日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-19,300776,127.96,129.3,129.37,127.42,13152,104969475.0,1.53,1.43,1.82,2.89
2020-06-22,300776,129.77,128.12,130.26,127.67,13575,108000133.0,2.0,-0.91,-1.18,2.99
2020-06-23,300776,128.89,128.36,129.22,127.48,9284,73901027.0,1.36,0.19,0.24,2.04
2020-06-24,300776,128.98,133.29,133.77,128.31,17663,144507330.0,4.25,3.84,4.93,3.89
2020-06-29,300776,132.26,134.1,136.63,130.82,15594,129761911.0,4.36,0.61,0.81,3.43
2020-06-30,300776,134.65,135.05,136.58,133.0,14464,121011381.0,2.67,0.71,0.95,3.18
2020-07-01,300776,135.72,140.94,143.16,134.17,23323,202304846.0,6.66,4.36,5.89,5.13
2020-07-02,300776,141.48,139.56,142.33,138.12,16053,139171948.0,2.99,-0.98,-1.38,3.53
2020-07-03,300776,139.56,139.99,142.3,137.96,14214,123500494.0,3.11,0.31,0.43,3.13
2020-07-06,300776,140.04,143.96,144.76,140.01,21004,186082103.0,3.39,2.84,3.97,4.62
2020-07-07,300776,144.98,144.01,148.36,142.58,21805,196698154.0,4.02,0.03,0.05,4.8
2020-07-08,300776,143.98,145.58,146.9,142.62,16176,145611296.0,2.97,1.09,1.57,3.56
2020-07-09,300776,145.59,147.5,148.98,144.18,24900,226461192.0,3.3,1.32,1.92,5.48
2020-07-10,300776,146.52,144.6,148.54,143.4,21737,196529145.0,3.48,-1.97,-2.9,4.78
2020-07-13,300776,145.42,149.43,150.6,145.18,22217,204851787.0,3.75,3.34,4.83,4.89
2020-07-14,300776,149.93,154.36,155.18,148.57,27526,260459896.0,4.42,3.3,4.93,6.06
2020-07-15,300776,154.52,148.18,155.03,147.85,23203,217103659.0,4.65,-4.0,-6.18,5.1
2020-07-16,300776,147.05,137.5,148.04,137.48,22184,196327924.0,7.13,-7.21,-10.68,4.88
2020-07-17,300776,137.78,138.98,140.17,136.36,11851,101919735.0,2.77,1.08,1.48,2.61
2020-07-20,300776,140.17,145.38,148.52,140.17,16553,149684894.0,6.01,4.6,6.4,3.64
2020-07-21,300776,144.68,146.02,147.4,144.25,10408,94106080.0,2.17,0.44,0.64,2.29
2020-07-22,300776,145.82,145.8,147.37,144.46,10959,99530699.0,1.99,-0.15,-0.22,2.41
2020-07-23,300776,145.26,147.32,147.88,143.18,16162,146472308.0,3.22,1.04,1.52,3.56
2020-07-24,300776,147.54,138.15,147.59,137.72,16245,143194200.0,6.7,-6.22,-9.17,3.57
2020-07-27,300776,138.66,137.16,141.16,135.53,8386,72023629.0,4.08,-0.72,-0.99,1.85
2020-07-28,300776,138.9,138.66,141.75,137.0,7491,64827852.0,3.46,1.09,1.5,1.65
2020-07-29,300776,139.42,142.42,142.52,137.34,10597,92791496.0,3.74,2.71,3.76,2.33
2020-07-30,300776,142.07,141.8,144.5,141.56,10079,89330257.0,2.06,-0.44,-0.62,2.22
2020-07-31,300776,141.78,142.97,144.62,141.53,10807,95896158.0,2.18,0.83,1.17,2.38
2020-08-03,300776,143.72,148.12,148.87,143.72,17261,157842330.0,3.6,3.6,5.15,3.8
2020-08-04,300776,149.26,149.13,151.58,147.18,17412,161746503.0,2.97,0.68,1.01,3.83
2020-08-05,300776,149.13,148.6,150.68,147.72,10904,100781225.0,1.98,-0.36,-0.53,2.4
2020-08-06,300776,149.29,151.06,151.74,146.58,17826,165367230.0,3.47,1.66,2.46,3.92
2020-08-07,300776,150.97,147.03,150.97,143.56,17376,157919167.0,4.91,-2.67,-4.03,3.82
2020-08-10,300776,161.32,161.64,161.64,161.32,12400,124439404.0,0.22,9.94,14.61,2.73
2020-08-11,300776,177.7,177.7,177.7,177.7,4052,44748962.0,0.0,9.94,16.06,0.89
2020-08-12,300776,180.2,170.12,189.59,165.8,72704,797815984.0,13.39,-4.27,-7.58,16.0
2020-08-13,300776,172.22,187.03,187.03,172.22,70903,807019616.0,8.71,9.94,16.91,15.6
2020-08-14,300776,170.6,168.42,177.32,168.42,62068,661087216.0,4.76,-9.95,-18.61,13.66
2020-08-17,300776,176.76,180.04,185.0,175.16,53829,603998608.0,5.84,6.9,11.62,11.84
2020-08-18,300776,180.2,175.88,184.79,175.4,25915,286418640.0,5.22,-2.31,-4.16,5.7
2020-08-19,300776,175.16,169.08,177.8,169.08,26762,285868896.0,4.96,-3.87,-6.8,5.89
2020-08-20,300776,170.6,185.9,185.9,169.8,53690,606801600.0,9.52,9.95,16.82,11.81
2020-08-21,300776,189.88,199.37,203.13,184.71,50030,604393664.0,9.91,7.25,13.47,11.01
2020-08-24,300776,198.78,202.73,205.8,194.28,27757,346320288.0,5.78,1.69,3.36,6.11
2020-08-25,300776,202.6,201.37,212.71,197.8,33600,425966870.0,7.35,-0.67,-1.36,7.39
2020-08-26,300776,197.82,194.92,205.0,194.63,25041,309187536.0,5.15,-3.2,-6.45,5.51
2020-08-27,300776,198.79,199.4,204.18,194.6,19019,236669541.0,4.91,2.3,4.48,4.18
2020-08-28,300776,199.4,206.44,209.72,194.6,22191,283128048.0,7.58,3.53,7.04,4.88
2020-08-31,300776,207.4,215.37,219.66,204.22,23743,314999288.0,7.48,4.33,8.93,5.22
2020-09-01,300776,212.58,220.52,224.46,212.23,22222,301906576.0,5.68,2.39,5.15,4.89
2020-09-02,300776,217.48,222.9,223.96,217.03,13287,182696513.0,3.14,1.08,2.38,2.92
2020-09-03,300776,221.8,217.16,227.38,212.38,16116,219489955.0,6.73,-2.58,-5.74,3.55
2020-09-04,300776,213.26,218.6,220.68,213.26,15039,203147347.0,3.42,0.66,1.44,3.31
2020-09-07,300776,218.6,211.56,224.68,209.0,14586,196118347.0,7.17,-3.22,-7.04,3.21
2020-09-08,300776,209.8,213.9,214.87,206.44,12981,169465741.0,3.98,1.11,2.34,2.86
2020-09-09,300776,210.95,203.08,212.18,194.89,20552,260525438.0,8.08,-5.06,-10.82,4.52
2020-09-10,300776,204.38,204.71,211.53,203.05,12193,156908781.0,4.18,0.8,1.63,2.68
2020-09-11,300776,204.2,213.29,216.62,201.38,14054,184159955.0,7.44,4.19,8.58,3.09
2020-09-14,300776,216.04,223.42,229.78,213.45,17327,240936588.0,7.66,4.75,10.13,3.81
2020-09-15,300776,223.82,226.41,232.81,219.05,15390,217968267.0,6.16,1.34,2.99,3.39
2020-09-16,300776,223.4,226.55,229.43,223.32,7777,109406088.0,2.7,0.06,0.14,1.71
2020-09-17,300776,225.02,226.12,227.93,222.09,7498,105109474.0,2.58,-0.19,-0.43,1.65
2020-09-18,300776,225.0,226.74,229.94,223.61,9566,135417576.0,2.8,0.27,0.62,2.1
2020-09-21,300776,227.18,227.1,232.68,225.8,8477,120349039.0,3.03,0.16,0.36,1.86
2020-09-22,300776,223.91,224.33,228.95,221.82,6593,92671322.0,3.14,-1.22,-2.77,1.45
2020-09-23,300776,225.99,223.77,231.34,222.25,7345,103013777.0,4.05,-0.25,-0.56,1.62
2020-09-24,300776,219.29,214.57,226.12,214.3,11177,151725254.0,5.28,-4.11,-9.2,2.46
2020-09-25,300776,215.26,209.72,218.42,207.43,11943,157457582.0,5.12,-2.26,-4.85,2.63
2020-09-28,300776,211.05,213.82,219.69,206.47,11194,149517762.0,6.3,1.95,4.1,2.46
2020-09-29,300776,213.82,212.36,221.8,207.43,9031,119362433.0,6.72,-0.68,-1.46,1.99
2020-09-30,300776,213.02,220.73,224.2,208.52,13023,177219686.0,7.38,3.94,8.37,2.87
2020-10-09,300776,231.8,214.73,232.33,214.04,26183,357957100.0,8.29,-2.72,-6.0,5.76
2020-10-12,300776,213.82,209.1,216.2,201.8,25292,326253392.0,6.71,-2.62,-5.63,5.56
2020-10-13,300776,206.68,210.31,211.88,203.08,12707,164339322.0,4.21,0.58,1.21,2.8
2020-10-14,300776,209.0,210.92,213.0,205.53,13451,175800521.0,3.55,0.29,0.61,2.96
2020-10-15,300776,212.17,205.21,214.89,205.06,8855,115132775.0,4.66,-2.71,-5.71,1.95
2020-10-16,300776,205.83,201.16,205.83,199.72,11200,140538130.0,2.98,-1.97,-4.05,2.46
2020-10-19,300776,204.17,196.04,204.17,193.9,12696,155180259.0,5.11,-2.55,-5.12,2.79
2020-10-20,300776,197.29,198.04,198.9,194.58,6081,74665766.0,2.2,1.02,2.0,1.34
2020-10-21,300776,200.82,193.5,200.82,191.88,9336,112724810.0,4.51,-2.29,-4.54,2.05
2020-10-22,300776,192.86,192.46,195.34,188.2,7706,91807397.0,3.69,-0.54,-1.04,1.7
2020-10-23,300776,191.88,187.38,194.58,184.97,8109,95143373.0,4.99,-2.64,-5.08,1.78
2020-10-26,300776,187.37,189.53,191.4,183.64,10305,120627676.0,4.14,1.15,2.15,2.27
2020-10-27,300776,189.8,191.69,193.11,187.4,9246,109624846.0,3.01,1.14,2.16,2.03
2020-10-28,300776,191.7,192.14,196.12,191.16,7048,84404138.0,2.59,0.23,0.45,1.55
2020-10-29,300776,189.83,191.4,195.18,186.86,8984,107162163.0,4.33,-0.39,-0.74,1.98
2020-10-30,300776,191.4,185.88,192.97,183.85,11145,130438901.0,4.76,-2.88,-5.52,2.45
2020-11-02,300776,186.66,185.94,189.08,179.24,19949,226964146.0,5.29,0.03,0.06,4.39
2020-11-03,300776,187.26,193.8,198.76,186.82,13927,166796788.0,6.42,4.23,7.86,3.06
2020-11-04,300776,192.68,191.59,194.6,189.0,7802,93066070.0,2.89,-1.14,-2.21,1.72
2020-11-05,300776,194.3,194.82,200.1,190.12,14428,174890229.0,5.21,1.69,3.23,3.17
2020-11-06,300776,193.9,188.04,197.27,186.09,11763,138735578.0,5.74,-3.48,-6.78,2.59
2020-11-09,300776,189.77,193.83,196.01,189.77,9601,115723981.0,3.32,3.08,5.79,2.11
2020-11-10,300776,195.54,190.01,196.01,188.01,11634,137475462.0,4.13,-1.97,-3.82,2.56
2020-11-11,300776,189.45,183.42,192.31,182.68,11130,128350782.0,5.07,-3.47,-6.59,2.45
2020-11-12,300776,183.56,183.67,187.14,182.01,6403,73227723.0,2.8,0.14,0.25,1.41
2020-11-13,300776,183.64,184.52,185.53,180.97,9327,106109743.0,2.48,0.46,0.85,2.05
2020-11-16,300776,184.54,183.5,187.66,181.16,5875,67161771.0,3.52,-0.55,-1.02,1.29
2020-11-17,300776,184.98,178.57,184.98,173.29,14589,160592113.0,6.37,-2.69,-4.93,3.21
2020-11-18,300776,176.01,182.06,184.73,175.37,12796,143545631.0,5.24,1.95,3.49,2.82
2020-11-19,300776,182.25,185.43,185.77,179.42,8781,100644315.0,3.49,1.85,3.37,1.93
2020-11-20,300776,188.12,222.31,222.31,187.72,37562,494449088.0,18.65,19.89,36.88,8.26
2020-11-23,300776,221.8,220.2,227.83,213.22,33035,450389936.0,6.57,-0.95,-2.11,7.27
2020-11-24,300776,216.44,216.36,221.75,214.6,13655,184266970.0,3.25,-1.74,-3.84,3.0
2020-11-25,300776,218.58,215.08,222.6,215.08,17164,232523661.0,3.48,-0.59,-1.28,3.78
2020-11-26,300776,216.04,204.38,217.42,200.22,19830,254433108.0,8.0,-4.97,-10.7,4.36
2020-11-27,300776,205.13,204.5,206.6,201.0,8750,111212372.0,2.74,0.06,0.12,1.93
2020-11-30,300776,205.26,199.4,207.02,197.8,11343,141765534.0,4.51,-2.49,-5.1,2.5
2020-12-01,300776,199.16,202.55,202.95,196.98,8092,101395064.0,2.99,1.58,3.15,1.78
2020-12-02,300776,201.02,201.67,205.48,198.12,7757,96922098.0,3.63,-0.43,-0.88,1.71
2020-12-03,300776,199.8,202.06,202.76,194.66,8455,104800248.0,4.02,0.19,0.39,1.86
2020-12-04,300776,201.98,202.3,204.18,199.48,6980,87650327.0,2.33,0.12,0.24,1.54
2020-12-07,300776,202.33,202.22,205.16,199.4,6864,86181231.0,2.85,-0.04,-0.08,1.51
2020-12-08,300776,203.88,201.13,209.8,197.48,10920,137396554.0,6.09,-0.54,-1.09,2.4
2020-12-09,300776,198.66,199.34,203.69,198.66,6397,79811900.0,2.5,-0.89,-1.79,1.41
2020-12-10,300776,196.78,205.78,211.35,195.06,15906,200774539.0,8.17,3.23,6.44,3.5
2020-12-11,300776,206.26,192.74,211.16,189.8,22016,272939792.0,10.38,-6.34,-13.04,4.84
2020-12-14,300776,189.26,202.36,205.61,188.23,16629,206729707.0,9.02,4.99,9.62,3.66
2020-12-15,300776,201.03,203.62,208.81,199.45,11517,145994681.0,4.63,0.62,1.26,2.53
2020-12-16,300776,203.91,207.02,211.42,203.91,17362,223954844.0,3.69,1.67,3.4,3.82
2020-12-17,300776,204.9,205.16,208.18,200.82,11011,139548457.0,3.56,-0.9,-1.86,2.42
2020-12-18,300776,204.2,205.58,208.49,203.62,12430,159426727.0,2.37,0.2,0.42,2.73
2020-12-21,300776,206.92,223.64,227.4,206.7,23301,320872768.0,10.07,8.78,18.06,5.13
2020-12-22,300776,222.5,213.64,224.2,213.24,17224,234146554.0,4.9,-4.47,-10.0,3.79
2020-12-23,300776,216.2,239.98,245.16,213.69,32815,469179984.0,14.73,12.33,26.34,7.22
2020-12-24,300776,237.32,239.3,245.8,230.78,19099,282037680.0,6.26,-0.28,-0.68,4.2
2020-12-25,300776,242.9,248.38,255.88,237.05,26783,413274192.0,7.87,3.79,9.08,5.89
2020-12-28,300776,248.36,246.47,249.29,236.2,15557,234869488.0,5.27,-0.77,-1.91,3.42
2020-12-29,300776,240.6,233.74,242.18,230.76,16832,246241701.0,4.63,-5.16,-12.73,3.7
2020-12-30,300776,235.54,236.81,240.65,231.61,12250,180243590.0,3.87,1.31,3.07,2.7
2020-12-31,300776,243.1,241.32,247.37,234.6,14093,211765339.0,5.39,1.9,4.51,3.1
2021-01-04,300776,241.34,254.66,259.7,238.78,18126,284594800.0,8.67,5.53,13.34,3.99
2021-01-05,300776,255.4,251.8,255.88,242.46,21796,336620240.0,5.27,-1.12,-2.86,4.8
2021-01-06,300776,248.07,241.88,252.95,237.8,15189,230368609.0,6.02,-3.94,-9.92,3.34
2021-01-07,300776,241.16,245.8,248.04,238.33,15859,240207007.0,4.01,1.62,3.92,3.49
2021-01-08,300776,246.01,240.36,247.4,231.37,13929,206572990.0,6.52,-2.21,-5.44,3.06
2021-01-11,300776,240.2,224.17,240.2,222.78,17192,244667493.0,7.25,-6.74,-16.19,3.78
2021-01-12,300776,222.78,225.62,227.99,217.0,13744,190191395.0,4.9,0.65,1.45,3.02
2021-01-13,300776,226.12,222.01,228.7,219.32,11085,154458229.0,4.16,-1.6,-3.61,2.44
2021-01-14,300776,218.46,218.78,223.22,213.1,8407,114265392.0,4.56,-1.45,-3.23,1.85
2021-01-15,300776,218.6,220.18,224.68,215.67,10406,142214363.0,4.12,0.64,1.4,2.29
2021-01-18,300776,218.6,218.26,221.5,216.04,8746,119159529.0,2.48,-0.87,-1.92,1.92
2021-01-19,300776,222.31,226.97,240.81,221.78,16269,231745716.0,8.72,3.99,8.71,3.58
2021-01-20,300776,225.02,230.25,231.56,225.02,9160,130898683.0,2.88,1.45,3.28,2.02
2021-01-21,300776,230.41,237.16,241.96,230.26,13097,193798812.0,5.08,3.0,6.91,2.88
2021-01-22,300776,238.28,249.32,250.95,236.12,15061,229728294.0,6.25,5.13,12.16,3.31
2021-01-25,300776,246.84,245.7,254.76,242.94,13057,202498304.0,4.74,-1.45,-3.62,2.87
2021-01-26,300776,243.74,240.98,244.2,236.2,11481,171283302.0,3.26,-1.92,-4.72,2.53
2021-01-27,300776,241.18,235.24,243.94,230.04,9548,139843384.0,5.77,-2.38,-5.74,2.1
2021-01-28,300776,231.61,221.8,232.14,221.0,9979,140171747.0,4.74,-5.71,-13.44,2.2
2021-01-29,300776,222.82,219.24,226.18,214.6,7412,101352634.0,5.22,-1.15,-2.56,1.63
2021-02-01,300776,217.0,217.34,222.62,215.72,6943,94418811.0,3.15,-0.87,-1.9,1.53
2021-02-02,300776,217.34,210.57,217.34,209.48,9978,131465008.0,3.62,-3.11,-6.77,2.2
2021-02-03,300776,186.26,194.6,201.0,174.12,37965,440168704.0,12.77,-7.58,-15.97,8.35
2021-02-04,300776,188.25,187.88,193.74,182.31,16851,196776788.0,5.87,-3.45,-6.72,3.71
2021-02-05,300776,190.7,187.94,197.58,187.4,13502,161651736.0,5.42,0.03,0.06,2.97
2021-02-08,300776,185.51,184.71,190.44,180.01,16297,186701568.0,5.55,-1.72,-3.23,3.59
2021-02-09,300776,185.06,190.3,194.06,184.44,8854,104769332.0,5.21,3.03,5.59,1.95
2021-02-10,300776,193.59,186.09,193.64,183.72,15469,179540754.0,5.21,-2.21,-4.21,3.4
2021-02-18,300776,189.8,190.92,192.79,186.6,10729,126660451.0,3.33,2.6,4.83,2.36
2021-02-19,300776,192.97,198.63,206.82,188.44,12869,159015651.0,9.63,4.04,7.71,2.83
2021-02-22,300776,198.86,201.58,202.81,194.17,11993,148719653.0,4.35,1.49,2.95,2.64
2021-02-23,300776,201.48,204.78,208.5,199.42,11419,145371855.0,4.5,1.59,3.2,2.51
2021-02-24,300776,205.8,199.1,205.8,197.64,9288,116340456.0,3.98,-2.77,-5.68,2.04
2021-02-25,300776,199.13,197.4,201.8,195.5,7105,87956650.0,3.16,-0.85,-1.7,1.56
2021-02-26,300776,194.62,193.88,197.72,190.55,9859,118937510.0,3.63,-1.78,-3.52,2.17
2021-03-01,300776,194.1,204.44,204.95,194.1,10882,136781723.0,5.6,5.45,10.56,2.39
2021-03-02,300776,206.41,216.25,223.21,206.41,17142,231894239.0,8.22,5.78,11.81,3.77
2021-03-03,300776,215.74,213.77,217.61,208.7,12335,162947684.0,4.12,-1.15,-2.48,2.71
2021-03-04,300776,210.76,204.2,215.82,203.56,8742,112704303.0,5.74,-4.48,-9.57,1.92
2021-03-05,300776,201.83,204.63,209.22,199.08,11172,142623512.0,4.97,0.21,0.43,2.46
2021-03-08,300776,204.86,195.4,207.48,194.94,7708,96499276.0,6.13,-4.51,-9.23,1.7
2021-03-09,300776,193.91,177.19,196.2,177.19,8063,94395331.0,9.73,-9.32,-18.21,1.77
2021-03-10,300776,183.0,181.86,187.4,179.4,8185,93152690.0,4.51,2.64,4.67,1.8
2021-03-11,300776,184.22,186.1,187.24,179.4,9036,103619455.0,4.31,2.33,4.24,1.99
2021-03-12,300776,186.68,197.78,201.96,185.48,17008,207473454.0,8.86,6.28,11.68,3.74
2021-03-15,300776,197.08,192.76,199.45,185.0,11870,141311766.0,7.31,-2.54,-5.02,2.61
2021-03-16,300776,192.63,185.98,192.76,182.1,6601,76470774.0,5.53,-3.52,-6.78,1.45
2021-03-17,300776,185.59,192.04,192.81,183.58,9423,111251327.0,4.96,3.26,6.06,2.07
2021-03-18,300776,191.4,189.45,192.94,187.61,5163,61030719.0,2.78,-1.35,-2.59,1.14
2021-03-19,300776,186.62,184.68,188.17,184.52,5635,65129834.0,1.93,-2.52,-4.77,1.24
2021-03-22,300776,182.89,190.52,193.88,182.89,12104,143412153.0,5.95,3.16,5.84,2.66
2021-03-23,300776,192.18,185.8,196.2,183.03,5715,66282553.0,6.91,-2.48,-4.72,1.26
2021-03-24,300776,183.08,181.82,186.25,181.0,4436,50515209.0,2.83,-2.14,-3.98,0.98
2021-03-25,300776,180.44,179.43,183.18,177.96,3361,37557556.0,2.87,-1.31,-2.39,0.74
2021-03-26,300776,181.42,187.56,191.72,180.66,9971,115744552.0,6.16,4.53,8.13,2.19
2021-03-29,300776,187.54,185.5,189.16,184.94,3682,42685741.0,2.25,-1.1,-2.06,0.81
2021-03-30,300776,185.51,183.8,190.22,183.5,4985,57571652.0,3.62,-0.92,-1.7,1.1
2021-03-31,300776,184.97,182.57,185.8,181.8,3052,34682211.0,2.18,-0.67,-1.23,0.67
2021-04-01,300776,182.71,181.43,183.4,179.59,4592,51535981.0,2.09,-0.62,-1.14,1.01
2021-04-02,300776,181.45,181.42,183.24,178.92,5641,63418162.0,2.38,-0.01,-0.01,1.24
2021-04-06,300776,181.78,188.23,189.61,180.65,6482,74908122.0,4.94,3.75,6.81,1.43
2021-04-07,300776,187.88,188.2,188.81,182.78,5378,62155106.0,3.2,-0.02,-0.03,1.18
2021-04-08,300776,187.34,187.37,190.73,184.7,5115,59957703.0,3.2,-0.44,-0.83,1.13
2021-04-09,300776,188.09,188.25,195.45,187.96,7427,88503088.0,4.0,0.47,0.88,1.63
2021-04-12,300776,189.82,183.88,189.83,183.51,3444,39693293.0,3.36,-2.32,-4.37,0.76
2021-04-13,300776,182.17,185.69,187.98,182.17,3684,42400020.0,3.16,0.98,1.81,0.81
2021-04-14,300776,185.0,188.09,190.25,183.46,4561,53140026.0,3.66,1.29,2.4,1.0
2021-04-15,300776,188.1,187.43,189.72,186.39,3219,37495007.0,1.77,-0.35,-0.66,0.71
2021-04-16,300776,187.4,186.6,188.18,184.22,2604,30127879.0,2.11,-0.44,-0.83,0.57
2021-04-19,300776,185.02,191.72,192.44,185.02,7377,87114021.0,3.98,2.74,5.12,1.62
2021-04-20,300776,191.62,188.44,193.96,187.14,5740,67901312.0,3.56,-1.71,-3.28,1.26
2021-04-21,300776,186.76,189.74,190.49,186.28,4823,56520804.0,2.23,0.69,1.3,1.06
2021-04-22,300776,189.75,186.12,190.86,185.96,4543,52932045.0,2.58,-1.91,-3.62,1.0
2021-04-23,300776,185.8,186.58,187.34,183.69,8295,95487340.0,1.96,0.25,0.46,1.82
2021-04-26,300776,187.0,192.23,201.0,186.6,14087,170428500.0,7.72,3.03,5.65,3.1
2021-04-27,300776,191.4,189.77,198.14,188.54,8919,106825510.0,4.99,-1.28,-2.46,1.96
2021-04-28,300776,186.28,183.53,187.38,164.28,30127,330315856.0,12.17,-3.29,-6.24,6.63
2021-04-29,300776,185.24,182.01,186.28,178.92,8727,99061907.0,4.01,-0.83,-1.52,1.92
2021-04-30,300776,185.0,185.08,191.11,180.25,11128,128647735.0,5.97,1.69,3.07,2.45
2021-05-06,300776,184.95,186.6,190.65,182.86,9275,108069301.0,4.21,0.82,1.52,2.04
2021-05-07,300776,185.54,180.2,187.4,178.6,8964,101869629.0,4.72,-3.43,-6.4,1.97
2021-05-10,300776,181.8,177.7,181.8,175.43,5879,65222335.0,3.53,-1.39,-2.5,1.29
2021-05-11,300776,174.79,172.1,178.31,170.04,5600,60088186.0,4.65,-3.15,-5.6,1.23
2021-05-12,300776,170.6,172.71,173.29,168.17,3458,36774958.0,2.98,0.35,0.61,0.76
2021-05-13,300776,172.17,168.97,172.17,167.4,5221,54822596.0,2.76,-2.17,-3.74,1.15
2021-05-14,300776,168.3,172.44,173.13,162.07,14364,147508711.0,6.55,2.05,3.47,3.16
2021-05-17,300776,169.24,172.52,174.6,169.24,10800,115564653.0,3.11,0.05,0.08,2.38
2021-05-18,300776,173.8,185.61,191.16,172.68,17542,201705825.0,10.71,7.59,13.09,3.86
2021-05-19,300776,185.74,184.74,187.64,183.02,8546,98316013.0,2.49,-0.47,-0.87,1.88
2021-05-20,300776,185.03,185.85,189.0,183.93,7432,86292423.0,2.74,0.6,1.11,1.63
2021-05-21,300776,185.9,186.6,191.27,185.0,8167,95022447.0,3.37,0.4,0.75,1.8
2021-05-24,300776,187.94,186.44,188.89,182.09,8547,98980942.0,3.64,-0.09,-0.16,1.88
2021-05-25,300776,186.46,193.8,195.88,185.69,13015,155095998.0,5.47,3.95,7.36,2.86
2021-05-26,300776,193.56,192.66,198.49,191.93,9280,112295347.0,3.38,-0.59,-1.14,2.04
2021-05-27,300776,193.03,192.15,196.09,190.92,5172,61938969.0,2.68,-0.26,-0.51,1.14
2021-05-28,300776,192.14,191.85,193.9,186.62,10035,118660122.0,3.79,-0.16,-0.3,2.21
2021-05-31,300776,191.72,203.56,203.56,191.08,15684,194711736.0,6.51,6.1,11.71,3.45
2021-06-01,300776,203.8,202.15,207.45,200.62,8421,105666740.0,3.36,-0.69,-1.41,1.85
2021-06-02,300776,216.62,217.32,239.14,214.52,31309,433478448.0,12.18,7.5,15.17,6.89
2021-06-03,300776,218.01,209.72,224.58,207.85,15570,204587081.0,7.7,-3.5,-7.6,3.43
2021-06-04,300776,208.6,217.56,220.38,208.52,16604,221642178.0,5.66,3.74,7.84,3.65
2021-06-07,300776,218.2,225.03,226.55,215.67,16567,229477869.0,5.0,3.43,7.47,3.64
2021-06-08,300776,228.86,222.06,229.34,219.82,8705,119728502.0,4.23,-1.32,-2.97,1.92
2021-06-09,300776,223.37,219.78,223.37,215.96,8259,112032811.0,3.34,-1.03,-2.28,1.82
2021-06-10,300776,220.01,226.04,227.8,215.98,12616,175374102.0,5.38,2.85,6.26,2.78
2021-06-11,300776,225.56,223.14,229.4,222.38,11528,161078070.0,3.11,-1.28,-2.9,2.54
2021-06-15,300776,223.26,228.76,232.28,215.96,12183,170470016.0,7.31,2.52,5.62,2.68
2021-06-16,300776,229.75,222.49,231.82,220.09,8621,120056188.0,5.13,-2.74,-6.27,1.9
2021-06-17,300776,221.69,230.6,231.56,218.52,6977,98142870.0,5.86,3.65,8.11,1.53
2021-06-18,300776,227.8,226.17,232.28,224.62,8726,122855548.0,3.32,-1.92,-4.43,1.92
2021-06-21,300776,224.98,237.96,240.02,221.62,14736,211332225.0,8.14,5.21,11.79,3.24
2021-06-22,300776,235.8,235.72,238.47,232.28,6453,93801475.0,2.6,-0.94,-2.24,1.42
2021-06-23,300776,235.72,249.0,254.28,234.2,11836,181088708.0,8.52,5.63,13.28,2.6
2021-06-24,300776,247.78,246.5,251.4,242.22,5169,78853234.0,3.69,-1.0,-2.5,1.14
2021-06-25,300776,247.32,243.0,249.4,240.73,5936,89391748.0,3.52,-1.42,-3.5,1.31
2021-06-28,300776,240.6,240.6,247.61,237.24,6519,97269750.0,4.27,-0.99,-2.4,1.43
2021-06-29,300776,242.36,236.84,247.0,235.66,8861,132168114.0,4.71,-1.56,-3.76,1.95
2021-06-30,300776,235.02,241.18,245.48,232.68,7651,114074239.0,5.4,1.83,4.34,1.63
2021-07-01,300776,240.55,233.4,241.74,231.35,5589,81438317.0,4.31,-3.23,-7.78,1.19
2021-07-02,300776,233.4,234.84,238.06,229.4,5170,75195359.0,3.71,0.62,1.44,1.1
2021-07-05,300776,234.2,250.28,251.16,232.6,13449,204045820.0,7.9,6.57,15.44,2.86
2021-07-06,300776,249.61,247.8,256.01,242.79,6677,102661445.0,5.28,-0.99,-2.48,1.42
2021-07-07,300776,244.89,250.2,251.77,241.53,7403,113234088.0,4.13,0.97,2.4,1.57
2021-07-08,300776,249.82,248.6,257.05,244.06,9128,142330171.0,5.19,-0.64,-1.6,1.94
2021-07-09,300776,246.79,243.22,247.18,234.2,9289,138448612.0,5.22,-2.16,-5.38,1.97
2021-07-12,300776,244.94,265.98,267.48,241.08,16245,259466413.0,10.85,9.36,22.76,3.45
2021-07-13,300776,267.8,269.08,272.39,261.4,6520,108736840.0,4.13,1.17,3.1,1.39
2021-07-14,300776,272.44,262.55,274.04,260.3,5314,87015086.0,5.11,-2.43,-6.53,1.13
2021-07-15,300776,261.4,283.78,283.9,251.59,11310,188595060.0,12.31,8.09,21.23,2.4
2021-07-16,300776,277.7,275.27,284.1,272.87,6569,113742303.0,3.96,-3.0,-8.51,1.4
2021-07-19,300776,274.7,291.8,293.4,273.05,8436,151181486.0,7.39,6.01,16.53,1.79
2021-07-20,300776,284.6,304.28,314.18,284.6,11003,207932923.0,10.14,4.28,12.48,2.34
2021-07-21,300776,310.81,306.38,312.57,299.88,8041,152956613.0,4.17,0.69,2.1,1.71
2021-07-22,300776,308.2,309.4,314.2,299.32,11580,219948662.0,4.86,0.99,3.02,2.46
2021-07-23,300776,299.64,311.29,315.45,299.64,8245,157608678.0,5.11,0.61,1.89,1.75
2021-07-26,300776,305.86,306.2,314.87,293.75,8383,157687097.0,6.78,-1.64,-5.09,1.78
