日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-20,605378,20.6,20.72,20.8,20.4,13068,26309389.0,1.95,1.17,0.24,3.92
2022-05-23,605378,20.72,20.93,21.0,20.56,10692,21681874.0,2.12,1.01,0.21,3.21
2022-05-24,605378,20.94,20.04,21.16,19.69,13415,26834129.0,7.02,-4.25,-0.89,4.02
2022-05-25,605378,20.04,20.38,20.42,20.04,6831,13490744.0,1.9,1.7,0.34,2.05
2022-05-26,605378,20.36,20.28,21.78,19.89,34639,69362324.0,9.27,-0.49,-0.1,10.39
2022-05-27,605378,19.99,20.35,20.72,19.55,21034,41943000.0,5.77,0.35,0.07,6.31
2022-05-30,605378,20.5,20.71,20.9,20.12,15280,30691636.0,3.83,1.77,0.36,4.58
2022-05-31,605378,20.9,20.69,20.9,20.25,13353,26773177.0,3.14,-0.1,-0.02,4.01
2022-06-01,605378,20.58,21.02,21.13,20.58,18148,37061006.0,2.66,1.59,0.33,5.44
2022-06-02,605378,20.97,21.37,21.45,20.82,18500,37627385.0,3.0,1.67,0.35,5.55
2022-06-06,605378,21.31,22.02,22.04,21.03,20060,42051297.0,4.73,3.04,0.65,6.02
2022-06-07,605378,21.97,21.41,22.05,21.25,15859,32810551.0,3.63,-2.77,-0.61,4.76
2022-06-08,605378,21.39,21.05,21.53,20.63,16943,34193002.0,4.2,-1.68,-0.36,5.08
2022-06-09,605378,21.04,20.15,21.04,20.08,15354,30037865.0,4.56,-4.28,-0.9,4.61
2022-06-10,605378,19.95,20.63,20.68,19.95,10636,20817817.0,3.62,2.38,0.48,3.19
2022-06-13,605378,20.6,21.3,21.49,20.34,17901,36225509.0,5.57,3.25,0.67,5.37
2022-06-14,605378,21.05,21.06,21.24,20.56,11956,23930982.0,3.19,-1.13,-0.24,3.59
2022-06-15,605378,21.05,20.87,21.38,20.85,12514,25294453.0,2.52,-0.9,-0.19,3.75
2022-06-16,605378,20.88,21.21,21.35,20.74,11256,22861705.0,2.92,1.63,0.34,3.38
2022-06-17,605378,21.07,23.25,23.25,21.0,30438,66031065.0,10.61,9.62,2.04,9.13
2022-06-20,605378,24.07,23.44,25.03,23.41,79142,183989267.0,6.97,0.82,0.19,23.74
2022-06-21,605378,23.84,23.19,24.03,22.7,41504,92452150.0,5.67,-1.07,-0.25,12.45
2022-06-22,605378,22.95,24.4,25.35,22.87,63939,149368229.0,10.69,5.22,1.21,19.18
2022-06-23,605378,23.95,24.14,24.3,23.15,44761,102501516.0,4.71,-1.07,-0.26,13.43
2022-06-24,605378,24.35,24.07,24.65,23.53,40824,94583317.0,4.64,-0.29,-0.07,12.24
2022-06-27,605378,24.26,23.85,24.4,23.43,34483,79145867.0,4.03,-0.91,-0.22,10.34
2022-06-28,605378,23.85,23.85,23.96,23.45,26631,60801200.0,2.14,0.0,0.0,7.99
2022-06-29,605378,23.83,22.61,23.83,22.61,27197,60521386.0,5.12,-5.2,-1.24,8.16
2022-06-30,605378,22.6,22.65,23.03,22.59,14536,31898322.0,1.95,0.18,0.04,4.36
2022-07-01,605378,22.64,22.54,22.8,22.4,12522,27239338.0,1.77,-0.49,-0.11,3.76
2022-07-04,605378,22.52,23.42,23.85,22.05,29090,64658457.0,7.99,3.9,0.88,8.73
2022-07-05,605378,23.35,22.75,23.42,22.62,16862,37243217.0,3.42,-2.86,-0.67,5.06
2022-07-06,605378,22.76,22.55,23.05,22.45,9164,20005404.0,2.64,-0.88,-0.2,2.75
2022-07-07,605378,22.52,23.38,23.77,22.24,27857,62423774.0,6.78,3.68,0.83,8.36
2022-07-08,605378,23.35,23.01,23.45,22.96,16145,36051513.0,2.1,-1.58,-0.37,4.84
2022-07-11,605378,22.86,23.05,23.35,22.46,12762,28132691.0,3.87,0.17,0.04,3.83
2022-07-12,605378,22.86,22.09,23.05,22.09,13751,29735553.0,4.16,-4.16,-0.96,4.12
2022-07-13,605378,22.05,22.2,22.51,21.95,8360,17881254.0,2.54,0.5,0.11,2.51
2022-07-14,605378,22.39,24.34,24.34,22.2,36051,82484670.0,9.64,9.64,2.14,10.81
2022-07-15,605378,25.12,25.46,26.69,24.81,109823,274546861.0,7.72,4.6,1.12,32.94
2022-07-18,605378,24.97,25.7,25.84,24.49,71363,173885942.0,5.3,0.94,0.24,21.4
2022-07-19,605378,24.85,25.53,26.13,24.85,50235,123795619.0,4.98,-0.66,-0.17,15.07
2022-07-20,605378,25.35,25.1,25.68,24.98,36625,89122415.0,2.74,-1.68,-0.43,10.99
2022-07-21,605378,25.13,26.1,26.73,24.69,71717,177473460.0,8.13,3.98,1.0,21.51
2022-07-22,605378,25.73,25.47,25.84,24.92,40734,99920514.0,3.52,-2.41,-0.63,12.22
2022-07-25,605378,25.25,25.31,25.65,24.75,24354,59392029.0,3.53,-0.63,-0.16,7.3
2022-07-26,605378,25.53,26.19,26.53,24.47,52730,130440763.0,8.14,3.48,0.88,15.82
2022-07-27,605378,25.65,27.18,27.34,25.65,67166,174579287.0,6.45,3.78,0.99,20.15
2022-07-28,605378,26.85,26.37,26.96,26.31,40600,104617804.0,2.39,-2.98,-0.81,12.18
2022-07-29,605378,26.37,26.2,27.34,26.2,43807,113897552.0,4.32,-0.64,-0.17,13.14
2022-08-01,605378,26.2,26.59,26.82,25.21,29106,73728581.0,6.15,1.49,0.39,8.73
2022-08-02,605378,25.86,24.75,26.14,24.58,35298,85970648.0,5.87,-6.92,-1.84,10.59
2022-08-03,605378,24.75,26.08,27.14,24.75,87630,226355059.0,9.66,5.37,1.33,26.28
2022-08-04,605378,25.5,25.69,26.55,25.22,57709,144194119.0,5.1,-1.5,-0.39,17.31
2022-08-05,605378,25.55,26.75,27.49,25.55,52849,135610542.0,7.55,4.13,1.06,15.85
2022-08-08,605378,26.6,26.7,26.96,26.0,37063,95268729.0,3.59,-0.19,-0.05,11.12
2022-08-09,605378,26.71,27.7,28.51,26.53,81733,219695569.0,7.42,3.75,1.0,24.52
2022-08-10,605378,27.17,28.38,30.23,26.99,74195,201880351.0,11.7,2.45,0.68,22.25
2022-08-11,605378,28.23,28.4,28.42,27.59,44279,120247360.0,2.92,0.07,0.02,13.28
2022-08-12,605378,28.21,28.6,28.73,27.84,46882,128729463.0,3.13,0.7,0.2,14.06
2022-08-15,605378,28.6,27.8,29.6,27.66,54403,150048107.0,6.78,-2.8,-0.8,16.32
2022-08-16,605378,27.79,27.95,28.1,27.38,31741,85214082.0,2.59,0.54,0.15,9.52
2022-08-17,605378,27.85,27.76,28.35,27.23,32817,88012680.0,4.01,-0.68,-0.19,9.84
2022-08-18,605378,27.51,27.66,28.29,27.15,28454,76763738.0,4.11,-0.36,-0.1,8.53
2022-08-19,605378,27.61,27.16,27.81,27.15,19073,50550088.0,2.39,-1.81,-0.5,5.72
2022-08-22,605378,26.92,26.93,27.42,26.69,15603,40927762.0,2.69,-0.85,-0.23,4.68
2022-08-23,605378,26.63,27.52,27.8,26.61,26135,69453920.0,4.42,2.19,0.59,7.84
2022-08-24,605378,27.85,25.85,27.9,25.83,28633,73688130.0,7.52,-6.07,-1.67,8.59
2022-08-25,605378,25.79,25.37,26.51,24.83,19371,47621066.0,6.5,-1.86,-0.48,5.81
2022-08-26,605378,26.09,26.38,27.59,26.0,39846,103720654.0,6.27,3.98,1.01,11.95
2022-08-29,605378,25.98,26.3,27.38,25.35,24821,63699876.0,7.7,-0.3,-0.08,7.44
2022-08-30,605378,26.25,25.41,26.35,25.37,18630,46343577.0,3.73,-3.38,-0.89,5.59
2022-08-31,605378,25.41,24.2,25.47,23.87,23277,54797417.0,6.3,-4.76,-1.21,6.98
2022-09-01,605378,24.23,24.3,24.92,23.99,11649,27373174.0,3.84,0.41,0.1,3.49
2022-09-02,605378,24.39,24.57,24.74,24.15,9806,23158365.0,2.43,1.11,0.27,2.94
2022-09-05,605378,24.65,24.25,24.75,24.16,10126,23858994.0,2.4,-1.3,-0.32,3.04
2022-09-06,605378,24.24,24.96,24.98,23.88,18040,42783542.0,4.54,2.93,0.71,5.41
2022-09-07,605378,24.81,25.2,25.33,24.69,11776,28574542.0,2.56,0.96,0.24,3.53
2022-09-08,605378,25.15,24.74,25.6,24.7,10517,25468293.0,3.57,-1.83,-0.46,3.15
2022-09-09,605378,24.66,24.25,24.88,24.17,9752,22915249.0,2.87,-1.98,-0.49,2.93
2022-09-13,605378,24.26,24.48,24.67,24.19,7843,18477141.0,1.98,0.95,0.23,2.35
2022-09-14,605378,24.26,24.22,24.32,23.89,7086,16449500.0,1.76,-1.06,-0.26,2.13
2022-09-15,605378,24.24,23.0,24.52,22.58,15209,34104233.0,8.01,-5.04,-1.22,4.56
2022-09-16,605378,23.0,22.36,23.19,22.35,10575,23175188.0,3.65,-2.78,-0.64,3.17
2022-09-19,605378,22.34,22.03,22.49,21.75,10301,21852443.0,3.31,-1.48,-0.33,3.09
2022-09-20,605378,22.13,22.92,23.03,22.13,12526,27458815.0,4.09,4.04,0.89,3.76
2022-09-21,605378,22.65,22.99,23.2,22.57,8169,18087493.0,2.75,0.31,0.07,2.45
2022-09-22,605378,22.73,22.87,23.4,22.69,7077,15729611.0,3.09,-0.52,-0.12,2.12
2022-09-23,605378,23.05,22.45,23.18,22.23,9499,20632514.0,4.15,-1.84,-0.42,2.85
2022-09-26,605378,21.88,22.05,22.69,21.86,7074,15075922.0,3.7,-1.78,-0.4,2.12
2022-09-27,605378,22.05,22.69,22.95,22.05,9948,21572528.0,4.08,2.9,0.64,2.98
2022-09-28,605378,22.75,21.98,22.75,21.98,9777,20928375.0,3.39,-3.13,-0.71,2.93
2022-09-29,605378,22.06,21.71,22.45,21.71,6713,14224557.0,3.37,-1.23,-0.27,2.01
2022-09-30,605378,21.66,21.28,21.84,21.15,6786,13937176.0,3.18,-1.98,-0.43,2.04
2022-10-10,605378,21.28,20.61,21.59,20.45,8171,16332693.0,5.36,-3.15,-0.67,2.45
2022-10-11,605378,20.74,21.0,21.2,20.58,9710,19529370.0,3.01,1.89,0.39,2.91
2022-10-12,605378,21.2,21.69,21.73,20.6,10257,20871169.0,5.38,3.29,0.69,3.08
2022-10-13,605378,21.55,21.83,22.15,21.5,8385,17660919.0,3.0,0.65,0.14,2.51
2022-10-14,605378,21.82,22.34,22.45,21.82,8031,17226527.0,2.89,2.34,0.51,2.41
2022-10-17,605378,23.14,23.51,23.65,22.85,18718,41910414.0,3.58,5.24,1.17,5.61
2022-10-18,605378,23.62,23.55,23.8,23.16,18031,40796891.0,2.72,0.17,0.04,5.41
2022-10-19,605378,23.69,24.04,25.45,23.6,34619,81659879.0,7.86,2.08,0.49,10.38
2022-10-20,605378,23.43,23.15,23.79,23.03,21632,48524668.0,3.16,-3.7,-0.89,6.49
2022-10-21,605378,23.31,23.3,23.63,23.09,10115,22733947.0,2.33,0.65,0.15,3.03
2022-10-24,605378,23.24,23.02,23.65,22.88,11160,24954376.0,3.3,-1.2,-0.28,3.35
2022-10-25,605378,22.91,23.02,23.32,22.42,9655,21222774.0,3.91,0.0,0.0,2.9
2022-10-26,605378,22.93,23.53,23.53,22.93,12148,27279655.0,2.61,2.22,0.51,3.64
2022-10-27,605378,23.54,23.15,23.82,23.15,9685,21842223.0,2.85,-1.61,-0.38,2.91
2022-10-28,605378,23.15,22.12,23.26,21.97,8697,18863697.0,5.57,-4.45,-1.03,2.61
2022-10-31,605378,22.01,22.98,23.18,22.01,12868,28290799.0,5.29,3.89,0.86,3.86
2022-11-01,605378,23.13,23.84,23.87,23.12,15659,35629543.0,3.26,3.74,0.86,4.7
2022-11-02,605378,23.84,23.75,23.95,23.55,12175,27934156.0,1.68,-0.38,-0.09,3.65
2022-11-03,605378,23.62,23.81,24.16,23.35,10792,24758727.0,3.41,0.25,0.06,3.24
2022-11-04,605378,23.69,24.25,24.43,23.69,15511,36150821.0,3.11,1.85,0.44,4.65
2022-11-07,605378,24.25,24.39,24.91,24.17,15286,36094767.0,3.05,0.58,0.14,4.58
2022-11-08,605378,24.36,24.09,24.43,23.9,9002,20929151.0,2.17,-1.23,-0.3,2.7
2022-11-09,605378,24.33,23.8,24.33,23.76,9107,21003902.0,2.37,-1.2,-0.29,2.73
2022-11-10,605378,23.75,23.53,24.05,23.5,8163,18610797.0,2.31,-1.13,-0.27,2.45
2022-11-11,605378,24.03,23.43,24.13,23.36,11191,25554692.0,3.27,-0.42,-0.1,3.36
2022-11-14,605378,23.6,23.73,23.77,23.07,12157,27634862.0,2.99,1.28,0.3,3.65
2022-11-15,605378,23.74,24.1,24.1,23.63,12937,29896898.0,1.98,1.56,0.37,3.88
2022-11-16,605378,24.1,23.69,24.17,23.65,8637,19886160.0,2.16,-1.7,-0.41,2.59
2022-11-17,605378,23.68,23.82,23.82,23.4,7622,17318688.0,1.77,0.55,0.13,2.29
2022-11-18,605378,23.85,23.78,24.15,23.72,11556,26722098.0,1.81,-0.17,-0.04,3.47
2022-11-21,605378,23.78,24.05,24.05,23.27,11800,26961398.0,3.28,1.14,0.27,3.54
2022-11-22,605378,24.07,23.71,24.43,23.45,17637,40714333.0,4.07,-1.41,-0.34,5.29
2022-11-23,605378,23.71,23.48,23.75,22.75,14501,32377172.0,4.22,-0.97,-0.23,4.35
2022-11-24,605378,23.63,25.74,25.74,23.53,47710,116426109.0,9.41,9.63,2.26,14.31
2022-11-25,605378,26.27,25.21,26.85,24.79,83722,205763519.0,8.0,-2.06,-0.53,25.11
2022-11-28,605378,25.07,25.21,25.21,24.45,35480,85498719.0,3.01,0.0,0.0,10.64
2022-11-29,605378,25.08,25.16,25.33,24.85,34940,84469943.0,1.9,-0.2,-0.05,10.48
2022-11-30,605378,25.11,26.14,27.54,24.58,67929,169407083.0,11.76,3.9,0.98,20.37
2022-12-01,605378,25.75,25.47,26.04,25.36,40863,101358009.0,2.6,-2.56,-0.67,12.26
2022-12-02,605378,25.6,25.4,25.78,25.18,24516,60374225.0,2.36,-0.27,-0.07,7.35
2022-12-05,605378,25.48,25.75,25.78,25.03,25637,62841447.0,2.95,1.38,0.35,7.69
2022-12-06,605378,25.65,25.93,25.99,25.55,25853,64496133.0,1.71,0.7,0.18,7.75
2022-12-07,605378,25.93,25.38,26.23,25.36,24560,61193396.0,3.36,-2.12,-0.55,7.37
2022-12-08,605378,25.05,25.25,25.37,24.86,16636,40337756.0,2.01,-0.51,-0.13,4.99
2022-12-09,605378,24.87,25.27,25.31,24.87,12985,31476147.0,1.74,0.08,0.02,3.89
2022-12-12,605378,25.25,24.99,25.25,24.88,8822,21299460.0,1.46,-1.11,-0.28,2.65
2022-12-13,605378,24.97,25.08,25.3,24.88,10122,24503869.0,1.68,0.36,0.09,3.04
2022-12-14,605378,25.0,24.07,25.05,23.97,19427,45817011.0,4.31,-4.03,-1.01,5.83
2022-12-15,605378,24.22,24.37,24.44,24.03,9189,21506171.0,1.7,1.25,0.3,2.76
2022-12-16,605378,24.15,23.75,24.23,23.53,13731,31455243.0,2.87,-2.54,-0.62,4.12
2022-12-19,605378,23.75,23.09,23.91,22.96,12197,27512324.0,4.0,-2.78,-0.66,3.66
2022-12-20,605378,23.09,22.67,23.09,22.6,11090,24337281.0,2.12,-1.82,-0.42,3.33
2022-12-21,605378,22.65,22.3,22.8,22.12,11820,25424944.0,3.0,-1.63,-0.37,3.55
2022-12-22,605378,22.52,21.85,22.75,21.75,9183,19514743.0,4.48,-2.02,-0.45,2.75
2022-12-23,605378,21.57,21.65,22.0,21.57,6556,13683649.0,1.97,-0.92,-0.2,1.97
2022-12-26,605378,21.65,22.39,22.43,21.65,8908,19015939.0,3.6,3.42,0.74,2.67
2022-12-27,605378,22.46,22.44,22.78,22.12,7238,15556955.0,2.95,0.22,0.05,2.17
2022-12-28,605378,22.27,22.01,22.27,21.84,6334,13426082.0,1.92,-1.92,-0.43,1.9
2022-12-29,605378,22.11,21.81,22.3,21.8,5597,11839235.0,2.27,-0.91,-0.2,1.68
2022-12-30,605378,21.98,22.13,22.13,21.86,4456,9423320.0,1.24,1.47,0.32,1.34
2023-01-03,605378,22.23,22.58,22.62,21.95,8414,18136134.0,3.03,2.03,0.45,2.52
2023-01-04,605378,22.63,22.56,22.7,22.28,7517,16294569.0,1.86,-0.09,-0.02,2.25
2023-01-05,605378,22.58,22.82,23.08,22.41,9367,20592298.0,2.97,1.15,0.26,2.81
2023-01-06,605378,22.75,22.85,23.25,22.6,10087,22377169.0,2.85,0.13,0.03,3.03
2023-01-09,605378,23.15,23.08,23.32,22.85,10313,22958570.0,2.06,1.01,0.23,3.09
2023-01-10,605378,22.98,23.09,23.15,22.88,6777,15024696.0,1.17,0.04,0.01,2.03
2023-01-11,605378,23.03,22.85,23.25,22.79,6695,14816947.0,1.99,-1.04,-0.24,2.01
2023-01-12,605378,22.9,22.9,23.2,22.85,4734,10486026.0,1.53,0.22,0.05,1.42
2023-01-13,605378,22.92,22.69,23.08,22.46,7577,16597322.0,2.71,-0.92,-0.21,2.27
2023-01-16,605378,22.7,23.01,23.06,22.65,6401,14135098.0,1.81,1.41,0.32,1.92
2023-01-17,605378,23.25,23.05,23.28,22.78,5095,11289441.0,2.17,0.17,0.04,1.53
2023-01-18,605378,23.02,23.24,23.3,22.87,7202,16067970.0,1.87,0.82,0.19,2.16
2023-01-19,605378,22.96,23.45,23.45,22.96,5021,11291450.0,2.11,0.9,0.21,1.51
2023-01-20,605378,23.45,23.67,23.69,23.38,6758,15383431.0,1.32,0.94,0.22,2.03
2023-01-30,605378,23.86,24.12,24.5,23.86,14138,33060580.0,2.7,1.9,0.45,4.24
2023-01-31,605378,24.0,24.19,24.19,23.87,6688,15500155.0,1.33,0.29,0.07,2.01
2023-02-01,605378,24.35,24.34,24.35,24.11,7641,17894671.0,0.99,0.62,0.15,2.29
2023-02-02,605378,24.33,24.22,24.63,24.11,10975,25735824.0,2.14,-0.49,-0.12,3.29
2023-02-03,605378,24.22,24.29,24.37,23.88,8822,20528527.0,2.02,0.29,0.07,2.65
2023-02-06,605378,24.29,24.28,24.45,24.06,6083,14240420.0,1.61,-0.04,-0.01,1.82
2023-02-07,605378,24.24,24.48,24.61,24.15,7685,18121405.0,1.89,0.82,0.2,2.31
2023-02-08,605378,24.38,25.28,26.35,24.36,48137,118767167.0,8.13,3.27,0.8,14.44
2023-02-09,605378,25.15,25.15,25.15,24.65,28070,67467762.0,1.98,-0.51,-0.13,8.42
2023-02-10,605378,24.99,24.89,25.0,24.76,13394,32166863.0,0.95,-1.03,-0.26,4.02
2023-02-13,605378,24.89,24.97,25.02,24.68,12640,30340604.0,1.37,0.32,0.08,3.79
2023-02-14,605378,24.95,25.03,25.05,24.79,9114,21930009.0,1.04,0.24,0.06,2.73
2023-02-15,605378,24.89,24.84,25.04,24.75,10117,24280278.0,1.16,-0.76,-0.19,3.03
2023-02-16,605378,24.91,24.16,25.03,24.0,15935,37856708.0,4.15,-2.74,-0.68,4.78
2023-02-17,605378,24.21,24.29,24.73,24.21,11727,27700583.0,2.15,0.54,0.13,3.52
2023-02-20,605378,24.29,24.57,24.58,23.95,9497,22306522.0,2.59,1.15,0.28,2.85
2023-02-21,605378,24.65,24.61,25.01,24.43,10227,24434606.0,2.36,0.16,0.04,3.07
2023-02-22,605378,24.61,24.88,25.35,24.41,17564,42405190.0,3.82,1.1,0.27,5.27
2023-02-23,605378,24.91,25.0,25.13,24.66,12275,29552547.0,1.89,0.48,0.12,3.68
2023-02-24,605378,25.0,24.72,25.0,24.55,6971,16672735.0,1.8,-1.12,-0.28,2.09
2023-02-27,605378,24.79,24.54,24.92,24.52,7352,17535912.0,1.62,-0.73,-0.18,2.21
2023-02-28,605378,24.53,24.65,24.77,24.37,6011,14274735.0,1.63,0.45,0.11,1.8
2023-03-01,605378,24.77,25.01,25.02,24.62,9804,23523272.0,1.62,1.46,0.36,2.94
2023-03-02,605378,25.02,24.66,25.09,24.65,8719,20918357.0,1.76,-1.4,-0.35,2.62
2023-03-03,605378,24.65,24.83,25.13,24.65,8105,19459999.0,1.95,0.69,0.17,2.43
2023-03-06,605378,24.7,25.01,25.01,24.66,7994,19236987.0,1.41,0.72,0.18,2.4
2023-03-07,605378,25.09,24.15,25.09,24.15,12289,29082320.0,3.76,-3.44,-0.86,3.69
2023-03-08,605378,24.13,24.55,24.55,24.06,5571,13100147.0,2.03,1.66,0.4,1.67
2023-03-09,605378,24.54,24.81,24.9,24.43,9057,21605274.0,1.91,1.06,0.26,2.72
2023-03-10,605378,24.68,24.35,25.22,24.35,8578,20432821.0,3.51,-1.85,-0.46,2.57
2023-03-13,605378,24.27,24.29,24.58,23.85,9951,23191999.0,3.0,-0.25,-0.06,2.98
2023-03-14,605378,24.24,23.59,24.4,23.4,7592,17426343.0,4.12,-2.88,-0.7,2.28
2023-03-15,605378,23.88,24.43,25.05,23.88,15767,37324984.0,4.96,3.56,0.84,4.73
2023-03-16,605378,24.3,23.67,24.54,23.67,10324,23892624.0,3.56,-3.11,-0.76,3.1
2023-03-17,605378,24.13,23.66,24.15,23.66,6487,14904067.0,2.07,-0.04,-0.01,1.95
2023-03-20,605378,23.76,23.68,24.11,23.24,7842,17824814.0,3.68,0.08,0.02,2.35
2023-03-21,605378,23.85,24.96,25.35,23.38,25975,61864912.0,8.32,5.41,1.28,7.79
2023-03-22,605378,24.8,24.79,24.95,24.52,16279,38868002.0,1.72,-0.68,-0.17,4.88
2023-03-23,605378,24.81,24.69,24.81,24.47,9672,23018558.0,1.37,-0.4,-0.1,2.9
2023-03-24,605378,24.81,24.78,24.93,24.48,11034,26335551.0,1.82,0.36,0.09,3.31
2023-03-27,605378,24.79,24.9,25.1,24.59,13207,31678841.0,2.06,0.48,0.12,3.96
2023-03-28,605378,24.83,24.49,24.91,24.35,8138,19345340.0,2.25,-1.65,-0.41,2.44
2023-03-29,605378,24.45,25.12,25.2,24.35,24751,59823449.0,3.47,2.57,0.63,7.42
2023-03-30,605378,25.2,24.53,25.2,24.16,17902,42440088.0,4.14,-2.35,-0.59,5.37
2023-03-31,605378,24.22,24.4,24.81,24.22,8487,20038137.0,2.41,-0.53,-0.13,2.55
2023-04-03,605378,24.35,24.37,24.47,24.06,10968,25658201.0,1.68,-0.12,-0.03,3.29
2023-04-04,605378,24.52,23.8,24.54,23.67,11438,26392143.0,3.57,-2.34,-0.57,3.43
2023-04-06,605378,23.81,23.81,23.93,23.55,6934,15857714.0,1.6,0.04,0.01,2.08
2023-04-07,605378,23.83,23.66,23.9,23.56,7022,16038350.0,1.43,-0.63,-0.15,2.11
2023-04-10,605378,23.62,23.38,23.86,23.36,8522,19375248.0,2.11,-1.18,-0.28,2.56
2023-04-11,605378,23.35,23.1,23.39,22.94,9312,20756358.0,1.92,-1.2,-0.28,2.79
2023-04-12,605378,23.09,23.4,23.41,23.03,5630,12596729.0,1.65,1.3,0.3,1.69
2023-04-13,605378,23.35,22.94,23.35,22.85,9452,20886147.0,2.14,-1.97,-0.46,2.84
2023-04-14,605378,22.97,23.03,23.12,22.86,5994,13266443.0,1.13,0.39,0.09,1.8
2023-04-17,605378,22.92,23.04,23.14,22.75,4732,10468826.0,1.69,0.04,0.01,1.42
2023-04-18,605378,23.09,23.0,23.81,22.9,14653,32853756.0,3.95,-0.17,-0.04,4.4
2023-04-19,605378,23.0,22.45,23.01,22.44,11048,23974054.0,2.48,-2.39,-0.55,3.31
2023-04-20,605378,22.47,22.25,22.56,22.25,5935,12773667.0,1.38,-0.89,-0.2,1.78
2023-04-21,605378,22.26,21.72,22.52,21.71,8783,18539264.0,3.64,-2.38,-0.53,2.63
2023-04-24,605378,21.58,21.42,21.83,21.21,6905,14180353.0,2.85,-1.38,-0.3,2.07
2023-04-25,605378,21.42,21.41,21.73,20.7,7619,15466096.0,4.81,-0.05,-0.01,2.29
2023-04-26,605378,21.74,22.18,22.23,21.15,12835,26876685.0,5.04,3.6,0.77,3.85
2023-04-27,605378,21.8,22.28,22.41,21.8,9501,20315058.0,2.75,0.45,0.1,2.85
2023-04-28,605378,22.28,22.47,22.52,22.19,5836,12562887.0,1.48,0.85,0.19,1.75
2023-05-04,605378,22.38,22.7,22.75,22.21,5870,12770638.0,2.4,1.02,0.23,1.76
2023-05-05,605378,22.7,22.56,22.7,22.31,5392,11670694.0,1.72,-0.62,-0.14,1.62
2023-05-08,605378,22.65,22.37,22.78,22.28,4277,9247080.0,2.22,-0.84,-0.19,1.28
2023-05-09,605378,22.37,22.01,22.37,21.95,5216,11097348.0,1.88,-1.61,-0.36,1.56
2023-05-10,605378,22.01,22.24,22.4,21.86,4150,8859183.0,2.45,1.04,0.23,1.24
2023-05-11,605378,22.35,22.63,22.65,22.15,4905,10603861.0,2.25,1.75,0.39,1.47
2023-05-12,605378,22.64,22.44,22.86,22.36,3080,6672492.0,2.21,-0.84,-0.19,0.92
2023-05-15,605378,22.35,22.73,22.8,22.35,5658,12342801.0,2.01,1.29,0.29,1.7
2023-05-16,605378,22.73,22.89,22.99,22.58,8554,18833640.0,1.8,0.7,0.16,2.57
2023-05-17,605378,22.95,22.92,23.0,22.75,5881,12946215.0,1.09,0.13,0.03,1.76
2023-05-18,605378,23.0,23.09,23.15,22.76,6345,14087324.0,1.7,0.74,0.17,1.9
2023-05-19,605378,23.12,23.43,23.45,22.96,6852,15382385.0,2.12,1.47,0.34,2.06
2023-05-22,605378,23.48,23.58,23.84,23.33,8548,19486070.0,2.18,0.64,0.15,2.56
2023-05-23,605378,23.75,23.46,23.75,23.37,5696,12933209.0,1.61,-0.51,-0.12,1.71
2023-05-24,605378,23.45,23.58,23.8,23.31,7208,16424941.0,2.09,0.51,0.12,2.16
2023-05-25,605378,23.6,23.74,23.79,23.47,6444,14696187.0,1.36,0.68,0.16,1.93
2023-05-26,605378,23.74,23.97,24.02,23.49,8588,19764288.0,2.23,0.97,0.23,2.58
2023-05-29,605378,23.86,24.28,24.56,23.86,10219,23872263.0,2.92,1.29,0.31,3.07
2023-05-30,605378,24.13,24.28,24.46,23.94,9410,21940773.0,2.14,0.0,0.0,2.82
2023-05-31,605378,24.44,24.34,24.45,23.99,7128,16670649.0,1.89,0.25,0.06,2.14
2023-06-01,605378,24.34,24.1,24.4,24.06,7919,18496258.0,1.4,-0.99,-0.24,2.38
2023-06-02,605378,24.2,24.12,24.31,23.96,7829,17850276.0,1.45,0.08,0.02,2.35
2023-06-05,605378,24.13,24.0,24.3,23.88,5743,13035574.0,1.74,-0.5,-0.12,1.72
2023-06-06,605378,24.13,23.67,24.13,23.56,6308,14164986.0,2.38,-1.38,-0.33,1.89
2023-06-07,605378,23.68,23.91,24.15,23.58,5279,11899982.0,2.41,1.01,0.24,1.58
2023-06-08,605378,24.06,23.57,24.16,23.57,4439,9962872.0,2.47,-1.42,-0.34,1.33
2023-06-09,605378,23.57,23.58,23.77,23.35,3712,8262907.0,1.78,0.04,0.01,1.11
2023-06-12,605378,23.58,24.06,24.11,23.3,6018,13521732.0,3.44,2.04,0.48,1.81
2023-06-13,605378,24.03,24.25,24.41,23.94,6018,13771226.0,1.95,0.79,0.19,1.81
2023-06-14,605378,24.22,24.27,24.35,23.98,6159,14055262.0,1.53,0.08,0.02,1.85
2023-06-15,605378,24.28,24.51,24.51,24.09,7548,17396420.0,1.73,0.99,0.24,2.26
2023-06-16,605378,24.55,24.32,24.56,24.19,6542,15034509.0,1.51,-0.78,-0.19,1.96
2023-06-19,605378,24.3,24.22,24.37,24.14,4845,11089495.0,0.95,-0.41,-0.1,1.45
2023-06-20,605378,24.49,24.26,24.49,24.05,5827,13358496.0,1.82,0.17,0.04,1.75
2023-06-21,605378,24.28,24.35,24.55,24.12,8220,18940033.0,1.77,0.37,0.09,2.47
2023-06-26,605378,24.11,23.83,24.35,23.55,7056,15881839.0,3.29,-2.14,-0.52,2.12
