日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-27,301062,7.98,7.82,7.98,7.78,31753,24789161.0,2.56,0.0,0.0,1.21
2022-10-28,301062,7.94,7.42,7.94,7.36,37305,28142571.0,7.42,-5.12,-0.4,1.43
2022-10-31,301062,7.44,7.69,7.77,7.42,26957,20395031.0,4.72,3.64,0.27,1.03
2022-11-01,301062,7.76,8.01,8.02,7.74,34044,26713096.0,3.64,4.16,0.32,1.3
2022-11-02,301062,8.05,8.03,8.11,7.96,34446,27465260.0,1.87,0.25,0.02,1.32
2022-11-03,301062,7.98,8.08,8.09,7.97,43599,34864077.0,1.49,0.62,0.05,1.67
2022-11-04,301062,8.09,8.16,8.18,8.04,37899,30570018.0,1.73,0.99,0.08,1.45
2022-11-07,301062,8.16,8.29,8.3,8.11,36738,30038113.0,2.33,1.59,0.13,1.41
2022-11-08,301062,8.36,8.61,8.77,8.25,73889,62354275.0,6.27,3.86,0.32,2.83
2022-11-09,301062,8.57,8.5,8.76,8.48,62132,53064409.0,3.25,-1.28,-0.11,2.38
2022-11-10,301062,8.5,8.67,8.68,8.44,44847,38297359.0,2.82,2.0,0.17,1.72
2022-11-11,301062,8.8,8.97,9.28,8.8,82784,73986604.0,5.54,3.46,0.3,3.17
2022-11-14,301062,9.04,9.36,9.48,8.97,64265,59426983.0,5.69,4.35,0.39,2.46
2022-11-15,301062,9.6,9.01,9.6,8.72,97736,87514592.0,9.4,-3.74,-0.35,3.74
2022-11-16,301062,8.95,9.05,9.12,8.79,51609,45725670.0,3.66,0.44,0.04,1.97
2022-11-17,301062,9.06,9.26,9.31,8.86,52598,47991566.0,4.97,2.32,0.21,2.01
2022-11-18,301062,9.34,9.63,9.79,9.24,62289,59183566.0,5.94,4.0,0.37,2.38
2022-11-21,301062,9.66,9.63,9.79,9.49,39062,37399866.0,3.12,0.0,0.0,1.49
2022-11-22,301062,9.74,9.43,9.74,9.37,34373,32620488.0,3.84,-2.08,-0.2,1.32
2022-11-23,301062,9.49,9.15,9.51,9.0,62174,57186094.0,5.41,-2.97,-0.28,2.38
2022-11-24,301062,9.24,9.17,9.46,9.06,49452,45020049.0,4.37,0.22,0.02,1.89
2022-11-25,301062,9.08,8.95,9.23,8.94,33989,30529356.0,3.16,-2.4,-0.22,1.3
2022-11-28,301062,8.89,8.94,9.1,8.76,32742,29065282.0,3.8,-0.11,-0.01,1.25
2022-11-29,301062,8.94,9.02,9.25,8.91,54692,48976468.0,3.8,0.89,0.08,2.09
2022-11-30,301062,8.96,8.66,9.06,8.61,40561,35120936.0,4.99,-3.99,-0.36,1.55
2022-12-01,301062,8.66,8.78,8.91,8.63,45663,39869352.0,3.23,1.39,0.12,1.75
2022-12-02,301062,8.78,8.68,8.79,8.59,33695,29132817.0,2.28,-1.14,-0.1,1.29
2022-12-05,301062,8.69,8.46,8.87,8.38,69944,59458616.0,5.65,-2.53,-0.22,2.68
2022-12-06,301062,8.46,8.28,8.51,8.25,60736,50383442.0,3.07,-2.13,-0.18,2.32
2022-12-07,301062,8.31,8.47,8.54,8.21,46377,38794037.0,3.99,2.29,0.19,1.77
2022-12-08,301062,8.47,8.35,8.48,8.32,26336,21904821.0,1.89,-1.42,-0.12,1.01
2022-12-09,301062,8.46,8.43,8.68,8.32,35624,29825617.0,4.31,0.96,0.08,1.36
2022-12-12,301062,8.38,8.44,8.45,8.32,21985,18320084.0,1.54,0.12,0.01,0.84
2022-12-13,301062,8.39,8.26,8.43,8.26,17145,14141008.0,2.01,-2.13,-0.18,0.66
2022-12-14,301062,8.31,8.43,8.56,8.28,30133,25254026.0,3.39,2.06,0.17,1.15
2022-12-15,301062,8.48,8.56,8.78,8.43,34564,29449263.0,4.15,1.54,0.13,1.32
2022-12-16,301062,8.52,8.3,8.6,8.29,19420,16127171.0,3.62,-3.04,-0.26,0.74
2022-12-19,301062,8.3,8.06,8.37,8.01,27469,22129180.0,4.34,-2.89,-0.24,1.05
2022-12-20,301062,8.19,8.11,8.22,8.0,19113,15414853.0,2.73,0.62,0.05,0.73
2022-12-21,301062,8.18,8.05,8.18,7.97,14814,11850722.0,2.59,-0.74,-0.06,0.57
2022-12-22,301062,8.15,7.92,8.15,7.88,14622,11613912.0,3.35,-1.61,-0.13,0.56
2022-12-23,301062,7.89,8.05,8.14,7.86,14604,11610318.0,3.54,1.64,0.13,0.56
2022-12-26,301062,7.99,7.99,8.11,7.96,15892,12649836.0,1.86,-0.75,-0.06,0.61
2022-12-27,301062,8.05,8.08,8.08,7.92,13017,10358228.0,2.0,1.13,0.09,0.5
2022-12-28,301062,8.09,7.95,8.09,7.84,14407,11337352.0,3.09,-1.61,-0.13,0.55
2022-12-29,301062,7.84,7.95,7.97,7.83,14930,11697513.0,1.76,0.0,0.0,0.57
2022-12-30,301062,7.95,7.86,7.96,7.81,16671,12966031.0,1.89,-1.13,-0.09,0.64
2023-01-03,301062,7.77,8.02,8.06,7.77,15161,11999195.0,3.69,2.04,0.16,0.63
2023-01-04,301062,8.03,8.39,8.59,8.03,42793,35628979.0,6.98,4.61,0.37,1.79
2023-01-05,301062,8.42,8.9,9.18,8.32,121727,106256404.0,10.25,6.08,0.51,5.09
2023-01-06,301062,9.18,9.38,9.65,8.96,166179,154542089.0,7.75,5.39,0.48,6.94
2023-01-09,301062,9.42,8.98,9.46,8.94,86376,77934811.0,5.54,-4.26,-0.4,3.61
2023-01-10,301062,9.09,8.93,9.11,8.84,45711,40607633.0,3.01,-0.56,-0.05,1.91
2023-01-11,301062,8.9,8.77,8.97,8.72,35445,31079754.0,2.8,-1.79,-0.16,1.48
2023-01-12,301062,8.77,8.86,8.94,8.69,38552,33741606.0,2.85,1.03,0.09,1.61
2023-01-13,301062,8.85,8.81,9.16,8.74,43147,38206572.0,4.74,-0.56,-0.05,1.8
2023-01-16,301062,9.07,10.56,10.56,8.79,194782,186519291.0,20.09,19.86,1.75,8.14
2023-01-17,301062,10.58,10.01,10.69,9.72,194221,194761843.0,9.19,-5.21,-0.55,8.12
2023-01-18,301062,9.91,9.56,9.94,9.47,118974,113942092.0,4.7,-4.5,-0.45,4.97
2023-01-19,301062,9.45,9.45,9.59,9.39,67214,63185070.0,2.09,-1.15,-0.11,2.81
2023-01-20,301062,9.44,9.24,9.5,9.14,85733,79212656.0,3.81,-2.22,-0.21,3.58
2023-01-30,301062,9.33,9.71,9.83,9.32,164650,157180498.0,5.52,5.09,0.47,6.88
2023-01-31,301062,9.6,9.79,10.01,9.46,113191,109018622.0,5.66,0.82,0.08,4.73
2023-02-01,301062,9.75,9.94,10.04,9.59,99926,97658217.0,4.6,1.53,0.15,4.18
2023-02-02,301062,9.83,9.64,9.94,9.61,74551,72083364.0,3.32,-3.02,-0.3,3.12
2023-02-03,301062,9.64,9.68,9.7,9.48,58991,56309424.0,2.28,0.41,0.04,2.46
2023-02-06,301062,9.68,9.53,9.75,9.43,49285,46668460.0,3.31,-1.55,-0.15,2.06
2023-02-07,301062,9.53,9.55,9.6,9.46,31457,29790659.0,1.47,0.21,0.02,1.31
2023-02-08,301062,9.53,9.62,9.64,9.37,46260,43783226.0,2.83,0.73,0.07,1.93
2023-02-09,301062,9.6,9.74,9.74,9.44,56847,54378805.0,3.12,1.25,0.12,2.38
2023-02-10,301062,9.79,9.85,10.2,9.78,134206,133146816.0,4.31,1.13,0.11,5.61
2023-02-13,301062,9.86,10.16,10.53,9.82,178239,181362096.0,7.21,3.15,0.31,7.45
2023-02-14,301062,10.17,10.41,10.46,10.07,160433,164827546.0,3.84,2.46,0.25,6.7
2023-02-15,301062,10.51,11.21,11.96,10.42,313172,346575551.0,14.79,7.68,0.8,13.09
2023-02-16,301062,11.19,10.78,11.41,10.64,168815,185067970.0,6.87,-3.84,-0.43,7.05
2023-02-17,301062,10.85,10.8,11.28,10.73,111621,121378372.0,5.1,0.19,0.02,4.66
2023-02-20,301062,10.77,10.6,10.81,10.4,96845,101673309.0,3.8,-1.85,-0.2,4.05
2023-02-21,301062,10.57,10.62,10.78,10.51,58858,62142028.0,2.55,0.19,0.02,2.46
2023-02-22,301062,10.57,10.82,10.91,10.49,72042,77060647.0,3.95,1.88,0.2,3.01
2023-02-23,301062,10.77,10.84,10.95,10.64,54894,58885515.0,2.87,0.18,0.02,2.29
2023-02-24,301062,10.91,10.75,10.94,10.67,30417,32567581.0,2.49,-0.83,-0.09,1.27
2023-02-27,301062,10.63,10.55,10.63,10.32,70172,72948713.0,2.88,-1.86,-0.2,2.93
2023-02-28,301062,10.46,10.76,10.77,10.43,42190,44596145.0,3.22,1.99,0.21,1.76
2023-03-01,301062,10.71,10.62,10.71,10.31,72848,75746970.0,3.72,-1.3,-0.14,3.04
2023-03-02,301062,10.62,10.41,10.62,10.34,48841,50725522.0,2.64,-1.98,-0.21,2.04
2023-03-03,301062,10.41,10.14,10.45,10.06,61175,61778408.0,3.75,-2.59,-0.27,2.56
2023-03-06,301062,10.23,10.12,10.25,10.03,32650,32821513.0,2.17,-0.2,-0.02,1.36
2023-03-07,301062,10.12,9.8,10.21,9.8,39410,39146308.0,4.05,-3.16,-0.32,1.65
2023-03-08,301062,9.93,10.09,10.19,9.93,38859,38970541.0,2.65,2.96,0.29,1.62
2023-03-09,301062,10.08,9.99,10.08,9.89,25521,25293680.0,1.88,-0.99,-0.1,1.07
2023-03-10,301062,9.91,9.96,10.15,9.85,25847,25562831.0,3.0,-0.3,-0.03,1.08
2023-03-13,301062,9.99,9.83,10.01,9.74,23342,22823519.0,2.71,-1.31,-0.13,0.98
2023-03-14,301062,9.85,9.7,9.85,9.57,30511,29454695.0,2.85,-1.32,-0.13,1.27
2023-03-15,301062,9.77,9.75,9.84,9.71,12938,12572090.0,1.34,0.52,0.05,0.54
2023-03-16,301062,9.77,9.58,9.78,9.54,17243,16467100.0,2.46,-1.74,-0.17,0.72
2023-03-17,301062,9.63,9.56,9.78,9.54,17687,16950093.0,2.51,-0.21,-0.02,0.74
2023-03-20,301062,9.54,9.47,9.56,9.32,28260,26538046.0,2.51,-0.94,-0.09,1.18
2023-03-21,301062,9.54,9.76,9.77,9.4,25701,24666274.0,3.91,3.06,0.29,1.07
2023-03-22,301062,9.83,9.84,10.03,9.75,35021,34386214.0,2.87,0.82,0.08,1.46
2023-03-23,301062,9.82,9.89,9.98,9.8,21148,20794589.0,1.83,0.51,0.05,0.88
2023-03-24,301062,9.9,9.79,9.96,9.76,21306,20835793.0,2.02,-1.01,-0.1,0.89
2023-03-27,301062,9.78,9.72,9.86,9.6,23180,22320623.0,2.66,-0.72,-0.07,0.97
2023-03-28,301062,9.83,9.49,9.83,9.44,30327,28801118.0,4.01,-2.37,-0.23,1.27
2023-03-29,301062,9.5,9.47,9.52,9.38,22252,20850954.0,1.48,-0.21,-0.02,0.93
2023-03-30,301062,9.47,9.45,9.64,9.32,26014,24496085.0,3.38,-0.21,-0.02,1.09
2023-03-31,301062,9.45,9.47,9.56,9.41,16643,15680880.0,1.59,0.21,0.02,0.7
2023-04-03,301062,9.63,9.67,9.68,9.39,27020,25634701.0,3.06,2.11,0.2,1.13
2023-04-04,301062,9.62,9.74,9.85,9.56,26816,25807335.0,3.0,0.72,0.07,1.12
2023-04-06,301062,9.74,9.47,9.74,9.22,39507,37373957.0,5.34,-2.77,-0.27,1.65
2023-04-07,301062,9.5,9.52,9.74,9.37,30978,29426575.0,3.91,0.53,0.05,1.29
2023-04-10,301062,9.53,9.6,9.95,9.44,58661,56470266.0,5.36,0.84,0.08,2.45
2023-04-11,301062,9.58,9.52,9.6,9.39,29971,28231478.0,2.19,-0.83,-0.08,1.25
2023-04-12,301062,9.52,9.73,9.78,9.51,34498,33101747.0,2.84,2.21,0.21,1.44
2023-04-13,301062,9.74,9.53,9.74,9.49,24415,23220759.0,2.57,-2.06,-0.2,1.02
2023-04-14,301062,9.55,9.52,9.73,9.42,26659,25310389.0,3.25,-0.1,-0.01,1.11
2023-04-17,301062,9.51,9.64,9.68,9.43,22386,21349368.0,2.63,1.26,0.12,0.94
2023-04-18,301062,9.66,9.31,9.66,9.23,38789,36127619.0,4.46,-3.42,-0.33,1.62
2023-04-19,301062,9.26,9.2,9.44,9.06,29258,26718782.0,4.08,-1.18,-0.11,1.22
2023-04-20,301062,9.12,9.1,9.25,8.99,22614,20328992.0,2.83,-1.09,-0.1,0.94
2023-04-21,301062,9.17,8.86,9.21,8.85,26760,23975027.0,3.96,-2.64,-0.24,1.12
2023-04-24,301062,8.89,9.21,9.34,8.79,35054,31610788.0,6.21,3.95,0.35,1.46
2023-04-25,301062,9.19,8.97,9.34,8.79,31943,28401557.0,5.97,-2.61,-0.24,1.33
2023-04-26,301062,8.85,9.57,9.72,8.85,102436,96162678.0,9.7,6.69,0.6,4.28
2023-04-27,301062,9.57,9.67,9.86,9.46,47147,45537934.0,4.18,1.04,0.1,1.97
2023-04-28,301062,9.67,9.74,9.8,9.57,26872,25978791.0,2.38,0.72,0.07,1.12
2023-05-04,301062,9.74,9.73,9.86,9.65,21099,20440277.0,2.16,-0.1,-0.01,0.88
2023-05-05,301062,9.72,9.79,9.85,9.61,20393,19750916.0,2.47,0.62,0.06,0.85
2023-05-08,301062,9.77,9.74,9.83,9.65,24825,23965946.0,1.84,-0.51,-0.05,1.04
2023-05-09,301062,9.67,9.45,9.74,9.41,28274,26839392.0,3.39,-2.98,-0.29,1.18
2023-05-10,301062,9.4,9.46,9.59,9.37,27544,25884478.0,2.33,0.11,0.01,1.15
2023-05-11,301062,9.51,9.36,9.55,9.35,25067,23497889.0,2.11,-1.06,-0.1,1.05
2023-05-12,301062,9.4,9.25,9.44,9.15,28712,26317831.0,3.1,-1.18,-0.11,1.2
2023-05-15,301062,9.19,9.29,9.32,9.13,19835,18181996.0,2.05,0.43,0.04,0.83
2023-05-16,301062,9.29,9.25,9.35,9.16,21032,19284503.0,2.05,-0.43,-0.04,0.88
2023-05-17,301062,9.19,9.29,9.34,9.19,14043,12938335.0,1.62,0.43,0.04,0.59
2023-05-18,301062,9.26,9.2,9.32,9.12,18955,17332645.0,2.15,-0.97,-0.09,0.79
2023-05-19,301062,9.17,9.24,9.33,9.06,11898,10878412.0,2.93,0.43,0.04,0.5
2023-05-22,301062,9.21,9.33,9.37,9.17,24631,22757860.0,2.16,0.97,0.09,1.03
2023-05-23,301062,9.28,9.2,9.39,9.15,23457,21512451.0,2.57,-1.39,-0.13,0.98
2023-05-24,301062,9.11,9.14,9.25,9.06,18210,16577732.0,2.07,-0.65,-0.06,0.76
2023-05-25,301062,9.2,9.11,9.32,8.95,30687,27703288.0,4.05,-0.33,-0.03,1.28
2023-05-26,301062,9.23,9.24,9.31,8.95,32280,29473748.0,3.95,1.43,0.13,1.35
2023-05-29,301062,9.26,9.12,9.29,9.03,29051,26304826.0,2.81,-1.3,-0.12,1.21
2023-05-30,301062,9.07,9.12,9.26,9.06,27508,24939580.0,2.19,0.0,0.0,1.15
2023-05-31,301062,9.16,9.06,9.22,9.02,27754,25003793.0,2.19,-0.66,-0.06,1.16
2023-06-01,301062,9.09,9.18,9.31,9.01,41454,37754435.0,3.31,1.32,0.12,1.73
2023-06-02,301062,9.23,9.45,9.51,9.18,45617,42621638.0,3.59,2.94,0.27,1.91
2023-06-05,301062,9.55,9.92,9.94,9.42,80021,77860038.0,5.5,4.97,0.47,3.34
2023-06-06,301062,9.9,9.58,10.03,9.51,54834,53063833.0,5.24,-3.43,-0.34,2.29
2023-06-07,301062,9.62,9.61,9.81,9.54,35678,34158244.0,2.82,0.31,0.03,1.49
2023-06-08,301062,9.61,9.49,9.77,9.48,30786,29394506.0,3.02,-1.25,-0.12,1.29
2023-06-09,301062,9.53,9.43,9.66,9.26,35496,33358980.0,4.21,-0.63,-0.06,1.48
2023-06-12,301062,9.48,9.58,9.6,9.24,28809,26977617.0,3.82,1.59,0.15,1.2
2023-06-13,301062,9.52,9.57,9.63,9.46,18540,17489548.0,1.77,-0.1,-0.01,0.77
2023-06-14,301062,9.55,9.68,9.85,9.5,38798,37117386.0,3.66,1.15,0.11,1.62
2023-06-15,301062,9.66,9.57,9.74,9.51,26506,25122563.0,2.38,-1.14,-0.11,1.11
2023-06-16,301062,9.59,9.56,9.74,9.54,24156,23003449.0,2.09,-0.1,-0.01,1.01
2023-06-19,301062,9.64,9.5,9.65,9.43,22849,21489756.0,2.3,-0.63,-0.06,0.95
2023-06-20,301062,9.51,9.75,9.89,9.39,40635,38856206.0,5.26,2.63,0.25,1.7
2023-06-21,301062,9.88,10.29,10.67,9.71,159624,163863033.0,9.85,5.54,0.54,6.67
2023-06-26,301062,10.33,10.15,10.47,10.1,64669,65413454.0,3.6,-1.36,-0.14,2.7
2023-06-27,301062,10.2,10.2,10.26,10.0,43711,43850415.0,2.56,0.49,0.05,1.83
2023-06-28,301062,10.13,10.38,10.7,10.13,81390,83937139.0,5.59,1.76,0.18,3.4
2023-06-29,301062,10.37,10.62,10.66,10.3,74803,78091738.0,3.47,2.31,0.24,3.13
2023-06-30,301062,10.52,10.69,10.73,10.45,41998,44197598.0,2.64,0.66,0.07,1.75
2023-07-03,301062,10.78,10.62,10.85,10.53,40137,42320367.0,2.99,-0.65,-0.07,1.68
2023-07-04,301062,10.65,11.37,11.4,10.63,109991,121380652.0,7.25,7.06,0.75,4.6
2023-07-05,301062,11.37,11.27,11.55,11.22,76965,86983920.0,2.9,-0.88,-0.1,3.22
2023-07-06,301062,11.37,11.15,11.43,10.9,59837,65872484.0,4.7,-1.06,-0.12,2.5
2023-07-07,301062,11.12,10.92,11.22,10.87,35109,38163828.0,3.14,-2.06,-0.23,1.47
2023-07-10,301062,10.97,10.94,11.0,10.8,21847,23606645.0,1.83,0.18,0.02,0.91
2023-07-11,301062,10.94,11.14,11.21,10.9,28765,31581045.0,2.83,1.83,0.2,1.2
2023-07-12,301062,11.15,10.39,11.23,10.29,57647,61028063.0,8.44,-6.73,-0.75,2.41
2023-07-13,301062,10.58,10.49,10.67,10.36,54690,56931093.0,2.98,0.96,0.1,2.29
2023-07-14,301062,10.51,10.53,10.6,10.3,38889,40162937.0,2.86,0.38,0.04,1.63
2023-07-17,301062,10.53,10.61,11.08,10.46,70734,75184614.0,5.89,0.76,0.08,2.96
2023-07-18,301062,10.66,10.68,10.95,10.54,42917,45407263.0,3.86,0.66,0.07,1.79
2023-07-19,301062,10.8,10.76,10.98,10.6,35429,38017937.0,3.56,0.75,0.08,1.48
2023-07-20,301062,10.77,10.53,10.86,10.5,25748,27088560.0,3.35,-2.14,-0.23,1.08
2023-07-21,301062,10.55,10.53,10.8,10.51,21714,22868859.0,2.75,0.0,0.0,0.91
2023-07-24,301062,10.67,10.57,10.69,10.43,15492,16217748.0,2.47,0.38,0.04,0.65
2023-07-25,301062,10.76,10.8,10.83,10.5,21921,23286826.0,3.12,2.18,0.23,0.92
2023-07-26,301062,10.76,10.9,10.91,10.71,18004,19312427.0,1.85,0.93,0.1,0.75
2023-07-27,301062,10.87,10.7,11.08,10.68,21598,23240933.0,3.67,-1.83,-0.2,0.9
2023-07-28,301062,10.79,10.58,10.86,10.55,16811,17709701.0,2.9,-1.12,-0.12,0.7
2023-07-31,301062,10.59,10.7,10.85,10.53,24636,26025674.0,3.02,1.13,0.12,1.03
2023-08-01,301062,10.8,10.63,10.8,10.5,19205,20174579.0,2.8,-0.65,-0.07,0.8
2023-08-02,301062,10.64,10.36,10.74,10.22,30162,31057937.0,4.89,-2.54,-0.27,1.26
2023-08-03,301062,10.37,10.29,10.43,10.21,15436,15715793.0,2.12,-0.68,-0.07,0.65
2023-08-04,301062,10.3,10.24,10.55,10.23,22755,23297801.0,3.11,-0.49,-0.05,0.95
2023-08-07,301062,10.2,10.16,10.32,10.11,22633,22837464.0,2.05,-0.78,-0.08,0.95
2023-08-08,301062,10.11,10.18,10.29,10.11,16975,17144768.0,1.77,0.2,0.02,0.71
2023-08-09,301062,10.19,10.11,10.24,10.06,15171,15213852.0,1.77,-0.69,-0.07,0.63
2023-08-10,301062,10.08,10.42,10.49,10.03,34562,35233112.0,4.55,3.07,0.31,1.44
2023-08-11,301062,10.47,10.19,10.66,10.15,24508,25237539.0,4.89,-2.21,-0.23,1.02
2023-08-14,301062,10.19,10.02,10.25,9.9,19798,19607534.0,3.43,-1.67,-0.17,0.83
2023-08-15,301062,10.08,9.99,10.13,9.95,13743,13657295.0,1.8,-0.3,-0.03,0.57
2023-08-16,301062,9.97,9.95,10.1,9.92,11488,11396473.0,1.8,-0.4,-0.04,0.48
2023-08-17,301062,10.08,10.07,10.08,9.8,18378,18063609.0,2.81,1.21,0.12,0.77
2023-08-18,301062,10.0,9.9,10.13,9.9,11648,11553074.0,2.28,-1.69,-0.17,0.49
2023-08-21,301062,10.02,10.07,10.29,9.91,48370,48645967.0,3.84,1.72,0.17,2.02
2023-08-22,301062,10.05,10.01,10.18,9.76,29202,28741310.0,4.17,-0.6,-0.06,1.22
2023-08-23,301062,9.96,9.68,9.97,9.65,20479,19795335.0,3.2,-3.3,-0.33,0.86
2023-08-24,301062,9.7,9.61,9.84,9.5,17204,16386686.0,3.51,-0.72,-0.07,0.72
2023-08-25,301062,9.61,9.44,9.68,9.41,17457,16477657.0,2.81,-1.77,-0.17,0.73
2023-08-28,301062,9.83,9.44,9.96,9.4,27591,26327201.0,5.93,0.0,0.0,1.15
2023-08-29,301062,9.44,9.83,9.88,9.35,22811,21999819.0,5.61,4.13,0.39,0.95
2023-08-30,301062,9.97,10.15,10.26,9.96,35054,35207912.0,3.05,3.26,0.32,1.46
2023-08-31,301062,10.15,10.17,10.22,10.09,18178,18259395.0,1.28,0.2,0.02,0.76
2023-09-01,301062,10.25,10.19,10.27,10.1,13489,13602857.0,1.67,0.2,0.02,0.56
2023-09-04,301062,10.3,10.33,10.34,10.18,17335,17621765.0,1.57,1.37,0.14,0.72
2023-09-05,301062,10.33,10.38,10.44,10.26,16309,16767530.0,1.74,0.48,0.05,0.68
2023-09-06,301062,10.41,10.48,10.49,10.25,16282,16805475.0,2.31,0.96,0.1,0.68
2023-09-07,301062,10.44,10.3,10.49,10.29,14503,14884835.0,1.91,-1.72,-0.18,0.61
2023-09-08,301062,10.36,10.25,10.36,10.2,11013,11188845.0,1.55,-0.49,-0.05,0.46
2023-09-11,301062,10.3,10.32,10.38,10.15,16381,16693048.0,2.24,0.68,0.07,0.68
2023-09-12,301062,10.32,10.35,10.36,10.23,12189,12447488.0,1.26,0.29,0.03,0.51
2023-09-13,301062,10.3,10.23,10.34,10.12,13713,13840588.0,2.13,-1.16,-0.12,0.57
2023-09-14,301062,10.24,10.16,10.32,10.11,11652,11742208.0,2.05,-0.68,-0.07,0.49
2023-09-15,301062,10.25,10.18,10.28,10.12,9697,9778744.0,1.57,0.2,0.02,0.41
2023-09-18,301062,10.12,10.26,10.41,10.1,22939,23358978.0,3.05,0.79,0.08,0.96
2023-09-19,301062,10.22,10.08,10.29,10.08,19512,19556970.0,2.05,-1.75,-0.18,0.82
2023-09-20,301062,10.17,10.02,10.17,10.02,9998,9959597.0,1.49,-0.6,-0.06,0.42
2023-09-21,301062,10.17,10.05,10.17,9.9,11411,11317990.0,2.69,0.3,0.03,0.48
2023-09-22,301062,10.03,10.26,10.27,10.0,15378,15483004.0,2.69,2.09,0.21,0.64
2023-09-25,301062,10.27,10.15,10.32,10.13,12106,12238683.0,1.85,-1.07,-0.11,0.51
2023-09-26,301062,10.17,10.17,10.23,10.08,13238,13319580.0,1.48,0.2,0.02,0.55
2023-09-27,301062,10.23,10.14,10.26,10.11,15295,15413976.0,1.47,-0.29,-0.03,0.64
2023-09-28,301062,10.09,10.27,10.3,10.08,21955,22241879.0,2.17,1.28,0.13,0.92
2023-10-09,301062,10.4,10.51,10.6,10.24,84168,87005957.0,3.51,2.34,0.24,3.52
2023-10-10,301062,10.28,10.28,10.49,10.07,55220,55846796.0,4.0,-2.19,-0.23,2.31
2023-10-11,301062,10.28,10.34,10.43,10.15,41190,42189498.0,2.72,0.58,0.06,1.72
2023-10-12,301062,10.37,10.59,10.6,10.29,52928,54723610.0,3.0,2.42,0.25,2.21
2023-10-13,301062,10.54,10.3,10.54,10.19,41626,42609600.0,3.31,-2.74,-0.29,1.74
2023-10-16,301062,10.44,10.03,10.44,9.98,37865,37800289.0,4.47,-2.62,-0.27,1.58
2023-10-17,301062,10.08,10.02,10.08,9.86,17447,17164799.0,2.19,-0.1,-0.01,0.73
2023-10-18,301062,10.07,10.0,10.07,9.84,19418,19052242.0,2.3,-0.2,-0.02,0.81
2023-10-19,301062,9.95,9.78,9.98,9.68,30784,29953435.0,3.0,-2.2,-0.22,1.29
2023-10-20,301062,9.8,9.73,9.97,9.65,26742,25855876.0,3.27,-0.51,-0.05,1.12
2023-10-23,301062,9.32,9.03,9.36,9.0,44828,40379307.0,3.7,-7.19,-0.7,1.87
2023-10-24,301062,9.03,9.86,9.91,9.03,51366,49115766.0,9.75,9.19,0.83,2.15
2023-10-25,301062,9.88,10.28,10.33,9.87,51528,51917511.0,4.67,4.26,0.42,2.15
2023-10-26,301062,10.25,10.27,10.32,10.1,25794,26104934.0,2.14,-0.1,-0.01,1.08
2023-10-27,301062,10.3,10.46,10.51,10.23,37257,38456367.0,2.73,1.85,0.19,1.56
2023-10-30,301062,10.5,10.42,10.58,10.36,27688,28683320.0,2.1,-0.38,-0.04,1.16
2023-10-31,301062,10.55,10.31,10.55,10.29,28654,29409024.0,2.5,-1.06,-0.11,1.2
2023-11-01,301062,10.45,10.57,10.66,10.32,39796,41568300.0,3.3,2.52,0.26,1.66
2023-11-02,301062,10.5,10.46,10.62,10.37,32577,33824016.0,2.37,-1.04,-0.11,1.36
2023-11-03,301062,10.45,10.56,10.71,10.42,38677,40467547.0,2.77,0.96,0.1,1.62
2023-11-06,301062,10.58,10.63,10.69,10.58,23224,24471195.0,1.04,0.66,0.07,0.97
2023-11-07,301062,10.63,10.77,10.77,10.57,25831,27372597.0,1.88,1.32,0.14,1.08
2023-11-08,301062,10.8,10.7,10.81,10.67,19575,20803936.0,1.3,-0.65,-0.07,0.82
2023-11-09,301062,10.7,10.68,10.79,10.62,15951,16863075.0,1.59,-0.19,-0.02,0.67
2023-11-10,301062,10.67,10.72,10.76,10.51,19517,20581171.0,2.34,0.37,0.04,0.82
2023-11-13,301062,10.73,10.97,11.06,10.63,37184,40131576.0,4.01,2.33,0.25,1.55
2023-11-14,301062,11.08,10.95,11.08,10.89,21829,23740259.0,1.73,-0.18,-0.02,0.91
2023-11-15,301062,10.95,11.11,11.29,10.95,34390,37893952.0,3.11,1.46,0.16,1.44
2023-11-16,301062,11.1,11.12,11.21,10.98,24642,27117667.0,2.07,0.09,0.01,1.03
2023-11-17,301062,11.16,11.36,11.45,11.1,41121,46105892.0,3.15,2.16,0.24,1.72
2023-11-20,301062,11.37,11.55,11.85,11.3,83203,95859192.0,4.84,1.67,0.19,3.48
2023-11-21,301062,11.54,11.5,11.58,11.25,64971,73286646.0,2.86,-0.43,-0.05,2.71
2023-11-22,301062,11.33,11.27,11.6,11.26,36733,41547995.0,2.96,-2.0,-0.23,1.53
2023-11-23,301062,11.28,11.27,11.46,11.21,22726,25446005.0,2.22,0.0,0.0,0.95
2023-11-24,301062,11.26,11.16,11.34,11.06,32939,36456347.0,2.48,-0.98,-0.11,1.38
2023-11-27,301062,11.15,11.18,11.35,11.12,24056,26750799.0,2.06,0.18,0.02,1.01
2023-11-28,301062,11.18,11.24,11.43,11.15,28987,32414209.0,2.5,0.54,0.06,1.21
2023-11-29,301062,11.3,11.15,11.33,11.06,21197,23415720.0,2.4,-0.8,-0.09,0.89
2023-11-30,301062,11.16,11.18,11.32,11.06,32248,35815083.0,2.33,0.27,0.03,1.35
