日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-11,300933,7.81,7.76,7.82,7.69,14808,11388407.0,1.67,-0.26,-0.02,0.63
2023-04-12,300933,7.76,7.96,7.97,7.76,28844,22636206.0,2.71,2.58,0.2,1.23
2023-04-13,300933,7.95,7.94,8.03,7.89,20456,16166614.0,1.76,-0.25,-0.02,0.87
2023-04-14,300933,7.92,7.91,7.98,7.86,12007,9409755.0,1.51,-0.38,-0.03,0.51
2023-04-17,300933,7.91,7.98,7.99,7.86,14295,11290462.0,1.64,0.88,0.07,0.61
2023-04-18,300933,8.04,8.05,8.05,7.91,18694,14828214.0,1.75,0.88,0.07,0.8
2023-04-19,300933,8.01,7.93,8.01,7.91,15195,11970256.0,1.24,-1.49,-0.12,0.65
2023-04-20,300933,7.96,7.76,7.96,7.72,25157,19397703.0,3.03,-2.14,-0.17,1.07
2023-04-21,300933,7.75,7.58,7.79,7.55,19078,14452120.0,3.09,-2.32,-0.18,0.81
2023-04-24,300933,7.54,7.63,7.71,7.49,16491,12426197.0,2.9,0.66,0.05,0.7
2023-04-25,300933,7.69,7.49,7.69,7.38,20613,15310416.0,4.06,-1.83,-0.14,0.88
2023-04-26,300933,7.49,7.67,7.71,7.47,15107,11476292.0,3.2,2.4,0.18,0.64
2023-04-27,300933,7.68,7.59,7.7,7.55,15373,11640260.0,1.96,-1.04,-0.08,0.65
2023-04-28,300933,7.58,7.73,7.76,7.58,16998,12946459.0,2.37,1.84,0.14,0.72
2023-05-04,300933,7.73,7.8,7.8,7.67,14780,11397254.0,1.68,0.91,0.07,0.63
2023-05-05,300933,7.81,7.68,7.81,7.61,14101,10733462.0,2.56,-1.54,-0.12,0.6
2023-05-08,300933,7.68,7.74,7.8,7.68,15185,11660972.0,1.56,0.78,0.06,0.65
2023-05-09,300933,7.74,7.59,7.8,7.57,20227,15350776.0,2.97,-1.94,-0.15,0.86
2023-05-10,300933,7.59,7.72,7.75,7.56,15828,12039667.0,2.5,1.71,0.13,0.67
2023-05-11,300933,7.76,7.83,7.91,7.69,24377,18891087.0,2.85,1.42,0.11,1.04
2023-05-12,300933,7.8,7.67,7.85,7.66,19004,14564910.0,2.43,-2.04,-0.16,0.81
2023-05-15,300933,7.67,7.82,7.82,7.62,26870,20693053.0,2.61,1.96,0.15,1.14
2023-05-16,300933,7.82,7.9,7.98,7.79,36320,28506877.0,2.43,1.02,0.08,1.55
2023-05-17,300933,7.87,8.12,8.13,7.83,72197,57682548.0,3.8,2.78,0.22,3.08
2023-05-18,300933,8.16,8.0,8.18,7.95,51043,40545626.0,2.83,-1.48,-0.12,2.17
2023-05-19,300933,8.0,7.95,8.0,7.89,25276,19942799.0,1.38,-0.63,-0.05,1.08
2023-05-22,300933,7.95,8.07,8.1,7.94,41110,32825022.0,2.01,1.51,0.12,1.75
2023-05-23,300933,8.04,7.97,8.09,7.95,28600,22777304.0,1.73,-1.24,-0.1,1.22
2023-05-24,300933,7.98,7.99,8.06,7.92,22319,17758371.0,1.76,0.25,0.02,0.95
2023-05-25,300933,8.02,8.14,8.22,7.97,55116,44362357.0,3.13,1.88,0.15,2.35
2023-05-26,300933,8.12,8.06,8.13,7.92,37141,29518392.0,2.58,-0.98,-0.08,1.58
2023-05-29,300933,8.06,7.93,8.06,7.92,22575,17840346.0,1.74,-1.61,-0.13,0.96
2023-05-30,300933,7.92,7.97,8.0,7.84,26073,20510984.0,2.02,0.5,0.04,1.11
2023-05-31,300933,7.93,7.9,8.0,7.9,20507,16124353.0,1.25,-0.88,-0.07,0.87
2023-06-01,300933,7.95,7.89,7.98,7.87,28214,22214393.0,1.39,-0.13,-0.01,1.2
2023-06-02,300933,7.88,7.89,8.0,7.88,32922,25917259.0,1.52,0.0,0.0,1.4
2023-06-05,300933,7.9,7.82,7.9,7.77,27435,21285331.0,1.65,-0.89,-0.07,1.17
2023-06-06,300933,7.82,7.58,7.82,7.56,30945,23518521.0,3.32,-3.07,-0.24,1.32
2023-06-07,300933,7.58,7.52,7.6,7.49,17393,13008004.0,1.45,-0.79,-0.06,0.74
2023-06-08,300933,7.5,7.52,7.56,7.45,21822,16258288.0,1.46,0.0,0.0,0.93
2023-06-09,300933,7.49,7.55,7.58,7.49,20350,15208796.0,1.2,0.4,0.03,0.87
2023-06-12,300933,7.55,7.58,7.59,7.44,18820,14056554.0,1.99,0.4,0.03,0.8
2023-06-13,300933,7.56,7.74,7.81,7.56,43994,33718708.0,3.3,2.11,0.16,1.87
2023-06-14,300933,7.72,7.72,7.78,7.67,22115,16956390.0,1.42,-0.26,-0.02,0.94
2023-06-15,300933,7.72,7.87,7.87,7.65,38165,29447248.0,2.85,1.94,0.15,1.63
2023-06-16,300933,7.83,7.82,7.87,7.74,32974,25495254.0,1.65,-0.64,-0.05,1.4
2023-06-19,300933,7.82,7.79,7.85,7.75,20296,15671408.0,1.28,-0.38,-0.03,0.86
2023-06-20,300933,7.76,7.72,7.81,7.68,25032,19174538.0,1.67,-0.9,-0.07,1.07
2023-06-21,300933,7.72,7.62,7.76,7.61,18060,13745169.0,1.94,-1.3,-0.1,0.77
2023-06-26,300933,7.66,7.52,7.67,7.51,21074,15825286.0,2.1,-1.31,-0.1,0.9
2023-06-27,300933,7.58,7.64,7.67,7.47,20888,15776766.0,2.66,1.6,0.12,0.89
2023-06-28,300933,7.6,7.61,7.66,7.49,21726,16289815.0,2.23,-0.39,-0.03,0.93
2023-06-29,300933,7.61,7.69,7.71,7.53,24278,18484658.0,2.37,1.05,0.08,1.03
2023-06-30,300933,7.76,7.76,7.79,7.66,24939,19168553.0,1.69,0.91,0.07,1.06
2023-07-03,300933,7.8,7.79,7.9,7.76,24155,18742758.0,1.8,0.39,0.03,1.03
2023-07-04,300933,7.79,7.82,7.85,7.76,23079,17878932.0,1.16,0.39,0.03,0.98
2023-07-05,300933,7.84,7.77,7.89,7.75,21559,16693747.0,1.79,-0.64,-0.05,0.92
2023-07-06,300933,7.79,7.74,7.8,7.66,20373,15652811.0,1.8,-0.39,-0.03,0.87
2023-07-07,300933,7.76,7.69,7.77,7.67,18348,14025733.0,1.29,-0.65,-0.05,0.78
2023-07-10,300933,7.69,7.77,7.81,7.69,23344,17985100.0,1.56,1.04,0.08,0.99
2023-07-11,300933,7.73,7.89,7.9,7.73,44320,34513264.0,2.19,1.54,0.12,1.89
2023-07-12,300933,7.88,7.88,7.95,7.8,40346,31506319.0,1.9,-0.13,-0.01,1.72
2023-07-13,300933,7.86,7.92,7.93,7.83,37616,29482963.0,1.27,0.51,0.04,1.6
2023-07-14,300933,7.89,7.9,7.93,7.82,36622,28684240.0,1.39,-0.25,-0.02,1.56
2023-07-17,300933,7.88,8.0,8.05,7.85,54766,43397402.0,2.53,1.27,0.1,2.33
2023-07-18,300933,8.06,8.02,8.06,7.95,39342,31306878.0,1.38,0.25,0.02,1.68
2023-07-19,300933,8.05,8.02,8.12,8.0,42618,34040818.0,1.5,0.0,0.0,1.82
2023-07-20,300933,8.05,8.01,8.16,8.0,55661,44641324.0,2.0,-0.12,-0.01,2.37
2023-07-21,300933,8.0,7.98,8.04,7.94,34795,27588026.0,1.25,-0.37,-0.03,1.48
2023-07-24,300933,7.98,8.06,8.17,7.92,38362,30733070.0,3.13,1.0,0.08,1.63
2023-07-25,300933,8.07,8.05,8.12,8.02,29783,23798947.0,1.24,-0.12,-0.01,1.27
2023-07-26,300933,8.06,8.14,8.16,8.01,44147,35494240.0,1.86,1.12,0.09,1.88
2023-07-27,300933,8.13,8.1,8.29,8.09,70429,57273960.0,2.46,-0.49,-0.04,3.0
2023-07-28,300933,8.07,8.11,8.16,8.04,35851,28815737.0,1.48,0.12,0.01,1.53
2023-07-31,300933,8.13,8.17,8.19,8.09,38166,30843747.0,1.23,0.74,0.06,1.63
2023-08-01,300933,8.18,8.69,8.86,8.14,225689,190851183.0,8.81,6.36,0.52,9.61
2023-08-02,300933,8.7,8.55,8.84,8.41,184564,156026510.0,4.95,-1.61,-0.14,7.86
2023-08-03,300933,8.51,8.58,8.61,8.41,90161,76452068.0,2.34,0.35,0.03,3.84
2023-08-04,300933,8.58,8.33,8.59,8.31,100714,83664408.0,3.26,-2.91,-0.25,4.29
2023-08-07,300933,8.38,8.4,8.41,8.28,49458,41027270.0,1.56,0.84,0.07,2.11
2023-08-08,300933,8.45,8.28,8.45,8.24,39856,32888788.0,2.5,-1.43,-0.12,1.7
2023-08-09,300933,8.24,8.24,8.32,8.19,28430,23232916.0,1.57,-0.48,-0.04,1.21
2023-08-10,300933,8.23,8.18,8.29,8.13,31082,25311305.0,1.94,-0.73,-0.06,1.32
2023-08-11,300933,8.16,8.12,8.21,8.11,26249,21293894.0,1.22,-0.73,-0.06,1.12
2023-08-14,300933,8.07,8.23,8.27,8.06,31961,25923950.0,2.59,1.35,0.11,1.36
2023-08-15,300933,8.26,8.15,8.28,8.13,24837,20194055.0,1.82,-0.97,-0.08,1.06
2023-08-16,300933,8.19,8.11,8.2,8.09,19017,15354753.0,1.35,-0.49,-0.04,0.81
2023-08-17,300933,8.11,8.18,8.18,8.04,23315,18813954.0,1.73,0.86,0.07,0.99
2023-08-18,300933,8.16,8.14,8.3,8.12,28473,23220289.0,2.2,-0.49,-0.04,1.21
2023-08-21,300933,8.11,8.05,8.19,8.04,30582,24554153.0,1.84,-1.11,-0.09,1.3
2023-08-22,300933,8.09,8.01,8.13,7.86,41615,32875288.0,3.35,-0.5,-0.04,1.77
2023-08-23,300933,8.05,7.86,8.05,7.84,15598,12237583.0,2.62,-1.87,-0.15,0.66
2023-08-24,300933,7.96,7.79,7.96,7.71,23025,17820503.0,3.18,-0.89,-0.07,0.98
2023-08-25,300933,7.8,7.64,7.84,7.63,21696,16616724.0,2.7,-1.93,-0.15,0.92
2023-08-28,300933,7.96,7.65,8.01,7.6,42437,32857346.0,5.37,0.13,0.01,1.81
2023-08-29,300933,7.64,7.92,7.93,7.63,30063,23353741.0,3.92,3.53,0.27,1.28
2023-08-30,300933,8.01,8.23,8.29,7.97,62515,50847194.0,4.04,3.91,0.31,2.66
2023-08-31,300933,8.24,8.23,8.24,8.12,30643,24957192.0,1.46,0.0,0.0,1.31
2023-09-01,300933,8.26,8.24,8.36,8.19,34382,28236041.0,2.07,0.12,0.01,1.46
2023-09-04,300933,8.25,8.33,8.34,8.2,39203,32218167.0,1.7,1.09,0.09,1.67
2023-09-05,300933,8.31,8.33,8.36,8.3,24276,20085452.0,0.72,0.0,0.0,1.03
2023-09-06,300933,8.34,8.42,8.44,8.33,40026,33354780.0,1.32,1.08,0.09,1.7
2023-09-07,300933,8.4,8.32,8.45,8.31,31835,26458117.0,1.66,-1.19,-0.1,1.36
2023-09-08,300933,8.31,8.34,8.38,8.24,30400,25131431.0,1.68,0.24,0.02,1.29
2023-09-11,300933,8.41,8.29,8.43,8.26,25710,21232841.0,2.04,-0.6,-0.05,1.1
2023-09-12,300933,8.27,8.34,8.41,8.27,22262,18398861.0,1.69,0.6,0.05,0.95
2023-09-13,300933,8.34,8.31,8.34,8.23,31995,26310430.0,1.32,-0.36,-0.03,1.36
2023-09-14,300933,8.27,8.29,8.33,8.24,29408,24200993.0,1.08,-0.24,-0.02,1.25
2023-09-15,300933,8.28,8.2,8.33,8.17,35741,29136508.0,1.93,-1.09,-0.09,1.52
2023-09-18,300933,8.16,8.2,8.3,8.16,32532,26619509.0,1.71,0.0,0.0,1.39
2023-09-19,300933,8.16,8.08,8.22,8.06,27811,22340554.0,1.95,-1.46,-0.12,1.18
2023-09-20,300933,8.04,8.04,8.1,8.02,21710,17333551.0,0.99,-0.5,-0.04,0.92
2023-09-21,300933,8.02,8.01,8.08,7.97,19457,15480983.0,1.37,-0.37,-0.03,0.83
2023-09-22,300933,7.98,8.12,8.13,7.98,25146,20175176.0,1.87,1.37,0.11,1.07
2023-09-25,300933,8.12,8.17,8.19,8.04,25429,20498870.0,1.85,0.62,0.05,1.08
2023-09-26,300933,8.22,8.17,8.23,8.1,25423,20608779.0,1.59,0.0,0.0,1.08
2023-09-27,300933,8.24,8.37,8.38,8.17,47519,39276088.0,2.57,2.45,0.2,2.02
2023-09-28,300933,8.36,8.44,8.48,8.34,47568,39767713.0,1.67,0.84,0.07,2.03
2023-10-09,300933,8.46,8.5,8.6,8.46,53809,45509553.0,1.66,0.71,0.06,2.29
2023-10-10,300933,8.61,8.53,8.61,8.49,37532,31784149.0,1.41,0.35,0.03,1.6
2023-10-11,300933,8.53,8.53,8.59,8.49,37685,31935752.0,1.17,0.0,0.0,1.61
2023-10-12,300933,8.55,8.59,8.6,8.52,50832,43274201.0,0.94,0.7,0.06,2.17
2023-10-13,300933,8.66,8.66,8.76,8.62,74911,64674917.0,1.63,0.81,0.07,3.19
2023-10-16,300933,8.62,8.6,8.69,8.57,54168,46362762.0,1.39,-0.69,-0.06,2.31
2023-10-17,300933,8.62,8.53,8.65,8.49,40901,34673031.0,1.86,-0.81,-0.07,1.74
2023-10-18,300933,8.44,8.49,8.56,8.4,35344,29692349.0,1.88,-0.47,-0.04,1.51
2023-10-19,300933,8.53,8.51,8.62,8.45,44408,37723520.0,2.0,0.24,0.02,1.89
2023-10-20,300933,8.61,8.58,8.72,8.47,73924,63222506.0,2.94,0.82,0.07,3.15
2023-10-23,300933,8.58,8.43,8.65,8.37,66306,55913920.0,3.26,-1.75,-0.15,2.82
2023-10-24,300933,8.49,8.54,8.57,8.41,35210,29746710.0,1.9,1.3,0.11,1.5
2023-10-25,300933,8.68,8.66,8.68,8.47,56933,48511943.0,2.46,1.41,0.12,2.43
2023-10-26,300933,8.62,8.85,8.86,8.6,98133,85249110.0,3.0,2.19,0.19,4.18
2023-10-27,300933,8.82,8.94,8.99,8.68,94584,83412016.0,3.5,1.02,0.09,4.03
2023-10-30,300933,8.94,9.54,9.71,8.91,280357,264076975.0,8.95,6.71,0.6,11.94
2023-10-31,300933,9.59,9.58,9.86,9.51,203902,195696562.0,3.67,0.42,0.04,8.69
2023-11-01,300933,9.6,9.81,9.85,9.56,149843,144839449.0,3.03,2.4,0.23,6.38
2023-11-02,300933,9.82,9.42,10.06,9.37,181850,173740004.0,7.03,-3.98,-0.39,7.75
2023-11-03,300933,9.42,9.69,9.75,9.33,154133,146335259.0,4.46,2.87,0.27,6.57
2023-11-06,300933,9.97,10.06,10.56,9.87,333334,335425044.0,7.12,3.82,0.37,14.2
2023-11-07,300933,10.07,9.68,10.09,9.52,254296,244712394.0,5.67,-3.78,-0.38,10.83
2023-11-08,300933,9.73,10.01,10.05,9.56,244115,239859405.0,5.06,3.41,0.33,10.4
2023-11-09,300933,9.86,9.43,9.86,9.16,273225,256210598.0,6.99,-5.79,-0.58,11.64
2023-11-10,300933,9.38,8.94,9.38,8.9,225245,202377052.0,5.09,-5.2,-0.49,9.59
2023-11-13,300933,9.18,9.09,9.3,9.01,172373,156504062.0,3.24,1.68,0.15,7.34
2023-11-14,300933,9.1,9.3,9.34,9.07,125168,114436625.0,2.97,2.31,0.21,5.33
2023-11-15,300933,9.37,9.22,9.37,9.17,109086,100225595.0,2.15,-0.86,-0.08,4.65
2023-11-16,300933,9.22,9.1,9.28,9.07,75839,69002642.0,2.28,-1.3,-0.12,3.23
2023-11-17,300933,9.11,9.43,9.46,9.07,128731,118981561.0,4.29,3.63,0.33,5.48
2023-11-20,300933,9.44,9.68,9.73,9.39,120046,114738945.0,3.61,2.65,0.25,5.11
2023-11-21,300933,9.76,9.65,10.12,9.47,176983,171174203.0,6.71,-0.31,-0.03,7.54
2023-11-22,300933,9.71,9.5,9.72,9.48,78543,74890181.0,2.49,-1.55,-0.15,3.35
2023-11-23,300933,9.5,9.51,9.63,9.38,48900,46094386.0,2.63,0.11,0.01,2.08
2023-11-24,300933,9.57,9.3,9.59,9.2,82223,76133970.0,4.1,-2.21,-0.21,3.5
2023-11-27,300933,9.32,9.49,9.51,9.25,103963,97570059.0,2.8,2.04,0.19,4.43
2023-11-28,300933,9.49,9.48,9.74,9.45,101577,96898207.0,3.06,-0.11,-0.01,4.33
2023-11-29,300933,9.51,9.28,9.51,9.18,110304,101956086.0,3.48,-2.11,-0.2,4.7
2023-11-30,300933,9.24,9.24,9.34,9.18,68776,63138340.0,1.72,-0.43,-0.04,2.93
2023-12-01,300933,9.27,9.79,9.84,9.25,198346,189390063.0,6.39,5.95,0.55,8.45
2023-12-04,300933,10.06,9.95,10.43,9.77,421784,427188827.0,6.74,1.63,0.16,17.97
2023-12-05,300933,9.85,9.76,9.95,9.73,150131,146593498.0,2.21,-1.91,-0.19,6.4
2023-12-06,300933,9.72,9.65,9.94,9.59,104204,100472798.0,3.59,-1.13,-0.11,4.44
2023-12-07,300933,9.68,9.8,9.88,9.62,110288,107051010.0,2.69,1.55,0.15,4.7
2023-12-08,300933,9.8,9.35,9.91,9.28,138752,131961677.0,6.43,-4.59,-0.45,5.91
2023-12-11,300933,9.36,9.35,9.44,9.26,94344,87515056.0,1.93,0.0,0.0,4.02
2023-12-12,300933,9.37,9.26,9.39,9.19,60001,55271365.0,2.14,-0.96,-0.09,2.56
2023-12-13,300933,9.34,9.14,9.34,9.07,69603,63366069.0,2.92,-1.3,-0.12,2.96
2023-12-14,300933,9.17,9.03,9.28,9.0,58315,52673389.0,3.06,-1.2,-0.11,2.48
2023-12-15,300933,9.05,8.78,9.11,8.72,79576,69624229.0,4.32,-2.77,-0.25,3.39
2023-12-18,300933,8.81,9.13,9.21,8.79,161243,144509127.0,4.78,3.99,0.35,6.87
2023-12-19,300933,9.09,9.28,9.43,8.88,152976,139915343.0,6.02,1.64,0.15,6.52
2023-12-20,300933,9.26,9.03,9.32,8.92,93535,84181069.0,4.31,-2.69,-0.25,3.98
2023-12-21,300933,9.15,9.18,9.18,8.74,122502,109648649.0,4.87,1.66,0.15,5.22
2023-12-22,300933,9.04,9.06,9.24,8.96,73860,66585575.0,3.05,-1.31,-0.12,3.15
2023-12-25,300933,9.05,9.02,9.2,8.99,44314,39915960.0,2.32,-0.44,-0.04,1.89
2023-12-26,300933,9.06,9.02,9.09,8.93,48587,43423848.0,1.77,0.0,0.0,2.07
2023-12-27,300933,9.08,9.27,9.35,8.97,120776,109958466.0,4.21,2.77,0.25,5.14
2023-12-28,300933,9.21,9.1,9.24,9.02,104172,94679213.0,2.37,-1.83,-0.17,4.44
2023-12-29,300933,9.12,9.51,9.7,9.09,159939,149552203.0,6.7,4.51,0.41,6.81
2024-01-02,300933,9.5,9.53,9.59,9.37,90733,85904209.0,2.31,0.21,0.02,3.86
2024-01-03,300933,9.53,9.26,9.54,9.12,100001,92400397.0,4.41,-2.83,-0.27,4.26
2024-01-04,300933,9.26,9.28,9.42,9.19,71636,66307042.0,2.48,0.22,0.02,3.05
2024-01-05,300933,9.29,9.07,9.29,9.0,73636,66817275.0,3.13,-2.26,-0.21,3.14
2024-01-08,300933,9.08,8.85,9.12,8.82,69793,62108057.0,3.31,-2.43,-0.22,2.97
2024-01-09,300933,8.86,8.77,8.95,8.73,55478,48642665.0,2.49,-0.9,-0.08,2.36
2024-01-10,300933,8.79,8.82,8.89,8.56,66954,58229616.0,3.76,0.57,0.05,2.85
2024-01-11,300933,8.88,8.84,8.91,8.72,66372,58124301.0,2.15,0.23,0.02,2.83
2024-01-12,300933,8.77,8.76,8.91,8.71,62254,54343770.0,2.26,-0.9,-0.08,2.65
2024-01-15,300933,8.73,8.65,8.76,8.59,45654,39262545.0,1.94,-1.26,-0.11,1.94
2024-01-16,300933,8.68,8.43,8.68,8.31,71289,59767733.0,4.28,-2.54,-0.22,3.04
2024-01-17,300933,8.41,8.32,8.45,8.32,37621,31324178.0,1.54,-1.3,-0.11,1.6
2024-01-18,300933,8.26,8.06,8.32,7.83,100789,80230544.0,5.89,-3.13,-0.26,4.29
2024-01-19,300933,8.11,7.88,8.13,7.84,53701,42379614.0,3.6,-2.23,-0.18,2.29
2024-01-22,300933,7.95,7.37,7.95,7.28,72556,54732872.0,8.5,-6.47,-0.51,3.09
2024-01-23,300933,7.31,7.2,7.38,7.13,90213,64492967.0,3.39,-2.31,-0.17,3.84
2024-01-24,300933,7.49,7.25,7.53,7.03,81198,58180652.0,6.94,0.69,0.05,3.46
2024-01-25,300933,7.28,7.44,7.5,7.15,62389,45507985.0,4.83,2.62,0.19,2.66
2024-01-26,300933,7.46,8.08,8.51,7.46,212802,168598666.0,14.11,8.6,0.64,9.06
2024-01-29,300933,7.93,7.27,7.93,7.25,168907,125381160.0,8.42,-10.02,-0.81,7.19
2024-01-30,300933,7.21,6.89,7.26,6.88,93723,65638422.0,5.23,-5.23,-0.38,3.99
2024-01-31,300933,6.97,6.54,6.97,6.48,90648,60326612.0,7.11,-5.08,-0.35,3.86
2024-02-01,300933,6.67,6.52,6.69,6.43,79612,51708405.0,3.98,-0.31,-0.02,3.39
2024-02-02,300933,6.56,6.13,6.66,5.93,97265,60259375.0,11.2,-5.98,-0.39,4.14
2024-02-05,300933,6.02,5.5,6.06,5.27,132109,73011993.0,12.89,-10.28,-0.63,5.63
2024-02-06,300933,5.48,5.73,5.81,4.94,117012,61835380.0,15.82,4.18,0.23,4.98
2024-02-07,300933,5.66,5.18,5.82,5.11,101418,54801614.0,12.39,-9.6,-0.55,4.32
2024-02-08,300933,5.18,5.64,5.65,4.97,144950,75569314.0,13.13,8.88,0.46,6.17
2024-02-19,300933,5.72,6.1,6.24,5.64,122494,72915961.0,10.64,8.16,0.46,5.22
2024-02-20,300933,6.07,6.11,6.13,5.91,50792,30328059.0,3.61,0.16,0.01,2.16
2024-02-21,300933,6.08,6.18,6.43,6.01,66577,41364290.0,6.87,1.15,0.07,2.84
2024-02-22,300933,6.17,6.37,6.39,6.13,51259,32023105.0,4.21,3.07,0.19,2.18
2024-02-23,300933,6.37,6.68,6.68,6.33,72767,47094525.0,5.49,4.87,0.31,3.1
2024-02-26,300933,6.73,6.83,7.02,6.58,73423,49505795.0,6.59,2.25,0.15,3.13
2024-02-27,300933,6.87,7.02,7.02,6.72,62115,42534415.0,4.39,2.78,0.19,2.65
2024-02-28,300933,7.09,6.56,7.62,6.55,199764,142933428.0,15.24,-6.55,-0.46,8.51
2024-02-29,300933,6.57,7.03,7.03,6.48,110344,75029323.0,8.38,7.16,0.47,4.7
2024-03-01,300933,7.17,7.18,7.36,7.09,91203,64997525.0,3.84,2.13,0.15,3.88
2024-03-04,300933,7.26,7.32,7.4,7.0,114388,81736509.0,5.57,1.95,0.14,4.87
2024-03-05,300933,7.28,7.22,7.49,7.04,130479,94080544.0,6.15,-1.37,-0.1,5.56
2024-03-06,300933,7.21,7.44,7.48,7.09,154975,112491248.0,5.4,3.05,0.22,6.6
2024-03-07,300933,7.36,7.76,7.86,7.27,212216,159806488.0,7.93,4.3,0.32,9.04
2024-03-08,300933,7.82,8.19,8.47,7.77,322823,261608788.0,9.02,5.54,0.43,13.75
2024-03-11,300933,8.1,8.5,8.61,7.98,276419,229148414.0,7.69,3.79,0.31,11.77
2024-03-12,300933,8.48,8.41,8.58,8.15,203483,168573503.0,5.06,-1.06,-0.09,8.67
2024-03-13,300933,8.35,8.48,8.6,8.09,170924,142044102.0,6.06,0.83,0.07,7.28
2024-03-14,300933,8.46,8.47,8.53,8.28,101702,84916246.0,2.95,-0.12,-0.01,4.33
2024-03-15,300933,8.43,8.43,8.48,8.26,87764,73146750.0,2.6,-0.47,-0.04,3.74
2024-03-18,300933,8.56,7.91,8.56,7.73,338589,267912952.0,9.85,-6.17,-0.52,14.42
2024-03-19,300933,7.87,7.81,7.9,7.66,194189,150082023.0,3.03,-1.26,-0.1,8.27
2024-03-20,300933,7.79,7.83,8.02,7.72,185365,144424168.0,3.84,0.26,0.02,7.9
2024-03-21,300933,7.76,7.34,7.8,7.26,339829,251117736.0,6.9,-6.26,-0.49,14.48
2024-03-22,300933,7.33,7.15,7.35,7.04,200100,141738465.0,4.22,-2.59,-0.19,8.52
2024-03-25,300933,7.11,6.85,7.18,6.82,181613,126322890.0,5.03,-4.2,-0.3,7.74
2024-03-26,300933,6.84,6.79,6.98,6.74,141949,96151881.0,3.5,-0.88,-0.06,6.05
2024-03-27,300933,6.74,6.55,6.79,6.53,118275,77638181.0,3.83,-3.53,-0.24,5.04
2024-03-28,300933,6.56,6.68,6.79,6.52,110312,73007732.0,4.12,1.98,0.13,4.7
2024-03-29,300933,6.68,6.73,6.77,6.63,90618,60173694.0,2.1,0.75,0.05,3.86
2024-04-01,300933,6.78,6.89,6.91,6.74,119668,81080064.0,2.53,2.38,0.16,5.1
2024-04-02,300933,6.89,6.85,6.94,6.74,134042,90573804.0,2.9,-0.58,-0.04,5.71
2024-04-03,300933,6.83,6.76,6.83,6.6,105931,70420837.0,3.36,-1.31,-0.09,4.51
2024-04-08,300933,6.67,6.51,6.71,6.5,102059,66485440.0,3.11,-3.7,-0.25,4.35
2024-04-09,300933,6.5,6.65,6.66,6.41,77035,50083275.0,3.84,2.15,0.14,3.28
2024-04-10,300933,6.64,6.4,6.64,6.32,97223,62005907.0,4.81,-3.76,-0.25,4.14
2024-04-11,300933,6.41,6.44,6.55,6.32,74827,47979029.0,3.59,0.63,0.04,3.19
2024-04-12,300933,6.42,6.37,6.54,6.33,64865,41348103.0,3.26,-1.09,-0.07,2.76
2024-04-15,300933,6.34,6.01,6.4,5.88,143065,86068292.0,8.16,-5.65,-0.36,6.09
2024-04-16,300933,5.9,5.46,5.9,5.43,157582,86608548.0,7.82,-9.15,-0.55,6.71
2024-04-17,300933,5.51,6.09,6.09,5.51,140479,81699534.0,10.62,11.54,0.63,5.98
2024-04-18,300933,6.09,5.92,6.11,5.84,115363,68016057.0,4.43,-2.79,-0.17,4.91
2024-04-19,300933,5.91,5.83,5.94,5.78,77541,44866391.0,2.7,-1.52,-0.09,3.3
2024-04-22,300933,5.79,5.72,5.86,5.6,60151,34136025.0,4.46,-1.89,-0.11,2.56
2024-04-23,300933,5.72,5.84,5.91,5.72,61593,35418367.0,3.32,2.1,0.12,2.62
2024-04-24,300933,5.8,6.05,6.06,5.79,66275,39238145.0,4.62,3.6,0.21,2.82
2024-04-25,300933,6.01,6.11,6.19,5.98,62976,38110714.0,3.47,0.99,0.06,2.68
2024-04-26,300933,6.14,6.21,6.25,6.02,71955,43929357.0,3.76,1.64,0.1,3.07
2024-04-29,300933,6.26,6.38,6.4,6.17,72317,45335664.0,3.7,2.74,0.17,3.08
2024-04-30,300933,6.38,6.29,6.48,6.25,81752,51320099.0,3.61,-1.41,-0.09,3.48
2024-05-06,300933,6.4,6.42,6.45,6.37,68245,43311546.0,1.27,2.07,0.13,2.91
2024-05-07,300933,6.42,6.41,6.45,6.33,62912,39825720.0,1.87,-0.16,-0.01,2.68
2024-05-08,300933,6.41,6.37,6.48,6.35,51295,32559712.0,2.03,-0.62,-0.04,2.19
2024-05-09,300933,6.38,6.46,6.5,6.36,51133,32756762.0,2.2,1.41,0.09,2.18
2024-05-10,300933,6.47,6.47,6.54,6.35,81949,52474657.0,2.94,0.15,0.01,3.49
2024-05-13,300933,6.45,6.38,6.47,6.29,84443,53380902.0,2.78,-1.39,-0.09,3.6
2024-05-14,300933,6.41,6.49,6.65,6.4,112597,72809353.0,3.92,1.72,0.11,4.8
2024-05-15,300933,6.46,6.31,6.56,6.3,107637,68156120.0,4.01,-2.77,-0.18,4.59
2024-05-16,300933,6.3,6.29,6.39,6.28,67521,42376520.0,1.74,-0.32,-0.02,2.88
2024-05-17,300933,6.31,6.37,6.38,6.26,59558,37377692.0,1.91,1.27,0.08,2.54
2024-05-20,300933,6.36,6.41,6.45,6.36,53995,34309338.0,1.41,0.63,0.04,2.3
2024-05-21,300933,6.41,6.29,6.41,6.25,47797,29815288.0,2.5,-1.87,-0.12,2.04
