日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-04,300932,31.65,31.9,32.3,31.65,5528,17507291.0,2.02,-0.99,-0.32,0.73
2022-03-07,300932,31.8,31.45,32.2,31.26,6225,19524190.0,2.95,-1.41,-0.45,0.82
2022-03-08,300932,31.44,29.85,31.78,29.85,12888,38779897.0,6.14,-5.09,-1.6,1.69
2022-03-09,300932,29.86,28.65,29.98,27.63,11835,33807301.0,7.87,-4.02,-1.2,1.55
2022-03-10,300932,29.33,29.72,30.2,29.27,10304,30331472.0,3.25,3.73,1.07,1.35
2022-03-11,300932,29.55,30.42,30.48,29.07,9167,26977298.0,4.74,2.36,0.7,1.2
2022-03-14,300932,30.05,28.9,30.08,28.9,7453,21734020.0,3.88,-5.0,-1.52,0.98
2022-03-15,300932,28.9,27.55,29.04,27.55,7236,20284386.0,5.16,-4.67,-1.35,0.95
2022-03-16,300932,27.87,28.4,28.61,27.53,7177,19913626.0,3.92,3.09,0.85,0.94
2022-03-17,300932,28.45,28.81,29.32,28.45,7147,20476285.0,3.06,1.44,0.41,0.94
2022-03-18,300932,28.67,29.03,29.15,28.67,3951,11295313.0,1.67,0.76,0.22,0.52
2022-03-21,300932,28.99,29.11,29.49,28.65,6802,19575357.0,2.89,0.28,0.08,0.89
2022-03-22,300932,29.11,29.14,29.18,28.68,5343,15256794.0,1.72,0.1,0.03,0.7
2022-03-23,300932,29.14,29.38,29.71,29.05,8067,23374120.0,2.26,0.82,0.24,1.06
2022-03-24,300932,29.25,28.74,29.25,28.67,5298,15090810.0,1.97,-2.18,-0.64,0.7
2022-03-25,300932,28.81,28.47,29.1,28.45,4758,13520001.0,2.26,-0.94,-0.27,0.62
2022-03-28,300932,28.47,28.16,28.47,27.71,8074,22335901.0,2.67,-1.09,-0.31,1.06
2022-03-29,300932,28.33,27.65,28.52,27.64,7222,19972408.0,3.13,-1.81,-0.51,0.95
2022-03-30,300932,27.85,28.42,28.49,27.62,5800,16071502.0,3.15,2.78,0.77,0.76
2022-03-31,300932,28.25,28.32,28.6,28.17,5226,14645509.0,1.51,-0.35,-0.1,0.69
2022-04-01,300932,28.32,27.9,28.33,27.83,5271,14545597.0,1.77,-1.48,-0.42,0.69
2022-04-06,300932,27.8,28.11,28.69,27.48,5677,15811314.0,4.34,0.75,0.21,0.75
2022-04-07,300932,28.11,27.28,28.11,27.23,6642,18062431.0,3.13,-2.95,-0.83,0.87
2022-04-08,300932,27.28,26.65,27.47,26.35,6527,17228351.0,4.11,-2.31,-0.63,0.86
2022-04-11,300932,26.52,25.68,26.83,25.65,6942,17862296.0,4.43,-3.64,-0.97,0.91
2022-04-12,300932,25.82,25.71,25.91,24.35,11817,29456244.0,6.07,0.12,0.03,1.55
2022-04-13,300932,25.41,24.87,25.41,24.76,6700,16566053.0,2.53,-3.27,-0.84,0.88
2022-04-14,300932,25.13,25.09,25.59,25.09,4483,11190405.0,2.01,0.88,0.22,0.59
2022-04-15,300932,25.08,24.2,25.08,23.99,11399,27297606.0,4.34,-3.55,-0.89,1.5
2022-04-18,300932,24.1,25.05,25.35,23.8,9384,22914607.0,6.4,3.51,0.85,1.23
2022-04-19,300932,25.05,25.11,25.57,24.9,7130,17677807.0,2.67,0.24,0.06,0.94
2022-04-20,300932,25.11,24.96,25.61,24.77,7237,18044647.0,3.35,-0.6,-0.15,0.95
2022-04-21,300932,24.98,24.82,25.39,24.58,8241,20297708.0,3.25,-0.56,-0.14,1.08
2022-04-22,300932,24.76,24.16,24.76,23.93,8237,19685602.0,3.34,-2.66,-0.66,1.08
2022-04-25,300932,23.75,21.14,24.33,21.01,19129,41881761.0,13.74,-12.5,-3.02,2.51
2022-04-26,300932,21.17,19.73,21.17,19.73,13661,27445757.0,6.81,-6.67,-1.41,1.79
2022-04-27,300932,19.34,20.63,20.71,18.86,11523,22448707.0,9.38,4.56,0.9,1.51
2022-04-28,300932,20.45,19.93,20.66,19.74,8175,16209659.0,4.46,-3.39,-0.7,1.07
2022-04-29,300932,20.16,21.1,21.22,20.16,10907,22295538.0,5.32,5.87,1.17,1.43
2022-05-05,300932,21.33,21.38,21.77,20.83,9107,19210250.0,4.45,1.33,0.28,1.2
2022-05-06,300932,20.87,21.28,21.48,20.73,6549,13668734.0,3.51,-0.47,-0.1,0.86
2022-05-09,300932,21.06,21.8,22.24,21.06,9085,19564004.0,5.55,2.44,0.52,1.19
2022-05-10,300932,21.67,22.25,22.4,21.43,7858,17155794.0,4.45,2.06,0.45,1.03
2022-05-11,300932,22.41,22.25,22.93,22.22,9577,21296339.0,3.19,0.0,0.0,1.26
2022-05-12,300932,22.04,22.16,22.53,21.92,7528,16419759.0,2.74,-0.4,-0.09,0.99
2022-05-13,300932,22.19,22.39,22.64,22.11,8714,19163224.0,2.39,1.04,0.23,1.14
2022-05-16,300932,22.57,22.36,23.2,22.2,8157,18153238.0,4.47,-0.13,-0.03,1.07
2022-05-17,300932,22.11,22.13,22.38,21.79,6913,15024587.0,2.64,-1.03,-0.23,0.91
2022-05-18,300932,22.02,22.86,23.07,22.02,12387,27708544.0,4.74,3.3,0.73,1.63
2022-05-19,300932,22.86,23.04,23.23,22.53,9626,21719646.0,3.06,0.79,0.18,1.26
2022-05-20,300932,23.13,23.2,23.32,22.97,7107,16206892.0,1.52,0.69,0.16,0.93
2022-05-23,300932,23.65,23.39,23.65,22.95,5484,12550926.0,3.02,0.82,0.19,0.72
2022-05-24,300932,23.38,22.3,23.67,22.27,8032,18128852.0,5.99,-4.66,-1.09,1.05
2022-05-25,300932,22.2,22.75,22.83,22.2,6200,13787086.0,2.83,2.02,0.45,0.81
2022-05-26,300932,22.75,22.82,23.01,22.17,5321,11866952.0,3.69,0.31,0.07,0.7
2022-05-27,300932,22.97,22.63,23.11,22.53,4368,9801037.0,2.54,-0.83,-0.19,0.57
2022-05-30,300932,22.88,23.01,23.03,22.5,4926,11076375.0,2.34,1.68,0.38,0.65
2022-05-31,300932,23.29,23.45,23.51,22.8,6133,14043264.0,3.09,1.91,0.44,0.81
2022-06-01,300932,23.45,24.45,24.45,23.35,11270,26765639.0,4.69,4.26,1.0,1.48
2022-06-02,300932,24.25,24.7,24.91,24.15,10950,26529588.0,3.11,1.02,0.25,1.44
2022-06-06,300932,24.61,25.85,26.1,24.61,15339,38809765.0,6.03,4.66,1.15,2.01
2022-06-07,300932,25.85,25.06,25.85,24.76,11747,29152469.0,4.22,-3.06,-0.79,1.54
2022-06-08,300932,25.24,25.02,25.32,24.6,13314,32750836.0,2.87,-0.16,-0.04,1.75
2022-06-09,300932,25.01,24.35,25.01,23.93,19174,32438967.0,4.32,-2.68,-0.67,2.11
2022-06-10,300932,25.49,29.1,29.1,25.49,84286,167275166.0,14.83,19.51,4.75,9.29
2022-06-13,300932,29.63,27.66,29.63,27.17,102865,200497441.0,8.45,-4.95,-1.44,11.34
2022-06-14,300932,27.24,26.79,27.25,25.86,55687,102680576.0,5.03,-3.15,-0.87,6.14
2022-06-15,300932,26.52,26.84,26.84,26.21,50047,92392437.0,2.35,0.19,0.05,5.52
2022-06-16,300932,26.9,26.23,26.94,25.99,39367,72053014.0,3.54,-2.27,-0.61,4.34
2022-06-17,300932,26.1,26.2,26.4,25.61,29401,53450859.0,3.01,-0.11,-0.03,3.24
2022-06-20,300932,26.27,27.15,27.17,26.03,52115,97192380.0,4.35,3.63,0.95,5.75
2022-06-21,300932,27.39,26.66,27.95,26.28,40801,77019948.0,6.15,-1.8,-0.49,4.5
2022-06-22,300932,26.62,25.53,26.73,25.5,32743,59304058.0,4.61,-4.24,-1.13,3.61
2022-06-23,300932,25.91,27.24,27.38,25.85,53286,99177824.0,5.99,6.7,1.71,5.88
2022-06-24,300932,27.15,27.81,28.2,27.08,51517,99014139.0,4.11,2.09,0.57,5.68
2022-06-27,300932,27.7,27.54,27.94,27.35,30107,57815322.0,2.12,-0.97,-0.27,3.32
2022-06-28,300932,27.68,27.57,27.68,27.07,23464,44860255.0,2.21,0.11,0.03,2.59
2022-06-29,300932,27.59,26.49,27.66,26.48,28682,54012694.0,4.28,-3.92,-1.08,3.16
2022-06-30,300932,26.42,26.4,26.97,26.27,18503,34201476.0,2.64,-0.34,-0.09,2.04
2022-07-01,300932,26.68,26.69,27.1,26.28,17580,32666960.0,3.11,1.1,0.29,1.94
2022-07-04,300932,27.49,26.98,27.5,25.67,20891,38623261.0,6.86,1.09,0.29,2.3
2022-07-05,300932,26.98,26.3,27.15,25.96,19217,35432135.0,4.41,-2.52,-0.68,2.12
2022-07-06,300932,26.38,26.1,26.82,25.91,14150,25956622.0,3.46,-0.76,-0.2,1.56
2022-07-07,300932,26.13,26.61,26.97,25.93,17277,31992390.0,3.98,1.95,0.51,1.9
2022-07-08,300932,26.62,26.83,27.88,26.62,22463,42677708.0,4.74,0.83,0.22,2.48
2022-07-11,300932,26.83,27.64,27.81,26.41,31853,60706628.0,5.22,3.02,0.81,3.51
2022-07-12,300932,27.49,27.53,27.8,26.72,26651,50563226.0,3.91,-0.4,-0.11,2.94
2022-07-13,300932,27.19,27.96,27.98,27.1,37687,72805733.0,3.2,1.56,0.43,4.16
2022-07-14,300932,27.64,28.61,28.94,27.57,45104,89606536.0,4.9,2.32,0.65,4.97
2022-07-15,300932,28.65,27.74,28.99,27.74,45895,90606168.0,4.37,-3.04,-0.87,5.06
2022-07-18,300932,27.78,27.85,28.43,27.7,28487,55589568.0,2.63,0.4,0.11,3.14
2022-07-19,300932,27.95,27.78,28.23,27.43,21146,41100674.0,2.87,-0.25,-0.07,2.33
2022-07-20,300932,28.09,28.45,28.5,27.73,24321,47783155.0,2.77,2.41,0.67,2.68
2022-07-21,300932,28.73,28.33,28.79,27.61,24157,47701819.0,4.15,-0.42,-0.12,2.66
2022-07-22,300932,28.64,28.37,28.64,27.77,28122,55507026.0,3.07,0.14,0.04,3.1
2022-07-25,300932,28.22,27.18,28.3,27.08,20926,40176425.0,4.3,-4.19,-1.19,2.31
2022-07-26,300932,27.18,27.36,27.52,26.54,13840,26242390.0,3.61,0.66,0.18,1.53
2022-07-27,300932,27.25,28.29,28.33,27.25,20941,40956199.0,3.95,3.4,0.93,2.31
2022-07-28,300932,28.38,28.06,28.48,27.96,15124,29807052.0,1.84,-0.81,-0.23,1.67
2022-07-29,300932,27.85,28.55,29.2,27.85,39729,79872608.0,4.81,1.75,0.49,4.38
2022-08-01,300932,28.79,28.48,28.79,27.8,17134,33858351.0,3.47,-0.25,-0.07,1.89
2022-08-02,300932,27.95,26.65,28.2,26.28,26910,50701534.0,6.74,-6.43,-1.83,2.97
2022-08-03,300932,26.98,29.1,31.46,26.98,102399,214153730.0,16.81,9.19,2.45,11.29
2022-08-04,300932,29.0,30.39,30.88,28.79,89709,188387788.0,7.18,4.43,1.29,9.89
2022-08-05,300932,30.32,31.55,32.98,29.35,91954,200480470.0,11.94,3.82,1.16,10.14
2022-08-08,300932,31.48,31.87,32.15,30.54,61186,134109970.0,5.1,1.01,0.32,6.75
2022-08-09,300932,31.88,30.9,32.0,30.75,42098,91552882.0,3.92,-3.04,-0.97,4.64
2022-08-10,300932,30.92,31.27,31.51,30.22,40667,87601143.0,4.17,1.2,0.37,4.48
2022-08-11,300932,31.27,30.33,31.95,30.22,48974,105895742.0,5.53,-3.01,-0.94,5.4
2022-08-12,300932,30.71,29.14,30.71,29.1,47720,98712694.0,5.31,-3.92,-1.19,5.26
2022-08-15,300932,29.49,32.92,32.96,29.15,103676,228650055.0,13.07,12.97,3.78,11.43
2022-08-16,300932,33.27,33.41,34.36,32.37,86388,201267177.0,6.04,1.49,0.49,9.53
2022-08-17,300932,33.55,34.54,35.65,33.55,108440,264145077.0,6.29,3.38,1.13,11.96
2022-08-18,300932,34.35,34.19,34.52,33.07,69371,165090538.0,4.2,-1.01,-0.35,7.65
2022-08-19,300932,34.21,34.61,35.73,33.13,78570,189809155.0,7.6,1.23,0.42,8.66
2022-08-22,300932,34.26,34.92,36.07,33.69,79026,195284255.0,6.88,0.9,0.31,8.71
2022-08-23,300932,34.38,32.57,34.61,31.13,101348,232435179.0,9.97,-6.73,-2.35,11.17
2022-08-24,300932,32.33,30.06,32.36,29.55,80160,171592259.0,8.63,-7.71,-2.51,8.84
2022-08-25,300932,30.36,29.06,30.97,28.48,49298,101488211.0,8.28,-3.33,-1.0,5.44
2022-08-26,300932,29.21,28.37,29.52,28.2,35871,72368892.0,4.54,-2.37,-0.69,3.96
2022-08-29,300932,27.64,28.09,28.65,27.63,23861,46931204.0,3.6,-0.99,-0.28,2.63
2022-08-30,300932,28.37,28.13,28.72,27.78,20436,40189273.0,3.35,0.14,0.04,2.25
2022-08-31,300932,27.95,26.69,28.1,26.52,28664,53847460.0,5.62,-5.12,-1.44,3.16
2022-09-01,300932,26.69,26.48,26.96,26.33,14955,27662524.0,2.36,-0.79,-0.21,1.65
2022-09-02,300932,26.45,26.89,26.96,26.41,10491,19556772.0,2.08,1.55,0.41,1.16
2022-09-05,300932,26.83,26.59,27.05,26.34,11027,20439340.0,2.64,-1.12,-0.3,1.22
2022-09-06,300932,26.54,26.66,26.75,26.19,15754,29098335.0,2.11,0.26,0.07,1.74
2022-09-07,300932,26.49,26.93,27.05,26.49,17469,32657283.0,2.1,1.01,0.27,1.93
2022-09-08,300932,26.94,26.26,27.07,26.24,14910,27603473.0,3.08,-2.49,-0.67,1.64
2022-09-09,300932,26.24,26.09,26.4,25.57,12444,22451005.0,3.16,-0.65,-0.17,1.37
2022-09-13,300932,26.55,26.23,27.03,25.72,15400,28115898.0,5.02,0.54,0.14,1.7
2022-09-14,300932,25.58,25.54,25.84,25.29,14679,26101095.0,2.1,-2.63,-0.69,1.62
2022-09-15,300932,25.68,24.28,25.68,24.13,27799,47521217.0,6.07,-4.93,-1.26,3.07
2022-09-16,300932,24.3,23.65,24.52,23.55,17947,29961166.0,4.0,-2.59,-0.63,1.98
2022-09-19,300932,23.71,23.43,23.99,23.22,11184,18238780.0,3.26,-0.93,-0.22,1.23
2022-09-20,300932,23.46,23.97,24.03,23.46,10391,17236527.0,2.43,2.3,0.54,1.15
2022-09-21,300932,23.86,23.89,24.04,23.5,10359,17154503.0,2.25,-0.33,-0.08,1.14
2022-09-22,300932,23.83,24.03,24.27,23.69,9201,15376429.0,2.43,0.59,0.14,1.01
2022-09-23,300932,23.88,23.23,23.99,23.19,13377,21818512.0,3.33,-3.33,-0.8,1.48
2022-09-26,300932,23.22,23.2,23.48,22.91,9223,14876744.0,2.45,-0.13,-0.03,1.02
2022-09-27,300932,23.16,23.79,23.79,23.16,10147,16654536.0,2.72,2.54,0.59,1.12
2022-09-28,300932,23.72,23.02,23.89,23.02,9665,15648763.0,3.66,-3.24,-0.77,1.07
2022-09-29,300932,23.05,22.52,23.44,22.48,11978,18966285.0,4.17,-2.17,-0.5,1.32
2022-09-30,300932,22.52,21.9,22.67,21.9,11201,17225653.0,3.42,-2.75,-0.62,1.24
2022-10-10,300932,21.93,21.72,22.17,21.58,12054,18309441.0,2.69,-0.82,-0.18,1.33
2022-10-11,300932,21.37,21.44,21.86,21.3,10426,15530636.0,2.58,-1.29,-0.28,1.15
2022-10-12,300932,21.44,22.45,22.5,21.3,12767,19346874.0,5.6,4.71,1.01,1.41
2022-10-13,300932,22.45,23.26,23.61,22.32,18518,29667918.0,5.75,3.61,0.81,2.04
2022-10-14,300932,23.37,23.88,24.13,23.22,14643,24175189.0,3.91,2.67,0.62,1.61
2022-10-17,300932,23.83,24.1,24.16,23.47,11564,19276213.0,2.89,0.92,0.22,1.28
2022-10-18,300932,24.16,24.38,24.45,24.04,13167,22230298.0,1.7,1.16,0.28,1.45
2022-10-19,300932,24.06,24.11,24.59,24.06,10069,17010228.0,2.17,-1.11,-0.27,1.11
2022-10-20,300932,24.2,23.9,24.31,23.58,14411,23955992.0,3.03,-0.87,-0.21,1.59
2022-10-21,300932,24.06,24.2,24.42,23.81,13958,23472235.0,2.55,1.26,0.3,1.54
2022-10-24,300932,24.2,23.72,24.44,23.61,10834,18119900.0,3.43,-1.98,-0.48,1.19
2022-10-25,300932,23.92,23.82,24.11,23.48,13608,22470911.0,2.66,0.42,0.1,1.5
2022-10-26,300932,24.17,24.27,24.56,23.71,13729,23089779.0,3.57,1.89,0.45,1.51
2022-10-27,300932,24.42,23.75,24.62,23.61,11833,19839993.0,4.16,-2.14,-0.52,1.3
2022-10-28,300932,23.85,22.46,23.85,21.93,13188,21065714.0,8.08,-5.43,-1.29,1.45
2022-10-31,300932,22.57,23.29,23.64,22.52,13081,21137915.0,4.99,3.7,0.83,1.44
2022-11-01,300932,23.29,24.24,24.3,23.29,14689,24490385.0,4.34,4.08,0.95,1.62
2022-11-02,300932,24.45,24.27,24.45,24.04,13831,23284191.0,1.69,0.12,0.03,1.53
2022-11-03,300932,24.21,24.35,24.52,23.99,9455,15977735.0,2.18,0.33,0.08,1.04
2022-11-04,300932,24.45,24.58,24.7,24.18,14719,25125729.0,2.14,0.94,0.23,1.62
2022-11-07,300932,24.72,24.65,24.94,24.44,12965,22284143.0,2.03,0.28,0.07,1.43
2022-11-08,300932,24.48,24.49,24.73,24.21,8986,15248894.0,2.11,-0.65,-0.16,0.99
2022-11-09,300932,24.49,24.39,24.53,24.27,7796,13237896.0,1.06,-0.41,-0.1,0.86
2022-11-10,300932,24.2,23.99,24.39,23.96,9746,16332506.0,1.76,-1.64,-0.4,1.07
2022-11-11,300932,24.84,23.95,24.86,23.86,15319,25841551.0,4.17,-0.17,-0.04,1.69
2022-11-14,300932,23.95,23.96,24.24,23.58,12283,20479894.0,2.76,0.04,0.01,1.35
2022-11-15,300932,23.95,24.51,24.51,23.82,13556,22899468.0,2.88,2.3,0.55,1.49
2022-11-16,300932,24.67,24.35,24.67,24.24,11832,20086653.0,1.75,-0.65,-0.16,1.3
2022-11-17,300932,24.35,24.11,24.48,23.9,12917,21568189.0,2.38,-0.99,-0.24,1.42
2022-11-18,300932,24.1,23.99,24.35,23.95,11917,20052155.0,1.66,-0.5,-0.12,1.31
2022-11-21,300932,23.97,24.23,24.24,23.74,11397,19025669.0,2.08,1.0,0.24,1.26
2022-11-22,300932,24.21,23.68,24.38,23.64,15042,25081859.0,3.05,-2.27,-0.55,1.66
2022-11-23,300932,23.65,23.75,23.85,23.01,14425,23475427.0,3.55,0.3,0.07,1.59
2022-11-24,300932,23.88,23.81,24.03,23.61,9013,14937035.0,1.77,0.25,0.06,0.99
2022-11-25,300932,23.81,23.16,23.82,23.06,10706,17337110.0,3.19,-2.73,-0.65,1.18
2022-11-28,300932,23.04,22.76,23.26,22.63,8994,14252200.0,2.72,-1.73,-0.4,0.99
2022-11-29,300932,22.76,23.13,23.18,22.76,9831,15739116.0,1.85,1.63,0.37,1.08
2022-11-30,300932,23.16,22.85,23.23,22.81,9211,14712824.0,1.82,-1.21,-0.28,1.02
2022-12-01,300932,23.05,22.94,23.33,22.92,12291,19700649.0,1.79,0.39,0.09,1.36
2022-12-02,300932,22.92,23.2,23.23,22.83,9557,15348541.0,1.74,1.13,0.26,1.05
2022-12-05,300932,23.33,23.16,23.34,22.98,11593,18615214.0,1.55,-0.17,-0.04,1.28
2022-12-06,300932,23.15,23.02,23.23,22.91,10529,16846447.0,1.38,-0.6,-0.14,1.16
2022-12-07,300932,23.01,22.81,23.08,22.77,12147,19301019.0,1.35,-0.91,-0.21,1.34
2022-12-08,300932,22.81,22.6,22.81,22.52,12525,19673933.0,1.27,-0.92,-0.21,1.38
2022-12-09,300932,22.59,22.42,22.69,22.36,10258,15983198.0,1.46,-0.8,-0.18,1.13
2022-12-12,300932,22.49,22.74,22.84,22.24,13159,20647852.0,2.68,1.43,0.32,1.45
2022-12-13,300932,22.64,22.56,22.83,22.22,11676,18211721.0,2.68,-0.79,-0.18,1.29
2022-12-14,300932,22.45,22.27,22.52,22.22,8876,13754703.0,1.33,-1.29,-0.29,0.98
2022-12-15,300932,22.13,22.43,22.55,22.08,8233,12740285.0,2.11,0.72,0.16,0.91
2022-12-16,300932,22.28,21.92,22.39,21.82,12038,18341597.0,2.54,-2.27,-0.51,1.33
2022-12-19,300932,21.87,21.34,21.99,21.34,8973,13432757.0,2.97,-2.65,-0.58,0.99
2022-12-20,300932,21.51,21.58,21.69,21.15,9430,13994051.0,2.53,1.12,0.24,1.04
2022-12-21,300932,21.48,21.27,21.61,21.17,8060,11936584.0,2.04,-1.44,-0.31,0.89
2022-12-22,300932,21.51,20.82,21.51,20.77,9905,14445795.0,3.48,-2.12,-0.45,1.09
2022-12-23,300932,20.87,20.82,21.08,20.61,7178,10338179.0,2.26,0.0,0.0,0.79
2022-12-26,300932,20.81,21.37,21.37,20.71,18058,26187420.0,3.17,2.64,0.55,1.99
2022-12-27,300932,21.36,21.65,21.66,21.27,15352,22849476.0,1.82,1.31,0.28,1.69
2022-12-28,300932,21.48,21.23,21.62,21.09,13148,19372244.0,2.45,-1.94,-0.42,1.45
2022-12-29,300932,21.15,20.68,21.34,20.67,10148,14667386.0,3.16,-2.59,-0.55,1.12
2022-12-30,300932,20.71,20.74,20.91,20.61,7723,11083241.0,1.45,0.29,0.06,0.85
2023-01-03,300932,20.68,21.5,21.54,20.68,13456,19802651.0,4.15,3.66,0.76,1.48
2023-01-04,300932,21.55,21.38,21.69,21.19,12551,18659660.0,2.33,-0.56,-0.12,1.38
2023-01-05,300932,21.45,21.52,21.58,21.27,9988,14843670.0,1.45,0.65,0.14,1.1
2023-01-06,300932,21.54,21.78,22.06,21.4,14945,22617648.0,3.07,1.21,0.26,1.65
2023-01-09,300932,21.78,21.97,22.24,21.73,11056,16854975.0,2.34,0.87,0.19,1.22
2023-01-10,300932,21.97,21.96,22.08,21.8,7926,12048368.0,1.27,-0.05,-0.01,0.87
2023-01-11,300932,22.04,22.0,22.29,21.96,12332,18918499.0,1.5,0.18,0.04,1.36
2023-01-12,300932,22.06,22.17,22.29,21.85,10872,16696430.0,2.0,0.77,0.17,1.2
2023-01-13,300932,22.21,21.9,22.32,21.83,11229,17126309.0,2.21,-1.22,-0.27,1.24
2023-01-16,300932,22.03,22.25,22.35,21.83,13255,20420649.0,2.37,1.6,0.35,1.46
2023-01-17,300932,22.22,22.24,22.36,22.07,9488,14612430.0,1.3,-0.04,-0.01,1.05
2023-01-18,300932,22.17,22.31,22.39,22.15,7908,12212837.0,1.08,0.31,0.07,0.87
2023-01-19,300932,22.31,22.45,22.5,22.15,8632,13392761.0,1.57,0.63,0.14,0.95
2023-01-20,300932,22.49,22.67,22.7,22.48,8317,13048431.0,0.98,0.98,0.22,0.92
2023-01-30,300932,22.77,23.13,23.18,22.77,16211,25929192.0,1.81,2.03,0.46,1.79
2023-01-31,300932,23.05,23.37,23.51,22.97,16550,26774711.0,2.33,1.04,0.24,1.82
2023-02-01,300932,23.29,23.61,23.61,23.19,14786,24041693.0,1.8,1.03,0.24,1.63
2023-02-02,300932,23.48,24.55,24.93,23.48,43639,73675406.0,6.14,3.98,0.94,4.81
2023-02-03,300932,24.38,23.83,24.38,23.44,36648,60669228.0,3.83,-2.93,-0.72,4.04
2023-02-06,300932,23.79,23.57,23.89,23.48,23044,37824478.0,1.72,-1.09,-0.26,2.54
2023-02-07,300932,23.61,23.82,23.86,23.44,18498,30433862.0,1.78,1.06,0.25,2.04
2023-02-08,300932,23.82,23.88,24.3,23.62,18640,30967422.0,2.85,0.25,0.06,2.06
2023-02-09,300932,24.06,24.35,24.35,23.64,19414,32529237.0,2.97,1.97,0.47,2.14
2023-02-10,300932,24.35,24.9,25.49,24.35,36221,62934397.0,4.68,2.26,0.55,3.99
2023-02-13,300932,24.73,26.75,26.9,24.59,82949,150784192.0,9.28,7.43,1.85,9.15
2023-02-14,300932,27.42,27.11,28.06,26.77,110903,211750639.0,4.82,1.35,0.36,12.23
2023-02-15,300932,27.35,27.47,27.95,27.18,54514,104813258.0,2.84,1.33,0.36,6.01
2023-02-16,300932,27.47,25.39,27.47,25.15,70759,128206029.0,8.45,-7.57,-2.08,7.8
2023-02-17,300932,25.61,24.98,25.61,24.9,26117,45750892.0,2.8,-1.61,-0.41,2.88
2023-02-20,300932,24.94,25.08,25.32,24.48,27930,48418147.0,3.36,0.4,0.1,3.08
2023-02-21,300932,25.37,25.92,26.31,25.09,38653,69325815.0,4.86,3.35,0.84,4.26
2023-02-22,300932,25.57,25.22,25.57,25.04,26355,46308517.0,2.04,-2.7,-0.7,2.91
2023-02-23,300932,25.36,24.97,25.36,24.86,16114,28059284.0,1.98,-0.99,-0.25,1.78
2023-02-24,300932,25.15,25.01,25.26,24.86,10967,19104236.0,1.6,0.16,0.04,1.21
2023-02-27,300932,25.07,25.08,25.43,24.84,16842,29475758.0,2.36,0.28,0.07,1.86
2023-02-28,300932,25.23,24.86,25.33,24.45,19455,33513766.0,3.51,-0.88,-0.22,2.15
2023-03-01,300932,24.88,25.25,25.25,24.63,16954,29464617.0,2.49,1.57,0.39,1.87
2023-03-02,300932,25.25,24.65,25.25,24.62,17834,30858657.0,2.5,-2.38,-0.6,1.97
2023-03-03,300932,24.88,24.73,24.88,24.48,10267,17603943.0,1.62,0.32,0.08,1.13
2023-03-06,300932,24.72,24.2,24.84,23.75,30956,52024076.0,4.41,-2.14,-0.53,3.41
2023-03-07,300932,24.23,23.74,24.34,23.72,15242,25498489.0,2.56,-1.9,-0.46,1.68
2023-03-08,300932,23.69,23.99,24.17,23.64,9578,15949945.0,2.23,1.05,0.25,1.06
2023-03-09,300932,24.06,24.17,24.37,23.93,12468,20917327.0,1.83,0.75,0.18,1.37
2023-03-10,300932,24.02,23.74,24.13,23.72,10988,18206204.0,1.7,-1.78,-0.43,1.21
2023-03-13,300932,23.74,23.44,23.88,23.3,13753,22426847.0,2.44,-1.26,-0.3,1.52
2023-03-14,300932,23.44,23.06,23.64,22.7,14538,23249588.0,4.01,-1.62,-0.38,1.6
2023-03-15,300932,23.23,23.47,23.71,23.16,10923,17851039.0,2.39,1.78,0.41,1.2
2023-03-16,300932,23.44,22.92,23.44,22.9,10725,17230837.0,2.3,-2.34,-0.55,1.18
2023-03-17,300932,23.19,22.91,23.33,22.87,10239,16413975.0,2.01,-0.04,-0.01,1.13
2023-03-20,300932,22.88,22.99,23.15,22.55,17343,27504744.0,2.62,0.35,0.08,1.91
2023-03-21,300932,23.02,23.78,23.81,22.9,15056,24523061.0,3.96,3.44,0.79,1.66
2023-03-22,300932,23.78,23.69,23.89,23.57,12044,19834283.0,1.35,-0.38,-0.09,1.33
2023-03-23,300932,23.44,23.86,23.92,23.44,11665,19256688.0,2.03,0.72,0.17,1.29
2023-03-24,300932,23.89,24.2,24.37,23.85,15408,25884611.0,2.18,1.42,0.34,1.7
2023-03-27,300932,24.16,24.21,24.38,23.96,11411,19128087.0,1.74,0.04,0.01,1.26
2023-03-28,300932,24.28,23.71,24.32,23.64,11960,19876121.0,2.81,-2.07,-0.5,1.32
2023-03-29,300932,23.74,23.88,24.07,23.65,11311,18802371.0,1.77,0.72,0.17,1.25
2023-03-30,300932,23.88,23.62,23.88,23.47,9604,15774417.0,1.72,-1.09,-0.26,1.06
2023-03-31,300932,23.85,23.6,23.86,23.47,10220,16756634.0,1.65,-0.08,-0.02,1.13
2023-04-03,300932,23.6,23.76,23.96,23.47,14450,23811175.0,2.08,0.68,0.16,1.59
2023-04-04,300932,23.95,22.62,23.96,22.59,35098,55980403.0,5.77,-4.8,-1.14,3.87
2023-04-06,300932,22.62,22.76,22.83,22.35,12717,19961992.0,2.12,0.62,0.14,1.4
2023-04-07,300932,22.76,22.91,22.94,22.7,8778,13908571.0,1.05,0.66,0.15,0.97
2023-04-10,300932,22.91,22.94,23.39,22.84,12582,20188329.0,2.4,0.13,0.03,1.39
