日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-17,002799,27.98,25.63,28.31,25.63,13814,24059166.0,9.42,-9.91,-2.82,1.8
2017-07-18,002799,25.63,25.91,26.23,25.42,8271,14122145.0,3.16,1.09,0.28,1.08
2017-07-19,002799,25.78,26.23,26.24,25.66,7614,13067958.0,2.24,1.24,0.32,0.99
2017-07-20,002799,26.21,25.93,26.98,25.81,8851,15447589.0,4.46,-1.14,-0.3,1.15
2017-07-21,002799,25.93,25.64,26.12,25.45,7916,13464989.0,2.58,-1.12,-0.29,1.03
2017-07-24,002799,25.42,25.73,25.87,25.25,6459,10926232.0,2.42,0.35,0.09,0.84
2017-07-25,002799,25.93,26.0,26.08,25.43,6616,11271401.0,2.53,1.05,0.27,0.86
2017-07-26,002799,27.8,28.58,28.58,27.8,19210,36136024.0,3.0,9.92,2.58,2.5
2017-07-27,002799,29.21,31.03,31.42,28.6,77494,156462944.0,9.87,8.57,2.45,10.08
2017-07-28,002799,30.35,30.07,30.61,29.69,43250,86325880.0,2.96,-3.09,-0.96,5.63
2017-07-31,002799,30.05,29.75,30.05,29.18,27700,54287246.0,2.89,-1.06,-0.32,3.6
2017-08-01,002799,29.68,29.09,29.72,28.78,24434,47060198.0,3.16,-2.22,-0.66,3.18
2017-08-02,002799,29.23,28.51,29.23,28.34,18786,35731130.0,3.06,-1.99,-0.58,2.44
2017-08-03,002799,28.15,28.4,28.99,28.15,17690,33466574.0,2.95,-0.39,-0.11,2.3
2017-08-04,002799,28.4,27.5,28.64,27.41,17468,32349830.0,4.33,-3.17,-0.9,2.27
2017-08-07,002799,27.4,28.03,28.04,26.72,11857,21573658.0,4.8,1.93,0.53,1.54
2017-08-08,002799,28.03,27.49,28.04,27.19,11710,21281748.0,3.03,-1.93,-0.54,1.52
2017-08-09,002799,27.58,27.55,27.73,27.07,8475,15432075.0,2.4,0.22,0.06,1.1
2017-08-10,002799,27.55,26.68,27.55,26.45,13757,24518716.0,3.99,-3.16,-0.87,1.79
2017-08-11,002799,26.74,26.72,27.32,26.45,9327,16571240.0,3.26,0.15,0.04,1.21
2017-08-14,002799,26.68,27.16,27.25,26.5,9339,16727074.0,2.81,1.65,0.44,1.21
2017-08-15,002799,27.17,27.82,28.1,27.16,15896,29183550.0,3.46,2.43,0.66,2.07
2017-08-16,002799,27.83,27.83,28.07,27.35,13569,24880128.0,2.59,0.04,0.01,1.77
2017-08-17,002799,27.92,27.98,28.12,27.7,13163,24279319.0,1.51,0.54,0.15,1.71
2017-08-18,002799,27.85,27.29,27.85,27.22,11238,20407015.0,2.25,-2.47,-0.69,1.46
2017-08-21,002799,27.35,27.52,27.53,27.23,7505,13609432.0,1.1,0.84,0.23,0.98
2017-08-22,002799,27.77,28.3,28.63,27.4,22145,41038700.0,4.47,2.83,0.78,2.88
2017-08-23,002799,28.03,29.81,30.22,28.01,41489,79727997.0,7.81,5.34,1.51,5.4
2017-08-24,002799,30.28,28.9,30.28,28.73,31917,62348246.0,5.2,-3.05,-0.91,4.15
2017-08-25,002799,29.0,29.5,29.81,29.0,18665,36380347.0,2.8,2.08,0.6,2.43
2017-08-28,002799,29.38,29.6,30.08,29.38,14501,28591517.0,2.37,0.34,0.1,1.89
2017-08-29,002799,29.6,29.77,30.08,29.45,15683,30900562.0,2.13,0.57,0.17,2.04
2017-08-30,002799,29.77,29.3,29.77,28.91,9982,19411147.0,2.89,-1.58,-0.47,1.3
2017-08-31,002799,29.08,29.81,30.04,29.08,16692,32954093.0,3.28,1.74,0.51,2.17
2017-09-01,002799,29.81,29.56,30.08,29.44,10970,21519081.0,2.15,-0.84,-0.25,1.43
2017-09-04,002799,29.56,29.69,29.81,29.32,7406,14546054.0,1.66,0.44,0.13,0.96
2017-09-05,002799,29.72,30.49,30.64,29.57,22848,45702213.0,3.6,2.69,0.8,2.97
2017-09-06,002799,30.32,31.64,31.7,29.72,25824,52143448.0,6.49,3.77,1.15,3.36
2017-09-07,002799,31.4,31.06,32.14,30.98,30655,64122614.0,3.67,-1.83,-0.58,3.99
2017-09-08,002799,31.16,32.0,32.02,30.5,28849,59756909.0,4.89,3.03,0.94,3.75
2017-09-11,002799,31.85,31.93,32.23,31.27,26342,55418494.0,3.0,-0.22,-0.07,3.43
2017-09-12,002799,31.91,31.58,32.15,31.43,19741,41479392.0,2.25,-1.1,-0.35,2.57
2017-09-13,002799,31.37,31.75,31.93,31.09,15467,32334348.0,2.66,0.54,0.17,2.01
2017-09-14,002799,31.61,31.7,32.12,31.52,15587,32877010.0,1.89,-0.16,-0.05,2.03
2017-09-15,002799,31.54,31.69,31.94,31.4,10658,22342946.0,1.7,-0.03,-0.01,1.39
2017-09-18,002799,31.81,33.43,33.64,31.75,32791,71177204.0,5.96,5.49,1.74,4.27
2017-09-19,002799,33.43,34.78,35.21,32.92,34817,77956219.0,6.85,4.04,1.35,4.53
2017-09-20,002799,34.78,35.6,36.35,34.24,47547,111545578.0,6.07,2.36,0.82,6.19
2017-09-21,002799,35.27,34.78,35.53,34.27,26145,60501822.0,3.54,-2.3,-0.82,3.4
2017-09-22,002799,34.69,35.6,36.95,34.03,30532,71485351.0,8.4,2.36,0.82,3.97
2017-09-25,002799,35.42,35.23,36.64,34.31,27446,64874924.0,6.54,-1.04,-0.37,3.57
2017-09-26,002799,35.23,34.87,35.72,34.42,16171,37586391.0,3.69,-1.02,-0.36,2.1
2017-09-27,002799,35.0,34.1,35.23,33.2,16533,37867800.0,5.82,-2.21,-0.77,2.15
2017-09-28,002799,34.25,33.62,34.46,33.47,17487,39287319.0,2.9,-1.41,-0.48,2.27
2017-09-29,002799,33.97,34.0,34.52,33.65,11680,26389019.0,2.59,1.13,0.38,1.52
2017-10-09,002799,34.34,35.2,35.23,34.16,14197,32823750.0,3.15,3.53,1.2,1.85
2017-10-10,002799,35.21,36.17,36.28,34.87,16456,39165674.0,4.01,2.76,0.97,2.14
2017-10-11,002799,35.9,35.9,36.4,35.77,14624,34828257.0,1.74,-0.75,-0.27,1.9
2017-10-12,002799,35.9,35.06,36.02,34.73,9702,22771654.0,3.59,-2.34,-0.84,1.26
2017-10-13,002799,34.79,34.94,35.27,34.78,6593,15303431.0,1.4,-0.34,-0.12,0.86
2017-10-16,002799,34.93,33.85,34.93,33.79,14734,33414125.0,3.26,-3.12,-1.09,1.92
2017-10-17,002799,33.85,34.22,34.52,33.85,9096,20569165.0,1.98,1.09,0.37,1.18
2017-10-18,002799,34.18,34.33,34.58,33.98,5339,12139643.0,1.75,0.32,0.11,0.69
2017-10-19,002799,34.34,35.5,37.31,33.5,19218,44879170.0,11.1,3.41,1.17,2.5
2017-10-20,002799,35.3,36.61,36.94,35.15,24546,59174548.0,5.04,3.13,1.11,3.19
2017-10-23,002799,36.44,36.94,37.18,36.04,15332,37388832.0,3.11,0.9,0.33,1.99
2017-10-24,002799,37.1,36.13,37.1,35.86,12850,30893514.0,3.36,-2.19,-0.81,1.67
2017-10-25,002799,36.13,35.74,36.17,35.53,8542,20270060.0,1.77,-1.08,-0.39,1.11
2017-10-26,002799,35.75,35.29,35.87,35.14,13785,32386742.0,2.04,-1.26,-0.45,1.79
2017-10-27,002799,35.44,35.41,35.69,35.2,6625,15536405.0,1.39,0.34,0.12,0.86
2017-10-30,002799,35.51,36.32,36.35,35.15,19596,46547549.0,3.39,2.57,0.91,2.55
2017-10-31,002799,36.29,38.06,38.23,35.9,30739,76315733.0,6.42,4.79,1.74,4.0
2017-11-01,002799,37.78,37.51,38.06,37.25,14426,35873706.0,2.13,-1.45,-0.55,1.88
2017-11-02,002799,37.43,37.67,37.78,37.03,12992,32186207.0,2.0,0.43,0.16,1.69
2017-11-03,002799,37.28,36.92,38.08,36.92,11752,29136241.0,3.08,-1.99,-0.75,1.53
2017-11-06,002799,36.92,39.5,39.8,35.62,56411,140579009.0,11.32,6.99,2.58,7.34
2017-11-07,002799,39.2,40.3,40.36,38.45,29142,76496964.0,4.84,2.03,0.8,3.79
2017-11-08,002799,40.03,39.22,40.99,39.22,18766,49957792.0,4.39,-2.68,-1.08,2.44
2017-11-09,002799,39.77,40.6,41.0,39.2,21019,55898025.0,4.59,3.52,1.38,2.73
2017-11-10,002799,40.21,41.93,42.49,40.21,34881,95820659.0,5.62,3.28,1.33,4.54
2017-11-13,002799,41.93,41.68,42.79,40.33,48481,132628502.0,5.87,-0.6,-0.25,6.31
2017-11-14,002799,41.47,40.54,41.69,40.4,34988,95350037.0,3.1,-2.74,-1.14,4.55
2017-11-15,002799,40.48,40.42,41.29,40.0,20294,54618764.0,3.18,-0.3,-0.12,2.64
2017-11-16,002799,40.55,40.6,40.93,40.25,24841,66764437.0,1.68,0.45,0.18,3.23
2017-11-17,002799,40.55,43.55,43.99,38.9,57858,158230718.0,12.54,7.27,2.95,7.53
2017-11-20,002799,43.22,44.75,44.75,42.35,50134,144870298.0,5.51,2.76,1.2,6.52
2017-11-21,002799,43.9,43.85,45.2,40.3,68577,200297998.0,10.95,-2.01,-0.9,8.92
2017-11-22,002799,42.65,41.59,43.48,40.1,47261,129533635.0,7.71,-5.15,-2.26,6.15
2017-11-23,002799,40.6,41.81,42.05,39.29,45855,124240196.0,6.64,0.53,0.22,5.96
2017-11-24,002799,41.81,41.83,42.73,41.17,25396,70876157.0,3.73,0.05,0.02,3.3
2017-11-27,002799,41.45,41.03,41.83,40.76,14230,38910991.0,2.56,-1.91,-0.8,1.85
2017-11-28,002799,41.03,41.15,41.69,40.58,10758,29266062.0,2.71,0.29,0.12,1.4
2017-11-29,002799,40.61,40.88,41.54,40.49,11900,32249913.0,2.55,-0.66,-0.27,1.55
2017-11-30,002799,40.58,40.9,41.15,39.7,12089,32588912.0,3.55,0.05,0.02,1.57
2017-12-01,002799,41.12,41.0,41.12,40.51,8493,23018404.0,1.49,0.24,0.1,1.1
2017-12-04,002799,40.7,40.6,41.08,40.19,8482,22823448.0,2.17,-0.98,-0.4,1.1
2017-12-05,002799,39.88,40.61,40.67,39.55,15959,42483784.0,2.76,0.02,0.01,2.08
2017-12-06,002799,40.22,40.6,40.63,39.64,12576,33481351.0,2.44,-0.02,-0.01,1.64
2017-12-07,002799,40.57,40.52,40.6,39.8,11088,29578023.0,1.97,-0.2,-0.08,1.44
2017-12-08,002799,39.28,40.24,40.37,39.28,8601,22794268.0,2.69,-0.69,-0.28,1.12
2017-12-11,002799,39.85,40.36,40.54,39.61,6751,17986475.0,2.31,0.3,0.12,0.88
2017-12-12,002799,40.36,40.19,40.55,39.97,3957,10525853.0,1.44,-0.42,-0.17,0.51
2017-12-13,002799,40.18,39.88,40.18,39.43,6608,17450369.0,1.87,-0.77,-0.31,0.86
2017-12-14,002799,39.77,41.09,41.09,39.5,9763,26218069.0,3.99,3.03,1.21,1.27
2017-12-15,002799,41.14,41.45,42.7,41.09,20279,56658975.0,3.92,0.88,0.36,2.64
2017-12-18,002799,41.44,41.92,42.02,40.61,10535,29059750.0,3.4,1.13,0.47,1.37
2017-12-19,002799,41.93,40.82,42.38,40.82,10690,29435087.0,3.72,-2.62,-1.1,1.39
2017-12-20,002799,40.72,40.21,41.08,39.35,15723,41614830.0,4.24,-1.49,-0.61,2.05
2017-12-21,002799,40.28,39.74,40.28,39.58,5566,14689557.0,1.74,-1.17,-0.47,0.72
2017-12-22,002799,39.74,35.78,40.19,35.78,35496,88444958.0,11.1,-9.96,-3.96,4.62
2017-12-25,002799,32.23,32.23,33.43,32.23,16755,35871172.0,3.35,-9.92,-3.55,2.18
2017-12-26,002799,29.03,33.35,33.79,29.03,131967,261191361.0,14.77,3.48,1.12,17.17
2017-12-27,002799,31.39,33.37,33.77,31.09,63939,138066301.0,8.04,0.06,0.02,8.32
2017-12-28,002799,33.92,33.37,33.92,31.4,39606,86089248.0,7.55,0.0,0.0,5.15
2017-12-29,002799,33.5,33.37,33.5,32.26,12125,26611998.0,3.72,0.0,0.0,1.58
2018-01-02,002799,33.91,33.4,33.91,32.98,13113,29023332.0,2.79,0.09,0.03,1.71
2018-01-03,002799,33.32,32.86,33.32,32.83,11502,25138461.0,1.47,-1.62,-0.54,1.5
2018-01-04,002799,32.84,32.83,33.17,32.33,10581,22928166.0,2.56,-0.09,-0.03,1.38
2018-01-05,002799,32.86,32.83,32.99,32.56,9682,21014224.0,1.31,0.0,0.0,1.26
2018-01-08,002799,32.9,32.75,33.23,32.53,9514,20624918.0,2.13,-0.24,-0.08,1.24
2018-01-09,002799,32.39,32.5,32.95,32.3,9869,21217601.0,1.98,-0.76,-0.25,1.28
2018-01-10,002799,32.77,34.61,35.69,32.38,27307,61146739.0,10.18,6.49,2.11,3.55
2018-01-11,002799,34.12,34.25,35.05,33.85,15197,34638980.0,3.47,-1.04,-0.36,1.98
2018-01-12,002799,33.71,33.8,34.36,33.5,7117,15992935.0,2.51,-1.31,-0.45,0.93
2018-01-15,002799,34.01,32.92,34.01,32.62,7663,16860607.0,4.11,-2.6,-0.88,1.0
2018-01-16,002799,32.84,32.8,33.19,32.5,5609,12155224.0,2.1,-0.36,-0.12,0.73
2018-01-17,002799,33.01,33.2,33.91,30.2,19069,40790551.0,11.31,1.22,0.4,2.48
2018-01-18,002799,32.84,33.14,33.29,32.48,8207,17960436.0,2.44,-0.18,-0.06,1.07
2018-01-19,002799,32.77,33.05,33.46,32.75,6342,13929820.0,2.14,-0.27,-0.09,0.83
2018-01-22,002799,33.04,32.48,33.04,32.3,7419,16021352.0,2.24,-1.72,-0.57,0.97
2018-01-23,002799,32.59,32.12,32.74,32.06,4658,9983367.0,2.09,-1.11,-0.36,0.61
2018-01-24,002799,32.0,32.35,32.47,31.81,5727,12229555.0,2.05,0.72,0.23,0.74
2018-01-25,002799,32.35,31.99,32.69,31.9,5208,11091300.0,2.44,-1.11,-0.36,0.68
2018-01-26,002799,31.99,31.64,31.99,29.47,25489,51996416.0,7.88,-1.09,-0.35,3.32
2018-01-29,002799,30.94,31.21,31.6,30.5,12153,25139608.0,3.48,-1.36,-0.43,1.58
2018-01-30,002799,31.52,31.4,31.52,30.67,5881,12166531.0,2.72,0.61,0.19,0.77
2018-01-31,002799,31.42,31.28,32.0,30.98,7506,15592163.0,3.25,-0.38,-0.12,0.98
2018-02-01,002799,31.49,31.25,31.49,30.2,9443,19441024.0,4.12,-0.1,-0.03,1.23
2018-02-02,002799,30.71,28.15,31.22,28.15,37790,71856911.0,9.82,-9.92,-3.1,4.92
2018-02-05,002799,25.36,25.36,26.38,25.36,15183,25608870.0,3.62,-9.91,-2.79,1.98
2018-02-06,002799,22.84,22.84,22.84,22.84,5241,7908669.0,0.0,-9.94,-2.52,0.68
2018-02-07,002799,20.57,20.6,22.52,20.57,94693,129296778.0,8.54,-9.81,-2.24,12.32
2018-02-08,002799,20.08,19.96,20.32,19.3,44330,58131831.0,4.95,-3.11,-0.64,5.77
2018-02-09,002799,18.68,18.13,19.34,18.01,36204,44619634.0,6.66,-9.17,-1.83,4.71
2018-02-12,002799,18.41,18.88,19.4,18.4,23377,29135729.0,5.52,4.14,0.75,3.04
2018-02-13,002799,19.04,18.53,19.16,18.53,15772,19561888.0,3.34,-1.85,-0.35,2.05
2018-02-14,002799,18.5,18.65,18.76,18.44,10868,13305510.0,1.73,0.65,0.12,1.41
2018-02-22,002799,18.86,18.97,19.18,18.73,10284,12838857.0,2.41,1.72,0.32,1.34
2018-02-23,002799,19.13,19.31,19.63,18.95,15783,20137376.0,3.58,1.79,0.34,2.05
2018-02-26,002799,19.33,20.18,20.29,19.33,19983,26293213.0,4.97,4.51,0.87,2.6
2018-02-27,002799,20.23,20.59,20.96,19.85,27580,37201530.0,5.5,2.03,0.41,3.59
2018-02-28,002799,20.17,20.2,20.63,20.05,18509,24811512.0,2.82,-1.89,-0.39,2.41
2018-05-29,002799,22.19,22.19,22.19,22.19,8275,12131018.0,0.0,9.85,1.99,1.08
2018-05-30,002799,23.41,22.76,24.4,22.54,78376,120512805.0,8.38,2.57,0.57,10.2
2018-05-31,002799,21.2,21.59,22.03,20.69,50983,71956662.0,5.89,-5.14,-1.17,6.63
2018-06-01,002799,21.22,19.48,21.25,19.45,43853,58254388.0,8.34,-9.77,-2.11,5.7
2018-06-04,002799,19.25,21.41,21.41,19.01,30921,41635241.0,12.32,9.91,1.93,4.02
2018-06-05,002799,22.79,23.53,23.53,22.25,55838,85111025.0,5.98,9.9,2.12,7.26
2018-06-06,002799,24.52,23.71,25.7,22.7,97645,156674429.0,12.75,0.76,0.18,12.7
2018-06-07,002799,23.84,22.69,24.05,22.4,53431,81185184.0,6.96,-4.3,-1.02,6.95
2018-06-08,002799,22.69,22.24,24.16,22.24,46426,70783641.0,8.46,-1.98,-0.45,6.04
2018-06-11,002799,22.01,21.97,22.22,21.22,33518,48116586.0,4.5,-1.21,-0.27,4.36
2018-06-12,002799,22.13,21.8,22.36,20.89,34222,48624922.0,6.69,-0.77,-0.17,4.45
2018-06-13,002799,21.83,23.96,23.96,21.28,49872,75133759.0,12.29,9.91,2.16,6.49
2018-06-14,002799,24.88,24.58,26.11,24.05,105337,173873020.0,8.6,2.59,0.62,13.7
2018-06-15,002799,23.0,24.23,24.59,22.7,65197,101412105.0,7.69,-1.42,-0.35,8.48
2018-06-19,002799,23.15,21.83,23.59,21.83,38097,56903631.0,7.26,-9.91,-2.4,4.96
2018-06-20,002799,20.53,23.08,23.45,20.53,53706,78894863.0,13.38,5.73,1.25,6.99
2018-06-21,002799,23.21,22.25,23.48,22.19,40534,60571372.0,5.59,-3.6,-0.83,5.27
2018-06-22,002799,21.28,21.67,22.6,21.23,28529,41390588.0,6.16,-2.61,-0.58,3.71
2018-06-25,002799,21.8,23.81,23.81,21.8,26780,41437867.0,9.28,9.88,2.14,3.48
2018-06-26,002799,24.52,26.17,26.17,24.05,111657,184790297.0,8.9,9.91,2.36,14.52
2018-06-27,002799,26.54,26.92,28.48,25.21,119219,208493595.0,12.5,2.87,0.75,15.51
2018-06-28,002799,26.23,28.12,29.45,25.52,125410,227750916.0,14.6,4.46,1.2,16.31
2018-06-29,002799,27.29,27.71,28.97,26.62,92075,169709768.0,8.36,-1.46,-0.41,11.98
2018-07-02,002799,27.82,26.71,27.82,26.08,61546,109192103.0,6.28,-3.61,-1.0,8.01
2018-07-03,002799,26.5,26.81,26.96,26.17,46496,81907394.0,2.96,0.37,0.1,6.05
2018-07-04,002799,26.45,25.27,26.47,24.7,47596,80275458.0,6.6,-5.74,-1.54,6.19
2018-07-05,002799,25.34,24.47,25.4,23.81,40947,66218305.0,6.29,-3.17,-0.8,5.33
2018-07-06,002799,23.98,25.1,25.87,23.96,45690,75044897.0,7.81,2.57,0.63,5.94
2018-07-09,002799,25.09,26.65,27.35,24.59,57175,98897143.0,11.0,6.18,1.55,7.44
2018-07-10,002799,26.39,26.5,26.74,26.02,41586,72452660.0,2.7,-0.56,-0.15,5.41
2018-07-11,002799,25.7,24.97,25.7,24.4,36623,60724522.0,4.91,-5.77,-1.53,4.76
2018-07-12,002799,25.3,26.81,27.2,25.1,58898,103147010.0,8.41,7.37,1.84,7.66
2018-07-13,002799,26.38,25.9,26.6,25.87,37551,65052646.0,2.72,-3.39,-0.91,4.88
2018-07-16,002799,26.09,26.89,27.88,25.87,60894,109145163.0,7.76,3.82,0.99,7.92
2018-07-17,002799,27.22,27.25,28.22,25.97,45798,81711596.0,8.37,1.34,0.36,5.96
2018-07-18,002799,26.8,26.72,27.43,26.5,34277,60939905.0,3.41,-1.94,-0.53,4.46
2018-07-19,002799,26.6,25.78,26.71,25.57,24935,42848985.0,4.27,-3.52,-0.94,3.24
2018-07-20,002799,25.87,25.96,26.15,25.55,15329,26275490.0,2.33,0.7,0.18,1.99
2018-07-23,002799,25.99,25.6,25.99,25.21,16903,28506991.0,3.0,-1.39,-0.36,2.2
2018-07-24,002799,25.43,25.3,25.54,24.32,29730,49024086.0,4.77,-1.17,-0.3,3.87
2018-07-25,002799,25.28,24.94,25.57,24.8,17727,29449501.0,3.04,-1.42,-0.36,2.31
2018-07-26,002799,24.82,23.87,25.15,23.78,26385,42471515.0,5.49,-4.29,-1.07,3.43
2018-07-27,002799,23.77,22.49,24.2,22.4,30323,46091865.0,7.54,-5.78,-1.38,3.94
2018-07-30,002799,22.4,22.82,22.91,22.39,18553,27736959.0,2.31,1.47,0.33,2.41
2018-07-31,002799,22.69,22.48,22.93,22.4,11988,17946782.0,2.32,-1.49,-0.34,1.56
2018-08-01,002799,22.7,23.95,24.71,22.58,57751,92199711.0,9.48,6.54,1.47,7.51
2018-08-02,002799,23.05,22.09,23.3,21.65,38002,56012067.0,6.89,-7.77,-1.86,4.94
2018-08-03,002799,21.35,22.01,22.66,21.35,18085,26552545.0,5.93,-0.36,-0.08,2.35
2018-08-06,002799,21.2,20.35,21.97,20.03,20183,27928685.0,8.81,-7.54,-1.66,2.63
2018-08-07,002799,20.65,20.9,21.02,20.21,15032,20570739.0,3.98,2.7,0.55,1.96
2018-08-08,002799,20.77,20.44,21.14,20.26,16525,22741521.0,4.21,-2.2,-0.46,2.15
2018-08-09,002799,20.29,20.95,21.95,20.17,19734,27573731.0,8.71,2.5,0.51,2.57
2018-08-10,002799,20.98,21.19,21.2,20.84,12641,17562071.0,1.72,1.15,0.24,1.64
2018-08-13,002799,20.86,21.2,21.47,20.45,13795,19166919.0,4.81,0.05,0.01,1.79
2018-08-14,002799,21.43,21.88,21.98,20.66,19816,28169426.0,6.23,3.21,0.68,2.58
2018-08-15,002799,21.8,21.1,22.22,20.92,19118,27041543.0,5.94,-3.56,-0.78,2.49
2018-08-16,002799,20.74,20.56,21.08,20.3,12283,16771013.0,3.7,-2.56,-0.54,1.6
2018-08-17,002799,21.17,20.14,21.17,20.03,14508,19745404.0,5.54,-2.04,-0.42,1.89
2018-08-20,002799,20.02,20.6,20.6,19.82,12740,17101438.0,3.87,2.28,0.46,1.66
2018-08-21,002799,20.54,21.05,21.95,20.36,19649,27408366.0,7.72,2.18,0.45,2.56
2018-08-22,002799,20.83,20.42,20.92,20.36,11809,16090931.0,2.66,-2.99,-0.63,1.54
2018-08-23,002799,20.42,20.45,20.71,20.08,8572,11561323.0,3.09,0.15,0.03,1.12
2018-08-24,002799,20.54,20.17,20.6,20.05,8686,11635103.0,2.69,-1.37,-0.28,1.13
2018-08-27,002799,20.39,20.56,20.6,20.2,9300,12563332.0,1.98,1.93,0.39,1.21
2018-08-28,002799,20.53,20.77,20.86,20.39,11869,16183964.0,2.29,1.02,0.21,1.54
2018-08-29,002799,20.62,20.78,21.88,20.48,18673,26031860.0,6.74,0.05,0.01,2.43
2018-08-30,002799,20.32,20.21,20.72,20.12,14005,18811300.0,2.89,-2.74,-0.57,1.82
2018-08-31,002799,19.99,19.25,20.36,19.19,14246,18375391.0,5.79,-4.75,-0.96,1.85
2018-09-03,002799,19.25,19.24,19.54,18.77,6772,8528516.0,4.0,-0.05,-0.01,0.88
2018-09-04,002799,19.22,19.48,19.6,18.91,6898,8829483.0,3.59,1.25,0.24,0.9
2018-09-05,002799,19.67,19.37,19.87,19.34,8728,11295459.0,2.72,-0.56,-0.11,1.14
2018-09-06,002799,19.37,18.95,19.57,18.8,7734,9786517.0,3.98,-2.17,-0.42,1.01
2018-09-07,002799,19.0,19.13,19.34,18.83,6765,8532656.0,2.69,0.95,0.18,0.88
2018-09-10,002799,19.07,18.65,19.27,18.5,7518,9314685.0,4.03,-2.51,-0.48,0.98
2018-09-11,002799,18.8,18.76,18.86,18.61,5333,6593915.0,1.34,0.59,0.11,0.69
2018-09-12,002799,18.94,18.94,18.94,18.61,4690,5818368.0,1.76,0.96,0.18,0.61
2018-09-13,002799,18.94,19.04,19.12,18.67,6129,7648018.0,2.38,0.53,0.1,0.8
2018-09-14,002799,19.04,18.74,19.18,18.73,6915,8654631.0,2.36,-1.58,-0.3,0.9
2018-09-17,002799,18.68,17.92,18.85,17.86,9612,11496740.0,5.28,-4.38,-0.82,1.25
2018-09-18,002799,18.01,18.22,18.32,17.84,7117,8474333.0,2.68,1.67,0.3,0.93
2018-09-19,002799,18.29,18.43,18.68,18.08,8301,10090878.0,3.29,1.15,0.21,1.08
2018-09-20,002799,18.4,18.74,19.49,18.35,15345,19071543.0,6.19,1.68,0.31,2.0
2018-09-21,002799,18.8,18.61,18.8,18.16,11667,14238917.0,3.42,-0.69,-0.13,1.52
2018-09-25,002799,18.56,18.91,19.07,18.25,9767,12063464.0,4.41,1.61,0.3,1.27
2018-09-26,002799,18.95,18.82,18.98,18.74,8714,10825164.0,1.27,-0.48,-0.09,1.13
2018-09-27,002799,18.88,18.16,18.92,18.07,9558,11615439.0,4.52,-3.51,-0.66,1.24
2018-09-28,002799,18.16,18.4,18.58,18.16,4593,5555680.0,2.31,1.32,0.24,0.6
2018-10-08,002799,18.4,17.62,18.43,17.57,7570,8940971.0,4.67,-4.24,-0.78,0.98
2018-10-09,002799,17.62,17.81,18.01,17.38,4972,5832808.0,3.58,1.08,0.19,0.65
2018-10-10,002799,17.81,18.5,19.03,17.74,15162,18354562.0,7.24,3.87,0.69,1.97
2018-10-11,002799,17.83,16.76,17.93,16.67,15106,17329156.0,6.81,-9.41,-1.74,1.96
2018-10-12,002799,16.76,15.77,16.76,15.35,12337,12944389.0,8.41,-5.91,-0.99,1.6
2018-10-15,002799,15.89,15.83,16.49,15.77,6373,6701753.0,4.57,0.38,0.06,0.83
2018-10-16,002799,15.65,15.32,16.09,15.25,6480,6665288.0,5.31,-3.22,-0.51,0.84
2018-10-17,002799,15.89,15.56,15.92,15.26,6143,6264947.0,4.31,1.57,0.24,0.8
2018-10-18,002799,15.58,14.96,15.62,14.93,7661,7662015.0,4.43,-3.86,-0.6,1.0
2018-10-19,002799,14.9,15.35,15.35,14.39,12468,12203045.0,6.42,2.61,0.39,1.62
2018-10-22,002799,16.43,16.66,16.67,16.07,24075,25909418.0,3.91,8.53,1.31,3.13
2018-10-23,002799,16.3,16.18,16.4,16.03,15387,16422349.0,2.22,-2.88,-0.48,2.0
2018-10-24,002799,16.18,16.1,16.36,16.03,10812,11507777.0,2.04,-0.49,-0.08,1.41
2018-10-25,002799,15.85,15.8,15.98,15.43,8242,8509930.0,3.42,-1.86,-0.3,1.07
2018-10-26,002799,15.85,16.1,16.22,15.65,8956,9458904.0,3.61,1.9,0.3,1.17
2018-10-29,002799,16.19,16.13,16.21,15.92,7299,7708172.0,1.8,0.19,0.03,0.95
2018-10-30,002799,15.74,16.3,16.37,15.74,8366,8926590.0,3.91,1.05,0.17,1.09
2018-10-31,002799,16.33,17.9,17.9,16.33,12009,14061576.0,9.63,9.82,1.6,1.56
2018-11-01,002799,18.32,18.49,19.67,17.95,49697,62055394.0,9.61,3.3,0.59,6.46
2018-11-02,002799,18.26,18.82,18.95,18.05,31419,38348015.0,4.87,1.78,0.33,4.09
2018-11-05,002799,18.55,18.47,18.65,18.05,28522,34523063.0,3.19,-1.86,-0.35,3.71
2018-11-06,002799,18.35,18.2,18.41,17.87,17888,21351118.0,2.92,-1.46,-0.27,2.33
2018-11-07,002799,18.2,17.96,18.38,17.9,14921,17772632.0,2.64,-1.32,-0.24,1.94
2018-11-08,002799,17.99,17.99,18.28,17.92,12277,14652259.0,2.0,0.17,0.03,1.6
2018-11-09,002799,17.77,18.26,18.47,17.75,17315,20837683.0,4.0,1.5,0.27,2.25
2018-11-12,002799,18.34,18.41,18.46,17.9,16144,19361119.0,3.07,0.82,0.15,2.1
2018-11-13,002799,18.14,18.85,20.23,17.96,37559,46995078.0,12.33,2.39,0.44,4.89
2018-11-14,002799,18.58,18.56,18.83,18.34,20625,25275748.0,2.6,-1.54,-0.29,2.68
2018-11-15,002799,18.38,18.79,18.82,18.25,18180,22342748.0,3.07,1.24,0.23,2.36
