日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-11,300767,191.02,188.1,191.6,185.27,23917,178001348.0,3.34,-0.62,-1.18,1.99
2021-06-15,300767,188.07,184.74,190.29,183.03,17888,131486612.0,3.86,-1.79,-3.36,1.49
2021-06-16,300767,184.47,171.24,184.59,171.11,42119,293134016.0,7.3,-7.31,-13.5,3.51
2021-06-17,300767,172.02,178.7,181.52,171.99,31476,221088399.0,5.57,4.36,7.46,2.62
2021-06-18,300767,177.76,174.92,180.01,173.93,17096,118851144.0,3.4,-2.12,-3.78,1.42
2021-06-21,300767,175.29,174.26,176.63,170.18,26422,181318042.0,3.69,-0.38,-0.66,2.2
2021-06-22,300767,175.12,186.76,190.59,171.51,50297,363933216.0,10.95,7.17,12.5,4.19
2021-06-23,300767,188.15,195.08,195.68,185.37,35269,267786507.0,5.52,4.45,8.32,2.94
2021-06-24,300767,195.18,192.46,201.38,192.18,25572,197396845.0,4.72,-1.34,-2.62,2.13
2021-06-25,300767,192.18,196.06,196.99,190.29,22178,170504734.0,3.48,1.87,3.6,1.85
2021-06-28,300767,196.06,190.39,196.84,188.83,23272,176157002.0,4.09,-2.89,-5.67,1.94
2021-06-29,300767,191.88,190.89,192.93,188.85,14435,109320489.0,2.14,0.26,0.5,1.2
2021-06-30,300767,191.17,209.92,210.3,191.17,43276,351549520.0,10.02,9.97,19.03,3.68
2021-07-01,300767,211.25,209.42,214.33,206.27,24137,201055499.0,3.84,-0.24,-0.5,2.05
2021-07-02,300767,208.53,207.53,209.39,201.33,26529,215698809.0,3.85,-0.9,-1.89,2.25
2021-07-05,300767,209.26,219.24,222.9,208.41,37634,324461856.0,6.98,5.64,11.71,3.2
2021-07-06,300767,218.16,210.62,219.07,207.25,27460,231217682.0,5.39,-3.93,-8.62,2.33
2021-07-07,300767,207.75,207.88,213.52,207.17,17715,146793731.0,3.01,-1.3,-2.74,1.5
2021-07-08,300767,207.58,209.89,212.31,205.26,22778,188955561.0,3.39,0.97,2.01,1.94
2021-07-09,300767,208.03,202.18,209.77,197.47,36048,287577120.0,5.86,-3.67,-7.71,3.06
2021-07-12,300767,202.23,203.19,205.26,196.46,23508,187505558.0,4.35,0.5,1.01,2.0
2021-07-13,300767,203.19,209.04,215.97,200.9,22858,190930839.0,7.42,2.88,5.85,1.94
2021-07-14,300767,207.0,203.75,208.53,201.3,27318,221019029.0,3.46,-2.53,-5.29,2.32
2021-07-15,300767,207.2,216.8,218.36,206.04,52173,444789024.0,6.05,6.4,13.05,4.43
2021-07-16,300767,216.24,219.87,225.8,216.09,36976,324103696.0,4.48,1.42,3.07,3.14
2021-07-19,300767,219.87,210.42,223.53,208.03,43883,370070160.0,7.05,-4.3,-9.45,3.73
2021-07-20,300767,209.82,211.76,212.54,205.03,19995,165645168.0,3.57,0.64,1.34,1.7
2021-07-21,300767,213.57,222.62,225.77,213.07,31400,274335584.0,6.0,5.13,10.86,2.67
2021-07-22,300767,222.57,222.14,225.32,219.57,22534,198410268.0,2.58,-0.22,-0.48,1.91
2021-07-23,300767,221.13,214.73,222.37,211.78,26904,229614263.0,4.77,-3.34,-7.41,2.29
2021-07-26,300767,212.59,213.57,219.9,206.39,28231,238527286.0,6.29,-0.54,-1.16,2.4
2021-07-27,300767,218.13,220.63,227.38,214.58,43000,376175616.0,5.99,3.31,7.06,3.65
2021-07-28,300767,217.05,218.59,222.24,209.82,33067,284092176.0,5.63,-0.92,-2.04,2.81
2021-07-29,300767,217.05,214.48,219.34,207.3,41448,349232352.0,5.51,-1.88,-4.11,3.52
2021-07-30,300767,213.25,203.52,214.48,203.49,39315,322613504.0,5.12,-5.11,-10.96,3.34
2021-08-02,300767,202.86,220.93,221.39,197.24,48454,406723312.0,11.87,8.55,17.41,4.12
2021-08-03,300767,222.39,221.84,222.39,216.09,26426,230175737.0,2.85,0.41,0.91,2.24
2021-08-04,300767,221.89,238.24,253.04,221.89,93193,881594352.0,14.04,7.39,16.4,7.92
2021-08-05,300767,238.27,236.0,251.47,236.0,59467,567356352.0,6.49,-0.94,-2.24,5.05
2021-08-06,300767,235.04,217.98,239.0,217.18,65207,577519552.0,9.25,-7.64,-18.02,5.54
2021-08-09,300767,215.34,214.2,218.31,212.59,32679,278055584.0,2.62,-1.73,-3.78,2.78
2021-08-10,300767,214.35,208.28,216.35,203.57,56582,464377088.0,5.97,-2.76,-5.92,4.81
2021-08-11,300767,208.53,220.2,223.65,206.01,37710,325688576.0,8.47,5.72,11.92,3.2
2021-08-12,300767,223.15,256.92,260.19,222.37,102429,1003303808.0,17.18,16.68,36.72,8.7
2021-08-13,300767,256.92,269.97,273.75,252.63,69513,726990464.0,8.22,5.08,13.05,5.91
2021-08-16,300767,257.67,262.06,269.97,257.22,49018,512494272.0,4.72,-2.93,-7.91,4.16
2021-08-17,300767,269.01,267.93,287.61,265.99,59286,641895408.0,8.25,2.24,5.87,5.04
2021-08-18,300767,275.31,261.2,277.48,256.39,45157,469699568.0,7.87,-2.51,-6.73,3.84
2021-08-19,300767,270.27,296.93,304.92,259.69,85006,967583376.0,17.32,13.68,35.73,7.22
2021-08-20,300767,296.78,300.77,305.55,290.99,44862,531176256.0,4.9,1.29,3.84,3.81
2021-08-23,300767,297.49,296.43,299.61,289.37,45340,529313776.0,3.4,-1.44,-4.34,3.85
2021-08-24,300767,293.48,289.32,294.49,283.48,42249,482036912.0,3.71,-2.4,-7.11,3.59
2021-08-25,300767,290.38,291.72,294.41,278.36,32993,375496208.0,5.55,0.83,2.4,2.8
2021-08-26,300767,291.69,284.64,297.44,282.9,26138,297915200.0,4.98,-2.43,-7.08,2.22
2021-08-27,300767,286.0,284.64,292.15,276.57,31713,357544240.0,5.47,0.0,0.0,2.69
2021-08-30,300767,265.23,297.72,321.56,265.23,80636,957573552.0,19.79,4.6,13.08,6.85
2021-08-31,300767,304.24,287.33,304.24,283.76,41963,478426640.0,6.88,-3.49,-10.39,3.56
2021-09-01,300767,287.36,284.16,291.09,270.27,42383,470167984.0,7.25,-1.1,-3.17,3.6
2021-09-02,300767,285.39,278.64,294.97,278.14,32558,367343360.0,5.92,-1.94,-5.52,2.77
2021-09-03,300767,272.21,266.49,280.35,262.69,48649,517504016.0,6.34,-4.36,-12.15,4.13
2021-09-06,300767,265.23,259.34,265.23,245.12,40206,407110848.0,7.55,-2.68,-7.15,3.42
2021-09-07,300767,261.08,257.67,268.43,255.15,29609,304427296.0,5.12,-0.64,-1.67,2.52
2021-09-08,300767,262.71,254.57,262.71,250.44,30554,307344016.0,4.76,-1.2,-3.1,2.6
2021-09-09,300767,257.7,255.05,259.89,246.71,26398,263526008.0,5.18,0.19,0.48,2.24
2021-09-10,300767,253.84,255.91,257.57,247.11,26539,265099340.0,4.1,0.34,0.86,2.25
2021-09-13,300767,254.45,252.94,255.61,248.35,19605,195282475.0,2.84,-1.16,-2.97,1.67
2021-09-14,300767,252.94,256.14,262.46,250.37,23512,239736370.0,4.78,1.27,3.2,2.0
2021-09-15,300767,253.89,253.87,258.61,245.07,27175,269489552.0,5.29,-0.89,-2.27,2.31
2021-09-16,300767,259.89,247.52,267.7,246.53,31983,323556064.0,8.34,-2.5,-6.35,2.72
2021-09-17,300767,251.1,256.51,258.93,245.05,23674,236344455.0,5.61,3.63,8.99,2.01
2021-09-22,300767,252.63,248.2,255.18,246.59,16708,165444208.0,3.35,-3.24,-8.31,1.42
2021-09-23,300767,251.37,252.63,261.68,246.84,19705,198029134.0,5.98,1.78,4.43,1.67
2021-09-24,300767,251.35,256.11,259.41,244.04,24413,244163880.0,6.08,1.38,3.48,2.07
2021-09-27,300767,260.19,260.19,264.23,250.11,20588,209557998.0,5.51,1.59,4.08,1.75
2021-09-28,300767,254.67,269.29,278.59,254.67,37738,402753872.0,9.19,3.5,9.1,3.21
2021-09-29,300767,265.56,276.52,282.62,263.97,29095,318488416.0,6.93,2.68,7.23,2.47
2021-09-30,300767,280.55,275.31,282.82,275.31,24219,267095633.0,2.72,-0.44,-1.21,2.05
2021-10-08,300767,281.61,279.09,292.98,272.79,23056,257612305.0,7.33,1.37,3.78,1.95
2021-10-11,300767,276.07,267.68,280.25,266.77,16675,179289217.0,4.83,-4.09,-11.41,1.41
2021-10-12,300767,267.07,261.3,271.51,256.39,22942,239084781.0,5.65,-2.38,-6.38,1.94
2021-10-13,300767,261.3,262.36,264.6,257.95,10010,103765759.0,2.54,0.41,1.06,0.85
2021-10-14,300767,262.44,255.15,264.75,255.15,10853,111803469.0,3.66,-2.75,-7.21,0.92
2021-10-15,300767,255.86,256.92,260.12,245.07,26714,266825382.0,5.9,0.69,1.77,2.26
2021-10-18,300767,254.12,253.39,257.67,249.03,16420,164443659.0,3.36,-1.37,-3.53,1.39
2021-10-19,300767,253.39,258.96,261.96,250.79,14351,145797787.0,4.41,2.2,5.57,1.22
2021-10-20,300767,258.96,245.07,260.17,238.12,49102,478732832.0,8.51,-5.36,-13.89,4.16
2021-10-21,300767,247.59,236.45,250.01,235.5,34830,331516352.0,5.92,-3.52,-8.62,2.95
2021-10-22,300767,235.19,231.47,240.79,228.95,30540,281895536.0,5.01,-2.11,-4.98,2.59
2021-10-25,300767,231.94,233.73,234.49,227.89,17254,158106960.0,2.85,0.98,2.26,1.46
2021-10-26,300767,233.83,236.73,239.98,233.83,15537,145599326.0,2.63,1.28,3.0,1.32
2021-10-27,300767,236.86,237.51,244.19,233.28,18105,171123696.0,4.61,0.33,0.78,1.53
2021-10-28,300767,235.22,232.65,242.55,229.58,19899,183561170.0,5.46,-2.05,-4.86,1.69
2021-10-29,300767,229.05,249.86,255.98,226.17,50899,492797552.0,12.81,7.4,17.21,4.31
2021-11-01,300767,249.28,244.32,256.41,243.71,23543,232692291.0,5.08,-2.22,-5.54,2.0
2021-11-02,300767,243.71,245.3,247.95,240.03,14602,141190442.0,3.24,0.4,0.98,1.24
2021-11-03,300767,245.3,244.47,249.66,240.54,12085,116704674.0,3.72,-0.34,-0.83,1.02
2021-11-04,300767,244.47,244.57,250.79,242.88,11950,116065862.0,3.24,0.04,0.1,1.01
2021-11-05,300767,244.57,240.03,247.57,239.81,19330,186146157.0,3.17,-1.86,-4.54,1.64
2021-11-08,300767,241.32,242.53,244.82,239.28,12288,117308460.0,2.31,1.04,2.5,1.04
2021-11-09,300767,245.07,246.81,247.59,241.04,18042,174863073.0,2.7,1.76,4.28,1.53
2021-11-10,300767,246.56,238.04,248.7,237.54,13776,131141482.0,4.52,-3.55,-8.77,1.17
2021-11-11,300767,238.02,236.08,241.27,234.99,12871,121074888.0,2.64,-0.82,-1.96,1.09
2021-11-12,300767,232.88,237.26,239.1,232.52,13836,129868970.0,2.79,0.5,1.18,1.17
2021-11-15,300767,234.99,234.77,240.56,234.19,11448,107299138.0,2.68,-1.05,-2.49,0.97
2021-11-16,300767,234.24,227.46,234.99,226.6,25097,226888607.0,3.57,-3.11,-7.31,2.13
2021-11-17,300767,227.43,230.78,239.18,225.06,21306,194213502.0,6.21,1.46,3.32,1.81
2021-11-18,300767,230.33,220.58,230.78,216.98,34678,303800672.0,5.98,-4.42,-10.2,2.94
2021-11-19,300767,220.53,219.37,222.29,211.63,30934,263673479.0,4.83,-0.55,-1.21,2.62
2021-11-22,300767,217.45,221.18,226.22,216.6,17879,156254074.0,4.39,0.83,1.81,1.52
2021-11-23,300767,221.18,213.83,223.3,213.07,22480,192562472.0,4.63,-3.32,-7.35,1.91
2021-11-24,300767,213.85,229.15,233.93,213.85,49461,440807072.0,9.39,7.16,15.32,4.19
2021-11-25,300767,227.33,229.78,229.93,219.12,25878,229535353.0,4.72,0.27,0.63,2.19
2021-11-26,300767,229.7,227.58,230.91,222.77,17675,159279506.0,3.54,-0.96,-2.2,1.5
2021-11-29,300767,223.91,225.59,229.68,222.65,11191,100184139.0,3.09,-0.87,-1.99,0.95
2021-11-30,300767,226.4,238.42,239.73,224.46,34650,320490848.0,6.77,5.69,12.83,2.94
2021-12-01,300767,237.51,240.69,241.34,232.88,19379,182464594.0,3.55,0.95,2.27,1.64
2021-12-02,300767,239.88,236.48,242.38,235.7,9642,90695755.0,2.78,-1.75,-4.21,0.82
2021-12-03,300767,234.51,228.26,237.21,227.18,17611,160916065.0,4.24,-3.48,-8.22,1.49
2021-12-06,300767,226.17,219.62,229.45,219.44,12943,114425100.0,4.39,-3.79,-8.64,1.1
2021-12-07,300767,222.72,227.06,230.1,214.88,20925,184691336.0,6.93,3.39,7.44,1.77
2021-12-08,300767,227.61,236.45,237.46,224.91,17071,158123775.0,5.53,4.14,9.39,1.45
2021-12-09,300767,235.8,236.93,238.72,233.41,11137,104350277.0,2.25,0.2,0.48,0.94
2021-12-10,300767,235.04,239.98,241.27,234.24,12926,122056077.0,2.97,1.29,3.05,1.1
2021-12-13,300767,240.51,248.0,252.63,239.23,24043,235934857.0,5.58,3.34,8.02,2.04
2021-12-14,300767,246.79,241.14,249.31,238.95,15332,147566192.0,4.18,-2.77,-6.86,1.3
2021-12-15,300767,240.51,243.74,247.24,237.16,11879,114465112.0,4.18,1.08,2.6,1.01
2021-12-16,300767,243.71,250.54,252.46,241.44,14057,138501737.0,4.52,2.79,6.8,1.19
2021-12-17,300767,247.57,245.9,252.63,245.27,11783,115346600.0,2.94,-1.85,-4.64,1.0
2021-12-20,300767,246.84,252.78,261.55,241.57,28704,287803296.0,8.13,2.8,6.88,2.43
2021-12-21,300767,252.78,262.71,263.22,250.11,20863,213284364.0,5.19,3.93,9.93,1.77
2021-12-22,300767,262.74,265.64,267.25,257.75,15007,156595902.0,3.62,1.12,2.93,1.27
2021-12-23,300767,270.25,266.49,271.38,262.01,12906,136442748.0,3.53,0.32,0.85,1.09
2021-12-24,300767,265.74,260.77,268.38,256.16,8983,92872952.0,4.59,-2.15,-5.72,0.76
2021-12-27,300767,260.8,259.74,263.77,252.63,12358,126162495.0,4.27,-0.39,-1.03,1.05
2021-12-28,300767,267.75,265.23,272.79,262.71,13341,140845767.0,3.88,2.11,5.49,1.13
2021-12-29,300767,266.52,271.05,277.08,264.0,14679,157851452.0,4.93,2.19,5.82,1.24
2021-12-30,300767,273.78,264.65,273.78,263.47,12350,130363084.0,3.8,-2.36,-6.4,1.05
2021-12-31,300767,264.6,263.6,267.75,261.48,8641,90149013.0,2.37,-0.4,-1.05,0.73
2022-01-04,300767,266.32,261.1,268.36,259.74,9590,100304758.0,3.27,-0.95,-2.5,0.81
2022-01-05,300767,260.29,243.56,261.65,241.44,25899,254368333.0,7.74,-6.72,-17.54,2.19
2022-01-06,300767,238.7,247.29,250.11,235.02,17933,172414273.0,6.2,1.53,3.73,1.52
2022-01-07,300767,245.6,238.4,247.27,236.28,11858,113059028.0,4.44,-3.59,-8.89,1.0
2022-01-10,300767,236.08,246.61,249.81,236.08,11064,107027085.0,5.76,3.44,8.21,0.94
2022-01-11,300767,246.11,244.57,251.47,241.87,6859,66572699.0,3.89,-0.83,-2.04,0.58
2022-01-12,300767,244.87,246.59,248.35,243.13,6590,63975607.0,2.13,0.83,2.02,0.56
2022-01-13,300767,248.75,238.27,248.75,236.56,9956,94609804.0,4.94,-3.37,-8.32,0.84
2022-01-14,300767,237.94,231.06,239.96,229.02,12396,114147338.0,4.59,-3.03,-7.21,1.05
2022-01-17,300767,232.22,230.68,234.82,229.95,8459,77757937.0,2.11,-0.16,-0.38,0.72
2022-01-18,300767,233.23,235.5,236.05,226.78,10538,97092311.0,4.02,2.09,4.82,0.89
2022-01-19,300767,234.14,232.7,236.63,227.71,10074,92215398.0,3.79,-1.19,-2.8,0.85
2022-01-20,300767,232.67,229.2,232.73,227.94,6423,58323373.0,2.06,-1.5,-3.5,0.54
2022-01-21,300767,228.37,227.51,233.38,226.8,7967,72281405.0,2.87,-0.74,-1.69,0.67
2022-01-24,300767,227.43,227.74,231.21,222.59,7815,70093463.0,3.79,0.1,0.23,0.66
2022-01-25,300767,228.06,227.61,236.63,227.43,8784,80381923.0,4.04,-0.06,-0.13,0.74
2022-01-26,300767,227.46,231.24,232.4,223.91,8797,79619068.0,3.73,1.59,3.63,0.74
2022-01-27,300767,232.37,228.57,236.51,226.43,12207,111828172.0,4.36,-1.15,-2.67,1.03
2022-01-28,300767,228.24,222.92,231.06,217.4,13805,122332741.0,5.98,-2.47,-5.65,1.17
2022-02-07,300767,224.91,225.64,231.64,223.65,6367,57249922.0,3.58,1.22,2.72,0.54
2022-02-08,300767,224.59,231.01,231.97,223.58,5364,48387097.0,3.72,2.38,5.37,0.45
2022-02-09,300767,230.99,242.15,246.43,229.63,13071,124458780.0,7.27,4.82,11.14,1.11
2022-02-10,300767,244.95,241.32,244.95,239.03,7000,66670450.0,2.44,-0.34,-0.83,0.59
2022-02-11,300767,240.11,233.73,243.76,233.28,5851,55102979.0,4.34,-3.15,-7.59,0.49
2022-02-14,300767,229.52,230.46,233.18,226.17,9272,83937414.0,3.0,-1.4,-3.27,0.78
2022-02-15,300767,231.34,228.16,231.34,225.32,5478,49331515.0,2.61,-1.0,-2.3,0.46
2022-02-16,300767,228.49,229.63,231.92,226.58,5067,45906327.0,2.34,0.64,1.47,0.43
2022-02-17,300767,229.63,227.66,229.93,226.7,5775,52065782.0,1.41,-0.86,-1.97,0.49
2022-02-18,300767,226.27,225.06,228.26,224.43,7833,69985919.0,1.68,-1.14,-2.6,0.66
2022-02-21,300767,224.51,219.02,226.27,216.98,13938,121233528.0,4.13,-2.68,-6.04,1.18
2022-02-22,300767,218.41,213.12,218.41,211.71,13407,113603022.0,3.06,-2.69,-5.9,1.13
2022-02-23,300767,213.12,215.66,220.98,213.09,11348,97138784.0,3.7,1.19,2.54,0.96
2022-02-24,300767,214.96,204.65,216.35,198.96,36451,297044752.0,8.06,-5.11,-11.01,3.08
2022-02-25,300767,202.51,205.16,207.25,202.51,9383,76144828.0,2.32,0.25,0.51,0.79
2022-02-28,300767,204.5,209.29,213.14,200.97,13331,109255642.0,5.93,2.01,4.13,1.13
2022-03-01,300767,209.82,205.13,211.68,201.8,14025,113546033.0,4.72,-1.99,-4.16,1.19
2022-03-02,300767,203.52,198.4,204.75,197.72,10745,84759960.0,3.43,-3.28,-6.73,0.91
2022-03-03,300767,198.43,194.14,200.54,192.15,12720,97960361.0,4.23,-2.15,-4.26,1.08
2022-03-04,300767,193.09,185.22,193.11,182.1,24056,177692293.0,5.67,-4.59,-8.92,2.03
2022-03-07,300767,185.2,173.88,185.2,171.62,25171,174741167.0,7.33,-6.12,-11.34,2.13
2022-03-08,300767,174.59,160.02,176.78,159.29,41609,270259792.0,10.06,-7.97,-13.86,3.52
2022-03-09,300767,161.61,158.46,161.79,149.77,32251,199567280.0,7.51,-0.97,-1.56,2.73
2022-03-10,300767,163.65,157.13,165.69,155.36,25630,161043740.0,6.52,-0.84,-1.33,2.17
2022-03-11,300767,154.83,163.35,164.96,153.12,28720,181467060.0,7.54,3.96,6.22,2.43
2022-03-14,300767,162.27,164.91,170.86,159.67,26115,171367113.0,6.85,0.96,1.56,2.21
2022-03-15,300767,163.68,157.07,165.19,155.61,24088,153038684.0,5.81,-4.75,-7.84,2.04
2022-03-16,300767,158.21,159.57,161.89,151.25,23920,147738055.0,6.77,1.59,2.5,2.02
2022-03-17,300767,169.47,168.34,169.98,160.28,35169,231308892.0,6.08,5.5,8.77,2.97
2022-03-18,300767,166.85,170.2,173.43,163.07,22444,149532141.0,6.15,1.1,1.86,1.9
2022-03-21,300767,165.32,162.69,173.38,160.55,28240,184204444.0,7.54,-4.41,-7.51,2.39
2022-03-22,300767,163.73,155.01,164.71,153.92,27168,167991081.0,6.63,-4.72,-7.68,2.29
2022-03-23,300767,155.76,157.6,159.39,152.39,19348,119601657.0,4.52,1.67,2.59,1.63
2022-03-24,300767,157.53,155.21,157.53,153.55,12670,77718478.0,2.53,-1.52,-2.39,1.07
2022-03-25,300767,155.26,150.32,156.82,149.92,15578,93715130.0,4.45,-3.15,-4.89,1.31
2022-03-28,300767,151.56,147.93,151.81,146.54,28389,166260294.0,3.51,-1.59,-2.39,2.39
2022-03-29,300767,147.83,146.62,151.05,144.63,15497,90456965.0,4.34,-0.89,-1.31,1.12
2022-03-30,300767,149.16,154.15,156.75,146.64,18522,111764400.0,6.9,5.14,7.53,1.33
2022-03-31,300767,153.35,152.99,155.16,151.2,13775,83244083.0,2.57,-0.75,-1.16,0.81
2022-04-01,300767,152.11,150.32,153.87,147.75,22218,132025557.0,4.0,-1.75,-2.67,1.3
2022-04-06,300767,150.32,147.17,150.4,145.31,10366,60079087.0,3.39,-2.1,-3.15,0.61
2022-04-07,300767,146.82,138.17,146.82,137.95,26138,145255033.0,6.03,-6.12,-9.0,1.54
2022-04-08,300767,139.23,139.86,143.19,136.74,19993,110078808.0,4.67,1.22,1.69,1.17
2022-04-11,300767,137.54,133.11,138.93,131.37,15731,83590212.0,5.41,-4.83,-6.75,0.92
2022-04-12,300767,133.11,132.1,133.61,128.2,16325,84213387.0,4.06,-0.76,-1.01,0.96
2022-04-13,300767,132.08,124.62,132.08,124.11,21183,106310634.0,6.03,-5.66,-7.48,1.24
2022-04-14,300767,125.25,128.9,130.67,125.25,13047,66381319.0,4.35,3.43,4.28,0.77
2022-04-15,300767,131.32,124.87,131.37,124.24,10819,53831353.0,5.53,-3.13,-4.03,0.64
2022-04-18,300767,124.19,127.14,127.77,122.85,14127,70105136.0,3.94,1.82,2.27,0.83
2022-04-19,300767,127.97,128.07,128.37,123.86,15315,76742401.0,3.55,0.73,0.93,0.9
2022-04-20,300767,127.97,132.91,137.22,127.94,26641,140356727.0,7.25,3.78,4.84,1.56
2022-04-21,300767,132.5,125.88,134.97,125.63,20367,104926426.0,7.03,-5.29,-7.03,1.2
2022-04-22,300767,125.9,125.07,127.67,121.59,12994,64003609.0,4.83,-0.64,-0.81,0.76
2022-04-25,300767,121.59,111.61,122.07,111.51,20631,95623864.0,8.44,-10.76,-13.46,1.21
2022-04-26,300767,113.2,115.97,121.09,111.64,32870,152311915.0,8.47,3.91,4.36,1.93
2022-04-27,300767,116.35,123.79,126.81,116.33,36977,176482827.0,9.04,6.74,7.82,2.17
2022-04-28,300767,123.36,122.93,130.01,121.37,22324,110264136.0,6.98,-0.69,-0.86,1.31
2022-04-29,300767,125.63,125.3,126.61,120.08,26981,132034550.0,5.31,1.93,2.37,1.58
2022-05-05,300767,125.37,131.07,133.03,125.37,27005,138541872.0,6.11,4.6,5.77,1.59
2022-05-06,300767,126.96,127.57,129.96,125.45,13290,67092763.0,3.44,-2.67,-3.5,0.78
2022-05-09,300767,127.26,131.3,133.74,125.75,17595,91270158.0,6.26,2.92,3.73,1.03
2022-05-10,300767,128.22,136.71,139.23,128.04,19908,106606296.0,8.52,4.12,5.41,1.17
2022-05-11,300767,136.74,137.22,140.92,136.21,23965,131016487.0,3.45,0.37,0.51,1.41
2022-05-12,300767,139.23,139.46,145.86,133.87,33723,186140406.0,8.74,1.63,2.24,1.98
2022-05-13,300767,138.86,138.86,141.45,136.34,24681,135205393.0,3.66,-0.43,-0.6,1.45
2022-05-16,300767,139.43,145.13,150.32,139.43,42086,244272248.0,7.84,4.52,6.27,2.47
2022-05-17,300767,143.97,145.38,146.54,140.64,22536,128116858.0,4.07,0.17,0.25,1.32
2022-05-18,300767,143.95,144.0,146.26,140.24,23710,134240667.0,4.14,-0.95,-1.38,1.39
2022-05-19,300767,140.49,157.91,159.07,140.29,41627,247137256.0,13.04,9.66,13.91,2.44
2022-05-20,300767,159.14,163.78,164.28,157.73,32941,209198036.0,4.15,3.72,5.87,1.93
2022-05-23,300767,163.53,173.51,173.91,163.53,45132,301091888.0,6.34,5.94,9.73,2.65
2022-05-24,300767,173.51,170.23,175.02,167.21,28071,190884400.0,4.5,-1.89,-3.28,1.65
2022-05-25,300767,169.47,169.75,171.19,163.95,24221,160509970.0,4.25,-0.28,-0.48,1.42
2022-05-26,300767,176.76,179.9,179.96,160.01,43086,240494774.0,11.75,5.98,10.15,2.11
2022-05-27,300767,175.19,167.87,179.27,167.69,21862,124296248.0,6.44,-6.69,-12.03,1.07
2022-05-30,300767,171.83,176.0,177.57,165.0,26414,150387446.0,7.49,4.84,8.13,1.29
2022-05-31,300767,178.24,182.65,182.65,174.19,19483,115125691.0,4.81,3.78,6.65,0.96
2022-06-01,300767,181.08,182.9,192.45,179.09,28638,175055954.0,7.31,0.14,0.25,1.4
2022-06-02,300767,188.94,178.06,189.28,176.82,26224,156463472.0,6.81,-2.65,-4.84,1.29
2022-06-06,300767,177.67,172.49,178.24,169.59,47129,268383762.0,4.86,-3.13,-5.57,2.31
2022-06-07,300767,172.49,168.08,174.64,164.12,39463,217443475.0,6.1,-2.56,-4.41,1.94
2022-06-08,300767,169.62,172.34,179.06,168.38,37501,214298477.0,6.35,2.53,4.26,1.84
2022-06-09,300767,172.46,177.15,177.76,170.68,25217,145175490.0,4.11,2.79,4.81,1.24
2022-06-10,300767,177.12,185.74,186.37,174.64,35117,211838347.0,6.62,4.85,8.59,1.72
2022-06-13,300767,184.2,183.41,185.1,178.06,26440,157781789.0,3.79,-1.25,-2.33,1.3
2022-06-14,300767,182.84,183.2,183.99,178.81,16231,96834751.0,2.82,-0.11,-0.21,0.8
2022-06-15,300767,183.02,191.67,192.66,182.99,28807,179921506.0,5.28,4.62,8.47,1.41
2022-06-16,300767,190.43,186.37,192.27,184.11,23408,144359572.0,4.26,-2.77,-5.3,1.15
2022-06-17,300767,183.8,192.24,194.51,182.81,26352,165845572.0,6.28,3.15,5.87,1.29
2022-06-20,300767,194.39,188.1,194.96,187.1,21286,132926780.0,4.09,-2.15,-4.14,1.04
2022-06-21,300767,190.24,187.25,190.24,185.32,13669,84460609.0,2.62,-0.45,-0.85,0.67
2022-06-22,300767,188.31,183.26,188.31,182.44,16039,97555060.0,3.13,-2.13,-3.99,0.79
2022-06-23,300767,177.67,185.32,186.46,176.52,38540,232385668.0,5.42,1.12,2.06,1.89
2022-06-24,300767,185.8,178.0,185.8,174.76,45506,271183008.0,5.96,-3.95,-7.32,2.23
2022-06-27,300767,178.6,178.94,187.67,178.21,39461,235011636.0,5.31,0.53,0.94,1.94
2022-06-28,300767,179.09,171.56,180.63,167.17,43930,247351457.0,7.52,-4.12,-7.38,2.15
2022-06-29,300767,171.98,168.75,173.19,165.96,32434,180532577.0,4.21,-1.64,-2.81,1.59
2022-06-30,300767,168.9,176.79,178.88,168.9,34480,198552665.0,5.91,4.76,8.04,1.69
2022-07-01,300767,176.79,174.13,176.88,170.29,21410,121720648.0,3.73,-1.5,-2.66,1.05
2022-07-04,300767,174.07,169.56,175.22,169.29,30862,173896533.0,3.41,-2.62,-4.57,1.51
2022-07-05,300767,170.17,165.36,171.19,161.67,39106,211645756.0,5.61,-2.48,-4.2,1.92
2022-07-06,300767,165.39,162.09,169.02,161.03,30118,162248060.0,4.83,-1.98,-3.27,1.48
2022-07-07,300767,162.15,162.46,164.6,158.86,18313,97433916.0,3.54,0.23,0.37,0.9
2022-07-08,300767,165.21,159.07,166.02,159.01,18877,100199477.0,4.31,-2.09,-3.39,0.93
2022-07-11,300767,158.01,160.7,162.94,154.56,31703,165981549.0,5.27,1.02,1.63,1.56
2022-07-12,300767,160.73,157.5,162.79,156.44,21450,112131714.0,3.95,-1.99,-3.2,1.05
2022-07-13,300767,156.35,155.62,158.34,155.23,13560,69851103.0,1.97,-1.19,-1.88,0.67
2022-07-14,300767,154.77,157.8,163.73,153.87,29792,156200228.0,6.34,1.4,2.18,1.46
2022-07-15,300767,158.34,151.06,159.22,150.84,35129,177855726.0,5.31,-4.27,-6.74,1.72
2022-07-18,300767,151.33,155.8,157.13,149.06,38284,193300912.0,5.34,3.14,4.74,1.88
