日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-08,001201,56.18,56.05,57.12,55.07,16747,54584312.0,3.67,0.25,0.14,1.75
2022-06-09,001201,56.03,57.31,57.56,55.46,28153,93083744.0,3.75,2.25,1.26,2.94
2022-06-10,001201,57.26,59.48,60.08,56.6,33889,115728074.0,6.07,3.79,2.17,3.54
2022-06-13,001201,59.59,60.57,61.93,59.58,33709,119638413.0,3.95,1.83,1.09,3.52
2022-06-14,001201,59.86,61.41,62.67,59.56,36169,129141284.0,5.13,1.39,0.84,3.78
2022-06-15,001201,61.02,60.97,62.26,60.58,28031,100362602.0,2.74,-0.72,-0.44,2.93
2022-06-16,001201,61.12,65.2,66.77,61.12,54216,203486387.0,9.27,6.94,4.23,5.67
2022-06-17,001201,64.53,65.1,66.26,63.88,25280,95479525.0,3.65,-0.15,-0.1,2.64
2022-06-20,001201,64.78,68.6,68.82,64.62,46651,184045658.0,6.45,5.38,3.5,4.88
2022-06-21,001201,68.45,67.3,69.67,66.38,30141,119496964.0,4.8,-1.9,-1.3,3.15
2022-06-22,001201,65.54,71.82,73.91,63.52,89218,362779440.0,15.44,6.72,4.52,9.33
2022-06-23,001201,71.84,71.18,72.9,69.12,47961,198038871.0,5.26,-0.89,-0.64,5.01
2022-06-24,001201,70.16,70.76,73.02,70.08,32226,133637944.0,4.13,-0.59,-0.42,3.37
2022-06-27,001201,71.84,72.16,73.32,70.76,33496,140915312.0,3.62,1.98,1.4,3.5
2022-06-28,001201,72.16,70.29,75.7,69.91,66056,279422624.0,8.02,-2.59,-1.87,6.91
2022-06-29,001201,70.03,67.1,71.84,67.1,42177,169141194.0,6.74,-4.54,-3.19,4.41
2022-06-30,001201,68.48,66.09,68.9,65.89,43477,169332593.0,4.49,-1.51,-1.01,5.24
2022-07-01,001201,66.36,68.45,69.15,66.35,34283,136072510.0,4.24,3.57,2.36,4.13
2022-07-04,001201,69.74,74.19,74.39,68.65,69319,291016416.0,8.39,8.39,5.74,8.36
2022-07-05,001201,72.88,72.33,73.4,70.66,43682,183172325.0,3.69,-2.51,-1.86,5.27
2022-07-06,001201,70.6,71.72,73.52,70.08,35180,147387061.0,4.76,-0.84,-0.61,4.24
2022-07-07,001201,71.82,71.27,73.12,70.33,38930,163405357.0,3.89,-0.63,-0.45,4.69
2022-07-08,001201,71.08,76.71,78.22,70.76,62799,276181376.0,10.47,7.63,5.44,7.57
2022-07-11,001201,76.73,81.74,84.14,76.71,75255,357370176.0,9.69,6.56,5.03,9.07
2022-07-12,001201,81.75,80.16,85.38,79.28,50852,244628690.07,7.46,-1.93,-1.58,6.13
2022-07-13,001201,81.5,80.95,82.07,77.75,35697,167394167.71,5.39,0.99,0.79,4.3
2022-07-14,001201,80.78,79.48,81.65,78.78,28050,131423226.38,3.55,-1.82,-1.47,3.38
2022-07-15,001201,77.01,77.72,80.22,76.68,29931,136791684.65,4.45,-2.21,-1.76,3.61
2022-07-18,001201,76.86,78.61,78.61,74.86,30807,138927146.3,4.83,1.15,0.89,3.71
2022-07-19,001201,78.63,76.46,79.16,74.14,30234,134518116.3,6.39,-2.74,-2.15,3.65
2022-07-20,001201,76.43,74.34,77.38,73.18,33168,145668436.64,5.49,-2.77,-2.12,4.0
2022-07-21,001201,74.06,72.48,75.2,72.08,24850,106721178.85,4.2,-2.5,-1.86,3.0
2022-07-22,001201,72.63,69.17,72.66,68.82,39744,162723761.69,5.3,-4.57,-3.31,4.79
2022-07-25,001201,69.19,67.71,69.47,67.52,25714,102398742.9,2.82,-2.11,-1.46,3.1
2022-07-26,001201,68.41,67.57,68.97,66.87,22386,88333042.45,3.1,-0.21,-0.14,2.7
2022-07-27,001201,67.59,68.11,68.18,66.8,20055,78892892.02,2.04,0.8,0.54,2.42
2022-07-28,001201,68.98,66.11,69.71,66.08,37495,148405062.93,5.33,-2.94,-2.0,4.52
2022-07-29,001201,65.81,69.66,70.46,65.64,45799,183760625.62,7.29,5.37,3.55,5.52
2022-08-01,001201,69.5,70.68,71.5,68.53,29141,119808920.78,4.26,1.46,1.02,3.51
2022-08-02,001201,69.34,68.48,71.97,67.76,28931,117357470.4,5.96,-3.11,-2.2,3.49
2022-08-03,001201,68.48,65.64,70.78,65.59,28931,114001644.14,7.58,-4.15,-2.84,3.49
2022-08-04,001201,66.13,66.7,67.89,65.12,23547,91193887.83,4.22,1.61,1.06,2.84
2022-08-05,001201,67.14,65.89,67.47,64.8,22633,87037238.7,4.0,-1.21,-0.81,2.73
2022-08-08,001201,66.43,66.35,68.48,65.88,22791,89033861.61,3.95,0.7,0.46,2.75
2022-08-09,001201,66.38,62.77,66.38,62.18,39655,146396856.55,6.33,-5.4,-3.58,4.78
2022-08-10,001201,62.92,62.23,62.92,61.47,22594,81737221.8,2.31,-0.86,-0.54,2.72
2022-08-11,001201,62.72,63.22,63.59,61.98,18167,66693308.64,2.59,1.59,0.99,2.19
2022-08-12,001201,63.24,62.1,63.26,61.84,17037,61863024.05,2.25,-1.77,-1.12,2.05
2022-08-15,001201,62.6,61.76,63.1,60.38,37099,132711936.32,4.38,-0.55,-0.34,4.47
2022-08-16,001201,61.51,64.68,64.92,61.34,44568,165216139.87,5.8,4.73,2.92,5.37
2022-08-17,001201,64.58,65.47,67.44,64.15,44693,171387459.97,5.09,1.22,0.79,5.39
2022-08-18,001201,65.12,64.21,65.41,63.86,21037,78968752.69,2.37,-1.92,-1.26,2.54
2022-08-19,001201,64.23,68.04,70.16,63.94,58501,229839340.16,9.69,5.96,3.83,7.05
2022-08-22,001201,68.06,68.78,71.27,67.34,52656,212693183.94,5.78,1.09,0.74,6.35
2022-08-23,001201,67.81,68.87,70.8,67.19,35623,144342338.82,5.25,0.13,0.09,4.3
2022-08-24,001201,69.05,67.24,71.27,67.14,44565,179615150.83,6.0,-2.37,-1.63,5.37
2022-08-25,001201,68.03,67.25,68.93,66.48,37339,147870909.5,3.64,0.01,0.01,4.5
2022-08-26,001201,67.2,67.64,68.88,66.2,30224,119558522.02,3.99,0.58,0.39,3.64
2022-08-29,001201,67.49,67.27,69.96,66.21,34412,136513483.18,5.54,-0.55,-0.37,4.15
2022-08-30,001201,66.58,67.42,68.36,65.99,22333,87409166.97,3.52,0.22,0.15,2.69
2022-08-31,001201,67.37,65.02,69.05,64.36,41171,160626882.68,6.96,-3.56,-2.4,4.96
2022-09-01,001201,65.12,64.28,65.52,64.06,22485,84857041.54,2.25,-1.14,-0.74,2.71
2022-09-02,001201,64.28,66.33,67.42,63.86,30222,115812945.92,5.54,3.19,2.05,3.64
2022-09-05,001201,67.51,65.29,68.35,64.04,33731,129014082.82,6.5,-1.57,-1.04,4.07
2022-09-06,001201,65.12,65.44,66.06,64.3,21346,81196768.37,2.7,0.23,0.15,2.57
2022-09-07,001201,64.75,62.94,65.09,62.43,36331,133903309.04,4.06,-3.82,-2.5,4.38
2022-09-08,001201,63.34,61.34,64.4,61.05,30441,110454172.9,5.32,-2.54,-1.6,3.67
2022-09-09,001201,61.34,60.99,61.76,60.15,19473,68809295.24,2.62,-0.57,-0.35,2.35
2022-09-13,001201,61.05,63.1,64.08,61.05,37765,138334700.88,4.97,3.46,2.11,4.55
2022-09-14,001201,62.57,61.66,62.73,61.17,19808,71460171.35,2.47,-2.28,-1.44,2.39
2022-09-15,001201,61.93,59.78,62.08,59.24,26663,93422955.43,4.61,-3.05,-1.88,3.21
2022-09-16,001201,59.59,59.91,61.22,59.59,17943,63053512.75,2.73,0.22,0.13,2.16
2022-09-19,001201,59.91,60.63,61.93,59.76,21363,76019833.03,3.62,1.2,0.72,2.58
2022-09-20,001201,60.63,59.69,61.46,59.26,18754,65492013.1,3.63,-1.55,-0.94,2.26
2022-09-21,001201,59.73,58.03,59.84,57.63,20732,70375333.65,3.7,-2.78,-1.66,2.5
2022-09-22,001201,58.08,58.2,59.19,57.71,13110,44560757.6,2.55,0.29,0.17,1.58
2022-09-23,001201,58.25,56.92,58.25,55.76,20291,67077899.84,4.28,-2.2,-1.28,2.45
2022-09-26,001201,56.32,55.43,56.8,55.29,15546,50700265.0,2.65,-2.62,-1.49,1.87
2022-09-27,001201,56.01,57.51,57.54,55.43,20304,66876843.02,3.81,3.75,2.08,2.45
2022-09-28,001201,57.34,56.54,57.9,56.42,16407,54394010.53,2.57,-1.69,-0.97,1.98
2022-09-29,001201,57.24,55.68,57.78,55.31,19393,63723257.0,4.37,-1.52,-0.86,2.34
2022-09-30,001201,55.68,55.46,56.15,54.7,11845,38153138.68,2.6,-0.4,-0.22,1.37
2022-10-10,001201,57.56,57.51,58.53,56.13,33355,111764102.44,4.33,3.7,2.05,3.85
2022-10-11,001201,56.72,56.08,58.06,55.38,23863,78185283.57,4.66,-2.49,-1.43,2.75
2022-10-12,001201,56.74,60.26,60.3,56.74,47483,162699102.96,6.35,7.45,4.18,5.48
2022-10-13,001201,59.19,61.56,62.33,59.17,35411,125231849.52,5.24,2.16,1.3,4.08
2022-10-14,001201,61.16,60.84,61.59,60.15,22982,81347323.4,2.34,-1.17,-0.72,2.65
2022-10-17,001201,60.25,61.09,61.76,59.66,19701,69842557.59,3.45,0.41,0.25,2.27
2022-10-18,001201,61.27,61.51,62.68,60.77,21227,76120877.64,3.13,0.69,0.42,2.45
2022-10-19,001201,60.67,58.57,62.58,58.55,29547,103428002.29,6.55,-4.78,-2.94,3.41
2022-10-20,001201,58.4,57.73,58.87,57.24,21272,71943709.14,2.78,-1.43,-0.84,2.45
2022-10-21,001201,57.69,57.96,59.12,57.16,15852,53579129.38,3.4,0.4,0.23,1.83
2022-10-24,001201,58.18,55.51,58.38,55.46,20104,66334804.25,5.04,-4.23,-2.45,2.32
2022-10-25,001201,55.51,55.06,56.18,53.75,18709,59577497.22,4.38,-0.81,-0.45,2.16
2022-10-26,001201,55.09,53.86,55.8,52.99,25904,81821846.78,5.1,-2.18,-1.2,2.99
2022-10-27,001201,53.81,54.27,54.77,52.89,20934,65563712.78,3.49,0.76,0.41,2.41
2022-10-28,001201,53.83,50.69,53.83,49.73,35360,105900038.48,7.55,-6.6,-3.58,3.36
2022-10-31,001201,49.87,52.02,52.72,49.83,25220,75878318.88,5.7,2.62,1.33,2.39
2022-11-01,001201,52.02,53.49,53.83,51.9,24332,75152621.5,3.71,2.83,1.47,2.31
2022-11-02,001201,53.31,53.31,53.91,52.02,15156,46948017.96,3.53,-0.34,-0.18,1.44
2022-11-03,001201,52.79,53.36,53.76,52.52,13475,41609478.99,2.33,0.09,0.05,1.28
2022-11-04,001201,53.36,54.0,54.42,53.21,16349,51155024.28,2.27,1.2,0.64,1.55
2022-11-07,001201,54.02,53.16,55.02,52.52,29606,92284093.9,4.63,-1.56,-0.84,2.81
2022-11-08,001201,53.33,52.35,54.12,51.7,27934,85042926.07,4.55,-1.52,-0.81,2.65
2022-11-09,001201,51.93,51.06,52.4,50.99,27201,81330431.78,2.69,-2.46,-1.29,2.58
2022-11-10,001201,50.84,51.5,51.61,50.69,16816,50060186.92,1.8,0.86,0.44,1.6
2022-11-11,001201,52.39,51.85,52.55,51.53,24707,74605477.48,1.98,0.68,0.35,2.35
2022-11-14,001201,51.98,51.92,53.12,51.61,24198,73496869.88,2.91,0.14,0.07,2.3
2022-11-15,001201,51.81,53.06,53.19,51.8,26766,81876984.04,2.68,2.2,1.14,2.54
2022-11-16,001201,53.18,52.92,54.07,52.77,24420,75687384.91,2.45,-0.26,-0.14,2.32
2022-11-17,001201,52.52,53.85,54.64,52.44,27095,84228340.25,4.16,1.76,0.93,2.57
2022-11-18,001201,54.0,52.74,54.32,52.52,21252,65693090.04,3.34,-2.06,-1.11,2.02
2022-11-21,001201,51.81,52.6,52.81,51.41,19895,60043246.1,2.65,-0.27,-0.14,1.89
2022-11-22,001201,53.02,51.85,53.09,51.73,15136,46036102.2,2.59,-1.43,-0.75,1.44
2022-11-23,001201,51.53,50.92,51.85,50.52,17069,50524847.02,2.57,-1.79,-0.93,1.62
2022-11-24,001201,51.23,51.85,52.49,51.23,16021,48201185.64,2.47,1.83,0.93,1.52
2022-11-25,001201,52.17,51.61,52.3,50.96,14147,42358490.97,2.58,-0.46,-0.24,1.34
2022-11-28,001201,50.82,51.14,51.36,50.29,20390,60107066.68,2.07,-0.91,-0.47,1.94
2022-11-29,001201,51.14,52.03,52.17,50.67,22420,67366016.13,2.93,1.74,0.89,2.13
2022-11-30,001201,52.02,51.9,52.84,51.61,21255,64453104.2,2.36,-0.25,-0.13,2.02
2022-12-01,001201,52.52,52.77,53.28,52.35,22832,70055826.21,1.79,1.68,0.87,2.17
2022-12-02,001201,52.77,53.54,53.78,52.65,21327,65977590.7,2.14,1.46,0.77,2.02
2022-12-05,001201,53.8,53.29,53.86,52.87,20324,62867299.27,1.85,-0.47,-0.25,1.93
2022-12-06,001201,53.29,53.28,53.68,52.87,19442,60165710.44,1.52,-0.02,-0.01,1.85
2022-12-07,001201,53.12,53.46,54.42,52.87,23031,71926568.72,2.91,0.34,0.18,2.19
2022-12-08,001201,53.29,52.54,53.43,52.3,19593,59932361.86,2.11,-1.72,-0.92,1.86
2022-12-09,001201,52.44,52.47,52.7,51.86,15770,47880748.72,1.6,-0.13,-0.07,1.5
2022-12-12,001201,51.76,51.68,52.49,51.55,15387,46335927.43,1.79,-1.51,-0.79,1.46
2022-12-13,001201,51.83,54.37,54.57,51.6,48069,150074273.91,5.75,5.21,2.69,4.56
2022-12-14,001201,54.18,53.8,54.18,53.11,22684,70500426.52,1.97,-1.05,-0.57,2.15
2022-12-15,001201,53.98,52.86,54.28,52.72,18381,56769079.54,2.9,-1.75,-0.94,1.74
2022-12-16,001201,52.62,52.25,52.79,51.9,13654,41407058.44,1.68,-1.15,-0.61,1.3
2022-12-19,001201,51.76,50.86,52.22,50.76,20675,61497517.32,2.79,-2.66,-1.39,1.96
2022-12-20,001201,50.86,49.19,51.16,48.98,29156,84084539.56,4.29,-3.28,-1.67,2.77
2022-12-21,001201,49.18,50.18,50.69,48.96,22306,64719214.34,3.52,2.01,0.99,2.12
2022-12-22,001201,50.49,50.87,52.2,50.17,29209,87369116.58,4.05,1.38,0.69,2.77
2022-12-23,001201,50.86,49.95,51.36,49.61,16557,48330947.28,3.44,-1.81,-0.92,1.57
2022-12-26,001201,51.51,50.05,51.51,49.88,14499,42314278.56,3.26,0.2,0.1,1.38
2022-12-27,001201,50.05,50.99,51.09,50.0,14898,43793799.52,2.18,1.88,0.94,1.41
2022-12-28,001201,50.67,49.97,51.11,49.76,15624,45522260.36,2.65,-2.0,-1.02,1.48
2022-12-29,001201,50.0,49.09,50.25,49.03,16001,45779393.0,2.44,-1.76,-0.88,1.52
2022-12-30,001201,49.08,49.53,49.76,48.74,12387,35361388.91,2.08,0.9,0.44,1.18
2023-01-03,001201,49.5,49.66,49.71,48.64,16247,46257161.41,2.16,0.26,0.13,1.77
2023-01-04,001201,49.31,49.68,50.13,49.16,11157,32145536.4,1.95,0.04,0.02,1.21
2023-01-05,001201,49.92,50.18,50.2,49.09,16130,46461641.16,2.23,1.01,0.5,1.76
2023-01-06,001201,49.87,49.76,50.05,49.51,16304,47019128.09,1.08,-0.84,-0.42,1.78
2023-01-09,001201,49.8,50.6,50.84,49.66,22927,66938923.62,2.37,1.69,0.84,2.5
2023-01-10,001201,50.57,49.92,50.57,49.66,15296,44243305.12,1.8,-1.34,-0.68,1.67
2023-01-11,001201,49.92,49.61,50.25,49.41,13136,37869390.07,1.68,-0.62,-0.31,1.43
2023-01-12,001201,49.6,49.03,49.73,48.98,14917,42605222.59,1.51,-1.17,-0.58,1.62
2023-01-13,001201,49.13,49.78,50.25,48.92,23473,67802153.26,2.71,1.53,0.75,2.56
2023-01-16,001201,50.0,50.77,51.01,49.9,27780,81629285.84,2.23,1.99,0.99,3.03
2023-01-17,001201,50.97,50.2,50.97,50.07,11749,34339052.99,1.77,-1.12,-0.57,1.28
2023-01-18,001201,50.2,49.8,50.49,49.66,12397,35872395.64,1.65,-0.8,-0.4,1.35
2023-01-19,001201,49.8,49.61,49.82,49.34,12482,35830830.91,0.96,-0.38,-0.19,1.36
2023-01-20,001201,49.76,49.9,50.32,49.66,11593,33510000.12,1.33,0.58,0.29,1.26
2023-01-30,001201,50.0,50.64,50.94,50.0,24036,70448674.48,1.88,1.48,0.74,2.62
2023-01-31,001201,50.54,51.02,51.81,50.34,25457,75457447.6,2.9,0.75,0.38,2.77
2023-02-01,001201,50.94,51.66,51.68,50.69,21210,63209029.23,1.94,1.25,0.64,2.31
2023-02-02,001201,51.66,52.77,53.06,51.51,26852,81665708.09,3.0,2.15,1.11,2.92
2023-02-03,001201,52.65,53.46,54.84,52.0,45553,142201906.46,5.38,1.31,0.69,4.96
2023-02-06,001201,53.36,55.36,56.3,52.69,51238,163123643.77,6.75,3.55,1.9,5.58
2023-02-07,001201,55.36,53.95,55.54,53.63,30637,96518446.9,3.45,-2.55,-1.41,3.34
2023-02-08,001201,53.81,53.23,54.67,53.16,25351,79226736.84,2.8,-1.33,-0.72,2.76
2023-02-09,001201,53.19,53.46,53.7,52.97,18196,56381930.46,1.37,0.43,0.23,1.98
2023-02-10,001201,53.48,53.63,54.17,53.21,16155,50386346.94,1.8,0.32,0.17,1.76
2023-02-13,001201,53.86,53.28,54.6,53.02,19548,60773060.7,2.95,-0.65,-0.35,2.13
2023-02-14,001201,53.66,53.14,53.95,53.06,13969,43349689.12,1.67,-0.26,-0.14,1.52
2023-02-15,001201,53.14,52.5,53.29,52.39,16431,50210887.22,1.69,-1.2,-0.64,1.79
2023-02-16,001201,52.44,51.61,53.06,50.0,19708,59892249.84,5.83,-1.7,-0.89,2.15
2023-02-17,001201,51.68,51.88,52.65,51.68,14443,43683974.9,1.88,0.52,0.27,1.57
2023-02-20,001201,51.88,52.74,53.51,51.76,22694,69128208.92,3.37,1.66,0.86,2.47
2023-02-21,001201,52.74,52.74,53.43,52.35,19931,61159198.25,2.05,0.0,0.0,2.17
2023-02-22,001201,52.59,53.61,53.91,52.52,22000,68259134.07,2.64,1.65,0.87,2.4
2023-02-23,001201,53.65,53.36,53.91,53.02,14502,45050402.28,1.66,-0.47,-0.25,1.58
2023-02-24,001201,53.38,53.16,53.75,52.94,13222,40888486.54,1.52,-0.37,-0.2,1.44
2023-02-27,001201,53.16,52.45,53.71,52.32,18846,57576362.16,2.61,-1.34,-0.71,2.05
2023-02-28,001201,52.64,52.67,52.99,52.22,11379,34755461.88,1.47,0.42,0.22,1.24
2023-03-01,001201,52.86,52.79,52.91,52.25,9272,28349782.24,1.25,0.23,0.12,1.01
2023-03-02,001201,52.62,52.25,52.82,52.13,12586,38253285.9,1.31,-1.02,-0.54,1.37
2023-03-03,001201,52.28,52.25,52.62,51.86,8843,26778599.56,1.45,0.0,0.0,0.96
2023-03-06,001201,52.25,52.42,53.11,51.71,14123,43092076.88,2.68,0.33,0.17,1.54
2023-03-07,001201,52.42,51.28,52.84,51.28,15367,46341294.28,2.98,-2.17,-1.14,1.67
2023-03-08,001201,51.24,51.13,51.5,50.84,9328,27658587.15,1.29,-0.29,-0.15,1.02
2023-03-09,001201,51.14,50.74,51.46,50.67,6367,18832194.12,1.55,-0.76,-0.39,0.69
2023-03-10,001201,50.5,49.97,51.01,49.92,11563,33637931.8,2.15,-1.52,-0.77,1.26
2023-03-13,001201,49.97,50.3,50.67,49.53,12443,36124103.42,2.28,0.66,0.33,1.36
2023-03-14,001201,50.39,52.57,53.11,50.39,35528,107569371.4,5.41,4.51,2.27,3.87
2023-03-15,001201,52.12,52.1,53.78,51.88,20289,62052843.22,3.61,-0.89,-0.47,2.21
2023-03-16,001201,51.65,51.09,51.81,50.6,18701,55488845.48,2.32,-1.94,-1.01,2.04
2023-03-17,001201,51.56,50.57,51.61,50.15,18628,54589304.24,2.86,-1.02,-0.52,2.03
2023-03-20,001201,50.34,50.1,50.5,49.56,17193,49713235.22,1.86,-0.93,-0.47,1.87
2023-03-21,001201,50.12,50.62,50.69,49.68,10310,30075719.72,2.02,1.04,0.52,1.12
2023-03-22,001201,50.62,50.67,50.84,50.37,12603,36985368.08,0.93,0.1,0.05,1.37
2023-03-23,001201,50.34,50.27,51.02,50.1,9772,28563418.68,1.82,-0.79,-0.4,1.06
2023-03-24,001201,50.15,50.45,50.84,50.15,12051,35285997.23,1.37,0.36,0.18,1.31
2023-03-27,001201,50.47,51.26,51.48,50.18,15846,46866580.2,2.58,1.61,0.81,1.73
2023-03-28,001201,51.39,50.89,51.48,50.77,10922,32364946.76,1.39,-0.72,-0.37,1.19
2023-03-29,001201,50.84,50.4,51.09,49.87,11266,32816557.4,2.4,-0.96,-0.49,1.23
2023-03-30,001201,50.4,50.81,50.92,50.2,9067,26670193.09,1.43,0.81,0.41,0.99
2023-03-31,001201,51.8,51.98,53.21,51.66,30309,92177471.92,3.05,2.3,1.17,3.3
2023-04-03,001201,51.98,53.78,54.3,51.86,37195,115816941.52,4.69,3.46,1.8,4.05
2023-04-04,001201,53.75,55.86,58.37,53.14,61893,202455666.53,9.72,3.87,2.08,6.74
2023-04-06,001201,55.49,54.79,56.32,54.03,30212,96297061.08,4.1,-1.92,-1.07,3.29
2023-04-07,001201,54.47,53.98,54.92,53.95,17826,56286926.04,1.77,-1.48,-0.81,1.94
2023-04-10,001201,53.86,53.06,53.86,52.64,16831,51977441.54,2.26,-1.7,-0.92,1.83
2023-04-11,001201,53.36,53.68,53.9,52.79,16764,51977658.06,2.09,1.17,0.62,1.83
2023-04-12,001201,53.58,52.86,53.65,52.2,15826,48409033.22,2.7,-1.53,-0.82,1.72
2023-04-13,001201,52.65,52.4,53.24,52.12,9560,29168593.92,2.12,-0.87,-0.46,1.04
2023-04-14,001201,52.47,52.25,52.67,52.0,10463,31715795.58,1.28,-0.29,-0.15,1.14
2023-04-17,001201,52.25,51.92,52.52,51.41,18233,54884342.72,2.12,-0.63,-0.33,1.99
2023-04-18,001201,51.93,51.68,52.07,51.43,8515,25538264.06,1.23,-0.46,-0.24,0.93
2023-04-19,001201,51.68,51.73,52.52,51.36,16106,48484509.32,2.24,0.1,0.05,1.75
2023-04-20,001201,51.97,51.06,51.97,50.76,13065,38752562.92,2.34,-1.3,-0.67,1.42
2023-04-21,001201,51.01,50.17,51.61,50.17,14472,42595722.88,2.82,-1.74,-0.89,1.58
2023-04-24,001201,50.34,49.4,50.74,49.33,14571,42058469.88,2.81,-1.53,-0.77,1.59
2023-04-25,001201,49.24,48.12,49.8,47.48,20423,57376934.66,4.7,-2.59,-1.28,2.22
2023-04-26,001201,48.14,48.22,48.57,47.41,11301,31514314.4,2.41,0.21,0.1,1.23
2023-04-27,001201,48.2,48.15,48.64,48.07,8809,24632146.72,1.18,-0.15,-0.07,0.96
2023-04-28,001201,45.8,43.46,45.8,43.46,51065,128628504.8,4.86,-9.74,-4.69,5.56
2023-05-04,001201,43.28,43.06,43.57,42.89,17211,42928405.9,1.56,-0.92,-0.4,1.87
2023-05-05,001201,43.11,42.64,43.28,42.37,12151,29913128.0,2.11,-0.98,-0.42,1.32
2023-05-08,001201,42.57,42.69,42.94,42.37,7641,18869856.29,1.34,0.12,0.05,0.83
2023-05-09,001201,42.61,42.99,43.2,42.46,12203,30221480.82,1.73,0.7,0.3,1.33
2023-05-10,001201,42.81,42.73,43.04,42.44,8033,19759818.01,1.4,-0.6,-0.26,0.87
2023-05-11,001201,43.01,42.91,43.06,42.71,5033,12469141.12,0.82,0.42,0.18,0.55
2023-05-12,001201,42.91,42.44,43.08,42.29,8061,19830474.32,1.84,-1.1,-0.47,0.88
2023-05-15,001201,42.19,42.44,42.47,41.63,8182,19795678.98,1.98,0.0,0.0,0.89
2023-05-16,001201,42.59,41.6,42.68,41.57,12075,29294026.19,2.62,-1.98,-0.84,1.31
2023-05-17,001201,41.72,41.3,41.73,41.23,10899,26023626.5,1.2,-0.72,-0.3,1.19
2023-05-18,001201,41.31,41.1,41.5,40.88,11758,27888085.68,1.5,-0.48,-0.2,1.28
2023-05-19,001201,41.08,41.63,41.65,40.52,9668,22957404.02,2.75,1.29,0.53,1.05
2023-05-22,001201,41.6,42.44,42.46,41.33,8737,21144471.09,2.71,1.95,0.81,0.95
2023-05-23,001201,42.57,41.9,42.59,41.9,5723,13958968.84,1.63,-1.27,-0.54,0.62
2023-05-24,001201,41.9,42.14,42.27,41.48,4869,11804600.52,1.89,0.57,0.24,0.53
2023-05-25,001201,42.09,41.31,42.09,41.1,7508,17944761.08,2.35,-1.97,-0.83,0.82
2023-05-26,001201,41.45,41.47,41.55,40.96,4312,10248910.44,1.43,0.39,0.16,0.47
2023-05-29,001201,41.53,40.86,41.73,40.61,5649,13360699.64,2.7,-1.47,-0.61,0.62
2023-05-30,001201,40.96,40.71,40.98,40.19,6869,16047453.36,1.93,-0.37,-0.15,0.75
2023-05-31,001201,40.76,40.44,40.81,40.26,4576,10689887.95,1.35,-0.66,-0.27,0.5
2023-06-01,001201,40.37,40.44,40.89,39.85,9196,21430155.39,2.57,0.0,0.0,1.0
2023-06-02,001201,40.41,40.39,40.71,40.36,10417,24320438.5,0.87,-0.12,-0.05,1.13
2023-06-05,001201,40.39,40.26,40.41,39.87,8612,19926338.02,1.34,-0.32,-0.13,0.94
2023-06-06,001201,40.22,39.58,40.39,39.52,8428,19374874.56,2.16,-1.69,-0.68,0.92
2023-06-07,001201,39.74,40.34,40.68,39.55,10849,25048563.03,2.85,1.92,0.76,1.18
2023-06-08,001201,40.34,41.43,41.89,40.21,21433,51015439.7,4.16,2.7,1.09,2.33
2023-06-09,001201,41.36,41.94,42.27,40.68,16792,40195303.28,3.84,1.23,0.51,1.83
2023-06-12,001201,41.94,42.32,43.1,41.43,15748,38453846.0,3.98,0.91,0.38,1.71
2023-06-13,001201,42.04,42.0,43.06,41.84,9082,22137507.23,2.88,-0.76,-0.32,0.99
2023-06-14,001201,42.0,41.9,42.26,41.73,5988,14490716.75,1.26,-0.24,-0.1,0.65
2023-06-15,001201,41.77,42.27,42.36,41.6,6665,16144819.72,1.81,0.88,0.37,0.73
2023-06-16,001201,42.12,42.51,42.89,42.1,6892,16923809.15,1.87,0.57,0.24,0.75
2023-06-19,001201,42.42,41.68,42.84,41.65,8985,21820590.16,2.8,-1.95,-0.83,0.98
2023-06-20,001201,41.94,41.23,42.0,41.23,6007,14346484.84,1.85,-1.08,-0.45,0.65
2023-06-21,001201,41.2,40.73,41.58,40.73,4166,9870496.2,2.06,-1.21,-0.5,0.45
2023-06-26,001201,40.73,40.24,40.89,40.0,6050,14087054.17,2.19,-1.2,-0.49,0.66
2023-06-27,001201,40.59,41.35,41.38,40.24,6535,15441875.77,2.83,2.76,1.11,0.71
2023-06-28,001201,41.45,40.93,41.52,40.51,5619,13214906.54,2.44,-1.02,-0.42,0.61
2023-06-29,001201,40.68,41.26,41.73,40.61,6423,15328632.08,2.74,0.81,0.33,0.7
2023-06-30,001201,41.6,41.75,41.89,41.15,6628,15939102.31,1.79,1.19,0.49,0.73
2023-07-03,001201,41.89,41.48,41.99,41.35,6029,14450874.36,1.53,-0.65,-0.27,0.66
2023-07-04,001201,41.97,41.77,42.26,41.21,7202,17303216.24,2.53,0.7,0.29,0.79
2023-07-05,001201,41.65,41.35,41.82,41.25,5779,13832049.96,1.36,-1.01,-0.42,0.64
2023-07-06,001201,41.35,42.04,42.46,41.28,12924,31222721.43,2.85,1.67,0.69,1.42
2023-07-07,001201,41.77,42.15,42.61,41.4,10497,25494853.76,2.88,0.26,0.11,1.16
2023-07-10,001201,42.27,42.68,43.03,41.95,11894,29329865.83,2.56,1.26,0.53,1.31
2023-07-11,001201,42.68,42.42,43.06,42.02,10971,26952297.17,2.44,-0.61,-0.26,1.21
