日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-28,300828,21.75,21.6,22.11,21.55,10698,22982252.0,2.57,-0.69,-0.15,1.92
2021-05-31,300828,21.56,21.79,21.81,21.41,8071,17299745.0,1.85,0.88,0.19,1.45
2021-06-01,300828,21.71,22.21,22.32,21.68,13231,28484332.0,2.94,1.93,0.42,2.38
2021-06-02,300828,22.38,22.09,22.38,21.87,11395,24460367.0,2.3,-0.54,-0.12,2.05
2021-06-03,300828,21.93,21.93,22.35,21.86,10039,21633010.0,2.22,-0.72,-0.16,1.81
2021-06-04,300828,21.91,21.97,22.33,21.72,7899,16937395.0,2.78,0.18,0.04,1.42
2021-06-07,300828,22.01,21.71,22.19,21.6,8788,18646965.0,2.69,-1.18,-0.26,1.58
2021-06-08,300828,21.72,21.8,21.91,21.55,7067,14967316.0,1.66,0.41,0.09,1.27
2021-06-09,300828,21.75,21.84,21.92,21.64,7666,16254428.0,1.28,0.18,0.04,1.38
2021-06-10,300828,21.83,22.44,22.71,21.75,18292,39820042.0,4.4,2.75,0.6,3.29
2021-06-11,300828,22.55,21.95,22.55,21.95,11564,25066796.0,2.67,-2.18,-0.49,2.08
2021-06-15,300828,21.91,21.3,21.95,21.15,11184,23331245.0,3.64,-2.96,-0.65,2.01
2021-06-16,300828,21.31,21.42,21.92,21.23,10135,21298907.0,3.24,0.56,0.12,1.82
2021-06-17,300828,21.42,21.62,21.69,20.9,12225,25269939.0,3.69,0.93,0.2,2.2
2021-06-18,300828,21.52,22.4,22.48,21.16,20388,43735339.0,6.11,3.61,0.78,3.67
2021-06-21,300828,22.37,22.94,23.35,22.18,23821,53203314.0,5.22,2.41,0.54,4.29
2021-06-22,300828,22.98,22.84,23.23,22.62,13309,29611977.0,2.66,-0.44,-0.1,2.39
2021-06-23,300828,22.62,23.2,23.31,22.53,18929,42481811.0,3.42,1.58,0.36,3.41
2021-06-24,300828,23.3,24.54,24.54,22.86,57474,134316892.0,7.24,5.78,1.34,10.34
2021-06-25,300828,25.51,23.64,25.55,23.57,54357,128776026.0,8.07,-3.67,-0.9,9.78
2021-06-28,300828,22.56,22.95,23.2,22.56,26085,58271557.0,2.71,-2.92,-0.69,4.69
2021-06-29,300828,22.96,22.44,22.96,22.06,21113,46113307.0,3.92,-2.22,-0.51,3.8
2021-06-30,300828,22.53,22.65,22.8,22.14,13279,29113008.0,2.94,0.94,0.21,2.39
2021-07-01,300828,22.65,21.45,22.67,21.44,20232,43195985.0,5.43,-5.3,-1.2,3.64
2021-07-02,300828,20.8,20.77,21.09,20.57,15680,31723948.0,2.42,-3.17,-0.68,2.82
2021-07-05,300828,20.61,21.03,21.15,20.61,8076,16485274.0,2.6,1.25,0.26,1.45
2021-07-06,300828,21.03,21.07,21.12,20.76,7874,16046891.0,1.71,0.19,0.04,1.42
2021-07-07,300828,21.07,21.52,21.61,20.96,11516,23969189.0,3.08,2.14,0.45,2.07
2021-07-08,300828,21.33,21.45,21.8,21.26,11362,23775906.0,2.51,-0.33,-0.07,2.04
2021-07-09,300828,21.41,21.65,21.73,21.05,12115,25349887.0,3.17,0.93,0.2,2.18
2021-07-12,300828,21.7,21.77,21.87,21.46,12834,27132153.0,1.89,0.55,0.12,2.31
2021-07-13,300828,21.85,21.35,21.85,21.23,14411,30057083.0,2.85,-1.93,-0.42,2.59
2021-07-14,300828,21.35,20.86,21.35,20.73,11405,23214994.0,2.9,-2.3,-0.49,2.05
2021-07-15,300828,20.93,20.56,20.97,20.41,10355,20766865.0,2.68,-1.44,-0.3,1.86
2021-07-16,300828,20.75,21.01,21.15,20.57,10354,21088820.0,2.82,2.19,0.45,1.86
2021-07-19,300828,20.92,21.36,21.53,20.54,13734,28409847.0,4.71,1.67,0.35,2.47
2021-07-20,300828,21.11,20.84,21.37,20.75,10653,21684447.0,2.9,-2.43,-0.52,1.92
2021-07-21,300828,20.87,20.89,21.05,20.84,7478,15213127.0,1.01,0.24,0.05,1.35
2021-07-22,300828,20.9,21.64,22.11,20.66,21523,44908533.0,6.94,3.59,0.75,3.87
2021-07-23,300828,21.86,22.05,22.22,21.57,27132,57876005.0,3.0,1.89,0.41,4.88
2021-07-26,300828,22.03,21.87,22.22,21.29,21604,45796360.0,4.22,-0.82,-0.18,3.89
2021-07-27,300828,21.87,22.15,22.82,21.65,30999,67375575.0,5.35,1.28,0.28,5.58
2021-07-28,300828,21.8,22.84,22.85,20.94,31130,66757703.0,8.62,3.12,0.69,5.6
2021-07-29,300828,23.07,24.48,25.33,22.54,69510,161668828.0,12.22,7.18,1.64,12.51
2021-07-30,300828,23.91,25.15,25.17,23.77,74142,178366154.0,5.72,2.74,0.67,13.34
2021-08-02,300828,26.65,24.22,27.26,23.89,74802,182096024.0,13.4,-3.7,-0.93,13.46
2021-08-03,300828,23.4,22.97,23.8,22.85,46981,106958348.0,3.92,-5.16,-1.25,8.45
2021-08-04,300828,23.01,23.28,23.5,22.86,29166,66014807.0,2.79,1.35,0.31,5.25
2021-08-05,300828,23.07,22.65,23.13,22.27,26638,58787620.0,3.69,-2.71,-0.63,4.79
2021-08-06,300828,22.39,24.5,24.54,22.39,54963,128140997.0,9.49,8.17,1.85,9.89
2021-08-09,300828,24.46,24.08,24.7,23.55,36699,86241977.0,4.69,-1.71,-0.42,6.6
2021-08-10,300828,24.01,24.96,25.26,23.75,43461,105447007.0,6.27,3.65,0.88,7.82
2021-08-11,300828,24.97,24.55,26.01,24.53,46311,113267088.0,5.93,-1.64,-0.41,8.33
2021-08-12,300828,24.48,24.58,25.05,24.2,32373,77655664.0,3.46,0.12,0.03,5.83
2021-08-13,300828,24.27,24.2,24.64,24.01,23954,56829728.0,2.56,-1.55,-0.38,4.31
2021-08-16,300828,24.2,23.73,24.65,23.71,21287,50098441.0,3.88,-1.94,-0.47,3.83
2021-08-17,300828,23.57,22.93,24.25,22.77,19991,45722061.0,6.24,-3.37,-0.8,3.6
2021-08-18,300828,22.71,23.38,23.45,22.71,14849,33573217.0,3.23,1.96,0.45,2.67
2021-08-19,300828,23.45,23.1,23.45,22.78,13634,30669143.0,2.87,-1.2,-0.28,2.45
2021-08-20,300828,22.95,23.17,23.2,22.25,13838,30789314.0,4.11,0.3,0.07,2.49
2021-08-23,300828,22.97,24.55,24.7,22.97,35048,82823561.0,7.47,5.96,1.38,6.31
2021-08-24,300828,24.65,24.25,24.65,24.1,20969,49816005.0,2.24,-1.22,-0.3,3.77
2021-08-25,300828,24.8,25.75,25.9,24.35,64071,158981515.0,6.39,6.19,1.5,11.53
2021-08-26,300828,25.35,25.15,25.85,24.99,35050,86548603.0,3.34,-2.33,-0.6,6.31
2021-08-27,300828,24.96,24.41,25.3,24.15,26341,63249730.0,4.57,-2.94,-0.74,4.74
2021-08-30,300828,24.37,24.33,25.13,24.15,19286,46386351.0,4.01,-0.33,-0.08,3.47
2021-08-31,300828,24.36,25.05,25.2,23.77,30288,73197963.0,5.88,2.96,0.72,5.45
2021-09-01,300828,25.24,23.89,25.25,23.85,32186,76578509.0,5.59,-4.63,-1.16,5.79
2021-09-02,300828,23.66,24.45,24.47,23.34,20055,47209158.0,4.73,2.34,0.56,3.61
2021-09-03,300828,24.35,24.15,25.23,23.77,29467,70724118.0,5.97,-1.23,-0.3,5.3
2021-09-06,300828,24.15,25.53,25.54,23.45,51133,123485653.0,8.65,5.71,1.38,9.2
2021-09-07,300828,25.34,25.44,25.75,24.9,35013,86651058.0,3.33,-0.35,-0.09,6.3
2021-09-08,300828,25.55,25.36,25.95,24.9,42324,105219153.0,4.13,-0.31,-0.08,7.62
2021-09-09,300828,25.23,24.84,25.24,24.43,28355,68683656.0,3.19,-2.05,-0.52,5.1
2021-09-10,300828,24.61,24.18,25.2,24.17,32268,77616092.0,4.15,-2.66,-0.66,5.81
2021-09-13,300828,24.18,28.91,28.91,23.83,131361,358843232.0,21.01,19.56,4.73,23.64
2021-09-14,300828,28.66,27.3,30.08,27.29,166746,467885328.0,9.65,-5.57,-1.61,30.0
2021-09-15,300828,27.44,27.63,28.11,26.21,102475,272260512.0,6.96,1.21,0.33,18.44
2021-09-16,300828,27.5,26.05,27.5,26.05,74592,194788776.0,5.25,-5.72,-1.58,13.42
2021-09-17,300828,26.48,29.25,30.07,26.27,139184,384907552.0,14.59,12.28,3.2,25.04
2021-09-22,300828,27.95,28.24,28.8,27.6,86343,239234763.0,4.1,-3.45,-1.01,15.54
2021-09-23,300828,28.68,27.84,28.69,26.96,67672,183679832.0,6.13,-1.42,-0.4,12.18
2021-09-24,300828,28.12,27.26,29.07,26.55,62988,170578920.0,9.05,-2.08,-0.58,11.33
2021-09-27,300828,27.45,25.65,27.53,25.11,47916,122475242.0,8.88,-5.91,-1.61,8.62
2021-09-28,300828,25.23,25.31,25.8,24.55,33365,81839157.0,4.87,-1.33,-0.34,6.0
2021-09-29,300828,25.17,25.55,25.93,24.55,38778,97017088.0,5.45,0.95,0.24,6.98
2021-09-30,300828,25.57,25.7,26.03,25.01,33721,84115073.0,3.99,0.59,0.15,6.07
2021-10-08,300828,25.93,26.13,26.5,25.25,34017,86291710.0,4.86,1.67,0.43,6.12
2021-10-11,300828,25.93,25.22,25.94,24.99,20405,50654374.0,3.64,-3.48,-0.91,3.67
2021-10-12,300828,25.05,23.57,25.62,23.35,41772,98286878.0,9.0,-6.54,-1.65,7.52
2021-10-13,300828,23.55,23.53,23.74,22.8,19354,43884310.0,3.99,-0.17,-0.04,3.48
2021-10-14,300828,23.33,23.41,23.86,22.91,18072,41208534.0,4.04,-0.51,-0.12,3.25
2021-10-15,300828,23.25,22.73,23.39,22.69,19979,44739980.0,2.99,-2.9,-0.68,3.59
2021-10-18,300828,22.73,23.33,23.55,22.73,18994,43116534.0,3.61,2.64,0.6,3.42
2021-10-19,300828,23.12,23.42,23.74,23.12,14689,33614015.0,2.66,0.39,0.09,2.64
2021-10-20,300828,23.31,22.8,23.4,22.77,15372,34540753.0,2.69,-2.65,-0.62,2.77
2021-10-21,300828,22.81,21.91,22.95,21.66,27238,58649604.0,5.66,-3.9,-0.89,4.9
2021-10-22,300828,21.94,21.72,22.12,21.4,16428,34719127.0,3.29,-0.87,-0.19,2.96
2021-10-25,300828,21.56,22.08,22.24,21.26,15410,32843408.0,4.51,1.66,0.36,2.77
2021-10-26,300828,22.08,21.7,22.21,21.7,15213,32497351.0,2.31,-1.72,-0.38,2.74
2021-10-27,300828,21.69,20.84,21.84,20.73,18390,37668214.0,5.12,-3.96,-0.86,3.31
2021-10-28,300828,21.05,24.9,24.9,21.05,79095,187119664.0,18.47,19.48,4.06,14.23
2021-10-29,300828,25.54,24.16,25.54,23.58,96394,228217096.0,7.87,-2.97,-0.74,17.35
2021-11-01,300828,23.93,25.95,26.82,23.58,107624,265209428.0,13.41,7.41,1.79,19.37
2021-11-02,300828,26.22,26.08,27.1,25.59,95737,247454344.0,5.82,0.5,0.13,17.23
2021-11-03,300828,25.87,25.75,26.38,25.53,50734,127998093.0,3.26,-1.27,-0.33,9.13
2021-11-04,300828,25.41,26.32,26.7,25.25,59833,153126214.0,5.63,2.21,0.57,10.77
2021-11-05,300828,26.1,25.66,26.8,25.55,52902,134738517.0,4.75,-2.51,-0.66,9.52
2021-11-08,300828,25.66,25.95,27.21,25.54,39143,99724264.0,6.51,1.13,0.29,7.04
2021-11-09,300828,26.0,25.95,26.37,25.47,33096,83926571.0,3.47,0.0,0.0,5.96
2021-11-10,300828,25.85,26.03,26.55,25.55,33738,85666331.0,3.85,0.31,0.08,6.07
2021-11-11,300828,25.88,26.25,26.33,25.48,42113,106818491.0,3.27,0.85,0.22,7.58
2021-11-12,300828,26.03,26.73,27.02,25.93,57894,150636902.0,4.15,1.83,0.48,10.42
2021-11-15,300828,27.1,27.51,27.79,26.4,60372,160246892.0,5.2,2.92,0.78,10.86
2021-11-16,300828,27.45,26.35,28.09,26.09,55005,145684171.0,7.27,-4.22,-1.16,9.9
2021-11-17,300828,26.55,27.87,28.85,26.15,81982,222937776.0,10.25,5.77,1.52,14.75
2021-11-18,300828,26.26,25.52,26.51,25.45,78921,200154887.0,3.8,-8.43,-2.35,14.2
2021-11-19,300828,25.76,27.71,29.75,25.56,105214,284934176.0,16.42,8.58,2.19,18.93
2021-11-22,300828,28.25,28.05,28.92,27.63,80395,222727413.0,4.66,1.23,0.34,14.47
2021-11-23,300828,28.28,28.8,29.95,28.23,103457,296791616.0,6.13,2.67,0.75,18.62
2021-11-24,300828,28.88,31.14,32.03,27.68,122018,356338864.0,15.1,8.13,2.34,21.96
2021-11-25,300828,30.96,30.34,31.46,29.71,75045,225177677.0,5.62,-2.57,-0.8,13.5
2021-11-26,300828,29.95,32.68,33.55,29.65,97363,306498496.0,12.85,7.71,2.34,17.52
2021-11-29,300828,33.04,37.8,39.11,32.3,161742,586758304.0,20.84,15.67,5.12,29.1
2021-11-30,300828,37.46,35.4,38.43,34.35,124379,441191280.0,10.79,-6.35,-2.4,22.38
2021-12-01,300828,34.41,33.65,34.85,32.85,87119,288278832.0,5.65,-4.94,-1.75,15.68
2021-12-02,300828,33.38,33.06,34.09,32.49,64300,210711350.0,4.75,-1.75,-0.59,11.57
2021-12-03,300828,33.23,31.97,33.43,31.83,46414,148713110.0,4.84,-3.3,-1.09,8.35
2021-12-06,300828,32.05,30.64,32.05,30.4,36731,111467348.0,5.16,-4.16,-1.33,6.61
2021-12-07,300828,31.15,29.31,31.19,28.93,38148,110796297.0,7.38,-4.34,-1.33,6.86
2021-12-08,300828,29.25,29.33,29.85,29.24,26895,77819328.0,2.08,0.07,0.02,4.84
2021-12-09,300828,29.06,29.08,29.65,29.05,26676,76658014.0,2.05,-0.85,-0.25,4.8
2021-12-10,300828,29.15,31.78,33.4,29.04,83491,257477328.0,14.99,9.28,2.7,15.02
2021-12-13,300828,32.13,31.52,32.23,30.46,47698,145544539.0,5.57,-0.82,-0.26,8.58
2021-12-14,300828,31.47,31.02,31.78,30.82,31740,97260939.0,3.05,-1.59,-0.5,5.71
2021-12-15,300828,30.93,31.17,31.44,30.45,23768,72323424.0,3.19,0.48,0.15,4.28
2021-12-16,300828,31.52,30.12,31.52,29.93,30065,89377247.0,5.1,-3.37,-1.05,5.41
2021-12-17,300828,29.88,29.05,30.14,29.03,31216,90282143.0,3.69,-3.55,-1.07,5.62
2021-12-20,300828,28.88,29.0,29.32,28.53,24898,70777972.0,2.72,-0.17,-0.05,4.48
2021-12-21,300828,29.01,29.29,30.21,28.85,22365,64578589.0,4.69,1.0,0.29,4.02
2021-12-22,300828,29.01,29.31,29.81,28.85,18896,54395394.0,3.28,0.07,0.02,3.4
2021-12-23,300828,29.26,28.67,29.54,28.53,17970,50850595.0,3.45,-2.18,-0.64,3.23
2021-12-24,300828,28.53,27.68,28.7,27.6,20328,55777313.0,3.84,-3.45,-0.99,3.66
2021-12-27,300828,27.69,28.02,28.08,27.26,14295,38849784.0,2.96,1.23,0.34,2.57
2021-12-28,300828,28.14,27.85,28.43,27.59,16831,46144551.0,3.0,-0.61,-0.17,3.03
2021-12-29,300828,27.85,27.85,28.07,27.63,12384,33813612.0,1.58,0.0,0.0,2.23
2021-12-30,300828,27.87,28.31,28.37,27.55,28029,76773453.0,2.94,1.65,0.46,5.04
2021-12-31,300828,28.55,26.82,29.03,26.82,50844,136505309.0,7.81,-5.26,-1.49,9.15
2022-01-04,300828,26.85,27.08,27.15,26.61,20416,53735614.0,2.01,0.97,0.26,3.67
2022-01-05,300828,27.13,27.78,27.81,26.16,38115,100884543.0,6.09,2.58,0.7,6.86
2022-01-06,300828,27.7,27.5,27.87,27.32,19948,53842739.0,1.98,-1.01,-0.28,3.59
2022-01-07,300828,27.5,26.57,27.73,26.57,18221,48227408.0,4.22,-3.38,-0.93,3.28
2022-01-10,300828,26.56,26.88,27.15,26.22,11809,31015276.0,3.5,1.17,0.31,2.12
2022-01-11,300828,26.98,26.59,27.26,26.46,14596,38337967.0,2.98,-1.08,-0.29,2.63
2022-01-12,300828,26.59,27.12,27.38,26.53,18596,49226104.0,3.2,1.99,0.53,3.35
2022-01-13,300828,27.12,26.81,27.35,26.66,13443,35369937.0,2.54,-1.14,-0.31,2.42
2022-01-14,300828,26.75,26.57,26.99,26.35,12670,33127034.0,2.39,-0.9,-0.24,2.28
2022-01-17,300828,26.57,27.45,27.62,26.52,24434,65017565.0,4.14,3.31,0.88,4.4
2022-01-18,300828,27.54,26.33,27.54,26.29,24852,65269594.0,4.55,-4.08,-1.12,4.47
2022-01-19,300828,26.31,26.27,26.58,25.93,15675,40198209.0,2.47,-0.23,-0.06,2.82
2022-01-20,300828,26.32,25.76,26.32,25.29,18937,47522541.0,3.92,-1.94,-0.51,3.41
2022-01-21,300828,25.7,24.95,25.78,24.75,14746,36241412.0,4.0,-3.14,-0.81,2.65
2022-01-24,300828,25.03,24.65,25.17,24.33,9298,22532859.0,3.37,-1.2,-0.3,1.67
2022-01-25,300828,24.72,24.3,25.0,24.05,9875,23592726.0,3.85,-1.42,-0.35,1.78
2022-01-26,300828,24.55,24.31,24.59,24.04,8921,21176987.0,2.26,0.04,0.01,1.61
2022-01-27,300828,24.53,23.54,24.53,23.2,11313,26227115.0,5.47,-3.17,-0.77,2.04
2022-01-28,300828,23.54,24.17,24.27,23.54,10458,24457509.0,3.1,2.68,0.63,1.88
2022-02-07,300828,24.55,24.54,24.82,24.15,14449,34610050.0,2.77,1.53,0.37,2.6
2022-02-08,300828,24.52,25.04,25.28,24.39,13083,31872839.0,3.63,2.04,0.5,2.35
2022-02-09,300828,25.17,25.77,26.0,24.95,17354,43600895.0,4.19,2.92,0.73,3.12
2022-02-10,300828,25.83,25.58,25.83,25.29,10085,25122043.0,2.1,-0.74,-0.19,1.81
2022-02-11,300828,25.54,24.9,25.63,24.67,13311,32639165.0,3.75,-2.66,-0.68,2.4
2022-02-14,300828,24.82,25.14,25.69,24.65,10408,25707175.0,4.18,0.96,0.24,1.87
2022-02-15,300828,25.54,24.75,25.54,24.57,13472,32645197.0,3.86,-1.55,-0.39,2.42
2022-02-16,300828,24.85,25.48,25.75,24.75,19983,49764125.0,4.04,2.95,0.73,3.6
2022-02-17,300828,25.54,25.5,25.89,25.35,13772,34547599.0,2.12,0.08,0.02,2.48
2022-02-18,300828,25.65,25.69,25.7,25.18,8888,22218078.0,2.04,0.75,0.19,1.6
2022-02-21,300828,25.8,26.14,26.19,25.58,13973,35470300.0,2.37,1.75,0.45,2.51
2022-02-22,300828,26.01,25.66,26.02,25.37,13529,33984892.0,2.49,-1.84,-0.48,2.43
2022-02-23,300828,25.73,26.03,26.1,25.61,13528,34311894.0,1.91,1.44,0.37,2.43
2022-02-24,300828,26.02,25.7,26.23,25.1,19526,49057690.0,4.34,-1.27,-0.33,3.51
2022-02-25,300828,25.73,25.9,26.09,25.6,12206,30944496.0,1.91,0.78,0.2,2.2
2022-02-28,300828,26.24,25.53,26.24,25.29,12778,31934991.0,3.67,-1.43,-0.37,2.3
2022-03-01,300828,25.6,25.35,25.83,25.14,13275,33029123.0,2.7,-0.71,-0.18,2.39
2022-03-02,300828,25.31,25.65,26.63,25.18,29481,74700938.0,5.72,1.18,0.3,5.3
2022-03-03,300828,25.93,25.54,26.55,25.36,38292,97331218.0,4.64,-0.43,-0.11,6.89
2022-03-04,300828,25.05,24.03,25.6,23.91,30580,73884027.0,6.62,-5.91,-1.51,5.5
2022-03-07,300828,23.73,24.16,25.21,23.73,22289,53357606.0,6.16,0.54,0.13,4.01
2022-03-08,300828,24.41,23.57,24.43,23.3,16214,37574736.0,4.68,-2.44,-0.59,2.92
2022-03-09,300828,23.57,23.15,23.67,21.56,21358,47442049.0,8.95,-1.78,-0.42,3.84
2022-03-10,300828,23.45,23.04,23.63,23.03,10925,24848803.0,2.59,-0.48,-0.11,1.97
2022-03-11,300828,22.97,22.94,23.11,22.11,13379,29536695.0,4.34,-0.43,-0.1,2.41
2022-03-14,300828,22.8,21.91,22.81,21.91,13072,28391628.0,3.92,-4.49,-1.03,2.35
2022-03-15,300828,21.95,20.6,21.95,20.6,12239,25343483.0,6.16,-5.98,-1.31,2.2
2022-03-16,300828,20.8,21.34,21.5,20.26,14713,29983853.0,6.02,3.59,0.74,2.65
2022-03-17,300828,21.34,21.65,22.03,21.34,13583,28825652.0,3.23,1.45,0.31,2.44
2022-03-18,300828,21.65,21.84,21.85,21.37,7832,16577026.0,2.22,0.88,0.19,1.41
2022-03-21,300828,21.81,21.86,22.06,21.58,11829,25173974.0,2.2,0.09,0.02,2.13
2022-03-22,300828,21.9,21.94,22.04,21.55,10745,22880418.0,2.24,0.37,0.08,1.93
2022-03-23,300828,22.03,22.36,22.84,21.96,20118,44097752.0,4.01,1.91,0.42,3.62
2022-03-24,300828,22.26,21.83,22.3,21.6,12957,27620101.0,3.13,-2.37,-0.53,2.33
2022-03-25,300828,21.83,21.96,22.12,21.54,10040,21450799.0,2.66,0.6,0.13,1.81
2022-03-28,300828,21.65,21.66,21.95,21.06,9556,20048692.0,4.05,-1.37,-0.3,1.72
2022-03-29,300828,21.66,21.15,21.92,21.07,8140,16938014.0,3.92,-2.35,-0.51,1.46
2022-03-30,300828,21.32,21.55,21.55,21.08,7932,16492212.0,2.22,1.89,0.4,1.43
2022-03-31,300828,21.35,22.05,22.54,21.09,20847,44946953.0,6.73,2.32,0.5,3.75
2022-04-01,300828,22.05,21.4,22.08,21.21,15473,32375952.0,3.95,-2.95,-0.65,2.78
2022-04-06,300828,21.34,21.91,21.93,21.17,13750,29088839.0,3.55,2.38,0.51,2.47
2022-04-07,300828,22.01,22.66,23.33,21.67,33384,73290550.0,7.58,3.42,0.75,6.01
2022-04-08,300828,24.21,24.15,26.35,23.66,74861,181062371.0,11.87,6.58,1.49,13.47
2022-04-11,300828,23.28,21.95,23.45,21.95,47252,104794715.0,6.21,-9.11,-2.2,8.5
2022-04-12,300828,21.91,22.1,22.41,21.47,26245,55995166.0,4.28,0.68,0.15,4.72
2022-04-13,300828,21.92,21.34,22.4,21.34,20981,44604898.0,4.8,-3.44,-0.76,3.78
2022-04-14,300828,21.45,22.32,22.46,21.45,23323,49985003.0,4.73,4.59,0.98,4.2
2022-04-15,300828,22.21,21.76,22.53,21.7,21910,47130181.0,3.72,-2.51,-0.56,3.94
2022-04-18,300828,21.89,22.48,22.51,21.23,21915,47218205.0,5.88,3.31,0.72,3.94
2022-04-19,300828,22.15,23.17,23.43,22.15,25872,58153983.0,5.69,3.07,0.69,4.66
2022-04-20,300828,22.95,23.16,23.45,22.73,17596,39653999.0,3.11,-0.04,-0.01,3.17
2022-04-21,300828,23.05,22.19,23.35,22.06,18524,40739893.0,5.57,-4.19,-0.97,3.33
2022-04-22,300828,22.14,21.65,22.35,21.43,15396,32711796.0,4.15,-2.43,-0.54,2.77
2022-04-25,300828,21.4,19.05,21.4,19.05,26551,51552857.0,10.85,-12.01,-2.6,4.78
2022-04-26,300828,19.05,18.36,19.43,18.34,14051,25744625.0,5.72,-3.62,-0.69,2.53
2022-04-27,300828,18.35,20.07,20.28,17.98,27266,51623495.0,12.53,9.31,1.71,4.91
2022-04-28,300828,20.0,19.31,20.0,19.17,20272,38399965.0,4.14,-3.79,-0.76,3.65
2022-04-29,300828,19.53,20.11,20.25,19.53,17997,34830074.0,3.73,4.14,0.8,3.24
2022-05-05,300828,20.01,20.29,20.79,20.0,24685,49184201.0,3.93,0.9,0.18,4.44
2022-05-06,300828,20.07,20.63,20.98,19.84,20016,40094676.0,5.62,1.68,0.34,3.6
2022-05-09,300828,20.6,20.91,21.25,20.38,14713,29894701.0,4.22,1.36,0.28,2.65
2022-05-10,300828,20.67,21.21,21.29,20.41,13324,27273611.0,4.21,1.43,0.3,2.4
2022-05-11,300828,21.23,21.32,21.85,21.2,17578,36880170.0,3.06,0.52,0.11,3.16
2022-05-12,300828,21.15,21.75,21.75,21.15,15915,33383604.0,2.81,2.02,0.43,2.86
2022-05-13,300828,22.18,22.28,22.61,21.95,23873,51825187.0,3.03,2.44,0.53,4.29
2022-05-16,300828,22.5,22.98,23.29,22.35,22811,51084460.0,4.22,3.14,0.7,4.1
2022-05-17,300828,23.06,22.74,23.06,22.47,17577,38842809.0,2.57,-1.04,-0.24,3.16
2022-05-18,300828,22.95,22.76,22.95,22.52,13393,29753683.0,1.89,0.09,0.02,2.41
2022-05-19,300828,22.39,23.03,23.13,22.3,19532,43523814.0,3.65,1.19,0.27,3.51
2022-05-20,300828,23.44,23.03,23.65,22.63,36068,52938665.0,4.43,0.0,0.0,4.32
2022-05-23,300828,22.99,23.54,23.63,22.99,35032,52301257.0,2.78,2.21,0.51,4.2
2022-05-24,300828,23.44,22.48,23.66,22.48,32369,47609191.0,5.01,-4.5,-1.06,3.88
2022-05-25,300828,22.39,22.7,22.78,22.24,18734,27037179.0,2.4,0.98,0.22,2.25
2022-05-26,300828,22.72,22.58,22.84,22.16,15253,21941361.0,3.0,-0.53,-0.12,1.83
2022-05-27,300828,22.75,22.94,23.14,22.27,35004,50892322.0,3.85,1.59,0.36,4.2
2022-05-30,300828,22.93,22.36,22.94,22.07,31325,44649954.0,3.79,-2.53,-0.58,3.75
2022-05-31,300828,22.4,22.63,23.05,22.33,29301,42344118.0,3.22,1.21,0.27,3.51
2022-06-01,300828,22.66,22.97,23.24,22.51,28795,42254940.0,3.23,1.5,0.34,3.45
2022-06-02,300828,22.9,24.01,24.41,22.58,64190,97181654.0,7.97,4.53,1.04,7.69
2022-06-06,300828,24.05,24.08,24.23,23.69,42336,64891639.0,2.25,0.29,0.07,5.07
2022-06-07,300828,24.23,23.33,24.28,23.21,36817,55433840.0,4.44,-3.11,-0.75,4.41
2022-06-08,300828,23.35,23.27,23.81,22.81,31668,47173311.0,4.29,-0.26,-0.06,3.8
2022-06-09,300828,23.27,22.49,23.39,22.37,26527,38528497.0,4.38,-3.35,-0.78,3.18
2022-06-10,300828,22.36,23.02,23.3,22.19,29504,43342361.0,4.94,2.36,0.53,3.54
2022-06-13,300828,22.93,24.4,24.89,22.6,68474,105983405.0,9.95,5.99,1.38,8.21
2022-06-14,300828,24.19,24.16,24.65,23.35,43171,66044682.0,5.33,-0.98,-0.24,5.17
2022-06-15,300828,24.47,23.54,24.49,23.47,35900,54719708.0,4.22,-2.57,-0.62,4.3
2022-06-16,300828,23.53,23.35,23.78,23.3,22475,33810144.0,2.04,-0.81,-0.19,2.69
2022-06-17,300828,23.23,25.22,25.87,23.17,94685,150989823.0,11.56,8.01,1.87,11.35
2022-06-20,300828,25.52,25.46,26.21,24.89,71301,115844164.0,5.23,0.95,0.24,8.55
2022-06-21,300828,25.16,25.09,26.02,24.74,50686,81926375.0,5.03,-1.45,-0.37,6.08
2022-06-22,300828,24.82,25.01,25.55,24.8,45119,73013837.0,2.99,-0.32,-0.08,5.41
2022-06-23,300828,25.01,26.12,26.24,24.88,70634,117077536.0,5.44,4.44,1.11,8.47
2022-06-24,300828,26.12,27.02,27.32,26.0,72299,124828810.0,5.05,3.45,0.9,8.67
2022-06-27,300828,27.31,27.25,27.53,26.32,69196,119823867.0,4.48,0.85,0.23,8.29
2022-06-28,300828,27.26,27.29,27.53,26.57,57200,99302534.0,3.52,0.15,0.04,6.86
2022-06-29,300828,27.05,26.0,27.25,25.99,44686,75982381.0,4.62,-4.73,-1.29,5.36
2022-06-30,300828,26.15,26.15,27.07,25.61,55850,94218662.0,5.62,0.58,0.15,6.69
2022-07-01,300828,26.15,25.97,26.29,25.54,29769,49406285.0,2.87,-0.69,-0.18,3.57
2022-07-04,300828,25.97,26.03,26.14,25.28,29713,49140457.0,3.31,0.23,0.06,3.56
2022-07-05,300828,26.15,26.03,26.83,25.33,34329,57225356.0,5.76,0.0,0.0,4.11
