日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-12,601022,10.49,11.24,11.43,10.48,507612,555797100.0,9.13,8.08,0.84,38.79
2024-01-15,601022,11.25,11.59,12.13,11.15,489552,556394294.0,8.72,3.11,0.35,37.41
2024-01-16,601022,11.27,11.38,11.61,11.13,314673,350989613.0,4.14,-1.81,-0.21,24.05
2024-01-17,601022,11.37,11.07,11.65,10.99,199434,221594554.0,5.8,-2.72,-0.31,15.24
2024-01-18,601022,10.85,10.79,11.01,10.52,191949,202612345.0,4.43,-2.53,-0.28,14.67
2024-01-19,601022,10.81,10.51,10.95,10.44,154372,162469464.0,4.73,-2.59,-0.28,11.8
2024-01-22,601022,10.46,9.98,10.6,9.84,154943,155543063.0,7.23,-5.04,-0.53,11.84
2024-01-23,601022,9.93,10.33,10.5,9.74,254979,253784119.0,7.62,3.51,0.35,19.48
2024-01-24,601022,10.15,10.29,10.44,9.94,218034,219207107.0,4.84,-0.39,-0.04,16.66
2024-01-25,601022,10.24,10.52,10.55,10.11,206616,210864615.0,4.28,2.24,0.23,15.79
2024-01-26,601022,10.45,10.39,10.69,10.3,149899,154829121.0,3.71,-1.24,-0.13,11.45
2024-01-29,601022,10.39,9.97,10.51,9.95,134442,134980725.0,5.39,-4.04,-0.42,10.27
2024-01-30,601022,9.84,9.51,9.85,9.45,125661,119269225.0,4.01,-4.61,-0.46,9.6
2024-01-31,601022,9.37,9.04,9.48,8.99,123480,111697097.0,5.15,-4.94,-0.47,9.44
2024-02-01,601022,8.89,9.05,9.19,8.8,87609,77820083.0,4.31,0.11,0.01,6.69
2024-02-02,601022,9.05,8.61,9.09,8.33,123112,105694962.0,8.4,-4.86,-0.44,9.41
2024-02-05,601022,8.6,7.96,8.63,7.77,164246,130478325.0,9.99,-7.55,-0.65,12.55
2024-02-06,601022,7.94,8.27,8.52,7.45,168587,131156606.0,13.44,3.89,0.31,12.88
2024-02-07,601022,8.27,8.29,8.73,8.14,217239,180599200.0,7.13,0.24,0.02,16.6
2024-02-08,601022,8.22,8.56,8.62,7.84,228805,185509363.0,9.41,3.26,0.27,17.48
2024-02-19,601022,8.56,8.74,8.8,8.55,167393,142866119.0,2.92,2.1,0.18,12.79
2024-02-20,601022,8.69,8.8,8.83,8.56,128792,109980034.0,3.09,0.69,0.06,9.84
2024-02-21,601022,8.76,8.98,9.15,8.65,147863,130275558.0,5.68,2.05,0.18,11.3
2024-02-22,601022,8.98,9.12,9.15,8.86,120669,107137817.0,3.23,1.56,0.14,9.22
2024-02-23,601022,9.13,9.25,9.29,8.99,125336,112583898.0,3.29,1.43,0.13,9.58
2024-02-26,601022,9.34,9.27,9.4,9.17,111885,102173487.0,2.49,0.22,0.02,8.55
2024-02-27,601022,9.3,9.55,9.55,9.21,126710,117547751.0,3.67,3.02,0.28,9.68
2024-02-28,601022,9.5,8.99,9.75,8.98,175896,162758253.0,8.06,-5.86,-0.56,13.44
2024-02-29,601022,8.95,9.26,9.26,8.9,102681,92537483.0,4.0,3.0,0.27,7.85
2024-03-01,601022,9.27,9.3,9.42,9.18,74867,68264918.0,2.59,0.43,0.04,5.72
2024-03-04,601022,9.25,9.21,9.32,9.03,87441,78898882.0,3.12,-0.97,-0.09,6.68
2024-03-05,601022,9.21,9.05,9.21,9.03,67483,60315344.0,1.95,-1.74,-0.16,5.16
2024-03-06,601022,9.03,9.07,9.16,8.99,57343,51181529.0,1.88,0.22,0.02,4.38
2024-03-07,601022,9.14,8.97,9.17,8.96,67275,59961216.0,2.32,-1.1,-0.1,5.14
2024-03-08,601022,9.01,9.01,9.06,8.92,51155,45199117.0,1.56,0.45,0.04,3.91
2024-03-11,601022,9.02,9.14,9.14,8.98,65371,58154915.0,1.78,1.44,0.13,5.0
2024-03-12,601022,9.15,9.31,9.36,9.07,116251,105473552.0,3.17,1.86,0.17,8.88
2024-03-13,601022,9.26,9.21,9.35,9.16,76923,69755819.0,2.04,-1.07,-0.1,5.88
2024-03-14,601022,9.21,9.39,9.65,9.17,225490,208324698.0,5.21,1.95,0.18,17.23
2024-03-15,601022,9.26,9.25,9.34,9.11,157306,142442276.0,2.45,-1.49,-0.14,12.02
2024-03-18,601022,9.23,9.38,9.39,9.22,149676,137640402.0,1.84,1.41,0.13,11.44
2024-03-19,601022,9.42,9.27,9.43,9.27,92113,84613308.0,1.71,-1.17,-0.11,7.04
2024-03-20,601022,9.25,9.58,9.63,9.25,191073,178231941.0,4.1,3.34,0.31,14.6
2024-03-21,601022,9.55,9.89,10.03,9.44,301709,290226453.0,6.16,3.24,0.31,23.06
2024-03-22,601022,9.75,9.46,9.77,9.45,204321,192129347.0,3.24,-4.35,-0.43,15.61
2024-03-25,601022,9.42,9.32,9.79,9.31,168322,157901412.0,5.07,-1.48,-0.14,12.86
2024-03-26,601022,9.3,9.17,9.42,9.01,138601,125335249.0,4.4,-1.61,-0.15,10.59
2024-03-27,601022,9.18,8.74,9.45,8.73,146199,130060242.0,7.85,-4.69,-0.43,11.17
2024-03-28,601022,8.74,9.11,9.17,8.7,149606,132664560.0,5.38,4.23,0.37,11.43
2024-03-29,601022,9.11,9.05,9.2,8.88,88919,78737141.0,3.51,-0.66,-0.06,6.79
2024-04-01,601022,9.1,8.94,9.16,8.89,192855,170502126.0,2.98,-1.22,-0.11,7.76
2024-04-02,601022,8.91,9.32,9.32,8.8,254142,225726983.0,5.82,4.25,0.38,10.22
2024-04-03,601022,9.93,9.47,9.94,9.37,418379,394112671.0,6.12,1.61,0.15,16.83
2024-04-08,601022,9.16,8.9,9.25,8.88,218749,194874800.0,3.91,-6.02,-0.57,8.8
2024-04-09,601022,8.83,8.9,8.97,8.78,113037,98415804.0,2.13,0.0,0.0,4.55
2024-04-10,601022,8.88,8.77,8.89,8.61,126024,108151831.0,3.15,-1.46,-0.13,5.07
2024-04-11,601022,8.66,8.86,9.2,8.64,146984,128386907.0,6.39,1.03,0.09,5.91
2024-04-12,601022,8.85,9.51,9.73,8.8,489612,457612677.0,10.5,7.34,0.65,19.69
2024-04-15,601022,9.59,9.46,10.0,9.32,503632,479146299.0,7.15,-0.53,-0.05,20.26
2024-04-16,601022,9.3,8.55,9.6,8.53,329920,292264140.0,11.31,-9.62,-0.91,13.27
2024-04-17,601022,8.64,9.0,9.09,8.64,230756,202651249.0,5.26,5.26,0.45,9.28
2024-04-18,601022,8.9,9.49,9.78,8.82,314656,285181472.0,10.67,5.44,0.49,12.66
2024-04-19,601022,9.29,9.97,10.4,9.2,556702,543933498.0,12.64,5.06,0.48,22.39
2024-04-22,601022,9.55,9.47,9.85,9.45,335991,318533042.0,4.01,-5.02,-0.5,13.51
2024-04-23,601022,9.36,9.21,9.46,9.16,190803,174089433.0,3.17,-2.75,-0.26,7.67
2024-04-24,601022,9.19,9.28,9.32,9.09,162963,147882312.0,2.5,0.76,0.07,6.55
2024-04-25,601022,9.26,9.39,9.53,9.24,199684,184308430.0,3.13,1.19,0.11,8.03
2024-04-26,601022,9.4,9.66,9.78,9.34,289066,271692838.0,4.69,2.88,0.27,11.63
2024-04-29,601022,9.49,9.58,9.68,9.4,248996,234741147.0,2.9,-0.83,-0.08,10.01
2024-04-30,601022,9.59,9.64,9.76,9.5,220711,209757771.0,2.71,0.63,0.06,8.88
2024-05-06,601022,9.74,9.94,10.01,9.64,270418,260279357.0,3.84,3.11,0.3,10.88
2024-05-07,601022,9.89,9.75,9.95,9.7,212474,204597236.0,2.52,-1.91,-0.19,8.55
2024-05-08,601022,9.74,9.58,9.9,9.56,177437,169411424.0,3.49,-1.74,-0.17,7.14
2024-05-09,601022,9.66,10.24,10.46,9.65,480396,477346766.0,8.46,6.89,0.66,19.32
2024-05-10,601022,10.24,10.11,10.35,10.0,302556,302558701.0,3.42,-1.27,-0.13,12.17
2024-05-13,601022,10.11,11.11,11.11,10.06,599597,631967007.0,10.39,9.89,1.0,24.12
2024-05-14,601022,11.31,11.22,11.9,11.14,800999,909879269.0,6.84,0.99,0.11,32.22
2024-05-15,601022,11.22,10.95,11.38,10.85,468489,509860740.0,4.72,-2.41,-0.27,18.84
2024-05-16,601022,11.19,10.55,11.28,10.5,420763,446612488.0,7.12,-3.65,-0.4,16.92
2024-05-17,601022,10.36,10.4,10.52,10.22,307190,313002431.0,2.84,-1.42,-0.15,12.36
2024-05-20,601022,10.33,10.74,10.9,10.26,366746,387473008.0,6.15,3.27,0.34,14.75
2024-05-21,601022,10.65,10.99,11.1,10.38,416164,445121319.0,6.7,2.33,0.25,16.74
2024-05-22,601022,10.79,10.55,10.88,10.51,261576,274846693.0,3.37,-4.0,-0.44,10.52
2024-05-23,601022,10.41,10.51,10.8,10.31,220623,230065085.0,4.64,-0.38,-0.04,8.87
2024-05-24,601022,10.47,10.44,10.56,10.23,165006,169051467.0,3.14,-0.67,-0.07,6.64
2024-05-27,601022,10.6,10.89,11.25,10.6,398428,431454893.0,6.23,4.31,0.45,16.02
2024-05-28,601022,10.63,11.1,11.65,10.5,456778,495265202.0,10.56,1.93,0.21,18.37
2024-05-29,601022,10.88,10.66,10.93,10.55,277056,289018920.0,3.42,-3.96,-0.44,11.14
2024-05-30,601022,10.51,10.16,10.61,10.09,256276,257425011.0,4.88,-4.69,-0.5,10.31
2024-05-31,601022,10.08,10.35,10.53,10.03,225081,224872862.0,4.92,1.87,0.19,9.05
2024-06-03,601022,10.45,10.43,10.81,10.42,286679,296320059.0,3.77,0.77,0.08,11.53
2024-06-04,601022,10.17,10.88,10.88,10.07,320015,325800224.0,7.77,4.31,0.45,12.87
2024-06-05,601022,10.75,10.55,10.9,10.54,222061,231987154.0,3.31,-3.03,-0.33,8.93
2024-06-06,601022,10.58,10.79,11.21,10.58,397238,421004112.0,5.97,2.27,0.24,15.98
2024-06-07,601022,10.57,11.1,11.16,10.53,351901,374333205.0,5.84,2.87,0.31,14.15
2024-06-11,601022,10.84,10.39,11.11,10.12,346279,355256590.0,8.92,-6.4,-0.71,13.93
2024-06-12,601022,10.27,10.35,10.37,10.14,213284,212839758.0,2.21,-0.38,-0.04,8.58
2024-06-13,601022,10.31,9.98,10.35,9.9,230051,226092727.0,4.35,-3.57,-0.37,9.25
2024-06-14,601022,10.07,10.08,10.19,9.98,134183,131671304.0,2.1,1.0,0.1,5.4
2024-06-17,601022,9.94,9.66,9.97,9.59,201942,191068938.0,3.77,-4.17,-0.42,8.12
2024-06-18,601022,9.75,9.78,9.87,9.65,156502,148813602.0,2.28,1.24,0.12,6.29
2024-06-19,601022,9.73,9.57,9.77,9.57,125735,117900916.0,2.04,-2.15,-0.21,5.06
2024-06-20,601022,9.59,9.48,9.76,9.46,147613,137970535.0,3.13,-0.94,-0.09,5.94
2024-06-21,601022,9.39,9.38,9.42,9.17,119605,108080766.0,2.64,-1.05,-0.1,4.81
2024-06-24,601022,9.35,9.02,9.35,9.01,115560,102499252.0,3.62,-3.84,-0.36,4.65
2024-06-25,601022,9.02,9.01,9.12,8.92,85052,74569157.0,2.22,-0.11,-0.01,3.42
2024-06-26,601022,9.01,9.21,9.22,8.86,113932,99577066.0,4.0,2.22,0.2,4.58
2024-06-27,601022,9.13,8.93,9.17,8.92,90820,79665606.0,2.71,-3.04,-0.28,3.65
2024-06-28,601022,8.95,9.09,9.16,8.93,102171,90015533.0,2.58,1.79,0.16,4.11
2024-07-01,601022,9.12,9.23,9.24,9.1,99208,88484190.0,1.54,1.54,0.14,3.99
2024-07-02,601022,9.3,9.48,9.57,9.15,210842,192353771.0,4.55,2.71,0.25,8.48
2024-07-03,601022,9.38,9.22,9.41,9.2,123856,111601132.0,2.22,-2.74,-0.26,4.98
2024-07-04,601022,9.22,9.08,9.25,9.06,84598,74942333.0,2.06,-1.52,-0.14,3.4
2024-07-05,601022,8.99,9.13,9.15,8.88,71676,62719625.0,2.97,0.55,0.05,2.88
2024-07-08,601022,9.01,8.66,9.01,8.64,119087,100994732.0,4.05,-5.15,-0.47,4.79
2024-07-09,601022,8.68,8.77,8.78,8.53,91841,77072260.0,2.89,1.27,0.11,3.69
2024-07-10,601022,8.77,8.7,8.87,8.69,68997,58668366.0,2.05,-0.8,-0.07,2.78
2024-07-11,601022,8.8,8.88,8.91,8.77,96454,82862711.0,1.61,2.07,0.18,3.88
2024-07-12,601022,8.85,8.81,8.92,8.74,70586,60377275.0,2.03,-0.79,-0.07,2.84
2024-07-15,601022,8.73,8.72,8.78,8.7,48083,40669900.0,0.91,-1.02,-0.09,1.93
2024-07-16,601022,8.64,8.7,8.73,8.63,41768,35094214.0,1.15,-0.23,-0.02,1.68
2024-07-17,601022,8.7,8.64,8.74,8.54,59929,50045535.0,2.3,-0.69,-0.06,2.41
2024-07-18,601022,8.56,8.65,8.65,8.37,66264,54790115.0,3.24,0.12,0.01,2.67
2024-07-19,601022,8.65,8.66,8.69,8.52,48034,40127112.0,1.97,0.12,0.01,1.93
2024-07-22,601022,8.62,8.72,8.75,8.62,48020,40438171.0,1.5,0.69,0.06,1.93
2024-07-23,601022,8.69,8.62,8.87,8.62,77211,65602968.0,2.87,-1.15,-0.1,3.11
2024-07-24,601022,8.56,8.43,8.63,8.41,73376,60312577.0,2.55,-2.2,-0.19,2.95
2024-07-25,601022,8.37,8.56,8.63,8.33,78741,64750956.0,3.56,1.54,0.13,3.17
2024-07-26,601022,8.51,8.58,8.63,8.51,55514,46099055.0,1.4,0.23,0.02,2.23
2024-07-29,601022,8.55,8.79,8.9,8.52,111193,93873691.0,4.43,2.45,0.21,4.47
2024-07-30,601022,8.71,8.66,8.78,8.59,85644,71830859.0,2.16,-1.48,-0.13,3.44
2024-07-31,601022,8.6,8.91,8.92,8.58,109729,93942629.0,3.93,2.89,0.25,4.41
2024-08-01,601022,8.85,8.98,9.03,8.82,85714,74479660.0,2.36,0.79,0.07,3.45
2024-08-02,601022,8.98,8.85,9.07,8.83,86581,75143915.0,2.67,-1.45,-0.13,3.48
2024-08-05,601022,8.79,8.6,8.94,8.6,86049,73169023.0,3.84,-2.82,-0.25,3.46
2024-08-06,601022,8.7,8.69,8.74,8.57,56616,47447645.0,1.98,1.05,0.09,2.28
2024-08-07,601022,8.69,8.64,8.7,8.61,42104,35255466.0,1.04,-0.58,-0.05,1.69
2024-08-08,601022,8.59,8.6,8.67,8.46,62481,51779686.0,2.43,-0.46,-0.04,2.51
2024-08-09,601022,8.57,8.47,8.65,8.47,50278,41567107.0,2.09,-1.51,-0.13,2.02
2024-08-12,601022,8.44,8.45,8.5,8.35,40555,33100962.0,1.77,-0.24,-0.02,1.63
2024-08-13,601022,8.49,8.52,8.65,8.44,61094,50492619.0,2.49,0.83,0.07,2.46
2024-08-14,601022,8.5,8.4,8.52,8.39,44326,36182099.0,1.53,-1.41,-0.12,1.78
2024-08-15,601022,8.37,8.43,8.5,8.32,56233,45835850.0,2.14,0.36,0.03,2.26
2024-08-16,601022,8.45,8.4,8.5,8.39,41674,34079521.0,1.3,-0.36,-0.03,1.68
2024-08-19,601022,8.39,8.37,8.47,8.35,38954,31692433.0,1.43,-0.36,-0.03,1.57
2024-08-20,601022,8.37,8.16,8.4,8.13,66241,52617391.0,3.23,-2.51,-0.21,2.66
2024-08-21,601022,8.13,8.13,8.2,8.11,32788,25830670.0,1.1,-0.37,-0.03,1.32
2024-08-22,601022,8.17,8.04,8.17,8.03,43889,34305382.0,1.72,-1.11,-0.09,1.77
2024-08-23,601022,8.02,7.97,8.06,7.93,38183,29457523.0,1.62,-0.87,-0.07,1.54
2024-08-26,601022,7.97,8.04,8.05,7.95,31789,24644906.0,1.25,0.88,0.07,1.28
2024-08-27,601022,8.02,7.88,8.02,7.87,39397,30152949.0,1.87,-1.99,-0.16,1.58
2024-08-28,601022,7.9,7.92,7.96,7.85,25804,19715766.0,1.4,0.51,0.04,1.04
2024-08-29,601022,7.86,7.93,7.93,7.74,52410,39649740.0,2.4,0.13,0.01,2.11
2024-08-30,601022,7.92,8.04,8.13,7.92,72634,56390615.0,2.65,1.39,0.11,2.92
2024-09-02,601022,8.04,7.94,8.1,7.94,63089,48962874.0,1.99,-1.24,-0.1,2.54
2024-09-03,601022,7.94,8.03,8.09,7.91,59022,45554051.0,2.27,1.13,0.09,2.37
2024-09-04,601022,7.97,7.93,8.01,7.91,44009,33822715.0,1.25,-1.25,-0.1,1.77
2024-09-05,601022,7.91,7.87,7.96,7.82,43593,33200062.0,1.77,-0.76,-0.06,1.75
2024-09-06,601022,7.87,7.7,7.89,7.69,46716,35145428.0,2.54,-2.16,-0.17,1.88
2024-09-09,601022,7.7,7.63,7.74,7.58,38451,28347466.0,2.08,-0.91,-0.07,1.55
2024-09-10,601022,7.67,7.63,7.7,7.5,47758,34923175.0,2.62,0.0,0.0,1.92
2024-09-11,601022,7.63,7.63,7.69,7.53,45093,33048280.0,2.1,0.0,0.0,1.81
2024-09-12,601022,7.59,7.55,7.71,7.54,53002,38949241.0,2.23,-1.05,-0.08,2.13
2024-09-13,601022,7.53,7.46,7.55,7.45,37544,27141821.0,1.32,-1.19,-0.09,1.51
2024-09-18,601022,7.46,7.39,7.54,7.35,51716,36946526.0,2.55,-0.94,-0.07,2.08
2024-09-19,601022,7.4,7.55,7.58,7.36,59207,42789912.0,2.98,2.17,0.16,2.38
2024-09-20,601022,7.55,7.5,7.57,7.45,35376,25552431.0,1.59,-0.66,-0.05,1.42
2024-09-23,601022,7.47,7.56,7.65,7.45,44110,32176747.0,2.67,0.8,0.06,1.77
2024-09-24,601022,7.6,7.83,7.84,7.57,107533,80163031.0,3.57,3.57,0.27,4.32
2024-09-25,601022,7.92,7.86,8.05,7.84,110736,84924772.0,2.68,0.38,0.03,4.45
2024-09-26,601022,7.86,8.09,8.09,7.82,106360,82010098.0,3.44,2.93,0.23,4.28
2024-09-27,601022,8.18,8.42,8.42,8.09,108318,86675972.0,4.08,4.08,0.33,4.36
2024-09-30,601022,8.77,9.15,9.19,8.54,265631,229189638.0,7.72,8.67,0.73,10.68
2024-10-08,601022,10.0,9.42,10.02,8.95,325375,299495614.0,11.69,2.95,0.27,13.09
2024-10-09,601022,9.17,8.56,9.17,8.54,221603,190230776.0,6.69,-9.13,-0.86,8.91
2024-10-10,601022,8.56,8.87,8.89,8.48,163197,137993201.0,4.79,3.62,0.31,6.56
2024-10-11,601022,8.86,8.56,8.94,8.49,179866,150376091.0,5.07,-3.49,-0.31,7.23
2024-10-14,601022,8.53,8.6,8.64,8.39,151133,124814579.0,2.92,0.47,0.04,6.08
2024-10-15,601022,8.57,8.46,8.72,8.42,151290,125208940.0,3.49,-1.63,-0.14,6.08
2024-10-16,601022,8.36,8.37,8.48,8.32,104282,84869694.0,1.89,-1.06,-0.09,4.19
2024-10-17,601022,8.42,8.29,8.46,8.28,86749,70244542.0,2.15,-0.96,-0.08,3.49
2024-10-18,601022,8.33,8.45,8.55,8.26,141087,114713573.0,3.5,1.93,0.16,5.67
2024-10-21,601022,8.5,8.51,8.56,8.46,111862,92105323.0,1.18,0.71,0.06,4.5
2024-10-22,601022,8.57,8.69,8.77,8.55,148143,124467010.0,2.59,2.12,0.18,5.96
2024-10-23,601022,8.77,8.73,8.82,8.68,137388,116510426.0,1.61,0.46,0.04,5.53
2024-10-24,601022,8.65,8.7,8.81,8.57,103391,86885431.0,2.75,-0.34,-0.03,4.16
2024-10-25,601022,8.67,8.78,8.82,8.67,101473,86225418.0,1.72,0.92,0.08,4.08
2024-10-28,601022,8.77,8.87,8.87,8.76,104858,89751668.0,1.25,1.03,0.09,4.22
2024-10-29,601022,8.97,8.76,9.12,8.74,146618,127102943.0,4.28,-1.24,-0.11,5.9
2024-10-30,601022,8.71,8.83,8.92,8.71,110710,94517938.0,2.4,0.8,0.07,4.45
2024-10-31,601022,8.79,8.86,8.88,8.77,115370,98852678.0,1.25,0.34,0.03,4.64
2024-11-01,601022,8.83,8.7,8.95,8.65,111000,94552424.0,3.39,-1.81,-0.16,4.46
2024-11-04,601022,8.75,8.75,8.78,8.67,78236,66134522.0,1.26,0.57,0.05,3.15
2024-11-05,601022,8.73,8.9,8.91,8.72,108564,93240685.0,2.17,1.71,0.15,4.37
2024-11-06,601022,8.9,8.83,8.98,8.79,128334,110253088.0,2.13,-0.79,-0.07,5.16
2024-11-07,601022,8.81,9.12,9.12,8.77,173372,151028768.0,3.96,3.28,0.29,6.97
2024-11-08,601022,9.27,9.0,9.27,8.93,147800,129591175.0,3.73,-1.32,-0.12,5.94
2024-11-11,601022,8.93,9.1,9.11,8.91,116265,101702617.0,2.22,1.11,0.1,4.68
2024-11-12,601022,9.14,9.0,9.16,8.93,128437,113110457.0,2.53,-1.1,-0.1,5.17
2024-11-13,601022,8.99,9.08,9.17,8.97,110926,97481805.0,2.22,0.89,0.08,4.46
2024-11-14,601022,9.09,8.85,9.1,8.84,101971,88655048.0,2.86,-2.53,-0.23,4.1
2024-11-15,601022,8.83,8.81,9.02,8.81,100659,86964484.0,2.37,-0.45,-0.04,4.05
2024-11-18,601022,8.83,8.7,8.92,8.68,101122,86092188.0,2.72,-1.25,-0.11,4.07
2024-11-19,601022,8.73,8.85,8.85,8.67,88132,74916312.0,2.07,1.72,0.15,3.54
2024-11-20,601022,8.8,8.95,9.01,8.78,115798,99937841.0,2.6,1.13,0.1,4.66
2024-11-21,601022,8.88,8.9,8.94,8.82,76751,66091251.0,1.34,-0.56,-0.05,3.09
2024-11-22,601022,8.91,8.59,8.96,8.54,113867,96466470.0,4.72,-3.48,-0.31,4.58
2024-11-25,601022,8.59,8.65,8.7,8.49,74929,62486830.0,2.44,0.7,0.06,3.01
2024-11-26,601022,8.65,8.59,8.67,8.57,62713,52377637.0,1.16,-0.69,-0.06,2.52
2024-11-27,601022,8.56,8.62,8.62,8.31,90430,74022569.0,3.61,0.35,0.03,3.64
2024-11-28,601022,8.6,8.54,8.65,8.53,63194,52647160.0,1.39,-0.93,-0.08,2.54
2024-11-29,601022,8.57,8.69,8.7,8.52,72794,60914838.0,2.11,1.76,0.15,2.93
2024-12-02,601022,8.72,8.78,8.79,8.67,75244,63754498.0,1.38,1.04,0.09,3.03
2024-12-03,601022,8.78,8.77,8.79,8.69,60051,50935696.0,1.14,-0.11,-0.01,2.42
2024-12-04,601022,8.79,8.63,8.79,8.6,65731,55350444.0,2.17,-1.6,-0.14,2.64
2024-12-05,601022,8.63,8.67,8.7,8.58,47640,39907976.0,1.39,0.46,0.04,1.92
2024-12-06,601022,8.65,8.81,8.82,8.65,91165,77301045.0,1.96,1.61,0.14,3.67
2024-12-09,601022,8.84,9.15,9.15,8.81,233491,204087952.0,3.86,3.86,0.34,9.39
2024-12-10,601022,9.36,9.04,9.42,9.02,242122,214657998.0,4.37,-1.2,-0.11,9.74
2024-12-11,601022,9.01,9.08,9.1,8.98,99385,87274670.0,1.33,0.44,0.04,4.0
2024-12-12,601022,9.05,9.09,9.12,9.0,86413,76043772.0,1.32,0.11,0.01,3.48
2024-12-13,601022,9.06,8.96,9.17,8.93,131264,114968698.0,2.64,-1.43,-0.13,5.28
2024-12-16,601022,8.93,8.94,9.05,8.9,76456,66415215.0,1.67,-0.22,-0.02,3.08
2024-12-17,601022,8.9,8.73,9.06,8.68,81077,69321150.0,4.25,-2.35,-0.21,3.26
2024-12-18,601022,8.73,8.77,8.88,8.69,70447,60036534.0,2.18,0.46,0.04,2.83
2024-12-19,601022,8.68,8.65,8.76,8.58,59947,50148631.0,2.05,-1.37,-0.12,2.41
2024-12-20,601022,8.62,8.62,8.69,8.6,53657,44940820.0,1.04,-0.35,-0.03,2.16
2024-12-23,601022,8.59,8.41,8.64,8.39,73721,60638651.0,2.9,-2.44,-0.21,2.97
2024-12-24,601022,8.45,8.52,8.53,8.42,55425,45515463.0,1.31,1.31,0.11,2.23
2024-12-25,601022,8.54,8.42,8.54,8.39,53983,44071468.0,1.76,-1.17,-0.1,2.17
2024-12-26,601022,8.41,8.41,8.46,8.39,41090,33521138.0,0.83,-0.12,-0.01,1.65
2024-12-27,601022,8.45,8.57,8.6,8.4,76025,62753311.0,2.38,1.9,0.16,3.06
2024-12-30,601022,8.54,8.46,8.57,8.45,49438,40665018.0,1.4,-1.28,-0.11,1.99
2024-12-31,601022,8.45,8.3,8.53,8.3,76703,62478298.0,2.72,-1.89,-0.16,3.09
2025-01-02,601022,8.34,8.09,8.38,8.05,76111,60536025.0,3.98,-2.53,-0.21,3.06
2025-01-03,601022,8.11,7.98,8.2,7.97,75406,58839665.0,2.84,-1.36,-0.11,3.03
2025-01-06,601022,7.94,8.03,8.1,7.87,57270,44182011.0,2.88,0.63,0.05,2.3
2025-01-07,601022,8.02,7.98,8.08,7.87,58594,44952200.0,2.62,-0.62,-0.05,2.36
2025-01-08,601022,7.98,8.02,8.18,7.86,115827,89745561.0,4.01,0.5,0.04,4.66
2025-01-09,601022,7.97,7.88,7.98,7.85,101189,77218531.0,1.62,-1.75,-0.14,4.07
2025-01-10,601022,7.86,7.73,7.93,7.72,69459,52373643.0,2.66,-1.9,-0.15,2.79
2025-01-13,601022,7.63,7.76,7.79,7.63,45827,34128487.0,2.07,0.39,0.03,1.84
2025-01-14,601022,7.77,7.96,7.98,7.75,75050,57277806.0,2.96,2.58,0.2,3.02
2025-01-15,601022,7.9,7.9,7.96,7.88,48203,36799757.0,1.01,-0.75,-0.06,1.94
2025-01-16,601022,7.9,7.92,8.02,7.87,59685,45800699.0,1.9,0.25,0.02,2.4
2025-01-17,601022,7.93,7.97,7.99,7.88,48716,37386570.0,1.39,0.63,0.05,1.96
2025-01-20,601022,7.99,8.03,8.07,7.93,49665,38469289.0,1.76,0.75,0.06,2.0
2025-01-21,601022,8.03,7.95,8.06,7.92,42536,32708137.0,1.74,-1.0,-0.08,1.71
2025-01-22,601022,7.96,7.93,7.99,7.89,42676,32703109.0,1.26,-0.25,-0.02,1.72
2025-01-23,601022,7.96,8.01,8.1,7.95,74133,57596469.0,1.89,1.01,0.08,2.98
2025-01-24,601022,7.99,7.98,8.01,7.91,55477,42664000.0,1.25,-0.37,-0.03,2.23
2025-01-27,601022,7.99,8.04,8.09,7.98,60546,47131569.0,1.38,0.75,0.06,2.44
2025-02-05,601022,8.08,8.13,8.13,8.02,83846,65547279.0,1.37,1.12,0.09,3.37
2025-02-06,601022,8.1,8.15,8.15,8.06,63330,49658371.0,1.11,0.25,0.02,2.55
2025-02-07,601022,8.13,8.29,8.33,8.1,117924,93526795.0,2.82,1.72,0.14,4.74
2025-02-10,601022,8.23,8.22,8.24,8.16,102218,81060404.0,0.97,-0.84,-0.07,4.11
2025-02-11,601022,8.19,8.2,8.25,8.18,67641,53725565.0,0.85,-0.24,-0.02,2.72
2025-02-12,601022,8.15,8.2,8.22,8.12,61706,48741156.0,1.22,0.0,0.0,2.48
2025-02-13,601022,8.19,8.14,8.21,8.13,47597,37586999.0,0.98,-0.73,-0.06,1.91
2025-02-14,601022,8.15,8.17,8.18,8.12,49045,38652514.0,0.74,0.37,0.03,1.97
2025-02-17,601022,8.17,8.18,8.2,8.13,51782,40880500.0,0.86,0.12,0.01,2.08
2025-02-18,601022,8.17,8.08,8.24,8.07,70469,55653534.0,2.08,-1.22,-0.1,2.83
2025-02-19,601022,8.09,8.19,8.19,8.09,52037,40927573.0,1.24,1.36,0.11,2.09
2025-02-20,601022,8.18,8.11,8.19,8.09,43545,34183764.0,1.22,-0.98,-0.08,1.75
2025-02-21,601022,8.13,8.06,8.13,8.01,59235,46126574.0,1.48,-0.62,-0.05,2.38
2025-02-24,601022,8.05,8.06,8.08,8.01,56576,43956772.0,0.87,0.0,0.0,2.28
2025-02-25,601022,8.02,8.01,8.1,7.96,73171,56772876.0,1.74,-0.62,-0.05,2.94
2025-02-26,601022,8.01,8.11,8.12,8.01,51540,40282313.0,1.37,1.25,0.1,2.07
