日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-06,300825,26.65,28.93,29.17,26.34,145412,414998160.0,10.62,8.56,2.28,5.94
2021-05-07,300825,28.94,27.81,29.27,27.5,72348,204909585.0,6.12,-3.87,-1.12,2.96
2021-05-10,300825,27.81,29.54,29.9,27.6,88355,256581542.0,8.27,6.22,1.73,3.61
2021-05-11,300825,29.36,27.53,29.47,27.37,63011,176597449.0,7.11,-6.8,-2.01,2.58
2021-05-12,300825,27.33,27.4,28.35,26.2,86936,236832186.0,7.81,-0.47,-0.13,3.55
2021-05-13,300825,27.29,28.0,28.76,26.7,64742,181214119.0,7.52,2.19,0.6,2.65
2021-05-14,300825,27.76,29.0,30.18,26.68,148980,427723296.0,12.5,3.57,1.0,6.09
2021-05-17,300825,30.01,29.83,32.78,29.13,168788,512895664.0,12.59,2.86,0.83,6.9
2021-05-18,300825,29.68,29.73,30.7,28.8,126283,376316704.0,6.37,-0.34,-0.1,5.16
2021-05-19,300825,29.3,27.93,29.67,27.68,107988,304948624.0,6.69,-6.05,-1.8,4.41
2021-05-20,300825,27.48,27.9,28.42,26.71,78797,216712215.0,6.12,-0.11,-0.03,3.22
2021-05-21,300825,28.04,26.84,28.67,26.6,70007,190144991.0,7.42,-3.8,-1.06,2.86
2021-05-24,300825,26.91,25.97,27.25,25.86,56834,149456546.0,5.18,-3.24,-0.87,2.32
2021-05-25,300825,26.21,27.39,27.75,25.67,76089,204120860.0,8.01,5.47,1.42,3.11
2021-05-26,300825,27.45,27.16,29.2,27.09,80878,227606711.0,7.7,-0.84,-0.23,3.31
2021-05-27,300825,27.7,26.96,28.1,26.3,46866,126893656.0,6.63,-0.74,-0.2,1.92
2021-05-28,300825,27.36,27.8,28.52,27.0,68939,193192301.0,5.64,3.12,0.84,2.82
2021-05-31,300825,27.8,28.67,28.88,27.5,69085,197005918.0,4.96,3.13,0.87,2.82
2021-06-01,300825,28.64,27.91,28.67,27.88,46483,131018130.0,2.76,-2.65,-0.76,1.9
2021-06-02,300825,28.0,27.35,28.11,26.75,59711,162661998.0,4.87,-2.01,-0.56,2.44
2021-06-03,300825,27.44,25.83,27.8,25.8,76563,202959688.0,7.31,-5.56,-1.52,3.13
2021-06-04,300825,25.81,27.0,27.63,25.7,73281,196072976.0,7.47,4.53,1.17,3.0
2021-06-07,300825,27.12,27.49,27.68,26.66,65561,178136063.0,3.78,1.81,0.49,2.68
2021-06-08,300825,27.64,27.7,27.95,27.07,40551,111951991.0,3.2,0.76,0.21,1.66
2021-06-09,300825,27.33,27.65,27.8,27.11,23171,63758481.0,2.49,-0.18,-0.05,0.95
2021-06-10,300825,27.88,28.3,28.8,27.32,56461,159792739.0,5.35,2.35,0.65,2.31
2021-06-11,300825,28.11,27.59,28.29,27.35,37948,104661648.0,3.32,-2.51,-0.71,1.55
2021-06-15,300825,27.53,27.7,28.2,27.11,41976,116887047.0,3.95,0.4,0.11,1.72
2021-06-16,300825,27.98,27.07,27.98,26.82,29325,79793712.0,4.19,-2.27,-0.63,1.2
2021-06-17,300825,27.07,27.2,27.4,26.72,24720,66968539.0,2.51,0.48,0.13,1.01
2021-06-18,300825,26.5,27.24,27.87,26.5,43075,117805839.0,5.04,0.15,0.04,1.76
2021-06-21,300825,27.1,28.05,28.38,26.85,66854,186499163.0,5.62,2.97,0.81,2.73
2021-06-22,300825,28.25,28.14,28.85,27.9,89791,256220884.0,3.39,0.32,0.09,3.67
2021-06-23,300825,28.56,28.59,29.2,27.99,71987,205825491.0,4.3,1.6,0.45,2.94
2021-06-24,300825,28.79,27.04,28.94,26.89,91352,250130492.0,7.17,-5.42,-1.55,3.73
2021-06-25,300825,27.19,26.77,27.9,26.66,52559,142520448.0,4.59,-1.0,-0.27,2.15
2021-06-28,300825,26.85,26.49,27.15,26.33,74227,198329969.0,3.06,-1.05,-0.28,3.03
2021-06-29,300825,26.37,26.56,27.36,26.37,46825,125762491.0,3.74,0.26,0.07,1.91
2021-06-30,300825,26.4,26.48,27.07,26.4,29240,77904085.0,2.52,-0.3,-0.08,1.2
2021-07-01,300825,26.65,26.22,27.09,25.85,41671,110785187.0,4.68,-0.98,-0.26,1.7
2021-07-02,300825,26.07,26.22,26.38,25.87,42072,109844197.0,1.95,0.0,0.0,1.72
2021-07-05,300825,26.37,28.5,28.6,25.66,125664,352346864.0,11.21,8.7,2.28,5.14
2021-07-06,300825,28.7,29.73,30.36,28.51,176491,526390832.0,6.49,4.32,1.23,7.21
2021-07-07,300825,29.84,29.0,30.3,28.1,118201,344341424.0,7.4,-2.46,-0.73,4.83
2021-07-08,300825,29.98,28.27,30.38,28.06,92752,268276420.0,8.0,-2.52,-0.73,3.79
2021-07-09,300825,28.31,27.32,28.46,27.0,83653,229275828.0,5.16,-3.36,-0.95,3.42
2021-07-12,300825,27.49,28.14,28.45,27.34,79606,222963367.0,4.06,3.0,0.82,3.25
2021-07-13,300825,28.16,28.43,28.47,27.4,45884,128139086.0,3.8,1.03,0.29,1.88
2021-07-14,300825,28.28,28.08,29.28,27.99,57013,162838315.0,4.54,-1.23,-0.35,2.33
2021-07-15,300825,28.24,28.23,28.4,27.31,50719,140933488.0,3.88,0.53,0.15,2.07
2021-07-16,300825,28.03,28.78,29.32,27.77,83437,240866172.0,5.49,1.95,0.55,3.41
2021-07-19,300825,28.8,29.0,29.99,28.02,69680,203697495.0,6.85,0.76,0.22,2.85
2021-07-20,300825,29.0,28.6,29.72,27.9,83371,238406167.0,6.28,-1.38,-0.4,3.41
2021-07-21,300825,28.6,29.98,30.0,28.49,110547,325896688.0,5.28,4.83,1.38,4.52
2021-07-22,300825,30.2,27.71,30.3,27.71,170093,483832608.0,8.64,-7.57,-2.27,6.95
2021-07-23,300825,27.37,27.75,28.34,27.3,54229,150564856.0,3.75,0.14,0.04,2.22
2021-07-26,300825,28.0,29.71,30.38,27.97,171820,502763232.0,8.68,7.06,1.96,7.02
2021-07-27,300825,30.12,28.85,30.6,28.62,168511,500341920.0,6.66,-2.89,-0.86,6.89
2021-07-28,300825,28.54,28.29,29.68,27.41,105009,299294992.0,7.87,-1.94,-0.56,4.29
2021-07-29,300825,28.52,29.58,30.0,28.52,98764,291283648.0,5.23,4.56,1.29,4.04
2021-07-30,300825,29.45,29.62,30.2,28.99,97982,290785472.0,4.09,0.14,0.04,4.0
2021-08-02,300825,29.88,33.4,33.7,29.87,246722,794586288.0,12.93,12.76,3.78,10.08
2021-08-03,300825,33.81,34.9,36.39,33.25,272917,949481296.0,9.4,4.49,1.5,11.16
2021-08-04,300825,36.26,35.12,36.79,34.25,223560,789437520.0,7.28,0.63,0.22,9.14
2021-08-05,300825,34.8,34.02,34.88,33.18,142013,480718496.0,4.84,-3.13,-1.1,5.8
2021-08-06,300825,34.27,34.44,35.48,33.68,119937,414924160.0,5.29,1.23,0.42,4.9
2021-08-09,300825,35.23,33.87,35.23,33.01,106814,363032032.0,6.45,-1.66,-0.57,4.37
2021-08-10,300825,34.19,34.0,34.49,33.52,77494,263676637.0,2.86,0.38,0.13,3.17
2021-08-11,300825,34.15,34.0,34.35,33.35,78848,266641234.0,2.94,0.0,0.0,3.22
2021-08-12,300825,33.88,31.9,34.28,31.8,158190,514132880.0,7.29,-6.18,-2.1,6.47
2021-08-13,300825,31.81,32.24,32.5,31.51,72490,231979180.0,3.1,1.07,0.34,2.96
2021-08-16,300825,31.8,32.36,33.99,31.8,74639,245033367.0,6.79,0.37,0.12,3.05
2021-08-17,300825,31.51,30.3,32.2,29.91,106636,329504176.0,7.08,-6.37,-2.06,4.36
2021-08-18,300825,30.15,29.17,30.56,28.91,100783,296426608.0,5.45,-3.73,-1.13,4.12
2021-08-19,300825,29.18,28.7,29.44,28.28,98055,281695056.0,3.98,-1.61,-0.47,4.01
2021-08-20,300825,28.88,29.92,29.96,27.97,107403,315224544.0,6.93,4.25,1.22,4.39
2021-08-23,300825,30.01,31.67,32.65,30.01,114640,360647200.0,8.82,5.85,1.75,4.69
2021-08-24,300825,31.7,31.78,32.5,31.12,71040,225334658.0,4.36,0.35,0.11,2.9
2021-08-25,300825,32.08,31.21,32.1,30.69,64504,201101746.0,4.44,-1.79,-0.57,2.64
2021-08-26,300825,30.22,30.77,31.45,30.05,70383,217290931.0,4.49,-1.41,-0.44,2.88
2021-08-27,300825,31.2,32.89,33.0,30.81,118697,382247440.0,7.12,6.89,2.12,4.85
2021-08-30,300825,33.0,32.93,33.45,32.07,98449,322067776.0,4.2,0.12,0.04,4.02
2021-08-31,300825,32.63,33.63,33.85,32.51,112017,374318624.0,4.07,2.13,0.7,4.58
2021-09-01,300825,33.36,33.63,35.48,33.15,144279,494373968.0,6.93,0.0,0.0,5.9
2021-09-02,300825,33.49,33.09,34.47,32.6,98586,330162688.0,5.56,-1.61,-0.54,4.03
2021-09-03,300825,32.8,32.72,33.33,31.81,78951,257166810.0,4.59,-1.12,-0.37,3.23
2021-09-06,300825,32.73,34.95,35.35,32.5,139803,479462016.0,8.71,6.82,2.23,5.71
2021-09-07,300825,34.94,36.48,36.75,34.52,141641,510501952.0,6.38,4.38,1.53,5.79
2021-09-08,300825,36.22,36.31,37.58,36.16,117294,430612784.0,3.89,-0.47,-0.17,4.79
2021-09-09,300825,36.37,34.33,36.37,34.17,132244,461954192.0,6.06,-5.45,-1.98,5.41
2021-09-10,300825,34.41,34.38,35.2,34.06,81677,283481472.0,3.32,0.15,0.05,3.34
2021-09-13,300825,34.77,35.21,36.23,34.3,84142,297994704.0,5.61,2.41,0.83,3.44
2021-09-14,300825,35.45,35.35,36.9,34.28,98808,355254752.0,7.44,0.4,0.14,4.04
2021-09-15,300825,35.54,37.48,37.61,34.86,152615,557704496.0,7.78,6.03,2.13,6.24
2021-09-16,300825,37.04,35.7,37.45,34.48,195510,693925424.0,7.92,-4.75,-1.78,7.99
2021-09-17,300825,35.34,34.65,35.88,34.27,100544,350234416.0,4.51,-2.94,-1.05,4.11
2021-09-22,300825,33.8,33.0,34.26,32.4,129684,429198560.0,5.37,-4.76,-1.65,5.3
2021-09-23,300825,33.48,32.88,33.75,32.3,71706,235769562.0,4.39,-0.36,-0.12,2.93
2021-09-24,300825,32.98,32.69,33.26,32.59,57605,189476364.0,2.04,-0.58,-0.19,2.35
2021-09-27,300825,32.55,30.63,32.55,30.33,80416,251596953.0,6.79,-6.3,-2.06,3.29
2021-09-28,300825,30.5,31.96,32.8,30.27,70178,224295442.0,8.26,4.34,1.33,2.87
2021-09-29,300825,31.8,31.64,31.97,31.0,60905,191807006.0,3.04,-1.0,-0.32,2.49
2021-09-30,300825,32.8,32.81,33.98,32.13,105482,348969600.0,5.85,3.7,1.17,4.31
2021-10-08,300825,33.49,31.9,33.49,31.45,65031,209006107.0,6.22,-2.77,-0.91,2.66
2021-10-11,300825,32.23,32.69,34.17,32.0,103654,343680848.0,6.8,2.48,0.79,4.24
2021-10-12,300825,32.61,30.74,32.88,30.3,74588,233335651.0,7.89,-5.97,-1.95,3.05
2021-10-13,300825,30.98,31.5,31.5,30.3,30363,94361973.0,3.9,2.47,0.76,1.24
2021-10-14,300825,31.78,32.3,32.51,31.2,42660,136853490.0,4.16,2.54,0.8,1.74
2021-10-15,300825,32.76,32.9,33.3,32.01,56047,183657932.0,3.99,1.86,0.6,2.29
2021-10-18,300825,29.6,32.54,32.68,28.65,121915,380311904.0,12.25,-1.09,-0.36,4.98
2021-10-19,300825,32.05,30.72,32.56,30.68,102557,320693872.0,5.78,-5.59,-1.82,4.19
2021-10-20,300825,30.62,30.0,30.89,29.69,63725,191664237.0,3.91,-2.34,-0.72,2.6
2021-10-21,300825,29.97,29.69,30.45,29.56,37055,111112863.0,2.97,-1.03,-0.31,1.51
2021-10-22,300825,29.6,28.99,30.09,28.83,49605,145281200.0,4.24,-2.36,-0.7,2.03
2021-10-25,300825,29.07,29.48,29.69,28.48,47695,138192058.0,4.17,1.69,0.49,1.95
2021-10-26,300825,29.9,31.1,31.34,29.22,91699,276851488.0,7.19,5.5,1.62,3.75
2021-10-27,300825,30.88,31.25,32.49,30.57,108752,341553632.0,6.17,0.48,0.15,4.45
2021-10-28,300825,30.84,30.25,31.25,30.2,66977,204700222.0,3.36,-3.2,-1.0,2.74
2021-10-29,300825,30.53,30.42,30.73,29.91,42219,127711984.0,2.71,0.56,0.17,1.73
2021-11-01,300825,30.18,30.5,30.75,29.9,48339,146923286.0,2.79,0.26,0.08,1.98
2021-11-02,300825,30.49,31.2,32.1,30.01,67408,211086371.0,6.85,2.3,0.7,2.76
2021-11-03,300825,31.31,31.18,31.99,30.81,46190,145325681.0,3.78,-0.06,-0.02,1.89
2021-11-04,300825,31.18,31.77,31.92,31.18,43624,138331456.0,2.37,1.89,0.59,1.78
2021-11-05,300825,31.56,32.15,32.15,31.33,59968,190633299.0,2.58,1.2,0.38,2.45
2021-11-08,300825,32.0,30.88,32.0,30.77,51034,158653629.0,3.83,-3.95,-1.27,2.09
2021-11-09,300825,30.8,31.8,32.37,30.77,59750,190048304.0,5.18,2.98,0.92,2.44
2021-11-10,300825,31.8,32.01,32.4,31.45,46653,148905431.0,2.99,0.66,0.21,1.91
2021-11-11,300825,32.36,31.66,32.37,31.6,34730,110766405.0,2.41,-1.09,-0.35,1.42
2021-11-12,300825,31.66,32.45,32.9,31.02,75343,242033597.0,5.94,2.5,0.79,3.08
2021-11-15,300825,33.19,32.0,33.85,31.9,71243,233452039.0,6.01,-1.39,-0.45,2.91
2021-11-16,300825,31.88,31.14,32.58,31.11,49562,156583262.0,4.59,-2.69,-0.86,2.01
2021-11-17,300825,31.0,31.11,31.25,30.05,49465,151401336.0,3.85,-0.1,-0.03,2.0
2021-11-18,300825,31.01,30.51,31.05,30.33,41344,126431568.0,2.31,-1.93,-0.6,1.68
2021-11-19,300825,30.6,31.2,31.38,30.15,37409,115622862.0,4.03,2.26,0.69,1.52
2021-11-22,300825,31.55,34.43,34.5,31.55,182120,606526176.0,9.46,10.35,3.23,7.38
2021-11-23,300825,34.44,34.38,34.92,33.8,100660,345892192.0,3.25,-0.15,-0.05,4.08
2021-11-24,300825,34.36,34.68,35.1,34.03,83236,287436288.0,3.11,0.87,0.3,3.37
2021-11-25,300825,35.0,34.38,35.8,34.03,68034,235874849.0,5.1,-0.87,-0.3,2.76
2021-11-26,300825,35.12,34.4,35.4,34.12,61542,212678340.0,3.72,0.06,0.02,2.49
2021-11-29,300825,33.88,33.57,34.56,33.13,62803,212159891.0,4.16,-2.41,-0.83,2.55
2021-11-30,300825,33.61,34.94,35.23,33.3,99663,343692496.0,5.75,4.08,1.37,4.04
2021-12-01,300825,34.8,35.22,35.88,34.0,106132,371481520.0,5.38,0.8,0.28,4.3
2021-12-02,300825,35.22,34.35,35.5,34.1,73227,252889095.0,3.98,-2.47,-0.87,2.97
2021-12-03,300825,34.34,33.48,34.68,33.2,59234,200728414.0,4.31,-2.53,-0.87,2.4
2021-12-06,300825,33.38,31.61,33.91,31.5,78641,254086930.0,7.2,-5.59,-1.87,3.19
2021-12-07,300825,31.96,30.47,32.27,30.2,75098,231945774.0,6.55,-3.61,-1.14,3.04
2021-12-08,300825,30.48,31.6,31.7,30.38,48389,151166059.0,4.33,3.71,1.13,1.96
2021-12-09,300825,31.57,31.7,31.97,30.69,62514,195466475.0,4.05,0.32,0.1,2.53
2021-12-10,300825,31.45,31.12,31.9,31.02,36923,115588278.0,2.78,-1.83,-0.58,1.5
2021-12-13,300825,31.05,30.98,31.36,30.6,36032,111549926.0,2.44,-0.45,-0.14,1.46
2021-12-14,300825,30.82,31.16,31.2,30.5,30861,95161330.0,2.26,0.58,0.18,1.25
2021-12-15,300825,31.25,30.05,31.29,30.03,59028,179532942.0,4.04,-3.56,-1.11,2.39
2021-12-16,300825,30.3,30.17,30.48,29.91,44537,134266548.0,1.9,0.4,0.12,1.8
2021-12-17,300825,30.18,29.93,30.45,29.43,42643,127115666.0,3.38,-0.8,-0.24,1.73
2021-12-20,300825,29.96,29.29,30.16,29.21,34385,101756191.0,3.17,-2.14,-0.64,1.39
2021-12-21,300825,29.45,29.01,29.69,28.58,40844,118291165.0,3.79,-0.96,-0.28,1.66
2021-12-22,300825,29.3,29.48,29.63,28.91,29581,86724901.0,2.48,1.62,0.47,1.2
2021-12-23,300825,29.39,29.84,30.38,29.28,38201,114312155.0,3.73,1.22,0.36,1.55
2021-12-24,300825,29.87,28.65,30.08,28.6,39002,113042445.0,4.96,-3.99,-1.19,1.58
2021-12-27,300825,28.8,28.74,29.18,28.58,22307,64279583.0,2.09,0.31,0.09,0.9
2021-12-28,300825,28.71,28.6,29.18,27.86,43428,124029617.0,4.59,-0.49,-0.14,1.76
2021-12-29,300825,28.58,27.8,28.58,27.19,67019,186039321.0,4.86,-2.8,-0.8,2.72
2021-12-30,300825,27.82,28.27,28.74,27.69,37083,105052849.0,3.78,1.69,0.47,1.5
2021-12-31,300825,28.27,28.01,28.61,27.79,28196,79075555.0,2.9,-0.92,-0.26,1.14
2022-01-04,300825,28.01,28.32,28.53,27.86,29605,83549651.0,2.39,1.11,0.31,1.2
2022-01-05,300825,28.56,26.5,28.57,26.11,79083,213789510.0,8.69,-6.43,-1.82,3.21
2022-01-06,300825,26.4,26.43,26.8,25.86,44543,117194098.0,3.55,-0.26,-0.07,1.81
2022-01-07,300825,26.66,25.62,26.66,25.51,38725,100644711.0,4.35,-3.06,-0.81,1.57
2022-01-10,300825,25.18,25.9,26.14,25.0,46303,119012579.0,4.45,1.09,0.28,1.88
2022-01-11,300825,25.99,26.0,26.92,25.71,50908,133390756.0,4.67,0.39,0.1,2.06
2022-01-12,300825,26.05,26.96,27.3,25.9,49349,132424319.0,5.38,3.69,0.96,2.0
2022-01-13,300825,26.87,26.61,27.16,26.58,30759,82664507.0,2.15,-1.3,-0.35,1.25
2022-01-14,300825,26.52,26.59,26.75,26.26,26215,69386347.0,1.84,-0.08,-0.02,1.06
2022-01-17,300825,26.69,27.31,27.5,26.3,38105,103501270.0,4.51,2.71,0.72,1.54
2022-01-18,300825,27.45,27.31,27.54,26.97,28945,78767388.0,2.09,0.0,0.0,1.17
2022-01-19,300825,27.28,27.15,27.66,26.9,33947,92439162.0,2.78,-0.59,-0.16,1.38
2022-01-20,300825,27.52,27.17,28.19,27.05,52928,146476677.0,4.2,0.07,0.02,2.15
2022-01-21,300825,27.01,25.69,27.49,25.59,46909,122284688.0,6.99,-5.45,-1.48,1.9
2022-01-24,300825,25.66,26.24,26.4,25.65,25478,66788751.0,2.92,2.14,0.55,1.03
2022-01-25,300825,26.24,25.22,26.57,25.21,29388,75438501.0,5.18,-3.89,-1.02,1.19
2022-01-26,300825,25.45,25.29,25.69,25.06,21353,54124060.0,2.5,0.28,0.07,0.87
2022-01-27,300825,25.11,24.1,25.47,24.06,42705,104369706.0,5.58,-4.71,-1.19,1.73
2022-01-28,300825,24.01,24.35,24.5,22.98,64237,152939295.0,6.31,1.04,0.25,2.6
2022-02-07,300825,24.64,24.77,25.06,24.37,23713,58790204.0,2.83,1.72,0.42,0.96
2022-02-08,300825,24.77,24.95,25.05,24.0,21172,52013628.0,4.24,0.73,0.18,0.86
2022-02-09,300825,25.03,25.1,25.26,24.45,23257,57908703.0,3.25,0.6,0.15,0.94
2022-02-10,300825,25.06,24.76,25.15,24.61,17005,42198951.0,2.15,-1.35,-0.34,0.69
2022-02-11,300825,24.81,23.65,24.82,23.4,39226,94268686.0,5.74,-4.48,-1.11,1.59
2022-02-14,300825,23.41,22.5,24.01,22.4,48058,109820738.0,6.81,-4.86,-1.15,1.95
2022-02-15,300825,22.56,24.68,24.76,22.48,67569,160259302.0,10.13,9.69,2.18,2.74
2022-02-16,300825,25.39,24.73,26.14,24.5,76494,192338204.0,6.65,0.2,0.05,3.1
2022-02-17,300825,24.73,25.32,26.07,24.22,64077,163038868.0,7.48,2.39,0.59,2.6
2022-02-18,300825,25.64,26.63,26.79,24.98,72584,190851906.0,7.15,5.17,1.31,2.94
2022-02-21,300825,26.68,25.84,26.85,25.77,60622,158263554.0,4.06,-2.97,-0.79,2.46
2022-02-22,300825,25.83,25.96,25.99,25.03,45914,117554281.0,3.72,0.46,0.12,1.86
2022-02-23,300825,25.97,26.87,27.42,25.9,53186,142815877.0,5.86,3.51,0.91,2.16
2022-02-24,300825,26.73,25.9,26.99,25.38,56715,148409264.0,5.99,-3.61,-0.97,2.3
2022-02-25,300825,26.04,26.06,26.89,25.88,33100,87069665.0,3.9,0.62,0.16,1.34
2022-02-28,300825,26.42,26.09,26.76,25.68,37004,96841737.0,4.14,0.12,0.03,1.5
2022-03-01,300825,26.2,26.59,27.0,25.78,45488,121169757.0,4.68,1.92,0.5,1.84
2022-03-02,300825,26.5,26.28,26.93,26.01,28381,74828246.0,3.46,-1.17,-0.31,1.15
2022-03-03,300825,26.68,26.59,27.12,26.3,48195,128130156.0,3.12,1.18,0.31,1.95
2022-03-04,300825,26.41,25.33,26.5,25.23,46841,120855135.0,4.78,-4.74,-1.26,1.9
2022-03-07,300825,25.31,24.46,25.31,24.18,36075,88862459.0,4.46,-3.43,-0.87,1.46
2022-03-08,300825,24.18,23.43,24.95,23.38,40336,97098630.0,6.42,-4.21,-1.03,1.63
2022-03-09,300825,23.53,23.09,23.9,22.0,63072,144667195.0,8.11,-1.45,-0.34,2.56
2022-03-10,300825,23.79,23.47,23.99,23.33,37388,88565196.0,2.86,1.65,0.38,1.52
2022-03-11,300825,23.08,23.47,23.65,22.55,39536,90905822.0,4.69,0.0,0.0,1.6
2022-03-14,300825,23.23,22.5,23.4,22.5,41875,95726053.0,3.83,-4.13,-0.97,1.7
2022-03-15,300825,22.52,21.14,22.75,21.1,47611,104438987.0,7.33,-6.04,-1.36,1.93
2022-03-16,300825,21.9,22.89,22.96,21.36,58525,130129448.0,7.57,8.28,1.75,2.37
2022-03-17,300825,23.5,22.76,23.5,22.71,44525,102072667.0,3.45,-0.57,-0.13,1.8
2022-03-18,300825,22.51,22.87,23.08,22.41,34188,77913499.0,2.94,0.48,0.11,1.39
2022-03-21,300825,22.86,22.82,23.16,22.48,32436,73938822.0,2.97,-0.22,-0.05,1.31
2022-03-22,300825,22.82,22.62,22.89,22.43,21508,48642276.0,2.02,-0.88,-0.2,0.87
2022-03-23,300825,22.62,22.84,23.23,22.62,28535,65560889.0,2.7,0.97,0.22,1.16
2022-03-24,300825,22.79,22.23,22.79,22.14,26535,59251835.0,2.85,-2.67,-0.61,1.08
2022-03-25,300825,22.23,21.78,22.44,21.72,22218,48973580.0,3.24,-2.02,-0.45,0.9
2022-03-28,300825,22.5,23.1,23.79,21.84,69342,159340519.0,8.95,6.06,1.32,2.81
2022-03-29,300825,23.3,22.18,23.66,22.11,44097,99434558.0,6.71,-3.98,-0.92,1.79
2022-03-30,300825,22.1,22.59,22.82,21.95,31303,70330966.0,3.92,1.85,0.41,1.27
2022-03-31,300825,22.47,22.86,23.47,22.13,49606,113524076.0,5.93,1.2,0.27,2.01
2022-04-01,300825,22.66,22.16,22.86,22.0,38680,85966811.0,3.76,-3.06,-0.7,1.57
2022-04-06,300825,22.18,21.69,22.29,21.6,25179,55078685.0,3.11,-2.12,-0.47,1.02
2022-04-07,300825,21.6,21.21,21.75,20.93,28947,61339574.0,3.78,-2.21,-0.48,1.17
2022-04-08,300825,21.02,20.78,21.48,20.65,21413,44753588.0,3.91,-2.03,-0.43,0.87
2022-04-11,300825,20.48,19.55,20.77,19.25,38012,75265507.0,7.31,-5.92,-1.23,1.54
2022-04-12,300825,19.23,20.91,21.0,19.23,45433,91776676.0,9.05,6.96,1.36,1.84
2022-04-13,300825,20.89,20.12,21.3,20.02,29141,59717493.0,6.12,-3.78,-0.79,1.18
2022-04-14,300825,20.42,20.2,20.77,20.12,21685,44206628.0,3.23,0.4,0.08,0.88
2022-04-15,300825,20.21,19.72,20.25,19.27,36478,71653470.0,4.85,-2.38,-0.48,1.48
2022-04-18,300825,19.78,20.29,20.44,19.65,27656,55826757.0,4.01,2.89,0.57,1.12
2022-04-19,300825,20.45,20.02,20.69,19.87,19383,39044806.0,4.04,-1.33,-0.27,0.79
2022-04-20,300825,19.83,19.86,20.28,19.67,19360,38595251.0,3.05,-0.8,-0.16,0.78
2022-04-21,300825,19.87,18.71,19.87,18.65,36042,68855598.0,6.14,-5.79,-1.15,1.46
2022-04-22,300825,18.52,18.19,18.57,18.0,31273,57069617.0,3.05,-2.78,-0.52,1.27
2022-04-25,300825,18.1,16.52,18.17,16.51,54212,93647966.0,9.13,-9.18,-1.67,2.2
2022-04-26,300825,16.6,15.7,16.99,15.5,61521,98440025.0,9.02,-4.96,-0.82,2.49
2022-04-27,300825,15.22,16.82,16.84,15.16,56554,90916138.0,10.7,7.13,1.12,2.29
2022-04-28,300825,16.39,16.5,16.77,16.2,49531,81278326.0,3.39,-1.9,-0.32,2.0
2022-04-29,300825,17.11,17.99,18.12,16.43,72310,126186245.0,10.24,9.03,1.49,2.68
2022-05-05,300825,17.85,17.9,18.24,17.8,38508,69262158.0,2.45,-0.5,-0.09,1.43
2022-05-06,300825,17.52,17.73,17.79,17.28,22043,38641658.0,2.85,-0.95,-0.17,0.82
2022-05-09,300825,17.52,17.85,18.0,17.52,20497,36521357.0,2.71,0.68,0.12,0.76
2022-05-10,300825,18.15,18.45,18.58,17.9,42181,77104747.0,3.81,3.36,0.6,1.56
2022-05-11,300825,18.5,18.6,19.36,18.21,46527,87510110.0,6.23,0.81,0.15,1.72
2022-05-12,300825,18.59,18.58,18.7,18.31,28122,52065131.0,2.1,-0.11,-0.02,1.04
2022-05-13,300825,18.8,18.88,18.94,18.49,23680,44359645.0,2.42,1.61,0.3,0.88
2022-05-16,300825,19.19,19.17,19.38,18.78,30244,57716555.0,3.18,1.54,0.29,1.12
2022-05-17,300825,19.43,19.23,19.43,18.92,18330,35097214.0,2.66,0.31,0.06,0.68
2022-05-18,300825,19.2,19.28,19.65,19.14,26170,50765019.0,2.65,0.26,0.05,0.97
2022-05-19,300825,19.0,19.6,19.69,18.7,23288,45184008.0,5.13,1.66,0.32,0.86
2022-05-20,300825,19.82,21.04,21.56,19.6,83639,173233652.0,10.0,7.35,1.44,3.1
2022-05-23,300825,20.76,20.8,21.17,20.52,45380,94137943.0,3.09,-1.14,-0.24,1.68
2022-05-24,300825,20.93,19.82,21.16,19.79,51604,105536550.0,6.59,-4.71,-0.98,1.91
2022-05-25,300825,19.77,20.19,21.05,19.62,69856,95093305.0,7.21,1.87,0.37,1.73
2022-05-26,300825,20.16,20.96,21.84,20.16,100515,139929343.0,8.32,3.81,0.77,2.48
2022-05-27,300825,21.11,21.56,21.62,20.81,89310,126833880.0,3.86,2.86,0.6,2.21
2022-05-30,300825,21.41,21.72,21.98,21.0,84556,121699901.0,4.55,0.74,0.16,2.09
2022-05-31,300825,21.57,21.72,22.14,21.36,56146,81002432.0,3.59,0.0,0.0,1.39
2022-06-01,300825,21.6,22.59,22.65,21.57,70308,104178016.0,4.97,4.01,0.87,1.74
2022-06-02,300825,22.38,23.85,24.2,22.35,126508,198820123.0,8.19,5.58,1.26,3.13
2022-06-06,300825,23.82,23.72,24.75,23.6,115385,184998295.0,4.82,-0.55,-0.13,2.85
2022-06-07,300825,23.75,24.12,24.54,23.1,100458,159103136.0,6.07,1.69,0.4,2.48
2022-06-08,300825,24.15,24.53,24.6,23.75,87411,141695300.0,3.52,1.7,0.41,2.16
2022-06-09,300825,24.54,23.94,24.62,23.93,64807,104890696.0,2.81,-2.41,-0.59,1.6
2022-06-10,300825,23.61,24.3,24.54,23.49,83865,134627301.0,4.39,1.5,0.36,2.07
2022-06-13,300825,24.0,24.14,24.39,23.82,57109,91826537.0,2.35,-0.66,-0.16,1.41
