日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-13,300826,29.72,30.45,30.54,29.16,10860,32587891.0,4.62,1.84,0.55,2.99
2021-05-14,300826,30.45,30.47,30.96,30.21,13718,41962979.0,2.46,0.07,0.02,3.78
2021-05-17,300826,30.1,29.1,30.1,29.03,10765,31613212.0,3.51,-4.5,-1.37,2.96
2021-05-18,300826,29.07,29.6,29.66,29.07,6372,18752417.0,2.03,1.72,0.5,1.75
2021-05-19,300826,30.01,31.56,31.74,29.74,23017,71133509.0,6.76,6.62,1.96,6.34
2021-05-20,300826,31.39,30.64,31.46,30.62,12755,39467154.0,2.66,-2.92,-0.92,3.51
2021-05-21,300826,30.85,31.46,31.49,30.67,11478,35734983.0,2.68,2.68,0.82,3.16
2021-05-24,300826,31.5,31.35,31.77,30.75,12898,40126141.0,3.24,-0.35,-0.11,3.55
2021-05-25,300826,31.35,30.46,31.35,29.9,14012,29612600.0,4.63,-2.84,-0.89,2.76
2021-05-26,300826,30.46,30.86,30.88,29.9,13062,27619769.0,3.22,1.31,0.4,2.57
2021-05-27,300826,30.86,30.21,30.86,30.04,12719,26833732.0,2.66,-2.11,-0.65,2.5
2021-05-28,300826,30.18,29.53,30.22,29.04,18773,38560182.0,3.91,-2.25,-0.68,3.69
2021-05-31,300826,29.02,29.55,29.62,28.64,11493,23319401.0,3.32,0.07,0.02,2.26
2021-06-01,300826,29.94,29.8,30.46,29.56,14296,29876583.0,3.05,0.85,0.25,2.81
2021-06-02,300826,29.52,29.09,29.8,29.09,9975,20328643.0,2.38,-2.38,-0.71,1.96
2021-06-03,300826,28.93,28.93,29.32,28.83,7123,14392169.0,1.68,-0.55,-0.16,1.4
2021-06-04,300826,28.88,28.96,29.16,28.88,4536,9152034.0,0.97,0.1,0.03,0.89
2021-06-07,300826,29.44,29.16,29.44,28.97,3805,7710243.0,1.62,0.69,0.2,0.75
2021-06-08,300826,29.21,28.82,29.27,28.67,8753,17547041.0,2.06,-1.17,-0.34,1.72
2021-06-09,300826,28.82,28.3,28.82,28.22,8176,16133540.0,2.08,-1.8,-0.52,1.61
2021-06-10,300826,28.19,28.6,28.72,28.15,6220,12332166.0,2.01,1.06,0.3,1.22
2021-06-11,300826,28.6,28.18,28.6,28.16,5657,11164798.0,1.54,-1.47,-0.42,1.11
2021-06-15,300826,28.18,27.46,28.33,27.43,7576,14595452.0,3.19,-2.56,-0.72,1.49
2021-06-16,300826,27.45,27.38,27.8,27.28,4926,9387506.0,1.89,-0.29,-0.08,0.97
2021-06-17,300826,27.35,27.41,27.57,27.24,3736,7122283.0,1.21,0.11,0.03,0.73
2021-06-18,300826,27.45,27.78,27.84,27.24,4410,8456678.0,2.19,1.35,0.37,0.87
2021-06-21,300826,27.74,28.47,28.75,27.5,8713,17117984.0,4.5,2.48,0.69,1.71
2021-06-22,300826,28.75,31.13,33.94,28.74,50944,111545905.0,18.26,9.34,2.66,10.02
2021-06-23,300826,30.15,30.19,30.5,29.66,29937,62811109.0,2.7,-3.02,-0.94,5.89
2021-06-24,300826,29.7,29.21,29.9,28.96,21373,43773855.0,3.11,-3.25,-0.98,4.2
2021-06-25,300826,29.21,29.24,29.67,28.89,12385,25159081.0,2.67,0.1,0.03,2.44
2021-06-28,300826,29.13,29.59,29.59,29.07,9154,18707178.0,1.78,1.2,0.35,1.8
2021-06-29,300826,29.45,28.61,29.46,28.51,10667,21465306.0,3.21,-3.31,-0.98,2.1
2021-06-30,300826,28.54,28.79,28.99,28.5,5734,11461883.0,1.71,0.63,0.18,1.13
2021-07-01,300826,28.79,27.74,28.86,27.73,9098,17887559.0,3.92,-3.65,-1.05,1.79
2021-07-02,300826,27.76,27.95,28.05,27.43,4279,8272524.0,2.24,0.76,0.21,0.84
2021-07-05,300826,28.18,29.42,29.83,27.7,20597,41603269.0,7.62,5.26,1.47,4.05
2021-07-06,300826,29.86,29.02,30.02,28.64,13637,27686038.0,4.69,-1.36,-0.4,2.68
2021-07-07,300826,28.75,28.89,29.02,28.57,7525,15079540.0,1.55,-0.45,-0.13,1.48
2021-07-08,300826,28.61,28.12,28.92,28.11,9125,17972784.0,2.8,-2.67,-0.77,1.79
2021-07-09,300826,28.09,28.34,28.46,27.99,5327,10476257.0,1.67,0.78,0.22,1.05
2021-07-12,300826,28.58,28.74,28.74,28.29,5961,11839502.0,1.59,1.41,0.4,1.17
2021-07-13,300826,28.62,28.54,28.78,28.48,5478,10887255.0,1.04,-0.7,-0.2,1.08
2021-07-14,300826,28.55,28.13,28.67,28.12,5063,9932286.0,1.93,-1.44,-0.41,1.0
2021-07-15,300826,28.16,27.63,28.18,27.42,5692,10943179.0,2.7,-1.78,-0.5,1.12
2021-07-16,300826,27.67,27.76,27.92,27.43,3648,7003360.0,1.77,0.47,0.13,0.72
2021-07-19,300826,27.49,27.36,27.76,26.97,5435,10264808.0,2.85,-1.44,-0.4,1.07
2021-07-20,300826,27.18,27.38,27.43,27.0,2641,5003834.0,1.57,0.07,0.02,0.52
2021-07-21,300826,27.35,28.02,28.2,27.32,5413,10469648.0,3.21,2.34,0.64,1.06
2021-07-22,300826,28.02,27.91,28.26,27.8,4726,9207355.0,1.64,-0.39,-0.11,0.93
2021-07-23,300826,27.98,27.2,28.15,27.15,5877,11224234.0,3.58,-2.54,-0.71,1.16
2021-07-26,300826,27.2,26.85,27.29,26.83,5239,9835811.0,1.69,-1.29,-0.35,1.03
2021-07-27,300826,26.85,26.86,27.34,26.85,4609,8658616.0,1.82,0.04,0.01,0.91
2021-07-28,300826,26.85,25.64,26.85,25.64,7393,13298063.0,4.5,-4.54,-1.22,1.45
2021-07-29,300826,25.8,25.89,26.05,25.67,4658,8351193.0,1.48,0.98,0.25,0.92
2021-07-30,300826,25.88,25.99,26.03,25.46,4943,8810448.0,2.2,0.39,0.1,0.97
2021-08-02,300826,25.81,26.5,26.62,25.7,4512,8204487.0,3.54,1.96,0.51,0.89
2021-08-03,300826,26.24,26.59,26.94,26.24,5885,10915357.0,2.64,0.34,0.09,1.16
2021-08-04,300826,26.41,26.92,26.92,26.38,4911,9118753.0,2.03,1.24,0.33,0.97
2021-08-05,300826,27.49,27.95,30.01,27.42,24730,49204582.0,9.62,3.83,1.03,4.86
2021-08-06,300826,28.4,27.15,28.4,26.92,13993,26430449.0,5.3,-2.86,-0.8,2.75
2021-08-09,300826,26.86,26.97,27.2,26.54,7234,13482666.0,2.43,-0.66,-0.18,1.42
2021-08-10,300826,26.8,27.39,27.52,26.8,6962,13191639.0,2.67,1.56,0.42,1.37
2021-08-11,300826,27.28,27.6,27.66,27.21,6134,11719651.0,1.64,0.77,0.21,1.21
2021-08-12,300826,27.62,27.21,27.63,27.17,6022,11437597.0,1.67,-1.41,-0.39,1.18
2021-08-13,300826,27.21,27.27,27.32,27.1,3835,7247015.0,0.81,0.22,0.06,0.75
2021-08-16,300826,27.27,28.08,28.3,27.14,16420,31770675.0,4.25,2.97,0.81,3.23
2021-08-17,300826,28.16,27.63,28.29,27.49,10437,20210991.0,2.85,-1.6,-0.45,2.05
2021-08-18,300826,27.63,28.02,28.23,27.42,9414,18268368.0,2.93,1.41,0.39,1.85
2021-08-19,300826,27.84,27.42,28.05,27.22,6736,12895392.0,2.96,-2.14,-0.6,1.32
2021-08-20,300826,27.28,26.93,27.35,26.75,6061,11336528.0,2.19,-1.79,-0.49,1.19
2021-08-23,300826,27.32,27.71,27.91,26.96,8021,15397751.0,3.53,2.9,0.78,1.58
2021-08-24,300826,27.81,27.8,28.18,27.7,7002,13576122.0,1.73,0.32,0.09,1.38
2021-08-25,300826,27.8,28.09,28.12,27.53,7899,15356098.0,2.12,1.04,0.29,1.55
2021-08-26,300826,27.99,27.5,28.16,27.49,6709,12932067.0,2.39,-2.1,-0.59,1.32
2021-08-27,300826,27.5,27.2,27.5,26.99,6783,12814530.0,1.85,-1.09,-0.3,1.33
2021-08-30,300826,27.46,26.82,27.59,26.65,5796,10870073.0,3.46,-1.4,-0.38,1.14
2021-08-31,300826,26.47,26.8,27.18,26.24,4396,8176933.0,3.5,-0.07,-0.02,0.86
2021-09-01,300826,26.79,27.28,27.28,26.52,6893,12896221.0,2.84,1.79,0.48,1.36
2021-09-02,300826,27.35,28.69,29.0,27.34,35109,69511430.0,6.09,5.17,1.41,6.9
2021-09-03,300826,28.41,27.98,28.46,27.7,19351,37692383.0,2.65,-2.47,-0.71,3.81
2021-09-06,300826,27.85,28.25,28.4,27.85,12723,24889715.0,1.97,0.96,0.27,2.5
2021-09-07,300826,28.25,28.08,28.27,27.91,10631,20730249.0,1.27,-0.6,-0.17,2.09
2021-09-08,300826,28.22,28.33,28.36,27.98,10912,21360135.0,1.35,0.89,0.25,2.15
2021-09-09,300826,28.68,28.33,29.52,28.27,19717,39572734.0,4.41,0.0,0.0,3.88
2021-09-10,300826,28.68,27.94,28.68,27.84,12495,24383867.0,2.97,-1.38,-0.39,2.46
2021-09-13,300826,27.87,28.05,28.43,27.73,6769,13186292.0,2.51,0.39,0.11,1.33
2021-09-14,300826,28.39,27.53,28.39,27.49,7937,15354924.0,3.21,-1.85,-0.52,1.56
2021-09-15,300826,27.35,27.66,27.83,27.04,5420,10353919.0,2.87,0.47,0.13,1.07
2021-09-16,300826,27.74,27.55,28.08,27.48,5861,11313952.0,2.17,-0.4,-0.11,1.15
2021-09-17,300826,27.35,27.07,27.71,26.97,6073,11473115.0,2.69,-1.74,-0.48,1.19
2021-09-22,300826,27.15,26.86,27.15,26.69,3144,5863326.0,1.7,-0.78,-0.21,0.62
2021-09-23,300826,26.87,27.6,27.62,26.87,5696,10818264.0,2.79,2.76,0.74,1.12
2021-09-24,300826,27.62,26.9,27.63,26.82,4702,8862576.0,2.93,-2.54,-0.7,0.92
2021-09-27,300826,26.93,26.12,26.93,26.12,5994,10987589.0,3.01,-2.9,-0.78,1.18
2021-09-28,300826,26.29,26.61,26.64,26.06,2608,4782148.0,2.22,1.88,0.49,0.51
2021-09-29,300826,28.16,28.23,31.13,27.6,48839,97944982.0,13.27,6.09,1.62,9.6
2021-09-30,300826,27.35,28.57,28.74,26.66,34102,65399705.0,7.37,1.2,0.34,6.71
2021-10-08,300826,28.2,28.89,29.21,27.94,28758,57357290.0,4.45,1.12,0.32,5.66
2021-10-11,300826,28.89,28.65,29.04,28.16,17043,33761185.0,3.05,-0.83,-0.24,3.35
2021-10-12,300826,28.55,28.08,28.65,27.73,12960,25295803.0,3.21,-1.99,-0.57,2.55
2021-10-13,300826,28.05,28.29,28.44,27.77,10559,20708987.0,2.39,0.75,0.21,2.08
2021-10-14,300826,28.2,27.28,28.29,27.15,13235,25223804.0,4.03,-3.57,-1.01,2.6
2021-10-15,300826,27.28,26.78,27.55,26.65,8983,16887450.0,3.3,-1.83,-0.5,1.77
2021-10-18,300826,26.8,27.15,27.15,26.62,5733,10726887.0,1.98,1.38,0.37,1.13
2021-10-19,300826,27.15,26.93,27.34,26.8,4749,8893134.0,1.99,-0.81,-0.22,0.93
2021-10-20,300826,26.93,26.38,26.99,26.26,8440,15509858.0,2.71,-2.04,-0.55,1.66
2021-10-21,300826,26.66,26.62,26.66,26.34,4999,9198777.0,1.21,0.91,0.24,0.98
2021-10-22,300826,26.66,26.44,26.73,26.4,3850,7095107.0,1.24,-0.68,-0.18,0.76
2021-10-25,300826,26.15,26.9,26.9,26.13,4772,8816228.0,2.91,1.74,0.46,0.94
2021-10-26,300826,26.94,26.73,27.15,26.66,5107,9510524.0,1.82,-0.63,-0.17,1.0
2021-10-27,300826,26.48,25.84,26.73,25.81,8436,15266816.0,3.44,-3.33,-0.89,1.66
2021-10-28,300826,25.99,26.12,26.19,25.47,5161,9225597.0,2.79,1.08,0.28,1.01
2021-10-29,300826,26.26,26.33,26.65,26.12,5944,10852080.0,2.03,0.8,0.21,1.17
2021-11-01,300826,26.37,26.34,26.45,25.89,4661,8478978.0,2.13,0.04,0.01,0.92
2021-11-02,300826,26.3,26.06,26.68,26.06,5347,9772760.0,2.35,-1.06,-0.28,1.05
2021-11-03,300826,26.71,26.52,26.9,26.15,3573,6553273.0,2.88,1.77,0.46,0.7
2021-11-04,300826,26.52,26.51,26.69,26.1,4351,7981956.0,2.22,-0.04,-0.01,0.86
2021-11-05,300826,26.5,26.94,27.07,26.31,6676,12386216.0,2.87,1.62,0.43,1.31
2021-11-08,300826,26.94,26.92,26.94,26.65,4294,7975505.0,1.08,-0.07,-0.02,0.84
2021-11-09,300826,26.76,27.11,27.14,26.62,4907,9214539.0,1.93,0.71,0.19,0.97
2021-11-10,300826,27.81,27.38,28.01,27.14,11579,22161491.0,3.21,1.0,0.27,2.28
2021-11-11,300826,27.34,27.73,28.01,27.03,13632,26206504.0,3.58,1.28,0.35,2.68
2021-11-12,300826,27.6,27.73,27.99,27.39,9865,18970904.0,2.16,0.0,0.0,1.94
2021-11-15,300826,27.77,29.02,29.06,27.77,32043,63786201.0,4.65,4.65,1.29,6.3
2021-11-16,300826,29.86,28.67,31.24,28.61,61657,128758146.0,9.06,-1.21,-0.35,12.12
2021-11-17,300826,27.91,29.98,30.57,27.91,52378,108430133.0,9.28,4.57,1.31,10.3
2021-11-18,300826,29.67,28.75,30.01,28.75,36162,73878411.0,4.2,-4.1,-1.23,7.11
2021-11-19,300826,28.96,30.51,30.51,28.96,50500,105693474.0,5.39,6.12,1.76,9.93
2021-11-22,300826,30.5,30.05,30.51,29.73,26127,54571486.0,2.56,-1.51,-0.46,5.14
2021-11-23,300826,30.15,30.19,30.4,29.37,23733,49378278.0,3.43,0.47,0.14,4.67
2021-11-24,300826,29.88,29.73,30.15,29.28,20025,41366059.0,2.88,-1.52,-0.46,3.94
2021-11-25,300826,29.77,29.91,30.85,29.3,24635,51515497.0,5.21,0.61,0.18,4.84
2021-11-26,300826,29.44,29.7,29.93,29.14,15034,30895108.0,2.64,-0.7,-0.21,2.96
2021-11-29,300826,29.17,29.27,29.59,29.04,10447,21287207.0,1.85,-1.45,-0.43,2.05
2021-11-30,300826,29.27,29.56,29.97,28.92,11670,24063931.0,3.59,0.99,0.29,2.29
2021-12-01,300826,29.44,30.15,30.25,29.44,15926,33293396.0,2.74,2.0,0.59,3.13
2021-12-02,300826,30.15,29.27,30.18,29.23,15767,32502409.0,3.15,-2.92,-0.88,3.1
2021-12-03,300826,29.83,29.56,30.01,29.32,10365,21404283.0,2.36,0.99,0.29,2.04
2021-12-06,300826,29.79,28.41,29.84,28.39,15053,30128473.0,4.91,-3.89,-1.15,2.96
2021-12-07,300826,28.58,28.3,28.81,28.12,8977,17751501.0,2.43,-0.39,-0.11,1.77
2021-12-08,300826,28.3,28.33,28.58,28.12,6772,13346217.0,1.63,0.11,0.03,1.33
2021-12-09,300826,28.34,28.33,28.64,28.25,6241,12336596.0,1.38,0.0,0.0,1.23
2021-12-10,300826,28.75,29.14,30.74,28.54,38578,78706116.0,7.77,2.86,0.81,7.59
2021-12-13,300826,28.9,30.19,30.36,28.65,42383,88057912.0,5.87,3.6,1.05,8.33
2021-12-14,300826,30.21,30.6,30.85,29.46,37250,78898512.0,4.6,1.36,0.41,7.33
2021-12-15,300826,30.78,31.24,31.73,30.22,41537,90388177.0,4.93,2.09,0.64,8.17
2021-12-16,300826,31.12,31.2,31.61,30.81,28486,61958326.0,2.56,-0.13,-0.04,5.6
2021-12-17,300826,31.13,31.02,31.2,30.57,20549,44280443.0,2.02,-0.58,-0.18,4.04
2021-12-20,300826,30.54,31.09,31.97,30.22,29088,63742006.0,5.64,0.23,0.07,5.72
2021-12-21,300826,30.88,30.98,31.47,30.79,18627,40371276.0,2.19,-0.35,-0.11,3.66
2021-12-22,300826,31.0,31.06,31.54,30.5,16432,35536305.0,3.36,0.26,0.08,3.23
2021-12-23,300826,31.54,30.0,31.54,29.97,22021,46456976.0,5.05,-3.41,-1.06,4.33
2021-12-24,300826,30.28,29.0,30.28,28.78,15498,31660089.0,5.0,-3.33,-1.0,3.05
2021-12-27,300826,29.02,29.37,29.38,28.55,8476,17177590.0,2.86,1.28,0.37,1.67
2021-12-28,300826,29.23,29.49,29.63,29.18,8654,17682004.0,1.53,0.41,0.12,1.7
2021-12-29,300826,29.49,29.16,29.72,28.92,10234,20824884.0,2.71,-1.12,-0.33,2.01
2021-12-30,300826,29.17,29.72,30.75,29.17,13869,28858879.0,5.42,1.92,0.56,2.73
2021-12-31,300826,30.02,29.62,30.02,29.46,10830,22443263.0,1.88,-0.34,-0.1,2.13
2022-01-04,300826,29.38,30.44,30.44,29.38,14697,30793377.0,3.58,2.77,0.82,2.89
2022-01-05,300826,30.35,29.52,30.35,29.11,12870,26611602.0,4.07,-3.02,-0.92,2.53
2022-01-06,300826,29.31,31.73,31.9,29.21,44178,95881014.0,9.11,7.49,2.21,8.69
2022-01-07,300826,31.73,30.85,32.18,30.67,31900,69317817.0,4.76,-2.77,-0.88,6.27
2022-01-10,300826,30.61,31.55,31.97,30.61,24002,52521953.0,4.41,2.27,0.7,4.72
2022-01-11,300826,31.35,31.52,31.89,31.06,16728,36718998.0,2.63,-0.1,-0.03,3.29
2022-01-12,300826,31.31,31.89,32.52,30.85,24492,54444009.0,5.3,1.17,0.37,4.82
2022-01-13,300826,31.8,31.76,32.08,31.38,19371,42937686.0,2.2,-0.41,-0.13,3.81
2022-01-14,300826,32.22,31.1,32.77,30.92,32716,72430358.0,5.82,-2.08,-0.66,6.43
2022-01-17,300826,31.03,32.39,32.39,30.78,26968,59968277.0,5.18,4.15,1.29,5.3
2022-01-18,300826,32.67,31.75,32.75,31.69,19280,43015114.0,3.27,-1.98,-0.64,3.79
2022-01-19,300826,32.04,34.0,34.45,31.76,72142,168383190.0,8.47,7.09,2.25,14.19
2022-01-20,300826,33.65,32.05,33.65,31.48,55981,125801002.0,6.38,-5.74,-1.95,11.01
2022-01-21,300826,32.95,31.76,32.95,31.1,25404,56367037.0,5.77,-0.9,-0.29,5.0
2022-01-24,300826,32.1,30.74,32.21,30.46,25820,56110419.0,5.51,-3.21,-1.02,5.08
2022-01-25,300826,30.71,28.75,30.71,28.6,24965,50763100.0,6.86,-6.47,-1.99,4.91
2022-01-26,300826,28.62,28.78,29.24,28.39,13323,26685416.0,2.96,0.1,0.03,2.62
2022-01-27,300826,29.7,27.0,29.7,26.99,19228,36954419.0,9.42,-6.18,-1.78,3.78
2022-01-28,300826,27.35,27.92,28.33,27.1,17855,34566665.0,4.56,3.41,0.92,3.51
2022-02-07,300826,28.27,29.55,29.86,27.49,24325,49036014.0,8.49,5.84,1.63,4.78
2022-02-08,300826,29.53,30.23,30.47,29.28,25895,54155729.0,4.03,2.3,0.68,5.09
2022-02-09,300826,30.54,30.0,30.65,29.76,18458,38680665.0,2.94,-0.76,-0.23,3.63
2022-02-10,300826,29.66,30.32,30.64,29.66,22353,46980130.0,3.27,1.07,0.32,4.4
2022-02-11,300826,30.0,29.32,30.67,28.97,21120,43531600.0,5.61,-3.3,-1.0,4.15
2022-02-14,300826,29.32,29.24,29.81,28.78,12826,26241537.0,3.51,-0.27,-0.08,2.52
2022-02-15,300826,30.21,29.03,30.21,28.43,15358,31078496.0,6.09,-0.72,-0.21,3.02
2022-02-16,300826,29.11,31.23,31.28,29.07,40916,87264952.0,7.61,7.58,2.2,8.05
2022-02-17,300826,31.61,31.38,32.78,31.1,54838,121556687.0,5.38,0.48,0.15,10.78
2022-02-18,300826,30.3,31.23,31.37,30.26,29996,64659505.0,3.54,-0.48,-0.15,5.9
2022-02-21,300826,31.19,31.84,32.39,31.19,28168,62555751.0,3.84,1.95,0.61,5.54
2022-02-22,300826,31.48,31.41,31.77,31.14,20595,45116895.0,1.98,-1.35,-0.43,4.05
2022-02-23,300826,31.55,31.13,31.58,30.82,17453,37794436.0,2.42,-0.89,-0.28,3.43
2022-02-24,300826,31.02,30.25,31.68,29.73,28046,60106917.0,6.26,-2.83,-0.88,5.52
2022-02-25,300826,30.67,30.5,31.49,30.29,17017,36613297.0,3.97,0.83,0.25,3.35
2022-02-28,300826,30.5,30.01,30.99,29.03,21519,44843820.0,6.43,-1.61,-0.49,4.23
2022-03-01,300826,30.15,30.91,31.34,29.87,18714,39986133.0,4.9,3.0,0.9,3.68
2022-03-02,300826,30.7,30.71,31.1,30.43,11185,23954326.0,2.17,-0.65,-0.2,2.2
2022-03-03,300826,30.58,30.01,31.2,29.74,14180,29856091.0,4.75,-2.28,-0.7,2.79
2022-03-04,300826,30.16,29.25,30.21,29.07,15012,30727880.0,3.8,-2.53,-0.76,2.95
2022-03-07,300826,29.25,28.81,29.25,28.13,15777,31574421.0,3.83,-1.5,-0.44,3.1
2022-03-08,300826,28.89,27.77,28.95,27.64,15846,30963991.0,4.55,-3.61,-1.04,3.12
2022-03-09,300826,27.67,27.18,28.06,26.09,12786,24152603.0,7.09,-2.12,-0.59,2.51
2022-03-10,300826,27.67,27.27,27.95,27.27,9617,18461436.0,2.5,0.33,0.09,1.89
2022-03-11,300826,26.93,27.29,27.36,26.36,10070,18780438.0,3.67,0.07,0.02,1.98
2022-03-14,300826,27.28,26.06,27.28,26.06,13369,24562791.0,4.47,-4.51,-1.23,2.63
2022-03-15,300826,25.95,24.82,26.12,24.69,17361,30620949.0,5.49,-4.76,-1.24,3.41
2022-03-16,300826,25.35,25.04,25.38,24.3,15539,26828460.0,4.35,0.89,0.22,3.06
2022-03-17,300826,25.29,25.15,25.7,25.11,15101,26575225.0,2.36,0.44,0.11,2.97
2022-03-18,300826,25.14,26.24,26.34,24.8,19492,34981192.0,6.12,4.33,1.09,3.83
2022-03-21,300826,26.37,26.86,27.04,26.17,16458,30443675.0,3.32,2.36,0.62,3.24
2022-03-22,300826,26.75,26.72,27.07,26.37,11531,21349704.0,2.61,-0.52,-0.14,2.27
2022-03-23,300826,26.38,26.8,26.99,25.95,9797,18119932.0,3.89,0.3,0.08,1.93
2022-03-24,300826,26.27,26.17,26.73,26.06,7426,13539640.0,2.5,-2.35,-0.63,1.46
2022-03-25,300826,26.08,26.19,26.57,26.06,7193,13155402.0,1.95,0.08,0.02,1.41
2022-03-28,300826,25.95,26.37,26.62,25.52,9385,16982519.0,4.2,0.69,0.18,1.85
2022-03-29,300826,26.65,25.7,26.87,25.63,13818,24954885.0,4.7,-2.54,-0.67,2.72
2022-03-30,300826,26.06,25.85,26.09,25.59,8035,14390764.0,1.95,0.58,0.15,1.58
2022-03-31,300826,25.81,26.01,26.5,25.75,10810,19615160.0,2.9,0.62,0.16,2.1
2022-04-01,300826,25.95,25.63,25.95,25.49,7070,12582462.0,1.77,-1.46,-0.38,1.37
2022-04-06,300826,25.61,25.82,26.2,25.52,10996,19707390.0,2.65,0.74,0.19,2.13
2022-04-07,300826,25.87,25.18,26.06,25.15,12033,21302713.0,3.52,-2.48,-0.64,2.33
2022-04-08,300826,25.53,26.12,26.93,25.4,24739,44775220.0,6.08,3.73,0.94,4.8
2022-04-11,300826,26.22,25.05,26.45,24.76,19344,34315770.0,6.47,-4.1,-1.07,3.75
2022-04-12,300826,24.89,25.25,25.36,24.58,10838,18792565.0,3.11,0.8,0.2,2.1
2022-04-13,300826,25.39,24.93,25.52,24.69,8858,15403467.0,3.29,-1.27,-0.32,1.72
2022-04-14,300826,25.12,25.14,25.5,24.91,6983,12222868.0,2.37,0.84,0.21,1.35
2022-04-15,300826,25.04,23.95,25.04,23.85,14958,25109891.0,4.73,-4.73,-1.19,2.9
2022-04-18,300826,23.71,24.17,24.41,22.98,8467,13931160.0,5.97,0.92,0.22,1.64
2022-04-19,300826,24.41,24.07,24.45,23.7,9018,14977531.0,3.1,-0.41,-0.1,1.75
2022-04-20,300826,24.23,23.77,24.34,23.57,8069,13380235.0,3.2,-1.25,-0.3,1.57
2022-04-21,300826,23.77,22.73,23.79,22.73,8313,13345148.0,4.46,-4.38,-1.04,1.61
2022-04-22,300826,22.53,22.62,23.08,22.45,6452,10133485.0,2.77,-0.48,-0.11,1.25
2022-04-25,300826,22.48,20.94,22.48,20.94,12197,18196078.0,6.81,-7.43,-1.68,2.37
2022-04-26,300826,21.06,20.35,21.32,20.35,10368,14829901.0,4.63,-2.82,-0.59,2.01
2022-04-27,300826,20.29,20.98,20.98,19.9,12913,18241032.0,5.31,3.1,0.63,2.5
2022-04-28,300826,20.92,20.56,21.05,20.1,9672,13680754.0,4.53,-2.0,-0.42,1.88
2022-04-29,300826,20.85,21.33,21.47,20.78,9370,13646540.0,3.36,3.75,0.77,1.82
2022-05-05,300826,21.33,21.82,22.1,21.19,8634,12925959.0,4.27,2.3,0.49,1.67
2022-05-06,300826,21.19,21.69,22.0,20.78,8426,12557654.0,5.59,-0.6,-0.13,1.63
2022-05-09,300826,21.75,22.23,22.66,21.75,8066,12405756.0,4.2,2.49,0.54,1.56
2022-05-10,300826,21.82,23.44,23.44,21.79,18192,28826882.0,7.42,5.44,1.21,3.53
2022-05-11,300826,23.85,23.71,24.94,23.63,27322,45632141.0,5.59,1.15,0.27,5.3
2022-05-12,300826,23.51,25.15,27.74,23.51,43112,76600614.0,17.84,6.07,1.44,8.36
2022-05-13,300826,24.8,24.4,25.15,24.34,29188,49795992.0,3.22,-2.98,-0.75,5.66
2022-05-16,300826,24.48,25.36,25.91,24.28,32502,56643679.0,6.68,3.93,0.96,6.3
2022-05-17,300826,25.31,24.33,25.31,24.12,24233,41144420.0,4.69,-4.06,-1.03,4.7
2022-05-18,300826,24.31,25.73,26.58,24.14,36937,65717526.0,10.03,5.75,1.4,7.16
2022-05-19,300826,25.08,25.28,25.5,24.87,18843,32875834.0,2.45,-1.75,-0.45,3.65
2022-05-20,300826,25.45,25.04,25.59,24.9,12717,22173465.0,2.73,-0.95,-0.24,2.47
2022-05-23,300826,24.89,24.9,25.14,24.55,11849,20363314.0,2.36,-0.56,-0.14,2.3
2022-05-24,300826,24.9,23.67,25.32,23.67,12077,20293416.0,6.63,-4.94,-1.23,2.34
2022-05-25,300826,23.61,24.13,24.31,23.46,9273,15435288.0,3.59,1.94,0.46,1.8
2022-05-26,300826,24.24,24.55,25.04,24.13,19875,33859606.0,3.77,1.74,0.42,3.85
2022-05-27,300826,24.8,24.56,24.96,24.12,14841,25164947.0,3.42,0.04,0.01,2.88
2022-05-30,300826,24.72,24.19,24.72,24.12,8216,13807992.0,2.44,-1.51,-0.37,1.59
2022-05-31,300826,24.24,24.1,24.3,23.65,8718,14436088.0,2.69,-0.37,-0.09,1.69
2022-06-01,300826,24.09,23.99,24.38,23.72,7921,13198447.0,2.74,-0.46,-0.11,1.54
2022-06-02,300826,24.07,23.95,24.13,23.54,9492,15593937.0,2.46,-0.17,-0.04,1.84
2022-06-06,300826,23.85,24.26,24.27,23.81,8939,14942909.0,1.92,1.29,0.31,1.73
2022-06-07,300826,24.27,24.61,24.8,23.71,15786,26604639.0,4.49,1.44,0.35,3.06
2022-06-08,300826,24.56,24.33,25.01,23.96,18126,30807825.0,4.27,-1.14,-0.28,3.52
2022-06-09,300826,24.23,23.98,24.8,23.85,13724,23016791.0,3.9,-1.44,-0.35,2.66
2022-06-10,300826,24.1,24.07,24.14,23.84,9589,15927426.0,1.25,0.38,0.09,1.86
2022-06-13,300826,24.0,24.62,24.62,23.81,10288,17217033.0,3.37,2.29,0.55,2.0
2022-06-14,300826,24.24,24.24,24.41,23.7,13302,22177213.0,2.88,-1.54,-0.38,2.58
2022-06-15,300826,24.16,24.07,24.43,23.85,13607,17227194.0,2.39,-0.7,-0.17,2.03
2022-06-16,300826,23.97,24.74,25.47,23.94,27030,34994907.0,6.36,2.78,0.67,4.03
2022-06-17,300826,24.65,24.41,24.65,23.99,16864,21390323.0,2.67,-1.33,-0.33,2.52
2022-06-20,300826,24.61,24.87,25.27,24.27,20322,26324777.0,4.1,1.88,0.46,3.03
