日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-17,835174,20.72,26.36,26.36,20.4,26126,61527933.0,29.19,29.09,5.94,9.82
2021-09-22,835174,29.1,32.1,33.6,28.6,27625,84585118.0,18.97,21.78,5.74,10.39
2021-09-23,835174,32.08,30.11,32.08,29.1,17726,52309960.0,9.28,-6.2,-1.99,6.66
2021-09-24,835174,30.2,31.72,33.48,30.1,14917,46922852.0,11.23,5.35,1.61,5.61
2021-09-27,835174,32.29,31.94,32.48,28.72,11021,33190935.0,11.85,0.69,0.22,4.16
2021-09-28,835174,31.88,31.0,32.59,30.71,7395,22891406.0,5.89,-2.94,-0.94,2.79
2021-09-29,835174,30.0,31.38,32.1,29.5,6879,20987989.0,8.39,1.23,0.38,2.6
2021-09-30,835174,30.75,32.42,33.58,30.33,10613,33308448.0,10.36,3.31,1.04,4.0
2021-10-08,835174,31.8,27.02,31.8,25.6,14461,40148761.0,19.12,-16.66,-5.4,5.46
2021-10-11,835174,27.01,28.0,29.59,27.01,4964,13675520.0,9.55,3.63,0.98,1.87
2021-10-12,835174,28.0,26.35,28.58,24.84,4958,12926021.0,13.36,-5.89,-1.65,1.87
2021-10-13,835174,26.61,27.5,28.1,26.61,6893,18587177.0,5.65,4.36,1.15,2.6
2021-10-14,835174,28.9,27.95,28.99,27.6,5186,14252045.0,5.05,1.64,0.45,1.96
2021-10-15,835174,28.34,29.43,29.59,27.73,5461,15510490.0,6.65,5.3,1.48,2.06
2021-10-18,835174,29.4,29.7,29.91,28.8,3118,8939604.0,3.77,0.92,0.27,1.18
2021-10-19,835174,30.09,29.35,30.18,29.1,4033,11610863.0,3.64,-1.18,-0.35,1.52
2021-10-20,835174,28.6,28.6,29.4,28.42,6427,18088287.0,3.34,-2.56,-0.75,2.42
2021-10-21,835174,28.89,27.86,28.98,27.6,5855,16288724.0,4.83,-2.59,-0.74,2.21
2021-10-22,835174,28.3,27.13,28.3,27.09,3884,10442053.0,4.34,-2.62,-0.73,1.47
2021-10-25,835174,26.8,27.75,28.4,26.62,2584,6989712.0,6.56,2.29,0.62,0.97
2021-10-26,835174,28.06,26.59,28.06,25.82,5060,13224371.0,8.07,-4.18,-1.16,1.91
2021-10-27,835174,26.11,25.48,26.9,24.62,4140,10246354.0,8.57,-4.17,-1.11,1.56
2021-10-28,835174,25.91,26.6,27.91,25.15,4215,10820504.0,10.83,4.4,1.12,1.59
2021-10-29,835174,26.16,28.37,28.6,26.16,5695,15553891.0,9.17,6.65,1.77,2.15
2021-11-01,835174,30.58,29.28,32.08,29.2,12707,37566480.0,10.15,3.21,0.91,4.79
2021-11-02,835174,29.8,27.76,29.8,27.7,5336,14848273.0,7.17,-5.19,-1.52,2.01
2021-11-03,835174,28.1,27.75,28.4,27.46,5482,14856386.0,3.39,-0.04,-0.01,2.07
2021-11-04,835174,27.87,28.74,29.29,27.75,6147,17233765.0,5.55,3.57,0.99,2.32
2021-11-05,835174,29.0,28.4,29.3,28.11,4603,12830261.0,4.14,-1.18,-0.34,1.74
2021-11-08,835174,29.25,29.59,30.38,28.43,8855,25508897.0,6.87,4.19,1.19,3.34
2021-11-09,835174,29.6,29.16,30.29,28.83,5056,14534707.0,4.93,-1.45,-0.43,1.91
2021-11-10,835174,29.13,28.69,29.17,28.36,4235,11857115.0,2.78,-1.61,-0.47,1.6
2021-11-11,835174,29.37,29.36,30.0,28.7,7241,20738919.0,4.53,2.34,0.67,2.73
2021-11-12,835174,28.75,31.6,33.4,28.75,16543,50309320.0,15.84,7.63,2.24,6.24
2021-11-15,835174,33.6,28.68,34.63,28.65,25429,77146179.0,18.92,-9.24,-2.92,9.59
2021-11-16,835174,28.55,25.68,28.55,24.67,17136,43614621.0,13.53,-10.46,-3.0,6.47
2021-11-17,835174,26.35,24.98,26.36,24.72,8621,21083178.0,6.39,-2.73,-0.7,3.25
2021-11-18,835174,24.81,24.72,25.29,24.64,4682,11389542.0,2.6,-1.04,-0.26,1.77
2021-11-19,835174,24.73,23.76,24.89,23.16,7690,17749776.0,7.0,-3.88,-0.96,2.9
2021-11-22,835174,24.02,25.5,25.63,24.02,7939,19557583.0,6.78,7.32,1.74,3.0
2021-11-23,835174,25.62,26.22,27.26,25.62,10863,28042442.0,6.43,2.82,0.72,4.1
2021-11-24,835174,26.25,25.46,26.25,25.15,6327,15803223.0,4.2,-2.9,-0.76,2.39
2021-11-25,835174,25.5,24.77,26.1,24.6,5539,13567948.0,5.89,-2.71,-0.69,2.09
2021-11-26,835174,24.77,23.99,24.77,23.6,5519,12878156.0,4.72,-3.15,-0.78,2.08
2021-11-29,835174,23.56,23.08,24.1,23.01,5574,12753310.0,4.54,-3.79,-0.91,2.1
2021-11-30,835174,23.7,22.65,23.73,22.5,4129,9170690.0,5.33,-1.86,-0.43,1.56
2021-12-01,835174,23.02,22.59,23.02,22.4,2092,4596670.0,2.74,-0.26,-0.06,0.79
2021-12-02,835174,22.83,22.6,23.22,22.4,3766,8355481.0,3.63,0.04,0.01,1.42
2021-12-03,835174,23.27,22.81,23.27,21.6,4732,10294312.0,7.39,0.93,0.21,1.79
2021-12-06,835174,23.6,21.51,23.6,21.18,6210,13276154.0,10.61,-5.7,-1.3,2.34
2021-12-07,835174,21.09,20.3,22.2,19.8,5997,11912973.0,11.16,-5.63,-1.21,2.26
2021-12-08,835174,20.3,21.42,22.53,20.16,6084,12737238.0,11.67,5.52,1.12,2.3
2021-12-09,835174,21.18,20.76,21.53,20.62,3774,7650708.0,4.25,-3.08,-0.66,1.42
2021-12-10,835174,20.76,20.54,20.83,20.5,2228,4461136.0,1.59,-1.06,-0.22,0.84
2021-12-13,835174,20.6,20.75,20.84,20.05,4953,9777004.0,3.85,1.02,0.21,1.87
2021-12-14,835174,21.22,21.08,21.24,20.39,3189,6528055.0,4.1,1.59,0.33,1.2
2021-12-15,835174,21.1,20.7,21.1,20.61,2066,4164950.0,2.32,-1.8,-0.38,0.78
2021-12-16,835174,20.61,20.58,20.96,20.45,2378,4765967.0,2.46,-0.58,-0.12,0.9
2021-12-17,835174,20.98,19.72,20.98,19.66,6660,12916694.0,6.41,-4.18,-0.86,2.51
2021-12-20,835174,20.16,19.62,20.16,19.1,4309,8144517.0,5.38,-0.51,-0.1,1.63
2021-12-21,835174,19.88,19.26,19.88,19.21,1966,3681362.0,3.41,-1.83,-0.36,0.74
2021-12-22,835174,19.26,19.21,19.56,19.05,1765,3293832.0,2.65,-0.26,-0.05,0.67
2021-12-23,835174,19.1,18.63,19.11,18.47,4090,7428782.0,3.33,-3.02,-0.58,1.54
2021-12-24,835174,18.61,18.31,18.8,18.17,2287,4077945.0,3.38,-1.72,-0.32,0.86
2021-12-27,835174,18.35,18.92,19.53,18.19,6158,11357142.0,7.32,3.33,0.61,2.32
2021-12-28,835174,19.59,22.47,22.64,19.11,19551,39245025.0,18.66,18.76,3.55,7.38
2021-12-29,835174,21.95,22.57,22.92,21.4,10097,21727703.0,6.76,0.45,0.1,3.81
2021-12-30,835174,22.48,23.38,24.46,21.87,13981,32029791.0,11.48,3.59,0.81,5.27
2021-12-31,835174,23.39,23.14,24.0,22.55,11518,26030156.0,6.2,-1.03,-0.24,4.35
2022-01-04,835174,23.1,22.1,23.12,21.16,9625,20419979.0,8.47,-4.49,-1.04,3.63
2022-01-05,835174,21.68,21.39,22.17,21.25,4295,9043746.0,4.16,-3.21,-0.71,1.62
2022-01-06,835174,21.36,21.4,21.9,20.67,4234,8635911.0,5.75,0.05,0.01,1.6
2022-01-07,835174,21.4,20.79,21.43,20.61,2747,5598897.0,3.83,-2.85,-0.61,1.04
2022-01-10,835174,20.57,20.91,20.99,20.56,2062,4163507.0,2.07,0.58,0.12,0.78
2022-01-11,835174,20.74,20.51,20.94,20.46,1545,3105430.0,2.3,-1.91,-0.4,0.58
2022-01-12,835174,20.51,20.24,20.68,19.96,4551,8927350.0,3.51,-1.32,-0.27,1.72
2022-01-13,835174,19.9,19.73,21.12,19.65,4486,8680097.0,7.26,-2.52,-0.51,1.69
2022-01-14,835174,19.63,18.93,19.98,18.93,5030,9350013.0,5.32,-4.05,-0.8,1.9
2022-01-17,835174,18.96,18.88,19.1,18.42,13493,24418621.0,3.59,-0.26,-0.05,5.09
2022-01-18,835174,18.7,20.28,21.36,18.65,15635,30913146.0,14.35,7.42,1.4,5.9
2022-01-19,835174,20.4,19.91,20.6,19.48,8303,15952152.0,5.52,-1.82,-0.37,3.13
2022-01-20,835174,19.64,20.55,21.4,19.41,12841,25538669.0,9.99,3.21,0.64,4.84
2022-01-21,835174,20.2,20.2,21.08,20.12,6226,12419230.0,4.67,-1.7,-0.35,2.35
2022-01-24,835174,20.15,19.11,20.16,18.84,3889,7396042.0,6.53,-5.4,-1.09,1.47
2022-01-25,835174,19.37,18.49,19.59,18.46,5044,9195067.0,5.91,-3.24,-0.62,1.9
2022-01-26,835174,18.66,18.65,19.35,18.61,7190,13189709.0,4.0,0.87,0.16,2.71
2022-01-27,835174,19.06,18.05,19.09,18.03,5389,9518859.0,5.68,-3.22,-0.6,2.03
2022-01-28,835174,18.47,18.12,18.47,18.0,3241,5711695.0,2.6,0.39,0.07,1.22
2022-02-07,835174,18.44,19.02,19.17,18.13,5939,10831862.0,5.74,4.97,0.9,2.24
2022-02-08,835174,19.13,18.96,19.13,18.55,4437,8053565.0,3.05,-0.32,-0.06,1.67
2022-02-09,835174,19.08,20.02,21.48,18.81,12160,23995808.0,14.08,5.59,1.06,4.59
2022-02-10,835174,20.02,19.65,20.03,19.26,8247,15723530.0,3.85,-1.85,-0.37,3.11
2022-02-11,835174,19.75,18.78,19.75,18.53,6446,11762427.0,6.21,-4.43,-0.87,2.43
2022-02-14,835174,18.48,18.98,19.56,18.48,5366,10002377.0,5.75,1.06,0.2,2.02
2022-02-15,835174,18.99,18.66,18.99,18.48,4557,8241866.0,2.69,-1.69,-0.32,1.72
2022-02-16,835174,18.73,18.82,19.09,18.69,2501,4555237.0,2.14,0.86,0.16,0.94
2022-02-17,835174,19.03,18.55,19.03,18.42,3202,5769410.0,3.24,-1.43,-0.27,1.21
2022-02-18,835174,18.11,18.49,18.89,18.11,2441,4355641.0,4.2,-0.32,-0.06,0.92
2022-02-21,835174,18.49,18.29,18.49,18.21,4019,7121395.0,1.51,-1.08,-0.2,1.52
2022-02-22,835174,18.13,17.94,18.32,17.78,3025,5247570.0,2.95,-1.91,-0.35,1.14
2022-02-23,835174,17.8,17.9,18.2,17.76,5780,9968814.0,2.45,-0.22,-0.04,2.18
2022-02-24,835174,17.93,17.41,17.97,17.13,5969,10133233.0,4.69,-2.74,-0.49,2.25
2022-02-25,835174,17.48,17.41,17.93,17.32,3676,6259932.0,3.5,0.0,0.0,1.39
2022-02-28,835174,17.41,16.67,17.41,16.64,7186,11643066.0,4.42,-4.25,-0.74,2.71
2022-03-01,835174,17.25,16.89,17.25,16.78,2105,3420418.0,2.82,1.32,0.22,0.79
2022-03-02,835174,16.7,16.27,16.76,16.27,4623,7353305.0,2.9,-3.67,-0.62,1.74
2022-03-03,835174,16.54,16.43,16.79,16.38,3218,5123269.0,2.52,0.98,0.16,1.21
2022-03-04,835174,16.68,16.21,16.68,16.18,4400,6957468.0,3.04,-1.34,-0.22,1.52
2022-03-07,835174,16.25,15.65,16.3,15.56,7295,11057033.0,4.57,-3.45,-0.56,2.52
2022-03-08,835174,15.75,15.61,16.27,15.59,6206,9503399.0,4.35,-0.26,-0.04,2.15
2022-03-09,835174,15.77,15.38,15.97,14.88,3418,5051984.0,6.98,-1.47,-0.23,1.18
2022-03-10,835174,15.78,15.37,16.14,15.28,3595,5327529.0,5.59,-0.07,-0.01,1.24
2022-03-11,835174,15.2,15.36,15.39,14.61,4466,6378258.0,5.07,-0.07,-0.01,1.54
2022-03-14,835174,15.6,14.63,15.6,14.61,3946,5612537.0,6.45,-4.75,-0.73,1.37
2022-03-15,835174,14.61,13.5,15.09,13.49,5545,7382347.0,10.94,-7.72,-1.13,1.92
2022-03-16,835174,13.89,13.51,13.93,12.85,6036,7689817.0,8.0,0.07,0.01,2.09
2022-03-17,835174,13.61,14.35,15.09,13.54,10910,15045946.0,11.47,6.22,0.84,3.77
2022-03-18,835174,14.45,14.28,14.78,14.13,5288,7282513.0,4.53,-0.49,-0.07,1.83
2022-03-21,835174,14.28,13.87,14.28,13.61,5197,6907524.0,4.69,-2.87,-0.41,1.8
2022-03-22,835174,13.9,13.71,13.9,13.61,2689,3532645.0,2.09,-1.15,-0.16,0.93
2022-03-23,835174,13.61,13.74,13.77,13.6,2583,3379338.0,1.24,0.22,0.03,0.89
2022-03-24,835174,13.62,13.46,13.75,13.3,2863,3690942.0,3.28,-2.04,-0.28,0.99
2022-03-25,835174,13.36,13.18,13.49,13.1,2195,2778319.0,2.9,-2.08,-0.28,0.76
2022-03-28,835174,13.18,13.08,13.18,12.9,1518,1894753.0,2.12,-0.76,-0.1,0.53
2022-03-29,835174,13.24,13.28,13.5,12.99,3332,4222457.0,3.9,1.53,0.2,1.15
2022-03-30,835174,13.26,13.4,13.45,13.26,1915,2449696.0,1.43,0.9,0.12,0.66
2022-03-31,835174,13.56,13.69,13.76,13.35,2943,3811961.0,3.06,2.16,0.29,1.02
2022-04-01,835174,13.56,14.24,14.53,13.56,7763,10600677.0,7.09,4.02,0.55,2.69
2022-04-06,835174,14.55,14.25,14.55,14.12,3460,4726456.0,3.02,0.07,0.01,1.2
2022-04-07,835174,14.21,13.83,14.32,13.66,2294,3063154.0,4.63,-2.95,-0.42,0.79
2022-04-08,835174,14.05,13.54,14.05,13.54,2156,2823970.0,3.69,-2.1,-0.29,0.75
2022-04-11,835174,13.52,13.06,13.58,12.88,4442,5534868.0,5.17,-3.55,-0.48,1.54
2022-04-12,835174,13.05,13.29,13.34,12.81,2205,2741322.0,4.06,1.76,0.23,0.76
2022-04-13,835174,13.15,13.1,13.31,12.86,1780,2217761.0,3.39,-1.43,-0.19,0.62
2022-04-14,835174,13.0,13.14,13.19,13.0,2215,2770968.0,1.45,0.31,0.04,0.77
2022-04-15,835174,13.1,12.94,13.1,12.85,2095,2585800.0,1.9,-1.52,-0.2,0.72
2022-04-18,835174,12.82,12.88,12.89,12.63,1575,1915914.0,2.01,-0.46,-0.06,0.54
2022-04-19,835174,12.9,12.82,12.99,12.68,1015,1236562.0,2.41,-0.47,-0.06,0.35
2022-04-20,835174,12.8,12.75,12.83,12.62,1509,1827819.0,1.64,-0.55,-0.07,0.52
2022-04-21,835174,12.75,12.36,12.76,12.26,2242,2663920.0,3.92,-3.06,-0.39,0.78
2022-04-22,835174,12.38,12.35,12.38,12.12,1605,1875615.0,2.1,-0.08,-0.01,0.56
2022-04-25,835174,12.36,11.6,12.36,11.54,3412,3816777.0,6.64,-6.07,-0.75,1.18
2022-04-26,835174,11.45,10.74,11.48,10.71,6363,6579762.0,6.64,-7.41,-0.86,2.2
2022-04-27,835174,10.7,10.83,10.83,10.39,2837,2826769.0,4.1,0.84,0.09,0.98
2022-04-28,835174,10.74,10.6,10.93,10.6,1911,1926933.0,3.05,-2.12,-0.23,0.66
2022-04-29,835174,10.82,11.11,11.28,10.66,3815,3981768.0,5.85,4.81,0.51,1.32
2022-05-05,835174,11.15,11.29,11.47,11.1,3749,3987009.0,3.33,1.62,0.18,1.3
2022-05-06,835174,11.29,10.93,11.29,10.81,2460,2547319.0,4.25,-3.19,-0.36,0.85
2022-05-09,835174,10.88,10.95,10.98,10.5,3392,3443729.0,4.39,0.18,0.02,1.17
2022-05-10,835174,10.8,11.09,11.1,10.79,1890,1950667.0,2.83,1.28,0.14,0.65
2022-05-11,835174,11.02,11.36,11.54,11.02,4569,4933074.0,4.69,2.43,0.27,1.58
2022-05-12,835174,11.41,11.43,11.7,11.34,2179,2375173.0,3.17,0.62,0.07,0.75
2022-05-13,835174,11.49,12.13,12.6,11.3,4773,5374949.0,11.37,6.12,0.7,1.65
2022-05-16,835174,12.13,12.14,12.47,12.0,2735,3181662.0,3.87,0.08,0.01,0.95
2022-05-17,835174,12.06,11.92,12.1,11.83,1536,1745149.0,2.22,-1.81,-0.22,0.53
2022-05-18,835174,12.05,11.97,12.19,11.93,1226,1400478.0,2.18,0.42,0.05,0.42
2022-05-19,835174,11.87,11.93,12.0,11.75,1844,2078809.0,2.09,-0.33,-0.04,0.64
2022-05-20,835174,11.93,12.26,12.4,11.93,1835,2139439.0,3.94,2.77,0.33,0.63
2022-05-23,835174,12.29,12.31,12.49,12.08,1379,1615024.0,3.34,0.41,0.05,0.48
2022-05-24,835174,12.39,12.08,12.39,12.04,2582,2982711.0,2.84,-1.87,-0.23,0.89
2022-05-25,835174,12.08,12.27,12.45,12.03,2103,2441913.0,3.48,1.57,0.19,0.73
2022-05-26,835174,12.37,12.37,12.42,12.16,1197,1401153.0,2.12,0.81,0.1,0.41
2022-05-27,835174,12.33,12.36,12.38,12.31,1898,2228665.0,0.57,-0.08,-0.01,0.66
2022-05-30,835174,12.5,12.3,12.5,12.22,1531,1721819.0,2.27,-0.49,-0.06,0.53
2022-05-31,835174,12.17,12.32,12.41,12.15,492,553675.0,2.11,0.16,0.02,0.17
2022-06-01,835174,12.4,12.32,12.44,12.25,839,944268.0,1.54,0.0,0.0,0.29
2022-06-02,835174,12.37,12.45,12.45,12.27,1302,1469479.0,1.46,1.06,0.13,0.45
2022-06-06,835174,12.51,12.72,12.84,12.34,2308,2673369.0,4.02,2.17,0.27,0.8
2022-06-07,835174,12.82,12.73,12.82,12.61,958,1113396.0,1.65,0.08,0.01,0.33
2022-06-08,835174,12.74,12.57,12.74,12.45,1052,1211343.0,2.28,-1.26,-0.16,0.36
2022-06-09,835174,12.5,12.43,12.64,12.27,743,843798.0,2.94,-1.11,-0.14,0.26
2022-06-10,835174,11.85,12.34,12.57,11.85,1474,1652524.0,5.79,-0.72,-0.09,0.51
2022-06-13,835174,12.16,12.23,12.3,12.05,1148,1279589.0,2.03,-0.89,-0.11,0.4
2022-06-14,835174,12.33,12.23,12.34,12.05,951,1055211.0,2.37,0.0,0.0,0.33
2022-06-15,835174,12.22,12.33,12.49,12.09,2097,2367499.0,3.27,0.82,0.1,0.73
2022-06-16,835174,12.23,12.3,12.34,12.18,511,571940.0,1.3,-0.24,-0.03,0.18
2022-06-17,835174,12.24,12.19,12.32,12.11,1645,1829242.0,1.71,-0.89,-0.11,0.57
2022-06-20,835174,12.09,12.14,12.4,12.08,1457,1620984.0,2.63,-0.41,-0.05,0.5
2022-06-21,835174,12.24,12.11,12.24,12.06,1155,1278378.0,1.48,-0.25,-0.03,0.4
2022-06-22,835174,12.06,12.07,12.16,11.88,920,1007634.0,2.31,-0.33,-0.04,0.32
2022-06-23,835174,11.95,12.05,12.13,11.92,816,892134.0,1.74,-0.17,-0.02,0.28
2022-06-24,835174,12.0,12.05,12.06,11.95,836,917070.0,0.91,0.0,0.0,0.29
2022-06-27,835174,12.05,12.47,12.48,11.97,5589,6229384.0,4.23,3.49,0.42,1.93
2022-06-28,835174,12.63,13.73,13.93,12.4,12046,14668473.0,12.27,10.1,1.26,4.17
2022-06-29,835174,13.65,13.55,14.39,13.4,9193,11875259.0,7.21,-1.31,-0.18,3.18
2022-06-30,835174,13.57,13.3,13.57,13.06,5286,6443386.0,3.76,-1.85,-0.25,1.83
2022-07-01,835174,13.3,13.31,13.32,13.08,1632,1984828.0,1.8,0.08,0.01,0.56
2022-07-04,835174,13.31,12.99,13.31,12.92,2398,2875272.0,2.93,-2.4,-0.32,0.83
2022-07-05,835174,13.15,12.75,13.15,12.65,1973,2314262.0,3.85,-1.85,-0.24,0.68
2022-07-06,835174,12.89,12.63,12.9,12.6,832,969908.0,2.35,-0.94,-0.12,0.29
2022-07-07,835174,12.78,12.66,12.78,12.59,1201,1394648.0,1.5,0.24,0.03,0.42
2022-07-08,835174,12.83,12.69,12.83,12.58,605,701818.0,1.97,0.24,0.03,0.21
2022-07-11,835174,12.64,12.53,12.71,12.46,1523,1753115.0,1.97,-1.26,-0.16,0.53
2022-07-12,835174,12.42,12.42,12.63,12.38,1007,1150436.67,2.0,-0.88,-0.11,0.35
2022-07-13,835174,12.42,12.42,12.49,12.25,1031,1165132.05,1.93,0.0,0.0,0.36
2022-07-14,835174,12.32,12.53,13.02,12.32,1063,1223788.99,5.64,0.89,0.11,0.37
2022-07-15,835174,12.6,12.41,12.69,12.35,1210,1378341.55,2.71,-0.96,-0.12,0.42
2022-07-18,835174,12.4,12.32,12.44,12.23,967,1085035.36,1.69,-0.73,-0.09,0.33
2022-07-19,835174,12.34,12.31,12.37,12.15,1086,1213325.05,1.79,-0.08,-0.01,0.38
2022-07-20,835174,12.35,12.32,12.43,12.2,1350,1519136.56,1.87,0.08,0.01,0.47
2022-07-21,835174,12.18,12.27,12.29,12.17,1658,1848639.58,0.97,-0.41,-0.05,0.57
2022-07-22,835174,12.2,12.33,12.33,12.19,1042,1165164.86,1.14,0.49,0.06,0.36
2022-07-25,835174,12.22,12.16,12.3,12.03,1079,1191563.81,2.19,-1.38,-0.17,0.37
2022-07-26,835174,12.05,12.25,12.25,11.88,1523,1678905.39,3.04,0.74,0.09,0.53
2022-07-27,835174,12.12,12.29,12.34,12.12,1000,1117196.67,1.8,0.33,0.04,0.35
2022-07-28,835174,12.18,12.57,12.59,12.15,3192,3646697.28,3.58,2.28,0.28,1.1
2022-07-29,835174,12.72,12.55,12.77,12.48,1124,1301577.14,2.31,-0.16,-0.02,0.39
2022-08-01,835174,12.68,12.57,12.68,12.44,1503,1727468.61,1.91,0.16,0.02,0.52
2022-08-02,835174,12.57,12.2,12.57,11.91,1294,1430644.07,5.25,-2.94,-0.37,0.45
2022-08-03,835174,12.0,12.12,12.21,11.85,1561,1708605.16,2.95,-0.66,-0.08,0.54
2022-08-04,835174,12.25,12.13,12.25,11.99,579,638099.72,2.15,0.08,0.01,0.2
2022-08-05,835174,12.18,12.14,12.18,11.97,1095,1206526.25,1.73,0.08,0.01,0.38
2022-08-08,835174,12.4,12.05,12.4,11.98,1151,1268098.53,3.46,-0.74,-0.09,0.4
2022-08-09,835174,12.01,11.97,12.05,11.84,2033,2205339.6,1.74,-0.66,-0.08,0.7
2022-08-10,835174,11.86,11.84,11.9,11.75,1724,1852880.16,1.25,-1.09,-0.13,0.6
2022-08-11,835174,11.77,12.0,12.01,11.77,1641,1791253.17,2.03,1.35,0.16,0.57
2022-08-12,835174,12.0,11.96,12.0,11.88,1176,1278129.58,1.0,-0.33,-0.04,0.41
2022-08-15,835174,12.12,11.97,12.12,11.87,1255,1370460.4,2.09,0.08,0.01,0.43
2022-08-16,835174,11.89,11.99,12.03,11.89,1124,1224193.67,1.17,0.17,0.02,0.39
2022-08-17,835174,11.99,11.99,12.02,11.89,669,728632.99,1.08,0.0,0.0,0.23
2022-08-18,835174,11.9,11.85,11.9,11.8,1049,1131366.0,0.83,-1.17,-0.14,0.36
2022-08-19,835174,11.76,11.75,11.85,11.75,459,492619.7,0.84,-0.84,-0.1,0.16
2022-08-22,835174,11.74,11.77,11.77,11.54,1435,1521314.56,1.96,0.17,0.02,0.5
2022-08-23,835174,11.77,11.67,11.77,11.6,1710,1813344.52,1.44,-0.85,-0.1,0.59
2022-08-24,835174,11.65,11.43,11.65,11.39,1337,1392842.31,2.23,-2.06,-0.24,0.46
2022-08-25,835174,11.44,11.38,11.7,11.25,1118,1149165.38,3.94,-0.44,-0.05,0.39
2022-08-26,835174,11.42,11.38,11.42,11.3,626,644655.1,1.05,0.0,0.0,0.22
2022-08-29,835174,11.31,11.37,11.45,11.25,391,401534.34,1.76,-0.09,-0.01,0.14
2022-08-30,835174,11.27,11.34,11.34,11.2,695,709169.12,1.23,-0.26,-0.03,0.24
2022-08-31,835174,11.33,11.34,11.54,11.15,985,1004751.86,3.44,0.0,0.0,0.34
2022-09-01,835174,11.34,11.33,11.41,11.22,788,803981.84,1.68,-0.09,-0.01,0.27
2022-09-02,835174,11.09,11.14,11.31,11.08,340,344601.92,2.03,-1.68,-0.19,0.12
2022-09-05,835174,11.4,11.27,11.4,11.1,948,974725.63,2.69,1.17,0.13,0.33
2022-09-06,835174,11.29,11.21,11.35,11.05,1368,1383972.69,2.66,-0.53,-0.06,0.47
2022-09-07,835174,11.15,11.04,11.15,10.96,1332,1332506.41,1.69,-1.52,-0.17,0.25
2022-09-08,835174,10.97,10.58,10.97,10.48,4454,4285408.95,4.44,-4.17,-0.46,0.84
2022-09-09,835174,10.64,10.68,10.68,10.5,1082,1031818.51,1.7,0.95,0.1,0.2
2022-09-13,835174,10.57,10.72,10.9,10.56,919,894330.35,3.18,0.37,0.04,0.17
2022-09-14,835174,10.79,10.6,10.79,10.54,933,892332.06,2.33,-1.12,-0.12,0.18
2022-09-15,835174,10.69,10.46,10.7,10.35,1142,1073273.61,3.3,-1.32,-0.14,0.22
2022-09-16,835174,10.37,10.44,10.74,10.25,4637,4373232.1,4.68,-0.19,-0.02,0.88
2022-09-19,835174,10.41,10.04,10.42,9.9,4066,3672859.39,4.98,-3.83,-0.4,0.77
2022-09-20,835174,9.97,10.04,10.08,9.92,3366,3008266.24,1.59,0.0,0.0,0.64
2022-09-21,835174,10.08,10.71,10.98,9.93,11345,10713832.92,10.46,6.67,0.67,2.15
2022-09-22,835174,10.53,10.45,10.89,10.37,6782,6505593.08,4.86,-2.43,-0.26,1.28
2022-09-23,835174,10.29,10.09,10.4,10.0,3520,3209640.17,3.83,-3.44,-0.36,0.67
2022-09-26,835174,9.96,9.82,10.05,9.78,1548,1370480.77,2.68,-2.68,-0.27,0.29
2022-09-27,835174,9.6,9.74,9.84,9.6,1710,1485151.71,2.44,-0.81,-0.08,0.32
2022-09-28,835174,9.69,9.66,9.78,9.6,1281,1103661.18,1.85,-0.82,-0.08,0.24
2022-09-29,835174,9.7,9.45,9.73,9.45,1809,1536390.21,2.9,-2.17,-0.21,0.34
2022-09-30,835174,9.44,9.45,9.51,9.35,931,779000.52,1.69,0.0,0.0,0.18
2022-10-10,835174,9.48,9.3,9.48,9.21,360,295379.64,2.86,-1.59,-0.15,0.07
2022-10-11,835174,9.32,9.49,9.53,9.29,439,365930.71,2.58,2.04,0.19,0.08
2022-10-12,835174,9.5,9.51,9.6,9.4,692,585377.53,2.11,0.21,0.02,0.13
2022-10-13,835174,9.5,9.51,9.64,9.43,552,466845.15,2.21,0.0,0.0,0.1
2022-10-14,835174,9.5,9.71,9.73,9.45,1529,1313936.8,2.94,2.1,0.2,0.29
2022-10-17,835174,9.61,9.75,9.83,9.6,747,647253.36,2.37,0.41,0.04,0.14
2022-10-18,835174,9.67,9.67,9.75,9.54,849,729023.54,2.15,-0.82,-0.08,0.16
2022-10-19,835174,9.71,9.55,9.71,9.53,676,575645.74,1.86,-1.24,-0.12,0.13
2022-10-20,835174,9.52,9.6,9.65,9.46,965,821064.57,1.99,0.52,0.05,0.18
2022-10-21,835174,9.53,9.63,9.63,9.53,552,470645.87,1.04,0.31,0.03,0.1
2022-10-24,835174,9.62,9.51,9.63,9.4,1199,1011817.64,2.39,-1.25,-0.12,0.23
2022-10-25,835174,9.51,9.47,9.51,9.34,646,537131.59,1.79,-0.42,-0.04,0.12
2022-10-26,835174,9.48,9.47,9.51,9.37,584,489839.7,1.48,0.0,0.0,0.11
2022-10-27,835174,9.48,9.31,9.48,9.31,611,507896.82,1.8,-1.69,-0.16,0.12
2022-10-28,835174,9.31,9.16,9.35,9.16,442,361146.9,2.04,-1.61,-0.15,0.08
2022-10-31,835174,9.16,9.19,9.28,9.16,526,429825.14,1.31,0.33,0.03,0.1
2022-11-01,835174,9.22,9.3,9.31,9.22,650,534250.89,0.98,1.2,0.11,0.12
