日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-09,603755,72.17,72.12,72.64,70.67,3376,24113117.0,2.75,0.8,0.57,0.99
2020-10-12,603755,72.44,72.74,73.04,71.55,5097,36629414.0,2.07,0.86,0.62,1.49
2020-10-13,603755,72.61,74.84,77.1,72.33,6155,45902108.0,6.56,2.89,2.1,1.8
2020-10-14,603755,74.78,77.05,77.21,73.64,3556,26818944.0,4.77,2.95,2.21,1.04
2020-10-15,603755,78.02,76.53,80.42,75.07,5202,40215093.0,6.94,-0.67,-0.52,1.52
2020-10-16,603755,76.45,76.83,77.56,75.75,1974,15042714.0,2.37,0.39,0.3,0.58
2020-10-19,603755,77.61,74.12,77.61,74.02,1918,14292714.0,4.67,-3.53,-2.71,0.56
2020-10-20,603755,74.13,76.9,77.25,73.55,2898,21855897.0,4.99,3.75,2.78,0.85
2020-10-21,603755,77.85,76.5,78.05,75.11,2232,16944792.0,3.82,-0.52,-0.4,0.65
2020-10-22,603755,77.13,74.68,77.13,74.25,2716,20199931.0,3.76,-2.38,-1.82,0.79
2020-10-23,603755,75.35,73.7,75.75,72.66,2646,19387992.0,4.14,-1.31,-0.98,0.77
2020-10-26,603755,75.7,73.15,75.7,72.06,1898,13790947.0,4.94,-0.75,-0.55,0.55
2020-10-27,603755,72.56,73.93,74.7,71.78,2357,17218845.0,3.99,1.07,0.78,0.69
2020-10-28,603755,73.55,72.05,74.22,71.58,4095,29509421.0,3.57,-2.54,-1.88,1.2
2020-10-29,603755,70.41,72.95,73.88,69.67,3529,25333245.0,5.84,1.25,0.9,1.03
2020-10-30,603755,73.61,68.19,73.61,67.55,5155,35597731.0,8.31,-6.53,-4.76,1.51
2020-11-02,603755,68.19,67.35,68.83,66.59,2871,19205256.0,3.28,-1.23,-0.84,0.84
2020-11-03,603755,68.55,70.73,71.1,67.05,3557,24686226.0,6.01,5.02,3.38,1.04
2020-11-04,603755,70.05,69.9,71.34,69.45,2135,14873732.0,2.67,-1.17,-0.83,0.62
2020-11-05,603755,70.15,70.6,71.05,69.59,2546,17785178.0,2.09,1.0,0.7,0.74
2020-11-06,603755,71.05,70.3,71.41,69.54,2352,16404010.0,2.65,-0.42,-0.3,0.69
2020-11-09,603755,70.82,68.56,71.55,68.37,6212,42751412.0,4.52,-2.48,-1.74,1.82
2020-11-10,603755,68.54,71.11,72.48,67.26,5091,35451610.0,7.61,3.72,2.55,1.49
2020-11-11,603755,71.11,68.95,72.38,68.55,2647,18405326.0,5.39,-3.04,-2.16,0.77
2020-11-12,603755,68.91,70.93,70.93,68.34,2504,17178138.0,3.76,2.87,1.98,0.73
2020-11-13,603755,71.24,67.89,72.06,66.55,6521,44109890.0,7.77,-4.29,-3.04,1.91
2020-11-16,603755,67.44,66.61,68.05,66.1,3820,25344417.0,2.87,-1.89,-1.28,1.12
2020-11-17,603755,66.95,67.78,68.0,64.42,4888,32185922.0,5.37,1.76,1.17,1.43
2020-11-18,603755,66.55,67.27,67.75,66.55,1734,11543804.0,1.77,-0.75,-0.51,0.51
2020-11-19,603755,66.9,65.27,67.89,65.25,4613,30289263.0,3.92,-2.97,-2.0,1.35
2020-11-20,603755,65.55,66.65,67.34,64.58,4746,31101323.0,4.23,2.11,1.38,1.39
2020-11-23,603755,67.25,65.53,67.25,65.39,3076,20127160.0,2.79,-1.68,-1.12,0.9
2020-11-24,603755,65.73,63.53,65.73,62.85,6042,38155853.0,4.39,-3.05,-2.0,1.77
2020-11-25,603755,63.52,61.46,63.83,61.25,5350,32727601.0,4.06,-3.26,-2.07,1.56
2020-11-26,603755,61.48,61.11,62.15,60.67,3928,23882602.0,2.41,-0.57,-0.35,1.15
2020-11-27,603755,60.65,60.97,62.06,59.55,4613,27867939.0,4.11,-0.23,-0.14,1.35
2020-11-30,603755,60.27,59.3,61.25,59.26,4801,28561171.0,3.26,-2.74,-1.67,1.4
2020-12-01,603755,60.15,62.56,62.74,59.57,5085,30949305.0,5.35,5.5,3.26,1.49
2020-12-02,603755,62.57,62.72,63.41,62.18,2741,17063430.0,1.97,0.26,0.16,0.8
2020-12-03,603755,62.91,64.94,65.05,62.01,2879,18175282.0,4.85,3.54,2.22,0.84
2020-12-04,603755,63.94,71.38,71.38,63.45,9888,67960859.0,12.21,9.92,6.44,2.89
2020-12-07,603755,74.27,72.07,78.46,70.15,13177,95638176.0,11.64,0.97,0.69,3.85
2020-12-08,603755,72.06,71.35,72.55,69.57,6469,45571482.0,4.13,-1.0,-0.72,1.89
2020-12-09,603755,69.64,70.75,71.67,69.48,3818,26801018.0,3.07,-0.84,-0.6,1.12
2020-12-10,603755,70.28,72.6,75.03,69.95,9122,66664717.0,7.18,2.61,1.85,2.67
2020-12-11,603755,72.35,71.82,73.05,70.56,5905,42330395.0,3.43,-1.07,-0.78,1.73
2020-12-14,603755,71.66,75.35,76.54,71.07,8965,66124043.0,7.62,4.92,3.53,2.62
2020-12-15,603755,73.21,78.05,80.07,73.21,10341,79849315.0,9.1,3.58,2.7,3.02
2020-12-16,603755,77.65,82.98,83.54,76.56,9688,77845401.0,8.94,6.32,4.93,2.83
2020-12-17,603755,82.98,81.75,83.55,80.44,7346,59494553.0,3.75,-1.48,-1.23,2.15
2020-12-18,603755,81.71,78.56,81.75,77.06,11501,89750263.0,5.74,-3.9,-3.19,3.36
2020-12-21,603755,78.64,82.01,82.35,78.2,6353,50633882.0,5.28,4.39,3.45,1.86
2020-12-22,603755,84.41,76.67,84.41,74.55,12784,98052980.0,12.02,-6.51,-5.34,3.74
2020-12-23,603755,76.61,78.55,80.08,75.68,6361,49494782.0,5.74,2.45,1.88,1.86
2020-12-24,603755,77.76,77.76,79.85,76.65,5893,45839406.0,4.07,-1.01,-0.79,1.72
2020-12-25,603755,76.76,77.81,78.35,73.78,8589,64591473.0,5.88,0.06,0.05,2.51
2020-12-28,603755,77.79,76.72,78.52,74.73,6584,49594429.0,4.87,-1.4,-1.09,1.93
2020-12-29,603755,76.75,78.6,79.55,76.35,4067,31537212.0,4.17,2.45,1.88,1.19
2020-12-30,603755,78.56,77.21,78.79,76.54,5242,40232629.0,2.86,-1.77,-1.39,1.53
2020-12-31,603755,76.05,78.68,79.84,76.05,4564,35550445.0,4.91,1.9,1.47,1.33
2021-01-04,603755,78.85,78.87,80.01,77.56,4639,36317207.0,3.11,0.24,0.19,1.36
2021-01-05,603755,78.71,82.8,86.05,78.25,10122,82438966.0,9.89,4.98,3.93,2.96
2021-01-06,603755,82.35,80.33,82.49,78.41,8831,69832552.0,4.93,-2.98,-2.47,2.58
2021-01-07,603755,79.71,74.35,79.71,74.35,8680,65910839.0,6.67,-7.44,-5.98,2.54
2021-01-08,603755,74.57,72.92,76.5,71.55,4837,35369030.0,6.66,-1.92,-1.43,1.41
2021-01-11,603755,72.15,71.0,73.45,70.77,7093,50694168.0,3.68,-2.63,-1.92,2.07
2021-01-12,603755,70.04,71.21,73.15,69.82,4416,31360111.0,4.69,0.3,0.21,1.29
2021-01-13,603755,71.21,68.64,71.23,68.55,7668,52690907.0,3.76,-3.61,-2.57,2.24
2021-01-14,603755,68.64,66.29,69.54,65.98,8012,53391655.0,5.19,-3.42,-2.35,2.34
2021-01-15,603755,66.12,68.95,69.23,65.55,6444,43102001.0,5.55,4.01,2.66,1.88
2021-01-18,603755,69.05,71.61,73.12,68.85,6419,45599385.0,6.19,3.86,2.66,1.88
2021-01-19,603755,72.14,73.32,74.07,70.35,4750,34139464.0,5.19,2.39,1.71,1.39
2021-01-20,603755,73.15,75.38,75.85,70.81,5193,37907654.0,6.87,2.81,2.06,1.52
2021-01-21,603755,74.88,79.93,81.43,74.4,10814,84045131.0,9.33,6.04,4.55,3.16
2021-01-22,603755,78.85,80.68,82.55,78.56,9057,72869434.0,4.99,0.94,0.75,2.65
2021-01-25,603755,80.02,83.02,83.55,79.55,5961,48568967.0,4.96,2.9,2.34,1.74
2021-01-26,603755,78.35,83.04,83.78,78.35,4823,39225814.0,6.54,0.02,0.02,1.41
2021-01-27,603755,81.36,82.28,83.05,79.62,4140,33460699.0,4.13,-0.92,-0.76,1.21
2021-01-28,603755,80.09,83.55,86.5,80.09,8883,74231011.0,7.79,1.54,1.27,2.6
2021-01-29,603755,82.05,79.95,83.04,78.93,6547,52419765.0,4.92,-4.31,-3.6,1.91
2021-02-01,603755,81.07,78.6,82.07,76.66,5849,45706353.0,6.77,-1.69,-1.35,1.71
2021-02-02,603755,78.88,79.54,80.14,76.2,6632,51680878.0,5.01,1.2,0.94,1.94
2021-02-03,603755,80.55,74.67,80.55,74.5,9068,68599109.0,7.61,-6.12,-4.87,2.65
2021-02-04,603755,74.66,70.72,74.75,69.63,7575,53718189.0,6.86,-5.29,-3.95,2.21
2021-02-05,603755,70.93,68.42,72.64,66.56,7024,48298019.0,8.6,-3.25,-2.3,2.05
2021-02-08,603755,67.41,64.99,68.55,64.41,9020,58699771.0,6.05,-5.01,-3.43,2.64
2021-02-09,603755,64.78,69.43,69.55,64.78,5714,38544745.0,7.34,6.83,4.44,1.67
2021-02-10,603755,69.43,68.01,70.06,66.95,4853,32893587.0,4.48,-2.05,-1.42,1.42
2021-02-18,603755,68.55,65.83,69.28,65.8,5732,37977620.0,5.12,-3.21,-2.18,1.68
2021-02-19,603755,65.75,67.85,68.23,64.96,5964,39668008.0,4.97,3.07,2.02,1.74
2021-02-22,603755,67.85,66.55,68.54,65.9,6982,46140935.0,3.89,-1.92,-1.3,2.04
2021-02-23,603755,66.04,65.64,68.78,65.49,6510,43227321.0,4.94,-1.37,-0.91,1.9
2021-02-24,603755,65.31,64.96,66.33,63.04,13211,85103819.0,5.01,-1.04,-0.68,3.86
2021-02-25,603755,64.97,63.79,65.76,61.4,9789,61181841.0,6.71,-1.8,-1.17,2.86
2021-02-26,603755,62.07,61.0,63.55,60.79,5850,35727556.0,4.33,-4.37,-2.79,1.71
2021-03-01,603755,62.73,59.79,62.73,58.8,11008,65313147.0,6.44,-1.98,-1.21,3.22
2021-03-02,603755,59.78,65.71,65.71,59.44,22050,138481523.0,10.49,9.9,5.92,6.45
2021-03-03,603755,65.71,64.55,66.35,62.74,14162,89982187.0,5.49,-1.77,-1.16,4.14
2021-03-04,603755,64.16,60.44,64.49,59.65,13513,81558272.0,7.5,-6.37,-4.11,3.95
2021-03-05,603755,60.44,61.77,62.42,59.56,9142,55210183.0,4.73,2.2,1.33,2.67
2021-03-08,603755,61.55,56.76,61.55,56.55,10609,62009225.0,8.09,-8.11,-5.01,3.1
2021-03-09,603755,56.77,54.67,58.55,54.45,8454,47111799.0,7.22,-3.68,-2.09,2.47
2021-03-10,603755,56.55,54.76,57.65,54.05,7770,42854862.0,6.58,0.16,0.09,2.27
2021-03-11,603755,54.51,59.05,59.55,54.43,10942,62784360.0,9.35,7.83,4.29,3.2
2021-03-12,603755,60.21,58.11,60.75,56.77,4959,28546104.0,6.74,-1.59,-0.94,1.45
2021-03-15,603755,58.93,56.4,59.55,56.07,3737,20961656.0,5.99,-2.94,-1.71,1.09
2021-03-16,603755,56.29,56.21,57.02,55.1,3207,17824132.0,3.4,-0.34,-0.19,0.94
2021-03-17,603755,56.2,57.23,59.13,55.21,3629,20636829.0,6.97,1.81,1.02,1.06
2021-03-18,603755,57.05,58.61,59.55,57.05,3792,21973558.0,4.37,2.41,1.38,1.11
2021-03-19,603755,58.11,56.55,58.15,56.37,2229,12598874.0,3.04,-3.51,-2.06,0.65
2021-03-22,603755,57.22,56.53,57.45,54.68,4341,24084957.0,4.9,-0.04,-0.02,1.27
2021-03-23,603755,59.63,62.13,62.13,59.63,5730,35114391.0,4.42,9.91,5.6,1.68
2021-03-24,603755,62.76,60.73,63.68,59.13,9708,58437775.0,7.32,-2.25,-1.4,2.84
2021-03-25,603755,58.56,64.6,65.05,58.56,11656,72171769.0,10.69,6.37,3.87,3.41
2021-03-26,603755,64.61,68.89,70.05,63.65,14463,97543837.0,9.91,6.64,4.29,4.23
2021-03-29,603755,67.55,71.4,72.03,66.61,8361,58256170.0,7.87,3.64,2.51,2.44
2021-03-30,603755,70.75,73.25,73.71,70.16,8230,59577185.0,4.97,2.59,1.85,2.41
2021-03-31,603755,74.0,69.39,74.0,68.87,6299,44336990.0,7.0,-5.27,-3.86,1.84
2021-04-01,603755,69.71,69.39,71.43,68.19,6126,42422646.0,4.67,0.0,0.0,1.79
2021-04-02,603755,68.76,67.14,70.74,65.88,8485,56832944.0,7.0,-3.24,-2.25,2.48
2021-04-06,603755,67.68,68.03,69.53,67.15,5752,39065193.0,3.54,1.33,0.89,1.68
2021-04-07,603755,68.25,67.42,69.05,66.58,3093,20740160.0,3.63,-0.9,-0.61,0.9
2021-04-08,603755,67.34,66.39,68.1,66.05,2806,18573920.0,3.04,-1.53,-1.03,0.82
2021-04-09,603755,65.73,65.65,67.1,64.56,3518,22915625.0,3.83,-1.11,-0.74,1.03
2021-04-12,603755,65.25,63.27,66.2,62.85,2513,15955630.0,5.1,-3.63,-2.38,0.73
2021-04-13,603755,63.27,63.35,64.74,62.7,2484,15634019.0,3.22,0.13,0.08,0.73
2021-04-14,603755,63.55,65.15,66.54,63.07,4886,31783811.0,5.48,2.84,1.8,1.43
2021-04-15,603755,66.15,65.81,67.5,64.05,4485,29308221.0,5.3,1.01,0.66,1.31
2021-04-16,603755,64.85,66.07,67.85,64.77,3560,23455140.0,4.68,0.4,0.26,1.04
2021-04-19,603755,66.05,67.37,68.04,65.25,4335,28688235.0,4.22,1.97,1.3,1.27
2021-04-20,603755,68.21,66.85,68.55,65.87,4888,32488176.0,3.98,-0.77,-0.52,1.43
2021-04-21,603755,66.45,65.64,67.15,64.7,4275,27811343.0,3.66,-1.81,-1.21,1.25
2021-04-22,603755,66.41,66.54,68.35,64.06,6035,39905088.0,6.54,1.37,0.9,1.76
2021-04-23,603755,66.5,65.11,66.95,64.9,3676,24072689.0,3.08,-2.15,-1.43,1.07
2021-04-26,603755,65.14,64.16,66.45,63.05,6172,39603549.0,5.22,-1.46,-0.95,1.8
2021-04-27,603755,64.17,65.63,66.06,63.06,3151,20116862.0,4.68,2.29,1.47,0.92
2021-04-28,603755,61.35,60.6,62.55,59.12,19229,113930466.0,5.23,-7.66,-5.03,5.62
2021-04-29,603755,60.31,62.25,64.35,60.29,9074,56707021.0,6.7,2.72,1.65,2.65
2021-04-30,603755,61.97,63.0,64.35,61.55,4038,25375745.0,4.5,1.2,0.75,1.18
2021-05-06,603755,63.55,68.43,69.25,63.13,14587,98000888.0,9.71,8.62,5.43,4.27
2021-05-07,603755,68.45,68.05,69.23,67.17,7459,50496652.0,3.01,-0.56,-0.38,2.18
2021-05-10,603755,69.35,67.45,70.55,65.59,4905,33057762.0,7.29,-0.88,-0.6,1.43
2021-05-11,603755,69.52,66.47,69.52,65.77,3032,20055435.0,5.56,-1.45,-0.98,0.89
2021-05-12,603755,66.16,64.71,66.84,64.58,3049,19702963.0,3.4,-2.65,-1.76,0.89
2021-05-13,603755,64.36,63.35,64.36,62.56,2048,12885779.0,2.78,-2.1,-1.36,0.6
2021-05-14,603755,63.48,63.3,64.28,62.66,2350,14797849.0,2.56,-0.08,-0.05,0.69
2021-05-17,603755,63.3,63.0,64.76,62.06,3194,20067959.0,4.27,-0.47,-0.3,0.93
2021-05-18,603755,63.14,62.85,63.88,62.16,2227,13833330.0,2.73,-0.24,-0.15,0.65
2021-05-19,603755,62.85,62.66,63.19,62.05,1808,11171123.0,1.81,-0.3,-0.19,0.53
2021-05-20,603755,62.35,62.18,62.35,61.2,2126,13012480.0,1.84,-0.77,-0.48,0.62
2021-05-21,603755,62.22,61.54,62.81,61.53,1885,11617803.0,2.06,-1.03,-0.64,0.55
2021-05-24,603755,61.27,60.73,61.56,60.51,1995,12029390.0,1.71,-1.32,-0.81,0.58
2021-05-25,603755,60.73,62.4,63.55,59.66,4843,29667860.0,6.41,2.75,1.67,1.42
2021-05-26,603755,62.05,62.83,63.36,62.05,3581,22266755.0,2.1,0.69,0.43,1.05
2021-05-27,603755,62.05,63.41,63.65,61.77,3364,21031354.0,2.99,0.92,0.58,0.98
2021-05-28,603755,63.41,62.93,63.45,62.54,4714,29414427.0,1.44,-0.76,-0.48,1.38
2021-05-31,603755,62.73,63.85,64.01,62.14,4856,30613067.0,2.97,1.46,0.92,1.42
2021-06-01,603755,63.85,66.8,66.82,63.67,7569,49250379.0,4.93,4.62,2.95,2.21
2021-06-02,603755,66.83,66.25,67.21,65.76,5692,37488453.0,2.17,-0.82,-0.55,1.66
2021-06-03,603755,65.59,66.16,67.04,65.1,3444,22631849.0,2.93,-0.14,-0.09,1.01
2021-06-04,603755,66.16,67.1,67.9,65.97,3779,25120763.0,2.92,1.42,0.94,1.1
2021-06-07,603755,67.1,69.12,69.34,66.6,4612,31314774.0,4.08,3.01,2.02,1.35
2021-06-08,603755,69.14,68.67,69.88,68.43,6173,42230270.0,2.1,-0.65,-0.45,1.81
2021-06-09,603755,68.87,67.31,68.87,66.9,3359,22520514.0,2.87,-1.98,-1.36,0.98
2021-06-10,603755,64.55,67.05,67.05,62.75,19138,121957004.0,6.39,-0.39,-0.26,5.6
2021-06-11,603755,66.25,66.05,66.55,63.25,8647,55580010.0,4.92,-1.49,-1.0,2.53
2021-06-15,603755,64.18,63.65,64.53,62.56,3240,20457802.0,2.98,-3.63,-2.4,0.95
2021-06-16,603755,63.65,62.04,63.65,61.65,4163,25604010.0,3.14,-2.53,-1.61,1.22
2021-06-17,603755,61.73,62.76,63.27,61.35,2673,16414617.0,3.09,1.16,0.72,0.78
2021-06-18,603755,61.85,65.63,65.63,60.85,4223,26264100.0,7.62,4.57,2.87,1.23
2021-06-21,603755,64.6,63.73,64.6,63.56,1340,8450785.0,1.58,-2.9,-1.9,0.39
2021-06-22,603755,64.29,62.95,64.29,62.15,2232,13822362.0,3.36,-1.22,-0.78,0.65
2021-06-23,603755,62.35,61.98,63.01,61.9,1647,10129594.0,1.76,-1.54,-0.97,0.48
2021-06-24,603755,62.17,62.58,62.75,61.45,1070,6539256.0,2.1,0.97,0.6,0.31
2021-06-25,603755,62.34,64.39,64.56,62.21,2679,16911147.0,3.76,2.89,1.81,0.78
2021-06-28,603755,64.39,64.83,66.45,63.39,6316,40885682.0,4.75,0.68,0.44,1.85
2021-06-29,603755,64.83,64.8,65.19,62.87,2755,17472476.0,3.58,-0.05,-0.03,0.81
2021-06-30,603755,65.85,63.27,65.85,62.85,2713,17160640.0,4.63,-2.36,-1.53,0.79
2021-07-01,603755,62.86,63.24,64.2,62.46,1598,9961569.0,2.75,-0.05,-0.03,0.47
2021-07-02,603755,62.93,61.93,63.57,61.5,2505,15426411.0,3.27,-2.07,-1.31,0.73
2021-07-05,603755,61.93,61.68,62.58,61.02,1880,11440813.0,2.52,-0.4,-0.25,0.55
2021-07-06,603755,62.15,61.24,62.35,60.55,1869,11252322.0,2.92,-0.71,-0.44,0.55
2021-07-07,603755,60.85,61.57,62.04,60.82,1237,7479807.0,1.99,0.54,0.33,0.36
2021-07-08,603755,61.1,60.87,61.85,60.76,2301,13828974.0,1.77,-1.14,-0.7,0.67
2021-07-09,603755,60.38,60.87,61.41,59.84,1156,6927232.0,2.58,0.0,0.0,0.34
2021-07-12,603755,61.11,60.18,61.72,59.85,2180,12978629.0,3.07,-1.13,-0.69,0.64
2021-07-13,603755,60.18,61.12,61.13,59.75,1809,10807560.0,2.29,1.56,0.94,0.53
2021-07-14,603755,61.12,61.16,62.24,60.44,1317,7944357.0,2.95,0.07,0.04,0.39
2021-07-15,603755,61.5,60.77,62.78,60.36,2176,13177264.0,3.96,-0.64,-0.39,0.64
2021-07-16,603755,60.8,60.38,60.91,59.85,1751,10408655.0,1.74,-0.64,-0.39,0.51
2021-07-19,603755,60.05,60.1,60.4,59.87,936,5541695.0,0.88,-0.46,-0.28,0.27
2021-07-20,603755,60.35,59.57,60.37,58.61,2781,16262613.0,2.93,-0.88,-0.53,0.81
2021-07-21,603755,59.57,59.9,60.14,58.85,1351,7896658.0,2.17,0.55,0.33,0.4
2021-07-22,603755,59.39,59.44,59.85,58.35,1612,9363986.0,2.5,-0.77,-0.46,0.47
2021-07-23,603755,59.62,57.69,59.85,57.21,2133,12226878.0,4.44,-2.94,-1.75,0.62
2021-07-26,603755,56.33,56.6,57.65,55.15,2296,12667270.0,4.33,-1.89,-1.09,0.67
2021-07-27,603755,56.77,52.85,57.21,52.0,4165,21883607.0,9.2,-6.63,-3.75,1.22
2021-07-28,603755,51.25,49.13,52.6,48.42,4206,20410424.0,7.91,-7.04,-3.72,1.23
2021-07-29,603755,48.92,48.61,50.48,47.76,2547,12253343.0,5.54,-1.06,-0.52,0.74
2021-07-30,603755,50.61,50.63,50.63,46.93,4487,21314947.0,7.61,4.16,2.02,1.31
2021-08-02,603755,50.82,51.71,52.35,49.9,2469,12461385.0,4.84,2.13,1.08,0.72
2021-08-03,603755,52.85,51.42,52.85,50.87,973,4956344.0,3.83,-0.56,-0.29,0.28
2021-08-04,603755,51.45,50.15,52.34,49.52,1864,9185223.0,5.48,-2.47,-1.27,0.55
2021-08-05,603755,50.22,50.15,50.48,49.54,1413,6953135.0,1.87,0.0,0.0,0.41
2021-08-06,603755,50.2,49.58,50.2,48.86,1563,7591809.0,2.67,-1.14,-0.57,0.46
2021-08-09,603755,49.57,52.15,52.35,48.89,2102,10583554.0,6.98,5.18,2.57,0.61
2021-08-10,603755,53.04,55.19,56.53,51.87,4872,26135947.0,8.94,5.83,3.04,1.42
2021-08-11,603755,55.19,53.49,55.36,53.21,2029,10812656.0,3.9,-3.08,-1.7,0.59
2021-08-12,603755,53.49,52.72,54.32,52.31,1284,6678462.0,3.76,-1.44,-0.77,0.38
2021-08-13,603755,52.5,51.55,52.88,51.09,1401,7125276.0,3.4,-2.22,-1.17,0.41
2021-08-16,603755,50.62,52.23,53.11,50.25,1184,6025372.0,5.55,1.32,0.68,0.35
2021-08-17,603755,53.04,49.67,53.04,49.62,2109,10473819.0,6.55,-4.9,-2.56,0.62
2021-08-18,603755,49.76,49.86,50.18,48.4,1076,5236004.0,3.58,0.38,0.19,0.31
2021-08-19,603755,49.81,48.97,50.69,48.68,1253,6092977.0,4.03,-1.78,-0.89,0.37
2021-08-20,603755,49.35,48.85,49.73,47.65,1696,8004501.0,4.25,-0.25,-0.12,0.5
2021-08-23,603755,48.62,44.65,48.84,44.54,8920,40142033.0,8.8,-8.6,-4.2,2.61
2021-08-24,603755,44.21,41.66,44.22,41.65,16187,66770534.0,5.76,-6.7,-2.99,4.73
2021-08-25,603755,41.38,42.84,42.85,40.98,7832,32384744.0,4.49,2.83,1.18,2.29
2021-08-26,603755,42.67,41.75,43.85,41.07,6537,26929091.0,6.49,-2.54,-1.09,1.91
2021-08-27,603755,41.76,41.23,42.35,40.79,5977,24182626.0,3.74,-1.25,-0.52,1.75
2021-08-30,603755,41.23,39.91,41.43,39.86,5068,19911881.0,3.81,-3.2,-1.32,1.48
2021-08-31,603755,40.5,40.29,40.74,39.7,4274,16759218.0,2.61,0.95,0.38,1.25
2021-09-01,603755,40.15,40.65,40.87,39.35,5536,21731817.0,3.77,0.89,0.36,1.62
2021-09-02,603755,40.59,39.9,40.83,39.45,3704,14443867.0,3.39,-1.85,-0.75,1.08
2021-09-03,603755,39.47,40.16,40.6,39.45,4237,16633187.0,2.88,0.65,0.26,1.24
2021-09-06,603755,39.85,40.16,40.6,39.6,5665,22209060.0,2.49,0.0,0.0,1.66
2021-09-07,603755,40.16,40.1,41.56,39.75,7980,31459950.0,4.51,-0.15,-0.06,2.33
2021-09-08,603755,40.18,40.95,41.63,39.79,7680,30786091.0,4.59,2.12,0.85,2.25
2021-09-09,603755,41.05,40.93,41.39,40.57,3233,12941513.0,2.0,-0.05,-0.02,0.95
2021-09-10,603755,40.95,40.24,41.24,40.07,5061,20024299.0,2.86,-1.69,-0.69,1.48
2021-09-13,603755,40.53,39.26,40.65,38.86,5454,21178994.0,4.45,-2.44,-0.98,1.59
2021-09-14,603755,39.3,39.52,40.35,39.15,7407,28685924.0,3.06,0.66,0.26,2.17
2021-09-15,603755,39.12,38.01,39.44,37.88,4981,18623924.0,3.95,-3.82,-1.51,1.46
2021-09-16,603755,38.25,38.72,38.97,37.74,5304,19953755.0,3.24,1.87,0.71,1.55
2021-09-17,603755,38.54,42.0,42.34,37.77,13585,53713209.0,11.8,8.47,3.28,3.97
2021-09-22,603755,41.37,40.39,41.37,40.0,7499,29748130.0,3.26,-3.83,-1.61,2.19
2021-09-23,603755,40.39,39.37,40.39,39.25,6776,26258606.0,2.82,-2.53,-1.02,1.98
2021-09-24,603755,39.11,40.68,42.45,39.1,10114,40361288.0,8.51,3.33,1.31,2.96
2021-09-27,603755,40.61,41.93,42.35,39.95,10077,41217113.0,5.9,3.07,1.25,2.95
2021-09-28,603755,41.36,41.02,41.4,40.35,4770,19022237.0,2.5,-2.17,-0.91,1.39
2021-09-29,603755,41.02,42.99,43.2,40.2,8846,36394457.0,7.31,4.8,1.97,2.59
2021-09-30,603755,43.04,43.35,43.85,41.96,7845,33119536.0,4.4,0.84,0.36,2.29
2021-10-08,603755,43.33,45.9,46.85,42.51,9297,41297083.0,10.01,5.88,2.55,2.72
2021-10-11,603755,46.0,47.7,47.85,46.0,13503,62337883.0,4.03,3.92,1.8,3.95
2021-10-12,603755,46.66,45.91,47.02,45.39,7665,34783239.0,3.42,-3.75,-1.79,2.24
2021-10-13,603755,46.85,45.38,46.85,44.26,5716,25395927.0,5.64,-1.15,-0.53,1.67
2021-10-14,603755,45.07,45.84,46.3,44.85,4625,20759514.0,3.2,1.01,0.46,1.35
2021-10-15,603755,45.83,45.79,45.84,43.38,8979,39132021.0,5.37,-0.11,-0.05,2.63
2021-10-18,603755,45.29,42.77,45.29,41.36,11519,48044760.0,8.58,-6.6,-3.02,3.37
2021-10-19,603755,42.01,42.95,43.47,42.01,4394,18437938.0,3.41,0.42,0.18,1.28
2021-10-20,603755,43.63,42.43,43.63,41.96,4225,17587086.0,3.89,-1.21,-0.52,1.24
2021-10-21,603755,42.85,42.03,42.85,41.58,4814,19796772.0,2.99,-0.94,-0.4,1.41
2021-10-22,603755,42.03,42.44,42.81,41.2,4011,16541572.0,3.83,0.98,0.41,1.17
2021-10-25,603755,42.85,43.45,44.04,42.15,6016,25477364.0,4.45,2.38,1.01,1.76
2021-10-26,603755,43.43,41.58,43.47,41.52,6838,28230273.0,4.49,-4.3,-1.87,2.0
2021-10-27,603755,41.45,39.56,41.45,39.43,8100,31754244.0,4.86,-4.86,-2.02,2.37
2021-10-28,603755,39.7,40.42,41.13,38.86,7528,29790222.0,5.74,2.17,0.86,2.2
2021-10-29,603755,41.5,44.38,44.38,40.42,15829,68266409.0,9.8,9.8,3.96,4.63
2021-11-01,603755,44.72,45.85,47.45,42.58,26857,118542823.0,10.97,3.31,1.47,7.85
2021-11-02,603755,45.07,47.01,47.83,44.73,17276,79069081.0,6.76,2.53,1.16,5.05
2021-11-03,603755,46.33,48.81,49.95,46.33,16133,76395555.0,7.7,3.83,1.8,4.72
2021-11-04,603755,48.05,51.8,52.62,48.05,17937,88910246.0,9.36,6.13,2.99,5.24
2021-11-05,603755,51.34,50.24,51.75,49.41,12927,64279340.0,4.52,-3.01,-1.56,3.78
2021-11-08,603755,50.23,48.56,50.23,48.13,9331,44715381.0,4.18,-3.34,-1.68,2.73
2021-11-09,603755,48.56,48.73,49.7,47.45,11890,56516694.0,4.63,0.35,0.17,3.48
2021-11-10,603755,48.78,49.21,50.34,47.96,7322,35387033.0,4.88,0.99,0.48,2.14
2021-11-11,603755,48.35,49.47,50.07,48.24,7014,33851981.0,3.72,0.53,0.26,2.05
