日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-30,300884,22.7,22.76,22.82,22.55,17407,18399528.0,1.2,1.2,0.27,1.2
2023-01-31,300884,22.91,22.72,22.91,22.61,17488,18501652.0,1.32,-0.18,-0.04,1.21
2023-02-01,300884,22.72,23.31,23.39,22.72,32379,34852966.0,2.95,2.6,0.59,2.23
2023-02-02,300884,23.1,24.04,24.29,23.1,68020,76280765.0,5.11,3.13,0.73,4.69
2023-02-03,300884,24.04,23.98,24.21,23.5,50659,56308727.0,2.95,-0.25,-0.06,3.49
2023-02-06,300884,23.77,24.13,24.27,23.77,35612,39958916.0,2.09,0.63,0.15,2.46
2023-02-07,300884,24.15,24.48,24.71,23.94,43087,49074472.0,3.19,1.45,0.35,2.97
2023-02-08,300884,24.57,24.55,24.69,24.21,52424,59844492.0,1.96,0.29,0.07,3.62
2023-02-09,300884,24.44,24.69,24.76,24.36,33648,38620076.0,1.63,0.57,0.14,2.32
2023-02-10,300884,24.78,24.61,25.05,24.52,33595,38748145.0,2.15,-0.32,-0.08,2.32
2023-02-13,300884,24.61,24.67,24.71,24.42,38584,44225687.0,1.18,0.24,0.06,2.66
2023-02-14,300884,24.76,24.63,24.78,24.52,24345,27992459.0,1.05,-0.16,-0.04,1.68
2023-02-15,300884,24.63,24.71,24.76,24.48,21977,25299724.0,1.14,0.32,0.08,1.52
2023-02-16,300884,24.82,23.94,24.86,23.71,39010,44197568.0,4.65,-3.12,-0.77,2.69
2023-02-17,300884,24.06,23.85,24.27,23.77,25495,28490580.0,2.09,-0.38,-0.09,1.76
2023-02-20,300884,23.83,24.13,24.15,23.64,23136,25782225.0,2.14,1.17,0.28,1.6
2023-02-21,300884,24.23,24.08,24.4,23.94,18041,20327151.0,1.91,-0.21,-0.05,1.24
2023-02-22,300884,24.02,24.29,24.34,23.83,19590,22055905.0,2.12,0.87,0.21,1.35
2023-02-23,300884,24.29,24.36,24.42,24.02,18086,20423344.0,1.65,0.29,0.07,1.25
2023-02-24,300884,24.31,24.27,24.52,24.08,23526,26656287.0,1.81,-0.37,-0.09,1.62
2023-02-27,300884,24.23,23.83,24.36,23.73,24609,27433482.0,2.6,-1.81,-0.44,1.7
2023-02-28,300884,24.17,24.17,24.59,23.96,29755,33672565.0,2.64,1.43,0.34,2.05
2023-03-01,300884,24.23,24.73,24.82,24.13,41154,47330744.0,2.85,2.32,0.56,2.84
2023-03-02,300884,24.86,24.8,25.13,24.61,28464,32944848.0,2.1,0.28,0.07,1.96
2023-03-03,300884,24.73,24.92,25.28,24.36,65625,75950111.0,3.71,0.48,0.12,4.53
2023-03-06,300884,25.24,24.67,25.26,24.42,94769,109831004.0,3.37,-1.0,-0.25,6.54
2023-03-07,300884,24.48,23.83,24.99,23.83,54058,61243934.0,4.7,-3.4,-0.84,3.73
2023-03-08,300884,23.98,24.31,24.38,23.77,26852,30312440.0,2.56,2.01,0.48,1.85
2023-03-09,300884,24.57,24.9,25.01,24.36,41458,47808182.0,2.67,2.43,0.59,2.86
2023-03-10,300884,24.76,24.55,25.03,24.46,25385,29299647.0,2.29,-1.41,-0.35,1.75
2023-03-13,300884,24.48,27.11,28.03,24.42,200351,244996127.0,14.7,10.43,2.56,13.82
2023-03-14,300884,26.83,26.65,27.97,26.46,178521,226326214.0,5.57,-1.7,-0.46,12.31
2023-03-15,300884,26.71,25.76,26.94,25.64,119843,145738802.0,4.88,-3.34,-0.89,8.27
2023-03-16,300884,25.89,25.32,25.89,25.11,99147,117225343.0,3.03,-1.71,-0.44,6.84
2023-03-17,300884,25.34,29.19,29.23,25.15,274486,347883114.0,16.11,15.28,3.87,18.93
2023-03-20,300884,28.54,27.42,29.12,27.23,196617,256946629.0,6.47,-6.06,-1.77,13.56
2023-03-21,300884,27.57,29.73,29.84,27.07,310769,416807706.0,10.1,8.42,2.31,21.43
2023-03-22,300884,29.08,28.75,29.29,28.33,216083,289911477.0,3.23,-3.3,-0.98,14.9
2023-03-23,300884,28.39,28.07,28.43,27.49,165370,215958334.0,3.27,-2.37,-0.68,11.41
2023-03-24,300884,28.03,28.28,29.19,27.93,188435,252353931.0,4.49,0.75,0.21,13.0
2023-03-27,300884,28.16,29.14,29.88,27.7,246074,332724013.0,7.71,3.04,0.86,16.97
2023-03-28,300884,28.83,30.59,31.83,28.75,276005,397124266.0,10.57,4.98,1.45,19.04
2023-03-29,300884,30.49,31.12,31.37,29.48,187406,266834567.0,6.18,1.73,0.53,12.93
2023-03-30,300884,30.53,28.05,30.53,27.8,181908,249817339.0,8.77,-9.87,-3.07,12.55
2023-03-31,300884,28.05,28.98,29.17,27.57,126938,168176206.0,5.7,3.32,0.93,8.76
2023-04-03,300884,28.81,31.69,32.17,28.77,209303,300359623.0,11.73,9.35,2.71,14.44
2023-04-04,300884,31.6,32.0,34.06,31.24,260637,399310264.0,8.9,0.98,0.31,17.98
2023-04-06,300884,33.22,33.85,35.09,32.08,242706,381635830.0,9.41,5.78,1.85,16.74
2023-04-07,300884,33.58,32.99,33.66,31.66,144904,221312983.0,5.91,-2.54,-0.86,9.99
2023-04-10,300884,33.39,31.69,33.89,31.18,168817,257064314.0,8.21,-3.94,-1.3,11.64
2023-04-11,300884,31.58,32.08,32.42,30.95,98093,145686429.0,4.64,1.23,0.39,6.77
2023-04-12,300884,31.79,33.13,33.26,31.18,122655,187241006.0,6.48,3.27,1.05,8.46
2023-04-13,300884,33.09,32.02,33.09,31.85,99038,150099176.0,3.74,-3.35,-1.11,6.83
2023-04-14,300884,32.08,32.23,32.8,30.82,102046,152461512.0,6.18,0.66,0.21,7.04
2023-04-17,300884,31.96,30.26,32.23,29.75,141119,202428941.0,7.69,-6.11,-1.97,9.73
2023-04-18,300884,30.32,30.05,30.78,29.98,64375,91367536.0,2.64,-0.69,-0.21,4.44
2023-04-19,300884,29.84,30.19,31.03,29.73,88970,127491704.0,4.33,0.47,0.14,6.14
2023-04-20,300884,30.3,30.8,31.08,30.15,72598,104514567.0,3.08,2.02,0.61,5.01
2023-04-21,300884,30.38,29.38,30.7,28.64,101794,141004863.0,6.69,-4.61,-1.42,7.02
2023-04-24,300884,29.25,29.06,30.03,28.7,56387,77259821.0,4.53,-1.09,-0.32,3.89
2023-04-25,300884,29.12,27.72,29.14,27.28,64565,84270651.0,6.4,-4.61,-1.34,4.45
2023-04-26,300884,27.93,27.78,28.89,27.42,58866,77269146.0,5.3,0.22,0.06,4.06
2023-04-27,300884,28.2,27.78,28.33,27.38,49520,64375159.0,3.42,0.0,0.0,3.42
2023-04-28,300884,27.59,29.61,29.73,27.55,63585,86479988.0,7.85,6.59,1.83,4.39
2023-05-04,300884,29.59,29.12,29.8,28.72,53923,73421962.0,3.65,-1.65,-0.49,3.72
2023-05-05,300884,29.38,28.6,29.38,28.33,37912,50901931.0,3.61,-1.79,-0.52,2.61
2023-05-08,300884,28.66,28.64,28.98,28.05,47669,63718491.0,3.25,0.14,0.04,3.29
2023-05-09,300884,28.7,27.59,28.75,27.59,39427,51728139.0,4.05,-3.67,-1.05,2.72
2023-05-10,300884,27.59,27.8,28.39,27.4,32463,42296129.0,3.59,0.76,0.21,2.24
2023-05-11,300884,27.51,27.07,27.91,26.96,37207,47490349.0,3.42,-2.63,-0.73,2.57
2023-05-12,300884,27.13,27.19,27.95,26.96,34770,44694540.0,3.66,0.44,0.12,2.4
2023-05-15,300884,27.07,27.17,27.44,26.58,35065,44196847.0,3.16,-0.07,-0.02,2.42
2023-05-16,300884,27.23,26.16,27.3,26.02,49256,60426604.0,4.71,-3.72,-1.01,3.4
2023-05-17,300884,26.12,26.56,26.69,26.02,41173,50847623.0,2.56,1.53,0.4,2.84
2023-05-18,300884,26.54,27.76,28.18,26.52,62208,80370349.0,6.25,4.52,1.2,4.29
2023-05-19,300884,27.88,29.23,30.26,27.76,100590,136615916.0,9.01,5.3,1.47,6.94
2023-05-22,300884,28.72,29.1,29.75,28.72,80378,109896147.0,3.52,-0.44,-0.13,5.54
2023-05-23,300884,29.08,29.14,29.8,29.02,56874,78281672.0,2.68,0.14,0.04,3.92
2023-05-24,300884,28.85,29.59,29.65,28.85,46973,64553036.0,2.75,1.54,0.45,3.24
2023-05-25,300884,29.8,29.88,30.3,29.21,55197,76767991.0,3.68,0.98,0.29,3.81
2023-05-26,300884,29.75,30.4,30.85,29.52,68635,97779134.0,4.45,1.74,0.52,4.73
2023-05-29,300884,30.05,30.17,30.74,29.88,75414,106842952.0,2.83,-0.76,-0.23,5.2
2023-05-30,300884,29.8,30.24,30.74,29.61,60571,84903680.0,3.75,0.23,0.07,4.18
2023-05-31,300884,30.22,30.24,30.64,29.92,48038,67205763.0,2.38,0.0,0.0,3.31
2023-06-01,300884,30.32,29.35,30.34,29.12,84153,115503593.0,4.03,-2.94,-0.89,5.8
2023-06-02,300884,29.77,29.71,30.01,29.19,65027,89228701.0,2.79,1.23,0.36,4.49
2023-06-05,300884,29.73,30.17,30.72,29.56,78454,110083634.0,3.9,1.55,0.46,5.41
2023-06-06,300884,29.84,29.06,30.28,28.81,56643,77401728.0,4.87,-3.68,-1.11,3.91
2023-06-07,300884,29.33,29.52,29.9,28.79,41169,56192110.0,3.82,1.58,0.46,2.84
2023-06-08,300884,29.9,29.73,29.96,28.96,54585,74527704.0,3.39,0.71,0.21,3.76
2023-06-09,300884,29.75,30.13,30.49,29.4,63869,88781203.0,3.67,1.35,0.4,4.41
2023-06-12,300884,30.07,30.07,30.78,29.86,79960,112192210.0,3.05,-0.2,-0.06,5.52
2023-06-13,300884,30.07,30.19,30.32,29.35,63985,88859569.0,3.23,0.4,0.12,4.41
2023-06-14,300884,30.15,29.77,30.68,29.63,85177,118848810.0,3.48,-1.39,-0.42,5.87
2023-06-15,300884,29.8,28.56,30.05,28.45,95591,129114479.0,5.37,-4.06,-1.21,6.59
2023-06-16,300884,28.56,29.02,29.35,28.22,70073,94203920.0,3.96,1.61,0.46,4.83
2023-06-19,300884,29.0,28.91,29.96,28.77,60762,82189332.0,4.1,-0.38,-0.11,4.19
2023-06-20,300884,28.93,28.62,29.0,28.43,38833,51493967.0,1.97,-1.0,-0.29,2.68
2023-06-21,300884,28.66,27.59,28.66,27.53,52610,67963344.0,3.95,-3.6,-1.03,3.63
2023-06-26,300884,27.28,26.29,27.59,26.25,51745,64035295.0,4.86,-4.71,-1.3,3.57
2023-06-27,300884,26.41,26.96,27.02,26.23,51806,63902580.0,3.0,2.55,0.67,3.57
2023-06-28,300884,26.94,26.56,27.38,25.85,50999,62097279.0,5.68,-1.48,-0.4,3.52
2023-06-29,300884,26.6,27.59,27.88,26.48,48761,61699137.0,5.27,3.88,1.03,3.36
2023-06-30,300884,27.61,28.62,28.89,27.53,68274,89783597.0,4.93,3.73,1.03,4.83
2023-07-03,300884,28.62,27.91,28.75,27.78,48881,63540800.0,3.39,-2.48,-0.71,3.46
2023-07-04,300884,27.72,27.88,28.33,27.72,32635,42157112.0,2.19,-0.11,-0.03,2.31
2023-07-05,300884,27.91,27.61,28.3,27.61,25265,32583594.0,2.47,-0.97,-0.27,1.79
2023-07-06,300884,27.67,27.91,28.14,27.38,30606,39519655.0,2.75,1.09,0.3,2.17
2023-07-07,300884,27.93,27.36,27.93,27.11,26136,33134236.0,2.94,-1.97,-0.55,1.85
2023-07-10,300884,27.4,26.94,27.55,26.65,40140,50095524.0,3.29,-1.54,-0.42,2.84
2023-07-11,300884,26.88,27.19,27.32,26.79,21741,27284564.0,1.97,0.93,0.25,1.54
2023-07-12,300884,27.21,26.73,27.49,26.69,23774,29612764.0,2.94,-1.69,-0.46,1.68
2023-07-13,300884,26.73,26.92,27.04,26.54,23169,28707322.0,1.87,0.71,0.19,1.64
2023-07-14,300884,27.09,27.4,27.63,26.92,32465,41071391.0,2.64,1.78,0.48,2.3
2023-07-17,300884,27.4,27.38,27.82,27.13,30619,38882826.0,2.52,-0.07,-0.02,2.17
2023-07-18,300884,27.4,27.51,28.07,27.17,36999,47237676.0,3.29,0.47,0.13,2.62
2023-07-19,300884,27.32,27.28,27.67,27.19,21635,27339096.0,1.74,-0.84,-0.23,1.53
2023-07-20,300884,27.59,26.54,27.59,26.52,29888,37019204.0,3.92,-2.71,-0.74,2.11
2023-07-21,300884,26.54,26.06,26.67,26.02,28875,35046457.0,2.45,-1.81,-0.48,2.04
2023-07-24,300884,26.65,26.62,26.71,25.72,40462,49337512.0,3.8,2.15,0.56,2.86
2023-07-25,300884,26.86,26.88,26.94,26.44,31893,39347219.0,1.88,0.98,0.26,2.26
2023-07-26,300884,26.9,26.98,28.16,26.41,99661,125429456.0,6.51,0.37,0.1,7.05
2023-07-27,300884,26.73,25.68,26.88,25.55,102215,122984508.0,4.93,-4.82,-1.3,7.23
2023-07-28,300884,25.47,25.05,25.66,24.92,75932,87863898.0,2.88,-2.45,-0.63,5.37
2023-07-31,300884,25.18,24.8,25.3,24.69,68957,79372376.0,2.44,-1.0,-0.25,4.88
2023-08-01,300884,24.84,24.52,24.88,23.98,61495,68894833.0,3.63,-1.13,-0.28,4.35
2023-08-02,300884,24.55,24.55,24.69,24.25,37157,41947691.0,1.79,0.12,0.03,2.63
2023-08-03,300884,24.46,24.42,24.73,24.31,33930,38217853.0,1.71,-0.53,-0.13,2.4
2023-08-04,300884,24.42,25.18,25.26,24.34,54503,62580120.0,3.77,3.11,0.76,3.86
2023-08-07,300884,25.32,24.99,25.32,24.88,38349,44253566.0,1.75,-0.75,-0.19,2.71
2023-08-08,300884,25.09,24.76,25.13,24.71,26060,29847067.0,1.68,-0.92,-0.23,1.84
2023-08-09,300884,24.84,24.42,24.9,24.36,30056,34013404.0,2.18,-1.37,-0.34,2.13
2023-08-10,300884,24.52,24.59,24.63,24.29,26153,29472245.0,1.39,0.7,0.17,1.85
2023-08-11,300884,24.76,24.21,24.76,24.15,23589,26544689.0,2.48,-1.55,-0.38,1.67
2023-08-14,300884,24.19,24.27,24.31,23.81,34109,37683822.0,2.07,0.25,0.06,2.41
2023-08-15,300884,24.29,23.92,24.61,23.77,37766,41906317.0,3.46,-1.44,-0.35,2.67
2023-08-16,300884,23.96,23.5,23.96,23.47,23985,26140166.0,2.05,-1.76,-0.42,1.7
2023-08-17,300884,23.5,24.02,24.17,23.29,38627,42318535.0,3.74,2.21,0.52,2.73
2023-08-18,300884,24.34,23.73,24.42,23.62,34906,38612467.0,3.33,-1.21,-0.29,2.47
2023-08-21,300884,23.68,23.68,24.21,23.62,35718,39367078.0,2.49,-0.21,-0.05,2.53
2023-08-22,300884,24.0,24.08,24.17,23.41,40579,44536227.0,3.21,1.69,0.4,2.87
2023-08-23,300884,24.21,23.73,24.21,23.73,26041,28668137.0,1.99,-1.45,-0.35,1.84
2023-08-24,300884,23.92,23.66,24.04,23.5,29690,32456861.0,2.28,-0.29,-0.07,2.1
2023-08-25,300884,23.66,22.76,23.81,22.59,37090,39211619.0,5.16,-3.8,-0.9,2.62
2023-08-28,300884,23.71,23.03,23.98,22.93,51566,55922656.0,4.61,1.19,0.27,3.65
2023-08-29,300884,22.93,24.23,24.25,22.93,49840,54807141.0,5.73,5.21,1.2,3.53
2023-08-30,300884,24.76,25.43,25.7,24.57,132881,155369948.0,4.66,4.95,1.2,9.4
2023-08-31,300884,25.41,25.49,25.78,25.3,71578,84216532.0,1.89,0.24,0.06,5.06
2023-09-01,300884,25.6,25.57,26.39,25.53,87198,103989846.0,3.37,0.31,0.08,6.17
2023-09-04,300884,25.81,25.72,25.87,25.41,49027,57810564.0,1.8,0.59,0.15,3.47
2023-09-05,300884,25.66,25.83,26.1,25.55,47866,56965429.0,2.14,0.43,0.11,3.39
2023-09-06,300884,25.51,26.39,26.48,25.51,52299,63221410.0,3.76,2.17,0.56,3.7
2023-09-07,300884,26.39,26.29,26.52,25.99,48192,58474198.0,2.01,-0.38,-0.1,3.41
2023-09-08,300884,26.2,26.23,26.54,25.78,37805,45803706.0,2.89,-0.23,-0.06,2.67
2023-09-11,300884,26.41,26.25,26.44,26.08,44670,54089633.0,1.37,0.08,0.02,3.16
2023-09-12,300884,26.06,26.06,26.69,26.04,34193,41351016.0,2.48,-0.72,-0.19,2.42
2023-09-13,300884,25.87,25.85,26.41,25.68,42159,50633617.0,2.8,-0.81,-0.21,2.98
2023-09-14,300884,25.85,25.81,26.16,25.49,37800,44962779.0,2.59,-0.15,-0.04,2.67
2023-09-15,300884,25.74,25.45,25.97,25.28,45595,53574730.0,2.67,-1.39,-0.36,3.23
2023-09-18,300884,25.28,25.55,25.78,25.13,40311,47450081.0,2.55,0.39,0.1,2.85
2023-09-19,300884,25.41,25.24,25.64,25.09,31301,36537881.0,2.15,-1.21,-0.31,2.21
2023-09-20,300884,25.24,25.24,25.62,25.01,40195,46993157.0,2.42,0.0,0.0,2.84
2023-09-21,300884,25.07,25.07,25.43,24.92,38397,44500692.0,2.02,-0.67,-0.17,2.72
2023-09-22,300884,25.13,25.99,26.04,24.9,43321,51232732.0,4.55,3.67,0.92,3.07
2023-09-25,300884,25.95,25.64,26.02,25.36,33143,39190800.0,2.54,-1.35,-0.35,2.35
2023-09-26,300884,25.51,25.66,25.91,25.28,33986,40187309.0,2.46,0.08,0.02,2.4
2023-09-27,300884,25.6,25.41,25.76,25.24,31703,37161162.0,2.03,-0.97,-0.25,2.24
2023-09-28,300884,25.55,26.16,26.18,25.41,38371,45977708.0,3.03,2.95,0.75,2.71
2023-10-09,300884,26.1,25.87,26.27,25.64,44882,53618790.0,2.41,-1.11,-0.29,3.18
2023-10-10,300884,26.16,26.5,26.62,25.81,62866,76284337.0,3.13,2.44,0.63,4.45
2023-10-11,300884,26.48,26.31,26.54,25.87,59780,72417185.0,2.53,-0.72,-0.19,4.23
2023-10-12,300884,26.35,26.31,26.46,26.06,45006,54494090.0,1.52,0.0,0.0,3.18
2023-10-13,300884,26.23,26.14,26.37,25.91,34204,41210853.0,1.75,-0.65,-0.17,2.42
2023-10-16,300884,26.14,26.16,26.37,25.87,44522,53561869.0,1.91,0.08,0.02,3.15
2023-10-17,300884,25.85,26.06,26.37,25.68,52475,62919905.0,2.64,-0.38,-0.1,3.71
2023-10-18,300884,25.93,25.53,26.14,25.43,39530,46809827.0,2.72,-2.03,-0.53,2.8
2023-10-19,300884,25.39,25.45,26.08,25.39,31753,37728763.0,2.7,-0.31,-0.08,2.25
2023-10-20,300884,25.57,24.9,25.85,24.84,35542,41379877.0,3.97,-2.16,-0.55,2.51
2023-10-23,300884,25.22,24.46,26.02,24.25,61407,70009736.0,7.11,-1.77,-0.44,4.34
2023-10-24,300884,24.44,25.01,25.49,23.5,59377,67550421.0,8.14,2.25,0.55,4.2
2023-10-25,300884,25.34,25.18,25.39,24.67,40910,47323905.0,2.88,0.68,0.17,2.89
2023-10-26,300884,25.01,25.45,25.66,24.88,36342,42514603.0,3.1,1.07,0.27,2.57
2023-10-27,300884,25.41,25.68,25.85,25.01,42475,49962246.0,3.3,0.9,0.23,3.01
2023-10-30,300884,25.32,25.22,25.83,25.03,85918,100476664.0,3.12,-1.79,-0.46,6.08
2023-10-31,300884,25.13,25.24,25.57,24.9,64912,75405241.0,2.66,0.08,0.02,4.59
2023-11-01,300884,25.32,24.9,25.41,24.82,49613,57325220.0,2.34,-1.35,-0.34,3.51
2023-11-02,300884,24.9,24.1,25.03,24.02,42361,47748784.0,4.06,-3.21,-0.8,3.0
2023-11-03,300884,24.21,25.18,25.36,24.13,57201,65869814.0,5.1,4.48,1.08,4.05
2023-11-06,300884,25.3,25.83,25.85,25.07,46890,55271960.0,3.1,2.58,0.65,3.32
2023-11-07,300884,25.81,26.33,26.41,25.51,46947,56381754.0,3.48,1.94,0.5,3.32
2023-11-08,300884,26.35,26.39,26.62,26.08,47866,58291217.0,2.05,0.23,0.06,3.39
2023-11-09,300884,26.44,26.31,26.56,26.1,44246,53758852.0,1.74,-0.3,-0.08,3.13
2023-11-10,300884,26.14,26.27,26.65,26.06,39824,48367027.0,2.24,-0.15,-0.04,2.82
2023-11-13,300884,26.27,26.98,27.17,26.27,61012,75787787.0,3.43,2.7,0.71,3.49
2023-11-14,300884,26.92,29.54,31.01,26.83,285245,386959412.0,15.49,9.49,2.56,16.32
2023-11-15,300884,29.65,28.58,29.75,28.39,234769,312740649.0,4.6,-3.25,-0.96,13.44
2023-11-16,300884,28.79,28.66,29.31,28.39,165049,220843395.0,3.22,0.28,0.08,9.45
2023-11-17,300884,28.72,29.86,30.17,28.49,195570,265670373.0,5.86,4.19,1.2,11.19
2023-11-20,300884,30.01,32.57,34.08,29.96,380863,570471649.0,13.8,9.08,2.71,21.8
2023-11-21,300884,32.27,31.45,33.18,31.08,258630,382921315.0,6.45,-3.44,-1.12,14.8
2023-11-22,300884,31.1,31.12,31.6,30.68,159510,230075286.0,2.93,-1.05,-0.33,9.13
2023-11-23,300884,30.68,30.68,30.97,29.67,121437,170901724.0,4.18,-1.41,-0.44,6.95
2023-11-24,300884,30.64,29.38,30.74,29.27,106314,146138999.0,4.79,-4.24,-1.3,6.08
2023-11-27,300884,29.52,29.48,30.09,29.25,82647,113317666.0,2.86,0.34,0.1,4.73
2023-11-28,300884,29.44,29.4,30.32,29.06,85973,117852174.0,4.27,-0.27,-0.08,4.92
2023-11-29,300884,29.44,29.17,29.86,29.02,71196,96959088.0,2.86,-0.78,-0.23,4.07
2023-11-30,300884,29.59,28.83,29.59,28.54,68088,91129915.0,3.6,-1.17,-0.34,3.9
2023-12-01,300884,28.79,29.12,29.23,28.58,62453,83750610.0,2.25,1.01,0.29,3.57
2023-12-04,300884,28.96,29.33,29.77,28.96,88592,120753730.0,2.78,0.72,0.21,5.07
2023-12-05,300884,29.14,28.58,29.46,28.54,91260,121953659.0,3.14,-2.56,-0.75,5.22
2023-12-06,300884,28.49,28.68,29.06,28.33,65132,86628110.0,2.55,0.35,0.1,3.73
2023-12-07,300884,28.66,28.77,29.06,28.41,72893,97235397.0,2.27,0.31,0.09,4.17
2023-12-08,300884,28.81,28.68,29.29,28.56,55702,74388729.0,2.54,-0.31,-0.09,3.19
2023-12-11,300884,28.51,28.77,28.91,28.3,58603,77601077.0,2.13,0.31,0.09,3.35
2023-12-12,300884,28.91,29.12,29.59,28.62,79932,107876005.0,3.37,1.22,0.35,4.57
2023-12-13,300884,29.25,28.6,29.35,28.58,49927,66772674.0,2.64,-1.79,-0.52,2.86
2023-12-14,300884,28.81,28.47,29.02,28.41,41730,55466152.0,2.13,-0.45,-0.13,2.39
2023-12-15,300884,28.51,28.41,28.81,28.12,37307,49040510.0,2.42,-0.21,-0.06,2.14
2023-12-18,300884,28.28,28.09,28.64,27.97,35915,46967336.0,2.36,-1.13,-0.32,2.06
2023-12-19,300884,28.01,28.22,28.33,27.82,34011,44128727.0,1.82,0.46,0.13,1.95
2023-12-20,300884,28.3,27.88,28.47,27.72,35927,46745631.0,2.66,-1.2,-0.34,2.06
2023-12-21,300884,27.72,27.91,28.24,27.4,37248,47743877.0,3.01,0.11,0.03,2.13
2023-12-22,300884,27.91,27.42,28.16,27.25,38363,48975652.0,3.26,-1.76,-0.49,2.2
2023-12-25,300884,27.36,27.23,27.8,27.07,30921,38988095.0,2.66,-0.69,-0.19,1.77
2023-12-26,300884,27.38,26.69,27.38,26.5,30511,37620837.0,3.23,-1.98,-0.54,1.75
2023-12-27,300884,26.67,27.25,27.36,26.58,29227,36461279.0,2.92,2.1,0.56,1.67
2023-12-28,300884,27.25,27.63,27.8,26.88,35800,45402829.0,3.38,1.39,0.38,2.05
2023-12-29,300884,27.63,28.28,28.41,27.61,41207,53758513.0,2.9,2.35,0.65,2.36
2024-01-02,300884,28.6,28.12,28.6,27.93,38118,49691408.0,2.37,-0.57,-0.16,2.03
2024-01-03,300884,28.07,27.84,28.3,27.49,40229,51755409.0,2.88,-1.0,-0.28,2.14
2024-01-04,300884,28.01,29.33,30.17,27.46,217804,293740840.0,9.73,5.35,1.49,11.59
2024-01-05,300884,29.14,28.68,29.88,28.33,224721,300127237.0,5.28,-2.22,-0.65,11.96
2024-01-08,300884,28.66,27.17,28.66,27.15,185462,238332808.0,5.26,-5.26,-1.51,9.87
2024-01-09,300884,27.36,28.09,29.25,27.19,168034,219424229.0,7.58,3.39,0.92,8.94
2024-01-10,300884,27.67,26.94,27.82,26.73,120033,150243849.0,3.88,-4.09,-1.15,6.39
2024-01-11,300884,26.94,29.0,31.22,26.86,232999,312153255.0,16.18,7.65,2.06,12.4
2024-01-12,300884,29.14,28.05,29.33,28.03,172131,227231129.0,4.48,-3.28,-0.95,9.16
2024-01-15,300884,27.72,28.41,28.51,26.98,150680,193634140.0,5.45,1.28,0.36,8.02
2024-01-16,300884,28.49,29.65,29.67,28.24,297560,401721657.0,5.03,4.36,1.24,15.84
2024-01-17,300884,29.23,28.87,29.48,28.58,220458,295010988.0,3.04,-2.63,-0.78,11.74
2024-01-18,300884,28.28,30.05,30.09,28.14,304860,415064548.0,6.75,4.09,1.18,16.23
2024-01-19,300884,29.75,29.4,30.22,28.81,230511,314314252.0,4.69,-2.16,-0.65,12.27
2024-01-22,300884,28.83,24.78,28.93,24.52,250005,308614467.0,15.0,-15.71,-4.62,13.31
2024-01-23,300884,24.13,25.24,25.53,22.99,154854,175583257.0,10.25,1.86,0.46,8.24
2024-01-24,300884,25.09,25.81,26.44,24.8,137514,162407394.0,6.5,2.26,0.57,7.32
2024-01-25,300884,25.81,26.14,26.25,24.8,128591,152039398.0,5.62,1.28,0.33,6.85
2024-01-26,300884,25.99,25.6,26.65,25.55,96033,115711477.0,4.21,-2.07,-0.54,5.11
2024-01-29,300884,25.7,23.73,25.78,23.73,108664,121805741.0,8.01,-7.3,-1.87,5.78
2024-01-30,300884,23.66,22.3,23.68,22.3,86971,91635316.0,5.82,-6.03,-1.43,4.63
2024-01-31,300884,22.3,20.7,22.61,20.68,96004,94458787.0,8.65,-7.17,-1.6,5.11
2024-02-01,300884,20.43,20.43,21.23,19.74,84434,78966747.0,7.2,-1.3,-0.27,4.49
2024-02-02,300884,20.49,19.72,21.31,19.0,96039,88171593.0,11.31,-3.48,-0.71,5.11
2024-02-05,300884,19.67,17.03,19.67,16.69,132098,106095888.0,15.11,-13.64,-2.69,6.96
2024-02-06,300884,17.09,17.68,18.16,15.6,135891,103579864.0,15.03,3.82,0.65,7.16
2024-02-07,300884,17.62,16.8,18.06,16.52,106541,84014422.0,8.71,-4.98,-0.88,5.61
2024-02-08,300884,16.67,19.48,19.59,16.67,132808,109201776.0,17.38,15.95,2.68,7.0
2024-02-19,300884,20.05,20.64,21.08,19.84,122214,114625422.0,6.37,5.95,1.16,6.44
2024-02-20,300884,20.35,20.74,21.04,19.93,111852,105151507.0,5.38,0.48,0.1,5.89
2024-02-21,300884,20.39,21.21,22.4,20.14,130083,127701256.0,10.9,2.27,0.47,6.86
2024-02-22,300884,21.35,22.28,23.24,21.25,162530,164368264.0,9.38,5.04,1.07,8.57
2024-02-23,300884,22.26,23.18,23.33,21.94,160919,167926757.0,6.24,4.04,0.9,8.48
2024-02-26,300884,23.5,23.2,23.89,22.66,145457,155626773.0,5.31,0.09,0.02,7.67
2024-02-27,300884,23.14,24.27,24.27,22.76,121331,132529525.0,6.51,4.61,1.07,6.39
2024-02-28,300884,24.23,21.56,24.4,21.46,169313,180170593.0,12.11,-11.17,-2.71,8.92
2024-02-29,300884,21.44,22.55,22.74,21.4,104078,106472367.0,6.22,4.59,0.99,5.49
2024-03-01,300884,22.76,23.03,23.41,22.57,93670,98664862.0,3.73,2.13,0.48,4.94
2024-03-04,300884,23.2,23.56,23.83,22.74,129557,138677898.0,4.73,2.3,0.53,6.83
2024-03-05,300884,23.29,22.7,23.47,22.51,91660,96491440.0,4.07,-3.65,-0.86,4.83
