日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-04,301290,28.31,28.18,28.48,28.02,4260,11798355.0,1.63,-0.32,-0.09,0.63
2024-01-05,301290,28.32,27.75,28.35,27.62,5017,13786874.0,2.59,-1.53,-0.43,0.74
2024-01-08,301290,27.9,27.25,27.93,27.25,7125,19234621.0,2.45,-1.8,-0.5,1.05
2024-01-09,301290,27.19,27.43,27.8,27.13,6117,16509040.0,2.46,0.66,0.18,0.9
2024-01-10,301290,27.44,27.15,27.64,27.04,5968,16020898.0,2.19,-1.02,-0.28,0.88
2024-01-11,301290,27.48,27.48,27.54,27.0,5567,14936192.0,1.99,1.22,0.33,0.82
2024-01-12,301290,27.64,27.14,27.69,27.1,6240,16785659.0,2.15,-1.24,-0.34,0.92
2024-01-15,301290,26.96,27.1,27.35,26.95,4630,12334341.0,1.47,-0.15,-0.04,0.68
2024-01-16,301290,27.08,26.95,27.33,26.66,5375,14199806.0,2.47,-0.55,-0.15,0.79
2024-01-17,301290,27.11,26.3,27.11,26.3,5106,13384090.0,3.01,-2.41,-0.65,0.75
2024-01-18,301290,26.3,25.76,26.39,25.12,7589,19064711.0,4.83,-2.05,-0.54,1.12
2024-01-19,301290,25.83,25.37,25.97,25.36,4982,12510117.0,2.37,-1.51,-0.39,0.73
2024-01-22,301290,25.46,23.62,25.47,23.42,13164,31372218.0,8.08,-6.9,-1.75,1.94
2024-01-23,301290,23.54,23.55,23.65,23.03,7150,16370683.0,2.62,-0.3,-0.07,1.05
2024-01-24,301290,23.58,23.69,23.95,22.8,8651,19890041.0,4.88,0.59,0.14,1.27
2024-01-25,301290,23.69,24.76,24.8,23.62,9239,22014116.0,4.98,4.52,1.07,1.36
2024-01-26,301290,24.76,24.31,25.15,24.21,8839,21407020.0,3.8,-1.82,-0.45,1.3
2024-01-29,301290,24.56,23.75,24.88,23.75,7620,18073301.0,4.65,-2.3,-0.56,1.12
2024-01-30,301290,23.65,22.94,23.73,22.91,5535,12638283.0,3.45,-3.41,-0.81,0.81
2024-01-31,301290,22.86,21.53,22.88,21.42,9441,20354076.0,6.36,-6.15,-1.41,1.39
2024-02-01,301290,21.25,21.24,21.74,20.97,9122,19013436.0,3.58,-1.35,-0.29,1.34
2024-02-02,301290,21.17,20.02,21.68,19.4,13211,26414221.0,10.73,-5.74,-1.22,1.94
2024-02-05,301290,19.78,18.03,19.94,17.51,15512,27804704.0,12.14,-9.94,-1.99,2.28
2024-02-06,301290,17.51,18.71,19.2,17.1,13642,23958016.0,11.65,3.77,0.68,2.01
2024-02-07,301290,19.07,18.0,19.07,17.42,17752,31423645.0,8.82,-3.79,-0.71,2.61
2024-02-08,301290,18.31,21.5,21.5,18.11,29268,57207414.0,18.83,19.44,3.5,4.3
2024-02-19,301290,21.51,21.41,22.21,21.13,21337,44971176.0,5.02,-0.42,-0.09,3.14
2024-02-20,301290,21.31,21.46,21.78,21.0,13084,27281224.0,3.64,0.23,0.05,1.92
2024-02-21,301290,21.36,21.66,22.18,21.1,15305,32459104.0,5.03,0.93,0.2,2.25
2024-02-22,301290,21.52,22.05,22.08,21.51,12724,27100101.0,2.63,1.8,0.39,1.87
2024-02-23,301290,22.1,22.54,22.59,21.86,14833,32175835.0,3.31,2.22,0.49,2.18
2024-02-26,301290,22.7,22.75,23.3,22.37,16390,36559676.0,4.13,0.93,0.21,2.41
2024-02-27,301290,22.72,23.38,23.38,22.63,11905,26855482.0,3.3,2.77,0.63,1.75
2024-02-28,301290,23.39,21.65,24.05,21.55,22997,51196786.0,10.69,-7.4,-1.73,3.38
2024-02-29,301290,21.5,22.26,22.26,21.32,17514,37473318.0,4.34,2.82,0.61,2.58
2024-03-01,301290,22.27,22.49,22.53,22.1,10543,23018012.0,1.93,1.03,0.23,1.55
2024-03-04,301290,22.63,22.74,23.0,22.43,9722,21587677.0,2.53,1.11,0.25,1.43
2024-03-05,301290,22.64,22.11,22.69,21.92,11096,24087734.0,3.39,-2.77,-0.63,1.63
2024-03-06,301290,22.18,22.17,22.33,21.74,9413,20313365.0,2.67,0.27,0.06,1.38
2024-03-07,301290,22.21,21.88,22.58,21.86,8834,19178649.0,3.25,-1.31,-0.29,1.3
2024-03-08,301290,21.88,22.03,22.2,21.7,7049,15129375.0,2.29,0.69,0.15,1.04
2024-03-11,301290,22.1,22.68,22.68,22.06,11739,25760275.0,2.81,2.95,0.65,1.73
2024-03-12,301290,22.73,23.0,23.24,22.73,15349,34506690.0,2.25,1.41,0.32,2.26
2024-03-13,301290,23.02,22.99,23.16,22.66,11806,26468768.0,2.17,-0.04,-0.01,1.74
2024-03-14,301290,23.05,22.77,23.48,22.51,9759,21913831.0,4.22,-0.96,-0.22,1.44
2024-03-15,301290,22.73,23.06,23.12,22.58,9184,20583709.0,2.37,1.27,0.29,1.35
2024-03-18,301290,23.08,23.86,24.2,23.0,19003,43933306.0,5.2,3.47,0.8,2.79
2024-03-19,301290,23.85,23.69,24.05,23.61,11721,27325497.0,1.84,-0.71,-0.17,1.72
2024-03-20,301290,23.69,24.21,24.23,23.46,16470,38622334.0,3.25,2.2,0.52,2.42
2024-03-21,301290,24.29,23.9,24.29,23.6,12480,29212345.0,2.85,-1.28,-0.31,1.84
2024-03-22,301290,23.88,23.29,23.89,23.1,10476,23965460.0,3.31,-2.55,-0.61,1.54
2024-03-25,301290,23.31,22.74,23.37,22.69,10063,22689332.0,2.92,-2.36,-0.55,1.48
2024-03-26,301290,22.74,22.56,22.91,22.3,8794,19385109.0,2.68,-0.79,-0.18,1.29
2024-03-27,301290,22.59,22.24,22.8,22.24,9336,20615569.0,2.48,-1.42,-0.32,1.37
2024-03-28,301290,22.12,22.41,22.74,22.03,8262,18119111.0,3.19,0.76,0.17,1.21
2024-03-29,301290,22.41,22.6,22.61,22.22,5741,12607956.0,1.74,0.85,0.19,0.84
2024-04-01,301290,22.76,23.37,23.38,22.63,9835,22202598.0,3.32,3.41,0.77,1.45
2024-04-02,301290,23.35,23.45,23.51,23.08,7709,17612878.0,1.84,0.34,0.08,1.13
2024-04-03,301290,23.25,23.36,23.42,22.94,6741,15286569.0,2.05,-0.38,-0.09,0.99
2024-04-08,301290,23.21,22.22,23.21,22.22,10813,23826698.0,4.24,-4.88,-1.14,1.59
2024-04-09,301290,22.21,22.95,22.98,22.17,8808,19499490.0,3.65,3.29,0.73,1.3
2024-04-10,301290,22.93,22.26,22.93,22.15,6303,13845929.0,3.4,-3.01,-0.69,0.93
2024-04-11,301290,22.31,22.24,22.68,22.1,4587,10054499.0,2.61,-0.09,-0.02,0.67
2024-04-12,301290,22.18,22.25,22.55,22.17,5802,12672363.0,1.71,0.04,0.01,0.85
2024-04-15,301290,22.17,20.83,22.48,20.57,14411,30030229.0,8.58,-6.38,-1.42,2.12
2024-04-16,301290,20.81,19.32,20.82,19.32,11074,21458174.0,7.2,-7.25,-1.51,1.63
2024-04-17,301290,19.79,20.5,20.52,19.63,11201,22143748.0,4.61,6.11,1.18,1.65
2024-04-18,301290,20.54,20.52,20.78,20.18,7420,14861578.0,2.93,0.1,0.02,1.09
2024-04-19,301290,20.49,20.45,20.67,20.21,5657,11262629.0,2.24,-0.34,-0.07,0.83
2024-04-22,301290,20.7,20.71,20.88,20.31,8182,16515745.0,2.79,1.27,0.26,1.2
2024-04-23,301290,20.71,21.25,21.54,20.66,11540,23807032.0,4.25,2.61,0.54,1.7
2024-04-24,301290,21.27,21.67,21.74,21.14,8577,18017518.0,2.82,1.98,0.42,1.26
2024-04-25,301290,21.58,21.68,21.94,21.58,7102,15076315.0,1.66,0.05,0.01,1.04
2024-04-26,301290,21.79,21.88,21.95,21.56,9854,21004064.0,1.8,0.92,0.2,1.45
2024-04-29,301290,21.85,23.0,23.0,21.84,13549,29815324.0,5.3,5.12,1.12,1.99
2024-04-30,301290,23.25,22.87,23.32,22.65,15830,35562353.0,2.91,-0.57,-0.13,2.33
2024-05-06,301290,23.16,23.21,23.33,22.96,18990,43072236.0,1.62,1.49,0.34,2.79
2024-05-07,301290,23.5,23.62,24.1,23.43,17488,40526258.0,2.89,1.77,0.41,2.57
2024-05-08,301290,23.54,23.6,23.94,23.39,16071,37241783.0,2.33,-0.08,-0.02,2.36
2024-05-09,301290,23.54,23.8,23.96,23.47,13525,31506182.0,2.08,0.85,0.2,1.99
2024-05-10,301290,23.8,23.32,24.08,23.24,11010,25359050.0,3.53,-2.02,-0.48,1.62
2024-05-13,301290,23.15,22.89,23.17,22.81,11850,26674084.0,1.54,-1.84,-0.43,1.74
2024-05-14,301290,23.0,22.87,23.15,22.8,7336,16475502.0,1.53,-0.09,-0.02,1.08
2024-05-15,301290,22.88,22.73,22.98,22.63,6369,14196710.0,1.53,-0.61,-0.14,0.94
2024-05-16,301290,22.7,22.89,23.05,22.7,7648,17104227.0,1.54,0.7,0.16,1.12
2024-05-17,301290,22.8,23.16,23.16,22.74,9593,21590537.0,1.83,1.18,0.27,1.41
2024-05-20,301290,23.19,23.44,23.55,23.1,11340,25872093.0,1.94,1.21,0.28,1.67
2024-05-21,301290,23.39,22.93,23.4,22.84,7409,16654366.0,2.39,-2.18,-0.51,1.09
2024-05-22,301290,22.98,23.08,23.18,22.94,5139,11598416.0,1.05,0.65,0.15,0.76
2024-05-23,301290,23.1,22.66,23.1,22.53,7531,16800088.0,2.47,-1.82,-0.42,1.11
2024-05-24,301290,22.59,22.5,22.8,22.46,5485,12137917.0,1.5,-0.71,-0.16,0.81
2024-05-27,301290,22.55,22.77,22.84,22.09,8824,19320287.0,3.33,1.2,0.27,1.3
2024-05-28,301290,22.6,22.65,22.72,22.35,5103,11256377.0,1.62,-0.53,-0.12,0.75
2024-05-29,301290,22.4,22.71,22.93,22.36,7650,17030336.0,2.52,0.26,0.06,1.12
2024-05-30,301290,22.6,22.54,22.83,22.43,4607,10172357.0,1.76,-0.75,-0.17,0.68
2024-05-31,301290,22.55,22.96,23.08,22.54,7571,16930267.0,2.4,1.86,0.42,1.11
2024-06-03,301290,23.1,22.22,23.11,22.05,10520,23133313.0,4.62,-3.22,-0.74,1.54
2024-06-04,301290,22.4,21.77,22.43,21.42,9404,19936097.0,4.55,-2.03,-0.45,1.38
2024-06-05,301290,21.82,21.49,21.87,21.45,8273,17516944.0,1.93,-1.29,-0.28,1.21
2024-06-06,301290,21.4,20.26,21.69,20.08,13955,27952396.0,7.49,-5.72,-1.23,2.05
2024-06-07,301290,20.76,20.89,20.9,20.38,8484,17168512.0,2.57,3.11,0.63,1.24
2024-06-11,301290,20.85,20.99,21.03,20.47,8160,16551024.0,2.68,0.48,0.1,1.2
2024-06-12,301290,20.98,21.32,21.4,20.83,7335,15218804.0,2.72,1.57,0.33,1.08
2024-06-13,301290,21.48,21.32,21.54,21.1,8070,16340756.0,2.06,0.0,0.0,1.18
2024-06-14,301290,21.27,21.36,21.46,21.14,5385,10889543.0,1.5,0.19,0.04,0.79
2024-06-17,301290,21.2,21.12,21.36,21.11,5519,11100273.0,1.17,-1.12,-0.24,0.81
2024-06-18,301290,21.1,21.33,21.39,21.08,5153,10373629.0,1.47,0.99,0.21,0.76
2024-06-19,301290,21.37,21.3,21.5,21.2,4458,9024883.0,1.41,-0.14,-0.03,0.65
2024-06-20,301290,21.29,21.08,21.67,21.0,7209,14572317.0,3.15,-1.03,-0.22,1.06
2024-06-21,301290,21.11,21.25,21.45,20.71,6358,12771312.0,3.51,0.81,0.17,0.93
2024-06-24,301290,21.16,20.36,21.16,19.97,10565,20486344.0,5.6,-4.19,-0.89,1.55
2024-06-25,301290,20.58,20.46,20.69,20.19,5023,9726253.0,2.46,0.49,0.1,0.74
2024-06-26,301290,20.6,21.13,21.16,20.37,8445,16635430.0,3.86,3.27,0.67,1.24
2024-06-27,301290,21.5,21.03,21.56,20.92,10950,22047218.0,3.03,-0.47,-0.1,1.61
2024-06-28,301290,20.94,21.01,21.39,20.8,8122,16304391.0,2.81,-0.1,-0.02,1.19
2024-07-01,301290,20.91,21.12,21.21,20.66,6626,13142513.0,2.62,0.52,0.11,0.97
2024-07-02,301290,21.3,21.32,21.39,21.03,7549,15253870.0,1.7,0.95,0.2,1.11
2024-07-03,301290,21.23,21.13,21.43,21.1,5482,11031818.0,1.55,-0.89,-0.19,0.8
2024-07-04,301290,21.13,20.37,21.15,20.33,6232,12190682.0,3.88,-3.6,-0.76,0.91
2024-07-05,301290,20.28,20.89,20.96,20.19,5675,11082604.0,3.78,2.55,0.52,0.83
2024-07-08,301290,20.87,20.44,20.97,20.36,5861,11406664.0,2.92,-2.15,-0.45,0.86
2024-07-09,301290,20.51,20.79,20.84,20.12,6039,11716041.0,3.52,1.71,0.35,0.89
2024-07-10,301290,20.59,20.88,21.02,20.51,5303,10465752.0,2.45,0.43,0.09,0.78
2024-07-11,301290,21.1,21.53,21.55,21.1,8028,16266474.0,2.16,3.11,0.65,1.18
2024-07-12,301290,21.53,21.6,21.76,21.34,6795,13966709.0,1.95,0.33,0.07,1.0
2024-07-15,301290,21.5,21.23,21.57,21.13,5480,11052179.0,2.04,-1.71,-0.37,0.8
2024-07-16,301290,21.05,21.17,21.27,21.04,3887,7791697.0,1.08,-0.28,-0.06,0.57
2024-07-17,301290,21.14,21.11,21.31,20.99,5270,10549585.0,1.51,-0.28,-0.06,0.77
2024-07-18,301290,21.11,20.78,21.11,20.52,6066,11912698.0,2.79,-1.56,-0.33,0.89
2024-07-19,301290,20.84,21.02,21.15,20.66,4574,9074684.0,2.36,1.15,0.24,0.67
2024-07-22,301290,21.06,21.25,21.3,20.94,6180,12392453.0,1.71,1.09,0.23,0.91
2024-07-23,301290,21.26,20.89,21.37,20.8,5244,10475202.0,2.68,-1.69,-0.36,0.77
2024-07-24,301290,20.75,20.59,20.96,20.54,5476,10732035.0,2.01,-1.44,-0.3,0.8
2024-07-25,301290,20.67,20.67,20.93,20.36,4122,8064513.0,2.77,0.39,0.08,0.6
2024-07-26,301290,20.9,21.01,21.02,20.78,4988,9897557.0,1.16,1.64,0.34,0.73
2024-07-29,301290,20.93,20.87,21.21,20.84,3575,7114634.0,1.76,-0.67,-0.14,0.52
2024-07-30,301290,20.91,20.93,21.04,20.78,3406,6757325.0,1.25,0.29,0.06,0.5
2024-07-31,301290,21.09,21.4,21.43,20.83,7588,15289723.0,2.87,2.25,0.47,1.11
2024-08-01,301290,21.4,21.34,21.58,21.21,5743,11638857.0,1.73,-0.28,-0.06,0.84
2024-08-02,301290,21.29,21.46,21.99,21.14,13473,27661546.0,3.98,0.56,0.12,1.98
2024-08-05,301290,21.25,20.93,21.62,20.92,7435,15018417.0,3.26,-2.47,-0.53,1.09
2024-08-06,301290,21.18,21.59,21.6,20.97,9664,19654921.0,3.01,3.15,0.66,1.42
2024-08-07,301290,21.69,21.64,21.7,21.41,6391,13078475.0,1.34,0.23,0.05,0.94
2024-08-08,301290,21.61,21.85,21.97,21.47,10580,21866459.0,2.31,0.97,0.21,1.55
2024-08-09,301290,21.95,21.92,22.64,21.88,17922,37838605.0,3.48,0.32,0.07,2.63
2024-08-12,301290,21.81,22.25,22.36,21.72,14278,30078355.0,2.92,1.51,0.33,2.09
2024-08-13,301290,22.11,21.94,22.24,21.67,9409,19530155.0,2.56,-1.39,-0.31,1.38
2024-08-14,301290,22.04,21.87,22.04,21.6,5748,11914124.0,2.01,-0.32,-0.07,0.84
2024-08-15,301290,21.81,21.97,22.07,21.72,7353,15313644.0,1.6,0.46,0.1,1.08
2024-08-16,301290,21.82,22.19,22.19,21.46,14124,29312921.0,3.32,1.0,0.22,2.07
2024-08-19,301290,22.12,21.73,22.22,21.63,7803,16214098.0,2.66,-2.07,-0.46,1.14
2024-08-20,301290,21.85,21.12,21.85,21.1,7000,14159575.0,3.45,-2.81,-0.61,1.03
2024-08-21,301290,21.15,20.83,21.15,20.76,7076,13995823.0,1.85,-1.37,-0.29,1.04
2024-08-22,301290,20.9,20.39,20.95,20.3,5520,10733720.0,3.12,-2.11,-0.44,0.81
2024-08-23,301290,20.39,20.1,20.47,19.95,6333,12061792.0,2.55,-1.42,-0.29,0.93
2024-08-26,301290,20.07,20.21,20.34,19.88,3648,6961740.0,2.29,0.55,0.11,0.54
2024-08-27,301290,20.19,20.24,20.46,20.15,4232,8126948.0,1.53,0.15,0.03,0.62
2024-08-28,301290,20.27,20.57,20.76,19.95,6510,12623897.0,4.0,1.63,0.33,0.95
2024-08-29,301290,20.68,20.79,20.84,20.44,5513,10810351.0,1.94,1.07,0.22,0.81
2024-08-30,301290,20.79,20.96,21.22,20.6,6763,13454358.0,2.98,0.82,0.17,0.99
2024-09-02,301290,20.75,20.63,21.03,20.63,4851,9586219.0,1.91,-1.57,-0.33,0.71
2024-09-03,301290,20.74,20.85,20.99,20.59,3868,7618764.0,1.94,1.07,0.22,0.57
2024-09-04,301290,20.67,20.6,20.88,20.57,3589,7043867.0,1.49,-1.2,-0.25,0.53
2024-09-05,301290,20.73,20.82,20.88,20.61,3380,6650032.0,1.31,1.07,0.22,0.5
2024-09-06,301290,20.85,20.23,20.85,20.2,5258,10162184.0,3.12,-2.83,-0.59,0.77
2024-09-09,301290,20.19,20.37,20.7,20.18,6902,13331053.0,2.57,0.69,0.14,1.01
2024-09-10,301290,20.18,20.63,20.67,19.82,6507,12578645.0,4.17,1.28,0.26,0.95
2024-09-11,301290,20.6,20.46,20.74,20.35,4215,8210903.0,1.89,-0.82,-0.17,0.62
2024-09-12,301290,20.23,20.39,20.66,20.23,2779,5376260.0,2.1,-0.34,-0.07,0.41
2024-09-13,301290,20.39,19.92,20.42,19.9,4031,7676559.0,2.55,-2.31,-0.47,0.59
2024-09-18,301290,19.94,19.57,20.01,19.39,3852,7120151.0,3.11,-1.76,-0.35,0.56
2024-09-19,301290,19.78,20.01,20.09,19.57,5076,9549741.0,2.66,2.25,0.44,0.74
2024-09-20,301290,20.01,19.75,20.01,19.63,3247,6059504.0,1.9,-1.3,-0.26,0.48
2024-09-23,301290,19.78,19.78,19.95,19.67,2670,4987485.0,1.42,0.15,0.03,0.39
2024-09-24,301290,19.93,20.35,20.35,19.82,5389,10257484.0,2.68,2.88,0.57,0.79
2024-09-25,301290,20.6,20.55,20.87,20.46,7766,15212824.0,2.01,0.98,0.2,1.14
2024-09-26,301290,20.61,21.09,21.09,20.54,6557,12942446.0,2.68,2.63,0.54,0.96
2024-09-27,301290,21.58,22.2,22.45,21.37,18706,38873318.0,5.12,5.26,1.11,2.74
2024-09-30,301290,23.0,24.76,25.09,22.7,41287,94110948.0,10.77,11.53,2.56,6.06
2024-10-08,301290,29.1,26.73,29.1,25.44,56979,148006893.0,14.78,7.96,1.97,8.36
2024-10-09,301290,25.9,23.83,26.0,23.8,37220,88784187.0,8.23,-10.85,-2.9,5.46
2024-10-10,301290,24.11,24.07,24.68,23.82,19987,46378555.0,3.61,1.01,0.24,2.93
2024-10-11,301290,24.14,23.26,24.28,22.95,15395,34623989.0,5.53,-3.37,-0.81,2.26
2024-10-14,301290,23.28,23.6,23.6,22.9,12295,27356931.0,3.01,1.46,0.34,1.8
2024-10-15,301290,23.41,23.2,23.82,23.12,10906,24396584.0,2.97,-1.69,-0.4,1.6
2024-10-16,301290,22.98,23.23,23.55,22.9,8184,18134072.0,2.8,0.13,0.03,1.2
2024-10-17,301290,23.28,23.16,23.59,23.06,8364,18624073.0,2.28,-0.3,-0.07,1.23
2024-10-18,301290,23.17,23.7,24.07,23.11,14907,33448247.0,4.15,2.33,0.54,2.19
2024-10-21,301290,23.63,23.93,24.11,23.63,12209,27785160.0,2.03,0.97,0.23,1.79
2024-10-22,301290,23.95,24.08,24.25,23.87,11062,25433788.0,1.59,0.63,0.15,1.62
2024-10-23,301290,24.2,24.15,24.31,24.04,13242,30585625.0,1.12,0.29,0.07,1.94
2024-10-24,301290,24.1,24.19,24.39,24.0,10322,23838854.0,1.61,0.17,0.04,1.51
2024-10-25,301290,24.06,24.42,24.49,24.05,15142,35083932.0,1.82,0.95,0.23,2.22
2024-10-28,301290,24.43,24.92,24.96,24.32,16224,38307890.0,2.62,2.05,0.5,2.38
2024-10-29,301290,25.09,24.54,25.49,24.46,25955,62034157.0,4.13,-1.52,-0.38,3.81
2024-10-30,301290,24.5,24.36,24.5,24.14,15439,35785394.0,1.47,-0.73,-0.18,2.26
2024-10-31,301290,24.48,26.01,27.05,24.36,54977,136318070.0,11.04,6.77,1.65,8.06
2024-11-01,301290,26.31,24.66,26.44,24.66,36378,87758285.0,6.84,-5.19,-1.35,5.34
2024-11-04,301290,24.79,24.92,24.94,24.41,17055,40289137.0,2.15,1.05,0.26,2.5
2024-11-05,301290,24.93,26.22,26.74,24.88,39957,99233952.0,7.46,5.22,1.3,5.86
2024-11-06,301290,26.4,26.1,26.89,25.92,25443,64161564.0,3.7,-0.46,-0.12,3.73
2024-11-07,301290,26.28,26.12,26.28,25.81,17461,43620644.0,1.8,0.08,0.02,2.56
2024-11-08,301290,26.39,26.55,26.87,26.15,26579,67646056.0,2.76,1.65,0.43,3.9
2024-11-11,301290,26.33,28.07,28.91,26.33,46950,125549922.0,9.72,5.73,1.52,6.89
2024-11-12,301290,28.03,28.62,30.21,27.7,54392,150661368.0,8.94,1.96,0.55,7.98
2024-11-13,301290,28.7,28.6,29.09,27.69,30141,82280569.0,4.89,-0.07,-0.02,4.42
2024-11-14,301290,28.61,27.7,29.05,27.67,25462,69548342.0,4.83,-3.15,-0.9,3.73
2024-11-15,301290,27.62,26.95,27.9,26.83,16478,43277055.0,3.86,-2.71,-0.75,2.42
2024-11-18,301290,27.15,27.5,28.47,26.9,31054,83007679.0,5.83,2.04,0.55,4.55
2024-11-19,301290,27.7,27.94,28.04,26.96,19171,50735136.0,3.93,1.6,0.44,2.81
2024-11-20,301290,27.91,29.51,29.58,27.72,45589,128358614.0,6.66,5.62,1.57,6.69
2024-11-21,301290,29.6,29.37,29.69,28.9,25933,73043724.0,2.68,-0.47,-0.14,3.8
2024-11-22,301290,29.27,28.2,30.3,28.2,34098,96270454.0,7.15,-3.98,-1.17,5.0
2024-11-25,301290,28.35,28.3,29.08,27.71,21748,59051026.0,4.86,0.35,0.1,3.19
2024-11-26,301290,28.21,27.93,28.87,27.77,14748,39954719.0,3.89,-1.31,-0.37,2.16
2024-11-27,301290,27.93,27.81,28.09,26.85,16732,43973906.0,4.44,-0.43,-0.12,2.45
2024-11-28,301290,27.81,27.7,28.54,27.59,17058,45862365.0,3.42,-0.4,-0.11,2.5
2024-11-29,301290,27.74,28.02,28.59,27.39,24463,66080755.0,4.33,1.16,0.32,3.59
2024-12-02,301290,27.99,27.44,28.04,27.29,27988,74031059.0,2.68,-2.07,-0.58,4.11
2024-12-03,301290,27.42,27.7,28.36,27.35,19225,51467606.0,3.68,0.95,0.26,2.82
2024-12-04,301290,27.6,26.92,27.63,26.7,18104,47058179.0,3.36,-2.82,-0.78,2.66
2024-12-05,301290,26.9,27.62,28.24,26.81,19694,52219636.0,5.31,2.6,0.7,2.89
2024-12-06,301290,27.58,27.82,27.89,27.26,10886,28897575.0,2.28,0.72,0.2,1.6
2024-12-09,301290,27.82,27.91,28.42,27.65,13769,37155859.0,2.77,0.32,0.09,2.02
2024-12-10,301290,28.43,27.49,28.65,27.4,23434,62998006.0,4.48,-1.5,-0.42,3.44
2024-12-11,301290,27.49,28.04,28.45,27.45,21739,58770326.0,3.64,2.0,0.55,3.19
2024-12-12,301290,28.04,28.73,28.84,28.04,25665,70327856.0,2.85,2.46,0.69,3.76
2024-12-13,301290,28.73,27.8,28.9,27.67,19443,52561496.0,4.28,-3.24,-0.93,2.85
2024-12-16,301290,27.68,27.41,28.1,27.18,13592,36065298.0,3.31,-1.4,-0.39,1.99
2024-12-17,301290,27.44,25.83,27.48,25.78,25310,63854560.0,6.2,-5.76,-1.58,3.71
2024-12-18,301290,25.88,25.72,26.1,25.5,11451,28273770.0,2.32,-0.43,-0.11,1.68
2024-12-19,301290,25.55,25.7,25.84,25.1,11947,29105613.0,2.88,-0.08,-0.02,1.75
2024-12-20,301290,25.62,26.02,26.28,25.43,9393,23392581.0,3.31,1.25,0.32,1.38
2024-12-23,301290,26.09,24.88,26.09,24.68,13855,33525214.0,5.42,-4.38,-1.14,2.03
2024-12-24,301290,24.87,24.97,25.14,24.5,9941,23595578.0,2.57,0.36,0.09,1.46
2024-12-25,301290,25.06,24.45,25.26,24.15,11190,26168293.0,4.45,-2.08,-0.52,1.64
2024-12-26,301290,24.45,24.65,24.97,24.45,7279,17196414.0,2.13,0.82,0.2,1.07
2024-12-27,301290,24.65,24.94,25.14,24.45,10186,24234076.0,2.8,1.18,0.29,1.49
2024-12-30,301290,24.89,24.66,25.05,24.33,9771,23005794.0,2.89,-1.12,-0.28,1.43
2024-12-31,301290,24.98,24.34,24.98,24.11,9567,22330038.0,3.53,-1.3,-0.32,1.4
2025-01-02,301290,24.1,23.78,24.59,23.4,11708,26877423.0,4.89,-2.3,-0.56,1.72
2025-01-03,301290,23.87,23.11,23.95,23.1,14487,32418636.0,3.57,-2.82,-0.67,2.13
2025-01-06,301290,23.16,22.98,23.53,22.62,13653,30028746.0,3.94,-0.56,-0.13,2.0
2025-01-07,301290,22.93,23.3,23.31,22.75,9970,21891743.0,2.44,1.39,0.32,1.46
2025-01-08,301290,23.1,23.42,23.49,22.7,10454,23047944.0,3.39,0.52,0.12,1.53
2025-01-09,301290,23.23,23.37,23.55,23.16,7267,16204697.0,1.67,-0.21,-0.05,1.07
2025-01-10,301290,23.4,22.67,23.53,22.65,8547,18747160.0,3.77,-3.0,-0.7,1.25
2025-01-13,301290,22.6,22.65,23.25,22.13,11726,25386371.0,4.94,-0.09,-0.02,1.72
2025-01-14,301290,22.84,23.93,23.95,22.83,16247,36247680.0,4.94,5.65,1.28,2.38
2025-01-15,301290,24.09,23.82,24.28,23.68,8091,18422094.0,2.51,-0.46,-0.11,1.19
2025-01-16,301290,24.07,23.74,24.1,23.5,8203,18611367.0,2.52,-0.34,-0.08,1.2
2025-01-17,301290,23.74,23.73,23.86,23.49,6994,15774279.0,1.56,-0.04,-0.01,1.03
2025-01-20,301290,23.77,24.2,24.3,23.7,8576,19702516.0,2.53,1.98,0.47,1.26
2025-01-21,301290,24.4,24.1,24.4,23.72,8738,19963610.0,2.81,-0.41,-0.1,1.28
2025-01-22,301290,24.09,24.08,24.09,23.8,7161,16347194.0,1.2,-0.08,-0.02,1.05
2025-01-23,301290,24.09,24.44,24.91,24.09,14552,34087193.0,3.41,1.5,0.36,2.13
2025-01-24,301290,24.21,24.26,24.47,24.1,7584,17528840.0,1.51,-0.74,-0.18,1.11
2025-01-27,301290,24.23,24.2,24.6,23.98,6292,14604659.0,2.56,-0.25,-0.06,0.92
2025-02-05,301290,24.2,24.28,24.42,24.16,5132,11890981.0,1.07,0.33,0.08,0.75
2025-02-06,301290,24.11,24.43,24.43,24.02,9897,22939301.0,1.69,0.62,0.15,1.45
2025-02-07,301290,24.43,24.44,24.7,24.27,11633,27258918.0,1.76,0.04,0.01,1.71
2025-02-10,301290,24.48,24.83,24.83,24.48,10047,23695965.0,1.43,1.6,0.39,1.47
2025-02-11,301290,24.9,24.76,24.95,24.6,5834,13769008.0,1.41,-0.28,-0.07,0.86
2025-02-12,301290,24.77,24.66,24.83,24.36,10767,25259631.0,1.9,-0.4,-0.1,1.58
2025-02-13,301290,24.7,24.26,24.71,24.21,7511,17515057.0,2.03,-1.62,-0.4,1.1
2025-02-14,301290,24.45,24.65,24.84,24.26,13250,31201772.0,2.39,1.61,0.39,1.94
2025-02-17,301290,24.91,25.05,25.15,24.68,15119,36089272.0,1.91,1.62,0.4,2.22
2025-02-18,301290,25.05,24.15,25.05,24.08,12399,29020397.0,3.87,-3.59,-0.9,1.82
