日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-12-21,002255,26.78,26.96,27.2,26.62,21123,27634217.0,2.17,0.67,0.18,1.08
2012-12-24,002255,26.72,26.58,26.94,26.42,15215,19770648.0,1.93,-1.41,-0.38,0.77
2012-12-25,002255,26.5,27.1,27.36,26.32,32373,42491910.0,3.91,1.96,0.52,1.65
2012-12-26,002255,27.14,27.6,27.62,27.0,32534,43336779.0,2.29,1.85,0.5,1.66
2012-12-27,002255,27.62,27.22,28.06,27.22,27883,37496280.0,3.04,-1.38,-0.38,1.42
2012-12-28,002255,27.14,27.76,27.86,27.12,24067,32279293.0,2.72,1.98,0.54,1.22
2012-12-31,002255,27.76,28.06,28.08,27.54,41911,56741886.0,1.95,1.08,0.3,2.13
2013-01-04,002255,29.08,28.32,29.12,28.12,41893,58204662.0,3.56,0.93,0.26,2.13
2013-01-07,002255,28.14,28.3,28.5,28.06,17572,24217284.0,1.55,-0.07,-0.02,0.89
2013-01-08,002255,28.38,29.0,29.28,28.3,35578,50049826.0,3.46,2.47,0.7,1.81
2013-01-09,002255,28.74,29.7,30.0,28.6,46893,67474582.0,4.83,2.41,0.7,2.39
2013-01-10,002255,29.52,29.42,30.28,29.24,31845,46241478.0,3.5,-0.94,-0.28,1.62
2013-01-11,002255,29.42,28.54,29.6,28.46,24317,34377216.0,3.87,-2.99,-0.88,1.24
2013-01-14,002255,28.54,29.48,29.58,28.54,36799,52637551.0,3.64,3.29,0.94,1.87
2013-01-15,002255,29.5,30.48,31.0,29.42,53038,78600080.0,5.36,3.39,1.0,2.7
2013-01-16,002255,30.46,30.4,30.46,29.7,33202,48816851.0,2.49,-0.26,-0.08,1.69
2013-01-17,002255,30.36,30.0,30.4,29.74,17295,25340677.0,2.17,-1.32,-0.4,0.88
2013-01-18,002255,30.0,30.2,30.62,29.66,22039,32469694.0,3.2,0.67,0.2,1.12
2013-01-21,002255,30.34,30.0,30.48,29.8,23657,34676700.0,2.25,-0.66,-0.2,1.2
2013-01-22,002255,29.88,29.2,30.08,28.8,26183,37648896.0,4.27,-2.67,-0.8,1.33
2013-01-23,002255,28.82,28.4,28.82,28.08,51020,70481617.0,2.53,-2.74,-0.8,2.6
2013-01-24,002255,28.5,27.9,28.68,27.64,30666,42215613.0,3.66,-1.76,-0.5,1.56
2013-01-25,002255,27.8,28.18,28.42,27.78,15943,21769675.0,2.29,1.0,0.28,0.81
2013-01-28,002255,28.26,28.8,28.9,28.14,21914,30507238.0,2.7,2.2,0.62,1.12
2013-01-29,002255,28.84,28.86,29.16,28.8,26012,36763431.0,1.25,0.21,0.06,1.32
2013-01-30,002255,28.86,28.86,28.98,28.5,15693,21943902.0,1.66,0.0,0.0,0.8
2013-01-31,002255,29.04,28.84,29.08,28.56,15427,21643335.0,1.8,-0.07,-0.02,0.79
2013-02-01,002255,28.52,29.6,29.6,28.52,32884,46680991.0,3.74,2.64,0.76,1.67
2013-02-04,002255,29.5,29.34,29.84,29.3,20582,29586189.0,1.82,-0.88,-0.26,1.05
2013-02-05,002255,28.92,29.24,29.48,28.26,41586,58298163.0,4.16,-0.34,-0.1,2.12
2013-02-06,002255,29.24,29.4,29.82,29.04,28529,41086668.0,2.67,0.55,0.16,1.45
2013-02-07,002255,29.14,29.3,29.9,28.94,26872,38490337.0,3.27,-0.34,-0.1,1.37
2013-02-08,002255,29.22,30.18,30.58,29.22,46565,68389245.0,4.64,3.0,0.88,2.37
2013-02-18,002255,30.46,31.06,31.22,30.12,63324,95499990.0,3.64,2.92,0.88,3.22
2013-02-19,002255,31.02,30.46,31.14,30.06,33253,49658210.0,3.48,-1.93,-0.6,1.69
2013-02-20,002255,30.4,31.6,31.8,30.14,61571,94182227.0,5.45,3.74,1.14,3.13
2013-02-21,002255,31.2,31.86,32.3,31.0,88414,136923382.0,4.11,0.82,0.26,4.5
2013-02-22,002255,31.84,32.68,33.4,31.46,79359,126943883.0,6.09,2.57,0.82,4.04
2013-02-25,002255,32.5,33.2,33.38,32.3,86363,138807259.0,3.3,1.59,0.52,4.4
2013-02-26,002255,32.86,32.94,33.48,32.5,59664,96357584.0,2.95,-0.78,-0.26,3.04
2013-02-27,002255,32.72,32.88,33.1,31.88,64639,102566185.0,3.7,-0.18,-0.06,3.29
2013-02-28,002255,32.8,33.52,33.56,32.32,52476,84854326.0,3.77,1.95,0.64,2.67
2013-03-01,002255,33.34,33.46,33.8,33.18,43797,71808511.0,1.85,-0.18,-0.06,2.23
2013-03-04,002255,33.2,32.44,33.48,32.02,44726,71589132.0,4.36,-3.05,-1.02,2.28
2013-03-05,002255,32.44,32.68,32.9,32.06,46043,73353194.0,2.59,0.74,0.24,2.34
2013-03-06,002255,32.78,35.02,35.16,32.7,96611,162024263.0,7.53,7.16,2.34,4.92
2013-03-07,002255,35.2,35.16,36.0,34.24,108561,187587973.0,5.03,0.4,0.14,5.53
2013-03-08,002255,35.16,34.5,35.6,33.78,42917,72874080.0,5.18,-1.88,-0.66,2.18
2013-03-11,002255,34.64,34.66,35.04,34.36,32828,55867852.0,1.97,0.46,0.16,1.67
2013-03-12,002255,34.62,32.86,35.02,32.6,49374,81391843.0,6.98,-5.19,-1.8,2.51
2013-03-13,002255,32.7,32.22,32.86,31.74,21057,33077075.0,3.41,-1.95,-0.64,1.07
2013-03-14,002255,32.54,32.98,33.34,32.08,33781,54553787.0,3.91,2.36,0.76,1.72
2013-03-15,002255,33.08,33.06,33.6,32.46,20596,33389178.0,3.46,0.24,0.08,1.05
2013-03-18,002255,33.0,33.22,33.42,32.2,22210,35798867.0,3.69,0.48,0.16,1.13
2013-03-19,002255,33.2,33.5,33.56,32.86,22802,37203778.0,2.11,0.84,0.28,1.16
2013-03-20,002255,33.48,34.42,34.6,33.48,32153,53865394.0,3.34,2.75,0.92,1.64
2013-03-21,002255,34.48,34.8,35.4,34.22,39607,67762035.0,3.43,1.1,0.38,2.02
2013-03-22,002255,34.6,34.82,35.42,34.36,23034,39492943.0,3.05,0.06,0.02,1.17
2013-03-25,002255,34.68,35.44,35.74,33.94,64323,110475012.0,5.17,1.78,0.62,3.27
2013-03-26,002255,35.2,35.5,35.76,34.7,33178,57425024.0,2.99,0.17,0.06,1.69
2013-03-27,002255,35.6,34.8,36.5,34.54,79119,138495958.0,5.52,-1.97,-0.7,4.03
2013-03-28,002255,34.5,34.46,35.48,33.72,42678,72686810.0,5.06,-0.98,-0.34,2.17
2013-03-29,002255,34.4,32.68,34.82,32.5,60815,99358553.0,6.73,-5.17,-1.78,3.1
2013-04-01,002255,32.62,32.44,33.2,32.32,29015,46539376.0,2.69,-0.73,-0.24,1.48
2013-04-02,002255,32.48,31.8,32.94,31.64,28755,45227218.0,4.01,-1.97,-0.64,1.46
2013-04-03,002255,31.88,30.66,32.04,30.26,37999,57395058.0,5.6,-3.58,-1.14,1.93
2013-04-08,002255,30.46,30.62,30.98,29.8,44321,65905686.0,3.85,-0.13,-0.04,2.26
2013-04-09,002255,30.8,30.82,31.4,30.7,47426,71794738.0,2.29,0.65,0.2,2.41
2013-04-10,002255,30.82,31.1,31.4,30.7,32134,48734822.0,2.27,0.91,0.28,1.64
2013-04-11,002255,31.32,30.76,31.44,30.5,24586,37064672.0,3.02,-1.09,-0.34,1.25
2013-04-12,002255,30.7,30.32,30.88,30.3,17537,26153784.0,1.89,-1.43,-0.44,0.89
2013-04-15,002255,31.6,29.96,31.7,29.9,33971,50866608.0,5.94,-1.19,-0.36,1.73
2013-04-16,002255,29.5,30.06,30.2,28.96,20518,29604449.0,4.14,0.33,0.1,1.04
2013-04-17,002255,30.02,29.96,30.14,29.56,28826,42065841.0,1.93,-0.33,-0.1,1.47
2013-04-18,002255,29.92,30.02,30.46,29.12,28570,41824103.0,4.47,0.2,0.06,1.45
2013-04-19,002255,30.28,31.0,31.18,30.08,43401,65593514.0,3.66,3.26,0.98,2.21
2013-04-22,002255,31.06,31.02,31.64,30.86,29492,44918239.0,2.52,0.06,0.02,1.5
2013-04-23,002255,30.98,30.26,31.34,30.26,31807,47819143.0,3.48,-2.45,-0.76,1.62
2013-04-24,002255,30.24,31.56,31.68,30.24,38210,58209746.0,4.76,4.3,1.3,1.94
2013-04-25,002255,31.34,31.0,31.7,30.84,26669,40679928.0,2.72,-1.77,-0.56,1.36
2013-04-26,002255,31.06,29.1,31.14,29.06,41708,61328472.0,6.71,-6.13,-1.9,2.12
2013-05-02,002255,29.1,29.7,30.08,29.06,16399,23792291.0,3.51,2.06,0.6,0.83
2013-05-03,002255,29.7,30.44,30.56,29.52,14356,21314401.0,3.5,2.49,0.74,0.73
2013-05-06,002255,30.52,31.12,31.36,30.34,16421,24920335.0,3.35,2.23,0.68,0.84
2013-05-07,002255,31.12,31.6,32.02,30.92,34348,53165626.0,3.53,1.54,0.48,1.75
2013-05-08,002255,32.3,33.14,33.5,32.3,67945,109887437.0,3.8,4.87,1.54,3.46
2013-05-09,002255,32.9,34.28,34.6,32.9,80058,133676666.0,5.13,3.44,1.14,4.07
2013-05-10,002255,34.72,37.64,37.64,34.72,192226,349010000.0,8.52,9.8,3.36,9.78
2013-05-13,002255,39.3,38.28,39.4,38.06,133850,253599428.0,3.56,1.7,0.64,6.81
2013-05-14,002255,38.06,37.92,38.5,37.32,86885,161662295.0,3.08,-0.94,-0.36,4.42
2013-05-15,002255,37.7,38.28,38.48,37.6,65184,122168550.0,2.32,0.95,0.36,3.32
2013-05-16,002255,37.96,37.6,38.6,37.06,86309,158935545.0,4.02,-1.78,-0.68,4.39
2013-05-17,002255,37.46,37.34,38.26,37.14,64093,118550378.0,2.98,-0.69,-0.26,3.26
2013-05-20,002255,37.4,39.08,39.4,37.4,105971,200331394.0,5.36,4.66,1.74,5.39
2013-05-21,002255,38.72,38.58,39.16,38.1,48830,92461817.0,2.71,-1.28,-0.5,2.49
2013-05-22,002255,38.6,38.56,40.0,37.54,88563,168567309.0,6.38,-0.05,-0.02,4.51
2013-05-23,002255,37.86,37.92,39.42,37.08,55884,104837634.0,6.07,-1.66,-0.64,2.84
2013-05-24,002255,38.32,38.56,38.78,37.5,31279,58320337.0,3.38,1.69,0.64,1.59
2013-05-27,002255,38.66,39.96,40.5,38.64,88548,172268388.0,4.82,3.63,1.4,4.51
2013-05-28,002255,39.86,39.34,40.18,38.4,46535,89235317.0,4.45,-1.55,-0.62,2.37
2013-05-29,002255,39.08,40.0,40.54,38.7,48072,93863811.0,4.68,1.68,0.66,2.45
2013-05-30,002255,39.56,40.36,41.12,39.56,50176,99584213.0,3.9,0.9,0.36,2.55
2013-05-31,002255,40.52,42.02,42.66,39.5,95663,193081155.0,7.83,4.11,1.66,4.87
2013-06-03,002255,42.06,41.7,42.5,41.26,65058,132647961.0,2.95,-0.76,-0.32,3.31
2013-06-04,002255,41.7,40.1,42.66,39.66,76375,153766507.0,7.19,-3.84,-1.6,3.89
2013-06-05,002255,40.68,40.56,41.7,40.26,46843,93769530.0,3.59,1.15,0.46,2.38
2013-06-06,002255,40.56,37.84,40.9,37.66,68522,129289190.0,7.99,-6.71,-2.72,3.49
2013-06-07,002255,37.52,36.56,38.18,35.5,76247,136070451.0,7.08,-3.38,-1.28,3.88
2013-06-13,002255,36.4,37.78,38.0,35.7,64819,117122132.0,6.29,3.34,1.22,3.3
2013-06-14,002255,37.96,38.8,38.88,37.5,33658,62936904.0,3.65,2.7,1.02,1.71
2013-06-17,002255,39.0,39.16,40.06,38.44,51769,99624803.0,4.18,0.93,0.36,2.63
2013-06-18,002255,39.0,39.7,40.0,38.54,28737,55167130.0,3.73,1.38,0.54,1.46
2013-06-19,002255,39.3,38.58,39.68,38.12,44561,84234834.0,3.93,-2.82,-1.12,2.27
2013-06-20,002255,38.56,38.06,39.08,37.52,29630,55469781.0,4.04,-1.35,-0.52,1.51
2013-06-21,002255,37.72,38.1,38.7,35.8,24669,44748586.0,7.62,0.11,0.04,1.26
2013-06-24,002255,38.1,36.56,38.1,35.06,29088,51837654.0,7.98,-4.04,-1.54,1.48
2013-06-25,002255,35.9,37.0,37.7,34.02,34945,61032585.0,10.07,1.2,0.44,1.78
2013-06-26,002255,37.0,37.74,38.5,36.5,43189,78984628.0,5.41,2.0,0.74,2.2
2013-06-27,002255,38.0,36.1,38.84,35.9,39135,72164213.0,7.79,-4.35,-1.64,1.99
2013-06-28,002255,35.9,35.3,36.94,34.7,30803,53572242.0,6.2,-2.22,-0.8,1.57
2013-07-01,002255,35.6,37.46,37.88,35.22,24236,42580031.0,7.54,6.12,2.16,1.23
2013-07-02,002255,37.06,37.54,38.06,36.72,28911,53048087.0,3.58,0.21,0.08,1.47
2013-07-03,002255,37.66,36.56,37.86,36.22,24058,43211114.0,4.37,-2.61,-0.98,1.22
2013-07-04,002255,36.4,36.4,37.7,35.9,39816,71145426.0,4.92,-0.44,-0.16,2.02
2013-07-05,002255,36.36,36.08,36.7,35.52,33326,58354458.0,3.24,-0.88,-0.32,1.69
2013-07-08,002255,35.4,34.2,35.48,33.7,38700,65634006.0,4.93,-5.21,-1.88,1.96
2013-07-09,002255,34.38,33.56,34.9,33.02,29457,48399987.0,5.5,-1.87,-0.64,1.49
2013-07-10,002255,33.52,34.44,34.66,33.2,20113,33183238.0,4.35,2.62,0.88,1.02
2013-07-11,002255,34.4,35.54,36.02,34.12,23130,39931227.0,5.52,3.19,1.1,1.17
2013-07-12,002255,35.5,34.9,36.48,34.62,22647,39219521.0,5.23,-1.8,-0.64,1.15
2013-07-15,002255,34.94,35.68,36.06,34.94,19811,34448916.0,3.21,2.23,0.78,1.0
2013-07-16,002255,36.06,37.02,37.2,35.46,29738,53109448.0,4.88,3.76,1.34,1.51
2013-07-17,002255,36.86,36.22,37.3,35.9,25069,44495186.0,3.78,-2.16,-0.8,1.27
2013-07-18,002255,36.1,35.66,36.4,35.28,22219,38575289.0,3.09,-1.55,-0.56,1.13
2013-07-19,002255,35.74,34.68,36.1,34.34,27029,46472050.0,4.94,-2.75,-0.98,1.37
2013-07-22,002255,34.26,35.72,35.8,34.24,30884,53186947.0,4.5,3.0,1.04,1.57
2013-07-23,002255,36.0,37.7,37.86,36.0,55321,100169986.0,5.21,5.54,1.98,2.8
2013-07-24,002255,37.7,38.1,38.3,36.54,47183,86112858.0,4.67,1.06,0.4,2.39
2013-07-25,002255,38.08,37.3,38.42,36.96,24741,45467915.0,3.83,-2.1,-0.8,1.25
2013-07-26,002255,37.3,37.26,37.84,36.6,17277,31347070.0,3.32,-0.11,-0.04,0.88
2013-07-29,002255,37.06,36.06,37.74,35.9,24007,42894383.0,4.94,-3.22,-1.2,1.22
2013-07-30,002255,36.08,34.88,36.2,34.32,32181,54783530.0,5.21,-3.27,-1.18,1.63
2013-07-31,002255,35.0,34.9,35.5,34.56,20660,35154064.0,2.69,0.06,0.02,1.05
2013-08-01,002255,34.96,35.78,35.84,34.96,31406,54370195.0,2.52,2.52,0.88,1.59
2013-08-02,002255,35.9,35.3,36.46,35.1,43245,75466776.0,3.8,-1.34,-0.48,2.19
2013-08-05,002255,35.2,35.72,35.88,34.72,43606,75014720.0,3.29,1.19,0.42,2.21
2013-08-06,002255,35.66,36.06,36.18,35.28,43106,75054007.0,2.52,0.95,0.34,2.18
2013-08-07,002255,36.18,35.1,36.52,34.9,47436,82036334.0,4.49,-2.66,-0.96,2.4
2013-08-08,002255,35.24,34.9,35.28,34.5,41625,70708957.0,2.22,-0.57,-0.2,2.11
2013-08-09,002255,34.9,34.42,35.28,33.88,52556,88092373.0,4.01,-1.38,-0.48,2.66
2013-08-12,002255,35.12,35.9,36.0,35.12,60095,104381022.0,2.56,4.3,1.48,3.05
2013-08-13,002255,35.9,35.6,36.22,35.24,40269,70164239.0,2.73,-0.84,-0.3,2.04
2013-08-14,002255,35.6,35.26,35.86,34.94,31381,53906452.0,2.58,-0.96,-0.34,1.59
2013-08-15,002255,35.22,34.48,35.3,34.4,31324,52979114.0,2.55,-2.21,-0.78,1.59
2013-08-16,002255,34.24,33.82,35.1,33.7,23381,38939397.0,4.06,-1.91,-0.66,1.19
2013-08-19,002255,33.66,33.9,34.1,33.46,23773,39138220.0,1.89,0.24,0.08,1.21
2013-08-20,002255,33.92,34.46,35.0,33.9,29907,50398574.0,3.24,1.65,0.56,1.52
2013-08-21,002255,34.32,34.4,34.72,34.1,13383,22373362.0,1.8,-0.17,-0.06,0.68
2013-08-22,002255,34.22,34.38,34.54,34.18,10809,18070345.0,1.05,-0.06,-0.02,0.55
2013-08-23,002255,34.44,33.74,34.62,33.42,29092,48244898.0,3.49,-1.86,-0.64,1.47
2013-08-26,002255,33.86,34.24,34.24,33.48,25213,41555395.0,2.25,1.48,0.5,1.28
2013-08-27,002255,34.34,34.76,35.02,34.1,29440,49666450.0,2.69,1.52,0.52,1.49
2013-08-28,002255,33.68,32.08,33.68,31.38,183456,284773616.0,6.62,-7.71,-2.68,9.3
2013-08-29,002255,31.5,30.92,31.7,30.9,85294,129134254.0,2.49,-3.62,-1.16,4.32
2013-08-30,002255,30.98,30.52,31.22,30.3,65096,97247009.0,2.98,-1.29,-0.4,3.3
2013-09-02,002255,30.46,31.1,31.24,30.32,44708,66726839.0,3.01,1.9,0.58,2.27
2013-09-03,002255,31.08,31.14,31.2,30.7,46484,69961100.0,1.61,0.13,0.04,2.36
2013-09-04,002255,31.14,30.88,31.24,30.82,39372,59280606.0,1.35,-0.83,-0.26,2.0
2013-09-05,002255,31.0,30.82,31.02,30.76,26314,39407259.0,0.84,-0.19,-0.06,1.33
2013-09-06,002255,30.82,30.9,30.98,30.54,37966,56648234.0,1.43,0.26,0.08,1.92
2013-09-09,002255,30.94,31.36,31.48,30.94,58021,88095921.0,1.75,1.49,0.46,2.94
2013-09-10,002255,31.34,31.6,31.68,31.28,59153,90485568.0,1.28,0.77,0.24,3.0
2013-09-11,002255,31.9,31.88,32.64,31.66,95250,148938056.0,3.1,0.89,0.28,4.83
2013-09-12,002255,31.94,31.46,32.44,31.28,61879,95378247.0,3.64,-1.32,-0.42,3.14
2013-09-13,002255,31.6,31.66,32.08,31.46,37586,57854995.0,1.97,0.64,0.2,1.91
2013-09-16,002255,31.66,31.44,31.8,31.3,28516,43591709.0,1.58,-0.69,-0.22,1.45
2013-09-17,002255,31.48,30.54,31.58,30.52,39934,59815739.0,3.37,-2.86,-0.9,2.02
2013-09-18,002255,30.48,30.84,31.1,30.32,21476,31981240.0,2.55,0.98,0.3,1.09
2013-09-23,002255,30.9,31.28,31.36,30.74,28379,42919021.0,2.01,1.43,0.44,1.44
2013-09-24,002255,31.28,31.48,31.6,31.16,41694,63677471.0,1.41,0.64,0.2,2.11
2013-09-25,002255,31.6,30.8,31.66,30.72,44167,66443356.0,2.99,-2.16,-0.68,2.24
2013-09-26,002255,30.82,30.4,30.9,30.36,29286,43376497.0,1.75,-1.3,-0.4,1.48
2013-09-27,002255,30.4,30.42,30.76,30.32,18601,27536955.0,1.45,0.07,0.02,0.94
2013-09-30,002255,30.54,30.16,30.56,30.12,27193,39884218.0,1.45,-0.85,-0.26,1.38
2013-10-08,002255,30.3,31.34,31.5,30.3,58042,88147788.0,3.98,3.91,1.18,2.94
2013-10-09,002255,31.3,31.42,31.44,31.04,33414,50682761.0,1.28,0.26,0.08,1.69
2013-10-10,002255,31.46,31.4,31.6,31.26,36878,56321254.0,1.08,-0.06,-0.02,1.87
2013-10-11,002255,31.64,31.52,31.64,31.26,34817,53295938.0,1.21,0.38,0.12,1.76
2013-10-14,002255,31.5,32.24,32.46,31.14,69356,107383909.0,4.19,2.28,0.72,3.52
2013-10-15,002255,32.48,33.0,33.46,32.48,85780,138125829.0,3.04,2.36,0.76,4.35
2013-10-16,002255,32.96,32.18,32.98,31.52,57490,89532573.0,4.42,-2.48,-0.82,2.91
2013-10-17,002255,32.2,32.28,33.02,31.94,40866,64602923.0,3.36,0.31,0.1,2.07
2013-10-18,002255,32.24,32.36,32.72,32.0,25156,39525578.0,2.23,0.25,0.08,1.28
2013-10-21,002255,32.4,33.08,33.44,32.32,72421,116340612.0,3.46,2.22,0.72,3.67
2013-10-22,002255,33.14,32.72,34.12,32.62,64600,104697590.0,4.53,-1.09,-0.36,3.27
2013-10-23,002255,32.9,31.3,33.0,30.7,57555,88785398.0,7.03,-4.34,-1.42,2.92
2013-10-24,002255,31.3,30.96,31.48,30.88,28008,42239751.0,1.92,-1.09,-0.34,1.42
2013-10-25,002255,31.3,33.96,33.96,31.24,314294,516426336.0,8.79,9.69,3.0,15.93
2013-10-28,002255,33.84,32.1,33.84,32.1,191625,307144992.0,5.12,-5.48,-1.86,9.71
2013-10-29,002255,31.8,29.0,32.48,28.98,165863,244761769.0,10.9,-9.66,-3.1,8.41
2013-10-30,002255,28.9,29.56,30.1,27.74,133073,184635058.0,8.14,1.93,0.56,6.75
2013-10-31,002255,29.36,29.0,30.1,28.3,64059,90214667.0,6.09,-1.89,-0.56,3.25
2013-11-01,002255,28.8,28.54,29.04,28.28,34445,47665681.0,2.62,-1.59,-0.46,1.75
2013-11-04,002255,29.0,28.8,29.16,28.44,35746,49754424.0,2.52,0.91,0.26,1.81
2013-11-05,002255,29.06,29.12,29.24,28.66,33227,46595316.0,2.01,1.11,0.32,1.68
2013-11-06,002255,28.9,28.9,29.78,28.8,43946,62480403.0,3.37,-0.76,-0.22,2.23
2013-11-07,002255,29.0,28.58,29.42,28.5,38557,53864663.0,3.18,-1.11,-0.32,1.95
2013-11-08,002255,28.28,27.7,28.76,27.7,44769,60821795.0,3.71,-3.08,-0.88,2.27
2013-11-11,002255,27.52,27.6,27.7,26.96,32352,42733003.0,2.67,-0.36,-0.1,1.64
2013-11-12,002255,28.28,27.92,28.28,27.56,28174,38002194.0,2.61,1.16,0.32,1.43
2013-11-13,002255,27.88,27.04,27.88,26.96,24557,32473734.0,3.3,-3.15,-0.88,1.24
2013-11-14,002255,27.3,27.54,27.62,26.68,32573,42963287.0,3.48,1.85,0.5,1.65
2013-11-15,002255,27.78,28.76,29.38,27.56,69978,97230886.0,6.61,4.43,1.22,3.55
2013-11-18,002255,28.74,29.02,29.24,28.7,52274,73413866.0,1.88,0.9,0.26,2.65
2013-11-19,002255,29.02,29.96,30.14,28.78,65602,94017775.0,4.69,3.24,0.94,3.33
2013-11-20,002255,29.8,30.1,30.12,29.54,32879,47630778.0,1.94,0.47,0.14,1.67
2013-11-21,002255,29.98,29.96,30.12,29.4,36772,53137842.0,2.39,-0.47,-0.14,1.86
2013-11-22,002255,30.12,30.1,30.66,29.86,44943,65929829.0,2.67,0.47,0.14,2.28
2013-11-25,002255,30.08,30.14,30.58,29.76,35256,51754863.0,2.72,0.13,0.04,1.79
2013-11-26,002255,30.08,29.86,30.38,29.64,38667,56015839.0,2.46,-0.93,-0.28,1.96
2013-11-27,002255,29.64,30.46,30.46,28.9,45643,66761662.0,5.22,2.01,0.6,2.31
2013-11-28,002255,30.46,30.5,30.98,30.4,43192,64243826.0,1.9,0.13,0.04,2.19
2013-11-29,002255,30.66,30.9,31.2,30.36,40392,60532062.0,2.75,1.31,0.4,2.05
2013-12-02,002255,29.9,28.42,30.46,28.34,58325,82453975.0,6.86,-8.03,-2.48,2.96
2013-12-03,002255,28.4,29.46,29.72,28.24,37417,52742391.0,5.21,3.66,1.04,1.9
2013-12-04,002255,29.46,30.04,30.38,29.1,40532,58597982.0,4.34,1.97,0.58,2.05
2013-12-05,002255,30.2,30.1,30.82,29.76,31248,45847965.0,3.53,0.2,0.06,1.58
2013-12-06,002255,29.92,29.84,30.42,29.7,31362,45533474.0,2.39,-0.86,-0.26,1.59
2013-12-09,002255,30.06,30.04,30.4,29.9,35112,51319375.0,1.68,0.67,0.2,1.78
2013-12-10,002255,30.02,29.78,30.22,29.5,27376,39535193.0,2.4,-0.87,-0.26,1.39
2013-12-11,002255,29.76,29.5,29.76,29.28,26017,37093360.0,1.61,-0.94,-0.28,1.32
2013-12-12,002255,29.46,29.56,29.84,29.46,18025,25920822.0,1.29,0.2,0.06,0.91
2013-12-13,002255,29.4,29.68,29.8,29.24,18722,26867596.0,1.89,0.41,0.12,0.95
2013-12-16,002255,29.9,30.52,31.16,29.88,75198,111941687.0,4.31,2.83,0.84,3.81
2013-12-17,002255,30.54,30.52,30.68,30.04,33372,49028531.0,2.1,0.0,0.0,1.69
2013-12-18,002255,30.46,30.46,30.78,30.24,23212,34444044.0,1.77,-0.2,-0.06,1.18
2013-12-19,002255,30.56,30.12,31.1,30.06,29241,43405965.0,3.41,-1.12,-0.34,1.48
2013-12-20,002255,30.18,28.96,30.2,28.9,37012,52631233.0,4.32,-3.85,-1.16,1.88
2013-12-23,002255,29.06,29.0,29.66,28.38,23092,32386594.0,4.42,0.14,0.04,1.17
2013-12-24,002255,28.94,29.76,29.82,28.9,30190,42875024.0,3.17,2.62,0.76,1.53
2013-12-25,002255,29.7,30.1,30.24,29.5,23881,34637034.0,2.49,1.14,0.34,1.21
2013-12-26,002255,30.1,29.5,30.12,29.46,18460,26571779.0,2.19,-1.99,-0.6,0.94
2013-12-27,002255,29.46,30.22,30.4,29.42,27217,39791492.0,3.32,2.44,0.72,1.38
2013-12-30,002255,30.36,30.32,30.68,30.1,28809,42403362.0,1.92,0.33,0.1,1.46
2013-12-31,002255,30.36,30.22,30.64,30.18,19298,28445527.0,1.52,-0.33,-0.1,0.97
2014-01-02,002255,30.22,30.56,30.7,30.06,21181,31225475.0,2.12,1.13,0.34,1.06
2014-01-03,002255,30.5,30.14,30.56,29.92,20337,29747289.0,2.09,-1.37,-0.42,1.02
2014-01-06,002255,29.94,29.06,30.1,28.8,32627,46230757.0,4.31,-3.58,-1.08,1.64
2014-01-07,002255,28.8,28.78,29.34,28.42,23039,32165259.0,3.17,-0.96,-0.28,1.16
2014-01-08,002255,28.8,28.58,29.24,28.48,31321,43603844.0,2.64,-0.69,-0.2,1.57
2014-01-09,002255,28.52,27.94,28.64,27.9,32488,44540844.0,2.59,-2.24,-0.64,1.63
2014-01-10,002255,28.0,27.52,28.06,27.22,15178,20241425.0,3.01,-1.5,-0.42,0.76
2014-01-13,002255,27.72,27.94,28.04,27.52,16090,21678098.0,1.89,1.53,0.42,0.81
2014-01-14,002255,27.9,28.1,28.26,27.72,22706,30712050.0,1.93,0.57,0.16,1.14
2014-01-15,002255,28.32,28.04,28.32,27.64,18416,24831927.0,2.42,-0.21,-0.06,0.93
2014-01-16,002255,28.1,28.02,28.38,27.9,25276,34336659.0,1.71,-0.07,-0.02,1.27
2014-01-17,002255,28.02,27.54,28.1,27.4,14495,19396615.0,2.5,-1.71,-0.48,0.73
2014-01-20,002255,27.56,27.34,27.8,27.26,9349,12426444.0,1.96,-0.73,-0.2,0.47
2014-01-21,002255,27.34,27.7,27.86,27.26,10685,14285290.0,2.19,1.32,0.36,0.54
2014-01-22,002255,27.7,28.5,28.8,27.7,36661,50351824.0,3.97,2.89,0.8,1.84
2014-01-23,002255,28.58,28.5,28.72,28.22,30308,41700591.0,1.75,0.0,0.0,1.52
2014-01-24,002255,28.48,28.78,28.86,28.18,34220,47344238.0,2.39,0.98,0.28,1.72
2014-01-27,002255,28.56,29.1,29.48,28.52,47227,66334444.0,3.34,1.11,0.32,2.37
2014-01-28,002255,29.08,29.3,29.42,28.72,24112,33959159.0,2.41,0.69,0.2,1.21
2014-01-29,002255,29.0,28.88,29.18,28.82,32015,44960263.0,1.23,-1.43,-0.42,1.61
2014-01-30,002255,28.82,28.28,28.86,28.16,27649,38022498.0,2.42,-2.08,-0.6,1.39
2014-02-07,002255,28.06,28.42,28.6,27.68,22146,30246008.0,3.25,0.5,0.14,1.11
2014-02-10,002255,28.52,29.1,29.28,28.46,43209,60848812.0,2.89,2.39,0.68,2.17
