日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-13,603520,38.66,38.98,39.22,38.42,8548,33043368.0,2.07,0.85,0.33,1.32
2017-04-14,603520,38.9,38.47,38.9,38.35,7986,30565734.0,1.41,-1.31,-0.51,1.24
2017-04-17,603520,37.8,37.21,38.09,37.01,10820,40132422.0,2.81,-3.28,-1.26,1.67
2017-04-18,603520,36.84,35.24,37.21,34.85,12875,46476636.0,6.34,-5.29,-1.97,1.99
2017-04-19,603520,35.3,34.62,35.3,33.85,16417,55909529.0,4.11,-1.76,-0.62,2.54
2017-04-20,603520,34.64,34.26,34.71,33.96,9623,32824471.0,2.17,-1.04,-0.36,1.49
2017-04-21,603520,34.1,34.01,34.6,33.99,7054,23962940.0,1.78,-0.73,-0.25,1.09
2017-04-24,603520,33.61,31.72,33.8,31.7,16970,54264688.0,6.17,-6.73,-2.29,2.62
2017-04-25,603520,31.8,32.09,32.4,31.76,11070,35222486.0,2.02,1.17,0.37,1.71
2017-04-26,603520,32.07,32.3,32.67,32.02,10717,34410980.0,2.03,0.65,0.21,1.66
2017-04-27,603520,32.29,33.4,33.56,31.3,15985,51678207.0,7.0,3.41,1.1,2.47
2017-04-28,603520,33.4,35.23,36.1,33.35,21742,75023262.0,8.23,5.48,1.83,3.36
2017-05-02,603520,35.1,35.29,35.8,34.83,10660,37200523.0,2.75,0.17,0.06,1.65
2017-05-03,603520,35.29,34.85,35.9,34.71,7512,26100390.0,3.37,-1.25,-0.44,1.16
2017-05-04,603520,34.8,34.1,34.86,34.01,8235,27966234.0,2.44,-2.15,-0.75,1.27
2017-05-05,603520,33.8,33.1,34.05,32.78,9615,31761605.0,3.72,-2.93,-1.0,1.49
2017-05-08,603520,32.9,32.5,33.14,32.14,7046,22656762.0,3.02,-1.81,-0.6,1.09
2017-05-09,603520,32.33,33.21,33.3,32.3,6168,20080738.0,3.08,2.18,0.71,0.95
2017-05-10,603520,33.34,32.72,33.6,32.32,8490,27865744.0,3.85,-1.48,-0.49,1.31
2017-05-11,603520,32.38,33.6,33.66,32.22,11160,36461348.0,4.4,2.69,0.88,1.73
2017-05-12,603520,33.59,33.26,33.7,33.04,6244,20619685.0,1.96,-1.01,-0.34,0.97
2017-05-15,603520,33.18,33.38,33.4,33.06,4286,14095805.0,1.02,0.36,0.12,0.66
2017-05-16,603520,33.31,34.18,34.29,32.91,9622,31985962.0,4.13,2.4,0.8,1.49
2017-05-17,603520,34.11,33.94,34.69,33.92,9585,32596178.0,2.25,-0.7,-0.24,1.48
2017-05-18,603520,33.5,33.5,34.13,33.4,8643,28866033.0,2.15,-1.3,-0.44,1.34
2017-05-19,603520,33.51,33.01,33.61,32.98,6239,20534815.0,1.88,-1.46,-0.49,0.97
2017-05-22,603520,33.01,32.01,33.2,31.7,9084,29181488.0,4.54,-3.03,-1.0,1.41
2017-05-23,603520,31.97,31.13,32.18,30.67,10653,32996409.0,4.72,-2.75,-0.88,1.65
2017-05-24,603520,30.81,31.11,31.2,30.29,5724,17469155.0,2.92,-0.06,-0.02,0.89
2017-05-25,603520,31.29,31.49,31.78,30.2,8998,27623234.0,5.08,1.22,0.38,1.39
2017-05-26,603520,31.3,31.42,31.76,31.02,5227,16272953.0,2.35,-0.22,-0.07,0.81
2017-05-31,603520,32.78,31.56,32.78,31.41,6050,19201790.0,4.36,0.45,0.14,0.94
2017-06-01,603520,31.23,30.85,31.59,30.38,5684,17456316.0,3.83,-2.25,-0.71,0.88
2017-06-02,603520,30.7,31.41,31.7,30.27,6925,21087388.0,4.64,1.82,0.56,1.07
2017-06-05,603520,32.0,31.57,32.1,31.42,5124,15946330.0,2.16,0.51,0.16,0.79
2017-06-06,603520,31.6,31.81,31.9,31.15,4676,14506555.0,2.38,0.76,0.24,0.72
2017-06-07,603520,31.81,32.74,32.75,31.61,11219,35729106.0,3.58,2.92,0.93,1.74
2017-06-08,603520,32.78,32.34,33.1,32.28,7118,22721371.0,2.5,-1.22,-0.4,1.1
2017-06-09,603520,32.3,32.29,32.45,32.08,5052,15973520.0,1.14,-0.15,-0.05,0.78
2017-06-12,603520,32.01,31.24,32.01,31.01,9627,29652981.0,3.1,-3.25,-1.05,1.49
2017-06-13,603520,31.0,31.54,31.9,31.0,11563,35763036.0,2.88,0.96,0.3,1.79
2017-06-14,603520,31.54,31.79,31.8,31.16,8654,26691584.0,2.03,0.79,0.25,1.34
2017-06-15,603520,31.61,32.52,32.76,31.61,16608,52786873.0,3.62,2.3,0.73,2.57
2017-06-16,603520,32.3,32.51,33.1,32.22,11434,36773964.0,2.71,-0.03,-0.01,1.77
2017-06-19,603520,32.5,32.61,32.76,32.33,7816,24963461.0,1.32,0.31,0.1,1.21
2017-06-20,603520,32.78,32.43,33.36,32.41,12858,41505917.0,2.91,-0.55,-0.18,1.99
2017-06-21,603520,32.5,32.56,32.59,31.98,9659,30574070.0,1.88,0.4,0.13,1.49
2017-06-22,603520,32.64,31.65,32.67,31.6,8201,25972928.0,3.29,-2.79,-0.91,1.27
2017-06-23,603520,31.64,31.5,31.64,30.94,7968,24441887.0,2.21,-0.47,-0.15,1.23
2017-06-26,603520,31.56,31.62,31.75,31.12,6876,21232578.0,2.0,0.38,0.12,1.06
2017-06-27,603520,31.73,31.84,31.99,31.46,6583,20527600.0,1.68,0.7,0.22,1.02
2017-06-28,603520,31.62,31.51,31.84,31.4,4982,15413255.0,1.38,-1.04,-0.33,0.77
2017-06-29,603520,31.42,31.53,31.8,31.42,4345,13464015.0,1.21,0.06,0.02,0.67
2017-06-30,603520,31.43,31.99,32.26,31.34,7414,23174223.0,2.92,1.46,0.46,1.15
2017-07-03,603520,32.08,32.61,33.09,31.8,13171,41899213.0,4.03,1.94,0.62,2.04
2017-07-04,603520,32.6,32.4,32.68,32.33,6376,20317260.0,1.07,-0.64,-0.21,0.99
2017-07-05,603520,32.56,32.62,32.72,32.3,8734,27897972.0,1.3,0.68,0.22,1.35
2017-07-06,603520,32.68,32.55,32.75,32.21,8590,27416540.0,1.66,-0.21,-0.07,1.33
2017-07-07,603520,32.55,33.57,33.6,32.37,21271,69358812.0,3.78,3.13,1.02,3.29
2017-07-10,603520,33.5,33.04,33.56,32.88,11729,38217454.0,2.03,-1.58,-0.53,1.81
2017-07-11,603520,32.81,32.59,33.47,32.5,7715,25002084.0,2.94,-1.36,-0.45,1.19
2017-07-12,603520,32.31,32.66,32.73,31.89,9933,31436710.0,2.58,0.21,0.07,1.54
2017-07-13,603520,32.66,32.63,32.79,32.31,5246,16734640.0,1.47,-0.09,-0.03,0.81
2017-07-14,603520,32.59,32.51,32.7,32.11,4964,15797398.0,1.81,-0.37,-0.12,0.77
2017-07-17,603520,32.32,30.29,32.32,29.58,14934,45219880.0,8.43,-6.83,-2.22,2.31
2017-07-18,603520,30.16,30.26,30.59,29.86,8499,25201110.0,2.41,-0.1,-0.03,1.31
2017-07-19,603520,30.26,30.46,30.48,29.82,7102,21083808.0,2.18,0.66,0.2,1.1
2017-07-20,603520,30.5,30.46,30.78,30.4,5808,17399183.0,1.25,0.0,0.0,0.9
2017-07-21,603520,30.45,30.24,30.74,30.2,5401,16089402.0,1.77,-0.72,-0.22,0.84
2017-07-24,603520,30.16,30.45,30.47,29.93,7262,21451390.0,1.79,0.69,0.21,1.12
2017-07-25,603520,30.4,30.67,31.2,30.31,8199,24693169.0,2.92,0.72,0.22,1.27
2017-07-26,603520,30.53,29.98,30.8,29.6,6602,19477893.0,3.91,-2.25,-0.69,1.02
2017-07-27,603520,30.09,30.57,30.6,29.9,8530,25362428.0,2.33,1.97,0.59,1.32
2017-07-28,603520,30.57,30.31,30.57,30.08,6895,20451986.0,1.6,-0.85,-0.26,1.07
2017-07-31,603520,30.55,30.39,30.69,30.29,6816,20346915.0,1.32,0.26,0.08,1.05
2017-08-01,603520,30.36,30.31,30.45,29.95,5977,17702640.0,1.65,-0.26,-0.08,0.92
2017-08-02,603520,30.31,29.95,30.59,29.9,5642,16695152.0,2.28,-1.19,-0.36,0.87
2017-08-03,603520,30.13,30.13,30.46,29.96,6141,18211472.0,1.67,0.6,0.18,0.95
2017-08-04,603520,30.2,29.78,30.27,29.77,8316,24383155.0,1.66,-1.16,-0.35,1.29
2017-08-07,603520,29.48,29.6,29.75,29.29,5276,15287556.0,1.54,-0.6,-0.18,0.82
2017-08-08,603520,29.64,29.29,29.64,29.1,8255,23669551.0,1.82,-1.05,-0.31,1.28
2017-08-09,603520,29.29,29.02,29.38,28.9,7147,20365158.0,1.64,-0.92,-0.27,1.11
2017-08-10,603520,29.08,28.38,29.2,28.36,11394,31957908.0,2.89,-2.21,-0.64,1.76
2017-08-11,603520,28.2,28.17,28.6,28.06,6821,18907570.0,1.9,-0.74,-0.21,1.06
2017-08-14,603520,28.23,29.06,29.07,28.2,8712,24455927.0,3.09,3.16,0.89,1.35
2017-08-15,603520,29.06,28.92,29.08,28.76,5119,14473547.0,1.1,-0.48,-0.14,0.79
2017-08-16,603520,28.89,29.37,29.48,28.7,7679,21928337.0,2.7,1.56,0.45,1.19
2017-08-17,603520,29.25,29.43,29.54,29.22,5743,16537943.0,1.09,0.2,0.06,0.89
2017-08-18,603520,29.35,29.03,29.35,28.97,5339,15230459.0,1.29,-1.36,-0.4,0.83
2017-08-21,603520,29.01,29.39,29.46,28.98,5140,14759466.0,1.65,1.24,0.36,0.8
2017-08-22,603520,29.39,29.07,29.39,29.03,5542,15842019.0,1.22,-1.09,-0.32,0.86
2017-08-23,603520,29.03,28.89,29.15,28.65,5143,14567790.0,1.72,-0.62,-0.18,0.8
2017-08-24,603520,28.89,28.48,28.89,28.44,6860,19276118.0,1.56,-1.42,-0.41,1.06
2017-08-25,603520,28.49,29.0,29.08,28.25,11669,32818311.0,2.91,1.83,0.52,1.8
2017-08-28,603520,29.2,29.52,29.6,29.01,13967,40160378.0,2.03,1.79,0.52,2.16
2017-08-29,603520,29.51,29.85,30.19,29.41,19780,57694819.0,2.64,1.12,0.33,3.06
2017-08-30,603520,29.75,29.48,29.85,29.42,12718,36877887.0,1.44,-1.24,-0.37,1.97
2017-08-31,603520,29.58,30.0,30.05,29.54,14145,41360748.0,1.73,1.76,0.52,2.19
2017-09-01,603520,30.08,29.81,30.14,29.72,11699,34213882.0,1.4,-0.63,-0.19,1.81
2017-09-04,603520,29.88,29.84,29.92,29.5,8319,24259852.0,1.41,0.1,0.03,1.29
2017-09-05,603520,29.75,29.76,29.94,29.64,7776,22670819.0,1.01,-0.27,-0.08,1.2
2017-09-06,603520,29.8,29.7,29.8,29.48,10361,30032004.0,1.08,-0.2,-0.06,1.6
2017-09-07,603520,29.76,30.0,30.59,29.64,17667,52234917.0,3.2,1.01,0.3,2.73
2017-09-08,603520,29.86,30.02,30.34,29.85,12624,37202815.0,1.63,0.07,0.02,1.95
2017-09-11,603520,30.09,30.8,30.87,29.92,18098,53957917.0,3.16,2.6,0.78,2.8
2017-09-12,603520,30.84,30.33,31.09,30.3,15484,46336482.0,2.56,-1.53,-0.47,2.4
2017-09-13,603520,30.24,30.34,30.49,30.09,7480,22170166.0,1.32,0.03,0.01,1.16
2017-09-14,603520,30.35,30.03,30.56,29.96,8534,25297041.0,1.98,-1.02,-0.31,1.32
2017-09-15,603520,30.17,30.0,30.18,29.86,7804,22955303.0,1.07,-0.1,-0.03,1.21
2017-09-18,603520,29.85,30.14,30.21,29.85,6959,20464019.0,1.2,0.47,0.14,1.08
2017-09-19,603520,30.14,30.0,30.23,29.95,5877,17324995.0,0.93,-0.46,-0.14,0.91
2017-09-20,603520,29.4,29.1,29.56,28.65,22518,64072778.0,3.03,-3.0,-0.9,3.48
2017-09-21,603520,29.0,29.19,29.28,28.7,10516,30005473.0,1.99,0.31,0.09,1.63
2017-09-22,603520,29.15,28.88,29.15,28.82,10296,29144918.0,1.13,-1.06,-0.31,1.59
2017-09-25,603520,28.85,30.32,31.03,28.6,33023,96989363.0,8.41,4.99,1.44,5.11
2017-09-26,603520,30.13,29.39,30.2,29.2,19663,57123484.0,3.3,-3.07,-0.93,3.04
2017-09-27,603520,29.3,29.41,29.75,29.1,11515,33191994.0,2.21,0.07,0.02,1.78
2017-09-28,603520,29.31,29.2,29.42,29.1,7452,21336012.0,1.09,-0.71,-0.21,1.15
2017-09-29,603520,29.28,29.51,29.98,29.18,7853,22694865.0,2.74,1.06,0.31,1.21
2017-10-09,603520,29.99,29.8,30.14,29.61,12297,35921759.0,1.8,0.98,0.29,1.9
2017-10-10,603520,29.7,30.63,30.75,29.65,18503,55095210.0,3.69,2.79,0.83,2.86
2017-10-11,603520,30.78,30.44,30.98,30.35,17929,53798238.0,2.06,-0.62,-0.19,2.77
2017-10-12,603520,30.54,30.15,30.54,29.92,10347,30627092.0,2.04,-0.95,-0.29,1.6
2017-10-13,603520,30.18,31.79,31.82,30.18,46675,143525661.0,5.44,5.44,1.64,7.22
2017-10-16,603520,31.61,30.68,31.61,30.52,30586,93143166.0,3.43,-3.49,-1.11,4.73
2017-10-17,603520,30.3,30.81,31.04,30.25,12730,38289599.0,2.57,0.42,0.13,1.97
2017-10-18,603520,30.64,30.52,31.17,30.36,12480,37716284.0,2.63,-0.94,-0.29,1.93
2017-10-19,603520,30.23,30.43,30.72,30.15,11750,35100417.0,1.87,-0.29,-0.09,1.82
2017-10-20,603520,30.28,31.02,31.04,30.28,12179,36567735.0,2.5,1.94,0.59,1.88
2017-10-23,603520,31.03,33.02,33.9,30.73,42923,135585430.0,10.22,6.45,2.0,6.64
2017-10-24,603520,32.61,32.3,32.81,31.92,26752,84883764.0,2.7,-2.18,-0.72,4.14
2017-10-25,603520,32.25,33.94,34.5,32.11,48218,158546814.0,7.4,5.08,1.64,7.46
2017-10-26,603520,33.7,33.98,34.26,33.34,34795,115482313.0,2.71,0.12,0.04,5.38
2017-10-27,603520,33.62,32.79,33.9,32.73,27333,89230127.0,3.44,-3.5,-1.19,4.23
2017-10-30,603520,32.4,31.64,32.61,31.3,27090,84468985.0,4.0,-3.51,-1.15,4.19
2017-10-31,603520,31.64,32.14,32.18,31.49,14928,46671721.0,2.18,1.58,0.5,2.31
2017-11-01,603520,32.14,32.13,32.37,31.82,12609,39750183.0,1.71,-0.03,-0.01,1.95
2017-11-02,603520,31.86,31.25,32.26,31.22,19419,60672156.0,3.24,-2.74,-0.88,3.0
2017-11-03,603520,31.23,30.76,31.34,30.35,16346,49326945.0,3.17,-1.57,-0.49,2.53
2017-11-06,603520,30.79,31.42,31.49,30.61,10697,32702117.0,2.86,2.15,0.66,1.65
2017-11-07,603520,31.41,31.05,31.42,30.78,10468,31825289.0,2.04,-1.18,-0.37,1.62
2017-11-08,603520,31.09,31.07,31.47,30.92,9226,28211079.0,1.77,0.06,0.02,1.43
2017-11-09,603520,30.89,31.37,31.45,30.89,8132,24875857.0,1.8,0.97,0.3,1.26
2017-11-10,603520,31.48,31.26,31.48,31.01,9796,30042472.0,1.5,-0.35,-0.11,1.52
2017-11-13,603520,31.16,30.94,31.46,30.86,10139,30899875.0,1.92,-1.02,-0.32,1.57
2017-11-14,603520,30.91,29.86,30.95,29.85,19926,59071581.0,3.56,-3.49,-1.08,3.08
2017-11-15,603520,29.89,29.87,30.08,29.5,6308,18467638.0,1.94,0.03,0.01,0.98
2017-11-16,603520,30.16,29.95,30.16,29.82,4260,12491237.0,1.14,0.27,0.08,0.66
2017-11-17,603520,29.95,28.74,29.96,28.5,14214,40440956.0,4.87,-4.04,-1.21,2.2
2017-11-20,603520,28.42,28.1,28.9,25.93,7758,20901574.0,10.33,-2.23,-0.64,1.2
2017-11-21,603520,27.8,27.92,28.27,27.45,5551,15130142.0,2.92,-0.64,-0.18,0.86
2017-11-22,603520,28.07,27.54,28.07,27.52,5125,13931058.0,1.97,-1.36,-0.38,0.79
2017-11-23,603520,27.54,28.06,29.18,27.45,15230,42318212.0,6.28,1.89,0.52,2.36
2017-11-24,603520,28.24,29.55,30.2,28.11,14195,40591590.0,7.45,5.31,1.49,2.2
2018-06-05,603520,32.45,30.19,32.45,27.7,47969,144310468.0,16.07,2.17,0.64,7.42
2018-06-06,603520,29.7,28.97,29.99,28.91,28084,80529024.0,3.58,-4.04,-1.22,4.34
2018-06-07,603520,28.4,27.4,28.58,27.38,25644,69962798.0,4.14,-5.42,-1.57,3.97
2018-06-08,603520,27.08,27.86,28.49,27.05,17251,47058678.0,5.26,1.68,0.46,2.67
2018-06-11,603520,27.62,26.04,27.7,26.0,18591,48276681.0,6.1,-6.53,-1.82,2.88
2018-06-12,603520,26.22,25.92,26.58,24.63,10786,27223699.0,7.49,-0.46,-0.12,1.67
2018-06-13,603520,26.12,25.6,26.36,25.4,9815,24941507.0,3.7,-1.23,-0.32,1.52
2018-06-14,603520,25.85,25.91,26.3,25.6,9112,23094907.0,2.73,1.21,0.31,1.41
2018-06-15,603520,25.65,23.77,25.85,23.6,20081,47806119.0,8.68,-8.26,-2.14,3.11
2018-06-19,603520,23.6,21.46,23.69,21.45,19360,41890235.0,9.42,-9.72,-2.31,2.99
2018-06-20,603520,21.03,22.01,22.9,21.03,11955,25538179.0,8.71,2.56,0.55,1.85
2018-06-21,603520,22.02,22.11,23.0,21.8,10083,22042967.0,5.45,0.45,0.1,1.56
2018-06-22,603520,21.92,22.44,22.79,20.62,5436,11690999.0,9.81,1.49,0.33,0.84
2018-06-25,603520,22.98,22.44,22.98,22.3,4571,10052151.0,3.03,0.0,0.0,0.71
2018-06-26,603520,21.3,22.78,22.82,21.3,6631,14532733.0,6.77,1.52,0.34,1.03
2018-06-27,603520,22.9,22.04,22.9,21.87,7683,16633134.0,4.52,-3.25,-0.74,1.19
2018-06-28,603520,22.15,21.88,22.27,21.69,4039,8435115.0,2.63,-0.73,-0.16,0.62
2018-06-29,603520,22.09,22.52,22.58,21.8,6707,14220126.0,3.56,2.93,0.64,1.04
2018-07-02,603520,22.52,22.25,22.94,21.8,5508,11763959.0,5.06,-1.2,-0.27,0.85
2018-07-03,603520,22.15,22.67,22.69,21.65,7233,15353036.0,4.67,1.89,0.42,1.12
2018-07-04,603520,22.45,21.8,22.62,21.72,5456,11420237.0,3.97,-3.84,-0.87,0.84
2018-07-05,603520,21.55,21.25,22.23,21.2,4174,8608384.0,4.72,-2.52,-0.55,0.65
2018-07-06,603520,21.25,20.83,21.65,20.12,9155,17982707.0,7.2,-1.98,-0.42,1.42
2018-07-09,603520,20.75,21.51,21.6,20.6,6451,13086545.0,4.8,3.26,0.68,1.0
2018-07-10,603520,21.57,23.55,23.55,21.55,23931,51768246.0,9.3,9.48,2.04,3.7
2018-07-11,603520,23.51,24.26,25.08,22.57,36467,83527645.0,10.66,3.01,0.71,5.64
2018-07-12,603520,23.89,24.59,24.8,23.71,31471,73554626.0,4.49,1.36,0.33,4.87
2018-07-13,603520,24.59,24.14,24.63,24.1,17816,41322674.0,2.16,-1.83,-0.45,2.76
2018-07-16,603520,24.05,23.68,24.05,23.57,9659,21810468.0,1.99,-1.91,-0.46,1.49
2018-07-17,603520,23.56,23.81,23.95,23.35,8714,19646586.0,2.53,0.55,0.13,1.35
2018-07-18,603520,23.68,24.18,24.78,23.66,17264,40065929.0,4.7,1.55,0.37,2.67
2018-07-19,603520,24.18,23.65,24.34,23.6,9314,21126727.0,3.06,-2.19,-0.53,1.44
2018-07-20,603520,23.24,23.6,23.85,23.21,5868,13209950.0,2.71,-0.21,-0.05,0.91
2018-07-23,603520,22.88,22.47,22.88,21.6,14813,31272403.0,5.42,-4.79,-1.13,2.29
2018-07-24,603520,22.18,24.61,24.61,22.18,20293,46547536.0,10.81,9.52,2.14,3.14
2018-07-25,603520,24.9,25.5,25.68,24.66,44525,107465950.0,4.14,3.62,0.89,6.89
2018-07-26,603520,25.16,24.89,25.22,24.72,20514,48941058.0,1.96,-2.39,-0.61,3.17
2018-07-27,603520,24.65,24.33,24.9,24.15,11742,27483882.0,3.01,-2.25,-0.56,1.82
2018-07-30,603520,24.1,23.91,24.32,23.46,11883,26999578.0,3.53,-1.73,-0.42,1.84
2018-07-31,603520,23.76,24.04,24.32,23.7,8934,20542666.0,2.59,0.54,0.13,1.38
2018-08-01,603520,24.03,23.75,24.18,23.55,8403,19028338.0,2.62,-1.21,-0.29,1.3
2018-08-02,603520,23.75,23.59,23.94,22.3,14730,32396648.0,6.91,-0.67,-0.16,2.28
2018-08-03,603520,23.52,24.41,24.7,23.25,14851,34178562.0,6.15,3.48,0.82,2.3
2018-08-06,603520,24.35,23.98,25.28,23.66,15834,37027234.0,6.64,-1.76,-0.43,2.45
2018-08-07,603520,23.85,24.29,24.45,23.46,13181,30296399.0,4.13,1.29,0.31,2.04
2018-08-08,603520,24.24,23.03,24.24,22.9,12226,27477300.0,5.52,-5.19,-1.26,1.89
2018-08-09,603520,23.08,24.65,24.75,22.6,21366,48452903.0,9.34,7.03,1.62,3.3
2018-08-10,603520,24.23,24.37,24.78,24.03,16653,38754110.0,3.04,-1.14,-0.28,2.58
2018-08-13,603520,23.7,24.42,24.45,23.15,10814,24559527.0,5.33,0.21,0.05,1.67
2018-08-14,603520,24.3,23.82,24.42,23.81,7739,17805760.0,2.5,-2.46,-0.6,1.2
2018-08-15,603520,24.08,22.94,24.08,22.9,8968,20006157.0,4.95,-3.69,-0.88,1.39
2018-08-16,603520,22.54,21.92,22.95,21.89,12031,25562157.0,4.62,-4.45,-1.02,1.86
2018-08-17,603520,22.01,21.39,22.48,21.3,8045,16590817.0,5.38,-2.42,-0.53,1.24
2018-08-20,603520,21.38,22.03,22.05,21.33,5950,12251985.0,3.37,2.99,0.64,0.92
2018-08-21,603520,22.1,22.16,22.33,21.7,6385,13422480.0,2.86,0.59,0.13,0.99
2018-08-22,603520,22.16,22.0,22.27,21.61,5316,11057112.0,2.98,-0.72,-0.16,0.82
2018-08-23,603520,21.75,22.1,22.2,21.75,3987,8334400.0,2.05,0.45,0.1,0.62
2018-08-24,603520,22.08,21.86,22.46,21.63,3571,7468142.0,3.76,-1.09,-0.24,0.55
2018-08-27,603520,22.24,22.24,22.4,21.8,8059,16976166.0,2.74,1.74,0.38,1.25
2018-08-28,603520,22.25,22.35,22.75,22.17,9464,20188943.0,2.61,0.49,0.11,1.46
2018-08-29,603520,22.14,22.18,22.49,22.14,6274,13319863.0,1.57,-0.76,-0.17,0.97
2018-08-30,603520,22.13,22.26,22.54,22.02,5738,12146376.0,2.34,0.36,0.08,0.89
2018-08-31,603520,22.04,22.33,22.65,21.35,13565,28113575.0,5.84,0.31,0.07,2.1
2018-09-03,603520,22.13,21.62,22.14,21.45,6863,14132247.0,3.09,-3.18,-0.71,1.06
2018-09-04,603520,21.67,21.82,21.9,21.43,7235,14921609.0,2.17,0.93,0.2,1.12
2018-09-05,603520,21.68,21.47,21.82,21.3,5486,11221977.0,2.38,-1.6,-0.35,0.85
2018-09-06,603520,21.39,21.15,21.7,21.15,5170,10461103.0,2.56,-1.49,-0.32,0.8
2018-09-07,603520,21.45,21.26,21.53,21.13,3808,7688556.0,1.89,0.52,0.11,0.59
2018-09-10,603520,21.19,21.03,21.25,20.88,4439,8834614.0,1.74,-1.08,-0.23,0.69
2018-09-11,603520,20.97,21.16,21.22,20.87,2602,5195593.0,1.66,0.62,0.13,0.4
2018-09-12,603520,21.12,21.15,21.54,21.11,3746,7568348.0,2.03,-0.05,-0.01,0.58
2018-09-13,603520,21.4,21.23,21.5,21.01,2610,5248453.0,2.32,0.38,0.08,0.4
2018-09-14,603520,21.25,21.1,21.34,21.09,3455,6933908.0,1.18,-0.61,-0.13,0.53
2018-09-17,603520,21.1,20.7,21.11,20.7,3512,6937513.0,1.94,-1.9,-0.4,0.54
2018-09-18,603520,20.64,20.97,21.0,20.52,2661,5249834.0,2.32,1.3,0.27,0.41
2018-09-19,603520,20.97,21.22,21.43,20.78,5122,10265084.0,3.1,1.19,0.25,0.79
2018-09-20,603520,21.13,21.01,21.39,20.98,3782,7582748.0,1.93,-0.99,-0.21,0.59
2018-09-21,603520,21.03,21.33,21.34,21.01,4930,9920659.0,1.57,1.52,0.32,0.76
2018-09-25,603520,21.01,21.05,21.23,21.0,3177,6351434.0,1.08,-1.31,-0.28,0.49
2018-09-26,603520,21.21,21.18,21.3,21.08,4636,9324032.0,1.05,0.62,0.13,0.72
2018-09-27,603520,21.19,21.82,22.66,21.11,14880,30708232.0,7.32,3.02,0.64,2.3
2018-09-28,603520,21.65,21.9,21.96,21.41,9263,19075693.0,2.52,0.37,0.08,1.43
2018-10-08,603520,21.67,21.27,21.67,21.25,5362,10912254.0,1.92,-2.88,-0.63,0.83
2018-10-09,603520,21.26,21.47,21.47,21.13,3836,7764135.0,1.6,0.94,0.2,0.59
2018-10-10,603520,21.31,21.85,21.95,21.31,6896,14191655.0,2.98,1.77,0.38,1.07
2018-10-11,603520,21.42,19.78,21.42,19.78,10154,19749120.0,7.51,-9.47,-2.07,1.57
2018-10-12,603520,19.79,19.45,19.79,18.1,8193,14773711.0,8.54,-1.67,-0.33,1.27
2018-10-15,603520,19.9,19.1,19.9,18.87,4167,7728011.0,5.3,-1.8,-0.35,0.64
2018-10-16,603520,19.04,19.48,19.75,19.04,5774,10588012.0,3.72,1.99,0.38,0.89
2018-10-17,603520,19.68,19.13,19.68,18.61,5768,10409868.0,5.49,-1.8,-0.35,0.89
2018-10-18,603520,19.18,18.47,19.19,18.27,3483,6164752.0,4.81,-3.45,-0.66,0.54
2018-10-19,603520,18.12,19.15,19.29,17.93,4775,8421323.0,7.36,3.68,0.68,0.74
2018-10-22,603520,19.18,19.97,20.09,19.18,7264,13548903.0,4.75,4.28,0.82,1.12
2018-10-23,603520,20.05,19.55,20.2,19.48,4421,8281501.0,3.61,-2.1,-0.42,0.68
2018-10-24,603520,19.48,19.53,19.84,19.4,3803,7043156.0,2.25,-0.1,-0.02,0.59
2018-10-25,603520,18.71,19.25,19.32,18.7,4490,8040824.0,3.17,-1.43,-0.28,0.69
2018-10-26,603520,19.38,19.2,19.67,18.93,3416,6217160.0,3.84,-0.26,-0.05,0.53
2018-10-29,603520,19.1,18.64,19.25,18.61,6539,11557366.0,3.33,-2.92,-0.56,1.01
2018-10-30,603520,18.54,18.88,18.88,18.1,8242,14406707.0,4.18,1.29,0.24,1.27
2018-10-31,603520,18.7,19.22,19.32,18.7,5865,10533382.0,3.28,1.8,0.34,0.91
2018-11-01,603520,19.2,19.46,19.68,19.2,8003,14692743.0,2.5,1.25,0.24,1.24
2018-11-02,603520,20.15,20.1,20.28,19.63,10410,19602734.0,3.34,3.29,0.64,1.61
2018-11-05,603520,19.91,20.31,20.38,19.87,10306,19604350.0,2.54,1.04,0.21,1.59
2018-11-06,603520,20.03,20.37,20.43,19.88,6482,12365356.0,2.71,0.3,0.06,1.0
2018-11-07,603520,20.4,20.33,20.67,20.21,7756,15012032.0,2.26,-0.2,-0.04,1.2
2018-11-08,603520,20.34,20.56,20.68,20.34,7914,15369770.0,1.67,1.13,0.23,1.22
2018-11-09,603520,20.5,20.53,20.68,20.26,7154,13866739.0,2.04,-0.15,-0.03,1.11
2018-11-12,603520,21.79,21.15,21.79,20.8,12805,25820717.0,4.82,3.02,0.62,1.98
2018-11-13,603520,20.96,22.51,23.0,20.91,15919,33363408.0,9.88,6.43,1.36,2.46
2018-11-14,603520,22.38,22.9,23.25,22.13,18989,40974454.0,4.98,1.73,0.39,2.94
2018-11-15,603520,22.91,23.15,23.18,22.55,12603,27477164.0,2.75,1.09,0.25,1.95
2018-11-16,603520,23.0,23.58,23.88,22.94,12333,27376948.0,4.06,1.86,0.43,1.91
2018-11-19,603520,23.58,23.8,24.0,22.95,10241,22892138.0,4.45,0.93,0.22,1.58
2018-11-20,603520,23.78,23.67,23.97,23.33,9776,22113812.0,2.69,-0.55,-0.13,1.51
