日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-08,836221,14.89,14.34,14.93,14.03,28803,39007422.25,6.11,-2.71,-0.4,10.01
2024-03-11,836221,14.27,14.5,14.8,14.07,19889,27195895.42,5.09,1.12,0.16,6.91
2024-03-12,836221,14.41,15.27,15.28,14.41,35481,50470241.86,6.0,5.31,0.77,12.33
2024-03-13,836221,15.4,15.24,16.32,14.98,40108,59573064.78,8.78,-0.2,-0.03,13.94
2024-03-14,836221,15.01,14.57,15.13,14.32,31337,43569249.13,5.31,-4.4,-0.67,10.89
2024-03-15,836221,14.69,15.59,16.01,14.42,43286,62712432.13,10.91,7.0,1.02,15.04
2024-03-18,836221,15.62,15.51,15.69,15.23,24344,35644073.67,2.95,-0.51,-0.08,8.46
2024-03-19,836221,15.39,15.2,15.44,15.1,16116,23237843.94,2.19,-2.0,-0.31,5.6
2024-03-20,836221,15.07,15.06,15.46,14.96,12801,18360913.05,3.29,-0.92,-0.14,4.45
2024-03-21,836221,15.17,14.56,15.17,14.52,21815,30189432.4,4.32,-3.32,-0.5,7.58
2024-03-22,836221,14.7,14.64,15.0,14.5,23153,32205016.21,3.43,0.55,0.08,8.04
2024-03-25,836221,14.75,13.95,14.84,13.95,17201,23083907.19,6.08,-4.71,-0.69,5.98
2024-03-26,836221,13.95,14.04,14.3,13.89,13419,17834515.51,2.94,0.65,0.09,4.66
2024-03-27,836221,13.96,14.24,14.8,13.96,22012,30048235.54,5.98,1.42,0.2,7.65
2024-03-28,836221,14.11,14.78,14.96,13.92,22876,31048127.92,7.3,3.79,0.54,7.95
2024-03-29,836221,15.56,14.87,15.8,14.74,31836,45857461.85,7.17,0.61,0.09,11.06
2024-04-01,836221,14.55,15.0,15.06,14.55,23961,33467222.31,3.43,0.87,0.13,8.33
2024-04-02,836221,14.9,14.33,15.02,14.32,15784,21630223.64,4.67,-4.47,-0.67,5.48
2024-04-03,836221,14.41,14.12,14.41,13.92,13837,18370345.15,3.42,-1.47,-0.21,4.81
2024-04-08,836221,14.02,13.39,14.19,13.3,15381,19683009.96,6.3,-5.17,-0.73,5.34
2024-04-09,836221,13.22,13.57,13.76,13.2,9610,12137893.71,4.18,1.34,0.18,3.34
2024-04-10,836221,13.61,14.57,14.86,13.5,31070,42146638.43,10.02,7.37,1.0,10.8
2024-04-11,836221,14.33,14.79,15.3,14.01,30115,41895101.79,8.85,1.51,0.22,10.46
2024-04-12,836221,14.64,14.92,15.32,14.64,14819,20934405.6,4.6,0.88,0.13,5.15
2024-04-15,836221,15.02,14.82,15.5,14.55,16668,23726406.3,6.37,-0.67,-0.1,5.79
2024-04-16,836221,14.64,14.12,14.9,13.83,12949,17237199.16,7.22,-4.72,-0.7,4.5
2024-04-17,836221,14.25,15.1,15.27,14.25,18015,25466872.97,7.22,6.94,0.98,6.26
2024-04-18,836221,14.96,15.64,16.06,14.91,30369,45023967.81,7.62,3.58,0.54,10.55
2024-04-19,836221,15.51,15.77,16.0,15.35,21867,32579452.91,4.16,0.83,0.13,7.6
2024-04-22,836221,15.82,15.72,16.77,15.64,19083,29500595.93,7.17,-0.32,-0.05,6.63
2024-04-23,836221,15.59,16.27,16.52,15.41,19799,30093245.25,7.06,3.5,0.55,6.88
2024-04-24,836221,16.37,16.37,16.82,16.04,16766,26011151.65,4.79,0.61,0.1,5.83
2024-04-25,836221,16.52,16.0,16.67,15.92,12663,19596446.58,4.58,-2.26,-0.37,4.4
2024-04-26,836221,16.31,15.82,16.42,15.65,15176,23005089.3,4.81,-1.13,-0.18,5.27
2024-04-29,836221,16.06,15.72,16.31,15.7,13799,20827011.96,3.86,-0.63,-0.1,4.79
2024-04-30,836221,15.85,15.42,15.85,15.33,9422,13803688.71,3.31,-1.91,-0.3,3.27
2024-05-06,836221,15.46,15.51,15.76,15.22,7701,11227168.76,3.5,0.58,0.09,2.68
2024-05-07,836221,15.51,15.56,15.61,15.22,6896,10113110.11,2.51,0.32,0.05,2.4
2024-05-08,836221,15.6,15.33,15.82,15.33,6870,10140965.74,3.15,-1.48,-0.23,2.39
2024-05-09,836221,15.47,15.17,15.47,15.07,9615,13827402.56,2.61,-1.04,-0.16,3.34
2024-05-10,836221,15.16,14.69,15.27,14.69,8499,11936183.18,3.82,-3.16,-0.48,2.95
2024-05-13,836221,14.69,14.22,14.69,14.15,5633,7609690.13,3.68,-3.2,-0.47,1.96
2024-05-14,836221,14.32,14.54,14.57,14.19,5541,7552356.39,2.67,2.25,0.32,1.93
2024-05-15,836221,14.48,14.51,14.98,14.46,3379,4673120.87,3.58,-0.21,-0.03,1.17
2024-05-16,836221,14.38,13.97,14.55,13.94,6332,8461358.2,4.2,-3.72,-0.54,2.2
2024-05-17,836221,14.02,14.02,14.37,14.0,3947,5241735.23,2.65,0.36,0.05,1.37
2024-05-20,836221,14.02,14.1,14.2,13.99,3123,4137765.42,1.5,0.57,0.08,1.09
2024-05-21,836221,14.02,13.78,14.15,13.7,5968,7752331.22,3.19,-2.27,-0.32,2.07
2024-05-22,836221,13.74,14.2,14.2,13.3,20497,26346104.98,6.53,3.05,0.42,7.12
2024-05-23,836221,14.17,14.87,15.49,13.99,23867,33177162.11,10.56,4.72,0.67,8.29
2024-05-24,836221,14.74,14.18,14.87,14.08,11178,15235411.8,5.31,-4.64,-0.69,3.88
2024-05-27,836221,14.17,13.97,14.17,13.55,6115,7942840.54,4.37,-1.48,-0.21,2.12
2024-05-28,836221,14.02,13.86,14.15,13.74,4620,6048283.49,2.93,-0.79,-0.11,1.61
2024-05-29,836221,13.75,14.01,14.49,13.53,9222,12140106.94,6.93,1.08,0.15,3.2
2024-05-30,836221,14.04,13.7,14.04,13.58,6849,8815351.22,3.28,-2.21,-0.31,2.38
2024-05-31,836221,13.64,13.39,13.72,13.32,7458,9431436.03,2.92,-2.26,-0.31,2.59
2024-06-03,836221,13.48,12.94,13.51,12.63,10124,12293873.17,6.57,-3.36,-0.45,3.52
2024-06-04,836221,13.06,12.55,13.06,12.4,7513,8761633.32,5.1,-3.01,-0.39,2.61
2024-06-05,836221,12.45,12.61,12.76,11.97,13374,15213937.36,6.29,0.48,0.06,4.65
2024-06-06,836221,12.51,12.99,13.12,12.27,15220,18046400.8,6.74,3.01,0.38,5.29
2024-06-07,836221,13.17,12.76,13.31,12.5,9992,11836384.58,6.24,-1.77,-0.23,3.47
2024-06-11,836221,12.75,12.41,12.75,12.27,5597,6448254.19,3.76,-2.74,-0.35,1.94
2024-06-12,836221,12.42,12.38,12.52,12.32,4110,4716081.04,1.61,-0.24,-0.03,1.43
2024-06-13,836221,12.43,12.19,12.44,12.14,3198,3621860.11,2.42,-1.53,-0.19,1.11
2024-06-14,836221,12.07,12.25,12.4,12.07,3125,3544336.27,2.71,0.49,0.06,1.09
2024-06-17,836221,12.14,12.36,12.42,11.9,4381,4966284.66,4.24,0.9,0.11,1.52
2024-06-18,836221,12.36,12.46,12.72,12.26,4744,5507621.04,3.72,0.81,0.1,1.65
2024-06-19,836221,12.35,12.57,12.91,12.35,9863,11621888.13,4.49,0.88,0.11,3.43
2024-06-20,836221,12.49,12.28,12.56,12.22,6567,7515992.59,2.7,-2.31,-0.29,2.28
2024-06-21,836221,12.22,12.29,12.58,12.14,4353,4992022.07,3.58,0.08,0.01,1.51
2024-06-24,836221,12.25,11.86,12.3,11.8,5075,5639163.13,4.07,-3.5,-0.43,1.76
2024-06-25,836221,11.73,11.98,12.44,11.73,7931,8860918.34,5.99,1.01,0.12,2.76
2024-06-26,836221,11.98,12.2,12.4,11.93,5540,6221241.66,3.92,1.84,0.22,1.92
2024-06-27,836221,12.13,12.02,12.22,11.86,5127,5661132.41,2.95,-1.48,-0.18,1.78
2024-06-28,836221,11.94,11.9,12.08,11.89,3086,3417509.63,1.58,-1.0,-0.12,1.07
2024-07-01,836221,11.95,12.1,12.16,11.83,4893,5414185.33,2.77,1.68,0.2,1.7
2024-07-02,836221,12.21,12.31,12.67,12.09,8844,10174126.24,4.79,1.74,0.21,3.07
2024-07-03,836221,12.1,11.94,12.47,11.9,5823,6473301.92,4.63,-3.01,-0.37,2.02
2024-07-04,836221,11.94,11.85,12.1,11.64,4632,5068366.72,3.85,-0.75,-0.09,1.61
2024-07-05,836221,11.77,11.77,11.82,11.47,6496,6957833.23,2.95,-0.68,-0.08,2.26
2024-07-08,836221,11.8,11.44,12.08,11.36,5298,5675221.28,6.12,-2.8,-0.33,1.84
2024-07-09,836221,11.34,11.83,11.88,11.28,7104,7560474.4,5.24,3.41,0.39,1.72
2024-07-10,836221,11.95,11.8,12.25,11.79,9094,10048168.24,3.89,-0.25,-0.03,2.2
2024-07-11,836221,11.87,12.4,12.54,11.66,16267,18346404.11,7.46,5.08,0.6,3.94
2024-07-12,836221,12.38,12.22,12.42,12.12,8537,9629880.99,2.42,-1.45,-0.18,2.07
2024-07-15,836221,12.27,11.75,12.27,11.69,8566,9397647.63,4.75,-3.85,-0.47,2.08
2024-07-16,836221,11.77,12.68,12.82,11.52,30596,34812523.32,11.06,7.91,0.93,7.41
2024-07-17,836221,13.4,15.2,15.72,13.18,79045,108022002.55,20.03,19.87,2.52,19.15
2024-07-18,836221,14.72,13.92,14.9,13.79,49318,65674675.98,7.3,-8.42,-1.28,11.95
2024-07-19,836221,13.85,13.55,14.37,13.45,25357,32750791.82,6.61,-2.66,-0.37,6.14
2024-07-22,836221,13.42,13.12,13.52,12.96,17703,21665657.76,4.13,-3.17,-0.43,4.29
2024-07-23,836221,13.21,12.87,13.42,12.81,14579,17760614.07,4.65,-1.91,-0.25,3.53
2024-07-24,836221,12.88,12.45,12.97,12.39,14120,16458312.48,4.51,-3.26,-0.42,3.42
2024-07-25,836221,12.34,12.67,12.8,12.32,9996,11678955.48,3.86,1.77,0.22,2.42
2024-07-26,836221,12.71,12.81,12.88,12.57,11171,13225042.03,2.45,1.1,0.14,2.71
2024-07-29,836221,12.87,12.55,12.87,12.44,8691,10124295.65,3.36,-2.03,-0.26,2.11
2024-07-30,836221,12.56,12.66,12.87,12.35,11076,12977133.07,4.14,0.88,0.11,2.68
2024-07-31,836221,12.56,12.85,12.89,12.53,13166,15612173.74,2.84,1.5,0.19,3.19
2024-08-01,836221,13.13,13.35,13.86,13.11,26755,33476425.89,5.84,3.89,0.5,6.48
2024-08-02,836221,13.03,12.74,13.16,12.71,16958,20354047.36,3.37,-4.57,-0.61,4.11
2024-08-05,836221,12.6,12.22,12.72,12.22,10121,11700693.5,3.92,-4.08,-0.52,2.45
2024-08-06,836221,12.32,12.4,12.54,12.22,6390,7322483.64,2.62,1.47,0.18,1.55
2024-08-07,836221,12.32,12.24,12.41,12.19,5340,6076840.71,1.77,-1.29,-0.16,1.29
2024-08-08,836221,12.2,12.05,12.22,11.92,7038,7851074.97,2.45,-1.55,-0.19,1.71
2024-08-09,836221,12.11,12.04,12.27,12.02,5067,5662012.48,2.07,-0.08,-0.01,1.23
2024-08-12,836221,12.04,12.09,12.22,11.95,4681,5231080.54,2.24,0.42,0.05,1.13
2024-08-13,836221,12.18,12.21,12.21,12.05,4870,5452504.87,1.32,0.99,0.12,1.18
2024-08-14,836221,12.3,12.13,12.3,12.03,3975,4445958.95,2.21,-0.66,-0.08,0.96
2024-08-15,836221,12.05,12.34,12.34,12.05,6999,7934219.14,2.39,1.73,0.21,1.7
2024-08-16,836221,12.42,12.49,12.69,12.33,12038,13984482.51,2.92,1.22,0.15,2.92
2024-08-19,836221,12.47,12.08,12.48,12.04,8076,9109693.73,3.52,-3.28,-0.41,1.96
2024-08-20,836221,12.14,12.4,12.66,12.01,11921,13689254.32,5.38,2.65,0.32,2.89
2024-08-21,836221,12.51,12.22,12.6,12.17,6420,7299088.13,3.47,-1.45,-0.18,1.56
2024-08-22,836221,12.32,11.79,12.32,11.79,6845,7563926.05,4.34,-3.52,-0.43,1.66
2024-08-23,836221,11.72,12.08,12.22,11.69,5580,6168611.28,4.5,2.46,0.29,1.35
2024-08-26,836221,12.09,12.02,12.22,12.02,2741,3060966.22,1.66,-0.5,-0.06,0.66
2024-08-27,836221,12.09,11.74,12.09,11.72,3649,3967893.18,3.08,-2.33,-0.28,0.88
2024-08-28,836221,11.7,11.93,12.17,11.7,3959,4389255.35,4.0,1.62,0.19,0.96
2024-08-29,836221,11.84,11.92,12.15,11.74,4931,5449738.56,3.44,-0.08,-0.01,1.19
2024-08-30,836221,11.93,12.23,12.34,11.85,9083,10240464.92,4.11,2.6,0.31,2.2
2024-09-02,836221,12.31,12.13,12.67,12.13,6816,7794407.2,4.42,-0.82,-0.1,1.65
2024-09-03,836221,12.12,12.04,12.24,12.03,3333,3726255.24,1.73,-0.74,-0.09,0.81
2024-09-04,836221,12.01,11.82,12.01,11.82,4512,4949166.86,1.58,-1.83,-0.22,1.09
2024-09-05,836221,11.76,11.86,11.97,11.76,2033,2229399.91,1.78,0.34,0.04,0.49
2024-09-06,836221,11.8,11.72,12.0,11.62,4051,4383451.03,3.2,-1.18,-0.14,0.98
2024-09-09,836221,11.82,11.81,11.92,11.64,2713,2951631.39,2.39,0.77,0.09,0.66
2024-09-10,836221,11.73,11.8,11.85,11.66,2287,2478172.76,1.61,-0.08,-0.01,0.55
2024-09-11,836221,11.87,11.78,11.87,11.73,2023,2202863.42,1.19,-0.17,-0.02,0.49
2024-09-12,836221,11.86,11.65,11.89,11.62,1933,2092917.44,2.29,-1.1,-0.13,0.47
2024-09-13,836221,11.62,11.77,12.02,11.52,6348,6907718.7,4.29,1.03,0.12,1.54
2024-09-18,836221,11.68,11.77,11.84,11.55,3571,3855158.09,2.46,0.0,0.0,0.87
2024-09-19,836221,11.82,11.89,11.95,11.72,3522,3859623.22,1.95,1.02,0.12,0.85
2024-09-20,836221,11.89,11.85,11.96,11.77,1773,1940175.68,1.6,-0.34,-0.04,0.43
2024-09-23,836221,11.92,11.81,11.93,11.74,2232,2427974.01,1.6,-0.34,-0.04,0.54
2024-09-24,836221,11.85,12.05,12.1,11.72,5536,6096966.83,3.22,2.03,0.24,1.34
2024-09-25,836221,12.13,12.12,12.32,12.1,7275,8224026.54,1.83,0.58,0.07,1.76
2024-09-26,836221,12.12,12.41,12.41,12.06,7930,9038064.35,2.89,2.39,0.29,1.92
2024-09-27,836221,12.57,13.25,13.6,12.48,21862,26442683.98,9.02,6.77,0.84,5.3
2024-09-30,836221,14.02,15.46,15.82,13.49,45659,62155302.46,17.58,16.68,2.21,11.06
2024-10-08,836221,18.62,18.25,19.2,16.47,69891,116699312.68,17.66,18.05,2.79,16.93
2024-10-09,836221,16.95,15.37,17.24,15.14,42473,64886441.98,11.51,-15.78,-2.88,10.29
2024-10-10,836221,15.57,15.02,15.93,14.42,27445,38826248.61,9.82,-2.28,-0.35,6.65
2024-10-11,836221,14.86,13.9,14.86,13.62,28667,37419793.76,8.26,-7.46,-1.12,6.95
2024-10-14,836221,14.06,14.47,14.68,13.65,23816,31512456.26,7.41,4.1,0.57,5.77
2024-10-15,836221,14.43,14.38,14.97,14.07,22930,31130636.28,6.22,-0.62,-0.09,5.56
2024-10-16,836221,13.96,14.23,14.58,13.93,13104,17338353.01,4.52,-1.04,-0.15,3.17
2024-10-17,836221,14.4,14.73,15.9,14.4,40883,57554770.15,10.54,3.51,0.5,9.91
2024-10-18,836221,14.75,15.75,16.3,14.68,45053,66148643.96,11.0,6.92,1.02,10.92
2024-10-21,836221,16.52,17.39,17.75,16.32,60927,97451668.54,9.08,10.41,1.64,14.76
2024-10-22,836221,17.02,16.89,17.47,15.92,45283,71029011.81,8.91,-2.88,-0.5,10.97
2024-10-23,836221,16.66,18.12,18.68,16.63,62684,106400689.28,12.14,7.28,1.23,15.19
2024-10-24,836221,18.02,18.52,19.16,17.62,55709,96863846.39,8.5,2.21,0.4,13.5
2024-10-25,836221,19.07,18.18,20.46,18.14,75881,138339003.69,12.53,-1.84,-0.34,18.38
2024-10-28,836221,18.02,18.32,18.32,17.16,42571,71053111.07,6.38,0.77,0.14,10.31
2024-10-29,836221,18.79,21.39,22.52,18.12,96820,190205131.83,24.02,16.76,3.07,23.46
2024-10-30,836221,20.1,20.22,22.0,19.24,70394,136126654.85,12.9,-5.47,-1.17,17.06
2024-10-31,836221,19.9,19.03,20.25,18.34,58075,105428177.69,9.45,-5.89,-1.19,14.07
2024-11-01,836221,19.41,17.52,19.69,17.52,38473,67541531.02,11.4,-7.93,-1.51,9.32
2024-11-04,836221,17.21,19.25,19.3,17.12,46760,82306219.32,12.44,9.87,1.73,11.33
2024-11-05,836221,19.51,20.22,20.67,19.1,59728,113128427.4,8.16,5.04,0.97,14.47
2024-11-06,836221,20.29,21.52,22.91,19.63,85247,173072905.75,16.22,6.43,1.3,20.65
2024-11-07,836221,21.67,21.57,22.62,20.7,59230,122595242.41,8.92,0.23,0.05,14.35
2024-11-08,836221,21.92,21.02,22.21,20.39,47355,95732503.86,8.44,-2.55,-0.55,11.47
2024-11-11,836221,20.81,20.49,20.83,19.38,34267,65687458.07,6.9,-2.52,-0.53,8.3
2024-11-12,836221,20.62,20.1,20.96,19.75,23917,46212842.17,5.91,-1.9,-0.39,5.79
2024-11-13,836221,19.93,20.68,20.77,19.12,29638,56156197.91,8.21,2.89,0.58,7.18
2024-11-14,836221,20.92,21.28,23.29,20.69,82144,173162766.99,12.57,2.9,0.6,19.9
2024-11-15,836221,21.62,23.22,24.46,20.22,93885,200242284.27,19.92,9.12,1.94,22.75
2024-11-18,836221,23.37,21.02,23.9,20.84,69531,146907200.44,13.18,-9.47,-2.2,16.85
2024-11-19,836221,21.13,20.33,21.19,18.84,50436,95692340.33,11.18,-3.28,-0.69,12.22
2024-11-20,836221,20.1,21.16,21.23,19.64,36812,72220086.69,7.82,4.08,0.83,8.92
2024-11-21,836221,20.99,21.83,22.05,20.92,41526,85133629.29,5.34,3.17,0.67,10.06
2024-11-22,836221,21.63,20.63,22.11,20.62,35320,71765173.45,6.83,-5.5,-1.2,8.56
2024-11-25,836221,20.53,20.7,21.1,19.54,26866,51992900.1,7.56,0.34,0.07,6.51
2024-11-26,836221,20.71,19.5,20.88,19.5,22757,43548201.31,6.67,-5.8,-1.2,5.51
2024-11-27,836221,19.18,19.37,19.52,18.39,29296,52468310.53,5.79,-0.67,-0.13,7.1
2024-11-28,836221,19.53,19.17,19.98,19.12,28337,52765180.39,4.44,-1.03,-0.2,6.87
2024-11-29,836221,19.22,19.61,19.82,18.67,29104,53327916.66,6.0,2.3,0.44,7.05
2024-12-02,836221,19.71,21.3,21.97,19.6,48894,96383063.68,12.09,8.62,1.69,11.85
2024-12-03,836221,21.47,21.02,21.82,20.6,30707,61827427.97,5.73,-1.31,-0.28,7.44
2024-12-04,836221,21.14,20.92,21.55,20.32,30513,61045383.31,5.85,-0.48,-0.1,7.39
2024-12-05,836221,21.08,22.46,23.26,20.9,69090,146639371.89,11.28,7.36,1.54,16.74
2024-12-06,836221,22.31,21.04,22.32,20.92,50960,104584973.38,6.23,-6.32,-1.42,12.35
2024-12-09,836221,20.83,19.49,21.1,19.43,29679,56412549.6,7.94,-7.37,-1.55,7.19
2024-12-10,836221,20.53,19.77,20.92,19.53,27094,51709943.88,7.13,1.44,0.28,6.56
2024-12-11,836221,19.83,19.33,19.94,19.05,19281,35346234.82,4.5,-2.23,-0.44,4.67
2024-12-12,836221,19.34,19.43,19.43,18.46,22875,41037040.71,5.02,0.52,0.1,5.54
2024-12-13,836221,19.36,19.33,19.86,18.93,15105,27857631.27,4.79,-0.51,-0.1,3.66
2024-12-16,836221,19.43,18.51,19.48,18.08,16984,30188525.09,7.24,-4.24,-0.82,4.11
2024-12-17,836221,18.67,17.61,18.67,17.55,11200,19031311.91,6.05,-4.86,-0.9,2.71
2024-12-18,836221,17.42,17.1,17.93,17.02,13864,22781058.6,5.17,-2.9,-0.51,3.36
2024-12-19,836221,17.1,17.55,17.82,16.35,21702,34611919.73,8.6,2.63,0.45,5.26
2024-12-20,836221,17.37,17.6,18.11,17.37,15059,25305767.87,4.22,0.28,0.05,3.65
2024-12-23,836221,17.49,16.81,18.0,16.78,13059,21394774.7,6.93,-4.49,-0.79,3.16
2024-12-24,836221,16.67,16.91,17.18,16.6,10828,17160872.54,3.45,0.59,0.1,2.62
2024-12-25,836221,16.83,16.02,16.91,15.97,14483,22066578.84,5.56,-5.26,-0.89,3.51
2024-12-26,836221,16.05,16.11,16.35,15.99,8868,13455215.72,2.25,0.56,0.09,2.15
2024-12-27,836221,16.06,16.28,16.77,15.85,11113,17041745.62,5.71,1.06,0.17,2.69
2024-12-30,836221,16.42,15.67,16.54,15.62,12365,18409108.72,5.65,-3.75,-0.61,3.0
2024-12-31,836221,15.82,15.79,16.25,15.52,9775,14560544.23,4.66,0.77,0.12,2.37
2025-01-02,836221,15.72,15.6,16.15,15.41,8949,13149780.43,4.69,-1.2,-0.19,2.17
2025-01-03,836221,15.74,15.82,16.02,15.39,12693,18727956.0,4.04,1.41,0.22,3.08
2025-01-06,836221,15.95,16.41,16.41,15.59,17406,26236535.33,5.18,3.73,0.59,4.22
2025-01-07,836221,16.18,16.47,16.47,15.85,14417,21951118.57,3.78,0.37,0.06,3.49
2025-01-08,836221,16.32,16.71,16.72,15.82,14674,22430083.77,5.46,1.46,0.24,3.56
2025-01-09,836221,16.56,16.72,17.02,16.52,15461,24393684.18,2.99,0.06,0.01,3.75
2025-01-10,836221,16.7,15.92,16.79,15.83,12211,18718047.78,5.74,-4.78,-0.8,2.96
2025-01-13,836221,15.82,15.48,15.94,15.35,6614,9663066.73,3.71,-2.76,-0.44,1.6
2025-01-14,836221,15.7,16.7,16.71,15.35,17232,26354783.14,8.79,7.88,1.22,4.17
2025-01-15,836221,16.82,16.7,17.32,16.68,20518,32825353.07,3.83,0.0,0.0,4.97
2025-01-16,836221,16.85,16.74,17.18,16.58,12271,19448443.39,3.59,0.24,0.04,2.97
2025-01-17,836221,16.82,16.47,16.83,16.38,10796,16833905.48,2.69,-1.61,-0.27,2.62
2025-01-20,836221,16.57,16.49,16.82,16.42,9412,14667616.73,2.43,0.12,0.02,2.28
2025-01-21,836221,16.63,16.48,16.92,16.26,8691,13402714.04,4.0,-0.06,-0.01,2.11
2025-01-22,836221,16.48,16.01,16.48,15.92,9424,14218731.58,3.4,-2.85,-0.47,2.28
2025-01-23,836221,16.24,16.12,16.7,16.12,12795,19701321.45,3.62,0.69,0.11,3.1
2025-01-24,836221,16.14,16.24,16.37,15.93,7448,11305176.06,2.73,0.74,0.12,1.8
2025-01-27,836221,16.5,15.84,16.5,15.84,5038,7609293.35,4.06,-2.46,-0.4,1.22
2025-02-05,836221,15.98,15.93,16.29,15.89,4755,7159063.48,2.53,0.57,0.09,1.15
2025-02-06,836221,15.85,16.86,16.94,15.73,17395,26760014.61,7.6,5.84,0.93,4.21
2025-02-07,836221,16.96,17.36,17.99,16.87,36434,59670155.74,6.64,2.97,0.5,8.83
2025-02-10,836221,17.38,17.48,17.48,16.91,23660,38387022.72,3.28,0.69,0.12,5.73
2025-02-11,836221,17.6,17.81,18.17,17.31,32041,53725946.34,4.92,1.89,0.33,7.76
2025-02-12,836221,17.86,17.89,18.11,17.54,20603,34567379.82,3.2,0.45,0.08,4.99
2025-02-13,836221,17.92,17.17,18.29,17.07,21726,36296773.51,6.82,-4.02,-0.72,5.26
2025-02-14,836221,17.22,17.02,17.41,16.92,17527,28148747.86,2.85,-0.87,-0.15,4.25
2025-02-17,836221,17.11,17.46,17.55,16.82,15681,25514944.98,4.29,2.59,0.44,3.8
2025-02-18,836221,17.52,16.9,17.68,16.72,17795,28938575.28,5.5,-3.21,-0.56,4.31
2025-02-19,836221,16.81,17.67,17.76,16.77,24711,40601964.9,5.86,4.56,0.77,5.99
2025-02-20,836221,17.73,18.52,18.63,17.46,48042,82429519.92,6.62,4.81,0.85,11.64
2025-02-21,836221,18.52,18.37,18.61,18.1,29940,51677459.58,2.75,-0.81,-0.15,7.25
2025-02-24,836221,18.13,19.01,19.17,17.85,41603,72886510.76,7.19,3.48,0.64,10.08
2025-02-25,836221,18.6,19.14,20.07,18.3,46637,84740081.67,9.31,0.68,0.13,11.3
2025-02-26,836221,18.92,19.76,20.19,18.87,45227,84131727.47,6.9,3.24,0.62,10.96
2025-02-27,836221,19.73,19.57,20.02,18.9,33313,61645319.34,5.67,-0.96,-0.19,8.07
2025-02-28,836221,19.72,18.54,20.11,18.52,32612,59748828.85,8.12,-5.26,-1.03,7.9
2025-03-03,836221,18.23,18.64,19.13,18.23,29063,51472452.45,4.85,0.54,0.1,7.04
2025-03-04,836221,18.72,20.02,20.1,18.54,59546,109201993.33,8.37,7.4,1.38,14.43
2025-03-05,836221,19.83,20.18,20.6,19.42,54138,102701667.53,5.89,0.8,0.16,13.12
2025-03-06,836221,20.12,19.78,20.31,19.37,43230,81137289.12,4.66,-1.98,-0.4,10.47
2025-03-07,836221,19.81,20.07,20.6,19.52,38776,73796672.15,5.46,1.47,0.29,9.39
2025-03-10,836221,20.19,21.27,21.51,19.83,59112,116447187.72,8.37,5.98,1.2,14.32
2025-03-11,836221,20.76,20.98,21.22,20.32,38005,75180225.53,4.23,-1.36,-0.29,9.21
2025-03-12,836221,21.24,20.97,21.55,20.72,35918,71972619.31,3.96,-0.05,-0.01,8.7
2025-03-13,836221,20.99,20.72,21.31,20.02,32557,63396059.42,6.15,-1.19,-0.25,7.89
2025-03-14,836221,20.57,21.57,21.63,20.54,42056,85092095.75,5.26,4.1,0.85,10.19
2025-03-17,836221,23.37,27.73,27.73,23.37,71914,185382987.66,20.21,28.56,6.16,17.42
2025-03-18,836221,28.52,24.79,29.52,24.38,141515,357474183.06,18.54,-10.6,-2.94,34.29
2025-03-19,836221,23.27,22.67,24.4,22.4,90538,203014885.36,8.07,-8.55,-2.12,21.94
2025-03-20,836221,23.02,21.46,23.12,21.46,53521,112935731.47,7.32,-5.34,-1.21,12.93
2025-03-21,836221,21.72,20.67,21.72,20.52,38774,77494725.76,5.59,-3.68,-0.79,9.37
2025-03-24,836221,20.74,20.71,20.93,19.64,33464,64328347.65,6.24,0.19,0.04,8.09
2025-03-25,836221,20.76,21.72,22.02,20.63,58069,118335740.13,6.71,4.88,1.01,14.03
2025-03-26,836221,21.58,21.8,22.27,21.02,45093,92732210.91,5.76,0.37,0.08,10.9
2025-03-27,836221,21.5,21.5,21.92,21.02,35418,72471907.65,4.13,-1.38,-0.3,8.56
2025-03-28,836221,21.64,20.22,21.64,20.12,29119,57623480.98,7.07,-5.95,-1.28,7.04
2025-03-31,836221,20.24,19.26,20.24,18.95,30157,55497677.19,6.38,-4.75,-0.96,7.29
2025-04-01,836221,19.31,19.42,19.89,19.31,17925,33286365.4,3.01,0.83,0.16,4.33
2025-04-02,836221,19.33,19.76,20.21,19.3,23408,43997380.3,4.69,1.75,0.34,5.66
2025-04-03,836221,19.34,19.74,19.97,19.09,18901,35136538.38,4.45,-0.1,-0.02,4.57
2025-04-07,836221,18.03,15.52,18.12,14.75,42353,65962810.56,17.07,-21.38,-4.22,10.23
2025-04-08,836221,16.12,16.21,16.42,15.64,29686,44640270.02,5.03,4.45,0.69,7.17
2025-04-09,836221,15.88,17.61,17.85,15.43,44485,71236322.3,14.93,8.64,1.4,10.75
2025-04-10,836221,18.16,18.38,19.02,18.09,46638,81736132.64,5.28,4.37,0.77,11.27
2025-04-11,836221,18.07,18.79,19.35,17.93,37582,66769990.01,7.73,2.23,0.41,9.08
2025-04-14,836221,19.58,19.45,19.9,19.18,32531,60187001.12,3.83,3.51,0.66,7.86
2025-04-15,836221,19.72,19.47,19.98,19.02,26100,48077160.45,4.94,0.1,0.02,6.31
2025-04-16,836221,19.23,19.0,19.85,18.6,23646,42998426.02,6.42,-2.41,-0.47,5.71
