日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-17,838275,27.9,28.46,28.63,27.66,5124,3353270.0,3.44,0.99,0.28,1.15
2022-01-18,838275,28.71,28.38,28.71,28.18,5672,3735289.0,1.86,-0.28,-0.08,1.28
2022-01-19,838275,28.46,28.34,28.59,28.26,3450,2268727.0,1.16,-0.14,-0.04,0.78
2022-01-20,838275,28.46,29.03,29.55,28.26,18503,12412955.0,4.55,2.43,0.69,4.16
2022-01-21,838275,28.87,28.54,29.31,28.46,7888,5281172.0,2.93,-1.69,-0.49,1.77
2022-01-24,838275,28.3,27.5,28.59,27.21,8323,5320093.0,4.84,-3.64,-1.04,1.87
2022-01-25,838275,27.46,26.05,27.46,25.68,10043,6064795.0,6.47,-5.27,-1.45,2.26
2022-01-26,838275,26.37,26.13,26.37,25.68,2164,1296943.0,2.65,0.31,0.08,0.49
2022-01-27,838275,26.37,25.32,26.37,25.28,3224,1905710.0,4.17,-3.1,-0.81,0.73
2022-01-28,838275,25.96,25.76,26.21,25.32,1617,956976.0,3.52,1.74,0.44,0.36
2022-02-07,838275,25.52,26.13,26.13,25.44,3019,1781198.0,2.68,1.44,0.37,0.68
2022-02-08,838275,26.37,26.13,26.37,25.88,1939,1164194.0,1.88,0.0,0.0,0.44
2022-02-09,838275,26.25,26.33,26.65,26.05,1973,1199866.0,2.3,0.77,0.2,0.44
2022-02-10,838275,26.29,26.25,26.53,26.05,2034,1234875.0,1.82,-0.3,-0.08,0.46
2022-02-11,838275,26.29,25.44,26.29,25.44,4300,2539018.0,3.24,-3.09,-0.81,0.97
2022-02-14,838275,25.36,25.44,25.84,25.24,1494,877117.0,2.36,0.0,0.0,0.34
2022-02-15,838275,24.96,25.36,25.64,24.96,1829,1067050.0,2.67,-0.31,-0.08,0.41
2022-02-16,838275,25.72,25.48,25.72,25.28,2110,1232510.0,1.74,0.47,0.12,0.24
2022-02-17,838275,25.56,25.2,25.56,25.16,3118,1813632.0,1.57,-1.1,-0.28,0.35
2022-02-18,838275,25.16,25.2,25.36,25.04,798,460779.0,1.27,0.0,0.0,0.09
2022-02-21,838275,25.2,25.24,25.44,25.0,2431,1404131.0,1.75,0.16,0.04,0.27
2022-02-22,838275,25.28,24.63,25.28,24.43,3340,1888653.0,3.37,-2.42,-0.61,0.38
2022-02-23,838275,24.35,24.67,24.96,24.35,2394,1351422.0,2.48,0.16,0.04,0.27
2022-02-24,838275,24.67,24.23,24.88,22.86,3930,2173223.0,8.19,-1.78,-0.44,0.44
2022-02-25,838275,23.95,24.23,24.47,23.95,2486,1378032.0,2.15,0.0,0.0,0.28
2022-02-28,838275,24.11,23.67,24.55,23.55,3104,1694078.0,4.13,-2.31,-0.56,0.35
2022-03-01,838275,23.95,23.67,23.95,23.63,1452,788551.0,1.35,0.0,0.0,0.16
2022-03-02,838275,23.87,23.75,23.87,23.71,642,349189.0,0.68,0.34,0.08,0.07
2022-03-03,838275,23.55,23.95,23.99,23.55,1207,660168.0,1.85,0.84,0.2,0.14
2022-03-04,838275,23.79,23.99,24.07,23.75,1015,555067.0,1.34,0.17,0.04,0.11
2022-03-07,838275,24.11,23.79,24.11,23.75,745,406173.0,1.5,-0.83,-0.2,0.08
2022-03-08,838275,23.91,23.63,24.23,23.46,2072,1127574.0,3.24,-0.67,-0.16,0.23
2022-03-09,838275,23.46,23.22,23.87,22.21,2032,1066079.0,7.02,-1.74,-0.41,0.23
2022-03-10,838275,23.26,22.9,24.19,22.9,1393,741066.0,5.56,-1.38,-0.32,0.16
2022-03-11,838275,22.9,23.1,23.14,22.13,1656,849669.0,4.41,0.87,0.2,0.19
2022-03-14,838275,22.34,22.82,23.3,22.34,1734,889436.0,4.16,-1.21,-0.28,0.19
2022-03-15,838275,22.62,21.77,22.7,21.01,2161,1085642.0,7.41,-4.6,-1.05,0.24
2022-03-16,838275,22.34,22.01,22.5,20.68,3347,1611577.0,8.36,1.1,0.24,0.38
2022-03-17,838275,22.34,22.82,23.95,22.01,3994,2096366.0,8.81,3.68,0.81,0.45
2022-03-18,838275,22.34,22.9,23.22,22.34,1615,838962.0,3.86,0.35,0.08,0.18
2022-03-21,838275,22.9,23.02,23.22,22.66,1197,626145.0,2.45,0.52,0.12,0.13
2022-03-22,838275,23.02,22.74,23.14,22.7,1246,652995.0,1.91,-1.22,-0.28,0.14
2022-03-23,838275,23.1,22.62,23.1,22.26,1565,805255.0,3.69,-0.53,-0.12,0.18
2022-03-24,838275,22.62,22.58,22.7,22.34,565,289348.0,1.59,-0.18,-0.04,0.06
2022-03-25,838275,22.3,22.42,22.74,22.3,1789,913114.0,1.95,-0.71,-0.16,0.2
2022-03-28,838275,23.22,22.38,23.22,22.3,728,370989.0,4.1,-0.18,-0.04,0.08
2022-03-29,838275,22.86,22.26,22.86,22.26,752,384293.0,2.68,-0.54,-0.12,0.08
2022-03-30,838275,22.26,22.66,22.86,22.26,1790,922885.0,2.7,1.8,0.4,0.2
2022-03-31,838275,22.3,22.46,23.14,22.05,2038,1036656.0,4.81,-0.88,-0.2,0.23
2022-04-01,838275,22.42,22.7,22.98,22.21,1483,770394.0,3.43,1.07,0.24,0.17
2022-04-06,838275,22.82,22.7,23.1,22.5,1041,539842.0,2.64,0.0,0.0,0.12
2022-04-07,838275,23.59,22.58,23.59,22.58,2117,1109572.0,4.45,-0.53,-0.12,0.24
2022-04-08,838275,23.22,22.62,23.22,22.38,1088,558732.0,3.72,0.18,0.04,0.12
2022-04-11,838275,22.3,22.01,22.74,21.61,1663,831253.0,5.0,-2.7,-0.61,0.19
2022-04-12,838275,22.09,22.05,22.09,21.65,850,424177.0,2.0,0.18,0.04,0.1
2022-04-13,838275,22.05,21.85,22.34,21.77,625,310445.0,2.59,-0.91,-0.2,0.07
2022-04-14,838275,21.73,21.97,22.17,21.73,526,261183.0,2.01,0.55,0.12,0.06
2022-04-15,838275,21.77,21.85,21.93,21.65,963,473663.0,1.27,-0.55,-0.12,0.11
2022-04-18,838275,22.21,21.69,22.21,20.16,436,210735.0,9.38,-0.73,-0.16,0.05
2022-04-19,838275,21.61,21.85,21.93,21.61,355,175503.0,1.48,0.74,0.16,0.04
2022-04-20,838275,21.81,21.69,22.74,21.69,617,310374.0,4.81,-0.73,-0.16,0.07
2022-04-21,838275,21.33,20.84,21.57,20.84,629,301991.0,3.37,-3.92,-0.85,0.07
2022-04-22,838275,20.96,21.41,21.93,20.8,886,422808.0,5.42,2.74,0.57,0.1
2022-04-25,838275,20.92,20.28,20.96,19.39,2378,1099472.0,7.33,-5.28,-1.13,0.27
2022-04-26,838275,20.32,19.71,20.32,19.23,1399,620061.0,5.37,-2.81,-0.57,0.16
2022-04-27,838275,20.08,20.0,20.08,19.39,1867,831492.0,3.5,1.47,0.29,0.21
2022-04-28,838275,20.44,19.92,20.48,19.51,1302,579324.0,4.85,-0.4,-0.08,0.15
2022-04-29,838275,19.59,19.84,19.92,19.23,4711,2072075.0,3.46,-0.4,-0.08,0.53
2022-05-05,838275,19.55,19.88,19.96,19.43,2004,889464.0,2.67,0.2,0.04,0.23
2022-05-06,838275,19.51,19.84,20.2,19.51,2187,967553.0,3.47,-0.2,-0.04,0.25
2022-05-09,838275,19.47,19.88,20.0,19.47,750,334009.0,2.67,0.2,0.04,0.08
2022-05-10,838275,20.36,20.04,20.36,19.67,1619,725189.0,3.47,0.8,0.16,0.18
2022-05-11,838275,20.28,20.08,20.32,20.0,907,411978.0,1.6,0.2,0.04,0.1
2022-05-12,838275,20.05,20.13,20.54,19.49,1669,713216.0,5.23,0.25,0.05,0.19
2022-05-13,838275,19.85,20.62,21.06,19.85,2630,1155348.0,6.01,2.43,0.49,0.3
2022-05-16,838275,20.54,20.62,20.94,20.54,691,307919.0,1.94,0.0,0.0,0.08
2022-05-17,838275,20.86,20.58,20.86,20.42,1024,452941.0,2.13,-0.19,-0.04,0.12
2022-05-18,838275,20.5,20.58,20.9,20.5,515,229207.0,1.94,0.0,0.0,0.06
2022-05-19,838275,20.54,20.42,20.7,20.26,728,320095.0,2.14,-0.78,-0.16,0.08
2022-05-20,838275,20.46,20.34,20.5,20.34,846,371520.0,0.78,-0.39,-0.08,0.1
2022-05-23,838275,21.06,20.54,21.06,20.34,761,334955.0,3.54,0.98,0.2,0.09
2022-05-24,838275,20.7,20.17,20.7,19.65,805,351010.0,5.11,-1.8,-0.37,0.09
2022-05-25,838275,20.62,20.38,20.62,20.09,124,53626.0,2.63,1.04,0.21,0.01
2022-05-26,838275,20.46,20.38,20.46,20.21,142,62008.0,1.23,0.0,0.0,0.02
2022-05-27,838275,20.5,20.42,20.54,20.3,663,291081.0,1.18,0.2,0.04,0.07
2022-05-30,838275,20.5,20.42,20.5,20.26,584,255235.0,1.18,0.0,0.0,0.07
2022-05-31,838275,20.46,20.3,20.46,20.09,557,242834.0,1.81,-0.59,-0.12,0.06
2022-06-01,838275,20.21,20.26,20.42,20.21,762,332158.0,1.03,-0.2,-0.04,0.09
2022-06-02,838275,20.26,20.34,20.38,20.21,684,297992.0,0.84,0.39,0.08,0.08
2022-06-06,838275,20.42,20.38,20.42,20.21,1129,491122.0,1.03,0.2,0.04,0.13
2022-06-07,838275,20.46,20.09,20.46,19.73,2352,1015554.0,3.58,-1.42,-0.29,0.26
2022-06-08,838275,19.81,19.93,20.21,19.73,1698,724379.0,2.39,-0.8,-0.16,0.19
2022-06-09,838275,19.93,19.65,19.93,19.29,1592,669596.0,3.21,-1.4,-0.28,0.18
2022-06-10,838275,19.93,19.85,19.93,19.57,934,392226.0,1.83,1.02,0.2,0.1
2022-06-13,838275,19.81,19.73,19.81,19.33,1531,638003.0,2.42,-0.6,-0.12,0.17
2022-06-14,838275,19.41,19.49,19.61,19.17,1109,455413.0,2.23,-1.22,-0.24,0.12
2022-06-15,838275,19.57,19.61,19.77,19.37,1810,758716.0,2.05,0.62,0.12,0.2
2022-06-16,838275,19.69,19.49,19.69,19.49,454,189704.0,1.02,-0.61,-0.12,0.05
2022-06-17,838275,19.65,19.53,19.69,19.45,983,410593.0,1.23,0.21,0.04,0.11
2022-06-20,838275,19.53,19.57,19.69,19.49,1275,531711.0,1.02,0.2,0.04,0.14
2022-06-21,838275,19.45,19.57,19.61,19.45,1436,599884.0,0.82,0.0,0.0,0.16
2022-06-22,838275,19.57,19.33,19.57,19.25,840,346785.0,1.64,-1.23,-0.24,0.09
2022-06-23,838275,19.25,19.33,19.41,19.13,2447,1003243.0,1.45,0.0,0.0,0.28
2022-06-24,838275,19.33,19.17,19.33,19.17,810,331677.0,0.83,-0.83,-0.16,0.09
2022-06-27,838275,19.45,19.33,19.45,19.09,527,215892.0,1.88,0.83,0.16,0.06
2022-06-28,838275,19.57,19.61,19.69,19.37,5752,2402378.0,1.66,1.45,0.28,0.65
2022-06-29,838275,19.85,19.49,19.85,19.45,905,378782.0,2.04,-0.61,-0.12,0.1
2022-06-30,838275,19.41,19.45,19.73,19.41,1041,432365.0,1.64,-0.21,-0.04,0.12
2022-07-01,838275,19.41,19.45,19.45,19.25,1016,418852.0,1.03,0.0,0.0,0.11
2022-07-04,838275,19.49,19.53,19.53,19.29,748,309706.0,1.23,0.41,0.08,0.08
2022-07-05,838275,19.57,19.53,19.73,19.37,1771,742346.0,1.84,0.0,0.0,0.2
2022-07-06,838275,19.53,19.41,19.53,19.21,1123,462478.0,1.64,-0.61,-0.12,0.13
2022-07-07,838275,19.41,19.13,19.41,19.13,865,354347.0,1.44,-1.44,-0.28,0.1
2022-07-08,838275,19.05,19.09,19.29,19.05,1194,487298.0,1.25,-0.21,-0.04,0.13
2022-07-11,838275,19.49,19.17,19.49,19.09,2294,934407.0,2.1,0.42,0.08,0.26
2022-07-12,838275,19.13,19.25,19.33,19.01,1491,600248.45,1.67,0.42,0.08,0.17
2022-07-13,838275,19.17,19.17,19.17,19.01,1119,454228.07,0.83,-0.42,-0.08,0.13
2022-07-14,838275,19.17,19.01,19.17,18.76,2608,1046752.48,2.14,-0.83,-0.16,0.29
2022-07-15,838275,18.96,18.72,19.33,18.48,4390,1758609.95,4.47,-1.53,-0.29,0.49
2022-07-18,838275,18.6,18.44,18.68,18.32,4881,1927894.7,1.92,-1.5,-0.28,0.55
2022-07-19,838275,18.36,18.24,18.44,18.24,1682,650965.52,1.08,-1.08,-0.2,0.19
2022-07-20,838275,18.24,18.08,18.24,18.04,8880,3388085.71,1.1,-0.88,-0.16,1.0
2022-07-21,838275,18.12,17.8,18.12,17.76,3968,1493398.39,1.99,-1.55,-0.28,0.45
2022-07-22,838275,17.8,17.67,17.84,17.55,7339,2721798.66,1.63,-0.73,-0.13,0.83
2022-07-25,838275,17.59,17.51,17.67,17.39,2022,739087.09,1.58,-0.91,-0.16,0.23
2022-07-26,838275,17.43,17.63,17.63,17.31,3079,1126959.69,1.83,0.69,0.12,0.35
2022-07-27,838275,17.55,17.76,17.84,17.55,1737,647356.75,1.64,0.74,0.13,0.2
2022-07-28,838275,17.92,17.8,17.92,17.76,969,362703.91,0.9,0.23,0.04,0.11
2022-07-29,838275,17.84,17.51,17.84,17.47,997,368533.01,2.08,-1.63,-0.29,0.11
2022-08-01,838275,17.63,17.59,17.76,17.55,558,206190.27,1.2,0.46,0.08,0.06
2022-08-02,838275,17.55,16.83,17.55,16.47,3172,1100010.36,6.14,-4.32,-0.76,0.36
2022-08-03,838275,16.83,16.71,17.03,16.71,1053,368502.31,1.9,-0.71,-0.12,0.12
2022-08-04,838275,16.71,16.99,17.03,16.63,849,296969.03,2.39,1.68,0.28,0.1
2022-08-05,838275,18.28,17.23,18.28,17.03,1558,559239.7,7.36,1.41,0.24,0.18
2022-08-08,838275,17.31,17.11,17.35,16.91,533,189375.17,2.55,-0.7,-0.12,0.06
2022-08-09,838275,17.07,17.27,17.43,17.07,1361,490445.34,2.1,0.94,0.16,0.15
2022-08-10,838275,17.07,17.11,17.31,17.03,679,242928.14,1.62,-0.93,-0.16,0.08
2022-08-11,838275,17.19,17.43,17.51,17.19,1929,702946.77,1.87,1.87,0.32,0.22
2022-08-12,838275,17.39,17.39,17.51,17.31,1107,402968.11,1.15,-0.23,-0.04,0.12
2022-08-15,838275,17.27,17.35,17.51,17.27,426,154545.62,1.38,-0.23,-0.04,0.05
2022-08-16,838275,17.39,17.51,17.63,17.35,4765,1741485.56,1.61,0.92,0.16,0.54
2022-08-17,838275,17.35,17.51,17.72,17.35,1121,413173.39,2.11,0.0,0.0,0.13
2022-08-18,838275,17.67,17.51,17.67,17.51,305,112361.16,0.91,0.0,0.0,0.03
2022-08-19,838275,17.43,17.43,17.47,17.35,3853,1243900.13,0.69,-0.46,-0.08,0.43
2022-08-22,838275,17.27,17.47,17.59,17.27,152,55649.32,1.84,0.23,0.04,0.02
2022-08-23,838275,17.51,17.31,17.51,17.31,496,180632.87,1.14,-0.92,-0.16,0.06
2022-08-24,838275,17.23,16.79,17.23,16.79,2073,729696.09,2.54,-3.0,-0.52,0.23
2022-08-25,838275,16.79,16.79,16.99,16.71,391,137138.87,1.67,0.0,0.0,0.04
2022-08-26,838275,16.71,16.67,17.11,16.67,710,248258.32,2.62,-0.71,-0.12,0.08
2022-08-29,838275,16.55,16.63,16.79,16.55,371,127841.02,1.44,-0.24,-0.04,0.04
2022-08-30,838275,17.03,16.83,17.03,16.71,964,336665.01,1.92,1.2,0.2,0.11
2022-08-31,838275,16.83,16.91,17.19,16.83,1612,564714.1,2.14,0.48,0.08,0.18
2022-09-01,838275,16.83,16.95,16.95,16.67,514,179082.65,1.66,0.24,0.04,0.06
2022-09-02,838275,17.03,16.75,17.07,16.67,324,113640.72,2.36,-1.18,-0.2,0.04
2022-09-05,838275,16.99,16.83,16.99,16.67,1165,407350.13,1.91,0.48,0.08,0.13
2022-09-06,838275,17.07,16.79,17.07,16.67,233,81137.32,2.38,-0.24,-0.04,0.03
2022-09-07,838275,16.95,16.75,16.95,16.51,1076,372247.64,2.62,-0.24,-0.04,0.12
2022-09-08,838275,16.79,16.71,16.79,16.59,333,114797.16,1.19,-0.24,-0.04,0.04
2022-09-09,838275,16.59,16.63,16.75,16.55,418,143945.12,1.2,-0.48,-0.08,0.05
2022-09-13,838275,16.63,16.79,16.79,16.63,855,297857.93,0.96,0.96,0.16,0.1
2022-09-14,838275,16.59,16.71,16.75,16.55,442,152042.33,1.19,-0.48,-0.08,0.05
2022-09-15,838275,16.75,16.63,16.79,16.59,220,76324.76,1.2,-0.48,-0.08,0.02
2022-09-16,838275,16.59,17.07,17.23,16.55,6280,2215928.33,4.09,2.65,0.44,0.71
2022-09-19,838275,17.15,16.83,17.23,16.71,2006,706029.65,3.05,-1.41,-0.24,0.23
2022-09-20,838275,17.03,17.51,18.08,17.03,9059,3343146.98,6.24,4.04,0.68,1.02
2022-09-21,838275,17.51,18.16,18.72,17.19,13406,5169452.54,8.74,3.71,0.65,1.51
2022-09-22,838275,18.16,18.4,19.17,17.96,12320,4845413.28,6.66,1.32,0.24,1.39
2022-09-23,838275,17.92,17.47,18.32,17.23,11304,4137369.35,5.92,-5.05,-0.93,1.27
2022-09-26,838275,17.31,16.67,17.31,16.67,4306,1524600.08,3.66,-4.58,-0.8,0.48
2022-09-27,838275,16.67,16.87,17.03,16.63,2794,977629.38,2.4,1.2,0.2,0.31
2022-09-28,838275,16.75,16.59,17.03,16.51,3627,1255052.58,3.08,-1.66,-0.28,0.41
2022-09-29,838275,16.67,16.34,16.95,16.14,4112,1395233.67,4.88,-1.51,-0.25,0.46
2022-09-30,838275,16.34,16.3,16.55,16.22,902,306285.41,2.02,-0.24,-0.04,0.1
2022-10-10,838275,16.55,16.26,16.55,16.14,1722,579641.29,2.52,-0.25,-0.04,0.19
2022-10-11,838275,16.26,16.3,16.67,16.26,530,181172.0,2.52,0.25,0.04,0.06
2022-10-12,838275,16.3,16.3,16.3,15.98,2082,697741.75,1.96,0.0,0.0,0.23
2022-10-13,838275,16.47,16.42,16.47,16.22,682,230408.55,1.53,0.74,0.12,0.08
2022-10-14,838275,16.55,16.67,16.67,16.42,1491,510910.94,1.52,1.52,0.25,0.17
2022-10-17,838275,16.47,16.63,16.71,16.47,1176,404535.28,1.44,-0.24,-0.04,0.13
2022-10-18,838275,16.63,16.63,16.71,16.63,681,235493.86,0.48,0.0,0.0,0.08
2022-10-19,838275,16.79,16.63,16.79,16.51,982,337373.02,1.68,0.0,0.0,0.11
2022-10-20,838275,16.63,16.55,16.71,16.51,688,237189.03,1.2,-0.48,-0.08,0.08
2022-10-21,838275,16.59,16.63,16.75,16.59,1388,480751.71,0.97,0.48,0.08,0.16
2022-10-24,838275,16.67,16.38,16.75,16.34,1464,500921.31,2.47,-1.5,-0.25,0.16
2022-10-25,838275,16.26,16.34,16.63,16.26,107,36465.8,2.26,-0.24,-0.04,0.01
2022-10-26,838275,16.51,16.59,16.71,16.42,902,309449.17,1.77,1.53,0.25,0.1
2022-10-27,838275,16.42,16.42,16.59,16.42,487,165937.06,1.02,-1.02,-0.17,0.05
2022-10-28,838275,16.34,16.06,16.34,16.02,885,294317.16,1.95,-2.19,-0.36,0.1
2022-10-31,838275,16.42,16.22,16.42,16.1,167,56018.56,1.99,1.0,0.16,0.02
2022-11-01,838275,16.34,16.38,16.38,16.3,710,239754.22,0.49,0.99,0.16,0.08
2022-11-02,838275,16.47,16.55,16.59,16.42,1289,441030.18,1.04,1.04,0.17,0.14
2022-11-03,838275,16.63,16.42,16.63,16.26,1238,418572.51,2.24,-0.79,-0.13,0.14
2022-11-04,838275,16.51,16.55,16.55,16.38,912,310720.26,1.04,0.79,0.13,0.1
2022-11-07,838275,16.59,16.75,16.79,16.55,1274,441968.23,1.45,1.21,0.2,0.14
2022-11-08,838275,16.79,16.79,16.87,16.63,303,105346.82,1.43,0.24,0.04,0.03
2022-11-09,838275,16.67,16.75,16.75,16.47,1086,373513.94,1.67,-0.24,-0.04,0.12
2022-11-10,838275,16.63,16.67,16.67,16.47,923,317654.04,1.19,-0.48,-0.08,0.1
2022-11-11,838275,16.83,16.75,16.83,16.67,1672,580879.19,0.96,0.48,0.08,0.19
2022-11-14,838275,16.87,16.75,16.95,16.63,880,307253.53,1.91,0.0,0.0,0.1
2022-11-15,838275,16.83,16.79,16.83,16.55,1016,354056.58,1.67,0.24,0.04,0.11
2022-11-16,838275,16.91,16.75,16.91,16.67,775,269538.28,1.43,-0.24,-0.04,0.09
2022-11-17,838275,16.75,16.75,16.75,16.59,389,135058.62,0.96,0.0,0.0,0.04
2022-11-18,838275,16.75,16.79,16.79,16.59,1007,349208.8,1.19,0.24,0.04,0.11
2022-11-21,838275,16.83,17.19,17.72,16.83,5131,1844612.92,5.3,2.38,0.4,0.58
2022-11-22,838275,16.99,17.15,17.19,16.83,3659,1298566.02,2.09,-0.23,-0.04,0.41
2022-11-23,838275,17.11,17.07,17.11,16.95,1129,400002.74,0.93,-0.47,-0.08,0.13
2022-11-24,838275,17.15,17.03,17.19,16.99,918,327370.75,1.17,-0.23,-0.04,0.1
2022-11-25,838275,17.15,17.03,17.15,16.91,906,321048.77,1.41,0.0,0.0,0.1
2022-11-28,838275,17.11,16.99,17.11,16.95,1136,402615.22,0.94,-0.23,-0.04,0.13
2022-11-29,838275,16.99,17.03,17.07,16.99,796,282735.82,0.47,0.24,0.04,0.09
2022-11-30,838275,17.31,17.07,17.39,16.99,526,184252.33,2.35,0.23,0.04,0.06
2022-12-01,838275,17.07,17.11,17.31,17.07,1300,455116.65,1.41,0.23,0.04,0.15
2022-12-02,838275,17.15,17.15,17.27,17.07,563,197195.71,1.17,0.23,0.04,0.06
2022-12-05,838275,17.15,17.19,17.27,17.07,1005,351794.56,1.17,0.23,0.04,0.11
2022-12-06,838275,17.15,17.19,17.27,17.11,410,143490.45,0.93,0.0,0.0,0.05
2022-12-07,838275,17.15,17.11,17.35,17.11,2118,745272.86,1.4,-0.47,-0.08,0.24
2022-12-08,838275,17.11,16.91,17.11,16.91,1237,428324.96,1.17,-1.17,-0.2,0.14
2022-12-09,838275,16.91,16.99,16.99,16.83,1117,384152.91,0.95,0.47,0.08,0.13
2022-12-12,838275,17.07,17.03,17.07,16.79,647,221637.19,1.65,0.24,0.04,0.07
2022-12-13,838275,16.83,16.91,16.91,16.79,160,54889.48,0.7,-0.7,-0.12,0.02
2022-12-14,838275,16.79,16.91,16.99,16.75,630,215999.62,1.42,0.0,0.0,0.07
2022-12-15,838275,16.95,16.95,17.07,16.63,597,204588.94,2.6,0.24,0.04,0.07
2022-12-16,838275,16.95,16.91,16.95,16.75,70,23707.55,1.18,-0.24,-0.04,0.01
2022-12-19,838275,16.55,16.51,16.71,16.47,858,287261.37,1.42,-2.37,-0.4,0.1
2022-12-20,838275,16.34,16.38,16.67,16.34,276,91577.4,2.0,-0.79,-0.13,0.03
2022-12-21,838275,16.38,16.38,16.55,16.34,362,120763.34,1.28,0.0,0.0,0.04
2022-12-22,838275,16.34,16.34,16.59,16.34,262,87248.02,1.53,-0.24,-0.04,0.03
2022-12-23,838275,16.34,16.1,16.34,15.86,997,324051.57,2.94,-1.47,-0.24,0.11
2022-12-26,838275,15.98,16.26,16.71,15.98,381,127258.11,4.53,0.99,0.16,0.04
2022-12-27,838275,16.34,16.14,16.51,16.1,846,276782.49,2.52,-0.74,-0.12,0.1
2022-12-28,838275,16.1,15.98,16.51,15.98,1138,368314.18,3.28,-0.99,-0.16,0.13
2022-12-29,838275,16.22,16.02,16.22,15.98,181,58931.07,1.5,0.25,0.04,0.02
2022-12-30,838275,16.02,16.18,16.18,16.02,95,30582.14,1.0,1.0,0.16,0.01
2023-01-03,838275,16.06,16.26,16.26,16.06,646,211131.12,1.24,0.49,0.08,0.07
2023-01-04,838275,16.26,16.22,16.26,16.22,201,65779.63,0.25,-0.25,-0.04,0.02
2023-01-05,838275,16.22,16.3,16.3,16.22,468,153433.37,0.49,0.49,0.08,0.05
2023-01-06,838275,16.26,16.18,16.3,16.14,1226,400095.1,0.98,-0.74,-0.12,0.14
2023-01-09,838275,16.34,16.18,16.34,16.14,442,144247.0,1.24,0.0,0.0,0.05
2023-01-10,838275,16.14,16.1,16.18,16.1,337,109713.32,0.49,-0.49,-0.08,0.04
2023-01-11,838275,16.22,16.1,16.22,16.06,563,183228.31,0.99,0.0,0.0,0.06
2023-01-12,838275,16.1,16.1,16.14,16.06,322,104198.0,0.5,0.0,0.0,0.04
2023-01-13,838275,16.14,16.06,16.18,16.06,126,40986.16,0.75,-0.25,-0.04,0.01
2023-01-16,838275,16.18,16.26,16.34,16.18,335,109530.08,1.0,1.25,0.2,0.04
2023-01-17,838275,16.22,16.22,16.26,16.18,84,27477.16,0.49,-0.25,-0.04,0.01
2023-01-18,838275,16.26,16.22,16.26,16.18,573,187481.36,0.49,0.0,0.0,0.06
2023-01-19,838275,16.34,16.47,16.55,16.3,1099,363478.21,1.54,1.54,0.25,0.12
2023-01-20,838275,16.55,16.51,16.55,16.26,532,175968.21,1.76,0.24,0.04,0.06
2023-01-30,838275,16.71,16.55,16.71,16.34,3172,1055008.2,2.24,0.24,0.04,0.35
2023-01-31,838275,16.59,17.23,17.31,16.38,5520,1907278.14,5.62,4.11,0.68,0.61
2023-02-01,838275,17.15,17.35,17.39,17.11,6909,2432557.04,1.63,0.7,0.12,0.77
2023-02-02,838275,17.31,16.87,17.31,16.87,3909,1347844.65,2.54,-2.77,-0.48,0.43
2023-02-03,838275,16.99,16.87,16.99,16.71,1575,538424.32,1.66,0.0,0.0,0.17
2023-02-06,838275,16.99,16.75,16.99,16.71,1593,541520.35,1.66,-0.71,-0.12,0.18
2023-02-07,838275,16.67,16.79,16.79,16.67,706,239568.81,0.72,0.24,0.04,0.08
2023-02-08,838275,16.63,16.67,16.95,16.63,259,87988.06,1.91,-0.71,-0.12,0.03
2023-02-09,838275,16.63,16.91,16.95,16.59,862,293305.79,2.16,1.44,0.24,0.1
2023-02-10,838275,16.95,16.91,16.95,16.75,1443,495739.82,1.18,0.0,0.0,0.16
2023-02-13,838275,16.95,17.07,17.11,16.91,900,311792.97,1.18,0.95,0.16,0.1
2023-02-14,838275,17.11,16.99,17.11,16.91,354,122715.82,1.17,-0.47,-0.08,0.04
2023-02-15,838275,16.95,16.87,16.95,16.75,1812,620013.28,1.18,-0.71,-0.12,0.2
2023-02-16,838275,17.03,16.79,17.03,16.79,1680,580485.71,1.42,-0.47,-0.08,0.19
2023-02-17,838275,17.07,16.95,17.15,16.79,2335,807340.49,2.14,0.95,0.16,0.26
2023-02-20,838275,16.91,16.87,17.03,16.75,1031,351869.06,1.65,-0.47,-0.08,0.11
2023-02-21,838275,16.87,16.83,16.91,16.79,473,161818.1,0.71,-0.24,-0.04,0.05
2023-02-22,838275,16.79,16.91,16.99,16.63,2233,760073.17,2.14,0.48,0.08,0.25
2023-02-23,838275,16.95,16.91,16.95,16.71,754,258857.16,1.42,0.0,0.0,0.08
2023-02-24,838275,16.75,16.91,16.91,16.63,940,318960.77,1.66,0.0,0.0,0.1
2023-02-27,838275,16.55,16.59,16.83,16.51,1019,342165.69,1.89,-1.89,-0.32,0.11
2023-02-28,838275,16.79,16.75,16.91,16.51,2271,767222.65,2.41,0.96,0.16,0.25
2023-03-01,838275,16.83,16.71,16.83,16.55,1772,595397.71,1.67,-0.24,-0.04,0.2
2023-03-02,838275,16.59,16.59,16.71,16.55,848,285129.12,0.96,-0.72,-0.12,0.09
2023-03-03,838275,16.67,16.51,16.67,16.38,2645,882659.91,1.75,-0.48,-0.08,0.29
2023-03-06,838275,16.42,16.47,16.51,16.38,2072,688331.01,0.79,-0.24,-0.04,0.23
2023-03-07,838275,16.38,16.3,16.47,16.26,1041,343823.72,1.28,-1.03,-0.17,0.12
