日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-06,301518,14.73,14.3,14.78,14.29,7523,10446343.0,3.37,-1.52,-0.22,1.41
2024-09-09,301518,14.31,14.31,14.41,14.13,3851,5310561.0,1.96,0.07,0.01,0.72
2024-09-10,301518,14.31,14.47,14.55,14.18,5172,7166578.0,2.59,1.12,0.16,0.97
2024-09-11,301518,14.4,14.56,14.69,14.39,7032,9898366.0,2.07,0.62,0.09,1.32
2024-09-12,301518,14.55,14.59,14.81,14.53,9447,13384179.0,1.92,0.21,0.03,1.77
2024-09-13,301518,14.72,14.06,14.72,14.06,8507,11718806.0,4.52,-3.63,-0.53,1.59
2024-09-18,301518,14.14,13.84,14.18,13.65,5524,7353657.0,3.77,-1.56,-0.22,1.03
2024-09-19,301518,13.89,14.33,14.48,13.89,8394,11553252.0,4.26,3.54,0.49,1.57
2024-09-20,301518,14.3,14.19,14.35,14.09,4781,6540027.0,1.81,-0.98,-0.14,0.89
2024-09-23,301518,14.19,14.11,14.33,14.08,3694,5055809.0,1.76,-0.56,-0.08,0.69
2024-09-24,301518,14.25,14.58,14.6,14.2,9648,13456772.0,2.83,3.33,0.47,1.81
2024-09-25,301518,14.72,14.72,14.95,14.68,12556,17986502.0,1.85,0.96,0.14,2.35
2024-09-26,301518,14.7,15.15,15.15,14.68,11630,16781314.0,3.19,2.92,0.43,2.18
2024-09-27,301518,15.45,15.8,16.02,15.21,24602,37273542.0,5.35,4.29,0.65,4.6
2024-09-30,301518,16.42,17.88,18.23,16.11,52671,87739947.0,13.42,13.16,2.08,9.86
2024-10-08,301518,20.99,19.35,20.99,18.11,65494,123983779.0,16.11,8.22,1.47,12.26
2024-10-09,301518,18.61,17.08,18.76,17.08,33293,58074249.0,8.68,-11.73,-2.27,6.23
2024-10-10,301518,17.5,17.21,17.68,17.0,19572,33052413.0,3.98,0.76,0.13,3.66
2024-10-11,301518,17.23,16.5,17.54,16.25,18347,29757827.0,7.5,-4.13,-0.71,3.43
2024-10-14,301518,16.5,16.86,16.91,16.32,12838,20833054.0,3.58,2.18,0.36,2.4
2024-10-15,301518,16.78,16.51,17.08,16.5,18347,29918258.0,3.44,-2.08,-0.35,3.43
2024-10-16,301518,16.27,16.59,16.77,16.2,13639,21961015.0,3.45,0.48,0.08,2.55
2024-10-17,301518,16.55,16.39,16.88,16.37,12516,20193177.0,3.07,-1.21,-0.2,2.34
2024-10-18,301518,16.28,16.83,17.15,16.28,18419,29875154.0,5.31,2.68,0.44,3.45
2024-10-21,301518,17.01,17.09,17.31,16.82,20056,33220169.0,2.91,1.54,0.26,3.75
2024-10-22,301518,17.07,17.15,17.24,16.94,15264,25351946.0,1.76,0.35,0.06,2.86
2024-10-23,301518,17.4,17.09,17.44,17.06,18249,30444539.0,2.22,-0.35,-0.06,3.41
2024-10-24,301518,17.12,16.92,17.23,16.86,12420,20462983.0,2.17,-0.99,-0.17,2.32
2024-10-25,301518,16.87,17.27,17.3,16.86,17618,29377429.0,2.6,2.07,0.35,3.3
2024-10-28,301518,17.37,17.67,17.67,17.13,20092,34086733.0,3.13,2.32,0.4,3.76
2024-10-29,301518,17.68,17.14,17.72,17.08,19743,33228398.0,3.62,-3.0,-0.53,3.69
2024-10-30,301518,17.09,17.01,17.42,16.81,12974,21516715.0,3.56,-0.76,-0.13,2.43
2024-10-31,301518,17.18,17.05,17.2,16.99,12504,20724641.0,1.23,0.24,0.04,2.34
2024-11-01,301518,17.06,16.43,17.14,16.33,16987,27337984.0,4.75,-3.64,-0.62,3.18
2024-11-04,301518,16.43,16.86,16.86,16.37,11259,18209157.0,2.98,2.62,0.43,2.11
2024-11-05,301518,16.83,17.15,17.22,16.68,16819,27851683.0,3.2,1.72,0.29,3.15
2024-11-06,301518,17.15,17.5,17.87,17.12,26435,44802946.0,4.37,2.04,0.35,4.95
2024-11-07,301518,17.42,17.76,17.76,17.37,19206,32978704.0,2.23,1.49,0.26,3.59
2024-11-08,301518,17.9,18.41,19.38,17.67,56631,102400883.0,9.63,3.66,0.65,10.6
2024-11-11,301518,18.43,19.05,19.17,18.43,47857,87873728.0,4.02,3.48,0.64,8.96
2024-11-12,301518,19.15,18.67,19.22,18.5,33962,62434968.0,3.78,-1.99,-0.38,6.35
2024-11-13,301518,19.05,18.74,19.18,18.28,25205,45838457.0,4.82,0.37,0.07,4.72
2024-11-14,301518,18.67,18.1,18.85,18.06,18634,33367894.0,4.22,-3.42,-0.64,3.49
2024-11-15,301518,18.05,17.75,18.23,17.7,15818,27661123.0,2.93,-1.93,-0.35,2.96
2024-11-18,301518,17.75,17.44,17.99,17.32,17058,29145228.0,3.77,-1.75,-0.31,3.19
2024-11-19,301518,17.5,18.01,18.01,17.37,15563,26774858.0,3.67,3.27,0.57,2.91
2024-11-20,301518,18.04,18.43,18.75,17.87,21452,38366497.0,4.89,2.33,0.42,4.01
2024-11-21,301518,18.4,18.56,18.73,18.2,18444,33224902.0,2.88,0.71,0.13,3.45
2024-11-22,301518,18.6,17.62,18.65,17.59,18290,32279974.0,5.71,-5.06,-0.94,3.42
2024-11-25,301518,17.52,18.12,18.19,17.52,15316,26765954.0,3.8,2.84,0.5,2.87
2024-11-26,301518,18.15,17.82,18.24,17.8,10479,18311787.0,2.43,-1.66,-0.3,1.96
2024-11-27,301518,17.82,17.99,17.99,17.42,12890,22141806.0,3.2,0.95,0.17,2.41
2024-11-28,301518,17.99,18.92,19.37,17.99,49713,91435538.0,7.67,5.17,0.93,9.3
2024-11-29,301518,18.93,19.43,19.5,18.51,49464,92057494.0,5.23,2.7,0.51,9.25
2024-12-02,301518,19.5,19.37,19.75,19.2,35394,66847266.0,2.83,-0.31,-0.06,6.62
2024-12-03,301518,19.34,19.31,19.55,19.01,21098,39425846.0,2.79,-0.31,-0.06,3.95
2024-12-04,301518,19.25,18.79,19.39,18.68,17862,33087079.0,3.68,-2.69,-0.52,3.34
2024-12-05,301518,18.83,18.9,19.05,18.76,11941,21978032.0,1.54,0.59,0.11,2.23
2024-12-06,301518,18.91,18.92,19.13,18.63,13504,24774506.0,2.65,0.11,0.02,2.53
2024-12-09,301518,18.96,19.11,19.11,18.83,14836,27422175.0,1.48,1.0,0.19,2.78
2024-12-10,301518,19.83,18.98,19.88,18.96,24048,45033789.0,4.81,-0.68,-0.13,4.5
2024-12-11,301518,18.9,19.04,19.12,18.85,16198,29921468.0,1.42,0.32,0.06,3.03
2024-12-12,301518,19.12,19.15,19.25,18.93,12048,22377682.0,1.68,0.58,0.11,2.25
2024-12-13,301518,19.01,18.81,19.18,18.81,13369,24738381.0,1.93,-1.78,-0.34,2.5
2024-12-16,301518,18.85,19.08,19.29,18.85,13261,24646143.0,2.34,1.44,0.27,2.48
2024-12-17,301518,19.12,18.24,19.12,18.18,16298,29349057.0,4.93,-4.4,-0.84,3.05
2024-12-18,301518,18.35,18.14,18.42,17.91,10199,18024974.0,2.8,-0.55,-0.1,1.91
2024-12-19,301518,18.03,18.29,18.46,17.84,10849,19102483.0,3.42,0.83,0.15,2.03
2024-12-20,301518,18.31,18.47,18.68,18.2,8285,14947559.0,2.62,0.98,0.18,1.55
2024-12-23,301518,18.47,17.68,18.64,17.62,12862,22525399.0,5.52,-4.28,-0.79,2.41
2024-12-24,301518,17.61,17.43,17.91,17.3,13068,22297448.0,3.45,-1.41,-0.25,2.44
2024-12-25,301518,17.5,16.86,17.68,16.73,11491,18901882.0,5.45,-3.27,-0.57,2.15
2024-12-26,301518,16.89,16.84,17.14,16.84,9191,15166601.0,1.78,-0.12,-0.02,1.72
2024-12-27,301518,16.88,17.09,17.27,16.88,8878,14742473.0,2.32,1.48,0.25,1.66
2024-12-30,301518,16.97,16.89,17.09,16.74,6824,11205621.0,2.05,-1.17,-0.2,1.28
2024-12-31,301518,16.89,16.57,17.04,16.55,8609,13974357.0,2.9,-1.89,-0.32,1.61
2025-01-02,301518,16.88,16.23,16.88,16.05,9199,14687980.0,5.01,-2.05,-0.34,1.72
2025-01-03,301518,16.26,15.68,16.38,15.59,10215,15800026.0,4.87,-3.39,-0.55,1.91
2025-01-06,301518,15.71,15.77,15.95,15.15,7922,12001028.0,5.1,0.57,0.09,1.48
2025-01-07,301518,15.85,16.12,16.12,15.69,6391,9872100.0,2.73,2.22,0.35,1.2
2025-01-08,301518,16.2,16.11,16.2,15.61,6787,10525521.0,3.66,-0.06,-0.01,1.27
2025-01-09,301518,16.11,16.12,16.24,15.92,4479,7002352.0,1.99,0.06,0.01,0.84
2025-01-10,301518,16.02,16.61,16.98,15.91,16568,26423598.0,6.64,3.04,0.49,3.1
2025-01-13,301518,16.29,18.19,18.49,16.28,44046,74780944.0,13.31,9.51,1.58,8.24
2025-01-14,301518,18.4,18.18,18.83,17.32,55660,97696387.0,8.3,-0.05,-0.01,10.41
2025-01-15,301518,18.0,17.5,18.04,17.18,28967,49247579.0,4.73,-3.74,-0.68,5.42
2025-01-16,301518,17.41,17.48,17.7,17.18,16792,28399449.0,2.97,-0.11,-0.02,3.14
2025-01-17,301518,17.4,17.57,17.89,17.1,15766,26800533.0,4.52,0.51,0.09,2.95
2025-01-20,301518,17.52,17.43,17.65,17.28,10638,18003424.0,2.11,-0.8,-0.14,1.99
2025-01-21,301518,17.39,17.17,17.5,17.03,11926,19891995.0,2.7,-1.49,-0.26,2.23
2025-01-22,301518,17.06,17.13,17.27,17.0,6895,11468444.0,1.57,-0.23,-0.04,1.29
2025-01-23,301518,17.17,16.95,17.4,16.93,9352,15638780.0,2.74,-1.05,-0.18,1.75
2025-01-24,301518,17.02,17.04,17.25,16.89,8982,14883975.0,2.12,0.53,0.09,1.68
2025-01-27,301518,17.1,16.81,17.35,16.8,11559,19148719.0,3.23,-1.35,-0.23,2.16
2025-02-05,301518,16.96,17.03,17.15,16.92,8621,14252490.0,1.37,1.31,0.22,1.61
2025-02-06,301518,17.06,17.18,17.2,16.93,8427,13992989.0,1.59,0.88,0.15,1.58
2025-02-07,301518,17.23,17.19,17.44,17.1,11695,19631498.0,1.98,0.06,0.01,2.19
2025-02-10,301518,17.19,17.39,17.47,17.16,10716,18034726.0,1.8,1.16,0.2,2.0
2025-02-11,301518,17.49,17.38,17.49,17.21,9644,16216819.0,1.61,-0.06,-0.01,1.8
2025-02-12,301518,17.34,17.82,18.28,17.07,32476,56238637.0,6.96,2.53,0.44,6.08
2025-02-13,301518,17.8,17.3,17.8,17.25,21883,37136676.0,3.09,-2.92,-0.52,4.09
2025-02-14,301518,17.43,17.14,17.43,17.12,10175,17033034.0,1.79,-0.92,-0.16,1.9
2025-02-17,301518,17.09,17.25,17.3,17.09,8464,14141533.0,1.23,0.64,0.11,1.58
2025-02-18,301518,17.25,16.86,17.41,16.81,15068,25091725.0,3.48,-2.26,-0.39,2.82
2025-02-19,301518,16.9,17.12,17.17,16.77,9314,15433094.0,2.37,1.54,0.26,1.74
2025-02-20,301518,17.05,17.39,17.59,17.05,12923,21722144.0,3.15,1.58,0.27,2.42
2025-02-21,301518,18.0,17.47,18.05,17.29,15747,26748747.0,4.37,0.46,0.08,2.95
2025-02-24,301518,17.41,17.5,17.56,17.32,12382,20980250.0,1.37,0.17,0.03,2.32
2025-02-25,301518,17.4,17.33,17.45,17.28,6835,11534230.0,0.97,-0.97,-0.17,1.28
2025-02-26,301518,17.45,17.5,17.63,17.41,10645,18106529.0,1.27,0.98,0.17,1.99
2025-02-27,301518,17.59,17.44,17.59,17.15,11944,20095260.0,2.51,-0.34,-0.06,2.23
2025-02-28,301518,17.44,17.09,17.53,17.01,9806,16387299.0,2.98,-2.01,-0.35,1.83
2025-03-03,301518,17.19,17.25,17.44,17.15,9510,16013839.0,1.7,0.94,0.16,1.78
2025-03-04,301518,17.21,17.41,17.47,17.07,7459,12554678.0,2.32,0.93,0.16,1.4
2025-03-05,301518,17.41,17.42,17.47,17.21,8905,14973793.0,1.49,0.06,0.01,1.67
2025-03-06,301518,17.38,17.62,17.73,17.38,11745,20059211.0,2.01,1.15,0.2,2.2
2025-03-07,301518,17.68,17.57,17.8,17.51,9660,16555271.0,1.65,-0.28,-0.05,1.81
2025-03-10,301518,17.6,17.69,17.8,17.6,10830,18644376.0,1.14,0.68,0.12,2.03
2025-03-11,301518,17.58,17.75,17.8,17.43,12586,21529886.0,2.09,0.34,0.06,2.35
2025-03-12,301518,17.75,17.65,17.79,17.62,10139,17419483.0,0.96,-0.56,-0.1,1.9
2025-03-13,301518,17.64,17.48,17.68,17.08,10085,17067890.0,3.4,-0.96,-0.17,1.89
2025-03-14,301518,17.44,17.68,17.73,17.34,12693,21703498.0,2.23,1.14,0.2,2.37
2025-03-17,301518,17.69,17.85,17.91,17.61,14356,24807764.0,1.7,0.96,0.17,2.69
2025-03-18,301518,17.89,17.92,17.95,17.78,11232,19532698.0,0.95,0.39,0.07,2.1
2025-03-19,301518,17.92,17.86,17.99,17.76,11879,20638809.0,1.28,-0.33,-0.06,2.22
2025-03-20,301518,18.0,17.81,18.0,17.72,9129,15845027.0,1.57,-0.28,-0.05,1.71
2025-03-21,301518,17.81,17.66,17.89,17.54,10572,18174431.0,1.97,-0.84,-0.15,1.98
2025-03-24,301518,17.63,17.15,17.76,16.87,16859,28244860.0,5.04,-2.89,-0.51,3.15
2025-03-25,301518,17.14,18.11,18.61,16.98,49856,87109181.0,9.5,5.6,0.96,9.33
2025-03-26,301518,18.05,18.78,18.94,17.93,75680,137068620.0,5.58,3.7,0.67,14.16
2025-03-27,301518,18.6,19.78,21.95,18.59,159819,312053221.0,17.89,5.32,1.0,29.9
2025-03-28,301518,19.1,17.96,19.3,17.93,110215,197995036.0,6.93,-9.2,-1.82,20.62
2025-03-31,301518,17.86,17.18,17.91,16.94,62952,105521079.0,5.4,-4.34,-0.78,11.78
2025-04-01,301518,17.33,17.76,17.92,17.21,50339,86242959.0,4.13,3.38,0.58,9.42
2025-04-02,301518,17.94,18.7,19.24,17.93,87876,159298210.0,7.38,5.29,0.94,16.44
2025-04-03,301518,18.39,19.08,19.44,18.13,98747,180470045.0,7.01,2.03,0.38,18.47
2025-04-07,301518,18.1,19.51,19.9,17.87,153650,285615319.0,10.64,2.25,0.43,28.74
2025-04-08,301518,19.01,20.54,20.64,19.0,167586,327101481.0,8.41,5.28,1.03,31.35
2025-04-09,301518,19.68,19.41,19.91,16.53,135549,241586592.0,16.46,-5.5,-1.13,25.36
2025-04-10,301518,18.7,19.79,20.36,18.7,130108,251325031.0,8.55,1.96,0.38,24.34
2025-04-11,301518,19.3,18.76,19.65,18.75,92877,173199507.0,4.55,-5.2,-1.03,17.37
2025-04-14,301518,18.8,20.6,20.6,18.8,136164,265803029.0,9.59,9.81,1.84,25.47
2025-04-15,301518,20.7,20.4,21.91,19.91,159951,325123727.0,9.71,-0.97,-0.2,29.92
2025-04-16,301518,20.22,19.49,20.5,19.35,108066,208108670.0,5.64,-4.46,-0.91,20.22
2025-04-17,301518,19.4,20.16,20.6,19.4,112517,220850074.0,6.16,3.44,0.67,21.05
2025-04-18,301518,19.86,18.99,20.0,18.71,101265,189006539.0,6.4,-5.8,-1.17,18.94
2025-04-21,301518,18.74,19.19,19.33,18.3,63994,117648468.0,5.42,1.05,0.2,11.97
2025-04-22,301518,19.16,18.8,19.16,18.54,57280,104552823.0,3.23,-2.03,-0.39,10.72
2025-04-23,301518,18.85,20.13,20.49,18.85,118184,229116027.0,8.72,7.07,1.33,22.11
2025-04-24,301518,20.35,20.4,20.85,19.55,122801,242413107.0,6.46,1.34,0.27,22.97
2025-04-25,301518,20.3,20.4,20.91,20.13,99299,198806049.0,3.82,0.0,0.0,18.58
