日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-29,836942,25.55,25.55,27.25,25.55,74,107700.0,6.65,0.0,0.0,0.04
2022-05-05,836942,24.7,24.7,24.7,24.7,100,140000.0,0.0,-3.33,-0.85,0.06
2022-05-10,836942,24.7,24.7,24.7,24.7,59,82810.0,0.0,0.0,0.0,0.03
2022-05-11,836942,24.7,24.7,24.7,24.7,68,95144.0,0.0,0.0,0.0,0.04
2022-05-12,836942,24.7,24.7,24.7,24.7,30,42014.0,0.0,0.0,0.0,0.02
2022-05-13,836942,24.7,26.03,26.03,24.7,111,156161.0,5.38,5.38,1.33,0.06
2022-05-16,836942,26.21,25.53,27.13,25.53,16,23835.0,6.15,-1.92,-0.5,0.01
2022-05-17,836942,26.4,26.86,26.86,25.57,32,47681.0,5.05,5.21,1.33,0.02
2022-05-18,836942,26.76,26.76,26.76,26.76,2,3042.0,0.0,-0.37,-0.1,0.0
2022-05-19,836942,26.4,26.72,27.08,26.4,193,289124.0,2.54,-0.15,-0.04,0.11
2022-05-20,836942,27.2,27.2,27.2,27.2,1,1547.0,0.0,1.8,0.48,0.0
2022-05-25,836942,26.23,27.2,27.2,25.72,5,7417.0,5.44,0.0,0.0,0.0
2022-05-26,836942,25.53,27.2,27.2,25.53,3,4543.0,6.14,0.0,0.0,0.0
2022-06-01,836942,27.42,27.42,27.42,27.42,1,1540.0,0.0,0.81,0.22,0.0
2022-06-06,836942,25.89,27.0,27.0,25.89,3,4415.0,4.05,-1.53,-0.42,0.0
2022-06-09,836942,25.89,26.91,26.91,25.89,11,16010.0,3.78,-0.33,-0.09,0.01
2022-06-13,836942,25.89,25.99,25.99,25.89,51,73562.0,0.37,-3.42,-0.92,0.03
2022-06-14,836942,25.86,25.86,25.86,25.86,213,308699.0,0.0,-0.5,-0.13,0.12
2022-06-15,836942,26.71,26.71,26.71,26.71,4,5992.0,0.0,3.29,0.85,0.0
2022-06-16,836942,27.05,26.96,27.05,26.91,82,123917.0,0.52,0.94,0.25,0.05
2022-06-17,836942,27.08,27.08,27.08,27.08,61,92720.0,0.0,0.45,0.12,0.03
2022-06-20,836942,27.08,27.76,27.76,25.87,123,186501.0,6.98,2.51,0.68,0.07
2022-06-21,836942,27.93,27.93,27.93,27.93,1,1570.0,0.0,0.61,0.17,0.0
2022-12-08,836942,22.83,22.29,23.32,22.03,45859,57384685.0,5.08,-12.17,-3.09,19.32
2022-12-09,836942,22.22,21.4,22.22,21.39,12611,15031527.25,3.72,-3.99,-0.89,5.31
2022-12-12,836942,21.3,21.44,21.79,21.01,4581,5386464.15,3.64,0.19,0.04,1.93
2022-12-13,836942,21.54,21.5,21.76,21.22,3084,3665652.8,2.52,0.28,0.06,1.3
2022-12-14,836942,21.42,21.15,21.45,21.15,2154,2536573.15,1.4,-1.63,-0.35,0.91
2022-12-15,836942,21.42,21.13,21.42,20.96,1623,1902323.5,2.17,-0.09,-0.02,0.68
2022-12-16,836942,20.96,20.86,21.11,20.79,2716,3142778.31,1.51,-1.28,-0.27,1.14
2022-12-19,836942,21.11,20.37,21.11,20.37,2321,2636740.28,3.55,-2.35,-0.49,0.98
2022-12-20,836942,20.54,20.52,20.54,20.25,1522,1709723.67,1.42,0.74,0.15,0.64
2022-12-21,836942,20.5,20.26,20.5,20.23,943,1055952.73,1.32,-1.27,-0.26,0.4
2022-12-22,836942,20.3,19.79,20.47,19.74,2222,2464618.01,3.6,-2.32,-0.47,0.94
2022-12-23,836942,19.79,19.58,19.94,19.58,1220,1320591.84,1.82,-1.06,-0.21,0.51
2022-12-26,836942,19.57,19.45,19.62,19.35,1026,1097246.19,1.38,-0.66,-0.13,0.43
2022-12-27,836942,19.46,19.46,19.48,19.36,610,652879.91,0.62,0.05,0.01,0.26
2022-12-28,836942,19.45,19.38,19.45,19.36,548,584743.3,0.46,-0.41,-0.08,0.23
2022-12-29,836942,19.38,19.26,19.55,19.24,1071,1139038.55,1.6,-0.62,-0.12,0.45
2022-12-30,836942,19.5,19.24,19.5,19.18,654,692034.13,1.66,-0.1,-0.02,0.28
2023-01-03,836942,19.43,19.28,19.43,19.16,500,529654.46,1.4,0.21,0.04,0.21
2023-01-04,836942,19.41,19.58,19.63,19.28,1133,1221402.15,1.82,1.56,0.3,0.48
2023-01-05,836942,19.63,19.43,19.63,19.26,2040,2172982.05,1.89,-0.77,-0.15,0.86
2023-01-06,836942,19.5,19.38,19.5,19.26,566,602954.55,1.24,-0.26,-0.05,0.24
2023-01-09,836942,19.26,19.36,19.53,19.26,628,669102.38,1.39,-0.1,-0.02,0.26
2023-01-10,836942,19.43,19.28,19.43,19.26,695,738561.16,0.88,-0.41,-0.08,0.29
2023-01-11,836942,19.33,19.24,19.33,19.23,456,483028.64,0.52,-0.21,-0.04,0.19
2023-01-12,836942,19.38,19.23,19.38,19.18,495,522698.95,1.04,-0.05,-0.01,0.21
2023-01-13,836942,19.31,19.26,19.31,19.19,202,213734.81,0.62,0.16,0.03,0.08
2023-01-16,836942,19.26,19.29,19.4,19.21,607,645394.96,0.99,0.16,0.03,0.26
2023-01-17,836942,19.29,19.33,19.43,19.29,249,265104.08,0.73,0.21,0.04,0.1
2023-01-18,836942,19.48,19.38,19.48,19.28,654,696845.02,1.03,0.26,0.05,0.28
2023-01-19,836942,19.38,19.4,19.45,19.29,555,592611.43,0.83,0.1,0.02,0.23
2023-01-20,836942,19.43,19.52,19.53,19.43,869,933382.39,0.52,0.62,0.12,0.37
2023-01-30,836942,19.6,19.55,19.65,19.53,605,653413.73,0.61,0.15,0.03,0.25
2023-01-31,836942,19.6,20.26,20.35,19.6,4647,5149662.64,3.84,3.63,0.71,1.96
2023-02-01,836942,20.28,20.23,20.37,19.99,3399,3782685.08,1.88,-0.15,-0.03,1.43
2023-02-02,836942,20.23,20.13,20.23,20.11,1093,1216296.41,0.59,-0.49,-0.1,0.46
2023-02-03,836942,20.08,20.06,20.2,20.01,685,758130.95,0.94,-0.35,-0.07,0.29
2023-02-06,836942,20.06,19.77,20.23,19.74,984,1086072.47,2.44,-1.45,-0.29,0.41
2023-02-07,836942,19.77,19.89,20.16,19.77,594,653564.37,1.97,0.61,0.12,0.22
2023-02-08,836942,20.14,19.99,20.14,19.86,411,454866.16,1.41,0.5,0.1,0.16
2023-02-09,836942,20.21,20.11,20.25,19.94,881,976162.89,1.55,0.6,0.12,0.33
2023-02-10,836942,20.25,20.13,20.26,20.01,487,540534.79,1.24,0.1,0.02,0.18
2023-02-13,836942,20.14,20.21,20.23,20.14,1119,1246858.93,0.45,0.4,0.08,0.42
2023-02-14,836942,20.2,20.18,20.23,20.08,662,736740.58,0.74,-0.15,-0.03,0.25
2023-02-15,836942,20.13,20.18,20.26,20.13,260,289676.52,0.64,0.0,0.0,0.1
2023-02-16,836942,20.21,20.01,20.3,19.87,1674,1865519.11,2.13,-0.84,-0.17,0.63
2023-02-17,836942,20.28,19.89,20.28,19.86,888,977398.86,2.1,-0.6,-0.12,0.34
2023-02-20,836942,19.94,20.06,20.4,19.87,923,1018709.04,2.66,0.85,0.17,0.35
2023-02-21,836942,19.94,19.94,20.08,19.87,618,679828.27,1.05,-0.6,-0.12,0.23
2023-02-22,836942,19.92,20.03,20.08,19.92,733,808997.54,0.8,0.45,0.09,0.28
2023-02-23,836942,19.91,19.97,20.11,19.91,462,509904.41,1.0,-0.3,-0.06,0.17
2023-02-24,836942,19.94,19.91,19.96,19.87,268,294124.24,0.45,-0.3,-0.06,0.1
2023-02-27,836942,20.03,19.86,20.03,19.79,402,440018.91,1.21,-0.25,-0.05,0.15
2023-02-28,836942,19.8,19.82,19.82,19.75,503,548316.82,0.35,-0.2,-0.04,0.19
2023-03-01,836942,19.74,19.82,19.89,19.74,562,613961.68,0.76,0.0,0.0,0.21
2023-03-02,836942,19.74,19.79,19.94,19.74,514,562395.65,1.01,-0.15,-0.03,0.19
2023-03-03,836942,19.79,19.77,19.86,19.77,397,433698.86,0.45,-0.1,-0.02,0.15
2023-03-06,836942,19.89,19.82,19.91,19.82,648,709485.67,0.46,0.25,0.05,0.24
2023-03-07,836942,19.96,19.77,19.96,19.7,604,658893.16,1.31,-0.25,-0.05,0.23
2023-03-08,836942,19.75,19.72,19.77,19.69,605,657932.22,0.4,-0.25,-0.05,0.23
2023-03-09,836942,19.87,19.72,19.87,19.72,300,326990.38,0.76,0.0,0.0,0.11
2023-03-10,836942,19.77,19.67,19.77,19.65,399,433960.2,0.61,-0.25,-0.05,0.15
2023-03-13,836942,19.67,19.69,19.77,19.57,617,668532.29,1.02,0.1,0.02,0.23
2023-03-14,836942,19.69,19.65,19.75,19.55,777,841666.26,1.02,-0.2,-0.04,0.29
2023-03-15,836942,19.6,19.63,19.7,19.6,490,529875.53,0.51,-0.1,-0.02,0.19
2023-03-16,836942,19.53,19.41,19.65,19.41,843,903407.4,1.22,-1.12,-0.22,0.32
2023-03-17,836942,19.4,19.52,19.7,19.36,1160,1248737.07,1.75,0.57,0.11,0.44
2023-03-20,836942,19.48,19.46,19.65,19.4,614,661041.33,1.28,-0.31,-0.06,0.23
2023-03-21,836942,19.38,19.46,19.46,19.38,252,269559.0,0.41,0.0,0.0,0.1
2023-03-22,836942,19.58,19.46,19.58,19.36,518,553674.05,1.13,0.0,0.0,0.2
2023-03-23,836942,19.36,19.4,19.4,19.35,257,274591.65,0.26,-0.31,-0.06,0.1
2023-03-24,836942,19.35,19.4,19.4,19.29,891,947805.03,0.57,0.0,0.0,0.34
2023-03-27,836942,19.29,19.28,19.4,19.26,772,820628.12,0.72,-0.62,-0.12,0.29
2023-03-28,836942,19.31,19.29,19.38,19.28,441,469573.49,0.52,0.05,0.01,0.17
2023-03-29,836942,19.28,19.28,19.38,19.24,432,458741.1,0.73,-0.05,-0.01,0.16
2023-03-30,836942,19.26,19.24,19.29,19.21,368,389492.7,0.41,-0.21,-0.04,0.14
2023-03-31,836942,19.21,19.11,19.24,19.06,917,965866.33,0.94,-0.68,-0.13,0.35
2023-04-03,836942,19.06,19.06,19.09,18.99,452,473638.1,0.52,-0.26,-0.05,0.17
2023-04-04,836942,19.06,18.99,19.16,18.9,671,701065.38,1.36,-0.37,-0.07,0.25
2023-04-06,836942,18.94,18.9,18.94,18.8,992,1027906.72,0.74,-0.47,-0.09,0.38
2023-04-07,836942,18.92,18.97,18.97,18.89,335,348042.98,0.42,0.37,0.07,0.13
2023-04-10,836942,18.99,18.8,18.99,18.77,369,382367.52,1.16,-0.9,-0.17,0.14
2023-04-11,836942,18.78,18.73,18.78,18.72,459,472097.02,0.32,-0.37,-0.07,0.17
2023-04-12,836942,18.7,18.72,18.84,18.7,245,251813.61,0.75,-0.05,-0.01,0.09
2023-04-13,836942,18.72,18.68,18.73,18.67,438,449093.53,0.32,-0.21,-0.04,0.17
2023-04-14,836942,18.63,18.67,18.7,18.63,197,201894.98,0.37,-0.05,-0.01,0.07
2023-04-17,836942,18.61,18.61,18.63,18.6,543,555043.67,0.16,-0.32,-0.06,0.21
2023-04-18,836942,18.6,18.61,18.61,18.53,712,725438.33,0.43,0.0,0.0,0.27
2023-04-19,836942,18.61,18.58,18.61,18.56,265,270686.4,0.27,-0.16,-0.03,0.1
2023-04-20,836942,18.51,18.44,18.7,18.44,457,462920.76,1.4,-0.75,-0.14,0.17
2023-04-21,836942,18.43,18.41,18.5,18.36,481,485381.0,0.76,-0.16,-0.03,0.18
2023-04-24,836942,18.38,18.12,18.38,18.1,825,823869.64,1.52,-1.58,-0.29,0.31
2023-04-25,836942,18.12,17.59,18.12,17.49,1367,1323854.3,3.48,-2.92,-0.53,0.52
2023-04-26,836942,17.59,17.61,17.73,17.48,841,806395.77,1.42,0.11,0.02,0.32
2023-04-27,836942,17.56,17.37,17.56,17.36,1292,1232891.8,1.14,-1.36,-0.24,0.49
2023-04-28,836942,17.39,17.54,17.56,17.37,641,610301.88,1.09,0.98,0.17,0.24
2023-05-04,836942,17.48,17.59,17.63,17.39,694,664220.46,1.37,0.29,0.05,0.26
2023-05-05,836942,17.65,17.83,17.85,17.61,854,828791.53,1.36,1.36,0.24,0.32
2023-05-08,836942,17.97,18.19,18.19,17.92,844,835275.55,1.51,2.02,0.36,0.32
2023-05-09,836942,18.1,18.09,18.19,18.04,597,592685.91,0.82,-0.55,-0.1,0.23
2023-05-10,836942,18.0,17.97,18.09,17.9,149,146464.87,1.05,-0.66,-0.12,0.06
2023-05-11,836942,17.9,18.02,18.02,17.85,429,420359.48,0.95,0.28,0.05,0.16
2023-05-12,836942,18.1,18.05,18.1,17.83,211,208524.68,1.5,0.17,0.03,0.08
2023-05-15,836942,18.16,18.1,18.16,18.0,122,120507.45,0.89,0.28,0.05,0.05
2023-05-16,836942,17.87,18.19,18.22,17.87,597,591665.34,1.93,0.5,0.09,0.23
2023-05-17,836942,18.24,18.04,18.24,17.97,451,446292.93,1.48,-0.82,-0.15,0.17
2023-05-18,836942,18.21,18.02,18.21,17.92,218,215515.37,1.61,-0.11,-0.02,0.08
2023-05-19,836942,17.93,17.97,18.02,17.87,360,353192.76,0.83,-0.28,-0.05,0.14
2023-05-22,836942,17.78,18.0,18.04,17.78,363,358152.34,1.45,0.17,0.03,0.14
2023-05-23,836942,18.0,18.02,18.12,18.0,164,162330.85,0.67,0.11,0.02,0.06
2023-05-24,836942,18.14,18.0,18.14,17.83,140,137079.24,1.72,-0.11,-0.02,0.05
2023-05-25,836942,17.83,18.0,18.07,17.83,249,245390.97,1.33,0.0,0.0,0.09
2023-05-26,836942,17.93,18.04,18.1,17.93,704,697504.23,0.94,0.22,0.04,0.27
2023-05-29,836942,17.9,17.92,18.1,17.88,244,239274.0,1.22,-0.67,-0.12,0.09
2023-05-30,836942,17.78,17.87,18.02,17.78,284,277041.32,1.34,-0.28,-0.05,0.11
2023-05-31,836942,17.78,17.9,17.92,17.78,47,45902.0,0.78,0.17,0.03,0.02
2023-06-01,836942,17.75,17.85,17.9,17.75,220,214766.24,0.84,-0.28,-0.05,0.08
2023-06-02,836942,17.97,17.85,17.97,17.75,415,404806.36,1.23,0.0,0.0,0.16
2023-06-05,836942,17.85,17.83,17.87,17.76,214,208544.09,0.62,-0.11,-0.02,0.08
2023-06-06,836942,17.76,17.7,17.78,17.7,460,446773.8,0.45,-0.73,-0.13,0.17
2023-06-07,836942,17.68,17.7,17.7,17.58,960,924329.42,0.68,0.0,0.0,0.36
2023-06-08,836942,17.76,17.66,17.87,17.56,481,462612.84,1.75,-0.23,-0.04,0.16
2023-06-09,836942,17.76,17.68,17.76,17.56,107,102872.18,1.13,0.11,0.02,0.04
2023-06-12,836942,17.78,17.65,17.78,17.54,178,171388.13,1.36,-0.17,-0.03,0.06
2023-06-13,836942,17.51,17.49,17.71,17.48,709,678134.93,1.3,-0.91,-0.16,0.24
2023-06-14,836942,17.66,17.44,17.66,17.39,283,269590.61,1.54,-0.29,-0.05,0.1
2023-06-15,836942,17.44,17.42,17.44,17.39,287,272598.36,0.29,-0.11,-0.02,0.1
2023-06-16,836942,17.54,17.37,17.54,17.31,555,525536.59,1.32,-0.29,-0.05,0.19
2023-06-19,836942,17.31,17.32,17.34,17.25,507,478549.87,0.52,-0.29,-0.05,0.17
2023-06-20,836942,17.22,17.12,17.29,17.05,1759,1645578.9,1.39,-1.15,-0.2,0.6
2023-06-21,836942,17.05,17.05,17.1,16.93,604,559848.75,0.99,-0.41,-0.07,0.21
2023-06-26,836942,17.05,17.14,17.19,17.05,582,543663.06,0.82,0.53,0.09,0.2
2023-06-27,836942,17.12,17.0,17.12,16.57,487,449502.49,3.21,-0.82,-0.14,0.17
2023-06-28,836942,17.08,17.0,17.1,16.91,338,313345.12,1.12,0.0,0.0,0.12
2023-06-29,836942,16.95,17.08,17.17,16.93,237,217335.54,1.41,0.47,0.08,0.08
2023-06-30,836942,17.08,17.15,17.2,17.08,376,347572.77,0.7,0.41,0.07,0.13
2023-07-03,836942,17.19,17.19,17.19,17.03,1026,949448.49,0.93,0.23,0.04,0.35
2023-07-04,836942,17.19,17.17,17.22,17.1,420,388986.64,0.7,-0.12,-0.02,0.14
2023-07-05,836942,17.22,17.24,17.25,17.08,1350,1254058.15,0.99,0.41,0.07,0.46
2023-07-06,836942,17.27,17.25,17.29,17.19,929,866477.88,0.58,0.06,0.01,0.32
2023-07-07,836942,17.17,17.24,17.27,17.14,318,295740.74,0.75,-0.06,-0.01,0.11
2023-07-10,836942,17.32,17.25,17.32,17.14,384,356009.43,1.04,0.06,0.01,0.13
2023-07-11,836942,17.25,17.22,17.25,17.14,195,180882.5,0.64,-0.17,-0.03,0.07
2023-07-12,836942,17.25,17.08,17.25,17.08,243,224775.0,0.99,-0.81,-0.14,0.08
2023-07-13,836942,17.24,17.15,17.24,17.0,105,96451.59,1.41,0.41,0.07,0.04
2023-07-14,836942,17.02,17.07,17.12,17.02,231,212162.57,0.58,-0.47,-0.08,0.08
2023-07-17,836942,16.98,17.08,17.12,16.98,299,273757.98,0.82,0.06,0.01,0.1
2023-07-18,836942,16.98,17.08,17.08,16.98,177,162595.36,0.59,0.0,0.0,0.06
2023-07-19,836942,17.0,17.05,17.15,17.0,114,104800.0,0.88,-0.18,-0.03,0.04
2023-07-20,836942,17.19,17.0,17.19,16.95,153,141125.17,1.41,-0.29,-0.05,0.05
2023-07-21,836942,17.05,17.07,17.07,16.97,211,194053.2,0.59,0.41,0.07,0.07
2023-07-24,836942,17.07,17.08,17.12,17.03,126,116642.63,0.53,0.06,0.01,0.04
2023-07-25,836942,17.1,17.08,17.14,16.71,757,691335.85,2.52,0.0,0.0,0.26
2023-07-26,836942,17.05,17.05,17.1,16.97,444,408789.8,0.76,-0.18,-0.03,0.15
2023-07-27,836942,16.98,17.05,17.12,16.98,209,191985.0,0.82,0.0,0.0,0.07
2023-07-28,836942,16.97,17.07,17.07,16.97,417,382911.82,0.59,0.12,0.02,0.14
2023-07-31,836942,17.14,17.1,17.14,17.07,313,288366.0,0.41,0.18,0.03,0.11
2023-08-01,836942,17.1,17.1,17.1,17.07,439,405085.58,0.18,0.0,0.0,0.15
2023-08-02,836942,17.1,17.12,17.17,17.08,373,345089.01,0.53,0.12,0.02,0.13
2023-08-03,836942,17.12,17.1,17.12,17.08,170,156650.8,0.23,-0.12,-0.02,0.06
2023-08-04,836942,17.03,17.1,17.17,17.03,292,269304.5,0.82,0.0,0.0,0.1
2023-08-07,836942,17.07,17.07,17.12,16.97,245,225457.02,0.88,-0.18,-0.03,0.08
2023-08-08,836942,17.0,17.05,17.05,17.0,235,215986.0,0.29,-0.12,-0.02,0.08
2023-08-09,836942,17.0,17.05,17.05,16.97,528,484302.8,0.47,0.0,0.0,0.18
2023-08-10,836942,16.91,17.03,17.08,16.91,635,582663.8,1.0,-0.12,-0.02,0.22
2023-08-11,836942,16.98,17.0,17.12,16.91,415,380297.05,1.23,-0.18,-0.03,0.14
2023-08-14,836942,16.98,17.0,17.05,16.9,394,359194.6,0.88,0.0,0.0,0.13
2023-08-15,836942,17.02,17.0,17.02,16.97,146,133748.7,0.29,0.0,0.0,0.05
2023-08-16,836942,17.0,16.97,17.05,16.91,124,113481.5,0.82,-0.18,-0.03,0.04
2023-08-17,836942,17.02,16.95,17.02,16.78,328,298478.5,1.41,-0.12,-0.02,0.11
2023-08-18,836942,16.95,16.93,16.95,16.8,293,265822.88,0.88,-0.12,-0.02,0.1
2023-08-21,836942,16.91,16.88,16.93,16.8,146,132453.03,0.77,-0.3,-0.05,0.05
2023-08-22,836942,17.0,16.9,17.0,16.74,310,280626.21,1.54,0.12,0.02,0.11
2023-08-23,836942,16.74,16.85,16.9,16.71,483,435732.9,1.12,-0.3,-0.05,0.17
2023-08-24,836942,16.73,16.83,16.83,16.68,293,264199.92,0.89,-0.12,-0.02,0.1
2023-08-25,836942,16.66,16.73,16.93,16.57,156,139879.62,2.14,-0.59,-0.1,0.05
2023-08-28,836942,16.93,16.8,17.0,16.8,361,329212.15,1.2,0.42,0.07,0.12
2023-08-29,836942,16.91,16.86,16.91,16.73,245,221897.63,1.07,0.36,0.06,0.08
2023-08-30,836942,16.91,16.88,16.93,16.76,893,813072.6,1.01,0.12,0.02,0.31
2023-08-31,836942,16.95,16.93,16.95,16.8,1075,977170.94,0.89,0.3,0.05,0.37
2023-09-01,836942,16.95,16.97,16.98,16.85,1452,1325603.78,0.77,0.24,0.04,0.5
2023-09-04,836942,17.02,17.42,17.58,17.02,5086,4767666.73,3.3,2.65,0.45,1.74
2023-09-05,836942,17.39,17.19,17.39,17.03,1828,1689469.21,2.07,-1.32,-0.23,0.62
2023-09-06,836942,17.1,17.25,17.31,17.08,536,496925.75,1.34,0.35,0.06,0.18
2023-09-07,836942,17.22,17.19,17.36,17.05,760,703447.49,1.8,-0.35,-0.06,0.26
2023-09-08,836942,17.19,17.02,17.19,16.91,871,798503.68,1.63,-0.99,-0.17,0.3
2023-09-11,836942,16.95,17.08,17.12,16.93,475,437862.14,1.12,0.35,0.06,0.16
2023-09-12,836942,17.19,17.14,17.19,17.0,627,578048.56,1.11,0.35,0.06,0.21
2023-09-13,836942,17.29,17.15,17.29,17.05,290,267235.64,1.4,0.06,0.01,0.1
2023-09-14,836942,17.19,17.17,17.19,17.05,586,540260.16,0.82,0.12,0.02,0.2
2023-09-15,836942,17.27,17.14,17.27,17.03,590,543130.84,1.4,-0.17,-0.03,0.2
2023-09-18,836942,17.17,17.14,17.17,17.02,529,486606.0,0.88,0.0,0.0,0.18
2023-09-19,836942,17.14,17.14,17.17,17.03,738,680304.18,0.82,0.0,0.0,0.25
2023-09-20,836942,17.05,17.08,17.1,17.0,236,216965.48,0.58,-0.35,-0.06,0.08
2023-09-21,836942,17.0,17.12,17.14,16.9,393,359922.0,1.41,0.23,0.04,0.13
2023-09-22,836942,16.97,17.25,17.37,16.97,689,638297.71,2.34,0.76,0.13,0.24
2023-09-25,836942,17.15,17.25,17.29,17.05,338,313295.65,1.39,0.0,0.0,0.12
2023-09-26,836942,17.12,17.19,17.25,17.07,111,102384.08,1.04,-0.35,-0.06,0.04
2023-09-27,836942,17.22,17.19,17.22,17.08,110,101614.87,0.81,0.0,0.0,0.04
2023-09-28,836942,17.2,17.19,17.25,17.08,196,181111.47,0.99,0.0,0.0,0.07
2023-10-09,836942,17.08,17.17,17.19,16.98,590,543249.27,1.22,-0.12,-0.02,0.2
2023-10-10,836942,17.15,17.15,17.15,17.0,118,108476.93,0.87,-0.12,-0.02,0.04
2023-10-11,836942,17.03,17.02,17.14,17.02,185,170200.41,0.7,-0.76,-0.13,0.06
2023-10-12,836942,16.98,17.1,17.14,16.97,101,92502.18,1.0,0.47,0.08,0.03
2023-10-13,836942,16.97,17.05,17.08,16.93,528,482779.79,0.88,-0.29,-0.05,0.18
2023-10-16,836942,16.93,17.02,17.08,16.91,78,71225.0,1.0,-0.18,-0.03,0.03
2023-10-17,836942,16.93,17.02,17.12,16.93,210,192260.61,1.12,0.0,0.0,0.07
2023-10-18,836942,16.95,17.0,17.05,16.9,263,240004.88,0.88,-0.12,-0.02,0.09
2023-10-19,836942,16.98,17.03,17.15,16.91,314,288486.88,1.41,0.18,0.03,0.11
2023-10-20,836942,17.02,17.0,17.02,16.91,161,147624.52,0.65,-0.18,-0.03,0.06
2023-10-23,836942,16.97,16.85,17.14,16.85,574,522445.09,1.71,-0.88,-0.15,0.2
2023-10-24,836942,16.85,16.98,16.98,16.85,453,412675.0,0.77,0.77,0.13,0.15
2023-10-25,836942,17.12,17.0,17.12,16.88,822,749768.02,1.41,0.12,0.02,0.28
2023-10-26,836942,17.0,16.97,17.0,16.91,455,415490.0,0.53,-0.18,-0.03,0.16
2023-10-27,836942,17.07,16.76,17.07,16.68,2092,1891138.29,2.3,-1.24,-0.21,0.72
2023-10-30,836942,16.76,16.71,16.86,16.57,787,705694.87,1.73,-0.3,-0.05,0.27
2023-10-31,836942,16.71,16.78,16.81,16.59,298,267311.4,1.32,0.42,0.07,0.1
2023-11-01,836942,16.71,16.73,16.74,16.64,308,276703.0,0.6,-0.3,-0.05,0.11
2023-11-02,836942,16.71,16.73,16.73,16.66,490,440720.31,0.42,0.0,0.0,0.17
2023-11-03,836942,16.71,16.78,16.8,16.68,383,344487.88,0.72,0.3,0.05,0.13
2023-11-06,836942,16.74,16.76,16.81,16.69,1078,971452.18,0.72,-0.12,-0.02,0.37
2023-11-07,836942,16.8,16.69,16.8,16.61,925,829024.04,1.13,-0.42,-0.07,0.32
2023-11-08,836942,16.64,16.8,16.8,16.64,1120,1010683.41,0.96,0.66,0.11,0.38
2023-11-09,836942,16.8,16.76,16.83,16.74,723,654148.46,0.54,-0.24,-0.04,0.25
2023-11-10,836942,16.81,16.88,16.93,16.71,1466,1326564.49,1.31,0.72,0.12,0.5
2023-11-13,836942,16.88,16.86,16.93,16.83,531,483789.08,0.59,-0.12,-0.02,0.18
2023-11-14,836942,16.93,16.86,16.93,16.71,574,519832.99,1.3,0.0,0.0,0.2
2023-11-15,836942,16.76,16.95,16.97,16.76,1640,1494610.72,1.25,0.53,0.09,0.56
2023-11-16,836942,16.95,16.95,16.97,16.86,373,339914.44,0.65,0.0,0.0,0.13
2023-11-17,836942,16.91,16.95,16.95,16.83,335,304613.48,0.71,0.0,0.0,0.11
2023-11-20,836942,16.85,17.17,17.17,16.85,3635,3347438.44,1.89,1.3,0.22,1.24
2023-11-21,836942,17.17,17.97,18.82,17.17,17164,16650851.82,9.61,4.66,0.8,5.87
2023-11-22,836942,17.92,19.11,19.11,17.61,19572,19619192.9,8.35,6.34,1.14,6.69
2023-11-23,836942,19.12,18.39,19.87,18.31,17044,17704705.98,8.16,-3.77,-0.72,5.83
2023-11-24,836942,18.51,19.77,19.96,18.1,24492,25867551.97,10.11,7.5,1.38,8.37
2023-11-27,836942,20.3,22.35,22.39,20.3,40924,48039451.92,10.57,13.05,2.58,13.99
2023-11-28,836942,21.3,21.18,22.27,20.3,25758,30370588.79,8.81,-5.23,-1.17,8.81
2023-11-29,836942,21.37,20.2,21.79,19.96,16943,19390135.15,8.64,-4.63,-0.98,5.79
2023-11-30,836942,19.91,19.5,20.3,19.09,9641,10324363.83,5.99,-3.47,-0.7,3.3
2023-12-01,836942,19.5,18.78,19.74,18.75,7295,7583564.74,5.08,-3.69,-0.72,2.49
2023-12-04,836942,18.75,18.72,19.26,18.48,4201,4313691.44,4.15,-0.32,-0.06,1.44
2023-12-05,836942,18.72,20.11,20.45,18.72,13671,14704319.97,9.24,7.43,1.39,4.67
2023-12-06,836942,20.11,20.13,20.76,19.77,9342,10350838.33,4.92,0.1,0.02,3.19
2023-12-07,836942,20.31,20.69,20.74,20.13,9746,10941769.62,3.03,2.78,0.56,3.33
2023-12-08,836942,20.71,20.98,21.22,20.55,8971,10285571.34,3.24,1.4,0.29,3.07
2023-12-11,836942,21.81,20.42,22.37,20.42,11714,13776649.06,9.29,-2.67,-0.56,4.0
2023-12-12,836942,20.16,20.48,20.72,19.8,7765,8597382.67,4.51,0.29,0.06,2.65
2023-12-13,836942,20.52,21.01,21.08,20.5,9518,10903909.14,2.83,2.59,0.53,3.25
2023-12-14,836942,21.16,21.47,21.78,21.01,14874,17531062.74,3.66,2.19,0.46,5.08
2023-12-15,836942,21.47,22.05,22.3,21.15,12636,15024796.25,5.36,2.7,0.58,4.32
2023-12-18,836942,22.12,22.42,22.59,21.98,12858,15799450.69,2.77,1.68,0.37,4.4
2023-12-19,836942,22.42,22.13,22.54,21.78,11083,13453396.13,3.39,-1.29,-0.29,3.33
2023-12-20,836942,22.22,23.03,23.12,22.13,16962,21302151.5,4.47,4.07,0.9,5.09
2023-12-21,836942,23.32,21.88,24.19,21.13,25990,32410225.4,13.29,-4.99,-1.15,7.8
