日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-09,603266,21.1,20.77,21.24,20.58,3609,7452531.0,3.06,-3.62,-0.78,1.44
2018-02-12,603266,20.84,21.35,21.56,20.84,4306,9059822.0,3.47,2.79,0.58,1.72
2018-02-13,603266,21.54,21.1,21.55,21.1,3061,6458004.0,2.11,-1.17,-0.25,1.22
2018-02-14,603266,21.33,21.16,21.33,20.87,2262,4711246.0,2.18,0.28,0.06,0.9
2018-02-22,603266,21.31,21.54,21.71,21.31,2787,5928532.0,1.89,1.8,0.38,1.11
2018-02-23,603266,21.54,21.67,22.01,21.45,4852,10390784.0,2.6,0.6,0.13,1.94
2018-02-26,603266,21.82,22.48,22.48,21.82,6468,14240462.0,3.05,3.74,0.81,2.59
2018-02-27,603266,22.47,22.65,22.78,22.36,4430,9901469.0,1.87,0.76,0.17,1.77
2018-02-28,603266,22.54,22.62,22.77,22.26,2615,5837971.0,2.25,-0.13,-0.03,1.05
2018-03-01,603266,22.63,23.26,23.27,22.46,4140,9389618.0,3.58,2.83,0.64,1.66
2018-03-02,603266,22.97,23.3,23.48,22.9,4037,9269879.0,2.49,0.17,0.04,1.61
2018-03-05,603266,23.5,23.63,23.7,23.15,3880,9009557.0,2.36,1.42,0.33,1.55
2018-03-06,603266,23.65,23.61,23.75,23.32,3681,8593615.0,1.82,-0.08,-0.02,1.47
2018-03-07,603266,23.61,23.59,23.7,23.46,2758,6441549.0,1.02,-0.08,-0.02,1.1
2018-03-08,603266,23.62,23.93,24.12,23.46,2742,6459601.0,2.8,1.44,0.34,1.1
2018-03-09,603266,24.22,24.27,24.56,23.86,3851,9201704.0,2.93,1.42,0.34,1.54
2018-03-12,603266,24.34,24.61,24.91,24.34,4370,10692801.0,2.35,1.4,0.34,1.75
2018-03-13,603266,24.47,24.54,25.03,24.46,3708,9067554.0,2.32,-0.28,-0.07,1.48
2018-03-14,603266,24.48,24.04,24.75,23.91,3587,8663507.0,3.42,-2.04,-0.5,1.43
2018-03-15,603266,23.83,23.48,24.06,22.9,7566,17481826.0,4.83,-2.33,-0.56,3.03
2018-03-16,603266,23.44,23.79,24.33,23.4,5038,11943088.0,3.96,1.32,0.31,2.02
2018-03-19,603266,23.78,24.97,25.04,23.78,7818,19052461.0,5.3,4.96,1.18,3.13
2018-03-20,603266,24.46,24.74,25.18,24.46,8194,20054059.0,2.88,-0.92,-0.23,3.28
2018-03-21,603266,24.53,24.62,25.04,24.28,5986,14667367.0,3.07,-0.49,-0.12,2.39
2018-03-22,603266,24.26,24.67,25.0,24.26,8671,21211195.0,3.01,0.2,0.05,3.47
2018-03-23,603266,22.55,22.99,24.25,22.55,8726,20102867.0,6.89,-6.81,-1.68,3.49
2018-03-26,603266,23.13,23.48,23.71,22.28,4352,9880976.0,6.22,2.13,0.49,1.74
2018-03-27,603266,23.66,24.55,24.73,23.66,6177,14864510.0,4.56,4.56,1.07,2.47
2018-03-28,603266,24.15,25.05,25.1,24.15,9867,24216351.0,3.87,2.04,0.5,3.95
2018-03-29,603266,24.98,27.53,27.53,24.96,57367,154744223.0,10.26,9.9,2.48,22.95
2018-03-30,603266,28.75,29.83,30.23,27.55,56063,158363234.0,9.73,8.35,2.3,22.43
2018-04-02,603266,29.25,27.94,29.25,27.61,69248,194548600.0,5.5,-6.34,-1.89,27.7
2018-04-03,603266,27.72,26.32,27.72,25.17,35869,93163074.0,9.13,-5.8,-1.62,14.35
2018-04-04,603266,26.36,26.61,27.05,26.07,24526,64516337.0,3.72,1.1,0.29,9.81
2018-04-09,603266,26.25,26.77,27.18,25.9,15304,40289881.0,4.81,0.6,0.16,6.12
2018-04-10,603266,26.85,29.42,29.42,26.67,55725,157786474.0,10.27,9.9,2.65,22.29
2018-04-11,603266,30.24,28.4,30.24,28.25,38576,110705058.0,6.76,-3.47,-1.02,15.43
2018-04-12,603266,28.68,28.15,28.73,27.91,29392,82533972.0,2.89,-0.88,-0.25,11.76
2018-04-13,603266,28.43,28.41,28.85,27.81,24950,69621179.0,3.69,0.92,0.26,9.98
2018-04-16,603266,28.26,28.28,28.29,27.49,9760,26985776.0,2.82,-0.46,-0.13,3.9
2018-04-17,603266,28.5,28.18,28.75,27.75,16762,46876479.0,3.54,-0.35,-0.1,6.7
2018-04-18,603266,28.42,28.73,29.25,26.87,30620,85590069.0,8.45,1.95,0.55,12.25
2018-04-19,603266,28.45,28.11,28.55,27.36,25483,70617969.0,4.14,-2.16,-0.62,10.19
2018-04-20,603266,27.81,27.91,28.37,27.81,13808,38494864.0,1.99,-0.71,-0.2,5.52
2018-04-23,603266,27.84,27.88,28.15,27.57,13625,37658507.0,2.08,-0.11,-0.03,5.45
2018-04-24,603266,27.85,29.22,29.75,27.51,31054,87744280.0,8.03,4.81,1.34,12.42
2018-04-25,603266,29.05,29.05,29.34,28.68,15008,43180489.0,2.26,-0.58,-0.17,6.0
2018-04-26,603266,29.13,28.97,29.18,28.53,17043,48908029.0,2.24,-0.28,-0.08,6.82
2018-04-27,603266,29.33,27.71,29.96,27.6,84831,244450850.0,8.15,-4.35,-1.26,33.93
2018-05-02,603266,24.96,24.96,26.1,24.96,13293,32892675.0,4.11,-9.92,-2.75,5.32
2018-05-03,603266,22.7,23.51,23.94,22.67,43415,99367128.0,5.09,-5.81,-1.45,17.37
2018-05-04,603266,23.28,23.87,24.75,23.13,28462,66696750.0,6.89,1.53,0.36,11.38
2018-05-07,603266,23.93,23.97,24.21,23.65,19153,45435776.0,2.35,0.42,0.1,7.66
2018-05-08,603266,23.97,24.13,24.35,23.89,17144,40985301.0,1.92,0.67,0.16,6.86
2018-05-09,603266,24.19,24.31,24.5,24.07,15719,37772617.0,1.78,0.75,0.18,6.29
2018-05-10,603266,24.35,24.67,24.7,24.32,15457,37475287.0,1.56,1.48,0.36,6.18
2018-05-11,603266,24.81,24.23,24.95,24.18,17235,41806634.0,3.12,-1.78,-0.44,6.89
2018-05-14,603266,24.18,23.95,24.44,23.76,9251,22075373.0,2.81,-1.16,-0.28,3.7
2018-05-15,603266,24.02,24.58,24.69,24.02,9390,22684637.0,2.8,2.63,0.63,3.76
2018-05-16,603266,24.5,24.47,24.76,24.33,7438,18044719.0,1.75,-0.45,-0.11,2.98
2018-05-17,603266,24.61,24.66,24.69,24.43,8754,21297653.0,1.06,0.78,0.19,3.5
2018-05-18,603266,24.65,24.51,24.78,24.09,10919,26374541.0,2.8,-0.61,-0.15,4.37
2018-05-21,603266,24.56,25.06,25.14,24.56,11945,29419690.0,2.37,2.24,0.55,4.78
2018-05-22,603266,25.06,25.38,25.4,24.92,9883,24628782.0,1.92,1.28,0.32,3.95
2018-05-23,603266,25.37,25.14,25.71,25.13,13677,34522382.0,2.29,-0.95,-0.24,5.47
2018-05-24,603266,25.15,25.21,25.39,24.96,11019,27489175.0,1.71,0.28,0.07,4.41
2018-05-25,603266,25.21,25.77,25.8,25.08,15682,39651122.0,2.86,2.22,0.56,6.27
2018-05-28,603266,25.68,25.76,25.95,25.37,13115,33341142.0,2.25,-0.04,-0.01,5.25
2018-05-29,603266,25.94,25.65,26.6,25.55,16451,42482229.0,4.08,-0.43,-0.11,6.58
2018-05-30,603266,25.52,23.59,25.52,23.11,18854,44994361.0,9.4,-8.03,-2.06,7.54
2018-05-31,603266,24.06,24.31,24.49,23.66,12590,30052921.0,3.52,3.05,0.72,5.04
2018-06-01,603266,24.31,24.06,25.02,23.84,13321,32129686.0,4.85,-1.03,-0.25,5.33
2018-06-04,603266,24.64,24.64,25.39,24.31,17857,31011376.0,4.49,2.41,0.58,5.1
2018-06-05,603266,24.57,24.92,24.97,24.31,18236,31475515.0,2.68,1.14,0.28,5.21
2018-06-06,603266,24.94,25.11,25.42,24.78,14952,26143218.0,2.57,0.76,0.19,4.27
2018-06-07,603266,25.2,24.75,25.35,24.62,11917,20749272.0,2.91,-1.43,-0.36,3.4
2018-06-08,603266,24.75,24.31,24.75,23.96,11270,19210743.0,3.19,-1.78,-0.44,3.22
2018-06-11,603266,24.23,24.31,24.54,24.02,11229,19070556.0,2.14,0.0,0.0,3.21
2018-06-12,603266,24.26,24.5,24.51,23.73,14431,24482793.0,3.21,0.78,0.19,4.12
2018-06-13,603266,24.52,23.42,24.52,23.33,13861,23160527.0,4.86,-4.41,-1.08,3.96
2018-06-14,603266,23.29,23.46,23.88,23.29,12657,20851487.0,2.52,0.17,0.04,3.62
2018-06-15,603266,23.39,22.38,23.57,22.26,13424,21358466.0,5.58,-4.6,-1.08,3.84
2018-06-19,603266,22.12,20.2,22.12,20.2,19952,29063218.0,8.58,-9.74,-2.18,5.7
2018-06-20,603266,20.2,20.65,20.93,20.0,12713,18162247.0,4.6,2.23,0.45,3.63
2018-06-21,603266,20.45,20.03,20.8,19.86,13260,18754575.0,4.55,-3.0,-0.62,3.79
2018-06-22,603266,19.74,20.38,20.72,19.72,8662,12270575.0,4.99,1.75,0.35,2.47
2018-06-25,603266,20.59,20.39,20.8,20.28,11124,15967212.0,2.55,0.05,0.01,3.18
2018-06-26,603266,20.31,20.7,20.74,19.96,11636,16615464.0,3.83,1.52,0.31,3.32
2018-06-27,603266,20.8,20.72,21.04,20.55,11440,16614669.0,2.37,0.1,0.02,3.27
2018-06-28,603266,20.7,21.15,21.22,20.56,14781,21608611.0,3.19,2.08,0.43,4.22
2018-06-29,603266,21.04,21.49,21.51,20.74,16216,24030583.0,3.64,1.61,0.34,4.63
2018-07-02,603266,21.49,20.9,21.53,20.67,10718,15802691.0,4.0,-2.75,-0.59,3.06
2018-07-03,603266,20.9,21.3,21.4,20.83,9485,13984415.0,2.73,1.91,0.4,2.71
2018-07-04,603266,21.25,20.67,21.29,20.53,9915,14445122.0,3.57,-2.96,-0.63,2.83
2018-07-05,603266,20.66,20.16,20.91,20.1,7303,10462015.0,3.92,-2.47,-0.51,2.09
2018-07-06,603266,20.21,20.45,20.59,19.54,8897,12571991.0,5.21,1.44,0.29,2.54
2018-07-09,603266,20.45,20.86,20.95,20.44,8866,12799156.0,2.49,2.0,0.41,2.53
2018-07-10,603266,20.83,21.11,21.22,20.76,8221,12011562.0,2.21,1.2,0.25,2.35
2018-07-11,603266,21.05,20.52,21.07,20.25,10224,14707089.0,3.88,-2.79,-0.59,2.92
2018-07-12,603266,20.53,21.11,21.19,20.52,10418,15259926.0,3.27,2.88,0.59,2.98
2018-07-13,603266,21.16,21.22,21.53,21.05,9159,13583518.0,2.27,0.52,0.11,2.62
2018-07-16,603266,21.21,21.35,21.37,21.01,6874,10171993.0,1.7,0.61,0.13,1.96
2018-07-17,603266,21.42,21.67,21.71,21.14,10191,15223975.0,2.67,1.5,0.32,2.91
2018-07-18,603266,22.42,21.47,22.42,21.37,10834,16468688.0,4.85,-0.92,-0.2,3.1
2018-07-19,603266,21.46,21.16,21.63,21.05,8875,13198616.0,2.7,-1.44,-0.31,2.54
2018-07-20,603266,21.01,21.44,21.71,21.01,7434,11114864.0,3.31,1.32,0.28,2.12
2018-07-23,603266,21.6,21.57,21.64,21.35,5738,8612949.0,1.35,0.61,0.13,1.64
2018-07-24,603266,21.78,21.91,22.14,21.58,9090,13884336.0,2.6,1.58,0.34,2.6
2018-07-25,603266,21.89,21.91,22.02,21.78,7296,11138670.0,1.1,0.0,0.0,2.08
2018-07-26,603266,21.99,21.91,21.99,21.63,6321,9617556.0,1.64,0.0,0.0,1.81
2018-07-27,603266,21.92,21.58,22.05,21.53,5419,8244336.0,2.37,-1.51,-0.33,1.55
2018-07-30,603266,21.58,21.42,21.7,21.09,5789,8631414.0,2.83,-0.74,-0.16,1.65
2018-07-31,603266,21.26,21.49,21.6,21.26,3252,4854321.0,1.59,0.33,0.07,0.93
2018-08-01,603266,21.49,21.11,21.65,21.09,5963,8889500.0,2.61,-1.77,-0.38,1.7
2018-08-02,603266,20.94,20.32,21.11,19.88,7796,11065827.0,5.83,-3.74,-0.79,2.23
2018-08-03,603266,20.24,20.14,20.49,20.1,4062,5736791.0,1.92,-0.89,-0.18,1.16
2018-08-06,603266,20.07,19.75,20.44,19.65,4581,6345668.0,3.92,-1.94,-0.39,1.31
2018-08-07,603266,19.81,20.17,20.24,19.72,3947,5516283.0,2.63,2.13,0.42,1.13
2018-08-08,603266,20.17,19.86,20.31,19.75,4175,5800504.0,2.78,-1.54,-0.31,1.19
2018-08-09,603266,19.86,20.28,20.44,19.71,7252,10225489.0,3.68,2.11,0.42,2.07
2018-08-10,603266,20.24,20.35,20.46,20.13,4391,6208885.0,1.63,0.35,0.07,1.25
2018-08-13,603266,20.1,20.31,20.35,19.86,4508,6307681.0,2.41,-0.2,-0.04,1.29
2018-08-14,603266,20.3,20.39,20.44,20.18,4072,5769667.0,1.28,0.39,0.08,1.16
2018-08-15,603266,20.27,19.86,20.38,19.78,4530,6336842.0,2.94,-2.6,-0.53,1.29
2018-08-16,603266,19.86,20.23,21.71,19.57,11536,16403994.0,10.78,1.86,0.37,3.3
2018-08-17,603266,20.17,19.72,20.41,19.64,6708,9375011.0,3.81,-2.52,-0.51,1.92
2018-08-20,603266,19.74,19.61,19.82,19.01,8405,11384413.0,4.11,-0.56,-0.11,2.4
2018-08-21,603266,19.58,19.68,19.88,19.39,5175,7071221.0,2.5,0.36,0.07,1.48
2018-08-22,603266,19.75,19.25,19.75,19.22,4121,5575643.0,2.69,-2.18,-0.43,1.18
2018-08-23,603266,19.36,19.41,19.53,19.26,4817,6503195.0,1.4,0.83,0.16,1.38
2018-08-24,603266,19.5,19.32,19.5,19.23,4065,5465907.0,1.39,-0.46,-0.09,1.16
2018-08-27,603266,19.37,19.67,19.72,19.27,6568,8932195.0,2.33,1.81,0.35,1.88
2018-08-28,603266,19.72,19.96,20.37,19.55,9093,12632481.0,4.17,1.47,0.29,2.6
2018-08-29,603266,19.95,19.72,20.03,19.65,5549,7642009.0,1.9,-1.2,-0.24,1.59
2018-08-30,603266,19.76,19.43,19.82,19.34,4572,6223420.0,2.43,-1.47,-0.29,1.31
2018-08-31,603266,19.33,19.39,19.79,19.2,4798,6497879.0,3.04,-0.21,-0.04,1.37
2018-09-03,603266,19.46,19.34,19.64,19.05,6108,8199171.0,3.04,-0.26,-0.05,1.75
2018-09-04,603266,19.34,19.5,19.57,19.32,3967,5378163.0,1.29,0.83,0.16,1.13
2018-09-05,603266,19.5,19.27,19.69,19.27,5096,6921775.0,2.15,-1.18,-0.23,1.46
2018-09-06,603266,19.23,19.34,19.47,19.16,3177,4273192.0,1.61,0.36,0.07,0.91
2018-09-07,603266,19.4,19.44,19.65,19.25,4672,6331505.0,2.07,0.52,0.1,1.33
2018-09-10,603266,19.46,18.83,19.46,18.77,5403,7177932.0,3.55,-3.14,-0.61,1.54
2018-09-11,603266,18.83,19.05,19.11,18.77,4122,5417097.0,1.81,1.17,0.22,1.18
2018-09-12,603266,18.98,19.08,19.18,18.91,3164,4189607.0,1.42,0.16,0.03,0.9
2018-09-13,603266,19.13,19.19,19.25,18.99,2638,3508987.0,1.36,0.58,0.11,0.75
2018-09-14,603266,19.22,19.18,19.41,19.02,3626,4853620.0,2.03,-0.05,-0.01,1.04
2018-09-17,603266,19.08,18.87,19.22,18.7,3320,4363165.0,2.71,-1.62,-0.31,0.95
2018-09-18,603266,18.94,19.08,19.12,18.67,3971,5230348.0,2.38,1.11,0.21,1.13
2018-09-19,603266,19.25,19.33,19.65,19.06,7252,9750763.0,3.09,1.31,0.25,2.07
2018-09-20,603266,19.26,19.11,19.33,19.06,5114,6817528.0,1.4,-1.14,-0.22,1.46
2018-09-21,603266,19.18,19.26,19.3,19.04,4326,5780907.0,1.36,0.78,0.15,1.24
2018-09-25,603266,19.23,19.4,19.5,19.22,4150,5595014.0,1.45,0.73,0.14,1.19
2018-09-26,603266,19.47,19.37,19.54,19.23,3330,4484799.0,1.6,-0.15,-0.03,0.95
2018-09-27,603266,19.34,18.97,19.43,18.88,4508,6002192.0,2.84,-2.07,-0.4,1.29
2018-09-28,603266,18.99,19.18,19.19,18.98,3339,4430215.0,1.11,1.11,0.21,0.95
2018-10-08,603266,18.94,18.55,18.98,18.53,3879,5072613.0,2.35,-3.28,-0.63,1.11
2018-10-09,603266,18.53,18.63,18.74,18.53,2821,3647896.0,1.13,0.43,0.08,0.81
2018-10-10,603266,18.6,19.16,19.25,18.6,6617,8749461.0,3.49,2.84,0.53,1.89
2018-10-11,603266,18.62,17.64,18.81,17.41,11811,14762031.0,7.31,-7.93,-1.52,3.37
2018-10-12,603266,17.79,17.65,17.79,16.91,8980,10902862.0,4.99,0.06,0.01,2.57
2018-10-15,603266,17.85,17.64,17.96,17.44,4364,5361276.0,2.95,-0.06,-0.01,1.25
2018-10-16,603266,17.62,17.41,17.93,17.19,5141,6251889.0,4.2,-1.3,-0.23,1.47
2018-10-17,603266,17.64,17.65,17.87,17.19,6570,8012424.0,3.91,1.38,0.24,1.88
2018-10-18,603266,17.75,18.36,19.37,17.44,42565,55495490.0,10.93,4.02,0.71,12.16
2018-10-19,603266,18.0,18.83,19.54,17.87,37707,49064731.0,9.1,2.56,0.47,10.77
2018-10-22,603266,18.81,19.43,19.61,18.67,35211,47098461.0,4.99,3.19,0.6,10.06
2018-10-23,603266,19.43,19.02,19.43,18.84,19737,26189599.0,3.04,-2.11,-0.41,5.64
2018-10-24,603266,18.67,18.64,19.12,18.57,14880,19498635.0,2.89,-2.0,-0.38,4.25
2018-10-25,603266,18.06,18.18,18.25,17.73,13110,16425754.0,2.79,-2.47,-0.46,3.75
2018-10-26,603266,18.25,18.5,18.63,18.2,9388,12025136.0,2.37,1.76,0.32,2.68
2018-10-29,603266,18.39,18.15,18.42,18.06,5558,7048135.0,1.95,-1.89,-0.35,1.59
2018-10-30,603266,18.15,18.73,18.74,18.14,12635,16260615.0,3.31,3.2,0.58,3.61
2018-10-31,603266,18.84,19.3,19.62,18.53,23344,31466759.0,5.82,3.04,0.57,6.67
2018-11-01,603266,19.34,19.25,19.51,19.12,15741,21130151.0,2.02,-0.26,-0.05,4.5
2018-11-02,603266,19.34,19.51,19.6,19.23,14324,19352127.0,1.92,1.35,0.26,4.09
2018-11-05,603266,19.61,19.67,20.16,19.26,18374,25373320.0,4.61,0.82,0.16,5.25
2018-11-06,603266,19.51,19.34,19.79,19.05,9643,12943277.0,3.76,-1.68,-0.33,2.76
2018-11-07,603266,19.47,19.33,19.71,19.27,8540,11568821.0,2.28,-0.05,-0.01,2.44
2018-11-08,603266,19.36,19.36,19.61,19.18,12186,16430336.0,2.22,0.16,0.03,3.48
2018-11-09,603266,19.33,19.43,19.51,19.08,7193,9678976.0,2.22,0.36,0.07,2.06
2018-11-12,603266,19.4,19.92,19.93,19.39,14171,19462282.0,2.78,2.52,0.49,4.05
2018-11-13,603266,19.64,20.13,20.25,19.64,16819,23471341.0,3.06,1.05,0.21,4.81
2018-11-14,603266,20.03,19.97,20.62,19.96,14487,20420037.0,3.28,-0.79,-0.16,4.14
2018-11-15,603266,19.99,20.53,20.56,19.99,13177,18697130.0,2.85,2.8,0.56,3.76
2018-11-16,603266,20.52,20.93,21.15,20.38,18987,27577225.0,3.75,1.95,0.4,5.42
2018-11-19,603266,20.83,20.86,21.22,20.51,13189,19136230.0,3.39,-0.33,-0.07,3.77
2018-11-20,603266,20.66,20.2,21.05,20.18,14356,20675292.0,4.17,-3.16,-0.66,4.1
2018-11-21,603266,20.37,20.74,20.76,20.14,12000,17153838.0,3.07,2.67,0.54,3.43
2018-11-22,603266,20.79,20.8,20.95,20.46,13115,18940518.0,2.36,0.29,0.06,3.75
2018-11-23,603266,20.91,19.58,21.0,19.57,18344,25699011.0,6.88,-5.87,-1.22,5.24
2018-11-26,603266,19.61,19.36,19.89,19.3,7506,10235474.0,3.01,-1.12,-0.22,2.14
2018-11-27,603266,19.9,19.53,19.9,19.32,6567,8903533.0,3.0,0.88,0.17,1.88
2018-11-28,603266,19.62,19.68,19.74,19.22,6755,9170443.0,2.66,0.77,0.15,1.93
2018-11-29,603266,19.82,19.25,20.0,19.23,8767,12002363.0,3.91,-2.18,-0.43,2.5
2018-11-30,603266,19.09,19.44,19.48,18.81,7025,9400659.0,3.48,0.99,0.19,2.01
2018-12-03,603266,19.74,20.03,20.3,19.72,11904,16592538.0,2.98,3.03,0.59,3.4
2018-12-04,603266,20.03,20.34,20.48,19.95,9991,14117298.0,2.65,1.55,0.31,2.85
2018-12-05,603266,20.16,20.32,20.32,19.85,7800,10960185.0,2.31,-0.1,-0.02,2.23
2018-12-06,603266,20.38,20.13,20.49,19.99,9681,13647711.0,2.46,-0.94,-0.19,2.77
2018-12-07,603266,20.35,20.2,20.46,19.86,5680,7995014.0,2.98,0.35,0.07,1.62
2018-12-10,603266,20.32,20.13,20.37,19.93,5521,7736438.0,2.18,-0.35,-0.07,1.58
2018-12-11,603266,20.34,20.46,20.73,20.21,9317,13271115.0,2.58,1.64,0.33,2.66
2018-12-12,603266,20.46,20.51,20.59,20.31,6996,9978103.0,1.37,0.24,0.05,2.0
2018-12-13,603266,20.59,21.04,21.14,20.41,17925,26108908.0,3.56,2.58,0.53,5.12
2018-12-14,603266,20.94,20.42,22.13,20.35,41694,62248288.0,8.46,-2.95,-0.62,11.91
2018-12-17,603266,19.72,19.9,20.21,18.43,24116,32876631.0,8.72,-2.55,-0.52,6.89
2018-12-18,603266,19.62,19.75,20.13,19.6,11240,15540147.0,2.66,-0.75,-0.15,3.21
2018-12-19,603266,19.78,19.51,20.0,19.48,6357,8715274.0,2.63,-1.22,-0.24,1.82
2018-12-20,603266,19.26,20.09,20.46,19.26,13828,19335843.0,6.15,2.97,0.58,3.95
2018-12-21,603266,20.07,20.34,20.42,19.93,11936,16856560.0,2.44,1.24,0.25,3.41
2018-12-24,603266,20.48,20.55,20.55,20.1,10522,14920235.0,2.21,1.03,0.21,3.01
2018-12-25,603266,20.45,20.35,20.52,19.79,11866,16700414.0,3.55,-0.97,-0.2,3.39
2018-12-26,603266,20.34,20.74,20.74,20.25,14401,20593560.0,2.41,1.92,0.39,4.11
2018-12-27,603266,20.84,19.96,21.56,19.95,16842,24238055.0,7.76,-3.76,-0.78,4.81
2018-12-28,603266,19.93,19.83,20.14,19.82,6104,8483643.0,1.6,-0.65,-0.13,1.74
2019-01-02,603266,20.03,20.16,20.17,19.79,5166,7192794.0,1.92,1.66,0.33,1.48
2019-01-03,603266,20.17,19.9,20.25,19.82,4234,5902658.0,2.13,-1.29,-0.26,1.21
2019-01-04,603266,19.6,20.21,20.27,19.41,6382,8904770.0,4.32,1.56,0.31,1.82
2019-01-07,603266,20.41,20.48,20.59,20.13,9944,14153815.0,2.28,1.34,0.27,2.84
2019-01-08,603266,20.52,20.59,20.65,20.17,11878,16886493.0,2.34,0.54,0.11,3.39
2019-01-09,603266,20.52,20.62,21.0,20.45,13390,19441240.0,2.67,0.15,0.03,3.83
2019-01-10,603266,20.66,20.52,20.8,20.48,7860,11284196.0,1.55,-0.48,-0.1,2.25
2019-01-11,603266,20.52,20.46,20.52,20.07,7995,11313282.0,2.19,-0.29,-0.06,2.28
2019-01-14,603266,20.51,20.17,20.53,20.04,6538,9210847.0,2.39,-1.42,-0.29,1.87
2019-01-15,603266,19.71,20.35,20.41,19.71,5800,8192785.0,3.47,0.89,0.18,1.66
2019-01-16,603266,20.37,20.45,20.73,20.24,5715,8124371.0,2.41,0.49,0.1,1.63
2019-01-17,603266,20.52,20.24,20.56,20.17,4175,5901680.0,1.91,-1.03,-0.21,1.19
2019-01-18,603266,20.45,20.45,20.45,20.04,4971,7034300.0,2.03,1.04,0.21,1.42
2019-01-21,603266,20.45,20.45,20.6,20.34,7301,10411771.0,1.27,0.0,0.0,2.09
2019-01-22,603266,20.53,20.28,20.65,20.21,4851,6885357.0,2.15,-0.83,-0.17,1.39
2019-01-23,603266,20.17,20.41,20.42,20.1,5104,7213904.0,1.58,0.64,0.13,1.46
2019-01-24,603266,20.48,20.44,20.52,20.25,6064,8610230.0,1.32,0.15,0.03,1.73
2019-01-25,603266,20.51,19.99,20.51,19.89,6589,9261851.0,3.03,-2.2,-0.45,1.88
2019-01-28,603266,20.09,19.67,20.21,19.64,8292,11516581.0,2.85,-1.6,-0.32,2.37
2019-01-29,603266,19.79,19.23,19.79,18.94,6835,9174184.0,4.32,-2.24,-0.44,1.95
2019-01-30,603266,19.2,18.83,19.39,18.78,4858,6441890.0,3.17,-2.08,-0.4,1.39
2019-01-31,603266,18.98,18.28,19.04,18.04,6168,7936371.0,5.31,-2.92,-0.55,1.76
2019-02-01,603266,18.29,18.87,18.99,18.29,4578,5955117.0,3.83,3.23,0.59,1.31
2019-02-11,603266,18.74,19.25,19.33,18.73,3873,5168722.0,3.18,2.01,0.38,1.11
2019-02-12,603266,18.97,19.32,19.61,18.97,4652,6279642.0,3.32,0.36,0.07,1.33
2019-02-13,603266,19.34,20.21,20.37,19.34,14004,19507085.0,5.33,4.61,0.89,4.0
2019-02-14,603266,20.44,20.44,20.62,20.13,12406,17649092.0,2.42,1.14,0.23,3.54
2019-02-15,603266,20.28,20.46,20.56,20.28,7699,10976955.0,1.37,0.1,0.02,2.2
2019-02-18,603266,20.65,20.73,20.81,20.48,13288,19136226.0,1.61,1.32,0.27,3.8
2019-02-19,603266,20.73,20.73,20.84,20.45,12015,17305111.0,1.88,0.0,0.0,3.43
2019-02-20,603266,20.74,20.7,20.86,20.49,7571,10895854.0,1.78,-0.14,-0.03,2.16
2019-02-21,603266,20.79,20.65,20.79,20.52,12569,18072437.0,1.3,-0.24,-0.05,3.59
2019-02-22,603266,20.67,21.15,21.32,20.38,25584,37339799.0,4.55,2.42,0.5,7.31
2019-02-25,603266,21.15,21.75,21.77,20.98,37461,55859786.0,3.74,2.84,0.6,10.7
2019-02-26,603266,21.82,22.63,22.76,21.37,47135,72903716.0,6.39,4.05,0.88,13.47
2019-02-27,603266,22.49,23.07,23.25,22.35,57544,91963430.0,3.98,1.94,0.44,16.44
2019-02-28,603266,22.91,23.18,23.39,22.91,42778,69216415.0,2.08,0.48,0.11,12.22
2019-03-01,603266,23.01,23.21,23.46,22.82,30410,49194452.0,2.76,0.13,0.03,8.69
2019-03-04,603266,23.21,23.81,23.84,22.83,50497,82451807.0,4.35,2.59,0.6,14.43
2019-03-05,603266,23.66,24.97,25.48,23.43,72879,125253678.0,8.61,4.87,1.16,20.82
2019-03-06,603266,24.93,26.75,26.75,24.64,97019,175750517.0,8.45,7.13,1.78,27.72
2019-03-07,603266,26.81,28.93,29.31,25.97,96420,185723168.0,12.49,8.15,2.18,27.55
2019-03-08,603266,27.69,27.98,29.47,27.45,79376,159987810.0,6.98,-3.28,-0.95,22.68
2019-03-11,603266,28.01,28.64,29.07,27.46,71551,142513070.0,5.75,2.36,0.66,20.44
2019-03-12,603266,28.43,29.68,30.68,28.15,71330,146359523.0,8.83,3.63,1.04,20.38
2019-03-13,603266,29.34,29.27,30.07,28.64,47594,98373898.0,4.82,-1.38,-0.41,13.6
2019-03-14,603266,29.13,27.7,29.13,27.65,39675,78125468.0,5.06,-5.36,-1.57,11.34
2019-03-15,603266,28.05,27.38,28.16,26.92,26300,50955838.0,4.48,-1.16,-0.32,7.51
2019-03-18,603266,28.0,27.42,28.68,27.17,28191,54710758.0,5.51,0.15,0.04,8.05
2019-03-19,603266,27.41,28.35,28.5,27.11,26991,52360531.0,5.07,3.39,0.93,7.71
2019-03-20,603266,27.94,27.51,28.51,27.17,30657,59370393.0,4.73,-2.96,-0.84,8.76
2019-03-21,603266,27.38,27.69,28.19,27.34,74452,143979089.0,3.09,0.65,0.18,21.27
2019-03-22,603266,27.7,27.7,27.91,27.11,36395,70394332.0,2.89,0.04,0.01,10.4
2019-03-25,603266,27.76,28.89,29.86,27.38,98819,198265255.0,8.95,4.3,1.19,28.23
