日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-29,301317,14.69,15.63,15.68,14.69,15063,22761551.0,6.64,4.9,0.73,3.36
2024-03-01,301317,15.64,16.15,16.16,15.64,12497,19498107.0,3.33,3.33,0.52,2.79
2024-03-04,301317,16.15,16.35,16.43,15.88,12038,19098183.0,3.41,1.24,0.2,2.69
2024-03-05,301317,16.3,16.3,16.45,15.98,12819,20415531.0,2.87,-0.31,-0.05,2.86
2024-03-06,301317,16.2,16.44,16.57,16.19,9395,15105270.0,2.33,0.86,0.14,2.1
2024-03-07,301317,16.52,17.04,17.16,16.41,21912,36114236.0,4.56,3.65,0.6,4.89
2024-03-08,301317,17.77,17.48,18.1,16.78,24480,41522990.0,7.75,2.58,0.44,5.46
2024-03-11,301317,17.18,17.84,17.88,16.88,19962,34101218.0,5.72,2.06,0.36,4.46
2024-03-12,301317,17.69,18.03,18.17,17.69,12238,21513174.0,2.69,1.07,0.19,2.73
2024-03-13,301317,18.03,18.61,18.66,17.98,11717,21231289.0,3.77,3.22,0.58,2.62
2024-03-14,301317,18.6,18.87,18.9,18.4,12562,23077115.0,2.69,1.4,0.26,2.8
2024-03-15,301317,18.83,18.7,19.09,18.1,20245,36833007.0,5.25,-0.9,-0.17,4.52
2024-03-18,301317,18.78,18.66,18.88,18.06,14621,26546699.0,4.39,-0.21,-0.04,3.26
2024-03-19,301317,18.58,19.0,19.08,18.36,11947,22043058.0,3.86,1.82,0.34,2.67
2024-03-20,301317,19.26,19.5,19.63,18.81,10771,20426691.0,4.32,2.63,0.5,2.4
2024-03-21,301317,19.48,19.72,19.74,19.31,9973,19190616.0,2.21,1.13,0.22,2.23
2024-03-22,301317,19.54,19.84,19.87,19.4,8346,16139533.0,2.38,0.61,0.12,1.86
2024-03-25,301317,19.89,19.91,20.58,19.62,13359,26388948.0,4.84,0.35,0.07,2.98
2024-03-26,301317,19.91,19.96,20.16,19.45,10697,20875591.0,3.57,0.25,0.05,2.39
2024-03-27,301317,19.96,18.71,20.06,18.62,12349,23343059.0,7.21,-6.26,-1.25,2.76
2024-03-28,301317,18.56,18.69,19.39,18.48,7534,14056172.0,4.86,-0.11,-0.02,1.68
2024-03-29,301317,18.67,18.56,18.94,18.4,5965,10896005.0,2.89,-0.7,-0.13,1.33
2024-04-01,301317,18.8,19.21,19.23,18.57,7645,14339753.0,3.56,3.5,0.65,1.71
2024-04-02,301317,19.15,19.28,19.36,18.93,5945,11234955.0,2.24,0.36,0.07,1.33
2024-04-03,301317,19.19,19.09,19.3,18.83,3308,6197944.0,2.44,-0.99,-0.19,0.74
2024-04-08,301317,18.99,18.12,19.26,18.11,6544,11900163.0,6.02,-5.08,-0.97,1.46
2024-04-09,301317,18.8,18.34,18.96,17.99,4397,7892838.0,5.35,1.21,0.22,0.98
2024-04-10,301317,18.34,17.92,18.41,17.68,5875,10386580.0,3.98,-2.29,-0.42,1.31
2024-04-11,301317,17.63,18.03,18.29,17.19,4474,7943699.0,6.14,0.61,0.11,1.0
2024-04-12,301317,17.63,17.9,18.38,17.63,4487,7964620.0,4.16,-0.72,-0.13,1.0
2024-04-15,301317,17.78,16.7,17.95,16.56,7291,12240955.0,7.77,-6.7,-1.2,1.63
2024-04-16,301317,16.69,15.41,16.99,14.97,11024,16718871.0,12.1,-7.72,-1.29,2.46
2024-04-17,301317,15.55,17.12,17.42,15.55,10914,17961737.0,12.13,11.1,1.71,2.44
2024-04-18,301317,17.11,16.74,17.18,16.68,6325,10464876.0,2.92,-2.22,-0.38,1.41
2024-04-19,301317,16.76,16.78,17.05,16.51,4022,6616866.0,3.23,0.24,0.04,0.9
2024-04-22,301317,16.75,16.36,16.75,16.09,3625,5823717.0,3.93,-2.5,-0.42,0.81
2024-04-23,301317,16.14,16.72,16.75,16.13,3306,5380742.0,3.79,2.2,0.36,0.74
2024-04-24,301317,16.71,17.24,17.28,16.7,3977,6665615.0,3.47,3.11,0.52,0.89
2024-04-25,301317,17.34,17.66,18.48,17.02,8200,14294947.0,8.47,2.44,0.42,1.83
2024-04-26,301317,17.47,17.57,17.8,17.09,6969,11982241.0,4.02,-0.51,-0.09,1.56
2024-04-29,301317,17.44,18.02,18.05,17.44,4582,8072119.0,3.47,2.56,0.45,1.02
2024-04-30,301317,17.84,18.8,18.97,17.84,12574,22998287.0,6.27,4.33,0.78,2.81
2024-05-06,301317,18.79,18.51,18.99,18.3,14086,25644012.0,3.67,-1.54,-0.29,3.14
2024-05-07,301317,18.51,18.54,18.74,18.35,6043,10995751.0,2.11,0.16,0.03,1.35
2024-05-08,301317,18.98,18.37,19.23,18.36,6828,12505777.0,4.69,-0.92,-0.17,1.52
2024-05-09,301317,18.22,18.44,18.57,18.21,5448,9881278.0,1.96,0.38,0.07,1.22
2024-05-10,301317,18.49,18.36,18.5,18.25,4958,8958983.0,1.36,-0.43,-0.08,1.11
2024-05-13,301317,18.48,18.3,18.48,17.88,4774,8539001.0,3.27,-0.33,-0.06,1.07
2024-05-14,301317,18.4,18.17,18.45,18.1,3678,6598572.0,1.91,-0.71,-0.13,0.82
2024-05-15,301317,18.19,19.25,19.3,18.0,25852,48339116.0,7.15,5.94,1.08,5.77
2024-05-16,301317,19.08,18.75,19.1,18.54,16712,30902608.0,2.91,-2.6,-0.5,3.73
2024-05-17,301317,18.7,18.21,18.7,18.1,11135,20033320.0,3.2,-2.88,-0.54,2.49
2024-05-20,301317,18.28,18.29,18.72,18.08,7132,12917621.0,3.51,0.44,0.08,1.59
2024-05-21,301317,18.49,17.98,18.49,17.9,5816,10327269.0,3.23,-1.69,-0.31,1.3
2024-05-22,301317,17.99,18.14,18.15,17.78,4383,7773703.0,2.06,0.89,0.16,0.98
2024-05-23,301317,18.03,17.62,18.2,17.62,4368,7673102.0,3.2,-2.87,-0.52,0.98
2024-05-24,301317,17.87,17.8,17.95,17.46,5054,8847594.0,2.78,1.02,0.18,1.13
2024-05-27,301317,18.08,17.83,18.11,17.3,3457,6052183.0,4.55,0.17,0.03,0.77
2024-05-28,301317,17.81,18.01,18.39,17.63,6480,11547945.0,4.26,1.01,0.18,1.45
2024-05-29,301317,18.02,17.96,18.3,17.76,7814,13807439.0,3.0,-0.28,-0.05,1.74
2024-05-30,301317,18.0,18.0,18.09,17.6,3758,6629202.0,2.73,0.22,0.04,0.84
2024-05-31,301317,18.0,18.18,18.26,17.84,3368,6016217.0,2.33,1.0,0.18,0.75
2024-06-03,301317,18.28,17.65,18.49,17.53,5635,9727389.0,5.28,-2.92,-0.53,1.26
2024-06-04,301317,17.6,17.31,17.64,16.64,4596,7630974.0,5.67,-1.93,-0.34,1.03
2024-06-05,301317,17.31,16.88,17.38,16.78,3359,5535554.0,3.47,-2.48,-0.43,0.75
2024-06-06,301317,17.01,16.21,17.01,15.9,5021,7925082.0,6.58,-3.97,-0.67,1.12
2024-06-07,301317,16.57,16.71,17.08,16.53,3894,6315258.0,3.39,3.08,0.5,0.87
2024-06-11,301317,16.6,17.04,17.08,16.3,4138,6673551.0,4.67,1.97,0.33,0.92
2024-06-12,301317,17.28,17.2,17.29,17.0,2302,3810483.0,1.7,0.94,0.16,0.51
2024-06-13,301317,17.28,17.28,17.51,17.19,3173,5312390.0,1.86,0.47,0.08,0.71
2024-06-14,301317,16.95,17.03,17.42,16.86,3409,5627915.0,3.24,-1.45,-0.25,0.76
2024-06-17,301317,17.03,16.34,17.07,16.2,6363,10133055.0,5.11,-4.05,-0.69,1.42
2024-06-18,301317,16.23,16.5,16.57,16.22,4874,7715103.0,2.14,0.98,0.16,1.09
2024-06-19,301317,16.45,16.4,16.72,16.35,4403,7004974.0,2.24,-0.61,-0.1,0.98
2024-06-20,301317,16.23,16.04,16.55,15.95,4251,6631520.0,3.66,-2.2,-0.36,0.95
2024-06-21,301317,15.83,15.98,16.13,15.71,1789,2740267.0,2.62,-0.37,-0.06,0.4
2024-06-24,301317,14.77,15.33,15.81,14.77,3998,5948511.0,6.51,-4.07,-0.65,0.89
2024-06-25,301317,15.35,16.31,16.57,15.2,11991,18816549.0,8.94,6.39,0.98,2.68
2024-06-26,301317,16.17,16.45,16.67,15.75,7301,11417407.0,5.64,0.86,0.14,1.63
2024-06-27,301317,16.45,16.2,16.74,16.2,4958,7870966.0,3.28,-1.52,-0.25,1.11
2024-06-28,301317,16.2,16.14,16.36,15.94,2889,4513075.0,2.59,-0.37,-0.06,0.64
2024-07-01,301317,16.19,15.96,16.25,15.76,2863,4397706.0,3.04,-1.12,-0.18,0.64
2024-07-02,301317,16.07,15.89,16.07,15.66,2827,4297632.0,2.57,-0.44,-0.07,0.63
2024-07-03,301317,15.88,15.63,15.88,15.41,2728,4113512.0,2.96,-1.64,-0.26,0.61
2024-07-04,301317,15.73,15.41,15.84,15.33,2887,4308513.0,3.26,-1.41,-0.22,0.64
2024-07-05,301317,15.33,15.85,15.98,15.18,4014,6066666.0,5.19,2.86,0.44,0.9
2024-07-08,301317,15.86,15.29,15.86,15.24,2861,4247441.0,3.91,-3.53,-0.56,0.64
2024-07-09,301317,15.3,15.88,15.94,15.1,5569,8371706.0,5.49,3.86,0.59,1.24
2024-07-10,301317,15.85,15.68,16.1,15.55,2209,3374312.0,3.46,-1.26,-0.2,0.49
2024-07-11,301317,15.78,15.95,16.15,15.75,4482,6857013.0,2.55,1.72,0.27,1.0
2024-07-12,301317,15.95,15.83,16.03,15.75,5228,7986210.0,1.76,-0.75,-0.12,1.17
2024-07-15,301317,15.87,15.36,15.87,15.35,2966,4405787.0,3.28,-2.97,-0.47,0.66
2024-07-16,301317,15.3,15.3,15.56,15.13,2308,3401114.0,2.8,-0.39,-0.06,0.52
2024-07-17,301317,15.28,15.23,15.47,15.21,1953,2879263.0,1.7,-0.46,-0.07,0.44
2024-07-18,301317,15.11,15.36,15.43,14.95,2603,3792332.0,3.15,0.85,0.13,0.58
2024-07-19,301317,15.29,15.38,15.52,15.26,1585,2345014.0,1.69,0.13,0.02,0.35
2024-07-22,301317,15.45,15.91,16.28,15.29,8170,12440907.0,6.44,3.45,0.53,1.82
2024-07-23,301317,15.96,15.5,16.04,15.48,5438,8254458.0,3.52,-2.58,-0.41,1.21
2024-07-24,301317,15.5,15.69,15.89,15.08,4949,7448119.0,5.23,1.23,0.19,1.1
2024-07-25,301317,15.5,15.6,15.93,15.48,3957,5992407.0,2.87,-0.57,-0.09,0.88
2024-07-26,301317,15.55,16.31,16.48,15.55,9878,15233499.0,5.96,4.55,0.71,2.2
2024-07-29,301317,16.35,17.1,17.19,16.04,14194,22791939.0,7.05,4.84,0.79,3.17
2024-07-30,301317,16.85,17.99,18.03,16.78,24880,42097127.0,7.31,5.2,0.89,5.55
2024-07-31,301317,18.78,17.33,18.78,16.45,35155,59989096.0,12.95,-3.67,-0.66,7.85
2024-08-01,301317,17.04,16.75,17.31,16.64,14888,24392181.0,3.87,-3.35,-0.58,3.32
2024-08-02,301317,16.45,16.29,16.85,16.2,10467,16673409.0,3.88,-2.75,-0.46,2.34
2024-08-05,301317,16.1,15.87,16.41,15.78,7476,11597015.0,3.87,-2.58,-0.42,1.67
2024-08-06,301317,15.87,16.05,16.33,15.87,4397,6776333.0,2.9,1.13,0.18,0.98
2024-08-07,301317,16.08,16.01,16.2,15.9,5138,7947117.0,1.87,-0.25,-0.04,1.15
2024-08-08,301317,15.82,15.63,15.97,15.53,5221,7899262.0,2.75,-2.37,-0.38,1.17
2024-08-09,301317,15.71,15.56,15.92,15.56,3019,4559213.0,2.3,-0.45,-0.07,0.67
2024-08-12,301317,15.56,15.61,15.71,15.31,2924,4368825.0,2.57,0.32,0.05,0.65
2024-08-13,301317,15.62,15.81,15.81,15.43,3329,5015211.0,2.43,1.28,0.2,0.74
2024-08-14,301317,15.87,15.68,15.88,15.6,2528,3833518.0,1.77,-0.82,-0.13,0.56
2024-08-15,301317,15.68,15.75,15.84,15.5,2851,4305906.0,2.17,0.45,0.07,0.64
2024-08-16,301317,15.66,15.75,15.84,15.63,2358,3570649.0,1.33,0.0,0.0,0.53
2024-08-19,301317,15.77,15.78,15.92,15.43,3113,4722528.0,3.11,0.19,0.03,0.69
2024-08-20,301317,15.74,15.54,15.9,15.45,3319,4973276.0,2.85,-1.52,-0.24,0.74
2024-08-21,301317,15.41,15.6,15.73,15.38,2961,4437179.0,2.25,0.39,0.06,0.66
2024-08-22,301317,15.6,15.29,15.68,15.26,3144,4656226.0,2.69,-1.99,-0.31,0.7
2024-08-23,301317,16.33,15.57,16.33,15.32,5909,8871540.0,6.61,1.83,0.28,1.32
2024-08-26,301317,15.92,16.19,16.2,15.44,9642,14765718.0,4.88,3.98,0.62,2.15
2024-08-27,301317,16.11,16.22,16.5,15.98,5489,8558741.0,3.21,0.19,0.03,1.23
2024-08-28,301317,16.33,16.13,16.56,16.03,6606,10305806.0,3.27,-0.55,-0.09,1.47
2024-08-29,301317,16.13,16.28,16.44,16.03,5137,8061619.0,2.54,0.93,0.15,1.15
2024-08-30,301317,16.16,16.38,16.57,16.16,8695,13737860.0,2.52,0.61,0.1,1.94
2024-09-02,301317,16.34,16.55,16.55,16.28,5717,9069689.0,1.65,1.04,0.17,1.28
2024-09-03,301317,16.75,16.68,16.78,16.45,6253,10041418.0,1.99,0.79,0.13,1.4
2024-09-04,301317,16.68,16.53,16.78,16.36,4689,7503449.0,2.52,-0.9,-0.15,1.05
2024-09-05,301317,16.63,16.55,16.68,16.44,2985,4758335.0,1.45,0.12,0.02,0.67
2024-09-06,301317,16.56,16.33,16.75,16.33,2870,4559996.0,2.54,-1.33,-0.22,0.64
2024-09-09,301317,16.33,16.29,16.49,16.1,2962,4636326.0,2.39,-0.24,-0.04,0.66
2024-09-10,301317,16.25,16.32,16.34,15.87,3136,4880087.0,2.89,0.18,0.03,0.7
2024-09-11,301317,16.17,16.22,16.4,16.03,1480,2315497.0,2.27,-0.61,-0.1,0.33
2024-09-12,301317,17.07,16.44,17.07,16.22,5661,8989487.0,5.24,1.36,0.22,1.26
2024-09-13,301317,16.49,15.54,16.49,15.54,5869,8945663.0,5.78,-5.47,-0.9,1.31
2024-09-18,301317,15.49,15.71,15.96,15.3,4099,6132844.0,4.25,1.09,0.17,0.92
2024-09-19,301317,15.79,15.88,15.97,15.53,3054,4647818.0,2.8,1.08,0.17,0.68
2024-09-20,301317,15.96,15.86,15.97,15.64,2014,3067535.0,2.08,-0.13,-0.02,0.45
2024-09-23,301317,15.86,15.64,15.96,15.51,3600,5427043.0,2.84,-1.39,-0.22,0.8
2024-09-24,301317,15.6,16.13,16.15,15.6,3843,5885021.0,3.52,3.13,0.49,0.86
2024-09-25,301317,16.29,16.38,16.58,16.17,6995,11072163.0,2.54,1.55,0.25,1.56
2024-09-26,301317,16.24,16.61,16.7,16.22,5002,7957886.0,2.93,1.4,0.23,1.12
2024-09-27,301317,16.77,17.4,17.76,16.72,11447,18973195.0,6.26,4.76,0.79,2.56
2024-09-30,301317,17.96,19.7,20.08,17.6,27124,49922735.0,14.25,13.22,2.3,6.05
2024-10-08,301317,23.4,21.05,23.4,19.58,29291,60014340.0,19.39,6.85,1.35,6.54
2024-10-09,301317,20.8,18.92,20.8,18.66,20174,38104059.0,10.17,-10.12,-2.13,4.5
2024-10-10,301317,18.92,18.88,19.46,18.7,11949,22068310.0,4.02,-0.21,-0.04,2.67
2024-10-11,301317,18.88,18.1,19.43,17.81,10306,18167550.0,8.58,-4.13,-0.78,2.3
2024-10-14,301317,19.34,18.84,19.34,18.12,10249,18439789.0,6.74,4.09,0.74,2.29
2024-10-15,301317,18.74,18.54,19.15,18.51,9666,17664388.0,3.4,-1.59,-0.3,2.16
2024-10-16,301317,18.16,18.52,18.75,18.16,7375,13184970.0,3.18,-0.11,-0.02,1.65
2024-10-17,301317,18.54,18.35,18.85,18.27,7091,12776485.0,3.13,-0.92,-0.17,1.58
2024-10-18,301317,18.32,18.93,19.35,18.24,8556,15595429.0,6.05,3.16,0.58,1.91
2024-10-21,301317,19.3,18.97,19.35,18.7,9860,18162371.0,3.43,0.21,0.04,2.2
2024-10-22,301317,18.97,18.88,19.28,18.6,12038,22143869.0,3.58,-0.47,-0.09,2.69
2024-10-23,301317,18.88,18.8,19.13,18.48,16320,29814598.0,3.44,-0.42,-0.08,3.64
2024-10-24,301317,18.6,22.44,22.44,18.34,60500,122903674.0,21.81,19.36,3.64,13.5
2024-10-25,301317,22.88,23.65,24.78,21.98,103935,237581557.0,12.48,5.39,1.21,23.2
2024-10-28,301317,24.17,23.05,24.17,22.66,62636,140883266.0,6.38,-2.54,-0.6,13.98
2024-10-29,301317,22.65,22.04,22.99,21.95,44458,96881062.0,4.51,-4.38,-1.01,9.92
2024-10-30,301317,21.64,21.53,21.85,20.9,30082,62252690.0,4.31,-2.31,-0.51,6.71
2024-10-31,301317,21.74,22.95,23.58,21.74,52268,116492189.0,8.55,6.6,1.42,11.67
2024-11-01,301317,22.9,21.32,22.9,21.04,35008,73991149.0,8.1,-7.1,-1.63,7.81
2024-11-04,301317,21.46,21.91,21.96,21.15,14915,31387157.0,3.8,2.77,0.59,3.33
2024-11-05,301317,21.95,23.02,23.1,21.91,33751,74535739.0,5.43,5.07,1.11,7.53
2024-11-06,301317,23.02,22.69,23.17,22.34,22212,49187786.0,3.61,-1.43,-0.33,4.96
2024-11-07,301317,22.82,22.9,23.24,22.4,20041,44710538.0,3.7,0.93,0.21,4.47
2024-11-08,301317,22.9,22.82,23.12,22.6,16213,35879981.0,2.27,-0.35,-0.08,3.62
2024-11-11,301317,22.82,23.51,23.83,22.79,25903,59348227.0,4.56,3.02,0.69,5.78
2024-11-12,301317,23.52,23.69,23.98,23.28,23067,52951065.0,2.98,0.77,0.18,5.15
2024-11-13,301317,23.7,24.17,24.45,23.41,24874,58062705.0,4.39,2.03,0.48,5.55
2024-11-14,301317,24.16,23.68,24.35,23.59,18015,42090402.0,3.14,-2.03,-0.49,4.02
2024-11-15,301317,23.2,22.44,23.54,22.4,21209,47447251.0,4.81,-5.24,-1.24,4.73
2024-11-18,301317,22.39,21.67,22.62,21.5,12294,26079858.0,4.99,-3.43,-0.77,2.74
2024-11-19,301317,21.68,22.84,22.84,21.5,11415,24816005.0,6.18,5.4,1.17,2.55
2024-11-20,301317,22.6,22.98,23.09,22.5,12506,27794402.0,2.58,0.61,0.14,2.79
2024-11-21,301317,22.84,22.76,23.26,22.6,11247,25144542.0,2.87,-0.96,-0.22,2.51
2024-11-22,301317,22.76,21.15,22.76,20.98,21763,46004197.0,7.82,-7.07,-1.61,4.86
2024-11-25,301317,21.15,20.57,21.15,19.25,30111,58407133.0,8.98,-2.74,-0.58,6.72
2024-11-26,301317,20.58,20.84,21.45,20.14,16941,34296010.0,6.37,1.31,0.27,3.78
2024-11-27,301317,20.69,20.92,21.06,20.39,10611,21322723.0,3.21,0.38,0.08,2.37
2024-11-28,301317,20.92,21.8,22.87,20.77,23446,49934493.0,10.04,4.21,0.88,5.23
2024-11-29,301317,21.62,22.22,22.69,21.22,19285,41574325.0,6.74,1.93,0.42,4.3
2024-12-02,301317,22.22,24.17,24.5,22.1,55138,127943114.0,10.8,8.78,1.95,12.31
2024-12-03,301317,24.42,23.89,24.76,23.6,27175,63873855.0,4.8,-1.16,-0.28,6.07
2024-12-04,301317,23.89,23.68,24.15,23.45,18071,41811990.0,2.93,-0.88,-0.21,4.03
2024-12-05,301317,23.71,24.04,24.48,23.62,17909,42092884.0,3.63,1.52,0.36,4.0
2024-12-06,301317,24.04,24.3,24.87,23.7,18874,44861230.0,4.87,1.08,0.26,4.21
2024-12-09,301317,24.54,24.2,24.86,23.95,16265,38572284.0,3.74,-0.41,-0.1,3.63
2024-12-10,301317,24.68,24.22,24.87,24.14,18927,45175475.0,3.02,0.08,0.02,4.22
2024-12-11,301317,24.22,24.28,24.39,24.0,13917,32913223.0,1.61,0.25,0.06,3.11
2024-12-12,301317,24.37,24.8,24.86,24.02,18421,44029480.0,3.46,2.14,0.52,4.11
2024-12-13,301317,24.71,24.29,24.99,24.15,17408,41828455.0,3.39,-2.06,-0.51,3.89
2024-12-16,301317,24.29,23.12,24.55,22.92,25211,58155344.0,6.71,-4.82,-1.17,5.63
2024-12-17,301317,23.58,22.13,23.58,22.04,23539,51560491.0,6.66,-4.28,-0.99,5.25
2024-12-18,301317,22.13,21.99,22.5,21.67,14212,30518619.0,3.75,-0.63,-0.14,3.17
2024-12-19,301317,22.1,22.08,22.19,21.62,8884,18952501.0,2.59,0.41,0.09,1.98
2024-12-20,301317,21.9,23.46,23.72,21.9,23777,53596886.0,8.24,6.25,1.38,5.31
2024-12-23,301317,23.53,22.35,23.78,22.3,18333,40972118.0,6.31,-4.73,-1.11,4.09
2024-12-24,301317,22.76,22.65,23.32,22.12,14098,31107635.0,5.37,1.34,0.3,3.15
2024-12-25,301317,22.4,22.07,22.75,21.82,10177,21898280.0,4.11,-2.56,-0.58,2.27
2024-12-26,301317,22.26,22.26,22.4,21.72,7519,16215879.0,3.08,0.86,0.19,1.68
2024-12-27,301317,22.26,21.76,22.26,21.67,9251,19693051.0,2.65,-2.25,-0.5,2.06
2024-12-30,301317,21.76,21.24,21.76,21.18,12433,25876197.0,2.67,-2.39,-0.52,2.78
2024-12-31,301317,21.21,20.49,21.4,20.41,8334,16778591.0,4.66,-3.53,-0.75,1.86
2025-01-02,301317,20.23,20.05,21.01,19.66,11648,23085558.0,6.59,-2.15,-0.44,2.6
2025-01-03,301317,20.06,18.92,20.49,18.91,9498,17984760.0,7.88,-5.64,-1.13,2.12
2025-01-06,301317,19.02,19.05,19.6,18.1,16503,30512010.0,7.93,0.69,0.13,3.68
2025-01-07,301317,19.49,20.11,20.11,18.96,12145,23081791.0,6.04,5.56,1.06,2.71
2025-01-08,301317,20.14,19.79,20.36,19.26,10013,19259756.0,5.47,-1.59,-0.32,2.24
2025-01-09,301317,19.78,19.94,20.14,19.31,8099,15681048.0,4.19,0.76,0.15,1.81
2025-01-10,301317,19.94,19.94,20.79,19.81,12199,24122818.0,4.91,0.0,0.0,2.72
2025-01-13,301317,19.87,19.53,19.88,19.21,8103,15327958.0,3.36,-2.06,-0.41,1.81
2025-01-14,301317,19.66,20.16,20.17,19.66,11557,22408925.0,2.61,3.23,0.63,2.58
2025-01-15,301317,20.1,19.53,20.2,19.36,12676,24249167.0,4.17,-3.13,-0.63,2.83
2025-01-16,301317,19.49,21.44,23.15,19.49,36450,75973138.0,18.74,9.78,1.91,8.14
2025-01-17,301317,20.91,20.69,21.11,20.39,23712,47576630.0,3.36,-3.5,-0.75,5.29
2025-01-20,301317,20.69,20.7,21.11,20.6,12847,25967427.0,2.46,0.05,0.01,2.87
2025-01-21,301317,20.63,20.75,21.09,20.23,10915,21764289.0,4.15,0.24,0.05,2.44
2025-01-22,301317,20.41,20.64,20.8,20.41,6037,12086775.0,1.88,-0.53,-0.11,1.35
2025-01-23,301317,20.79,20.83,21.29,20.72,11547,23641877.0,2.76,0.92,0.19,2.58
2025-01-24,301317,20.66,21.66,21.95,20.54,19804,41135180.0,6.77,3.98,0.83,4.42
2025-01-27,301317,21.85,21.65,22.09,21.46,9764,20618220.0,2.91,-0.05,-0.01,2.18
2025-02-05,301317,21.65,21.09,21.83,20.87,13827,28436288.0,4.43,-2.59,-0.56,3.09
2025-02-06,301317,21.1,21.28,21.29,20.69,12248,24996074.0,2.84,0.9,0.19,2.73
2025-02-07,301317,21.27,21.33,22.48,21.14,15622,32806386.0,6.3,0.23,0.05,3.49
2025-02-10,301317,21.66,20.88,21.66,20.67,21433,43463433.0,4.64,-2.11,-0.45,4.78
2025-02-11,301317,20.83,20.83,20.97,20.47,10348,20774785.0,2.39,-0.24,-0.05,2.31
2025-02-12,301317,20.83,21.18,21.55,20.65,15846,32496247.0,4.32,1.68,0.35,3.54
2025-02-13,301317,21.18,20.69,21.32,20.65,9118,18453070.0,3.16,-2.31,-0.49,2.04
2025-02-14,301317,20.6,20.51,20.82,20.46,8107,16209301.0,1.74,-0.87,-0.18,1.81
2025-02-17,301317,20.61,20.74,20.79,20.51,6848,13756458.0,1.37,1.12,0.23,1.53
2025-02-18,301317,20.7,20.41,21.15,20.26,14316,28624698.0,4.29,-1.59,-0.33,3.2
2025-02-19,301317,20.39,20.63,20.83,20.11,10705,21409033.0,3.53,1.08,0.22,2.39
2025-02-20,301317,20.89,21.15,21.49,20.61,18312,37545296.0,4.27,2.52,0.52,4.09
2025-02-21,301317,21.06,21.37,21.8,20.8,26191,54143195.0,4.73,1.04,0.22,5.85
2025-02-24,301317,21.21,21.06,21.36,20.6,19996,40670212.0,3.56,-1.45,-0.31,4.46
2025-02-25,301317,21.06,21.11,21.34,20.66,14604,29956723.0,3.23,0.24,0.05,3.26
2025-02-26,301317,21.14,20.92,21.31,20.74,13669,27869381.0,2.7,-0.9,-0.19,3.05
2025-02-27,301317,20.9,20.58,21.22,20.4,18249,36641220.0,3.92,-1.63,-0.34,4.07
2025-02-28,301317,20.58,19.7,20.58,19.6,15400,29893063.0,4.76,-4.28,-0.88,3.44
2025-03-03,301317,19.8,19.87,20.18,19.75,9089,17637086.0,2.18,0.86,0.17,2.03
2025-03-04,301317,20.05,20.27,20.38,19.61,7544,14768823.0,3.88,2.01,0.4,1.68
2025-03-05,301317,20.21,20.0,20.3,19.76,8415,16275165.0,2.66,-1.33,-0.27,1.88
2025-03-06,301317,20.06,20.75,21.08,20.0,17239,34587304.0,5.4,3.75,0.75,3.85
2025-03-07,301317,20.61,20.61,20.76,20.43,8879,17761001.0,1.59,-0.67,-0.14,1.98
2025-03-10,301317,20.8,20.79,21.0,20.56,9386,18968982.0,2.13,0.87,0.18,2.1
2025-03-11,301317,20.5,20.62,20.76,20.11,12365,24491259.0,3.13,-0.82,-0.17,2.76
2025-03-12,301317,20.83,20.73,20.83,20.33,9905,19755024.0,2.42,0.53,0.11,2.21
2025-03-13,301317,20.69,20.74,20.89,20.35,11858,23756857.0,2.6,0.05,0.01,2.65
2025-03-14,301317,20.6,20.96,21.02,20.5,10609,21461534.0,2.51,1.06,0.22,2.37
2025-03-17,301317,21.06,21.09,21.72,20.72,29256,60116534.0,4.77,0.62,0.13,6.53
2025-03-18,301317,21.09,21.03,21.34,20.91,15608,31940735.0,2.04,-0.28,-0.06,3.48
2025-03-19,301317,21.04,20.88,21.07,20.74,8869,17976280.0,1.57,-0.71,-0.15,1.98
2025-03-20,301317,20.88,21.22,21.52,20.7,16194,33211050.0,3.93,1.63,0.34,3.61
2025-03-21,301317,21.13,21.03,21.35,20.71,16625,33978309.0,3.02,-0.9,-0.19,3.71
2025-03-24,301317,21.03,20.06,21.03,19.7,18668,36794792.0,6.32,-4.61,-0.97,4.17
2025-03-25,301317,20.07,20.04,20.2,19.7,12022,23336382.0,2.49,-0.1,-0.02,2.68
2025-03-26,301317,20.19,20.58,20.73,19.87,13810,27527703.0,4.29,2.69,0.54,3.08
2025-03-27,301317,21.07,20.41,21.07,20.18,12003,23807215.0,4.32,-0.83,-0.17,2.68
2025-03-28,301317,20.49,20.36,20.88,20.33,12339,24698398.0,2.69,-0.24,-0.05,2.75
2025-03-31,301317,20.21,20.74,20.88,19.94,14604,29145431.0,4.62,1.87,0.38,3.26
2025-04-01,301317,20.73,21.2,21.46,20.73,20972,43168735.0,3.52,2.22,0.46,4.68
2025-04-02,301317,21.65,21.29,21.72,20.85,17662,36817135.0,4.1,0.42,0.09,3.94
2025-04-03,301317,21.1,21.16,21.47,21.05,14260,29376916.0,1.97,-0.61,-0.13,3.18
2025-04-07,301317,20.5,17.13,20.5,17.05,27500,49776177.0,16.3,-19.05,-4.03,6.14
2025-04-08,301317,18.26,18.0,18.46,17.3,14468,24982665.0,6.77,5.08,0.87,3.23
