日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-28,300871,48.37,47.81,48.37,47.32,4105,12965065.0,2.18,-0.81,-0.39,0.52
2021-09-29,300871,47.81,49.9,50.81,46.96,11153,36050554.0,8.05,4.37,2.09,1.42
2021-09-30,300871,48.68,48.94,49.72,48.68,7051,22864878.0,2.08,-1.92,-0.96,0.9
2021-10-08,300871,48.95,49.69,50.44,48.95,10762,35533565.0,3.04,1.53,0.75,1.37
2021-10-11,300871,50.0,49.9,50.21,49.16,6801,22356395.0,2.11,0.42,0.21,0.86
2021-10-12,300871,49.88,48.46,49.88,47.81,6580,21168979.0,4.15,-2.89,-1.44,0.84
2021-10-13,300871,48.47,48.94,49.37,47.95,3762,12080337.0,2.93,0.99,0.48,0.48
2021-10-14,300871,48.94,48.82,49.07,48.53,2892,9346894.0,1.1,-0.25,-0.12,0.37
2021-10-15,300871,48.91,48.94,49.54,48.01,4677,15071385.0,3.13,0.25,0.12,0.59
2021-10-18,300871,49.01,47.63,49.01,47.23,6557,20755961.0,3.64,-2.68,-1.31,0.83
2021-10-19,300871,47.63,48.1,48.98,47.63,6189,19752236.0,2.83,0.99,0.47,0.79
2021-10-20,300871,48.05,47.41,48.67,47.26,7316,23135961.0,2.93,-1.43,-0.69,0.93
2021-10-21,300871,47.41,47.29,47.98,46.99,4493,14046552.0,2.09,-0.25,-0.12,0.57
2021-10-22,300871,47.62,46.06,47.65,46.01,7442,22860856.0,3.47,-2.6,-1.23,0.95
2021-10-25,300871,47.14,46.43,47.14,45.44,4548,13825675.0,3.69,0.8,0.37,0.58
2021-10-26,300871,46.9,45.64,46.9,45.52,4793,14546138.0,2.97,-1.7,-0.79,0.61
2021-10-27,300871,45.64,42.2,45.64,40.36,31915,88575938.0,11.57,-7.54,-3.44,4.05
2021-10-28,300871,42.2,40.46,43.24,40.1,18578,50630392.0,7.44,-4.12,-1.74,2.36
2021-10-29,300871,40.37,42.08,43.13,40.19,12726,35068429.0,7.27,4.0,1.62,1.62
2021-11-01,300871,42.22,41.08,42.22,40.54,14911,40416969.0,3.99,-2.38,-1.0,1.89
2021-11-02,300871,41.96,40.61,42.1,39.46,17991,48185423.0,6.43,-1.14,-0.47,2.28
2021-11-03,300871,40.7,41.2,41.53,40.42,10086,27344305.0,2.73,1.45,0.59,1.28
2021-11-04,300871,40.97,41.36,41.59,40.79,8241,22414698.0,1.94,0.39,0.16,1.05
2021-11-05,300871,41.93,40.54,41.93,40.34,9265,24927505.0,3.84,-1.98,-0.82,1.18
2021-11-08,300871,40.67,40.13,41.05,39.43,7475,19661613.0,4.0,-1.01,-0.41,0.95
2021-11-09,300871,40.13,40.84,41.03,40.04,8953,24056943.0,2.47,1.77,0.71,1.14
2021-11-10,300871,40.84,40.91,41.18,39.91,9011,24114060.0,3.11,0.17,0.07,1.14
2021-11-11,300871,41.0,41.9,41.9,40.67,13717,37509867.0,3.01,2.42,0.99,1.74
2021-11-12,300871,41.41,41.8,42.01,41.36,9249,25463288.0,1.55,-0.24,-0.1,1.17
2021-11-15,300871,41.99,42.2,42.41,41.66,14713,40726251.0,1.79,0.96,0.4,1.87
2021-11-16,300871,42.23,43.15,43.36,41.96,20460,57989880.0,3.32,2.25,0.95,2.6
2021-11-17,300871,43.15,42.85,43.16,41.9,13051,36660032.0,2.92,-0.7,-0.3,1.66
2021-11-18,300871,42.41,42.04,42.86,41.9,10218,28510071.0,2.24,-1.89,-0.81,1.3
2021-11-19,300871,41.78,42.05,42.32,41.35,9576,26428174.0,2.31,0.02,0.01,1.22
2021-11-22,300871,42.07,41.75,42.08,41.33,9826,27024650.0,1.78,-0.71,-0.3,1.25
2021-11-23,300871,41.81,42.02,42.05,41.5,10016,27629315.0,1.32,0.65,0.27,1.27
2021-11-24,300871,42.11,42.67,43.12,41.71,17226,48245000.0,3.36,1.55,0.65,2.19
2021-11-25,300871,42.67,43.91,44.21,42.35,26020,74361748.0,4.36,2.91,1.24,3.3
2021-11-26,300871,43.91,43.55,44.21,43.27,16355,47144003.0,2.14,-0.82,-0.36,2.08
2021-11-29,300871,43.09,43.49,44.03,42.77,12097,34754942.0,2.89,-0.14,-0.06,1.54
2021-11-30,300871,43.49,43.3,43.94,42.98,10786,30943721.0,2.21,-0.44,-0.19,1.37
2021-12-01,300871,43.61,43.97,43.97,43.04,17063,49247160.0,2.15,1.55,0.67,2.17
2021-12-02,300871,44.08,43.04,44.09,43.04,12563,36056273.0,2.39,-2.12,-0.93,1.6
2021-12-03,300871,43.16,42.29,43.42,42.13,15160,42720705.0,3.0,-1.74,-0.75,1.93
2021-12-06,300871,42.34,40.73,42.46,40.58,21067,57391447.0,4.45,-3.69,-1.56,2.68
2021-12-07,300871,40.9,40.46,41.08,40.16,11405,30457338.0,2.26,-0.66,-0.27,1.45
2021-12-08,300871,40.46,41.06,42.08,40.43,16383,44615236.0,4.08,1.48,0.6,2.08
2021-12-09,300871,41.08,41.41,41.96,40.94,17273,47209120.0,2.48,0.85,0.35,2.19
2021-12-10,300871,41.36,41.59,42.07,41.17,13630,37497917.0,2.17,0.43,0.18,1.73
2021-12-13,300871,42.13,42.43,42.98,42.01,24598,68912592.0,2.33,2.02,0.84,3.12
2021-12-14,300871,42.46,42.95,43.22,42.26,18627,52745809.0,2.26,1.23,0.52,2.37
2021-12-15,300871,45.14,44.26,46.31,43.76,64407,188596439.0,5.94,3.05,1.31,8.18
2021-12-16,300871,44.17,44.44,44.62,43.76,46617,136202510.0,1.94,0.41,0.18,5.92
2021-12-17,300871,42.8,42.76,43.27,42.73,23158,65582993.0,1.22,-3.78,-1.68,2.94
2021-12-20,300871,42.43,42.14,42.92,42.11,12440,34922266.0,1.89,-1.45,-0.62,1.58
2021-12-21,300871,42.4,42.5,42.82,42.08,9940,27879672.0,1.76,0.85,0.36,1.26
2021-12-22,300871,42.58,42.53,42.77,42.07,9842,27476276.0,1.65,0.07,0.03,1.25
2021-12-23,300871,42.56,41.5,42.62,41.45,15428,42630405.0,2.75,-2.42,-1.03,1.96
2021-12-24,300871,41.96,41.18,41.96,40.7,13532,36724620.0,3.04,-0.77,-0.32,1.72
2021-12-27,300871,41.21,42.08,42.32,41.21,13778,38097286.0,2.7,2.19,0.9,1.66
2021-12-28,300871,42.32,42.43,42.49,41.83,10210,28507404.0,1.57,0.83,0.35,1.23
2021-12-29,300871,42.34,42.86,43.15,41.99,15647,44131751.0,2.73,1.01,0.43,1.89
2021-12-30,300871,42.56,43.25,43.4,42.56,13848,39408554.0,1.96,0.91,0.39,1.67
2021-12-31,300871,43.03,43.13,43.57,42.88,14522,41496774.0,1.6,-0.28,-0.12,1.75
2022-01-04,300871,43.55,44.05,44.3,43.42,31783,92331545.0,2.04,2.13,0.92,3.83
2022-01-05,300871,43.91,44.98,45.31,43.55,41729,122421692.0,4.0,2.11,0.93,5.03
2022-01-06,300871,44.44,44.63,45.79,43.76,26129,77011464.0,4.51,-0.78,-0.35,3.15
2022-01-07,300871,45.11,43.63,45.25,43.61,32419,95187470.0,3.67,-2.24,-1.0,3.91
2022-01-10,300871,44.08,46.93,47.02,43.66,63712,192666864.0,7.7,7.56,3.3,7.68
2022-01-11,300871,46.3,45.71,46.75,45.23,37142,112378297.0,3.24,-2.6,-1.22,4.48
2022-01-12,300871,45.56,45.83,46.21,44.96,21898,66040909.0,2.73,0.26,0.12,2.64
2022-01-13,300871,45.91,44.75,46.16,44.66,22967,68523884.0,3.27,-2.36,-1.08,2.77
2022-01-14,300871,44.59,44.86,45.95,44.56,22476,67296647.0,3.11,0.25,0.11,2.71
2022-01-17,300871,45.32,45.25,45.58,44.06,15813,47028646.0,3.39,0.87,0.39,1.91
2022-01-18,300871,45.61,42.68,45.61,42.2,37475,106839552.0,7.54,-5.68,-2.57,4.52
2022-01-19,300871,42.61,43.03,43.43,42.26,14590,41344426.0,2.74,0.82,0.35,1.76
2022-01-20,300871,43.3,41.96,44.15,41.9,18827,53325572.0,5.23,-2.49,-1.07,2.27
2022-01-21,300871,41.56,41.33,42.25,40.93,13854,37812890.0,3.15,-1.5,-0.63,1.67
2022-01-24,300871,41.05,40.69,41.17,40.54,9678,26027672.0,1.52,-1.55,-0.64,1.17
2022-01-25,300871,40.69,38.27,40.82,38.23,19068,49508888.0,6.37,-5.95,-2.42,2.3
2022-01-26,300871,38.18,38.08,39.05,37.63,12230,30801997.0,3.71,-0.5,-0.19,1.47
2022-01-27,300871,38.08,36.71,38.17,36.56,12226,29921057.0,4.23,-3.6,-1.37,1.47
2022-01-28,300871,36.91,37.54,37.75,36.82,9416,23242061.0,2.53,2.26,0.83,1.13
2022-02-07,300871,38.14,37.7,38.39,37.31,8434,21016500.0,2.88,0.43,0.16,1.02
2022-02-08,300871,37.34,38.51,38.81,37.34,10769,27156032.0,3.9,2.15,0.81,1.3
2022-02-09,300871,38.51,39.41,39.56,38.24,12297,31749692.0,3.43,2.34,0.9,1.48
2022-02-10,300871,39.41,39.2,39.82,39.02,9216,23931128.0,2.03,-0.53,-0.21,1.11
2022-02-11,300871,39.11,39.29,39.91,38.78,13576,35243480.0,2.88,0.23,0.09,1.64
2022-02-14,300871,39.34,38.81,39.41,38.45,9326,23928771.0,2.44,-1.22,-0.48,1.12
2022-02-15,300871,38.92,38.63,39.11,38.29,7057,17960620.0,2.11,-0.46,-0.18,0.85
2022-02-16,300871,38.69,39.26,39.34,38.68,7324,18860995.0,1.71,1.63,0.63,0.88
2022-02-17,300871,39.26,38.59,39.34,38.44,9451,24155264.0,2.29,-1.71,-0.67,1.14
2022-02-18,300871,38.59,38.86,38.96,38.09,7071,18009861.0,2.25,0.7,0.27,0.85
2022-02-21,300871,38.84,39.17,39.34,38.8,7067,18241389.0,1.39,0.8,0.31,0.85
2022-02-22,300871,39.14,38.17,39.14,37.99,10430,26341245.0,2.94,-2.55,-1.0,1.26
2022-02-23,300871,38.24,39.08,39.14,38.24,11405,29228676.0,2.36,2.38,0.91,1.37
2022-02-24,300871,39.1,37.78,39.31,37.33,14029,35389991.0,5.07,-3.33,-1.3,1.69
2022-02-25,300871,38.06,38.24,38.87,37.93,11564,29276795.0,2.49,1.22,0.46,1.39
2022-02-28,300871,38.3,38.32,38.41,37.34,7695,19221168.0,2.8,0.21,0.08,0.93
2022-03-01,300871,38.33,39.22,39.32,38.32,11281,28979379.0,2.61,2.35,0.9,1.36
2022-03-02,300871,39.23,39.7,39.91,38.81,13342,34839783.0,2.8,1.22,0.48,1.61
2022-03-03,300871,39.64,39.88,40.09,39.28,9001,23628943.0,2.04,0.45,0.18,1.08
2022-03-04,300871,39.55,40.51,40.55,39.43,13496,35895686.0,2.81,1.58,0.63,1.63
2022-03-07,300871,40.9,39.68,40.9,39.46,13010,34324531.0,3.55,-2.05,-0.83,1.57
2022-03-08,300871,39.68,39.13,40.15,38.98,11798,30741566.0,2.95,-1.39,-0.55,1.42
2022-03-09,300871,39.31,38.41,39.68,36.88,15861,40026887.0,7.16,-1.84,-0.72,1.91
2022-03-10,300871,39.07,39.65,40.58,39.07,16644,43623841.0,3.93,3.23,1.24,2.01
2022-03-11,300871,38.38,36.41,38.38,34.45,68379,161342185.0,9.91,-8.17,-3.24,8.24
2022-03-14,300871,36.1,33.86,36.1,33.74,40484,91596446.0,6.48,-7.0,-2.55,4.88
2022-03-15,300871,33.4,31.18,33.4,31.16,28387,60553384.0,6.62,-7.91,-2.68,3.42
2022-03-16,300871,31.55,31.76,31.9,30.41,19406,39970624.0,4.78,1.86,0.58,2.34
2022-03-17,300871,32.0,33.44,34.36,32.0,31365,68633785.0,7.43,5.29,1.68,3.78
2022-03-18,300871,33.89,33.74,33.89,32.99,12681,27992492.0,2.69,0.9,0.3,1.53
2022-03-21,300871,33.64,33.86,34.21,33.43,10864,24219716.0,2.31,0.36,0.12,1.31
2022-03-22,300871,33.76,33.65,33.94,33.11,10073,22241704.0,2.45,-0.62,-0.21,1.21
2022-03-23,300871,33.76,33.58,34.22,33.34,9071,20103429.0,2.62,-0.21,-0.07,1.09
2022-03-24,300871,33.11,32.98,33.31,32.24,11169,24254595.0,3.19,-1.79,-0.6,1.35
2022-03-25,300871,33.4,33.92,34.31,33.05,22003,49039561.0,3.82,2.85,0.94,2.65
2022-03-28,300871,33.88,32.75,34.04,32.68,16673,36269827.0,4.01,-3.45,-1.17,2.01
2022-03-29,300871,32.51,32.47,33.23,32.36,11157,24069954.0,2.66,-0.85,-0.28,1.34
2022-03-30,300871,32.6,32.66,32.92,32.26,11788,25244888.0,2.03,0.59,0.19,1.42
2022-03-31,300871,32.66,32.59,33.17,32.45,8857,19160369.0,2.2,-0.21,-0.07,1.07
2022-04-01,300871,32.35,32.2,32.74,31.99,7806,16572050.0,2.3,-1.2,-0.39,0.94
2022-04-06,300871,32.2,32.78,32.87,31.91,7474,16070228.0,2.98,1.8,0.58,0.9
2022-04-07,300871,32.51,31.22,32.71,31.09,12151,25395166.0,4.94,-4.76,-1.56,1.46
2022-04-08,300871,31.22,30.32,31.6,30.16,11294,22675392.0,4.61,-2.88,-0.9,1.36
2022-04-11,300871,30.2,29.42,30.38,29.06,9771,19089121.0,4.35,-2.97,-0.9,1.18
2022-04-12,300871,29.42,29.78,29.92,28.57,9335,17956137.0,4.59,1.22,0.36,1.13
2022-04-13,300871,29.86,28.82,29.86,28.82,7230,13613783.0,3.49,-3.22,-0.96,0.87
2022-04-14,300871,29.08,29.41,29.63,28.7,7387,13998680.0,3.23,2.05,0.59,0.89
2022-04-15,300871,29.39,28.9,29.39,28.7,6635,12390701.0,2.35,-1.73,-0.51,0.8
2022-04-18,300871,28.9,29.51,29.83,28.36,8390,15798683.0,5.09,2.11,0.61,1.01
2022-04-19,300871,29.78,31.01,33.61,29.36,38891,79626668.0,14.4,5.08,1.5,4.69
2022-04-20,300871,30.37,30.52,31.66,30.37,29628,59394550.0,4.16,-1.58,-0.49,3.57
2022-04-21,300871,30.58,31.13,32.41,30.46,30621,62257094.0,6.39,2.0,0.61,3.69
2022-04-22,300871,30.67,28.31,30.91,28.28,29226,55181317.0,8.45,-9.06,-2.82,3.52
2022-04-25,300871,26.86,25.58,27.38,25.58,27096,45982047.0,6.36,-9.64,-2.73,3.27
2022-04-26,300871,25.43,24.5,26.02,24.38,15944,25724218.0,6.41,-4.22,-1.08,1.92
2022-04-27,300871,24.46,25.06,25.48,23.48,17512,27360020.0,8.16,2.29,0.56,2.11
2022-04-28,300871,25.12,23.95,25.4,23.56,15746,24440490.0,7.34,-4.43,-1.11,1.9
2022-04-29,300871,24.53,25.21,25.51,24.32,14088,22729333.0,4.97,5.26,1.26,1.7
2022-05-05,300871,25.25,25.96,26.3,24.7,11793,19534948.0,6.35,2.98,0.75,1.42
2022-05-06,300871,25.66,25.75,26.14,25.21,11108,18441760.0,3.58,-0.81,-0.21,1.34
2022-05-09,300871,26.24,26.18,26.27,25.43,11604,19379336.0,3.26,1.67,0.43,1.4
2022-05-10,300871,25.9,26.53,26.65,25.55,8515,14421924.0,4.2,1.34,0.35,1.03
2022-05-11,300871,26.98,26.21,27.14,26.15,11177,19251309.0,3.73,-1.21,-0.32,1.35
2022-05-12,300871,26.2,26.36,26.77,25.94,7731,13118778.0,3.17,0.57,0.15,0.93
2022-05-13,300871,27.16,27.43,28.19,26.6,33259,58596507.0,6.03,4.06,1.07,4.01
2022-05-16,300871,27.31,28.51,29.11,27.31,24129,44107934.0,6.56,3.94,1.08,2.91
2022-05-17,300871,28.34,29.98,31.81,27.83,54167,104204459.0,13.96,5.16,1.47,6.53
2022-05-18,300871,29.86,32.5,32.89,28.66,80490,163336367.0,14.11,8.41,2.52,9.7
2022-05-19,300871,31.63,32.54,33.83,31.58,42446,89961769.0,6.92,0.12,0.04,5.12
2022-05-20,300871,32.45,31.61,33.14,31.09,39394,81033413.0,6.3,-2.86,-0.93,4.75
2022-05-23,300871,31.61,32.03,32.39,31.36,18454,38224543.0,3.26,1.33,0.42,2.22
2022-05-24,300871,32.3,31.51,32.3,31.3,25876,53207832.0,3.12,-1.62,-0.52,3.12
2022-05-25,300871,31.51,32.62,32.8,31.15,18431,38366452.0,5.24,3.52,1.11,2.22
2022-05-26,300871,32.62,32.26,32.74,31.42,17224,35675243.0,4.05,-1.1,-0.36,2.08
2022-05-27,300871,32.35,32.84,32.98,32.03,15159,31995259.0,2.94,1.8,0.58,1.83
2022-05-30,300871,32.84,33.58,33.8,32.3,13835,29682933.0,4.57,2.25,0.74,1.67
2022-05-31,300871,33.68,34.55,34.6,32.78,14796,32443073.0,5.42,2.89,0.97,1.78
2022-06-01,300871,34.49,33.74,35.11,33.46,21613,48163352.0,4.78,-2.34,-0.81,2.61
2022-06-02,300871,33.74,34.27,34.52,33.46,13227,29219728.0,3.14,1.57,0.53,1.59
2022-06-06,300871,34.1,35.84,35.84,33.62,23455,52193865.0,6.48,4.58,1.57,2.83
2022-06-07,300871,35.24,33.23,35.26,33.23,25985,56976802.0,5.66,-7.28,-2.61,3.13
2022-06-08,300871,33.31,32.86,33.35,32.33,11411,24233800.0,3.07,-1.11,-0.37,1.38
2022-06-09,300871,32.84,32.15,33.14,32.02,8209,17193647.0,3.41,-2.16,-0.71,0.99
2022-06-10,300871,31.96,31.34,32.38,31.04,20915,42722767.0,4.17,-2.52,-0.81,2.52
2022-06-13,300871,31.33,31.79,32.18,31.03,17656,36275917.0,3.67,1.44,0.45,2.13
2022-06-14,300871,31.76,33.88,35.11,31.15,35099,75169270.0,12.46,6.57,2.09,4.23
2022-06-15,300871,34.01,34.66,35.38,33.62,44467,99816259.0,5.19,2.3,0.78,5.36
2022-06-16,300871,34.64,36.61,36.89,34.04,42625,100148159.0,8.22,5.63,1.95,5.14
2022-06-17,300871,36.61,36.35,37.18,35.87,27490,65293956.0,3.58,-0.71,-0.26,3.31
2022-06-20,300871,36.2,36.82,37.03,35.56,27079,63972091.0,4.04,1.29,0.47,3.26
2022-06-21,300871,37.01,39.14,39.64,36.58,61338,155604327.0,8.31,6.3,2.32,7.39
2022-06-22,300871,39.16,37.88,39.17,37.88,25836,64630826.0,3.3,-3.22,-1.26,3.11
2022-06-23,300871,37.88,38.05,38.21,36.85,14405,35142056.0,3.59,0.45,0.17,1.74
2022-06-24,300871,38.26,37.88,38.33,37.3,17070,41791164.0,2.71,-0.45,-0.17,2.06
2022-06-27,300871,37.87,37.61,38.23,36.62,16402,39940529.0,4.25,-0.71,-0.27,1.98
2022-06-28,300871,37.66,36.83,37.66,36.7,12325,29597779.0,2.55,-2.07,-0.78,1.49
2022-06-29,300871,36.83,35.3,36.97,34.66,14168,32899458.0,6.27,-4.15,-1.53,1.71
2022-06-30,300871,35.68,34.09,36.17,34.07,22139,49853365.0,5.95,-3.43,-1.21,2.67
2022-07-01,300871,34.0,34.09,34.63,33.7,10032,22179483.0,2.73,0.0,0.0,1.21
2022-07-04,300871,34.28,37.27,37.43,34.28,36634,86416387.0,9.24,9.33,3.18,4.42
2022-07-05,300871,36.76,34.12,36.94,33.77,32405,73499709.0,8.51,-8.45,-3.15,3.91
2022-07-06,300871,34.12,34.58,35.98,33.92,20872,47197393.0,6.04,1.35,0.46,2.52
2022-07-07,300871,34.58,35.57,36.38,34.4,22196,51233357.0,5.73,2.86,0.99,2.68
2022-07-08,300871,35.66,35.12,36.2,34.96,13059,29984053.0,3.49,-1.27,-0.45,1.57
2022-07-11,300871,35.39,35.44,35.65,34.81,9146,20910534.0,2.39,0.91,0.32,1.1
2022-07-12,300871,35.47,33.43,35.62,33.34,15833,35057343.0,6.43,-5.67,-2.01,1.91
2022-07-13,300871,33.23,33.38,33.89,33.16,7634,16578631.0,2.18,-0.15,-0.05,0.92
2022-07-14,300871,34.39,33.32,34.39,33.23,6069,13223498.0,3.48,-0.18,-0.06,0.73
2022-07-15,300871,33.71,32.26,33.86,32.23,10182,21544238.0,4.89,-3.18,-1.06,1.23
2022-07-18,300871,32.86,32.41,33.29,32.06,14400,30400368.0,3.81,0.46,0.15,1.74
2022-07-19,300871,32.9,32.24,32.9,31.82,14672,30688413.0,3.33,-0.52,-0.17,1.77
2022-07-20,300871,32.38,32.08,33.1,31.96,13773,28936043.0,3.54,-0.5,-0.16,1.66
2022-07-21,300871,32.41,32.66,33.22,32.0,12625,26734478.0,3.8,1.81,0.58,1.52
2022-07-22,300871,32.66,32.29,32.92,31.96,9416,19751767.0,2.94,-1.13,-0.37,1.13
2022-07-25,300871,31.96,31.52,32.66,31.48,11501,23766492.0,3.65,-2.38,-0.77,1.39
2022-07-26,300871,31.54,31.28,31.73,31.12,12932,26218445.0,1.94,-0.76,-0.24,1.56
2022-07-27,300871,31.27,31.4,31.51,31.03,7328,14871679.0,1.53,0.38,0.12,0.88
2022-07-28,300871,31.28,31.91,32.63,31.28,10470,21749703.0,4.3,1.62,0.51,1.26
2022-07-29,300871,31.99,31.6,32.33,31.37,9242,19026062.0,3.01,-0.97,-0.31,1.11
2022-08-01,300871,31.6,30.88,31.6,30.73,8612,17247819.0,2.75,-2.28,-0.72,1.04
2022-08-02,300871,30.8,30.17,30.8,29.26,14720,28645228.0,4.99,-2.3,-0.71,1.77
2022-08-03,300871,29.87,30.17,31.03,29.87,8580,16990962.0,3.84,0.0,0.0,1.03
2022-08-04,300871,30.32,31.81,32.03,30.32,11315,23079770.0,5.67,5.44,1.64,1.36
2022-08-05,300871,31.97,31.87,32.41,31.34,8223,16998094.0,3.36,0.19,0.06,0.99
2022-08-08,300871,31.72,33.2,33.73,31.37,13822,29608770.0,7.41,4.17,1.33,1.67
2022-08-09,300871,33.31,33.35,33.61,32.78,10648,22954758.0,2.5,0.45,0.15,1.28
2022-08-10,300871,33.35,32.93,33.37,32.71,5609,11990409.0,1.98,-1.26,-0.42,0.68
2022-08-11,300871,33.59,34.93,35.98,32.87,28635,64701093.0,9.44,6.07,2.0,3.45
2022-08-12,300871,35.11,34.61,35.41,34.48,9802,22124405.0,2.66,-0.92,-0.32,1.18
2022-08-15,300871,34.78,35.71,35.98,34.27,21042,48198385.0,4.94,3.18,1.1,2.54
2022-08-16,300871,35.53,34.36,36.19,34.1,18073,40935890.0,5.85,-3.78,-1.35,2.18
2022-08-17,300871,34.36,33.46,34.58,33.02,19266,41992595.0,4.54,-2.62,-0.9,2.32
2022-08-18,300871,33.64,33.7,34.03,32.71,15854,34378301.0,3.95,0.72,0.24,1.91
2022-08-19,300871,33.62,32.98,33.88,32.9,8663,18720339.0,2.91,-2.14,-0.72,1.04
2022-08-22,300871,33.17,33.61,33.85,32.41,9696,21051589.0,4.37,1.91,0.63,1.17
2022-08-23,300871,33.5,33.89,34.54,33.29,8282,18261189.0,3.72,0.83,0.28,1.0
2022-08-24,300871,33.64,32.41,34.28,32.33,10692,22758716.0,5.75,-4.37,-1.48,1.29
2022-08-25,300871,32.42,32.71,33.17,31.37,12022,25101539.0,5.55,0.93,0.3,1.45
2022-08-26,300871,32.95,33.19,33.91,32.41,10536,22839844.0,4.59,1.47,0.48,1.27
2022-08-29,300871,32.99,35.42,35.48,32.47,30109,68325357.0,9.07,6.72,2.23,3.63
2022-08-30,300871,34.49,37.24,38.15,34.49,67194,161213253.0,10.33,5.14,1.82,8.1
2022-08-31,300871,37.24,38.03,38.63,36.73,61022,151018702.0,5.1,2.12,0.79,7.36
2022-09-01,300871,38.36,39.53,40.49,37.96,49072,126658470.0,6.65,3.94,1.5,5.92
2022-09-02,300871,39.1,40.99,41.8,39.1,46804,124432099.0,6.83,3.69,1.46,5.64
2022-09-05,300871,41.71,41.26,41.9,39.53,31276,83094922.0,5.78,0.66,0.27,3.77
2022-09-06,300871,41.15,42.38,42.98,40.36,29731,80620911.0,6.35,2.71,1.12,3.58
2022-09-07,300871,41.69,41.57,42.85,41.27,24890,68066517.0,3.73,-1.91,-0.81,3.0
2022-09-08,300871,42.05,40.82,42.32,40.45,27224,72863077.0,4.5,-1.8,-0.75,3.28
2022-09-09,300871,40.96,40.21,41.18,40.0,21352,56229182.0,2.89,-1.49,-0.61,2.57
2022-09-13,300871,40.22,43.58,43.85,39.8,42206,117502046.0,10.07,8.38,3.37,5.09
2022-09-14,300871,42.64,43.21,44.38,41.45,25244,70937893.0,6.72,-0.85,-0.37,3.04
2022-09-15,300871,43.1,42.65,44.62,42.44,22495,63988390.0,5.05,-1.3,-0.56,2.71
2022-09-16,300871,42.16,41.54,43.94,41.53,22056,61209225.0,5.65,-2.6,-1.11,2.66
2022-09-19,300871,41.3,40.79,42.04,40.37,24904,66625755.0,4.02,-1.81,-0.75,3.0
2022-09-20,300871,40.6,39.82,41.39,39.55,16793,43687116.0,4.51,-2.38,-0.97,2.02
2022-09-21,300871,39.82,39.11,40.25,38.71,10979,28039608.0,3.87,-1.78,-0.71,1.32
2022-09-22,300871,39.16,39.64,41.24,38.59,16961,44409810.0,6.78,1.36,0.53,2.04
2022-09-23,300871,39.83,38.86,40.01,38.26,14693,37248496.0,4.41,-1.97,-0.78,1.77
2022-09-26,300871,37.96,38.6,39.55,37.94,15572,39401788.0,4.14,-0.67,-0.26,1.88
2022-09-27,300871,39.89,40.28,41.0,38.74,19918,52003825.0,5.85,4.35,1.68,2.4
2022-09-28,300871,40.4,39.46,41.11,39.35,14176,37174394.0,4.37,-2.04,-0.82,1.71
2022-09-29,300871,39.91,40.15,41.54,39.61,17803,47103682.0,4.89,1.75,0.69,2.15
2022-09-30,300871,39.92,40.48,41.95,39.83,13817,36874245.0,5.28,0.82,0.33,1.67
2022-10-10,300871,41.14,42.71,43.16,39.91,30141,82972467.0,8.03,5.51,2.23,3.63
2022-10-11,300871,42.28,42.23,43.03,41.36,18200,50074320.0,3.91,-1.12,-0.48,2.19
2022-10-12,300871,42.23,42.76,43.18,41.32,16402,45191869.0,4.4,1.26,0.53,1.98
2022-10-13,300871,42.61,43.19,43.93,41.93,23249,65463668.0,4.68,1.01,0.43,2.8
2022-10-14,300871,43.51,42.47,43.76,41.48,21850,60403969.0,5.28,-1.67,-0.72,2.63
2022-10-17,300871,42.13,41.93,42.91,41.05,18833,51581141.0,4.38,-1.27,-0.54,2.27
2022-10-18,300871,41.93,45.22,45.64,41.12,35889,103054841.0,10.78,7.85,3.29,4.33
2022-10-19,300871,45.22,42.08,45.91,41.86,40927,115263098.0,8.96,-6.94,-3.14,4.93
2022-10-20,300871,41.39,40.6,43.88,40.36,29424,80798152.0,8.37,-3.52,-1.48,3.55
2022-10-21,300871,41.41,39.16,43.09,38.35,65775,174697347.0,11.67,-3.55,-1.44,7.93
2022-10-24,300871,39.76,36.68,39.76,36.58,41340,101630975.0,8.12,-6.33,-2.48,4.98
2022-10-25,300871,36.64,36.83,37.36,35.11,27651,65068633.0,6.13,0.41,0.15,3.33
2022-10-26,300871,36.77,37.18,39.77,36.32,54320,135387639.0,9.37,0.95,0.35,6.55
2022-10-27,300871,37.18,35.65,38.15,35.56,31756,75239039.0,6.97,-4.12,-1.53,3.83
2022-10-28,300871,35.63,35.12,36.76,34.93,20725,48089488.0,5.13,-1.49,-0.53,2.5
2022-10-31,300871,34.97,34.51,35.99,33.88,31276,70291668.0,6.01,-1.74,-0.61,3.77
2022-11-01,300871,34.28,35.93,36.4,34.28,29397,67954756.0,6.14,4.11,1.42,3.54
2022-11-02,300871,36.16,38.41,38.53,35.5,28873,70544581.0,8.43,6.9,2.48,3.48
2022-11-03,300871,39.94,39.19,39.95,37.42,24573,61866560.0,6.59,2.03,0.78,2.96
2022-11-04,300871,39.16,37.27,39.73,36.97,51160,125520049.0,7.04,-4.9,-1.92,6.17
2022-11-07,300871,37.3,37.31,37.49,36.8,20032,48382938.0,1.85,0.11,0.04,2.41
2022-11-08,300871,37.07,37.03,37.45,36.52,15435,37094634.0,2.49,-0.75,-0.28,1.86
