日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-15,688599,32.28,35.78,36.43,31.69,326840,1107763168.0,14.5,9.49,3.1,2.69
2021-07-16,688599,36.08,36.61,39.38,35.79,321028,1199477232.0,10.03,2.32,0.83,2.64
2021-07-19,688599,36.92,36.51,38.78,36.48,205816,767954832.0,6.28,-0.27,-0.1,1.69
2021-07-20,688599,35.26,36.4,37.43,34.96,191221,689614448.0,6.77,-0.3,-0.11,1.57
2021-07-21,688599,37.26,38.87,39.36,36.97,210124,801685840.0,6.57,6.79,2.47,1.73
2021-07-22,688599,39.0,42.58,44.18,38.08,253263,1031236384.0,15.69,9.54,3.71,2.08
2021-07-23,688599,44.03,44.28,46.46,41.16,249419,1097532720.0,12.45,3.99,1.7,2.05
2021-07-26,688599,45.06,46.6,47.06,42.58,217269,965384752.0,10.12,5.24,2.32,1.79
2021-07-27,688599,45.66,42.18,46.58,39.78,484026,2048153200.0,14.59,-9.48,-4.42,3.98
2021-07-28,688599,41.28,40.67,41.76,37.11,277623,1104652400.0,11.02,-3.58,-1.51,2.28
2021-07-29,688599,42.18,48.27,48.29,41.36,312887,1404948912.0,17.04,18.69,7.6,2.57
2021-07-30,688599,47.31,46.97,49.18,45.79,276767,1303435952.0,7.02,-2.69,-1.3,2.28
2021-08-02,688599,46.38,45.2,48.69,42.86,264420,1196991280.0,12.41,-3.77,-1.77,2.18
2021-08-03,688599,45.28,41.25,45.63,39.86,299407,1238735120.0,12.77,-8.74,-3.95,2.46
2021-08-04,688599,42.0,45.98,47.16,42.0,347937,1571210720.0,12.51,11.47,4.73,2.86
2021-08-05,688599,46.18,49.26,50.43,45.34,360972,1736543184.0,11.07,7.13,3.28,2.97
2021-08-06,688599,49.28,50.24,52.66,49.28,261473,1327407984.0,6.86,1.99,0.98,2.15
2021-08-09,688599,49.88,49.11,50.81,46.01,272346,1307225664.0,9.55,-2.25,-1.13,2.24
2021-08-10,688599,49.6,50.31,52.52,49.28,236713,1195421296.0,6.6,2.44,1.2,1.95
2021-08-11,688599,50.28,48.83,51.14,47.65,240726,1173231520.0,6.94,-2.94,-1.48,1.98
2021-08-12,688599,47.66,46.48,48.06,45.13,281842,1296589552.0,6.0,-4.81,-2.35,2.32
2021-08-13,688599,44.93,45.58,47.56,44.49,223122,1020961376.0,6.6,-1.94,-0.9,1.84
2021-08-16,688599,43.28,45.47,46.46,41.96,306107,1336937904.0,9.87,-0.24,-0.11,2.52
2021-08-17,688599,44.25,43.18,45.61,42.39,246299,1075754288.0,7.08,-5.04,-2.29,2.03
2021-08-18,688599,42.28,42.92,43.98,41.2,328669,1379655360.0,6.44,-0.6,-0.26,2.7
2021-08-19,688599,42.88,44.58,45.48,41.21,228918,986007088.0,9.95,3.87,1.66,1.88
2021-08-20,688599,43.48,44.06,45.47,42.86,173488,762513104.0,5.85,-1.17,-0.52,1.43
2021-08-23,688599,43.59,46.7,46.81,43.39,185898,842235504.0,7.76,5.99,2.64,1.53
2021-08-24,688599,48.1,48.1,52.26,46.44,304353,1498107216.0,12.46,3.0,1.4,2.5
2021-08-25,688599,47.28,54.23,55.28,47.28,404074,2071369488.0,16.63,12.74,6.13,3.33
2021-08-26,688599,54.08,53.1,57.58,52.58,347711,1912423056.0,9.22,-2.08,-1.13,2.86
2021-08-27,688599,52.53,53.9,55.6,52.43,209999,1132316256.0,5.97,1.51,0.8,1.73
2021-08-30,688599,55.0,61.89,63.97,55.0,290701,1740908160.0,16.64,14.82,7.99,2.39
2021-08-31,688599,61.13,60.82,62.21,58.78,221279,1328694848.0,5.54,-1.73,-1.07,1.82
2021-09-01,688599,62.13,57.62,63.26,53.94,297208,1718217088.0,15.32,-5.26,-3.2,2.45
2021-09-02,688599,56.88,62.25,64.08,56.81,238857,1461293984.0,12.62,8.04,4.63,1.97
2021-09-03,688599,61.16,59.44,65.56,57.29,225225,1357222016.0,13.29,-4.51,-2.81,1.85
2021-09-06,688599,58.08,58.58,59.16,53.48,187081,1045744272.0,9.56,-1.45,-0.86,1.54
2021-09-07,688599,57.63,60.26,61.89,56.57,162498,965577824.0,9.08,2.87,1.68,1.34
2021-09-08,688599,59.48,55.28,61.28,53.54,247436,1382637248.0,12.84,-8.26,-4.98,2.04
2021-09-09,688599,55.27,56.05,56.48,53.28,171280,934816896.0,5.79,1.39,0.77,1.41
2021-09-10,688599,56.03,56.52,58.83,53.26,196567,1091171408.0,9.94,0.84,0.47,1.62
2021-09-13,688599,55.58,51.97,56.28,51.4,296345,1562844896.0,8.63,-8.05,-4.55,2.44
2021-09-14,688599,50.78,51.98,53.36,49.73,213121,1095669872.0,6.98,0.02,0.01,1.75
2021-09-15,688599,54.21,55.03,57.27,53.87,255229,1403032720.0,6.54,5.87,3.05,2.1
2021-09-16,688599,53.28,49.85,53.78,49.44,245323,1261254832.0,7.89,-9.41,-5.18,2.02
2021-09-17,688599,50.02,49.3,52.56,46.86,285819,1406948128.0,11.43,-1.1,-0.55,2.35
2021-09-22,688599,48.3,50.72,52.77,48.3,205148,1046968464.0,9.07,2.88,1.42,1.69
2021-09-23,688599,52.53,51.38,52.93,49.88,155891,792550800.0,6.01,1.3,0.66,1.28
2021-09-24,688599,51.19,53.76,58.0,50.27,264977,1438575568.0,15.04,4.63,2.38,2.18
2021-09-27,688599,55.2,52.23,55.28,49.77,184297,965154560.0,10.25,-2.85,-1.53,1.52
2021-09-28,688599,51.99,48.98,54.25,48.86,195541,996968960.0,10.32,-6.22,-3.25,1.61
2021-09-29,688599,48.32,50.46,52.39,48.21,192455,973183552.0,8.53,3.02,1.48,1.58
2021-09-30,688599,50.98,53.84,54.98,50.48,183135,966441744.0,8.92,6.7,3.38,1.51
2021-10-08,688599,54.18,49.94,55.82,49.28,202012,1020103136.0,12.15,-7.24,-3.9,1.66
2021-10-11,688599,50.89,48.55,51.09,47.49,135315,661731536.0,7.21,-2.78,-1.39,1.11
2021-10-12,688599,48.68,50.38,51.36,48.58,189131,937744560.0,5.73,3.77,1.83,1.56
2021-10-13,688599,51.28,57.28,58.28,50.68,277844,1527493168.0,15.09,13.7,6.9,2.29
2021-10-14,688599,56.68,58.83,60.73,56.68,241968,1433327840.0,7.07,2.71,1.55,1.99
2021-10-15,688599,59.4,59.75,60.93,58.04,130759,774724432.0,4.91,1.56,0.92,1.08
2021-10-18,688599,60.28,64.48,64.82,60.28,251450,1573225040.0,7.6,7.92,4.73,2.07
2021-10-19,688599,64.28,63.67,65.46,61.33,179436,1135417776.0,6.41,-1.26,-0.81,1.48
2021-10-20,688599,64.08,67.58,70.89,64.08,266569,1811394992.0,10.7,6.14,3.91,2.19
2021-10-21,688599,67.58,64.35,68.28,63.39,187468,1219539792.0,7.24,-4.78,-3.23,1.54
2021-10-22,688599,64.28,62.94,66.13,61.63,173921,1106002272.0,6.99,-2.19,-1.41,1.43
2021-10-25,688599,65.6,66.98,69.78,64.86,224577,1509980528.0,7.82,6.42,4.04,1.85
2021-10-26,688599,66.91,67.45,68.35,65.65,133808,894298016.0,4.03,0.7,0.47,1.1
2021-10-27,688599,68.06,71.36,73.04,68.06,160203,1135014128.0,7.38,5.8,3.91,1.32
2021-10-28,688599,69.95,72.28,73.78,69.55,155161,1111065872.0,5.93,1.29,0.92,1.28
2021-10-29,688599,72.28,78.58,79.82,66.28,296136,2133930416.0,18.73,8.72,6.3,2.44
2021-11-01,688599,77.28,74.28,85.28,74.27,371005,2906917072.0,14.01,-5.47,-4.3,3.05
2021-11-02,688599,73.44,73.77,75.88,71.09,235424,1713520352.0,6.45,-0.69,-0.51,1.94
2021-11-03,688599,72.98,69.78,74.49,67.28,285726,1991824160.0,9.77,-5.41,-3.99,2.35
2021-11-04,688599,69.76,69.98,74.13,69.28,179824,1288080512.0,6.95,0.29,0.2,1.48
2021-11-05,688599,69.75,69.88,71.99,66.28,183686,1262267760.0,8.16,-0.14,-0.1,1.51
2021-11-08,688599,70.78,72.77,74.11,69.44,165678,1191309088.0,6.68,4.14,2.89,1.36
2021-11-09,688599,75.98,69.48,76.27,68.18,290089,2044313200.0,11.12,-4.52,-3.29,2.39
2021-11-10,688599,68.1,68.14,69.48,67.04,175233,1190706576.0,3.51,-1.93,-1.34,1.44
2021-11-11,688599,69.9,70.02,72.86,68.22,214866,1511561424.0,6.81,2.76,1.88,1.77
2021-11-12,688599,72.28,73.78,74.58,70.34,201269,1458209328.0,6.06,5.37,3.76,1.66
2021-11-15,688599,72.74,71.08,72.88,69.17,166587,1172370864.0,5.03,-3.66,-2.7,1.37
2021-11-16,688599,69.78,68.56,70.69,67.07,146762,1007095488.0,5.09,-3.55,-2.52,1.21
2021-11-17,688599,69.55,72.52,74.77,68.81,205468,1475394304.0,8.69,5.78,3.96,1.69
2021-11-18,688599,72.51,74.64,75.61,68.52,237097,1711627184.0,9.78,2.92,2.12,1.95
2021-11-19,688599,74.28,82.08,82.56,73.28,328216,2547721872.0,12.43,9.97,7.44,2.7
2021-11-22,688599,80.34,81.53,82.83,79.2,184325,1486578576.0,4.42,-0.67,-0.55,1.52
2021-11-23,688599,80.28,78.73,83.51,76.98,162264,1290220608.0,8.01,-3.43,-2.8,1.34
2021-11-24,688599,79.4,73.26,79.64,72.48,236794,1766541872.0,9.09,-6.95,-5.47,1.95
2021-11-25,688599,72.16,69.3,73.16,69.3,190324,1338121376.0,5.27,-5.41,-3.96,1.57
2021-11-26,688599,69.3,71.9,71.96,69.3,138612,979878688.0,3.84,3.75,2.6,1.14
2021-11-29,688599,71.24,73.05,75.0,70.86,162123,1185326112.0,5.76,1.6,1.15,1.33
2021-11-30,688599,73.1,73.41,74.88,72.08,119707,878091328.0,3.83,0.49,0.36,0.99
2021-12-01,688599,75.27,71.28,76.48,70.37,244991,1778283776.0,8.32,-2.9,-2.13,2.02
2021-12-02,688599,70.68,68.27,72.26,67.2,253501,1731948272.0,7.1,-4.22,-3.01,2.09
2021-12-03,688599,68.58,71.83,72.78,67.13,276674,1943205776.0,8.28,5.21,3.56,2.28
2021-12-06,688599,72.28,70.39,73.17,70.28,157250,1117895056.0,4.02,-2.0,-1.44,1.29
2021-12-07,688599,71.73,73.17,73.26,69.08,208377,1478870528.0,5.94,3.95,2.78,1.71
2021-12-08,688599,73.68,75.48,77.41,72.16,264570,1986551120.0,7.18,3.16,2.31,2.18
2021-12-09,688599,74.31,76.28,77.57,73.44,223243,1692399152.0,5.47,1.06,0.8,1.84
2021-12-10,688599,74.87,81.39,84.09,74.46,548781,4433815808.0,12.62,6.7,5.11,4.52
2021-12-13,688599,82.29,85.42,87.58,80.98,248581,2094088496.0,8.11,4.95,4.03,2.05
2021-12-14,688599,85.17,82.88,86.26,81.24,176954,1468916352.0,5.88,-2.97,-2.54,1.46
2021-12-15,688599,82.28,82.28,84.53,81.78,103125,851110256.0,3.32,-0.72,-0.6,0.85
2021-12-16,688599,82.29,83.76,85.41,81.19,106673,885870544.0,5.13,1.8,1.48,0.88
2021-12-17,688599,84.22,80.78,85.38,79.28,129433,1048543184.0,7.28,-3.56,-2.98,1.07
2021-12-20,688599,79.61,73.16,81.23,72.98,274649,2060844320.0,10.21,-9.43,-7.62,2.26
2021-12-21,688599,73.78,76.98,78.28,72.16,196050,1473842944.0,8.37,5.22,3.82,1.61
2021-12-22,688599,77.09,75.43,78.16,75.05,99686,756909280.0,4.04,-2.01,-1.55,0.82
2021-12-23,688599,75.67,79.13,80.26,74.98,125255,978329984.0,7.0,4.91,3.7,1.03
2021-12-24,688599,78.88,75.2,79.87,74.28,114966,873020864.0,7.06,-4.97,-3.93,0.95
2021-12-27,688599,74.48,74.16,77.26,71.31,130221,958081152.0,7.91,-1.38,-1.04,1.07
2021-12-28,688599,73.78,78.05,78.06,72.66,166698,1261173456.0,7.28,5.25,3.89,1.37
2021-12-29,688599,78.05,76.93,79.08,74.49,115320,880818912.0,5.88,-1.43,-1.12,0.95
2021-12-30,688599,76.36,75.76,78.53,75.02,126289,964372608.0,4.56,-1.52,-1.17,1.04
2021-12-31,688599,79.28,79.18,81.8,78.26,177981,1422437136.0,4.67,4.51,3.42,1.45
2022-01-04,688599,78.15,72.46,78.48,71.0,230751,1673269120.0,9.45,-8.49,-6.72,1.89
2022-01-05,688599,73.09,67.11,73.27,65.28,235522,1591912880.0,11.03,-7.38,-5.35,1.93
2022-01-06,688599,66.34,69.58,70.28,63.58,247578,1662989008.0,9.98,3.68,2.47,2.02
2022-01-07,688599,68.72,67.48,70.05,65.83,153273,1033773184.0,6.06,-3.02,-2.1,1.25
2022-01-10,688599,66.94,64.89,67.79,63.04,204308,1315321328.0,7.04,-3.84,-2.59,1.67
2022-01-11,688599,64.01,63.07,65.57,62.03,129466,816393360.0,5.46,-2.8,-1.82,1.06
2022-01-12,688599,64.48,65.36,65.78,63.26,130292,838994480.0,4.0,3.63,2.29,1.07
2022-01-13,688599,65.54,64.98,67.18,62.78,112912,733482896.0,6.73,-0.58,-0.38,0.92
2022-01-14,688599,64.81,68.5,69.12,64.46,167937,1134898896.0,7.17,5.42,3.52,1.37
2022-01-17,688599,68.08,67.65,71.63,67.26,140615,971325504.0,6.38,-1.24,-0.85,1.15
2022-01-18,688599,67.61,67.54,68.99,66.94,78948,533794272.0,3.03,-0.16,-0.11,0.65
2022-01-19,688599,68.53,67.53,68.87,66.08,143038,964677680.0,4.13,-0.01,-0.01,1.17
2022-01-20,688599,67.07,66.07,68.21,65.01,95401,630269360.0,4.74,-2.16,-1.46,0.78
2022-01-21,688599,66.38,67.35,69.78,65.38,124731,844074448.0,6.66,1.94,1.28,1.02
2022-01-24,688599,67.02,70.71,72.34,66.98,168842,1182623408.0,7.96,4.99,3.36,1.38
2022-01-25,688599,70.2,69.45,72.9,69.08,121132,854066240.0,5.4,-1.78,-1.26,0.99
2022-01-26,688599,71.28,72.73,73.12,69.67,160123,1137337328.0,4.97,4.72,3.28,1.31
2022-01-27,688599,71.87,68.78,73.09,68.61,130025,913342224.0,6.16,-5.43,-3.95,1.06
2022-01-28,688599,69.48,66.85,70.48,65.08,125925,849969072.0,7.85,-2.81,-1.93,1.03
2022-02-07,688599,68.11,67.53,70.39,66.51,88466,605773120.0,5.8,1.02,0.68,0.72
2022-02-08,688599,67.68,60.31,67.69,59.21,208052,1281039072.0,12.56,-10.69,-7.22,1.7
2022-02-09,688599,60.29,60.77,62.07,59.16,125920,756580160.0,4.83,0.76,0.46,1.03
2022-02-10,688599,61.18,57.45,62.28,56.28,252824,1459281568.0,9.87,-5.46,-3.32,2.07
2022-02-11,688599,56.54,56.78,57.36,55.15,191432,1072621072.0,3.85,-1.17,-0.67,1.56
2022-02-14,688599,56.3,58.06,58.28,54.97,133235,758055936.0,5.83,2.25,1.28,1.09
2022-02-15,688599,58.12,59.52,60.85,56.83,168212,984953104.0,6.92,2.51,1.46,1.38
2022-02-16,688599,59.33,59.68,61.39,58.81,126540,759320864.0,4.33,0.27,0.16,1.03
2022-02-17,688599,59.28,62.03,62.9,58.88,134369,825011824.0,6.74,3.94,2.35,1.1
2022-02-18,688599,61.23,60.69,62.78,60.21,87081,530827088.0,4.14,-2.16,-1.34,0.71
2022-02-21,688599,60.3,59.16,60.78,57.93,135777,798136912.0,4.7,-2.52,-1.53,1.11
2022-02-22,688599,58.51,63.68,64.83,58.38,206144,1283895328.0,10.9,7.64,4.52,1.69
2022-02-23,688599,63.28,65.78,66.78,63.21,235181,1542717184.0,5.61,3.3,2.1,1.92
2022-02-24,688599,65.68,68.13,70.33,65.08,232747,1583477328.0,7.98,3.57,2.35,1.9
2022-02-25,688599,70.22,72.3,74.78,70.22,221689,1608026208.0,6.69,6.12,4.17,1.81
2022-02-28,688599,73.67,77.57,77.57,72.67,277135,2087890064.0,6.78,7.29,5.27,2.27
2022-03-01,688599,80.08,75.66,82.38,74.42,242813,1856714192.0,10.26,-2.46,-1.91,1.98
2022-03-02,688599,75.66,77.78,78.78,72.84,227789,1722964016.0,7.85,2.8,2.12,1.86
2022-03-03,688599,77.72,76.48,77.87,75.78,125294,957151904.0,2.69,-1.67,-1.3,1.02
2022-03-04,688599,75.36,75.18,78.56,74.29,175348,1329572368.0,5.58,-1.7,-1.3,1.43
2022-03-07,688599,74.1,73.47,75.19,72.26,185031,1357378464.0,3.9,-2.27,-1.71,1.51
2022-03-08,688599,73.98,73.47,76.86,72.93,248438,1852038192.0,5.35,0.0,0.0,2.03
2022-03-09,688599,75.62,72.78,76.38,69.13,268423,1937678864.0,9.87,-0.94,-0.69,2.19
2022-03-10,688599,75.28,73.9,77.12,73.63,257668,1939585248.0,4.8,1.54,1.12,2.11
2022-03-11,688599,71.58,71.28,73.78,69.4,249937,1767839984.0,5.93,-3.55,-2.62,2.04
2022-03-14,688599,70.29,70.88,72.96,68.66,131336,929452624.0,6.03,-0.56,-0.4,1.07
2022-03-15,688599,70.08,71.38,74.68,69.35,195438,1405263216.0,7.52,0.71,0.5,1.6
2022-03-16,688599,73.41,72.82,74.61,69.79,284229,2048480400.0,6.75,2.02,1.44,2.32
2022-03-17,688599,73.28,68.4,73.28,65.38,429387,2935719888.0,10.85,-6.07,-4.42,3.51
2022-03-18,688599,67.25,68.97,68.97,65.97,213702,1442807504.0,4.39,0.83,0.57,1.69
2022-03-21,688599,67.3,68.33,70.48,67.28,209762,1443379424.0,4.64,-0.93,-0.64,1.66
2022-03-22,688599,66.08,66.28,68.78,64.58,340793,2247603136.0,6.15,-3.0,-2.05,2.67
2022-03-23,688599,67.28,66.27,68.44,65.78,213114,1423504624.0,4.01,-0.02,-0.01,1.67
2022-03-24,688599,65.69,65.33,66.44,63.68,175642,1132102224.0,4.16,-1.42,-0.94,1.38
2022-03-25,688599,65.22,61.29,66.66,61.29,229166,1436265584.0,8.22,-6.18,-4.04,1.8
2022-03-28,688599,61.29,60.88,62.74,60.28,200381,1224401872.0,4.01,-0.67,-0.41,1.57
2022-03-29,688599,62.94,61.27,63.08,60.3,173419,1066128864.0,4.57,0.64,0.39,1.34
2022-03-30,688599,62.15,61.88,62.48,60.57,198260,1211917456.0,3.12,1.0,0.61,1.54
2022-03-31,688599,61.43,59.18,61.68,58.08,234555,1385848640.0,5.82,-4.36,-2.7,1.81
2022-04-01,688599,58.58,60.18,61.65,58.41,186329,1113602912.0,5.47,1.69,1.0,1.44
2022-04-06,688599,59.27,56.19,59.82,55.83,208276,1181212368.0,6.63,-6.63,-3.99,1.61
2022-04-07,688599,53.4,52.58,53.71,50.39,429217,2220477536.0,5.91,-6.42,-3.61,3.31
2022-04-08,688599,52.38,51.72,53.46,51.48,210212,1096084512.0,3.77,-1.64,-0.86,1.62
2022-04-11,688599,51.45,50.28,51.58,49.19,225343,1123336080.0,4.62,-2.78,-1.44,1.74
2022-04-12,688599,50.73,50.18,51.18,48.34,247263,1223735456.0,5.65,-0.2,-0.1,1.88
2022-04-13,688599,49.62,49.02,50.68,48.68,161230,795224272.0,3.99,-2.31,-1.16,1.22
2022-04-14,688599,49.29,48.65,50.43,46.68,239461,1143945328.0,7.65,-0.75,-0.37,1.82
2022-04-15,688599,47.97,48.48,48.69,46.44,179368,849632784.0,4.62,-0.35,-0.17,1.36
2022-04-18,688599,47.89,54.18,54.18,47.46,286032,1470897328.0,13.86,11.76,5.7,2.17
2022-04-19,688599,54.28,53.31,55.82,53.16,257013,1387273136.0,4.91,-1.61,-0.87,1.95
2022-04-20,688599,51.66,51.67,53.29,50.88,166904,863728720.0,4.52,-3.08,-1.64,1.27
2022-04-21,688599,50.32,48.66,52.75,48.21,165887,822439296.0,8.79,-5.83,-3.01,1.26
2022-04-22,688599,48.28,46.68,49.57,46.24,166877,787645520.0,6.84,-4.07,-1.98,1.27
2022-04-25,688599,44.88,44.07,46.95,43.71,208225,937759248.0,6.94,-5.59,-2.61,1.58
2022-04-26,688599,44.64,44.28,46.28,43.56,175457,781450384.0,6.17,0.48,0.21,1.33
2022-04-27,688599,43.65,47.79,48.46,43.1,310613,1425376128.0,12.1,7.93,3.51,2.36
2022-04-28,688599,46.83,48.88,50.82,45.18,262815,1264823968.0,11.8,2.28,1.09,1.99
2022-04-29,688599,49.37,51.08,52.28,47.63,246214,1221817552.0,9.51,4.5,2.2,1.87
2022-05-05,688599,51.77,52.36,53.94,50.99,227192,1188661280.0,5.78,2.51,1.28,1.72
2022-05-06,688599,50.58,50.96,52.28,50.09,156048,789504624.0,4.18,-2.67,-1.4,1.18
2022-05-09,688599,50.95,53.27,53.78,50.63,172746,908699312.0,6.18,4.53,2.31,1.31
2022-05-10,688599,52.28,54.58,58.48,52.04,251337,1387697360.0,12.09,2.46,1.31,1.91
2022-05-11,688599,54.87,56.17,58.48,54.87,210425,1191299600.0,6.61,2.91,1.59,1.6
2022-05-12,688599,55.78,55.9,56.16,54.27,127458,702906848.0,3.36,-0.48,-0.27,0.97
2022-05-13,688599,56.32,56.14,56.73,54.44,116007,640898656.0,4.1,0.43,0.24,0.88
2022-05-16,688599,55.52,53.43,56.67,53.31,161152,869749184.0,5.99,-4.83,-2.71,1.22
2022-05-17,688599,52.96,56.93,57.06,52.9,150440,832767424.0,7.79,6.55,3.5,1.14
2022-05-18,688599,57.68,60.93,61.26,56.16,244772,1447686560.0,8.96,7.03,4.0,1.86
2022-05-19,688599,60.03,63.86,65.08,60.03,270475,1692385056.0,8.29,4.81,2.93,2.05
2022-05-20,688599,63.79,63.48,64.68,62.09,156938,987597408.0,4.06,-0.6,-0.38,1.19
2022-05-23,688599,62.68,63.86,64.88,61.17,151745,947796592.0,5.84,0.6,0.38,1.15
2022-05-24,688599,63.18,62.78,64.68,62.28,126035,791824272.0,3.76,-1.69,-1.08,0.96
2022-05-25,688599,62.7,65.52,65.85,61.88,178943,1144081168.0,6.32,4.36,2.74,1.36
2022-05-26,688599,65.1,64.18,67.04,62.87,152419,984828448.0,6.36,-2.05,-1.34,1.16
2022-05-27,688599,64.49,63.31,65.16,62.5,111588,705787088.0,4.14,-1.36,-0.87,0.85
2022-05-30,688599,63.18,62.28,63.74,61.78,134491,835518192.0,3.1,-1.63,-1.03,1.02
2022-05-31,688599,63.66,64.48,64.48,61.34,183982,1160222864.0,5.04,3.53,2.2,1.4
2022-06-01,688599,63.28,61.01,63.58,60.73,196344,1208105664.0,4.42,-5.38,-3.47,1.5
2022-06-02,688599,60.28,62.21,62.25,59.49,240738,1462471312.0,4.52,1.97,1.2,1.83
2022-06-06,688599,61.69,66.13,67.85,60.56,328820,2126174720.0,11.72,6.3,3.92,2.5
2022-06-07,688599,68.78,65.53,70.43,65.32,316877,2124160640.0,7.73,-0.91,-0.6,2.41
2022-06-08,688599,64.78,63.77,65.88,62.74,240177,1534016224.0,4.79,-2.69,-1.76,1.83
2022-06-09,688599,63.4,63.3,64.74,62.11,187837,1178762960.0,4.12,-0.74,-0.47,1.43
2022-06-10,688599,62.67,63.21,63.75,59.99,387853,2399094896.0,5.94,-0.14,-0.09,2.93
2022-06-13,688599,62.22,60.71,62.51,59.53,296406,1785635024.0,4.71,-3.96,-2.5,2.24
2022-06-14,688599,59.39,57.75,59.83,53.27,464501,2582716912.0,10.81,-4.88,-2.96,3.51
2022-06-15,688599,56.98,55.76,58.48,55.31,248283,1392710384.0,5.49,-3.45,-1.99,1.88
2022-06-16,688599,56.2,60.07,60.49,55.81,284740,1665996432.0,8.39,7.73,4.31,2.15
2022-06-17,688599,59.43,60.63,62.11,59.18,229841,1379849184.0,4.88,0.93,0.56,1.74
2022-06-20,688599,62.51,64.03,65.71,60.65,369917,2328316256.0,8.35,5.61,3.4,2.8
2022-06-21,688599,64.3,64.85,68.51,62.81,347407,2244372208.0,8.9,1.28,0.82,2.63
2022-06-22,688599,64.69,65.8,68.49,64.36,255862,1685522992.0,6.37,1.46,0.95,1.93
2022-06-23,688599,65.61,65.56,66.93,64.18,200655,1300960016.0,4.18,-0.36,-0.24,1.52
2022-06-24,688599,65.08,68.43,68.88,65.02,224480,1512863152.0,5.89,4.38,2.87,1.7
2022-06-27,688599,70.41,68.0,70.96,67.44,228419,1564130032.0,5.14,-0.63,-0.43,1.73
2022-06-28,688599,68.09,69.41,69.54,66.53,221378,1503746064.0,4.43,2.07,1.41,1.67
2022-06-29,688599,69.04,67.06,69.84,65.22,231215,1548452368.0,6.66,-3.39,-2.35,1.75
2022-06-30,688599,66.51,65.76,67.01,64.51,314355,2051564080.0,3.73,-1.94,-1.3,2.38
2022-07-01,688599,64.5,60.21,64.5,59.39,502809,3043841984.0,7.77,-8.44,-5.55,3.8
2022-07-04,688599,61.47,60.85,61.75,59.81,304099,1833594832.0,3.22,1.06,0.64,2.3
2022-07-05,688599,60.57,61.55,61.71,59.51,184836,1111438304.0,3.62,1.15,0.7,1.4
2022-07-06,688599,61.55,64.81,66.01,61.11,288951,1846485200.0,7.96,5.3,3.26,2.18
2022-07-07,688599,64.9,70.24,71.01,64.67,522383,3541993168.0,9.78,8.38,5.43,3.95
2022-07-08,688599,70.51,68.41,70.65,67.17,240379,1629049936.0,4.95,-2.61,-1.83,1.82
2022-07-11,688599,67.01,67.16,68.83,65.88,198028,1318934912.0,4.31,-1.83,-1.25,1.5
2022-07-12,688599,67.41,66.64,68.59,65.52,160481,1070342737.0,4.57,-0.77,-0.52,1.21
2022-07-13,688599,66.51,70.21,71.62,66.46,371194,2573080471.0,7.74,5.36,3.57,2.81
2022-07-14,688599,70.51,75.6,77.95,69.32,428994,3151466905.0,12.29,7.68,5.39,3.24
2022-07-15,688599,74.51,74.51,75.89,73.75,245759,1828780146.0,2.83,-1.44,-1.09,1.86
2022-07-18,688599,75.01,75.8,76.13,71.97,273705,2027583030.0,5.58,1.73,1.29,2.07
2022-07-19,688599,75.41,70.47,75.5,70.47,274994,1968790344.0,6.64,-7.03,-5.33,2.08
2022-07-20,688599,70.68,72.06,73.47,70.68,164747,1184340142.0,3.96,2.26,1.59,1.25
2022-07-21,688599,71.51,70.52,72.87,69.9,218493,1544520429.0,4.12,-2.14,-1.54,1.65
2022-07-22,688599,71.07,73.86,74.76,70.61,207877,1509958653.0,5.88,4.74,3.34,1.57
2022-07-25,688599,73.51,72.0,74.51,71.17,162050,1167459447.0,4.52,-2.52,-1.86,1.23
2022-07-26,688599,71.72,76.87,78.31,71.72,186733,1409868814.0,9.15,6.76,4.87,1.41
2022-07-27,688599,76.95,80.91,82.15,76.87,314397,2494111818.0,6.87,5.26,4.04,2.38
2022-07-28,688599,81.01,84.5,85.53,78.9,314614,2580012848.0,8.19,4.44,3.59,2.38
2022-07-29,688599,85.01,83.5,85.54,80.59,248574,2050863654.0,5.86,-1.18,-1.0,1.88
2022-08-01,688599,80.51,82.31,83.09,79.71,167292,1350564199.0,4.05,-1.43,-1.19,1.26
2022-08-02,688599,80.31,84.35,85.61,79.88,191066,1587394010.0,6.96,2.48,2.04,1.44
2022-08-03,688599,85.28,79.19,86.1,78.21,240067,1949375095.0,9.35,-6.12,-5.16,1.82
2022-08-04,688599,80.41,80.88,81.88,78.11,190723,1527763566.0,4.76,2.13,1.69,1.44
2022-08-05,688599,81.18,79.37,81.49,78.19,177732,1400241718.0,4.08,-1.87,-1.51,1.34
2022-08-08,688599,79.3,79.51,80.39,76.83,172655,1358962429.0,4.49,0.18,0.14,1.31
2022-08-09,688599,79.71,83.33,86.07,79.01,234278,1958951280.0,8.88,4.8,3.82,1.77
2022-08-10,688599,83.23,83.92,85.31,82.09,153496,1278967009.0,3.86,0.71,0.59,1.16
2022-08-11,688599,83.66,83.91,84.59,80.45,142546,1171856009.0,4.93,-0.01,-0.01,1.08
2022-08-12,688599,83.51,83.59,85.5,82.52,94832,793013417.0,3.55,-0.38,-0.32,0.72
2022-08-15,688599,84.01,84.99,88.39,82.82,166270,1425664226.0,6.66,1.67,1.4,1.26
