日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-22,301111,15.6,17.7,18.78,15.49,129030,215351054.0,20.97,12.81,2.01,18.4
2024-02-23,301111,17.26,18.05,18.7,16.96,150202,260748856.0,9.83,1.98,0.35,21.42
2024-02-26,301111,17.5,17.81,18.71,17.44,123529,218594812.0,7.04,-1.33,-0.24,17.61
2024-02-27,301111,17.46,18.45,18.94,17.46,125239,224276462.0,8.31,3.59,0.64,17.86
2024-02-28,301111,18.61,16.72,19.12,16.68,137588,246805616.0,13.22,-9.38,-1.73,19.62
2024-02-29,301111,16.49,17.25,17.29,16.49,87340,146250154.0,4.78,3.17,0.53,12.45
2024-03-01,301111,17.13,17.44,17.95,17.07,84738,145335859.0,5.1,1.1,0.19,12.08
2024-03-04,301111,17.45,18.77,18.8,17.21,132114,238462647.0,9.12,7.63,1.33,18.84
2024-03-05,301111,18.3,18.26,18.72,17.71,101279,181013494.0,5.38,-2.72,-0.51,14.44
2024-03-06,301111,18.24,18.31,18.62,17.76,81910,146889973.0,4.71,0.27,0.05,11.68
2024-03-07,301111,18.01,17.31,18.32,17.27,78097,136610149.0,5.73,-5.46,-1.0,11.13
2024-03-08,301111,17.45,17.66,18.21,17.41,62944,110001313.0,4.62,2.02,0.35,8.97
2024-03-11,301111,17.43,17.85,18.03,17.43,58050,101562601.0,3.4,1.08,0.19,8.28
2024-03-12,301111,18.74,18.96,20.52,18.74,163385,313664153.0,9.97,6.22,1.11,23.29
2024-03-13,301111,18.61,18.76,18.96,18.27,113520,207987184.0,3.64,-1.05,-0.2,16.19
2024-03-14,301111,19.14,18.77,19.74,18.61,117838,222631387.0,6.02,0.05,0.01,16.8
2024-03-15,301111,18.56,18.81,19.36,18.34,77399,143238843.0,5.43,0.21,0.04,11.04
2024-03-18,301111,18.94,19.5,19.75,18.66,103942,198225610.0,5.79,3.67,0.69,14.82
2024-03-19,301111,19.17,20.53,21.12,19.17,156278,312179337.0,10.0,5.28,1.03,22.28
2024-03-20,301111,20.11,21.09,21.37,19.76,147579,300413964.0,7.84,2.73,0.56,21.04
2024-03-21,301111,20.66,20.38,21.21,20.36,91563,186409941.0,4.03,-3.37,-0.71,13.05
2024-03-22,301111,20.06,19.28,20.06,19.16,81919,157666414.0,4.42,-5.4,-1.1,11.68
2024-03-25,301111,19.14,18.54,19.53,18.49,52793,99275913.0,5.39,-3.84,-0.74,7.53
2024-03-26,301111,18.61,18.16,18.79,17.72,54835,98029817.0,5.77,-2.05,-0.38,7.82
2024-03-27,301111,18.14,18.17,19.19,17.92,70543,129709538.0,6.99,0.06,0.01,10.06
2024-03-28,301111,17.8,18.66,18.97,17.0,67757,121444548.0,10.84,2.7,0.49,9.66
2024-03-29,301111,18.45,18.33,18.8,18.02,43746,78999717.0,4.18,-1.77,-0.33,6.24
2024-04-01,301111,18.33,18.71,18.75,18.17,40685,74326090.0,3.16,2.07,0.38,5.8
2024-04-02,301111,18.72,18.1,18.76,17.95,42394,76345399.0,4.33,-3.26,-0.61,6.04
2024-04-03,301111,18.03,17.86,18.27,17.49,35120,61671159.0,4.31,-1.33,-0.24,5.01
2024-04-08,301111,17.71,17.07,17.86,16.96,37595,63880373.0,5.04,-4.42,-0.79,5.36
2024-04-09,301111,17.15,17.57,17.7,16.96,29836,51173785.0,4.34,2.93,0.5,4.25
2024-04-10,301111,17.76,17.14,17.83,17.04,31642,54209514.0,4.5,-2.45,-0.43,4.51
2024-04-11,301111,16.98,16.89,17.37,16.85,26044,43869737.0,3.03,-1.46,-0.25,3.71
2024-04-12,301111,16.93,16.82,17.16,16.76,22626,37691698.0,2.37,-0.41,-0.07,3.23
2024-04-15,301111,16.87,15.79,16.89,15.47,40925,64442461.0,8.44,-6.12,-1.03,5.83
2024-04-16,301111,15.62,14.17,15.79,14.06,47187,67544307.0,10.96,-10.26,-1.62,6.73
2024-04-17,301111,14.56,15.79,15.79,14.49,45327,68188892.0,9.17,11.43,1.62,6.46
2024-04-18,301111,15.8,15.43,15.86,15.41,29324,45045495.0,2.85,-2.28,-0.36,4.18
2024-04-19,301111,15.43,15.38,15.73,15.21,22705,34432935.0,3.37,-0.32,-0.05,3.24
2024-04-22,301111,15.26,15.51,15.9,14.96,29255,44603779.0,6.11,0.85,0.13,4.17
2024-04-23,301111,15.65,15.91,16.04,15.47,31090,48087419.0,3.68,2.58,0.4,4.43
2024-04-24,301111,15.91,16.01,16.09,15.83,25690,40363437.0,1.63,0.63,0.1,3.66
2024-04-25,301111,16.0,16.19,16.52,15.92,31831,50926338.0,3.75,1.12,0.18,4.54
2024-04-26,301111,15.97,16.28,16.42,15.88,33483,53422421.0,3.34,0.56,0.09,4.77
2024-04-29,301111,16.16,16.68,16.71,16.14,30055,49022914.0,3.5,2.46,0.4,4.29
2024-04-30,301111,17.01,16.68,17.14,16.66,40796,67732841.0,2.88,0.0,0.0,5.82
2024-05-06,301111,16.92,17.14,17.18,16.84,40423,67853953.0,2.04,2.76,0.46,5.76
2024-05-07,301111,17.11,17.66,17.76,16.96,53799,92565076.0,4.67,3.03,0.52,7.67
2024-05-08,301111,17.46,18.14,18.52,17.36,79862,141747627.0,6.57,2.72,0.48,11.39
2024-05-09,301111,17.86,18.0,18.33,17.62,65239,115390416.0,3.91,-0.77,-0.14,9.3
2024-05-10,301111,18.0,17.39,18.06,17.33,49730,86050294.0,4.06,-3.39,-0.61,7.09
2024-05-13,301111,17.46,17.1,17.84,17.01,45184,77158765.0,4.77,-1.67,-0.29,6.44
2024-05-14,301111,17.03,17.44,17.67,17.03,35909,61586996.0,3.74,1.99,0.34,5.12
2024-05-15,301111,17.23,17.14,17.86,17.11,24930,42314635.0,4.3,-1.72,-0.3,3.55
2024-05-16,301111,17.25,17.03,17.31,16.97,19133,32281638.0,1.98,-0.64,-0.11,2.73
2024-05-17,301111,17.05,17.06,17.2,16.82,21139,35308909.0,2.23,0.18,0.03,3.01
2024-05-20,301111,17.06,16.96,17.17,16.88,18791,31462105.0,1.7,-0.59,-0.1,2.68
2024-05-21,301111,16.97,16.64,17.06,16.55,20459,33533976.0,3.01,-1.89,-0.32,2.92
2024-05-22,301111,16.65,16.76,16.86,16.6,14726,24232396.0,1.56,0.72,0.12,2.1
2024-05-23,301111,16.66,16.31,16.74,16.25,18533,29784635.0,2.92,-2.68,-0.45,2.64
2024-05-24,301111,16.35,16.24,16.58,16.22,14551,23294123.0,2.21,-0.43,-0.07,2.07
2024-05-27,301111,16.04,16.35,16.43,15.94,17934,28338481.0,3.02,0.68,0.11,2.56
2024-05-28,301111,16.34,16.07,16.36,15.99,14607,23040354.0,2.26,-1.71,-0.28,2.08
2024-05-29,301111,16.04,16.02,16.21,15.88,12437,19492266.0,2.05,-0.31,-0.05,1.77
2024-05-30,301111,16.0,15.84,16.09,15.71,11439,17784073.0,2.37,-1.12,-0.18,1.63
2024-05-31,301111,15.98,16.28,16.29,15.9,16082,25380166.0,2.46,2.78,0.44,2.29
2024-06-03,301111,16.28,15.69,16.28,15.63,21745,33667623.0,3.99,-3.62,-0.59,3.1
2024-06-04,301111,15.69,15.4,15.73,15.18,21720,32596978.0,3.51,-1.85,-0.29,3.1
2024-06-05,301111,15.39,14.87,15.39,14.87,19446,28738333.0,3.38,-3.44,-0.53,2.77
2024-06-06,301111,15.04,14.05,15.11,13.86,33628,46939478.0,8.41,-5.51,-0.82,4.79
2024-06-07,301111,14.84,14.63,15.05,14.27,30675,43635512.0,5.55,4.13,0.58,4.37
2024-06-11,301111,14.48,14.74,14.78,14.12,19108,26983571.0,4.51,0.75,0.11,2.72
2024-06-12,301111,14.72,15.09,15.24,14.68,21626,31694674.0,3.8,2.37,0.35,3.08
2024-06-13,301111,15.06,14.96,15.22,14.8,18051,26410624.0,2.78,-0.86,-0.13,2.57
2024-06-14,301111,14.82,14.92,15.11,14.74,17862,26023750.0,2.47,-0.27,-0.04,2.55
2024-06-17,301111,14.73,14.92,15.15,14.66,15225,22229012.0,3.28,0.0,0.0,2.17
2024-06-18,301111,14.96,15.05,15.09,14.8,13993,20476738.0,1.94,0.87,0.13,2.0
2024-06-19,301111,15.05,14.85,15.18,14.83,11631,16968540.0,2.33,-1.33,-0.2,1.66
2024-06-20,301111,15.01,15.08,15.64,14.88,46822,69398036.0,5.12,1.55,0.23,6.68
2024-06-21,301111,14.75,14.93,15.23,14.47,30843,44689610.0,5.04,-0.99,-0.15,4.4
2024-06-24,301111,14.66,14.09,14.89,14.06,28835,40204308.0,5.56,-5.63,-0.84,4.11
2024-06-25,301111,14.16,14.2,14.46,14.07,15778,21908123.0,2.77,0.78,0.11,2.25
2024-06-26,301111,14.21,14.75,14.75,14.11,23381,32986827.0,4.51,3.87,0.55,3.33
2024-06-27,301111,14.73,14.53,14.96,14.51,18072,25989992.0,3.05,-1.49,-0.22,2.58
2024-06-28,301111,14.69,14.31,14.69,14.27,15938,22560047.0,2.89,-1.51,-0.22,2.27
2024-07-01,301111,14.51,14.59,14.61,14.14,16393,23031692.0,3.28,1.96,0.28,2.34
2024-07-02,301111,14.66,14.95,15.15,14.42,23176,33627281.0,5.0,2.47,0.36,3.3
2024-07-03,301111,14.81,14.56,15.06,14.53,14530,20866755.0,3.55,-2.61,-0.39,2.07
2024-07-04,301111,14.56,14.0,14.6,13.89,17427,24033183.0,4.88,-3.85,-0.56,2.48
2024-07-05,301111,13.99,14.93,15.04,13.79,47654,68069001.0,8.93,6.64,0.93,6.79
2024-07-08,301111,14.78,14.56,14.99,14.34,34845,49716186.0,4.35,-2.48,-0.37,4.97
2024-07-09,301111,14.56,14.69,14.7,13.98,28289,39659103.0,4.95,0.89,0.13,4.03
2024-07-10,301111,14.64,15.72,17.35,14.45,79856,123926403.0,19.74,7.01,1.03,11.39
2024-07-11,301111,15.57,16.06,16.46,15.56,78403,121786533.0,5.73,2.16,0.34,11.18
2024-07-12,301111,15.95,15.72,16.29,15.66,50001,77755476.0,3.92,-2.12,-0.34,7.13
2024-07-15,301111,15.56,15.48,15.86,15.13,39852,60017678.0,4.64,-1.53,-0.24,5.68
2024-07-16,301111,15.34,15.39,15.41,15.14,24355,36283965.0,1.74,-0.58,-0.09,3.47
2024-07-17,301111,15.33,15.55,15.79,15.18,37693,56968196.0,3.96,1.04,0.16,5.37
2024-07-18,301111,15.33,16.14,16.14,15.04,63276,97778676.0,7.07,3.79,0.59,9.02
2024-07-19,301111,15.74,15.79,16.08,15.66,46196,71442626.0,2.6,-2.17,-0.35,6.59
2024-07-22,301111,15.75,15.71,15.92,15.46,26015,39854570.0,2.91,-0.51,-0.08,3.71
2024-07-23,301111,15.66,15.36,15.85,15.31,34084,51930043.0,3.44,-2.23,-0.35,4.86
2024-07-24,301111,15.33,14.8,15.4,14.75,32661,47719971.0,4.23,-3.65,-0.56,4.66
2024-07-25,301111,14.8,14.8,15.09,14.64,20456,29681973.0,3.04,0.0,0.0,2.92
2024-07-26,301111,14.91,14.64,14.91,14.59,23539,33774502.0,2.16,-1.08,-0.16,3.36
2024-07-29,301111,14.75,14.56,14.75,14.37,13627,19342625.0,2.6,-0.55,-0.08,1.94
2024-07-30,301111,14.59,15.08,15.09,14.44,27774,40278454.0,4.46,3.57,0.52,3.96
2024-07-31,301111,15.12,15.41,15.48,14.82,34191,50841423.0,4.38,2.19,0.33,4.87
2024-08-01,301111,15.36,15.99,16.84,15.36,74228,117204894.0,9.6,3.76,0.58,10.58
2024-08-02,301111,15.88,15.87,16.39,15.76,63492,100033213.0,3.94,-0.75,-0.12,9.05
2024-08-05,301111,15.69,15.35,16.03,15.34,42005,64421135.0,4.35,-3.28,-0.52,5.99
2024-08-06,301111,15.36,16.13,16.23,15.33,44876,69564030.0,5.86,5.08,0.78,6.4
2024-08-07,301111,16.21,15.97,16.28,15.77,30375,47402186.0,3.16,-0.99,-0.16,4.33
2024-08-08,301111,15.88,16.05,16.74,15.88,61966,99100093.0,5.39,0.5,0.08,8.83
2024-08-09,301111,16.0,15.66,16.25,15.61,37510,58035226.0,3.99,-2.43,-0.39,5.35
2024-08-12,301111,15.51,16.45,16.66,15.51,77579,124007515.0,7.34,5.04,0.79,11.06
2024-08-13,301111,16.24,16.05,16.32,15.76,50676,79202500.0,3.4,-2.43,-0.4,7.23
2024-08-14,301111,15.95,16.25,16.54,15.69,54007,85406989.0,5.3,1.25,0.2,7.7
2024-08-15,301111,16.2,16.06,16.6,15.86,46506,73381032.0,4.55,-1.17,-0.19,6.63
2024-08-16,301111,15.86,16.54,16.55,15.46,73808,116300505.0,6.79,2.99,0.48,10.52
2024-08-19,301111,16.33,15.97,16.71,15.88,51691,81742779.0,5.02,-3.45,-0.57,7.37
2024-08-20,301111,15.89,15.02,16.12,14.88,51420,77070841.0,7.76,-5.95,-0.95,7.33
2024-08-21,301111,14.72,14.82,14.99,14.52,24108,34828817.0,3.13,-1.33,-0.2,3.44
2024-08-22,301111,14.82,14.49,14.94,14.46,21295,30405693.0,3.24,-2.23,-0.33,3.04
2024-08-23,301111,14.59,14.4,14.59,14.21,17943,25184606.0,2.62,-0.62,-0.09,2.56
2024-08-26,301111,14.36,14.56,14.66,14.08,13495,19063723.0,4.03,1.11,0.16,1.92
2024-08-27,301111,14.54,14.19,14.84,14.18,19818,27864187.0,4.53,-2.54,-0.37,2.83
2024-08-28,301111,14.11,14.31,14.5,13.91,15852,22025100.0,4.16,0.85,0.12,2.26
2024-08-29,301111,14.31,14.55,14.63,14.16,13264,18735818.0,3.28,1.68,0.24,1.89
2024-08-30,301111,14.55,14.71,14.91,14.4,17744,25490546.0,3.51,1.1,0.16,2.53
2024-09-02,301111,14.66,14.36,14.87,14.33,14646,20819862.0,3.67,-2.38,-0.35,2.09
2024-09-03,301111,14.3,14.4,14.76,14.16,11952,16811567.0,4.18,0.28,0.04,1.7
2024-09-04,301111,14.27,14.26,14.49,14.23,12251,17115968.0,1.81,-0.97,-0.14,1.75
2024-09-05,301111,14.26,14.59,14.85,14.26,20162,28568592.0,4.14,2.31,0.33,2.87
2024-09-06,301111,14.59,14.26,14.74,14.21,17533,24554500.0,3.63,-2.26,-0.33,2.5
2024-09-09,301111,14.39,14.39,14.65,14.19,17898,25243258.0,3.23,0.91,0.13,2.55
2024-09-10,301111,14.49,14.45,14.62,14.17,13322,18623257.0,3.13,0.42,0.06,1.9
2024-09-11,301111,14.45,14.18,14.46,14.12,11982,16634327.0,2.35,-1.87,-0.27,1.71
2024-09-12,301111,14.09,14.08,14.38,14.08,10191,14125279.0,2.12,-0.71,-0.1,1.45
2024-09-13,301111,14.09,13.81,14.15,13.79,13425,18205010.0,2.56,-1.92,-0.27,1.91
2024-09-18,301111,13.81,13.51,13.81,13.27,13746,18017306.0,3.91,-2.17,-0.3,1.96
2024-09-19,301111,13.53,13.84,13.9,13.51,13043,17451989.0,2.89,2.44,0.33,1.86
2024-09-20,301111,13.84,13.52,13.86,13.45,10804,14257055.0,2.96,-2.31,-0.32,1.54
2024-09-23,301111,13.54,13.56,13.69,13.47,8282,10953301.0,1.63,0.3,0.04,1.18
2024-09-24,301111,13.68,13.9,13.91,13.48,18009,24134530.0,3.17,2.51,0.34,2.57
2024-09-25,301111,14.04,14.15,14.36,13.9,28300,39099028.0,3.31,1.8,0.25,4.03
2024-09-26,301111,14.06,14.4,14.4,14.0,21707,30114429.0,2.83,1.77,0.25,3.09
2024-09-27,301111,14.54,15.21,15.46,14.52,46816,68645773.0,6.53,5.63,0.81,6.67
2024-09-30,301111,15.83,17.35,17.64,15.48,81705,132402104.0,14.2,14.07,2.14,11.65
2024-10-08,301111,20.36,19.54,20.56,18.46,113866,214963335.0,12.1,12.62,2.19,16.23
2024-10-09,301111,18.61,16.72,18.81,16.65,80345,139292558.0,11.05,-14.43,-2.82,11.46
2024-10-10,301111,17.03,17.31,18.23,17.02,62254,106980313.0,7.24,3.53,0.59,8.88
2024-10-11,301111,17.38,16.31,17.38,16.09,43803,71241523.0,7.45,-5.78,-1.0,6.25
2024-10-14,301111,16.29,16.74,16.77,16.14,30834,49881810.0,3.86,2.64,0.43,4.4
2024-10-15,301111,16.84,16.89,17.57,16.56,52820,88554877.0,6.03,0.9,0.15,7.53
2024-10-16,301111,16.72,16.95,17.34,16.66,35642,59390326.0,4.03,0.36,0.06,5.08
2024-10-17,301111,16.88,16.87,17.46,16.82,44464,74268620.0,3.78,-0.47,-0.08,6.34
2024-10-18,301111,16.49,17.32,17.56,16.49,48211,80869487.0,6.34,2.67,0.45,6.87
2024-10-21,301111,17.35,17.59,17.84,17.16,52527,89883957.0,3.93,1.56,0.27,7.49
2024-10-22,301111,17.56,18.18,18.96,17.56,76810,138023990.0,7.96,3.35,0.59,10.95
2024-10-23,301111,18.16,17.79,18.27,17.61,50349,88436474.0,3.63,-2.15,-0.39,7.18
2024-10-24,301111,17.71,17.74,18.2,17.63,36875,64689554.0,3.2,-0.28,-0.05,5.26
2024-10-25,301111,17.88,17.66,17.95,17.56,40414,70141220.0,2.2,-0.45,-0.08,5.76
2024-10-28,301111,17.69,18.03,18.14,17.62,38009,66743099.0,2.94,2.1,0.37,5.42
2024-10-29,301111,17.98,17.27,18.15,17.2,45910,78946174.0,5.27,-4.22,-0.76,6.55
2024-10-30,301111,17.4,16.86,17.4,16.7,34705,57773705.0,4.05,-2.37,-0.41,4.95
2024-10-31,301111,16.93,16.76,17.09,16.62,28880,47561956.0,2.79,-0.59,-0.1,4.12
2024-11-01,301111,16.69,16.4,17.24,16.09,53061,85954014.0,6.86,-2.15,-0.36,7.57
2024-11-04,301111,16.36,16.94,16.95,16.28,36391,59447485.0,4.09,3.29,0.54,5.19
2024-11-05,301111,16.8,17.17,17.23,16.78,41692,69598769.0,2.66,1.36,0.23,5.94
2024-11-06,301111,17.24,17.06,17.26,16.91,39197,65645130.0,2.04,-0.64,-0.11,5.59
2024-11-07,301111,16.91,17.72,17.82,16.91,56596,96984789.0,5.33,3.87,0.66,8.07
2024-11-08,301111,17.87,17.54,18.12,17.36,48410,83855115.0,4.29,-1.02,-0.18,6.9
2024-11-11,301111,17.59,18.12,18.12,17.44,46878,82062034.0,3.88,3.31,0.58,6.68
2024-11-12,301111,18.16,18.73,20.21,18.16,135324,253457008.0,11.31,3.37,0.61,19.29
2024-11-13,301111,18.48,18.44,19.32,18.06,89903,164392128.0,6.73,-1.55,-0.29,12.82
2024-11-14,301111,18.44,18.19,19.25,18.07,79980,146190241.0,6.4,-1.36,-0.25,11.4
2024-11-15,301111,18.01,17.38,18.26,17.38,59890,104551019.0,4.84,-4.45,-0.81,8.54
2024-11-18,301111,17.44,16.82,17.81,16.69,36938,61508347.0,6.44,-3.22,-0.56,5.27
2024-11-19,301111,16.8,17.31,17.31,16.78,27467,45836193.0,3.15,2.91,0.49,3.92
2024-11-20,301111,17.31,18.76,20.16,17.22,105753,193148618.0,16.98,8.38,1.45,15.08
2024-11-21,301111,18.76,18.91,19.16,18.28,91110,166429330.0,4.69,0.8,0.15,12.99
2024-11-22,301111,18.81,19.24,20.16,18.08,154298,290195149.0,11.0,1.75,0.33,22.0
2024-11-25,301111,20.06,19.86,20.44,18.98,156525,302254814.0,7.59,3.22,0.62,22.32
2024-11-26,301111,19.36,20.52,21.86,18.77,176407,349797015.0,15.56,3.32,0.66,25.15
2024-11-27,301111,19.77,19.92,20.34,19.1,119551,229656957.0,6.04,-2.92,-0.6,17.04
2024-11-28,301111,19.56,19.27,20.33,19.25,97410,189350509.0,5.42,-3.26,-0.65,13.89
2024-11-29,301111,18.96,18.83,19.26,18.49,84246,155200012.0,4.0,-2.28,-0.44,12.01
2024-12-02,301111,18.96,20.45,21.23,18.87,139358,272756058.0,12.53,8.6,1.62,19.87
2024-12-03,301111,20.45,20.41,20.71,19.74,106730,211353554.0,4.74,-0.2,-0.04,15.22
2024-12-04,301111,20.21,19.43,21.09,19.36,88205,172818806.0,8.48,-4.8,-0.98,12.58
2024-12-05,301111,19.34,19.64,19.69,18.96,69359,131635284.0,3.76,1.08,0.21,9.89
2024-12-06,301111,19.26,19.4,19.96,18.91,89286,169630595.0,5.35,-1.22,-0.24,12.73
2024-12-09,301111,19.3,19.05,19.59,18.74,56084,105332856.0,4.38,-1.8,-0.35,3.51
2024-12-10,301111,19.47,19.1,19.67,19.05,66524,126474018.0,3.25,0.26,0.05,4.16
2024-12-11,301111,19.1,19.12,19.23,18.84,41802,78078038.0,2.04,0.1,0.02,2.61
2024-12-12,301111,19.13,19.65,19.96,18.97,87251,167687345.0,5.18,2.77,0.53,5.45
2024-12-13,301111,19.49,19.03,19.65,19.01,52330,98793504.0,3.26,-3.16,-0.62,3.27
2024-12-16,301111,19.04,18.35,19.35,18.25,49810,91068681.0,5.78,-3.57,-0.68,3.11
2024-12-17,301111,18.23,17.16,18.26,17.06,62894,107527560.0,6.54,-6.49,-1.19,3.93
2024-12-18,301111,17.17,17.26,17.4,16.68,30196,50839912.0,4.2,0.58,0.1,1.89
2024-12-19,301111,17.11,17.51,17.84,16.86,41094,70435406.0,5.68,1.45,0.25,2.57
2024-12-20,301111,17.46,17.7,17.88,17.41,35960,62227928.0,2.68,1.09,0.19,2.25
2024-12-23,301111,17.6,16.81,17.73,16.79,29514,49514251.0,5.31,-5.03,-0.89,1.84
2024-12-24,301111,16.99,17.01,17.06,16.56,19412,32097555.0,2.97,1.19,0.2,1.21
2024-12-25,301111,16.89,16.56,17.09,16.31,23077,37443418.0,4.59,-2.65,-0.45,1.44
2024-12-26,301111,16.56,16.75,16.94,16.48,17865,29281439.0,2.78,1.15,0.19,1.12
2024-12-27,301111,16.77,17.05,17.16,16.66,20928,34738949.0,2.99,1.79,0.3,1.31
2024-12-30,301111,16.96,17.31,17.45,16.55,32965,55295279.0,5.28,1.52,0.26,2.06
2024-12-31,301111,17.43,16.64,17.49,16.59,27449,45591551.0,5.2,-3.87,-0.67,1.72
2025-01-02,301111,16.55,16.72,17.3,16.47,28895,47552317.0,4.99,0.48,0.08,1.81
2025-01-03,301111,16.66,17.04,17.7,16.29,58268,97859868.0,8.43,1.91,0.32,3.64
2025-01-06,301111,17.66,18.41,18.41,17.46,101428,178734463.0,5.58,8.04,1.37,6.34
2025-01-07,301111,17.69,17.61,17.94,16.97,70954,121096431.0,5.27,-4.35,-0.8,4.43
2025-01-08,301111,17.36,17.76,18.23,17.18,62320,108298474.0,5.96,0.85,0.15,3.9
2025-01-09,301111,17.41,17.1,17.66,16.96,47953,81122974.0,3.94,-3.72,-0.66,3.0
2025-01-10,301111,17.05,16.42,17.05,16.31,45093,72834939.0,4.33,-3.98,-0.68,2.82
2025-01-13,301111,15.97,15.54,16.16,15.29,28401,43325516.0,5.3,-5.36,-0.88,1.78
2025-01-14,301111,15.66,16.18,16.18,15.63,30917,48076054.0,3.54,4.12,0.64,1.93
2025-01-15,301111,16.17,15.94,16.17,15.84,23756,37044579.0,2.04,-1.48,-0.24,1.48
2025-01-16,301111,16.24,15.89,16.25,15.79,21567,33799006.0,2.89,-0.31,-0.05,1.35
2025-01-17,301111,15.87,15.82,16.02,15.65,15004,23191579.0,2.33,-0.44,-0.07,0.94
2025-01-20,301111,15.83,15.91,16.01,15.62,18708,29057229.0,2.47,0.57,0.09,1.17
2025-01-21,301111,15.96,15.57,16.06,15.4,20509,31251791.0,4.15,-2.14,-0.34,1.28
2025-01-22,301111,15.62,15.34,15.7,15.32,16767,25348506.0,2.44,-1.48,-0.23,1.05
2025-01-23,301111,15.48,15.59,15.9,15.48,23887,36707956.0,2.74,1.63,0.25,1.49
2025-01-24,301111,15.58,15.74,15.86,15.29,23333,35471053.0,3.66,0.96,0.15,1.46
2025-01-27,301111,15.82,15.57,16.1,15.57,14659,22703213.0,3.37,-1.08,-0.17,0.92
2025-02-05,301111,15.91,16.06,16.19,15.74,20464,32034919.0,2.89,3.15,0.49,1.28
2025-02-06,301111,16.04,16.18,16.21,15.78,22267,34919591.0,2.68,0.75,0.12,1.39
2025-02-07,301111,16.15,16.46,16.66,16.11,29325,47276326.0,3.4,1.73,0.28,1.83
2025-02-10,301111,16.49,16.69,16.76,16.39,27309,44401042.0,2.25,1.4,0.23,1.71
2025-02-11,301111,16.69,16.36,16.7,16.26,25977,41572194.0,2.64,-1.98,-0.33,1.62
2025-02-12,301111,16.35,16.36,16.44,16.2,19026,30325438.0,1.47,0.0,0.0,1.19
2025-02-13,301111,16.38,16.18,16.42,16.12,19685,31313434.0,1.83,-1.1,-0.18,1.23
2025-02-14,301111,16.14,16.76,16.93,16.14,46423,75726935.0,4.88,3.58,0.58,2.9
2025-02-17,301111,16.81,16.69,16.98,16.53,27135,44454772.0,2.68,-0.42,-0.07,1.7
2025-02-18,301111,16.82,16.0,16.82,15.9,27307,43593325.0,5.51,-4.13,-0.69,1.71
2025-02-19,301111,16.01,16.17,16.23,15.91,17506,27544230.0,2.0,1.06,0.17,1.09
2025-02-20,301111,16.23,16.43,16.75,16.11,22637,36550109.0,3.96,1.61,0.26,1.41
2025-02-21,301111,16.43,16.48,16.62,16.11,22842,36468274.0,3.1,0.3,0.05,1.43
2025-02-24,301111,16.49,16.49,16.53,16.22,20369,32618530.0,1.88,0.06,0.01,1.27
2025-02-25,301111,16.38,16.24,16.49,16.19,20331,32385278.0,1.82,-1.52,-0.25,1.27
2025-02-26,301111,16.28,16.56,16.56,16.2,26272,42131277.0,2.22,1.97,0.32,1.64
2025-02-27,301111,16.56,16.47,16.62,16.18,22047,35366059.0,2.66,-0.54,-0.09,1.38
2025-02-28,301111,16.45,15.81,16.47,15.81,22724,35812238.0,4.01,-4.01,-0.66,1.42
2025-03-03,301111,15.85,16.11,16.34,15.81,23292,36861699.0,3.35,1.9,0.3,1.46
2025-03-04,301111,15.97,16.34,16.35,15.92,18403,29110790.0,2.67,1.43,0.23,1.15
2025-03-05,301111,16.35,16.09,16.35,15.85,22305,34847245.0,3.06,-1.53,-0.25,1.39
2025-03-06,301111,16.05,16.46,16.46,16.03,26281,41841426.0,2.67,2.3,0.37,1.64
2025-03-07,301111,16.44,16.24,16.46,16.18,15663,24950551.0,1.7,-1.34,-0.22,0.98
2025-03-10,301111,16.23,16.41,16.63,16.23,18630,29972270.0,2.46,1.05,0.17,1.16
2025-03-11,301111,16.34,16.41,16.43,16.11,15662,24942351.0,1.95,0.0,0.0,0.98
2025-03-12,301111,16.41,16.24,16.5,16.23,20578,32822829.0,1.65,-1.04,-0.17,1.29
2025-03-13,301111,16.25,16.12,16.29,15.92,18946,29804882.0,2.28,-0.74,-0.12,1.18
2025-03-14,301111,16.13,16.5,16.5,16.0,30029,47954782.0,3.1,2.36,0.38,1.88
2025-03-17,301111,16.56,16.65,16.83,16.47,31589,51531516.0,2.18,0.91,0.15,1.97
2025-03-18,301111,16.66,16.81,16.95,16.49,28683,46985682.0,2.76,0.96,0.16,1.79
2025-03-19,301111,16.8,17.2,17.41,16.67,69429,115979495.0,4.4,2.32,0.39,4.34
2025-03-20,301111,17.12,17.68,18.33,16.86,107703,184403365.0,8.55,2.79,0.48,6.73
2025-03-21,301111,18.37,17.27,18.86,17.22,135623,243058337.0,9.28,-2.32,-0.41,8.48
2025-03-24,301111,16.72,16.95,17.81,16.37,91496,151502208.0,8.34,-1.85,-0.32,5.72
2025-03-25,301111,17.06,16.02,17.07,15.85,78852,124936069.0,7.2,-5.49,-0.93,4.93
2025-03-26,301111,15.96,16.24,16.41,15.88,42229,66861365.0,3.31,1.37,0.22,2.64
2025-03-27,301111,16.24,16.39,16.71,15.74,51476,81409637.0,5.97,0.92,0.15,3.22
2025-03-28,301111,16.36,15.85,16.61,15.84,47788,75668451.0,4.7,-3.29,-0.54,2.99
2025-03-31,301111,15.68,15.58,15.82,15.33,29409,44600585.0,3.09,-1.7,-0.27,1.84
