日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-05,300686,21.54,21.14,22.31,21.11,47408,64049542.0,5.55,-2.31,-0.5,5.38
2018-09-06,300686,21.06,21.27,21.62,20.76,45744,60594841.0,4.07,0.61,0.13,5.19
2018-09-07,300686,21.51,20.77,21.83,20.76,47364,62517752.0,5.03,-2.35,-0.5,5.38
2018-09-10,300686,20.71,20.61,20.98,20.29,34999,44998166.0,3.32,-0.77,-0.16,3.97
2018-09-11,300686,20.82,20.56,20.93,20.39,34600,44345501.0,2.62,-0.24,-0.05,3.93
2018-09-12,300686,20.45,21.09,21.35,20.39,40545,52401411.0,4.67,2.58,0.53,4.6
2018-09-13,300686,21.2,20.82,21.27,20.42,48399,62632837.0,4.03,-1.28,-0.27,5.5
2018-09-14,300686,20.68,19.67,20.79,19.67,49434,61992373.0,5.38,-5.52,-1.15,5.61
2018-09-17,300686,19.7,19.24,19.7,19.14,24651,29626997.0,2.85,-2.19,-0.43,2.8
2018-09-18,300686,19.27,19.59,19.75,19.24,31212,37887476.0,2.65,1.82,0.35,3.54
2018-09-19,300686,19.56,20.16,20.53,19.32,56706,71003736.0,6.18,2.91,0.57,6.44
2018-09-20,300686,19.96,19.89,20.18,19.72,31768,39284587.0,2.28,-1.34,-0.27,3.61
2018-09-21,300686,19.84,20.05,20.21,19.84,31044,38677372.0,1.86,0.8,0.16,3.52
2018-09-25,300686,20.02,19.89,20.07,19.7,19779,24460675.0,1.85,-0.8,-0.16,2.25
2018-09-26,300686,19.89,20.13,20.45,19.84,35806,44946068.0,3.07,1.21,0.24,4.07
2018-09-27,300686,20.02,19.03,20.13,18.87,50258,60719987.0,6.26,-5.46,-1.1,5.71
2018-09-28,300686,19.11,19.32,19.41,18.87,23210,27758046.0,2.84,1.52,0.29,2.64
2018-10-08,300686,19.24,18.71,19.24,18.55,28690,33599218.0,3.57,-3.16,-0.61,3.26
2018-10-09,300686,18.76,19.12,19.28,18.76,23208,27468255.0,2.78,2.19,0.41,2.64
2018-10-10,300686,19.14,20.23,21.03,19.14,122207,155893697.0,9.88,5.81,1.11,13.88
2018-10-11,300686,19.24,18.21,19.24,18.21,94174,108907855.0,5.09,-9.99,-2.02,10.69
2018-10-12,300686,17.32,17.88,18.2,16.76,58711,64244298.0,7.91,-1.81,-0.33,6.67
2018-10-15,300686,18.28,19.65,19.65,17.94,57973,69487258.0,9.56,9.9,1.77,6.58
2018-10-16,300686,20.48,19.41,21.22,19.22,186040,235325117.0,10.18,-1.22,-0.24,21.12
2018-10-17,300686,18.9,20.07,20.08,18.9,115165,140340292.0,6.08,3.4,0.66,13.08
2018-10-18,300686,19.46,18.07,19.62,18.07,95693,110678769.0,7.72,-9.97,-2.0,10.87
2018-10-19,300686,17.06,18.36,18.47,16.95,62758,69885542.0,8.41,1.6,0.29,7.13
2018-10-22,300686,18.66,19.38,19.84,18.34,92534,110036672.0,8.17,5.56,1.02,10.51
2018-10-23,300686,19.4,19.09,19.94,18.92,84759,102837310.0,5.26,-1.5,-0.29,9.62
2018-10-24,300686,19.24,19.11,20.42,19.04,73614,89667681.0,7.23,0.1,0.02,8.36
2018-10-25,300686,17.7,18.58,18.76,17.7,62737,71070239.0,5.55,-2.77,-0.53,7.12
2018-10-26,300686,18.72,20.44,20.44,18.72,113912,143215843.0,9.26,10.01,1.86,12.93
2018-10-29,300686,20.9,20.5,21.83,20.39,245031,322977056.0,7.05,0.29,0.06,27.82
2018-10-30,300686,19.72,20.66,20.79,19.38,134209,167062248.0,6.88,0.78,0.16,15.24
2018-10-31,300686,20.28,21.06,21.6,20.23,137395,178385348.0,6.63,1.94,0.4,15.6
2018-11-01,300686,21.06,20.52,21.51,20.47,118905,155290559.0,4.94,-2.56,-0.54,13.5
2018-11-02,300686,20.58,20.74,20.84,20.29,92426,118678925.0,2.68,1.07,0.22,10.49
2018-11-05,300686,20.92,20.84,20.96,20.29,79468,102249725.0,3.23,0.48,0.1,9.02
2018-11-06,300686,20.9,20.42,20.9,19.94,55641,70478215.0,4.61,-2.02,-0.42,6.32
2018-11-07,300686,20.42,20.16,20.72,20.12,52797,66981574.0,2.94,-1.27,-0.26,5.99
2018-11-08,300686,20.29,19.96,20.42,19.91,47633,59726139.0,2.53,-0.99,-0.2,5.41
2018-11-09,300686,19.91,21.01,21.06,19.76,121559,156125512.0,6.51,5.26,1.05,13.8
2018-11-12,300686,20.9,21.38,21.4,20.52,114299,149380230.0,4.19,1.76,0.37,12.98
2018-11-13,300686,20.98,21.27,21.35,20.9,95051,125035175.0,2.1,-0.51,-0.11,10.79
2018-11-14,300686,21.14,21.03,21.49,20.93,79152,104615734.0,2.63,-1.13,-0.24,8.99
2018-11-15,300686,21.04,22.31,22.96,20.95,167650,230557170.0,9.56,6.09,1.28,19.04
2018-11-16,300686,21.97,21.91,22.24,21.78,97066,132612001.0,2.06,-1.79,-0.4,11.02
2018-11-19,300686,21.7,21.6,22.12,21.48,61708,83360901.0,2.92,-1.41,-0.31,7.01
2018-11-20,300686,21.56,21.44,21.92,21.22,59115,79515413.0,3.24,-0.74,-0.16,6.71
2018-11-21,300686,20.9,21.76,21.78,20.82,59215,79157139.0,4.48,1.49,0.32,6.72
2018-11-22,300686,21.91,21.33,21.96,21.16,46298,61790893.0,3.68,-1.98,-0.43,5.26
2018-11-23,300686,21.33,19.2,21.44,19.2,85752,106293468.0,10.5,-9.99,-2.13,9.74
2018-11-26,300686,18.76,18.56,19.22,18.42,44419,51792679.0,4.17,-3.33,-0.64,5.04
2018-11-27,300686,18.64,18.71,18.98,18.52,29662,34580006.0,2.48,0.81,0.15,3.37
2018-11-28,300686,18.82,19.09,19.16,18.52,37812,44504917.0,3.42,2.03,0.38,4.29
2018-11-29,300686,19.09,17.89,19.46,17.88,46279,53995907.0,8.28,-6.29,-1.2,5.25
2018-11-30,300686,17.96,18.4,18.52,17.78,37146,42025786.0,4.14,2.85,0.51,4.22
2018-12-03,300686,18.93,18.88,19.19,18.74,36607,43118944.0,2.45,2.61,0.48,4.16
2018-12-04,300686,19.14,18.82,19.16,18.53,44560,52013623.0,3.34,-0.32,-0.06,5.06
2018-12-05,300686,18.39,18.29,18.55,18.02,52246,59186329.0,2.82,-2.82,-0.53,5.93
2018-12-06,300686,18.12,17.83,18.42,17.8,39653,44523751.0,3.39,-2.52,-0.46,4.5
2018-12-07,300686,17.68,18.18,18.34,17.68,31719,35626744.0,3.7,1.96,0.35,3.6
2018-12-10,300686,18.0,17.43,18.0,17.22,40009,43757050.0,4.29,-4.13,-0.75,4.54
2018-12-11,300686,17.44,17.75,17.76,17.43,31755,34861585.0,1.89,1.84,0.32,3.61
2018-12-12,300686,17.8,17.6,17.89,17.57,23074,25390725.0,1.8,-0.85,-0.15,2.62
2018-12-13,300686,18.0,18.42,19.27,17.99,74998,85995136.0,7.27,4.66,0.82,8.52
2018-12-14,300686,18.18,17.73,18.4,17.64,44601,49908875.0,4.13,-3.75,-0.69,5.06
2018-12-17,300686,17.59,17.73,17.81,17.32,27859,30350525.0,2.76,0.0,0.0,3.16
2018-12-18,300686,17.7,17.44,17.7,17.24,25558,27718400.0,2.59,-1.64,-0.29,2.9
2018-12-19,300686,17.51,17.33,17.73,17.3,21582,23441887.0,2.47,-0.63,-0.11,2.45
2018-12-20,300686,17.35,17.48,17.59,17.27,19530,21148579.0,1.85,0.87,0.15,2.22
2018-12-21,300686,17.35,17.59,17.59,17.28,20522,22241358.0,1.77,0.63,0.11,2.33
2018-12-24,300686,17.59,18.29,19.01,17.57,66138,74686644.0,8.19,3.98,0.7,7.51
2018-12-25,300686,17.94,18.24,18.29,17.4,56681,62786035.0,4.87,-0.27,-0.05,6.44
2018-12-26,300686,18.52,18.16,18.79,18.12,54421,62426300.0,3.67,-0.44,-0.08,6.18
2018-12-27,300686,18.42,18.34,19.46,18.15,81405,94440349.0,7.21,0.99,0.18,9.24
2018-12-28,300686,17.99,17.75,18.34,17.59,49667,55470460.0,4.09,-3.22,-0.59,5.64
2019-01-02,300686,17.75,17.51,17.86,17.46,25637,28052699.0,2.25,-1.35,-0.24,2.91
2019-01-03,300686,17.6,17.35,17.68,17.27,28655,31173448.0,2.34,-0.91,-0.16,3.25
2019-01-04,300686,17.12,17.73,17.73,16.82,34377,37200685.0,5.24,2.19,0.38,3.9
2019-01-07,300686,17.78,18.18,18.34,17.62,45288,50695910.0,4.06,2.54,0.45,5.14
2019-01-08,300686,18.05,17.84,18.16,17.73,27895,31022954.0,2.37,-1.87,-0.34,3.17
2019-01-09,300686,17.81,17.97,18.31,17.81,37287,41901418.0,2.8,0.73,0.13,4.23
2019-01-10,300686,18.02,17.67,18.23,17.65,32182,35842172.0,3.23,-1.67,-0.3,3.65
2019-01-11,300686,17.97,17.94,17.99,17.48,29368,32459005.0,2.89,1.53,0.27,3.33
2019-01-14,300686,17.88,17.51,17.99,17.44,26617,29151693.0,3.07,-2.4,-0.43,3.02
2019-01-15,300686,17.51,17.96,18.24,17.25,49353,54407405.0,5.65,2.57,0.45,5.6
2019-01-16,300686,17.96,17.62,17.96,17.49,36797,40484106.0,2.62,-1.89,-0.34,4.18
2019-01-17,300686,17.78,17.35,17.78,17.33,22018,23855577.0,2.55,-1.53,-0.27,2.5
2019-01-18,300686,17.35,17.4,17.52,17.25,21220,22889374.0,1.56,0.29,0.05,2.41
2019-01-21,300686,17.43,17.51,17.57,17.35,16688,18153984.0,1.26,0.63,0.11,1.89
2019-01-22,300686,17.43,17.36,17.59,17.28,15508,16786609.0,1.77,-0.86,-0.15,1.76
2019-01-23,300686,17.33,17.46,17.51,17.27,11591,12516062.0,1.38,0.58,0.1,1.32
2019-01-24,300686,17.36,17.54,17.62,17.35,18391,20029922.0,1.55,0.46,0.08,2.09
2019-01-25,300686,17.62,16.85,17.64,16.82,28091,30062731.0,4.68,-3.93,-0.69,3.19
2019-01-28,300686,16.9,16.23,17.0,16.1,39825,40457982.0,5.34,-3.68,-0.62,4.52
2019-01-29,300686,16.13,15.52,16.34,15.0,26447,25585407.0,8.26,-4.37,-0.71,3.0
2019-01-30,300686,15.57,15.01,15.64,14.87,19350,18260919.0,4.96,-3.29,-0.51,2.2
2019-01-31,300686,14.34,14.61,15.08,14.34,30368,27743561.0,4.93,-2.66,-0.4,3.45
2019-02-01,300686,14.71,15.14,15.19,14.68,20624,19233282.0,3.49,3.63,0.53,2.34
2019-02-11,300686,15.28,15.6,15.62,15.22,21434,20612662.0,2.64,3.04,0.46,2.43
2019-02-12,300686,15.7,15.64,15.94,15.6,21873,21380100.0,2.18,0.26,0.04,2.48
2019-02-13,300686,15.8,16.56,16.72,15.78,61397,62180164.0,6.01,5.88,0.92,6.97
2019-02-14,300686,16.55,17.25,17.54,16.16,93909,98399100.0,8.33,4.17,0.69,10.66
2019-02-15,300686,17.49,17.14,17.51,16.9,78704,84016426.0,3.54,-0.64,-0.11,8.94
2019-02-18,300686,18.85,18.28,18.85,17.14,139218,158407940.0,9.98,6.65,1.14,15.81
2019-02-19,300686,18.56,18.71,19.25,18.04,141639,163348864.0,6.62,2.35,0.43,16.08
2019-02-20,300686,18.53,18.26,18.96,18.13,78734,90266709.0,4.44,-2.41,-0.45,8.94
2019-02-21,300686,18.26,17.83,18.32,17.73,74412,83152501.0,3.23,-2.35,-0.43,8.45
2019-02-22,300686,17.62,18.05,18.37,17.62,64350,72133105.0,4.21,1.23,0.22,7.31
2019-02-25,300686,18.1,18.76,18.98,18.1,124984,144052542.0,4.88,3.93,0.71,14.19
2019-02-26,300686,18.66,18.44,18.88,18.26,109932,126713262.0,3.3,-1.71,-0.32,12.48
2019-02-27,300686,18.6,18.29,18.63,18.07,63613,72620811.0,3.04,-0.81,-0.15,7.22
2019-02-28,300686,18.32,18.16,18.4,18.1,34478,39048534.0,1.64,-0.71,-0.13,3.91
2019-03-01,300686,18.16,18.12,18.26,17.88,31715,35551476.0,2.09,-0.22,-0.04,3.6
2019-03-04,300686,18.24,18.39,19.12,18.2,83349,96430839.0,5.08,1.49,0.27,9.46
2019-03-05,300686,18.26,18.92,18.95,18.07,97470,112579005.0,4.79,2.88,0.53,11.07
2019-03-06,300686,19.17,20.8,20.8,18.64,133442,163375467.0,11.42,9.94,1.88,15.15
2019-03-07,300686,21.38,21.73,22.48,21.24,256884,349022912.0,5.96,4.47,0.93,29.17
2019-03-08,300686,20.9,22.08,23.24,20.26,237159,323534064.0,13.71,1.61,0.35,26.93
2019-03-11,300686,21.72,23.96,24.08,21.67,201637,287595632.0,10.91,8.51,1.88,22.89
2019-03-12,300686,23.62,23.57,24.84,23.11,209145,308956640.0,7.22,-1.63,-0.39,23.75
2019-03-13,300686,23.48,21.8,23.52,21.33,141399,199099829.0,9.29,-7.51,-1.77,16.05
2019-03-14,300686,21.62,20.98,21.67,20.1,79513,103374315.0,7.2,-3.76,-0.82,9.03
2019-03-15,300686,21.36,21.76,22.05,21.09,85133,114339575.0,4.58,3.72,0.78,9.67
2019-03-18,300686,22.16,23.32,23.81,21.73,139420,198772660.0,9.56,7.17,1.56,15.83
2019-03-19,300686,23.33,24.53,25.54,23.33,182247,278429728.0,9.48,5.19,1.21,20.69
2019-03-20,300686,24.1,24.64,24.98,23.35,122599,185731446.0,6.64,0.45,0.11,13.92
2019-03-21,300686,24.5,24.76,25.44,24.12,113124,173598495.0,5.36,0.49,0.12,12.84
2019-03-22,300686,24.98,24.53,25.28,23.92,78576,120702541.0,5.49,-0.93,-0.23,8.92
2019-03-25,300686,24.1,26.98,26.98,23.54,189563,309271168.0,14.02,9.99,2.45,21.52
2019-03-26,300686,26.74,27.03,28.58,26.19,147338,252835527.0,8.86,0.19,0.05,16.73
2019-03-27,300686,27.62,27.73,28.42,26.96,103888,178368053.0,5.4,2.59,0.7,11.8
2019-03-28,300686,27.3,28.95,29.72,26.82,112843,199593069.0,10.46,4.4,1.22,12.81
2019-03-29,300686,28.6,29.96,30.5,28.47,121656,224397493.0,7.01,3.49,1.01,13.81
2019-04-01,300686,30.16,31.6,31.6,29.48,76177,146082630.0,7.08,5.47,1.64,8.65
2019-04-02,300686,31.94,30.26,32.04,29.83,98494,188138498.0,6.99,-4.24,-1.34,11.18
2019-04-03,300686,29.78,29.88,30.13,28.92,63467,116513061.0,4.0,-1.26,-0.38,7.21
2019-04-04,300686,29.83,29.76,29.91,28.9,54855,100603258.0,3.38,-0.4,-0.12,6.23
2019-04-08,300686,29.73,30.34,31.14,29.7,71769,135711034.0,4.84,1.95,0.58,8.15
2019-04-09,300686,30.34,28.71,31.38,27.51,120119,220819024.0,12.76,-5.37,-1.63,13.64
2019-04-10,300686,28.9,27.89,28.9,27.3,64229,111720764.0,5.57,-2.86,-0.82,7.29
2019-04-11,300686,28.39,26.5,28.64,25.94,63691,108665824.0,9.68,-4.98,-1.39,7.23
2019-04-12,300686,27.19,28.16,28.56,27.09,77527,135065857.0,5.55,6.26,1.66,8.8
2019-04-15,300686,28.34,27.78,29.99,27.78,73359,132145409.0,7.85,-1.35,-0.38,8.33
2019-04-16,300686,27.78,29.11,29.84,27.78,88817,158787499.0,7.42,4.79,1.33,10.08
2019-04-17,300686,29.03,28.48,29.17,28.15,62795,111747844.0,3.5,-2.16,-0.63,7.13
2019-04-18,300686,28.26,28.23,29.25,27.81,53599,95779368.0,5.06,-0.88,-0.25,6.09
2019-04-19,300686,27.81,27.65,28.37,27.32,37503,64558360.0,3.72,-2.05,-0.58,4.26
2019-04-22,300686,27.65,27.59,28.21,27.43,31101,53861908.0,2.82,-0.22,-0.06,3.53
2019-04-23,300686,27.6,26.4,27.78,26.34,44997,75018692.0,5.22,-4.31,-1.19,5.11
2019-04-24,300686,26.24,28.1,28.2,26.24,56232,95819459.0,7.42,6.44,1.7,6.38
2019-04-25,300686,28.05,26.92,28.4,26.84,41597,71007502.0,5.55,-4.2,-1.18,4.72
2019-04-26,300686,26.9,26.95,27.84,26.72,32499,55296176.0,4.16,0.11,0.03,3.69
2019-04-29,300686,26.93,26.1,27.46,25.24,36977,60941661.0,8.24,-3.15,-0.85,4.2
2019-04-30,300686,26.58,26.9,27.88,26.34,32125,54433938.0,5.9,3.07,0.8,3.65
2019-05-06,300686,26.37,24.23,26.79,24.23,52757,82771998.0,9.52,-9.93,-2.67,5.99
2019-05-07,300686,24.26,24.42,24.88,23.65,43083,65546441.0,5.08,0.78,0.19,4.89
2019-05-08,300686,24.29,25.38,25.86,23.92,48040,74973611.0,7.94,3.93,0.96,5.45
2019-05-09,300686,25.06,25.16,26.18,24.74,40295,63878054.0,5.67,-0.87,-0.22,4.58
2019-05-10,300686,25.86,25.84,26.02,24.4,51338,81773765.0,6.44,2.7,0.68,5.83
2019-05-13,300686,25.62,25.24,26.24,25.11,39440,63006139.0,4.37,-2.32,-0.6,4.48
2019-05-14,300686,24.66,25.81,26.18,24.66,39912,64046168.0,6.02,2.26,0.57,4.53
2019-05-15,300686,25.78,26.56,26.84,25.59,41514,67977599.0,4.84,2.91,0.75,4.71
2019-05-16,300686,26.52,26.03,27.14,25.91,46657,76966697.0,4.63,-2.0,-0.53,5.3
2019-05-17,300686,26.34,25.03,26.58,24.12,52948,84033420.0,9.45,-3.84,-1.0,6.01
2019-05-20,300686,24.42,22.53,24.71,22.53,73889,106025241.0,8.71,-9.99,-2.5,8.39
2019-05-21,300686,22.61,22.74,23.27,22.5,45324,64564548.0,3.42,0.93,0.21,5.15
2019-05-22,300686,23.0,25.01,25.01,22.98,72857,111059219.0,8.93,9.98,2.27,8.27
2019-05-23,300686,25.49,24.68,26.47,24.56,119300,189539789.0,7.64,-1.32,-0.33,13.55
2019-05-24,300686,25.19,25.6,26.47,24.63,86005,137197334.0,7.46,3.73,0.92,9.77
2019-05-27,300686,25.0,26.52,26.93,25.0,105577,172698227.0,7.54,3.59,0.92,11.99
2019-05-28,300686,26.36,26.16,26.63,25.7,80642,130836605.0,3.51,-1.36,-0.36,9.16
2019-05-29,300686,25.88,25.76,26.13,25.33,54118,86619004.0,3.06,-1.53,-0.4,6.14
2019-05-30,300686,25.56,24.72,25.62,24.13,62069,95290742.0,5.78,-4.04,-1.04,7.05
2019-05-31,300686,24.71,24.37,25.08,24.21,39526,60707672.0,3.52,-1.42,-0.35,4.49
2019-06-03,300686,24.66,24.55,24.88,23.54,40406,60913818.0,5.5,0.74,0.18,4.59
2019-06-04,300686,24.44,23.65,24.68,23.11,39098,57778193.0,6.4,-3.67,-0.9,4.44
2019-06-05,300686,23.99,23.64,24.0,23.46,30303,44866271.0,2.28,-0.04,-0.01,3.44
2019-06-06,300686,23.64,23.24,24.04,23.08,27923,40929862.0,4.06,-1.69,-0.4,3.17
2019-06-10,300686,23.27,24.05,25.08,22.74,49038,73990517.0,10.07,3.49,0.81,5.57
2019-06-11,300686,24.15,24.68,24.84,23.59,52303,79124457.0,5.2,2.62,0.63,5.94
2019-06-12,300686,24.47,23.88,24.47,23.6,62255,92746527.0,3.53,-3.24,-0.8,7.07
2019-06-13,300686,23.54,23.65,23.84,23.32,34536,50601499.0,2.18,-0.96,-0.23,3.92
2019-06-14,300686,23.4,22.39,23.64,22.34,55503,78754607.0,5.5,-5.33,-1.26,6.3
2019-06-17,300686,22.31,22.66,22.88,22.2,30858,43344875.0,3.04,1.21,0.27,3.5
2019-06-18,300686,22.63,23.03,23.27,22.37,31751,45300899.0,3.97,1.63,0.37,3.61
2019-06-19,300686,23.32,23.04,23.76,22.95,36454,52988308.0,3.52,0.04,0.01,4.14
2019-06-20,300686,22.98,23.48,23.56,22.66,39531,57398665.0,3.91,1.91,0.44,4.49
2019-06-21,300686,23.72,23.78,24.04,23.52,35177,52068533.0,2.21,1.28,0.3,3.99
2019-06-24,300686,23.8,23.88,24.24,23.64,29689,44189666.0,2.52,0.42,0.1,3.37
2019-06-25,300686,23.73,23.27,24.02,22.92,27901,40547385.0,4.61,-2.55,-0.61,3.17
2019-06-26,300686,23.6,23.73,24.28,23.27,61015,90506514.0,4.34,1.98,0.46,6.93
2019-06-27,300686,23.51,24.77,25.52,23.51,98329,149819908.0,8.47,4.38,1.04,11.16
2019-06-28,300686,24.84,23.36,24.85,22.96,74074,108997997.0,7.63,-5.69,-1.41,8.41
2019-07-01,300686,24.1,25.68,25.68,24.08,115860,180516204.0,6.85,9.93,2.32,13.16
2019-07-02,300686,25.88,25.22,26.84,24.92,177340,285897712.0,7.48,-1.79,-0.46,20.14
2019-07-03,300686,24.8,24.96,25.6,24.52,88830,138207116.0,4.28,-1.03,-0.26,10.09
2019-07-04,300686,25.0,24.45,25.16,24.15,65917,100600102.0,4.05,-2.04,-0.51,7.48
2019-07-05,300686,24.45,25.36,25.4,24.32,85793,133277678.0,4.42,3.72,0.91,9.74
2019-07-08,300686,25.12,26.04,26.12,24.93,129036,205329981.0,4.69,2.68,0.68,14.65
2019-07-09,300686,25.56,26.24,26.68,25.32,132207,214735552.0,5.22,0.77,0.2,15.01
2019-07-10,300686,26.05,26.08,26.72,25.72,97895,159344021.0,3.81,-0.61,-0.16,11.12
2019-07-11,300686,26.19,27.17,27.28,26.0,170228,282698608.0,4.91,4.18,1.09,19.33
2019-07-12,300686,26.92,27.68,27.72,26.52,154231,260635007.0,4.42,1.88,0.51,17.51
2019-07-15,300686,25.94,26.28,27.12,25.94,174532,286873456.0,4.26,-5.06,-1.4,19.82
2019-07-16,300686,26.28,26.44,27.0,26.12,112285,185882505.0,3.35,0.61,0.16,12.75
2019-07-17,300686,26.36,25.79,26.53,25.72,113845,184472960.0,3.06,-2.46,-0.65,12.93
2019-07-18,300686,25.86,24.63,25.86,24.37,98014,152721896.0,5.78,-4.5,-1.16,11.13
2019-07-19,300686,24.92,24.68,25.11,24.08,52895,81675478.0,4.18,0.2,0.05,6.01
2019-07-22,300686,24.84,24.52,25.04,23.04,59106,88559448.0,8.1,-0.65,-0.16,6.71
2019-07-23,300686,24.34,25.08,25.09,24.16,59526,91713690.0,3.79,2.28,0.56,6.76
2019-07-24,300686,25.12,25.86,26.12,25.12,97573,156325078.0,3.99,3.11,0.78,11.08
2019-07-25,300686,25.79,26.19,26.44,25.65,92404,149970612.0,3.05,1.28,0.33,10.49
2019-07-26,300686,26.12,26.79,26.96,26.04,113054,187090520.0,3.51,2.29,0.6,12.84
2019-07-29,300686,28.47,27.91,29.46,27.52,321152,573471200.0,7.24,4.18,1.12,36.46
2019-07-30,300686,27.04,26.95,27.88,26.8,204959,347453024.0,3.87,-3.44,-0.96,23.27
2019-07-31,300686,26.68,26.15,27.41,26.13,157976,261501305.0,4.75,-2.97,-0.8,17.94
2019-08-01,300686,26.31,27.2,27.54,26.19,170041,285272896.0,5.16,4.02,1.05,19.31
2019-08-02,300686,26.21,26.29,27.01,25.79,123442,203151577.0,4.49,-3.35,-0.91,14.02
2019-08-05,300686,26.02,27.35,28.24,26.02,183267,313492240.0,8.44,4.03,1.06,20.81
2019-08-06,300686,27.0,29.04,30.07,26.68,357946,638648240.0,12.39,6.18,1.69,40.64
2019-08-07,300686,28.93,27.84,29.51,27.76,275758,488473024.0,6.03,-4.13,-1.2,31.31
2019-08-08,300686,27.97,28.24,28.34,26.84,194310,335032448.0,5.39,1.44,0.4,22.06
2019-08-09,300686,27.83,28.85,29.33,27.83,227833,406992576.0,5.31,2.16,0.61,25.87
2019-08-12,300686,28.55,30.31,30.44,28.04,237351,432002032.0,8.32,5.06,1.46,26.95
2019-08-13,300686,29.68,29.43,30.77,29.32,201926,374660128.0,4.78,-2.9,-0.88,22.93
2019-08-14,300686,30.04,30.05,30.8,29.6,211446,398271696.0,4.08,2.11,0.62,24.01
2019-08-15,300686,28.92,30.52,30.69,28.6,171141,315928608.0,6.96,1.56,0.47,19.43
2019-08-16,300686,30.32,29.81,31.06,29.76,185496,350503744.0,4.26,-2.33,-0.71,21.06
2019-08-19,300686,30.77,31.52,32.6,30.05,231494,449058880.0,8.55,5.74,1.71,26.28
2019-08-20,300686,31.56,33.4,34.52,31.24,274789,566657152.0,10.41,5.96,1.88,31.2
2019-08-21,300686,33.08,36.07,36.28,32.45,267897,572395904.0,11.47,7.99,2.67,30.42
2019-08-22,300686,35.41,35.46,36.05,34.6,210697,463048320.0,4.02,-1.69,-0.61,23.92
2019-08-23,300686,35.28,34.74,35.3,34.2,149440,322078832.0,3.1,-2.03,-0.72,16.97
2019-08-26,300686,33.57,33.78,34.31,33.11,123969,260263291.0,3.45,-2.76,-0.96,14.08
2019-08-27,300686,34.13,33.4,34.77,33.19,149249,315206800.0,4.68,-1.12,-0.38,16.95
2019-08-28,300686,33.01,33.86,34.12,32.13,137947,285082288.0,5.96,1.38,0.46,15.66
2019-08-29,300686,33.72,32.64,34.1,32.58,124913,258078291.0,4.49,-3.6,-1.22,14.18
2019-08-30,300686,32.98,30.69,33.0,30.69,154018,305734752.0,7.08,-5.97,-1.95,17.49
2019-09-02,300686,31.08,31.96,32.12,30.34,118155,231409276.0,5.8,4.14,1.27,13.42
2019-09-03,300686,32.2,33.41,33.68,31.83,156745,319499424.0,5.79,4.54,1.45,17.8
2019-09-04,300686,33.08,33.27,33.67,32.28,122574,251638493.0,4.16,-0.42,-0.14,13.92
2019-09-05,300686,33.33,34.02,34.77,32.64,175635,369485008.0,6.4,2.25,0.75,19.94
2019-09-06,300686,34.0,33.38,34.37,32.6,128582,268596400.0,5.2,-1.88,-0.64,14.6
2019-09-09,300686,33.57,35.44,35.64,33.46,190480,412932704.0,6.53,6.17,2.06,21.63
2019-09-10,300686,34.84,34.5,35.24,34.04,130077,279396064.0,3.39,-2.65,-0.94,14.77
2019-09-11,300686,34.66,33.44,34.96,33.3,110554,233047498.0,4.81,-3.07,-1.06,12.55
2019-09-12,300686,33.48,33.17,33.78,32.32,90815,186244874.0,4.37,-0.81,-0.27,10.31
2019-09-16,300686,33.17,33.46,33.64,32.47,78976,163343022.0,3.53,0.87,0.29,8.97
2019-09-17,300686,33.25,31.81,33.25,30.84,121665,242292031.0,7.2,-4.93,-1.65,13.81
2019-09-18,300686,31.86,31.84,32.28,31.36,74824,148375756.0,2.89,0.09,0.03,8.5
2019-09-19,300686,32.1,33.3,33.33,31.91,113446,232217044.0,4.46,4.59,1.46,12.88
2019-09-20,300686,33.3,34.02,34.32,32.79,128691,270035952.0,4.59,2.16,0.72,14.61
2019-09-23,300686,33.7,33.96,34.29,32.82,92575,193451501.0,4.32,-0.18,-0.06,10.51
2019-09-24,300686,34.44,33.14,34.76,33.14,116584,246168144.0,4.77,-2.41,-0.82,13.24
2019-09-25,300686,33.14,32.08,33.64,32.0,92547,188275798.0,4.95,-3.2,-1.06,10.51
2019-09-26,300686,32.4,31.24,32.4,30.84,80291,157951452.0,4.86,-2.62,-0.84,9.12
2019-09-27,300686,31.33,32.26,32.69,30.88,78467,156343951.0,5.79,3.27,1.02,8.91
2019-09-30,300686,32.36,30.84,32.4,30.68,76063,148128140.0,5.33,-4.4,-1.42,8.64
2019-10-08,300686,31.24,29.99,31.49,29.6,90214,171383352.0,6.13,-2.76,-0.85,10.24
2019-10-09,300686,29.88,30.61,30.68,29.32,77151,144856249.0,4.53,2.07,0.62,8.76
2019-10-10,300686,30.64,31.84,31.92,30.55,103517,202388027.0,4.48,4.02,1.23,11.75
2019-10-11,300686,31.92,32.18,32.53,31.56,91212,181835606.0,3.05,1.07,0.34,10.36
2019-10-14,300686,32.6,32.6,33.19,32.15,104455,211631759.0,3.23,1.31,0.42,11.86
2019-10-15,300686,31.06,29.36,31.06,29.35,158999,296963760.0,5.25,-9.94,-3.24,18.05
2019-10-16,300686,29.49,32.29,32.29,29.49,243018,478057088.0,9.54,9.98,2.93,27.59
2019-10-17,300686,32.48,32.95,33.49,31.92,254284,519610640.0,4.86,2.04,0.66,28.87
