日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-09-17,600075,22.57,22.57,22.75,22.21,926,823595.0,2.42,1.12,0.25,0.1
2002-09-18,600075,22.39,21.42,22.46,21.31,3083,2697014.0,5.1,-5.1,-1.15,0.32
2002-09-19,600075,21.49,22.18,22.25,21.46,2021,1762790.0,3.69,3.55,0.76,0.21
2002-09-20,600075,21.85,21.74,22.03,21.64,1576,1375072.0,1.76,-1.98,-0.44,0.16
2002-09-23,600075,21.67,21.71,21.96,21.56,1931,1686010.0,1.84,-0.14,-0.03,0.2
2002-09-24,600075,21.67,21.64,21.74,21.6,725,630262.0,0.64,-0.32,-0.07,0.07
2002-09-25,600075,21.56,21.56,21.82,21.35,1002,871370.0,2.17,-0.37,-0.08,0.1
2002-09-26,600075,21.49,21.42,21.64,21.38,1138,985306.0,1.21,-0.65,-0.14,0.12
2002-09-27,600075,21.46,21.6,21.85,21.31,1022,882839.0,2.52,0.84,0.18,0.11
2002-10-08,600075,21.6,21.56,21.64,21.24,1841,1590900.0,1.85,-0.19,-0.04,0.19
2002-10-09,600075,21.53,20.95,21.53,20.95,1199,1023814.0,2.69,-2.83,-0.61,0.12
2002-10-10,600075,20.95,20.88,21.24,20.66,963,815631.0,2.77,-0.33,-0.07,0.1
2002-10-11,600075,20.88,21.35,21.38,20.59,3325,2848401.0,3.78,2.25,0.47,0.34
2002-10-14,600075,21.31,21.42,21.53,20.88,3194,2741737.0,3.04,0.33,0.07,0.33
2002-10-15,600075,21.31,21.56,21.67,21.31,1098,950960.0,1.68,0.65,0.14,0.11
2002-10-16,600075,21.67,21.6,21.92,21.49,1245,1085403.0,1.99,0.19,0.04,0.13
2002-10-17,600075,21.42,21.06,21.67,20.95,1576,1353910.0,3.33,-2.5,-0.54,0.16
2002-10-18,600075,20.95,21.2,21.42,20.95,840,718801.0,2.23,0.66,0.14,0.09
2002-10-21,600075,21.31,21.31,21.49,20.66,870,736330.0,3.92,0.52,0.11,0.09
2002-10-22,600075,21.31,21.67,22.0,21.02,1169,1014603.0,4.6,1.69,0.36,0.12
2002-10-23,600075,21.67,21.92,21.96,21.35,1320,1146411.0,2.81,1.15,0.25,0.14
2002-10-24,600075,21.74,21.67,21.85,21.38,974,844701.0,2.14,-1.14,-0.25,0.1
2002-10-25,600075,21.67,20.99,21.67,20.95,1266,1080072.0,3.32,-3.14,-0.68,0.13
2002-10-28,600075,20.95,20.09,20.99,20.05,1965,1641014.0,4.48,-4.29,-0.9,0.2
2002-10-29,600075,21.31,20.2,21.31,19.22,911,751228.0,10.4,0.55,0.11,0.09
2002-10-30,600075,20.23,19.76,20.23,19.51,1089,893232.0,3.56,-2.18,-0.44,0.11
2002-10-31,600075,19.58,19.69,20.02,19.58,1219,998009.0,2.23,-0.35,-0.07,0.13
2002-11-01,600075,19.87,19.69,19.87,19.3,1090,884633.0,2.89,0.0,0.0,0.11
2002-11-04,600075,19.69,20.2,20.23,19.69,1092,898357.0,2.74,2.59,0.51,0.11
2002-11-05,600075,20.16,20.81,20.92,19.98,2447,2048573.0,4.65,3.02,0.61,0.25
2002-11-06,600075,20.88,20.52,20.88,20.41,1164,976342.0,2.26,-1.39,-0.29,0.12
2002-11-07,600075,20.52,20.52,20.74,20.45,743,622672.0,1.41,0.0,0.0,0.08
2002-11-08,600075,20.59,19.19,21.02,19.15,2558,2100711.0,9.11,-6.48,-1.33,0.26
2002-11-11,600075,19.4,18.76,19.69,18.72,1798,1433934.0,5.05,-2.24,-0.43,0.18
2002-11-12,600075,18.79,17.86,19.26,17.86,1865,1451517.0,7.46,-4.8,-0.9,0.19
2002-11-13,600075,17.86,17.71,17.89,17.28,2846,2147721.0,3.42,-0.84,-0.15,0.29
2002-11-14,600075,17.82,17.35,17.82,17.35,2597,1957889.0,2.65,-2.03,-0.36,0.27
2002-11-15,600075,17.35,17.39,17.71,16.63,2955,2215325.0,6.22,0.23,0.04,0.3
2002-11-18,600075,17.6,17.03,17.64,16.99,960,713596.0,3.74,-2.07,-0.36,0.1
2002-11-19,600075,16.81,17.35,17.42,16.81,1841,1361698.0,3.58,1.88,0.32,0.19
2002-11-20,600075,16.85,16.7,16.99,16.67,1920,1410447.0,1.84,-3.75,-0.65,0.2
2002-11-21,600075,16.63,15.88,16.63,15.77,2670,1916845.0,5.15,-4.91,-0.82,0.27
2002-11-22,600075,15.77,15.66,16.42,15.48,3284,2316015.0,5.92,-1.39,-0.22,0.34
2002-11-25,600075,15.59,15.52,15.7,15.37,2500,1745466.0,2.11,-0.89,-0.14,0.26
2002-11-26,600075,15.55,14.8,15.91,14.76,2493,1714898.0,7.41,-4.64,-0.72,0.26
2002-11-27,600075,14.47,14.9,15.12,14.4,2032,1378440.0,4.86,0.68,0.1,0.21
2002-11-28,600075,15.12,15.7,15.73,14.83,2296,1586063.0,6.04,5.37,0.8,0.24
2002-11-29,600075,15.73,16.34,16.99,15.62,5332,3849014.0,8.73,4.08,0.64,0.55
2002-12-02,600075,16.27,15.59,16.31,15.59,3027,2157568.0,4.41,-4.59,-0.75,0.31
2002-12-03,600075,15.52,15.91,15.91,15.52,1013,715538.0,2.5,2.05,0.32,0.1
2002-12-04,600075,16.34,15.95,16.42,15.91,1319,946028.0,3.21,0.25,0.04,0.14
2002-12-05,600075,15.91,15.66,15.95,15.55,1419,998294.0,2.51,-1.82,-0.29,0.15
2002-12-06,600075,15.62,15.7,16.27,15.62,1273,904708.0,4.15,0.26,0.04,0.13
2002-12-10,600075,15.7,15.37,16.09,15.37,2500,1761005.0,4.59,-2.1,-0.33,0.26
2002-12-11,600075,15.19,15.01,15.34,14.87,1156,792347.0,3.06,-2.34,-0.36,0.12
2002-12-12,600075,15.01,15.08,15.7,14.9,800,554352.0,5.33,0.47,0.07,0.08
2002-12-13,600075,15.01,15.8,16.06,14.98,1481,1036262.0,7.16,4.77,0.72,0.15
2002-12-16,600075,15.91,16.16,16.34,15.91,2215,1589205.0,2.72,2.28,0.36,0.23
2002-12-17,600075,16.16,16.34,16.56,15.98,1950,1403260.0,3.59,1.11,0.18,0.2
2002-12-18,600075,16.34,16.13,16.56,15.98,2089,1504940.0,3.55,-1.29,-0.21,0.21
2002-12-19,600075,15.95,16.45,16.49,15.95,1787,1287686.0,3.35,1.98,0.32,0.18
2002-12-20,600075,16.45,16.7,16.81,16.38,2502,1821833.0,2.61,1.52,0.25,0.26
2002-12-23,600075,16.56,16.74,17.14,16.56,4117,3031950.0,3.47,0.24,0.04,0.42
2002-12-24,600075,16.63,17.03,17.17,16.63,2284,1680992.0,3.23,1.73,0.29,0.23
2002-12-25,600075,17.03,16.67,17.03,16.52,2766,2027370.0,2.99,-2.11,-0.36,0.28
2002-12-26,600075,16.49,15.91,16.78,15.8,3690,2659334.0,5.88,-4.56,-0.76,0.38
2002-12-27,600075,15.88,16.13,16.27,15.48,6505,4609256.0,4.97,1.38,0.22,0.67
2002-12-30,600075,15.95,15.3,15.95,15.19,2208,1546681.0,4.71,-5.15,-0.83,0.23
2002-12-31,600075,15.19,15.05,15.52,15.01,1537,1062388.0,3.33,-1.63,-0.25,0.16
2003-01-02,600075,14.87,14.44,15.19,14.11,1920,1287954.0,7.18,-4.05,-0.61,0.2
2003-01-03,600075,14.18,14.4,14.54,14.11,1059,705806.0,2.98,-0.28,-0.04,0.11
2003-01-06,600075,14.36,14.9,14.9,13.93,1879,1263769.0,6.74,3.47,0.5,0.19
2003-01-07,600075,14.9,14.8,15.3,14.65,1637,1122708.0,4.36,-0.67,-0.1,0.17
2003-01-08,600075,14.8,15.52,15.7,14.8,1841,1278064.0,6.08,4.86,0.72,0.19
2003-01-09,600075,15.73,16.16,16.2,15.37,4486,3188438.0,5.35,4.12,0.64,0.46
2003-01-10,600075,16.09,15.88,16.49,15.88,3173,2275632.0,3.77,-1.73,-0.28,0.33
2003-01-13,600075,15.8,15.98,16.2,15.73,1586,1126517.0,2.96,0.63,0.1,0.16
2003-01-14,600075,17.35,17.14,17.35,16.09,9314,6873833.0,7.88,7.26,1.16,0.96
2003-01-15,600075,17.32,16.67,17.35,16.2,8824,6497808.0,6.71,-2.74,-0.47,0.91
2003-01-16,600075,16.63,17.5,17.64,16.45,6502,4802932.0,7.14,4.98,0.83,0.67
2003-01-17,600075,17.71,17.35,17.86,17.06,7215,5414829.0,4.57,-0.86,-0.15,0.74
2003-01-20,600075,17.14,17.28,17.35,16.78,3364,2497631.0,3.29,-0.4,-0.07,0.35
2003-01-21,600075,17.28,16.56,17.35,16.52,3455,2541152.0,4.8,-4.17,-0.72,0.36
2003-01-22,600075,16.49,16.81,16.85,16.31,4055,2965225.0,3.26,1.51,0.25,0.42
2003-01-23,600075,16.63,16.7,16.92,16.56,2722,1992048.0,2.14,-0.65,-0.11,0.28
2003-01-24,600075,16.67,17.21,17.24,16.6,2863,2112288.0,3.83,3.05,0.51,0.29
2003-01-27,600075,17.24,17.64,17.71,17.17,5829,4399846.0,3.14,2.5,0.43,0.6
2003-01-28,600075,17.64,17.6,17.71,17.35,2618,1979611.0,2.04,-0.23,-0.04,0.27
2003-01-29,600075,17.6,17.64,17.96,17.46,4114,3131858.0,2.84,0.23,0.04,0.42
2003-02-11,600075,16.85,17.68,17.68,16.85,3122,2339973.0,4.71,0.23,0.04,0.32
2003-02-12,600075,17.75,18.29,18.29,17.5,4454,3402615.0,4.47,3.45,0.61,0.46
2003-02-13,600075,18.54,18.04,18.65,18.0,5476,4252145.0,3.55,-1.37,-0.25,0.56
2003-02-14,600075,18.07,17.93,18.07,17.71,3755,2870656.0,2.0,-0.61,-0.11,0.39
2003-02-17,600075,18.4,17.82,18.4,17.71,3661,2814539.0,3.85,-0.61,-0.11,0.38
2003-02-18,600075,17.82,17.89,17.89,17.64,3018,2297528.0,1.4,0.39,0.07,0.31
2003-02-19,600075,18.04,17.96,18.04,17.75,1559,1190794.0,1.62,0.39,0.07,0.16
2003-02-20,600075,18.07,18.07,18.5,17.89,3735,2886693.0,3.4,0.61,0.11,0.38
2003-02-21,600075,18.14,17.53,18.14,17.42,5349,4055854.0,3.98,-2.99,-0.54,0.55
2003-02-24,600075,17.21,17.39,17.46,17.17,3313,2485390.0,1.65,-0.8,-0.14,0.34
2003-02-25,600075,17.21,17.93,17.96,17.21,3821,2892792.0,4.31,3.11,0.54,0.39
2003-02-26,600075,17.96,17.71,17.96,17.57,1813,1378159.0,2.18,-1.23,-0.22,0.19
2003-02-27,600075,17.78,17.68,17.96,17.53,2324,1764320.0,2.43,-0.17,-0.03,0.24
2003-02-28,600075,17.39,17.46,17.57,17.28,2498,1876854.0,1.64,-1.24,-0.22,0.26
2003-03-03,600075,17.46,17.82,17.82,17.28,2176,1640104.0,3.09,2.06,0.36,0.22
2003-03-04,600075,17.75,18.07,18.07,17.68,3851,2945563.0,2.19,1.4,0.25,0.4
2003-03-05,600075,18.07,17.93,18.11,17.71,1713,1307160.0,2.21,-0.77,-0.14,0.18
2003-03-06,600075,17.75,17.42,17.78,17.35,2920,2203611.0,2.4,-2.84,-0.51,0.3
2003-03-07,600075,17.39,17.53,17.75,17.17,3129,2358079.0,3.33,0.63,0.11,0.32
2003-03-10,600075,17.53,16.92,17.53,16.81,3683,2723617.0,4.11,-3.48,-0.61,0.38
2003-03-11,600075,16.81,16.63,17.06,16.45,4034,2944902.0,3.61,-1.71,-0.29,0.41
2003-03-12,600075,16.88,16.74,16.88,16.42,1966,1434887.0,2.77,0.66,0.11,0.2
2003-03-13,600075,16.74,16.92,17.06,16.74,1882,1388305.0,1.91,1.08,0.18,0.19
2003-03-14,600075,16.92,17.32,17.32,16.92,2951,2191688.0,2.36,2.36,0.4,0.3
2003-03-17,600075,17.42,17.57,17.57,17.03,3815,2855420.0,3.12,1.44,0.25,0.39
2003-03-18,600075,17.75,18.61,19.33,17.71,34398,26810569.0,9.22,5.92,1.04,3.54
2003-03-19,600075,18.4,18.76,19.15,18.18,14987,11785623.0,5.21,0.81,0.15,1.54
2003-03-20,600075,18.72,18.43,18.76,18.18,7481,5840787.0,3.09,-1.76,-0.33,0.77
2003-03-21,600075,18.4,18.5,18.86,18.18,5129,4015860.0,3.69,0.38,0.07,0.53
2003-03-24,600075,18.79,18.47,18.97,18.4,3500,2746616.0,3.08,-0.16,-0.03,0.36
2003-03-25,600075,18.47,17.89,18.47,17.78,5006,3840257.0,3.74,-3.14,-0.58,0.51
2003-03-26,600075,17.71,17.42,18.0,17.24,3049,2303478.0,4.25,-2.63,-0.47,0.31
2003-03-27,600075,17.28,18.22,18.79,17.03,4703,3569487.0,10.1,4.59,0.8,0.48
2003-03-28,600075,18.07,18.07,18.43,17.89,3819,2959782.0,2.96,-0.82,-0.15,0.39
2003-03-31,600075,18.07,18.4,18.4,17.82,3071,2367350.0,3.21,1.83,0.33,0.32
2003-04-01,600075,18.43,18.83,18.86,18.07,5323,4174689.0,4.29,2.34,0.43,0.55
2003-04-02,600075,18.72,18.47,18.72,18.4,2820,2204490.0,1.7,-1.91,-0.36,0.29
2003-04-03,600075,18.43,18.04,18.43,17.89,2331,1792421.0,2.92,-2.33,-0.43,0.24
2003-04-04,600075,18.22,18.29,18.58,18.04,1808,1400637.0,2.99,1.39,0.25,0.19
2003-04-07,600075,18.32,17.75,18.43,17.75,2301,1765686.0,3.72,-2.95,-0.54,0.24
2003-04-08,600075,17.57,17.71,17.82,17.46,2923,2214254.0,2.03,-0.23,-0.04,0.3
2003-04-09,600075,17.64,17.24,17.71,16.85,7899,5890602.0,4.86,-2.65,-0.47,0.81
2003-04-10,600075,17.24,16.7,17.28,16.34,11479,8371050.0,5.45,-3.13,-0.54,1.18
2003-04-11,600075,16.7,16.78,17.03,16.42,7140,5221273.0,3.65,0.48,0.08,0.73
2003-04-14,600075,16.85,17.35,17.64,16.49,32425,24156300.0,6.85,3.4,0.57,3.34
2003-04-15,600075,17.68,18.07,18.07,17.35,13841,10580149.0,4.15,4.15,0.72,1.42
2003-04-16,600075,18.07,16.92,18.43,16.85,12981,9794215.0,8.74,-6.36,-1.15,1.34
2003-04-17,600075,16.7,16.81,17.06,16.34,8546,6236656.0,4.26,-0.65,-0.11,0.88
2003-04-18,600075,16.92,16.99,17.53,16.52,10163,7516014.0,6.01,1.07,0.18,1.05
2003-04-21,600075,16.99,16.24,16.99,16.09,9769,7053107.0,5.3,-4.41,-0.75,1.0
2003-04-22,600075,16.52,16.7,16.78,16.27,4625,3365794.0,3.14,2.83,0.46,0.48
2003-04-23,600075,16.49,16.99,17.35,16.49,10595,7851900.0,5.15,1.74,0.29,1.09
2003-04-24,600075,17.17,16.78,17.68,16.67,9758,7226677.0,5.94,-1.24,-0.21,1.0
2003-04-25,600075,16.67,16.24,16.99,16.09,5655,4091381.0,5.36,-3.22,-0.54,0.58
2003-04-28,600075,16.63,16.74,16.81,16.09,3682,2661428.0,4.43,3.08,0.5,0.38
2003-04-29,600075,16.81,17.03,17.06,16.2,7132,5209138.0,5.14,1.73,0.29,0.73
2003-04-30,600075,17.17,17.64,17.89,17.17,19301,14585244.0,4.23,3.58,0.61,1.99
2003-05-12,600075,17.71,18.14,18.25,17.35,12836,9841536.0,5.1,2.83,0.5,1.32
2003-05-13,600075,18.14,16.52,18.22,16.31,10211,7537887.0,10.53,-8.93,-1.62,1.05
2003-05-14,600075,16.38,16.92,16.99,16.27,5770,4208317.0,4.36,2.42,0.4,0.59
2003-05-15,600075,16.99,18.0,18.0,16.85,16551,12529385.0,6.8,6.38,1.08,1.7
2003-05-16,600075,18.0,18.54,18.61,17.78,27243,21162541.0,4.61,3.0,0.54,2.8
2003-05-19,600075,18.72,18.47,18.86,18.18,20430,16002164.0,3.67,-0.38,-0.07,2.1
2003-05-20,600075,18.36,19.58,19.8,18.04,56752,45425644.0,9.53,6.01,1.11,5.84
2003-05-21,600075,19.69,19.62,19.69,19.01,20589,16596064.0,3.47,0.2,0.04,2.12
2003-05-22,600075,19.62,18.9,19.66,18.43,22353,17732283.0,6.27,-3.67,-0.72,2.3
2003-05-23,600075,18.94,19.04,19.48,18.83,15652,12515282.0,3.44,0.74,0.14,1.61
2003-05-27,600075,19.19,19.19,19.8,18.97,20038,16129894.0,4.36,0.79,0.15,2.06
2003-05-28,600075,19.01,18.47,19.37,18.36,15855,12627525.0,5.26,-3.75,-0.72,1.63
2003-05-29,600075,18.43,18.72,18.83,18.11,9309,7275076.0,3.9,1.35,0.25,0.96
2003-05-30,600075,18.72,19.37,19.37,18.43,12171,9643233.0,5.02,3.47,0.65,1.25
2003-06-02,600075,19.51,19.15,19.69,18.97,6122,4904646.0,3.72,-1.14,-0.22,0.63
2003-06-03,600075,19.15,18.68,19.33,18.61,5841,4625704.0,3.76,-2.45,-0.47,0.6
2003-06-04,600075,18.68,18.5,18.79,18.14,7865,6129078.0,3.48,-0.96,-0.18,0.81
2003-06-05,600075,18.07,18.22,18.72,18.07,6334,4910787.0,3.51,-1.51,-0.28,0.65
2003-06-06,600075,18.11,18.0,18.61,17.93,6952,5406507.0,3.73,-1.21,-0.22,0.72
2003-06-09,600075,17.89,17.5,18.18,17.42,5376,4083996.0,4.22,-2.78,-0.5,0.55
2003-06-10,600075,17.71,17.68,17.89,17.5,3182,2412353.0,2.23,1.03,0.18,0.33
2003-06-11,600075,17.64,18.07,18.14,17.6,5335,4081053.0,3.05,2.21,0.39,0.55
2003-06-12,600075,18.22,17.86,18.36,17.78,3532,2720681.0,3.21,-1.16,-0.21,0.36
2003-06-13,600075,18.07,18.14,18.25,17.89,3665,2819561.0,2.02,1.57,0.28,0.38
2003-06-16,600075,18.11,18.18,18.36,18.0,4387,3381516.0,1.98,0.22,0.04,0.45
2003-06-17,600075,18.25,17.82,18.25,17.71,3841,2951489.0,2.97,-1.98,-0.36,0.4
2003-06-18,600075,17.93,17.5,18.14,17.46,5760,4398955.0,3.82,-1.8,-0.32,0.59
2003-06-19,600075,17.5,17.14,17.71,16.78,7946,5917428.0,5.31,-2.06,-0.36,0.82
2003-06-20,600075,16.99,16.88,17.24,16.78,4478,3305813.0,2.68,-1.52,-0.26,0.46
2003-06-23,600075,16.81,16.52,16.81,16.49,4744,3459426.0,1.9,-2.13,-0.36,0.49
2003-06-24,600075,16.56,16.88,16.99,16.56,4345,3183830.0,2.6,2.18,0.36,0.45
2003-06-25,600075,16.88,16.67,16.99,16.56,1986,1458180.0,2.55,-1.24,-0.21,0.2
2003-06-26,600075,16.56,16.96,16.99,16.52,3376,2473133.0,2.82,1.74,0.29,0.35
2003-06-27,600075,16.92,16.6,16.92,16.56,2220,1627404.0,2.12,-2.12,-0.36,0.23
2003-06-30,600075,16.31,16.13,16.56,16.13,3245,2336660.0,2.59,-2.83,-0.47,0.33
2003-07-01,600075,16.27,16.09,16.63,16.02,1895,1368818.0,3.78,-0.25,-0.04,0.19
2003-07-02,600075,16.2,16.56,16.56,16.09,1650,1192699.0,2.92,2.92,0.47,0.17
2003-07-03,600075,16.42,16.49,16.7,16.31,1816,1317958.0,2.36,-0.42,-0.07,0.19
2003-07-04,600075,16.49,16.6,16.88,16.45,1335,973374.0,2.61,0.67,0.11,0.14
2003-07-07,600075,16.52,16.74,16.81,16.2,2582,1868143.0,3.67,0.84,0.14,0.27
2003-07-08,600075,17.17,16.85,17.17,16.78,2513,1856454.0,2.33,0.66,0.11,0.26
2003-07-09,600075,16.81,16.56,16.85,16.42,1207,878026.0,2.55,-1.72,-0.29,0.12
2003-07-10,600075,16.38,16.78,16.96,16.38,2294,1680555.0,3.5,1.33,0.22,0.24
2003-07-11,600075,16.81,16.6,16.81,16.49,2216,1615108.0,1.91,-1.07,-0.18,0.23
2003-07-14,600075,16.63,16.34,16.67,16.2,2195,1586029.0,2.83,-1.57,-0.26,0.23
2003-07-15,600075,16.34,16.49,16.49,16.2,1766,1274792.0,1.77,0.92,0.15,0.18
2003-07-16,600075,16.31,16.42,16.49,16.24,1469,1060948.0,1.52,-0.42,-0.07,0.15
2003-07-17,600075,16.2,16.38,16.52,16.2,4032,2904319.0,1.95,-0.24,-0.04,0.41
2003-07-18,600075,16.31,15.59,16.34,15.44,6771,4812297.0,5.49,-4.82,-0.79,0.7
2003-07-21,600075,15.59,15.01,15.59,14.65,6482,4440009.0,6.03,-3.72,-0.58,0.67
2003-07-22,600075,15.23,15.05,15.48,14.83,2495,1711251.0,4.33,0.27,0.04,0.26
2003-07-23,600075,15.08,15.41,15.41,15.05,1533,1060987.0,2.39,2.39,0.36,0.16
2003-07-24,600075,15.48,15.01,15.48,14.9,1185,814534.0,3.76,-2.6,-0.4,0.12
2003-07-25,600075,15.01,15.01,15.3,14.69,1984,1358015.0,4.06,0.0,0.0,0.2
2003-07-28,600075,14.98,14.65,14.98,14.62,1279,864990.0,2.4,-2.4,-0.36,0.13
2003-07-29,600075,14.65,14.9,14.94,14.65,879,596714.0,1.98,1.71,0.25,0.09
2003-07-30,600075,14.83,14.9,15.08,14.83,656,446807.0,1.68,0.0,0.0,0.07
2003-07-31,600075,14.9,14.69,14.98,14.65,1866,1266786.0,2.21,-1.41,-0.21,0.19
2003-08-01,600075,14.83,14.51,14.94,14.18,1822,1218699.0,5.17,-1.23,-0.18,0.19
2003-08-04,600075,14.44,14.98,14.98,14.04,2508,1677382.0,6.48,3.24,0.47,0.26
2003-08-05,600075,14.9,15.16,15.16,14.76,2009,1375841.0,2.67,1.2,0.18,0.21
2003-08-06,600075,15.19,15.01,15.19,14.83,1570,1075023.0,2.37,-0.99,-0.15,0.16
2003-08-07,600075,14.94,14.98,15.3,14.94,1840,1262307.0,2.4,-0.2,-0.03,0.19
2003-08-08,600075,15.05,14.58,15.05,14.47,1530,1038541.0,3.87,-2.67,-0.4,0.16
2003-08-11,600075,14.47,15.01,15.05,14.36,1473,999724.0,4.73,2.95,0.43,0.15
2003-08-12,600075,15.01,14.83,15.12,14.76,1863,1273712.0,2.4,-1.2,-0.18,0.19
2003-08-13,600075,14.76,14.76,14.8,14.51,1063,716857.0,1.96,-0.47,-0.07,0.11
2003-08-14,600075,15.3,14.65,15.41,14.47,2208,1500220.0,6.37,-0.75,-0.11,0.23
2003-08-15,600075,14.47,14.4,14.72,14.22,2571,1715714.0,3.41,-1.71,-0.25,0.26
2003-08-18,600075,14.22,14.76,15.23,14.22,4076,2783203.0,7.01,2.5,0.36,0.42
2003-08-19,600075,14.76,14.47,14.76,14.47,3061,2055557.0,1.96,-1.96,-0.29,0.31
2003-08-20,600075,14.4,14.11,14.4,13.86,2831,1867787.0,3.73,-2.49,-0.36,0.29
2003-08-21,600075,13.75,13.82,14.15,13.75,1962,1285440.0,2.83,-2.06,-0.29,0.2
2003-08-22,600075,13.97,13.82,14.08,13.75,1553,1014446.0,2.39,0.0,0.0,0.16
2003-08-25,600075,13.72,13.46,13.75,13.46,2299,1482492.0,2.1,-2.6,-0.36,0.24
2003-08-26,600075,13.43,14.54,14.62,13.36,7146,4698955.0,9.36,8.02,1.08,0.74
2003-08-27,600075,14.47,14.11,14.51,14.04,3826,2541593.0,3.23,-2.96,-0.43,0.39
2003-08-28,600075,14.0,13.79,14.11,13.79,1604,1051367.0,2.27,-2.27,-0.32,0.17
2003-08-29,600075,13.75,13.64,13.75,13.0,5890,3766468.0,5.44,-1.09,-0.15,0.61
2003-09-01,600075,13.43,14.04,14.11,13.14,3322,2163211.0,7.11,2.93,0.4,0.34
2003-09-02,600075,13.93,13.75,13.97,13.43,2323,1504928.0,3.85,-2.07,-0.29,0.24
2003-09-03,600075,13.61,13.86,13.97,13.46,2521,1628634.0,3.71,0.8,0.11,0.26
2003-09-04,600075,13.86,14.47,14.54,13.57,9645,6371888.0,7.0,4.4,0.61,0.99
2003-09-05,600075,14.18,14.08,14.36,13.79,3232,2120830.0,3.94,-2.7,-0.39,0.33
2003-09-08,600075,14.33,13.9,14.33,13.61,1564,1017766.0,5.11,-1.28,-0.18,0.16
2003-09-09,600075,14.04,14.65,14.72,13.68,8941,5933813.0,7.48,5.4,0.75,0.92
2003-09-10,600075,14.8,14.83,15.12,14.58,16800,11411217.0,3.69,1.23,0.18,1.73
2003-09-11,600075,14.65,14.4,14.83,14.33,3864,2596228.0,3.37,-2.9,-0.43,0.4
2003-09-12,600075,14.29,13.9,14.29,13.75,3207,2110625.0,3.75,-3.47,-0.5,0.33
2003-09-15,600075,13.9,13.54,13.9,13.32,2139,1378173.0,4.17,-2.59,-0.36,0.22
2003-09-16,600075,13.57,13.72,13.86,13.32,1982,1279369.0,3.99,1.33,0.18,0.2
2003-09-17,600075,13.68,13.36,13.68,13.25,1758,1125874.0,3.13,-2.62,-0.36,0.18
2003-09-18,600075,13.36,13.28,13.39,13.1,1650,1049973.0,2.17,-0.6,-0.08,0.17
2003-09-19,600075,13.21,13.39,13.46,13.1,1448,924556.0,2.71,0.83,0.11,0.15
2003-09-22,600075,13.39,13.18,13.39,13.1,1850,1175198.0,2.17,-1.57,-0.21,0.19
2003-09-23,600075,13.18,13.39,13.39,12.96,1442,912142.0,3.26,1.59,0.21,0.15
2003-09-24,600075,13.57,13.61,13.72,13.36,1370,882139.0,2.69,1.64,0.22,0.14
2003-09-25,600075,13.57,13.1,13.75,13.07,1392,885338.0,5.0,-3.75,-0.51,0.14
2003-09-26,600075,13.21,12.96,13.25,12.89,1298,815867.0,2.75,-1.07,-0.14,0.13
2003-09-29,600075,13.03,12.31,13.03,12.13,2713,1670479.0,6.94,-5.02,-0.65,0.28
2003-09-30,600075,12.31,12.35,12.49,11.95,1985,1207765.0,4.39,0.32,0.04,0.2
2003-10-08,600075,12.35,12.49,12.67,12.31,1075,659757.0,2.91,1.13,0.14,0.11
2003-10-09,600075,12.38,12.35,12.67,12.31,925,569346.0,2.88,-1.12,-0.14,0.1
2003-10-10,600075,12.17,12.96,13.03,12.17,2243,1396065.0,6.96,4.94,0.61,0.23
2003-10-13,600075,13.1,12.78,13.25,12.71,1470,924540.0,4.17,-1.39,-0.18,0.15
2003-10-14,600075,12.82,12.46,12.85,12.46,980,605285.0,3.05,-2.5,-0.32,0.1
2003-10-15,600075,12.6,12.82,12.89,12.6,2168,1351476.0,2.33,2.89,0.36,0.22
2003-10-16,600075,12.85,12.89,12.96,12.6,2477,1545852.0,2.81,0.55,0.07,0.25
2003-10-17,600075,12.89,12.82,12.89,12.67,1258,784582.0,1.71,-0.54,-0.07,0.13
2003-10-21,600075,12.67,13.18,13.39,12.49,4309,2702390.0,7.02,2.81,0.36,0.44
2003-10-22,600075,13.21,14.18,14.4,12.89,13023,8561017.0,11.46,7.59,1.0,1.34
2003-10-23,600075,14.11,14.44,15.12,13.72,12012,8026438.0,9.87,1.83,0.26,1.24
2003-10-24,600075,14.29,14.08,14.4,13.79,2442,1608689.0,4.22,-2.49,-0.36,0.25
2003-10-27,600075,14.08,13.72,14.36,13.61,3869,2540937.0,5.33,-2.56,-0.36,0.4
2003-10-28,600075,13.82,13.46,14.22,13.03,1722,1101739.0,8.67,-1.9,-0.26,0.18
2003-10-29,600075,13.5,12.56,13.5,12.31,3962,2465841.0,8.84,-6.69,-0.9,0.41
2003-10-30,600075,12.56,12.24,12.56,12.06,2424,1473689.0,3.98,-2.55,-0.32,0.25
2003-10-31,600075,12.24,12.49,13.03,12.24,1829,1124991.0,6.45,2.04,0.25,0.19
2003-11-03,600075,12.38,12.53,12.71,12.2,1277,784217.0,4.08,0.32,0.04,0.13
2003-11-04,600075,12.6,12.89,13.21,12.42,3464,2168087.0,6.3,2.87,0.36,0.36
2003-11-05,600075,12.89,13.03,13.18,12.49,11872,7429333.0,5.35,1.09,0.14,1.22
2003-11-06,600075,13.03,12.28,13.07,12.13,7421,4603478.0,7.21,-5.76,-0.75,0.76
2003-11-07,600075,12.24,11.12,12.82,10.73,10667,6339657.0,17.02,-9.45,-1.16,1.1
