日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-01-21,600373,4.9,4.87,4.97,4.84,28739,9208061.0,2.62,-2.01,-0.1,2.58
2009-01-22,600373,4.87,4.97,5.02,4.85,42798,13762531.0,3.49,2.05,0.1,3.84
2009-01-23,600373,4.9,4.75,4.94,4.7,74964,23424528.0,4.83,-4.43,-0.22,6.72
2009-02-02,600373,4.76,5.21,5.21,4.66,138857,45586371.0,11.58,9.68,0.46,12.45
2009-02-03,600373,5.27,5.72,5.72,5.24,307457,112355841.0,9.21,9.79,0.51,27.57
2009-02-04,600373,5.62,5.69,5.77,5.47,202967,75127364.0,5.24,-0.52,-0.03,18.2
2009-02-05,600373,5.62,5.54,5.66,5.48,122045,44461343.0,3.16,-2.64,-0.15,10.94
2009-02-06,600373,5.54,5.71,5.72,5.51,141365,52266045.0,3.79,3.07,0.17,12.67
2009-02-09,600373,5.65,5.87,6.07,5.6,209559,80324555.0,8.23,2.8,0.16,18.79
2009-02-10,600373,5.8,6.19,6.25,5.59,185330,71368285.0,11.24,5.45,0.32,16.62
2009-02-11,600373,5.95,6.47,6.64,5.87,226441,94433311.0,12.44,4.52,0.28,20.3
2009-02-12,600373,6.32,6.32,6.64,6.07,143336,59170224.0,8.81,-2.32,-0.15,12.85
2009-02-13,600373,6.32,6.52,6.62,6.25,151939,63879022.0,5.85,3.16,0.2,8.1
2009-02-16,600373,6.62,6.55,6.76,6.32,171579,74012563.0,6.75,0.46,0.03,9.15
2009-02-17,600373,6.55,6.2,6.55,6.17,88365,36704540.0,5.8,-5.34,-0.35,4.71
2009-02-18,600373,6.07,6.19,6.38,5.95,134433,54433102.0,6.94,-0.16,-0.01,7.17
2009-02-19,600373,6.25,6.52,6.58,6.16,141666,58907022.0,6.79,5.33,0.33,7.56
2009-02-20,600373,6.59,7.0,7.15,6.55,231969,104404570.0,9.2,7.36,0.48,12.37
2009-02-23,600373,6.89,7.27,7.46,6.76,176192,82690252.0,10.0,3.86,0.27,9.4
2009-02-24,600373,7.15,6.64,7.22,6.55,172760,77955494.0,9.22,-8.67,-0.63,9.21
2009-02-26,600373,6.53,6.02,6.73,5.98,117976,48874295.0,11.3,-9.34,-0.62,6.29
2009-02-27,600373,5.8,5.44,5.95,5.44,70044,25691321.0,8.47,-9.63,-0.58,3.74
2009-03-02,600373,5.5,5.65,5.65,5.42,42368,15415307.0,4.23,3.86,0.21,2.26
2009-03-03,600373,5.53,6.2,6.2,5.35,113411,43595391.0,15.04,9.73,0.55,6.05
2009-03-04,600373,6.4,6.46,6.7,6.19,155809,65524039.0,8.23,4.19,0.26,8.31
2009-03-05,600373,6.47,6.64,6.82,6.25,165552,70693765.0,8.82,2.79,0.18,8.83
2009-03-06,600373,6.4,6.53,6.79,6.25,112167,48323571.0,8.13,-1.66,-0.11,5.98
2009-03-09,600373,6.44,6.35,6.64,6.1,87725,36639425.0,8.27,-2.76,-0.18,4.68
2009-03-10,600373,6.11,6.37,6.44,6.11,50840,21104442.0,5.2,0.31,0.02,2.71
2009-03-11,600373,6.52,6.37,6.62,6.25,72923,31005034.0,5.81,0.0,0.0,3.89
2009-03-12,600373,6.52,6.7,6.76,6.38,176334,76460087.0,5.97,5.18,0.33,9.4
2009-03-13,600373,6.62,6.32,6.7,6.25,147377,62806463.0,6.72,-5.67,-0.38,7.86
2009-03-16,600373,6.29,6.14,6.29,5.98,111965,44691882.0,4.91,-2.85,-0.18,5.97
2009-03-17,600373,6.14,6.38,6.53,6.04,95066,39251225.0,7.98,3.91,0.24,5.07
2009-03-18,600373,6.32,6.58,6.76,6.31,140987,60840474.0,7.05,3.13,0.2,7.52
2009-03-19,600373,6.49,6.64,6.68,6.49,83434,36165645.0,2.89,0.91,0.06,4.45
2009-03-20,600373,6.64,7.15,7.22,6.56,241526,111503528.0,9.94,7.68,0.51,12.88
2009-03-23,600373,7.1,7.85,7.85,6.97,278125,138773181.0,12.31,9.79,0.7,14.83
2009-03-24,600373,7.85,7.66,8.0,7.45,199761,101366212.0,7.01,-2.42,-0.19,10.65
2009-03-25,600373,7.6,7.4,7.69,7.36,127728,63121606.0,4.31,-3.39,-0.26,6.81
2009-03-26,600373,7.37,7.64,7.69,7.28,116216,56996159.0,5.54,3.24,0.24,6.2
2009-03-27,600373,7.64,7.37,7.73,7.36,109214,53815964.0,4.84,-3.53,-0.27,5.82
2009-03-30,600373,7.37,7.34,7.45,7.25,65528,31600567.0,2.71,-0.41,-0.03,3.49
2009-03-31,600373,7.19,7.54,7.57,6.92,78560,37931011.0,8.86,2.72,0.2,4.19
2009-04-01,600373,7.58,7.58,7.64,7.42,77633,38535309.0,2.92,0.53,0.04,4.14
2009-04-02,600373,7.51,7.46,7.63,7.36,65754,32287806.0,3.56,-1.58,-0.12,3.51
2009-04-03,600373,7.52,8.2,8.2,7.49,195224,104176311.0,9.52,9.92,0.74,10.41
2009-04-07,600373,8.2,7.96,8.3,7.85,183343,97622993.0,5.49,-2.93,-0.24,9.78
2009-04-08,600373,7.85,7.69,8.05,7.67,71045,36666271.0,4.77,-3.39,-0.27,3.79
2009-04-09,600373,7.69,7.94,7.96,7.6,56902,29031768.0,4.68,3.25,0.25,3.03
2009-04-10,600373,8.05,8.03,8.18,7.82,83360,43991227.0,4.53,1.13,0.09,4.45
2009-04-13,600373,8.12,8.09,8.42,7.97,99994,53816384.0,5.6,0.75,0.06,5.33
2009-04-14,600373,8.0,8.12,8.35,7.99,64092,34457001.0,4.45,0.37,0.03,3.42
2009-04-15,600373,8.14,7.94,8.14,7.75,84564,43771582.0,4.8,-2.22,-0.18,4.51
2009-04-16,600373,7.9,7.99,8.17,7.6,92345,47650663.0,7.18,0.63,0.05,4.93
2009-04-17,600373,7.9,7.81,8.12,7.67,58587,30379958.0,5.63,-2.25,-0.18,3.12
2009-04-20,600373,7.75,7.97,8.02,7.63,49442,25791014.0,4.99,2.05,0.16,2.64
2009-04-21,600373,7.84,8.02,8.03,7.81,51025,26663529.0,2.76,0.63,0.05,2.72
2009-04-22,600373,8.17,7.46,8.17,7.4,83722,43294074.0,9.6,-6.98,-0.56,4.47
2009-04-23,600373,7.37,7.42,7.48,7.13,51091,24598468.0,4.69,-0.54,-0.04,2.72
2009-04-24,600373,7.57,7.69,7.84,7.45,70350,35782704.0,5.26,3.64,0.27,3.75
2009-04-27,600373,7.57,7.7,7.91,7.52,49092,24963997.0,5.07,0.13,0.01,2.62
2009-04-28,600373,7.78,7.61,7.81,7.45,34507,17284467.0,4.68,-1.17,-0.09,1.84
2009-04-29,600373,7.45,7.72,7.73,7.43,41235,20600710.0,3.94,1.45,0.11,2.2
2009-04-30,600373,7.72,7.96,8.05,7.55,86274,44305143.0,6.48,3.11,0.24,4.6
2009-05-04,600373,7.93,8.74,8.74,7.87,142721,79434791.0,10.93,9.8,0.78,7.61
2009-05-05,600373,8.92,8.5,8.92,8.44,147965,83822997.0,5.49,-2.75,-0.24,7.89
2009-05-06,600373,8.5,8.72,8.87,8.32,103100,59261374.0,6.47,2.59,0.22,5.5
2009-05-07,600373,8.81,8.39,8.87,8.27,88526,49611235.0,6.88,-3.78,-0.33,4.72
2009-05-08,600373,8.35,8.92,9.22,8.27,151566,88846852.0,11.32,6.32,0.53,8.08
2009-05-11,600373,8.83,8.98,9.47,8.72,141325,85732096.0,8.41,0.67,0.06,7.54
2009-05-12,600373,8.87,9.28,9.28,8.8,78889,47054797.0,5.35,3.34,0.3,4.21
2009-05-13,600373,9.19,9.55,9.95,9.16,112961,71579381.0,8.51,2.91,0.27,6.02
2009-05-14,600373,9.4,9.44,9.7,9.32,67055,42058249.0,3.98,-1.15,-0.11,3.58
2009-05-15,600373,9.47,8.99,9.62,8.89,132164,79481807.0,7.73,-4.77,-0.45,7.05
2009-05-18,600373,8.78,8.65,8.78,8.21,198580,111182322.0,6.34,-3.78,-0.34,10.59
2009-05-19,600373,8.56,9.5,9.5,8.53,157156,95545672.0,11.21,9.83,0.85,8.38
2009-05-20,600373,9.76,9.73,10.45,9.31,291096,188039279.0,12.0,2.42,0.23,15.53
2009-05-21,600373,9.55,10.19,10.57,9.44,240675,159594565.0,11.61,4.73,0.46,12.84
2009-05-22,600373,9.91,9.85,10.19,9.73,100386,65765108.0,4.51,-3.34,-0.34,5.35
2009-05-25,600373,9.56,10.27,10.54,9.19,170318,112340933.0,13.71,4.26,0.42,9.08
2009-05-26,600373,10.15,10.33,10.94,10.0,161532,113076204.0,9.15,0.58,0.06,8.62
2009-05-27,600373,10.33,10.54,10.75,10.07,95251,65570399.0,6.58,2.03,0.21,5.08
2009-06-01,600373,10.67,10.4,10.78,10.28,96071,66268881.0,4.74,-1.33,-0.14,5.12
2009-06-02,600373,10.45,10.15,10.45,10.0,100988,67841728.0,4.33,-2.4,-0.25,5.39
2009-06-03,600373,10.13,10.15,10.28,10.0,69876,46724011.0,2.76,0.0,0.0,3.73
2009-06-04,600373,10.15,9.92,10.36,9.77,81830,53857566.0,5.81,-2.27,-0.23,4.36
2009-06-05,600373,9.95,9.97,10.3,9.7,68972,45667543.0,6.05,0.5,0.05,3.68
2009-06-08,600373,9.95,9.77,9.98,9.61,47296,30579207.0,3.71,-2.01,-0.2,2.52
2009-06-09,600373,9.77,10.3,10.51,9.7,101973,68905788.0,8.29,5.42,0.53,5.44
2009-06-10,600373,10.37,10.12,10.45,9.94,85306,56738466.0,4.95,-1.75,-0.18,4.55
2009-06-11,600373,10.1,10.25,10.75,10.09,146043,100781979.0,6.52,1.28,0.13,7.79
2009-06-12,600373,10.27,9.89,10.3,9.8,66274,43808480.0,4.88,-3.51,-0.36,3.53
2009-06-15,600373,9.86,10.3,10.31,9.79,82987,55618698.0,5.26,4.15,0.41,4.43
2009-06-16,600373,10.27,10.1,10.43,10.01,79370,53544881.0,4.08,-1.94,-0.2,4.23
2009-06-17,600373,10.28,10.52,10.87,10.25,151599,105743603.0,6.14,4.16,0.42,8.09
2009-06-18,600373,10.36,10.78,10.79,10.22,131932,91779530.0,5.42,2.47,0.26,7.04
2009-06-19,600373,10.81,11.05,11.62,10.81,186044,137347110.0,7.51,2.5,0.27,9.92
2009-06-23,600373,10.73,11.12,11.65,10.54,129257,96096453.0,10.05,0.63,0.07,6.89
2009-06-24,600373,11.09,11.12,11.26,10.75,73665,53317084.0,4.59,0.0,0.0,3.93
2009-06-25,600373,11.2,11.03,11.32,10.85,79086,57764627.0,4.23,-0.81,-0.09,4.22
2009-06-26,600373,11.03,10.75,11.12,10.67,89284,63906956.0,4.08,-2.54,-0.28,4.76
2009-06-29,600373,10.76,10.79,10.87,10.63,61733,43966408.0,2.23,0.37,0.04,3.29
2009-06-30,600373,10.76,10.48,10.82,10.45,86087,60129979.0,3.43,-2.87,-0.31,4.59
2009-07-01,600373,10.61,10.99,11.23,10.51,124473,90310983.0,6.87,4.87,0.51,6.64
2009-07-02,600373,11.05,10.97,11.17,10.79,81657,59021262.0,3.46,-0.18,-0.02,4.36
2009-07-03,600373,10.96,10.96,11.0,10.75,62763,44977551.0,2.28,-0.09,-0.01,3.35
2009-07-06,600373,10.85,11.47,11.65,10.82,128605,96117628.0,7.57,4.65,0.51,6.86
2009-07-07,600373,11.35,11.68,11.95,11.35,144187,111825680.0,5.23,1.83,0.21,7.69
2009-07-08,600373,11.57,11.62,11.72,11.39,74831,56952587.0,2.83,-0.51,-0.06,3.99
2009-07-09,600373,11.5,11.68,11.74,11.35,67076,51293504.0,3.36,0.52,0.06,3.58
2009-07-10,600373,11.78,11.72,12.02,11.69,81274,63762380.0,2.83,0.34,0.04,4.33
2009-07-13,600373,11.5,11.6,11.9,11.45,58134,44791861.0,3.84,-1.02,-0.12,3.1
2009-07-14,600373,11.63,11.63,11.83,11.54,65010,50121871.0,2.5,0.26,0.03,3.47
2009-07-15,600373,11.65,12.47,12.52,11.53,151107,120152039.0,8.51,7.22,0.84,8.06
2009-07-16,600373,12.25,12.65,12.97,12.14,135533,112215365.0,6.66,1.44,0.18,7.23
2009-07-17,600373,12.65,12.52,12.94,12.47,76049,63699678.0,3.72,-1.03,-0.13,4.06
2009-08-18,600373,13.58,12.19,13.58,11.27,225381,179740975.0,18.45,-2.64,-0.33,12.02
2009-08-19,600373,12.1,13.4,13.4,11.9,164430,142090796.0,12.31,9.93,1.21,8.77
2009-08-20,600373,13.43,14.09,14.47,12.94,362162,331090459.0,11.42,5.15,0.69,19.32
2009-08-21,600373,13.6,14.99,15.37,13.4,275082,260588706.0,13.98,6.39,0.9,14.67
2009-08-24,600373,14.77,15.31,15.92,14.5,250695,253828427.0,9.47,2.13,0.32,13.37
2009-08-25,600373,15.1,14.89,15.31,14.12,186617,180639086.0,7.77,-2.74,-0.42,9.95
2009-08-26,600373,14.57,14.84,15.47,14.27,167020,165001122.0,8.06,-0.34,-0.05,8.91
2009-08-27,600373,14.65,16.31,16.31,14.32,320303,329138491.0,13.41,9.91,1.47,17.08
2009-08-28,600373,16.45,16.03,17.0,15.59,265300,287303644.0,8.65,-1.72,-0.28,14.15
2009-08-31,600373,15.47,14.44,15.47,14.44,134899,132566992.0,6.43,-9.92,-1.59,7.19
2009-09-01,600373,13.69,13.0,14.18,13.0,154473,137043740.0,8.17,-9.97,-1.44,8.24
2009-09-02,600373,12.97,13.67,14.0,12.73,144993,128991352.0,9.77,5.15,0.67,7.73
2009-09-04,600373,14.17,13.85,14.72,13.78,152135,143597815.0,6.88,1.32,0.18,8.11
2009-09-07,600373,13.9,14.57,15.02,13.9,143772,138378887.0,8.09,5.2,0.72,7.67
2009-09-08,600373,14.53,14.72,15.05,14.23,110156,106829592.0,5.63,1.03,0.15,5.88
2009-09-09,600373,14.84,15.44,15.85,14.59,148680,150779521.0,8.56,4.89,0.72,7.93
2009-09-10,600373,15.5,14.84,15.5,14.59,123119,122121382.0,5.89,-3.89,-0.6,6.57
2009-09-11,600373,14.5,14.81,15.23,14.5,89173,88105306.0,4.92,-0.2,-0.03,4.76
2009-09-14,600373,14.86,15.08,15.17,14.74,97361,96291419.0,2.9,1.82,0.27,5.19
2009-09-15,600373,15.11,15.82,16.01,14.95,153215,157233977.0,7.03,4.91,0.74,8.17
2009-09-16,600373,15.85,16.4,16.6,15.59,213999,228523755.0,6.38,3.67,0.58,11.41
2009-09-17,600373,16.33,16.27,16.58,15.92,135476,145803324.0,4.02,-0.79,-0.13,7.23
2009-09-18,600373,16.39,15.52,16.88,15.1,143103,154010547.0,10.94,-4.61,-0.75,7.63
2009-09-21,600373,15.11,15.25,15.47,14.51,83358,82840132.0,6.19,-1.74,-0.27,4.45
2009-09-22,600373,15.1,14.74,15.55,14.72,60242,60131564.0,5.44,-3.34,-0.51,3.21
2009-09-23,600373,14.66,13.94,14.95,13.9,68277,64638441.0,7.12,-5.43,-0.8,3.64
2009-09-24,600373,13.76,13.88,14.17,13.15,58763,53493599.0,7.32,-0.43,-0.06,3.13
2009-09-25,600373,13.88,13.84,13.96,13.48,39470,35913563.0,3.46,-0.29,-0.04,2.11
2009-09-28,600373,14.03,13.07,14.2,12.85,49484,44439660.0,9.75,-5.56,-0.77,2.64
2009-09-29,600373,13.09,12.59,13.27,12.26,60177,50486567.0,7.73,-3.67,-0.48,3.21
2009-09-30,600373,12.77,12.85,13.42,12.73,60066,51690009.0,5.48,2.07,0.26,3.2
2009-10-09,600373,13.27,13.7,13.84,13.1,50911,45402443.0,5.76,6.61,0.85,2.72
2009-10-12,600373,13.61,13.9,14.24,13.57,55846,51534890.0,4.89,1.46,0.2,2.98
2009-10-13,600373,13.9,14.05,14.08,13.69,38658,35450115.0,2.81,1.08,0.15,2.06
2009-10-14,600373,14.05,14.11,14.47,13.93,65881,62063908.0,3.84,0.43,0.06,3.51
2009-10-15,600373,14.35,13.99,14.36,13.93,31350,29230698.0,3.05,-0.85,-0.12,1.67
2009-10-16,600373,13.99,15.13,15.22,13.91,113244,109960022.0,9.36,8.15,1.14,6.04
2009-10-19,600373,14.95,15.4,15.5,14.6,100712,101089464.0,5.95,1.78,0.27,5.37
2009-10-20,600373,15.25,15.23,15.47,14.98,62321,62646939.0,3.18,-1.1,-0.17,3.32
2009-10-21,600373,15.32,15.17,15.52,15.02,50268,50814190.0,3.28,-0.39,-0.06,2.68
2009-10-22,600373,15.1,14.89,15.1,14.65,50117,49278815.0,2.97,-1.85,-0.28,2.67
2009-10-23,600373,14.83,15.17,15.38,14.8,77052,77297894.0,3.9,1.88,0.28,4.11
2009-10-26,600373,15.17,14.87,15.22,14.69,46120,45495357.0,3.49,-1.98,-0.3,2.46
2009-10-27,600373,14.8,14.38,14.81,14.17,58224,55679882.0,4.3,-3.3,-0.49,3.11
2009-10-28,600373,14.42,14.56,14.65,14.18,36478,34965253.0,3.27,1.25,0.18,1.95
2009-10-29,600373,14.35,14.27,14.45,14.12,33369,31564441.0,2.27,-1.99,-0.29,1.78
2009-10-30,600373,14.48,14.72,14.89,14.33,63052,61494841.0,3.92,3.15,0.45,3.36
2009-11-02,600373,14.2,14.84,14.9,14.05,58468,56698582.0,5.77,0.82,0.12,3.12
2009-11-03,600373,14.83,15.25,15.49,14.83,73609,74553016.0,4.45,2.76,0.41,3.93
2009-11-04,600373,15.1,15.14,15.4,15.07,50178,50609883.0,2.16,-0.72,-0.11,2.68
2009-11-05,600373,15.16,15.73,15.85,15.14,82714,85428630.0,4.69,3.9,0.59,4.41
2009-11-06,600373,15.73,15.41,15.98,15.37,66612,68465615.0,3.88,-2.03,-0.32,3.55
2009-11-09,600373,15.43,16.43,16.82,15.28,142055,152141879.0,9.99,6.62,1.02,7.58
2009-11-10,600373,16.3,16.3,16.58,16.12,72063,78049699.0,2.8,-0.79,-0.13,3.84
2009-11-11,600373,16.31,16.4,16.87,16.04,90037,98189568.0,5.09,0.61,0.1,4.8
2009-11-12,600373,16.42,16.4,16.54,16.15,57559,62263279.0,2.38,0.0,0.0,3.07
2009-11-13,600373,16.18,16.33,16.36,15.74,70211,74604450.0,3.78,-0.43,-0.07,3.74
2009-11-16,600373,16.45,16.79,17.2,16.22,99780,110944074.0,6.0,2.82,0.46,5.32
2009-11-17,600373,17.05,16.84,17.32,16.52,70820,79057864.0,4.76,0.3,0.05,3.78
2009-11-18,600373,16.99,17.84,17.9,16.61,167923,193597116.0,7.66,5.94,1.0,8.96
2009-11-19,600373,17.57,17.45,17.71,17.2,123437,142806799.0,2.86,-2.19,-0.39,6.58
2009-11-20,600373,17.36,17.81,18.02,17.35,80525,94884108.0,3.84,2.06,0.36,4.29
2009-11-23,600373,17.65,17.81,18.04,17.5,85300,100491345.0,3.03,0.0,0.0,4.55
2009-11-24,600373,17.95,18.11,19.57,17.68,186218,229104545.0,10.61,1.68,0.3,9.93
2009-11-25,600373,18.41,19.61,19.88,18.29,188100,238040137.0,8.78,8.28,1.5,10.03
2009-11-26,600373,19.63,19.58,21.55,19.46,272053,365163777.0,10.66,-0.15,-0.03,14.51
2009-11-27,600373,18.92,17.63,19.0,17.63,174749,208427564.0,7.0,-9.96,-1.95,9.32
2009-11-30,600373,17.5,18.14,18.32,17.48,92299,109620834.0,4.76,2.89,0.51,4.92
2009-12-01,600373,18.22,19.01,19.22,17.92,112290,139301956.0,7.17,4.8,0.87,5.99
2009-12-02,600373,19.24,18.82,19.31,18.71,73482,92656809.0,3.16,-1.0,-0.19,3.92
2009-12-03,600373,18.92,18.4,19.15,17.95,109543,133208018.0,6.38,-2.23,-0.42,5.84
2009-12-04,600373,18.47,17.65,18.49,16.9,100681,118432848.0,8.64,-4.08,-0.75,5.37
2009-12-07,600373,17.65,17.95,18.01,17.44,49140,57703141.0,3.23,1.7,0.3,2.62
2009-12-08,600373,17.92,17.5,17.92,17.35,48229,56054428.0,3.18,-2.51,-0.45,2.57
2009-12-09,600373,17.35,18.41,18.52,17.14,119119,143077148.0,7.89,5.2,0.91,6.35
2009-12-10,600373,18.64,18.53,18.92,18.2,84017,103322108.0,3.91,0.65,0.12,4.48
2009-12-11,600373,18.62,19.0,19.3,18.62,120146,151359037.0,3.67,2.54,0.47,6.41
2009-12-14,600373,19.15,18.8,19.39,18.35,62663,77878928.0,5.47,-1.05,-0.2,3.34
2009-12-15,600373,18.92,18.55,19.7,18.35,162292,205079370.0,7.18,-1.33,-0.25,8.66
2009-12-16,600373,19.01,18.82,19.25,18.38,99669,124266211.0,4.69,1.46,0.27,5.32
2009-12-17,600373,18.56,17.81,18.82,17.74,58553,70295704.0,5.74,-5.37,-1.01,3.12
2009-12-18,600373,17.63,16.94,17.65,16.7,49282,55822127.0,5.33,-4.88,-0.87,2.63
2009-12-21,600373,16.94,17.05,17.3,16.9,29613,33563274.0,2.36,0.65,0.11,1.58
2009-12-22,600373,17.29,16.16,17.35,16.07,38321,42153352.0,7.51,-5.22,-0.89,2.04
2009-12-23,600373,16.15,16.66,16.81,16.0,30221,33068027.0,5.01,3.09,0.5,1.61
2009-12-24,600373,16.87,17.15,17.29,16.61,30602,34614339.0,4.08,2.94,0.49,1.63
2009-12-25,600373,17.15,17.51,17.69,16.99,28054,32418948.0,4.08,2.1,0.36,1.5
2009-12-28,600373,17.51,17.69,17.86,17.51,31555,36965975.0,2.0,1.03,0.18,1.68
2009-12-29,600373,17.8,18.76,19.0,17.05,100012,119424808.0,11.02,6.05,1.07,5.33
2009-12-31,600373,18.07,18.23,18.58,17.81,54101,65516814.0,4.1,-2.83,-0.53,2.89
2010-01-04,600373,18.29,18.19,18.77,18.16,43078,52471801.0,3.35,-0.22,-0.04,2.3
2010-01-05,600373,18.2,17.84,18.32,17.5,47641,56223349.0,4.51,-1.92,-0.35,2.54
2010-01-06,600373,17.83,17.69,17.95,17.5,39800,46642035.0,2.52,-0.84,-0.15,2.12
2010-01-07,600373,17.77,17.83,18.38,17.65,63425,75728187.0,4.13,0.79,0.14,3.38
2010-01-08,600373,17.59,17.93,18.29,17.59,43308,51643090.0,3.93,0.56,0.1,2.31
2010-01-11,600373,17.95,18.14,18.22,17.5,48026,56913040.0,4.02,1.17,0.21,2.56
2010-01-12,600373,18.1,18.82,18.89,17.75,92918,114853795.0,6.28,3.75,0.68,4.96
2010-01-13,600373,18.37,19.42,20.18,18.16,162738,209221505.0,10.73,3.19,0.6,8.68
2010-01-14,600373,19.45,20.12,20.54,19.03,111391,148393709.0,7.78,3.6,0.7,5.94
2010-01-15,600373,20.17,20.08,20.75,19.84,79973,106952557.0,4.52,-0.2,-0.04,4.27
2010-01-18,600373,20.17,21.77,22.07,20.12,161282,229297194.0,9.71,8.42,1.69,8.6
2010-01-19,600373,21.55,22.55,22.99,21.4,135234,199141575.0,7.3,3.58,0.78,7.21
2010-01-20,600373,22.67,23.36,24.8,22.6,248787,394645657.0,9.76,3.59,0.81,13.27
2010-01-21,600373,23.36,23.57,23.95,22.6,101780,158182522.0,5.78,0.9,0.21,5.43
2010-01-22,600373,23.33,22.72,23.5,22.0,91440,138243980.0,6.36,-3.61,-0.85,4.88
2010-01-25,600373,22.61,22.72,23.03,21.86,45631,68266599.0,5.15,0.0,0.0,2.43
2010-01-26,600373,22.75,21.71,23.02,21.1,48729,70741601.0,8.45,-4.45,-1.01,2.6
2010-01-27,600373,21.26,23.3,23.87,21.25,107652,165493381.0,12.07,7.32,1.59,5.74
2010-01-29,600373,23.5,25.63,25.63,23.35,181715,305152937.0,9.79,10.0,2.33,9.69
2010-02-01,600373,25.99,26.18,26.63,25.15,118759,204513007.0,5.77,2.15,0.55,6.33
2010-02-02,600373,25.75,25.7,27.1,25.37,103435,179620152.0,6.61,-1.83,-0.48,5.52
2010-02-03,600373,26.3,24.92,26.47,24.1,78244,130572747.0,9.22,-3.04,-0.78,4.17
2010-02-04,600373,24.56,25.25,25.88,24.41,62816,105755766.0,5.9,1.32,0.33,3.35
2010-02-05,600373,24.71,24.88,25.45,23.8,45710,74980736.0,6.53,-1.47,-0.37,2.44
2010-02-08,600373,24.25,25.31,26.35,24.25,40223,68345398.0,8.44,1.73,0.43,2.15
2010-02-09,600373,25.16,25.01,25.87,24.77,27564,46068227.0,4.35,-1.19,-0.3,1.47
2010-02-10,600373,25.39,25.66,25.75,24.94,38855,65350700.0,3.24,2.6,0.65,2.07
2010-02-11,600373,25.97,25.84,26.17,25.06,30229,51333028.0,4.33,0.7,0.18,1.61
2010-02-12,600373,25.87,25.72,25.93,25.24,25611,43479951.0,2.67,-0.46,-0.12,1.37
2010-02-22,600373,25.73,25.12,25.73,25.0,23043,38544854.0,2.84,-2.33,-0.6,1.23
2010-02-23,600373,24.89,24.62,25.18,24.28,23297,38095185.0,3.58,-1.99,-0.5,1.24
2010-02-24,600373,24.62,27.08,27.08,24.62,105776,187726897.0,9.99,9.99,2.46,5.64
2010-02-25,600373,26.8,26.27,27.25,26.02,77369,135780114.0,4.54,-2.99,-0.81,4.13
2010-02-26,600373,26.15,25.69,26.5,25.45,65020,111488347.0,4.0,-2.21,-0.58,3.47
2010-03-01,600373,25.45,25.84,26.02,25.09,43459,73658025.0,3.62,0.58,0.15,2.32
2010-03-02,600373,25.73,25.87,26.05,25.15,35724,60771750.0,3.48,0.12,0.03,1.91
2010-03-03,600373,25.87,25.51,25.87,25.09,30174,50736686.0,3.02,-1.39,-0.36,1.61
2010-03-04,600373,25.45,23.95,25.45,23.72,47074,76852423.0,6.78,-6.12,-1.56,2.51
2010-03-05,600373,23.95,23.8,24.25,23.5,28280,44781503.0,3.13,-0.63,-0.15,1.51
2010-03-08,600373,23.81,24.28,24.5,23.65,24758,39846057.0,3.57,2.02,0.48,1.32
2010-03-09,600373,24.29,24.07,24.41,23.98,14806,23782114.0,1.77,-0.86,-0.21,0.79
2010-03-10,600373,24.1,23.77,24.62,23.72,17006,27133075.0,3.74,-1.25,-0.3,0.91
2010-03-11,600373,23.74,23.99,24.01,23.68,12544,19872047.0,1.39,0.93,0.22,0.67
2010-03-12,600373,23.99,23.11,23.99,22.6,18854,29262098.0,5.79,-3.67,-0.88,1.01
2010-03-15,600373,23.11,22.7,23.3,22.45,18010,27206880.0,3.68,-1.77,-0.41,0.96
2010-03-16,600373,22.6,22.75,23.27,22.52,15989,24252658.0,3.3,0.22,0.05,0.85
2010-03-17,600373,23.03,23.35,23.51,22.6,31493,48610842.0,4.0,2.64,0.6,1.68
2010-03-18,600373,23.47,23.69,24.02,23.35,30353,47953939.0,2.87,1.46,0.34,1.62
2010-03-19,600373,23.5,23.12,23.92,23.06,25785,39986465.0,3.63,-2.41,-0.57,1.38
2010-03-22,600373,23.12,23.65,23.87,22.82,18928,29290375.0,4.54,2.29,0.53,1.01
2010-03-23,600373,23.65,23.3,24.07,23.27,27701,43595170.0,3.38,-1.48,-0.35,1.48
2010-03-24,600373,23.27,23.89,23.92,23.27,22630,35542427.0,2.79,2.53,0.59,1.21
2010-03-25,600373,23.8,23.75,23.93,23.57,22131,34830193.0,1.51,-0.59,-0.14,1.18
2010-03-26,600373,23.77,24.56,24.92,23.75,42676,69423364.0,4.93,3.41,0.81,2.28
2010-03-29,600373,24.53,24.05,24.62,23.59,32447,51796181.0,4.19,-2.08,-0.51,1.73
2010-03-30,600373,24.05,23.93,24.4,23.89,16024,25677425.0,2.12,-0.5,-0.12,0.85
2010-03-31,600373,23.89,23.51,23.95,23.17,22171,34500006.0,3.26,-1.76,-0.42,1.18
2010-04-01,600373,23.68,24.01,24.35,23.38,32889,52338738.0,4.13,2.13,0.5,1.75
2010-04-02,600373,23.95,24.85,25.06,23.62,38806,63013956.0,6.0,3.5,0.84,2.07
2010-04-06,600373,24.7,25.16,25.22,24.62,39785,65824057.0,2.41,1.25,0.31,2.12
2010-04-07,600373,25.12,25.64,25.82,24.79,34350,57777344.0,4.09,1.91,0.48,1.83
