日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-20,300306,36.21,36.89,37.21,35.41,31948,27001964.0,4.95,1.43,0.52,2.18
2019-06-21,300306,38.49,40.33,40.33,37.37,112611,104039267.0,8.02,9.33,3.44,7.67
2019-06-24,300306,40.09,39.05,41.73,38.69,127180,120024095.0,7.54,-3.17,-1.28,8.66
2019-06-25,300306,39.61,38.05,39.61,37.61,70198,62572998.0,5.12,-2.56,-1.0,4.78
2019-06-26,300306,37.81,37.93,38.45,37.53,44404,39279853.0,2.42,-0.32,-0.12,3.02
2019-06-27,300306,37.85,38.93,39.41,37.85,59402,53712968.0,4.11,2.64,1.0,4.04
2019-06-28,300306,39.09,38.65,40.61,38.09,65003,59572123.0,6.47,-0.72,-0.28,4.43
2019-07-01,300306,39.81,40.13,41.09,39.05,83337,77859502.0,5.28,3.83,1.48,5.66
2019-07-02,300306,39.61,42.45,42.97,39.01,138150,134496087.0,9.87,5.78,2.32,9.38
2019-07-03,300306,41.25,40.73,41.57,39.81,79261,75466931.0,4.15,-4.05,-1.72,5.38
2019-07-04,300306,40.61,41.21,41.41,40.05,42489,40341366.0,3.34,1.18,0.48,2.88
2019-07-05,300306,40.85,40.61,41.17,40.09,30064,28534898.0,2.62,-1.46,-0.6,2.04
2019-07-08,300306,40.25,39.01,40.53,38.65,33098,30335366.0,4.63,-3.94,-1.6,2.25
2019-07-09,300306,39.09,39.49,39.65,38.77,19286,17684569.0,2.26,1.23,0.48,1.31
2019-07-10,300306,39.53,40.13,42.01,39.25,54107,51488660.0,6.99,1.62,0.64,3.67
2019-07-11,300306,40.53,40.13,41.53,39.57,55341,52395086.0,4.88,0.0,0.0,3.76
2019-07-12,300306,41.25,43.89,43.89,40.49,65207,65685665.0,8.47,9.37,3.76,4.43
2019-07-15,300306,46.29,48.01,48.01,46.29,55531,61974646.0,3.92,9.39,4.12,3.77
2019-07-16,300306,52.57,48.69,52.57,47.45,415992,501904432.0,10.66,1.42,0.68,28.24
2019-07-17,300306,45.41,45.65,47.45,44.77,283835,307247968.0,5.5,-6.24,-3.04,19.27
2019-07-18,300306,44.61,42.93,44.81,42.93,167983,172575726.0,4.12,-5.96,-2.72,11.41
2019-07-19,300306,43.05,43.69,44.49,42.73,131521,135051809.0,4.1,1.77,0.76,8.93
2019-07-22,300306,43.69,40.53,43.73,39.61,120629,116144879.0,9.43,-7.23,-3.16,8.19
2019-07-23,300306,40.97,40.73,41.21,40.17,77167,73276191.0,2.57,0.49,0.2,5.24
2019-07-24,300306,41.01,41.25,42.05,40.73,90613,87948182.0,3.24,1.28,0.52,6.15
2019-07-25,300306,41.05,41.13,41.49,40.73,69881,67169302.0,1.84,-0.29,-0.12,4.74
2019-07-26,300306,40.81,40.29,40.97,39.89,62249,58683055.0,2.63,-2.04,-0.84,4.23
2019-07-29,300306,40.29,40.53,40.93,40.09,43772,41468169.0,2.08,0.6,0.24,2.97
2019-07-30,300306,40.53,40.81,41.93,40.45,70591,68170693.0,3.65,0.69,0.28,4.79
2019-07-31,300306,40.77,40.57,40.77,39.89,49044,46140472.0,2.16,-0.59,-0.24,3.33
2019-08-01,300306,40.17,40.25,40.77,39.81,37887,35654370.0,2.37,-0.79,-0.32,2.57
2019-08-02,300306,39.29,39.49,39.65,39.05,43727,40159406.0,1.49,-1.89,-0.76,2.97
2019-08-05,300306,39.21,39.61,40.29,39.17,35594,33034995.0,2.84,0.3,0.12,2.42
2019-08-06,300306,39.09,37.81,39.17,36.85,57291,50515933.0,5.86,-4.54,-1.8,3.89
2019-08-07,300306,38.17,37.49,38.37,37.37,30199,26654620.0,2.64,-0.85,-0.32,2.05
2019-08-08,300306,37.53,38.01,38.21,37.45,30679,27047757.0,2.03,1.39,0.52,2.08
2019-08-09,300306,38.13,37.29,38.37,37.05,35938,31472703.0,3.47,-1.89,-0.72,2.44
2019-08-12,300306,37.41,38.57,38.69,37.41,33610,29797210.0,3.43,3.43,1.28,2.28
2019-08-13,300306,38.05,38.65,38.65,37.85,24222,21544842.0,2.07,0.21,0.08,1.64
2019-08-14,300306,39.21,38.33,39.61,38.21,45649,41357647.0,3.62,-0.83,-0.32,3.1
2019-08-15,300306,37.29,38.37,38.65,36.65,35298,30923802.0,5.22,0.1,0.04,2.4
2019-08-16,300306,38.29,38.69,39.05,38.25,29883,27001375.0,2.08,0.83,0.32,2.03
2019-08-19,300306,39.05,40.21,40.37,38.89,48646,45090360.0,3.83,3.93,1.52,3.3
2019-08-20,300306,40.37,40.45,40.97,40.09,46971,44408700.0,2.19,0.6,0.24,3.19
2019-08-21,300306,40.29,39.89,40.49,39.73,42049,39381160.0,1.88,-1.38,-0.56,2.85
2019-08-22,300306,40.21,40.53,41.33,40.13,56363,53632954.0,3.01,1.6,0.64,3.83
2019-08-23,300306,40.73,39.89,40.73,39.81,36661,34330612.0,2.27,-1.58,-0.64,2.49
2019-08-26,300306,38.89,39.21,39.61,38.81,43024,39345021.0,2.01,-1.7,-0.68,2.92
2019-08-27,300306,39.41,41.01,41.17,39.41,63641,60426831.0,4.49,4.59,1.8,4.32
2019-08-28,300306,41.33,41.49,41.61,40.65,58552,56423415.0,2.34,1.17,0.48,3.98
2019-08-29,300306,41.69,41.13,41.81,40.85,48229,46509606.0,2.31,-0.87,-0.36,3.27
2019-08-30,300306,41.49,41.09,43.17,40.81,101094,99305308.0,5.74,-0.1,-0.04,6.86
2019-09-02,300306,41.61,42.77,42.97,41.61,81208,80917531.0,3.31,4.09,1.68,5.51
2019-09-03,300306,42.61,44.13,44.49,42.29,93270,95963093.0,5.14,3.18,1.36,6.33
2019-09-04,300306,43.81,46.09,48.29,43.61,197139,215684170.0,10.61,4.44,1.96,13.39
2019-09-05,300306,46.21,46.21,47.61,45.25,153740,167767896.0,5.12,0.26,0.12,10.44
2019-09-06,300306,46.13,45.69,46.49,45.41,93901,101602195.0,2.34,-1.13,-0.52,6.38
2019-09-09,300306,46.21,47.21,47.33,45.65,96211,105916452.0,3.68,3.33,1.52,6.53
2019-09-10,300306,47.01,46.29,47.21,45.97,76232,83646190.0,2.63,-1.95,-0.92,5.18
2019-09-11,300306,46.29,46.49,48.05,46.13,95736,106577864.0,4.15,0.43,0.2,6.5
2019-09-12,300306,46.85,48.09,48.81,46.61,97064,110241625.0,4.73,3.44,1.6,6.59
2019-09-16,300306,48.09,48.25,49.33,47.81,88191,101172463.0,3.16,0.33,0.16,5.99
2019-09-17,300306,48.01,47.21,48.53,46.65,73771,82663125.0,3.9,-2.16,-1.04,5.01
2019-09-18,300306,47.05,45.93,47.57,45.93,73612,80645816.0,3.47,-2.71,-1.28,5.0
2019-09-19,300306,46.37,50.25,50.25,46.17,144531,168104029.0,8.88,9.41,4.32,9.81
2019-09-20,300306,52.41,47.81,52.49,47.61,198223,231339378.0,9.71,-4.86,-2.44,13.46
2019-09-23,300306,47.61,48.57,49.77,47.41,122865,141332498.0,4.94,1.59,0.76,8.34
2019-09-24,300306,48.21,50.93,51.73,47.41,157492,186574412.0,8.89,4.86,2.36,10.69
2019-09-25,300306,50.61,49.89,51.41,49.53,113482,135519992.0,3.69,-2.04,-1.04,7.71
2019-09-26,300306,50.25,51.29,53.41,50.25,161481,197814924.0,6.33,2.81,1.4,10.96
2019-09-27,300306,52.05,54.73,56.17,51.29,232792,302271408.0,9.51,6.71,3.44,15.81
2019-09-30,300306,53.21,54.45,54.93,52.25,154684,197636211.0,4.9,-0.51,-0.28,10.5
2019-10-08,300306,55.33,59.29,59.65,54.73,279021,391103600.0,9.04,8.89,4.84,18.94
2019-10-09,300306,57.45,59.81,59.81,56.65,207558,287769872.0,5.33,0.88,0.52,14.09
2019-10-10,300306,60.21,60.05,60.97,58.09,184011,261880043.0,4.82,0.4,0.24,12.49
2019-10-11,300306,59.45,56.61,59.69,55.45,204268,279636704.0,7.06,-5.73,-3.44,13.87
2019-10-14,300306,57.37,58.01,58.41,56.25,146715,201393837.0,3.82,2.47,1.4,9.96
2019-10-15,300306,58.61,61.57,63.41,56.61,216051,314060288.0,11.72,6.14,3.56,14.67
2019-10-16,300306,60.41,65.13,66.41,59.61,213627,326644528.0,11.04,5.78,3.56,14.5
2019-10-17,300306,64.41,62.81,69.65,61.81,269873,426061968.0,12.04,-3.56,-2.32,18.32
2019-10-18,300306,61.45,62.37,64.45,60.89,180656,269138704.0,5.67,-0.7,-0.44,12.27
2019-10-21,300306,61.49,56.41,61.49,56.41,106652,145418027.0,8.14,-9.56,-5.96,7.24
2019-10-22,300306,54.25,55.25,56.41,54.21,131265,172339179.0,3.9,-2.06,-1.16,8.91
2019-10-23,300306,55.53,55.89,57.85,55.53,133600,180263118.0,4.2,1.16,0.64,9.07
2019-10-24,300306,55.93,55.37,56.93,54.09,102878,135710464.0,5.08,-0.93,-0.52,6.99
2019-10-25,300306,54.57,54.97,55.73,53.41,95234,123566250.0,4.19,-0.72,-0.4,6.47
2019-10-28,300306,55.93,56.57,56.77,54.53,104633,139227880.0,4.07,2.91,1.6,7.1
2019-10-29,300306,56.13,52.61,56.53,52.17,153266,196214922.0,7.71,-7.0,-3.96,10.41
2019-10-30,300306,52.69,51.13,53.17,50.93,104397,128536328.0,4.26,-2.81,-1.48,7.09
2019-10-31,300306,51.17,50.09,52.01,49.53,80477,96417326.0,4.85,-2.03,-1.04,5.46
2019-11-01,300306,50.41,50.29,50.77,49.61,63206,75307131.0,2.32,0.4,0.2,4.29
2019-11-04,300306,50.97,50.29,51.53,50.01,84494,101627191.0,3.02,0.0,0.0,5.74
2019-11-05,300306,50.37,50.61,51.09,49.69,72176,86348522.0,2.78,0.64,0.32,4.9
2019-11-06,300306,50.61,52.89,53.37,49.01,168350,205858336.0,8.61,4.51,2.28,11.43
2019-11-07,300306,52.21,52.29,52.53,50.85,113212,138991476.0,3.18,-1.13,-0.6,7.69
2019-11-08,300306,52.37,53.37,54.61,51.89,126986,161545858.0,5.2,2.07,1.08,8.62
2019-11-11,300306,52.61,51.57,52.85,51.01,69400,85507483.0,3.45,-3.37,-1.8,4.71
2019-11-12,300306,51.49,50.37,51.53,49.17,67357,79886307.0,4.58,-2.33,-1.2,4.57
2019-11-13,300306,50.65,49.81,50.69,49.37,49600,58529503.0,2.62,-1.11,-0.56,3.37
2019-11-14,300306,49.85,53.57,54.53,49.57,180081,226639567.0,9.96,7.55,3.76,12.23
2019-11-15,300306,53.45,53.81,54.81,53.05,151217,194533789.0,3.29,0.45,0.24,10.27
2019-11-18,300306,53.93,54.29,55.17,53.05,106800,137587649.0,3.94,0.89,0.48,7.25
2019-11-19,300306,54.09,53.93,54.21,52.29,127344,161175151.0,3.54,-0.66,-0.36,8.65
2019-11-20,300306,53.25,52.29,53.41,52.05,81451,101866341.0,2.52,-3.04,-1.64,5.53
2019-11-21,300306,52.05,53.09,53.17,51.17,60816,75646472.0,3.82,1.53,0.8,4.13
2019-11-22,300306,52.81,50.77,53.25,50.65,64158,78958249.0,4.9,-4.37,-2.32,4.36
2019-11-25,300306,50.21,47.49,50.69,46.33,78254,88907998.0,8.59,-6.46,-3.28,5.31
2019-11-26,300306,47.57,48.05,48.93,47.57,61738,70664235.0,2.86,1.18,0.56,4.19
2019-11-27,300306,47.49,48.45,49.09,47.41,42901,49153334.0,3.5,0.83,0.4,2.91
2019-11-28,300306,48.09,48.21,48.85,47.89,27271,31190257.0,1.98,-0.5,-0.24,1.85
2019-11-29,300306,48.61,48.01,48.65,47.05,33479,37904981.0,3.32,-0.41,-0.2,2.27
2019-12-02,300306,48.25,47.61,48.53,47.45,28880,32680934.0,2.25,-0.83,-0.4,1.96
2019-12-03,300306,47.33,47.89,47.93,46.77,32244,36046532.0,2.44,0.59,0.28,2.19
2019-12-04,300306,47.45,47.25,47.93,46.93,33838,37861295.0,2.09,-1.34,-0.64,2.3
2019-12-05,300306,47.17,48.41,48.69,47.17,43992,49964116.0,3.22,2.46,1.16,2.99
2019-12-06,300306,48.45,49.01,49.05,47.69,53854,61628857.0,2.81,1.24,0.6,3.66
2019-12-09,300306,49.09,49.41,49.53,48.61,51175,59414237.0,1.88,0.82,0.4,3.47
2019-12-10,300306,49.33,51.57,51.93,48.89,101846,122804936.0,6.15,4.37,2.16,6.92
2019-12-11,300306,51.33,51.05,52.21,50.85,68391,83375102.0,2.64,-1.01,-0.52,4.64
2019-12-12,300306,51.13,50.89,51.53,50.69,38463,46609139.0,1.65,-0.31,-0.16,2.61
2019-12-13,300306,51.37,51.09,51.49,50.17,53401,64444318.0,2.59,0.39,0.2,3.63
2019-12-16,300306,51.25,52.93,53.25,50.93,76389,94829416.0,4.54,3.6,1.84,5.19
2019-12-17,300306,52.89,53.05,53.53,52.41,73526,92518050.0,2.12,0.23,0.12,4.99
2019-12-18,300306,53.01,52.93,53.45,52.53,56429,71074887.0,1.73,-0.23,-0.12,3.83
2019-12-19,300306,52.21,55.21,57.69,50.65,156810,198813164.0,13.3,4.31,2.28,10.65
2019-12-20,300306,54.61,52.25,54.65,52.21,104690,132781311.0,4.42,-5.36,-2.96,7.11
2019-12-23,300306,51.77,50.73,51.77,50.69,58431,70829125.0,2.07,-2.91,-1.52,3.97
2019-12-24,300306,50.73,51.73,51.93,50.65,41967,51212164.0,2.52,1.97,1.0,2.85
2019-12-25,300306,51.73,52.17,52.69,51.45,48289,59722223.0,2.4,0.85,0.44,3.28
2019-12-26,300306,52.53,53.25,53.69,52.21,67121,84583237.0,2.84,2.07,1.08,4.56
2019-12-27,300306,53.25,51.53,53.61,51.41,55983,69796859.0,4.13,-3.23,-1.72,3.8
2019-12-30,300306,51.13,52.01,52.33,49.57,45426,55059917.0,5.36,0.93,0.48,3.08
2019-12-31,300306,51.81,51.09,52.29,51.09,34869,42616759.0,2.31,-1.77,-0.92,2.42
2020-01-02,300306,51.37,53.25,53.29,51.37,64567,80407652.0,3.76,4.23,2.16,4.48
2020-01-03,300306,54.17,55.37,56.89,53.65,172669,227194793.0,6.08,3.98,2.12,11.97
2020-01-06,300306,54.01,55.25,55.85,53.81,115218,151010283.0,3.68,-0.22,-0.12,7.99
2020-01-07,300306,55.37,58.17,58.29,55.05,137018,186262266.0,5.86,5.29,2.92,9.5
2020-01-08,300306,57.77,57.61,58.37,56.45,112126,153329903.0,3.3,-0.96,-0.56,7.77
2020-01-09,300306,58.33,58.49,59.05,57.01,98731,136911154.0,3.54,1.53,0.88,6.84
2020-01-10,300306,58.45,56.93,58.49,56.01,76844,104941957.0,4.24,-2.67,-1.56,5.33
2020-01-13,300306,56.93,57.33,57.77,55.89,53279,72642818.0,3.3,0.7,0.4,3.69
2020-01-14,300306,57.81,58.09,58.45,56.69,80381,110832740.0,3.07,1.33,0.76,5.57
2020-01-15,300306,57.81,57.85,57.89,56.81,52667,72192053.0,1.86,-0.41,-0.24,3.65
2020-01-16,300306,57.81,57.97,59.29,57.53,72862,101567799.0,3.04,0.21,0.12,5.05
2020-01-17,300306,57.97,59.85,60.01,57.53,94986,133441485.0,4.28,3.24,1.88,6.58
2020-01-20,300306,58.73,54.85,58.81,54.13,150725,198741625.0,7.82,-8.35,-5.0,10.45
2020-01-21,300306,55.61,54.85,57.25,54.61,79860,105982506.0,4.81,0.0,0.0,5.54
2020-01-22,300306,53.65,53.53,54.17,51.81,74663,93972138.0,4.3,-2.41,-1.32,5.18
2020-01-23,300306,53.01,51.01,53.49,49.61,58205,71459516.0,7.25,-4.71,-2.52,4.04
2020-02-03,300306,46.17,46.17,46.17,46.17,6231,6785559.0,0.0,-9.49,-4.84,0.43
2020-02-04,300306,41.81,43.89,44.85,41.81,63913,65790497.0,6.58,-4.94,-2.28,4.43
2020-02-05,300306,44.25,45.33,46.25,44.25,54784,58534000.0,4.56,3.28,1.44,3.8
2020-02-06,300306,45.33,46.85,47.09,44.77,59626,65067205.0,5.12,3.35,1.52,4.13
2020-02-07,300306,46.85,47.65,47.65,46.37,58880,65439333.0,2.73,1.71,0.8,4.08
2020-02-10,300306,47.77,48.05,48.13,47.05,49361,55631984.0,2.27,0.84,0.4,3.42
2020-02-11,300306,48.21,47.05,48.25,46.85,40951,45743964.0,2.91,-2.08,-1.0,2.84
2020-02-12,300306,46.89,48.29,48.41,46.61,56902,64122284.0,3.83,2.64,1.24,3.94
2020-02-13,300306,48.21,47.25,48.21,46.97,43997,49373777.0,2.57,-2.15,-1.04,3.05
2020-02-14,300306,47.41,47.01,48.09,46.73,39001,43630950.0,2.88,-0.51,-0.24,2.7
2020-02-17,300306,47.41,49.73,50.05,47.25,75047,86676140.0,5.96,5.79,2.72,5.2
2020-02-18,300306,50.13,52.77,52.97,49.73,97187,118375457.0,6.52,6.11,3.04,6.74
2020-02-19,300306,51.81,52.69,54.21,51.73,91996,115995041.0,4.7,-0.15,-0.08,6.38
2020-02-20,300306,52.53,53.73,53.97,51.73,78787,99214013.0,4.25,1.97,1.04,5.46
2020-02-21,300306,53.93,54.45,55.37,53.21,96735,125167039.0,4.02,1.34,0.72,6.71
2020-02-24,300306,54.21,56.13,56.13,53.85,98596,129352525.0,4.19,3.09,1.68,6.84
2020-02-25,300306,54.41,55.65,55.81,51.85,107709,139552425.0,7.06,-0.86,-0.48,7.47
2020-02-26,300306,55.77,54.69,57.81,54.33,133725,179815814.0,6.25,-1.73,-0.96,9.27
2020-02-27,300306,54.93,55.01,55.97,53.45,85418,111589634.0,4.61,0.59,0.32,5.92
2020-02-28,300306,53.17,50.13,53.61,49.81,80815,99282016.0,6.91,-8.87,-4.88,5.6
2020-03-02,300306,51.61,52.53,52.97,50.69,55147,68175010.0,4.55,4.79,2.4,3.82
2020-03-03,300306,53.65,54.09,55.49,53.01,75294,97463571.0,4.72,2.97,1.56,5.22
2020-03-04,300306,54.17,54.85,55.21,53.25,56249,72681097.0,3.62,1.41,0.76,3.9
2020-03-05,300306,56.01,56.01,56.61,54.81,83047,109736002.0,3.28,2.11,1.16,5.76
2020-03-06,300306,54.89,55.97,57.25,54.69,89696,120171873.0,4.57,-0.07,-0.04,6.22
2020-03-09,300306,54.81,53.61,57.17,53.21,97918,128744993.0,7.08,-4.22,-2.36,6.79
2020-03-10,300306,53.21,56.09,56.13,51.81,107438,139764202.0,8.06,4.63,2.48,7.45
2020-03-11,300306,56.25,54.57,57.21,54.33,89282,118948694.0,5.13,-2.71,-1.52,6.19
2020-03-12,300306,53.77,52.73,54.13,51.89,56842,71618465.0,4.1,-3.37,-1.84,3.94
2020-03-13,300306,49.89,50.25,51.57,48.09,69868,82550135.0,6.6,-4.7,-2.48,4.84
2020-03-16,300306,51.37,47.29,51.37,46.65,51508,60287313.0,9.39,-5.89,-2.96,3.57
2020-03-17,300306,47.61,46.85,48.01,45.01,40543,44767314.0,6.34,-0.93,-0.44,2.81
2020-03-18,300306,47.25,45.53,47.89,45.37,37353,41445511.0,5.38,-2.82,-1.32,2.59
2020-03-19,300306,45.53,45.89,46.41,44.09,39363,42003124.0,5.1,0.79,0.36,2.73
2020-03-20,300306,46.53,46.45,47.01,45.57,31800,34696605.0,3.14,1.22,0.56,2.2
2020-03-23,300306,45.81,43.37,45.81,43.21,40476,42328490.0,5.6,-6.63,-3.08,2.81
2020-03-24,300306,44.25,44.69,44.81,43.41,32475,33854834.0,3.23,3.04,1.32,2.25
2020-03-25,300306,45.81,45.49,46.09,45.05,30626,32804413.0,2.33,1.79,0.8,2.12
2020-03-26,300306,45.21,44.77,45.53,44.53,25098,26580359.0,2.2,-1.58,-0.72,1.74
2020-03-27,300306,45.33,45.49,45.93,44.53,44260,47289047.0,3.13,1.61,0.72,3.07
2020-03-30,300306,45.33,46.05,47.01,44.01,65386,70213887.0,6.59,1.23,0.56,4.53
2020-03-31,300306,45.81,46.29,46.89,45.05,47070,51094109.0,4.0,0.52,0.24,3.26
2020-04-01,300306,46.29,45.49,46.93,45.21,39733,43234291.0,3.72,-1.73,-0.8,2.75
2020-04-02,300306,44.85,46.37,46.37,44.61,32180,34493044.0,3.87,1.93,0.88,2.23
2020-04-03,300306,46.37,44.77,46.41,44.69,32876,35134751.0,3.71,-3.45,-1.6,2.28
2020-04-07,300306,45.61,46.29,46.29,45.29,43076,46504759.0,2.23,3.4,1.52,2.99
2020-04-08,300306,46.05,46.33,46.53,45.85,36227,39534177.0,1.47,0.09,0.04,2.51
2020-04-09,300306,46.61,47.33,47.61,46.45,53430,59341398.0,2.5,2.16,1.0,3.7
2020-04-10,300306,46.45,43.69,46.45,43.45,74424,78191410.0,6.34,-7.69,-3.64,5.16
2020-04-13,300306,43.85,41.93,44.05,41.49,45981,45636234.0,5.86,-4.03,-1.76,3.19
2020-04-14,300306,42.05,42.77,42.77,41.85,20347,20253031.0,2.19,2.0,0.84,1.41
2020-04-15,300306,42.85,41.97,42.85,41.81,26809,26583141.0,2.43,-1.87,-0.8,1.86
2020-04-16,300306,42.05,42.21,42.49,41.85,16459,16275757.0,1.52,0.57,0.24,1.14
2020-04-17,300306,42.73,42.17,43.01,42.05,27072,27046016.0,2.27,-0.09,-0.04,1.88
2020-04-20,300306,41.97,42.29,42.29,41.81,22526,22210715.0,1.14,0.28,0.12,1.56
2020-04-21,300306,42.29,41.05,42.29,40.29,45992,44201888.0,4.73,-2.93,-1.24,3.19
2020-04-22,300306,40.61,41.53,41.65,39.85,28734,27634216.0,4.38,1.17,0.48,1.99
2020-04-23,300306,41.45,40.57,41.57,40.53,24957,23885908.0,2.5,-2.31,-0.96,1.73
2020-04-24,300306,40.65,39.57,40.85,39.33,25519,23962968.0,3.75,-2.46,-1.0,1.77
2020-04-27,300306,40.01,39.21,40.17,39.17,14819,13696371.0,2.53,-0.91,-0.36,1.03
2020-04-28,300306,39.29,37.61,39.29,36.25,37558,32772883.0,7.75,-4.08,-1.6,2.6
2020-04-29,300306,37.57,37.69,38.33,37.25,14951,13186155.0,2.87,0.21,0.08,1.04
2020-04-30,300306,37.77,38.81,39.05,37.77,21026,18899156.0,3.4,2.97,1.12,1.46
2020-05-06,300306,38.25,40.17,40.33,38.13,26866,24840274.0,5.67,3.5,1.36,1.86
2020-05-07,300306,40.21,40.05,40.61,39.89,19874,18681783.0,1.79,-0.3,-0.12,1.38
2020-05-08,300306,40.41,40.25,40.81,40.21,20854,19710084.0,1.5,0.5,0.2,1.45
2020-05-11,300306,40.37,40.01,40.53,39.61,15806,14830975.0,2.29,-0.6,-0.24,1.1
2020-05-12,300306,40.21,40.17,40.33,39.61,16762,15630746.0,1.8,0.4,0.16,1.16
2020-05-13,300306,40.13,40.41,40.49,39.73,13193,12415025.0,1.89,0.6,0.24,0.91
2020-05-14,300306,40.21,39.73,40.21,39.61,11076,10331111.0,1.48,-1.68,-0.68,0.77
2020-05-15,300306,39.57,39.57,40.13,39.41,12925,11989892.0,1.81,-0.4,-0.16,0.9
2020-05-18,300306,39.89,38.65,39.89,38.61,15992,14534247.0,3.23,-2.32,-0.92,1.11
2020-05-19,300306,38.97,39.57,39.93,38.97,18651,17169401.0,2.48,2.38,0.92,1.29
2020-05-20,300306,39.53,38.93,39.77,38.77,13804,12575288.0,2.53,-1.62,-0.64,0.96
2020-05-21,300306,39.13,38.21,39.13,37.93,17374,15556406.0,3.08,-1.85,-0.72,1.2
2020-05-22,300306,38.21,37.45,38.37,37.21,13862,12147234.0,3.04,-1.99,-0.76,0.96
2020-05-25,300306,37.29,37.01,37.65,36.93,10712,9278322.0,1.92,-1.17,-0.44,0.74
2020-05-26,300306,37.41,38.57,38.77,37.17,22104,19660268.0,4.32,4.22,1.56,1.53
2020-05-27,300306,38.29,38.57,38.81,38.17,14299,12833028.0,1.66,0.0,0.0,0.99
2020-05-28,300306,38.57,38.33,38.73,37.41,15221,13488750.0,3.42,-0.62,-0.24,1.06
2020-05-29,300306,38.53,40.49,41.81,37.97,62207,58480256.0,10.02,5.64,2.16,4.31
2020-06-01,300306,40.01,41.01,41.45,39.81,57686,55197344.0,4.05,1.28,0.52,4.0
2020-06-02,300306,41.01,41.29,41.65,40.45,46247,44627110.0,2.93,0.68,0.28,3.21
2020-06-03,300306,41.21,41.17,41.65,40.93,33304,32228285.0,1.74,-0.29,-0.12,2.31
2020-06-04,300306,41.13,41.25,41.57,40.85,21874,21099333.0,1.75,0.19,0.08,1.52
2020-06-05,300306,41.17,40.89,41.69,40.65,20827,19982375.0,2.52,-0.87,-0.36,1.44
2020-06-08,300306,41.21,40.49,41.21,40.49,16056,15328809.0,1.76,-0.98,-0.4,1.11
2020-06-09,300306,40.57,40.21,40.77,39.97,20308,19064403.0,1.98,-0.69,-0.28,1.41
2020-06-10,300306,40.33,39.53,40.33,39.33,19641,18166313.0,2.49,-1.69,-0.68,1.36
2020-06-11,300306,39.69,39.61,40.33,39.45,25933,24128307.0,2.23,0.2,0.08,1.8
2020-06-12,300306,39.01,38.93,39.37,38.73,32303,29411152.0,1.62,-1.72,-0.68,2.24
2020-06-15,300306,41.01,39.41,41.01,39.13,51779,48291800.0,4.83,1.23,0.48,3.59
2020-06-16,300306,39.25,39.57,39.69,39.01,40202,36902068.0,1.73,0.41,0.16,2.79
2020-06-17,300306,39.57,39.37,39.57,39.09,22955,21044825.0,1.21,-0.51,-0.2,1.59
2020-06-18,300306,39.33,39.21,39.37,39.05,17714,16217814.0,0.81,-0.41,-0.16,1.23
2020-06-19,300306,39.25,39.25,39.33,38.85,19532,17828142.0,1.22,0.1,0.04,1.35
2020-06-22,300306,39.33,39.81,39.93,39.21,28978,26878232.0,1.83,1.43,0.56,2.01
2020-06-23,300306,39.81,39.49,39.93,39.41,18785,17383382.0,1.31,-0.8,-0.32,1.3
2020-06-24,300306,39.89,39.17,39.89,39.17,15423,14202982.0,1.82,-0.81,-0.32,1.07
2020-06-29,300306,38.93,38.61,39.17,38.57,14606,13215702.0,1.53,-1.43,-0.56,1.01
2020-06-30,300306,38.77,39.13,39.25,38.77,13167,12001161.0,1.24,1.35,0.52,0.88
2020-07-01,300306,39.33,39.77,39.81,39.17,32884,30401174.0,1.64,1.64,0.64,2.19
2020-07-02,300306,39.93,40.61,40.77,39.53,39962,37694399.0,3.12,2.11,0.84,2.66
2020-07-03,300306,40.37,40.73,40.97,40.29,32339,30725851.0,1.67,0.3,0.12,2.15
2020-07-06,300306,40.81,42.53,42.77,40.81,50420,49528608.0,4.81,4.42,1.8,3.35
2020-07-07,300306,42.61,43.21,44.41,41.89,59284,60217195.0,5.93,1.6,0.68,3.94
2020-07-08,300306,43.09,44.13,44.29,42.81,43303,44433182.0,3.43,2.13,0.92,2.88
2020-07-09,300306,44.17,44.97,45.29,43.81,55930,58562051.0,3.35,1.9,0.84,3.72
2020-07-10,300306,44.93,43.81,45.33,43.77,50029,52308982.0,3.47,-2.58,-1.16,3.33
2020-07-13,300306,44.25,45.09,45.09,43.89,42040,44290388.0,2.74,2.92,1.28,2.8
2020-07-14,300306,45.17,44.61,45.41,43.45,54364,57002253.0,4.35,-1.06,-0.48,3.62
2020-07-15,300306,44.69,43.17,45.13,42.93,43243,44539522.0,4.93,-3.23,-1.44,2.88
2020-07-16,300306,43.17,41.41,43.77,41.41,41279,41300292.0,5.47,-4.08,-1.76,2.75
2020-07-17,300306,41.49,41.69,42.13,41.05,26229,25595248.0,2.61,0.68,0.28,1.74
2020-07-20,300306,41.81,43.01,43.01,41.81,26090,26099639.0,2.88,3.17,1.32,1.74
2020-07-21,300306,43.37,43.29,43.77,42.97,26852,27314890.0,1.86,0.65,0.28,1.79
2020-07-22,300306,43.29,45.09,45.25,42.93,68937,72385908.0,5.36,4.16,1.8,4.58
2020-07-23,300306,45.21,45.77,46.01,44.49,84616,90125426.0,3.37,1.51,0.68,5.63
2020-07-24,300306,45.13,43.89,45.81,43.33,52961,55679718.0,5.42,-4.11,-1.88,3.52
