日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-31,688701,9.55,9.77,9.9,9.55,15763,15217686.0,3.49,-2.59,-0.26,2.4
2022-11-01,688701,9.88,9.81,9.88,9.6,10619,10204292.0,2.87,0.41,0.04,1.62
2022-11-02,688701,9.83,9.96,10.1,9.83,13475,13286744.0,2.75,1.53,0.15,2.05
2022-11-03,688701,9.87,9.92,10.05,9.76,9616,9435730.0,2.91,-0.4,-0.04,1.47
2022-11-04,688701,9.92,11.43,11.43,9.92,9788,9834424.0,15.22,15.22,1.51,1.49
2022-11-07,688701,10.55,10.8,10.89,10.33,43966,46218158.0,4.9,-5.51,-0.63,6.7
2022-11-08,688701,10.69,10.34,10.69,10.34,24025,24836484.0,3.24,-4.26,-0.46,3.66
2022-11-09,688701,10.34,10.33,10.44,10.25,12550,12863747.0,1.84,-0.1,-0.01,1.91
2022-11-10,688701,10.42,10.13,10.42,10.13,15810,16025812.0,2.81,-1.94,-0.2,2.41
2022-11-11,688701,10.28,10.26,10.39,10.16,18061,18394485.0,2.27,1.28,0.13,2.75
2022-11-14,688701,10.25,10.1,10.25,10.09,12790,12854101.0,1.56,-1.56,-0.16,1.95
2022-11-15,688701,10.11,10.31,10.32,10.08,16318,16572999.0,2.38,2.08,0.21,2.49
2022-11-16,688701,10.34,10.28,10.4,10.24,9944,10153713.0,1.55,-0.29,-0.03,1.52
2022-11-17,688701,10.38,10.34,10.38,10.21,6034,6145926.0,1.65,0.58,0.06,0.92
2022-11-18,688701,10.34,10.38,10.57,10.34,16725,17312237.0,2.22,0.39,0.04,2.55
2022-11-21,688701,10.4,10.3,10.5,10.16,7574,7702724.0,3.28,-0.77,-0.08,1.15
2022-11-22,688701,10.22,10.1,10.37,10.02,12748,12855641.0,3.4,-1.94,-0.2,1.94
2022-11-23,688701,10.18,9.99,10.18,9.8,8721,8583153.0,3.76,-1.09,-0.11,1.33
2022-11-24,688701,9.99,10.01,10.12,9.94,7519,7461640.0,1.8,0.2,0.02,1.15
2022-11-25,688701,10.07,9.78,10.07,9.77,7468,7297650.0,3.0,-2.3,-0.23,1.14
2022-11-28,688701,9.81,9.64,9.83,9.55,13888,13234496.0,2.86,-1.43,-0.14,2.12
2022-11-29,688701,9.7,9.74,9.78,9.64,14000,13475935.0,1.45,1.04,0.1,2.13
2022-11-30,688701,9.76,9.63,9.87,9.53,15321,14650141.0,3.49,-1.13,-0.11,2.33
2022-12-01,688701,9.66,9.56,9.71,9.54,14864,14161131.0,1.77,-0.73,-0.07,2.26
2022-12-02,688701,9.57,9.73,9.74,9.55,13533,12935684.0,1.99,1.78,0.17,2.06
2022-12-05,688701,9.77,9.77,9.89,9.71,10977,10592562.0,1.85,0.41,0.04,1.67
2022-12-06,688701,9.75,9.6,9.77,9.56,11545,11020067.0,2.15,-1.74,-0.17,1.76
2022-12-07,688701,9.6,9.64,9.66,9.58,6750,6429664.0,0.83,0.42,0.04,1.03
2022-12-08,688701,9.58,9.57,9.64,9.53,5645,5353871.0,1.14,-0.73,-0.07,0.86
2022-12-09,688701,9.6,9.58,9.66,9.53,6518,6194618.0,1.36,0.1,0.01,0.99
2022-12-12,688701,9.63,9.48,9.65,9.45,6159,5785937.0,2.09,-1.04,-0.1,0.94
2022-12-13,688701,9.48,9.45,9.53,9.45,5988,5616393.0,0.84,-0.32,-0.03,0.91
2022-12-14,688701,9.45,9.44,9.54,9.35,8669,8096237.0,2.01,-0.11,-0.01,1.32
2022-12-15,688701,9.44,9.51,9.51,9.41,6696,6269430.0,1.06,0.74,0.07,1.02
2022-12-16,688701,9.68,9.41,9.68,9.36,10598,9941362.0,3.36,-1.05,-0.1,1.61
2022-12-19,688701,9.35,8.9,9.43,8.88,14497,12953179.0,5.84,-5.42,-0.51,2.21
2022-12-20,688701,8.91,8.97,9.08,8.76,5975,5280860.0,3.6,0.79,0.07,0.91
2022-12-21,688701,9.26,8.96,9.26,8.92,4403,3920396.0,3.79,-0.11,-0.01,0.67
2022-12-22,688701,8.99,8.72,8.99,8.72,5693,4982193.0,3.01,-2.68,-0.24,0.87
2022-12-23,688701,8.72,8.65,8.75,8.59,7149,6143575.0,1.83,-0.8,-0.07,1.09
2022-12-26,688701,9.06,8.7,9.06,8.6,7120,6169383.0,5.32,0.58,0.05,1.08
2022-12-27,688701,8.71,8.69,8.76,8.62,4273,3662034.0,1.61,-0.11,-0.01,0.65
2022-12-28,688701,8.66,8.43,8.77,8.42,8148,6856957.0,4.03,-2.99,-0.26,1.24
2022-12-29,688701,8.45,8.32,8.48,8.3,6703,5555789.0,2.14,-1.3,-0.11,1.02
2022-12-30,688701,8.34,8.31,8.38,8.26,8090,6646446.0,1.44,-0.12,-0.01,1.23
2023-01-03,688701,8.29,8.52,8.57,8.29,17322,14515864.0,3.37,2.53,0.21,2.57
2023-01-04,688701,8.54,8.56,8.71,8.51,11105,9442814.0,2.35,0.47,0.04,1.65
2023-01-05,688701,8.65,8.56,8.65,8.55,5103,4324021.0,1.17,0.0,0.0,0.76
2023-01-06,688701,8.52,8.37,8.58,8.33,14314,11955531.0,2.92,-2.22,-0.19,2.13
2023-01-09,688701,8.38,8.36,8.49,8.35,9670,8029052.0,1.67,-0.12,-0.01,1.44
2023-01-10,688701,8.39,8.33,8.39,8.29,6906,5689414.0,1.2,-0.36,-0.03,1.03
2023-01-11,688701,8.3,8.22,8.33,8.21,11196,9139580.0,1.44,-1.32,-0.11,1.66
2023-01-12,688701,8.21,8.3,8.33,8.17,9731,7933887.0,1.95,0.97,0.08,1.45
2023-01-13,688701,8.32,8.24,8.36,8.24,4212,3442489.0,1.45,-0.72,-0.06,0.63
2023-01-16,688701,8.27,8.36,8.41,8.24,7058,5815970.0,2.06,1.46,0.12,1.05
2023-01-17,688701,8.43,8.35,8.44,8.31,6029,4982559.0,1.56,-0.12,-0.01,0.9
2023-01-18,688701,8.39,8.48,8.51,8.33,6945,5791532.0,2.16,1.56,0.13,1.03
2023-01-19,688701,8.52,8.54,8.55,8.45,6618,5566020.0,1.18,0.71,0.06,0.98
2023-01-20,688701,8.59,8.59,8.65,8.51,7368,6249957.0,1.64,0.59,0.05,1.09
2023-01-30,688701,8.7,8.65,8.72,8.61,6559,5619751.0,1.28,0.7,0.06,0.97
2023-01-31,688701,8.67,8.7,8.71,8.6,6570,5622814.0,1.27,0.58,0.05,0.98
2023-02-01,688701,8.68,8.93,8.93,8.66,12580,10959162.0,3.1,2.64,0.23,1.87
2023-02-02,688701,8.99,8.85,8.99,8.81,9043,7927431.0,2.02,-0.9,-0.08,1.34
2023-02-03,688701,8.88,8.9,8.92,8.73,7393,6471072.0,2.15,0.56,0.05,1.1
2023-02-06,688701,8.51,8.59,8.59,8.28,35784,29927550.0,3.48,-3.48,-0.31,5.32
2023-02-07,688701,8.59,8.97,9.03,8.59,29227,25480521.0,5.12,4.42,0.38,4.34
2023-02-08,688701,8.98,8.93,9.05,8.9,14830,13151917.0,1.67,-0.45,-0.04,2.2
2023-02-09,688701,8.95,8.98,8.99,8.85,10325,9101075.0,1.57,0.56,0.05,1.53
2023-02-10,688701,9.03,9.02,9.09,8.95,8693,7757108.0,1.56,0.45,0.04,1.29
2023-02-13,688701,9.16,9.05,9.16,9.0,7341,6558404.0,1.77,0.33,0.03,1.09
2023-02-14,688701,9.1,9.07,9.1,9.01,5365,4800344.0,0.99,0.22,0.02,0.8
2023-02-15,688701,9.09,9.12,9.16,9.06,7838,7055589.0,1.1,0.55,0.05,1.16
2023-02-16,688701,9.12,8.83,9.23,8.75,14816,13173680.0,5.26,-3.18,-0.29,2.2
2023-02-17,688701,8.83,8.91,9.0,8.8,14252,12575612.0,2.27,0.91,0.08,2.12
2023-02-20,688701,8.95,8.84,8.98,8.75,7880,6884860.0,2.58,-0.79,-0.07,1.17
2023-02-21,688701,8.9,8.85,8.9,8.81,6261,5487077.0,1.02,0.11,0.01,0.93
2023-02-22,688701,8.86,8.83,8.91,8.79,7537,6590625.0,1.36,-0.23,-0.02,1.12
2023-02-23,688701,8.88,8.76,8.89,8.76,5455,4754798.0,1.47,-0.79,-0.07,0.81
2023-02-24,688701,8.84,8.7,8.84,8.7,5395,4670388.0,1.6,-0.68,-0.06,0.8
2023-02-27,688701,8.79,8.68,9.1,8.6,18130,15838875.0,5.75,-0.23,-0.02,2.69
2023-02-28,688701,8.74,8.93,8.95,8.58,14974,13118214.0,4.26,2.88,0.25,2.22
2023-03-01,688701,8.97,9.1,9.12,8.91,9907,8837665.0,2.35,1.9,0.17,1.47
2023-03-02,688701,9.07,9.12,9.27,9.06,14843,13496403.0,2.31,0.22,0.02,2.21
2023-03-03,688701,9.15,9.02,9.15,8.98,10276,9199213.0,1.86,-1.1,-0.1,1.53
2023-03-06,688701,9.04,9.06,9.15,8.97,8094,7259051.0,2.0,0.44,0.04,1.2
2023-03-07,688701,9.11,8.86,9.11,8.85,6562,5807784.0,2.87,-2.21,-0.2,0.97
2023-03-08,688701,8.86,9.05,9.06,8.85,4548,4028506.0,2.37,2.14,0.19,0.68
2023-03-09,688701,8.94,9.23,9.23,8.94,8990,8134340.0,3.2,1.99,0.18,1.34
2023-03-10,688701,9.23,9.07,9.27,9.05,6343,5752490.0,2.38,-1.73,-0.16,0.94
2023-03-13,688701,9.17,9.0,9.22,8.94,7055,6313118.0,3.09,-0.77,-0.07,1.05
2023-03-14,688701,8.97,8.86,9.14,8.76,8340,7320643.0,4.22,-1.56,-0.14,1.24
2023-03-15,688701,8.9,8.89,8.99,8.89,3471,3063680.0,1.13,0.34,0.03,0.52
2023-03-16,688701,8.86,8.81,8.95,8.81,4804,4210768.0,1.57,-0.9,-0.08,0.71
2023-03-17,688701,8.85,8.77,8.89,8.75,5931,5168712.0,1.59,-0.45,-0.04,0.88
2023-03-20,688701,8.76,8.74,8.84,8.61,5925,5100008.0,2.62,-0.34,-0.03,0.88
2023-03-21,688701,8.79,8.97,9.0,8.74,8006,7038716.0,2.97,2.63,0.23,1.19
2023-03-22,688701,8.98,9.1,9.16,8.98,7338,6568315.0,2.01,1.45,0.13,1.09
2023-03-23,688701,9.01,9.02,9.1,8.94,4570,4073741.0,1.76,-0.88,-0.08,0.68
2023-03-24,688701,9.02,8.95,9.15,8.93,4374,3883912.0,2.44,-0.78,-0.07,0.65
2023-03-27,688701,9.04,9.05,9.07,8.86,6988,6213821.0,2.35,1.12,0.1,1.04
2023-03-28,688701,9.05,8.95,9.09,8.93,5595,4987102.0,1.77,-1.1,-0.1,0.83
2023-03-29,688701,8.86,8.83,9.03,8.78,6569,5753629.0,2.79,-1.34,-0.12,0.98
2023-03-30,688701,8.88,8.67,8.88,8.66,4713,4063608.0,2.49,-1.81,-0.16,0.7
2023-03-31,688701,8.68,8.66,8.75,8.64,4370,3753285.0,1.27,-0.12,-0.01,0.65
2023-04-03,688701,8.74,8.82,8.84,8.69,5099,4423393.0,1.73,1.85,0.16,0.76
2023-04-04,688701,8.84,8.66,8.84,8.58,7989,6863398.0,2.95,-1.81,-0.16,1.19
2023-04-06,688701,8.66,8.39,8.66,8.38,9062,7610880.0,3.23,-3.12,-0.27,1.35
2023-04-07,688701,8.43,8.47,8.54,8.4,7285,6100556.0,1.67,0.95,0.08,1.08
2023-04-10,688701,8.52,8.45,8.6,8.41,5288,4429578.0,2.24,-0.24,-0.02,0.79
2023-04-11,688701,8.4,8.36,8.41,8.28,3102,2558826.0,1.54,-1.07,-0.09,0.46
2023-04-12,688701,8.36,8.49,8.51,8.35,2796,2327974.0,1.91,1.56,0.13,0.42
2023-04-13,688701,8.46,8.46,8.53,8.44,3029,2538284.0,1.06,-0.35,-0.03,0.45
2023-04-14,688701,8.51,8.55,8.59,8.41,3760,3168731.0,2.13,1.06,0.09,0.56
2023-04-17,688701,8.6,8.6,8.63,8.51,2985,2528433.0,1.4,0.58,0.05,0.44
2023-04-18,688701,8.58,8.57,8.6,8.53,2900,2450459.0,0.81,-0.35,-0.03,0.43
2023-04-19,688701,8.56,8.57,8.59,8.43,3354,2831014.0,1.87,0.0,0.0,0.5
2023-04-20,688701,8.51,8.41,8.52,8.32,5528,4593067.0,2.33,-1.87,-0.16,0.82
2023-04-21,688701,8.43,8.18,8.43,8.18,6431,5251385.0,2.97,-2.73,-0.23,0.96
2023-04-24,688701,8.2,8.28,8.29,7.95,7325,5899381.0,4.16,1.22,0.1,1.09
2023-04-25,688701,8.28,8.38,8.48,8.19,9661,7980576.0,3.5,1.21,0.1,1.44
2023-04-26,688701,8.38,8.25,8.44,8.19,4968,4065164.0,2.98,-1.55,-0.13,0.74
2023-04-27,688701,8.2,8.37,8.39,8.2,4467,3679128.0,2.3,1.45,0.12,0.66
2023-04-28,688701,8.35,8.66,8.88,8.35,11856,10166265.0,6.33,3.46,0.29,1.76
2023-05-04,688701,8.7,8.8,8.86,8.67,11827,10223524.0,2.19,1.62,0.14,1.76
2023-05-05,688701,8.83,8.62,8.87,8.62,7298,6274694.0,2.84,-2.05,-0.18,1.08
2023-05-08,688701,8.74,8.68,8.78,8.61,4367,3742527.0,1.97,0.7,0.06,0.65
2023-05-09,688701,8.69,8.63,8.83,8.47,7985,6824739.0,4.15,-0.58,-0.05,1.19
2023-05-10,688701,8.62,8.84,8.98,8.6,11405,9985953.0,4.4,2.43,0.21,1.69
2023-05-11,688701,8.92,9.27,9.42,8.86,30098,27620195.0,6.33,4.86,0.43,4.47
2023-05-12,688701,9.27,9.26,9.39,9.17,10820,9945377.0,2.37,-0.11,-0.01,1.61
2023-05-15,688701,9.31,9.31,9.54,9.15,10692,9859673.0,4.21,0.54,0.05,1.59
2023-05-16,688701,9.34,9.3,9.41,9.24,8582,7913506.0,1.83,-0.11,-0.01,1.28
2023-05-17,688701,9.34,9.39,9.4,9.23,7065,6529936.0,1.83,0.97,0.09,1.05
2023-05-18,688701,9.39,9.45,9.52,9.36,8606,8047082.0,1.7,0.64,0.06,1.28
2023-05-19,688701,9.5,9.33,9.5,9.27,9740,9016374.0,2.43,-1.27,-0.12,1.45
2023-05-22,688701,9.47,9.38,9.47,9.26,6366,5903557.0,2.25,0.54,0.05,0.95
2023-05-23,688701,9.39,9.31,9.49,9.23,5431,5054160.0,2.77,-0.75,-0.07,0.81
2023-05-24,688701,9.27,9.32,9.46,9.18,4797,4445601.0,3.01,0.11,0.01,0.71
2023-05-25,688701,9.32,9.4,9.46,9.26,7004,6483502.0,2.15,0.86,0.08,1.04
2023-05-26,688701,9.37,9.47,9.5,9.21,6283,5847766.0,3.09,0.74,0.07,0.93
2023-05-29,688701,9.59,9.46,9.59,9.39,7591,7132804.0,2.11,-0.11,-0.01,1.13
2023-05-30,688701,9.46,9.34,9.5,9.29,5594,5184550.0,2.22,-1.27,-0.12,0.83
2023-05-31,688701,9.34,9.3,9.37,9.22,7163,6576630.0,1.61,-0.43,-0.04,1.06
2023-06-01,688701,9.29,9.15,9.3,9.1,8464,7705884.0,2.15,-1.61,-0.15,1.26
2023-06-02,688701,9.08,9.08,9.25,8.99,4413,3994226.0,2.84,-0.77,-0.07,0.66
2023-06-05,688701,9.08,9.17,9.33,9.04,6432,5843515.0,3.19,0.99,0.09,0.96
2023-06-06,688701,9.35,8.94,9.35,8.93,6358,5701237.0,4.58,-2.51,-0.23,0.94
2023-06-07,688701,9.0,9.05,9.1,8.9,3547,3161084.0,2.24,1.23,0.11,0.53
2023-06-08,688701,8.95,8.99,9.11,8.95,2596,2310732.0,1.77,-0.66,-0.06,0.39
2023-06-09,688701,9.02,8.97,9.03,8.79,4718,4145820.0,2.67,-0.22,-0.02,0.7
2023-06-12,688701,9.38,9.16,9.38,8.71,12980,11541764.0,7.47,2.12,0.19,1.93
2023-06-13,688701,9.12,9.09,9.25,9.08,5745,5199867.0,1.86,-0.76,-0.07,0.85
2023-06-14,688701,8.9,8.92,9.09,8.9,4598,4084247.0,2.09,-1.87,-0.17,0.68
2023-06-15,688701,8.92,8.87,9.01,8.82,4076,3579152.0,2.13,-0.56,-0.05,0.61
2023-06-16,688701,8.85,8.74,8.92,8.73,4419,3852660.0,2.14,-1.47,-0.13,0.66
2023-06-19,688701,8.88,8.73,8.88,8.67,4171,3610890.0,2.4,-0.11,-0.01,0.62
2023-06-20,688701,8.71,8.66,8.73,8.63,4077,3490603.0,1.15,-0.8,-0.07,0.61
2023-06-21,688701,8.61,8.54,8.78,8.54,4007,3431959.0,2.77,-1.39,-0.12,0.6
2023-06-26,688701,8.55,8.46,8.68,8.38,5290,4434063.0,3.51,-0.94,-0.08,0.79
2023-06-27,688701,8.44,8.71,8.75,8.44,2899,2476678.0,3.66,2.96,0.25,0.43
2023-06-28,688701,8.74,8.89,8.96,8.63,5287,4613408.0,3.79,2.07,0.18,0.79
2023-06-29,688701,8.89,9.0,9.07,8.88,2845,2534357.0,2.14,1.24,0.11,0.42
2023-06-30,688701,9.01,9.07,9.14,8.91,4777,4289162.0,2.56,0.78,0.07,0.73
2023-07-03,688701,9.2,9.07,9.39,9.06,4597,4161957.0,3.64,0.0,0.0,0.7
2023-07-04,688701,9.16,9.13,9.21,9.08,4658,4211699.0,1.43,0.66,0.06,0.71
2023-07-05,688701,9.01,9.15,9.21,9.01,5304,4805627.0,2.19,0.22,0.02,0.81
2023-07-06,688701,9.17,9.19,9.3,9.15,4335,3957363.0,1.64,0.44,0.04,0.66
2023-07-07,688701,9.13,9.1,9.24,9.01,4185,3785930.0,2.5,-0.98,-0.09,0.64
2023-07-10,688701,9.27,9.22,9.35,9.11,4460,4079333.0,2.64,1.32,0.12,0.68
2023-07-11,688701,9.24,9.38,9.44,9.2,7211,6670536.0,2.6,1.74,0.16,1.1
2023-07-12,688701,9.41,9.34,9.46,9.24,3525,3256138.0,2.35,-0.43,-0.04,0.54
2023-07-13,688701,9.35,9.29,9.37,9.22,4394,4031910.0,1.61,-0.54,-0.05,0.67
2023-07-14,688701,9.29,9.28,9.45,9.2,3840,3529936.0,2.69,-0.11,-0.01,0.58
2023-07-17,688701,9.4,9.4,9.51,9.15,6784,6294960.0,3.88,1.29,0.12,1.03
2023-07-18,688701,9.42,9.51,9.55,9.33,7857,7383079.0,2.34,1.17,0.11,1.2
2023-07-19,688701,9.56,9.5,9.66,9.45,6413,6065325.0,2.21,-0.11,-0.01,0.98
2023-07-20,688701,9.57,9.39,9.6,9.33,6199,5776257.0,2.84,-1.16,-0.11,0.94
2023-07-21,688701,9.37,9.36,9.42,9.21,4844,4481951.0,2.24,-0.32,-0.03,0.74
2023-07-24,688701,9.38,9.44,9.45,9.2,3728,3464616.0,2.67,0.85,0.08,0.57
2023-07-25,688701,9.45,9.46,9.51,9.38,5428,5066183.0,1.38,0.21,0.02,0.83
2023-07-26,688701,9.47,9.54,9.56,9.36,7503,7061961.0,2.11,0.85,0.08,1.14
2023-07-27,688701,9.5,9.41,9.54,9.38,6528,6100074.0,1.68,-1.36,-0.13,0.99
2023-07-28,688701,9.37,9.42,9.49,9.32,7802,7258736.0,1.81,0.11,0.01,1.19
2023-07-31,688701,9.48,9.47,9.62,9.37,7095,6640857.0,2.65,0.53,0.05,1.08
2023-08-01,688701,9.47,9.49,9.69,9.43,8450,7946991.0,2.75,0.21,0.02,1.29
2023-08-02,688701,9.55,9.44,9.56,9.44,3987,3739201.0,1.26,-0.53,-0.05,0.61
2023-08-03,688701,9.41,9.33,9.45,9.31,3678,3406871.0,1.48,-1.17,-0.11,0.56
2023-08-04,688701,9.4,9.1,9.41,9.06,5127,4689707.0,3.75,-2.47,-0.23,0.78
2023-08-07,688701,9.15,9.08,9.15,8.88,6796,6053440.0,2.97,-0.22,-0.02,1.03
2023-08-08,688701,9.2,9.14,9.2,9.0,3702,3323782.0,2.2,0.66,0.06,0.56
2023-08-09,688701,9.15,8.96,9.19,8.91,4646,4137201.0,3.06,-1.97,-0.18,0.71
2023-08-10,688701,9.0,8.99,9.02,8.93,6130,5436929.0,1.0,0.33,0.03,0.93
2023-08-11,688701,9.08,8.89,9.08,8.88,4475,3959803.0,2.22,-1.11,-0.1,0.68
2023-08-14,688701,8.89,8.95,9.0,8.81,4366,3827428.0,2.14,0.67,0.06,0.66
2023-08-15,688701,8.85,8.96,9.0,8.85,3116,2758064.0,1.68,0.11,0.01,0.47
2023-08-16,688701,8.91,8.89,9.03,8.82,5207,4617722.0,2.34,-0.78,-0.07,0.79
2023-08-17,688701,8.79,9.15,9.15,8.75,6618,5858807.0,4.5,2.92,0.26,1.01
2023-08-18,688701,9.19,9.63,10.06,9.19,43807,42124079.0,9.51,5.25,0.48,6.67
2023-08-21,688701,9.63,9.84,9.98,9.45,46762,45195152.0,5.5,2.18,0.21,7.12
2023-08-22,688701,9.99,9.72,10.01,9.48,30238,29000503.0,5.39,-1.22,-0.12,4.6
2023-08-23,688701,9.84,9.99,10.39,9.78,38768,38756807.0,6.28,2.78,0.27,5.9
2023-08-24,688701,10.13,9.68,10.13,9.6,26003,25024332.0,5.31,-3.1,-0.31,3.96
2023-08-25,688701,9.85,9.65,10.13,9.61,26079,25564585.0,5.37,-0.31,-0.03,3.97
2023-08-28,688701,10.1,9.75,10.1,9.63,29796,29138834.0,4.87,1.04,0.1,4.54
2023-08-29,688701,9.74,10.28,10.28,9.73,41144,41124149.0,5.64,5.44,0.53,6.26
2023-08-30,688701,10.2,10.12,10.22,9.81,33087,32867074.0,3.99,-1.56,-0.16,5.04
2023-08-31,688701,10.06,9.86,10.06,9.8,15325,15033554.0,2.57,-2.57,-0.26,2.33
2023-09-01,688701,9.85,9.69,9.89,9.66,13081,12609382.0,2.33,-1.72,-0.17,1.99
2023-09-04,688701,9.69,9.81,9.84,9.65,13481,13051913.0,1.96,1.24,0.12,2.05
2023-09-05,688701,9.71,9.73,9.84,9.68,5332,5138159.0,1.63,-0.82,-0.08,0.81
2023-09-06,688701,9.68,9.71,9.79,9.67,6556,6308515.0,1.23,-0.21,-0.02,1.0
2023-09-07,688701,9.7,9.39,9.7,9.35,15071,14193663.0,3.6,-3.3,-0.32,2.29
2023-09-08,688701,9.39,9.49,9.52,9.3,8983,8400995.0,2.34,1.06,0.1,1.37
2023-09-11,688701,9.63,9.5,9.69,9.42,8343,7889140.0,2.85,0.11,0.01,1.27
2023-09-12,688701,9.43,9.35,9.52,9.23,13870,12851028.0,3.05,-1.58,-0.15,2.11
2023-09-13,688701,9.31,9.28,9.34,9.18,7353,6722066.0,1.71,-0.75,-0.07,1.12
2023-09-14,688701,9.29,9.15,9.3,9.09,5437,4920829.0,2.26,-1.4,-0.13,0.83
2023-09-15,688701,9.15,9.02,9.19,9.01,10019,9023927.0,1.97,-1.42,-0.13,1.53
2023-09-18,688701,9.13,9.2,9.25,8.96,14759,13373633.0,3.22,2.0,0.18,2.19
2023-09-19,688701,9.35,9.03,9.35,9.02,8008,7206225.0,3.59,-1.85,-0.17,1.19
2023-09-20,688701,9.04,8.99,9.15,8.98,6198,5545641.0,1.88,-0.44,-0.04,0.92
2023-09-21,688701,9.0,9.01,9.08,8.9,9606,8552389.0,2.0,0.22,0.02,1.43
2023-09-22,688701,9.05,9.11,9.13,8.93,11170,10018160.0,2.22,1.11,0.1,1.66
2023-09-25,688701,9.19,9.06,9.26,8.9,8790,7900732.0,3.95,-0.55,-0.05,1.31
2023-09-26,688701,9.06,9.06,9.1,8.95,5960,5319449.0,1.66,0.0,0.0,0.89
2023-09-27,688701,9.05,9.17,9.21,8.99,10574,9560941.0,2.43,1.21,0.11,1.57
2023-09-28,688701,9.19,9.19,9.31,9.0,7440,6794205.0,3.38,0.22,0.02,1.11
2023-10-09,688701,9.26,9.06,9.35,9.01,9411,8509932.0,3.7,-1.41,-0.13,1.4
2023-10-10,688701,9.09,9.01,9.24,8.97,8002,7154682.0,2.98,-0.55,-0.05,1.19
2023-10-11,688701,8.99,8.94,9.01,8.85,6509,5750344.0,1.78,-0.78,-0.07,0.97
2023-10-12,688701,8.96,9.02,9.08,8.83,7713,6821432.0,2.8,0.89,0.08,1.15
2023-10-13,688701,8.98,8.84,8.98,8.79,7426,6492010.0,2.11,-2.0,-0.18,1.1
2023-10-16,688701,8.75,8.84,8.89,8.75,5965,5208598.0,1.58,0.0,0.0,0.89
2023-10-17,688701,8.8,8.85,8.9,8.79,5813,5075735.0,1.24,0.11,0.01,0.86
2023-10-18,688701,8.83,8.67,8.83,8.6,4820,4138658.0,2.6,-2.03,-0.18,0.72
2023-10-19,688701,8.62,8.69,8.92,8.53,8471,7339440.0,4.5,0.23,0.02,1.26
2023-10-20,688701,8.68,8.6,8.76,8.57,5116,4368179.0,2.19,-1.04,-0.09,0.76
2023-10-23,688701,8.67,8.43,8.67,8.36,7665,6410354.0,3.6,-1.98,-0.17,1.14
2023-10-24,688701,8.39,8.84,8.87,8.39,10023,8622299.0,5.69,4.86,0.41,1.49
2023-10-25,688701,8.83,9.15,9.17,8.82,10360,9315853.0,3.96,3.51,0.31,1.54
2023-10-26,688701,9.1,9.15,9.17,9.01,5071,4561658.0,1.75,0.0,0.0,0.75
2023-10-27,688701,9.14,9.21,9.23,8.96,5499,4981878.0,2.95,0.66,0.06,0.82
2023-10-30,688701,9.29,9.22,9.32,9.12,12489,11395949.0,2.17,0.11,0.01,1.86
2023-10-31,688701,9.25,9.27,9.34,9.19,9042,8303587.0,1.63,0.54,0.05,1.34
2023-11-01,688701,9.31,9.44,9.45,9.23,11188,10408546.0,2.37,1.83,0.17,1.66
2023-11-02,688701,9.43,9.44,9.52,9.39,9401,8793652.0,1.38,0.0,0.0,1.4
2023-11-03,688701,9.49,9.37,9.55,9.3,7743,7235182.0,2.65,-0.74,-0.07,1.15
2023-11-06,688701,9.45,9.46,9.54,9.41,6727,6293373.0,1.39,0.96,0.09,1.0
2023-11-07,688701,9.5,9.55,9.57,9.4,8731,8204976.0,1.8,0.95,0.09,1.3
2023-11-08,688701,9.54,9.45,9.58,9.43,5709,5349559.0,1.57,-1.05,-0.1,0.85
2023-11-09,688701,9.48,9.38,9.55,9.37,6502,6067467.0,1.9,-0.74,-0.07,0.97
2023-11-10,688701,9.4,9.47,9.54,9.31,8478,7923190.0,2.45,0.96,0.09,1.26
2023-11-13,688701,9.55,9.66,9.66,9.5,8695,8261134.0,1.69,2.01,0.19,1.29
2023-11-14,688701,9.99,9.55,9.99,9.48,8774,8291208.0,5.28,-1.14,-0.11,1.3
2023-11-15,688701,9.6,9.61,9.7,9.53,8294,7895470.0,1.78,0.63,0.06,1.23
2023-11-16,688701,9.65,9.59,9.68,9.52,8675,8245326.0,1.66,-0.21,-0.02,1.29
2023-11-17,688701,9.5,9.65,9.67,9.5,6225,5926955.0,1.77,0.63,0.06,0.92
2023-11-20,688701,9.7,9.76,9.81,9.61,7797,7493763.0,2.07,1.14,0.11,1.16
2023-11-21,688701,9.8,9.62,9.81,9.58,5202,4990148.0,2.36,-1.43,-0.14,0.77
2023-11-22,688701,9.67,9.63,9.76,9.52,5824,5570306.0,2.49,0.1,0.01,0.87
2023-11-23,688701,9.56,9.66,9.71,9.55,9133,8712596.0,1.66,0.31,0.03,1.36
2023-11-24,688701,9.64,9.47,9.74,9.41,12296,11549566.0,3.42,-1.97,-0.19,1.83
2023-11-27,688701,9.53,9.46,9.6,9.4,14350,13437864.0,2.11,-0.11,-0.01,2.13
2023-11-28,688701,9.46,9.7,9.79,9.39,18377,17496572.0,4.23,2.54,0.24,2.73
2023-11-29,688701,9.7,9.61,9.72,9.55,20754,19784425.0,1.75,-0.93,-0.09,3.08
2023-11-30,688701,9.69,9.43,9.71,9.33,18749,17553061.0,3.95,-1.87,-0.18,2.79
2023-12-01,688701,9.44,9.42,9.55,9.36,12153,11370228.0,2.01,-0.11,-0.01,1.81
2023-12-04,688701,9.46,9.45,9.63,9.41,17398,16302867.0,2.34,0.32,0.03,2.58
