日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-15,002906,11.36,11.69,11.72,11.29,30570,34569907.0,3.78,2.72,0.31,1.51
2018-11-16,002906,11.71,11.77,11.93,11.57,31185,35925231.0,3.08,0.68,0.08,1.54
2018-11-19,002906,11.7,11.87,12.13,11.66,33732,39096845.0,3.99,0.85,0.1,1.67
2018-11-20,002906,11.77,11.42,11.77,11.42,23407,26541296.0,2.95,-3.79,-0.45,1.16
2018-11-21,002906,11.28,11.41,11.48,11.25,19019,21132522.0,2.01,-0.09,-0.01,0.94
2018-11-22,002906,11.5,11.62,11.91,11.5,24601,28093610.0,3.59,1.84,0.21,1.22
2018-11-23,002906,11.76,10.94,11.82,10.91,24698,27147856.0,7.83,-5.85,-0.68,1.22
2018-11-26,002906,10.88,11.11,11.11,10.65,18165,19472981.0,4.2,1.55,0.17,0.9
2018-11-27,002906,11.13,11.36,11.75,11.0,35479,39317661.0,6.75,2.25,0.25,1.75
2018-11-28,002906,11.19,11.16,11.22,10.91,27905,30277556.0,2.73,-1.76,-0.2,1.38
2018-11-29,002906,11.14,10.65,11.29,10.57,18429,19786102.0,6.45,-4.57,-0.51,0.91
2018-11-30,002906,10.66,10.66,10.8,10.41,18446,19136816.0,3.66,0.09,0.01,0.91
2018-12-03,002906,10.94,11.16,11.33,10.91,31255,33892672.0,3.94,4.69,0.5,1.55
2018-12-04,002906,11.18,12.25,12.25,11.18,39875,46467242.0,9.59,9.77,1.09,1.97
2018-12-05,002906,12.41,12.16,12.87,12.09,127695,156478589.0,6.37,-0.73,-0.09,6.31
2018-12-06,002906,12.03,11.71,12.21,11.66,70176,81437207.0,4.52,-3.7,-0.45,3.47
2018-12-07,002906,11.76,11.45,11.89,11.43,49478,55972667.0,3.93,-2.22,-0.26,2.45
2018-12-10,002906,11.28,11.05,11.33,10.96,43242,46926592.0,3.23,-3.49,-0.4,2.14
2018-12-11,002906,11.08,11.13,11.19,10.82,38282,41194590.0,3.35,0.72,0.08,1.89
2018-12-12,002906,11.11,11.7,11.7,10.98,71968,80539099.0,6.47,5.12,0.57,3.56
2018-12-13,002906,11.55,11.57,11.67,11.43,50319,56860977.0,2.05,-1.11,-0.13,2.49
2018-12-14,002906,11.5,10.96,11.54,10.96,40164,44090293.0,5.01,-5.27,-0.61,1.99
2018-12-17,002906,10.97,10.93,10.99,10.69,24797,26254626.0,2.74,-0.27,-0.03,1.23
2018-12-18,002906,10.77,10.79,10.91,10.65,21766,22874139.0,2.38,-1.28,-0.14,1.08
2018-12-19,002906,10.83,10.63,10.85,10.62,15837,16567466.0,2.13,-1.48,-0.16,0.78
2018-12-20,002906,10.42,10.66,10.77,10.42,14420,14937654.0,3.29,0.28,0.03,0.71
2018-12-21,002906,10.66,10.7,10.87,10.53,14388,15043819.0,3.19,0.38,0.04,0.71
2018-12-24,002906,10.75,10.78,10.82,10.66,15515,16295162.0,1.5,0.75,0.08,0.77
2018-12-25,002906,10.64,10.45,10.64,9.76,26052,26085479.0,8.16,-3.06,-0.33,1.29
2018-12-26,002906,10.35,10.22,10.49,10.15,20053,20125957.0,3.25,-2.2,-0.23,0.99
2018-12-27,002906,10.38,10.01,10.42,10.01,14468,14437804.0,4.01,-2.05,-0.21,0.72
2018-12-28,002906,10.02,10.01,10.19,10.0,11363,11166193.0,1.9,0.0,0.0,0.56
2019-01-02,002906,10.07,9.99,10.1,9.97,9644,9429939.0,1.3,-0.2,-0.02,0.48
2019-01-03,002906,9.97,10.0,10.21,9.83,12433,12171963.0,3.8,0.1,0.01,0.61
2019-01-04,002906,9.88,10.19,10.2,9.87,16156,15922514.0,3.3,1.9,0.19,0.8
2019-01-07,002906,10.24,10.6,10.73,10.24,30965,31757113.0,4.81,4.02,0.41,1.53
2019-01-08,002906,10.6,10.45,10.6,10.35,19954,20353258.0,2.36,-1.42,-0.15,0.99
2019-01-09,002906,10.65,10.85,10.91,10.53,49091,51409528.0,3.64,3.83,0.4,2.43
2019-01-10,002906,10.85,10.61,10.97,10.54,41637,43490352.0,3.96,-2.21,-0.24,2.06
2019-01-11,002906,10.75,10.81,11.15,10.4,40347,42945952.0,7.07,1.89,0.2,1.99
2019-01-14,002906,10.71,10.52,10.8,10.47,27751,28516289.0,3.05,-2.68,-0.29,1.37
2019-01-15,002906,10.87,10.64,10.91,10.54,22491,23482801.0,3.52,1.14,0.12,1.11
2019-01-16,002906,10.71,10.64,10.79,10.59,17626,18347961.0,1.88,0.0,0.0,0.87
2019-01-17,002906,10.64,10.38,10.64,10.35,20437,20817968.0,2.73,-2.44,-0.26,1.01
2019-01-18,002906,10.33,10.39,10.44,10.33,11164,11306577.0,1.06,0.1,0.01,0.55
2019-01-21,002906,10.37,10.43,10.48,10.35,10888,11092030.0,1.25,0.38,0.04,0.54
2019-01-22,002906,10.43,10.34,10.46,10.29,9600,9706783.0,1.63,-0.86,-0.09,0.47
2019-01-23,002906,10.3,10.34,10.4,10.3,8941,9028029.0,0.97,0.0,0.0,0.44
2019-01-24,002906,10.41,10.42,10.45,10.34,10740,10911173.0,1.06,0.77,0.08,0.53
2019-01-25,002906,10.39,10.24,10.42,10.22,13577,13645980.0,1.92,-1.73,-0.18,0.67
2019-01-28,002906,10.28,10.2,10.38,10.19,9355,9373556.0,1.86,-0.39,-0.04,0.46
2019-01-29,002906,10.17,10.01,10.24,9.83,13514,13187351.0,4.02,-1.86,-0.19,0.67
2019-01-30,002906,9.7,9.25,9.81,9.25,24248,22441232.0,5.59,-7.59,-0.76,1.2
2019-01-31,002906,9.21,9.02,9.37,8.8,17544,15524789.0,6.16,-2.49,-0.23,0.87
2019-02-01,002906,9.01,9.29,9.32,9.01,8669,7761662.0,3.44,2.99,0.27,0.43
2019-02-11,002906,9.26,9.54,9.57,9.26,10828,9972371.0,3.34,2.69,0.25,0.54
2019-02-12,002906,9.56,9.71,9.74,9.54,15416,14533599.0,2.1,1.78,0.17,0.76
2019-02-13,002906,9.7,9.93,9.99,9.67,19195,18451323.0,3.3,2.27,0.22,0.95
2019-02-14,002906,9.89,9.95,10.02,9.84,14200,13763376.0,1.81,0.2,0.02,0.7
2019-02-15,002906,9.95,9.91,10.06,9.89,16128,15664403.0,1.71,-0.4,-0.04,0.8
2019-02-18,002906,10.03,10.27,10.3,9.91,24808,24640559.0,3.94,3.63,0.36,1.23
2019-02-19,002906,10.41,10.33,10.49,10.15,22581,22688177.0,3.31,0.58,0.06,1.12
2019-02-20,002906,10.38,10.29,10.38,10.21,16593,16655063.0,1.65,-0.39,-0.04,0.82
2019-02-21,002906,10.28,10.21,10.45,10.18,28802,29077399.0,2.62,-0.78,-0.08,1.42
2019-02-22,002906,10.2,10.39,10.41,10.15,26736,26867209.0,2.55,1.76,0.18,1.32
2019-02-25,002906,10.51,10.85,10.97,10.42,46004,48139307.0,5.29,4.43,0.46,2.27
2019-02-26,002906,10.91,10.89,11.21,10.8,48050,51878024.0,3.78,0.37,0.04,2.38
2019-02-27,002906,10.91,11.01,11.1,10.69,33761,36073725.0,3.76,1.1,0.12,1.67
2019-02-28,002906,11.03,11.26,11.65,10.93,58651,64783754.0,6.54,2.27,0.25,2.9
2019-03-01,002906,11.28,11.07,11.39,10.98,38953,42144774.0,3.64,-1.69,-0.19,1.93
2019-03-04,002906,11.07,11.08,11.32,11.05,40301,44064368.0,2.44,0.09,0.01,1.99
2019-03-05,002906,11.11,11.43,11.53,11.05,47520,52378980.0,4.33,3.16,0.35,2.35
2019-03-06,002906,11.54,11.82,11.84,11.28,70651,79841677.0,4.9,3.41,0.39,3.49
2019-03-07,002906,11.53,11.92,12.13,11.53,76013,87927394.0,5.08,0.85,0.1,3.76
2019-03-08,002906,11.74,11.38,12.23,11.37,67855,78294812.0,7.21,-4.53,-0.54,3.36
2019-03-11,002906,11.63,12.03,12.09,11.52,58293,67536203.0,5.01,5.71,0.65,2.88
2019-03-12,002906,12.06,12.45,12.55,11.97,83317,99659298.0,4.82,3.49,0.42,4.12
2019-03-13,002906,12.21,12.2,12.75,11.96,95931,115912668.0,6.35,-2.01,-0.25,4.74
2019-03-14,002906,12.29,11.73,12.29,11.38,50990,58298642.0,7.46,-3.85,-0.47,2.52
2019-03-15,002906,11.96,11.7,11.96,11.49,33852,38806562.0,4.01,-0.26,-0.03,1.67
2019-03-18,002906,11.71,11.87,11.9,11.49,30332,34807507.0,3.5,1.45,0.17,1.5
2019-03-19,002906,11.88,11.8,11.91,11.65,28593,32963790.0,2.19,-0.59,-0.07,1.41
2019-03-20,002906,11.84,11.76,12.02,11.53,29779,34201084.0,4.15,-0.34,-0.04,1.47
2019-03-21,002906,11.9,11.77,11.93,11.75,34601,40020899.0,1.53,0.09,0.01,1.71
2019-03-22,002906,11.85,11.88,11.94,11.65,33670,38963589.0,2.46,0.93,0.11,1.66
2019-03-25,002906,11.66,11.84,12.01,11.6,28578,33104213.0,3.45,-0.34,-0.04,1.41
2019-03-26,002906,11.74,11.63,11.95,11.39,32300,36812080.0,4.73,-1.77,-0.21,1.6
2019-03-27,002906,11.69,11.57,11.69,11.27,23396,26367600.0,3.61,-0.52,-0.06,1.16
2019-03-28,002906,11.61,11.57,11.79,11.46,21902,24892304.0,2.85,0.0,0.0,1.08
2019-03-29,002906,11.57,11.77,11.82,11.3,34238,38863458.0,4.49,1.73,0.2,1.69
2019-04-01,002906,11.85,12.16,12.19,11.81,53018,62268060.0,3.23,3.31,0.39,2.62
2019-04-02,002906,12.35,12.22,12.35,12.07,49367,58900240.0,2.3,0.49,0.06,2.44
2019-04-03,002906,12.24,12.35,12.44,12.1,44225,53290401.0,2.78,1.06,0.13,2.19
2019-04-04,002906,12.4,13.56,13.56,12.25,117004,153034746.0,10.61,9.8,1.21,5.79
2019-04-08,002906,13.8,13.1,13.94,13.06,151016,198886656.0,6.49,-3.39,-0.46,7.47
2019-04-09,002906,12.95,13.23,13.38,12.56,107858,136976911.0,6.26,0.99,0.13,5.33
2019-04-10,002906,12.92,12.83,13.19,12.65,64783,81868945.0,4.08,-3.02,-0.4,3.2
2019-04-11,002906,12.75,14.09,14.09,12.64,110419,143673348.0,11.3,9.82,1.26,5.46
2019-04-12,002906,13.73,13.06,13.73,12.99,101262,133456454.0,5.25,-7.31,-1.03,5.01
2019-04-15,002906,13.19,13.41,14.05,12.95,91149,120608331.0,8.42,2.68,0.35,4.51
2019-04-16,002906,13.2,13.6,13.68,12.85,78393,102692743.0,6.19,1.42,0.19,3.88
2019-04-17,002906,13.6,13.97,14.6,13.6,121308,168256082.0,7.35,2.72,0.37,6.0
2019-04-18,002906,13.7,13.56,14.51,13.52,92126,126255656.0,7.09,-2.93,-0.41,4.56
2019-04-19,002906,13.45,13.22,13.56,12.95,63306,81998818.0,4.5,-2.51,-0.34,3.13
2019-04-22,002906,13.25,12.82,13.32,12.8,42142,53603197.0,3.93,-3.03,-0.4,2.08
2019-04-23,002906,12.82,12.51,12.87,12.26,35951,44187422.0,4.76,-2.42,-0.31,1.78
2019-04-24,002906,12.55,12.65,12.66,12.35,23828,29282799.0,2.48,1.12,0.14,1.18
2019-04-25,002906,12.51,11.94,12.68,11.8,40154,47919166.0,6.96,-5.61,-0.71,1.99
2019-04-26,002906,11.75,11.78,12.02,11.74,20323,23631272.0,2.35,-1.34,-0.16,1.0
2019-04-29,002906,11.8,11.15,11.96,11.1,26385,29462969.0,7.3,-5.35,-0.63,1.3
2019-04-30,002906,11.15,11.19,11.43,11.15,13652,15090360.0,2.51,0.36,0.04,0.68
2019-05-06,002906,10.76,10.14,10.76,10.1,31767,32230004.0,5.9,-9.38,-1.05,1.57
2019-05-07,002906,10.17,10.3,10.4,10.12,17787,17827406.0,2.76,1.58,0.16,0.88
2019-05-08,002906,10.13,10.35,10.44,10.01,14295,14343695.0,4.17,0.49,0.05,0.71
2019-05-09,002906,10.15,10.26,10.41,10.15,11118,11162062.0,2.51,-0.87,-0.09,0.55
2019-05-10,002906,10.27,10.57,10.62,10.21,23745,24247730.0,4.0,3.02,0.31,1.17
2019-05-13,002906,10.4,10.54,10.55,10.4,13356,13653417.0,1.42,-0.28,-0.03,0.66
2019-05-14,002906,10.34,10.46,10.61,10.29,16095,16477123.0,3.04,-0.76,-0.08,0.8
2019-05-15,002906,10.56,10.96,10.96,10.46,23143,24129187.0,4.78,4.78,0.5,1.14
2019-05-16,002906,10.92,10.91,11.1,10.82,23730,25389978.0,2.55,-0.46,-0.05,1.17
2019-05-17,002906,10.93,10.28,10.94,10.26,26809,27532435.0,6.23,-5.77,-0.63,1.33
2019-05-20,002906,10.41,10.29,10.41,9.94,13833,13675618.0,4.57,0.1,0.01,0.68
2019-05-21,002906,10.29,10.49,10.51,10.19,12414,12613588.0,3.11,1.94,0.2,0.61
2019-05-22,002906,10.56,10.36,10.56,10.27,10245,10411614.0,2.76,-1.24,-0.13,0.51
2019-05-23,002906,10.65,10.8,11.0,10.35,41221,42921617.0,6.27,4.25,0.44,2.04
2019-05-24,002906,10.69,10.94,11.01,10.65,30572,32481841.0,3.33,1.3,0.14,1.51
2019-05-27,002906,10.9,11.31,11.43,10.9,33310,36689947.0,4.84,3.38,0.37,1.65
2019-05-28,002906,11.3,11.12,11.42,11.02,24828,27262076.0,3.54,-1.68,-0.19,1.23
2019-05-29,002906,11.05,11.65,11.73,10.98,35204,39418443.0,6.74,4.77,0.53,1.74
2019-05-30,002906,11.5,11.55,11.61,11.33,20555,23092561.0,2.4,-0.86,-0.1,1.02
2019-05-31,002906,11.47,11.3,11.64,11.23,22615,25188501.0,3.55,-2.16,-0.25,1.12
2019-06-03,002906,11.47,10.91,11.58,10.73,30792,33235526.0,7.52,-3.45,-0.39,1.52
2019-06-04,002906,10.97,10.75,11.06,10.75,24412,26064950.0,2.84,-1.47,-0.16,1.21
2019-06-05,002906,10.94,11.29,11.43,10.86,34130,37447235.0,5.3,5.02,0.54,1.69
2019-06-06,002906,11.39,10.95,11.78,10.91,31850,35097391.0,7.71,-3.01,-0.34,1.57
2019-06-10,002906,11.01,11.5,11.5,10.77,33442,36647273.0,6.67,5.02,0.55,1.65
2019-06-11,002906,11.5,11.71,11.77,11.2,51416,58066343.0,4.96,1.83,0.21,2.54
2019-06-12,002906,11.62,11.46,11.73,11.43,27205,30733589.0,2.56,-2.13,-0.25,1.35
2019-06-13,002906,11.48,11.69,12.29,11.44,50109,57879085.0,7.42,2.01,0.23,2.48
2019-06-14,002906,11.56,11.26,11.7,11.24,25864,28931686.0,3.93,-3.68,-0.43,1.28
2019-06-17,002906,11.26,11.28,11.36,11.08,13246,14564278.0,2.49,0.18,0.02,0.65
2019-06-18,002906,11.22,11.5,11.61,11.22,14676,16435690.0,3.46,1.95,0.22,0.73
2019-06-19,002906,11.65,11.6,11.8,11.55,23533,26806028.0,2.17,0.87,0.1,1.16
2019-06-20,002906,11.63,11.84,12.05,11.34,35448,40841354.0,6.12,2.07,0.24,1.75
2019-06-21,002906,11.71,11.9,12.11,11.67,35552,41364637.0,3.72,0.51,0.06,1.76
2019-06-24,002906,11.91,11.87,11.99,11.76,20196,23414355.0,1.93,-0.25,-0.03,1.0
2019-06-25,002906,11.85,11.81,11.96,11.67,15845,18270993.0,2.44,-0.51,-0.06,0.78
2019-06-26,002906,11.67,11.86,11.89,11.67,10983,12707045.0,1.86,0.42,0.05,0.54
2019-06-27,002906,11.91,11.71,11.95,11.7,18301,21192944.0,2.11,-1.26,-0.15,0.9
2019-06-28,002906,11.71,11.54,11.81,11.42,15431,17491759.0,3.33,-1.45,-0.17,0.76
2019-07-01,002906,11.71,11.98,12.0,11.68,23378,27248219.0,2.77,3.81,0.44,1.16
2019-07-02,002906,11.92,11.93,12.34,11.91,27791,32853237.0,3.59,-0.42,-0.05,1.37
2019-07-03,002906,11.85,11.64,11.86,11.58,19312,22107023.0,2.35,-2.43,-0.29,0.95
2019-07-04,002906,11.74,11.54,11.8,11.49,12489,14205619.0,2.66,-0.86,-0.1,0.62
2019-07-05,002906,11.47,11.45,11.62,11.41,9956,11184454.0,1.82,-0.78,-0.09,0.49
2019-07-08,002906,11.41,10.9,11.49,10.78,15196,16344779.0,6.2,-4.8,-0.55,0.75
2019-07-09,002906,10.75,10.75,10.96,10.67,14415,15149996.0,2.66,-1.38,-0.15,0.71
2019-07-10,002906,10.76,10.5,10.81,10.45,10531,10904391.0,3.35,-2.33,-0.25,0.52
2019-07-11,002906,10.58,10.59,10.7,10.55,14802,15354946.0,1.43,0.86,0.09,0.73
2019-07-12,002906,10.58,10.56,10.64,10.45,10028,10336916.0,1.79,-0.28,-0.03,0.5
2019-07-15,002906,10.66,10.95,10.99,10.63,18126,19200615.0,3.41,3.69,0.39,0.9
2019-07-16,002906,10.86,10.92,10.98,10.84,11134,11871011.0,1.28,-0.27,-0.03,0.55
2019-07-17,002906,10.97,11.02,11.09,10.87,11608,12490938.0,2.01,0.92,0.1,0.57
2019-07-18,002906,10.95,10.93,11.01,10.71,11308,12018316.0,2.72,-0.82,-0.09,0.56
2019-07-19,002906,10.98,11.04,11.09,10.91,9926,10668596.0,1.65,1.01,0.11,0.49
2019-07-22,002906,11.09,10.71,11.1,10.56,14205,14926140.0,4.89,-2.99,-0.33,0.7
2019-07-23,002906,10.7,10.76,10.82,10.66,6913,7261152.0,1.49,0.47,0.05,0.34
2019-07-24,002906,10.81,10.91,11.04,10.71,11444,12233466.0,3.07,1.39,0.15,0.57
2019-07-25,002906,11.01,10.96,11.03,10.87,8868,9502732.0,1.47,0.46,0.05,0.44
2019-07-26,002906,10.91,10.99,11.03,10.84,7143,7639769.0,1.73,0.27,0.03,0.35
2019-07-29,002906,11.04,10.93,11.04,10.84,6816,7298946.0,1.82,-0.55,-0.06,0.34
2019-07-30,002906,11.0,11.15,11.22,10.94,14412,15705384.0,2.56,2.01,0.22,0.71
2019-07-31,002906,11.24,11.02,11.24,11.01,9205,9964376.0,2.06,-1.17,-0.13,0.46
2019-08-01,002906,10.94,10.94,11.09,10.87,8797,9441563.0,2.0,-0.73,-0.08,0.43
2019-08-02,002906,10.8,10.61,10.81,10.53,12868,13363677.0,2.56,-3.02,-0.33,0.64
2019-08-05,002906,10.65,10.56,10.82,10.5,11215,11666857.0,3.02,-0.47,-0.05,0.55
2019-08-06,002906,10.53,10.43,10.58,10.13,13695,13864107.0,4.26,-1.23,-0.13,0.68
2019-08-07,002906,10.55,10.34,10.59,10.3,8901,9079630.0,2.78,-0.86,-0.09,0.44
2019-08-08,002906,10.34,10.31,10.45,10.23,10265,10344759.0,2.13,-0.29,-0.03,0.51
2019-08-09,002906,10.37,10.29,10.41,10.23,9937,9998796.0,1.75,-0.19,-0.02,0.49
2019-08-12,002906,10.25,10.58,10.61,10.2,14233,14476274.0,3.98,2.82,0.29,0.7
2019-08-13,002906,10.5,10.49,10.59,10.39,7503,7677028.0,1.89,-0.85,-0.09,0.37
2019-08-14,002906,10.59,10.61,10.71,10.5,15092,15668429.0,2.0,1.14,0.12,0.75
2019-08-15,002906,10.51,10.69,10.7,10.37,11190,11505553.0,3.11,0.75,0.08,0.55
2019-08-16,002906,10.65,11.04,11.15,10.63,21924,23560312.0,4.86,3.27,0.35,1.08
2019-08-19,002906,11.04,11.27,11.35,10.96,26315,28784363.0,3.53,2.08,0.23,1.3
2019-08-20,002906,11.28,11.21,11.35,11.18,13885,15268813.0,1.51,-0.53,-0.06,0.69
2019-08-21,002906,11.21,11.24,11.31,11.16,11033,12125923.0,1.34,0.27,0.03,0.55
2019-08-22,002906,11.33,11.22,11.33,11.08,12451,13619998.0,2.22,-0.18,-0.02,0.62
2019-08-23,002906,11.16,11.11,11.34,11.09,8912,9761219.0,2.23,-0.98,-0.11,0.44
2019-08-26,002906,10.85,11.24,11.35,10.85,16906,18459727.0,4.5,1.17,0.13,0.84
2019-08-27,002906,11.24,11.55,11.73,11.24,29320,33082949.0,4.36,2.76,0.31,1.45
2019-08-28,002906,11.62,11.66,12.14,11.51,44848,51920680.0,5.45,0.95,0.11,2.22
2019-08-29,002906,11.83,11.59,11.88,11.52,22543,25681322.0,3.09,-0.6,-0.07,1.11
2019-08-30,002906,11.7,11.37,11.76,11.25,18831,21192011.0,4.4,-1.9,-0.22,0.93
2019-09-02,002906,11.43,11.63,11.65,11.3,15343,17314128.0,3.08,2.29,0.26,0.76
2019-09-03,002906,11.58,11.65,11.69,11.52,15973,18146030.0,1.46,0.17,0.02,0.79
2019-09-04,002906,11.63,11.79,11.84,11.56,17990,20523389.0,2.4,1.2,0.14,0.89
2019-09-05,002906,11.79,11.68,11.9,11.65,27925,32194726.0,2.12,-0.93,-0.11,1.38
2019-09-06,002906,11.75,11.85,12.03,11.67,27615,31947347.0,3.08,1.46,0.17,1.37
2019-09-09,002906,11.94,12.16,12.16,11.75,36837,43255102.0,3.46,2.62,0.31,1.82
2019-09-10,002906,12.11,12.13,12.25,12.06,30992,36831807.0,1.56,-0.25,-0.03,1.53
2019-09-11,002906,12.15,12.12,12.27,12.06,18620,22144886.0,1.73,-0.08,-0.01,0.92
2019-09-12,002906,12.13,12.11,12.26,12.1,22740,27110756.0,1.32,-0.08,-0.01,1.12
2019-09-16,002906,12.17,12.18,12.56,12.15,40299,48531895.0,3.39,0.58,0.07,1.99
2019-09-17,002906,12.21,11.72,12.32,11.68,32696,38267697.0,5.25,-3.78,-0.46,1.62
2019-09-18,002906,11.89,11.63,11.89,11.57,24641,28254207.0,2.73,-0.77,-0.09,1.22
2019-09-19,002906,11.66,11.71,11.72,11.47,19193,21809515.0,2.15,0.69,0.08,0.95
2019-09-20,002906,11.91,11.61,11.92,11.61,18077,20775758.0,2.65,-0.85,-0.1,0.89
2019-09-23,002906,12.1,12.75,12.75,12.09,47697,59290292.0,5.68,9.82,1.14,2.36
2019-09-24,002906,13.16,14.0,14.0,13.13,228569,309200000.0,6.82,9.8,1.25,11.3
2019-09-25,002906,13.32,12.75,13.69,12.75,193645,252161470.0,6.71,-8.93,-1.25,9.57
2019-09-26,002906,12.66,12.04,12.8,11.93,117452,141198804.0,6.82,-5.57,-0.71,5.81
2019-09-27,002906,12.04,12.03,12.22,11.83,67713,80107913.0,3.24,-0.08,-0.01,3.35
2019-09-30,002906,12.0,11.45,12.0,11.45,49234,56222342.0,4.57,-4.82,-0.58,2.43
2019-10-08,002906,11.53,11.47,11.7,11.47,34334,38888593.0,2.01,0.17,0.02,1.7
2019-10-09,002906,11.04,10.95,11.08,10.77,57264,61111105.0,2.7,-4.53,-0.52,2.83
2019-10-10,002906,10.95,11.07,11.07,10.87,38897,41674150.0,1.83,1.1,0.12,1.92
2019-10-11,002906,11.02,10.98,11.06,10.79,32487,34705634.0,2.44,-0.81,-0.09,1.61
2019-10-14,002906,11.06,11.15,11.2,10.98,29822,32394393.0,2.0,1.55,0.17,1.47
2019-10-15,002906,11.12,11.7,11.87,11.11,87416,98631241.0,6.82,4.93,0.55,4.32
2019-10-16,002906,11.48,11.4,11.64,11.33,47885,53557966.0,2.65,-2.56,-0.3,2.37
2019-10-17,002906,11.39,11.57,11.7,11.28,37794,42469746.0,3.68,1.49,0.17,1.87
2019-10-18,002906,11.53,11.6,11.95,11.45,46996,53726726.0,4.32,0.26,0.03,2.32
2019-10-21,002906,11.4,11.04,11.5,10.84,40219,43503220.0,5.69,-4.83,-0.56,1.99
2019-10-22,002906,11.07,11.1,11.22,10.96,26004,28130444.0,2.36,0.54,0.06,1.29
2019-10-23,002906,11.11,11.01,11.18,10.97,21239,22968201.0,1.89,-0.81,-0.09,1.05
2019-10-24,002906,11.04,10.98,11.14,10.86,17983,19352089.0,2.54,-0.27,-0.03,0.89
2019-10-25,002906,10.99,11.05,11.14,10.8,22123,23675454.0,3.1,0.64,0.07,1.09
2019-10-28,002906,11.09,11.24,11.31,10.99,29961,32659078.0,2.9,1.72,0.19,1.48
2019-10-29,002906,11.24,10.96,11.24,10.92,23510,25421160.0,2.85,-2.49,-0.28,1.16
2019-10-30,002906,10.91,10.78,10.96,10.76,16697,17691531.0,1.82,-1.64,-0.18,0.83
2019-10-31,002906,10.78,10.55,10.88,10.53,19258,20035001.0,3.25,-2.13,-0.23,0.95
2019-11-01,002906,10.62,10.68,10.7,10.51,11223,11664770.0,1.8,1.23,0.13,0.55
2019-11-04,002906,10.75,10.69,10.82,10.65,11307,11845276.0,1.59,0.09,0.01,0.56
2019-11-05,002906,10.76,10.69,10.77,10.55,10726,11159974.0,2.06,0.0,0.0,0.53
2019-11-06,002906,10.73,10.71,10.84,10.63,13930,14617486.0,1.96,0.19,0.02,0.69
2019-11-07,002906,10.74,10.81,10.86,10.66,11116,11717785.0,1.87,0.93,0.1,0.55
2019-11-08,002906,10.84,11.27,11.36,10.77,48502,52770455.0,5.46,4.26,0.46,2.4
2019-11-11,002906,11.08,11.29,11.5,10.91,48024,52839668.0,5.24,0.18,0.02,2.37
2019-11-12,002906,11.15,11.63,11.65,11.07,56110,62588099.0,5.14,3.01,0.34,2.77
2019-11-13,002906,11.68,11.51,11.73,11.29,43476,48880788.0,3.78,-1.03,-0.12,2.15
2019-11-14,002906,11.44,11.37,11.48,11.25,27514,30539939.0,2.0,-1.22,-0.14,1.36
2019-11-15,002906,11.42,11.21,11.83,11.2,35205,39597034.0,5.54,-1.41,-0.16,1.74
2019-11-18,002906,11.15,11.2,11.34,11.08,22362,24467210.0,2.32,-0.09,-0.01,1.11
2019-11-19,002906,11.16,11.4,11.44,11.05,29804,32703403.0,3.48,1.79,0.2,1.47
2019-11-20,002906,11.35,11.18,11.63,11.18,27835,31015380.0,3.95,-1.93,-0.22,1.38
2019-11-21,002906,11.08,11.08,11.3,10.9,22877,24720684.0,3.58,-0.89,-0.1,1.13
2019-11-22,002906,11.05,10.85,11.27,10.78,23759,25588405.0,4.42,-2.08,-0.23,1.17
2019-11-25,002906,10.86,10.71,10.86,10.66,16565,17368879.0,1.84,-1.29,-0.14,0.82
2019-11-26,002906,10.71,10.74,10.79,10.69,6785,7118210.0,0.93,0.28,0.03,0.34
2019-11-27,002906,10.73,10.83,10.88,10.68,10112,10685166.0,1.86,0.84,0.09,0.5
2019-11-28,002906,10.8,10.7,10.85,10.67,8994,9444542.0,1.66,-1.2,-0.13,0.44
2019-11-29,002906,10.68,10.92,11.1,10.55,18132,19042222.0,5.14,2.06,0.22,0.9
2019-12-02,002906,10.82,10.94,11.01,10.78,16481,17499932.0,2.11,0.18,0.02,0.81
2019-12-03,002906,10.83,11.58,11.89,10.81,52246,58059927.0,9.87,5.85,0.64,2.58
2019-12-04,002906,11.41,11.66,11.8,11.39,61654,70171649.0,3.54,0.69,0.08,3.05
2019-12-05,002906,12.02,12.16,12.66,12.02,105405,126930396.0,5.49,4.29,0.5,5.21
2019-12-06,002906,12.12,12.41,12.6,11.93,94034,113814529.0,5.51,2.06,0.25,4.65
2019-12-09,002906,12.43,12.37,12.61,12.26,71207,86605765.0,2.82,-0.32,-0.04,3.52
2019-12-10,002906,12.23,12.75,12.91,12.15,101778,126635487.0,6.14,3.07,0.38,5.03
2019-12-11,002906,12.63,12.48,12.92,12.26,91778,112793741.0,5.18,-2.12,-0.27,4.54
2019-12-12,002906,12.27,12.3,12.43,12.16,55368,66840799.0,2.16,-1.44,-0.18,2.74
2019-12-13,002906,12.31,12.3,12.52,12.21,41970,50705547.0,2.52,0.0,0.0,2.08
2019-12-16,002906,12.37,13.51,13.51,12.37,100030,128223297.0,9.27,9.84,1.21,4.95
2019-12-17,002906,14.41,14.0,14.84,13.92,280370,396531152.0,6.81,3.63,0.49,13.86
2019-12-18,002906,13.94,14.1,14.5,13.69,195332,270595792.0,5.79,0.71,0.1,9.66
2019-12-19,002906,13.87,14.04,14.33,13.68,117939,162962459.0,4.61,-0.43,-0.06,5.83
