日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-14,688676,18.2,18.13,18.4,17.89,6918,12404677.0,2.81,-0.06,-0.01,0.37
2022-04-15,688676,17.9,17.47,17.9,17.0,19297,33134058.0,4.96,-3.64,-0.66,1.02
2022-04-18,688676,16.81,18.1,18.22,16.41,16555,29087114.0,10.36,3.61,0.63,0.88
2022-04-19,688676,17.75,18.04,18.66,17.75,8696,15627879.0,5.03,-0.33,-0.06,0.46
2022-04-20,688676,18.08,17.3,18.09,17.24,8970,15579956.0,4.71,-4.1,-0.74,0.48
2022-04-21,688676,17.69,16.9,17.69,16.8,8615,14653696.0,5.14,-2.31,-0.4,0.46
2022-04-22,688676,16.83,16.34,16.9,16.21,8768,14248254.0,4.08,-3.31,-0.56,0.47
2022-04-25,688676,16.07,15.0,16.18,15.0,9343,14271719.0,7.22,-8.2,-1.34,0.5
2022-04-26,688676,14.85,14.2,15.2,14.2,10069,14497322.0,6.67,-5.33,-0.8,0.53
2022-04-27,688676,14.2,15.15,15.17,13.7,16491,23727641.0,10.35,6.69,0.95,0.87
2022-04-28,688676,15.09,14.71,15.47,14.71,15252,22673223.0,5.02,-2.9,-0.44,0.81
2022-04-29,688676,14.9,15.6,15.75,14.9,15910,24291076.0,5.78,6.05,0.89,0.84
2022-05-05,688676,15.51,15.55,15.68,15.22,14564,22234320.0,2.95,-0.32,-0.05,0.77
2022-05-06,688676,15.06,15.07,15.49,14.91,7234,10847924.0,3.73,-3.09,-0.48,0.38
2022-05-09,688676,15.48,15.94,16.16,15.21,15634,24442918.0,6.3,5.77,0.87,0.83
2022-05-10,688676,15.9,16.58,16.98,15.45,19432,31595787.0,9.6,4.02,0.64,1.03
2022-05-11,688676,16.6,16.77,17.28,16.59,15228,25521283.0,4.16,1.15,0.19,0.81
2022-05-12,688676,16.73,16.71,16.96,16.29,9184,15076775.0,4.0,-0.36,-0.06,0.49
2022-05-13,688676,16.79,16.85,16.99,16.56,10233,16966108.0,2.57,0.84,0.14,0.54
2022-05-16,688676,16.92,16.65,17.36,16.46,9463,15631427.0,5.34,-1.19,-0.2,0.5
2022-05-17,688676,16.49,16.6,16.83,16.35,9085,14875101.0,2.88,-0.3,-0.05,0.48
2022-05-18,688676,16.63,16.81,17.03,16.52,10041,16747840.0,3.07,1.27,0.21,0.53
2022-05-19,688676,16.5,17.55,17.88,16.4,20355,34980791.0,8.8,4.4,0.74,1.08
2022-05-20,688676,17.73,17.73,17.85,17.2,18319,31738156.0,3.7,1.03,0.18,0.97
2022-05-23,688676,17.68,17.54,17.88,17.11,11119,19150326.0,4.34,-1.07,-0.19,0.59
2022-05-24,688676,17.4,16.8,17.97,16.7,12386,21203219.0,7.24,-4.22,-0.74,0.66
2022-05-25,688676,16.5,17.08,17.22,16.48,13484,22404872.0,4.4,1.67,0.28,0.72
2022-05-26,688676,17.27,16.88,17.29,16.6,11747,19682481.0,4.04,-1.17,-0.2,0.62
2022-05-27,688676,16.78,16.67,17.59,16.57,15995,26434166.0,6.04,-1.24,-0.21,0.85
2022-05-30,688676,16.61,17.07,17.38,16.61,17244,28758120.0,4.62,2.4,0.4,0.91
2022-05-31,688676,17.14,17.65,17.87,17.07,26690,45855930.0,4.69,3.4,0.58,1.42
2022-06-01,688676,17.45,18.61,19.2,17.45,46979,84376457.0,9.92,5.44,0.96,2.49
2022-06-02,688676,18.42,19.99,20.34,18.2,69174,131417816.0,11.5,7.42,1.38,3.67
2022-06-06,688676,20.0,21.05,21.69,20.0,78296,160820963.0,8.45,5.3,1.06,4.15
2022-06-07,688676,21.85,20.82,21.85,20.46,65161,134571250.0,6.6,-1.09,-0.23,3.46
2022-06-08,688676,20.62,20.68,20.97,20.08,53600,108134445.0,4.27,-0.67,-0.14,2.84
2022-06-09,688676,20.1,20.01,20.65,19.4,35262,68819065.0,6.04,-3.24,-0.67,1.87
2022-06-10,688676,19.72,20.35,20.66,19.55,52126,103862314.0,5.55,1.7,0.34,2.76
2022-06-13,688676,20.53,20.85,21.11,20.05,42082,85435143.0,5.21,2.46,0.5,2.23
2022-06-14,688676,20.53,20.71,20.75,19.53,34727,68789004.0,5.85,-0.67,-0.14,1.84
2022-06-15,688676,20.9,20.79,22.17,20.51,43846,91027966.0,8.02,0.39,0.08,2.33
2022-06-16,688676,20.6,21.83,21.98,20.57,39126,82302773.0,6.78,5.0,1.04,2.08
2022-06-17,688676,21.61,23.63,23.99,21.07,80229,180558606.0,13.38,8.25,1.8,4.26
2022-06-20,688676,24.2,22.8,24.2,22.25,69968,158749550.0,8.25,-3.51,-0.83,3.71
2022-06-21,688676,22.58,22.23,22.62,21.62,37579,81444354.0,4.39,-2.5,-0.57,1.99
2022-06-22,688676,22.23,22.85,23.67,21.45,59757,132622929.0,9.99,2.79,0.62,3.17
2022-06-23,688676,22.88,22.6,22.94,22.02,28506,63031778.0,4.03,-1.09,-0.25,1.51
2022-06-24,688676,22.58,22.46,22.96,22.2,32806,72835650.0,3.36,-0.62,-0.14,1.74
2022-06-27,688676,21.9,21.58,22.18,21.33,49314,104718910.0,3.78,-3.92,-0.88,2.62
2022-06-28,688676,22.19,24.52,24.98,21.36,84879,193728888.0,16.77,13.62,2.94,4.5
2022-06-29,688676,23.83,24.67,26.03,23.76,70249,172601074.0,9.26,0.61,0.15,3.73
2022-06-30,688676,24.4,26.4,26.79,24.13,74761,189376244.0,10.78,7.01,1.73,3.92
2022-07-01,688676,26.57,24.97,26.84,24.78,61557,155513206.0,7.8,-5.42,-1.43,3.23
2022-07-04,688676,25.54,29.88,29.88,24.49,117737,327173920.0,21.59,19.66,4.91,6.18
2022-07-05,688676,30.36,28.32,30.4,28.13,85124,241197785.0,7.6,-5.22,-1.56,4.46
2022-07-06,688676,27.93,30.35,31.78,27.88,78229,232150603.0,13.77,7.17,2.03,4.1
2022-07-07,688676,30.94,34.55,36.34,30.25,118915,400880272.0,20.07,13.84,4.2,6.24
2022-07-08,688676,34.52,34.88,36.54,32.9,88266,297599936.0,10.54,0.96,0.33,4.63
2022-07-11,688676,35.38,33.49,35.6,31.92,67246,220393815.0,10.55,-3.99,-1.39,3.53
2022-07-12,688676,33.7,31.3,34.32,30.45,66066,207460331.0,11.56,-6.54,-2.19,3.47
2022-07-13,688676,30.81,32.0,33.2,30.81,75396,237859165.0,7.64,2.24,0.7,3.95
2022-07-14,688676,31.71,36.1,38.3,31.38,108781,383602443.0,21.63,12.81,4.1,5.71
2022-07-15,688676,36.48,36.5,38.28,35.29,86444,312034841.0,8.28,1.11,0.4,4.53
2022-07-18,688676,37.4,39.18,42.2,35.5,91613,348772034.0,18.36,7.34,2.68,4.8
2022-07-19,688676,39.42,38.75,41.59,37.9,70259,276973600.0,9.42,-1.1,-0.43,3.68
2022-07-20,688676,38.79,38.7,39.87,37.02,47758,180469913.0,7.35,-0.13,-0.05,2.5
2022-07-21,688676,37.38,36.2,38.4,35.78,62472,226513978.0,6.77,-6.46,-2.5,3.28
2022-07-22,688676,36.05,34.73,36.69,34.1,58847,203501709.0,7.15,-4.06,-1.47,3.09
2022-07-25,688676,35.13,33.06,35.94,32.71,50117,166176794.0,9.3,-4.81,-1.67,2.63
2022-07-26,688676,33.18,33.42,34.3,31.78,60097,197262977.0,7.62,1.09,0.36,3.15
2022-07-27,688676,33.7,35.61,36.4,32.98,67911,232831484.0,10.23,6.55,2.19,3.56
2022-07-28,688676,36.39,35.0,36.39,33.91,55504,192541927.0,6.96,-1.71,-0.61,2.91
2022-07-29,688676,35.2,35.77,36.33,34.08,42080,148187226.0,6.43,2.2,0.77,2.21
2022-08-01,688676,35.18,34.5,35.6,33.35,55714,188680300.0,6.29,-3.55,-1.27,2.92
2022-08-02,688676,33.69,35.05,37.2,33.69,55324,195038845.0,10.17,1.59,0.55,2.9
2022-08-03,688676,35.23,32.28,35.88,31.97,51130,169635936.0,11.16,-7.9,-2.77,2.68
2022-08-04,688676,32.28,31.98,33.86,31.15,40273,128719786.0,8.4,-0.93,-0.3,2.11
2022-08-05,688676,31.4,31.42,32.9,31.22,36115,113541934.0,5.25,-1.75,-0.56,1.89
2022-08-08,688676,31.58,32.52,33.05,30.29,43666,138779536.0,8.78,3.5,1.1,2.29
2022-08-09,688676,32.35,36.3,36.4,31.8,84407,288574338.0,14.15,11.62,3.78,4.43
2022-08-10,688676,36.2,36.95,37.67,35.41,60104,216239720.0,6.23,1.79,0.65,3.15
2022-08-11,688676,36.99,35.57,37.39,35.17,35623,125956884.0,6.01,-3.73,-1.38,1.87
2022-08-12,688676,35.04,33.55,35.69,33.48,32489,110491590.0,6.21,-5.68,-2.02,1.7
2022-08-15,688676,33.42,34.25,34.86,32.9,33628,113735526.0,5.84,2.09,0.7,1.76
2022-08-16,688676,34.2,35.4,36.55,33.95,50248,176695342.0,7.59,3.36,1.15,2.64
2022-08-17,688676,35.15,35.1,37.0,34.48,49206,173242740.0,7.12,-0.85,-0.3,2.58
2022-08-18,688676,34.78,37.73,38.07,34.74,62905,229169387.0,9.49,7.49,2.63,3.3
2022-08-19,688676,37.86,34.5,38.04,34.0,61998,217807281.0,10.71,-8.56,-3.23,3.25
2022-08-22,688676,34.48,34.2,34.99,33.54,27796,94330626.0,4.2,-0.87,-0.3,1.46
2022-08-23,688676,34.48,39.0,39.77,33.66,83325,314325731.0,17.87,14.04,4.8,4.37
2022-08-24,688676,39.38,40.4,42.26,38.67,103378,415508111.0,9.21,3.59,1.4,5.42
2022-08-25,688676,39.6,37.4,41.35,36.23,73223,276338024.0,12.67,-7.43,-3.0,3.84
2022-08-26,688676,37.22,35.52,38.48,35.35,62601,228657501.0,8.37,-5.03,-1.88,3.28
2022-08-29,688676,34.31,34.65,35.63,32.4,54605,185629739.0,9.09,-2.45,-0.87,2.86
2022-08-30,688676,34.18,33.5,34.6,31.7,63844,210367828.0,8.37,-3.32,-1.15,3.35
2022-08-31,688676,33.3,30.59,34.33,30.58,45008,141525104.0,11.19,-8.69,-2.91,2.36
2022-09-01,688676,30.59,29.4,31.26,29.1,40197,118734985.0,7.06,-3.89,-1.19,2.11
2022-09-02,688676,29.06,28.98,29.64,28.1,27674,78612681.0,5.24,-1.43,-0.42,1.45
2022-09-05,688676,28.83,30.25,30.79,28.79,53791,158903745.0,6.9,4.38,1.27,2.82
2022-09-06,688676,31.09,33.2,33.28,30.47,71329,224614608.0,9.29,9.75,2.95,3.74
2022-09-07,688676,32.4,34.97,35.56,32.38,58008,196624681.0,9.58,5.33,1.77,3.04
2022-09-08,688676,34.72,35.11,35.89,34.65,41511,144558762.0,3.55,0.4,0.14,2.18
2022-09-09,688676,35.64,34.91,35.74,34.16,30763,105718622.0,4.5,-0.57,-0.2,1.61
2022-09-13,688676,33.65,35.0,35.16,33.65,29452,100198640.0,4.33,0.26,0.09,1.54
2022-09-14,688676,34.39,34.41,35.28,33.51,32243,108708918.0,5.06,-1.69,-0.59,1.69
2022-09-15,688676,34.87,30.78,34.98,29.96,50737,156717995.0,14.59,-10.55,-3.63,2.66
2022-09-16,688676,29.97,29.5,30.91,29.31,32953,97530805.0,5.2,-4.16,-1.28,1.73
2022-09-19,688676,30.4,30.88,32.4,29.7,41389,127943405.0,9.15,4.68,1.38,2.17
2022-09-20,688676,30.88,31.79,32.57,30.88,30083,94300114.0,5.47,2.95,0.91,1.58
2022-09-21,688676,31.54,30.58,32.36,30.33,23276,71335887.0,6.39,-3.81,-1.21,1.22
2022-09-22,688676,30.31,31.37,32.63,29.62,29121,90547867.0,9.84,2.58,0.79,1.53
2022-09-23,688676,31.56,29.93,32.05,29.79,21088,63404686.0,7.2,-4.59,-1.44,1.11
2022-09-26,688676,29.44,33.0,33.73,29.44,62193,198566234.0,14.33,10.26,3.07,3.26
2022-09-27,688676,33.54,32.62,33.86,32.0,49138,160218638.0,5.64,-1.15,-0.38,2.58
2022-09-28,688676,32.75,30.92,32.9,29.7,58058,176950700.0,9.81,-5.21,-1.7,3.05
2022-09-29,688676,30.99,31.7,32.28,29.41,41273,126923066.0,9.28,2.52,0.78,2.16
2022-09-30,688676,31.45,31.43,32.16,30.7,25529,79494713.0,4.61,-0.85,-0.27,1.34
2022-10-10,688676,31.43,30.81,31.69,30.3,18796,56978636.0,4.42,-1.97,-0.62,0.99
2022-10-11,688676,30.32,33.37,34.1,30.32,34218,111191660.0,12.27,8.31,2.56,1.79
2022-10-12,688676,33.76,36.18,36.78,32.4,52229,177675551.0,13.13,8.42,2.81,2.74
2022-10-13,688676,35.52,36.24,38.35,35.5,53359,195801198.0,7.88,0.17,0.06,2.8
2022-10-14,688676,37.23,37.05,38.1,36.41,47129,173464551.0,4.66,2.24,0.81,2.47
2022-10-17,688676,36.9,37.41,37.89,35.9,35321,129470011.0,5.37,0.97,0.36,1.85
2022-10-18,688676,37.01,40.5,42.5,37.0,100449,401102907.0,14.7,8.26,3.09,5.27
2022-10-19,688676,40.45,41.6,43.59,40.34,72790,304245805.0,8.02,2.72,1.1,3.82
2022-10-20,688676,40.48,40.38,41.84,38.5,55753,221943400.0,8.03,-2.93,-1.22,2.92
2022-10-21,688676,40.14,41.73,42.28,39.42,54773,224973223.0,7.08,3.34,1.35,2.87
2022-10-24,688676,41.73,42.08,42.8,40.2,39713,163617431.0,6.23,0.84,0.35,2.08
2022-10-25,688676,41.83,42.07,44.06,40.32,43491,181326165.0,8.89,-0.02,-0.01,2.28
2022-10-26,688676,42.49,42.17,45.39,41.25,57634,246303910.0,9.84,0.24,0.1,3.02
2022-10-27,688676,42.94,39.11,43.57,38.86,75680,306136617.0,11.17,-7.26,-3.06,3.97
2022-10-28,688676,36.76,38.33,39.8,35.88,71321,269577393.0,10.02,-1.99,-0.78,3.74
2022-10-31,688676,38.4,38.39,39.37,36.92,49189,187330291.0,6.39,0.16,0.06,2.58
2022-11-01,688676,38.99,39.95,41.9,38.9,46506,185719548.0,7.81,4.06,1.56,2.44
2022-11-02,688676,40.53,40.0,41.4,39.4,33029,131733287.0,5.01,0.13,0.05,1.73
2022-11-03,688676,40.08,39.31,41.18,38.81,35266,138704162.0,5.93,-1.73,-0.69,1.85
2022-11-04,688676,39.8,40.33,41.32,39.2,41240,165114434.0,5.39,2.59,1.02,2.16
2022-11-07,688676,40.68,37.65,40.68,37.15,60940,229768236.0,8.75,-6.65,-2.68,3.2
2022-11-08,688676,37.4,37.99,38.73,36.56,38353,143732859.0,5.76,0.9,0.34,2.01
2022-11-09,688676,37.96,37.85,39.39,37.0,28803,108765917.0,6.29,-0.37,-0.14,1.51
2022-11-10,688676,37.62,37.7,38.93,37.3,35477,134073559.0,4.31,-0.4,-0.15,1.86
2022-11-11,688676,38.83,37.06,39.56,36.65,61210,227976657.0,7.72,-1.7,-0.64,3.21
2022-11-14,688676,36.84,35.55,37.06,35.01,39775,141130443.0,5.53,-4.07,-1.51,2.09
2022-11-15,688676,35.4,36.9,37.36,35.2,38520,137279412.0,6.08,3.8,1.35,2.02
2022-11-16,688676,36.8,36.15,37.64,36.05,28623,104016040.0,4.31,-2.03,-0.75,1.5
2022-11-17,688676,36.15,36.5,36.79,34.72,32919,116473751.0,5.73,0.97,0.35,1.73
2022-11-18,688676,36.16,38.1,38.9,35.66,48068,180250443.0,8.88,4.38,1.6,2.52
2022-11-21,688676,38.0,38.05,38.63,36.6,46484,173431374.0,5.33,-0.13,-0.05,2.44
2022-11-22,688676,38.06,36.81,38.19,36.56,32733,120481129.0,4.28,-3.26,-1.24,1.72
2022-11-23,688676,36.79,39.38,39.67,36.2,48138,183454597.0,9.43,6.98,2.57,2.52
2022-11-24,688676,39.15,41.79,42.08,38.98,70798,285603490.0,7.87,6.12,2.41,3.71
2022-11-25,688676,41.43,39.36,41.43,38.71,36316,142604533.0,6.51,-5.81,-2.43,1.9
2022-11-28,688676,38.68,40.7,41.55,38.4,59254,236555428.0,8.0,3.4,1.34,3.11
2022-11-29,688676,40.3,39.0,40.73,38.71,38530,150515759.0,4.96,-4.18,-1.7,2.02
2022-11-30,688676,39.13,39.26,41.4,38.39,42391,167976659.0,7.72,0.67,0.26,2.22
2022-12-01,688676,39.7,39.79,41.29,39.62,33620,134059759.0,4.25,1.35,0.53,1.76
2022-12-02,688676,39.55,42.32,43.7,39.48,69343,286664307.0,10.61,6.36,2.53,3.64
2022-12-05,688676,41.8,39.95,41.8,38.51,65257,257663146.0,7.77,-5.6,-2.37,3.42
2022-12-06,688676,39.11,39.4,40.3,38.2,37931,147276418.0,5.26,-1.38,-0.55,1.99
2022-12-07,688676,39.4,38.58,40.78,38.35,35733,139162305.0,6.17,-2.08,-0.82,1.87
2022-12-08,688676,38.39,38.24,39.8,37.84,32846,126013359.0,5.08,-0.88,-0.34,1.72
2022-12-09,688676,38.25,37.9,38.53,37.3,27345,102383402.0,3.22,-0.89,-0.34,1.43
2022-12-12,688676,37.4,37.61,37.85,36.8,24156,89232057.0,2.77,-0.77,-0.29,1.27
2022-12-13,688676,37.77,36.58,37.93,36.41,20232,73979621.0,4.04,-2.74,-1.03,1.06
2022-12-14,688676,36.75,35.68,37.07,35.1,30245,107047059.0,5.39,-2.46,-0.9,1.59
2022-12-15,688676,35.4,35.9,35.98,34.87,19227,67335959.0,3.11,0.62,0.22,1.01
2022-12-16,688676,35.82,33.8,35.82,33.62,32841,111280682.0,6.13,-5.85,-2.1,1.72
2022-12-19,688676,33.83,33.89,34.35,33.49,21095,70570232.0,2.54,0.27,0.09,1.11
2022-12-20,688676,33.63,34.43,34.88,33.41,14202,48047140.0,4.34,1.59,0.54,0.74
2022-12-21,688676,34.41,33.58,34.41,32.88,19969,65962494.0,4.44,-2.47,-0.85,1.05
2022-12-22,688676,33.4,32.03,33.76,32.03,21692,69652420.0,5.15,-4.62,-1.55,1.14
2022-12-23,688676,31.8,31.28,32.12,30.62,22218,68309735.0,4.68,-2.34,-0.75,1.17
2022-12-26,688676,31.13,33.7,34.03,31.13,31373,102688620.0,9.27,7.74,2.42,1.65
2022-12-27,688676,33.9,34.82,35.37,33.8,23838,81673282.0,4.66,3.32,1.12,1.25
2022-12-28,688676,34.6,35.6,36.2,34.03,23712,82875564.0,6.23,2.24,0.78,1.24
2022-12-29,688676,35.2,35.62,36.54,35.08,19814,70137882.0,4.1,0.06,0.02,1.04
2022-12-30,688676,35.65,36.58,37.77,35.36,29485,107494626.0,6.77,2.7,0.96,1.55
2023-01-03,688676,36.58,40.97,41.37,36.38,65097,254943051.0,13.64,12.0,4.39,3.41
2023-01-04,688676,41.41,40.56,41.98,40.21,49939,202015032.0,4.32,-1.0,-0.41,2.61
2023-01-05,688676,40.9,41.9,43.22,40.06,58443,242427892.0,7.79,3.3,1.34,3.06
2023-01-06,688676,42.08,44.16,45.7,41.9,63370,277547193.0,9.07,5.39,2.26,3.32
2023-01-09,688676,43.9,42.9,44.65,42.77,69584,299663423.0,4.26,-2.85,-1.26,3.64
2023-01-10,688676,43.41,42.67,44.2,42.2,45385,193414386.0,4.66,-0.54,-0.23,2.37
2023-01-11,688676,43.35,42.0,43.38,41.52,39958,167525768.0,4.36,-1.57,-0.67,2.09
2023-01-12,688676,42.23,42.17,43.38,41.91,27146,114169899.0,3.5,0.4,0.17,1.42
2023-01-13,688676,42.45,41.25,42.59,40.95,25039,102844552.0,3.89,-2.18,-0.92,1.31
2023-01-16,688676,41.48,41.24,42.54,40.9,32869,135420646.0,3.98,-0.02,-0.01,1.72
2023-01-17,688676,41.3,41.23,42.1,40.75,17233,70252510.0,3.27,-0.02,-0.01,0.9
2023-01-18,688676,41.47,41.42,41.79,40.4,22870,93638968.0,3.37,0.46,0.19,1.2
2023-01-19,688676,41.16,41.69,42.3,40.75,25424,104566230.0,3.74,0.65,0.27,1.33
2023-01-20,688676,41.59,41.85,43.75,41.0,40577,170153627.0,6.6,0.38,0.16,2.12
2023-01-30,688676,41.65,42.0,42.81,41.36,33080,137485941.0,3.46,0.36,0.15,1.73
2023-01-31,688676,41.7,41.42,43.78,41.26,31236,130172217.0,6.0,-1.38,-0.58,1.63
2023-02-01,688676,41.26,41.26,41.79,40.36,29170,118602481.0,3.45,-0.39,-0.16,1.53
2023-02-02,688676,41.02,42.49,42.82,41.02,28082,117789136.0,4.36,2.98,1.23,1.47
2023-02-03,688676,42.12,41.71,42.26,40.5,25008,101996796.0,4.14,-1.84,-0.78,1.31
2023-02-06,688676,41.47,40.61,42.74,40.36,25390,103750167.0,5.71,-2.64,-1.1,1.33
2023-02-07,688676,40.48,40.6,41.47,39.74,37548,150438247.0,4.26,-0.02,-0.01,1.96
2023-02-08,688676,40.83,40.79,42.06,40.41,22258,90816711.0,4.06,0.47,0.19,1.16
2023-02-09,688676,40.6,40.31,41.65,39.58,24541,98470482.0,5.07,-1.18,-0.48,1.28
2023-02-10,688676,40.24,39.28,40.67,39.04,23385,91205292.0,4.04,-2.56,-1.03,1.22
2023-02-13,688676,39.23,39.75,40.76,39.13,28761,114318039.0,4.15,1.2,0.47,1.5
2023-02-14,688676,39.7,39.2,39.87,38.4,26284,101200531.0,3.7,-1.38,-0.55,1.38
2023-02-15,688676,39.23,38.52,39.65,38.41,19252,73797307.0,3.16,-1.73,-0.68,1.01
2023-02-16,688676,38.74,37.17,38.9,36.76,31768,118515960.0,5.56,-3.5,-1.35,1.66
2023-02-17,688676,37.14,36.83,37.2,36.61,14359,52451281.0,1.59,-0.91,-0.34,0.75
2023-02-20,688676,36.62,36.51,36.94,35.9,31469,113020690.0,2.82,-0.87,-0.32,1.65
2023-02-21,688676,36.46,37.16,37.49,36.16,32320,118168091.0,3.64,1.78,0.65,1.69
2023-02-22,688676,37.06,37.57,37.8,36.51,32817,121258774.0,3.47,1.1,0.41,1.72
2023-02-23,688676,37.4,39.5,39.9,37.4,37975,146479273.0,6.65,5.14,1.93,1.99
2023-02-24,688676,39.28,38.34,39.48,38.2,32644,124729634.0,3.24,-2.94,-1.16,1.71
2023-02-27,688676,38.12,39.06,40.15,38.12,29356,114410937.0,5.29,1.88,0.72,1.54
2023-02-28,688676,39.1,38.99,39.6,38.6,20865,80380723.0,2.56,-0.18,-0.07,1.09
2023-03-01,688676,39.4,38.66,39.54,38.45,22313,85921319.0,2.8,-0.85,-0.33,1.17
2023-03-02,688676,39.2,38.72,39.75,38.26,27648,106581712.0,3.85,0.16,0.06,1.45
2023-03-03,688676,38.72,38.31,39.75,38.1,41719,160247928.0,4.26,-1.06,-0.41,2.18
2023-03-06,688676,38.27,39.23,39.68,37.47,44660,171418444.0,5.77,2.4,0.92,2.34
2023-03-07,688676,39.43,38.89,39.78,38.4,23164,89170234.0,3.52,-0.87,-0.34,1.21
2023-03-08,688676,38.05,37.4,39.06,37.28,32291,120671182.0,4.58,-3.83,-1.49,1.69
2023-03-09,688676,37.61,38.67,39.37,37.55,43034,164718423.0,4.87,3.4,1.27,2.24
2023-03-10,688676,38.77,38.36,39.07,37.34,27998,105525537.0,4.47,-0.8,-0.31,1.46
2023-03-13,688676,38.8,39.06,40.15,38.47,37358,144774592.0,4.38,1.82,0.7,1.95
2023-03-14,688676,39.53,38.6,39.53,37.47,27907,106126342.0,5.27,-1.18,-0.46,1.45
2023-03-15,688676,39.1,38.82,40.79,38.48,38693,151689192.0,5.98,0.57,0.22,2.02
2023-03-16,688676,38.55,37.03,38.9,36.9,38775,144260986.0,5.15,-4.61,-1.79,2.02
2023-03-17,688676,37.24,36.32,37.54,36.1,30513,110783465.0,3.89,-1.92,-0.71,1.59
2023-03-20,688676,36.25,36.74,38.76,33.95,52867,187936354.0,13.24,1.16,0.42,2.75
2023-03-21,688676,36.95,37.0,37.76,36.1,27655,100472944.0,4.52,0.71,0.26,1.44
2023-03-22,688676,37.3,36.98,38.31,36.44,34496,127288855.0,5.05,-0.05,-0.02,1.8
2023-03-23,688676,37.05,36.0,37.05,35.95,30377,109113367.0,2.97,-2.65,-0.98,1.58
2023-03-24,688676,36.92,36.97,37.84,35.4,47802,173428041.0,6.78,2.69,0.97,2.49
2023-03-27,688676,36.97,36.11,37.22,35.69,47341,170141796.0,4.14,-2.33,-0.86,2.47
2023-03-28,688676,36.0,34.8,36.59,34.69,36815,128979013.0,5.26,-3.63,-1.31,1.92
2023-03-29,688676,34.7,34.4,35.46,33.93,35746,121769984.0,4.4,-1.15,-0.4,1.86
2023-03-30,688676,34.43,34.4,34.73,33.93,34031,115455882.0,2.33,0.0,0.0,1.77
2023-03-31,688676,34.24,34.75,35.7,33.76,42171,145485271.0,5.64,1.02,0.35,2.2
2023-04-03,688676,34.62,34.31,35.7,33.8,62857,213805946.0,5.47,-1.27,-0.44,3.27
2023-04-04,688676,34.21,33.17,34.69,32.9,97974,322623304.0,5.22,-3.32,-1.14,5.1
2023-04-06,688676,33.11,32.52,33.17,31.03,84628,268282065.0,6.45,-1.96,-0.65,4.41
2023-04-07,688676,32.41,32.46,33.53,32.23,44491,144591744.0,4.0,-0.18,-0.06,2.32
2023-04-10,688676,32.64,34.42,34.66,32.03,101704,337768663.0,8.1,6.04,1.96,5.3
2023-04-11,688676,35.46,32.99,36.25,32.32,177652,595949795.0,11.42,-4.15,-1.43,9.25
2023-04-12,688676,32.56,32.77,33.48,31.8,77334,248511839.0,5.09,-0.67,-0.22,4.03
2023-04-13,688676,33.08,33.6,34.17,32.37,72285,238660899.0,5.49,2.53,0.83,3.76
2023-04-14,688676,33.55,33.59,34.3,33.21,42742,142300849.0,3.24,-0.03,-0.01,2.23
2023-04-17,688676,33.42,33.67,35.07,33.42,58393,197710563.0,4.91,0.24,0.08,3.04
2023-04-18,688676,33.88,34.92,36.16,33.1,76665,264089396.0,9.09,3.71,1.25,3.99
2023-04-19,688676,34.75,35.23,36.23,34.4,66348,231964063.0,5.24,0.89,0.31,3.46
2023-04-20,688676,35.16,33.91,35.36,33.8,48994,165938229.0,4.43,-3.75,-1.32,2.55
2023-04-21,688676,34.31,34.0,36.06,33.74,74443,257321432.0,6.84,0.27,0.09,3.88
2023-04-24,688676,33.9,33.85,34.7,33.3,56420,188845346.0,4.12,-0.44,-0.15,2.94
2023-04-25,688676,33.43,33.0,34.4,32.68,51869,170926869.0,5.08,-2.51,-0.85,2.7
2023-04-26,688676,32.81,36.27,37.37,32.81,111892,392867565.0,13.82,9.91,3.27,5.83
2023-04-27,688676,36.07,34.15,36.09,33.85,89839,306946334.0,6.18,-5.85,-2.12,4.68
2023-04-28,688676,33.96,33.31,34.14,32.85,41488,135540788.0,3.78,-2.46,-0.84,2.16
2023-05-04,688676,33.45,33.1,34.51,32.65,46034,150432924.0,5.58,-0.63,-0.21,2.4
2023-05-05,688676,32.83,32.28,33.16,31.47,29367,92219000.0,5.11,-2.48,-0.82,1.53
2023-05-08,688676,32.25,32.31,33.08,31.73,29823,94363650.0,4.18,0.09,0.03,1.55
2023-05-09,688676,32.33,29.97,32.34,29.71,93611,278249285.0,8.14,-7.24,-2.34,4.88
2023-05-10,688676,30.23,31.1,31.25,29.88,60021,179527007.0,4.57,3.77,1.13,3.13
2023-05-11,688676,31.15,31.99,32.1,30.97,42766,132326231.0,3.63,2.86,0.89,2.23
2023-05-12,688676,31.75,30.49,32.31,30.46,27629,84062742.0,5.78,-4.69,-1.5,1.44
2023-05-15,688676,30.55,32.06,32.73,30.55,49902,155323252.0,7.15,5.15,1.57,2.6
2023-05-16,688676,32.2,33.28,34.25,32.11,67904,221505752.0,6.67,3.81,1.22,3.54
2023-05-17,688676,33.0,33.35,33.85,32.65,30808,100718246.0,3.61,0.21,0.07,1.6
2023-05-18,688676,33.54,33.11,34.06,32.9,21104,68864219.0,3.48,-0.72,-0.24,1.1
2023-05-19,688676,33.03,32.97,33.64,32.52,24627,79895450.0,3.38,-0.42,-0.14,1.28
