日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-09,301001,26.73,26.27,26.87,26.21,11520,30168240.0,2.45,-2.31,-0.62,3.35
2023-08-10,301001,26.27,26.63,26.69,26.16,10250,26876771.0,2.02,1.37,0.36,2.98
2023-08-11,301001,26.62,25.84,26.62,25.8,11813,30627353.0,3.08,-2.97,-0.79,3.43
2023-08-14,301001,25.53,26.54,26.58,25.5,17028,44427192.0,4.18,2.71,0.7,4.95
2023-08-15,301001,26.73,26.83,27.17,26.26,18152,48195047.0,3.43,1.09,0.29,5.28
2023-08-16,301001,26.75,26.27,26.95,26.14,16586,43438154.0,3.02,-2.09,-0.56,4.82
2023-08-17,301001,26.37,27.23,27.25,26.0,25341,67187201.0,4.76,3.65,0.96,7.37
2023-08-18,301001,27.26,26.46,27.26,26.45,22825,60705141.0,2.97,-2.83,-0.77,6.64
2023-08-21,301001,26.48,26.13,27.05,26.08,14915,39299895.0,3.67,-1.25,-0.33,4.34
2023-08-22,301001,26.45,27.02,27.07,26.23,22402,59115364.0,3.21,3.41,0.89,6.51
2023-08-23,301001,26.84,26.96,27.65,26.84,22594,61134225.0,3.0,-0.22,-0.06,6.57
2023-08-24,301001,27.07,27.68,27.89,26.98,27476,75146110.0,3.38,2.67,0.72,7.99
2023-08-25,301001,27.46,25.44,27.68,25.44,33639,88141184.0,8.09,-8.09,-2.24,9.78
2023-08-28,301001,26.75,25.06,26.85,25.03,24511,62410345.0,7.15,-1.49,-0.38,7.13
2023-08-29,301001,25.05,26.99,27.13,25.05,33959,89184948.0,8.3,7.7,1.93,9.87
2023-08-30,301001,26.9,27.36,27.47,26.77,21082,56628226.0,2.59,1.37,0.37,6.13
2023-08-31,301001,27.36,27.04,27.47,26.69,13627,36463571.0,2.85,-1.17,-0.32,3.96
2023-09-01,301001,27.03,26.98,27.6,26.72,17610,47238975.0,3.25,-0.22,-0.06,5.12
2023-09-04,301001,26.85,26.9,27.13,26.33,19664,52017265.0,2.97,-0.3,-0.08,5.72
2023-09-05,301001,26.85,27.06,27.09,26.51,16069,42698871.0,2.16,0.59,0.16,4.67
2023-09-06,301001,26.87,27.0,27.24,26.62,13738,36652058.0,2.29,-0.22,-0.06,3.99
2023-09-07,301001,26.99,26.94,27.5,26.85,14893,40032166.0,2.41,-0.22,-0.06,4.33
2023-09-08,301001,26.77,26.95,27.6,26.77,15576,41680122.0,3.08,0.04,0.01,4.53
2023-09-11,301001,27.0,27.39,27.47,26.86,19210,51871772.0,2.26,1.63,0.44,5.58
2023-09-12,301001,27.39,26.73,27.39,26.07,28859,76056651.0,4.82,-2.41,-0.66,8.39
2023-09-13,301001,26.74,26.34,26.74,26.07,18528,48236856.0,2.51,-1.46,-0.39,5.39
2023-09-14,301001,26.45,26.05,26.45,25.73,16854,43457731.0,2.73,-1.1,-0.29,4.9
2023-09-15,301001,26.23,25.77,26.23,25.63,10104,25903100.0,2.3,-1.07,-0.28,2.94
2023-09-18,301001,25.9,26.17,26.27,25.46,9305,23979652.0,3.14,1.55,0.4,2.7
2023-09-19,301001,26.23,25.51,26.23,25.5,9070,23099220.0,2.79,-2.52,-0.66,2.64
2023-09-20,301001,25.51,25.4,25.95,25.28,6978,17665126.0,2.63,-0.43,-0.11,2.03
2023-09-21,301001,25.4,25.23,25.76,25.16,6811,17104766.0,2.36,-0.67,-0.17,1.98
2023-09-22,301001,25.2,26.33,26.4,25.04,16812,43327836.0,5.39,4.36,1.1,4.89
2023-09-25,301001,26.4,26.23,26.58,26.0,8684,22563678.0,2.2,-0.38,-0.1,2.52
2023-09-26,301001,26.22,26.19,26.69,26.14,9874,25758214.0,2.1,-0.15,-0.04,2.87
2023-09-27,301001,26.33,27.9,28.2,25.97,44932,122628996.0,8.51,6.53,1.71,13.06
2023-09-28,301001,28.1,27.18,28.25,27.07,30339,82155773.0,4.23,-2.58,-0.72,8.82
2023-10-09,301001,27.04,26.79,27.32,26.72,16356,43725563.0,2.21,-1.43,-0.39,4.75
2023-10-10,301001,26.7,27.37,27.6,26.7,18773,50873724.0,3.36,2.16,0.58,5.46
2023-10-11,301001,27.24,27.3,27.59,26.86,12807,34614490.0,2.67,-0.26,-0.07,3.72
2023-10-12,301001,27.37,26.31,27.41,26.03,23532,61723736.0,5.05,-3.63,-0.99,6.84
2023-10-13,301001,26.27,25.93,26.36,25.75,16499,42363038.0,2.32,-1.44,-0.38,4.8
2023-10-16,301001,25.94,25.64,26.05,25.29,11377,28744956.0,2.93,-1.12,-0.29,3.31
2023-10-17,301001,25.82,26.04,26.16,25.57,12248,31398899.0,2.3,1.56,0.4,3.56
2023-10-18,301001,25.91,25.43,26.03,25.1,14007,35133386.0,3.57,-2.34,-0.61,4.07
2023-10-19,301001,25.4,25.1,26.03,25.05,12774,32267217.0,3.85,-1.3,-0.33,3.71
2023-10-20,301001,25.12,24.72,25.58,24.51,12184,29909716.0,4.26,-1.51,-0.38,3.54
2023-10-23,301001,24.72,23.89,24.85,23.69,13414,31957802.0,4.69,-3.36,-0.83,3.9
2023-10-24,301001,24.45,25.45,25.61,24.36,26282,65609754.0,5.23,6.53,1.56,7.64
2023-10-25,301001,25.14,26.13,26.2,25.14,20773,53086478.0,4.17,2.67,0.68,6.04
2023-10-26,301001,26.13,26.08,26.35,25.78,11956,30752775.0,2.18,-0.19,-0.05,3.48
2023-10-27,301001,25.81,26.45,27.03,25.47,18494,48289804.0,5.98,1.42,0.37,5.38
2023-10-30,301001,26.4,26.44,26.55,25.76,14847,38572392.0,2.99,-0.04,-0.01,4.32
2023-10-31,301001,26.36,26.9,27.04,26.09,18813,49591692.0,3.59,1.74,0.46,5.47
2023-11-01,301001,26.57,26.95,27.16,26.27,22801,60466557.0,3.31,0.19,0.05,6.63
2023-11-02,301001,27.17,26.83,27.17,26.58,15495,41192561.0,2.19,-0.45,-0.12,4.5
2023-11-03,301001,26.77,26.65,27.03,26.42,14843,39155435.0,2.27,-0.67,-0.18,4.31
2023-11-06,301001,26.64,27.36,27.39,26.64,14383,38514254.0,2.81,2.66,0.71,4.18
2023-11-07,301001,27.37,27.25,27.49,26.95,10798,29145125.0,1.97,-0.4,-0.11,3.14
2023-11-08,301001,27.34,27.34,27.53,27.08,13702,37048779.0,1.65,0.33,0.09,3.98
2023-11-09,301001,27.05,27.16,27.6,27.01,13850,37341134.0,2.16,-0.66,-0.18,4.03
2023-11-10,301001,27.15,26.83,27.15,26.79,9613,25671914.0,1.33,-1.22,-0.33,2.79
2023-11-13,301001,27.14,27.62,27.7,27.14,18431,50159591.0,2.09,2.94,0.79,5.36
2023-11-14,301001,27.89,27.54,27.89,27.01,15099,40915303.0,3.19,-0.29,-0.08,4.39
2023-11-15,301001,27.63,27.37,27.88,27.22,13107,35655039.0,2.4,-0.62,-0.17,3.81
2023-11-16,301001,27.26,27.76,27.97,27.2,17095,46937948.0,2.81,1.42,0.39,4.97
2023-11-17,301001,27.72,28.03,29.23,27.68,32416,90382177.0,5.58,0.97,0.27,9.42
2023-11-20,301001,28.03,27.95,28.24,27.43,20886,57431124.0,2.89,-0.29,-0.08,6.07
2023-11-21,301001,27.86,27.76,28.29,27.71,18324,50821561.0,2.08,-0.68,-0.19,5.33
2023-11-22,301001,27.65,27.59,28.13,27.55,14374,39580643.0,2.09,-0.61,-0.17,4.18
2023-11-23,301001,27.59,27.68,28.1,27.27,20600,56521322.0,3.01,0.33,0.09,5.99
2023-11-24,301001,27.71,26.98,27.85,26.67,19773,52991340.0,4.26,-2.53,-0.7,5.75
2023-11-27,301001,26.95,27.13,27.53,26.62,16573,44475419.0,3.37,0.56,0.15,4.82
2023-11-28,301001,27.05,27.22,27.5,26.64,11661,31400416.0,3.17,0.33,0.09,3.39
2023-11-29,301001,27.49,27.77,28.5,27.23,22717,62554814.0,4.67,2.02,0.55,6.6
2023-11-30,301001,27.72,27.4,28.18,26.99,23130,63104823.0,4.29,-1.33,-0.37,6.72
2023-12-01,301001,27.49,28.53,29.0,27.25,41444,116553108.0,6.39,4.12,1.13,12.05
2023-12-04,301001,28.31,28.15,28.85,28.05,31592,88944774.0,2.8,-1.33,-0.38,9.18
2023-12-05,301001,28.23,27.14,28.35,27.06,18240,49880566.0,4.58,-3.59,-1.01,5.3
2023-12-06,301001,27.0,27.59,27.83,26.95,17425,47249924.0,3.24,1.66,0.45,5.07
2023-12-07,301001,27.59,27.74,28.12,27.26,15089,41311766.0,3.12,0.54,0.15,4.39
2023-12-08,301001,27.7,26.47,27.79,26.47,23330,62283930.0,4.76,-4.58,-1.27,6.78
2023-12-11,301001,26.66,27.19,27.3,26.19,15850,42022232.0,4.19,2.72,0.72,4.61
2023-12-12,301001,27.22,27.77,28.6,27.22,21101,58376837.0,5.08,2.13,0.58,6.13
2023-12-13,301001,27.75,27.79,28.17,27.28,21596,59512142.0,3.2,0.07,0.02,6.28
2023-12-14,301001,27.82,27.88,28.53,27.81,17517,48858286.0,2.59,0.32,0.09,5.09
2023-12-15,301001,28.43,28.23,28.6,27.34,20983,58158843.0,4.52,1.26,0.35,6.1
2023-12-18,301001,28.16,27.76,28.34,27.58,18855,52089801.0,2.69,-1.66,-0.47,5.48
2023-12-19,301001,27.67,28.1,28.19,27.32,17762,49242086.0,3.13,1.22,0.34,5.16
2023-12-20,301001,28.06,27.86,28.78,27.82,26132,73254198.0,3.42,-0.85,-0.24,7.6
2023-12-21,301001,27.58,29.16,29.16,27.5,47330,133822875.0,5.96,4.67,1.3,13.76
2023-12-22,301001,29.76,27.23,30.28,27.21,62984,177806951.0,10.53,-6.62,-1.93,18.31
2023-12-25,301001,25.62,25.35,26.23,24.65,49266,123047723.0,5.8,-6.9,-1.88,14.32
2023-12-26,301001,25.41,24.37,25.43,24.16,24696,60081803.0,5.01,-3.87,-0.98,7.18
2023-12-27,301001,24.51,24.48,24.89,24.23,15659,37948765.0,2.71,0.45,0.11,4.55
2023-12-28,301001,24.27,24.79,25.24,23.85,19668,47744077.0,5.68,1.27,0.31,5.72
2023-12-29,301001,24.86,25.79,25.88,24.64,17616,44611196.0,5.0,4.03,1.0,5.12
2024-01-02,301001,25.84,26.25,26.48,25.84,17962,46772021.0,2.48,1.78,0.46,5.22
2024-01-03,301001,26.15,26.06,26.41,25.76,14275,36886628.0,2.48,-0.72,-0.19,4.15
2024-01-04,301001,25.95,25.9,26.12,25.53,11009,28217955.0,2.26,-0.61,-0.16,3.2
2024-01-05,301001,25.96,25.64,26.19,25.38,13697,35014807.0,3.13,-1.0,-0.26,3.98
2024-01-08,301001,25.48,25.28,25.87,25.25,9394,23770202.0,2.42,-1.4,-0.36,2.73
2024-01-09,301001,25.25,25.57,26.05,25.25,13444,34139452.0,3.16,1.15,0.29,3.91
2024-01-10,301001,25.87,25.4,26.14,24.96,13069,33048310.0,4.61,-0.66,-0.17,3.8
2024-01-11,301001,25.25,25.81,25.95,25.25,11192,28545996.0,2.76,1.61,0.41,3.25
2024-01-12,301001,25.88,25.25,26.02,25.18,11325,28639507.0,3.25,-2.17,-0.56,3.29
2024-01-15,301001,25.3,25.53,25.71,25.17,9137,23072278.0,2.14,1.11,0.28,2.66
2024-01-16,301001,25.48,24.95,25.61,24.59,12463,30736041.0,4.0,-2.27,-0.58,3.62
2024-01-17,301001,24.86,24.46,25.25,24.43,12997,31799152.0,3.29,-1.96,-0.49,3.78
2024-01-18,301001,24.42,23.94,24.61,23.25,13810,32469715.0,5.56,-2.13,-0.52,4.01
2024-01-19,301001,24.12,23.66,24.31,23.56,11177,26364861.0,3.13,-1.17,-0.28,3.25
2024-01-22,301001,23.6,21.85,23.66,21.74,15284,34368334.0,8.11,-7.65,-1.81,4.44
2024-01-23,301001,21.57,21.54,21.85,21.05,15747,33210556.0,3.66,-1.42,-0.31,4.58
2024-01-24,301001,22.65,25.8,25.8,21.6,30394,75824064.0,19.5,19.78,4.26,8.84
2024-01-25,301001,30.22,26.78,30.22,25.67,118974,320469810.0,17.64,3.8,0.98,34.59
2024-01-26,301001,26.16,24.31,26.23,24.04,101396,250634035.0,8.18,-9.22,-2.47,29.48
2024-01-29,301001,23.29,22.11,23.65,22.11,76330,171773020.0,6.33,-9.05,-2.2,22.19
2024-01-30,301001,21.89,22.09,22.87,21.66,51055,111732675.0,5.47,-0.09,-0.02,14.84
2024-01-31,301001,21.87,20.1,21.95,19.96,42838,87908417.0,9.01,-9.01,-1.99,12.45
2024-02-01,301001,19.91,20.45,20.53,18.86,35731,69855260.0,8.31,1.74,0.35,10.39
2024-02-02,301001,20.25,18.87,20.82,18.36,33875,65169126.0,12.03,-7.73,-1.58,9.85
2024-02-05,301001,18.82,15.75,18.86,15.75,37449,61602964.0,16.48,-16.53,-3.12,10.89
2024-02-06,301001,15.1,15.48,16.19,13.96,42338,61576344.0,14.16,-1.71,-0.27,12.31
2024-02-07,301001,15.48,13.97,15.52,13.95,35475,51823363.0,10.14,-9.75,-1.51,10.31
2024-02-08,301001,14.0,15.78,16.08,13.5,35885,52310461.0,18.47,12.96,1.81,10.43
2024-02-19,301001,15.79,17.4,17.74,15.79,29498,49384782.0,12.36,10.27,1.62,8.57
2024-02-20,301001,17.44,17.62,17.85,17.05,21635,37335949.0,4.6,1.26,0.22,6.29
2024-02-21,301001,17.41,18.2,18.86,17.17,24632,44493041.0,9.59,3.29,0.58,7.16
2024-02-22,301001,18.1,19.03,19.04,18.05,20612,38142720.0,5.44,4.56,0.83,5.99
2024-02-23,301001,19.03,19.93,19.93,18.95,19289,37106372.0,5.15,4.73,0.9,5.61
2024-02-26,301001,19.89,20.21,20.75,19.41,22151,44113018.0,6.72,1.4,0.28,6.44
2024-02-27,301001,20.09,20.87,20.9,19.85,17016,34554572.0,5.2,3.27,0.66,4.95
2024-02-28,301001,20.87,18.13,21.64,18.06,39605,77949375.0,17.15,-13.13,-2.74,11.51
2024-02-29,301001,17.68,18.88,19.09,17.68,38936,71629302.0,7.78,4.14,0.75,11.32
2024-03-01,301001,18.88,19.51,19.79,18.8,31110,58837501.0,5.24,3.34,0.63,9.04
2024-03-04,301001,19.55,19.2,19.72,18.49,25449,47843708.0,6.3,-1.59,-0.31,7.4
2024-03-05,301001,19.25,18.67,19.25,18.54,17709,33085374.0,3.7,-2.76,-0.53,5.15
2024-03-06,301001,18.59,18.97,19.19,18.32,18050,33547069.0,4.66,1.61,0.3,5.25
2024-03-07,301001,19.31,19.0,19.55,18.85,19834,37611826.0,3.69,0.16,0.03,5.77
2024-03-08,301001,19.0,19.24,19.35,18.75,15547,29203041.0,3.16,1.26,0.24,4.52
2024-03-11,301001,19.25,19.85,19.85,19.11,16880,32451686.0,3.85,3.17,0.61,4.91
2024-03-12,301001,19.85,20.12,20.13,19.57,14607,28789644.0,2.82,1.36,0.27,4.25
2024-03-13,301001,20.4,20.31,20.55,20.04,15661,31434632.0,2.53,0.94,0.19,4.55
2024-03-14,301001,20.24,19.87,20.3,19.45,15542,30621803.0,4.19,-2.17,-0.44,4.52
2024-03-15,301001,19.88,20.27,20.37,19.65,14270,28246934.0,3.62,2.01,0.4,4.15
2024-03-18,301001,20.51,21.1,21.13,20.26,19073,39160476.0,4.29,4.09,0.83,5.54
2024-03-19,301001,21.15,21.34,21.54,20.9,17325,36464547.0,3.03,1.14,0.24,5.04
2024-03-20,301001,21.34,21.84,21.92,21.16,19537,41752630.0,3.56,2.34,0.5,5.68
2024-03-21,301001,22.33,21.82,22.33,21.25,21303,45855454.0,4.95,-0.09,-0.02,6.19
2024-03-22,301001,21.7,21.36,21.99,20.97,15822,33528419.0,4.67,-2.11,-0.46,4.6
2024-03-25,301001,21.35,20.39,21.58,20.37,18955,39076198.0,5.66,-4.54,-0.97,5.51
2024-03-26,301001,20.6,20.25,20.73,19.85,16093,32248542.0,4.32,-0.69,-0.14,4.68
2024-03-27,301001,20.25,19.41,20.45,19.36,13524,26406952.0,5.38,-4.15,-0.84,3.93
2024-03-28,301001,19.44,20.13,20.45,19.23,15822,31219562.0,6.29,3.71,0.72,4.6
2024-03-29,301001,20.28,20.4,20.46,19.97,12804,25585594.0,2.43,1.34,0.27,3.72
2024-04-01,301001,20.8,20.93,20.98,20.4,12796,26139544.0,2.84,2.6,0.53,3.72
2024-04-02,301001,21.01,20.81,21.04,20.55,13096,26974753.0,2.34,-0.57,-0.12,3.81
2024-04-03,301001,20.81,20.29,21.03,19.97,12332,24787678.0,5.09,-2.5,-0.52,3.58
2024-04-08,301001,20.54,19.09,20.54,19.05,17089,32872707.0,7.34,-5.91,-1.2,4.97
2024-04-09,301001,19.15,19.46,19.54,18.95,10694,20378111.0,3.09,1.94,0.37,3.11
2024-04-10,301001,19.46,18.78,19.51,18.4,14352,26564471.0,5.7,-3.49,-0.68,4.17
2024-04-11,301001,18.71,18.85,19.4,18.53,11376,21381948.0,4.63,0.37,0.07,3.31
2024-04-12,301001,19.11,18.98,19.39,18.94,13180,24916787.0,2.39,0.69,0.13,3.83
2024-04-15,301001,18.71,16.96,18.95,16.5,27136,46494934.0,12.91,-10.64,-2.02,7.89
2024-04-16,301001,16.95,14.59,17.11,14.35,30663,45497383.0,16.27,-13.97,-2.37,8.91
2024-04-17,301001,14.93,16.53,16.53,14.93,26546,41927437.0,10.97,13.3,1.94,7.72
2024-04-18,301001,16.53,16.45,16.95,15.58,24071,38802911.0,8.29,-0.48,-0.08,7.0
2024-04-19,301001,16.39,16.1,16.7,15.87,15706,25072470.0,5.05,-2.13,-0.35,4.57
2024-04-22,301001,16.11,16.04,16.28,15.07,16293,25416172.0,7.52,-0.37,-0.06,4.74
2024-04-23,301001,16.71,16.83,17.54,16.26,30977,51693729.0,7.98,4.93,0.79,9.0
2024-04-24,301001,16.8,17.33,17.4,16.48,27131,45700446.0,5.47,2.97,0.5,7.89
2024-04-25,301001,17.25,17.48,17.7,17.1,18044,31000373.0,3.46,0.87,0.15,5.25
2024-04-26,301001,17.41,17.75,17.9,17.23,14006,24346552.0,3.83,1.54,0.27,4.07
2024-04-29,301001,18.05,18.64,18.64,17.8,17769,32095357.0,4.73,5.01,0.89,5.17
2024-04-30,301001,18.65,18.25,18.91,17.94,16899,30458397.0,5.2,-2.09,-0.39,4.91
2024-05-06,301001,18.65,18.8,18.98,18.26,16881,31091183.0,3.95,3.01,0.55,4.91
2024-05-07,301001,19.54,19.05,20.08,18.79,32787,62274284.0,6.86,1.33,0.25,9.53
2024-05-08,301001,18.87,18.61,18.95,18.36,21016,38573146.0,3.1,-2.31,-0.44,6.11
2024-05-09,301001,18.52,18.74,19.16,18.52,15164,28202440.0,3.44,0.7,0.13,4.41
2024-05-10,301001,18.8,18.38,18.98,18.22,13381,24336594.0,4.06,-1.92,-0.36,3.89
2024-05-13,301001,18.3,17.8,18.3,17.68,13591,23936239.0,3.37,-3.16,-0.58,3.95
2024-05-14,301001,17.91,18.48,18.67,17.84,15929,28837933.0,4.66,3.82,0.68,4.63
2024-05-15,301001,18.46,18.2,18.67,17.95,13205,23864271.0,3.9,-1.52,-0.28,3.84
2024-05-16,301001,18.27,19.08,19.83,18.27,34097,64417714.0,8.57,4.84,0.88,9.91
2024-05-17,301001,19.09,18.86,19.35,18.45,23715,43885551.0,4.72,-1.15,-0.22,6.89
2024-05-20,301001,18.84,18.61,18.91,18.43,17396,32013303.0,2.55,-1.33,-0.25,5.06
2024-05-21,301001,18.75,18.68,19.24,18.33,23428,43665631.0,4.89,0.38,0.07,6.81
2024-05-22,301001,18.67,18.74,18.94,18.29,16518,30361268.0,3.48,0.32,0.06,4.8
2024-05-23,301001,18.74,18.07,18.74,18.03,15886,28636556.0,3.79,-3.58,-0.67,4.62
2024-05-24,301001,18.15,18.01,18.23,17.81,14915,26550458.0,2.32,-0.33,-0.06,4.34
2024-05-27,301001,19.25,21.56,21.56,19.25,42376,89034748.0,12.83,19.71,3.55,12.32
2024-05-28,301001,21.06,20.18,21.06,19.6,94138,186929611.0,6.77,-6.4,-1.38,27.37
2024-05-29,301001,19.36,21.07,22.51,19.19,95993,195504775.0,16.45,4.41,0.89,27.91
2024-05-30,301001,20.28,19.96,20.49,19.5,68254,134263132.0,4.7,-5.27,-1.11,19.84
2024-05-31,301001,19.97,20.07,20.49,19.56,54547,107959499.0,4.66,0.55,0.11,15.86
2024-06-03,301001,19.82,18.73,20.33,18.38,55376,105592581.0,9.72,-6.68,-1.34,16.1
2024-06-04,301001,18.23,17.41,18.48,16.46,48282,82324072.0,10.78,-7.05,-1.32,14.04
2024-06-05,301001,17.45,17.15,17.64,16.78,27489,46801178.0,4.94,-1.49,-0.26,7.99
2024-06-06,301001,17.14,16.14,17.37,15.85,32097,51970019.0,8.86,-5.89,-1.01,6.38
2024-06-07,301001,16.33,16.94,17.05,16.33,26567,43994008.0,4.46,4.96,0.8,5.28
2024-06-11,301001,16.91,17.07,17.18,16.35,19363,32082811.0,4.9,0.77,0.13,3.85
2024-06-12,301001,18.7,18.03,20.24,17.96,58073,107818914.0,13.36,5.62,0.96,11.55
2024-06-13,301001,17.97,18.11,18.63,17.41,44669,79474535.0,6.77,0.44,0.08,8.88
2024-06-14,301001,18.09,17.56,18.2,17.47,30040,52367556.0,4.03,-3.04,-0.55,5.97
2024-06-17,301001,17.51,17.57,17.76,17.28,18377,31763007.0,2.73,0.06,0.01,3.65
2024-06-18,301001,17.64,17.96,18.08,17.41,20444,35849359.0,3.81,2.22,0.39,4.06
2024-06-19,301001,17.88,18.15,18.53,17.88,21630,38480496.0,3.62,1.06,0.19,4.3
2024-06-20,301001,17.9,17.56,18.17,17.55,18935,32908847.0,3.42,-3.25,-0.59,3.76
2024-06-21,301001,17.32,17.34,17.61,17.13,13848,23545641.0,2.73,-1.25,-0.22,2.75
2024-06-24,301001,17.17,16.52,17.36,16.39,16776,27419348.0,5.59,-4.73,-0.82,3.34
2024-06-25,301001,16.66,16.81,17.03,16.55,14061,23101799.0,2.91,1.76,0.29,2.8
2024-06-26,301001,16.81,17.86,17.93,16.59,25427,43434254.0,7.97,6.25,1.05,5.05
2024-06-27,301001,17.85,17.8,18.36,17.71,22141,39108823.0,3.64,-0.34,-0.06,4.4
2024-06-28,301001,17.68,18.01,18.18,17.68,23049,40578535.0,2.81,1.18,0.21,4.58
2024-07-01,301001,17.68,18.23,18.34,17.68,15870,27996607.0,3.66,1.22,0.22,3.16
2024-07-02,301001,18.09,18.37,18.63,18.09,17798,32148858.0,2.96,0.77,0.14,3.54
2024-07-03,301001,18.46,18.16,18.51,18.08,12484,22284322.0,2.34,-1.14,-0.21,2.48
2024-07-04,301001,18.18,17.28,18.18,17.23,17835,30548598.0,5.23,-4.85,-0.88,3.55
2024-07-05,301001,17.29,17.73,17.86,16.93,15794,27140398.0,5.38,2.6,0.45,3.14
2024-07-08,301001,17.99,17.78,18.71,17.4,33989,59904767.0,7.39,0.28,0.05,6.76
2024-07-09,301001,17.51,18.26,18.34,16.98,25910,45013899.0,7.65,2.7,0.48,5.15
2024-07-10,301001,18.16,18.54,18.92,17.78,30666,55219108.0,6.24,1.53,0.28,6.1
2024-07-11,301001,18.77,19.18,19.95,18.72,44065,82937250.0,6.63,3.45,0.64,8.76
2024-07-12,301001,18.98,18.48,19.33,18.45,32853,60465495.0,4.59,-3.65,-0.7,6.53
2024-07-15,301001,18.37,18.27,18.61,17.94,19790,35195700.0,3.63,-1.14,-0.21,3.93
2024-07-16,301001,17.9,18.15,18.27,17.9,15800,27967952.0,2.03,-0.66,-0.12,3.14
2024-07-17,301001,18.07,17.68,18.26,17.58,14703,25778286.0,3.75,-2.59,-0.47,2.92
2024-07-18,301001,17.4,17.24,17.4,16.79,17220,28759566.0,3.45,-2.49,-0.44,3.42
2024-07-19,301001,17.03,17.51,17.65,16.98,12149,20733615.0,3.89,1.57,0.27,2.42
2024-07-22,301001,17.36,17.83,17.87,17.3,11570,20031876.0,3.26,1.83,0.32,2.3
2024-07-23,301001,17.83,17.36,18.0,17.28,9602,16591274.0,4.04,-2.64,-0.47,1.91
2024-07-24,301001,17.28,17.13,17.45,17.02,11702,19654630.0,2.48,-1.32,-0.23,2.33
2024-07-25,301001,16.99,17.43,17.65,16.88,10548,17843962.0,4.5,1.75,0.3,2.1
2024-07-26,301001,17.64,17.73,17.76,17.38,13247,22849242.0,2.18,1.72,0.3,2.63
2024-07-29,301001,17.87,17.73,17.91,17.47,8539,14785815.0,2.48,0.0,0.0,1.7
2024-07-30,301001,17.61,18.06,18.14,17.57,14888,26158584.0,3.21,1.86,0.33,2.96
2024-07-31,301001,18.14,18.59,18.63,17.98,21332,38359451.0,3.6,2.93,0.53,4.24
2024-08-01,301001,18.46,18.51,18.6,18.28,13887,25122034.0,1.72,-0.43,-0.08,2.76
2024-08-02,301001,18.28,18.32,19.02,18.24,17906,32574503.0,4.21,-1.03,-0.19,3.56
2024-08-05,301001,18.06,18.33,19.07,18.02,28623,52333172.0,5.73,0.05,0.01,5.69
2024-08-06,301001,18.34,19.55,19.98,18.34,42940,80602927.0,8.95,6.66,1.22,8.54
2024-08-07,301001,18.94,19.49,19.83,18.85,43584,82396872.0,5.01,-0.31,-0.06,8.66
2024-08-08,301001,19.08,20.05,20.65,18.64,53735,104166445.0,10.31,2.87,0.56,10.68
2024-08-09,301001,19.59,19.53,19.91,19.08,37041,70343914.0,4.14,-2.59,-0.52,7.36
2024-08-12,301001,19.43,18.91,19.83,18.68,30545,57408212.0,5.89,-3.17,-0.62,6.07
2024-08-13,301001,18.9,19.17,19.21,18.6,20001,37147862.0,3.23,1.37,0.26,3.98
2024-08-14,301001,19.18,18.88,19.24,18.83,15786,29382230.0,2.14,-1.51,-0.29,3.14
2024-08-15,301001,18.88,19.42,19.47,18.63,23449,44102667.0,4.45,2.86,0.54,4.66
2024-08-16,301001,19.2,19.78,20.21,18.97,32745,62949099.0,6.39,1.85,0.36,6.51
2024-08-19,301001,19.18,19.3,19.74,18.96,21254,40256523.0,3.94,-2.43,-0.48,4.23
2024-08-20,301001,19.88,20.18,22.48,19.53,72497,146295225.0,15.28,4.56,0.88,14.41
2024-08-21,301001,19.39,20.38,20.84,19.39,57121,111821525.0,7.19,0.99,0.2,11.36
2024-08-22,301001,19.91,18.74,20.13,18.73,46187,86903021.0,6.87,-8.05,-1.64,9.18
2024-08-23,301001,19.34,19.52,21.78,19.01,49304,95134554.0,14.78,4.16,0.78,9.8
2024-08-26,301001,19.04,18.8,19.04,18.25,36609,66947153.0,4.05,-3.69,-0.72,7.28
2024-08-27,301001,18.65,17.67,18.71,17.58,34705,61049581.0,6.01,-6.01,-1.13,6.9
2024-08-28,301001,17.68,18.35,18.69,17.46,31064,55307740.0,6.96,3.85,0.68,6.18
2024-08-29,301001,18.61,18.47,18.8,17.98,19697,35361827.0,4.47,0.65,0.12,3.92
2024-08-30,301001,18.39,19.07,19.28,18.38,21631,40190865.0,4.87,3.25,0.6,4.3
2024-09-02,301001,18.98,18.64,19.33,18.6,16074,29859309.0,3.83,-2.25,-0.43,3.2
2024-09-03,301001,19.25,19.08,19.66,18.56,19214,35771001.0,5.9,2.36,0.44,3.82
2024-09-04,301001,18.85,18.65,19.03,18.5,15833,29061512.0,2.78,-2.25,-0.43,3.15
2024-09-05,301001,18.95,19.54,19.89,18.66,47672,90828472.0,6.6,4.77,0.89,9.48
2024-09-06,301001,19.12,19.37,20.19,19.12,42886,82422099.0,5.48,-0.87,-0.17,8.53
2024-09-09,301001,18.97,19.18,19.51,18.78,25397,47570732.0,3.77,-0.98,-0.19,5.05
2024-09-10,301001,19.46,20.13,20.13,18.99,51241,98920163.0,5.94,4.95,0.95,10.19
2024-09-11,301001,19.38,19.23,19.5,19.08,36434,68725539.0,2.09,-4.47,-0.9,7.24
2024-09-12,301001,19.08,19.23,19.44,18.88,29822,56124238.0,2.91,0.0,0.0,5.93
