日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-07,871857,9.52,9.39,9.52,9.34,146,126027.58,1.93,0.54,0.05,0.07
2023-03-08,871857,9.31,9.28,9.38,9.28,231,197786.97,1.06,-1.17,-0.11,0.1
2023-03-09,871857,9.29,9.4,9.43,9.28,191,163741.0,1.62,1.29,0.12,0.09
2023-03-10,871857,9.3,9.35,9.43,9.26,296,254505.14,1.81,-0.53,-0.05,0.13
2023-03-13,871857,9.26,9.34,9.34,9.15,606,511776.36,2.03,-0.11,-0.01,0.27
2023-03-14,871857,9.19,9.38,9.45,9.16,262,224854.46,3.1,0.43,0.04,0.12
2023-03-15,871857,9.35,9.39,9.39,9.22,118,100637.22,1.81,0.11,0.01,0.05
2023-03-16,871857,9.26,9.36,9.43,9.25,170,146841.08,1.92,-0.32,-0.03,0.08
2023-03-17,871857,9.29,9.35,9.38,9.29,89,76458.12,0.96,-0.11,-0.01,0.04
2023-03-20,871857,9.25,9.33,9.33,9.25,131,111424.0,0.86,-0.21,-0.02,0.06
2023-03-21,871857,9.25,9.35,9.35,9.23,98,84068.45,1.29,0.21,0.02,0.04
2023-03-22,871857,9.28,9.28,9.34,9.15,631,534898.24,2.03,-0.75,-0.07,0.28
2023-03-23,871857,9.3,9.22,9.3,9.18,372,314360.86,1.29,-0.65,-0.06,0.17
2023-03-24,871857,9.22,9.24,9.27,9.16,306,259818.75,1.19,0.22,0.02,0.14
2023-03-27,871857,9.25,9.26,9.26,9.21,174,148106.29,0.54,0.22,0.02,0.08
2023-03-28,871857,9.2,9.25,9.27,9.18,175,147611.04,0.97,-0.11,-0.01,0.08
2023-03-29,871857,9.25,9.18,9.27,9.17,235,199628.79,1.08,-0.76,-0.07,0.11
2023-03-30,871857,9.25,9.21,9.25,9.15,670,563887.14,1.09,0.33,0.03,0.3
2023-03-31,871857,9.15,9.21,9.22,9.15,92,77780.21,0.76,0.0,0.0,0.04
2023-04-03,871857,9.31,9.21,9.31,9.2,116,98317.52,1.19,0.0,0.0,0.05
2023-04-04,871857,9.2,9.18,9.2,9.15,291,245304.42,0.54,-0.33,-0.03,0.13
2023-04-06,871857,9.15,9.2,9.26,9.15,580,488236.55,1.2,0.22,0.02,0.26
2023-04-07,871857,9.16,9.23,9.24,9.16,64,54054.42,0.87,0.33,0.03,0.03
2023-04-10,871857,9.23,9.24,9.24,9.14,267,224342.3,1.08,0.11,0.01,0.12
2023-04-11,871857,9.16,9.2,9.25,9.12,486,408185.79,1.41,-0.43,-0.04,0.22
2023-04-12,871857,9.11,9.15,9.2,9.11,147,123140.8,0.98,-0.54,-0.05,0.07
2023-04-13,871857,9.2,9.14,9.2,9.12,196,164174.05,0.87,-0.11,-0.01,0.09
2023-04-14,871857,9.12,9.09,9.14,9.09,606,506301.36,0.55,-0.55,-0.05,0.27
2023-04-17,871857,9.11,9.13,9.16,9.1,287,241077.77,0.66,0.44,0.04,0.13
2023-04-18,871857,9.09,9.1,9.18,9.08,53,43887.58,1.1,-0.33,-0.03,0.02
2023-04-19,871857,9.1,9.08,9.13,9.07,173,144103.2,0.66,-0.22,-0.02,0.08
2023-04-20,871857,9.21,9.13,9.21,9.07,68,56820.0,1.54,0.55,0.05,0.03
2023-04-21,871857,9.08,9.04,9.09,9.04,396,329464.82,0.55,-0.99,-0.09,0.18
2023-04-24,871857,9.05,9.11,9.12,9.02,436,362627.1,1.11,0.77,0.07,0.2
2023-04-25,871857,9.08,8.99,9.08,8.96,166,137641.01,1.32,-1.32,-0.12,0.07
2023-04-26,871857,9.11,8.97,9.12,8.95,83,68997.0,1.89,-0.22,-0.02,0.04
2023-04-27,871857,8.97,8.89,8.98,8.8,333,271966.51,2.01,-0.89,-0.08,0.15
2023-04-28,871857,8.91,8.95,8.95,8.83,499,405401.92,1.35,0.67,0.06,0.22
2023-05-04,871857,8.87,8.89,9.01,8.87,89,72922.97,1.56,-0.67,-0.06,0.04
2023-05-05,871857,9.05,9.1,9.11,8.85,524,432754.28,2.92,2.36,0.21,0.23
2023-05-08,871857,9.11,9.27,9.29,9.09,1083,915980.65,2.2,1.87,0.17,0.48
2023-05-09,871857,9.31,9.24,9.31,9.22,606,516535.12,0.97,-0.32,-0.03,0.27
2023-05-10,871857,9.21,9.19,9.32,9.19,82,69226.68,1.41,-0.54,-0.05,0.04
2023-05-11,871857,9.18,9.24,9.3,9.18,62,52125.08,1.31,0.54,0.05,0.03
2023-05-12,871857,9.24,9.18,9.28,9.18,118,100208.64,1.08,-0.65,-0.06,0.05
2023-05-15,871857,9.29,9.21,9.29,9.13,125,105116.31,1.74,0.33,0.03,0.06
2023-05-16,871857,9.16,9.13,9.17,9.13,219,183830.0,0.43,-0.87,-0.08,0.1
2023-05-17,871857,9.11,9.18,9.24,9.11,23,19348.0,1.42,0.55,0.05,0.01
2023-05-18,871857,9.13,9.17,9.17,9.11,151,126035.83,0.65,-0.11,-0.01,0.02
2023-05-19,871857,9.2,9.18,9.2,9.13,243,204353.61,0.76,0.11,0.01,0.03
2023-05-22,871857,9.13,9.16,9.25,9.13,103,86599.0,1.31,-0.22,-0.02,0.01
2023-05-23,871857,9.13,9.19,9.22,9.13,57,47589.05,0.98,0.33,0.03,0.01
2023-05-24,871857,9.25,9.23,9.35,9.13,690,589064.56,2.39,0.44,0.04,0.09
2023-05-25,871857,9.11,9.22,9.25,9.11,235,196452.85,1.52,-0.11,-0.01,0.03
2023-05-26,871857,9.22,9.05,9.22,9.05,321,267690.0,1.84,-1.84,-0.17,0.04
2023-05-29,871857,9.17,9.04,9.17,8.99,230,188186.56,1.99,-0.11,-0.01,0.03
2023-05-30,871857,9.17,9.01,9.17,9.0,549,447164.06,1.88,-0.33,-0.03,0.07
2023-05-31,871857,8.99,9.01,9.11,8.97,154,124964.02,1.55,0.0,0.0,0.02
2023-06-01,871857,9.01,9.05,9.05,8.93,107,86912.06,1.33,0.44,0.04,0.01
2023-06-02,871857,9.05,9.08,9.11,8.93,497,402823.35,1.99,0.33,0.03,0.07
2023-06-05,871857,8.97,9.08,9.08,8.96,78,63806.41,1.32,0.0,0.0,0.01
2023-06-06,871857,8.94,8.98,9.08,8.94,83,67315.7,1.54,-1.1,-0.1,0.01
2023-06-07,871857,9.05,8.99,9.05,8.97,60,48891.67,0.89,0.11,0.01,0.01
2023-06-08,871857,8.95,9.02,9.03,8.95,37,29577.0,0.89,0.33,0.03,0.0
2023-06-09,871857,8.95,9.04,9.06,8.95,100,80995.0,1.22,0.22,0.02,0.01
2023-06-12,871857,8.96,9.01,9.01,8.95,82,66590.0,0.66,-0.33,-0.03,0.01
2023-06-13,871857,8.99,9.0,9.04,8.97,625,507117.68,0.78,-0.11,-0.01,0.08
2023-06-14,871857,8.96,8.96,9.02,8.96,105,85306.12,0.67,-0.44,-0.04,0.01
2023-06-15,871857,8.96,8.99,9.08,8.96,40,32489.8,1.34,0.33,0.03,0.01
2023-06-16,871857,9.1,9.03,9.1,8.96,64,52066.28,1.56,0.44,0.04,0.01
2023-06-19,871857,8.97,9.01,9.01,8.95,143,115816.0,0.66,-0.22,-0.02,0.02
2023-06-20,871857,8.93,8.97,9.02,8.93,180,145757.48,1.0,-0.44,-0.04,0.02
2023-06-21,871857,8.9,8.96,8.98,8.9,125,101209.1,0.89,-0.11,-0.01,0.02
2023-06-26,871857,8.92,9.01,9.04,8.92,31,25056.0,1.34,0.56,0.05,0.0
2023-06-27,871857,8.98,9.01,9.01,8.98,11,9080.52,0.33,0.0,0.0,0.0
2023-06-28,871857,8.99,8.95,9.05,8.93,90,72960.0,1.33,-0.67,-0.06,0.01
2023-06-29,871857,8.93,8.99,9.04,8.93,87,70548.55,1.23,0.45,0.04,0.01
2023-06-30,871857,8.93,9.01,9.02,8.93,173,139700.35,1.0,0.22,0.02,0.02
2023-07-03,871857,8.98,9.06,9.1,8.98,738,605078.94,1.33,0.55,0.05,0.1
2023-07-04,871857,9.03,9.08,9.08,9.03,726,595314.47,0.55,0.22,0.02,0.1
2023-07-05,871857,9.06,9.11,9.12,9.06,467,384810.99,0.66,0.33,0.03,0.06
2023-07-06,871857,9.11,9.11,9.12,9.08,203,167367.52,0.44,0.0,0.0,0.03
2023-07-07,871857,9.11,9.15,9.15,9.11,814,673236.53,0.44,0.44,0.04,0.11
2023-07-10,871857,9.17,9.15,9.17,9.14,451,374534.16,0.33,0.0,0.0,0.06
2023-07-11,871857,9.16,9.14,9.16,9.14,192,158899.35,0.22,-0.11,-0.01,0.03
2023-07-12,871857,9.13,9.14,9.14,9.12,351,290270.15,0.22,0.0,0.0,0.05
2023-07-13,871857,9.17,9.16,9.17,9.14,511,424210.6,0.33,0.22,0.02,0.07
2023-07-14,871857,9.13,9.14,9.16,9.07,315,259877.14,0.98,-0.22,-0.02,0.04
2023-07-17,871857,9.16,9.15,9.17,9.08,60,49317.0,0.98,0.11,0.01,0.01
2023-07-18,871857,9.08,9.16,9.26,9.08,344,285012.08,1.97,0.11,0.01,0.05
2023-07-19,871857,9.1,9.17,9.18,9.1,130,107864.0,0.87,0.11,0.01,0.02
2023-07-20,871857,9.09,9.09,9.1,9.09,192,158245.68,0.11,-0.87,-0.08,0.03
2023-07-21,871857,9.1,9.14,9.15,9.08,196,160972.0,0.77,0.55,0.05,0.03
2023-07-24,871857,9.18,9.14,9.18,9.08,131,108616.0,1.09,0.0,0.0,0.02
2023-07-25,871857,9.11,9.13,9.15,9.11,92,76086.5,0.44,-0.11,-0.01,0.01
2023-07-26,871857,9.13,9.16,9.17,9.1,75,61864.33,0.77,0.33,0.03,0.01
2023-07-27,871857,9.1,9.15,9.15,9.1,57,47210.36,0.55,-0.11,-0.01,0.01
2023-07-28,871857,9.16,9.16,9.16,9.09,268,220839.32,0.77,0.11,0.01,0.04
2023-07-31,871857,9.09,9.18,9.2,9.09,289,238087.46,1.2,0.22,0.02,0.04
2023-08-01,871857,9.12,9.16,9.17,9.12,68,56173.34,0.54,-0.22,-0.02,0.01
2023-08-02,871857,9.25,9.16,9.25,9.11,96,79564.0,1.53,0.0,0.0,0.01
2023-08-03,871857,9.1,9.14,9.16,9.1,43,35546.0,0.66,-0.22,-0.02,0.01
2023-08-04,871857,9.1,9.15,9.17,9.1,9,7431.0,0.77,0.11,0.01,0.0
2023-08-07,871857,9.1,9.12,9.12,9.05,248,203496.0,0.77,-0.33,-0.03,0.03
2023-08-08,871857,9.09,9.13,9.14,9.03,119,97457.04,1.21,0.11,0.01,0.02
2023-08-09,871857,9.05,9.11,9.11,9.05,19,15572.0,0.66,-0.22,-0.02,0.0
2023-08-10,871857,9.03,9.11,9.11,9.03,64,52464.5,0.88,0.0,0.0,0.01
2023-08-11,871857,9.03,9.1,9.1,9.03,217,177307.48,0.77,-0.11,-0.01,0.03
2023-08-14,871857,9.08,9.08,9.09,8.99,197,160871.0,1.1,-0.22,-0.02,0.03
2023-08-15,871857,8.99,9.05,9.07,8.99,65,53103.0,0.88,-0.33,-0.03,0.01
2023-08-16,871857,8.99,9.05,9.05,8.99,33,26862.42,0.66,0.0,0.0,0.0
2023-08-17,871857,8.97,9.06,9.06,8.97,118,95692.0,0.99,0.11,0.01,0.02
2023-08-18,871857,8.98,8.98,9.06,8.97,205,165878.0,0.99,-0.88,-0.08,0.03
2023-08-21,871857,8.98,9.04,9.04,8.96,75,60865.0,0.89,0.67,0.06,0.01
2023-08-22,871857,8.99,9.0,9.04,8.98,122,98930.34,0.66,-0.44,-0.04,0.02
2023-08-23,871857,9.0,9.01,9.03,8.97,110,89254.0,0.67,0.11,0.01,0.01
2023-08-24,871857,9.02,8.96,9.05,8.96,62,50437.0,1.0,-0.55,-0.05,0.01
2023-08-25,871857,8.96,9.0,9.0,8.92,112,90487.0,0.89,0.45,0.04,0.02
2023-08-28,871857,9.03,9.0,9.26,8.99,314,257298.43,3.0,0.0,0.0,0.04
2023-08-29,871857,8.92,9.05,9.05,8.91,317,258885.18,1.56,0.56,0.05,0.04
2023-08-30,871857,8.99,9.08,9.14,8.98,242,199694.09,1.77,0.33,0.03,0.03
2023-08-31,871857,8.98,9.05,9.07,8.98,39,31782.0,0.99,-0.33,-0.03,0.01
2023-09-01,871857,9.0,9.09,9.15,9.0,974,801516.75,1.66,0.44,0.04,0.13
2023-09-04,871857,9.25,9.29,9.37,9.14,8947,7538466.02,2.53,2.2,0.2,1.21
2023-09-05,871857,9.3,9.18,9.3,9.07,3834,3168440.6,2.48,-1.18,-0.11,0.52
2023-09-06,871857,9.17,9.11,9.17,9.04,1678,1375091.35,1.42,-0.76,-0.07,0.23
2023-09-07,871857,9.02,9.02,9.07,9.01,395,321779.97,0.66,-0.99,-0.09,0.05
2023-09-08,871857,9.02,9.02,9.06,8.97,426,345976.9,1.0,0.0,0.0,0.06
2023-09-11,871857,9.03,9.02,9.1,8.99,555,452866.15,1.22,0.0,0.0,0.08
2023-09-12,871857,9.05,9.08,9.09,9.01,493,403242.13,0.89,0.67,0.06,0.07
2023-09-13,871857,9.02,8.97,9.05,8.97,321,260728.2,0.88,-1.21,-0.11,0.04
2023-09-14,871857,8.98,9.04,9.06,8.97,633,516260.14,1.0,0.78,0.07,0.09
2023-09-15,871857,8.99,9.04,9.04,8.97,222,180373.44,0.77,0.0,0.0,0.03
2023-09-18,871857,9.05,9.02,9.05,8.95,351,285657.62,1.11,-0.22,-0.02,0.05
2023-09-19,871857,9.02,9.03,9.03,8.97,235,190757.78,0.67,0.11,0.01,0.03
2023-09-20,871857,9.02,9.02,9.02,8.97,75,60822.37,0.55,-0.11,-0.01,0.01
2023-09-21,871857,8.97,8.99,8.99,8.96,339,274218.19,0.33,-0.33,-0.03,0.05
2023-09-22,871857,8.93,9.02,9.03,8.93,200,162339.22,1.11,0.33,0.03,0.03
2023-09-25,871857,8.95,9.0,9.01,8.94,148,119368.53,0.78,-0.22,-0.02,0.02
2023-09-26,871857,8.95,8.95,8.97,8.89,600,483208.67,0.89,-0.56,-0.05,0.08
2023-09-27,871857,8.9,8.95,8.97,8.9,593,477551.77,0.78,0.0,0.0,0.08
2023-09-28,871857,8.92,8.96,8.97,8.91,699,563983.65,0.67,0.11,0.01,0.09
2023-10-09,871857,8.97,8.95,8.97,8.92,309,249116.46,0.56,-0.11,-0.01,0.04
2023-10-10,871857,8.92,8.94,8.95,8.87,524,419423.84,0.89,-0.11,-0.01,0.07
2023-10-11,871857,8.9,8.92,8.95,8.87,420,336439.42,0.89,-0.22,-0.02,0.06
2023-10-12,871857,8.89,8.91,8.95,8.86,310,248465.74,1.01,-0.11,-0.01,0.04
2023-10-13,871857,8.87,8.83,8.91,8.75,539,428676.12,1.8,-0.9,-0.08,0.07
2023-10-16,871857,8.83,8.8,8.83,8.75,159,125984.94,0.91,-0.34,-0.03,0.02
2023-10-17,871857,8.78,8.74,8.78,8.71,218,171767.96,0.8,-0.68,-0.06,0.03
2023-10-18,871857,8.68,8.62,8.68,8.61,464,360260.12,0.8,-1.37,-0.12,0.06
2023-10-19,871857,8.6,8.56,8.64,8.55,324,249811.66,1.04,-0.7,-0.06,0.04
2023-10-20,871857,8.57,8.45,8.57,8.28,814,614273.09,3.39,-1.29,-0.11,0.11
2023-10-23,871857,8.37,8.29,8.41,8.27,687,509979.38,1.66,-1.89,-0.16,0.09
2023-10-24,871857,8.29,8.27,8.29,8.19,600,442529.01,1.21,-0.24,-0.02,0.08
2023-10-25,871857,8.41,8.38,8.41,8.28,796,595283.1,1.57,1.33,0.11,0.11
2023-10-26,871857,8.42,8.37,8.42,8.29,90,67125.07,1.55,-0.12,-0.01,0.01
2023-10-27,871857,8.28,8.47,8.47,8.28,574,433324.43,2.27,1.19,0.1,0.08
2023-10-30,871857,8.38,8.47,8.5,8.38,556,420377.59,1.42,0.0,0.0,0.08
2023-10-31,871857,8.47,8.42,8.47,8.39,404,305490.46,0.94,-0.59,-0.05,0.05
2023-11-01,871857,8.38,8.42,8.46,8.38,157,117998.41,0.95,0.0,0.0,0.02
2023-11-02,871857,8.42,8.31,8.45,8.29,237,177217.2,1.9,-1.31,-0.11,0.03
2023-11-03,871857,8.3,8.39,8.39,8.3,765,573452.76,1.08,0.96,0.08,0.1
2023-11-06,871857,8.39,8.44,8.51,8.37,760,572269.33,1.67,0.6,0.05,0.1
2023-11-07,871857,8.45,8.54,8.55,8.43,937,715601.71,1.42,1.18,0.1,0.13
2023-11-08,871857,8.56,8.69,8.74,8.52,2491,1940709.5,2.58,1.76,0.15,0.34
2023-11-09,871857,8.71,8.68,8.75,8.66,1272,994805.32,1.04,-0.12,-0.01,0.17
2023-11-10,871857,8.69,8.69,8.73,8.65,2264,1773683.06,0.92,0.12,0.01,0.31
2023-11-13,871857,8.65,8.77,8.8,8.65,1572,1240180.95,1.73,0.92,0.08,0.21
2023-11-14,871857,8.7,8.81,8.82,8.7,1014,801346.6,1.37,0.46,0.04,0.14
2023-11-15,871857,8.83,8.82,8.87,8.79,785,625041.8,0.91,0.11,0.01,0.11
2023-11-16,871857,8.77,8.72,8.88,8.72,461,365966.78,1.81,-1.13,-0.1,0.06
2023-11-17,871857,8.71,8.73,8.83,8.71,233,182996.78,1.38,0.11,0.01,0.03
2023-11-20,871857,8.73,9.04,9.17,8.72,2158,1753394.62,5.15,3.55,0.31,0.29
2023-11-21,871857,9.08,9.77,10.06,9.05,20227,17765998.98,11.17,8.08,0.73,2.73
2023-11-22,871857,9.62,10.67,10.67,9.55,25856,24127158.89,11.46,9.21,0.9,3.49
2023-11-23,871857,10.94,10.77,11.56,10.37,30042,30280369.61,11.15,0.94,0.1,4.06
2023-11-24,871857,10.66,11.9,11.9,10.37,37785,39445645.62,14.21,10.49,1.13,5.11
2023-11-27,871857,12.17,13.19,13.47,11.93,57069,67800911.62,12.94,10.84,1.29,7.71
2023-11-28,871857,12.57,12.26,13.36,11.98,28324,33481034.31,10.46,-7.05,-0.93,3.83
2023-11-29,871857,12.27,11.27,12.78,11.16,23207,25651038.03,13.21,-8.08,-0.99,3.14
2023-11-30,871857,11.18,11.08,11.75,10.8,13237,13636210.18,8.43,-1.69,-0.19,1.79
2023-12-01,871857,11.2,10.84,11.34,10.82,10173,10314461.02,4.69,-2.17,-0.24,1.37
2023-12-04,871857,10.88,11.02,11.36,10.63,7297,7403706.76,6.73,1.66,0.18,0.99
2023-12-05,871857,10.97,11.85,12.12,10.9,17758,19041654.48,11.07,7.53,0.83,2.4
2023-12-06,871857,12.13,11.48,12.13,11.39,13044,14137993.64,6.24,-3.12,-0.37,1.76
2023-12-07,871857,11.66,11.87,11.96,11.48,13409,14634597.73,4.18,3.4,0.39,1.81
2023-12-08,871857,12.17,12.52,12.75,11.87,19635,22495035.27,7.41,5.48,0.65,2.65
2023-12-11,871857,12.57,12.15,12.69,11.73,13986,15934708.67,7.67,-2.96,-0.37,1.89
2023-12-12,871857,12.45,13.2,13.32,12.1,26648,31773530.53,10.04,8.64,1.05,3.6
2023-12-13,871857,13.07,13.49,13.72,12.67,33881,41626888.65,7.95,2.2,0.29,4.58
2023-12-14,871857,13.29,14.82,15.87,13.19,50696,68348502.26,19.87,9.86,1.33,6.85
2023-12-15,871857,14.48,15.65,16.05,14.27,53928,77669198.65,12.01,5.6,0.83,7.29
2023-12-18,871857,15.87,15.33,16.32,14.95,42178,61804490.15,8.75,-2.04,-0.32,5.7
2023-12-19,871857,14.96,14.86,15.27,13.73,29801,41059909.76,10.05,-3.07,-0.47,4.03
2023-12-20,871857,14.72,15.26,15.64,14.53,30367,43551842.29,7.47,2.69,0.4,4.1
2023-12-21,871857,15.07,13.27,15.38,13.0,38351,51118978.14,15.6,-13.04,-1.99,5.18
2023-12-22,871857,13.3,13.6,13.77,12.82,19558,24404214.28,7.16,2.49,0.33,2.64
2023-12-25,871857,13.77,14.38,14.38,13.27,20957,27430558.52,8.16,5.74,0.78,2.83
2023-12-26,871857,14.45,14.62,14.86,13.98,25358,34506042.4,6.12,1.67,0.24,3.43
2023-12-27,871857,14.87,18.74,18.74,14.67,87776,135862755.6,27.84,28.18,4.12,11.86
2023-12-28,871857,17.82,19.26,22.67,17.09,93225,167935966.31,29.78,2.77,0.52,12.6
2023-12-29,871857,18.16,20.3,22.66,18.16,88849,172424236.08,23.36,5.4,1.04,12.01
2024-01-02,871857,20.3,20.39,20.82,19.28,66009,125442776.77,7.59,0.44,0.09,8.92
2024-01-03,871857,19.78,20.5,21.37,19.5,55454,108414797.58,9.17,0.54,0.11,7.49
2024-01-04,871857,19.87,19.67,21.19,19.67,40367,78500397.96,7.41,-4.05,-0.83,5.45
2024-01-05,871857,19.45,18.17,20.06,17.67,38822,69123463.96,12.15,-7.63,-1.5,5.25
2024-01-08,871857,18.17,16.93,18.35,16.87,19544,32512453.99,8.15,-6.82,-1.24,2.64
2024-01-09,871857,17.27,16.27,17.71,15.06,30733,48014428.69,15.65,-3.9,-0.66,4.15
2024-01-10,871857,15.77,16.35,16.81,15.58,19120,29173174.63,7.56,0.49,0.08,2.58
2024-01-11,871857,16.37,16.45,16.75,16.02,19261,30071360.65,4.46,0.61,0.1,2.6
2024-01-12,871857,16.55,13.87,16.55,13.72,31655,44809086.61,17.2,-15.68,-2.58,4.28
2024-01-15,871857,13.66,13.38,14.25,13.07,23825,30383069.5,8.51,-3.53,-0.49,3.22
2024-01-16,871857,13.47,14.77,15.24,12.94,35023,46212071.34,17.19,10.39,1.39,4.73
2024-01-17,871857,14.37,14.49,15.52,14.32,29748,41602628.47,8.12,-1.9,-0.28,4.02
2024-01-18,871857,14.37,15.19,15.32,14.07,29962,41916690.55,8.63,4.83,0.7,4.05
2024-01-19,871857,15.29,15.89,16.09,15.28,32732,48687582.66,5.33,4.61,0.7,4.42
2024-01-22,871857,16.0,15.75,16.86,15.07,33085,50655979.95,11.26,-0.88,-0.14,4.47
2024-01-23,871857,15.47,16.25,16.26,14.98,26831,39550208.19,8.13,3.17,0.5,3.63
2024-01-24,871857,16.24,15.76,16.52,15.08,21169,31508223.07,8.86,-3.02,-0.49,2.86
2024-01-25,871857,15.64,14.72,15.64,14.47,23728,33678589.91,7.42,-6.6,-1.04,3.21
2024-01-26,871857,14.72,14.18,15.14,14.1,16787,23134187.39,7.07,-3.67,-0.54,2.27
2024-01-29,871857,14.17,12.72,14.17,12.37,20480,25244864.28,12.69,-10.3,-1.46,2.77
2024-01-30,871857,12.66,12.71,12.97,12.17,14157,16593618.97,6.29,-0.08,-0.01,1.91
2024-01-31,871857,12.64,13.28,13.67,12.64,20423,25134359.54,8.1,4.48,0.57,2.76
2024-02-01,871857,13.27,12.87,13.66,12.66,15801,19282362.42,7.53,-3.09,-0.41,2.14
2024-02-02,871857,12.93,12.17,13.12,10.87,15153,17198852.76,17.48,-5.44,-0.7,2.05
2024-02-05,871857,11.97,12.14,12.68,10.97,11424,12465508.04,14.05,-0.25,-0.03,1.54
2024-02-06,871857,12.09,13.27,13.29,11.93,15034,18062902.68,11.2,9.31,1.13,2.03
2024-02-07,871857,13.37,12.76,14.07,12.47,21259,26800678.8,12.06,-3.84,-0.51,2.87
2024-02-08,871857,12.59,12.96,13.23,12.17,14103,16799445.55,8.31,1.57,0.2,1.91
2024-02-19,871857,12.97,13.47,13.64,12.87,16151,19962126.65,5.94,3.94,0.51,2.18
2024-02-20,871857,13.42,13.83,14.07,13.33,18528,23890210.9,5.49,2.67,0.36,2.5
2024-02-21,871857,13.87,13.62,14.37,13.58,18062,23579585.0,5.71,-1.52,-0.21,2.44
2024-02-22,871857,13.57,13.52,13.87,13.33,12590,15909627.72,3.96,-0.73,-0.1,1.7
2024-02-23,871857,13.36,13.03,13.63,12.95,16359,20146789.06,5.03,-3.62,-0.49,2.21
2024-02-26,871857,13.07,13.18,13.56,12.89,9907,12169616.56,5.14,1.15,0.15,1.34
2024-02-27,871857,13.27,13.96,14.08,13.19,23957,30858976.42,6.75,5.92,0.78,3.24
2024-02-28,871857,14.1,13.19,14.39,13.07,23956,31081547.62,9.46,-5.52,-0.77,3.24
2024-02-29,871857,12.88,13.7,13.72,12.88,13927,17446077.48,6.37,3.87,0.51,1.88
2024-03-01,871857,13.62,14.95,16.4,13.55,49218,69921737.28,20.8,9.12,1.25,6.65
2024-03-04,871857,16.27,15.41,17.15,15.39,54560,83138302.56,11.77,3.08,0.46,7.37
2024-03-05,871857,14.76,17.6,18.59,14.55,71924,112477445.76,26.22,14.21,2.19,9.72
2024-03-06,871857,16.84,16.92,17.62,16.35,45298,72593498.49,7.22,-3.86,-0.68,6.12
2024-03-07,871857,16.87,15.8,17.76,15.78,41342,65925305.34,11.7,-6.62,-1.12,5.59
2024-03-08,871857,16.18,15.81,16.18,15.38,25184,37362229.08,5.06,0.06,0.01,3.4
2024-03-11,871857,15.37,15.43,15.66,15.04,23392,33791814.75,3.92,-2.4,-0.38,3.16
2024-03-12,871857,15.46,14.92,15.55,14.77,22325,31617212.32,5.06,-3.31,-0.51,3.02
2024-03-13,871857,14.78,14.4,15.07,14.4,19792,27257235.79,4.49,-3.49,-0.52,2.67
2024-03-14,871857,14.48,13.98,14.54,13.7,16771,22318319.17,5.83,-2.92,-0.42,2.27
2024-03-15,871857,14.03,14.72,15.0,13.83,22593,30950200.43,8.37,5.29,0.74,3.05
2024-03-18,871857,14.81,15.27,15.52,14.38,23748,33453602.92,7.74,3.74,0.55,3.21
2024-03-19,871857,15.52,15.8,16.77,15.3,35250,53191935.06,9.63,3.47,0.53,4.76
2024-03-20,871857,16.87,17.48,19.86,16.87,76367,132297861.22,18.92,10.63,1.68,10.32
2024-03-21,871857,16.76,16.2,17.03,15.9,58370,90745654.55,6.46,-7.32,-1.28,7.89
2024-03-22,871857,15.93,16.8,16.87,15.58,48282,74439244.31,7.96,3.7,0.6,6.52
2024-03-25,871857,16.33,15.3,16.42,15.27,26364,39808573.52,6.85,-8.93,-1.5,3.56
2024-03-26,871857,15.3,15.26,16.14,14.96,26804,39426958.59,7.71,-0.26,-0.04,3.62
2024-03-27,871857,15.31,15.19,15.78,15.01,18093,26246805.37,5.05,-0.46,-0.07,2.44
2024-03-28,871857,15.06,15.36,15.72,14.97,17408,25264467.78,4.94,1.12,0.17,2.35
2024-03-29,871857,15.24,15.41,15.66,14.86,16148,23094548.04,5.21,0.33,0.05,2.18
2024-04-01,871857,15.71,16.22,16.27,15.34,27886,41743803.58,6.04,5.26,0.81,3.77
2024-04-02,871857,16.17,15.58,16.6,15.48,18214,27395480.32,6.91,-3.95,-0.64,2.46
2024-04-03,871857,15.37,14.68,15.56,14.68,17994,25629970.43,5.65,-5.78,-0.9,2.43
2024-04-08,871857,14.81,13.63,14.82,13.63,13558,17847151.24,8.11,-7.15,-1.05,1.83
2024-04-09,871857,13.76,13.78,14.03,13.52,7618,9801562.61,3.74,1.1,0.15,1.03
2024-04-10,871857,13.77,14.1,14.52,13.47,13343,17751795.35,7.62,2.32,0.32,1.8
2024-04-11,871857,13.97,14.12,14.62,13.93,9852,13248039.02,4.89,0.14,0.02,1.33
2024-04-12,871857,14.23,13.87,14.23,13.77,7350,9626714.78,3.26,-1.77,-0.25,0.99
2024-04-15,871857,13.79,13.6,13.97,13.27,5802,7339251.17,5.05,-1.95,-0.27,0.78
2024-04-16,871857,13.61,12.41,13.61,12.22,8687,10347376.45,10.22,-8.75,-1.19,1.17
2024-04-17,871857,12.7,13.13,13.24,12.66,13789,16765533.24,4.67,5.8,0.72,1.86
2024-04-18,871857,13.18,13.33,13.62,12.93,12569,15689739.24,5.26,1.52,0.2,1.7
2024-04-19,871857,13.23,12.8,13.26,12.65,7983,9579910.11,4.58,-3.98,-0.53,1.08
2024-04-22,871857,12.83,12.44,12.86,12.27,7087,8242325.07,4.61,-2.81,-0.36,0.96
