日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-06,688223,14.62,15.44,15.67,14.55,832424,1263110044.0,7.68,5.83,0.85,4.25
2023-03-07,688223,15.36,15.4,15.72,15.24,487330,752715081.0,3.11,-0.26,-0.04,2.49
2023-03-08,688223,15.43,15.46,15.81,15.3,533728,825923557.0,3.31,0.39,0.06,2.72
2023-03-09,688223,15.41,15.61,15.73,15.32,349076,543926020.0,2.65,0.97,0.15,1.78
2023-03-10,688223,15.52,15.72,16.05,15.14,655483,1028084068.0,5.83,0.7,0.11,3.34
2023-03-13,688223,15.53,15.44,15.77,15.3,484161,751115331.0,2.99,-1.78,-0.28,2.47
2023-03-14,688223,15.48,15.02,15.52,14.67,696270,1044160462.0,5.51,-2.72,-0.42,3.55
2023-03-15,688223,15.17,15.03,15.25,14.97,340596,513063174.0,1.86,0.07,0.01,1.74
2023-03-16,688223,14.95,14.01,15.06,13.38,1117159,1557069109.0,11.18,-6.79,-1.02,5.7
2023-03-17,688223,13.85,13.26,13.97,13.21,949195,1274989195.0,5.42,-5.35,-0.75,4.84
2023-03-20,688223,13.22,13.92,14.24,12.95,801448,1104859201.0,9.73,4.98,0.66,4.09
2023-03-21,688223,13.93,14.38,14.47,13.82,453367,642280219.0,4.67,3.3,0.46,2.31
2023-03-22,688223,14.61,14.3,14.9,14.12,432524,623560120.0,5.42,-0.56,-0.08,2.21
2023-03-23,688223,14.17,14.12,14.32,13.84,379328,531827077.0,3.36,-1.26,-0.18,1.94
2023-03-24,688223,14.11,13.94,14.39,13.83,343812,482760625.0,3.97,-1.27,-0.18,1.75
2023-03-27,688223,14.12,14.1,14.32,13.87,385985,544346614.0,3.23,1.15,0.16,1.97
2023-03-28,688223,14.09,13.89,14.15,13.85,234195,327180095.0,2.13,-1.49,-0.21,1.19
2023-03-29,688223,13.98,13.73,14.11,13.6,295681,406870837.0,3.67,-1.15,-0.16,1.51
2023-03-30,688223,13.73,14.03,14.2,13.64,349395,486646146.0,4.08,2.18,0.3,1.78
2023-03-31,688223,14.1,13.95,14.34,13.93,366562,515933281.0,2.92,-0.57,-0.08,1.87
2023-04-03,688223,13.97,14.16,14.3,13.83,347606,489278402.0,3.37,1.51,0.21,1.77
2023-04-04,688223,14.19,13.65,14.21,13.44,542913,739649532.0,5.44,-3.6,-0.51,2.77
2023-04-06,688223,13.67,13.69,13.74,13.37,361855,489308315.0,2.71,0.29,0.04,1.85
2023-04-07,688223,13.61,13.74,14.09,13.61,354580,491269695.0,3.51,0.37,0.05,1.81
2023-04-10,688223,13.74,13.75,14.0,13.52,381953,524139971.0,3.49,0.07,0.01,1.95
2023-04-11,688223,13.74,13.63,13.88,13.48,412953,561387681.0,2.91,-0.87,-0.12,2.11
2023-04-12,688223,13.64,13.34,13.74,13.3,466027,625802741.0,3.23,-2.13,-0.29,2.38
2023-04-13,688223,13.38,13.17,13.51,13.15,422501,562276152.0,2.7,-1.27,-0.17,2.16
2023-04-14,688223,13.18,13.13,13.31,12.98,349499,458684338.0,2.51,-0.3,-0.04,1.78
2023-04-17,688223,13.1,13.48,13.55,13.07,381980,511068665.0,3.66,2.67,0.35,1.95
2023-04-18,688223,13.49,13.64,13.82,13.49,543080,741159578.0,2.45,1.19,0.16,2.77
2023-04-19,688223,13.58,13.35,13.66,13.17,402978,535925024.0,3.59,-2.13,-0.29,2.06
2023-04-20,688223,13.12,12.65,13.22,12.61,685256,873281225.0,4.57,-5.24,-0.7,3.5
2023-04-21,688223,12.62,12.45,12.95,12.4,334180,422530877.0,4.35,-1.58,-0.2,1.71
2023-04-24,688223,12.82,12.36,12.92,12.02,678865,836056163.0,7.23,-0.72,-0.09,3.46
2023-04-25,688223,12.33,12.02,12.59,11.96,464080,562935325.0,5.1,-2.75,-0.34,2.37
2023-04-26,688223,12.09,12.75,13.09,11.91,792923,1001142780.0,9.82,6.07,0.73,4.05
2023-04-27,688223,12.72,12.62,12.85,12.48,412586,520657327.0,2.9,-1.02,-0.13,2.11
2023-04-28,688223,12.7,12.54,12.7,12.38,363428,453585454.0,2.54,-0.63,-0.08,1.85
2023-05-04,688223,12.23,12.32,12.76,12.12,547146,679532653.0,5.1,-1.75,-0.22,2.79
2023-05-05,688223,12.36,12.19,12.37,11.93,429415,520349703.0,3.57,-1.06,-0.13,2.19
2023-05-08,688223,12.28,12.01,12.28,11.93,364228,437864766.0,2.87,-1.48,-0.18,1.86
2023-05-09,688223,12.02,11.72,12.18,11.66,417326,492356197.0,4.33,-2.41,-0.29,2.13
2023-05-10,688223,11.53,11.51,11.62,11.14,608629,690274898.0,4.1,-1.79,-0.21,3.11
2023-05-11,688223,11.5,11.7,12.0,11.41,421763,494545391.0,5.13,1.65,0.19,2.15
2023-05-12,688223,11.64,11.33,11.85,11.33,280023,322081228.0,4.44,-3.16,-0.37,1.43
2023-05-15,688223,11.4,12.05,12.12,11.32,541682,645115772.0,7.06,6.35,0.72,2.76
2023-05-16,688223,12.02,12.13,12.35,11.93,350993,425743056.0,3.49,0.66,0.08,1.79
2023-05-17,688223,12.21,12.35,12.55,12.14,409094,504270969.0,3.38,1.81,0.22,2.09
2023-05-18,688223,12.37,12.21,12.44,12.12,371475,454583535.0,2.59,-1.13,-0.14,1.9
2023-05-19,688223,12.22,12.33,12.39,12.09,217773,266059404.0,2.46,0.98,0.12,1.11
2023-05-22,688223,12.32,12.57,12.73,12.24,323429,404555514.0,3.97,1.95,0.24,1.65
2023-05-23,688223,12.53,12.82,13.0,12.5,453139,580448750.0,3.98,1.99,0.25,2.31
2023-05-24,688223,12.76,13.05,13.46,12.7,809588,1064582889.0,5.93,1.79,0.23,4.13
2023-05-25,688223,13.1,13.43,13.85,12.9,881030,1183053312.0,7.28,2.91,0.38,4.5
2023-05-26,688223,13.32,13.08,13.33,12.64,604107,777022586.0,5.14,-2.61,-0.35,3.08
2023-05-29,688223,13.02,12.36,13.15,12.12,927727,1151554898.0,7.87,-5.5,-0.72,4.73
2023-05-30,688223,12.42,12.33,12.7,12.14,459828,565842998.0,4.53,-0.24,-0.03,2.35
2023-05-31,688223,12.32,12.75,12.75,12.12,777941,974861082.0,5.11,3.41,0.42,3.97
2023-06-01,688223,12.6,12.25,12.61,12.19,529666,651496907.0,3.29,-3.92,-0.5,2.7
2023-06-02,688223,12.31,12.52,12.66,12.21,404423,504338715.0,3.67,2.2,0.27,2.06
2023-06-05,688223,12.54,11.99,12.55,11.98,469270,569521586.0,4.55,-4.23,-0.53,2.39
2023-06-06,688223,11.98,11.75,12.0,11.62,581746,686675813.0,3.17,-2.0,-0.24,2.97
2023-06-07,688223,11.79,11.62,11.87,11.51,424698,492537196.0,3.06,-1.11,-0.13,2.17
2023-06-08,688223,11.59,11.69,11.97,11.57,607902,715848992.0,3.44,0.6,0.07,3.1
2023-06-09,688223,11.69,12.73,12.91,11.58,1595352,1943703320.0,11.38,8.9,1.04,8.14
2023-06-12,688223,12.82,12.67,12.86,12.5,800910,1012475922.0,2.83,-0.47,-0.06,4.09
2023-06-13,688223,12.67,12.46,12.81,12.34,548144,684631705.0,3.71,-1.66,-0.21,2.8
2023-06-14,688223,12.51,12.2,12.55,12.17,405178,497506966.0,3.05,-2.09,-0.26,2.07
2023-06-15,688223,12.23,13.18,13.31,12.13,950312,1225818322.0,9.67,8.03,0.98,4.85
2023-06-16,688223,13.33,13.5,13.75,13.31,1061237,1430709378.0,3.34,2.43,0.32,5.41
2023-06-19,688223,13.5,13.66,13.74,13.32,622684,843225548.0,3.11,1.19,0.16,3.18
2023-06-20,688223,13.57,13.5,13.72,13.39,428220,577829952.0,2.42,-1.17,-0.16,2.18
2023-06-21,688223,13.47,13.37,13.67,13.31,389208,523344158.0,2.67,-0.96,-0.13,1.99
2023-06-26,688223,13.44,13.78,14.32,13.26,796432,1098771798.0,7.93,3.07,0.41,4.06
2023-06-27,688223,13.78,14.05,14.59,13.53,973356,1380413424.0,7.69,1.96,0.27,4.97
2023-06-28,688223,14.07,14.23,14.31,13.83,619893,872942260.0,3.42,1.28,0.18,3.16
2023-06-29,688223,14.27,14.02,14.55,13.9,583974,827282414.0,4.57,-1.48,-0.21,2.98
2023-06-30,688223,14.02,14.08,14.4,13.75,452712,640078777.0,4.64,0.43,0.06,2.28
2023-07-03,688223,14.11,14.17,14.37,13.88,524014,739160088.0,3.48,0.64,0.09,2.64
2023-07-04,688223,14.01,13.67,14.16,13.6,529380,729536886.0,3.95,-3.53,-0.5,2.67
2023-07-05,688223,13.66,13.28,13.66,13.21,518563,692221583.0,3.29,-2.85,-0.39,2.62
2023-07-06,688223,13.29,12.97,13.44,12.9,479989,624951771.0,4.07,-2.33,-0.31,2.42
2023-07-07,688223,12.98,12.54,12.98,12.51,467118,591465433.0,3.62,-3.32,-0.43,2.36
2023-07-10,688223,12.62,13.14,13.31,12.54,486787,634518484.0,6.14,4.78,0.6,2.46
2023-07-11,688223,13.07,12.86,13.17,12.8,295783,380328681.0,2.82,-2.13,-0.28,1.49
2023-07-12,688223,12.85,12.92,13.04,12.37,576127,732708471.0,5.21,0.47,0.06,2.91
2023-07-13,688223,12.92,13.1,13.27,12.88,409384,536178097.0,3.02,1.39,0.18,2.07
2023-07-14,688223,13.08,12.61,13.12,12.39,635561,796520089.0,5.57,-3.74,-0.49,3.21
2023-07-17,688223,12.84,12.67,12.98,12.54,623834,788738529.0,3.49,0.48,0.06,3.15
2023-07-18,688223,12.72,12.47,12.73,12.4,374106,464475489.0,2.6,-1.58,-0.2,1.89
2023-07-19,688223,12.49,12.31,12.5,12.15,356531,433482652.0,2.81,-1.28,-0.16,1.8
2023-07-20,688223,12.38,12.38,12.55,12.32,286066,352483200.0,1.87,0.57,0.07,1.44
2023-07-21,688223,12.37,12.18,12.41,12.12,320168,387190634.0,2.34,-1.62,-0.2,1.62
2023-07-24,688223,12.11,12.09,12.35,12.04,225523,271338938.0,2.55,-0.74,-0.09,1.14
2023-07-25,688223,12.32,12.58,12.7,12.29,430702,535622233.0,3.39,4.05,0.49,2.17
2023-07-26,688223,12.57,12.55,12.8,12.48,252247,315259212.0,2.54,-0.24,-0.03,1.27
2023-07-27,688223,12.57,12.48,12.67,12.44,163546,203178709.0,1.83,-0.56,-0.07,0.83
2023-07-28,688223,12.41,12.7,12.81,12.32,306636,382828117.0,3.93,1.76,0.22,1.55
2023-07-31,688223,12.7,12.54,12.87,12.52,358913,450048886.0,2.76,-1.26,-0.16,1.81
2023-08-01,688223,12.54,12.25,12.59,12.14,438198,533590695.0,3.59,-2.31,-0.29,2.21
2023-08-02,688223,12.24,12.24,12.35,12.17,225581,273709809.0,1.47,-0.08,-0.01,1.14
2023-08-03,688223,12.21,12.37,12.57,12.21,325224,400835880.0,2.94,1.06,0.13,1.64
2023-08-04,688223,12.41,12.47,12.54,12.24,372813,458423618.0,2.43,0.81,0.1,1.88
2023-08-07,688223,12.46,12.34,12.49,12.25,237676,290426782.0,1.92,-1.04,-0.13,1.2
2023-08-08,688223,12.36,12.2,12.5,12.18,250991,304521102.0,2.59,-1.13,-0.14,1.27
2023-08-09,688223,12.2,12.17,12.28,12.07,174456,210477239.0,1.72,-0.25,-0.03,0.88
2023-08-10,688223,12.11,12.33,12.44,12.11,238639,291280131.0,2.71,1.31,0.16,1.2
2023-08-11,688223,12.37,12.09,12.37,12.07,264236,318436153.0,2.43,-1.95,-0.24,1.33
2023-08-14,688223,11.94,11.95,12.01,11.7,317641,372135332.0,2.56,-1.16,-0.14,1.61
2023-08-15,688223,11.92,10.53,11.92,10.43,1317529,1409817348.0,12.47,-11.88,-1.42,6.66
2023-08-16,688223,10.64,10.56,10.76,10.46,573700,602286376.0,2.85,0.28,0.03,2.9
2023-08-17,688223,10.54,10.8,10.85,10.41,381280,403890455.0,4.17,2.27,0.24,1.93
2023-08-18,688223,10.9,10.82,11.07,10.82,283501,305960400.0,2.31,0.19,0.02,1.43
2023-08-21,688223,10.81,10.45,10.85,10.43,367837,383580895.0,3.88,-3.42,-0.37,1.86
2023-08-22,688223,10.53,10.35,10.55,10.03,482087,487950578.0,4.98,-0.96,-0.1,2.44
2023-08-23,688223,10.31,10.09,10.31,10.05,283450,283551347.0,2.51,-2.51,-0.26,1.43
2023-08-24,688223,10.07,10.48,10.6,10.07,441393,454002492.0,5.25,3.87,0.39,2.23
2023-08-25,688223,10.41,10.52,10.63,10.33,276095,286820788.0,2.86,0.38,0.04,1.4
2023-08-28,688223,11.22,10.73,11.31,10.69,536348,580725934.0,5.89,2.0,0.21,2.71
2023-08-29,688223,10.62,11.06,11.1,10.59,399558,432242384.0,4.75,3.08,0.33,2.02
2023-08-30,688223,11.26,11.02,11.4,10.89,393709,433853179.0,4.61,-0.36,-0.04,1.99
2023-08-31,688223,10.99,10.87,11.11,10.72,425594,458682246.0,3.54,-1.36,-0.15,2.15
2023-09-01,688223,10.87,10.88,10.91,10.77,207827,223233404.0,1.29,0.09,0.01,1.05
2023-09-04,688223,10.88,10.76,10.96,10.71,431118,460461598.0,2.3,-1.1,-0.12,2.18
2023-09-05,688223,10.76,10.88,11.0,10.65,358575,384864184.0,3.25,1.12,0.12,1.81
2023-09-06,688223,10.84,10.64,10.86,10.62,352059,372166704.0,2.21,-2.21,-0.24,1.78
2023-09-07,688223,10.59,10.23,10.64,10.23,465868,476785200.0,3.85,-3.85,-0.41,2.36
2023-09-08,688223,10.18,10.26,10.33,10.13,220512,223123656.0,1.96,0.29,0.03,1.12
2023-09-11,688223,10.28,10.23,10.38,10.17,392781,397990899.0,2.05,-0.29,-0.03,1.99
2023-09-12,688223,10.22,10.21,10.33,10.05,343362,346642675.0,2.74,-0.2,-0.02,1.74
2023-09-13,688223,10.23,10.03,10.27,9.92,389054,386269296.0,3.43,-1.76,-0.18,1.97
2023-09-14,688223,10.01,9.9,10.05,9.84,286527,281029200.0,2.09,-1.3,-0.13,1.45
2023-09-15,688223,9.94,10.08,10.09,9.85,352466,348460245.0,2.42,1.82,0.18,1.78
2023-09-18,688223,9.92,10.08,10.15,9.8,336686,333317003.0,3.47,0.0,0.0,1.7
2023-09-19,688223,10.09,9.92,10.14,9.92,205058,202726819.0,2.18,-1.59,-0.16,1.04
2023-09-20,688223,9.94,9.94,10.03,9.87,153925,151207259.0,1.61,0.2,0.02,0.78
2023-09-21,688223,9.87,9.95,10.03,9.84,206191,203072626.0,1.91,0.1,0.01,1.04
2023-09-22,688223,9.93,10.09,10.1,9.87,253162,250257652.0,2.31,1.41,0.14,1.28
2023-09-25,688223,10.04,10.02,10.14,9.94,257699,255517205.0,1.98,-0.69,-0.07,1.3
2023-09-26,688223,10.01,9.87,10.12,9.86,226280,222664408.0,2.59,-1.5,-0.15,1.14
2023-09-27,688223,9.92,10.23,10.42,9.91,631287,639277328.0,5.17,3.65,0.36,3.19
2023-09-28,688223,10.19,10.21,10.41,10.17,262826,266829764.0,2.35,-0.2,-0.02,1.33
2023-10-09,688223,10.08,9.86,10.17,9.84,371729,365051121.0,3.23,-3.43,-0.35,1.88
2023-10-10,688223,9.91,9.42,9.94,9.38,558289,527277449.0,5.68,-4.46,-0.44,2.82
2023-10-11,688223,9.58,9.63,9.74,9.43,480790,456108547.0,3.29,2.23,0.21,2.43
2023-10-12,688223,9.6,9.74,9.89,9.56,323888,311214693.0,3.43,1.14,0.11,1.64
2023-10-13,688223,9.69,9.51,9.73,9.41,241512,226650265.0,3.29,-2.36,-0.23,1.22
2023-10-16,688223,9.51,9.45,9.62,9.34,232197,216861040.0,2.94,-0.63,-0.06,1.17
2023-10-17,688223,9.45,9.39,9.51,9.34,230255,214146799.0,1.8,-0.63,-0.06,1.16
2023-10-18,688223,9.37,9.2,9.39,9.18,310390,284077927.0,2.24,-2.02,-0.19,1.57
2023-10-19,688223,9.49,9.43,9.73,9.33,575518,541363833.0,4.35,2.5,0.23,2.91
2023-10-20,688223,9.36,9.67,9.68,9.25,691277,655997582.0,4.56,2.55,0.24,3.5
2023-10-23,688223,9.53,9.36,9.57,9.25,388648,359491074.0,3.31,-3.21,-0.31,1.97
2023-10-24,688223,9.34,9.37,9.43,9.22,268669,248204588.0,2.24,0.11,0.01,1.36
2023-10-25,688223,9.38,9.37,9.54,9.34,221603,206200196.0,2.13,0.0,0.0,1.12
2023-10-26,688223,9.28,9.25,9.28,9.03,303717,274423130.0,2.67,-1.28,-0.12,1.54
2023-10-27,688223,9.22,9.51,9.58,9.14,366234,340110849.0,4.76,2.81,0.26,1.85
2023-10-30,688223,9.42,9.48,9.57,9.36,390234,364871755.0,2.21,-0.32,-0.03,1.27
2023-10-31,688223,9.83,9.59,9.91,9.46,993658,948218103.0,4.75,1.16,0.11,3.23
2023-11-01,688223,9.73,9.31,9.79,9.26,738120,690933996.0,5.53,-2.92,-0.28,2.4
2023-11-02,688223,9.22,8.99,9.28,8.99,528695,475207874.0,3.11,-3.44,-0.32,1.72
2023-11-03,688223,9.05,9.13,9.3,9.05,595498,538859840.0,2.78,1.56,0.14,1.93
2023-11-06,688223,9.18,9.55,9.76,9.16,1216094,1144034309.0,6.57,4.6,0.42,3.95
2023-11-07,688223,9.49,9.28,9.5,9.23,933079,856162282.0,2.83,-2.83,-0.27,3.03
2023-11-08,688223,9.26,9.69,9.9,9.24,1680745,1594298210.0,7.11,4.42,0.41,5.46
2023-11-09,688223,9.7,10.22,10.63,9.61,2301692,2316437502.0,10.53,5.47,0.53,7.47
2023-11-10,688223,10.11,10.13,10.25,10.01,837716,838588472.0,2.35,-0.88,-0.09,2.72
2023-11-13,688223,10.21,10.26,10.33,10.07,712144,719034555.0,2.57,1.28,0.13,2.31
2023-11-14,688223,10.37,10.56,10.7,10.22,1256596,1301489839.0,4.68,2.92,0.3,4.08
2023-11-15,688223,10.86,10.41,10.9,10.32,1156406,1203538789.0,5.49,-1.42,-0.15,3.75
2023-11-16,688223,10.35,10.13,10.38,10.05,666326,669233454.0,3.17,-2.69,-0.28,2.16
2023-11-17,688223,10.04,10.14,10.22,10.04,407545,408629408.0,1.78,0.1,0.01,1.32
2023-11-20,688223,10.13,9.88,10.16,9.79,659874,645967653.0,3.65,-2.56,-0.26,2.14
2023-11-21,688223,9.88,9.96,10.12,9.88,661418,655299242.0,2.43,0.81,0.08,2.15
2023-11-22,688223,9.89,9.79,9.95,9.78,399221,388213383.0,1.71,-1.71,-0.17,1.3
2023-11-23,688223,9.88,10.13,10.21,9.87,794369,790587213.0,3.47,3.47,0.34,2.58
2023-11-24,688223,10.06,9.99,10.16,9.95,382680,379624236.0,2.07,-1.38,-0.14,1.24
2023-11-27,688223,9.91,9.56,9.94,9.56,622719,594281802.0,3.8,-4.3,-0.43,2.02
2023-11-28,688223,9.54,9.36,9.57,9.29,618149,573638906.0,2.93,-2.09,-0.2,2.01
2023-11-29,688223,9.37,9.17,9.38,9.15,444068,404082386.0,2.46,-2.03,-0.19,1.44
2023-11-30,688223,9.18,8.99,9.24,8.9,670615,597752059.0,3.71,-1.96,-0.18,2.18
2023-12-01,688223,8.98,8.99,8.99,8.84,396358,348880653.0,1.67,0.0,0.0,1.29
2023-12-04,688223,9.04,8.83,9.05,8.83,427829,376730295.0,2.45,-1.78,-0.16,1.39
2023-12-05,688223,8.81,8.75,8.94,8.74,322266,281177932.0,2.27,-0.91,-0.08,1.05
2023-12-06,688223,8.71,8.8,8.96,8.68,455884,397761376.0,3.2,0.57,0.05,1.48
2023-12-07,688223,8.77,8.84,8.87,8.53,583457,498540031.0,3.86,0.45,0.04,1.89
2023-12-08,688223,8.81,8.85,8.85,8.71,522741,453595695.0,1.58,0.11,0.01,1.7
2023-12-11,688223,8.8,8.8,8.83,8.63,377633,325646736.0,2.26,-0.56,-0.05,1.23
2023-12-12,688223,8.81,8.7,8.85,8.66,321340,276938234.0,2.16,-1.14,-0.1,1.04
2023-12-13,688223,8.66,8.44,8.66,8.44,450978,378686299.0,2.53,-2.99,-0.26,1.46
2023-12-14,688223,8.52,8.45,8.6,8.45,255071,214106679.0,1.78,0.12,0.01,0.83
2023-12-15,688223,8.5,8.48,8.65,8.44,410194,345184609.0,2.49,0.36,0.03,1.33
2023-12-18,688223,8.44,8.26,8.52,8.22,388968,320370955.0,3.54,-2.59,-0.22,1.26
2023-12-19,688223,8.26,8.27,8.42,8.21,365464,299699975.0,2.54,0.12,0.01,1.18
2023-12-20,688223,8.3,8.14,8.32,8.12,323178,260978835.0,2.42,-1.57,-0.13,1.05
2023-12-21,688223,8.08,8.36,8.45,8.06,580930,475186956.0,4.79,2.7,0.22,1.88
2023-12-22,688223,8.36,8.48,8.58,8.27,514073,427633397.0,3.71,1.44,0.12,1.67
2023-12-25,688223,8.49,8.58,8.67,8.46,382858,324406427.0,2.48,1.18,0.1,1.24
2023-12-26,688223,8.56,8.48,8.62,8.47,230136,193916711.0,1.75,-1.17,-0.1,0.75
2023-12-27,688223,8.5,8.5,8.53,8.23,290492,242217146.0,3.54,0.24,0.02,0.94
2023-12-28,688223,8.46,9.09,9.17,8.44,1026872,906840657.0,8.59,6.94,0.59,3.33
2023-12-29,688223,9.08,8.97,9.13,8.92,579710,515626222.0,2.31,-1.32,-0.12,1.88
2024-01-02,688223,8.94,8.82,9.0,8.81,382593,335170933.0,2.12,-1.67,-0.15,1.24
2024-01-03,688223,8.75,8.77,8.9,8.71,339959,294599913.0,2.15,-0.57,-0.05,1.1
2024-01-04,688223,8.75,8.63,8.78,8.55,341548,290824713.0,2.62,-1.6,-0.14,1.11
2024-01-05,688223,8.61,8.51,8.72,8.47,284741,241798322.0,2.9,-1.39,-0.12,0.92
2024-01-08,688223,8.49,8.46,8.66,8.41,317065,267048572.0,2.94,-0.59,-0.05,1.03
2024-01-09,688223,8.5,8.57,8.8,8.33,423578,358842569.0,5.56,1.3,0.11,1.37
2024-01-10,688223,8.51,8.6,8.76,8.47,357141,304843216.0,3.38,0.35,0.03,1.16
2024-01-11,688223,8.57,8.8,8.8,8.55,412104,353986890.0,2.91,2.33,0.2,1.34
2024-01-12,688223,8.73,8.82,9.07,8.71,547115,481696923.0,4.09,0.23,0.02,1.77
2024-01-15,688223,8.77,8.78,8.91,8.67,288925,251090466.0,2.72,-0.45,-0.04,0.94
2024-01-16,688223,8.76,9.03,9.15,8.67,546153,483911573.0,5.47,2.85,0.25,1.77
2024-01-17,688223,8.97,8.79,9.06,8.77,332375,292761536.0,3.21,-2.66,-0.24,1.08
2024-01-18,688223,8.72,9.21,9.21,8.68,752113,668949845.0,6.03,4.78,0.42,2.44
2024-01-19,688223,9.16,9.26,9.37,9.12,705576,646216056.0,2.71,0.54,0.05,2.29
2024-01-22,688223,9.15,8.94,9.21,8.83,514075,457827586.0,4.1,-3.46,-0.32,1.67
2024-01-23,688223,8.93,9.32,9.46,8.92,748395,687174000.0,6.04,4.25,0.38,2.43
2024-01-24,688223,9.37,9.3,9.42,9.03,515225,469282300.0,4.18,-0.21,-0.02,1.67
2024-01-25,688223,9.25,9.22,9.29,9.03,562645,509074560.0,2.8,-0.86,-0.08,1.82
2024-01-26,688223,9.11,9.15,9.33,9.11,318022,289410725.0,2.39,-0.76,-0.07,1.02
2024-01-29,688223,9.18,8.19,9.19,8.16,1012736,847044843.0,11.26,-10.49,-0.96,3.26
2024-01-30,688223,8.17,8.1,8.36,8.07,483055,390523927.0,3.54,-1.1,-0.09,1.55
2024-01-31,688223,8.08,8.05,8.26,7.92,477781,381865813.0,4.2,-0.62,-0.05,1.54
2024-02-01,688223,8.01,8.11,8.25,8.0,403146,323673940.0,3.11,0.75,0.06,1.3
2024-02-02,688223,8.14,8.04,8.19,7.86,458050,361249959.0,4.07,-0.86,-0.07,1.47
2024-02-05,688223,8.06,7.81,8.09,7.39,477074,365030470.0,8.71,-2.86,-0.23,1.53
2024-02-06,688223,7.76,8.2,8.29,7.67,495854,394726497.0,7.94,4.99,0.39,1.6
2024-02-07,688223,8.22,8.17,8.39,8.11,474121,386195505.0,3.41,-0.37,-0.03,1.53
2024-02-08,688223,8.29,8.38,8.4,8.21,474052,389310984.0,2.33,2.57,0.21,1.52
2024-02-19,688223,8.47,8.34,8.47,8.27,408646,336208548.0,2.39,-0.48,-0.04,1.31
2024-02-20,688223,8.3,8.23,8.31,8.15,388487,314162956.0,1.92,-1.32,-0.11,1.25
2024-02-21,688223,8.17,8.35,8.5,8.11,553268,456983848.0,4.74,1.46,0.12,1.78
2024-02-22,688223,8.32,8.48,8.63,8.31,491163,412332105.0,3.83,1.56,0.13,1.58
2024-02-23,688223,8.61,8.66,8.89,8.55,553719,474695175.0,4.01,2.12,0.18,1.78
2024-02-26,688223,8.77,8.58,8.78,8.52,414729,351859210.0,3.0,-0.92,-0.08,1.33
2024-02-27,688223,8.53,8.71,8.71,8.51,379698,322440512.0,2.33,1.52,0.13,1.22
2024-02-28,688223,8.91,8.66,9.1,8.64,795493,699438292.0,5.28,-0.57,-0.05,2.56
2024-02-29,688223,8.7,8.94,8.94,8.66,646411,564939353.0,3.23,3.23,0.28,2.08
2024-03-01,688223,9.01,8.93,9.01,8.82,462143,405940176.0,2.13,-0.11,-0.01,1.49
2024-03-04,688223,8.93,8.91,9.08,8.84,533972,472596206.0,2.69,-0.22,-0.02,1.72
2024-03-05,688223,8.81,8.85,8.91,8.78,373134,325227800.0,1.46,-0.67,-0.06,1.2
2024-03-06,688223,8.85,9.05,9.34,8.78,715617,641931260.0,6.33,2.26,0.2,2.3
2024-03-07,688223,9.08,8.84,9.15,8.81,474434,421869941.0,3.76,-2.32,-0.21,1.53
2024-03-08,688223,8.87,9.21,9.24,8.87,703013,634369966.0,4.19,4.19,0.37,2.26
2024-03-11,688223,9.39,9.48,9.56,9.29,814149,757438102.0,2.93,2.93,0.27,2.62
2024-03-12,688223,9.53,9.37,9.54,9.32,586550,546358293.0,2.32,-1.16,-0.11,1.89
2024-03-13,688223,9.31,9.24,9.41,9.22,385759,353077393.0,2.03,-1.39,-0.13,1.24
2024-03-14,688223,9.26,9.07,9.3,8.98,420247,378758332.0,3.46,-1.84,-0.17,1.35
2024-03-15,688223,9.02,9.04,9.13,8.91,359411,319689945.0,2.43,-0.33,-0.03,1.16
2024-03-18,688223,9.08,9.13,9.16,8.98,365141,327657263.0,1.99,1.0,0.09,1.17
2024-03-19,688223,9.18,9.01,9.3,9.01,386465,347690801.0,3.18,-1.31,-0.12,1.24
2024-03-20,688223,8.97,9.0,9.12,8.94,264424,235206386.0,2.0,-0.11,-0.01,0.85
2024-03-21,688223,8.97,8.8,8.99,8.76,397386,347135718.0,2.56,-2.22,-0.2,1.28
2024-03-22,688223,8.77,8.41,8.79,8.39,524749,440338701.0,4.55,-4.43,-0.39,1.69
2024-03-25,688223,8.37,8.25,8.42,8.23,370073,303249010.0,2.26,-1.9,-0.16,1.19
2024-03-26,688223,8.25,8.42,8.44,8.21,336101,276109672.0,2.79,2.06,0.17,1.08
2024-03-27,688223,8.42,8.25,8.45,8.24,292596,241154411.0,2.49,-2.02,-0.17,0.94
2024-03-28,688223,8.38,8.36,8.55,8.32,332670,276241601.0,2.79,1.33,0.11,1.07
2024-03-29,688223,8.32,8.39,8.46,8.31,210275,173976713.0,1.79,0.36,0.03,0.68
2024-04-01,688223,8.36,8.49,8.49,8.35,394700,329292469.0,1.67,1.19,0.1,1.27
2024-04-02,688223,8.48,8.35,8.49,8.32,287868,238225303.0,2.0,-1.65,-0.14,0.93
2024-04-03,688223,8.34,8.15,8.37,8.08,446461,360099831.0,3.47,-2.4,-0.2,1.44
2024-04-08,688223,8.12,7.96,8.14,7.96,389328,308743938.0,2.21,-2.33,-0.19,1.25
2024-04-09,688223,7.97,8.15,8.16,7.97,255688,204234328.0,2.39,2.39,0.19,0.82
