日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-20,836077,52.51,52.0,54.18,51.93,3180,16738418.0,4.23,-2.27,-1.21,0.33
2022-04-21,836077,52.0,52.02,52.97,51.8,6226,32535564.0,2.25,0.04,0.02,0.66
2022-04-22,836077,52.0,52.98,52.98,51.82,4436,23221965.0,2.23,1.85,0.96,0.47
2022-04-25,836077,52.02,50.6,52.79,50.01,4413,22546739.0,5.25,-4.49,-2.38,0.46
2022-04-26,836077,52.98,47.0,52.98,40.18,14356,69371992.0,25.3,-7.11,-3.6,1.51
2022-04-27,836077,45.5,48.76,50.45,41.25,18756,83713320.0,19.57,3.74,1.76,1.98
2022-04-28,836077,48.37,46.2,49.0,46.0,6979,33167773.0,6.15,-5.25,-2.56,0.74
2022-04-29,836077,47.5,50.25,50.52,47.16,7614,37439519.0,7.27,8.77,4.05,0.8
2022-05-05,836077,50.19,53.0,53.94,49.3,6564,34618979.0,9.23,5.47,2.75,0.69
2022-05-06,836077,51.51,50.99,53.36,50.88,5808,30250463.0,4.68,-3.79,-2.01,0.61
2022-05-09,836077,51.03,51.35,51.8,50.19,3942,20167627.0,3.16,0.71,0.36,0.42
2022-05-10,836077,51.01,53.8,54.83,50.6,6063,32655116.0,8.24,4.77,2.45,0.64
2022-05-11,836077,54.45,56.45,57.24,53.69,10729,60674729.0,6.6,4.93,2.65,1.13
2022-05-12,836077,55.3,56.62,56.86,55.0,1741,9727032.0,3.29,0.3,0.17,0.18
2022-05-13,836077,56.84,56.62,56.9,55.6,1786,10096865.0,2.3,0.0,0.0,0.19
2022-05-16,836077,56.22,55.0,56.98,55.0,3770,20975607.0,3.5,-2.86,-1.62,0.4
2022-05-17,836077,55.71,55.63,55.71,54.61,2434,13470310.0,2.0,1.15,0.63,0.26
2022-05-18,836077,55.34,54.62,55.9,54.0,2268,12424194.0,3.42,-1.82,-1.01,0.24
2022-05-19,836077,53.71,55.81,56.29,53.49,3692,20548388.0,5.13,2.18,1.19,0.39
2022-05-20,836077,56.03,56.01,56.87,55.5,2560,14325036.0,2.45,0.36,0.2,0.27
2022-05-23,836077,55.88,56.01,56.99,55.56,1584,8908199.0,2.55,0.0,0.0,0.17
2022-05-24,836077,55.86,53.9,56.26,53.5,4185,22780840.0,4.93,-3.77,-2.11,0.44
2022-05-25,836077,53.98,53.16,54.0,52.01,2298,12154945.0,3.69,-1.37,-0.74,0.24
2022-05-26,836077,53.16,53.1,53.5,52.55,3673,18384677.0,1.79,-0.11,-0.06,0.39
2022-05-27,836077,53.09,52.6,53.58,52.4,1216,6418828.0,2.22,-0.94,-0.5,0.13
2022-05-30,836077,52.5,53.74,53.88,52.5,1591,8528748.0,2.62,2.17,1.14,0.17
2022-05-31,836077,54.2,56.91,57.31,54.1,9915,56155447.0,5.97,5.9,3.17,1.04
2022-06-01,836077,56.96,57.07,57.45,56.02,2954,16834553.0,2.51,0.28,0.16,0.31
2022-06-02,836077,57.4,57.6,58.16,56.45,7084,40766727.0,3.0,0.93,0.53,0.75
2022-06-06,836077,57.43,58.2,58.99,57.01,6210,36261931.0,3.44,1.04,0.6,0.65
2022-06-07,836077,58.2,58.49,58.78,56.0,4908,28471485.0,4.78,0.5,0.29,0.52
2022-06-08,836077,58.35,56.85,58.41,56.5,4323,24367718.0,3.27,-2.8,-1.64,0.46
2022-06-09,836077,57.38,56.35,57.38,56.15,2788,15784248.0,2.16,-0.88,-0.5,0.29
2022-06-10,836077,56.37,57.12,58.0,56.25,3133,17910676.0,3.11,1.37,0.77,0.33
2022-06-13,836077,57.16,56.51,57.99,56.48,2894,16507166.0,2.64,-1.07,-0.61,0.3
2022-06-14,836077,56.71,56.49,57.0,55.6,2480,13926575.0,2.48,-0.04,-0.02,0.26
2022-06-15,836077,56.06,56.22,56.99,56.06,2655,15004484.0,1.65,-0.48,-0.27,0.28
2022-06-16,836077,56.2,56.51,57.2,56.2,4986,28248081.0,1.78,0.52,0.29,0.53
2022-06-17,836077,56.28,58.2,58.47,56.2,9863,57162355.0,4.02,2.99,1.69,1.04
2022-06-20,836077,58.64,59.77,60.5,58.19,10756,64072598.0,3.97,2.7,1.57,1.13
2022-06-21,836077,60.58,59.31,60.94,59.09,5379,32465601.0,3.1,-0.77,-0.46,0.57
2022-06-22,836077,59.68,60.0,60.81,59.49,4888,29547760.0,2.23,1.16,0.69,0.51
2022-06-23,836077,60.48,62.17,62.3,60.48,9403,57872302.0,3.03,3.62,2.17,0.99
2022-06-24,836077,62.79,64.6,65.02,62.5,11358,72839836.0,4.05,3.91,2.43,1.2
2022-06-27,836077,64.96,65.0,65.65,63.99,9723,62964169.0,2.57,0.62,0.4,1.02
2022-06-28,836077,64.68,64.96,65.14,61.83,10092,64466379.0,5.09,-0.06,-0.04,1.06
2022-06-29,836077,64.15,62.9,64.15,62.17,9503,59670744.0,3.05,-3.17,-2.06,1.0
2022-06-30,836077,62.9,62.3,63.35,62.0,6471,40451102.0,2.15,-0.95,-0.6,0.68
2022-07-01,836077,62.03,63.0,63.5,62.03,3182,20021758.0,2.36,1.12,0.7,0.34
2022-07-04,836077,62.38,60.8,63.31,59.87,10447,63498687.0,5.46,-3.49,-2.2,1.1
2022-07-05,836077,60.78,60.19,60.9,59.54,5628,33726135.0,2.24,-1.0,-0.61,0.59
2022-07-06,836077,60.0,60.6,61.97,59.8,5019,30345789.0,3.61,0.68,0.41,0.53
2022-07-07,836077,60.89,59.85,60.89,58.9,4301,25714444.0,3.28,-1.24,-0.75,0.45
2022-07-08,836077,59.56,59.99,60.2,58.69,3930,23278687.0,2.52,0.23,0.14,0.41
2022-07-11,836077,59.98,59.37,60.75,59.1,2313,13852741.0,2.75,-1.03,-0.62,0.24
2022-07-12,836077,59.9,59.91,61.38,59.85,4647,28042371.04,2.58,0.91,0.54,0.49
2022-07-13,836077,60.1,60.38,60.87,59.51,1815,10932098.54,2.27,0.78,0.47,0.19
2022-07-14,836077,59.65,60.79,61.0,59.25,3706,22303662.46,2.9,0.68,0.41,0.39
2022-07-15,836077,63.0,61.2,63.3,60.91,5835,36053519.56,3.93,0.67,0.41,0.61
2022-07-18,836077,61.49,59.5,61.7,59.28,4762,28499938.81,3.95,-2.78,-1.7,0.5
2022-07-19,836077,60.0,62.08,62.08,59.25,13464,82856296.8,4.76,4.34,2.58,1.42
2022-07-20,836077,62.95,63.69,63.8,62.5,13295,83972595.46,2.09,2.59,1.61,1.4
2022-07-21,836077,64.18,63.31,64.18,62.1,5362,34018774.42,3.27,-0.6,-0.38,0.56
2022-07-22,836077,63.33,62.69,63.78,62.41,2348,14788671.81,2.16,-0.98,-0.62,0.25
2022-07-25,836077,63.17,62.6,63.23,62.0,2299,14393528.84,1.96,-0.14,-0.09,0.24
2022-07-26,836077,62.6,62.75,63.6,62.21,2515,15838459.32,2.22,0.24,0.15,0.26
2022-07-27,836077,63.24,61.04,63.24,60.95,5230,32390418.92,3.65,-2.73,-1.71,0.55
2022-07-28,836077,61.2,60.0,61.34,58.84,4230,25332438.87,4.1,-1.7,-1.04,0.45
2022-07-29,836077,60.17,59.0,60.17,58.8,3942,23333119.18,2.28,-1.67,-1.0,0.42
2022-08-01,836077,58.02,58.33,58.98,57.49,2870,16677157.2,2.53,-1.14,-0.67,0.3
2022-08-02,836077,57.45,55.49,57.9,54.09,9828,54481524.02,6.53,-4.87,-2.84,1.04
2022-08-03,836077,55.89,55.0,56.8,55.0,5422,30053314.08,3.24,-0.88,-0.49,0.57
2022-08-04,836077,55.2,57.8,58.2,55.2,6188,34774661.87,5.45,5.09,2.8,0.65
2022-08-05,836077,57.18,57.1,57.5,56.22,2072,11799598.2,2.21,-1.21,-0.7,0.22
2022-08-08,836077,56.35,56.22,56.85,55.71,2380,13409012.31,2.0,-1.54,-0.88,0.25
2022-08-09,836077,56.18,57.0,57.22,56.18,2326,13240160.37,1.85,1.39,0.78,0.24
2022-08-10,836077,56.6,56.86,57.13,56.49,1845,10502146.75,1.12,-0.25,-0.14,0.19
2022-08-11,836077,57.7,57.2,57.7,56.91,1535,8772034.94,1.39,0.6,0.34,0.16
2022-08-12,836077,57.0,57.19,57.19,56.5,1915,10888559.3,1.21,-0.02,-0.01,0.2
2022-08-15,836077,57.17,57.8,57.8,56.59,4296,24628549.7,2.12,1.07,0.61,0.45
2022-08-16,836077,59.0,59.18,60.99,58.5,8462,50161506.34,4.31,2.39,1.38,0.89
2022-08-17,836077,59.28,56.7,59.28,54.0,5601,32080420.15,8.92,-4.19,-2.48,0.59
2022-08-18,836077,56.2,57.03,57.22,56.08,3474,19590689.23,2.01,0.58,0.33,0.37
2022-08-19,836077,57.45,56.5,57.47,55.5,3168,17864702.95,3.45,-0.93,-0.53,0.33
2022-08-22,836077,56.82,55.73,56.98,55.01,3604,20019963.65,3.49,-1.36,-0.77,0.38
2022-08-23,836077,55.72,55.34,56.46,55.02,1018,5672699.2,2.58,-0.7,-0.39,0.11
2022-08-24,836077,55.69,55.16,56.78,54.98,1761,9750086.28,3.25,-0.33,-0.18,0.19
2022-08-25,836077,55.68,53.85,55.68,52.5,3013,16262813.98,5.77,-2.37,-1.31,0.32
2022-08-26,836077,53.56,53.7,54.54,53.56,1484,8000372.21,1.82,-0.28,-0.15,0.16
2022-08-29,836077,53.4,53.25,53.99,52.9,2047,10902464.58,2.03,-0.84,-0.45,0.22
2022-08-30,836077,52.9,51.5,53.46,50.55,8385,42979989.98,5.46,-3.29,-1.75,0.88
2022-08-31,836077,50.86,50.07,51.05,50.05,5160,25992697.02,1.94,-2.78,-1.43,0.54
2022-09-01,836077,50.12,50.1,52.7,50.0,4118,20912885.12,5.39,0.06,0.03,0.43
2022-09-02,836077,50.82,50.06,50.82,49.88,3554,17841446.22,1.88,-0.08,-0.04,0.37
2022-09-05,836077,50.9,51.35,52.44,50.9,4482,23210523.22,3.08,2.58,1.29,0.47
2022-09-06,836077,51.67,51.3,51.67,50.0,2720,13837909.69,3.25,-0.1,-0.05,0.29
2022-09-07,836077,51.0,51.0,52.17,50.86,4045,20762531.3,2.55,-0.58,-0.3,0.43
2022-09-08,836077,50.63,50.7,51.3,50.3,1694,8608190.26,1.96,-0.59,-0.3,0.18
2022-09-09,836077,50.98,50.68,51.0,50.31,1224,6193074.76,1.36,-0.04,-0.02,0.13
2022-09-13,836077,50.0,51.8,52.25,49.5,2702,13823698.63,5.43,2.21,1.12,0.28
2022-09-14,836077,51.37,51.83,52.26,51.04,2458,12707658.45,2.36,0.06,0.03,0.26
2022-09-15,836077,52.2,51.85,54.83,51.68,6601,34982971.82,6.08,0.04,0.02,0.7
2022-09-16,836077,51.85,50.85,51.85,50.26,4710,24075012.87,3.07,-1.93,-1.0,0.5
2022-09-19,836077,51.0,49.1,51.0,48.9,3998,19871497.98,4.13,-3.44,-1.75,0.42
2022-09-20,836077,49.68,49.39,49.8,49.1,3647,18059244.76,1.43,0.59,0.29,0.38
2022-09-21,836077,49.59,50.95,51.8,49.18,4735,23993195.16,5.3,3.16,1.56,0.5
2022-09-22,836077,51.0,52.02,52.5,51.0,3118,16175067.68,2.94,2.1,1.07,0.33
2022-09-23,836077,51.4,51.06,52.14,50.07,3639,18561704.64,3.98,-1.85,-0.96,0.38
2022-09-26,836077,50.35,50.9,51.47,50.22,1938,9898590.01,2.45,-0.31,-0.16,0.2
2022-09-27,836077,51.2,50.49,51.2,49.3,1794,9010872.88,3.73,-0.81,-0.41,0.19
2022-09-28,836077,50.49,49.86,50.49,49.56,1651,8207914.54,1.84,-1.25,-0.63,0.17
2022-09-29,836077,50.24,50.0,50.34,49.73,1976,9874985.0,1.22,0.28,0.14,0.21
2022-09-30,836077,50.3,49.0,50.3,48.67,2900,14295747.41,3.26,-2.0,-1.0,0.31
2022-10-10,836077,48.81,46.1,49.2,45.66,8746,40678641.85,7.22,-5.92,-2.9,0.92
2022-10-11,836077,46.23,46.11,46.51,45.28,2360,10785879.28,2.67,0.02,0.01,0.25
2022-10-12,836077,45.8,44.76,45.8,43.05,7239,32156879.51,5.96,-2.93,-1.35,0.76
2022-10-13,836077,44.76,44.81,45.67,44.51,2972,13372244.28,2.59,0.11,0.05,0.31
2022-10-14,836077,45.85,46.71,46.76,45.0,4531,20983618.57,3.93,4.24,1.9,0.48
2022-10-17,836077,46.79,46.7,47.2,45.9,3413,15854399.83,2.78,-0.02,-0.01,0.36
2022-10-18,836077,46.98,46.01,46.98,45.33,3391,15630976.46,3.53,-1.48,-0.69,0.36
2022-10-19,836077,46.02,45.81,46.67,45.51,3153,14516767.81,2.52,-0.43,-0.2,0.33
2022-10-20,836077,46.14,46.17,47.46,45.8,3617,16752131.58,3.62,0.79,0.36,0.38
2022-10-21,836077,46.18,46.6,46.96,45.2,3070,14140491.11,3.81,0.93,0.43,0.32
2022-10-24,836077,47.0,46.54,47.4,46.11,3167,14840644.6,2.77,-0.13,-0.06,0.33
2022-10-25,836077,46.6,46.66,46.9,46.08,2582,11995460.8,1.76,0.26,0.12,0.27
2022-10-26,836077,46.99,46.55,47.14,46.23,2259,10555342.0,1.95,-0.24,-0.11,0.24
2022-10-27,836077,46.83,46.45,46.94,46.06,2112,9815806.18,1.89,-0.21,-0.1,0.22
2022-10-28,836077,45.5,45.26,46.0,44.5,3018,13602855.89,3.23,-2.56,-1.19,0.32
2022-10-31,836077,43.77,43.86,44.79,43.77,4368,19210888.42,2.25,-3.09,-1.4,0.46
2022-11-01,836077,43.81,44.09,44.5,43.38,2337,10231644.05,2.55,0.52,0.23,0.25
2022-11-02,836077,43.7,44.6,44.69,43.63,2173,9555127.88,2.4,1.16,0.51,0.23
2022-11-03,836077,44.05,46.69,46.81,44.05,3759,17279850.75,6.19,4.69,2.09,0.4
2022-11-04,836077,46.55,48.38,49.45,46.55,6089,29484567.18,6.21,3.62,1.69,0.64
2022-11-07,836077,48.05,51.11,51.24,48.05,8639,43650355.78,6.59,5.64,2.73,0.91
2022-11-08,836077,50.57,50.3,51.72,49.98,3965,19988053.93,3.4,-1.58,-0.81,0.42
2022-11-09,836077,49.98,49.71,50.91,49.4,2346,11788200.86,3.0,-1.17,-0.59,0.25
2022-11-10,836077,50.24,50.0,50.5,49.3,2137,10709254.82,2.41,0.58,0.29,0.23
2022-11-11,836077,51.1,50.02,51.29,49.9,2565,12936128.57,2.78,0.04,0.02,0.27
2022-11-14,836077,50.51,49.3,50.9,49.3,1715,8558879.26,3.2,-1.44,-0.72,0.18
2022-11-15,836077,49.07,49.9,49.99,49.07,2220,11023828.29,1.87,1.22,0.6,0.23
2022-11-16,836077,50.01,49.37,50.07,48.59,3857,18986949.03,2.97,-1.06,-0.53,0.41
2022-11-17,836077,49.58,48.57,49.58,47.88,2161,10451495.74,3.44,-1.62,-0.8,0.23
2022-11-18,836077,48.88,49.24,49.48,48.65,2467,12114621.42,1.71,1.38,0.67,0.26
2022-11-21,836077,50.96,50.89,51.22,50.17,8883,45071393.33,2.13,3.35,1.65,0.94
2022-11-22,836077,50.91,50.37,51.35,50.37,4792,24371999.5,1.93,-1.02,-0.52,0.5
2022-11-23,836077,50.47,53.29,53.78,50.47,10815,56455067.88,6.57,5.8,2.92,1.14
2022-11-24,836077,53.18,54.23,54.58,52.65,9021,48759393.18,3.62,1.76,0.94,0.95
2022-11-25,836077,54.3,53.0,54.49,52.78,4946,26621447.14,3.15,-2.27,-1.23,0.52
2022-11-28,836077,51.2,52.48,52.98,51.2,3144,16401620.49,3.36,-0.98,-0.52,0.33
2022-11-29,836077,52.78,53.85,54.6,52.6,6172,33289520.71,3.81,2.61,1.37,0.65
2022-11-30,836077,54.29,53.88,55.0,53.67,4691,25582920.07,2.47,0.06,0.03,0.49
2022-12-01,836077,54.19,52.6,54.2,52.51,5374,28605158.91,3.14,-2.38,-1.28,0.57
2022-12-02,836077,52.6,52.95,53.1,52.5,1940,10237351.28,1.14,0.67,0.35,0.2
2022-12-05,836077,53.06,51.5,53.06,51.5,3201,16737562.03,2.95,-2.74,-1.45,0.34
2022-12-06,836077,51.88,50.9,51.88,50.64,3479,17778774.86,2.41,-1.17,-0.6,0.37
2022-12-07,836077,50.8,49.68,50.8,49.66,5129,25665437.32,2.24,-2.4,-1.22,0.54
2022-12-08,836077,50.19,50.53,50.78,49.81,2051,10359664.8,1.95,1.71,0.85,0.22
2022-12-09,836077,50.0,50.96,50.96,50.0,968,4888807.53,1.9,0.85,0.43,0.1
2022-12-12,836077,50.94,49.77,50.94,49.28,3094,15408495.95,3.26,-2.34,-1.19,0.33
2022-12-13,836077,50.0,50.5,50.67,49.76,1551,7803853.15,1.83,1.47,0.73,0.16
2022-12-14,836077,50.5,50.1,50.5,49.65,1550,7744397.95,1.68,-0.79,-0.4,0.16
2022-12-15,836077,50.29,50.12,50.29,49.84,940,4695736.57,0.9,0.04,0.02,0.1
2022-12-16,836077,50.0,49.87,50.23,49.63,2467,12294370.95,1.2,-0.5,-0.25,0.26
2022-12-19,836077,49.89,49.8,50.68,49.42,1187,5931597.55,2.53,-0.14,-0.07,0.12
2022-12-20,836077,49.03,49.83,49.94,49.03,1011,5005706.93,1.83,0.06,0.03,0.11
2022-12-21,836077,50.03,49.4,50.53,49.21,1453,7195882.2,2.65,-0.86,-0.43,0.15
2022-12-22,836077,49.4,48.28,49.74,47.9,1921,9318856.57,3.72,-2.27,-1.12,0.2
2022-12-23,836077,47.53,47.0,48.25,46.01,3525,16563214.05,4.64,-2.65,-1.28,0.37
2022-12-26,836077,47.01,47.66,47.98,47.0,2654,11837393.78,2.09,1.4,0.66,0.28
2022-12-27,836077,48.0,46.8,49.66,46.11,4778,22414760.27,7.45,-1.8,-0.86,0.5
2022-12-28,836077,46.5,46.7,47.55,46.01,2713,12674944.72,3.29,-0.21,-0.1,0.29
2022-12-29,836077,46.8,46.68,46.99,46.07,66673,284583061.06,1.97,-0.04,-0.02,6.58
2022-12-30,836077,46.21,47.18,47.47,46.01,2879,13433090.49,3.13,1.07,0.5,0.28
2023-01-03,836077,47.8,49.25,49.37,46.52,3865,18813468.62,6.04,4.39,2.07,0.38
2023-01-04,836077,49.25,48.74,49.44,47.77,3353,16187263.54,3.39,-1.04,-0.51,0.33
2023-01-05,836077,48.6,48.0,48.94,47.9,4405,21175462.23,2.13,-1.52,-0.74,0.43
2023-01-06,836077,48.0,47.7,48.29,47.0,2995,14237851.2,2.69,-0.63,-0.3,0.3
2023-01-09,836077,48.1,48.07,48.48,47.33,1611,7733316.64,2.41,0.78,0.37,0.16
2023-01-10,836077,47.69,47.55,48.0,47.39,2182,10409627.81,1.27,-1.08,-0.52,0.22
2023-01-11,836077,47.45,47.68,48.2,47.45,1086,5171549.56,1.58,0.27,0.13,0.11
2023-01-12,836077,47.98,47.19,48.05,47.12,1604,7620428.39,1.95,-1.03,-0.49,0.16
2023-01-13,836077,47.1,47.0,47.4,46.86,1644,7735726.62,1.14,-0.4,-0.19,0.16
2023-01-16,836077,47.05,46.87,47.27,46.86,3830,18003275.82,0.87,-0.28,-0.13,0.38
2023-01-17,836077,46.68,46.72,47.27,46.68,2679,12565383.68,1.26,-0.32,-0.15,0.26
2023-01-18,836077,46.56,46.85,46.97,46.27,3069,14310850.84,1.5,0.28,0.13,0.3
2023-01-19,836077,47.12,47.58,47.58,46.58,3330,15684795.71,2.13,1.56,0.73,0.33
2023-01-20,836077,47.62,49.08,49.13,47.62,3620,17698993.65,3.17,3.15,1.5,0.36
2023-01-30,836077,49.48,49.36,49.88,49.18,3427,16973859.02,1.43,0.57,0.28,0.34
2023-01-31,836077,49.49,52.3,52.45,49.49,10523,54238098.31,6.0,5.96,2.94,1.04
2023-02-01,836077,53.34,52.73,53.34,51.15,6654,34974647.48,4.19,0.82,0.43,0.66
2023-02-02,836077,52.3,51.29,52.3,50.77,9858,50655828.61,2.9,-2.73,-1.44,0.97
2023-02-03,836077,51.3,50.45,51.3,50.16,4253,21492683.36,2.22,-1.64,-0.84,0.42
2023-02-06,836077,50.46,49.5,50.76,49.49,5250,26132574.55,2.52,-1.88,-0.95,0.52
2023-02-07,836077,49.99,49.98,49.99,49.48,2243,11153365.9,1.03,0.97,0.48,0.22
2023-02-08,836077,49.98,49.63,50.04,49.6,1028,5108102.17,0.88,-0.7,-0.35,0.1
2023-02-09,836077,49.6,50.61,50.66,49.48,2580,12899552.59,2.38,1.97,0.98,0.25
2023-02-10,836077,50.7,50.3,50.7,49.99,1142,5738692.66,1.4,-0.61,-0.31,0.11
2023-02-13,836077,50.31,50.97,53.28,50.31,3562,18186597.59,5.9,1.33,0.67,0.35
2023-02-14,836077,50.69,49.0,51.93,47.51,7052,35345541.16,8.67,-3.87,-1.97,0.7
2023-02-15,836077,49.0,47.97,49.0,47.7,8789,42324909.86,2.65,-2.1,-1.03,0.87
2023-02-16,836077,48.3,48.27,49.29,47.6,3520,17103441.19,3.52,0.63,0.3,0.35
2023-02-17,836077,47.9,48.5,48.9,47.9,1635,7937826.53,2.07,0.48,0.23,0.16
2023-02-20,836077,48.61,48.76,48.89,47.88,2940,14242251.39,2.08,0.54,0.26,0.29
2023-02-21,836077,48.66,48.49,48.77,48.27,1693,8216898.6,1.03,-0.55,-0.27,0.17
2023-02-22,836077,48.4,48.09,48.6,47.91,2690,12952219.52,1.42,-0.82,-0.4,0.27
2023-02-23,836077,48.14,48.01,48.59,47.91,1851,8896879.51,1.41,-0.17,-0.08,0.18
2023-02-24,836077,48.0,46.82,48.15,46.7,5248,24810604.67,3.02,-2.48,-1.19,0.52
2023-02-27,836077,47.22,46.7,47.22,46.64,2360,11061465.12,1.24,-0.26,-0.12,0.23
2023-02-28,836077,47.05,47.22,47.46,46.8,2293,10833961.69,1.41,1.11,0.52,0.23
2023-03-01,836077,47.4,48.46,48.59,47.4,3099,14966150.05,2.52,2.63,1.24,0.31
2023-03-02,836077,48.44,48.1,48.88,47.82,1643,7946223.1,2.19,-0.74,-0.36,0.16
2023-03-03,836077,47.61,48.29,48.29,47.6,984,4719983.66,1.43,0.4,0.19,0.1
2023-03-06,836077,48.57,47.45,48.57,46.49,4317,20407905.21,4.31,-1.74,-0.84,0.43
2023-03-07,836077,47.26,46.98,47.68,46.9,1705,8029152.37,1.64,-0.99,-0.47,0.17
2023-03-08,836077,47.15,47.29,47.29,46.85,2389,11149288.02,0.94,0.66,0.31,0.24
2023-03-09,836077,47.25,47.73,47.78,46.91,1909,9070896.97,1.84,0.93,0.44,0.19
2023-03-10,836077,47.64,47.5,47.88,47.22,731,3483333.32,1.38,-0.48,-0.23,0.07
2023-03-13,836077,47.35,46.68,47.45,46.5,4013,18730871.36,2.0,-1.73,-0.82,0.4
2023-03-14,836077,46.54,46.23,46.65,46.02,2484,11540917.98,1.35,-0.96,-0.45,0.25
2023-03-15,836077,46.73,46.0,46.73,46.0,1540,7106556.29,1.58,-0.5,-0.23,0.15
2023-03-16,836077,45.72,44.76,46.06,44.3,4377,19619666.57,3.83,-2.7,-1.24,0.43
2023-03-17,836077,45.19,45.28,45.88,44.4,2015,9047292.78,3.31,1.16,0.52,0.2
2023-03-20,836077,45.58,44.78,45.7,44.5,2089,9426921.17,2.65,-1.1,-0.5,0.21
2023-03-21,836077,44.52,45.2,45.7,44.52,2174,9778985.68,2.64,0.94,0.42,0.21
2023-03-22,836077,44.98,46.49,46.58,44.98,2481,11397935.07,3.54,2.85,1.29,0.24
2023-03-23,836077,46.21,44.51,46.21,44.49,7126,31995922.02,3.7,-4.26,-1.98,0.7
2023-03-24,836077,44.51,44.8,45.0,44.44,2543,11338793.85,1.26,0.65,0.29,0.25
2023-03-27,836077,44.31,44.09,44.88,44.0,3769,16715675.13,1.96,-1.58,-0.71,0.37
2023-03-28,836077,44.18,43.15,44.31,43.11,4922,21517391.29,2.72,-2.13,-0.94,0.49
2023-03-29,836077,43.19,41.8,43.31,41.66,4876,20589983.64,3.82,-3.13,-1.35,0.48
2023-03-30,836077,41.66,41.49,41.8,41.1,3455,14294215.66,1.67,-0.74,-0.31,0.34
2023-03-31,836077,41.75,42.3,42.44,41.52,2012,8436375.85,2.22,1.95,0.81,0.21
2023-04-03,836077,42.45,42.28,43.1,41.99,3171,13479908.41,2.62,-0.05,-0.02,0.33
2023-04-04,836077,42.5,41.24,42.5,41.01,2366,9868913.05,3.52,-2.46,-1.04,0.25
2023-04-06,836077,41.73,40.96,41.73,40.27,2613,10621296.53,3.54,-0.68,-0.28,0.28
2023-04-07,836077,40.96,42.88,42.98,40.9,2158,9136207.6,5.08,4.69,1.92,0.23
2023-04-10,836077,43.01,43.38,44.52,42.76,3348,14612568.7,4.1,1.17,0.5,0.35
2023-04-11,836077,43.0,45.08,45.14,42.95,4762,21228081.67,5.05,3.92,1.7,0.5
2023-04-12,836077,45.57,44.58,45.57,44.5,2142,9609586.7,2.37,-1.11,-0.5,0.23
2023-04-13,836077,45.0,44.22,45.0,44.02,2190,9747798.23,2.2,-0.81,-0.36,0.23
2023-04-14,836077,44.69,44.25,44.94,44.12,2231,9882987.94,1.85,0.07,0.03,0.23
2023-04-17,836077,44.05,44.82,45.51,44.05,2872,12904060.16,3.3,1.29,0.57,0.3
2023-04-18,836077,44.94,45.08,45.48,44.72,3078,13887780.1,1.7,0.58,0.26,0.32
2023-04-19,836077,45.04,44.91,45.2,44.81,1764,7932160.63,0.87,-0.38,-0.17,0.19
2023-04-20,836077,45.31,44.61,45.31,44.51,1891,8468925.22,1.78,-0.67,-0.3,0.2
2023-04-21,836077,44.5,42.86,45.44,42.1,5160,22354779.51,7.49,-3.92,-1.75,0.54
2023-04-24,836077,42.7,43.23,43.8,42.68,2222,9590592.63,2.61,0.86,0.37,0.23
2023-04-25,836077,43.3,43.45,43.49,41.56,1816,7701500.23,4.46,0.51,0.22,0.19
2023-04-26,836077,43.45,43.45,43.8,41.6,3377,14423519.41,5.06,0.0,0.0,0.36
2023-04-27,836077,42.96,42.19,43.89,41.9,1872,8011455.91,4.58,-2.9,-1.26,0.2
2023-04-28,836077,42.38,42.05,42.62,41.04,1995,8355833.87,3.74,-0.33,-0.14,0.21
2023-05-04,836077,42.0,41.8,42.52,41.69,1872,7880393.91,1.97,-0.59,-0.25,0.2
2023-05-05,836077,41.51,43.09,43.15,41.4,2078,8733148.16,4.19,3.09,1.29,0.22
2023-05-08,836077,43.03,43.16,43.98,42.88,2577,11175842.68,2.55,0.16,0.07,0.27
2023-05-09,836077,43.57,41.88,43.98,41.0,3772,16067643.82,6.9,-2.97,-1.28,0.4
2023-05-10,836077,41.39,41.61,42.08,41.03,1599,6634303.35,2.51,-0.64,-0.27,0.17
2023-05-11,836077,42.05,41.66,42.05,41.5,959,4006662.46,1.32,0.12,0.05,0.1
2023-05-12,836077,41.72,41.27,42.19,41.05,1213,5037312.25,2.74,-0.94,-0.39,0.13
2023-05-15,836077,41.24,39.8,41.24,38.5,9448,37179353.38,6.64,-3.56,-1.47,1.0
2023-05-16,836077,39.98,39.39,40.34,38.9,2395,9477666.65,3.62,-1.03,-0.41,0.25
2023-05-17,836077,39.16,39.23,39.5,39.01,1257,4934031.29,1.24,-0.41,-0.16,0.13
2023-05-18,836077,39.73,38.07,39.76,37.83,4281,16402024.18,4.92,-2.96,-1.16,0.45
2023-05-19,836077,37.9,38.4,39.12,37.8,1836,7077467.01,3.47,0.87,0.33,0.19
2023-05-22,836077,38.56,40.52,40.52,38.39,2870,11291554.46,5.55,5.52,2.12,0.3
2023-05-23,836077,39.97,40.8,41.28,39.55,2844,11578429.17,4.27,0.69,0.28,0.3
2023-05-24,836077,40.87,39.88,40.9,39.88,2041,8241829.84,2.5,-2.25,-0.92,0.22
2023-05-25,836077,40.34,40.13,41.97,39.94,5267,12617260.89,5.09,0.63,0.25,0.33
