日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-12,603919,24.8,23.27,25.3,23.27,65915,155290547.0,7.85,-10.02,-2.59,7.4
2017-05-18,603919,24.1,24.35,25.17,24.09,55455,135815157.0,4.64,4.64,1.08,6.22
2017-05-19,603919,24.2,23.55,24.32,22.25,40820,95342487.0,8.5,-3.29,-0.8,4.58
2017-05-22,603919,23.07,23.11,23.8,23.0,27738,64686135.0,3.4,-1.87,-0.44,3.11
2017-05-23,603919,23.03,22.89,23.55,22.76,18605,43233414.0,3.42,-0.95,-0.22,2.09
2017-05-24,603919,22.8,23.16,23.18,22.41,12999,29757335.0,3.36,1.18,0.27,1.46
2017-05-25,603919,23.03,23.43,23.5,22.8,14430,33540876.0,3.02,1.17,0.27,1.62
2017-05-26,603919,23.31,23.31,23.53,23.31,10311,24153260.0,0.94,-0.51,-0.12,1.16
2017-05-31,603919,23.8,23.62,23.99,23.54,12074,28629358.0,1.93,1.33,0.31,1.35
2017-06-01,603919,23.62,23.89,23.99,23.56,13607,32471554.0,1.82,1.14,0.27,1.53
2017-06-02,603919,23.9,23.98,24.0,23.65,13565,32387708.0,1.47,0.38,0.09,1.52
2017-06-05,603919,24.0,24.03,24.14,23.81,13622,32655702.0,1.38,0.21,0.05,1.53
2017-06-06,603919,24.06,24.29,24.34,24.06,10710,19765953.0,1.17,1.08,0.26,0.92
2017-06-07,603919,24.03,24.56,24.65,23.77,27552,51200919.0,3.62,1.11,0.27,2.38
2017-06-08,603919,24.39,24.55,24.78,24.39,18083,33803431.0,1.59,-0.04,-0.01,1.56
2017-06-09,603919,24.49,25.12,25.29,24.43,34667,65999575.0,3.5,2.32,0.57,2.99
2017-06-12,603919,24.89,25.28,25.88,24.76,38340,74362805.0,4.46,0.64,0.16,3.31
2017-06-13,603919,25.28,25.17,25.28,24.76,22234,42344206.0,2.06,-0.44,-0.11,1.92
2017-06-14,603919,25.07,25.32,25.71,25.06,25985,50187017.0,2.58,0.6,0.15,2.24
2017-06-15,603919,25.23,25.24,25.45,25.03,18789,36024126.0,1.66,-0.32,-0.08,1.62
2017-06-16,603919,25.24,25.17,25.41,25.03,15865,30427358.0,1.51,-0.28,-0.07,1.37
2017-06-19,603919,25.07,25.15,25.23,25.03,9017,17251484.0,0.79,-0.08,-0.02,0.78
2017-06-20,603919,25.33,25.07,25.33,25.04,9701,18575378.0,1.15,-0.32,-0.08,0.84
2017-06-21,603919,25.08,25.12,25.2,24.94,10510,20049167.0,1.04,0.2,0.05,0.91
2017-06-22,603919,25.1,24.64,25.11,24.62,14309,27215677.0,1.95,-1.91,-0.48,1.24
2017-06-23,603919,24.58,24.37,24.88,23.87,14494,26920120.0,4.1,-1.1,-0.27,1.25
2017-06-26,603919,24.36,25.24,25.43,24.34,18290,34660051.0,4.47,3.57,0.87,1.58
2017-06-27,603919,25.25,24.98,25.29,24.85,11572,22084625.0,1.74,-1.03,-0.26,1.0
2017-06-28,603919,24.84,24.69,25.17,24.63,8690,16398459.0,2.16,-1.16,-0.29,0.75
2017-06-29,603919,24.69,24.77,24.93,24.5,7950,14944788.0,1.74,0.32,0.08,0.69
2017-06-30,603919,24.69,25.04,25.06,24.6,10139,19233002.0,1.86,1.09,0.27,0.88
2017-07-03,603919,25.02,25.11,25.25,24.97,15510,29649472.0,1.12,0.28,0.07,1.34
2017-07-04,603919,24.93,24.86,25.14,24.8,9497,18013946.0,1.35,-1.0,-0.25,0.82
2017-07-05,603919,24.93,25.07,25.08,24.8,10555,20075314.0,1.13,0.84,0.21,0.91
2017-07-06,603919,25.07,24.81,25.1,24.76,10064,19108928.0,1.36,-1.04,-0.26,0.87
2017-07-07,603919,24.9,25.15,25.16,24.84,16267,31050522.0,1.29,1.37,0.34,1.4
2017-07-10,603919,25.32,25.14,25.38,25.03,12927,24816936.0,1.39,-0.04,-0.01,1.12
2017-07-11,603919,24.98,24.8,25.3,24.73,10846,20621250.0,2.27,-1.35,-0.34,0.94
2017-07-12,603919,24.81,24.54,24.82,24.25,15233,28397798.0,2.3,-1.05,-0.26,1.32
2017-07-13,603919,24.64,24.71,24.97,24.5,12317,23178527.0,1.92,0.69,0.17,1.06
2017-07-14,603919,24.72,25.47,25.72,24.55,34864,67046007.0,4.73,3.08,0.76,3.01
2017-07-17,603919,25.46,24.15,25.5,22.99,30485,57409692.0,9.85,-5.18,-1.32,2.63
2017-07-18,603919,23.91,24.25,24.33,23.64,15925,29139319.0,2.86,0.41,0.1,1.37
2017-07-19,603919,24.25,24.67,24.68,23.99,14170,26400911.0,2.85,1.73,0.42,1.22
2017-07-20,603919,24.5,24.73,25.06,24.41,13688,25800498.0,2.63,0.24,0.06,1.18
2017-07-21,603919,24.65,24.89,24.99,24.49,14983,28273382.0,2.02,0.65,0.16,1.29
2017-07-24,603919,24.86,26.7,27.1,24.69,79148,157385761.0,9.68,7.27,1.81,6.83
2017-07-25,603919,26.89,27.22,27.93,26.89,93432,194813260.0,3.9,1.95,0.52,8.07
2017-07-26,603919,26.9,27.71,27.74,26.6,58958,121773694.0,4.19,1.8,0.49,5.09
2017-07-27,603919,27.59,27.44,27.71,27.1,42100,87945606.0,2.2,-0.97,-0.27,3.63
2017-07-28,603919,26.5,27.06,27.66,26.08,62657,128779357.0,5.76,-1.38,-0.38,5.41
2017-07-31,603919,26.9,28.53,29.16,26.77,97900,210639808.0,8.83,5.43,1.47,8.45
2017-08-01,603919,28.29,28.05,28.58,27.68,58756,125503890.0,3.15,-1.68,-0.48,5.07
2017-08-02,603919,28.05,27.38,28.05,27.1,41901,87578090.0,3.39,-2.39,-0.67,3.62
2017-08-03,603919,27.36,27.77,28.23,27.27,51788,110035341.0,3.51,1.42,0.39,4.47
2017-08-04,603919,27.41,27.02,27.74,27.01,37458,77800065.0,2.63,-2.7,-0.75,3.23
2017-08-07,603919,26.57,27.62,27.88,26.5,31576,65805894.0,5.11,2.22,0.6,2.73
2017-08-08,603919,27.63,27.19,27.77,27.1,25697,53508054.0,2.43,-1.56,-0.43,2.22
2017-08-09,603919,27.15,27.99,28.42,27.09,75973,162092242.0,4.89,2.94,0.8,6.56
2017-08-10,603919,27.75,28.83,29.49,27.74,118592,260767719.0,6.25,3.0,0.84,10.24
2017-08-11,603919,28.4,28.01,29.54,27.96,75075,164069977.0,5.48,-2.84,-0.82,6.48
2017-08-14,603919,27.74,28.85,29.1,27.68,63295,137827155.0,5.07,3.0,0.84,5.46
2017-08-15,603919,28.72,28.77,28.97,28.45,42851,93753829.0,1.8,-0.28,-0.08,3.7
2017-08-16,603919,28.64,28.41,28.77,28.19,32030,69279208.0,2.02,-1.25,-0.36,2.77
2017-08-17,603919,28.49,28.12,28.49,27.74,38614,82484879.0,2.64,-1.02,-0.29,3.33
2017-08-18,603919,27.98,27.59,28.27,27.55,24272,51626668.0,2.56,-1.88,-0.53,2.1
2017-08-21,603919,27.45,27.44,27.83,26.83,32338,67058398.0,3.62,-0.54,-0.15,2.79
2017-08-22,603919,27.31,26.97,27.32,26.92,22619,46640883.0,1.46,-1.71,-0.47,1.95
2017-08-23,603919,26.9,27.02,27.27,26.76,21589,44513831.0,1.89,0.19,0.05,1.86
2017-08-24,603919,26.89,26.18,27.02,26.11,27974,56565418.0,3.37,-3.11,-0.84,2.41
2017-08-25,603919,26.42,26.57,26.77,26.24,19844,40229809.0,2.02,1.49,0.39,1.71
2017-08-28,603919,26.57,27.1,27.22,26.57,23586,48620835.0,2.45,1.99,0.53,2.04
2017-08-29,603919,27.01,27.03,27.27,26.9,16316,33657442.0,1.37,-0.26,-0.07,1.41
2017-08-30,603919,27.15,26.77,27.16,26.72,21667,44299920.0,1.63,-0.96,-0.26,1.87
2017-08-31,603919,26.72,26.8,26.89,26.63,12875,26273836.0,0.97,0.11,0.03,1.11
2017-09-01,603919,26.85,26.85,26.89,26.62,19479,39692289.0,1.01,0.19,0.05,1.68
2017-09-04,603919,26.73,26.67,26.88,26.53,15726,31988909.0,1.3,-0.67,-0.18,1.36
2017-09-05,603919,26.73,26.68,26.77,26.53,10583,21494640.0,0.9,0.04,0.01,0.91
2017-09-06,603919,26.66,26.53,26.68,26.31,13932,28091505.0,1.39,-0.56,-0.15,1.2
2017-09-07,603919,26.41,26.55,26.76,26.41,15737,31922690.0,1.32,0.08,0.02,1.36
2017-09-08,603919,26.46,26.23,26.72,26.16,17949,36085351.0,2.11,-1.21,-0.32,1.55
2017-09-11,603919,26.16,26.33,26.5,25.98,14370,28777633.0,1.98,0.38,0.1,1.24
2017-09-12,603919,26.32,26.85,26.86,25.98,49257,99118101.0,3.34,1.97,0.52,4.25
2017-09-13,603919,26.73,27.63,27.96,26.64,80063,167353727.0,4.92,2.91,0.78,6.91
2017-09-14,603919,27.44,27.4,27.51,27.06,40703,84571857.0,1.63,-0.83,-0.23,3.51
2017-09-15,603919,27.15,26.83,27.46,26.63,22093,45507044.0,3.03,-2.08,-0.57,1.91
2017-09-18,603919,26.77,27.99,28.15,26.76,69760,147186879.0,5.18,4.32,1.16,6.02
2017-09-19,603919,28.06,27.89,28.44,27.68,49988,106609302.0,2.72,-0.36,-0.1,4.32
2017-09-20,603919,27.84,28.03,28.7,27.67,54716,118078471.0,3.69,0.5,0.14,4.72
2017-09-21,603919,27.98,27.48,28.1,27.32,35275,74459375.0,2.78,-1.96,-0.55,3.05
2017-09-22,603919,27.41,27.61,28.05,27.22,27870,58882312.0,3.02,0.47,0.13,2.41
2017-09-25,603919,27.36,28.06,28.4,27.36,47359,101180275.0,3.77,1.63,0.45,4.09
2017-09-26,603919,27.7,27.38,27.98,26.99,35325,73746887.0,3.53,-2.42,-0.68,3.05
2017-09-27,603919,27.18,27.22,27.32,27.01,21024,43461900.0,1.13,-0.58,-0.16,1.81
2017-09-28,603919,27.09,27.8,28.01,27.09,41533,87820788.0,3.38,2.13,0.58,3.59
2017-09-29,603919,27.81,27.63,28.19,27.51,30053,63550175.0,2.45,-0.61,-0.17,2.59
2017-10-09,603919,27.72,27.71,27.86,27.31,27550,57946820.0,1.99,0.29,0.08,2.38
2017-10-10,603919,27.63,28.06,28.16,27.57,40852,87129614.0,2.13,1.26,0.35,3.53
2017-10-11,603919,27.97,30.0,30.84,27.8,191456,438780848.0,10.83,6.91,1.94,16.53
2017-10-12,603919,29.62,29.23,29.76,28.71,118876,264863731.0,3.5,-2.57,-0.77,10.26
2017-10-13,603919,29.1,29.24,29.48,29.07,49161,109700583.0,1.4,0.03,0.01,4.24
2017-10-16,603919,29.2,28.15,29.46,28.07,61515,134544517.0,4.75,-3.73,-1.09,5.31
2017-10-17,603919,27.9,27.84,28.44,27.63,37665,80002863.0,2.88,-1.1,-0.31,3.25
2017-10-18,603919,27.85,27.88,27.99,27.53,31120,65832789.0,1.65,0.14,0.04,2.69
2017-10-19,603919,27.85,28.46,28.58,27.8,58401,126041320.0,2.8,2.08,0.58,5.04
2017-10-20,603919,28.22,28.24,28.44,27.8,32753,69969962.0,2.25,-0.77,-0.22,2.83
2017-10-23,603919,28.24,28.66,28.72,28.09,35051,76200034.0,2.23,1.49,0.42,3.03
2017-10-24,603919,28.54,28.4,28.54,27.8,28197,60865000.0,2.58,-0.91,-0.26,2.43
2017-10-25,603919,28.15,28.18,28.38,27.9,26278,56316225.0,1.69,-0.77,-0.22,2.27
2017-10-26,603919,28.38,28.45,29.27,28.33,57271,125475042.0,3.34,0.96,0.27,4.94
2017-10-27,603919,28.01,27.29,28.01,26.83,69327,144763563.0,4.15,-4.08,-1.16,5.98
2017-10-30,603919,27.15,26.18,27.22,26.05,46779,94242591.0,4.29,-4.07,-1.11,4.04
2017-10-31,603919,26.11,26.4,26.47,26.11,16397,32845862.0,1.38,0.84,0.22,1.42
2017-11-01,603919,26.36,26.46,26.85,26.27,17535,35528279.0,2.2,0.23,0.06,1.51
2017-11-02,603919,26.24,26.02,26.45,25.98,20673,41243484.0,1.78,-1.66,-0.44,1.78
2017-11-03,603919,25.95,25.98,26.34,25.85,16863,33539603.0,1.88,-0.15,-0.04,1.46
2017-11-06,603919,25.62,26.42,26.53,25.62,23049,45983865.0,3.5,1.69,0.44,1.99
2017-11-07,603919,26.4,26.41,26.75,26.11,17880,36006697.0,2.42,-0.04,-0.01,1.54
2017-11-08,603919,26.37,26.66,26.67,26.32,22884,46268483.0,1.33,0.95,0.25,1.98
2017-11-09,603919,26.58,26.45,26.6,26.34,12433,25052618.0,0.98,-0.79,-0.21,1.07
2017-11-10,603919,26.47,26.68,27.23,26.02,32666,66333760.0,4.57,0.87,0.23,2.82
2017-11-13,603919,26.2,26.24,26.57,26.16,24522,49087008.0,1.54,-1.65,-0.44,2.12
2017-11-14,603919,26.25,26.37,26.75,26.16,27679,55919039.0,2.25,0.5,0.13,2.39
2017-11-15,603919,26.37,26.86,26.88,26.37,36679,74478945.0,1.93,1.86,0.49,3.17
2017-11-16,603919,26.64,27.48,27.53,26.64,55922,116105943.0,3.31,2.31,0.62,4.83
2017-11-17,603919,27.15,26.12,27.22,25.97,45199,91641277.0,4.55,-4.95,-1.36,3.9
2017-11-20,603919,25.88,26.55,26.64,25.86,22927,46045107.0,2.99,1.65,0.43,1.98
2017-11-21,603919,26.55,26.97,26.98,26.29,31353,64034435.0,2.6,1.58,0.42,2.71
2017-11-22,603919,26.97,26.68,26.98,26.18,27660,55977590.0,2.97,-1.08,-0.29,2.39
2017-11-23,603919,26.47,25.89,26.63,25.84,20219,40288974.0,2.96,-2.96,-0.79,1.75
2017-11-24,603919,25.75,24.8,26.07,24.58,32061,61506669.0,5.76,-4.21,-1.09,2.77
2017-11-27,603919,24.75,23.89,24.85,23.77,16677,30569341.0,4.35,-3.67,-0.91,1.44
2017-11-28,603919,23.94,24.08,24.23,23.85,11471,20992083.0,1.59,0.8,0.19,0.99
2017-11-29,603919,24.1,23.5,24.11,23.38,18759,33841697.0,3.03,-2.41,-0.58,1.62
2017-11-30,603919,23.58,23.59,23.84,23.45,9147,16465398.0,1.66,0.38,0.09,0.79
2017-12-01,603919,23.87,23.63,23.87,23.55,9027,16245762.0,1.36,0.17,0.04,0.78
2017-12-04,603919,23.59,23.73,24.07,23.38,14732,26661169.0,2.92,0.42,0.1,1.27
2017-12-05,603919,23.64,22.8,23.84,22.6,19498,34267146.0,5.23,-3.92,-0.93,1.68
2017-12-06,603919,22.73,22.8,22.94,22.46,11753,20252968.0,2.11,0.0,0.0,1.01
2017-12-07,603919,22.81,22.72,22.93,22.63,6702,11616066.0,1.32,-0.35,-0.08,0.58
2017-12-08,603919,22.7,22.94,22.98,22.63,9652,16765947.0,1.54,0.97,0.22,0.83
2017-12-11,603919,22.91,23.42,23.52,22.67,15578,27622934.0,3.71,2.09,0.48,1.34
2017-12-12,603919,23.42,24.75,24.82,23.22,38457,69908563.0,6.83,5.68,1.33,3.32
2017-12-13,603919,24.55,24.58,25.01,24.03,36955,69118348.0,3.96,-0.69,-0.17,3.19
2017-12-14,603919,24.42,24.03,24.55,23.81,19861,36546103.0,3.01,-2.24,-0.55,1.71
2017-12-15,603919,24.0,24.03,24.33,23.85,8331,15274770.0,2.0,0.0,0.0,0.72
2017-12-18,603919,23.98,24.21,24.37,23.9,9702,17849040.0,1.96,0.75,0.18,0.84
2017-12-19,603919,24.13,24.23,24.55,23.91,13544,25039714.0,2.64,0.08,0.02,1.17
2017-12-20,603919,24.1,24.28,24.33,23.59,21323,38932633.0,3.05,0.21,0.05,1.84
2017-12-21,603919,24.25,24.76,25.07,24.23,45711,86145617.0,3.46,1.98,0.48,3.95
2017-12-22,603919,24.59,24.26,24.77,24.19,13693,25390576.0,2.34,-2.02,-0.5,1.18
2017-12-25,603919,24.41,24.02,24.59,23.97,9717,17918791.0,2.56,-0.99,-0.24,0.84
2017-12-26,603919,23.93,24.1,24.29,23.87,9131,16732560.0,1.75,0.33,0.08,0.79
2017-12-27,603919,24.13,23.71,24.13,23.58,11633,21179256.0,2.28,-1.62,-0.39,1.0
2017-12-28,603919,23.69,23.89,24.12,23.69,10471,19089852.0,1.81,0.76,0.18,0.9
2017-12-29,603919,23.85,23.71,24.03,23.6,10985,19859834.0,1.8,-0.75,-0.18,0.95
2018-01-02,603919,23.51,23.91,23.94,23.51,8876,16063945.0,1.81,0.84,0.2,0.77
2018-01-03,603919,23.89,24.15,24.17,23.72,12876,23511196.0,1.88,1.0,0.24,1.11
2018-01-04,603919,24.17,24.41,24.86,24.03,24867,46392936.0,3.44,1.08,0.26,2.15
2018-01-05,603919,24.29,24.32,24.52,24.17,12988,24012758.0,1.43,-0.37,-0.09,1.12
2018-01-08,603919,24.32,24.38,24.5,24.07,14241,26307327.0,1.77,0.25,0.06,1.23
2018-01-09,603919,24.24,24.69,25.29,24.24,31324,59064644.0,4.31,1.27,0.31,2.7
2018-01-10,603919,24.55,24.49,24.62,24.23,20692,38387823.0,1.58,-0.81,-0.2,1.79
2018-01-11,603919,24.42,24.24,24.49,24.03,11668,21459915.0,1.88,-1.02,-0.25,1.01
2018-01-12,603919,24.23,24.36,24.47,24.03,14838,27395177.0,1.82,0.5,0.12,1.28
2018-01-15,603919,24.36,24.42,25.07,24.24,36751,69101947.0,3.41,0.25,0.06,3.17
2018-01-16,603919,24.29,25.12,25.32,24.03,46962,89157141.0,5.28,2.87,0.7,4.05
2018-01-17,603919,24.82,24.94,25.15,24.6,27468,52027968.0,2.19,-0.72,-0.18,2.37
2018-01-18,603919,24.65,25.71,25.75,24.58,46554,90200532.0,4.69,3.09,0.77,4.02
2018-01-19,603919,25.47,25.76,25.8,25.15,29453,57035683.0,2.53,0.19,0.05,2.54
2018-01-22,603919,25.6,25.69,26.31,25.54,35187,69381701.0,2.99,-0.27,-0.07,3.04
2018-01-23,603919,25.54,25.23,25.66,25.1,26612,51180914.0,2.18,-1.79,-0.46,2.3
2018-01-24,603919,25.23,25.17,25.25,24.93,16136,30795411.0,1.27,-0.24,-0.06,1.39
2018-01-25,603919,25.02,25.04,25.3,24.85,14842,28315316.0,1.79,-0.52,-0.13,1.28
2018-01-26,603919,25.06,24.97,25.12,24.69,13563,25779488.0,1.72,-0.28,-0.07,1.17
2018-01-29,603919,24.88,23.95,25.04,23.9,20669,38308062.0,4.57,-4.08,-1.02,1.78
2018-01-30,603919,23.97,24.03,24.16,23.9,7939,14526686.0,1.09,0.33,0.08,0.69
2018-01-31,603919,23.77,23.5,24.1,23.48,12095,21864304.0,2.58,-2.21,-0.53,1.04
2018-02-01,603919,23.51,22.52,23.77,22.42,24011,41513405.0,5.74,-4.17,-0.98,2.07
2018-02-02,603919,22.34,22.59,22.74,22.34,11486,19683976.0,1.78,0.31,0.07,0.99
2018-02-05,603919,22.43,22.54,22.57,22.21,8772,14927230.0,1.59,-0.22,-0.05,0.76
2018-02-06,603919,22.22,22.35,22.81,22.15,12429,21192417.0,2.93,-0.84,-0.19,1.07
2018-02-07,603919,22.72,22.48,22.73,22.29,11182,19140310.0,1.97,0.58,0.13,0.97
2018-02-08,603919,22.31,22.67,22.93,22.31,12668,21921990.0,2.76,0.85,0.19,1.09
2018-02-09,603919,22.34,22.02,22.35,21.7,14538,24342824.0,2.87,-2.87,-0.65,1.26
2018-02-12,603919,22.18,22.39,22.56,21.98,7234,12259049.0,2.63,1.68,0.37,0.62
2018-02-13,603919,22.54,22.43,22.73,22.39,5497,9415411.0,1.52,0.18,0.04,0.47
2018-02-14,603919,22.47,22.61,22.7,22.28,5578,9526576.0,1.87,0.8,0.18,0.48
2018-02-22,603919,22.64,22.7,22.83,22.54,5345,9221897.0,1.28,0.4,0.09,0.46
2018-02-23,603919,22.7,22.48,22.72,22.3,6425,10983575.0,1.85,-0.97,-0.22,0.55
2018-02-26,603919,22.47,22.86,22.9,22.35,10202,17576753.0,2.45,1.69,0.38,0.88
2018-02-27,603919,22.76,22.56,22.83,22.5,7157,12333356.0,1.44,-1.31,-0.3,0.62
2018-02-28,603919,22.51,22.37,22.7,22.34,8047,13714941.0,1.6,-0.84,-0.19,0.69
2018-03-01,603919,22.21,22.5,22.52,22.21,7192,12258880.0,1.39,0.58,0.13,0.62
2018-03-02,603919,22.33,22.3,22.56,22.29,6430,10945001.0,1.2,-0.89,-0.2,0.56
2018-03-05,603919,22.28,22.34,22.42,22.24,5573,9463717.0,0.81,0.18,0.04,0.48
2018-03-06,603919,22.35,22.74,22.8,22.28,12738,21851845.0,2.33,1.79,0.4,1.1
2018-03-07,603919,22.77,22.65,23.12,22.61,15406,26804297.0,2.24,-0.4,-0.09,1.33
2018-03-08,603919,22.6,22.68,22.7,22.43,6688,11509384.0,1.19,0.13,0.03,0.58
2018-03-09,603919,22.69,22.85,23.06,22.64,10746,18657283.0,1.85,0.75,0.17,0.93
2018-03-12,603919,22.85,22.99,23.03,22.74,11783,20549758.0,1.27,0.61,0.14,1.02
2018-03-13,603919,22.98,22.76,22.99,22.65,10180,17678646.0,1.48,-1.0,-0.23,0.88
2018-03-14,603919,22.72,22.76,22.8,22.55,6907,11911860.0,1.1,0.0,0.0,0.6
2018-03-15,603919,22.73,23.37,23.41,22.67,28783,50581504.0,3.25,2.68,0.61,2.48
2018-03-16,603919,23.38,22.98,23.38,22.89,17396,30626792.0,2.1,-1.67,-0.39,1.5
2018-03-19,603919,22.95,22.94,23.09,22.85,8628,15079746.0,1.04,-0.17,-0.04,0.74
2018-03-20,603919,22.82,22.51,22.82,22.44,12430,21323949.0,1.66,-1.87,-0.43,1.07
2018-03-21,603919,22.59,22.39,22.69,22.37,7371,12636714.0,1.42,-0.53,-0.12,0.64
2018-03-22,603919,22.41,22.26,22.52,22.15,9882,16738669.0,1.65,-0.58,-0.13,0.85
2018-03-23,603919,21.69,20.73,22.02,20.4,17938,29090250.0,7.28,-6.87,-1.53,1.55
2018-03-26,603919,20.72,21.04,21.14,19.09,11801,18064227.0,9.89,1.5,0.31,1.02
2018-03-27,603919,20.99,21.37,21.57,20.91,8835,14316094.0,3.14,1.57,0.33,0.76
2018-03-28,603919,21.04,21.03,21.37,20.47,6740,10780559.0,4.21,-1.59,-0.34,0.58
2018-03-29,603919,21.13,21.21,21.37,21.0,5926,9559276.0,1.76,0.86,0.18,0.51
2018-03-30,603919,21.5,21.27,21.5,21.18,5923,9586984.0,1.51,0.28,0.06,0.51
2018-04-02,603919,21.3,21.08,21.3,21.03,9960,15991289.0,1.27,-0.89,-0.19,0.86
2018-04-03,603919,21.0,20.77,21.04,20.56,7450,11755696.0,2.28,-1.47,-0.31,0.64
2018-04-04,603919,20.83,21.25,21.69,20.72,14141,22907992.0,4.67,2.31,0.48,1.22
2018-04-09,603919,21.22,21.08,21.4,20.99,9140,14681166.0,1.93,-0.8,-0.17,0.79
2018-04-10,603919,21.04,21.14,21.16,20.79,9466,15142870.0,1.76,0.28,0.06,0.82
2018-04-11,603919,21.13,21.14,21.27,20.95,6625,10628634.0,1.51,0.0,0.0,0.57
2018-04-12,603919,21.11,21.03,21.18,20.87,9319,14867256.0,1.47,-0.52,-0.11,0.8
2018-04-13,603919,21.08,20.98,21.14,20.87,7028,11217240.0,1.28,-0.24,-0.05,0.61
2018-04-16,603919,20.98,20.86,21.07,20.72,4997,7956398.0,1.67,-0.57,-0.12,0.43
2018-04-17,603919,20.85,20.78,21.09,20.47,6965,11027834.0,2.97,-0.38,-0.08,0.6
2018-04-18,603919,20.9,20.73,20.91,20.4,6754,10584638.0,2.45,-0.24,-0.05,0.58
2018-04-19,603919,20.69,20.96,21.43,20.59,14385,23045336.0,4.05,1.11,0.23,1.24
2018-04-20,603919,20.68,20.75,20.91,20.56,7988,12593034.0,1.67,-1.0,-0.21,0.69
2018-04-23,603919,20.73,20.72,20.99,20.39,9780,15342653.0,2.89,-0.14,-0.03,0.84
2018-04-24,603919,20.88,20.86,20.9,20.64,12777,20200241.0,1.25,0.68,0.14,1.1
2018-04-25,603919,20.79,21.12,21.3,20.74,20550,32681078.0,2.68,1.25,0.26,1.77
2018-04-26,603919,21.18,20.75,21.3,20.73,10717,17084590.0,2.7,-1.75,-0.37,0.93
2018-04-27,603919,20.98,20.88,21.21,20.66,5760,9136102.0,2.65,0.63,0.13,0.5
2018-05-02,603919,20.88,20.98,21.03,20.72,6760,10724241.0,1.48,0.48,0.1,0.58
2018-05-03,603919,20.85,20.98,21.01,20.59,13948,22104173.0,2.0,0.0,0.0,1.2
2018-05-04,603919,20.85,21.4,21.47,20.85,20869,33789983.0,2.96,2.0,0.42,1.8
2018-05-07,603919,21.5,22.33,22.69,21.31,52239,88498273.0,6.45,4.35,0.93,4.51
2018-05-08,603919,22.41,22.21,22.42,21.99,28667,48444093.0,1.93,-0.54,-0.12,2.47
2018-05-09,603919,22.33,22.94,23.39,22.21,55277,96268920.0,5.31,3.29,0.73,4.77
2018-05-10,603919,22.81,23.02,23.6,22.72,33718,59317433.0,3.84,0.35,0.08,2.91
2018-05-11,603919,22.8,22.59,23.38,22.54,28066,48755761.0,3.65,-1.87,-0.43,2.42
2018-05-14,603919,22.41,22.48,22.85,22.41,18762,32219322.0,1.95,-0.49,-0.11,1.62
2018-05-15,603919,22.5,22.73,22.81,22.22,17451,29926529.0,2.62,1.11,0.25,1.51
2018-05-16,603919,22.73,22.77,22.95,22.51,22438,38924583.0,1.94,0.18,0.04,1.94
2018-05-17,603919,22.64,22.3,22.78,22.15,17671,30066604.0,2.77,-2.06,-0.47,1.53
2018-05-18,603919,22.18,22.6,22.63,21.95,19443,33092065.0,3.05,1.35,0.3,1.68
2018-05-21,603919,22.8,22.63,22.8,22.44,16144,27757611.0,1.59,0.13,0.03,1.39
2018-05-22,603919,22.63,22.57,22.72,22.47,9520,16344994.0,1.1,-0.27,-0.06,0.82
2018-05-23,603919,22.43,22.22,22.6,22.11,10223,17385569.0,2.17,-1.55,-0.35,0.88
2018-05-24,603919,22.18,22.17,22.43,22.15,6852,11610079.0,1.26,-0.23,-0.05,0.59
2018-05-25,603919,22.18,22.89,23.12,22.0,35594,61498885.0,5.05,3.25,0.72,3.07
2018-05-28,603919,22.76,24.06,24.75,22.76,78238,141230341.0,8.69,5.11,1.17,6.75
2018-05-29,603919,23.71,23.32,24.16,23.29,47634,86047911.0,3.62,-3.08,-0.74,4.11
2018-05-30,603919,22.99,23.52,24.13,22.34,57115,102224174.0,7.68,0.86,0.2,4.93
2018-05-31,603919,23.08,24.67,25.01,23.07,92779,171362967.0,8.25,4.89,1.15,8.01
2018-06-01,603919,24.29,24.08,24.52,23.42,57968,105726796.0,4.46,-2.39,-0.59,5.0
2018-06-04,603919,23.87,24.37,24.5,23.69,42642,78776349.0,3.36,1.2,0.29,3.68
2018-06-05,603919,24.42,25.55,26.08,24.15,96142,184949955.0,7.92,4.84,1.18,8.3
2018-06-06,603919,25.3,25.76,26.08,25.14,80521,158144408.0,3.68,0.82,0.21,6.95
2018-06-07,603919,25.67,25.86,26.06,25.25,56947,111619293.0,3.14,0.39,0.1,4.92
2018-06-08,603919,25.77,25.07,26.16,24.67,65046,123665271.0,5.76,-3.05,-0.79,5.62
2018-06-11,603919,24.85,24.24,24.94,23.98,54589,99753500.0,3.83,-3.31,-0.83,4.71
2018-06-12,603919,23.94,24.88,25.2,23.8,79064,146812305.0,5.78,2.64,0.64,6.83
2018-06-13,603919,24.68,24.68,25.36,24.36,61578,114941748.0,4.02,-0.8,-0.2,5.32
2018-06-14,603919,24.54,24.3,24.95,24.11,34670,63742362.0,3.4,-1.54,-0.38,2.99
2018-06-15,603919,24.1,23.42,24.36,23.04,45396,80286539.0,5.43,-3.62,-0.88,3.92
2018-06-19,603919,22.81,21.27,23.08,21.13,47940,79379016.0,8.33,-9.18,-2.15,4.14
2018-06-20,603919,21.27,21.99,22.2,21.16,38959,63675969.0,4.89,3.39,0.72,3.36
