日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-15,688779,16.44,15.74,16.61,15.54,115141,182603862.0,6.53,-3.91,-0.64,1.14
2022-09-16,688779,15.77,15.51,15.91,15.51,69072,107514770.0,2.54,-1.46,-0.23,0.68
2022-09-19,688779,15.53,15.48,15.89,15.43,78176,121761117.0,2.97,-0.19,-0.03,0.77
2022-09-20,688779,15.61,15.79,16.11,15.57,74584,117764736.0,3.49,2.0,0.31,0.74
2022-09-21,688779,15.7,15.5,15.75,15.3,112637,173185895.0,2.85,-1.84,-0.29,1.11
2022-09-22,688779,15.39,15.21,15.66,15.18,116563,178226707.0,3.1,-1.87,-0.29,1.15
2022-09-23,688779,15.26,15.12,15.31,14.6,181297,268607787.0,4.67,-0.59,-0.09,1.79
2022-09-26,688779,14.91,14.96,15.26,14.88,86074,128733753.0,2.51,-1.06,-0.16,0.85
2022-09-27,688779,14.97,15.4,15.44,14.96,97966,148564819.0,3.21,2.94,0.44,0.97
2022-09-28,688779,15.38,14.85,15.41,14.85,85343,128198950.0,3.64,-3.57,-0.55,0.84
2022-09-29,688779,15.07,15.01,15.17,14.92,72948,109088078.0,1.68,1.08,0.16,0.72
2022-09-30,688779,15.03,15.01,15.21,14.88,105995,158528891.0,2.2,0.0,0.0,1.05
2022-10-10,688779,15.06,14.46,15.21,14.41,98300,144145396.0,5.33,-3.66,-0.55,0.97
2022-10-11,688779,14.38,14.62,14.84,14.37,101855,147598169.0,3.25,1.11,0.16,1.0
2022-10-12,688779,14.62,15.34,15.35,14.47,188423,279393989.0,6.02,4.92,0.72,1.86
2022-10-13,688779,15.21,15.29,15.45,15.14,153016,232661809.0,2.02,-0.33,-0.05,1.51
2022-10-14,688779,15.51,15.63,15.66,15.15,248292,380377486.0,3.34,2.22,0.34,2.45
2022-10-17,688779,15.52,15.52,15.57,15.27,208408,318592752.0,1.92,-0.7,-0.11,2.06
2022-10-18,688779,15.59,15.55,15.75,15.32,210145,323874334.0,2.77,0.19,0.03,2.07
2022-10-19,688779,15.59,15.96,16.0,15.44,285276,448356461.0,3.6,2.64,0.41,2.81
2022-10-20,688779,15.81,15.57,15.89,15.38,210439,325563497.0,3.2,-2.44,-0.39,2.08
2022-10-21,688779,15.57,15.46,15.86,15.4,180978,280185626.0,2.95,-0.71,-0.11,1.79
2022-10-24,688779,15.51,14.95,15.79,14.83,207333,315783652.0,6.21,-3.3,-0.51,2.05
2022-10-25,688779,14.9,15.32,15.48,14.56,165931,248029447.0,6.15,2.47,0.37,1.64
2022-10-26,688779,15.32,15.62,15.7,15.19,170953,263372349.0,3.33,1.96,0.3,1.69
2022-10-27,688779,15.69,15.46,15.79,15.4,137673,213107355.0,2.5,-1.02,-0.16,1.36
2022-10-28,688779,15.32,14.79,15.34,14.76,161526,239725025.0,3.75,-4.33,-0.67,1.59
2022-10-31,688779,14.82,15.21,15.46,14.71,140000,211169146.0,5.07,2.84,0.42,1.38
2022-11-01,688779,15.29,15.81,15.96,15.28,186242,290588053.0,4.47,3.94,0.6,1.84
2022-11-02,688779,15.93,15.9,16.04,15.72,180392,284434534.0,2.02,0.57,0.09,1.78
2022-11-03,688779,15.75,16.14,16.27,15.66,166130,265216287.0,3.84,1.51,0.24,1.64
2022-11-04,688779,16.27,16.42,16.63,16.15,271975,442905374.0,2.97,1.73,0.28,2.68
2022-11-07,688779,16.49,16.76,16.83,16.31,269577,444362509.0,3.17,2.07,0.34,2.66
2022-11-08,688779,16.71,16.5,16.82,16.37,158440,260332214.0,2.68,-1.55,-0.26,1.56
2022-11-09,688779,16.52,16.13,16.59,16.13,134293,217606478.0,2.79,-2.24,-0.37,1.32
2022-11-10,688779,16.11,16.17,16.35,15.99,144564,232097003.0,2.23,0.25,0.04,1.43
2022-11-11,688779,16.48,16.19,16.61,16.18,161323,262222818.0,2.66,0.12,0.02,1.59
2022-11-14,688779,16.2,15.93,16.38,15.79,130312,208060589.0,3.64,-1.61,-0.26,1.29
2022-11-15,688779,15.87,16.44,16.45,15.84,166893,269403291.0,3.83,3.2,0.51,1.65
2022-11-16,688779,16.32,16.25,16.48,16.15,107250,173515177.0,2.01,-1.16,-0.19,1.06
2022-11-17,688779,16.21,15.94,16.24,15.67,205901,324154450.0,3.51,-1.91,-0.31,2.03
2022-11-18,688779,15.91,15.82,16.1,15.79,118736,188061265.0,1.94,-0.75,-0.12,1.17
2022-11-21,688779,15.76,15.96,16.01,15.57,98627,155335789.0,2.78,0.88,0.14,0.97
2022-11-22,688779,15.96,15.57,15.97,15.57,115119,180216234.0,2.51,-2.44,-0.39,1.14
2022-11-23,688779,15.63,15.75,15.76,15.13,125844,193878979.0,4.05,1.16,0.18,1.24
2022-11-24,688779,15.81,16.46,16.81,15.75,322854,525699499.0,6.73,4.51,0.71,3.19
2022-11-25,688779,16.4,16.29,16.55,16.22,142844,232046263.0,2.0,-1.03,-0.17,1.41
2022-11-28,688779,16.14,16.36,16.66,16.07,255490,417203023.0,3.62,0.43,0.07,2.52
2022-11-29,688779,16.39,16.24,16.4,15.81,282331,450104751.0,3.61,-0.73,-0.12,2.79
2022-11-30,688779,16.2,16.38,16.53,16.11,150877,245213710.0,2.59,0.86,0.14,1.49
2022-12-01,688779,16.61,16.37,16.68,16.36,147631,242007400.0,1.95,-0.06,-0.01,1.46
2022-12-02,688779,16.31,16.56,16.76,16.21,195806,322794943.0,3.36,1.16,0.19,1.93
2022-12-05,688779,16.62,16.88,16.91,16.51,185340,307631116.0,2.42,1.93,0.32,1.83
2022-12-06,688779,16.84,16.73,16.86,16.58,151889,252273703.0,1.66,-0.89,-0.15,1.5
2022-12-07,688779,16.68,16.68,16.94,16.59,166578,277886219.0,2.09,-0.3,-0.05,1.64
2022-12-08,688779,16.51,16.9,16.99,16.43,251318,420540383.0,3.36,1.32,0.22,2.48
2022-12-09,688779,16.85,16.67,17.07,16.44,445540,742493944.0,3.73,-1.36,-0.23,4.4
2022-12-12,688779,16.48,16.51,16.78,16.31,225627,371060592.0,2.82,-0.96,-0.16,2.23
2022-12-13,688779,16.48,16.11,16.54,16.06,159963,257744167.0,2.91,-2.42,-0.4,1.58
2022-12-14,688779,16.18,16.21,16.4,16.06,77142,124381559.0,2.11,0.62,0.1,0.76
2022-12-15,688779,16.2,16.49,16.54,16.11,88216,143597255.0,2.65,1.73,0.28,0.87
2022-12-16,688779,16.41,16.03,16.44,16.0,101525,162539077.0,2.67,-2.79,-0.46,1.0
2022-12-19,688779,16.0,15.91,16.35,15.88,80795,129065866.0,2.93,-0.75,-0.12,0.8
2022-12-20,688779,15.81,15.96,16.06,15.63,61289,96475891.0,2.7,0.31,0.05,0.6
2022-12-21,688779,15.97,15.67,15.99,15.63,63272,99108044.0,2.26,-1.82,-0.29,0.62
2022-12-22,688779,15.8,15.19,15.82,15.19,85780,131363107.0,4.02,-3.06,-0.48,0.85
2022-12-23,688779,15.19,15.0,15.31,14.89,77091,115368476.0,2.76,-1.25,-0.19,0.76
2022-12-26,688779,14.97,15.32,15.35,14.97,51371,77725043.0,2.53,2.13,0.32,0.51
2022-12-27,688779,15.38,15.46,15.5,15.27,43482,66391502.0,1.5,0.91,0.14,0.43
2022-12-28,688779,15.43,15.09,15.43,15.09,59880,90203400.0,2.2,-2.39,-0.37,0.59
2022-12-29,688779,15.11,14.89,15.2,14.85,87249,130119866.0,2.32,-1.33,-0.2,0.86
2022-12-30,688779,14.97,14.7,15.04,14.65,97086,142808516.0,2.62,-1.28,-0.19,0.96
2023-01-03,688779,14.76,14.99,15.06,14.55,83674,123023615.0,3.47,1.97,0.29,0.81
2023-01-04,688779,15.42,15.46,15.76,15.31,162403,250431529.0,3.0,3.14,0.47,1.57
2023-01-05,688779,15.54,15.67,15.78,15.42,97415,150999121.0,2.33,1.36,0.21,0.94
2023-01-06,688779,15.65,15.78,15.9,15.57,116551,182618781.0,2.11,0.7,0.11,1.12
2023-01-09,688779,15.78,15.82,15.99,15.76,80193,126456154.0,1.46,0.25,0.04,0.77
2023-01-10,688779,15.9,15.79,15.9,15.57,74507,116329486.0,2.09,-0.19,-0.03,0.72
2023-01-11,688779,15.8,15.62,15.94,15.6,58569,91598584.0,2.15,-1.08,-0.17,0.57
2023-01-12,688779,15.69,15.78,16.06,15.68,78922,124119079.0,2.43,1.02,0.16,0.76
2023-01-13,688779,15.8,15.8,15.92,15.62,46307,72528828.0,1.9,0.13,0.02,0.45
2023-01-16,688779,15.87,15.99,16.07,15.75,81121,128570674.0,2.03,1.2,0.19,0.78
2023-01-17,688779,16.02,16.08,16.26,15.96,76628,122847893.0,1.88,0.56,0.09,0.74
2023-01-18,688779,16.16,16.21,16.23,16.03,75999,121935252.0,1.24,0.81,0.13,0.73
2023-01-19,688779,16.14,16.2,16.24,16.04,58309,93437622.0,1.23,-0.06,-0.01,0.56
2023-01-20,688779,16.16,16.37,16.38,16.15,79744,129291830.0,1.42,1.05,0.17,0.77
2023-01-30,688779,16.62,16.33,16.8,16.33,127511,209625394.0,2.87,-0.24,-0.04,1.23
2023-01-31,688779,16.26,16.44,16.51,16.26,68543,111766913.0,1.53,0.67,0.11,0.66
2023-02-01,688779,16.49,16.71,16.74,16.49,109504,181291235.0,1.52,1.64,0.27,1.06
2023-02-02,688779,16.8,16.54,16.81,16.45,135461,222582449.0,2.15,-1.02,-0.17,1.31
2023-02-03,688779,16.54,16.35,16.6,16.17,116418,188927680.0,2.6,-1.15,-0.19,1.12
2023-02-06,688779,16.33,16.19,16.38,16.13,79975,128988889.0,1.53,-0.98,-0.16,0.77
2023-02-07,688779,16.35,16.38,16.4,16.21,94605,153194609.0,1.17,1.17,0.19,0.91
2023-02-08,688779,16.44,16.28,16.48,16.25,99165,161297317.0,1.4,-0.61,-0.1,0.96
2023-02-09,688779,16.31,16.48,16.48,16.27,114886,187272616.0,1.29,1.23,0.2,1.11
2023-02-10,688779,16.52,16.54,16.69,16.41,142559,234228207.0,1.7,0.36,0.06,1.38
2023-02-13,688779,16.56,16.6,16.69,16.51,96644,159424883.0,1.09,0.36,0.06,0.93
2023-02-14,688779,16.64,16.59,16.78,16.51,103144,170213667.0,1.63,-0.06,-0.01,1.0
2023-02-15,688779,16.59,16.38,16.66,16.32,108823,177510340.0,2.05,-1.27,-0.21,1.05
2023-02-16,688779,16.35,15.84,16.38,15.7,158383,253397602.0,4.15,-3.3,-0.54,1.53
2023-02-17,688779,15.92,15.66,15.99,15.65,89595,140493912.0,2.15,-1.14,-0.18,0.86
2023-02-20,688779,15.7,15.89,15.9,15.42,76546,119246949.0,3.07,1.47,0.23,0.74
2023-02-21,688779,15.91,16.06,16.14,15.83,84540,134519007.0,1.95,1.07,0.17,0.82
2023-02-22,688779,15.91,15.92,16.03,15.88,54453,86254833.0,0.93,-0.87,-0.14,0.53
2023-02-23,688779,15.98,15.85,16.02,15.76,62856,99180344.0,1.63,-0.44,-0.07,0.61
2023-02-24,688779,15.9,15.79,15.91,15.67,49388,77393157.0,1.51,-0.38,-0.06,0.48
2023-02-27,688779,15.69,15.9,16.02,15.66,77311,121969543.0,2.28,0.7,0.11,0.75
2023-02-28,688779,16.07,16.34,16.34,15.93,154896,249144188.0,2.58,2.77,0.44,1.5
2023-03-01,688779,16.3,16.42,16.45,16.14,106110,171776431.0,1.9,0.49,0.08,1.02
2023-03-02,688779,16.42,16.19,16.46,16.16,97695,157805934.0,1.83,-1.4,-0.23,0.94
2023-03-03,688779,16.31,16.1,16.31,16.03,90209,144531039.0,1.73,-0.56,-0.09,0.87
2023-03-06,688779,16.07,15.97,16.09,15.83,69368,109932459.0,1.61,-0.81,-0.13,0.67
2023-03-07,688779,15.97,15.7,16.03,15.66,66380,104384925.0,2.32,-1.69,-0.27,0.64
2023-03-08,688779,15.62,15.77,15.81,15.56,46219,72160595.0,1.59,0.45,0.07,0.45
2023-03-09,688779,15.86,15.64,15.87,15.62,54033,84194599.0,1.59,-0.82,-0.13,0.52
2023-03-10,688779,15.59,15.33,15.71,15.24,80847,123489069.0,3.01,-1.98,-0.31,0.78
2023-03-13,688779,15.33,15.06,15.36,14.99,93149,139616131.0,2.41,-1.76,-0.27,0.9
2023-03-14,688779,15.11,15.12,15.17,14.73,108285,160489963.0,2.92,0.4,0.06,1.05
2023-03-15,688779,15.26,15.32,15.44,15.21,73254,111417856.0,1.52,1.32,0.2,0.71
2023-03-16,688779,15.12,15.11,15.27,15.07,61199,92086440.0,1.31,-1.37,-0.21,0.59
2023-03-17,688779,15.29,15.48,15.48,15.13,73919,112096881.0,2.32,2.45,0.37,0.71
2023-03-20,688779,15.31,15.34,15.42,15.2,68390,103902428.0,1.42,-0.9,-0.14,0.66
2023-03-21,688779,15.39,15.63,15.66,15.36,96174,148297320.0,1.96,1.89,0.29,0.93
2023-03-22,688779,15.71,15.6,15.83,15.47,86774,134882469.0,2.3,-0.19,-0.03,0.84
2023-03-23,688779,15.53,15.3,15.59,15.25,121654,185705578.0,2.18,-1.92,-0.3,1.17
2023-03-24,688779,15.39,15.18,15.45,15.14,93739,141968581.0,2.03,-0.78,-0.12,0.9
2023-03-27,688779,15.19,15.22,15.26,15.08,66991,101018235.0,1.19,0.26,0.04,0.65
2023-03-28,688779,15.28,15.02,15.29,14.96,65427,97865004.0,2.17,-1.31,-0.2,0.63
2023-03-29,688779,15.06,14.93,15.2,14.91,61208,91284487.0,1.93,-0.6,-0.09,0.59
2023-03-30,688779,14.93,15.09,15.1,14.82,56420,83928348.0,1.88,1.07,0.16,0.54
2023-03-31,688779,15.11,15.13,15.34,15.07,67637,102026296.0,1.79,0.27,0.04,0.65
2023-04-03,688779,15.21,15.16,15.22,14.99,80537,120709598.0,1.52,0.2,0.03,0.78
2023-04-04,688779,15.16,14.94,15.16,14.92,90369,134621132.0,1.58,-1.45,-0.22,0.87
2023-04-06,688779,14.95,15.0,15.09,14.76,87713,129923156.0,2.21,0.4,0.06,0.85
2023-04-07,688779,15.01,14.99,15.09,14.93,59426,88572921.0,1.07,-0.07,-0.01,0.57
2023-04-10,688779,15.09,15.29,15.38,15.08,121760,184722198.0,2.0,2.0,0.3,1.18
2023-04-11,688779,15.3,15.36,15.4,15.17,98351,149494884.0,1.5,0.46,0.07,0.95
2023-04-12,688779,15.26,15.17,15.41,15.12,86101,130056920.0,1.89,-1.24,-0.19,0.83
2023-04-13,688779,15.15,15.31,15.51,15.04,117775,179410787.0,3.1,0.92,0.14,1.14
2023-04-14,688779,15.22,15.46,15.51,15.21,118957,182267610.0,1.96,0.98,0.15,1.15
2023-04-17,688779,15.46,15.35,15.58,15.31,96910,148264556.0,1.75,-0.71,-0.11,0.96
2023-04-18,688779,15.4,15.34,15.49,15.33,79246,121146176.0,1.04,-0.07,-0.01,0.78
2023-04-19,688779,15.33,15.06,15.35,15.03,85388,128332823.0,2.09,-1.83,-0.28,0.84
2023-04-20,688779,15.06,14.81,15.16,14.75,86972,128255749.0,2.72,-1.66,-0.25,0.86
2023-04-21,688779,14.96,14.5,15.05,14.49,112628,164949298.0,3.78,-2.09,-0.31,1.11
2023-04-24,688779,14.5,14.43,14.59,14.28,67071,95911295.0,2.14,-0.48,-0.07,0.66
2023-04-25,688779,12.56,11.57,12.56,11.57,242957,281553911.0,6.86,-19.82,-2.86,2.39
2023-04-26,688779,11.21,11.34,11.55,10.76,267487,293154334.0,6.83,-1.99,-0.23,2.64
2023-04-27,688779,11.29,11.09,11.39,10.91,185554,203902907.0,4.23,-2.2,-0.25,1.83
2023-04-28,688779,11.1,11.23,11.34,11.1,109314,121388328.0,2.16,1.26,0.14,1.08
2023-05-04,688779,11.11,11.26,11.3,11.08,95325,106185549.0,1.96,0.27,0.03,0.94
2023-05-05,688779,11.26,11.09,11.28,10.96,85169,93510072.0,2.84,-1.51,-0.17,0.84
2023-05-08,688779,11.1,11.21,11.25,11.1,68054,75304066.0,1.35,1.08,0.12,0.67
2023-05-09,688779,11.26,11.09,11.28,11.04,86840,95856562.0,2.14,-1.07,-0.12,0.86
2023-05-10,688779,11.07,11.31,11.45,11.03,101444,113376038.0,3.79,1.98,0.22,1.0
2023-05-11,688779,11.36,11.52,11.72,11.31,100663,115091635.0,3.63,1.86,0.21,0.99
2023-05-12,688779,11.54,11.44,11.73,11.36,64329,73053083.0,3.21,-0.69,-0.08,0.63
2023-05-15,688779,11.46,11.93,11.94,11.44,142574,166823049.0,4.37,4.28,0.49,1.41
2023-05-16,688779,11.98,11.86,11.98,11.73,71758,83948097.0,2.1,-0.59,-0.07,0.71
2023-05-17,688779,11.94,11.85,11.95,11.71,61159,71590826.0,2.02,-0.08,-0.01,0.6
2023-05-18,688779,11.94,11.93,12.14,11.77,114073,134876568.0,3.12,0.68,0.08,1.12
2023-05-19,688779,11.93,12.11,12.11,11.67,88765,104281043.0,3.69,1.51,0.18,0.87
2023-05-22,688779,12.01,12.03,12.09,11.88,66571,79159095.0,1.73,-0.66,-0.08,0.66
2023-05-23,688779,12.04,11.84,12.1,11.84,54685,64748468.0,2.16,-1.58,-0.19,0.54
2023-05-24,688779,11.79,11.76,11.95,11.74,63927,75103342.0,1.77,-0.68,-0.08,0.63
2023-05-25,688779,11.76,11.7,11.81,11.57,62671,72571560.0,2.04,-0.51,-0.06,0.62
2023-05-26,688779,11.82,11.58,11.82,11.44,54955,62842811.0,3.25,-1.03,-0.12,0.54
2023-05-29,688779,11.67,11.4,11.7,11.31,119530,135999411.0,3.37,-1.55,-0.18,1.18
2023-05-30,688779,11.48,11.51,11.54,11.36,59379,67414738.0,1.58,0.96,0.11,0.59
2023-05-31,688779,11.56,11.54,11.65,11.48,58561,66939727.0,1.48,0.26,0.03,0.58
2023-06-01,688779,11.6,11.89,12.03,11.5,93562,109578559.0,4.59,3.03,0.35,0.92
2023-06-02,688779,11.94,12.3,12.41,11.91,110295,133794665.0,4.21,3.45,0.41,1.09
2023-06-05,688779,12.47,12.17,12.49,12.14,55760,67469788.0,2.85,-1.06,-0.13,0.55
2023-06-06,688779,12.13,11.98,12.22,11.94,55372,66157570.0,2.3,-1.56,-0.19,0.55
2023-06-07,688779,12.1,11.89,12.1,11.84,56846,67060489.0,2.17,-0.75,-0.09,0.56
2023-06-08,688779,11.92,11.83,12.1,11.79,84383,99918114.0,2.61,-0.5,-0.06,0.83
2023-06-09,688779,11.82,12.02,12.16,11.82,175408,209070849.0,2.87,1.61,0.19,1.73
2023-06-12,688779,11.95,12.09,12.15,11.91,85564,102286801.0,2.0,0.58,0.07,0.84
2023-06-13,688779,12.1,12.04,12.26,12.02,51976,62437906.0,1.99,-0.41,-0.05,0.51
2023-06-14,688779,12.12,11.78,12.13,11.77,72634,85634918.0,2.99,-2.16,-0.26,0.72
2023-06-15,688779,11.86,12.06,12.11,11.73,72344,84079679.0,3.23,2.38,0.28,0.71
2023-06-16,688779,12.06,11.96,12.19,11.95,70561,82484712.0,1.99,-0.83,-0.1,0.7
2023-06-19,688779,11.97,11.7,12.03,11.69,65671,75386468.0,2.84,-2.17,-0.26,0.65
2023-06-20,688779,11.73,11.55,11.73,11.46,67832,76232119.0,2.31,-1.28,-0.15,0.67
2023-06-21,688779,11.57,11.4,11.72,11.39,56795,63466031.0,2.86,-1.3,-0.15,0.56
2023-06-26,688779,11.38,11.51,11.72,11.34,83012,92854291.0,3.33,0.96,0.11,0.82
2023-06-27,688779,11.51,11.56,11.68,11.47,49360,55484059.0,1.82,0.43,0.05,0.49
2023-06-28,688779,11.58,11.45,11.62,11.35,56582,62885353.0,2.34,-0.95,-0.11,0.56
2023-06-29,688779,11.45,11.46,11.58,11.4,46121,51493025.0,1.57,0.09,0.01,0.45
2023-06-30,688779,11.51,11.61,11.78,11.48,93146,105486937.0,2.62,1.31,0.15,0.91
2023-07-03,688779,11.67,11.34,11.78,11.32,173447,193325802.0,3.96,-2.33,-0.27,1.7
2023-07-04,688779,11.38,11.14,11.41,11.13,134011,145903729.0,2.47,-1.76,-0.2,1.31
2023-07-05,688779,11.14,11.03,11.16,11.0,108316,116071757.0,1.44,-0.99,-0.11,1.06
2023-07-06,688779,11.05,11.08,11.11,10.87,79334,84614854.0,2.18,0.45,0.05,0.78
2023-07-07,688779,11.03,11.06,11.12,10.96,52367,56153861.0,1.44,-0.18,-0.02,0.51
2023-07-10,688779,11.04,11.22,11.29,11.02,73643,80163866.0,2.44,1.45,0.16,0.72
2023-07-11,688779,11.28,11.34,11.38,11.2,64595,70820801.0,1.6,1.07,0.12,0.63
2023-07-12,688779,11.39,11.27,11.41,11.24,68730,75412465.0,1.5,-0.62,-0.07,0.67
2023-07-13,688779,11.32,11.33,11.43,11.29,55903,61597677.0,1.24,0.53,0.06,0.55
2023-07-14,688779,11.3,11.26,11.35,11.2,47246,51568694.0,1.32,-0.62,-0.07,0.46
2023-07-17,688779,11.21,11.3,11.34,11.14,44512,48657029.0,1.78,0.36,0.04,0.44
2023-07-18,688779,11.26,11.31,11.39,11.23,47266,51837119.0,1.42,0.09,0.01,0.46
2023-07-19,688779,11.31,11.25,11.33,11.18,33906,36962377.0,1.33,-0.53,-0.06,0.33
2023-07-20,688779,11.3,11.21,11.45,11.21,70428,77460423.0,2.13,-0.36,-0.04,0.69
2023-07-21,688779,11.14,11.24,11.34,11.12,52925,57762029.0,1.96,0.27,0.03,0.52
2023-07-24,688779,11.25,11.18,11.27,11.09,41329,44813010.0,1.6,-0.53,-0.06,0.4
2023-07-25,688779,11.31,11.32,11.42,11.25,52721,57927773.0,1.52,1.25,0.14,0.52
2023-07-26,688779,11.26,11.32,11.39,11.26,42084,46203369.0,1.15,0.0,0.0,0.41
2023-07-27,688779,11.34,11.21,11.39,11.21,57747,63260549.0,1.59,-0.97,-0.11,0.56
2023-07-28,688779,11.19,11.36,11.36,11.14,67902,74365671.0,1.96,1.34,0.15,0.66
2023-07-31,688779,11.4,11.52,11.56,11.39,110192,123087596.0,1.5,1.41,0.16,1.08
2023-08-01,688779,11.52,11.56,11.59,11.46,83371,93444902.0,1.13,0.35,0.04,0.82
2023-08-02,688779,11.59,11.53,11.62,11.52,43741,49110741.0,0.87,-0.26,-0.03,0.43
2023-08-03,688779,11.52,11.53,11.66,11.46,62591,70185219.0,1.73,0.0,0.0,0.61
2023-08-04,688779,11.58,11.55,11.63,11.53,55112,61876241.0,0.87,0.17,0.02,0.54
2023-08-07,688779,11.5,11.49,11.61,11.38,50183,55833743.0,1.99,-0.52,-0.06,0.49
2023-08-08,688779,11.42,11.46,11.49,11.39,45761,50873604.0,0.87,-0.26,-0.03,0.45
2023-08-09,688779,11.43,11.41,11.49,11.34,38651,42756464.0,1.31,-0.44,-0.05,0.38
2023-08-10,688779,11.47,11.29,11.48,11.28,43244,47674350.0,1.75,-1.05,-0.12,0.42
2023-08-11,688779,11.29,11.12,11.39,11.1,62366,67859624.0,2.57,-1.51,-0.17,0.6
2023-08-14,688779,11.12,10.73,11.22,10.65,101149,105813810.0,5.13,-3.51,-0.39,0.97
2023-08-15,688779,10.74,10.11,10.8,9.97,181492,179187671.0,7.74,-5.78,-0.62,1.74
2023-08-16,688779,10.1,10.07,10.2,10.0,65289,63769835.0,1.98,-0.4,-0.04,0.63
2023-08-17,688779,10.09,10.14,10.18,9.95,61114,59653653.0,2.28,0.7,0.07,0.59
2023-08-18,688779,10.3,10.17,10.38,10.16,83033,82558470.0,2.17,0.3,0.03,0.8
2023-08-21,688779,10.08,10.02,10.21,9.99,85049,82922469.0,2.16,-1.47,-0.15,0.82
2023-08-22,688779,10.03,9.89,10.1,9.77,90057,86052293.0,3.29,-1.3,-0.13,0.86
2023-08-23,688779,9.91,9.73,9.92,9.67,71327,67378430.0,2.53,-1.62,-0.16,0.68
2023-08-24,688779,9.79,9.67,9.85,9.66,61814,58055450.0,1.95,-0.62,-0.06,0.59
2023-08-25,688779,9.71,9.66,9.77,9.61,69194,64747451.0,1.65,-0.1,-0.01,0.66
2023-08-28,688779,10.27,9.79,10.28,9.79,144182,138179559.0,5.07,1.35,0.13,1.38
2023-08-29,688779,9.83,9.96,10.06,9.76,147960,142212022.0,3.06,1.74,0.17,1.42
2023-08-30,688779,10.06,9.91,10.18,9.87,111291,107822447.0,3.11,-0.5,-0.05,1.07
2023-08-31,688779,9.89,9.75,9.96,9.72,73282,69305599.0,2.42,-1.61,-0.16,0.7
2023-09-01,688779,9.74,9.73,9.79,9.67,53616,50304394.0,1.23,-0.21,-0.02,0.51
2023-09-04,688779,9.75,9.97,9.99,9.73,101832,97353347.0,2.67,2.47,0.24,0.98
2023-09-05,688779,9.97,9.89,10.03,9.86,64414,61759052.0,1.71,-0.8,-0.08,0.62
2023-09-06,688779,9.9,9.88,9.91,9.77,55936,53150728.0,1.42,-0.1,-0.01,0.54
2023-09-07,688779,9.85,9.54,9.89,9.54,91133,85189239.0,3.54,-3.44,-0.34,0.87
2023-09-08,688779,9.48,9.48,9.59,9.47,44571,40958362.0,1.26,-0.63,-0.06,0.43
2023-09-11,688779,9.52,9.83,9.88,9.45,92537,86682414.0,4.54,3.69,0.35,0.89
2023-09-12,688779,9.8,9.82,9.92,9.75,56107,53271424.0,1.73,-0.1,-0.01,0.54
2023-09-13,688779,9.87,9.66,9.9,9.62,50974,47821150.0,2.85,-1.63,-0.16,0.49
2023-09-14,688779,9.62,9.52,9.7,9.48,51267,47219877.0,2.28,-1.45,-0.14,0.49
2023-09-15,688779,9.58,9.54,9.59,9.48,47839,43917920.0,1.16,0.21,0.02,0.46
2023-09-18,688779,9.52,9.71,9.78,9.48,58395,54590865.0,3.14,1.78,0.17,0.56
2023-09-19,688779,9.74,9.53,9.76,9.5,52817,48832013.0,2.68,-1.85,-0.18,0.51
2023-09-20,688779,9.49,9.16,9.54,9.16,124926,111871759.0,3.99,-3.88,-0.37,1.2
2023-09-21,688779,9.13,9.13,9.25,9.11,72322,63961381.0,1.53,-0.33,-0.03,0.69
2023-09-22,688779,9.11,9.2,9.22,9.06,112049,98735077.0,1.75,0.77,0.07,1.07
2023-09-25,688779,9.19,9.03,9.22,9.01,91877,80240607.0,2.28,-1.85,-0.17,0.88
2023-09-26,688779,9.03,8.93,9.09,8.92,73019,63056586.0,1.88,-1.11,-0.1,0.7
2023-09-27,688779,8.88,8.97,9.16,8.88,101735,88266389.0,3.14,0.45,0.04,0.98
2023-09-28,688779,8.97,8.89,9.09,8.88,101676,87536760.0,2.34,-0.89,-0.08,0.98
2023-10-09,688779,8.88,8.75,8.88,8.71,81378,68606095.0,1.91,-1.57,-0.14,0.78
2023-10-10,688779,8.75,8.79,8.96,8.74,74777,63612608.0,2.51,0.46,0.04,0.72
2023-10-11,688779,8.78,8.77,8.86,8.76,75711,64079625.0,1.14,-0.23,-0.02,0.73
2023-10-12,688779,8.79,9.12,9.12,8.79,166871,144416287.0,3.76,3.99,0.35,1.6
2023-10-13,688779,9.04,9.03,9.08,8.95,77605,67224364.0,1.43,-0.99,-0.09,0.74
2023-10-16,688779,9.03,8.84,9.05,8.78,73592,62680338.0,2.99,-2.1,-0.19,0.71
2023-10-17,688779,8.84,8.9,8.97,8.8,79618,68227862.0,1.92,0.68,0.06,0.76
2023-10-18,688779,8.9,8.74,8.93,8.74,60981,51620143.0,2.13,-1.8,-0.16,0.58
2023-10-19,688779,8.71,8.66,8.85,8.66,67660,56760146.0,2.17,-0.92,-0.08,0.65
2023-10-20,688779,8.67,8.78,8.87,8.64,86198,72779191.0,2.66,1.39,0.12,0.83
2023-10-23,688779,8.79,8.41,8.83,8.37,80415,66087731.0,5.24,-4.21,-0.37,0.77
2023-10-24,688779,8.45,8.59,8.63,8.45,97173,79834758.0,2.14,2.14,0.18,0.93
2023-10-25,688779,8.64,8.64,8.77,8.63,65667,54869569.0,1.63,0.58,0.05,0.63
