日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-28,688216,27.8,28.74,29.21,27.38,14968,42194551.0,6.56,2.97,0.83,3.52
2022-07-29,688216,28.72,27.95,28.84,27.72,8952,24664899.0,3.9,-2.75,-0.79,2.11
2022-08-01,688216,27.59,28.3,28.34,27.0,6791,18525126.0,4.79,1.25,0.35,1.6
2022-08-02,688216,27.8,27.15,27.99,26.56,6915,18498619.0,5.05,-4.06,-1.15,1.63
2022-08-03,688216,27.46,27.76,28.79,27.26,10263,28167928.0,5.64,2.25,0.61,2.42
2022-08-04,688216,28.55,29.71,30.14,27.94,23361,67214471.0,7.93,7.02,1.95,5.5
2022-08-05,688216,30.43,33.06,33.06,29.76,48328,151367402.0,11.11,11.28,3.35,11.38
2022-08-08,688216,32.59,31.94,32.97,29.91,46684,142747034.0,9.26,-3.39,-1.12,10.99
2022-08-09,688216,31.31,38.22,38.22,30.81,72106,243783928.0,23.2,19.66,6.28,16.98
2022-08-10,688216,38.29,39.72,45.56,36.56,115474,464560813.0,23.55,3.92,1.5,27.19
2022-08-11,688216,38.36,40.43,42.56,37.87,84125,336039082.0,11.81,1.79,0.71,19.81
2022-08-12,688216,38.76,37.67,41.01,37.66,71959,276810615.0,8.29,-6.83,-2.76,16.94
2022-08-15,688216,37.44,36.08,38.16,35.44,55474,197656583.0,7.22,-4.22,-1.59,13.06
2022-08-16,688216,35.94,36.44,37.14,35.36,40939,146183062.0,4.93,1.0,0.36,9.64
2022-08-17,688216,35.53,35.65,36.71,35.24,35599,125543187.0,4.03,-2.17,-0.79,8.38
2022-08-18,688216,35.23,36.28,36.91,34.12,48332,169844395.0,7.83,1.77,0.63,11.38
2022-08-19,688216,36.46,34.46,37.93,34.41,41672,149711547.0,9.7,-5.02,-1.82,9.81
2022-08-22,688216,34.06,34.11,35.62,33.56,27593,93319296.0,5.98,-1.02,-0.35,6.5
2022-08-23,688216,33.86,34.48,34.67,33.35,22893,76868553.0,3.87,1.08,0.37,5.39
2022-08-24,688216,34.4,32.07,34.4,31.76,32079,102954346.0,7.66,-6.99,-2.41,7.55
2022-08-25,688216,32.09,31.05,32.76,30.74,18764,57493078.0,6.3,-3.18,-1.02,4.42
2022-08-26,688216,31.56,30.26,31.65,30.17,14493,43796157.0,4.77,-2.54,-0.79,3.41
2022-08-29,688216,29.76,30.45,31.42,29.36,15460,46656834.0,6.81,0.63,0.19,3.64
2022-08-30,688216,30.68,30.36,31.32,30.08,11809,35421653.0,4.07,-0.3,-0.09,2.78
2022-08-31,688216,30.09,28.53,30.73,28.46,19170,55027251.0,7.48,-6.03,-1.83,4.51
2022-09-01,688216,28.96,28.19,29.56,28.06,13907,39348512.0,5.26,-1.19,-0.34,3.27
2022-09-02,688216,28.56,30.24,30.54,28.13,26994,78387095.0,8.55,7.27,2.05,6.36
2022-09-05,688216,30.23,29.21,30.23,29.05,17081,49513535.0,3.9,-3.41,-1.03,4.02
2022-09-06,688216,29.15,29.31,29.76,28.84,14235,40771193.0,3.15,0.34,0.1,3.35
2022-09-07,688216,29.57,30.71,31.59,29.36,31530,95163973.0,7.61,4.78,1.4,7.42
2022-09-08,688216,30.71,30.96,31.36,30.26,21248,64464479.0,3.58,0.81,0.25,5.0
2022-09-09,688216,30.52,29.74,30.95,29.26,20104,58637783.0,5.46,-3.94,-1.22,4.73
2022-09-13,688216,29.95,30.29,31.41,29.74,19163,57877375.0,5.62,1.85,0.55,4.51
2022-09-14,688216,29.86,30.82,31.3,29.76,20157,60697263.0,5.08,1.75,0.53,4.75
2022-09-15,688216,30.66,29.26,30.8,28.89,19683,57004818.0,6.2,-5.06,-1.56,4.63
2022-09-16,688216,29.44,28.81,30.06,28.71,14212,41100967.0,4.61,-1.54,-0.45,3.35
2022-09-19,688216,28.66,27.15,29.36,26.94,21798,59226702.0,8.4,-5.76,-1.66,5.13
2022-09-20,688216,27.56,27.77,28.33,26.91,11175,30301763.0,5.23,2.28,0.62,2.63
2022-09-21,688216,27.44,27.76,27.91,26.98,9786,26389882.0,3.35,-0.04,-0.01,2.3
2022-09-22,688216,27.6,27.68,28.76,27.59,12190,33691152.0,4.21,-0.29,-0.08,2.87
2022-09-23,688216,28.07,26.4,28.28,26.24,14022,36928351.0,7.37,-4.62,-1.28,3.3
2022-09-26,688216,26.16,26.44,26.98,25.73,9346,24142798.0,4.73,0.15,0.04,2.2
2022-09-27,688216,26.08,27.03,27.37,26.08,10092,26671347.0,4.88,2.23,0.59,2.38
2022-09-28,688216,26.94,25.76,27.01,25.74,9427,24298869.0,4.7,-4.7,-1.27,2.22
2022-09-29,688216,26.09,25.36,26.48,25.31,7584,19039999.0,4.54,-1.55,-0.4,1.79
2022-09-30,688216,25.56,24.47,25.56,24.45,7807,18991344.0,4.38,-3.51,-0.89,1.84
2022-10-10,688216,24.47,23.41,24.47,22.86,14082,32162376.0,6.58,-4.33,-1.06,3.32
2022-10-11,688216,23.75,23.51,23.75,22.82,7395,16847408.0,3.97,0.43,0.1,1.74
2022-10-12,688216,23.51,24.81,24.9,23.29,9509,22279487.0,6.85,5.53,1.3,2.24
2022-10-13,688216,24.76,25.03,25.42,24.46,10911,26818412.0,3.87,0.89,0.22,2.57
2022-10-14,688216,25.71,25.83,25.97,24.87,11034,27478440.0,4.39,3.2,0.8,2.6
2022-10-17,688216,25.56,26.48,26.66,25.45,8116,20902849.0,4.68,2.52,0.65,1.91
2022-10-18,688216,26.49,26.43,26.78,25.77,7417,19054575.0,3.81,-0.19,-0.05,1.75
2022-10-19,688216,26.31,25.94,26.84,25.91,5079,13054350.0,3.52,-1.85,-0.49,1.2
2022-10-20,688216,25.75,27.41,27.69,25.67,17367,46053602.0,7.79,5.67,1.47,4.09
2022-10-21,688216,27.06,26.92,27.45,26.41,12006,31596174.0,3.79,-1.79,-0.49,2.83
2022-10-24,688216,26.67,26.46,27.73,26.34,9147,24284800.0,5.16,-1.71,-0.46,2.15
2022-10-25,688216,26.33,25.89,27.04,25.65,8671,22211620.0,5.25,-2.15,-0.57,2.04
2022-10-26,688216,25.87,27.1,27.39,25.27,10951,28514164.0,8.19,4.67,1.21,2.58
2022-10-27,688216,27.08,28.26,29.06,26.57,21562,59144505.0,9.19,4.28,1.16,5.08
2022-10-28,688216,27.96,26.87,29.24,26.85,20170,55396830.0,8.46,-4.92,-1.39,4.75
2022-10-31,688216,25.08,26.44,26.76,24.86,17684,45374847.0,7.07,-1.6,-0.43,4.16
2022-11-01,688216,26.94,26.68,26.95,25.62,12700,32701193.0,5.03,0.91,0.24,2.99
2022-11-02,688216,26.74,26.96,27.66,26.61,11201,29871520.0,3.94,1.05,0.28,2.64
2022-11-03,688216,27.08,28.26,28.55,26.77,17345,47251016.0,6.6,4.82,1.3,4.08
2022-11-04,688216,28.29,28.34,28.55,27.56,14074,38766644.0,3.5,0.28,0.08,3.31
2022-11-07,688216,28.34,27.9,28.78,27.76,11326,31184085.0,3.6,-1.55,-0.44,2.67
2022-11-08,688216,27.68,27.51,27.99,26.96,9123,24429880.0,3.69,-1.4,-0.39,2.15
2022-11-09,688216,27.29,28.05,28.05,27.05,12613,34073149.0,3.64,1.96,0.54,2.97
2022-11-10,688216,27.59,26.45,28.19,26.39,18848,50040621.0,6.42,-5.7,-1.6,4.44
2022-11-11,688216,27.07,26.4,27.81,26.3,16063,42695619.0,5.71,-0.19,-0.05,3.78
2022-11-14,688216,26.44,26.17,27.04,25.58,10177,26224144.0,5.53,-0.87,-0.23,2.4
2022-11-15,688216,26.36,28.15,28.36,26.03,24209,65655468.0,8.9,7.57,1.98,5.7
2022-11-16,688216,28.35,28.82,29.38,27.97,21159,59606935.0,5.01,2.38,0.67,4.98
2022-11-17,688216,28.84,29.59,29.93,28.01,20650,58808049.0,6.66,2.67,0.77,4.86
2022-11-18,688216,29.78,28.36,29.86,28.35,17070,48573940.0,5.1,-4.16,-1.23,4.02
2022-11-21,688216,28.25,28.26,28.8,27.84,8111,22431183.0,3.39,-0.35,-0.1,1.91
2022-11-22,688216,28.48,27.46,28.93,27.36,12973,35731503.0,5.56,-2.83,-0.8,3.05
2022-11-23,688216,27.71,26.81,27.71,26.16,12756,33329784.0,5.64,-2.37,-0.65,3.0
2022-11-24,688216,27.29,26.46,27.55,26.46,9273,24486780.0,4.07,-1.31,-0.35,2.18
2022-11-25,688216,26.47,25.74,27.26,25.71,11829,30412370.0,5.86,-2.72,-0.72,2.79
2022-11-28,688216,25.52,25.3,25.94,25.05,9074,22553293.0,3.46,-1.71,-0.44,2.14
2022-11-29,688216,25.36,25.77,25.95,25.22,7004,17583546.0,2.89,1.86,0.47,1.65
2022-11-30,688216,25.98,25.48,26.06,25.34,7189,17976891.0,2.79,-1.13,-0.29,1.69
2022-12-01,688216,26.03,25.7,26.32,25.59,9203,23386670.0,2.86,0.86,0.22,2.17
2022-12-02,688216,25.73,25.91,26.25,25.56,6140,15586567.0,2.68,0.82,0.21,1.45
2022-12-05,688216,26.06,25.91,26.16,25.57,7414,18706032.0,2.28,0.0,0.0,1.75
2022-12-06,688216,25.94,26.24,26.56,25.67,9996,25672352.0,3.43,1.27,0.33,2.35
2022-12-07,688216,26.56,26.08,26.76,25.82,9224,23634526.0,3.58,-0.61,-0.16,2.17
2022-12-08,688216,26.15,25.07,26.15,25.07,11802,29398088.0,4.14,-3.87,-1.01,2.78
2022-12-09,688216,24.93,24.79,25.45,24.79,8057,19775488.0,2.63,-1.12,-0.28,1.9
2022-12-12,688216,24.84,25.63,26.05,24.58,12054,30087515.0,5.93,3.39,0.84,2.84
2022-12-13,688216,26.06,25.05,26.06,24.97,6617,16301144.0,4.25,-2.26,-0.58,1.56
2022-12-14,688216,25.87,28.15,29.06,25.37,49035,132583890.0,14.73,12.38,3.1,11.55
2022-12-15,688216,27.51,28.56,29.86,27.26,47648,134475981.0,9.24,1.46,0.41,11.22
2022-12-16,688216,28.36,27.93,28.36,27.25,26975,73239580.0,3.89,-2.21,-0.63,6.35
2022-12-19,688216,28.36,26.94,28.36,26.86,13736,36775640.0,5.37,-3.54,-0.99,3.23
2022-12-20,688216,26.97,28.66,28.96,26.92,36645,101187562.0,7.57,6.38,1.72,8.63
2022-12-21,688216,28.7,27.91,28.71,27.45,22970,62903882.0,4.4,-2.62,-0.75,5.41
2022-12-22,688216,27.94,28.23,28.44,27.21,15581,42554724.0,4.41,1.15,0.32,3.67
2022-12-23,688216,28.23,26.01,28.54,25.99,22403,59078326.0,9.03,-7.86,-2.22,5.27
2022-12-26,688216,25.95,27.76,28.55,25.81,27990,76036068.0,10.53,6.73,1.75,6.59
2022-12-27,688216,27.76,27.96,28.14,27.08,21309,57731288.0,3.82,0.72,0.2,5.02
2022-12-28,688216,27.96,27.19,27.96,26.84,12717,33824113.0,4.01,-2.75,-0.77,2.99
2022-12-29,688216,27.15,26.71,27.94,26.69,11340,30202081.0,4.6,-1.77,-0.48,2.67
2022-12-30,688216,27.1,26.08,27.21,25.71,14108,36354142.0,5.62,-2.36,-0.63,3.32
2023-01-03,688216,26.06,26.6,26.75,25.56,12156,31337166.0,4.56,1.99,0.52,2.79
2023-01-04,688216,26.68,27.14,28.04,26.67,19822,53201072.0,5.15,2.03,0.54,4.56
2023-01-05,688216,26.76,27.16,27.23,26.46,12302,32381947.0,2.84,0.07,0.02,2.83
2023-01-06,688216,27.18,27.38,27.71,26.76,13077,35040913.0,3.5,0.81,0.22,3.01
2023-01-09,688216,27.39,27.65,28.0,27.16,11124,30023553.0,3.07,0.99,0.27,2.56
2023-01-10,688216,27.75,27.56,28.33,27.54,15644,42855753.0,2.86,-0.33,-0.09,3.6
2023-01-11,688216,27.51,26.63,28.18,26.63,14620,39222523.0,5.62,-3.37,-0.93,3.36
2023-01-12,688216,26.58,26.77,27.14,26.23,10544,27587655.0,3.42,0.53,0.14,2.42
2023-01-13,688216,26.86,26.42,26.86,26.16,9527,24611851.0,2.61,-1.31,-0.35,2.19
2023-01-16,688216,26.23,27.15,27.32,26.23,14204,37637237.0,4.13,2.76,0.73,3.26
2023-01-17,688216,27.69,27.98,28.77,27.17,23692,65218092.0,5.89,3.06,0.83,5.45
2023-01-18,688216,28.44,28.24,28.52,27.81,12237,33785948.0,2.54,0.93,0.26,2.81
2023-01-19,688216,28.16,28.94,29.14,27.96,15825,44598021.0,4.18,2.48,0.7,3.64
2023-01-20,688216,28.81,28.64,29.01,28.42,11047,30980755.0,2.04,-1.04,-0.3,2.54
2023-01-30,688216,28.06,28.19,28.63,28.06,13060,36227404.0,1.99,-1.57,-0.45,3.0
2023-01-31,688216,28.24,27.84,28.46,27.68,9783,26748627.0,2.77,-1.24,-0.35,2.25
2023-02-01,688216,27.84,28.94,29.1,27.66,18299,51504850.0,5.17,3.95,1.1,4.21
2023-02-02,688216,29.24,30.4,31.59,29.19,37482,112059475.0,8.29,5.04,1.46,8.62
2023-02-03,688216,30.24,30.76,31.03,30.16,21729,64999289.0,2.86,1.18,0.36,4.99
2023-02-06,688216,30.75,29.95,30.99,29.79,20174,60109350.0,3.9,-2.63,-0.81,4.64
2023-02-07,688216,30.0,30.44,30.86,30.0,13038,38963309.0,2.87,1.64,0.49,3.0
2023-02-08,688216,30.36,29.97,31.36,29.86,13166,39217312.0,4.93,-1.54,-0.47,3.03
2023-02-09,688216,29.61,31.45,31.54,29.56,24928,75499264.0,6.61,4.94,1.48,5.73
2023-02-10,688216,31.48,32.13,32.65,31.25,28514,89653682.0,4.45,2.16,0.68,6.55
2023-02-13,688216,31.91,31.93,32.56,31.37,19848,62163700.0,3.7,-0.62,-0.2,4.56
2023-02-14,688216,31.95,31.7,33.93,31.45,22961,73005737.0,7.77,-0.72,-0.23,5.28
2023-02-15,688216,31.74,31.97,32.16,31.14,15039,46764993.0,3.22,0.85,0.27,3.46
2023-02-16,688216,31.81,30.41,32.01,30.18,24297,74050865.0,5.72,-4.88,-1.56,5.58
2023-02-17,688216,30.41,29.3,30.89,29.24,16118,47043860.0,5.43,-3.65,-1.11,3.7
2023-02-20,688216,29.3,29.68,29.98,28.84,13514,38923045.0,3.89,1.3,0.38,3.11
2023-02-21,688216,29.69,29.56,30.21,29.19,9626,27922746.0,3.44,-0.4,-0.12,2.21
2023-02-22,688216,29.76,29.52,29.84,29.18,7094,20508778.0,2.23,-0.14,-0.04,1.63
2023-02-23,688216,29.53,29.38,29.72,29.18,7985,23037286.0,1.83,-0.47,-0.14,1.84
2023-02-24,688216,29.6,29.26,29.81,29.02,9763,28124495.0,2.69,-0.41,-0.12,2.24
2023-02-27,688216,29.06,28.29,29.36,28.18,10770,30133597.0,4.03,-3.32,-0.97,2.48
2023-02-28,688216,28.06,28.16,28.71,27.79,8851,24430587.0,3.25,-0.46,-0.13,2.03
2023-03-01,688216,28.13,28.64,28.72,27.99,9176,25591797.0,2.59,1.7,0.48,2.11
2023-03-02,688216,28.64,28.32,29.06,28.24,10124,28411009.0,2.86,-1.12,-0.32,2.33
2023-03-03,688216,28.96,31.34,31.43,28.88,59332,176580373.0,9.0,10.66,3.02,13.64
2023-03-06,688216,30.82,30.49,31.17,29.86,37978,113680774.0,4.18,-2.71,-0.85,8.73
2023-03-07,688216,30.58,29.23,31.0,29.22,25504,75108113.0,5.84,-4.13,-1.26,5.86
2023-03-08,688216,29.2,29.96,30.39,28.96,21317,62394699.0,4.89,2.5,0.73,4.9
2023-03-09,688216,29.95,31.12,31.86,29.84,42508,130361233.0,6.74,3.87,1.16,9.77
2023-03-10,688216,30.55,30.67,31.71,30.47,31709,96550419.0,3.98,-1.45,-0.45,7.29
2023-03-13,688216,30.66,30.62,30.94,29.96,18908,56370728.0,3.2,-0.16,-0.05,4.35
2023-03-14,688216,30.5,31.86,31.86,29.65,45044,137269423.0,7.22,4.05,1.24,10.35
2023-03-15,688216,31.92,31.06,32.65,30.96,36470,113648039.0,5.3,-2.51,-0.8,8.38
2023-03-16,688216,30.91,30.94,32.01,30.74,28987,89129692.0,4.09,-0.39,-0.12,6.66
2023-03-17,688216,31.38,32.31,32.44,30.73,43270,134593450.0,5.53,4.43,1.37,9.95
2023-03-20,688216,32.45,31.99,32.68,31.72,30825,97441677.0,2.97,-0.99,-0.32,7.09
2023-03-21,688216,32.38,31.9,32.38,31.34,23874,74321339.0,3.25,-0.28,-0.09,5.49
2023-03-22,688216,31.89,31.7,32.11,31.06,24034,74686242.0,3.29,-0.63,-0.2,5.52
2023-03-23,688216,31.61,33.13,33.13,31.26,47409,151033152.0,5.9,4.51,1.43,10.9
2023-03-24,688216,32.87,32.48,33.54,32.12,28383,91218818.0,4.29,-1.96,-0.65,6.52
2023-03-27,688216,32.56,31.45,32.9,31.36,31387,98784941.0,4.74,-3.17,-1.03,7.21
2023-03-28,688216,31.2,30.48,31.76,30.36,24059,73081962.0,4.45,-3.08,-0.97,5.53
2023-03-29,688216,30.24,30.82,31.41,30.09,22011,66445751.0,4.33,1.12,0.34,5.06
2023-03-30,688216,30.61,31.53,32.35,30.61,28361,88016031.0,5.65,2.3,0.71,6.52
2023-03-31,688216,30.56,31.02,31.19,29.83,28050,84199587.0,4.31,-1.62,-0.51,6.45
2023-04-03,688216,31.22,31.91,32.03,31.06,29319,91207182.0,3.13,2.87,0.89,6.74
2023-04-04,688216,32.11,32.12,32.74,31.46,34329,108539833.0,4.01,0.66,0.21,7.89
2023-04-06,688216,32.06,33.21,33.91,31.77,55617,181058814.0,6.66,3.39,1.09,12.78
2023-04-07,688216,33.52,33.04,33.56,32.44,30787,99457803.0,3.37,-0.51,-0.17,7.08
2023-04-10,688216,33.03,31.84,33.45,31.76,30752,98075706.0,5.12,-3.63,-1.2,7.07
2023-04-11,688216,32.07,31.74,32.44,31.25,22467,70257071.0,3.74,-0.31,-0.1,5.16
2023-04-12,688216,31.9,32.84,32.86,31.22,26287,82991635.0,5.17,3.47,1.1,6.04
2023-04-13,688216,32.56,31.32,32.75,31.26,26185,81959635.0,4.54,-4.63,-1.52,6.02
2023-04-14,688216,31.54,32.99,33.05,30.32,49188,154828568.0,8.72,5.33,1.67,11.31
2023-04-17,688216,32.72,32.3,33.41,31.66,27451,87357630.0,5.3,-2.09,-0.69,6.31
2023-04-18,688216,31.99,31.04,32.15,30.72,24256,74239714.0,4.43,-3.9,-1.26,5.58
2023-04-19,688216,30.92,31.06,31.76,30.77,18742,57675595.0,3.19,0.06,0.02,4.31
2023-04-20,688216,30.86,31.03,31.62,30.76,18684,56996254.0,2.77,-0.1,-0.03,4.29
2023-04-21,688216,30.84,27.04,30.84,27.04,42439,119319073.0,12.25,-12.86,-3.99,9.75
2023-04-24,688216,27.06,25.98,27.27,25.81,19951,51336848.0,5.4,-3.92,-1.06,4.59
2023-04-25,688216,25.66,24.77,25.83,24.46,18096,44194735.0,5.27,-4.66,-1.21,4.16
2023-04-26,688216,24.46,24.31,25.06,24.05,11993,28695943.0,4.08,-1.86,-0.46,2.76
2023-04-27,688216,24.05,24.45,24.98,24.05,11463,27566219.0,3.83,0.58,0.14,2.63
2023-04-28,688216,24.01,24.98,25.08,23.97,11389,27619230.0,4.54,2.17,0.53,2.62
2023-05-04,688216,25.16,24.66,25.16,24.22,12342,29540622.0,3.76,-1.28,-0.32,2.84
2023-05-05,688216,24.78,24.64,25.15,24.51,6559,15903036.0,2.6,-0.08,-0.02,1.51
2023-05-08,688216,24.75,24.54,24.92,24.36,7397,17835569.0,2.27,-0.41,-0.1,1.7
2023-05-09,688216,24.41,24.14,24.89,24.03,8537,20283692.0,3.5,-1.63,-0.4,1.96
2023-05-10,688216,24.36,24.23,24.54,23.85,9611,22655277.0,2.86,0.37,0.09,2.21
2023-05-11,688216,24.29,24.58,24.78,24.19,5075,12158413.0,2.43,1.44,0.35,1.17
2023-05-12,688216,24.47,24.23,25.05,24.21,6173,14808606.0,3.42,-1.42,-0.35,1.42
2023-05-15,688216,24.55,24.98,25.01,24.1,8803,21228638.0,3.76,3.1,0.75,2.02
2023-05-16,688216,24.91,25.22,25.44,24.67,11248,27637567.0,3.08,0.96,0.24,2.59
2023-05-17,688216,24.86,25.72,25.73,24.86,10992,27473578.0,3.45,1.98,0.5,2.53
2023-05-18,688216,25.51,25.52,25.68,25.26,7267,18123277.0,1.63,-0.78,-0.2,1.67
2023-05-19,688216,25.75,26.13,26.32,25.36,13628,34702634.0,3.76,2.39,0.61,3.13
2023-05-22,688216,26.33,26.2,26.36,25.74,8250,21025140.0,2.37,0.27,0.07,1.9
2023-05-23,688216,26.2,25.76,26.21,25.73,7304,18550365.0,1.83,-1.68,-0.44,1.68
2023-05-24,688216,25.58,26.11,26.36,25.55,9558,24384307.0,3.14,1.36,0.35,2.2
2023-05-25,688216,26.11,26.25,26.66,25.8,9369,23897862.0,3.29,0.54,0.14,2.15
2023-05-26,688216,26.35,26.37,26.61,26.09,11743,30311140.0,1.98,0.46,0.12,2.7
2023-05-29,688216,26.56,26.77,27.19,26.42,12696,33253358.0,2.92,1.52,0.4,2.92
2023-05-30,688216,26.76,26.46,26.87,26.22,9161,23734193.0,2.43,-1.16,-0.31,2.11
2023-05-31,688216,26.76,26.78,26.85,26.17,10306,26719657.0,2.57,1.21,0.32,2.37
2023-06-01,688216,26.78,26.69,26.92,26.26,8289,21586217.0,2.46,-0.34,-0.09,1.91
2023-06-02,688216,26.83,26.97,27.16,26.37,7618,20027812.0,2.96,1.05,0.28,1.75
2023-06-05,688216,26.96,27.13,27.49,26.95,6067,16197662.0,2.0,0.59,0.16,1.39
2023-06-06,688216,27.04,26.05,27.08,25.94,8623,22308748.0,4.2,-3.98,-1.08,1.98
2023-06-07,688216,26.0,26.66,26.82,25.97,7946,20647177.0,3.26,2.34,0.61,1.83
2023-06-08,688216,26.51,26.01,26.72,25.87,7013,17992719.0,3.19,-2.44,-0.65,1.61
2023-06-09,688216,26.0,25.86,26.26,25.48,6492,16391455.0,3.0,-0.58,-0.15,1.49
2023-06-12,688216,25.91,26.5,26.71,25.61,7462,19266061.0,4.25,2.47,0.64,1.72
2023-06-13,688216,26.5,26.97,27.01,25.96,9752,25348126.0,3.96,1.77,0.47,2.24
2023-06-14,688216,26.93,26.6,27.07,26.3,9163,23858730.0,2.86,-1.37,-0.37,2.11
2023-06-15,688216,26.52,25.83,26.57,25.81,7327,18721687.0,2.86,-2.89,-0.77,1.68
2023-06-16,688216,25.96,25.92,26.18,25.64,5484,13937773.0,2.09,0.35,0.09,1.26
2023-06-19,688216,25.9,26.78,27.06,25.77,10670,27742279.0,4.98,3.32,0.86,2.45
2023-06-20,688216,26.66,26.46,26.88,26.27,6145,15937324.0,2.28,-1.19,-0.32,1.41
2023-06-21,688216,26.53,25.56,26.53,25.56,9389,23790734.0,3.67,-3.4,-0.9,2.16
2023-06-26,688216,25.55,24.75,25.56,24.66,6961,17036621.0,3.52,-3.17,-0.81,1.59
2023-06-27,688216,24.93,24.82,25.12,24.58,6576,15937947.0,2.18,0.28,0.07,1.5
2023-06-28,688216,24.96,24.7,25.02,23.89,7133,17027026.0,4.55,-0.48,-0.12,1.63
2023-06-29,688216,24.77,25.74,26.01,24.55,10481,26204626.0,5.91,4.21,1.04,2.39
2023-06-30,688216,25.71,26.33,26.79,25.57,10388,26573019.0,4.74,2.29,0.59,2.37
2023-07-03,688216,26.39,26.11,26.96,25.98,6739,17395315.0,3.72,-0.84,-0.22,1.54
2023-07-04,688216,26.12,26.92,27.31,25.86,10448,27451687.0,5.55,3.1,0.81,2.39
2023-07-05,688216,26.86,26.65,27.21,26.59,6940,18263370.0,2.3,-1.0,-0.27,1.58
2023-07-06,688216,26.8,26.98,27.22,26.44,4882,12876382.0,2.93,1.24,0.33,1.11
2023-07-07,688216,27.0,26.87,27.93,26.33,11696,30973929.0,5.93,-0.41,-0.11,2.67
2023-07-10,688216,27.11,26.16,27.4,26.13,9318,24113109.0,4.73,-2.64,-0.71,2.13
2023-07-11,688216,26.51,27.31,27.4,26.16,12032,31890300.0,4.74,4.4,1.15,2.75
2023-07-12,688216,27.5,26.73,27.89,26.57,7760,20620549.0,4.83,-2.12,-0.58,1.77
2023-07-13,688216,26.87,28.01,28.16,26.66,15219,41363714.0,5.61,4.79,1.28,3.47
2023-07-14,688216,27.86,27.81,28.64,27.46,15299,41958425.0,4.21,-0.71,-0.2,3.49
2023-07-17,688216,27.56,27.56,27.87,27.4,9270,25066269.0,1.69,-0.9,-0.25,2.12
2023-07-18,688216,27.62,28.93,30.16,27.62,37244,106656422.0,9.22,4.97,1.37,8.5
2023-07-19,688216,28.53,28.18,29.21,27.96,22428,62352756.0,4.32,-2.59,-0.75,5.12
2023-07-20,688216,28.21,27.16,28.21,26.95,14579,39284252.0,4.47,-3.62,-1.02,3.33
2023-07-21,688216,27.36,26.69,27.93,26.53,13648,36196475.0,5.15,-1.73,-0.47,3.12
2023-07-24,688216,26.39,27.1,27.27,26.15,9244,24456215.0,4.2,1.54,0.41,2.11
2023-07-25,688216,27.26,27.33,27.86,26.83,10234,27313689.0,3.8,0.85,0.23,2.34
2023-07-26,688216,27.19,28.26,29.66,27.12,25932,72060429.0,9.29,3.4,0.93,5.92
2023-07-27,688216,28.16,26.76,28.17,26.62,18148,48480314.0,5.48,-5.31,-1.5,4.14
2023-07-28,688216,26.86,25.93,27.34,25.47,12570,31970564.0,6.99,-3.1,-0.83,2.87
2023-07-31,688216,26.13,25.37,26.22,25.28,12651,31720950.0,3.63,-2.16,-0.56,2.89
2023-08-01,688216,25.24,25.32,25.51,25.17,7844,19414293.0,1.34,-0.2,-0.05,1.79
2023-08-02,688216,25.32,25.01,25.34,24.88,7402,18141525.0,1.82,-1.22,-0.31,1.69
2023-08-03,688216,24.91,24.71,24.98,24.65,8228,19929862.0,1.32,-1.2,-0.3,1.88
2023-08-04,688216,24.66,24.78,25.03,24.54,9221,22333882.0,1.98,0.28,0.07,2.11
2023-08-07,688216,24.81,25.02,25.21,24.75,11425,27885750.0,1.86,0.97,0.24,2.61
2023-08-08,688216,25.02,24.88,25.06,24.58,6500,15761225.0,1.92,-0.56,-0.14,1.48
2023-08-09,688216,24.87,24.28,24.87,24.26,8335,19944470.0,2.45,-2.41,-0.6,1.9
2023-08-10,688216,24.22,24.33,24.51,23.99,9730,23003735.0,2.14,0.21,0.05,2.22
2023-08-11,688216,24.36,23.81,24.38,23.78,7050,16540045.0,2.47,-2.14,-0.52,1.61
2023-08-14,688216,23.75,23.71,23.88,23.33,6132,14092944.0,2.31,-0.42,-0.1,1.4
2023-08-15,688216,23.92,23.45,24.01,23.2,4609,10554586.0,3.42,-1.1,-0.26,1.05
2023-08-16,688216,23.33,22.83,23.5,22.79,4807,10828849.0,3.03,-2.64,-0.62,1.1
2023-08-17,688216,22.71,23.32,23.48,22.45,5416,12215596.0,4.51,2.15,0.49,1.24
2023-08-18,688216,23.51,23.46,24.04,23.46,7215,16764910.0,2.49,0.6,0.14,1.65
2023-08-21,688216,23.56,23.28,23.76,23.24,5970,13672476.0,2.22,-0.77,-0.18,1.36
2023-08-22,688216,23.49,23.28,23.76,22.56,4525,10150581.0,5.15,0.0,0.0,1.03
2023-08-23,688216,23.28,22.82,23.28,22.71,3825,8554397.0,2.45,-1.98,-0.46,0.87
2023-08-24,688216,22.81,23.41,23.76,22.61,6056,13750724.0,5.04,2.59,0.59,1.38
2023-08-25,688216,23.38,22.54,23.38,22.46,4691,10427871.0,3.93,-3.72,-0.87,1.07
2023-08-28,688216,23.55,22.28,24.04,22.25,7051,15802172.0,7.94,-1.15,-0.26,1.61
2023-08-29,688216,22.27,23.82,24.02,22.27,13073,29954665.0,7.85,6.91,1.54,2.98
2023-08-30,688216,23.66,25.22,25.31,23.66,28543,69274068.0,6.93,5.88,1.4,6.52
