日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-10,300616,199.97,200.07,201.99,195.5,2902,57519180.0,3.26,0.59,1.17,0.78
2018-04-11,300616,201.9,199.5,202.33,199.0,2208,44185543.0,1.66,-0.28,-0.57,0.59
2018-04-12,300616,201.73,201.9,202.99,199.67,1823,36715312.0,1.66,1.2,2.4,0.49
2018-04-13,300616,200.5,199.15,204.83,199.15,1502,30353494.0,2.81,-1.36,-2.75,0.4
2018-04-16,300616,198.26,207.29,208.8,198.15,3183,65424710.0,5.35,4.09,8.14,0.86
2018-04-17,300616,206.0,198.98,207.88,198.98,3102,62628253.0,4.29,-4.01,-8.31,0.83
2018-04-18,300616,200.56,200.5,201.99,192.16,3320,65150950.0,4.94,0.76,1.52,0.89
2018-04-19,300616,199.99,196.4,201.98,196.0,2337,46348957.0,2.98,-2.04,-4.1,0.63
2018-04-20,300616,195.5,198.8,200.25,192.55,3481,68845186.0,3.92,1.22,2.4,0.94
2018-04-23,300616,198.0,194.5,198.0,190.56,3868,74446730.0,3.74,-2.16,-4.3,1.04
2018-04-24,300616,194.5,198.35,202.0,193.02,2126,42316499.0,4.62,1.98,3.85,0.57
2018-04-25,300616,198.4,203.98,204.8,198.4,2026,40924678.0,3.23,2.84,5.63,0.54
2018-04-26,300616,201.9,199.2,204.67,198.0,1734,34674353.0,3.27,-2.34,-4.78,0.47
2018-04-27,300616,199.99,202.28,203.11,197.09,1512,30388866.0,3.02,1.55,3.08,0.41
2018-05-02,300616,202.28,212.7,217.5,202.0,5286,112282036.0,7.66,5.15,10.42,1.42
2018-05-03,300616,212.0,216.35,217.63,211.0,3065,66016730.0,3.12,1.72,3.65,0.82
2018-05-04,300616,217.65,218.85,220.78,214.0,2664,58151752.0,3.13,1.16,2.5,0.72
2018-05-07,300616,218.98,222.5,223.7,216.34,2576,56744020.0,3.36,1.67,3.65,0.69
2018-05-08,300616,222.5,225.0,230.0,221.6,2720,61484745.0,3.78,1.12,2.5,0.73
2018-05-09,300616,226.58,221.82,227.0,218.6,2960,65888712.0,3.73,-1.41,-3.18,0.8
2018-05-10,300616,223.89,227.98,229.77,220.16,2944,66740437.0,4.33,2.78,6.16,0.79
2018-05-11,300616,228.66,227.5,230.6,226.0,2328,53255292.0,2.02,-0.21,-0.48,0.63
2018-05-14,300616,225.2,223.0,229.68,219.99,2837,63693535.0,4.26,-1.98,-4.5,0.76
2018-05-15,300616,231.35,226.41,231.35,222.44,2604,32532762.0,4.0,1.53,3.41,0.39
2018-05-16,300616,227.8,231.22,240.04,218.8,8514,107497935.0,9.38,2.12,4.81,1.27
2018-05-17,300616,231.22,213.67,233.15,213.42,13180,158633598.0,8.53,-7.59,-17.55,1.97
2018-05-18,300616,213.4,213.35,216.59,209.49,7329,86004259.0,3.32,-0.15,-0.32,1.09
2018-05-21,300616,211.6,215.79,217.99,206.45,6414,75398506.0,5.41,1.14,2.44,0.96
2018-05-22,300616,215.15,226.83,229.6,211.6,7939,97858639.0,8.34,5.12,11.04,1.19
2018-05-23,300616,226.72,227.85,234.37,222.72,4283,54282048.0,5.14,0.45,1.02,0.64
2018-05-24,300616,227.96,222.63,230.5,219.34,3180,39395183.0,4.9,-2.29,-5.22,0.47
2018-05-25,300616,220.94,225.26,230.14,218.8,4612,57686747.0,5.09,1.18,2.63,0.69
2018-05-28,300616,224.56,221.1,224.94,219.7,4426,54496702.0,2.33,-1.85,-4.16,0.66
2018-05-29,300616,220.58,225.89,234.28,220.58,8702,110543644.0,6.2,2.17,4.79,1.3
2018-05-30,300616,225.69,220.62,228.12,220.62,5051,62713300.0,3.32,-2.33,-5.27,0.75
2018-05-31,300616,221.54,230.5,231.38,220.64,6511,81355782.0,4.87,4.48,9.88,0.97
2018-06-01,300616,230.5,228.75,236.55,221.3,6452,82196437.0,6.62,-0.76,-1.75,0.96
2018-06-04,300616,227.82,227.62,230.48,220.62,3917,48999846.0,4.31,-0.49,-1.13,0.59
2018-06-05,300616,224.38,221.18,227.03,220.02,9417,115912673.0,3.08,-2.83,-6.44,1.41
2018-06-06,300616,220.29,219.38,222.98,212.5,7911,94844498.0,4.74,-0.81,-1.8,1.18
2018-06-07,300616,219.38,207.8,221.34,206.2,9599,112565460.0,6.9,-5.28,-11.58,1.43
2018-06-08,300616,207.8,206.56,211.62,200.8,7570,86279850.0,5.21,-0.6,-1.24,1.13
2018-06-11,300616,206.2,207.01,208.36,202.8,3433,39067409.0,2.69,0.22,0.45,0.51
2018-06-12,300616,204.72,206.2,207.64,191.55,14909,164941214.0,7.77,-0.39,-0.81,2.23
2018-06-13,300616,207.64,201.66,207.78,198.64,5356,60056312.0,4.43,-2.2,-4.54,0.8
2018-06-14,300616,201.54,206.94,210.34,201.48,6293,72151907.0,4.39,2.62,5.28,0.94
2018-06-15,300616,210.54,207.28,211.24,204.42,3455,39762010.0,3.3,0.16,0.34,0.52
2018-06-19,300616,205.77,200.19,208.99,195.56,4933,55031803.0,6.48,-3.42,-7.09,0.74
2018-06-20,300616,200.69,202.6,206.02,195.4,3515,39170280.0,5.3,1.2,2.41,0.53
2018-06-21,300616,202.62,199.0,205.26,193.6,5500,60761656.0,5.76,-1.78,-3.6,0.82
2018-06-22,300616,196.39,202.96,204.31,193.69,3841,42519980.0,5.34,1.99,3.96,0.57
2018-06-25,300616,201.29,202.58,208.0,201.29,2832,32041738.0,3.31,-0.19,-0.38,0.42
2018-06-26,300616,200.75,202.6,205.26,196.12,2780,30884691.0,4.51,0.01,0.02,0.42
2018-06-27,300616,202.56,200.69,204.35,193.24,8219,90035535.0,5.48,-0.94,-1.91,1.23
2018-06-28,300616,197.15,191.62,200.78,191.62,4726,51107432.0,4.56,-4.52,-9.07,0.71
2018-06-29,300616,190.18,197.2,198.59,181.9,7863,82921993.0,8.71,2.91,5.58,1.17
2018-07-02,300616,196.28,189.96,196.3,188.2,6111,64351825.0,4.11,-3.67,-7.24,0.91
2018-07-03,300616,189.8,189.55,191.62,182.17,7761,79665102.0,4.97,-0.22,-0.41,1.16
2018-07-04,300616,191.51,177.53,191.51,177.53,3920,39862481.0,7.38,-6.34,-12.02,0.59
2018-07-05,300616,177.36,169.98,177.36,169.12,13766,130709528.0,4.64,-4.25,-7.55,2.06
2018-07-06,300616,169.97,170.02,175.53,169.3,5860,55657641.0,3.67,0.02,0.04,0.88
2018-07-09,300616,171.6,175.42,176.46,170.22,7559,72699293.0,3.67,3.18,5.4,1.13
2018-07-10,300616,175.67,184.38,186.13,174.34,6761,67842450.0,6.72,5.11,8.96,1.01
2018-07-11,300616,180.98,175.51,181.0,172.9,5816,56934078.0,4.39,-4.81,-8.87,0.87
2018-07-12,300616,176.97,185.19,188.2,175.56,5445,55324402.0,7.2,5.52,9.68,0.81
2018-07-13,300616,184.56,188.74,189.64,182.39,5438,55984940.0,3.91,1.92,3.55,0.81
2018-07-16,300616,190.0,189.28,195.22,187.12,6781,71317483.0,4.29,0.29,0.54,1.01
2018-07-17,300616,189.91,188.13,189.91,186.04,3150,32657224.0,2.04,-0.61,-1.15,0.47
2018-07-18,300616,190.9,187.77,192.86,187.21,2969,31058874.0,3.0,-0.19,-0.36,0.44
2018-07-19,300616,189.57,183.66,189.57,183.2,4842,49506221.0,3.39,-2.19,-4.11,0.72
2018-07-20,300616,183.9,189.05,190.61,183.9,3863,40156380.0,3.65,2.93,5.39,0.58
2018-07-23,300616,189.05,190.04,192.52,187.3,3836,40217566.0,2.76,0.52,0.99,0.57
2018-07-24,300616,189.98,194.14,196.97,188.42,4567,48924091.0,4.5,2.16,4.1,0.68
2018-07-25,300616,194.68,193.1,197.56,189.98,3935,42312536.0,3.9,-0.54,-1.04,0.59
2018-07-26,300616,193.1,189.86,194.99,189.59,3890,41102558.0,2.8,-1.68,-3.24,0.58
2018-07-27,300616,190.88,189.5,192.68,188.76,3539,37136311.0,2.06,-0.19,-0.36,0.53
2018-07-30,300616,189.28,188.88,190.86,188.31,4900,51290507.0,1.35,-0.33,-0.62,0.73
2018-07-31,300616,189.26,187.46,190.86,186.76,5463,56863462.0,2.17,-0.75,-1.42,0.82
2018-08-01,300616,189.08,183.97,190.86,182.98,4024,41670544.0,4.2,-1.86,-3.49,0.6
2018-08-02,300616,184.58,165.68,184.58,165.68,4405,41687593.0,10.27,-9.94,-18.29,0.66
2018-08-03,300616,156.52,164.8,167.45,155.98,9050,80857657.0,6.92,-0.53,-0.88,1.35
2018-08-06,300616,162.64,156.66,162.64,154.2,6722,58313257.0,5.12,-4.94,-8.14,1.0
2018-08-07,300616,155.19,155.87,158.14,146.85,7688,64341358.0,7.21,-0.5,-0.79,1.15
2018-08-08,300616,153.1,155.44,160.59,150.4,6787,58438013.0,6.54,-0.28,-0.43,1.01
2018-08-09,300616,155.08,161.2,162.17,148.6,4112,36128235.0,8.73,3.71,5.76,0.61
2018-08-10,300616,161.74,162.82,169.21,160.5,7396,66990206.0,5.4,1.0,1.62,1.1
2018-08-13,300616,161.11,162.71,165.41,160.16,5876,52833616.0,3.22,-0.07,-0.11,0.88
2018-08-14,300616,161.9,162.62,164.08,161.2,4709,42293367.0,1.77,-0.06,-0.09,0.7
2018-08-15,300616,161.18,159.22,163.54,155.8,5838,51509030.0,4.76,-2.09,-3.4,0.87
2018-08-16,300616,157.62,161.74,163.54,155.19,3906,34782056.0,5.24,1.58,2.52,0.58
2018-08-17,300616,162.59,157.6,162.75,156.7,5542,48488612.0,3.74,-2.56,-4.14,0.83
2018-08-20,300616,157.6,155.89,157.62,152.9,5331,45761762.0,2.99,-1.09,-1.71,0.8
2018-08-21,300616,155.78,160.84,163.49,155.37,3318,29319062.0,5.21,3.18,4.95,0.5
2018-08-22,300616,162.17,159.87,163.52,156.7,2573,22681010.0,4.24,-0.6,-0.97,0.38
2018-08-23,300616,159.36,159.4,159.51,154.0,3258,28213041.0,3.45,-0.29,-0.47,0.49
2018-08-24,300616,157.22,159.18,159.4,156.7,1545,13491877.0,1.69,-0.14,-0.22,0.23
2018-08-27,300616,159.18,159.54,160.84,156.36,2480,21807036.0,2.81,0.23,0.36,0.37
2018-08-28,300616,159.69,158.61,160.98,158.03,2011,17693672.0,1.85,-0.58,-0.93,0.3
2018-08-29,300616,157.8,156.5,160.21,155.87,1804,15728232.0,2.74,-1.33,-2.11,0.27
2018-08-30,300616,155.91,154.81,158.48,154.49,1902,16367739.0,2.55,-1.08,-1.69,0.28
2018-08-31,300616,154.05,149.1,154.72,148.91,3083,25540535.0,3.75,-3.69,-5.71,0.46
2018-09-03,300616,148.56,150.58,155.42,146.98,2949,24415473.0,5.66,0.99,1.48,0.44
2018-09-04,300616,151.12,151.16,153.46,147.12,2544,21062043.0,4.21,0.39,0.58,0.38
2018-09-05,300616,150.49,146.04,150.51,145.23,2313,18822781.0,3.49,-3.39,-5.12,0.35
2018-09-06,300616,145.9,141.11,145.9,135.14,3509,27633961.0,7.37,-3.38,-4.93,0.52
2018-09-07,300616,140.77,145.81,150.13,140.77,5061,40872999.0,6.63,3.33,4.7,0.76
2018-09-10,300616,146.8,143.2,146.8,141.4,4744,37549512.0,3.7,-1.79,-2.61,0.71
2018-09-11,300616,144.08,140.21,144.08,137.78,2777,21571359.0,4.4,-2.09,-2.99,0.41
2018-09-12,300616,140.27,141.31,142.98,138.81,2095,16351580.0,2.97,0.78,1.1,0.31
2018-09-13,300616,141.58,144.46,144.73,139.65,2482,19606130.0,3.59,2.23,3.15,0.37
2018-09-14,300616,144.42,141.13,144.93,137.87,1859,14581340.0,4.89,-2.31,-3.33,0.28
2018-09-17,300616,139.51,135.78,141.4,134.2,2994,22943185.0,5.1,-3.79,-5.35,0.45
2018-09-18,300616,136.97,142.07,142.3,136.5,4475,34481423.0,4.27,4.63,6.29,0.67
2018-09-19,300616,143.07,154.04,156.18,139.8,8113,67906370.0,11.53,8.43,11.97,1.19
2018-09-20,300616,155.46,149.45,155.46,148.92,6089,50664157.0,4.25,-2.98,-4.59,0.89
2018-09-21,300616,151.28,153.46,153.46,148.78,6162,51340158.0,3.13,2.68,4.01,0.9
2018-09-25,300616,152.0,150.81,152.0,147.11,4345,35798702.0,3.19,-1.73,-2.65,0.64
2018-09-26,300616,149.7,152.07,153.1,148.73,3419,28591340.0,2.9,0.84,1.26,0.5
2018-09-27,300616,150.45,157.19,159.42,150.45,5808,50046763.0,5.9,3.37,5.12,0.85
2018-09-28,300616,158.43,161.94,163.09,156.84,6933,61171581.0,3.98,3.02,4.75,1.02
2018-10-08,300616,159.94,151.3,162.95,151.3,6781,59187852.0,7.19,-6.57,-10.64,0.99
2018-10-09,300616,154.31,158.88,162.55,154.31,7522,66426935.0,5.45,5.01,7.58,1.1
2018-10-10,300616,157.83,156.05,164.8,155.76,5844,51044941.0,5.69,-1.78,-2.83,0.86
2018-10-11,300616,153.62,143.7,153.98,143.18,7788,63890843.0,6.92,-7.91,-12.35,1.14
2018-10-12,300616,143.99,145.36,149.5,141.4,7634,61489383.0,5.64,1.16,1.66,1.12
2018-10-15,300616,141.69,130.92,143.2,130.92,8800,65504458.0,8.45,-9.93,-14.44,1.29
2018-10-16,300616,127.23,122.86,129.77,120.52,9477,63990897.0,7.07,-6.16,-8.06,1.39
2018-10-17,300616,125.18,122.95,125.18,117.1,6873,45941274.0,6.58,0.07,0.09,1.01
2018-10-18,300616,121.22,118.0,121.78,116.67,4702,30710335.0,4.16,-4.03,-4.95,0.69
2018-10-19,300616,113.79,118.54,120.7,113.79,5859,37981499.0,5.86,0.46,0.54,0.86
2018-10-22,300616,121.42,126.84,129.3,119.19,8533,59251336.0,8.53,7.0,8.3,1.25
2018-10-23,300616,127.0,122.91,127.59,120.83,4235,28881524.0,5.33,-3.1,-3.93,0.62
2018-10-24,300616,119.8,125.94,127.36,119.8,5671,39100167.0,6.15,2.47,3.03,0.83
2018-10-25,300616,118.0,120.3,125.29,118.0,4064,27066255.0,5.79,-4.48,-5.64,0.6
2018-10-26,300616,120.88,125.49,125.74,120.88,5048,34387939.0,4.04,4.31,5.19,0.74
2018-10-29,300616,123.42,119.48,124.5,118.36,3342,22251072.0,4.89,-4.79,-6.01,0.49
2018-10-30,300616,117.82,120.7,124.26,116.99,3118,20710820.0,6.08,1.02,1.22,0.46
2018-10-31,300616,121.6,121.96,123.94,119.89,4176,28133626.0,3.36,1.04,1.26,0.61
2018-11-01,300616,123.18,123.27,125.38,122.16,4532,30910486.0,2.64,1.07,1.31,0.66
2018-11-02,300616,127.0,134.11,134.11,125.15,9448,67383013.0,7.27,8.79,10.84,1.39
2018-11-05,300616,132.4,132.13,132.53,127.49,6048,43482099.0,3.76,-1.48,-1.98,0.89
2018-11-06,300616,131.79,130.82,132.04,126.78,3595,25496129.0,3.98,-0.99,-1.31,0.53
2018-11-07,300616,130.24,129.09,131.09,127.94,2960,21121789.0,2.41,-1.32,-1.73,0.43
2018-11-08,300616,129.07,129.09,131.45,128.1,3248,23222683.0,2.6,0.0,0.0,0.48
2018-11-09,300616,133.71,126.98,133.71,126.24,2393,16865088.0,5.79,-1.63,-2.11,0.35
2018-11-12,300616,126.96,129.12,129.7,125.2,3903,27364330.0,3.54,1.69,2.14,0.57
2018-11-13,300616,128.19,129.07,130.24,125.31,5310,37274285.0,3.82,-0.04,-0.05,0.78
2018-11-14,300616,129.7,127.88,129.7,126.66,4155,29411487.0,2.36,-0.92,-1.19,0.61
2018-11-15,300616,128.01,132.67,133.73,127.58,7967,57481574.0,4.81,3.75,4.79,1.17
2018-11-16,300616,132.69,132.76,136.85,132.4,14374,106095381.0,3.35,0.07,0.09,2.11
2018-11-19,300616,132.71,130.04,132.71,128.26,5563,39837956.0,3.35,-2.05,-2.72,0.82
2018-11-20,300616,129.2,128.21,129.43,123.4,7338,51697689.0,4.64,-1.41,-1.83,1.08
2018-11-21,300616,127.43,126.77,129.23,123.94,5689,39456880.0,4.13,-1.12,-1.44,0.83
2018-11-22,300616,126.57,125.47,127.9,124.88,3450,23966125.0,2.38,-1.03,-1.3,0.51
2018-11-23,300616,125.74,122.5,125.74,120.29,4468,30327944.0,4.34,-2.37,-2.97,0.66
2018-11-26,300616,122.5,120.79,123.31,118.5,2592,17276350.0,3.93,-1.4,-1.71,0.38
2018-11-27,300616,121.49,120.16,122.03,119.82,1710,11376499.0,1.83,-0.52,-0.63,0.25
2018-11-28,300616,121.11,120.86,121.42,119.08,2809,18661140.0,1.95,0.58,0.7,0.41
2018-11-29,300616,120.9,112.92,122.32,112.6,6835,44268868.0,8.04,-6.57,-7.94,1.0
2018-11-30,300616,113.16,117.42,117.64,113.16,9188,58621927.0,3.97,3.99,4.5,1.35
2018-12-03,300616,119.62,120.99,122.79,118.93,12600,83784183.0,3.29,3.04,3.57,1.85
2018-12-04,300616,120.99,121.06,121.78,119.62,3772,25045998.0,1.79,0.06,0.07,0.55
2018-12-05,300616,119.8,119.13,120.7,118.14,4941,32481164.0,2.11,-1.59,-1.93,0.72
2018-12-06,300616,118.0,114.15,118.81,112.74,5849,37041151.0,5.1,-4.18,-4.98,0.86
2018-12-07,300616,114.13,113.54,115.25,112.87,3905,24446904.0,2.08,-0.53,-0.61,0.57
2018-12-10,300616,113.54,109.54,113.54,109.09,5368,32509908.0,3.92,-3.52,-4.0,0.79
2018-12-11,300616,110.76,109.54,111.65,107.63,5074,30596965.0,3.67,0.0,0.0,0.74
2018-12-12,300616,110.8,112.92,115.73,110.62,9116,56881885.0,4.66,3.09,3.38,1.34
2018-12-13,300616,112.92,117.64,119.8,112.29,10724,69041075.0,6.65,4.18,4.72,1.57
2018-12-14,300616,116.2,114.96,118.31,114.58,4574,29254799.0,3.17,-2.28,-2.68,0.67
2018-12-17,300616,114.27,114.44,115.23,111.7,3787,23710149.0,3.07,-0.45,-0.52,0.56
2018-12-18,300616,112.89,113.19,115.25,112.35,3145,19689697.0,2.53,-1.09,-1.25,0.46
2018-12-19,300616,114.36,111.99,114.36,109.72,3354,20771208.0,4.1,-1.06,-1.2,0.49
2018-12-20,300616,111.97,111.32,113.03,110.08,3333,20446863.0,2.63,-0.6,-0.67,0.49
2018-12-21,300616,109.92,113.05,114.18,109.92,4271,26492095.0,3.83,1.55,1.73,0.63
2018-12-24,300616,113.0,114.26,115.34,111.54,3541,22198630.0,3.36,1.07,1.21,0.52
2018-12-25,300616,113.48,112.08,113.48,110.22,3800,23300546.0,2.85,-1.91,-2.18,0.56
2018-12-26,300616,113.39,112.56,113.39,111.39,2835,17525785.0,1.78,0.43,0.48,0.42
2018-12-27,300616,113.97,112.6,114.35,110.87,4165,25872284.0,3.09,0.04,0.04,0.61
2018-12-28,300616,111.16,110.39,113.23,109.81,5560,34078816.0,3.04,-1.96,-2.21,0.82
2019-01-02,300616,110.26,105.4,110.62,103.33,9628,55956192.0,6.6,-4.52,-4.99,1.41
2019-01-03,300616,103.83,102.36,105.17,101.26,5058,28730336.0,3.71,-2.88,-3.04,0.74
2019-01-04,300616,100.83,105.74,106.53,99.82,5748,32808703.0,6.56,3.3,3.38,0.84
2019-01-07,300616,105.74,106.64,108.1,104.01,4066,23662228.0,3.87,0.85,0.9,0.6
2019-01-08,300616,105.58,106.7,107.07,105.58,1737,10178302.0,1.4,0.06,0.06,0.25
2019-01-09,300616,107.88,106.95,109.9,105.47,4067,24226376.0,4.15,0.23,0.25,0.6
2019-01-10,300616,105.6,107.74,108.1,105.6,2552,15036421.0,2.34,0.74,0.79,0.37
2019-01-11,300616,107.74,109.41,109.88,103.08,2620,15592341.0,6.31,1.55,1.67,0.38
2019-01-14,300616,110.44,107.07,110.44,107.02,2638,15662850.0,3.13,-2.14,-2.34,0.39
2019-01-15,300616,107.07,107.18,107.69,105.4,3033,17811724.0,2.14,0.1,0.11,0.44
2019-01-16,300616,107.52,112.62,112.96,106.91,4783,28943170.0,5.64,5.08,5.44,0.7
2019-01-17,300616,112.02,109.63,112.02,109.36,4109,24991368.0,2.36,-2.65,-2.99,0.6
2019-01-18,300616,109.4,114.74,116.58,109.4,7564,47467275.0,6.55,4.66,5.11,1.11
2019-01-21,300616,115.07,117.44,120.7,113.61,5891,38077541.0,6.18,2.35,2.7,0.86
2019-01-22,300616,117.44,116.23,117.82,114.4,3598,22982633.0,2.91,-1.03,-1.21,0.53
2019-01-23,300616,114.96,116.4,118.0,114.38,2489,15952441.0,3.11,0.15,0.17,0.37
2019-01-24,300616,115.86,117.98,120.57,115.16,5742,37617228.0,4.65,1.36,1.58,0.84
2019-01-25,300616,118.72,121.85,124.59,115.62,6148,41278254.0,7.6,3.28,3.87,0.9
2019-01-28,300616,121.85,121.74,124.44,120.59,5181,34879726.0,3.16,-0.09,-0.11,0.76
2019-01-29,300616,121.42,120.29,122.45,118.03,3270,21711701.0,3.63,-1.19,-1.45,0.48
2019-01-30,300616,119.6,116.34,121.19,115.91,5204,33855059.0,4.39,-3.28,-3.95,0.76
2019-01-31,300616,116.52,124.48,127.88,116.52,13408,92906159.0,9.76,7.0,8.14,1.97
2019-02-01,300616,123.9,127.61,128.08,120.34,10249,70192432.0,6.22,2.51,3.13,1.5
2019-02-11,300616,127.54,128.4,129.84,124.46,6069,42554992.0,4.22,0.62,0.79,0.89
2019-02-12,300616,127.9,126.46,128.21,125.2,4355,30297103.0,2.34,-1.51,-1.94,0.64
2019-02-13,300616,126.33,134.69,135.08,123.96,8245,58132964.0,8.79,6.51,8.23,1.21
2019-02-14,300616,132.4,131.84,133.3,130.22,5523,40067357.0,2.29,-2.12,-2.85,0.81
2019-02-15,300616,131.34,133.86,135.42,130.62,6713,49543230.0,3.64,1.53,2.02,0.98
2019-02-18,300616,135.78,140.19,144.03,132.67,5947,45058814.0,8.49,4.73,6.33,0.87
2019-02-19,300616,140.3,137.44,142.03,136.38,4732,36179429.0,4.03,-1.96,-2.75,0.69
2019-02-20,300616,137.87,142.86,144.78,136.0,5957,46632751.0,6.39,3.94,5.42,0.87
2019-02-21,300616,142.19,140.14,144.03,138.34,5057,39559145.0,3.98,-1.9,-2.72,0.74
2019-02-22,300616,137.8,139.19,144.06,136.0,6911,53240436.0,5.75,-0.68,-0.95,1.01
2019-02-25,300616,139.15,143.56,145.9,139.08,8604,68015777.0,4.9,3.14,4.37,1.26
2019-02-26,300616,143.43,141.99,147.21,139.76,7690,60905234.0,5.19,-1.09,-1.57,1.13
2019-02-27,300616,142.66,136.2,143.16,134.51,5592,42966042.0,6.09,-4.08,-5.79,0.82
2019-02-28,300616,140.0,140.34,141.0,137.84,6013,46541519.0,2.32,3.04,4.14,0.88
2019-03-01,300616,143.2,145.0,147.34,137.82,8166,64563333.0,6.78,3.32,4.66,1.2
2019-03-04,300616,145.54,149.37,158.46,145.52,11954,98977063.0,8.92,3.01,4.37,1.75
2019-03-05,300616,149.95,151.3,152.56,146.46,5325,44270689.0,4.08,1.29,1.93,0.78
2019-03-06,300616,151.75,150.17,157.15,148.64,6534,54322280.0,5.62,-0.75,-1.13,0.96
2019-03-07,300616,148.58,148.24,152.2,147.34,5499,45159381.0,3.24,-1.29,-1.93,0.81
2019-03-08,300616,147.74,143.18,149.86,142.62,6689,53934409.0,4.88,-3.41,-5.06,0.98
2019-03-11,300616,142.84,145.16,145.7,141.76,5477,43408814.0,2.75,1.38,1.98,0.8
2019-03-12,300616,148.35,145.02,148.6,144.19,5984,48218840.0,3.04,-0.1,-0.14,0.88
2019-03-13,300616,143.99,145.63,147.61,143.56,5382,43288228.0,2.79,0.42,0.61,0.79
2019-03-14,300616,146.78,142.48,149.25,141.4,6137,49296466.0,5.39,-2.16,-3.15,0.9
2019-03-15,300616,144.91,145.07,146.6,142.5,3659,29304941.0,2.88,1.82,2.59,0.54
2019-03-18,300616,145.67,149.84,150.15,143.65,5340,43674335.0,4.48,3.29,4.77,0.78
2019-03-19,300616,149.88,150.42,153.05,149.09,4893,40685765.0,2.64,0.39,0.58,0.72
2019-03-20,300616,149.5,147.61,151.12,145.54,3702,30137172.0,3.71,-1.87,-2.81,0.54
2019-03-21,300616,149.41,150.56,151.64,147.36,5405,44670231.0,2.9,2.0,2.95,0.79
2019-03-22,300616,152.02,152.72,153.1,148.19,4757,39653648.0,3.26,1.43,2.16,0.7
2019-03-25,300616,152.36,158.03,159.8,149.72,6669,57794064.0,6.6,3.48,5.31,0.98
2019-03-26,300616,155.53,151.7,159.04,151.52,4234,36290179.0,4.76,-4.01,-6.33,0.62
2019-03-27,300616,152.18,157.96,157.96,150.44,4069,34715059.0,4.96,4.13,6.26,0.6
2019-03-28,300616,158.32,152.92,158.32,152.2,4433,37896640.0,3.87,-3.19,-5.04,0.65
2019-03-29,300616,153.8,160.16,160.16,152.27,7140,62350658.0,5.16,4.73,7.24,1.05
2019-04-01,300616,161.38,176.07,176.07,161.27,17089,164132497.0,9.24,9.93,15.91,2.51
2019-04-02,300616,174.18,181.0,181.81,173.44,8852,87007738.0,4.75,2.8,4.93,1.3
2019-04-03,300616,181.0,178.66,181.0,174.25,4426,43200541.0,3.73,-1.29,-2.34,0.65
2019-04-04,300616,180.3,176.55,180.46,176.14,3204,31549643.0,2.42,-1.18,-2.11,0.47
2019-04-08,300616,176.55,172.0,180.03,170.31,8418,81098842.0,5.51,-2.58,-4.55,1.23
2019-04-09,300616,174.34,173.12,175.6,171.28,6812,65227860.0,2.51,0.65,1.12,1.0
2019-04-10,300616,173.33,174.74,177.76,169.62,6771,65289815.0,4.7,0.94,1.62,0.99
2019-04-11,300616,175.06,169.3,177.17,165.29,4575,42838710.0,6.8,-3.11,-5.44,0.67
2019-04-12,300616,170.09,166.2,171.06,162.86,5066,46338175.0,4.84,-1.83,-3.1,0.74
2019-04-15,300616,169.95,168.85,176.5,163.7,6862,65307647.0,7.7,1.59,2.65,1.01
2019-04-16,300616,168.78,168.99,170.61,163.58,3752,34731404.0,4.16,0.08,0.14,0.55
2019-04-17,300616,168.38,166.51,171.64,165.59,4248,39341004.0,3.58,-1.47,-2.48,0.62
2019-04-18,300616,166.98,167.01,170.02,165.9,4277,39623877.0,2.47,0.3,0.5,0.63
2019-04-19,300616,168.8,172.38,172.54,165.07,4036,37529317.0,4.47,3.22,5.37,0.59
2019-04-22,300616,169.66,161.52,169.66,157.71,9702,86806955.0,6.93,-6.3,-10.86,1.42
2019-04-23,300616,157.74,171.98,174.2,157.74,6796,62864802.0,10.19,6.48,10.46,1.0
2019-04-24,300616,172.61,171.78,173.75,167.68,3813,35928204.0,3.53,-0.12,-0.2,0.56
2019-04-25,300616,172.4,164.03,172.4,163.36,4014,37149077.0,5.26,-4.51,-7.75,0.59
2019-04-26,300616,164.06,161.2,165.63,158.86,6570,58370090.0,4.13,-1.73,-2.83,0.96
2019-04-29,300616,161.18,160.3,164.58,157.15,5691,50384920.0,4.61,-0.56,-0.9,0.83
2019-04-30,300616,159.4,156.77,162.14,154.92,4118,35939919.0,4.5,-2.2,-3.53,0.6
2019-05-06,300616,154.0,146.44,155.78,142.1,12523,103466823.0,8.73,-6.59,-10.33,1.84
2019-05-07,300616,146.78,152.16,154.67,146.78,4624,38856809.0,5.39,3.91,5.72,0.68
2019-05-08,300616,151.88,157.78,162.75,150.51,6000,52394473.0,8.04,3.69,5.62,0.88
2019-05-09,300616,157.01,153.64,162.89,151.12,3971,34328248.0,7.46,-2.62,-4.14,0.58
2019-05-10,300616,157.19,157.17,158.99,153.01,3550,30572411.0,3.89,2.3,3.53,0.52
2019-05-13,300616,153.95,151.59,156.45,150.42,2922,24552383.0,3.84,-3.55,-5.58,0.43
2019-05-14,300616,150.33,154.27,155.8,149.48,3771,32045666.0,4.17,1.77,2.68,0.55
2019-05-15,300616,156.07,158.14,159.4,152.2,3270,28181711.0,4.67,2.51,3.87,0.48
2019-05-16,300616,158.12,154.05,158.12,152.74,2544,21678742.0,3.4,-2.59,-4.09,0.37
