日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-20,835640,38.76,38.75,39.41,38.16,1391,4291725.0,3.22,-0.33,-0.13,0.53
2021-04-21,835640,38.74,38.6,38.74,38.22,628,1926878.0,1.34,-0.39,-0.15,0.24
2021-04-22,835640,38.16,38.34,38.6,38.16,321,984346.0,1.14,-0.67,-0.26,0.12
2021-04-23,835640,38.74,38.74,39.06,38.16,1145,3539504.0,2.35,1.04,0.4,0.43
2021-04-26,835640,38.52,38.16,38.74,38.12,1210,3713497.0,1.6,-1.5,-0.58,0.46
2021-04-27,835640,38.11,35.46,38.11,35.16,5386,15721919.0,7.73,-7.08,-2.7,2.04
2021-04-28,835640,35.48,35.52,36.04,35.28,1005,2852751.0,2.14,0.17,0.06,0.38
2021-04-29,835640,35.68,35.82,35.89,34.57,1872,5228939.0,3.72,0.84,0.3,0.71
2021-04-30,835640,37.2,38.39,39.01,37.2,3400,10335692.0,5.05,7.17,2.57,1.29
2021-05-06,835640,38.35,39.07,40.42,37.57,1299,4086717.0,7.42,1.77,0.68,0.49
2021-05-07,835640,38.76,39.0,39.96,38.51,1494,4705669.0,3.71,-0.18,-0.07,0.57
2021-05-10,835640,39.41,39.11,39.58,39.0,1281,4022150.0,1.49,0.28,0.11,0.49
2021-05-11,835640,39.1,38.74,39.12,38.16,1493,4547971.0,2.45,-0.95,-0.37,0.57
2021-05-12,835640,37.92,38.66,38.93,37.92,1133,1732162.0,2.61,-0.21,-0.08,0.21
2021-05-13,835640,38.66,38.66,38.98,38.21,939,1434665.0,1.99,0.0,0.0,0.18
2021-05-14,835640,39.0,39.12,39.34,38.42,1544,2375402.0,2.38,1.19,0.46,0.29
2021-05-17,835640,38.66,39.19,39.5,38.66,1209,1872972.0,2.15,0.18,0.07,0.23
2021-05-18,835640,39.22,39.22,39.41,38.93,548,847536.0,1.22,0.08,0.03,0.1
2021-05-19,835640,38.71,39.5,40.01,38.71,1369,2140442.0,3.31,0.71,0.28,0.26
2021-05-20,835640,39.62,42.14,42.24,39.62,3696,6078877.0,6.63,6.68,2.64,0.7
2021-05-21,835640,42.96,43.06,43.2,42.0,1550,2633607.0,2.85,2.18,0.92,0.29
2021-05-24,835640,43.08,42.72,43.13,42.38,922,1571152.0,1.74,-0.79,-0.34,0.17
2021-05-25,835640,42.98,43.13,43.32,42.46,1178,2014704.0,2.01,0.96,0.41,0.22
2021-05-26,835640,43.42,43.78,43.8,42.65,990,1716040.0,2.67,1.51,0.65,0.19
2021-05-27,835640,43.92,44.16,44.16,43.22,588,1026108.0,2.15,0.87,0.38,0.11
2021-05-28,835640,43.68,43.1,44.4,42.84,1448,2505770.0,3.53,-2.4,-1.06,0.27
2021-05-31,835640,43.06,42.19,43.06,42.14,2165,3653379.0,2.13,-2.11,-0.91,0.41
2021-06-01,835640,42.19,42.19,42.43,41.04,1784,2965122.0,3.29,0.0,0.0,0.34
2021-06-02,835640,42.41,42.02,42.41,41.52,1417,2361081.0,2.11,-0.4,-0.17,0.27
2021-06-03,835640,42.72,42.62,42.77,42.0,1040,1757787.0,1.83,1.43,0.6,0.2
2021-06-04,835640,42.72,43.44,43.9,42.07,1131,1927740.0,4.29,1.92,0.82,0.21
2021-06-07,835640,43.75,49.2,49.32,43.75,8896,16675214.0,12.82,13.26,5.76,1.69
2021-06-08,835640,49.56,51.84,53.18,49.56,6914,14276176.0,7.36,5.37,2.64,1.31
2021-06-09,835640,51.72,54.41,54.41,50.9,5051,10929445.0,6.77,4.96,2.57,0.96
2021-06-10,835640,55.68,54.0,55.82,52.18,4987,10826109.0,6.69,-0.75,-0.41,0.95
2021-06-11,835640,54.62,54.7,56.35,54.19,2993,6649244.0,4.0,1.3,0.7,0.57
2021-06-15,835640,55.15,55.1,55.61,54.62,2532,5584898.0,1.81,0.73,0.4,0.48
2021-06-16,835640,54.74,53.71,54.96,52.18,2701,5824628.0,5.05,-2.52,-1.39,0.51
2021-06-17,835640,53.88,54.12,54.67,53.52,1976,4284580.0,2.14,0.76,0.41,0.37
2021-06-18,835640,54.24,57.58,57.6,54.07,4971,11241076.0,6.52,6.39,3.46,0.94
2021-06-21,835640,57.5,57.0,58.37,56.66,6205,14311457.0,2.97,-1.01,-0.58,1.18
2021-06-22,835640,57.79,57.12,57.79,56.71,2624,6027929.0,1.89,0.21,0.12,0.5
2021-06-23,835640,56.9,58.58,59.47,56.88,2838,6676279.0,4.53,2.56,1.46,0.54
2021-06-24,835640,58.8,60.96,61.87,58.34,3837,9289326.0,6.03,4.06,2.38,0.73
2021-06-25,835640,61.2,61.18,61.9,60.7,3526,8748743.0,1.97,0.36,0.22,0.67
2021-06-28,835640,60.98,59.23,61.63,58.85,3867,9520431.0,4.54,-3.19,-1.95,0.73
2021-06-29,835640,58.99,55.3,59.23,54.72,8501,19387548.0,7.61,-6.64,-3.93,1.61
2021-06-30,835640,55.58,56.62,56.88,55.3,7200,16340011.0,2.86,2.39,1.32,1.37
2021-07-01,835640,56.69,56.38,57.12,55.44,1938,4399045.0,2.97,-0.42,-0.24,0.37
2021-07-02,835640,56.33,59.52,59.52,55.7,4441,10217342.0,6.78,5.57,3.14,0.84
2021-07-05,835640,57.86,59.16,60.38,57.86,2735,6487045.0,4.23,-0.6,-0.36,0.52
2021-07-06,835640,59.04,58.87,59.28,58.51,3447,8172812.0,1.3,-0.49,-0.29,0.65
2021-07-07,835640,58.87,60.19,60.19,58.56,2594,6204458.0,2.77,2.24,1.32,0.49
2021-07-08,835640,59.33,58.82,60.36,57.84,5430,12859421.0,4.19,-2.28,-1.37,1.03
2021-07-09,835640,58.25,61.87,62.21,58.15,6721,16476581.0,6.9,5.19,3.05,1.27
2021-07-12,835640,62.45,63.43,64.27,62.28,7020,17972339.0,3.22,2.52,1.56,1.33
2021-07-13,835640,64.03,62.64,64.06,62.42,2510,6407518.0,2.59,-1.25,-0.79,0.48
2021-07-14,835640,62.35,62.88,63.55,61.73,3043,7721835.0,2.91,0.38,0.24,0.58
2021-07-15,835640,63.48,63.31,63.98,62.69,2452,6260576.0,2.05,0.68,0.43,0.47
2021-07-16,835640,62.83,61.97,63.62,61.56,3573,8980339.0,3.25,-2.12,-1.34,0.68
2021-07-19,835640,62.71,54.48,62.86,54.41,10893,25731619.0,13.64,-12.09,-7.49,2.07
2021-07-20,835640,53.9,54.0,54.65,52.1,6688,14326409.0,4.68,-0.88,-0.48,1.27
2021-07-21,835640,54.48,55.08,55.63,53.95,4659,10205205.0,3.11,2.0,1.08,0.88
2021-07-22,835640,55.08,51.6,55.08,50.66,8205,17126665.0,8.02,-6.32,-3.48,1.56
2021-07-23,835640,51.62,54.91,54.91,49.8,9522,19816832.0,9.9,6.41,3.31,1.81
2021-07-26,835640,55.2,54.96,57.55,53.78,3157,7063235.0,6.87,0.09,0.05,0.6
2021-07-27,835640,54.96,54.72,55.58,53.9,2216,4884090.0,3.06,-0.44,-0.24,0.42
2021-07-28,835640,53.9,50.83,54.7,49.44,8361,16982648.0,9.61,-7.11,-3.89,1.52
2021-07-29,835640,50.86,52.8,53.18,49.99,3746,7736641.0,6.28,3.88,1.97,0.68
2021-07-30,835640,53.23,54.48,54.6,51.74,3618,7715202.0,5.42,3.18,1.68,0.66
2021-08-02,835640,54.48,53.42,54.72,53.18,1760,3797336.0,2.83,-1.95,-1.06,0.32
2021-08-03,835640,52.94,52.92,53.98,52.66,892,1910626.0,2.47,-0.94,-0.5,0.16
2021-08-04,835640,52.34,53.16,53.52,52.34,1941,4128959.0,2.23,0.45,0.24,0.35
2021-08-05,835640,53.11,52.78,53.21,52.06,1216,2569322.0,2.16,-0.71,-0.38,0.22
2021-08-06,835640,52.27,52.99,53.45,52.03,1233,2592708.0,2.69,0.4,0.21,0.22
2021-08-09,835640,53.35,52.68,53.4,51.36,2012,4227256.0,3.85,-0.59,-0.31,0.37
2021-08-10,835640,52.2,53.23,53.28,52.2,2782,5912038.0,2.05,1.04,0.55,0.5
2021-08-11,835640,52.78,58.2,58.92,52.78,6863,15697533.0,11.53,9.34,4.97,1.25
2021-08-12,835640,61.92,65.5,66.58,59.88,14744,37957702.0,11.51,12.54,7.3,2.68
2021-08-13,835640,64.87,64.42,64.87,62.35,7642,19654958.0,3.85,-1.65,-1.08,1.39
2021-08-16,835640,64.32,65.52,66.67,64.32,8293,22165928.0,3.65,1.71,1.1,1.5
2021-08-17,835640,64.15,64.03,64.7,62.69,4185,10810306.0,3.07,-2.27,-1.49,0.76
2021-08-18,835640,64.1,63.24,64.32,62.86,3466,8872527.0,2.28,-1.23,-0.79,0.63
2021-08-19,835640,63.24,62.64,63.48,61.46,3949,9957236.0,3.19,-0.95,-0.6,0.24
2021-08-20,835640,60.72,62.71,62.71,57.86,5463,13355258.0,7.74,0.11,0.07,0.33
2021-08-23,835640,62.28,61.99,63.1,61.3,3757,9388197.0,2.87,-1.15,-0.72,0.22
2021-08-24,835640,61.9,64.44,64.61,60.74,4543,11594199.0,6.24,3.95,2.45,0.27
2021-08-25,835640,64.75,62.62,64.82,61.92,3594,9102395.0,4.5,-2.82,-1.82,0.22
2021-08-26,835640,60.74,59.9,62.35,59.33,4026,9868639.0,4.82,-4.34,-2.72,0.24
2021-08-27,835640,59.5,55.8,60.84,53.76,9236,21123998.0,11.82,-6.84,-4.1,0.55
2021-08-30,835640,56.52,55.25,56.57,53.76,5750,12668979.0,5.04,-0.99,-0.55,0.34
2021-08-31,835640,53.76,55.2,55.25,50.4,8425,18030121.0,8.78,-0.09,-0.05,0.5
2021-09-01,835640,54.24,58.8,59.93,54.02,6784,15465036.0,10.71,6.52,3.6,0.41
2021-09-02,835640,59.21,64.01,64.32,58.8,7646,18814511.0,9.39,8.86,5.21,0.46
2021-09-03,835640,71.04,63.96,71.04,60.77,16377,42779072.0,16.04,-0.08,-0.05,0.98
2021-09-06,835640,63.24,65.74,72.55,59.78,31715,85945880.0,19.97,2.78,1.78,1.9
2021-09-07,835640,65.78,62.52,68.06,61.92,15587,40439046.0,9.34,-4.9,-3.22,0.93
2021-09-08,835640,61.85,61.01,64.06,60.24,11171,27858448.0,6.11,-2.42,-1.51,0.67
2021-09-09,835640,60.79,62.54,63.48,60.26,14048,35455408.0,5.28,2.51,1.53,0.84
2021-09-10,835640,62.62,65.95,65.98,61.94,22275,58048377.0,6.46,5.45,3.41,1.33
2021-09-13,835640,65.78,61.82,66.0,60.74,13092,33169793.0,7.98,-6.26,-4.13,0.78
2021-09-14,835640,60.79,59.52,63.5,59.23,8625,21116692.0,6.91,-3.72,-2.3,0.52
2021-09-15,835640,60.1,57.6,60.1,57.12,5418,12756337.0,5.01,-3.23,-1.92,0.32
2021-09-16,835640,57.6,57.6,58.37,56.83,4468,10332018.0,2.67,0.0,0.0,0.27
2021-09-17,835640,58.08,60.14,60.48,57.72,6215,14833748.0,4.79,4.41,2.54,0.37
2021-09-22,835640,62.45,62.35,63.5,61.44,9870,24846005.0,3.43,3.67,2.21,0.59
2021-09-23,835640,61.9,62.83,63.48,61.9,7047,17926817.0,2.53,0.77,0.48,0.42
2021-09-24,835640,62.83,63.41,63.94,62.52,5677,14464178.0,2.26,0.92,0.58,0.34
2021-09-27,835640,63.41,61.2,63.41,60.91,4100,10195919.0,3.94,-3.49,-2.21,0.25
2021-09-28,835640,60.96,61.2,61.63,60.46,2006,4953267.0,1.91,0.0,0.0,0.12
2021-09-29,835640,61.18,60.48,61.18,60.05,2282,5557597.0,1.85,-1.18,-0.72,0.14
2021-09-30,835640,59.57,62.86,63.02,59.57,4463,11144307.0,5.7,3.94,2.38,0.27
2021-10-08,835640,63.07,60.94,63.19,60.17,2638,6481567.0,4.8,-3.05,-1.92,0.16
2021-10-11,835640,60.24,58.61,60.72,58.32,5896,14023273.0,3.94,-3.82,-2.33,0.35
2021-10-12,835640,59.14,56.57,59.14,55.58,5056,11572132.0,6.07,-3.48,-2.04,0.3
2021-10-13,835640,56.57,57.6,58.15,56.57,1846,4270208.0,2.79,1.82,1.03,0.11
2021-10-14,835640,58.3,57.94,58.3,57.31,1494,3481581.0,1.72,0.59,0.34,0.09
2021-10-15,835640,57.14,58.15,58.27,57.14,936,2178875.0,1.95,0.36,0.21,0.06
2021-10-18,835640,57.82,56.83,57.82,55.99,2755,6255621.0,3.15,-2.27,-1.32,0.16
2021-10-19,835640,56.86,57.65,57.91,56.86,1419,3275394.0,1.85,1.44,0.82,0.08
2021-10-20,835640,57.65,57.86,58.06,57.14,1119,2596036.0,1.6,0.36,0.21,0.07
2021-10-21,835640,59.45,58.8,59.45,57.86,1218,2878668.0,2.75,1.62,0.94,0.07
2021-10-22,835640,59.5,59.16,59.5,57.91,1342,3187150.0,2.7,0.61,0.36,0.08
2021-10-25,835640,58.39,57.77,59.23,56.95,2742,6387770.0,3.85,-2.35,-1.39,0.16
2021-10-26,835640,58.44,55.18,58.44,54.72,4237,9540337.0,6.44,-4.48,-2.59,0.25
2021-10-27,835640,55.25,54.53,55.25,54.0,2212,4839130.0,2.27,-1.18,-0.65,0.13
2021-10-28,835640,55.39,51.0,55.68,50.88,4960,10363335.0,8.8,-6.47,-3.53,0.3
2021-10-29,835640,51.0,52.99,53.5,50.09,1986,4144548.0,6.69,3.9,1.99,0.12
2021-11-01,835640,55.61,54.72,55.92,53.52,7113,15633513.0,4.53,3.26,1.73,0.43
2021-11-02,835640,55.58,54.29,55.58,54.0,2541,5583152.0,2.89,-0.79,-0.43,0.15
2021-11-03,835640,53.83,54.84,55.32,53.11,2932,6441813.0,4.07,1.01,0.55,0.18
2021-11-04,835640,54.55,57.82,58.87,54.5,6102,14164732.0,7.97,5.43,2.98,0.37
2021-11-05,835640,57.72,59.69,60.72,57.38,7206,17287022.0,5.78,3.23,1.87,0.43
2021-11-08,835640,60.02,61.94,61.94,60.02,8194,20337110.0,3.22,3.77,2.25,0.49
2021-11-09,835640,62.54,61.2,63.36,60.91,5382,13409784.0,3.96,-1.19,-0.74,0.32
2021-11-10,835640,61.22,61.01,61.92,60.24,4167,10230430.0,2.75,-0.31,-0.19,0.25
2021-11-11,835640,62.86,61.37,62.86,60.91,6345,15765944.0,3.2,0.59,0.36,0.38
2021-11-12,835640,61.37,65.3,65.3,61.2,13065,33524420.0,6.68,6.4,3.93,0.78
2021-11-15,835640,67.2,66.48,75.36,64.03,62386,173390847.0,17.35,1.81,1.18,3.74
2021-11-16,835640,67.32,59.76,67.32,59.47,28502,70994695.0,11.81,-10.11,-6.72,1.71
2021-11-17,835640,58.68,59.23,60.12,57.12,18559,43354268.0,5.02,-0.89,-0.53,1.11
2021-11-18,835640,59.47,58.68,60.91,58.39,8284,19912836.0,4.25,-0.93,-0.55,0.5
2021-11-19,835640,58.68,57.98,59.4,56.64,10355,23950031.0,4.7,-1.19,-0.7,0.62
2021-11-22,835640,57.98,59.71,60.19,57.98,9842,23672388.0,3.81,2.98,1.73,0.59
2021-11-23,835640,60.48,61.27,61.97,59.78,14335,35549461.0,3.67,2.61,1.56,0.86
2021-11-24,835640,61.49,62.3,63.77,61.03,14144,35868678.0,4.47,1.68,1.03,0.85
2021-11-25,835640,62.3,60.12,62.69,59.95,9428,23085477.0,4.4,-3.5,-2.18,0.56
2021-11-26,835640,59.88,58.8,60.62,58.34,8309,19788797.0,3.79,-2.2,-1.32,0.5
2021-11-29,835640,58.54,58.06,59.4,56.86,6232,14613064.0,4.32,-1.26,-0.74,0.37
2021-11-30,835640,58.46,57.82,59.16,57.31,5855,13632510.0,3.19,-0.41,-0.24,0.35
2021-12-01,835640,56.9,57.14,58.32,56.9,3994,9242596.0,2.46,-1.18,-0.68,0.24
2021-12-02,835640,57.24,56.88,58.01,56.81,3324,7655681.0,2.1,-0.46,-0.26,0.2
2021-12-03,835640,56.9,55.03,57.43,54.72,8782,19692965.0,4.76,-3.25,-1.85,0.53
2021-12-06,835640,55.03,52.73,55.82,52.73,7866,16945932.0,5.62,-4.18,-2.3,0.47
2021-12-07,835640,52.75,52.85,53.47,52.32,3323,7031414.0,2.18,0.23,0.12,0.2
2021-12-08,835640,53.5,54.67,54.96,52.9,2943,6423707.0,3.9,3.44,1.82,0.18
2021-12-09,835640,54.67,55.1,55.92,54.67,2704,6020815.0,2.29,0.79,0.43,0.16
2021-12-10,835640,54.72,54.55,55.39,54.0,2321,5058510.0,2.52,-1.0,-0.55,0.14
2021-12-13,835640,54.55,55.63,56.04,53.71,4102,9081959.0,4.27,1.98,1.08,0.25
2021-12-14,835640,55.68,55.92,56.69,55.44,5238,11866933.0,2.25,0.52,0.29,0.31
2021-12-15,835640,56.52,54.38,56.52,54.24,2705,5951855.0,4.08,-2.75,-1.54,0.16
2021-12-16,835640,54.58,53.52,55.15,53.47,3075,6636208.0,3.09,-1.58,-0.86,0.18
2021-12-17,835640,53.76,52.8,53.76,52.58,3974,8451088.0,2.2,-1.35,-0.72,0.24
2021-12-20,835640,52.34,52.32,52.94,50.76,6329,12977297.0,4.13,-0.91,-0.48,0.38
2021-12-21,835640,52.78,52.01,52.8,51.67,5664,11591119.0,2.16,-0.59,-0.31,0.34
2021-12-22,835640,51.72,50.83,51.82,50.42,7274,14796830.0,2.69,-2.27,-1.18,0.44
2021-12-23,835640,50.83,50.38,51.24,50.35,2495,5050304.0,1.75,-0.89,-0.45,0.15
2021-12-24,835640,50.38,50.78,51.48,49.85,3695,7478862.0,3.24,0.79,0.4,0.22
2021-12-27,835640,50.81,50.47,51.36,50.42,2970,6061745.0,1.85,-0.61,-0.31,0.18
2021-12-28,835640,49.92,51.1,51.29,49.92,2172,4404253.0,2.71,1.25,0.63,0.13
2021-12-29,835640,51.46,51.26,51.48,50.9,1743,3581954.0,1.14,0.31,0.16,0.1
2021-12-30,835640,51.53,53.81,54.36,51.53,5394,11555778.0,5.52,4.97,2.55,0.32
2021-12-31,835640,54.58,54.48,55.85,54.0,5586,12325726.0,3.44,1.25,0.67,0.33
2022-01-04,835640,54.24,52.85,54.84,52.37,3192,6816892.0,4.53,-2.99,-1.63,0.19
2022-01-05,835640,53.62,52.73,53.66,52.34,1448,3057031.0,2.5,-0.23,-0.12,0.09
2022-01-06,835640,52.18,52.27,54.14,51.62,2267,4730078.0,4.78,-0.87,-0.46,0.14
2022-01-07,835640,52.7,51.41,52.7,51.19,1946,4039009.0,2.89,-1.65,-0.86,0.12
2022-01-10,835640,51.26,51.38,51.84,51.05,1689,3475919.0,1.54,-0.06,-0.03,0.1
2022-01-11,835640,50.66,50.66,51.6,50.66,1483,3032833.0,1.83,-1.4,-0.72,0.09
2022-01-12,835640,50.66,51.14,51.43,50.42,1397,2853479.0,1.99,0.95,0.48,0.08
2022-01-13,835640,51.55,51.55,51.74,50.9,2170,4480453.0,1.64,0.8,0.41,0.13
2022-01-14,835640,51.79,51.29,51.82,51.22,1062,2194451.0,1.16,-0.5,-0.26,0.06
2022-01-17,835640,52.08,51.96,52.08,50.86,1952,4054880.0,2.38,1.31,0.67,0.12
2022-01-18,835640,52.15,51.6,52.22,51.12,1658,3442835.0,2.12,-0.69,-0.36,0.1
2022-01-19,835640,51.7,51.31,51.74,51.0,1642,3369204.0,1.43,-0.56,-0.29,0.1
2022-01-20,835640,50.93,52.34,53.11,50.52,6014,12502967.0,5.05,2.01,1.03,0.36
2022-01-21,835640,52.3,50.9,52.32,50.52,3359,6943593.0,3.44,-2.75,-1.44,0.2
2022-01-24,835640,50.93,50.52,51.31,50.42,1601,3254453.0,1.75,-0.75,-0.38,0.1
2022-01-25,835640,51.26,49.25,51.26,49.25,2414,4837721.0,3.98,-2.51,-1.27,0.14
2022-01-26,835640,48.84,49.15,49.9,48.72,1490,2926297.0,2.4,-0.2,-0.1,0.09
2022-01-27,835640,49.63,46.94,49.63,45.86,2537,4818884.0,7.67,-4.5,-2.21,0.15
2022-01-28,835640,47.59,47.33,48.24,46.82,1226,2319075.0,3.03,0.83,0.39,0.07
2022-02-07,835640,47.52,47.35,48.22,47.04,1212,2292361.0,2.49,0.04,0.02,0.07
2022-02-08,835640,47.45,47.3,47.45,46.1,1163,2181280.0,2.85,-0.11,-0.05,0.07
2022-02-09,835640,47.45,47.98,48.62,46.8,2877,5531534.0,3.85,1.44,0.68,0.17
2022-02-10,835640,47.71,46.92,48.43,46.9,1921,3650115.0,3.19,-2.21,-1.06,0.11
2022-02-11,835640,46.87,45.29,46.94,44.88,4542,8275145.0,4.39,-3.47,-1.63,0.27
2022-02-14,835640,45.14,42.89,45.14,42.46,5009,8674796.0,5.92,-5.3,-2.4,0.3
2022-02-15,835640,43.44,43.03,43.44,42.55,3208,5481684.0,2.08,0.33,0.14,0.19
2022-02-16,835640,43.34,43.34,43.78,43.15,1082,1873590.0,1.46,0.72,0.31,0.06
2022-02-17,835640,43.06,43.25,43.44,42.72,1658,2838961.0,1.66,-0.21,-0.09,0.1
2022-02-18,835640,42.72,43.13,43.92,42.62,1150,1979769.0,3.01,-0.28,-0.12,0.07
2022-02-21,835640,42.6,43.1,43.66,42.6,1355,2333581.0,2.46,-0.07,-0.03,0.08
2022-02-22,835640,42.82,43.42,43.58,42.77,2297,3965154.0,1.88,0.74,0.32,0.14
2022-02-23,835640,44.09,45.94,46.32,43.42,4968,8994879.0,6.68,5.8,2.52,0.3
2022-02-24,835640,46.32,44.81,46.32,44.4,4555,8210686.0,4.18,-2.46,-1.13,0.27
2022-02-25,835640,45.74,44.93,45.74,44.54,1407,2531871.0,2.68,0.27,0.12,0.08
2022-02-28,835640,44.93,45.0,45.91,44.11,2140,3861985.0,4.01,0.16,0.07,0.13
2022-03-01,835640,45.74,45.36,45.79,45.12,1090,1972902.0,1.49,0.8,0.36,0.07
2022-03-02,835640,45.55,45.19,45.55,44.83,670,1201841.0,1.59,-0.37,-0.17,0.04
2022-03-03,835640,45.12,45.29,45.55,45.12,1912,3455279.0,0.95,0.22,0.1,0.11
2022-03-04,835640,45.84,44.93,45.84,44.64,1268,2270214.0,2.65,-0.79,-0.36,0.08
2022-03-07,835640,45.5,42.96,45.6,42.72,3439,6004625.0,6.41,-4.38,-1.97,0.21
2022-03-08,835640,42.98,41.04,43.42,39.84,2920,4820814.0,8.33,-4.47,-1.92,0.17
2022-03-09,835640,42.0,38.38,42.0,37.63,6180,9487067.0,10.65,-6.48,-2.66,0.37
2022-03-10,835640,39.1,39.07,39.89,38.62,2627,4101429.0,3.31,1.8,0.69,0.16
2022-03-11,835640,39.31,38.59,39.31,38.16,2290,3476337.0,2.94,-1.23,-0.48,0.14
2022-03-14,835640,38.57,38.62,38.93,38.18,1414,2158995.0,1.94,0.08,0.03,0.08
2022-03-15,835640,38.76,36.48,38.76,35.86,3659,5440421.0,7.51,-5.54,-2.14,0.22
2022-03-16,835640,36.96,37.03,37.1,35.52,2584,3710532.0,4.33,1.51,0.55,0.15
2022-03-17,835640,37.1,39.34,39.86,37.03,6034,9293817.0,7.64,6.24,2.31,0.36
2022-03-18,835640,39.58,39.22,39.58,38.64,2460,3799642.0,2.39,-0.31,-0.12,0.15
2022-03-21,835640,39.31,39.41,39.67,38.88,1357,2113184.0,2.01,0.48,0.19,0.08
2022-03-22,835640,39.6,39.36,39.6,38.81,1111,1722428.0,2.0,-0.13,-0.05,0.07
2022-03-23,835640,39.53,40.06,40.39,38.88,2644,4166107.0,3.84,1.78,0.7,0.16
2022-03-24,835640,40.2,39.96,41.28,39.17,2321,3689155.0,5.27,-0.25,-0.1,0.14
2022-03-25,835640,40.08,38.81,40.08,38.64,1972,3047628.0,3.6,-2.88,-1.15,0.12
2022-03-28,835640,38.4,38.59,38.76,38.06,930,1416070.0,1.8,-0.57,-0.22,0.06
2022-03-29,835640,39.46,38.64,39.48,37.08,867,1337510.0,6.22,0.13,0.05,0.05
2022-03-30,835640,39.34,39.6,39.82,38.88,2065,3225219.0,2.43,2.48,0.96,0.12
2022-03-31,835640,39.82,39.07,39.82,38.71,1364,2108697.0,2.8,-1.34,-0.53,0.08
2022-04-01,835640,39.36,40.1,40.56,38.42,1965,3115153.0,5.48,2.64,1.03,0.12
2022-04-06,835640,39.98,39.74,40.08,39.48,774,1219386.0,1.5,-0.9,-0.36,0.05
2022-04-07,835640,41.18,40.01,41.18,39.84,3293,5288089.0,3.37,0.68,0.27,0.2
2022-04-08,835640,39.31,39.84,40.61,39.31,1600,2513346.0,3.25,-0.42,-0.17,0.1
2022-04-11,835640,39.14,37.92,40.01,37.73,2423,3713654.0,5.72,-4.82,-1.92,0.15
2022-04-12,835640,37.92,38.26,38.26,37.44,730,1094140.0,2.16,0.9,0.34,0.04
2022-04-13,835640,37.75,37.99,38.3,37.75,1564,2350491.0,1.44,-0.71,-0.27,0.09
2022-04-14,835640,36.74,37.2,37.99,36.55,2344,3432585.0,3.79,-2.08,-0.79,0.14
2022-04-15,835640,37.63,36.79,37.63,36.24,3171,4591293.0,3.74,-1.1,-0.41,0.19
2022-04-18,835640,35.9,36.46,36.7,35.9,2175,3115746.0,2.17,-0.9,-0.33,0.13
2022-04-19,835640,36.46,37.01,37.1,36.0,2511,3633066.0,3.02,1.51,0.55,0.15
2022-04-20,835640,36.98,37.18,37.42,36.72,1685,2473011.0,1.89,0.46,0.17,0.1
2022-04-21,835640,36.67,35.9,37.15,35.76,2119,3036016.0,3.74,-3.44,-1.28,0.13
2022-04-22,835640,36.0,35.98,36.46,35.52,1704,2407091.0,2.62,0.22,0.08,0.1
2022-04-25,835640,34.32,33.79,35.23,33.36,4024,5426962.0,5.2,-6.09,-2.19,0.24
2022-04-26,835640,33.6,33.36,34.08,32.88,3949,5215008.0,3.55,-1.27,-0.43,0.24
2022-04-27,835640,33.12,34.44,34.49,32.71,3079,4075371.0,5.34,3.24,1.08,0.19
2022-04-28,835640,34.63,33.14,34.63,32.78,1734,2275597.0,5.37,-3.77,-1.3,0.1
2022-04-29,835640,33.12,36.14,36.31,32.71,5386,7468257.0,10.86,9.05,3.0,0.33
2022-05-05,835640,36.91,37.44,37.7,35.88,3845,5613505.0,5.04,3.6,1.3,0.23
2022-05-06,835640,36.46,36.96,37.56,36.43,1846,2704848.0,3.02,-1.28,-0.48,0.11
2022-05-09,835640,37.75,37.66,37.8,37.13,1444,2135725.0,1.81,1.89,0.7,0.09
2022-05-10,835640,37.66,37.75,37.8,37.18,1102,1643804.0,1.65,0.24,0.09,0.07
2022-05-11,835640,37.87,38.16,38.35,37.8,2093,3146646.0,1.46,1.09,0.41,0.13
2022-05-12,835640,38.14,38.5,38.76,37.49,2006,3044955.0,3.33,0.89,0.34,0.12
2022-05-13,835640,38.62,39.38,39.6,37.92,2868,4431342.0,4.36,2.29,0.88,0.17
2022-05-16,835640,39.58,39.53,40.03,39.05,1453,2266644.0,2.49,0.38,0.15,0.09
2022-05-17,835640,39.5,40.99,41.16,39.5,3607,5785799.0,4.2,3.69,1.46,0.22
2022-05-18,835640,40.58,40.3,40.68,39.86,4395,7030482.0,2.0,-1.68,-0.69,0.27
2022-05-19,835640,39.53,40.03,40.1,39.02,1487,2328967.0,2.68,-0.67,-0.27,0.09
2022-05-20,835640,40.22,40.32,40.75,40.03,1921,3068353.0,1.8,0.72,0.29,0.12
2022-05-23,835640,40.3,39.96,40.3,39.12,2064,3232089.0,2.93,-0.89,-0.36,0.13
2022-05-24,835640,40.27,38.52,40.3,38.26,1496,2302086.0,5.11,-3.6,-1.44,0.09
2022-05-25,835640,38.52,37.97,38.52,37.2,2297,3427725.0,3.43,-1.43,-0.55,0.14
2022-05-26,835640,37.44,37.92,38.78,37.34,1338,2012370.0,3.79,-0.13,-0.05,0.08
2022-05-27,835640,37.92,38.35,38.86,37.58,1071,1617510.0,3.38,1.13,0.43,0.06
2022-05-30,835640,38.4,39.94,40.2,38.35,2484,3903415.0,4.82,4.15,1.59,0.15
