日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-30,688146,29.1,29.52,29.67,28.81,22498,65751928.0,2.95,1.2,0.35,2.31
2024-05-31,688146,29.32,29.59,29.96,29.32,19400,57186491.0,2.17,0.24,0.07,1.99
2024-06-03,688146,29.92,29.31,30.3,29.12,23376,69067714.0,3.99,-0.95,-0.28,2.4
2024-06-04,688146,29.23,30.51,30.51,29.11,28409,84272866.0,4.78,4.09,1.2,2.91
2024-06-05,688146,30.22,30.02,30.87,29.85,25303,76004885.0,3.34,-1.61,-0.49,2.59
2024-06-06,688146,30.27,29.38,30.43,29.13,25773,75900983.0,4.33,-2.13,-0.64,2.64
2024-06-07,688146,29.7,29.59,29.94,29.28,15937,46897179.0,2.25,0.71,0.21,1.63
2024-06-11,688146,28.72,29.81,29.86,27.93,33530,95863675.0,6.52,0.74,0.22,3.44
2024-06-12,688146,29.66,30.47,30.8,29.5,30438,90470944.0,4.36,2.21,0.66,3.12
2024-06-13,688146,30.43,31.29,31.96,30.33,43542,134211738.0,5.35,2.69,0.82,4.46
2024-06-14,688146,31.03,31.05,31.76,30.91,35299,108780418.0,2.72,-0.77,-0.24,3.62
2024-06-17,688146,30.77,30.92,31.71,30.75,26558,81702881.0,3.09,-0.42,-0.13,2.72
2024-06-18,688146,30.94,30.78,31.28,30.52,19709,60100170.0,2.46,-0.45,-0.14,2.02
2024-06-19,688146,31.09,30.27,31.09,30.14,17429,52324531.0,3.09,-1.66,-0.51,1.79
2024-06-20,688146,30.23,30.69,31.76,30.23,35126,107671703.0,5.05,1.39,0.42,3.6
2024-06-21,688146,30.41,31.22,31.7,30.14,32224,98802901.0,5.08,1.73,0.53,3.3
2024-06-24,688146,31.41,30.12,31.69,30.04,28576,86774824.0,5.29,-3.52,-1.1,2.93
2024-06-25,688146,30.08,29.05,30.12,28.93,21395,61933392.0,3.95,-3.55,-1.07,2.19
2024-06-26,688146,29.0,30.61,30.66,28.69,27579,81337051.0,6.78,5.37,1.56,2.83
2024-06-27,688146,30.41,29.77,30.66,29.65,17630,52396054.0,3.3,-2.74,-0.84,1.81
2024-06-28,688146,29.66,30.26,30.9,29.52,20453,61334200.0,4.64,1.65,0.49,2.1
2024-07-01,688146,30.38,30.18,30.4,29.4,16784,49394859.0,3.3,-0.26,-0.08,1.72
2024-07-02,688146,30.29,29.75,30.31,29.57,11264,33237454.0,2.45,-1.42,-0.43,1.15
2024-07-03,688146,29.76,29.69,30.16,29.41,11838,34754084.0,2.52,-0.2,-0.06,1.21
2024-07-04,688146,29.99,28.89,29.99,28.87,13640,39404992.0,3.77,-2.69,-0.8,1.4
2024-07-05,688146,28.63,29.02,29.21,28.09,13372,37714737.0,3.88,0.45,0.13,1.37
2024-07-08,688146,28.82,28.2,29.39,28.16,16235,45864508.0,4.24,-2.83,-0.82,1.66
2024-07-09,688146,28.11,29.22,29.29,28.02,14363,40790578.0,4.5,3.62,1.02,1.47
2024-07-10,688146,29.19,29.33,29.65,29.09,11389,33062395.0,1.92,0.38,0.11,1.17
2024-07-11,688146,29.97,30.2,30.33,29.61,14106,41860338.0,2.45,2.97,0.87,1.45
2024-07-12,688146,30.1,30.08,30.43,29.92,11595,34518750.0,1.69,-0.4,-0.12,1.19
2024-07-15,688146,30.19,29.71,30.35,29.64,12151,35837262.0,2.36,-1.23,-0.37,1.25
2024-07-16,688146,29.61,29.92,29.97,29.31,12484,36566213.0,2.22,0.71,0.21,1.28
2024-07-17,688146,29.94,29.57,30.22,29.54,13444,39577836.0,2.27,-1.17,-0.35,1.38
2024-07-18,688146,29.41,29.96,30.03,29.01,17665,51488121.0,3.45,1.32,0.39,1.81
2024-07-19,688146,29.62,30.33,30.81,29.62,23113,69367316.0,3.97,1.23,0.37,2.37
2024-07-22,688146,30.35,30.38,30.85,30.07,16801,50553529.0,2.57,0.16,0.05,1.72
2024-07-23,688146,30.41,29.19,30.69,29.12,16242,48082557.0,5.17,-3.92,-1.19,1.66
2024-07-24,688146,29.09,28.15,29.31,27.91,24621,68995108.0,4.8,-3.56,-1.04,2.52
2024-07-25,688146,28.11,27.95,28.37,27.68,12134,33482985.0,2.45,-0.71,-0.2,1.24
2024-07-26,688146,27.81,28.59,28.66,27.81,12499,35078305.0,3.04,2.29,0.64,1.28
2024-07-29,688146,28.49,28.63,28.89,28.49,8877,25100751.0,1.4,0.14,0.04,0.91
2024-07-30,688146,28.63,28.51,28.93,28.26,7411,20834763.0,2.34,-0.42,-0.12,0.76
2024-07-31,688146,28.51,29.71,29.76,28.21,16390,47208854.0,5.44,4.21,1.2,1.68
2024-08-01,688146,29.58,30.21,30.44,29.58,17957,53516748.0,2.89,1.68,0.5,1.84
2024-08-02,688146,29.97,29.42,30.3,29.42,10034,29563423.0,2.91,-2.62,-0.79,1.03
2024-08-05,688146,29.22,27.85,29.51,27.83,25427,71378730.0,5.71,-5.34,-1.57,2.61
2024-08-06,688146,28.21,28.32,28.39,27.84,14016,38795370.0,1.97,1.69,0.47,1.44
2024-08-07,688146,28.13,28.09,28.5,28.07,9181,25606345.0,1.52,-0.81,-0.23,0.94
2024-08-08,688146,28.07,27.91,28.33,27.58,9088,25015087.0,2.67,-0.64,-0.18,0.93
2024-08-09,688146,27.94,27.88,28.45,27.86,6660,18431155.0,2.11,-0.11,-0.03,0.68
2024-08-12,688146,28.01,28.06,28.25,27.61,8167,22515590.0,2.3,0.65,0.18,0.84
2024-08-13,688146,28.07,28.2,28.27,27.87,5205,14403971.0,1.43,0.5,0.14,0.53
2024-08-14,688146,28.56,27.65,28.56,27.59,7033,19317047.0,3.44,-1.95,-0.55,0.72
2024-08-15,688146,27.65,27.8,28.09,27.33,7655,20922089.0,2.75,0.54,0.15,0.78
2024-08-16,688146,27.73,27.32,27.87,27.3,10629,28760942.0,2.05,-1.73,-0.48,1.09
2024-08-19,688146,27.03,27.29,27.69,27.02,5696,15361287.0,2.45,-0.11,-0.03,0.58
2024-08-20,688146,27.4,26.82,27.4,26.79,5407,14391263.0,2.24,-1.72,-0.47,0.55
2024-08-21,688146,26.81,26.74,26.95,26.41,4976,13095219.0,2.01,-0.3,-0.08,0.51
2024-08-22,688146,26.78,26.62,26.89,26.53,5356,14060062.0,1.35,-0.45,-0.12,0.55
2024-08-23,688146,26.62,26.68,26.76,26.1,5480,14344247.0,2.48,0.23,0.06,0.56
2024-08-26,688146,26.86,26.63,27.0,26.5,6431,16915121.0,1.87,-0.19,-0.05,0.66
2024-08-27,688146,26.39,25.84,26.58,25.75,8660,22195178.0,3.12,-2.97,-0.79,0.89
2024-08-28,688146,25.71,26.14,26.24,25.61,7524,19235258.0,2.44,1.16,0.3,0.77
2024-08-29,688146,25.98,26.66,26.75,25.93,7547,19690157.0,3.14,1.99,0.52,0.77
2024-08-30,688146,26.53,27.07,27.45,26.53,10573,28265612.0,3.45,1.54,0.41,1.08
2024-09-02,688146,27.08,26.27,27.24,26.21,8201,21546994.0,3.8,-2.96,-0.8,0.84
2024-09-03,688146,27.18,27.01,27.71,26.9,21754,58399596.0,3.08,2.82,0.74,2.23
2024-09-04,688146,26.72,26.9,27.2,26.46,12324,32605085.0,2.74,-0.41,-0.11,1.26
2024-09-05,688146,26.93,26.41,27.27,26.21,13666,35746972.0,3.94,-1.82,-0.49,1.4
2024-09-06,688146,26.31,25.71,26.41,25.71,9357,23887266.0,2.65,-2.65,-0.7,0.96
2024-09-09,688146,25.71,25.56,25.85,25.45,5094,12861536.0,1.56,-0.58,-0.15,0.52
2024-09-10,688146,25.56,25.83,25.96,25.21,8031,20229078.0,2.93,1.06,0.27,0.82
2024-09-11,688146,25.53,25.85,25.92,25.52,4954,12575661.0,1.55,0.08,0.02,0.51
2024-09-12,688146,25.85,25.73,26.06,25.6,6331,16100009.0,1.78,-0.46,-0.12,0.65
2024-09-13,688146,25.63,25.59,25.94,25.53,6194,15702143.0,1.59,-0.54,-0.14,0.63
2024-09-18,688146,25.5,25.66,25.79,25.22,5956,14928486.0,2.23,0.27,0.07,0.61
2024-09-19,688146,25.82,25.61,26.09,25.24,10720,27092461.0,3.31,-0.19,-0.05,1.1
2024-09-20,688146,25.61,25.46,25.76,25.33,5879,14752366.0,1.68,-0.59,-0.15,0.6
2024-09-23,688146,25.4,25.29,25.59,25.02,5125,12745476.0,2.24,-0.67,-0.17,0.53
2024-09-24,688146,25.42,26.25,26.39,25.31,12942,33096800.0,4.27,3.8,0.96,1.33
2024-09-25,688146,26.41,26.35,27.08,26.31,14705,38645575.0,2.93,0.38,0.1,1.51
2024-09-26,688146,26.34,27.24,27.27,26.19,14490,38090629.0,4.1,3.38,0.89,1.48
2024-09-27,688146,27.69,28.66,28.76,27.46,14875,41204695.0,4.77,5.21,1.42,1.52
2024-09-30,688146,29.91,31.91,32.31,29.19,95586,293455673.0,10.89,11.34,3.25,6.7
2024-10-08,688146,38.0,36.84,38.0,34.03,135575,486820020.0,12.44,15.45,4.93,9.51
2024-10-09,688146,35.41,33.22,36.57,33.21,89296,308746214.0,9.12,-9.83,-3.62,6.26
2024-10-10,688146,33.58,34.77,37.35,32.83,91592,317062501.0,13.61,4.67,1.55,6.42
2024-10-11,688146,33.41,31.41,33.76,30.82,69916,222934901.0,8.46,-9.66,-3.36,4.9
2024-10-14,688146,31.41,32.16,32.21,30.53,49969,155552928.0,5.35,2.39,0.75,3.5
2024-10-15,688146,31.8,30.94,32.26,30.92,41270,129028081.0,4.17,-3.79,-1.22,2.89
2024-10-16,688146,30.53,29.92,30.97,29.83,39139,117196067.0,3.68,-3.3,-1.02,2.74
2024-10-17,688146,30.31,29.94,30.69,29.91,29009,86744643.0,2.61,0.07,0.02,2.03
2024-10-18,688146,29.91,32.18,33.19,29.84,76623,239064871.0,11.19,7.48,2.24,5.37
2024-10-21,688146,32.96,33.41,34.26,32.21,72336,237986743.0,6.37,3.82,1.23,5.07
2024-10-22,688146,33.48,32.76,33.52,32.37,52992,171765089.0,3.44,-1.95,-0.65,3.72
2024-10-23,688146,32.54,32.68,33.48,32.24,35561,115207177.0,3.79,-0.24,-0.08,2.49
2024-10-24,688146,32.58,32.73,32.96,32.25,30986,99770708.0,2.17,0.15,0.05,2.17
2024-10-25,688146,32.58,33.11,33.61,32.56,36446,119130673.0,3.21,1.16,0.38,2.56
2024-10-28,688146,33.11,33.36,33.6,32.73,29646,97341880.0,2.63,0.76,0.25,2.08
2024-10-29,688146,33.6,33.37,34.0,33.08,44918,148598219.0,2.76,0.03,0.01,3.15
2024-10-30,688146,33.17,32.48,33.23,32.18,34747,112241453.0,3.15,-2.67,-0.89,2.44
2024-10-31,688146,32.2,32.65,32.81,31.83,42632,136224539.0,3.02,0.52,0.17,2.99
2024-11-01,688146,32.6,31.51,32.78,31.47,33958,107724388.0,4.01,-3.49,-1.14,2.38
2024-11-04,688146,31.51,31.93,32.13,31.41,18423,57986155.0,2.28,1.33,0.42,1.29
2024-11-05,688146,31.87,33.52,33.58,31.85,50968,165480780.0,5.42,4.98,1.59,3.57
2024-11-06,688146,33.86,33.71,34.74,33.44,44862,150744889.0,3.88,0.57,0.19,3.15
2024-11-07,688146,33.7,34.41,34.53,33.43,40971,137753922.0,3.26,2.08,0.7,2.87
2024-11-08,688146,34.99,35.09,36.06,34.21,48094,167304132.0,5.38,1.98,0.68,3.37
2024-11-11,688146,35.41,36.65,36.71,35.21,75194,269447438.0,4.27,4.45,1.56,5.27
2024-11-12,688146,36.65,36.09,37.24,35.71,62372,225464906.0,4.17,-1.53,-0.56,4.37
2024-11-13,688146,35.62,35.98,36.32,35.09,41126,145182815.0,3.41,-0.3,-0.11,2.88
2024-11-14,688146,35.98,34.39,35.98,34.36,39007,135050235.0,4.5,-4.42,-1.59,2.74
2024-11-15,688146,34.12,32.84,34.8,32.73,36414,121485541.0,6.02,-4.51,-1.55,2.55
2024-11-18,688146,33.29,31.95,33.3,31.76,36016,115576799.0,4.69,-2.71,-0.89,2.53
2024-11-19,688146,31.95,32.93,32.96,31.71,28893,92459785.0,3.91,3.07,0.98,2.03
2024-11-20,688146,32.92,34.21,35.07,32.41,50512,168972930.0,8.08,3.89,1.28,3.54
2024-11-21,688146,34.21,33.42,34.21,32.96,35621,118390579.0,3.65,-2.31,-0.79,2.5
2024-11-22,688146,33.4,31.6,33.67,31.56,35127,112899929.0,6.31,-5.45,-1.82,2.46
2024-11-25,688146,31.79,31.84,32.01,31.14,25295,78824751.0,2.75,0.76,0.24,1.77
2024-11-26,688146,31.85,31.11,32.04,31.02,20898,64889341.0,3.2,-2.29,-0.73,1.47
2024-11-27,688146,31.04,31.67,31.68,30.31,26245,80258919.0,4.4,1.8,0.56,1.84
2024-11-28,688146,31.57,31.45,32.04,31.41,28503,89223374.0,1.99,-0.69,-0.22,2.0
2024-11-29,688146,31.26,32.13,32.46,31.04,27631,86940895.0,4.52,2.16,0.68,1.94
2024-12-02,688146,32.07,32.61,32.67,31.71,40964,130599431.0,2.99,1.49,0.48,2.87
2024-12-03,688146,32.56,32.43,32.79,32.26,23459,75308199.0,1.63,-0.55,-0.18,1.65
2024-12-04,688146,32.73,31.81,33.01,31.77,27794,88718323.0,3.82,-1.91,-0.62,1.95
2024-12-05,688146,31.7,31.67,32.16,31.49,19267,60442416.0,2.11,-0.44,-0.14,1.35
2024-12-06,688146,31.68,32.37,32.49,31.25,25461,80188577.0,3.92,2.21,0.7,1.79
2024-12-09,688146,32.36,32.22,32.66,31.82,26270,83663209.0,2.59,-0.46,-0.15,1.84
2024-12-10,688146,33.97,32.76,34.06,32.66,38082,125053702.0,4.35,1.68,0.54,2.67
2024-12-11,688146,33.14,33.54,33.9,32.76,33386,110372308.0,3.48,2.38,0.78,2.34
2024-12-12,688146,33.62,33.87,34.14,33.39,41610,138809943.0,2.24,0.98,0.33,2.92
2024-12-13,688146,33.77,33.23,35.08,33.23,96003,324570743.0,5.46,-1.89,-0.64,6.73
2024-12-16,688146,33.76,32.64,34.07,32.46,37793,123822351.0,4.85,-1.78,-0.59,2.65
2024-12-17,688146,32.75,32.17,32.99,32.05,24104,77328749.0,2.88,-1.44,-0.47,1.69
2024-12-18,688146,32.45,32.93,33.49,32.14,30747,99984769.0,4.2,2.36,0.76,2.16
2024-12-19,688146,32.49,32.78,32.96,32.06,23167,74540703.0,2.73,-0.46,-0.15,1.62
2024-12-20,688146,32.67,33.03,33.61,32.41,29604,96682903.0,3.66,0.76,0.25,2.08
2024-12-23,688146,32.96,32.08,33.12,32.08,29069,93195323.0,3.15,-2.88,-0.95,2.04
2024-12-24,688146,31.88,31.74,32.59,31.33,29691,93402981.0,3.93,-1.06,-0.34,2.08
2024-12-25,688146,31.68,30.91,31.68,30.61,30356,93042205.0,3.37,-2.61,-0.83,2.13
2024-12-26,688146,30.95,30.75,31.55,30.71,23388,71644988.0,2.72,-0.52,-0.16,1.64
2024-12-27,688146,30.75,30.29,31.05,30.24,35701,107842272.0,2.63,-1.5,-0.46,2.5
2024-12-30,688146,30.22,30.42,30.47,29.92,18711,55848467.0,1.82,0.43,0.13,1.31
2024-12-31,688146,30.39,29.45,30.47,29.45,27219,80104057.0,3.35,-3.19,-0.97,1.91
2025-01-02,688146,29.41,28.4,29.76,28.24,24877,71178775.0,5.16,-3.57,-1.05,1.74
2025-01-03,688146,28.46,27.87,28.71,27.72,21613,60155332.0,3.49,-1.87,-0.53,1.52
2025-01-06,688146,27.77,27.89,28.17,27.69,15759,43289598.0,1.72,0.07,0.02,1.11
2025-01-07,688146,27.89,28.08,28.26,27.63,16120,44463496.0,2.26,0.68,0.19,1.13
2025-01-08,688146,28.63,27.98,28.63,27.26,22076,60619111.0,4.88,-0.36,-0.1,1.55
2025-01-09,688146,27.61,27.71,28.13,27.6,17783,48838726.0,1.89,-0.96,-0.27,1.25
2025-01-10,688146,27.79,27.11,28.09,27.09,21805,59365634.0,3.61,-2.17,-0.6,1.53
2025-01-13,688146,26.88,27.57,27.62,26.81,17286,46435724.0,2.99,1.7,0.46,1.21
2025-01-14,688146,27.55,28.46,28.55,27.55,26399,73347808.0,3.63,3.23,0.89,1.85
2025-01-15,688146,28.34,28.09,28.71,27.91,19153,53161454.0,2.81,-1.3,-0.37,1.34
2025-01-16,688146,28.21,28.16,28.66,27.9,19535,54417708.0,2.71,0.25,0.07,1.37
2025-01-17,688146,28.11,28.41,28.6,27.93,18451,51467454.0,2.38,0.89,0.25,1.29
2025-01-20,688146,28.55,28.52,28.96,28.47,14988,42302945.0,1.72,0.39,0.11,1.05
2025-01-21,688146,28.53,28.49,28.86,28.25,13858,38899730.0,2.14,-0.11,-0.03,0.97
2025-01-22,688146,28.31,28.43,28.8,28.17,12544,35107614.0,2.21,-0.21,-0.06,0.88
2025-01-23,688146,28.68,28.56,29.16,28.56,21057,59977302.0,2.11,0.46,0.13,1.48
2025-01-24,688146,28.51,28.82,28.9,28.45,12904,36545028.0,1.58,0.91,0.26,0.9
2025-01-27,688146,28.98,28.61,29.09,28.61,12291,34905621.0,1.67,-0.73,-0.21,0.86
2025-02-05,688146,28.97,28.63,28.97,28.49,14512,41177017.0,1.68,0.07,0.02,1.02
2025-02-06,688146,28.65,29.11,29.14,28.2,31560,89530055.0,3.28,1.68,0.48,2.21
2025-02-07,688146,29.11,29.41,29.59,28.89,38130,109941409.0,2.4,1.03,0.3,2.67
2025-02-10,688146,29.42,29.37,29.51,29.07,28413,82096382.0,1.5,-0.14,-0.04,1.99
2025-02-11,688146,29.37,28.85,29.4,28.67,27507,78179630.0,2.49,-1.77,-0.52,1.93
2025-02-12,688146,28.74,29.22,29.27,28.71,26883,76841094.0,1.94,1.28,0.37,1.89
2025-02-13,688146,29.41,30.16,31.2,29.15,74823,224355075.0,7.02,3.22,0.94,5.25
2025-02-14,688146,30.29,29.96,30.51,29.6,52036,153754226.0,3.02,-0.66,-0.2,3.65
2025-02-17,688146,30.26,29.97,30.73,29.64,46715,139188936.0,3.64,0.03,0.01,3.28
2025-02-18,688146,29.99,29.49,30.48,29.43,34312,101444879.0,3.5,-1.6,-0.48,2.41
2025-02-19,688146,29.4,30.27,30.31,29.29,35286,104544980.0,3.46,2.64,0.78,2.47
2025-02-20,688146,30.38,30.35,30.57,30.07,33433,99916028.0,1.65,0.26,0.08,2.34
2025-02-21,688146,30.23,30.6,30.94,30.11,46563,140193995.0,2.73,0.82,0.25,3.27
2025-02-24,688146,30.61,30.55,30.64,30.21,32880,98771912.0,1.41,-0.16,-0.05,2.31
2025-02-25,688146,30.29,30.18,30.69,30.01,30286,90659805.0,2.23,-1.21,-0.37,2.12
2025-02-26,688146,30.19,30.6,30.65,30.11,32469,97599098.0,1.79,1.39,0.42,2.28
2025-02-27,688146,30.66,30.65,30.89,30.17,32509,97887734.0,2.35,0.16,0.05,2.28
2025-02-28,688146,30.31,29.77,30.68,29.71,33961,100723425.0,3.16,-2.87,-0.88,2.38
2025-03-03,688146,29.96,31.01,31.91,29.91,68809,209895860.0,6.72,4.17,1.24,4.83
2025-03-04,688146,30.39,31.05,31.27,30.3,53298,162290130.0,3.13,0.13,0.04,3.74
2025-03-05,688146,31.05,30.76,31.39,30.46,33349,101199455.0,3.0,-0.93,-0.29,2.34
2025-03-06,688146,30.77,30.88,31.21,30.7,44697,136655145.0,1.66,0.39,0.12,3.13
2025-03-07,688146,30.88,30.59,31.11,30.46,32802,99527163.0,2.1,-0.94,-0.29,2.3
2025-03-10,688146,30.56,30.64,30.88,30.44,23732,71690300.0,1.44,0.16,0.05,1.66
2025-03-11,688146,30.27,30.86,31.04,30.27,25790,78160818.0,2.51,0.72,0.22,1.81
2025-03-12,688146,30.91,30.62,30.97,30.58,21210,64342760.0,1.26,-0.78,-0.24,1.49
2025-03-13,688146,30.66,30.12,30.73,29.81,30698,91342903.0,3.0,-1.63,-0.5,2.15
2025-03-14,688146,30.11,30.51,30.53,29.81,23777,71048113.0,2.39,1.29,0.39,1.67
2025-03-17,688146,30.6,30.62,30.84,30.41,18734,56644404.0,1.41,0.36,0.11,1.31
2025-03-18,688146,30.62,30.56,30.91,30.42,17801,53797017.0,1.6,-0.2,-0.06,1.25
2025-03-19,688146,30.52,30.2,30.55,30.01,17102,51034437.0,1.77,-1.18,-0.36,1.2
2025-03-20,688146,30.28,30.0,30.31,29.91,15932,47320561.0,1.32,-0.66,-0.2,1.12
2025-03-21,688146,29.91,29.65,30.31,29.59,27393,80820747.0,2.4,-1.17,-0.35,1.92
2025-03-24,688146,29.43,29.07,29.76,28.69,28854,82573090.0,3.61,-1.96,-0.58,2.02
2025-03-25,688146,29.22,29.11,29.38,28.77,14465,41465374.0,2.1,0.14,0.04,1.01
2025-03-26,688146,29.14,28.97,29.29,28.96,15222,43694950.0,1.13,-0.48,-0.14,1.07
2025-03-27,688146,28.96,29.61,29.91,28.48,30982,89673640.0,4.94,2.21,0.64,2.17
2025-03-28,688146,29.57,29.05,30.0,29.01,22875,66430062.0,3.34,-1.89,-0.56,1.6
2025-03-31,688146,29.05,28.96,29.23,28.7,18273,52086546.0,1.82,-0.31,-0.09,1.28
2025-04-01,688146,28.96,29.42,29.79,28.96,21175,61584640.0,2.87,1.59,0.46,1.49
2025-04-02,688146,29.79,29.78,30.22,29.45,23131,68169758.0,2.62,1.22,0.36,1.62
2025-04-03,688146,29.41,29.46,29.84,29.03,27662,80178053.0,2.72,-1.07,-0.32,1.94
2025-04-07,688146,28.27,25.65,28.78,24.69,51822,137072479.0,13.88,-12.93,-3.81,3.63
2025-04-08,688146,25.73,27.02,27.41,25.73,45212,119643905.0,6.55,5.34,1.37,3.17
2025-04-09,688146,26.65,28.41,28.66,25.98,51300,140156792.0,9.92,5.14,1.39,3.6
2025-04-10,688146,28.62,28.16,29.09,28.11,40532,113913563.0,3.45,-0.88,-0.25,2.84
2025-04-11,688146,28.36,28.71,29.09,28.2,34466,97481046.0,3.16,1.95,0.55,2.42
2025-04-14,688146,28.81,28.64,29.01,28.57,23333,66099272.0,1.53,-0.24,-0.07,1.64
2025-04-15,688146,28.61,28.4,28.72,28.06,19302,53829044.0,2.3,-0.84,-0.24,1.35
2025-04-16,688146,28.26,28.22,28.55,27.74,14923,41360038.0,2.85,-0.63,-0.18,1.05
2025-04-17,688146,28.04,28.38,28.73,27.92,17868,50188334.0,2.87,0.57,0.16,1.25
2025-04-18,688146,28.39,27.94,28.47,27.74,13820,38109123.0,2.57,-1.55,-0.44,0.97
2025-04-21,688146,27.99,28.09,28.27,27.78,11639,32211174.0,1.75,0.54,0.15,0.8
2025-04-22,688146,28.11,28.11,28.39,27.72,19096,52846801.0,2.39,0.07,0.02,1.32
2025-04-23,688146,28.38,28.21,28.6,28.04,18617,51788273.0,1.99,0.36,0.1,1.28
2025-04-24,688146,28.13,27.96,28.23,27.74,14489,39937931.0,1.74,-0.89,-0.25,1.0
2025-04-25,688146,27.85,27.92,28.1,27.77,12134,33387616.0,1.18,-0.14,-0.04,0.84
