日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-08,300805,11.75,11.88,11.95,11.52,27108,31588658.0,3.69,1.89,0.22,2.12
2022-02-09,300805,11.97,11.62,12.04,9.53,58400,67341203.0,21.13,-2.19,-0.26,4.56
2022-02-10,300805,11.67,11.22,11.93,11.11,76499,85999311.0,7.06,-3.44,-0.4,5.98
2022-02-11,300805,11.31,10.6,11.42,10.53,68322,73060493.0,7.93,-5.53,-0.62,5.34
2022-02-14,300805,10.54,10.75,10.91,10.51,37481,39791542.0,3.77,1.42,0.15,2.93
2022-02-15,300805,10.81,10.68,10.95,10.57,27990,29589213.0,3.53,-0.65,-0.07,2.19
2022-02-16,300805,10.79,10.78,10.9,10.69,28355,30115688.0,1.97,0.94,0.1,2.21
2022-02-17,300805,10.78,10.56,10.86,10.5,41803,43845731.0,3.34,-2.04,-0.22,3.27
2022-02-18,300805,10.61,10.56,10.65,10.35,26826,27745561.0,2.84,0.0,0.0,2.1
2022-02-21,300805,10.55,10.9,10.9,10.53,31503,33489776.0,3.5,3.22,0.34,2.46
2022-02-22,300805,10.78,10.71,10.92,10.55,40403,42689388.0,3.39,-1.74,-0.19,3.16
2022-02-23,300805,10.75,10.9,10.95,10.66,38865,41473302.0,2.71,1.77,0.19,3.04
2022-02-24,300805,10.97,10.52,10.97,10.26,55124,57701950.0,6.51,-3.49,-0.38,4.31
2022-02-25,300805,10.62,10.46,10.66,10.43,37305,38777578.0,2.19,-0.57,-0.06,2.91
2022-02-28,300805,10.46,10.34,10.48,10.06,34805,35219917.0,4.02,-1.15,-0.12,2.72
2022-03-01,300805,10.34,10.39,10.44,10.31,22021,22536170.0,1.26,0.48,0.05,1.72
2022-03-02,300805,10.31,10.45,10.56,10.31,24626,25316098.0,2.41,0.58,0.06,1.92
2022-03-03,300805,10.45,10.45,10.54,10.31,23307,23897978.0,2.2,0.0,0.0,1.82
2022-03-04,300805,10.53,10.42,10.58,10.31,33492,34486906.0,2.58,-0.29,-0.03,2.62
2022-03-07,300805,10.44,10.32,10.44,10.07,28045,28339205.0,3.55,-0.96,-0.1,2.19
2022-03-08,300805,10.19,9.96,10.35,9.95,33569,33408227.0,3.88,-3.49,-0.36,2.62
2022-03-09,300805,10.05,9.84,10.14,9.28,39962,38211285.0,8.63,-1.2,-0.12,3.12
2022-03-10,300805,10.0,9.84,10.04,9.71,38150,37145065.0,3.35,0.0,0.0,2.98
2022-03-11,300805,9.85,9.84,9.88,9.44,37453,35595730.0,4.47,0.0,0.0,2.93
2022-03-14,300805,9.81,9.53,9.88,9.45,36621,34690498.0,4.37,-3.15,-0.31,2.86
2022-03-15,300805,9.46,8.99,9.53,8.92,42128,38241370.0,6.4,-5.67,-0.54,3.29
2022-03-16,300805,9.12,9.27,9.3,8.86,41518,37173422.0,4.89,3.11,0.28,3.24
2022-03-17,300805,9.33,9.26,9.51,9.23,48752,45007211.0,3.02,-0.11,-0.01,3.81
2022-03-18,300805,9.2,9.61,9.64,9.17,43557,40762142.0,5.08,3.78,0.35,3.4
2022-03-21,300805,9.59,9.57,9.65,9.47,30023,28207044.0,1.87,-0.42,-0.04,2.34
2022-03-22,300805,9.53,9.61,9.72,9.37,31982,30061309.0,3.66,0.42,0.04,2.5
2022-03-23,300805,9.67,9.58,9.69,9.5,19820,18671796.0,1.98,-0.31,-0.03,1.55
2022-03-24,300805,9.7,9.38,9.7,9.29,26594,24612973.0,4.28,-2.09,-0.2,2.08
2022-03-25,300805,9.38,9.44,9.61,9.37,33490,31326325.0,2.56,0.64,0.06,2.62
2022-03-28,300805,9.37,9.42,9.57,9.28,28514,26509357.0,3.07,-0.21,-0.02,2.23
2022-03-29,300805,9.47,9.16,9.54,9.11,29871,27287838.0,4.56,-2.76,-0.26,2.33
2022-03-30,300805,9.21,9.3,9.32,9.06,25102,22729646.0,2.84,1.53,0.14,1.96
2022-03-31,300805,9.3,9.3,9.49,9.22,27828,25667696.0,2.9,0.0,0.0,2.17
2022-04-01,300805,9.15,9.36,9.42,9.08,28165,25673239.0,3.66,0.65,0.06,2.2
2022-04-06,300805,9.28,9.5,9.65,9.28,38787,36345415.0,3.95,1.5,0.14,3.03
2022-04-07,300805,9.47,9.25,9.57,9.23,22229,20509599.0,3.58,-2.63,-0.25,1.74
2022-04-08,300805,9.17,9.01,9.3,8.97,27551,24496937.0,3.57,-2.59,-0.24,2.15
2022-04-11,300805,9.01,8.67,9.1,8.55,24212,20996828.0,6.1,-3.77,-0.34,1.89
2022-04-12,300805,8.69,8.83,8.85,8.51,28683,24585566.0,3.92,1.85,0.16,2.24
2022-04-13,300805,8.75,8.51,8.82,8.45,29822,25039701.0,4.19,-3.62,-0.32,2.33
2022-04-14,300805,8.51,8.64,8.7,8.47,26179,22145914.0,2.7,1.53,0.13,2.04
2022-04-15,300805,8.65,8.38,8.65,8.27,25868,21315324.0,4.4,-3.01,-0.26,2.02
2022-04-18,300805,8.32,8.35,8.46,8.02,28549,23091265.0,5.25,-0.36,-0.03,2.23
2022-04-19,300805,8.36,8.35,8.47,8.21,21820,17865681.0,3.11,0.0,0.0,1.7
2022-04-20,300805,8.36,8.25,8.54,8.2,26639,21964864.0,4.07,-1.2,-0.1,2.08
2022-04-21,300805,8.2,7.94,8.33,7.86,32059,25490652.0,5.7,-3.76,-0.31,2.5
2022-04-22,300805,7.92,7.76,8.03,7.7,29068,22367965.0,4.16,-2.27,-0.18,2.27
2022-04-25,300805,7.65,7.03,7.67,7.0,35711,25613873.0,8.63,-9.41,-0.73,2.79
2022-04-26,300805,7.14,6.8,7.15,6.73,32395,22079198.0,5.97,-3.27,-0.23,2.53
2022-04-27,300805,6.8,7.09,7.14,6.53,38882,25957802.0,8.97,4.26,0.29,3.04
2022-04-28,300805,7.01,6.9,7.17,6.71,30941,20826590.0,6.49,-2.68,-0.19,2.42
2022-04-29,300805,6.95,7.35,7.58,6.87,62391,43930242.0,10.29,6.52,0.45,4.87
2022-05-05,300805,7.15,7.22,7.3,6.95,51480,36013667.0,4.76,-1.77,-0.13,4.02
2022-05-06,300805,7.08,7.21,7.37,6.98,27434,19372687.0,5.4,-0.14,-0.01,2.14
2022-05-09,300805,7.26,7.39,7.42,7.26,26957,19451229.0,2.22,2.5,0.18,2.11
2022-05-10,300805,7.35,7.46,7.51,7.21,23930,17394134.0,4.06,0.95,0.07,1.87
2022-05-11,300805,7.45,7.43,7.66,7.41,32941,24394852.0,3.35,-0.4,-0.03,2.57
2022-05-12,300805,7.38,7.63,7.78,7.36,47731,35485186.0,5.65,2.69,0.2,3.73
2022-05-13,300805,7.57,7.51,7.68,7.43,31113,22885804.0,3.28,-1.57,-0.12,2.43
2022-05-16,300805,7.52,7.72,7.99,7.48,67213,51008296.0,6.79,2.8,0.21,5.25
2022-05-17,300805,7.77,7.58,7.92,7.53,47860,35814460.0,5.05,-1.81,-0.14,3.74
2022-05-18,300805,7.63,7.69,7.8,7.61,39007,29573955.0,2.51,1.45,0.11,3.05
2022-05-19,300805,7.62,7.74,7.75,7.59,30025,22646164.0,2.08,0.65,0.05,2.35
2022-05-20,300805,7.79,7.76,7.82,7.69,21539,16348904.0,1.68,0.26,0.02,1.68
2022-05-23,300805,7.77,7.94,8.01,7.77,30971,24092161.0,3.09,2.32,0.18,2.42
2022-05-24,300805,7.92,7.52,8.18,7.51,37452,28726741.0,8.44,-5.29,-0.42,2.93
2022-05-25,300805,7.52,7.86,7.86,7.52,40472,30658095.0,4.52,4.52,0.34,3.16
2022-05-26,300805,7.94,7.97,7.98,7.63,42513,32507946.0,4.45,1.4,0.11,3.32
2022-05-27,300805,7.98,7.78,7.98,7.71,33351,25578204.0,3.39,-2.38,-0.19,2.6
2022-05-30,300805,7.77,7.8,7.84,7.64,23969,18166372.0,2.57,0.26,0.02,1.87
2022-05-31,300805,7.8,7.89,7.93,7.7,21559,16544232.0,2.95,1.15,0.09,1.68
2022-06-01,300805,7.85,8.01,8.07,7.84,29188,22891719.0,2.92,1.52,0.12,2.28
2022-06-02,300805,7.96,8.0,8.02,7.87,20359,15874159.0,1.87,-0.12,-0.01,1.59
2022-06-06,300805,8.08,8.16,8.2,7.98,34075,27213065.0,2.75,2.0,0.16,2.66
2022-06-07,300805,8.25,8.0,8.25,7.93,25448,20026806.0,3.92,-1.96,-0.16,1.99
2022-06-08,300805,8.01,7.97,8.04,7.81,21995,17105911.0,2.88,-0.38,-0.03,1.72
2022-06-09,300805,7.97,7.77,7.99,7.7,26884,20597034.0,3.64,-2.51,-0.2,2.1
2022-06-10,300805,7.75,7.87,7.94,7.71,19244,14864977.0,2.96,1.29,0.1,1.5
2022-06-13,300805,7.84,7.93,7.97,7.82,23172,17954179.0,1.91,0.76,0.06,1.81
2022-06-14,300805,7.91,7.87,7.93,7.63,26763,20350486.0,3.78,-0.76,-0.06,2.09
2022-06-15,300805,7.91,8.01,8.19,7.82,43735,34637749.0,4.7,1.78,0.14,3.42
2022-06-16,300805,8.03,8.26,8.28,7.95,53533,43037781.0,4.12,3.12,0.25,4.18
2022-06-17,300805,8.21,8.1,8.26,8.0,40539,32262060.0,3.15,-1.94,-0.16,3.17
2022-06-20,300805,8.1,8.18,8.31,8.1,29934,24071913.0,2.59,0.99,0.08,2.34
2022-06-21,300805,8.18,8.23,8.3,8.07,29213,23469732.0,2.81,0.61,0.05,2.28
2022-06-22,300805,8.25,8.0,8.26,7.98,21468,17031359.0,3.4,-2.79,-0.23,1.68
2022-06-23,300805,8.0,8.15,8.15,7.98,24142,19148973.0,2.13,1.88,0.15,1.89
2022-06-24,300805,8.14,8.21,8.24,8.13,22305,17946824.0,1.35,0.74,0.06,1.74
2022-06-27,300805,8.27,8.21,8.3,8.15,24190,19500895.0,1.83,0.0,0.0,1.89
2022-06-28,300805,8.21,8.33,8.37,8.12,33444,27211766.0,3.05,1.46,0.12,2.61
2022-06-29,300805,8.35,8.13,8.4,8.11,36915,29812064.0,3.48,-2.4,-0.2,2.88
2022-06-30,300805,8.14,8.1,8.29,8.07,27785,22276641.0,2.71,-0.37,-0.03,2.17
2022-07-01,300805,8.09,8.07,8.19,8.03,24933,19799478.0,1.98,-0.37,-0.03,1.95
2022-07-04,300805,8.13,8.03,8.13,7.87,25278,19791807.0,3.22,-0.5,-0.04,1.97
2022-07-05,300805,8.05,7.82,8.14,7.71,32976,25461603.0,5.35,-2.62,-0.21,2.58
2022-07-06,300805,7.82,7.7,7.9,7.65,25253,19139397.0,3.2,-1.53,-0.12,1.97
2022-07-07,300805,7.69,7.78,7.83,7.67,18611,14152239.0,2.08,1.04,0.08,1.45
2022-07-08,300805,7.73,8.18,8.33,7.73,67438,53911848.0,7.71,5.14,0.4,5.27
2022-07-11,300805,8.17,7.98,8.18,7.93,31235,24579019.0,3.06,-2.44,-0.2,2.44
2022-07-12,300805,7.9,7.61,8.03,7.58,38219,28984941.0,5.64,-4.64,-0.37,2.99
2022-07-13,300805,7.63,7.9,7.93,7.61,34711,26656173.0,4.2,3.81,0.29,2.71
2022-07-14,300805,8.06,7.88,8.06,7.75,19845,15250081.0,3.92,-0.25,-0.02,1.55
2022-07-15,300805,7.92,7.56,7.92,7.56,28690,21561003.0,4.57,-4.06,-0.32,2.24
2022-07-18,300805,7.52,8.0,8.02,7.52,41146,31805342.0,6.61,5.82,0.44,3.21
2022-07-19,300805,8.08,8.23,8.33,7.94,41829,33520641.0,4.88,2.88,0.23,3.27
2022-07-20,300805,8.26,8.24,8.32,8.13,19729,15882399.0,2.31,0.12,0.01,1.54
2022-07-21,300805,8.31,8.22,8.32,8.15,21301,17181591.0,2.06,-0.24,-0.02,1.66
2022-07-22,300805,8.2,8.2,8.33,8.11,23133,18650705.0,2.68,-0.24,-0.02,1.81
2022-07-25,300805,8.24,8.08,8.31,8.06,19082,15298113.0,3.05,-1.46,-0.12,1.49
2022-07-26,300805,8.08,8.13,8.15,8.02,17500,13897081.0,1.61,0.62,0.05,1.37
2022-07-27,300805,8.14,8.16,8.31,8.12,19980,16020766.0,2.34,0.37,0.03,1.56
2022-07-28,300805,8.19,8.16,8.25,8.15,18554,14934077.0,1.23,0.0,0.0,1.45
2022-07-29,300805,8.14,8.11,8.24,8.09,19215,15396032.0,1.84,-0.61,-0.05,1.5
2022-08-01,300805,8.15,8.15,8.18,8.01,17234,13742198.0,2.1,0.49,0.04,1.35
2022-08-02,300805,8.11,7.68,8.11,7.56,39013,29668909.0,6.75,-5.77,-0.47,3.05
2022-08-03,300805,7.69,7.61,7.9,7.59,23718,18036816.0,4.04,-0.91,-0.07,1.85
2022-08-04,300805,7.7,7.9,7.9,7.61,20510,15680999.0,3.81,3.81,0.29,1.6
2022-08-05,300805,7.9,8.2,8.2,7.89,29973,23748764.0,3.92,3.8,0.3,2.34
2022-08-08,300805,8.18,8.26,8.26,8.15,23253,18776468.0,1.34,0.73,0.06,1.82
2022-08-09,300805,8.26,8.24,8.27,8.15,16198,13053788.0,1.45,-0.24,-0.02,1.27
2022-08-10,300805,8.25,8.29,8.3,8.15,23518,19068310.0,1.82,0.61,0.05,1.84
2022-08-11,300805,8.32,8.41,8.44,8.29,26816,22094183.0,1.81,1.45,0.12,2.09
2022-08-12,300805,8.35,8.4,8.5,8.35,18459,15279621.0,1.78,-0.12,-0.01,1.44
2022-08-15,300805,8.35,8.33,8.41,8.25,16732,13648017.0,1.9,-0.83,-0.07,1.31
2022-08-16,300805,8.4,8.25,8.41,8.23,16774,13633281.0,2.16,-0.96,-0.08,1.31
2022-08-17,300805,8.27,8.28,8.32,8.21,16454,13355747.0,1.33,0.36,0.03,1.29
2022-08-18,300805,8.2,8.27,8.29,8.1,17925,14412271.0,2.29,-0.12,-0.01,1.4
2022-08-19,300805,8.29,8.29,8.5,8.23,30839,25430707.0,3.26,0.24,0.02,2.41
2022-08-22,300805,8.32,8.74,8.95,8.12,82760,70084118.0,10.01,5.43,0.45,6.46
2022-08-23,300805,8.67,8.49,8.72,8.45,75510,63410511.0,3.09,-2.86,-0.25,5.9
2022-08-24,300805,8.54,8.18,8.61,8.14,55165,44951115.0,5.54,-3.65,-0.31,4.31
2022-08-25,300805,8.24,8.1,8.33,8.0,36089,28826446.0,4.03,-0.98,-0.08,2.82
2022-08-26,300805,8.17,8.04,8.25,8.0,21158,16876193.0,3.09,-0.74,-0.06,1.65
2022-08-29,300805,7.85,8.0,8.04,7.73,22492,17500876.0,3.86,-0.5,-0.04,1.76
2022-08-30,300805,8.02,8.45,8.54,8.0,68310,56289878.0,6.75,5.63,0.45,5.34
2022-08-31,300805,8.45,8.3,8.56,8.29,41775,34542881.0,3.2,-1.78,-0.15,3.26
2022-09-01,300805,8.39,8.08,8.47,8.05,34938,28173568.0,5.06,-2.65,-0.22,2.73
2022-09-02,300805,8.15,8.43,8.47,8.1,42880,35176812.0,4.58,4.33,0.35,3.35
2022-09-05,300805,8.43,8.33,8.5,8.25,27995,22935640.0,2.97,-1.19,-0.1,2.19
2022-09-06,300805,8.43,8.22,8.43,8.15,27403,22062380.0,3.36,-1.32,-0.11,2.14
2022-09-07,300805,8.19,8.07,8.22,8.05,27914,22184032.0,2.07,-1.82,-0.15,2.18
2022-09-08,300805,8.09,7.91,8.11,7.89,23036,17997969.0,2.73,-1.98,-0.16,1.8
2022-09-09,300805,7.91,7.7,7.93,7.68,37694,28559827.0,3.16,-2.65,-0.21,2.94
2022-09-13,300805,7.72,7.7,7.83,7.64,25509,19300091.0,2.47,0.0,0.0,1.99
2022-09-14,300805,7.66,7.59,7.66,7.51,26663,19771078.0,1.95,-1.43,-0.11,2.08
2022-09-15,300805,7.69,7.4,7.69,7.33,23469,17134494.0,4.74,-2.5,-0.19,1.83
2022-09-16,300805,7.4,7.15,7.47,7.15,20877,14920266.0,4.32,-3.38,-0.25,1.63
2022-09-19,300805,7.16,7.0,7.2,6.91,23074,15806794.0,4.06,-2.1,-0.15,1.8
2022-09-20,300805,7.08,7.1,7.14,7.0,22101,15300264.0,2.0,1.43,0.1,1.73
2022-09-21,300805,7.1,7.2,7.22,6.93,19716,13663629.0,4.08,1.41,0.1,1.54
2022-09-22,300805,7.16,7.05,7.22,7.05,17683,12326429.0,2.36,-2.08,-0.15,1.38
2022-09-23,300805,7.09,6.87,7.09,6.82,17180,11656426.0,3.83,-2.55,-0.18,1.34
2022-09-26,300805,6.82,6.7,6.86,6.67,15529,10240354.0,2.77,-2.47,-0.17,1.21
2022-09-27,300805,6.77,6.95,6.96,6.77,14727,9904244.0,2.84,3.73,0.25,1.15
2022-09-28,300805,6.88,6.79,6.96,6.79,12409,8335318.0,2.45,-2.3,-0.16,0.97
2022-09-29,300805,6.87,6.62,6.87,6.54,16888,11088277.0,4.86,-2.5,-0.17,1.32
2022-09-30,300805,6.62,6.58,6.71,6.56,10862,7047294.0,2.27,-0.6,-0.04,0.85
2022-10-10,300805,6.62,6.5,6.65,6.45,14468,9243912.0,3.04,-1.22,-0.08,1.13
2022-10-11,300805,6.55,6.48,6.55,6.34,13702,8613692.0,3.23,-0.31,-0.02,1.07
2022-10-12,300805,6.53,6.63,6.64,6.37,15204,9698425.0,4.17,2.31,0.15,1.19
2022-10-13,300805,6.59,6.75,6.83,6.55,21342,14037834.0,4.22,1.81,0.12,1.67
2022-10-14,300805,6.86,6.93,6.93,6.75,20282,13640053.0,2.67,2.67,0.18,1.58
2022-10-17,300805,6.9,7.05,7.1,6.89,21557,14838636.0,3.03,1.73,0.12,1.68
2022-10-18,300805,7.08,7.03,7.1,6.99,15646,10780920.0,1.56,-0.28,-0.02,1.22
2022-10-19,300805,7.02,6.96,7.08,6.9,13817,9408003.0,2.56,-1.0,-0.07,1.08
2022-10-20,300805,6.93,7.01,7.07,6.89,16481,11295047.0,2.59,0.72,0.05,1.29
2022-10-21,300805,6.99,6.95,7.07,6.86,13708,9337054.0,3.0,-0.86,-0.06,1.07
2022-10-24,300805,6.9,6.85,7.05,6.78,18938,12805362.0,3.88,-1.44,-0.1,1.48
2022-10-25,300805,6.83,6.83,6.88,6.73,18295,12143914.0,2.19,-0.29,-0.02,1.43
2022-10-26,300805,6.83,7.04,7.09,6.83,20891,14323401.0,3.81,3.07,0.21,1.63
2022-10-27,300805,7.01,7.08,7.16,7.01,12328,8560542.0,2.13,0.57,0.04,0.96
2022-10-28,300805,7.07,6.94,7.15,6.87,31758,21652346.0,3.95,-1.98,-0.14,2.48
2022-10-31,300805,7.03,7.16,7.19,6.94,23502,16263488.0,3.6,3.17,0.22,1.84
2022-11-01,300805,7.17,7.21,7.24,7.04,19943,13950297.0,2.79,0.7,0.05,1.56
2022-11-02,300805,7.4,7.66,8.48,7.27,161495,124121553.0,16.78,6.24,0.45,12.61
2022-11-03,300805,7.55,7.41,7.63,7.3,115825,84479153.0,4.31,-3.26,-0.25,9.05
2022-11-04,300805,7.37,7.36,7.43,7.3,64773,46690268.0,1.75,-0.67,-0.05,5.06
2022-11-07,300805,7.38,7.55,7.67,7.33,93619,68876921.0,4.62,2.58,0.19,7.31
2022-11-08,300805,7.55,7.5,7.65,7.46,60513,44699790.0,2.52,-0.66,-0.05,4.73
2022-11-09,300805,7.44,7.46,7.53,7.37,45068,32940385.0,2.13,-0.53,-0.04,3.52
2022-11-10,300805,7.4,7.59,7.61,7.39,62522,46221803.0,2.95,1.74,0.13,4.88
2022-11-11,300805,7.71,7.47,7.74,7.45,63336,47073585.0,3.82,-1.58,-0.12,4.95
2022-11-14,300805,7.46,7.43,7.54,7.38,38757,28277961.0,2.14,-0.54,-0.04,3.03
2022-11-15,300805,7.5,7.57,7.58,7.45,34585,25564251.0,1.75,1.88,0.14,2.7
2022-11-16,300805,7.58,7.66,7.77,7.57,47069,35467070.0,2.64,1.19,0.09,3.68
2022-11-17,300805,7.75,7.8,8.0,7.7,51744,39465514.0,3.92,1.83,0.14,4.04
2022-11-18,300805,7.83,7.87,8.13,7.81,89043,69804878.0,4.1,0.9,0.07,6.95
2022-11-21,300805,7.77,7.57,7.9,7.54,57501,43112278.0,4.57,-3.81,-0.3,1.36
2022-11-22,300805,7.59,7.48,7.64,7.46,33765,24947990.0,2.38,-1.19,-0.09,0.8
2022-11-23,300805,7.51,7.31,7.55,7.25,32248,23193268.0,4.01,-2.27,-0.17,0.76
2022-11-24,300805,7.31,7.32,7.46,7.29,25510,18353796.0,2.33,0.14,0.01,0.6
2022-11-25,300805,7.39,7.18,7.42,7.17,27208,19363098.0,3.42,-1.91,-0.14,0.64
2022-11-28,300805,7.17,7.24,7.29,7.03,27855,19516474.0,3.62,0.84,0.06,0.66
2022-11-29,300805,7.23,7.37,7.39,7.23,28099,20222577.0,2.21,1.8,0.13,0.66
2022-11-30,300805,7.4,7.42,7.52,7.3,32625,23615114.0,2.99,0.68,0.05,0.77
2022-12-01,300805,7.48,7.5,7.55,7.44,28508,20958142.0,1.48,1.08,0.08,0.67
2022-12-02,300805,7.48,7.64,7.68,7.43,33901,25318308.0,3.33,1.87,0.14,0.8
2022-12-05,300805,7.63,7.69,7.75,7.58,32341,24265259.0,2.23,0.65,0.05,0.76
2022-12-06,300805,7.77,7.55,7.77,7.51,28139,20945479.0,3.38,-1.82,-0.14,0.66
2022-12-07,300805,7.6,7.6,7.65,7.45,29592,21863587.0,2.65,0.66,0.05,0.7
2022-12-08,300805,7.65,7.53,7.65,7.43,23692,17443950.0,2.89,-0.92,-0.07,0.56
2022-12-09,300805,7.55,7.37,7.57,7.36,25928,18894659.0,2.79,-2.12,-0.16,0.61
2022-12-12,300805,7.31,7.28,7.43,7.22,31942,22784118.0,2.85,-1.22,-0.09,0.75
2022-12-13,300805,7.28,7.26,7.4,7.22,25301,18123060.0,2.47,-0.27,-0.02,0.6
2022-12-14,300805,7.22,7.37,7.44,7.22,23726,17123824.0,3.03,1.52,0.11,0.56
2022-12-15,300805,7.3,7.39,7.48,7.3,23336,16943345.0,2.44,0.27,0.02,0.55
2022-12-16,300805,7.36,7.23,7.45,7.21,22346,15921851.0,3.25,-2.17,-0.16,0.53
2022-12-19,300805,7.2,7.01,7.29,6.99,23384,16221332.0,4.15,-3.04,-0.22,0.55
2022-12-20,300805,7.1,6.96,7.15,6.93,16679,11418094.0,3.14,-0.71,-0.05,0.39
2022-12-21,300805,6.97,6.93,7.04,6.87,17084,11608182.0,2.44,-0.43,-0.03,0.4
2022-12-22,300805,7.0,6.82,7.05,6.82,21891,14814496.0,3.32,-1.59,-0.11,0.52
2022-12-23,300805,6.92,7.02,7.15,6.8,28918,19874230.0,5.13,2.93,0.2,0.68
2022-12-26,300805,7.04,7.0,7.1,6.98,19098,13138626.0,1.71,-0.28,-0.02,0.45
2022-12-27,300805,7.0,7.02,7.09,6.9,16986,11637418.0,2.71,0.29,0.02,0.4
2022-12-28,300805,7.07,6.89,7.07,6.85,17664,11945179.0,3.13,-1.85,-0.13,0.42
2022-12-29,300805,6.9,6.81,7.03,6.81,16536,11194426.0,3.19,-1.16,-0.08,0.39
2022-12-30,300805,6.79,6.97,7.01,6.79,20061,13630835.0,3.23,2.35,0.16,0.47
2023-01-03,300805,7.01,7.14,7.19,7.0,22858,15932200.0,2.73,2.44,0.17,0.84
2023-01-04,300805,7.2,7.3,7.33,7.18,25635,18275745.0,2.1,2.24,0.16,0.94
2023-01-05,300805,7.32,7.26,7.36,7.22,21661,15461889.0,1.92,-0.55,-0.04,0.79
2023-01-06,300805,7.26,7.16,7.29,7.14,16432,11587225.0,2.07,-1.38,-0.1,0.6
2023-01-09,300805,7.14,7.14,7.23,7.11,13174,9237151.0,1.68,-0.28,-0.02,0.48
2023-01-10,300805,7.2,7.09,7.2,7.05,13815,9606445.0,2.1,-0.7,-0.05,0.5
2023-01-11,300805,7.06,6.95,7.13,6.95,18853,12992513.0,2.54,-1.97,-0.14,0.69
2023-01-12,300805,6.94,6.98,7.03,6.91,14279,9741459.0,1.73,0.43,0.03,0.52
2023-01-13,300805,7.04,7.03,7.07,6.92,16428,11274054.0,2.15,0.72,0.05,0.6
2023-01-16,300805,7.03,7.09,7.14,7.0,17454,12127870.0,1.99,0.85,0.06,0.64
2023-01-17,300805,7.09,7.0,7.13,6.98,21982,15080909.0,2.12,-1.27,-0.09,0.8
2023-01-18,300805,6.98,7.14,7.15,6.98,20540,14292685.0,2.43,2.0,0.14,0.75
2023-01-19,300805,7.14,7.19,7.22,7.09,14232,9984145.0,1.82,0.7,0.05,0.52
2023-01-20,300805,7.22,7.22,7.25,7.15,14605,10309496.0,1.39,0.42,0.03,0.53
2023-01-30,300805,7.34,7.36,7.4,7.28,22294,16026784.0,1.66,1.94,0.14,0.81
2023-01-31,300805,7.33,7.4,7.41,7.27,19526,14055538.0,1.9,0.54,0.04,0.71
2023-02-01,300805,7.4,7.51,7.55,7.39,25912,18934570.0,2.16,1.49,0.11,0.95
2023-02-02,300805,7.51,7.54,7.62,7.5,27283,20227128.0,1.6,0.4,0.03,1.0
2023-02-03,300805,7.51,7.62,7.68,7.51,30349,22642492.0,2.25,1.06,0.08,1.11
2023-02-06,300805,7.6,7.63,7.7,7.53,33745,25192245.0,2.23,0.13,0.01,1.23
2023-02-07,300805,7.65,7.7,7.73,7.55,34501,25924332.0,2.36,0.92,0.07,1.26
2023-02-08,300805,7.72,7.63,7.75,7.61,26538,19902348.0,1.82,-0.91,-0.07,0.97
2023-02-09,300805,7.63,7.69,7.71,7.58,25946,19487146.0,1.7,0.79,0.06,0.95
2023-02-10,300805,7.71,7.74,7.83,7.69,35054,26707050.0,1.82,0.65,0.05,1.28
2023-02-13,300805,7.79,7.8,7.85,7.71,36397,27752441.0,1.81,0.78,0.06,1.33
2023-02-14,300805,7.81,7.75,7.84,7.72,25829,19649057.0,1.54,-0.64,-0.05,0.94
2023-02-15,300805,7.77,7.97,7.99,7.65,44353,34342714.0,4.39,2.84,0.22,1.62
2023-02-16,300805,7.93,7.82,8.12,7.76,57303,44796862.0,4.52,-1.88,-0.15,2.09
2023-02-17,300805,7.82,7.75,7.95,7.75,30409,23282052.0,2.56,-0.9,-0.07,1.11
2023-02-20,300805,7.74,7.8,7.94,7.7,32450,24877804.0,3.1,0.65,0.05,1.19
2023-02-21,300805,7.83,7.8,7.93,7.73,30778,23587431.0,2.56,0.0,0.0,1.12
2023-02-22,300805,7.76,7.82,7.84,7.67,22198,16915948.0,2.18,0.26,0.02,0.81
2023-02-23,300805,7.86,7.73,7.89,7.68,28862,21924241.0,2.69,-1.15,-0.09,1.05
2023-02-24,300805,7.73,7.71,7.77,7.64,18479,13964283.0,1.68,-0.26,-0.02,0.68
2023-02-27,300805,7.64,7.5,7.72,7.49,24772,18417977.0,2.98,-2.72,-0.21,0.91
2023-02-28,300805,7.55,7.61,7.67,7.52,18793,13983330.0,2.0,1.47,0.11,0.69
2023-03-01,300805,7.59,7.84,7.84,7.59,30130,22876277.0,3.29,3.02,0.23,1.1
2023-03-02,300805,7.92,7.93,7.97,7.79,39000,30279266.0,2.3,1.15,0.09,1.43
2023-03-03,300805,8.01,7.91,8.01,7.84,25066,19431606.0,2.14,-0.25,-0.02,0.92
2023-03-06,300805,7.91,7.9,8.0,7.86,19532,15183527.0,1.77,-0.13,-0.01,0.71
2023-03-07,300805,7.89,7.69,7.94,7.68,28192,21521049.0,3.29,-2.66,-0.21,1.03
2023-03-08,300805,7.7,7.89,7.91,7.7,25393,19493811.0,2.73,2.6,0.2,0.93
2023-03-09,300805,8.02,8.05,8.08,7.86,43022,33732961.0,2.79,2.03,0.16,1.57
2023-03-10,300805,7.97,7.97,8.1,7.93,33242,26165122.0,2.11,-0.99,-0.08,1.21
2023-03-13,300805,7.97,7.97,8.03,7.82,29336,22789169.0,2.63,0.0,0.0,1.07
2023-03-14,300805,8.02,7.95,8.1,7.81,34108,26608047.0,3.64,-0.25,-0.02,1.25
