日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-30,688046,21.45,21.45,21.56,21.12,7262,15477171.0,2.05,0.0,0.0,0.49
2023-05-31,688046,21.54,21.48,21.7,21.24,6532,14021891.0,2.14,0.14,0.03,0.44
2023-06-01,688046,21.66,22.11,22.37,21.1,12406,27240785.0,5.91,2.93,0.63,0.84
2023-06-02,688046,22.12,21.58,22.23,21.5,7894,17129266.0,3.3,-2.4,-0.53,0.54
2023-06-05,688046,21.67,20.99,21.67,20.97,10272,21837959.0,3.24,-2.73,-0.59,0.7
2023-06-06,688046,21.0,20.78,21.19,20.69,7793,16333458.0,2.38,-1.0,-0.21,0.53
2023-06-07,688046,20.6,20.73,20.89,20.53,4031,8346073.0,1.73,-0.24,-0.05,0.27
2023-06-08,688046,20.55,20.38,20.79,20.38,5259,10784433.0,1.98,-1.69,-0.35,0.36
2023-06-09,688046,20.49,21.55,21.66,20.28,21195,44967606.0,6.77,5.74,1.17,1.44
2023-06-12,688046,21.6,20.95,21.66,20.86,9995,21087216.0,3.71,-2.78,-0.6,0.68
2023-06-13,688046,20.95,20.78,20.95,20.48,5181,10712418.0,2.24,-0.81,-0.17,0.35
2023-06-14,688046,20.52,20.64,20.94,20.52,3949,8185318.0,2.02,-0.67,-0.14,0.27
2023-06-15,688046,20.85,20.8,21.22,20.67,10515,21938397.0,2.66,0.78,0.16,0.71
2023-06-16,688046,20.97,20.75,20.99,20.51,8696,18036028.0,2.31,-0.24,-0.05,0.59
2023-06-19,688046,20.75,20.54,20.81,20.45,8226,16944470.0,1.73,-1.01,-0.21,0.56
2023-06-20,688046,20.51,20.45,21.1,20.41,6554,13554516.0,3.36,-0.44,-0.09,0.45
2023-06-21,688046,20.49,19.72,20.49,19.56,18401,36452965.0,4.55,-3.57,-0.73,1.25
2023-06-26,688046,19.87,19.48,19.88,19.23,5553,10864091.0,3.3,-1.22,-0.24,0.38
2023-06-27,688046,19.33,19.55,19.7,19.19,7731,15089186.0,2.62,0.36,0.07,0.53
2023-06-28,688046,19.62,19.5,19.62,18.93,10207,19701294.0,3.53,-0.26,-0.05,0.69
2023-06-29,688046,19.47,19.3,19.58,19.21,9559,18525566.0,1.9,-1.03,-0.2,0.65
2023-06-30,688046,19.27,19.39,19.64,19.14,8532,16559741.0,2.59,0.47,0.09,0.57
2023-07-03,688046,19.47,19.57,19.84,19.39,6975,13696752.0,2.32,0.93,0.18,0.47
2023-07-04,688046,19.65,20.07,20.08,19.31,8060,15909825.0,3.93,2.55,0.5,0.54
2023-07-05,688046,20.08,19.54,20.17,19.5,8693,17083779.0,3.34,-2.64,-0.53,0.58
2023-07-06,688046,19.66,19.3,19.66,19.23,8450,16331901.0,2.2,-1.23,-0.24,0.57
2023-07-07,688046,19.43,19.05,19.43,18.92,4577,8721542.0,2.64,-1.3,-0.25,0.31
2023-07-10,688046,19.31,19.12,19.5,19.04,3788,7263583.0,2.41,0.37,0.07,0.25
2023-07-11,688046,19.21,19.27,19.32,19.09,5738,11003491.0,1.2,0.78,0.15,0.39
2023-07-12,688046,19.23,19.12,19.57,19.07,6146,11805728.0,2.59,-0.78,-0.15,0.41
2023-07-13,688046,19.21,19.25,19.58,19.14,7181,13862017.0,2.3,0.68,0.13,0.48
2023-07-14,688046,19.16,18.96,19.3,18.92,7489,14237452.0,1.97,-1.51,-0.29,0.5
2023-07-17,688046,18.96,18.46,18.96,18.31,7505,13896348.0,3.43,-2.64,-0.5,0.5
2023-07-18,688046,18.43,18.47,18.58,18.34,3698,6824322.0,1.3,0.05,0.01,0.25
2023-07-19,688046,18.61,18.37,18.61,18.26,2894,5299724.0,1.89,-0.54,-0.1,0.19
2023-07-20,688046,18.43,18.13,18.5,18.12,4438,8098785.0,2.07,-1.31,-0.24,0.3
2023-07-21,688046,18.2,18.54,18.99,17.95,8782,16342660.0,5.74,2.26,0.41,0.59
2023-07-24,688046,18.58,18.84,18.95,18.45,13526,25272945.0,2.7,1.62,0.3,0.91
2023-07-25,688046,18.8,18.97,19.01,18.75,5427,10234541.0,1.38,0.69,0.13,0.36
2023-07-26,688046,19.21,19.7,20.56,19.02,38972,77155984.0,8.12,3.85,0.73,2.61
2023-07-27,688046,19.76,19.44,20.02,19.28,16400,32002932.0,3.76,-1.32,-0.26,1.1
2023-07-28,688046,19.48,19.57,19.66,18.85,15246,29227602.0,4.17,0.67,0.13,1.02
2023-07-31,688046,19.57,19.5,19.97,19.42,14056,27517791.0,2.81,-0.36,-0.07,0.94
2023-08-01,688046,19.75,19.42,20.55,19.42,26420,52791221.0,5.79,-0.41,-0.08,1.77
2023-08-02,688046,19.5,18.85,19.52,18.84,11811,22518720.0,3.5,-2.94,-0.57,0.79
2023-08-03,688046,19.02,20.43,20.69,18.92,43957,87794461.0,9.39,8.38,1.58,2.95
2023-08-04,688046,20.51,20.03,20.84,19.84,17846,36021876.0,4.89,-1.96,-0.4,1.2
2023-08-07,688046,20.33,19.08,20.34,18.98,16665,32144257.0,6.79,-4.74,-0.95,1.12
2023-08-08,688046,19.18,19.21,19.27,18.56,12508,23637163.0,3.72,0.68,0.13,0.84
2023-08-09,688046,19.21,19.76,20.0,18.99,18020,35287535.0,5.26,2.86,0.55,1.21
2023-08-10,688046,19.62,19.65,19.81,19.41,8046,15715207.0,2.02,-0.56,-0.11,0.54
2023-08-11,688046,19.65,19.63,20.18,19.52,12265,24341088.0,3.36,-0.1,-0.02,0.82
2023-08-14,688046,19.61,19.14,19.86,18.87,9398,18016112.0,5.04,-2.5,-0.49,0.59
2023-08-15,688046,19.13,18.94,19.13,18.49,11431,21398649.0,3.34,-1.04,-0.2,0.72
2023-08-16,688046,18.93,18.87,20.02,18.84,14787,28692431.0,6.23,-0.37,-0.07,0.93
2023-08-17,688046,18.89,19.03,19.29,18.54,9975,18832968.0,3.97,0.85,0.16,0.63
2023-08-18,688046,19.03,19.02,19.91,18.97,12794,24715771.0,4.94,-0.05,-0.01,0.8
2023-08-21,688046,18.93,18.55,18.94,18.47,9207,17124553.0,2.47,-2.47,-0.47,0.58
2023-08-22,688046,18.71,18.48,18.91,17.72,16596,30045349.0,6.42,-0.38,-0.07,1.04
2023-08-23,688046,18.44,17.69,18.44,17.65,9668,17287420.0,4.27,-4.27,-0.79,0.61
2023-08-24,688046,17.64,17.72,18.35,17.5,11793,21038613.0,4.8,0.17,0.03,0.74
2023-08-25,688046,17.67,16.88,18.03,16.66,17625,30123152.0,7.73,-4.74,-0.84,1.11
2023-08-28,688046,17.54,16.08,17.76,15.66,59400,96392251.0,12.44,-4.74,-0.8,2.94
2023-08-29,688046,15.89,16.03,16.37,15.76,63255,101353569.0,3.79,-0.31,-0.05,3.13
2023-08-30,688046,16.04,16.33,16.53,15.85,44517,72273927.0,4.24,1.87,0.3,2.2
2023-08-31,688046,16.19,16.59,16.78,16.01,51259,83809622.0,4.72,1.59,0.26,2.54
2023-09-01,688046,16.59,16.49,16.93,16.4,23217,38465155.0,3.19,-0.6,-0.1,1.15
2023-09-04,688046,16.69,16.9,17.21,16.55,35548,59821202.0,4.0,2.49,0.41,1.76
2023-09-05,688046,16.93,16.62,17.09,16.56,21947,36677082.0,3.14,-1.66,-0.28,1.09
2023-09-06,688046,16.66,16.55,16.66,16.29,16077,26371172.0,2.23,-0.42,-0.07,0.8
2023-09-07,688046,16.52,16.12,16.63,16.11,13959,22669333.0,3.14,-2.6,-0.43,0.69
2023-09-08,688046,16.23,16.32,16.48,16.06,10681,17398051.0,2.61,1.24,0.2,0.53
2023-09-11,688046,16.3,16.83,16.9,16.23,18575,30954855.0,4.11,3.13,0.51,0.92
2023-09-12,688046,16.7,16.91,17.02,16.61,13906,23402852.0,2.44,0.48,0.08,0.69
2023-09-13,688046,16.95,16.7,17.01,16.49,12256,20400425.0,3.08,-1.24,-0.21,0.61
2023-09-14,688046,16.69,16.65,16.84,16.45,11531,19115395.0,2.34,-0.3,-0.05,0.57
2023-09-15,688046,16.73,17.29,17.39,16.54,24354,41623377.0,5.11,3.84,0.64,1.21
2023-09-18,688046,17.12,17.6,17.74,17.05,23839,41602485.0,3.99,1.79,0.31,1.18
2023-09-19,688046,17.5,17.61,17.82,17.32,11392,19979135.0,2.84,0.06,0.01,0.56
2023-09-20,688046,17.55,17.46,17.95,17.43,19596,34408543.0,2.95,-0.85,-0.15,0.97
2023-09-21,688046,17.42,17.06,17.53,17.06,13606,23374003.0,2.69,-2.29,-0.4,0.67
2023-09-22,688046,17.28,17.55,17.59,16.87,14058,24225128.0,4.22,2.87,0.49,0.7
2023-09-25,688046,17.44,17.32,17.66,17.3,18278,31815757.0,2.05,-1.31,-0.23,0.91
2023-09-26,688046,17.34,16.9,17.34,16.87,14823,25216272.0,2.71,-2.42,-0.42,0.73
2023-09-27,688046,17.01,17.44,17.77,17.01,31151,54335167.0,4.5,3.2,0.54,1.54
2023-09-28,688046,17.44,17.24,17.45,17.12,17467,30086201.0,1.89,-1.15,-0.2,0.86
2023-10-09,688046,17.25,17.21,17.44,16.94,12678,21717510.0,2.9,-0.17,-0.03,0.63
2023-10-10,688046,17.19,16.8,17.21,16.73,17391,29314931.0,2.79,-2.38,-0.41,0.86
2023-10-11,688046,16.6,17.48,17.83,16.6,24365,42524429.0,7.32,4.05,0.68,1.21
2023-10-12,688046,17.65,17.11,17.65,16.96,17342,29703799.0,3.95,-2.12,-0.37,0.86
2023-10-13,688046,17.15,17.29,17.47,17.0,15345,26419478.0,2.75,1.05,0.18,0.76
2023-10-16,688046,17.34,17.01,17.49,16.9,21157,36118862.0,3.41,-1.62,-0.28,1.05
2023-10-17,688046,16.99,16.96,17.18,16.65,12047,20190477.0,3.12,-0.29,-0.05,0.6
2023-10-18,688046,17.04,16.36,17.04,16.33,13757,22654205.0,4.19,-3.54,-0.6,0.68
2023-10-19,688046,16.27,16.54,16.98,16.06,19395,32093495.0,5.62,1.1,0.18,0.96
2023-10-20,688046,16.64,16.07,16.64,16.04,12361,20010688.0,3.63,-2.84,-0.47,0.61
2023-10-23,688046,16.04,15.86,16.12,15.69,13275,21032588.0,2.68,-1.31,-0.21,0.66
2023-10-24,688046,15.78,15.96,16.16,15.46,14230,22418318.0,4.41,0.63,0.1,0.7
2023-10-25,688046,15.84,15.48,16.19,15.43,18111,28418708.0,4.76,-3.01,-0.48,0.9
2023-10-26,688046,15.41,15.53,15.64,15.24,13746,21154339.0,2.58,0.32,0.05,0.68
2023-10-27,688046,15.49,16.43,16.61,15.29,27036,43178845.0,8.5,5.8,0.9,1.34
2023-10-30,688046,16.48,17.58,18.16,16.48,70543,124126929.0,10.23,7.0,1.15,3.49
2023-10-31,688046,17.49,17.41,17.63,17.28,25648,44563508.0,1.99,-0.97,-0.17,1.27
2023-11-01,688046,17.34,17.34,17.52,17.21,19067,32988692.0,1.78,-0.4,-0.07,0.94
2023-11-02,688046,17.38,17.06,17.62,16.99,16460,28244715.0,3.63,-1.61,-0.28,0.82
2023-11-03,688046,16.95,17.04,17.25,16.84,13439,22847801.0,2.4,-0.12,-0.02,0.67
2023-11-06,688046,17.18,17.92,18.43,17.18,60319,107938932.0,7.34,5.16,0.88,2.99
2023-11-07,688046,17.89,17.87,18.04,17.44,44560,79120831.0,3.35,-0.28,-0.05,2.21
2023-11-08,688046,17.67,18.34,18.47,17.67,51796,93984259.0,4.48,2.63,0.47,2.57
2023-11-09,688046,18.34,17.95,18.61,17.91,34292,62075325.0,3.82,-2.13,-0.39,1.7
2023-11-10,688046,17.99,18.25,18.38,17.6,42865,77737499.0,4.35,1.67,0.3,2.12
2023-11-13,688046,18.24,18.17,18.39,17.89,26768,48307851.0,2.74,-0.44,-0.08,1.33
2023-11-14,688046,18.13,18.73,19.07,18.04,41114,76742861.0,5.67,3.08,0.56,2.04
2023-11-15,688046,18.94,18.99,19.31,18.84,35972,68330349.0,2.51,1.39,0.26,1.78
2023-11-16,688046,18.81,19.14,19.42,18.74,33528,64263601.0,3.58,0.79,0.15,1.66
2023-11-17,688046,19.05,19.38,19.41,18.73,22765,43390922.0,3.55,1.25,0.24,1.13
2023-11-20,688046,19.37,19.5,19.74,18.94,45401,87397926.0,4.13,0.62,0.12,2.25
2023-11-21,688046,19.49,20.18,22.49,19.36,89433,182580564.0,16.05,3.49,0.68,4.43
2023-11-22,688046,20.19,19.46,20.62,19.43,56356,111516955.0,5.9,-3.57,-0.72,2.79
2023-11-23,688046,19.52,19.64,19.82,19.15,28348,55160608.0,3.44,0.92,0.18,1.4
2023-11-24,688046,19.64,19.24,19.67,19.11,20478,39594399.0,2.85,-2.04,-0.4,1.01
2023-11-27,688046,19.17,19.03,19.49,18.94,27296,52080975.0,2.86,-1.09,-0.21,1.35
2023-11-28,688046,19.16,19.72,19.89,18.85,47177,91976512.0,5.47,3.63,0.69,2.34
2023-11-29,688046,19.67,19.85,20.17,19.24,51079,100948297.0,4.72,0.66,0.13,2.53
2023-11-30,688046,19.79,19.91,19.92,19.46,31342,61674568.0,2.32,0.3,0.06,1.55
2023-12-01,688046,19.97,20.11,20.23,19.37,45616,90175044.0,4.32,1.0,0.2,2.26
2023-12-04,688046,20.03,20.04,20.14,19.41,50533,99990321.0,3.63,-0.35,-0.07,2.5
2023-12-05,688046,19.91,19.4,19.98,19.26,33003,64261221.0,3.59,-3.19,-0.64,1.63
2023-12-06,688046,19.26,19.4,19.79,19.08,23349,45242437.0,3.66,0.0,0.0,1.16
2023-12-07,688046,19.37,19.42,19.7,19.06,26251,50792716.0,3.3,0.1,0.02,1.3
2023-12-08,688046,19.35,19.86,19.86,19.25,21365,41643647.0,3.14,2.27,0.44,1.06
2023-12-11,688046,19.56,19.82,19.95,19.04,33717,65729235.0,4.58,-0.2,-0.04,1.67
2023-12-12,688046,19.91,20.18,20.4,19.55,29347,58883775.0,4.29,1.82,0.36,1.45
2023-12-13,688046,20.24,20.5,20.71,20.01,24012,48767170.0,3.47,1.59,0.32,1.19
2023-12-14,688046,20.6,20.45,20.84,20.23,15106,30877888.0,2.98,-0.24,-0.05,0.75
2023-12-15,688046,20.34,20.36,20.62,20.19,11626,23638271.0,2.1,-0.44,-0.09,0.58
2023-12-18,688046,20.14,20.2,20.54,20.0,11663,23618323.0,2.65,-0.79,-0.16,0.58
2023-12-19,688046,20.25,20.01,20.25,19.6,19126,37940701.0,3.22,-0.94,-0.19,0.95
2023-12-20,688046,20.0,19.67,20.34,19.53,22093,43794008.0,4.05,-1.7,-0.34,1.09
2023-12-21,688046,19.73,19.55,19.88,19.44,15265,29880979.0,2.24,-0.61,-0.12,0.76
2023-12-22,688046,19.51,19.42,19.88,19.29,12387,24168929.0,3.02,-0.66,-0.13,0.61
2023-12-25,688046,19.5,19.28,19.63,19.2,10921,21110326.0,2.21,-0.72,-0.14,0.54
2023-12-26,688046,19.28,19.14,19.53,18.97,9340,17931367.0,2.9,-0.73,-0.14,0.46
2023-12-27,688046,19.29,19.98,20.03,18.94,13450,26228226.0,5.69,4.39,0.84,0.66
2023-12-28,688046,19.94,19.97,20.27,19.48,13589,26917885.0,3.95,-0.05,-0.01,0.67
2023-12-29,688046,20.04,20.19,20.24,19.74,20274,40411990.0,2.5,1.1,0.22,1.0
2024-01-02,688046,20.04,18.87,20.15,18.75,31992,61462253.0,6.93,-6.54,-1.32,1.57
2024-01-03,688046,18.75,18.61,19.0,18.24,17878,33191619.0,4.03,-1.38,-0.26,0.88
2024-01-04,688046,18.74,19.11,19.22,18.38,17013,32177864.0,4.51,2.69,0.5,0.84
2024-01-05,688046,19.16,18.74,19.3,18.64,9296,17532806.0,3.45,-1.94,-0.37,0.46
2024-01-08,688046,18.71,18.82,19.12,18.55,13688,25842283.0,3.04,0.43,0.08,0.67
2024-01-09,688046,18.88,18.27,18.99,18.02,18991,34700304.0,5.15,-2.92,-0.55,0.93
2024-01-10,688046,18.37,18.03,18.44,18.01,14010,25413107.0,2.35,-1.31,-0.24,0.69
2024-01-11,688046,18.54,18.34,18.61,17.94,16237,29518136.0,3.72,1.72,0.31,0.8
2024-01-12,688046,18.52,18.04,18.52,18.04,6033,10999325.0,2.62,-1.64,-0.3,0.3
2024-01-15,688046,18.22,18.18,18.59,17.96,11737,21430126.0,3.49,0.78,0.14,0.58
2024-01-16,688046,18.2,18.1,18.2,17.85,9071,16302484.0,1.93,-0.44,-0.08,0.45
2024-01-17,688046,18.11,17.92,18.34,17.77,16598,29917833.0,3.15,-0.99,-0.18,0.81
2024-01-18,688046,17.67,17.6,17.92,17.04,16033,27862368.0,4.91,-1.79,-0.32,0.79
2024-01-19,688046,17.6,17.49,17.77,17.14,16785,29122852.0,3.58,-0.63,-0.11,0.82
2024-01-22,688046,17.16,15.75,17.34,15.66,39754,64862812.0,9.61,-9.95,-1.74,1.95
2024-01-23,688046,15.96,15.52,15.96,14.92,53666,82074842.0,6.6,-1.46,-0.23,2.63
2024-01-24,688046,15.54,15.49,15.82,14.89,24582,37602149.0,5.99,-0.19,-0.03,1.21
2024-01-25,688046,15.49,15.75,15.94,15.21,19242,29855892.0,4.71,1.68,0.26,0.94
2024-01-26,688046,15.86,14.02,15.93,13.93,67029,98040123.0,12.7,-10.98,-1.73,3.29
2024-01-29,688046,14.43,13.93,15.11,13.92,84805,121006076.0,8.49,-0.64,-0.09,4.16
2024-01-30,688046,13.83,13.42,13.92,13.38,43098,58463820.0,3.88,-3.66,-0.51,2.12
2024-01-31,688046,13.62,12.74,13.62,12.69,49010,63593242.0,6.93,-5.07,-0.68,2.41
2024-02-01,688046,12.69,12.88,13.69,12.3,57893,74753777.0,10.91,1.1,0.14,2.84
2024-02-02,688046,13.0,11.85,13.18,11.51,77769,95006026.0,12.97,-8.0,-1.03,3.82
2024-02-05,688046,11.54,10.95,11.85,10.54,72523,80133885.0,11.05,-7.59,-0.9,3.56
2024-02-06,688046,10.73,12.04,12.17,10.14,79263,88717364.0,18.54,9.95,1.09,3.89
2024-02-07,688046,12.02,12.33,12.84,11.87,59289,73177157.0,8.06,2.41,0.29,2.91
2024-02-08,688046,12.23,12.82,13.65,12.13,65552,85155623.0,12.33,3.97,0.49,3.22
2024-02-19,688046,12.87,12.32,13.16,12.06,66221,82582980.0,8.58,-3.9,-0.5,3.25
2024-02-20,688046,12.3,12.68,12.86,12.1,54043,67011069.0,6.17,2.92,0.36,2.65
2024-02-21,688046,12.58,13.29,13.85,12.27,60162,79481454.0,12.46,4.81,0.61,2.95
2024-02-22,688046,13.14,13.29,13.45,13.07,28585,37723378.0,2.86,0.0,0.0,1.4
2024-02-23,688046,13.39,13.59,13.66,13.07,27208,36277221.0,4.44,2.26,0.3,1.34
2024-02-26,688046,13.64,13.84,14.15,13.41,44073,60652927.0,5.45,1.84,0.25,2.16
2024-02-27,688046,13.76,14.26,14.28,13.76,41481,57963107.0,3.76,3.03,0.42,2.04
2024-02-28,688046,14.24,13.13,14.71,12.99,86316,118071189.0,12.06,-7.92,-1.13,4.24
2024-02-29,688046,12.95,13.56,13.69,12.93,62837,83838680.0,5.79,3.27,0.43,3.08
2024-03-01,688046,13.7,13.59,13.7,13.32,28441,38275306.0,2.8,0.22,0.03,1.4
2024-03-04,688046,14.04,13.88,14.29,13.57,60263,83504290.0,5.3,2.13,0.29,2.96
2024-03-05,688046,13.84,13.66,13.84,13.5,38861,53003158.0,2.45,-1.59,-0.22,1.91
2024-03-06,688046,13.25,13.67,13.84,13.16,28878,38973711.0,4.98,0.07,0.01,1.42
2024-03-07,688046,13.66,13.19,13.67,13.17,33554,44733890.0,3.66,-3.51,-0.48,1.65
2024-03-08,688046,13.17,13.51,13.62,13.17,30912,41393609.0,3.41,2.43,0.32,1.52
2024-03-11,688046,13.54,14.23,14.34,13.39,36676,51088052.0,7.03,5.33,0.72,1.8
2024-03-12,688046,14.23,14.41,14.81,14.23,25281,36594630.0,4.08,1.26,0.18,1.24
2024-03-13,688046,14.52,14.32,14.52,14.14,13875,19829088.0,2.64,-0.62,-0.09,0.68
2024-03-14,688046,15.84,15.57,16.31,15.44,102154,161767952.0,6.08,8.73,1.25,5.01
2024-03-15,688046,15.56,15.74,16.1,15.24,52673,82819180.0,5.52,1.09,0.17,2.59
2024-03-18,688046,16.11,15.32,16.11,15.04,74014,112749156.0,6.8,-2.67,-0.42,3.63
2024-03-19,688046,15.3,14.84,15.31,14.82,38595,57746762.0,3.2,-3.13,-0.48,1.89
2024-03-20,688046,14.84,14.93,15.25,14.65,28956,43212565.0,4.04,0.61,0.09,1.42
2024-03-21,688046,14.99,14.78,15.04,14.64,22803,33747393.0,2.68,-1.0,-0.15,1.12
2024-03-22,688046,14.77,14.14,14.85,14.14,44308,63579366.0,4.8,-4.33,-0.64,2.18
2024-03-25,688046,14.04,13.69,14.28,13.6,54130,74903435.0,4.81,-3.18,-0.45,2.66
2024-03-26,688046,13.74,13.43,13.85,13.29,20648,27797529.0,4.09,-1.9,-0.26,1.01
2024-03-27,688046,13.46,13.15,13.64,13.14,22414,29980664.0,3.72,-2.08,-0.28,1.1
2024-03-28,688046,13.17,13.15,13.39,13.05,27345,36018023.0,2.59,0.0,0.0,1.34
2024-03-29,688046,13.08,12.9,13.28,12.56,44545,56973017.0,5.48,-1.9,-0.25,2.19
2024-04-01,688046,13.11,13.57,13.64,12.94,37017,49225330.0,5.43,5.19,0.67,1.82
2024-04-02,688046,13.62,13.13,13.62,12.94,40456,53120268.0,5.01,-3.24,-0.44,1.99
2024-04-03,688046,13.13,13.06,13.24,12.91,23412,30549352.0,2.51,-0.53,-0.07,1.15
2024-04-08,688046,13.04,12.6,13.14,12.5,34311,43404544.0,4.9,-3.52,-0.46,1.68
2024-04-09,688046,12.55,13.29,13.34,12.17,52011,66368662.0,9.29,5.48,0.69,2.55
2024-04-10,688046,13.3,12.89,13.3,12.73,29036,37415200.0,4.29,-3.01,-0.4,1.43
2024-04-11,688046,12.82,12.6,13.09,12.51,25514,32461638.0,4.5,-2.25,-0.29,1.25
2024-04-12,688046,12.59,12.34,12.75,12.26,25365,31337671.0,3.89,-2.06,-0.26,1.25
2024-04-15,688046,12.22,11.85,12.45,11.7,29436,35155141.0,6.08,-3.97,-0.49,1.45
2024-04-16,688046,11.78,11.11,11.87,11.09,43484,49130411.0,6.58,-6.24,-0.74,2.13
2024-04-17,688046,11.54,11.52,11.85,11.27,45902,52664004.0,5.22,3.69,0.41,2.25
2024-04-18,688046,11.63,11.47,11.68,11.21,29807,34168608.0,4.08,-0.43,-0.05,1.46
2024-04-19,688046,11.31,11.27,11.53,11.18,27705,31148923.0,3.05,-1.74,-0.2,1.36
2024-04-22,688046,11.12,11.34,11.6,11.1,25519,28976700.0,4.44,0.62,0.07,1.25
2024-04-23,688046,11.34,11.92,12.06,11.28,46872,54750825.0,6.88,5.11,0.58,2.3
2024-04-24,688046,11.96,11.93,11.98,11.67,25807,30475164.0,2.6,0.08,0.01,1.27
2024-04-25,688046,11.96,12.14,12.37,11.85,21291,25815152.0,4.36,1.76,0.21,1.04
2024-04-26,688046,12.29,12.38,12.58,12.01,34050,41842951.0,4.7,1.98,0.24,1.67
2024-04-29,688046,12.49,13.08,13.17,12.3,50659,64784726.0,7.03,5.65,0.7,2.48
2024-04-30,688046,13.07,12.76,13.07,12.58,41840,53332462.0,3.75,-2.45,-0.32,2.05
2024-05-06,688046,12.94,12.91,13.16,12.81,57418,74235026.0,2.74,1.18,0.15,2.82
2024-05-07,688046,12.9,13.07,13.12,12.86,25683,33295946.0,2.01,1.24,0.16,1.26
2024-05-08,688046,13.07,12.85,13.32,12.81,44167,57196628.0,3.9,-1.68,-0.22,2.17
2024-05-09,688046,12.95,13.01,13.29,12.75,47550,61897972.0,4.2,1.25,0.16,2.33
2024-05-10,688046,13.07,12.62,13.12,12.47,52694,66631953.0,5.0,-3.0,-0.39,2.58
2024-05-13,688046,12.84,11.97,12.99,11.89,69625,84570751.0,8.72,-5.15,-0.65,3.41
2024-05-14,688046,12.03,12.16,12.39,11.87,37750,45952616.0,4.34,1.59,0.19,1.85
2024-05-15,688046,12.03,11.75,12.16,11.69,40102,47275768.0,3.87,-3.37,-0.41,1.97
2024-05-16,688046,11.86,11.52,11.87,11.45,42554,49436459.0,3.57,-1.96,-0.23,2.09
2024-05-17,688046,11.61,11.69,11.79,11.45,29970,34699659.0,2.95,1.48,0.17,1.47
2024-05-20,688046,11.76,11.61,11.99,11.56,40861,47812140.0,3.68,-0.68,-0.08,2.0
2024-05-21,688046,11.66,11.44,11.66,11.26,38720,43888347.0,3.45,-1.46,-0.17,1.9
2024-05-22,688046,11.39,11.48,11.58,11.33,27918,31851978.0,2.19,0.35,0.04,1.37
2024-05-23,688046,11.52,11.05,11.52,10.94,52975,58760404.0,5.05,-3.75,-0.43,2.6
2024-05-24,688046,11.13,10.84,11.13,10.79,55962,60746438.0,3.08,-1.9,-0.21,2.74
2024-05-27,688046,10.8,11.08,11.16,10.6,55457,59702428.0,5.17,2.21,0.24,2.72
2024-05-28,688046,11.02,11.4,11.65,10.94,59628,67663451.0,6.41,2.89,0.32,2.92
2024-05-29,688046,11.34,11.29,11.53,11.24,48184,54583789.0,2.54,-0.96,-0.11,2.36
2024-05-30,688046,11.26,11.37,11.48,11.14,33539,37840304.0,3.01,0.71,0.08,1.64
2024-05-31,688046,11.46,11.69,11.75,11.41,44006,50878128.0,2.99,2.81,0.32,2.16
2024-06-03,688046,11.73,11.44,11.73,11.32,41483,47687264.0,3.51,-2.14,-0.25,2.03
2024-06-04,688046,11.39,11.45,11.55,11.24,39103,44425631.0,2.71,0.09,0.01,1.92
2024-06-05,688046,11.62,11.7,11.94,11.38,40192,46914512.0,4.89,2.18,0.25,1.97
2024-06-06,688046,11.61,11.45,11.79,11.39,36403,41949204.0,3.42,-2.14,-0.25,1.79
2024-06-07,688046,11.54,11.65,11.92,11.4,32704,37966036.0,4.54,1.75,0.2,1.6
2024-06-11,688046,11.47,11.86,11.92,11.1,40215,46369415.0,7.04,1.8,0.21,1.97
2024-06-12,688046,11.8,12.11,12.27,11.8,41451,49980649.0,3.96,2.11,0.25,2.03
2024-06-13,688046,12.13,12.0,12.22,11.91,34185,40979973.0,2.56,-0.91,-0.11,1.68
2024-06-14,688046,12.0,11.81,12.08,11.81,39357,46679323.0,2.25,-1.58,-0.19,1.93
2024-06-17,688046,11.75,11.64,11.77,11.47,40583,46999619.0,2.54,-1.44,-0.17,1.99
2024-06-18,688046,11.6,11.23,11.7,11.16,41930,47685318.0,4.64,-3.52,-0.41,2.06
2024-06-19,688046,11.26,11.08,11.33,11.05,30288,33695888.0,2.49,-1.34,-0.15,1.49
2024-06-20,688046,11.25,11.19,11.56,11.05,44560,50079661.0,4.6,0.99,0.11,2.19
2024-06-21,688046,11.11,11.27,11.47,11.0,23814,26737278.0,4.2,0.71,0.08,1.17
2024-06-24,688046,11.24,10.74,11.24,10.66,44267,48000673.0,5.15,-4.7,-0.53,2.17
2024-06-25,688046,10.75,10.79,10.84,10.58,23807,25369385.0,2.42,0.47,0.05,1.17
2024-06-26,688046,10.68,10.98,11.03,10.62,23442,25313895.0,3.8,1.76,0.19,1.15
2024-06-27,688046,11.09,10.51,11.09,10.47,22974,24438238.0,5.65,-4.28,-0.47,1.13
2024-06-28,688046,10.52,10.26,10.73,10.21,26303,27392304.0,4.95,-2.38,-0.25,1.29
2024-07-01,688046,10.26,10.24,10.39,9.84,31352,31416495.0,5.36,-0.19,-0.02,1.54
2024-07-02,688046,10.18,10.03,10.33,9.98,18474,18646077.0,3.42,-2.05,-0.21,0.91
2024-07-03,688046,10.05,9.89,10.09,9.82,18256,18064299.0,2.69,-1.4,-0.14,0.9
2024-07-04,688046,10.01,9.55,10.01,9.52,20727,19980428.0,4.95,-3.44,-0.34,1.02
