日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-30,603938,26.38,28.07,28.35,26.25,58327,159828408.0,7.87,5.13,1.37,11.48
2018-07-31,603938,28.05,28.85,29.2,27.51,64792,183197630.0,6.02,2.78,0.78,12.76
2018-08-01,603938,29.14,28.09,29.14,27.87,43515,123014658.0,4.4,-2.63,-0.76,8.57
2018-08-02,603938,28.26,29.31,29.63,27.85,72739,207480667.0,6.34,4.34,1.22,14.32
2018-08-03,603938,29.3,29.04,30.14,28.72,61384,178774844.0,4.84,-0.92,-0.27,12.09
2018-08-06,603938,29.2,29.01,29.6,28.01,46658,133353677.0,5.48,-0.1,-0.03,9.19
2018-08-07,603938,29.2,29.45,30.1,28.25,71497,206787547.0,6.38,1.52,0.44,14.08
2018-08-08,603938,29.23,29.02,30.45,28.22,81933,238956886.0,7.57,-1.46,-0.43,16.13
2018-08-09,603938,28.45,27.88,29.66,27.81,86340,244742845.0,6.37,-3.93,-1.14,17.0
2018-08-10,603938,28.36,27.4,28.36,26.7,52728,143464780.0,5.95,-1.72,-0.48,10.38
2018-08-13,603938,26.6,27.12,27.26,26.02,46260,122587088.0,4.53,-1.02,-0.28,9.11
2018-08-14,603938,27.1,26.96,27.6,26.7,28916,77746594.0,3.32,-0.59,-0.16,5.69
2018-08-15,603938,26.81,26.78,27.55,25.92,29491,77685553.0,6.05,-0.67,-0.18,5.81
2018-08-16,603938,26.69,26.9,27.16,26.33,19704,52551962.0,3.1,0.45,0.12,3.88
2018-08-17,603938,27.0,26.87,27.09,26.08,19628,52063659.0,3.75,-0.11,-0.03,3.86
2018-08-20,603938,26.79,26.78,26.97,26.18,19831,52371705.0,2.94,-0.33,-0.09,3.9
2018-08-21,603938,26.55,26.46,26.93,26.18,25921,68139632.0,2.8,-1.19,-0.32,5.1
2018-08-22,603938,26.5,25.6,26.5,25.55,21162,54382029.0,3.59,-3.25,-0.86,4.17
2018-08-23,603938,26.2,25.57,26.29,25.36,22317,56971205.0,3.63,-0.12,-0.03,4.39
2018-08-24,603938,25.49,25.11,25.49,24.38,31849,78586788.0,4.34,-1.8,-0.46,6.27
2018-08-27,603938,25.15,25.35,25.7,24.74,37109,92718030.0,3.82,0.96,0.24,7.31
2018-08-28,603938,25.5,26.3,26.6,25.15,48780,125636768.0,5.72,3.75,0.95,9.6
2018-08-29,603938,26.2,26.12,26.55,25.92,23879,61944906.0,2.4,-0.68,-0.18,4.7
2018-08-30,603938,26.0,25.86,26.69,25.7,28878,74844930.0,3.79,-1.0,-0.26,5.69
2018-08-31,603938,25.86,25.57,26.07,25.41,17731,45188130.0,2.55,-1.12,-0.29,3.49
2018-09-03,603938,25.7,25.8,26.15,25.46,22207,56618156.0,2.7,0.9,0.23,4.37
2018-09-04,603938,25.79,25.42,26.1,25.05,29447,74285629.0,4.07,-1.47,-0.38,5.8
2018-09-05,603938,25.05,25.04,25.45,24.92,20714,51543304.0,2.08,-1.49,-0.38,4.08
2018-09-06,603938,25.1,25.05,25.99,25.01,29835,75179403.0,3.91,0.04,0.01,5.87
2018-09-07,603938,25.2,25.0,25.69,24.6,19296,47983643.0,4.35,-0.2,-0.05,3.8
2018-09-10,603938,25.1,25.03,25.39,24.81,12157,30245534.0,2.32,0.12,0.03,2.39
2018-09-11,603938,25.15,25.15,25.35,24.61,21450,53072550.0,2.96,0.48,0.12,4.22
2018-09-12,603938,24.81,24.91,25.23,24.8,7018,17393027.0,1.71,-0.95,-0.24,1.38
2018-09-13,603938,24.93,24.86,25.15,24.5,12780,31335040.0,2.61,-0.2,-0.05,2.52
2018-09-14,603938,24.75,24.68,25.04,24.59,8550,20941851.0,1.81,-0.72,-0.18,1.68
2018-09-17,603938,24.52,22.58,24.52,22.58,11798,27378797.0,7.86,-8.51,-2.1,2.32
2018-09-18,603938,22.25,22.01,22.8,21.34,18387,39919141.0,6.47,-2.52,-0.57,3.62
2018-09-19,603938,22.0,21.98,22.41,21.69,34550,74905489.0,3.27,-0.14,-0.03,6.8
2018-09-20,603938,21.93,21.8,22.14,21.6,22045,47672994.0,2.46,-0.82,-0.18,4.34
2018-09-21,603938,21.7,21.81,22.0,21.43,26326,56678288.0,2.61,0.05,0.01,5.18
2018-09-25,603938,21.74,21.5,21.84,21.5,12589,27042094.0,1.56,-1.42,-0.31,2.48
2018-09-26,603938,21.5,22.27,22.67,21.47,40914,89171540.0,5.58,3.58,0.77,8.06
2018-09-27,603938,22.6,22.1,22.6,21.67,25690,56251710.0,4.18,-0.76,-0.17,5.06
2018-09-28,603938,22.1,21.92,22.19,21.75,12351,26755590.0,1.99,-0.81,-0.18,2.43
2018-10-08,603938,21.51,21.92,22.18,21.38,16734,36304660.0,3.65,0.0,0.0,3.29
2018-10-09,603938,22.18,21.74,22.18,21.48,13070,28109768.0,3.19,-0.82,-0.18,2.57
2018-10-10,603938,21.74,21.88,22.06,21.53,16110,34834184.0,2.44,0.64,0.14,3.17
2018-10-11,603938,21.2,19.71,21.2,19.71,28221,57391493.0,6.81,-9.92,-2.17,5.56
2018-10-12,603938,19.64,19.16,19.65,18.88,23760,45062228.0,3.91,-2.79,-0.55,4.68
2018-10-15,603938,19.16,19.07,19.7,19.0,13980,26740826.0,3.65,-0.47,-0.09,2.75
2018-10-16,603938,19.11,18.63,19.57,18.27,23472,43410874.0,6.82,-2.31,-0.44,4.62
2018-10-17,603938,19.09,19.02,19.14,18.1,24598,45555568.0,5.58,2.09,0.39,4.84
2018-10-18,603938,19.0,18.55,19.0,18.35,16848,30926935.0,3.42,-2.47,-0.47,3.32
2018-10-19,603938,18.6,19.26,19.8,18.08,41883,76885979.0,9.27,3.83,0.71,8.25
2018-10-22,603938,19.14,20.33,20.59,19.0,42230,82921326.0,8.26,5.56,1.07,8.32
2018-10-23,603938,20.26,19.93,20.45,19.72,19948,39483319.0,3.59,-1.97,-0.4,3.93
2018-10-24,603938,19.98,20.12,20.44,19.72,20638,41005161.0,3.61,0.95,0.19,4.06
2018-10-25,603938,19.95,19.76,19.95,18.38,21975,42287597.0,7.8,-1.79,-0.36,4.33
2018-10-26,603938,19.83,19.66,20.09,19.3,17256,33636188.0,4.0,-0.51,-0.1,3.4
2018-10-29,603938,19.79,19.68,20.63,19.46,12946,25280369.0,5.95,0.1,0.02,2.55
2018-10-30,603938,19.83,19.83,19.94,19.4,26312,51152942.0,2.74,0.76,0.15,5.18
2018-10-31,603938,20.0,20.6,20.75,19.51,55244,110857122.0,6.25,3.88,0.77,10.88
2018-11-01,603938,20.3,20.42,20.9,20.28,43976,88944700.0,3.01,-0.87,-0.18,8.66
2018-11-02,603938,20.45,20.69,21.0,20.25,45154,91781324.0,3.67,1.32,0.27,8.89
2018-11-05,603938,20.65,21.55,21.65,20.48,53558,112193325.0,5.65,4.16,0.86,10.55
2018-11-06,603938,21.55,21.37,21.93,21.05,35729,75678253.0,4.08,-0.84,-0.18,7.04
2018-11-07,603938,21.95,21.37,21.95,21.15,36242,77100311.0,3.74,0.0,0.0,7.14
2018-11-08,603938,21.37,20.92,21.65,20.81,33843,71096119.0,3.93,-2.11,-0.45,6.66
2018-11-09,603938,20.92,20.88,21.36,20.72,20304,42038090.0,3.06,-0.19,-0.04,4.0
2018-11-12,603938,20.91,20.78,21.4,20.54,65936,136251223.0,4.12,-0.48,-0.1,12.98
2018-11-13,603938,20.36,20.22,20.75,20.15,63565,127843607.0,2.89,-2.69,-0.56,12.52
2018-11-14,603938,20.15,20.05,20.28,20.01,29682,59155015.0,1.34,-0.84,-0.17,5.84
2018-11-15,603938,20.0,20.52,20.53,20.0,34835,70008099.0,2.64,2.34,0.47,6.86
2018-11-16,603938,20.53,20.29,20.61,20.22,30767,62023728.0,1.9,-1.12,-0.23,6.06
2018-11-19,603938,20.29,19.85,20.38,19.53,27494,53977929.0,4.19,-2.17,-0.44,5.41
2018-11-20,603938,19.71,19.04,19.74,19.04,20524,39524880.0,3.53,-4.08,-0.81,4.04
2018-11-21,603938,18.8,18.87,18.92,18.6,20232,37525098.0,1.68,-0.89,-0.17,3.98
2018-11-22,603938,18.85,18.99,19.18,18.83,14344,26959426.0,1.85,0.64,0.12,2.82
2018-11-23,603938,19.03,17.77,19.08,17.73,22752,41146104.0,7.11,-6.42,-1.22,4.48
2018-11-26,603938,17.68,17.39,17.68,17.32,12503,21614769.0,2.03,-2.14,-0.38,2.46
2018-11-27,603938,17.42,17.49,17.65,17.38,8617,14914567.0,1.55,0.58,0.1,1.7
2018-11-28,603938,17.56,17.79,17.85,17.27,13808,24059999.0,3.32,1.72,0.3,2.72
2018-11-29,603938,17.85,17.09,17.9,17.09,13514,23441002.0,4.55,-3.93,-0.7,2.66
2018-11-30,603938,17.0,17.13,17.18,16.65,13157,22064394.0,3.1,0.23,0.04,2.59
2018-12-03,603938,17.54,18.1,18.38,17.43,29295,51927672.0,5.55,5.66,0.97,5.77
2018-12-04,603938,17.97,18.01,18.28,17.85,14558,25923038.0,2.38,-0.5,-0.09,2.87
2018-12-05,603938,17.62,18.04,18.1,17.46,15039,26505010.0,3.55,0.17,0.03,2.96
2018-12-06,603938,18.0,17.74,18.0,17.68,13274,23325567.0,1.77,-1.66,-0.3,2.61
2018-12-07,603938,17.63,17.82,17.88,17.63,7084,12457418.0,1.41,0.45,0.08,1.39
2018-12-10,603938,17.69,18.0,18.03,17.54,14268,25289375.0,2.75,1.01,0.18,2.81
2018-12-11,603938,18.0,18.18,18.2,17.95,10556,18885838.0,1.39,1.0,0.18,2.08
2018-12-12,603938,18.2,18.23,18.24,18.09,10892,19586661.0,0.83,0.28,0.05,2.14
2018-12-13,603938,18.2,18.91,18.98,18.1,27599,51206603.0,4.83,3.73,0.68,5.43
2018-12-14,603938,18.68,18.94,18.98,18.63,17583,32779607.0,1.85,0.16,0.03,3.46
2018-12-17,603938,18.9,18.99,19.1,18.4,15391,28779892.0,3.7,0.26,0.05,3.03
2018-12-18,603938,18.95,19.89,20.0,18.74,50285,97158711.0,6.64,4.74,0.9,9.9
2018-12-19,603938,19.71,19.38,19.77,19.27,25969,50135184.0,2.51,-2.56,-0.51,5.11
2018-12-20,603938,19.2,18.9,19.35,18.78,18148,34075464.0,2.94,-2.48,-0.48,3.57
2018-12-21,603938,18.75,18.45,18.88,18.3,16357,29891893.0,3.07,-2.38,-0.45,3.22
2018-12-24,603938,18.45,19.09,19.1,18.25,21364,39973382.0,4.61,3.47,0.64,4.21
2018-12-25,603938,18.76,19.48,19.62,18.55,39541,75435801.0,5.61,2.04,0.39,7.79
2018-12-26,603938,19.48,19.36,19.59,19.02,34724,66554764.0,2.93,-0.62,-0.12,6.84
2018-12-27,603938,19.51,19.17,19.66,19.08,22505,43178720.0,3.0,-0.98,-0.19,4.43
2018-12-28,603938,19.09,19.12,19.2,18.73,19853,37232401.0,2.45,-0.26,-0.05,3.91
2019-01-02,603938,19.16,18.91,19.16,18.87,6540,12271550.0,1.52,-1.1,-0.21,1.29
2019-01-03,603938,19.03,18.69,19.15,18.57,9613,17982249.0,3.07,-1.16,-0.22,1.89
2019-01-04,603938,18.58,18.8,18.99,17.64,24005,44135252.0,7.22,0.59,0.11,4.73
2019-01-07,603938,18.96,18.91,18.98,18.66,9570,17878126.0,1.7,0.59,0.11,1.88
2019-01-08,603938,18.94,18.7,19.16,18.37,20829,38786536.0,4.18,-1.11,-0.21,4.1
2019-01-09,603938,18.59,18.59,18.93,18.55,9928,18431285.0,2.03,-0.59,-0.11,1.95
2019-01-10,603938,18.6,18.02,18.6,18.0,13437,24296411.0,3.23,-3.07,-0.57,2.65
2019-01-11,603938,18.0,18.23,18.3,17.75,11292,20179816.0,3.05,1.17,0.21,2.22
2019-01-14,603938,18.23,18.1,18.23,17.87,7293,12992580.0,1.97,-0.71,-0.13,1.44
2019-01-15,603938,18.04,18.08,18.15,17.9,7423,13233893.0,1.38,-0.11,-0.02,1.46
2019-01-16,603938,17.95,18.0,18.14,17.86,7648,13582015.0,1.55,-0.44,-0.08,1.51
2019-01-17,603938,17.8,18.0,18.0,17.63,9060,15940849.0,2.06,0.0,0.0,1.78
2019-01-18,603938,17.92,18.25,18.26,17.81,11021,19786136.0,2.5,1.39,0.25,2.17
2019-01-21,603938,18.3,18.83,19.08,18.3,17635,32828875.0,4.27,3.18,0.58,3.47
2019-01-22,603938,18.95,18.76,18.95,18.52,10915,20146706.0,2.28,-0.37,-0.07,2.15
2019-01-23,603938,18.61,18.61,18.76,18.5,6138,11279674.0,1.39,-0.8,-0.15,1.21
2019-01-24,603938,18.68,18.7,18.7,18.35,10981,20186642.0,1.88,0.48,0.09,2.16
2019-01-25,603938,18.69,18.65,18.79,18.49,8148,15009694.0,1.6,-0.27,-0.05,1.6
2019-01-28,603938,19.18,18.38,19.85,18.35,14091,26249532.0,8.04,-1.45,-0.27,2.77
2019-01-29,603938,18.26,17.55,18.27,17.52,13049,22936910.0,4.08,-4.52,-0.83,2.57
2019-01-30,603938,17.24,17.59,18.0,17.21,11806,20496798.0,4.5,0.23,0.04,2.32
2019-01-31,603938,17.53,17.65,17.7,17.21,11134,19346325.0,2.79,0.34,0.06,2.19
2019-02-01,603938,17.82,17.88,18.15,17.61,8535,15106872.0,3.06,1.3,0.23,1.68
2019-02-11,603938,18.0,18.4,18.5,17.82,11581,20881398.0,3.8,2.91,0.52,2.28
2019-02-12,603938,18.39,18.49,18.63,18.31,12823,23417929.0,1.74,0.49,0.09,2.52
2019-02-13,603938,18.34,18.9,19.05,18.31,26975,50202667.0,4.0,2.22,0.41,5.31
2019-02-14,603938,18.91,19.51,19.6,18.77,36480,69266438.0,4.39,3.23,0.61,7.18
2019-02-15,603938,19.85,19.36,19.85,19.22,29069,56161315.0,3.23,-0.77,-0.15,5.72
2019-02-18,603938,19.47,19.91,19.99,19.47,46124,89953429.0,2.69,2.84,0.55,9.08
2019-02-19,603938,19.92,19.5,19.99,19.35,27073,52551669.0,3.21,-2.06,-0.41,5.33
2019-02-20,603938,19.52,19.21,19.64,18.98,18759,35600874.0,3.38,-1.49,-0.29,3.69
2019-02-21,603938,19.21,19.19,19.57,19.02,29768,56840389.0,2.86,-0.1,-0.02,5.86
2019-02-22,603938,19.09,19.21,19.29,18.71,27510,51732746.0,3.02,0.1,0.02,5.42
2019-02-25,603938,19.3,20.4,20.4,19.2,46596,90941537.0,6.25,6.19,1.19,9.17
2019-02-26,603938,20.45,20.54,20.91,20.1,43519,88705351.0,3.97,0.69,0.14,8.57
2019-02-27,603938,20.59,20.28,20.8,20.1,21850,44172052.0,3.41,-1.27,-0.26,4.3
2019-02-28,603938,20.25,20.38,20.47,20.11,11484,23124785.0,1.78,0.49,0.1,2.26
2019-03-01,603938,20.38,20.19,20.45,19.91,14300,28523556.0,2.65,-0.93,-0.19,2.82
2019-03-04,603938,20.19,20.27,20.65,20.19,27619,55855999.0,2.28,0.4,0.08,5.44
2019-03-05,603938,20.27,20.52,20.52,20.1,22297,44818742.0,2.07,1.23,0.25,4.39
2019-03-06,603938,20.7,21.18,21.18,20.33,43382,89166556.0,4.14,3.22,0.66,8.54
2019-03-07,603938,21.34,20.99,21.34,20.6,36359,75355387.0,3.49,-0.9,-0.19,7.16
2019-03-08,603938,20.59,20.23,21.86,20.23,48529,101200997.0,7.77,-3.62,-0.76,9.56
2019-03-11,603938,20.2,20.8,20.8,20.2,26429,53744259.0,2.97,2.82,0.57,5.2
2019-03-12,603938,21.0,20.86,21.18,20.55,32076,66459687.0,3.03,0.29,0.06,6.32
2019-03-13,603938,20.91,20.29,20.91,20.24,20913,42502387.0,3.21,-2.73,-0.57,4.12
2019-03-14,603938,20.28,19.54,20.4,19.49,22057,43206386.0,4.48,-3.7,-0.75,4.34
2019-03-15,603938,19.53,19.7,19.89,19.5,15478,30202158.0,2.0,0.82,0.16,3.05
2019-03-18,603938,19.76,20.31,20.49,19.61,22703,45240391.0,4.47,3.1,0.61,4.47
2019-03-19,603938,20.5,22.32,22.32,20.48,106003,228120427.0,9.06,9.9,2.01,20.87
2019-03-20,603938,22.3,23.28,24.38,22.03,137077,315575328.0,10.53,4.3,0.96,26.99
2019-03-21,603938,23.28,22.99,23.83,22.64,77591,177604919.0,5.11,-1.25,-0.29,15.28
2019-03-22,603938,22.7,22.51,22.92,22.03,45908,102105797.0,3.87,-2.09,-0.48,9.04
2019-03-25,603938,22.1,23.42,24.18,21.74,73997,169685641.0,10.84,4.04,0.91,14.57
2019-03-26,603938,23.4,22.59,23.99,22.43,43728,100748582.0,6.66,-3.54,-0.83,8.61
2019-03-27,603938,23.43,24.1,24.66,23.23,70423,167285842.0,6.33,6.68,1.51,13.87
2019-03-28,603938,23.7,23.2,24.18,22.83,48894,114202753.0,5.6,-3.73,-0.9,9.63
2019-03-29,603938,23.1,23.95,23.95,22.91,52400,122380065.0,4.48,3.23,0.75,10.32
2019-04-01,603938,24.14,25.14,25.94,24.0,68751,169755527.0,8.1,4.97,1.19,13.54
2019-04-02,603938,24.9,24.88,25.5,24.44,57286,142055065.0,4.22,-1.03,-0.26,11.28
2019-04-03,603938,24.45,24.59,24.83,24.31,32417,78935288.0,2.09,-1.17,-0.29,6.38
2019-04-04,603938,24.84,24.91,25.53,24.25,50629,125056554.0,5.21,1.3,0.32,9.97
2019-04-08,603938,25.57,25.6,26.75,25.08,78715,202979505.0,6.7,2.77,0.69,15.5
2019-04-09,603938,25.4,24.14,25.59,23.91,48086,115309415.0,6.56,-5.7,-1.46,9.47
2019-04-10,603938,24.0,23.6,24.0,23.4,27385,64192473.0,2.49,-2.24,-0.54,5.39
2019-04-11,603938,23.61,23.62,24.0,23.42,23504,55117815.0,2.46,0.08,0.02,4.63
2019-04-12,603938,23.19,22.65,23.57,22.43,34413,78230722.0,4.83,-4.11,-0.97,6.78
2019-04-15,603938,22.91,22.2,23.13,22.2,23480,53221665.0,4.11,-1.99,-0.45,4.62
2019-04-16,603938,22.04,22.95,22.97,22.02,29999,66723172.0,4.28,3.38,0.75,5.91
2019-04-17,603938,22.81,23.75,23.78,22.78,49471,115330389.0,4.36,3.49,0.8,9.74
2019-04-18,603938,23.75,23.61,24.39,23.26,41241,97260991.0,4.76,-0.59,-0.14,8.12
2019-04-19,603938,23.5,23.29,23.58,22.75,33985,77996880.0,3.52,-1.36,-0.32,6.69
2019-04-22,603938,23.45,22.98,23.89,22.86,28182,65291213.0,4.42,-1.33,-0.31,5.55
2019-04-23,603938,22.5,21.94,22.91,21.77,27052,59372454.0,4.96,-4.53,-1.04,5.33
2019-04-24,603938,22.04,23.26,23.52,21.86,42232,95120916.0,7.57,6.02,1.32,8.32
2019-04-25,603938,23.05,21.5,23.3,21.42,29745,66012093.0,8.08,-7.57,-1.76,5.86
2019-04-26,603938,21.21,21.63,22.24,21.08,21766,47064609.0,5.4,0.6,0.13,4.29
2019-04-29,603938,21.47,20.09,21.47,20.06,24742,50244543.0,6.52,-7.12,-1.54,4.87
2019-04-30,603938,20.17,20.39,20.58,20.1,11797,23823392.0,2.39,1.49,0.3,2.32
2019-05-06,603938,19.45,18.37,19.79,18.37,22359,42065622.0,6.96,-9.91,-2.02,4.4
2019-05-07,603938,18.41,18.53,19.01,18.23,14581,26833380.0,4.25,0.87,0.16,2.87
2019-05-08,603938,18.13,18.3,18.58,17.82,17654,31908896.0,4.1,-1.24,-0.23,3.48
2019-05-09,603938,18.2,18.15,18.52,18.08,11698,21193267.0,2.4,-0.82,-0.15,2.3
2019-05-10,603938,18.26,18.9,18.94,18.1,19681,36099791.0,4.63,4.13,0.75,3.88
2019-05-13,603938,18.64,18.45,18.87,18.37,13202,24236754.0,2.65,-2.38,-0.45,2.6
2019-05-14,603938,18.21,18.48,18.64,18.2,11019,20089289.0,2.38,0.16,0.03,2.17
2019-05-15,603938,18.58,18.76,18.88,18.4,18239,33712892.0,2.6,1.52,0.28,3.59
2019-05-16,603938,18.75,19.05,19.07,18.55,16472,30755455.0,2.77,1.55,0.29,3.24
2019-05-17,603938,18.96,17.84,19.16,17.6,25799,46085865.0,8.19,-6.35,-1.21,5.08
2019-05-20,603938,17.45,17.57,17.76,16.9,13450,22778671.0,4.82,-1.51,-0.27,2.65
2019-05-21,603938,17.6,18.04,18.09,17.4,15804,27697032.0,3.93,2.68,0.47,3.11
2019-05-22,603938,18.09,17.75,18.1,17.61,10358,18113848.0,2.72,-1.61,-0.29,2.04
2019-05-23,603938,17.74,17.13,17.8,17.03,12617,21441741.0,4.34,-3.49,-0.62,2.48
2019-05-24,603938,17.15,17.47,17.66,16.92,13673,23350958.0,4.32,1.98,0.34,2.69
2019-05-27,603938,17.64,17.95,18.0,17.37,15536,27131324.0,3.61,2.75,0.48,3.06
2019-05-28,603938,17.98,17.91,18.54,17.83,15417,27393468.0,3.96,-0.22,-0.04,3.04
2019-05-29,603938,17.81,18.02,18.24,17.81,11867,20991021.0,2.4,0.61,0.11,2.34
2019-05-30,603938,18.18,19.17,19.53,17.89,33698,61617200.0,9.1,6.38,1.15,6.64
2019-05-31,603938,19.67,20.29,21.05,19.56,69820,140710115.0,7.77,5.84,1.12,13.75
2019-06-03,603938,19.79,18.88,20.11,18.88,41155,77946886.0,6.06,-6.95,-1.41,8.1
2019-06-04,603938,18.72,18.4,18.88,17.98,25205,45326024.0,4.77,-2.54,-0.48,4.96
2019-06-05,603938,18.76,18.17,18.76,18.11,15596,28101995.0,3.53,-1.25,-0.23,3.07
2019-06-06,603938,18.27,17.61,18.28,17.46,14985,26053370.0,4.51,-3.08,-0.56,2.95
2019-06-10,603938,17.56,17.91,17.92,17.38,11437,19897566.0,3.07,1.7,0.3,2.25
2019-06-11,603938,17.6,18.48,18.56,17.6,16955,30515902.0,5.36,3.18,0.57,3.34
2019-06-12,603938,18.45,18.7,18.79,18.38,15760,28719639.0,2.22,1.19,0.22,3.1
2019-06-13,603938,18.69,19.37,19.58,18.44,28426,53225022.0,6.1,3.58,0.67,5.6
2019-06-14,603938,19.21,18.43,19.37,18.12,19245,35387163.0,6.45,-4.85,-0.94,3.79
2019-06-17,603938,18.51,18.58,18.66,18.17,8970,16281636.0,2.66,0.81,0.15,1.77
2019-06-18,603938,18.47,18.91,19.0,18.47,11301,20801026.0,2.85,1.78,0.33,2.23
2019-06-19,603938,19.3,18.91,19.33,18.88,16078,30073367.0,2.38,0.0,0.0,3.17
2019-06-20,603938,18.84,19.18,19.22,18.58,14754,27532585.0,3.38,1.43,0.27,2.91
2019-06-21,603938,19.24,19.3,19.46,19.1,16877,31925096.0,1.88,0.63,0.12,3.32
2019-06-24,603938,19.29,19.11,19.4,18.92,13759,25861985.0,2.49,-0.98,-0.19,2.71
2019-06-25,603938,19.15,18.8,19.15,18.51,11366,20972988.0,3.35,-1.62,-0.31,2.24
2019-06-26,603938,18.71,18.83,19.14,18.61,7046,13055761.0,2.82,0.16,0.03,1.39
2019-06-27,603938,18.86,19.26,19.3,18.86,13641,25586880.0,2.34,2.28,0.43,2.69
2019-06-28,603938,19.33,18.89,19.33,18.6,10295,19044914.0,3.79,-1.92,-0.37,2.03
2019-07-01,603938,19.16,19.27,19.38,18.88,20901,39426645.0,2.65,2.01,0.38,4.12
2019-07-02,603938,19.26,19.24,19.41,19.08,13422,25340679.0,1.71,-0.16,-0.03,2.64
2019-07-03,603938,19.24,18.96,19.25,18.86,10789,20060315.0,2.03,-1.46,-0.28,2.12
2019-07-04,603938,18.96,18.83,19.05,18.67,7895,14601053.0,2.0,-0.69,-0.13,1.55
2019-07-05,603938,18.86,18.91,18.95,18.66,7102,13110205.0,1.54,0.42,0.08,1.4
2019-07-08,603938,18.81,18.01,18.81,17.99,12289,21982715.0,4.34,-4.76,-0.9,2.42
2019-07-09,603938,17.86,18.18,18.21,17.63,7747,13627226.0,3.22,0.94,0.17,1.53
2019-07-10,603938,18.19,17.78,18.23,17.62,8481,14863084.0,3.36,-2.2,-0.4,1.67
2019-07-11,603938,17.85,17.95,18.19,17.81,7298,12857871.0,2.14,0.96,0.17,1.44
2019-07-12,603938,17.99,18.59,19.06,17.82,19587,35899793.0,6.91,3.57,0.64,3.86
2019-07-15,603938,18.53,19.02,19.04,18.38,19763,36378122.0,3.55,2.31,0.43,3.89
2019-07-16,603938,18.96,19.36,20.09,18.58,28608,54261839.0,7.94,1.79,0.34,5.63
2019-07-17,603938,19.16,19.06,19.3,18.86,19364,36164024.0,2.27,-1.55,-0.3,3.81
2019-07-18,603938,18.86,18.38,18.97,18.37,13440,24465628.0,3.15,-3.57,-0.68,2.65
2019-07-19,603938,18.65,19.36,20.09,18.65,41346,78733070.0,7.83,5.33,0.98,8.14
2019-07-22,603938,19.36,18.64,19.49,17.73,22325,41034242.0,9.09,-3.72,-0.72,4.4
2019-07-23,603938,18.76,18.72,18.81,18.37,16117,29478472.0,2.36,0.43,0.08,3.17
2019-07-24,603938,18.89,19.09,19.73,18.89,22728,42838270.0,4.49,1.98,0.37,4.48
2019-07-25,603938,19.14,19.29,19.31,18.83,19372,36317003.0,2.51,1.05,0.2,3.81
2019-07-26,603938,19.04,19.41,19.46,19.04,17113,32401390.0,2.18,0.62,0.12,3.37
2019-07-29,603938,19.16,19.16,19.37,18.91,16071,30090041.0,2.37,-1.29,-0.25,3.16
2019-07-30,603938,19.19,18.94,19.31,18.88,11780,22070925.0,2.24,-1.15,-0.22,2.32
2019-07-31,603938,18.79,18.62,18.96,18.56,10691,19609043.0,2.11,-1.69,-0.32,2.1
2019-08-01,603938,18.57,18.61,18.83,18.39,8219,15002887.0,2.36,-0.05,-0.01,1.62
2019-08-02,603938,18.32,18.31,18.61,18.08,10278,18502158.0,2.85,-1.61,-0.3,2.02
2019-08-05,603938,18.35,18.02,18.51,18.01,8543,15258152.0,2.73,-1.58,-0.29,1.68
2019-08-06,603938,17.6,17.42,17.86,17.16,13695,23384734.0,3.88,-3.33,-0.6,2.7
2019-08-07,603938,17.51,17.15,17.64,17.1,9793,16686594.0,3.1,-1.55,-0.27,1.93
2019-08-08,603938,17.15,17.37,17.49,17.14,6636,11270826.0,2.04,1.28,0.22,1.31
2019-08-09,603938,17.4,17.36,17.62,17.16,5939,10089268.0,2.65,-0.06,-0.01,1.17
2019-08-12,603938,17.36,17.48,17.51,17.22,5002,8514867.0,1.67,0.69,0.12,0.98
2019-08-13,603938,17.4,17.18,17.4,16.97,5622,9464237.0,2.46,-1.72,-0.3,1.11
2019-08-14,603938,17.36,17.55,17.81,17.28,10805,18541958.0,3.08,2.15,0.37,2.13
2019-08-15,603938,17.22,17.42,17.5,17.06,5042,8527657.0,2.51,-0.74,-0.13,0.99
2019-08-16,603938,17.49,17.46,17.59,17.38,6830,11714653.0,1.21,0.23,0.04,1.34
2019-08-19,603938,17.51,17.94,18.26,17.46,18002,31480384.0,4.58,2.75,0.48,3.54
2019-08-20,603938,18.01,17.85,18.07,17.83,8015,14058488.0,1.34,-0.5,-0.09,1.58
2019-08-21,603938,17.75,17.84,17.89,17.68,5992,10445065.0,1.18,-0.06,-0.01,1.18
2019-08-22,603938,17.98,17.72,17.99,17.66,7080,12296548.0,1.85,-0.67,-0.12,1.39
2019-08-23,603938,17.74,17.44,17.78,17.39,7329,12604578.0,2.2,-1.58,-0.28,1.44
2019-08-26,603938,17.12,17.54,17.58,17.01,7079,12022191.0,3.27,0.57,0.1,1.39
2019-08-27,603938,17.66,17.74,17.86,17.5,9410,16299993.0,2.05,1.14,0.2,1.85
2019-08-28,603938,17.74,17.51,17.76,17.46,8367,14370950.0,1.69,-1.3,-0.23,1.65
2019-08-29,603938,17.53,17.37,17.62,17.34,8335,14273809.0,1.6,-0.8,-0.14,1.64
2019-08-30,603938,17.51,17.18,17.53,17.13,9186,15568251.0,2.3,-1.09,-0.19,1.81
