日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-07,002913,40.81,41.21,41.68,40.57,20234,82731776.0,2.74,1.73,0.7,5.62
2019-01-08,002913,41.35,40.98,42.08,40.87,17993,73725357.0,2.94,-0.56,-0.23,5.0
2019-01-09,002913,41.51,40.6,41.8,40.6,22701,93114798.0,2.93,-0.93,-0.38,6.3
2019-01-10,002913,40.37,41.18,41.66,40.33,23348,95446044.0,3.28,1.43,0.58,6.48
2019-01-11,002913,41.26,42.11,42.15,41.19,28793,119034419.0,2.33,2.26,0.93,8.0
2019-01-14,002913,42.21,40.99,42.28,40.81,23167,94831653.0,3.49,-2.66,-1.12,6.43
2019-01-15,002913,40.81,41.3,41.3,40.36,20269,82084218.0,2.29,0.76,0.31,5.63
2019-01-16,002913,41.4,41.35,41.74,40.91,21441,87992178.0,2.01,0.12,0.05,5.95
2019-01-17,002913,41.23,40.12,41.23,40.11,19306,77904242.0,2.71,-2.97,-1.23,5.36
2019-01-18,002913,40.15,41.15,41.37,39.86,23182,93519009.0,3.76,2.57,1.03,6.44
2019-01-21,002913,41.26,41.56,42.1,40.95,21459,88510800.0,2.79,1.0,0.41,5.96
2019-01-22,002913,41.31,42.22,42.78,41.22,35306,147791045.0,3.75,1.59,0.66,9.8
2019-01-23,002913,41.9,42.51,42.61,41.76,23895,100027207.0,2.01,0.69,0.29,6.64
2019-01-24,002913,42.26,42.03,42.79,41.63,28663,120022166.0,2.73,-1.13,-0.48,7.96
2019-01-25,002913,41.92,42.17,43.41,41.77,31926,134888331.0,3.9,0.33,0.14,8.87
2019-01-28,002913,42.57,42.71,43.13,41.93,23472,99150557.0,2.85,1.28,0.54,6.52
2019-01-29,002913,42.55,41.03,42.55,40.21,30123,123065800.0,5.48,-3.93,-1.68,8.36
2019-01-30,002913,40.83,43.31,44.1,40.51,50967,216317724.0,8.75,5.56,2.28,14.15
2019-01-31,002913,42.96,43.7,43.81,42.51,42191,180986524.0,3.0,0.9,0.39,11.72
2019-02-01,002913,43.71,44.13,44.46,43.42,38767,169596010.0,2.38,0.98,0.43,10.76
2019-02-11,002913,44.31,45.16,45.43,44.02,39128,173727810.0,3.2,2.33,1.03,10.86
2019-02-12,002913,44.86,44.83,45.39,44.31,36467,162484445.0,2.39,-0.73,-0.33,10.13
2019-02-13,002913,44.73,45.11,46.01,44.27,48109,215572744.0,3.88,0.62,0.28,13.36
2019-02-14,002913,44.8,44.81,45.07,44.32,30359,134778978.0,1.66,-0.67,-0.3,8.43
2019-02-15,002913,44.81,45.21,45.39,44.5,27538,122827148.0,1.99,0.89,0.4,7.65
2019-02-18,002913,45.43,46.21,46.61,44.91,41834,190719431.0,3.76,2.21,1.0,11.62
2019-02-19,002913,45.5,44.68,45.89,44.3,63391,283503760.0,3.44,-3.31,-1.53,17.6
2019-02-20,002913,44.48,44.72,45.06,43.82,32179,141664651.0,2.78,0.09,0.04,8.94
2019-02-21,002913,44.68,44.49,45.49,44.14,39484,176137157.0,3.02,-0.51,-0.23,10.96
2019-02-22,002913,44.26,45.34,45.49,44.11,36058,161140318.0,3.1,1.91,0.85,10.01
2019-02-25,002913,46.46,47.27,47.88,45.47,62316,288895312.0,5.32,4.26,1.93,17.3
2019-02-26,002913,47.11,47.46,48.86,46.35,60629,286700624.0,5.31,0.4,0.19,16.84
2019-02-27,002913,47.41,48.55,49.91,47.41,54099,261556879.0,5.27,2.3,1.09,15.02
2019-02-28,002913,48.21,48.83,49.18,47.67,38777,186776203.0,3.11,0.58,0.28,10.77
2019-03-01,002913,48.79,53.68,53.68,47.91,87522,442075472.0,11.82,9.93,4.85,24.3
2019-03-04,002913,56.31,56.31,58.91,54.71,97802,552035392.0,7.82,4.9,2.63,27.16
2019-03-05,002913,56.97,59.79,61.3,56.97,77502,454163376.0,7.69,6.18,3.48,21.52
2019-03-06,002913,58.49,58.81,60.8,56.11,74422,430011472.0,7.84,-1.64,-0.98,20.67
2019-03-07,002913,57.31,57.08,57.87,55.83,67967,385413952.0,3.47,-2.94,-1.73,18.87
2019-03-08,002913,54.81,55.58,56.87,54.36,61320,339939648.0,4.4,-2.63,-1.5,17.03
2019-03-11,002913,56.47,59.59,59.89,55.62,72860,420300528.0,7.68,7.21,4.01,20.23
2019-03-12,002913,58.81,58.75,59.77,57.26,57360,334231216.0,4.21,-1.41,-0.84,15.93
2019-03-13,002913,58.21,56.21,61.67,55.33,61404,357936304.0,10.79,-4.32,-2.54,17.05
2019-03-14,002913,55.31,53.47,55.64,52.83,46170,247987130.0,5.0,-4.87,-2.74,12.82
2019-03-15,002913,53.63,53.45,54.63,52.81,27736,148366297.0,3.4,-0.04,-0.02,7.7
2019-03-18,002913,53.75,55.4,55.43,53.17,27933,151394435.0,4.23,3.65,1.95,7.76
2019-03-19,002913,54.71,55.19,56.21,54.63,21162,116480250.0,2.85,-0.38,-0.21,5.88
2019-03-20,002913,54.86,55.0,55.91,53.91,21081,115067872.0,3.62,-0.34,-0.19,5.85
2019-03-21,002913,55.16,56.46,57.29,54.91,30889,173567606.0,4.33,2.65,1.46,8.58
2019-03-22,002913,56.36,57.81,58.19,56.03,30798,175721741.0,3.83,2.39,1.35,8.55
2019-03-25,002913,56.31,56.1,57.5,55.8,27148,152747467.0,2.94,-2.96,-1.71,7.54
2019-03-26,002913,56.31,53.08,56.76,53.01,34739,188426280.0,6.68,-5.38,-3.02,9.65
2019-03-27,002913,53.61,53.35,53.88,50.91,22810,120010401.0,5.6,0.51,0.27,6.33
2019-03-28,002913,52.96,52.78,55.4,52.57,30725,164620470.0,5.3,-1.07,-0.57,8.53
2019-03-29,002913,52.71,53.81,54.11,51.31,25337,133943337.0,5.31,1.95,1.03,7.04
2019-04-01,002913,54.3,55.27,55.69,54.3,28421,155593174.0,2.58,2.71,1.46,7.89
2019-04-02,002913,55.27,54.29,55.87,53.88,34954,189312596.0,3.6,-1.77,-0.98,9.71
2019-04-03,002913,54.3,53.7,54.3,52.37,28630,151281791.0,3.55,-1.09,-0.59,7.95
2019-04-04,002913,53.7,52.4,53.88,52.21,37464,196066342.0,3.11,-2.42,-1.3,10.4
2019-04-08,002913,52.94,51.42,52.95,50.63,33370,171599490.0,4.43,-1.87,-0.98,9.27
2019-04-09,002913,51.41,52.16,52.26,50.81,20927,107598072.0,2.82,1.44,0.74,5.81
2019-04-10,002913,52.01,51.66,52.34,51.11,16397,84231331.0,2.36,-0.96,-0.5,4.55
2019-04-11,002913,51.2,50.34,52.06,50.34,15658,79285486.0,3.33,-2.56,-1.32,4.35
2019-04-12,002913,50.53,50.98,51.06,50.2,11225,56605632.0,1.71,1.27,0.64,3.12
2019-04-15,002913,51.56,50.59,52.13,50.32,19377,99131134.0,3.55,-0.77,-0.39,5.38
2019-04-16,002913,50.07,53.1,53.24,49.79,31631,163851559.0,6.82,4.96,2.51,8.78
2019-04-17,002913,53.88,52.81,53.88,52.59,26180,138225420.0,2.43,-0.55,-0.29,7.27
2019-04-18,002913,52.91,53.09,54.26,52.81,26015,138647372.0,2.75,0.53,0.28,7.22
2019-04-19,002913,52.61,52.8,52.97,51.32,23262,120474379.0,3.11,-0.55,-0.29,6.46
2019-04-22,002913,52.6,52.69,53.6,52.13,18957,99763964.0,2.78,-0.21,-0.11,5.26
2019-04-23,002913,50.63,49.18,51.21,48.41,41326,203671164.0,5.31,-6.66,-3.51,11.48
2019-04-24,002913,49.01,50.35,50.59,48.88,19771,97523415.0,3.48,2.38,1.17,5.49
2019-04-25,002913,49.86,48.31,50.58,48.11,19644,96176948.0,4.91,-4.05,-2.04,5.45
2019-04-26,002913,48.41,48.45,48.99,47.91,13090,63142465.0,2.24,0.29,0.14,3.63
2019-04-29,002913,48.45,48.22,48.89,47.11,20260,96830591.0,3.67,-0.47,-0.23,5.63
2019-04-30,002913,47.93,49.03,49.67,47.81,11824,57640951.0,3.86,1.68,0.81,3.28
2019-05-06,002913,48.27,44.37,48.27,44.24,18709,85364913.0,8.22,-9.5,-4.66,5.2
2019-05-07,002913,44.61,45.37,45.81,44.61,8665,38902212.0,2.7,2.25,1.0,2.41
2019-05-08,002913,44.42,45.37,46.16,44.41,7350,33145399.0,3.86,0.0,0.0,2.04
2019-05-09,002913,45.31,45.14,46.3,45.09,9822,44634198.0,2.67,-0.51,-0.23,2.73
2019-05-10,002913,45.76,46.7,46.81,44.48,19532,89477937.0,5.16,3.46,1.56,5.42
2019-05-13,002913,46.51,45.79,46.51,45.32,9185,41925846.0,2.55,-1.95,-0.91,2.55
2019-05-14,002913,45.19,44.93,45.73,44.89,7835,35224882.0,1.83,-1.88,-0.86,2.18
2019-05-15,002913,45.51,45.67,45.79,45.11,8133,36708091.0,1.51,1.65,0.74,2.26
2019-05-16,002913,45.64,45.28,45.65,44.94,7645,34352421.0,1.55,-0.85,-0.39,2.12
2019-05-17,002913,45.1,43.57,45.91,43.39,13544,60176721.0,5.57,-3.78,-1.71,3.76
2019-05-20,002913,44.14,44.11,45.28,43.43,17291,75993075.0,4.25,1.24,0.54,4.8
2019-05-21,002913,44.11,44.53,44.75,43.03,19785,86456559.0,3.9,0.95,0.42,5.49
2019-05-22,002913,44.21,45.04,45.9,44.2,19045,85496051.0,3.82,1.15,0.51,5.29
2019-05-23,002913,45.19,43.89,45.19,43.58,12174,53329031.0,3.57,-2.55,-1.15,3.38
2019-05-24,002913,43.63,42.75,43.94,42.47,10671,45686736.0,3.35,-2.6,-1.14,2.96
2019-05-27,002913,42.81,43.75,44.02,42.51,12566,54328790.0,3.53,2.34,1.0,3.49
2019-05-28,002913,43.71,43.52,44.28,43.4,10510,45839633.0,2.01,-0.53,-0.23,2.92
2019-05-29,002913,43.51,43.87,44.74,43.31,13450,58873407.0,3.29,0.8,0.35,3.73
2019-05-30,002913,43.38,43.39,43.66,42.69,11808,50499535.0,2.21,-1.09,-0.48,3.28
2019-05-31,002913,43.35,45.01,46.66,43.19,28376,126085881.0,8.0,3.73,1.62,7.88
2019-06-03,002913,44.91,45.38,45.73,44.3,26074,116465598.0,3.18,0.82,0.37,7.24
2019-06-04,002913,45.36,45.09,45.96,44.51,24732,111371389.0,3.2,-0.64,-0.29,6.87
2019-06-05,002913,45.41,45.51,45.99,45.02,20437,92350134.0,2.15,0.93,0.42,5.67
2019-06-06,002913,45.9,42.33,45.9,41.99,22977,99725762.0,8.59,-6.99,-3.18,6.38
2019-06-10,002913,42.31,42.97,43.46,42.02,12990,55397041.0,3.4,1.51,0.64,3.61
2019-06-11,002913,42.91,44.22,44.3,42.42,17813,77141949.0,4.38,2.91,1.25,4.95
2019-06-12,002913,44.01,44.31,44.83,43.74,14616,64370487.0,2.46,0.2,0.09,4.06
2019-06-13,002913,44.02,44.01,44.7,43.67,10062,44073499.0,2.32,-0.68,-0.3,2.79
2019-06-14,002913,44.01,42.39,44.19,42.32,13877,59265195.0,4.25,-3.68,-1.62,3.85
2019-06-17,002913,42.91,41.8,42.91,41.47,9119,37925060.0,3.4,-1.39,-0.59,2.53
2019-06-18,002913,41.91,42.03,42.27,41.22,9650,40007214.0,2.51,0.55,0.23,2.68
2019-06-19,002913,43.01,43.22,44.59,42.61,20684,89569374.0,4.71,2.83,1.19,5.74
2019-06-20,002913,43.19,43.26,43.77,42.47,13240,56721251.0,3.01,0.09,0.04,3.68
2019-06-21,002913,43.73,44.53,45.11,43.49,21890,96854986.0,3.74,2.94,1.27,6.08
2019-06-24,002913,44.51,44.97,45.6,44.37,20768,93021287.0,2.76,0.99,0.44,5.77
2019-06-25,002913,45.14,44.62,45.14,43.97,13189,58236660.0,2.6,-0.78,-0.35,3.66
2019-06-26,002913,44.31,44.61,45.23,44.12,10682,47542522.0,2.49,-0.02,-0.01,2.97
2019-06-27,002913,45.25,47.07,48.95,45.25,41368,194148850.0,8.29,5.51,2.46,11.49
2019-06-28,002913,47.14,46.12,47.45,46.08,21503,98757370.0,2.91,-2.02,-0.95,5.97
2019-07-01,002913,47.61,47.21,47.81,46.96,24069,112285870.0,1.84,2.36,1.09,6.68
2019-07-02,002913,47.16,46.64,47.71,46.41,16022,74119434.0,2.75,-1.21,-0.57,4.45
2019-07-03,002913,46.96,46.11,46.96,45.86,10888,49562451.0,2.36,-1.14,-0.53,3.02
2019-07-04,002913,46.32,46.41,46.71,45.94,9247,42208622.0,1.67,0.65,0.3,2.57
2019-07-05,002913,46.39,46.75,46.91,45.98,9967,45738811.0,2.0,0.73,0.34,2.77
2019-07-08,002913,46.56,44.26,46.71,43.8,18318,81000157.0,6.22,-5.33,-2.49,5.09
2019-07-09,002913,44.52,44.64,44.98,44.06,6712,29425336.0,2.08,0.86,0.38,1.86
2019-07-10,002913,44.74,44.48,44.94,44.36,6201,27186849.0,1.3,-0.36,-0.16,1.72
2019-07-11,002913,44.75,43.86,44.84,43.61,7587,33014093.0,2.77,-1.39,-0.62,2.11
2019-07-12,002913,44.41,43.91,44.41,43.67,7972,34476720.0,1.69,0.11,0.05,2.21
2019-07-15,002913,43.81,44.44,44.96,42.36,11650,50385377.0,5.92,1.21,0.53,3.23
2019-07-16,002913,44.47,46.26,46.6,44.17,22667,101976576.0,5.47,4.1,1.82,6.29
2019-07-17,002913,46.24,46.2,46.56,45.67,12477,56663168.0,1.92,-0.13,-0.06,3.46
2019-07-18,002913,45.78,44.62,46.36,44.62,10502,46802026.0,3.77,-3.42,-1.58,2.92
2019-07-19,002913,44.57,44.83,45.93,44.57,8735,38867521.0,3.05,0.47,0.21,2.43
2019-07-22,002913,44.91,44.07,45.45,43.65,9382,41037290.0,4.02,-1.7,-0.76,2.61
2019-07-23,002913,43.85,44.94,45.09,43.81,7932,34813464.0,2.9,1.97,0.87,2.2
2019-07-24,002913,45.33,45.82,46.12,45.16,12679,57203394.0,2.14,1.96,0.88,3.52
2019-07-25,002913,45.82,47.65,48.26,45.76,30813,144028911.0,5.46,3.99,1.83,8.56
2019-07-26,002913,47.46,47.76,48.05,47.11,18344,85984418.0,1.97,0.23,0.11,5.09
2019-07-29,002913,48.1,48.32,49.11,47.81,18878,90019757.0,2.72,1.17,0.56,5.24
2019-07-30,002913,48.47,47.87,49.96,47.87,18934,90478821.0,4.33,-0.93,-0.45,5.26
2019-07-31,002913,47.76,49.64,50.26,47.43,32174,156508574.0,5.91,3.7,1.77,8.93
2019-08-01,002913,49.04,49.55,49.64,48.61,19050,92099204.0,2.07,-0.18,-0.09,5.29
2019-08-02,002913,47.76,49.23,49.72,47.64,23740,113452583.0,4.2,-0.65,-0.32,6.59
2019-08-05,002913,48.86,48.56,50.2,48.06,20809,100692201.0,4.35,-1.36,-0.67,5.78
2019-08-06,002913,47.29,49.48,49.64,47.08,28634,136627676.0,5.27,1.89,0.92,7.95
2019-08-07,002913,49.54,49.86,50.71,48.88,32698,160446024.0,3.7,0.77,0.38,9.08
2019-08-08,002913,50.04,50.89,51.26,48.55,30943,153419145.0,5.44,2.07,1.03,8.59
2019-08-09,002913,50.76,51.97,53.11,50.76,35963,185018417.0,4.62,2.12,1.08,9.99
2019-08-12,002913,51.77,53.55,53.62,51.26,29519,152950277.0,4.54,3.04,1.58,8.2
2019-08-13,002913,52.77,52.13,53.12,51.56,25670,132025194.0,2.91,-2.65,-1.42,7.13
2019-08-14,002913,52.67,51.26,54.21,51.21,36564,189601878.0,5.75,-1.67,-0.87,10.15
2019-08-15,002913,49.56,53.93,54.14,49.37,33600,173029363.0,9.31,5.21,2.67,9.33
2019-08-16,002913,53.34,53.1,54.06,52.71,22149,116089990.0,2.5,-1.54,-0.83,6.15
2019-08-19,002913,53.16,54.21,55.19,52.22,34264,181457362.0,5.59,2.09,1.11,9.51
2019-08-20,002913,53.76,53.55,54.46,53.07,16900,89697694.0,2.56,-1.22,-0.66,4.69
2019-08-21,002913,53.76,53.14,53.76,52.06,19569,101869978.0,3.17,-0.77,-0.41,5.43
2019-08-22,002913,53.02,51.86,53.36,51.06,23550,120297732.0,4.33,-2.41,-1.28,6.54
2019-08-23,002913,51.76,50.87,52.02,50.06,23978,120320351.0,3.78,-1.91,-0.99,6.66
2019-08-26,002913,49.96,49.75,51.23,49.36,19730,97533274.0,3.68,-2.2,-1.12,5.48
2019-08-27,002913,50.0,52.16,52.44,50.0,31786,161280782.0,4.9,4.84,2.41,8.83
2019-08-28,002913,50.77,50.01,50.96,49.47,25264,124747022.0,2.86,-4.12,-2.15,7.02
2019-08-29,002913,50.05,49.07,50.24,48.87,16037,78046909.0,2.74,-1.88,-0.94,4.45
2019-08-30,002913,49.42,49.8,50.7,49.18,18724,92128042.0,3.1,1.49,0.73,5.2
2019-09-02,002913,49.8,51.31,51.34,48.96,17344,86250563.0,4.78,3.03,1.51,4.82
2019-09-03,002913,51.12,52.49,52.69,51.03,16608,85587750.0,3.24,2.3,1.18,4.61
2019-09-04,002913,52.31,52.06,53.26,51.34,15896,81806463.0,3.66,-0.82,-0.43,4.41
2019-09-05,002913,53.06,55.96,57.19,52.39,62507,344990112.0,9.22,7.49,3.9,17.36
2019-09-06,002913,55.98,57.16,59.96,55.56,51731,293064112.0,7.86,2.14,1.2,14.36
2019-09-09,002913,59.64,59.88,60.74,57.89,41457,243329532.0,4.99,4.76,2.72,11.51
2019-09-10,002913,60.77,58.5,61.24,57.77,36129,210088228.0,5.79,-2.3,-1.38,10.03
2019-09-11,002913,59.04,57.14,59.04,56.96,22538,128204757.0,3.56,-2.32,-1.36,6.26
2019-09-12,002913,57.82,57.42,58.18,56.78,18555,104986793.0,2.45,0.49,0.28,5.15
2019-09-16,002913,57.42,56.76,57.93,56.31,18138,102018381.0,2.82,-1.15,-0.66,5.04
2019-09-17,002913,57.05,54.86,57.1,54.22,24534,133449877.0,5.07,-3.35,-1.9,6.81
2019-09-18,002913,54.87,54.46,55.2,53.77,15001,80646878.0,2.61,-0.73,-0.4,4.17
2019-09-19,002913,54.71,54.9,55.45,54.43,18306,99271283.0,1.87,0.81,0.44,5.08
2019-09-20,002913,55.24,55.84,57.16,54.89,30929,171116959.0,4.13,1.71,0.94,8.59
2019-09-23,002913,55.46,54.16,55.46,53.06,23003,121945853.0,4.3,-3.01,-1.68,6.39
2019-09-24,002913,54.04,55.07,55.66,54.04,19931,108476076.0,2.99,1.68,0.91,5.53
2019-09-25,002913,54.46,53.06,55.56,52.8,20638,109047720.0,5.01,-3.65,-2.01,5.73
2019-09-26,002913,53.18,50.94,53.56,50.78,23288,119421402.0,5.24,-4.0,-2.12,6.47
2019-09-27,002913,51.05,53.35,53.66,51.05,18539,96548512.0,5.12,4.73,2.41,5.15
2019-09-30,002913,53.19,52.39,53.77,51.86,13520,70041490.0,3.58,-1.8,-0.96,3.75
2019-10-08,002913,52.39,51.56,53.11,51.14,14577,74862912.0,3.76,-1.58,-0.83,4.05
2019-10-09,002913,51.32,53.64,53.64,51.2,14924,77296626.0,4.73,4.03,2.08,4.14
2019-10-10,002913,55.16,58.93,58.93,55.16,36937,209004250.0,7.03,9.86,5.29,10.26
2019-10-11,002913,60.09,57.8,60.26,57.11,50692,291033760.0,5.35,-1.92,-1.13,14.08
2019-10-14,002913,58.59,60.76,61.16,58.07,46861,276231520.0,5.35,5.12,2.96,13.01
2019-10-15,002913,60.51,58.16,61.65,57.97,33513,196156151.0,6.06,-4.28,-2.6,9.31
2019-10-16,002913,59.05,58.53,59.69,57.77,20071,116808781.0,3.3,0.64,0.37,5.57
2019-10-17,002913,59.06,60.36,62.55,58.76,31061,186656294.0,6.48,3.13,1.83,8.62
2019-10-18,002913,60.34,62.83,64.88,60.34,44180,273210128.0,7.52,4.09,2.47,12.27
2019-10-21,002913,62.11,60.86,62.26,59.92,30136,181887199.0,3.72,-3.14,-1.97,8.37
2019-10-22,002913,61.27,64.97,65.86,60.57,43454,273711920.0,8.69,6.75,4.11,12.07
2019-10-23,002913,64.51,65.51,66.76,63.09,38085,245612564.0,5.65,0.83,0.54,10.33
2019-10-24,002913,64.58,64.64,65.65,63.76,18244,116301898.0,2.89,-1.33,-0.87,4.95
2019-10-25,002913,64.36,63.93,65.11,62.42,22758,143345765.0,4.16,-1.1,-0.71,6.18
2019-10-28,002913,63.36,64.46,64.53,63.16,19446,123007190.0,2.14,0.83,0.53,5.28
2019-10-29,002913,63.89,63.14,64.06,62.09,17679,110374795.0,3.06,-2.05,-1.32,4.8
2019-10-30,002913,62.77,63.13,63.65,60.86,17546,108366943.0,4.42,-0.02,-0.01,4.76
2019-10-31,002913,62.76,62.41,63.66,61.96,13487,83668241.0,2.69,-1.14,-0.72,3.66
2019-11-01,002913,60.76,62.51,63.04,60.27,18430,112637815.0,4.44,0.16,0.1,5.0
2019-11-04,002913,62.76,63.45,64.48,62.17,15384,96464130.0,3.7,1.5,0.94,4.17
2019-11-05,002913,63.45,62.45,63.56,61.27,18260,112448374.0,3.61,-1.58,-1.0,4.96
2019-11-06,002913,62.46,62.91,63.86,62.09,13250,82349453.0,2.83,0.74,0.46,3.6
2019-11-07,002913,62.96,64.71,67.12,62.94,38877,249970788.0,6.64,2.86,1.8,10.55
2019-11-08,002913,64.97,63.36,65.57,63.24,21891,139215490.0,3.6,-2.09,-1.35,5.94
2019-11-11,002913,61.81,58.9,62.02,58.11,29041,171949705.0,6.17,-7.04,-4.46,7.88
2019-11-12,002913,59.37,59.06,59.96,58.12,20842,121405334.0,3.12,0.27,0.16,5.66
2019-11-13,002913,58.93,59.12,59.7,57.67,14952,86805317.0,3.44,0.1,0.06,4.06
2019-11-14,002913,59.27,59.76,60.64,59.27,22916,135569984.0,2.32,1.08,0.64,6.22
2019-11-15,002913,59.58,58.36,60.2,57.44,23476,135310747.0,4.62,-2.34,-1.4,6.37
2019-11-18,002913,57.95,58.36,59.23,57.33,15920,91272481.0,3.26,0.0,0.0,4.32
2019-11-19,002913,58.23,58.94,59.12,57.57,25411,146290538.0,2.66,0.99,0.58,6.9
2019-11-20,002913,58.76,56.64,58.94,56.42,35096,198525677.0,4.28,-3.9,-2.3,9.52
2019-11-21,002913,56.26,56.64,57.26,55.33,17157,95739274.0,3.41,0.0,0.0,4.66
2019-11-22,002913,57.11,55.16,57.56,54.64,19447,107394742.0,5.16,-2.61,-1.48,5.28
2019-11-25,002913,55.16,53.74,55.16,52.96,22620,119678196.0,3.99,-2.57,-1.42,6.14
2019-11-26,002913,53.91,53.71,54.33,53.17,15986,84503339.0,2.16,-0.06,-0.03,4.34
2019-11-27,002913,53.46,53.59,54.54,53.29,16614,88217757.0,2.33,-0.22,-0.12,4.51
2019-11-28,002913,53.66,53.24,54.05,53.13,10734,56584395.0,1.72,-0.65,-0.35,2.91
2019-11-29,002913,53.59,53.96,54.45,53.25,14816,78642040.0,2.25,1.35,0.72,4.02
2019-12-02,002913,53.81,53.84,54.54,53.39,12948,68868002.0,2.13,-0.22,-0.12,3.51
2019-12-03,002913,53.41,54.37,54.58,52.96,16062,85515457.0,3.01,0.98,0.53,4.36
2019-12-04,002913,53.97,54.64,55.32,53.86,15983,86133595.0,2.69,0.5,0.27,4.34
2019-12-05,002913,54.86,55.71,56.09,54.42,21005,115075259.0,3.06,1.96,1.07,5.7
2019-12-06,002913,55.71,55.97,56.44,55.34,17054,94031415.0,1.97,0.47,0.26,4.63
2019-12-09,002913,56.36,56.14,57.04,55.88,17956,99804579.0,2.07,0.3,0.17,4.87
2019-12-10,002913,55.7,56.44,56.56,54.96,15151,83572635.0,2.85,0.53,0.3,4.11
2019-12-11,002913,56.65,56.12,57.09,55.97,13775,76726757.0,1.98,-0.57,-0.32,3.74
2019-12-12,002913,56.13,56.84,57.46,56.01,17217,96498699.0,2.58,1.28,0.72,4.67
2019-12-13,002913,57.26,56.95,57.4,56.31,12671,71002850.0,1.92,0.19,0.11,3.44
2019-12-16,002913,57.06,58.09,58.46,57.06,21948,125300784.0,2.46,2.0,1.14,5.96
2019-12-17,002913,58.46,59.56,60.11,58.22,29065,170211455.0,3.25,2.53,1.47,7.89
2019-12-18,002913,59.39,59.05,60.25,58.56,22251,129893750.0,2.84,-0.86,-0.51,6.04
2019-12-19,002913,58.78,59.79,59.96,58.34,20271,118719864.0,2.74,1.25,0.74,5.5
2019-12-20,002913,59.73,59.52,59.9,59.14,14067,82762251.0,1.27,-0.45,-0.27,3.82
2019-12-23,002913,58.84,56.65,58.85,56.64,25653,145672701.0,3.71,-4.82,-2.87,6.96
2019-12-24,002913,56.75,57.49,57.73,56.72,20096,113677177.0,1.78,1.48,0.84,5.45
2019-12-25,002913,57.66,58.11,58.75,57.66,15944,91640414.0,1.9,1.08,0.62,4.33
2019-12-26,002913,57.81,58.05,58.66,57.36,15835,90604195.0,2.24,-0.1,-0.06,4.3
2019-12-27,002913,58.23,57.2,59.18,56.94,19110,109776852.0,3.86,-1.46,-0.85,5.19
2019-12-30,002913,57.19,60.41,61.16,57.07,39761,234624668.0,7.15,5.61,3.21,10.79
2019-12-31,002913,60.94,59.95,60.95,59.56,23417,138512471.0,2.3,-0.76,-0.46,6.35
2020-01-02,002913,60.26,60.41,60.64,59.24,26212,155608209.0,2.34,0.77,0.46,7.11
2020-01-03,002913,59.92,59.91,61.33,59.46,25520,151728995.0,3.1,-0.83,-0.5,6.93
2020-01-06,002913,59.38,59.61,60.33,59.15,26144,153879885.0,1.97,-0.5,-0.3,7.09
2020-01-07,002913,59.59,60.58,60.71,59.44,25218,150119235.0,2.13,1.63,0.97,6.84
2020-01-08,002913,60.17,60.38,61.17,59.47,27293,162447259.0,2.81,-0.33,-0.2,7.41
2020-01-09,002913,61.34,61.06,61.7,60.26,27241,164194593.0,2.38,1.13,0.68,7.39
2020-01-10,002913,61.1,60.93,61.63,60.19,18124,108597576.0,2.36,-0.21,-0.13,4.92
2020-01-13,002913,60.79,61.09,61.14,59.64,25389,151800564.0,2.46,0.26,0.16,6.89
2020-01-14,002913,61.36,59.94,61.36,59.87,24857,148345154.0,2.44,-1.88,-1.15,6.75
2020-01-15,002913,59.76,60.76,61.12,59.72,21699,129860079.0,2.34,1.37,0.82,5.89
2020-01-16,002913,60.76,60.16,61.09,59.99,15868,94540048.0,1.81,-0.99,-0.6,4.31
2020-01-17,002913,60.34,60.75,60.85,59.79,21249,126616283.0,1.76,0.98,0.59,5.77
2020-01-20,002913,60.75,62.89,63.38,60.64,32848,202633854.0,4.51,3.52,2.14,8.91
2020-01-21,002913,62.92,61.66,62.96,61.64,16529,101480282.0,2.1,-1.96,-1.23,4.49
2020-01-22,002913,60.9,61.4,61.75,59.14,23220,138653673.0,4.23,-0.42,-0.26,6.3
2020-01-23,002913,60.72,58.13,60.74,57.31,23341,136440003.0,5.59,-5.33,-3.27,6.33
2020-02-03,002913,52.39,52.39,52.39,52.39,2756,14229228.0,0.0,-9.87,-5.74,0.75
2020-02-04,002913,47.4,50.5,51.56,47.4,29362,145682951.0,7.94,-3.61,-1.89,7.97
2020-02-05,002913,51.0,51.01,52.43,50.65,23256,117741711.0,3.52,1.01,0.51,6.31
2020-02-06,002913,50.9,51.96,52.24,50.61,22866,116410874.0,3.2,1.86,0.95,6.2
2020-02-07,002913,53.26,55.96,56.36,53.26,34916,190172820.0,5.97,7.7,4.0,9.47
2020-02-10,002913,55.33,56.58,56.9,54.76,23740,131225280.0,3.82,1.11,0.62,6.44
2020-02-11,002913,56.26,57.4,58.74,56.14,21963,124035045.0,4.6,1.45,0.82,5.96
2020-02-12,002913,56.68,58.26,58.43,56.68,21220,121218703.0,3.05,1.5,0.86,5.76
2020-02-13,002913,58.21,58.71,59.83,57.56,26996,156243098.0,3.9,0.77,0.45,7.33
2020-02-14,002913,58.61,59.76,60.04,58.26,24850,145881926.0,3.03,1.79,1.05,6.74
2020-02-17,002913,60.35,60.76,61.06,59.06,32861,195330873.0,3.35,1.67,1.0,8.92
