日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-06,838924,6.86,6.88,6.91,6.68,1427,980353.0,3.36,0.58,0.04,0.39
2022-06-07,838924,6.78,6.88,6.95,6.78,998,684680.0,2.47,0.0,0.0,0.27
2022-06-08,838924,6.95,7.02,7.11,6.95,1347,946456.0,2.33,2.03,0.14,0.36
2022-06-09,838924,7.06,6.95,7.06,6.87,1023,707495.0,2.71,-1.0,-0.07,0.28
2022-06-10,838924,7.08,6.99,7.08,6.89,624,432814.0,2.73,0.58,0.04,0.17
2022-06-13,838924,6.82,6.81,6.88,6.8,548,374585.0,1.14,-2.58,-0.18,0.15
2022-06-14,838924,6.77,6.78,6.85,6.68,1079,725172.0,2.5,-0.44,-0.03,0.29
2022-06-15,838924,6.41,6.76,6.79,6.41,640,431183.0,5.6,-0.29,-0.02,0.17
2022-06-16,838924,6.79,6.77,6.88,6.71,1174,795381.0,2.51,0.15,0.01,0.32
2022-06-17,838924,6.7,6.84,6.85,6.69,579,389392.0,2.36,1.03,0.07,0.16
2022-06-20,838924,6.73,6.73,6.77,6.69,1062,715009.0,1.17,-1.61,-0.11,0.29
2022-06-21,838924,6.78,6.7,6.78,6.7,323,216936.0,1.19,-0.45,-0.03,0.09
2022-06-22,838924,6.71,6.72,6.77,6.56,842,559934.0,3.13,0.3,0.02,0.23
2022-06-23,838924,6.65,6.7,6.75,6.63,324,216992.0,1.79,-0.3,-0.02,0.09
2022-06-24,838924,6.68,6.74,6.79,6.63,763,510684.0,2.39,0.6,0.04,0.21
2022-06-27,838924,6.7,6.76,6.77,6.69,820,553183.0,1.19,0.3,0.02,0.22
2022-06-28,838924,6.65,6.97,7.07,6.64,1215,842354.0,6.36,3.11,0.21,0.33
2022-06-29,838924,6.96,6.78,7.05,6.76,940,650181.0,4.16,-2.73,-0.19,0.25
2022-06-30,838924,6.91,6.87,6.91,6.75,423,289632.0,2.36,1.33,0.09,0.11
2022-07-01,838924,6.75,6.86,6.92,6.68,561,377089.0,3.49,-0.15,-0.01,0.15
2022-07-04,838924,6.86,6.84,6.87,6.77,355,241629.0,1.46,-0.29,-0.02,0.1
2022-07-05,838924,6.81,6.63,6.85,6.6,1358,905020.0,3.65,-3.07,-0.21,0.37
2022-07-06,838924,6.66,6.64,6.85,6.61,975,648041.0,3.62,0.15,0.01,0.26
2022-07-07,838924,6.61,6.8,7.07,6.57,1530,1040918.0,7.53,2.41,0.16,0.41
2022-07-08,838924,7.01,6.86,7.01,6.76,520,353697.0,3.68,0.88,0.06,0.14
2022-07-11,838924,6.76,6.8,6.86,6.65,604,402086.0,3.06,-0.87,-0.06,0.16
2022-07-12,838924,6.83,6.78,6.83,6.7,217,145549.69,1.91,-0.29,-0.02,0.06
2022-07-13,838924,6.63,6.73,6.79,6.56,1394,913120.0,3.39,-0.74,-0.05,0.38
2022-07-14,838924,6.79,6.64,6.79,6.45,1650,1066465.32,5.05,-1.34,-0.09,0.45
2022-07-15,838924,6.51,6.54,6.71,6.46,539,348135.73,3.77,-1.51,-0.1,0.15
2022-07-18,838924,6.54,6.46,6.7,6.43,791,509492.3,4.13,-1.22,-0.08,0.21
2022-07-19,838924,6.46,6.46,6.48,6.33,1516,960658.02,2.32,0.0,0.0,0.41
2022-07-20,838924,6.45,6.46,6.55,6.43,666,428699.74,1.86,0.0,0.0,0.18
2022-07-21,838924,6.4,6.44,6.47,6.38,308,195816.66,1.39,-0.31,-0.02,0.08
2022-07-22,838924,6.34,6.43,6.44,6.31,441,277487.74,2.02,-0.16,-0.01,0.12
2022-07-25,838924,6.41,6.4,6.41,6.31,85,53659.36,1.56,-0.47,-0.03,0.02
2022-07-26,838924,6.46,6.35,6.46,6.25,1124,700261.28,3.28,-0.78,-0.05,0.3
2022-07-27,838924,6.26,6.39,6.39,6.26,838,524217.91,2.05,0.63,0.04,0.23
2022-07-28,838924,6.33,6.37,6.42,6.28,1049,659282.52,2.19,-0.31,-0.02,0.28
2022-07-29,838924,6.3,6.42,6.49,6.25,869,554124.28,3.77,0.78,0.05,0.24
2022-08-01,838924,6.38,6.39,6.4,6.29,578,365667.25,1.71,-0.47,-0.03,0.16
2022-08-02,838924,6.37,6.24,6.38,6.01,1879,1167118.53,5.79,-2.35,-0.15,0.51
2022-08-03,838924,6.26,6.24,6.4,6.24,441,277345.55,2.56,0.0,0.0,0.12
2022-08-04,838924,6.31,6.28,6.32,6.19,35,21811.0,2.08,0.64,0.04,0.01
2022-08-05,838924,6.13,6.31,6.35,6.13,415,257619.28,3.5,0.48,0.03,0.11
2022-08-08,838924,6.3,6.43,6.43,6.29,592,374737.0,2.22,1.9,0.12,0.16
2022-08-09,838924,6.4,6.41,6.41,6.32,162,101999.16,1.4,-0.31,-0.02,0.04
2022-08-10,838924,6.2,6.25,6.41,6.2,266,166102.84,3.28,-2.5,-0.16,0.07
2022-08-11,838924,6.31,6.55,6.63,6.26,3358,2136483.45,5.92,4.8,0.3,0.91
2022-08-12,838924,6.52,6.47,6.55,6.39,760,484984.9,2.44,-1.22,-0.08,0.21
2022-08-15,838924,6.42,6.36,6.47,6.32,537,338034.3,2.32,-1.7,-0.11,0.15
2022-08-16,838924,6.35,6.3,6.45,6.27,654,409184.75,2.83,-0.94,-0.06,0.18
2022-08-17,838924,6.27,6.31,6.33,6.13,1954,1203399.72,3.17,0.16,0.01,0.53
2022-08-18,838924,6.19,6.2,6.27,6.11,1106,675080.39,2.54,-1.74,-0.11,0.3
2022-08-19,838924,6.12,6.16,6.28,6.12,456,278780.62,2.58,-0.65,-0.04,0.12
2022-08-22,838924,6.11,6.07,6.16,6.05,1266,762358.12,1.79,-1.46,-0.09,0.34
2022-08-23,838924,6.02,6.07,6.1,6.02,1423,851541.0,1.32,0.0,0.0,0.38
2022-08-24,838924,6.09,5.91,6.09,5.91,785,464736.84,2.97,-2.64,-0.16,0.21
2022-08-25,838924,5.91,5.89,5.95,5.83,998,581174.31,2.03,-0.34,-0.02,0.27
2022-08-26,838924,5.84,5.81,5.9,5.81,1043,603119.54,1.53,-1.36,-0.08,0.28
2022-08-29,838924,5.76,5.83,5.83,5.76,248,142701.58,1.2,0.34,0.02,0.07
2022-08-30,838924,5.79,5.85,5.85,5.76,235,134672.14,1.54,0.34,0.02,0.06
2022-08-31,838924,5.9,5.84,5.9,5.76,55,31785.66,2.39,-0.17,-0.01,0.01
2022-09-01,838924,5.9,5.79,5.9,5.68,512,291293.34,3.77,-0.86,-0.05,0.14
2022-09-02,838924,5.68,5.79,5.83,5.67,368,208997.0,2.76,0.0,0.0,0.1
2022-09-05,838924,5.87,5.89,5.95,5.8,415,241614.35,2.59,1.73,0.1,0.11
2022-09-06,838924,5.86,5.89,5.93,5.75,774,444682.2,3.06,0.0,0.0,0.21
2022-09-07,838924,5.77,5.84,5.89,5.77,487,282141.97,2.04,-0.85,-0.05,0.13
2022-09-08,838924,5.75,5.85,5.85,5.71,441,254236.86,2.4,0.17,0.01,0.12
2022-09-09,838924,5.73,5.86,5.86,4.16,476,268689.0,29.06,0.17,0.01,0.13
2022-09-13,838924,5.85,5.86,5.97,5.65,559,322956.84,5.46,0.0,0.0,0.15
2022-09-14,838924,5.75,5.86,5.88,5.75,343,197114.04,2.22,0.0,0.0,0.09
2022-09-15,838924,5.85,5.72,5.85,5.55,990,556438.06,5.12,-2.39,-0.14,0.27
2022-09-16,838924,5.56,5.76,5.95,5.56,1468,852145.4,6.82,0.7,0.04,0.4
2022-09-19,838924,5.81,5.86,5.94,5.71,786,454293.7,3.99,1.74,0.1,0.21
2022-09-20,838924,5.91,6.11,6.15,5.84,1379,822996.61,5.29,4.27,0.25,0.37
2022-09-21,838924,6.14,6.55,6.74,6.08,6907,4478138.72,10.8,7.2,0.44,1.87
2022-09-22,838924,6.52,6.52,6.62,6.28,1829,1181844.65,5.19,-0.46,-0.03,0.49
2022-09-23,838924,6.46,6.3,6.46,6.19,2163,1349647.88,4.14,-3.37,-0.22,0.58
2022-09-26,838924,6.19,6.04,6.25,6.04,424,258603.72,3.33,-4.13,-0.26,0.11
2022-09-27,838924,5.91,6.18,6.26,5.91,460,275588.68,5.79,2.32,0.14,0.12
2022-09-28,838924,6.24,6.09,6.24,6.05,89,54091.05,3.07,-1.46,-0.09,0.02
2022-09-29,838924,5.99,6.05,6.21,5.95,409,243609.36,4.27,-0.66,-0.04,0.11
2022-09-30,838924,6.16,5.91,6.16,5.88,178,104555.28,4.63,-2.31,-0.14,0.05
2022-10-10,838924,5.68,5.75,6.07,5.68,782,443862.77,6.6,-2.71,-0.16,0.21
2022-10-11,838924,5.68,5.79,5.84,5.66,113,64322.0,3.13,0.7,0.04,0.03
2022-10-12,838924,5.79,5.75,5.79,5.7,467,264883.6,1.55,-0.69,-0.04,0.13
2022-10-13,838924,5.68,5.85,5.93,5.68,344,199760.29,4.35,1.74,0.1,0.09
2022-10-14,838924,5.85,5.88,5.93,5.7,736,428833.38,3.93,0.51,0.03,0.2
2022-10-17,838924,5.94,5.93,5.94,5.75,147,86572.76,3.23,0.85,0.05,0.04
2022-10-18,838924,5.97,5.9,5.97,5.84,1477,861837.48,2.19,-0.51,-0.03,0.4
2022-10-19,838924,5.86,5.89,5.9,5.81,424,245350.0,1.53,-0.17,-0.01,0.11
2022-10-20,838924,5.93,5.82,5.93,5.68,165,94397.34,4.24,-1.19,-0.07,0.04
2022-10-21,838924,5.88,5.85,5.88,5.72,146,83137.3,2.75,0.52,0.03,0.04
2022-10-24,838924,5.84,5.82,5.97,5.76,374,214685.66,3.59,-0.51,-0.03,0.1
2022-10-25,838924,5.94,5.82,5.94,5.71,123,70098.03,3.95,0.0,0.0,0.03
2022-10-26,838924,5.89,5.85,5.89,5.72,67,38683.05,2.92,0.52,0.03,0.02
2022-10-27,838924,5.95,5.83,5.95,5.72,433,247945.14,3.93,-0.34,-0.02,0.12
2022-10-28,838924,5.9,5.81,5.94,5.68,612,350627.3,4.46,-0.34,-0.02,0.17
2022-10-31,838924,5.68,5.85,5.87,5.63,558,319237.25,4.13,0.69,0.04,0.15
2022-11-01,838924,5.84,5.87,5.87,5.8,459,266886.91,1.2,0.34,0.02,0.12
2022-11-02,838924,5.85,5.95,5.95,5.77,1192,697017.95,3.07,1.36,0.08,0.32
2022-11-03,838924,5.93,6.02,6.02,5.87,879,518843.1,2.52,1.18,0.07,0.24
2022-11-04,838924,6.02,6.13,6.13,5.94,542,324932.38,3.16,1.83,0.11,0.15
2022-11-07,838924,6.11,6.3,6.33,6.11,1766,1096168.5,3.59,2.77,0.17,0.48
2022-11-08,838924,6.34,6.24,6.34,6.12,1154,707176.27,3.49,-0.95,-0.06,0.31
2022-11-09,838924,6.24,6.19,6.24,6.09,400,243353.6,2.4,-0.8,-0.05,0.11
2022-11-10,838924,6.08,6.17,6.17,6.08,360,218708.83,1.45,-0.32,-0.02,0.1
2022-11-11,838924,6.23,6.18,6.23,6.09,592,362845.31,2.27,0.16,0.01,0.16
2022-11-14,838924,6.15,6.12,6.2,6.0,649,391959.95,3.24,-0.97,-0.06,0.18
2022-11-15,838924,6.03,6.15,6.16,6.03,848,513230.94,2.12,0.49,0.03,0.23
2022-11-16,838924,6.06,6.15,6.15,5.99,495,297496.98,2.6,0.0,0.0,0.13
2022-11-17,838924,6.01,6.1,6.14,6.01,701,419040.73,2.11,-0.81,-0.05,0.19
2022-11-18,838924,6.09,6.05,6.09,5.97,436,261037.25,1.97,-0.82,-0.05,0.12
2022-11-21,838924,6.17,6.13,6.2,6.11,529,323279.74,1.49,1.32,0.08,0.14
2022-11-22,838924,5.99,6.15,6.15,5.99,424,253005.76,2.61,0.33,0.02,0.11
2022-11-23,838924,6.01,6.11,6.11,6.0,51,30623.0,1.79,-0.65,-0.04,0.01
2022-11-24,838924,6.01,6.0,6.15,6.0,116,69560.64,2.45,-1.8,-0.11,0.02
2022-11-25,838924,5.98,6.0,6.05,5.97,134,79697.01,1.33,0.0,0.0,0.03
2022-11-28,838924,6.04,6.06,6.17,5.92,689,414037.64,4.17,1.0,0.06,0.14
2022-11-29,838924,5.89,6.09,6.1,5.89,459,276104.0,3.47,0.5,0.03,0.09
2022-11-30,838924,5.97,6.12,6.12,5.97,157,94955.98,2.46,0.49,0.03,0.03
2022-12-01,838924,6.05,6.11,6.12,6.05,369,222206.46,1.14,-0.16,-0.01,0.08
2022-12-02,838924,6.02,6.1,6.12,6.0,521,314468.07,1.96,-0.16,-0.01,0.11
2022-12-05,838924,6.1,6.12,6.17,6.01,355,214510.34,2.62,0.33,0.02,0.07
2022-12-06,838924,6.07,6.11,6.11,6.05,341,204774.11,0.98,-0.16,-0.01,0.07
2022-12-07,838924,6.16,6.1,6.16,6.06,381,230137.07,1.64,-0.16,-0.01,0.08
2022-12-08,838924,6.07,6.05,6.07,6.0,1031,620056.7,1.15,-0.82,-0.05,0.21
2022-12-09,838924,6.02,6.09,6.09,6.02,487,292310.4,1.16,0.66,0.04,0.1
2022-12-12,838924,6.11,6.09,6.11,5.98,191,113798.92,2.13,0.0,0.0,0.04
2022-12-13,838924,5.91,6.06,6.07,5.91,89,52719.0,2.63,-0.49,-0.03,0.02
2022-12-14,838924,6.05,6.05,6.05,5.98,136,80848.9,1.16,-0.17,-0.01,0.03
2022-12-15,838924,5.94,6.01,6.01,5.94,108,63708.76,1.16,-0.66,-0.04,0.02
2022-12-16,838924,5.91,5.97,6.05,5.88,605,354101.0,2.83,-0.67,-0.04,0.12
2022-12-19,838924,5.84,5.86,5.96,5.71,417,243685.1,4.19,-1.84,-0.11,0.09
2022-12-20,838924,5.85,5.85,5.85,5.75,26,14852.4,1.71,-0.17,-0.01,0.01
2022-12-21,838924,5.73,5.98,6.05,5.73,740,438507.44,5.47,2.22,0.13,0.15
2022-12-22,838924,5.82,5.8,5.98,5.8,475,278533.9,3.01,-3.01,-0.18,0.1
2022-12-23,838924,5.68,5.7,5.74,5.59,295,166945.88,2.59,-1.72,-0.1,0.06
2022-12-26,838924,5.63,5.73,5.8,5.63,81,46462.43,2.98,0.53,0.03,0.02
2022-12-27,838924,5.71,5.79,5.83,5.71,166,95473.0,2.09,1.05,0.06,0.03
2022-12-28,838924,5.83,5.82,5.83,5.77,26,14977.0,1.04,0.52,0.03,0.01
2022-12-29,838924,5.6,5.75,5.76,5.6,195,109018.71,2.75,-1.2,-0.07,0.04
2022-12-30,838924,5.65,5.76,5.79,5.61,171,95533.79,3.13,0.17,0.01,0.03
2023-01-03,838924,5.63,6.16,7.45,5.63,4375,2772531.63,31.6,6.94,0.4,0.89
2023-01-04,838924,6.15,6.33,6.35,6.07,2706,1670207.43,4.55,2.76,0.17,0.55
2023-01-05,838924,6.16,6.25,6.33,6.15,653,404566.57,2.84,-1.26,-0.08,0.13
2023-01-06,838924,6.16,6.04,6.31,5.87,2138,1278897.38,7.04,-3.36,-0.21,0.44
2023-01-09,838924,5.93,5.99,6.05,5.89,872,512768.25,2.65,-0.83,-0.05,0.18
2023-01-10,838924,5.91,5.97,5.99,5.89,247,144759.36,1.67,-0.33,-0.02,0.05
2023-01-11,838924,5.91,5.95,5.96,5.9,134,79023.73,1.01,-0.34,-0.02,0.03
2023-01-12,838924,5.93,5.91,5.93,5.88,1689,714326.02,0.84,-0.67,-0.04,0.34
2023-01-13,838924,5.93,5.85,5.93,5.77,2265,1055406.33,2.71,-1.02,-0.06,0.46
2023-01-16,838924,5.41,5.95,6.01,5.41,770,438988.67,10.26,1.71,0.1,0.16
2023-01-17,838924,5.93,5.89,5.98,5.79,269,155752.23,3.19,-1.01,-0.06,0.05
2023-01-18,838924,5.89,5.95,5.98,5.86,361,212342.38,2.04,1.02,0.06,0.07
2023-01-19,838924,5.98,5.96,6.02,5.84,569,336104.18,3.03,0.17,0.01,0.12
2023-01-20,838924,5.82,5.97,5.97,5.82,538,312287.79,2.52,0.17,0.01,0.11
2023-01-30,838924,5.97,6.05,6.23,5.97,971,584517.57,4.36,1.34,0.08,0.2
2023-01-31,838924,6.01,6.37,6.4,6.01,3736,2325856.31,6.45,5.29,0.32,0.76
2023-02-01,838924,6.43,6.38,6.51,6.31,2548,1614892.53,3.14,0.16,0.01,0.52
2023-02-02,838924,6.38,6.36,6.44,6.22,1707,1076709.84,3.45,-0.31,-0.02,0.35
2023-02-03,838924,6.21,6.2,6.4,6.2,1271,786213.79,3.14,-2.52,-0.16,0.26
2023-02-06,838924,6.26,6.17,6.26,6.03,1320,799095.21,3.71,-0.48,-0.03,0.27
2023-02-07,838924,6.18,6.16,6.18,6.09,457,277194.56,1.46,-0.16,-0.01,0.09
2023-02-08,838924,6.1,6.15,6.17,6.1,107,65052.7,1.14,-0.16,-0.01,0.02
2023-02-09,838924,6.15,6.16,6.23,6.07,650,396738.84,2.6,0.16,0.01,0.13
2023-02-10,838924,6.25,6.17,6.25,6.1,394,240775.36,2.44,0.16,0.01,0.08
2023-02-13,838924,6.21,6.19,6.24,6.07,407,250389.78,2.76,0.32,0.02,0.08
2023-02-14,838924,6.19,6.21,6.23,6.14,620,379141.34,1.45,0.32,0.02,0.13
2023-02-15,838924,6.21,6.19,6.22,6.1,644,392963.43,1.93,-0.32,-0.02,0.13
2023-02-16,838924,6.09,6.1,6.18,6.07,1037,627536.16,1.78,-1.45,-0.09,0.21
2023-02-17,838924,6.1,6.08,6.17,6.01,583,349846.3,2.62,-0.33,-0.02,0.12
2023-02-20,838924,6.03,6.08,6.11,6.01,447,268007.36,1.64,0.0,0.0,0.09
2023-02-21,838924,5.99,6.08,6.12,5.99,291,175265.83,2.14,0.0,0.0,0.06
2023-02-22,838924,6.05,6.1,6.1,6.01,292,174707.19,1.48,0.33,0.02,0.06
2023-02-23,838924,6.06,6.04,6.1,6.01,257,154206.04,1.48,-0.98,-0.06,0.05
2023-02-24,838924,6.1,6.07,6.1,5.99,105,62904.59,1.82,0.5,0.03,0.02
2023-02-27,838924,5.98,5.96,6.04,5.86,974,572445.11,2.97,-1.81,-0.11,0.2
2023-02-28,838924,5.85,5.95,6.04,5.85,327,191857.58,3.19,-0.17,-0.01,0.07
2023-03-01,838924,5.94,5.98,6.03,5.94,759,450846.58,1.51,0.5,0.03,0.15
2023-03-02,838924,5.9,5.99,6.01,5.88,154,90950.04,2.17,0.17,0.01,0.03
2023-03-03,838924,5.92,5.94,5.97,5.87,422,247179.6,1.67,-0.83,-0.05,0.09
2023-03-06,838924,5.97,5.9,5.97,5.84,944,549140.89,2.19,-0.67,-0.04,0.19
2023-03-07,838924,5.91,5.85,5.92,5.83,158,92132.84,1.53,-0.85,-0.05,0.03
2023-03-08,838924,5.89,5.85,5.89,5.8,463,267366.46,1.54,0.0,0.0,0.09
2023-03-09,838924,5.85,5.84,5.85,5.78,571,329678.97,1.2,-0.17,-0.01,0.12
2023-03-10,838924,5.79,5.77,5.84,5.75,481,275379.62,1.54,-1.2,-0.07,0.1
2023-03-13,838924,5.9,5.8,5.9,5.71,655,373416.31,3.29,0.52,0.03,0.13
2023-03-14,838924,5.81,5.75,5.81,5.65,833,470634.09,2.76,-0.86,-0.05,0.17
2023-03-15,838924,5.71,5.78,5.79,5.7,437,247400.83,1.57,0.52,0.03,0.09
2023-03-16,838924,5.71,5.72,5.78,5.59,843,471229.36,3.29,-1.04,-0.06,0.17
2023-03-17,838924,5.63,5.71,5.75,5.6,537,302249.63,2.62,-0.17,-0.01,0.11
2023-03-20,838924,5.66,5.73,5.74,5.66,107,60400.0,1.4,0.35,0.02,0.02
2023-03-21,838924,5.65,5.72,5.72,5.65,305,171559.24,1.22,-0.17,-0.01,0.06
2023-03-22,838924,5.74,5.73,5.77,5.69,450,255312.92,1.4,0.17,0.01,0.09
2023-03-23,838924,5.73,5.76,5.77,5.59,967,542065.3,3.14,0.52,0.03,0.2
2023-03-24,838924,5.62,5.96,6.05,5.62,3329,1949187.61,7.47,3.47,0.2,0.68
2023-03-27,838924,5.95,5.98,6.07,5.78,1790,1057672.11,4.87,0.34,0.02,0.36
2023-03-28,838924,5.95,5.96,6.0,5.81,767,446285.35,3.18,-0.33,-0.02,0.16
2023-03-29,838924,5.8,6.12,6.27,5.8,3363,2026406.2,7.89,2.68,0.16,0.69
2023-03-30,838924,6.23,5.92,6.23,5.9,1687,1002610.92,5.39,-3.27,-0.2,0.34
2023-03-31,838924,5.89,5.92,6.03,5.89,622,365565.21,2.36,0.0,0.0,0.13
2023-04-03,838924,5.8,5.98,6.01,5.78,1485,860872.24,3.89,1.01,0.06,0.3
2023-04-04,838924,5.97,5.94,5.97,5.85,578,339037.81,2.01,-0.67,-0.04,0.12
2023-04-06,838924,5.82,5.87,5.94,5.78,912,524120.0,2.69,-1.18,-0.07,0.19
2023-04-07,838924,5.87,5.81,5.88,5.81,259,149792.0,1.19,-1.02,-0.06,0.05
2023-04-10,838924,5.81,5.82,5.85,5.77,575,330209.34,1.38,0.17,0.01,0.12
2023-04-11,838924,5.82,5.82,5.85,5.75,402,230898.42,1.72,0.0,0.0,0.08
2023-04-12,838924,5.81,5.84,5.84,5.79,687,396054.54,0.86,0.34,0.02,0.14
2023-04-13,838924,5.79,5.82,5.82,5.75,1028,587673.8,1.2,-0.34,-0.02,0.21
2023-04-14,838924,5.75,5.85,5.85,5.75,304,174074.68,1.72,0.52,0.03,0.06
2023-04-17,838924,5.75,5.83,5.83,5.75,466,266070.5,1.37,-0.34,-0.02,0.09
2023-04-18,838924,5.83,5.8,5.83,5.74,554,317108.82,1.54,-0.51,-0.03,0.11
2023-04-19,838924,5.75,5.8,5.8,5.75,568,324426.14,0.86,0.0,0.0,0.12
2023-04-20,838924,5.75,5.75,5.75,5.65,1348,761193.45,1.72,-0.86,-0.05,0.27
2023-04-21,838924,5.65,5.74,5.74,5.65,1014,573982.44,1.57,-0.17,-0.01,0.21
2023-04-24,838924,5.66,5.68,5.73,5.47,745,415585.49,4.53,-1.05,-0.06,0.15
2023-04-25,838924,5.61,5.74,5.74,5.58,1013,567796.89,2.82,1.06,0.06,0.21
2023-04-26,838924,5.6,5.71,5.71,5.48,1880,1039571.57,4.01,-0.52,-0.03,0.38
2023-04-27,838924,5.67,5.75,5.75,5.67,641,363443.84,1.4,0.7,0.04,0.13
2023-04-28,838924,5.6,5.9,5.91,5.6,1098,633835.67,5.39,2.61,0.15,0.22
2023-05-04,838924,5.89,5.92,5.96,5.69,1421,828101.82,4.58,0.34,0.02,0.29
2023-05-05,838924,5.8,6.23,6.39,5.8,5930,3597985.68,9.97,5.24,0.31,1.21
2023-05-08,838924,6.26,6.58,6.86,6.18,9838,6375565.53,10.91,5.62,0.35,2.01
2023-05-09,838924,6.49,6.16,6.59,6.12,5063,3161137.17,7.14,-6.38,-0.42,1.03
2023-05-10,838924,6.09,6.16,6.24,6.05,2670,1625978.61,3.08,0.0,0.0,0.54
2023-05-11,838924,6.2,6.36,6.59,6.09,4076,2555743.83,8.12,3.25,0.2,0.83
2023-05-12,838924,6.37,6.94,7.55,6.36,19626,13896867.68,18.71,9.12,0.58,4.0
2023-05-15,838924,6.83,6.82,6.93,6.54,8106,5349954.41,5.62,-1.73,-0.12,1.65
2023-05-16,838924,6.7,6.71,7.27,6.63,7573,5206661.29,9.38,-1.61,-0.11,1.54
2023-05-17,838924,6.76,6.64,6.93,6.5,4099,2699123.82,6.41,-1.04,-0.07,0.84
2023-05-18,838924,6.67,6.67,6.77,6.51,4824,3170751.89,3.92,0.45,0.03,0.98
2023-05-19,838924,6.65,6.53,6.69,6.51,4164,2720471.65,2.7,-2.1,-0.14,0.85
2023-05-22,838924,6.5,6.48,6.55,6.4,2473,1591479.29,2.3,-0.77,-0.05,0.5
2023-05-23,838924,6.54,6.45,6.57,6.38,2441,1568347.99,2.93,-0.46,-0.03,0.5
2023-05-24,838924,6.52,6.53,6.6,6.45,1817,1175901.79,2.33,1.24,0.08,0.37
2023-05-25,838924,6.48,6.35,6.55,6.25,1898,1204441.91,4.59,-2.76,-0.18,0.39
2023-05-26,838924,6.29,6.28,6.42,6.16,2079,1284264.95,4.09,-1.1,-0.07,0.42
2023-05-29,838924,6.3,6.12,6.3,6.12,1632,1002309.76,2.87,-2.55,-0.16,0.33
2023-05-30,838924,6.13,6.23,6.25,6.12,1196,735668.18,2.12,1.8,0.11,0.24
2023-05-31,838924,6.2,6.18,6.29,6.05,1889,1151217.76,3.85,-0.8,-0.05,0.39
2023-06-01,838924,6.14,6.18,6.2,6.02,1736,1050707.19,2.91,0.0,0.0,0.35
2023-06-02,838924,6.1,6.32,6.33,6.1,2067,1285582.57,3.72,2.27,0.14,0.42
2023-06-05,838924,6.25,6.39,6.4,6.2,1201,754525.89,3.16,1.11,0.07,0.24
2023-06-06,838924,6.43,6.28,6.43,6.19,660,411133.6,3.76,-1.72,-0.11,0.13
2023-06-07,838924,6.29,6.35,6.35,6.17,1733,1074656.13,2.87,1.11,0.07,0.35
2023-06-08,838924,6.26,6.3,6.34,6.08,1243,762434.22,4.09,-0.79,-0.05,0.25
2023-06-09,838924,6.27,6.24,6.32,6.18,1132,700707.0,2.22,-0.95,-0.06,0.23
2023-06-12,838924,6.12,6.22,6.22,6.12,794,485588.47,1.6,-0.32,-0.02,0.16
2023-06-13,838924,6.18,6.15,6.23,6.11,1176,717132.86,1.93,-1.13,-0.07,0.24
2023-06-14,838924,6.14,6.09,6.21,6.08,1266,768789.02,2.11,-0.98,-0.06,0.26
2023-06-15,838924,6.06,6.15,6.2,6.06,798,486617.31,2.3,0.99,0.06,0.16
2023-06-16,838924,6.21,6.18,6.21,6.11,698,426856.19,1.63,0.49,0.03,0.14
2023-06-19,838924,6.09,6.21,6.21,6.09,838,513687.41,1.94,0.49,0.03,0.17
2023-06-20,838924,6.17,6.14,6.22,6.1,1089,661766.16,1.93,-1.13,-0.07,0.22
2023-06-21,838924,6.15,6.2,6.21,6.1,686,419288.15,1.79,0.98,0.06,0.14
2023-06-26,838924,6.13,6.08,6.18,6.06,1049,639024.19,1.94,-1.94,-0.12,0.21
2023-06-27,838924,6.05,6.06,6.09,6.0,964,577482.87,1.48,-0.33,-0.02,0.2
2023-06-28,838924,5.98,6.03,6.04,5.95,1097,650487.38,1.49,-0.5,-0.03,0.22
2023-06-29,838924,6.1,6.2,6.2,6.02,1894,1153967.76,2.99,2.82,0.17,0.39
2023-06-30,838924,6.21,6.23,6.38,6.19,1324,821591.31,3.06,0.48,0.03,0.27
2023-07-03,838924,6.2,6.2,6.32,6.16,454,278930.4,2.57,-0.48,-0.03,0.09
2023-07-04,838924,6.2,6.23,6.26,6.16,1063,654755.62,1.61,0.48,0.03,0.22
2023-07-05,838924,6.28,6.27,6.35,6.21,1899,1173696.42,2.25,0.64,0.04,0.39
2023-07-06,838924,6.33,6.23,6.33,6.21,1085,668096.16,1.91,-0.64,-0.04,0.22
2023-07-07,838924,6.13,6.2,6.23,6.13,454,275537.43,1.61,-0.48,-0.03,0.09
2023-07-10,838924,6.26,6.3,6.38,6.25,2560,1595685.92,2.1,1.61,0.1,0.52
2023-07-11,838924,6.37,6.32,6.38,6.23,1038,641668.06,2.38,0.32,0.02,0.21
2023-07-12,838924,6.35,6.23,6.35,6.13,1298,791536.52,3.48,-1.42,-0.09,0.26
2023-07-13,838924,6.28,6.21,6.28,6.18,506,310298.69,1.61,-0.32,-0.02,0.1
2023-07-14,838924,6.14,6.23,6.25,6.12,1798,1097772.52,2.09,0.32,0.02,0.37
2023-07-17,838924,6.23,6.2,6.23,6.11,1085,659269.5,1.93,-0.48,-0.03,0.22
2023-07-18,838924,6.24,6.2,6.24,6.15,728,444454.61,1.45,0.0,0.0,0.15
2023-07-19,838924,6.12,6.14,6.23,6.12,378,229385.79,1.77,-0.97,-0.06,0.08
