日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-05,600935,2.81,2.61,2.82,2.57,175203,44554013.0,8.83,-7.77,-0.22,0.94
2024-02-06,600935,2.57,2.67,2.74,2.53,157938,39550090.0,8.05,2.3,0.06,0.85
2024-02-07,600935,2.67,2.71,2.86,2.62,223839,58912496.0,8.99,1.5,0.04,1.21
2024-02-08,600935,2.7,2.77,2.8,2.45,373839,92850282.0,12.92,2.21,0.06,2.02
2024-02-19,600935,2.75,2.8,2.81,2.74,215490,57224905.0,2.53,1.08,0.03,1.16
2024-02-20,600935,2.8,2.81,2.83,2.75,119882,31993198.0,2.86,0.36,0.01,0.65
2024-02-21,600935,2.79,2.87,2.96,2.78,198321,54865450.0,6.41,2.14,0.06,1.07
2024-02-22,600935,2.86,2.91,2.91,2.84,97438,26925292.0,2.44,1.39,0.04,0.53
2024-02-23,600935,2.92,2.96,2.96,2.88,119200,33343169.0,2.75,1.72,0.05,0.64
2024-02-26,600935,2.96,2.94,2.99,2.92,109083,30891980.0,2.36,-0.68,-0.02,0.59
2024-02-27,600935,2.95,2.97,2.97,2.92,112866,31987169.0,1.7,1.02,0.03,0.61
2024-02-28,600935,2.99,2.88,3.04,2.88,240981,68678218.0,5.39,-3.03,-0.09,1.3
2024-02-29,600935,2.87,2.94,2.94,2.86,106348,29705131.0,2.78,2.08,0.06,0.57
2024-03-01,600935,2.94,2.94,2.98,2.91,92189,25980169.0,2.38,0.0,0.0,0.5
2024-03-04,600935,2.95,2.91,2.95,2.88,91675,25566612.0,2.38,-1.02,-0.03,0.49
2024-03-05,600935,2.93,2.88,2.93,2.87,98350,27271502.0,2.06,-1.03,-0.03,0.53
2024-03-06,600935,2.9,2.91,2.92,2.86,76066,21105096.0,2.08,1.04,0.03,0.41
2024-03-07,600935,2.92,2.92,2.99,2.91,102990,29112145.0,2.75,0.34,0.01,0.56
2024-03-08,600935,2.91,2.9,2.94,2.88,62746,17457643.0,2.05,-0.68,-0.02,0.34
2024-03-11,600935,2.89,2.94,2.94,2.89,84822,23691511.0,1.72,1.38,0.04,0.46
2024-03-12,600935,2.95,2.98,2.98,2.91,118505,33489202.0,2.38,1.36,0.04,0.64
2024-03-13,600935,2.96,2.95,2.99,2.94,90629,25724185.0,1.68,-1.01,-0.03,0.49
2024-03-14,600935,2.95,2.94,2.98,2.91,84083,23755844.0,2.37,-0.34,-0.01,0.45
2024-03-15,600935,2.93,2.99,2.99,2.91,118762,33685776.0,2.72,1.7,0.05,0.64
2024-03-18,600935,2.99,3.02,3.02,2.97,100943,29027857.0,1.67,1.0,0.03,0.54
2024-03-19,600935,3.02,3.02,3.06,2.99,104585,30428598.0,2.32,0.0,0.0,0.56
2024-03-20,600935,3.02,3.05,3.06,3.01,69579,20305377.0,1.66,0.99,0.03,0.38
2024-03-21,600935,3.05,3.04,3.07,3.01,69603,20285073.0,1.97,-0.33,-0.01,0.38
2024-03-22,600935,3.05,2.99,3.05,2.98,65326,18824013.0,2.3,-1.64,-0.05,0.35
2024-03-25,600935,2.97,2.96,3.02,2.96,91081,26120555.0,2.01,-1.0,-0.03,0.49
2024-03-26,600935,2.96,2.98,2.99,2.92,83602,23716492.0,2.36,0.68,0.02,0.45
2024-03-27,600935,2.97,2.91,3.0,2.91,69215,19596942.0,3.02,-2.35,-0.07,0.37
2024-03-28,600935,2.89,3.0,3.09,2.89,162672,46731866.0,6.87,3.09,0.09,0.88
2024-03-29,600935,2.97,2.98,3.0,2.95,106448,30428937.0,1.67,-0.67,-0.02,0.57
2024-04-01,600935,2.98,3.02,3.02,2.98,90919,26159590.0,1.34,1.34,0.04,0.49
2024-04-02,600935,3.01,3.07,3.08,3.0,171270,50361314.0,2.65,1.66,0.05,0.92
2024-04-03,600935,3.09,3.06,3.1,3.04,100470,29592135.0,1.95,-0.33,-0.01,0.54
2024-04-08,600935,3.06,3.02,3.08,3.01,88217,25785705.0,2.29,-1.31,-0.04,0.48
2024-04-09,600935,3.02,3.07,3.08,3.02,77164,22632436.0,1.99,1.66,0.05,0.42
2024-04-10,600935,3.08,3.01,3.08,2.99,79829,23190253.0,2.93,-1.95,-0.06,0.43
2024-04-11,600935,2.98,3.02,3.05,2.97,64220,18645213.0,2.66,0.33,0.01,0.35
2024-04-12,600935,3.02,3.02,3.04,2.98,59389,17169321.0,1.99,0.0,0.0,0.32
2024-04-15,600935,2.99,2.93,3.01,2.86,103224,29180143.0,4.97,-2.98,-0.09,0.56
2024-04-16,600935,2.89,2.74,2.92,2.74,124914,33692284.0,6.14,-6.48,-0.19,0.67
2024-04-17,600935,2.76,2.89,2.9,2.76,117217,31912946.0,5.11,5.47,0.15,0.63
2024-04-18,600935,2.9,2.83,2.91,2.82,95518,26179711.0,3.11,-2.08,-0.06,0.52
2024-04-19,600935,2.8,2.85,2.91,2.8,75772,20751455.0,3.89,0.71,0.02,0.41
2024-04-22,600935,2.84,2.81,2.88,2.8,68223,18498783.0,2.81,-1.4,-0.04,0.37
2024-04-23,600935,2.81,2.77,2.83,2.76,81083,21621116.0,2.49,-1.42,-0.04,0.44
2024-04-24,600935,2.78,2.76,2.78,2.74,69578,18352862.0,1.44,-0.36,-0.01,0.38
2024-04-25,600935,2.75,2.83,2.86,2.74,97506,26328572.0,4.35,2.54,0.07,0.53
2024-04-26,600935,2.77,2.75,2.81,2.63,166151,42992377.0,6.36,-2.83,-0.08,0.9
2024-04-29,600935,2.75,2.91,2.92,2.73,172717,47227116.0,6.91,5.82,0.16,0.93
2024-04-30,600935,2.93,2.89,2.93,2.87,78649,21829961.0,2.06,-0.69,-0.02,0.42
2024-05-06,600935,2.92,2.96,2.98,2.91,97723,27598428.0,2.42,2.42,0.07,0.53
2024-05-07,600935,2.97,2.96,2.99,2.94,66598,18902335.0,1.69,0.0,0.0,0.36
2024-05-08,600935,2.97,2.93,3.0,2.93,60408,17104501.0,2.36,-1.01,-0.03,0.33
2024-05-09,600935,2.95,2.94,2.97,2.93,46694,13216848.0,1.37,0.34,0.01,0.25
2024-05-10,600935,2.93,2.9,2.95,2.89,62057,17311044.0,2.04,-1.36,-0.04,0.33
2024-05-13,600935,2.92,2.83,2.93,2.82,88220,24128921.0,3.79,-2.41,-0.07,0.48
2024-05-14,600935,2.8,2.82,2.85,2.79,51829,14021446.0,2.12,-0.35,-0.01,0.28
2024-05-15,600935,2.81,2.8,2.83,2.8,62121,16724315.0,1.06,-0.71,-0.02,0.33
2024-05-16,600935,2.8,2.82,2.85,2.8,64540,17485164.0,1.79,0.71,0.02,0.35
2024-05-17,600935,2.82,2.87,2.88,2.81,76234,20770581.0,2.48,1.77,0.05,0.41
2024-05-20,600935,2.88,2.87,2.9,2.87,66804,18453319.0,1.05,0.0,0.0,0.36
2024-05-21,600935,2.87,2.83,2.88,2.82,67317,18348869.0,2.09,-1.39,-0.04,0.36
2024-05-22,600935,2.84,2.85,2.86,2.82,50455,13743737.0,1.41,0.71,0.02,0.27
2024-05-23,600935,2.85,2.77,2.85,2.76,87317,23263376.0,3.16,-2.81,-0.08,0.47
2024-05-24,600935,2.79,2.75,2.79,2.75,55311,14636692.0,1.44,-0.72,-0.02,0.3
2024-05-27,600935,2.73,2.74,2.76,2.7,60519,15752712.0,2.18,-0.36,-0.01,0.33
2024-05-28,600935,2.73,2.82,2.98,2.71,206840,56526956.0,9.85,2.92,0.08,1.12
2024-05-29,600935,2.79,2.73,2.81,2.72,145562,38464234.0,3.19,-3.19,-0.09,0.78
2024-05-30,600935,2.71,2.72,2.78,2.71,80954,21205319.0,2.56,-0.37,-0.01,0.44
2024-05-31,600935,2.71,2.71,2.73,2.7,56412,14613651.0,1.1,-0.37,-0.01,0.3
2024-06-03,600935,2.7,2.68,2.71,2.64,110183,28106842.0,2.58,-1.11,-0.03,0.59
2024-06-04,600935,2.66,2.68,2.68,2.64,57362,14589782.0,1.49,0.0,0.0,0.31
2024-06-05,600935,2.66,2.65,2.75,2.64,74945,19235679.0,4.1,-1.12,-0.03,0.4
2024-06-06,600935,2.63,2.54,2.66,2.52,113123,27774359.0,5.28,-4.15,-0.11,0.61
2024-06-07,600935,2.56,2.61,2.61,2.55,61049,15070454.0,2.36,2.76,0.07,0.33
2024-06-11,600935,2.6,2.58,2.62,2.57,52052,12848801.0,1.92,-1.15,-0.03,0.28
2024-06-12,600935,2.59,2.58,2.6,2.57,48529,11940592.0,1.16,0.0,0.0,0.26
2024-06-13,600935,2.59,2.53,2.59,2.52,51999,12613870.0,2.71,-1.94,-0.05,0.28
2024-06-14,600935,2.53,2.52,2.54,2.5,44006,10548540.0,1.58,-0.4,-0.01,0.24
2024-06-17,600935,2.51,2.5,2.52,2.49,44465,10574744.0,1.19,-0.79,-0.02,0.24
2024-06-18,600935,2.49,2.51,2.52,2.48,38025,9080735.0,1.6,0.4,0.01,0.21
2024-06-19,600935,2.51,2.52,2.57,2.51,58444,14136216.0,2.39,0.4,0.01,0.32
2024-06-20,600935,2.51,2.53,2.54,2.51,59397,14279603.0,1.19,0.4,0.01,0.32
2024-06-21,600935,2.52,2.48,2.54,2.48,48372,11515363.0,2.37,-1.98,-0.05,0.26
2024-06-24,600935,2.48,2.41,2.48,2.38,75154,17297186.0,4.03,-2.82,-0.07,0.41
2024-06-25,600935,2.41,2.42,2.44,2.4,57137,13160196.0,1.66,0.41,0.01,0.31
2024-06-26,600935,2.43,2.47,2.47,2.39,68422,15796753.0,3.31,2.07,0.05,0.37
2024-06-27,600935,2.46,2.43,2.48,2.41,60958,14192498.0,2.83,-1.62,-0.04,0.33
2024-06-28,600935,2.42,2.41,2.47,2.41,57661,13378667.0,2.47,-0.82,-0.02,0.31
2024-07-01,600935,2.41,2.46,2.47,2.4,73862,17120891.0,2.9,2.07,0.05,0.4
2024-07-02,600935,2.46,2.5,2.52,2.44,73101,17372347.0,3.25,1.63,0.04,0.39
2024-07-03,600935,2.49,2.49,2.53,2.48,48696,11626614.0,2.0,-0.4,-0.01,0.26
2024-07-04,600935,2.49,2.44,2.51,2.44,62488,14687770.0,2.81,-2.01,-0.05,0.34
2024-07-05,600935,2.45,2.48,2.48,2.41,50637,11814267.0,2.87,1.64,0.04,0.27
2024-07-08,600935,2.47,2.4,2.48,2.4,43638,10079172.0,3.23,-3.23,-0.08,0.24
2024-07-09,600935,2.41,2.41,2.43,2.34,60999,13841179.0,3.75,0.42,0.01,0.33
2024-07-10,600935,2.36,2.27,2.37,2.23,126706,27455314.0,5.81,-5.81,-0.14,0.68
2024-07-11,600935,2.3,2.39,2.44,2.3,169567,38406920.0,6.17,5.29,0.12,0.91
2024-07-12,600935,2.41,2.41,2.44,2.39,75475,17346745.0,2.09,0.84,0.02,0.41
2024-07-15,600935,2.42,2.35,2.42,2.34,53521,12045312.0,3.32,-2.49,-0.06,0.29
2024-07-16,600935,2.35,2.36,2.4,2.33,49864,11182102.0,2.98,0.43,0.01,0.27
2024-07-17,600935,2.36,2.37,2.39,2.34,40675,9149304.0,2.12,0.42,0.01,0.22
2024-07-18,600935,2.38,2.35,2.38,2.32,51517,11447968.0,2.53,-0.84,-0.02,0.28
2024-07-19,600935,2.34,2.37,2.38,2.33,49142,10970099.0,2.13,0.85,0.02,0.26
2024-07-22,600935,2.38,2.37,2.42,2.36,49693,11258965.0,2.53,0.0,0.0,0.27
2024-07-23,600935,2.37,2.35,2.4,2.35,50071,11306700.0,2.11,-0.84,-0.02,0.27
2024-07-24,600935,2.34,2.32,2.36,2.32,39743,8795589.0,1.7,-1.28,-0.03,0.21
2024-07-25,600935,2.31,2.36,2.38,2.3,46436,10348922.0,3.45,1.72,0.04,0.25
2024-07-26,600935,2.35,2.38,2.39,2.35,31985,7222774.0,1.69,0.85,0.02,0.17
2024-07-29,600935,2.37,2.38,2.39,2.35,24320,5477646.0,1.68,0.0,0.0,0.13
2024-07-30,600935,2.36,2.39,2.39,2.36,34381,7772245.0,1.26,0.42,0.01,0.19
2024-07-31,600935,2.38,2.42,2.44,2.37,135802,31057738.0,2.93,1.26,0.03,0.73
2024-08-01,600935,2.42,2.4,2.45,2.39,108337,24791757.0,2.48,-0.83,-0.02,0.58
2024-08-02,600935,2.37,2.39,2.41,2.37,79502,18062838.0,1.67,-0.42,-0.01,0.43
2024-08-05,600935,2.37,2.33,2.41,2.33,109313,24593851.0,3.35,-2.51,-0.06,0.59
2024-08-06,600935,2.34,2.37,2.38,2.34,64576,14472277.0,1.72,1.72,0.04,0.35
2024-08-07,600935,2.37,2.36,2.38,2.35,41622,9340687.0,1.27,-0.42,-0.01,0.22
2024-08-08,600935,2.36,2.38,2.39,2.34,61657,13867551.0,2.12,0.85,0.02,0.33
2024-08-09,600935,2.4,2.37,2.4,2.36,56340,12719766.0,1.68,-0.42,-0.01,0.3
2024-08-12,600935,2.37,2.4,2.41,2.35,115160,25999182.0,2.53,1.27,0.03,0.62
2024-08-13,600935,2.41,2.47,2.47,2.37,241299,55672937.0,4.17,2.92,0.07,1.3
2024-08-14,600935,2.49,2.36,2.5,2.35,251882,57370650.0,6.07,-4.45,-0.11,1.36
2024-08-15,600935,2.33,2.33,2.36,2.29,132736,29306783.0,2.97,-1.27,-0.03,0.72
2024-08-16,600935,2.34,2.3,2.34,2.29,96478,21152939.0,2.15,-1.29,-0.03,0.52
2024-08-19,600935,2.29,2.3,2.31,2.28,48425,10554096.0,1.3,0.0,0.0,0.26
2024-08-20,600935,2.3,2.27,2.3,2.26,54479,11759409.0,1.74,-1.3,-0.03,0.29
2024-08-21,600935,2.26,2.27,2.29,2.26,35847,7705307.0,1.32,0.0,0.0,0.19
2024-08-22,600935,2.27,2.24,2.28,2.24,47549,10137565.0,1.76,-1.32,-0.03,0.26
2024-08-23,600935,2.24,2.2,2.25,2.2,64137,13418082.0,2.23,-1.79,-0.04,0.35
2024-08-26,600935,2.2,2.23,2.26,2.19,73806,15596813.0,3.18,1.36,0.03,0.4
2024-08-27,600935,2.23,2.22,2.26,2.21,41624,8762334.0,2.24,-0.45,-0.01,0.22
2024-08-28,600935,2.22,2.22,2.23,2.18,40153,8397709.0,2.25,0.0,0.0,0.22
2024-08-29,600935,2.22,2.24,2.24,2.19,39449,8270075.0,2.25,0.9,0.02,0.21
2024-08-30,600935,2.23,2.26,2.28,2.22,67562,14423213.0,2.68,0.89,0.02,0.36
2024-09-02,600935,2.26,2.25,2.28,2.24,49014,10489793.0,1.77,-0.44,-0.01,0.26
2024-09-03,600935,2.25,2.24,2.27,2.23,38408,8162892.0,1.78,-0.44,-0.01,0.21
2024-09-04,600935,2.24,2.21,2.25,2.2,51240,10783744.0,2.23,-1.34,-0.03,0.28
2024-09-05,600935,2.21,2.21,2.23,2.2,37657,7881222.0,1.36,0.0,0.0,0.2
2024-09-06,600935,2.22,2.17,2.22,2.16,58389,12072145.0,2.71,-1.81,-0.04,0.31
2024-09-09,600935,2.16,2.16,2.19,2.15,39664,8137669.0,1.84,-0.46,-0.01,0.21
2024-09-10,600935,2.16,2.18,2.18,2.14,45876,9374064.0,1.85,0.93,0.02,0.25
2024-09-11,600935,2.18,2.16,2.18,2.15,32279,6597140.0,1.38,-0.92,-0.02,0.17
2024-09-12,600935,2.17,2.17,2.19,2.16,38946,8007183.0,1.39,0.46,0.01,0.21
2024-09-13,600935,2.17,2.16,2.18,2.15,41912,8558816.0,1.38,-0.46,-0.01,0.23
2024-09-18,600935,2.15,2.13,2.16,2.1,68022,13638511.0,2.78,-1.39,-0.03,0.37
2024-09-19,600935,2.14,2.19,2.21,2.13,72292,14900508.0,3.76,2.82,0.06,0.39
2024-09-20,600935,2.18,2.18,2.2,2.16,38984,8024213.0,1.83,-0.46,-0.01,0.21
2024-09-23,600935,2.18,2.19,2.2,2.17,27813,5745959.0,1.38,0.46,0.01,0.15
2024-09-24,600935,2.19,2.27,2.28,2.19,109373,23202444.0,4.11,3.65,0.08,0.59
2024-09-25,600935,2.28,2.32,2.37,2.27,163890,36295515.0,4.41,2.2,0.05,0.88
2024-09-26,600935,2.32,2.41,2.41,2.3,137720,30932678.0,4.74,3.88,0.09,0.74
2024-09-27,600935,2.43,2.47,2.47,2.42,120350,28056155.0,2.07,2.49,0.06,0.65
2024-09-30,600935,2.54,2.67,2.7,2.51,318896,79475595.0,7.69,8.1,0.2,1.72
2024-10-08,600935,2.92,2.79,2.93,2.67,401853,107177057.0,9.74,4.49,0.12,2.17
2024-10-09,600935,2.76,2.55,2.76,2.55,278365,69960065.0,7.53,-8.6,-0.24,1.5
2024-10-10,600935,2.57,2.59,2.62,2.53,166304,41015526.0,3.53,1.57,0.04,0.9
2024-10-11,600935,2.59,2.49,2.59,2.48,125676,30231897.0,4.25,-3.86,-0.1,0.68
2024-10-14,600935,2.5,2.51,2.53,2.47,85621,20394513.0,2.41,0.8,0.02,0.46
2024-10-15,600935,2.5,2.45,2.53,2.45,103453,24520236.0,3.19,-2.39,-0.06,0.56
2024-10-16,600935,2.44,2.45,2.49,2.43,102340,24001719.0,2.45,0.0,0.0,0.55
2024-10-17,600935,2.47,2.4,2.49,2.4,111585,25868377.0,3.67,-2.04,-0.05,0.6
2024-10-18,600935,2.4,2.43,2.47,2.38,169676,39064426.0,3.75,1.25,0.03,0.91
2024-10-21,600935,2.45,2.4,2.45,2.39,152379,34925227.0,2.47,-1.23,-0.03,0.82
2024-10-22,600935,2.4,2.46,2.46,2.39,134608,31063439.0,2.92,2.5,0.06,0.73
2024-10-23,600935,2.47,2.51,2.53,2.45,196996,46876332.0,3.25,2.03,0.05,1.06
2024-10-24,600935,2.51,2.52,2.53,2.48,99481,23751754.0,1.99,0.4,0.01,0.54
2024-10-25,600935,2.52,2.58,2.59,2.52,148396,36269545.0,2.78,2.38,0.06,0.8
2024-10-28,600935,2.58,2.68,2.68,2.58,208046,52596624.0,3.88,3.88,0.1,1.12
2024-10-29,600935,2.69,2.59,2.69,2.58,202349,50572022.0,4.1,-3.36,-0.09,1.09
2024-10-30,600935,2.58,2.7,2.78,2.57,435768,111794023.0,8.11,4.25,0.11,2.35
2024-10-31,600935,2.69,2.8,2.94,2.68,630849,171428855.0,9.63,3.7,0.1,3.4
2024-11-01,600935,2.74,2.67,2.85,2.66,399948,104136316.0,6.79,-4.64,-0.13,2.16
2024-11-04,600935,2.66,2.67,2.72,2.61,255476,64680646.0,4.12,0.0,0.0,1.38
2024-11-05,600935,2.67,2.78,2.8,2.66,370001,97072997.0,5.24,4.12,0.11,1.99
2024-11-06,600935,2.78,2.78,2.8,2.72,275604,72982610.0,2.88,0.0,0.0,1.49
2024-11-07,600935,2.77,2.9,2.91,2.74,372721,101806457.0,6.12,4.32,0.12,2.01
2024-11-08,600935,2.91,2.9,2.93,2.85,296403,82149775.0,2.76,0.0,0.0,1.6
2024-11-11,600935,2.89,2.86,2.91,2.82,245849,67282378.0,3.1,-1.38,-0.04,1.33
2024-11-12,600935,2.86,2.79,2.87,2.76,317374,85418525.0,3.85,-2.45,-0.07,1.71
2024-11-13,600935,2.77,2.75,2.81,2.71,243875,64184780.0,3.58,-1.43,-0.04,1.31
2024-11-14,600935,2.74,2.69,2.76,2.68,193501,50017912.0,2.91,-2.18,-0.06,1.04
2024-11-15,600935,2.69,2.62,2.71,2.62,204198,51946802.0,3.35,-2.6,-0.07,1.1
2024-11-18,600935,2.62,2.62,2.7,2.61,211149,53490358.0,3.44,0.0,0.0,1.14
2024-11-19,600935,2.63,2.68,2.69,2.62,166722,42259895.0,2.67,2.29,0.06,0.9
2024-11-20,600935,2.69,2.94,2.94,2.67,711750,196191649.0,10.07,9.7,0.26,3.84
2024-11-21,600935,3.11,3.22,3.22,3.02,713524,217243684.0,6.8,9.52,0.28,3.85
2024-11-22,600935,3.22,3.06,3.22,3.02,1515659,452356713.0,6.21,-4.97,-0.16,8.17
2024-11-25,600935,3.0,3.0,3.06,2.86,891658,250840153.0,6.54,-1.96,-0.06,4.81
2024-11-26,600935,2.98,2.83,2.98,2.81,582623,160662458.0,5.67,-5.67,-0.17,3.14
2024-11-27,600935,2.75,2.75,2.81,2.66,535988,139177054.0,5.3,-2.83,-0.08,1.53
2024-11-28,600935,2.74,2.77,2.86,2.72,452060,120798489.0,5.09,0.73,0.02,1.29
2024-11-29,600935,2.77,2.78,2.79,2.69,372272,97715534.0,3.61,0.36,0.01,1.06
2024-12-02,600935,2.76,3.05,3.05,2.75,518136,144623451.0,10.79,9.71,0.27,1.48
2024-12-03,600935,3.32,3.11,3.33,3.08,1402749,426405263.0,8.2,1.97,0.06,4.0
2024-12-04,600935,3.06,2.99,3.12,2.96,786825,229048433.0,5.14,-3.86,-0.12,2.24
2024-12-05,600935,3.0,3.07,3.11,2.98,604272,177265853.0,4.35,2.68,0.08,1.72
2024-12-06,600935,3.09,3.15,3.22,3.05,771549,231944520.0,5.54,2.61,0.08,2.2
2024-12-09,600935,3.15,3.09,3.2,3.06,545236,163427549.0,4.44,-1.9,-0.06,1.55
2024-12-10,600935,3.18,3.05,3.18,3.04,440828,130838885.0,4.53,-1.29,-0.04,1.26
2024-12-11,600935,3.04,3.14,3.16,3.03,501144,150580119.0,4.26,2.95,0.09,1.43
2024-12-12,600935,3.15,3.14,3.2,3.09,406007,122295360.0,3.5,0.0,0.0,1.16
2024-12-13,600935,3.13,3.04,3.15,3.03,345984,102167361.0,3.82,-3.18,-0.1,0.99
2024-12-16,600935,3.05,3.06,3.12,3.01,293221,86170013.0,3.62,0.66,0.02,0.84
2024-12-17,600935,3.05,2.95,3.07,2.93,288044,82482129.0,4.58,-3.59,-0.11,0.82
2024-12-18,600935,2.95,2.98,3.02,2.94,203252,58269502.0,2.71,1.02,0.03,0.58
2024-12-19,600935,2.94,3.01,3.02,2.92,230253,65740074.0,3.36,1.01,0.03,0.66
2024-12-20,600935,3.01,2.96,3.05,2.95,192468,55162534.0,3.32,-1.66,-0.05,0.55
2024-12-23,600935,2.95,2.81,2.96,2.79,287412,78430597.0,5.74,-5.07,-0.15,0.82
2024-12-24,600935,2.8,2.82,2.84,2.77,155826,41752245.0,2.49,0.36,0.01,0.44
2024-12-25,600935,2.82,2.72,2.83,2.7,164828,43111402.0,4.61,-3.55,-0.1,0.47
2024-12-26,600935,2.71,2.72,2.76,2.67,104616,27298354.0,3.31,0.0,0.0,0.3
2024-12-27,600935,2.75,2.8,2.81,2.71,175604,46707692.0,3.68,2.94,0.08,0.5
2024-12-30,600935,2.8,2.69,2.81,2.69,176828,46089958.0,4.29,-3.93,-0.11,0.5
2024-12-31,600935,2.69,2.64,2.72,2.64,129285,32995300.0,2.97,-1.86,-0.05,0.37
2025-01-02,600935,2.65,2.6,2.7,2.58,147627,37202572.0,4.55,-1.52,-0.04,0.42
2025-01-03,600935,2.63,2.51,2.63,2.5,152519,37236894.0,5.0,-3.46,-0.09,0.43
2025-01-06,600935,2.51,2.52,2.54,2.45,112864,26941991.0,3.59,0.4,0.01,0.32
2025-01-07,600935,2.54,2.55,2.55,2.49,110002,26382505.0,2.38,1.19,0.03,0.31
2025-01-08,600935,2.54,2.54,2.55,2.46,129391,30954623.0,3.53,-0.39,-0.01,0.37
2025-01-09,600935,2.53,2.54,2.57,2.5,84006,20325438.0,2.76,0.0,0.0,0.24
2025-01-10,600935,2.54,2.45,2.56,2.45,104437,24825313.0,4.33,-3.54,-0.09,0.3
2025-01-13,600935,2.43,2.46,2.48,2.41,85609,19966281.0,2.86,0.41,0.01,0.24
2025-01-14,600935,2.46,2.54,2.54,2.45,130825,31281868.0,3.66,3.25,0.08,0.37
2025-01-15,600935,2.53,2.52,2.54,2.49,113133,27057651.0,1.97,-0.79,-0.02,0.32
2025-01-16,600935,2.52,2.54,2.58,2.52,122718,29839677.0,2.38,0.79,0.02,0.35
2025-01-17,600935,2.55,2.51,2.55,2.5,102247,24520251.0,1.97,-1.18,-0.03,0.29
2025-01-20,600935,2.53,2.52,2.54,2.47,123550,29536005.0,2.79,0.4,0.01,0.35
2025-01-21,600935,2.53,2.49,2.54,2.47,107683,25573524.0,2.78,-1.19,-0.03,0.31
2025-01-22,600935,2.48,2.45,2.48,2.44,94195,21973302.0,1.61,-1.61,-0.04,0.27
2025-01-23,600935,2.45,2.46,2.51,2.45,104238,24649834.0,2.45,0.41,0.01,0.3
2025-01-24,600935,2.43,2.45,2.46,2.42,110798,25711903.0,1.63,-0.41,-0.01,0.32
2025-01-27,600935,2.46,2.44,2.51,2.43,129734,30451259.0,3.27,-0.41,-0.01,0.37
2025-02-05,600935,2.45,2.45,2.47,2.43,84924,19744313.0,1.64,0.41,0.01,0.24
2025-02-06,600935,2.45,2.49,2.5,2.4,147586,34422919.0,4.08,1.63,0.04,0.42
2025-02-07,600935,2.48,2.54,2.56,2.47,199059,48016367.0,3.61,2.01,0.05,0.57
2025-02-10,600935,2.55,2.57,2.58,2.54,131747,32163805.0,1.57,1.18,0.03,0.38
2025-02-11,600935,2.59,2.55,2.59,2.53,126556,30700685.0,2.33,-0.78,-0.02,0.36
2025-02-12,600935,2.55,2.57,2.58,2.53,120416,29321748.0,1.96,0.78,0.02,0.34
2025-02-13,600935,2.56,2.56,2.6,2.56,116077,28524874.0,1.56,-0.39,-0.01,0.33
2025-02-14,600935,2.57,2.54,2.57,2.53,102593,24897311.0,1.56,-0.78,-0.02,0.29
2025-02-17,600935,2.55,2.59,2.6,2.53,169908,41600890.0,2.76,1.97,0.05,0.48
2025-02-18,600935,2.59,2.5,2.59,2.5,167560,40626146.0,3.47,-3.47,-0.09,0.48
2025-02-19,600935,2.5,2.5,2.53,2.48,116802,27825301.0,2.0,0.0,0.0,0.33
2025-02-20,600935,2.5,2.54,2.56,2.49,188071,45338991.0,2.8,1.6,0.04,0.54
2025-02-21,600935,2.54,2.5,2.54,2.49,192559,45885319.0,1.97,-1.57,-0.04,0.55
2025-02-24,600935,2.49,2.51,2.54,2.49,154576,36985325.0,2.0,0.4,0.01,0.44
2025-02-25,600935,2.5,2.48,2.53,2.48,153491,36596267.0,1.99,-1.2,-0.03,0.44
2025-02-26,600935,2.49,2.55,2.55,2.49,241078,58130089.0,2.42,2.82,0.07,0.69
2025-02-27,600935,2.55,2.54,2.57,2.5,169432,40814622.0,2.75,-0.39,-0.01,0.48
2025-02-28,600935,2.53,2.48,2.55,2.48,169081,40358443.0,2.76,-2.36,-0.06,0.48
2025-03-03,600935,2.48,2.47,2.52,2.46,161357,38237467.0,2.42,-0.4,-0.01,0.46
2025-03-04,600935,2.48,2.48,2.48,2.45,106175,24904296.0,1.21,0.4,0.01,0.3
2025-03-05,600935,2.48,2.42,2.48,2.4,192516,44346099.0,3.23,-2.42,-0.06,0.55
2025-03-06,600935,2.42,2.44,2.45,2.4,133789,30913678.0,2.07,0.83,0.02,0.38
2025-03-07,600935,2.44,2.43,2.46,2.42,142137,32999054.0,1.64,-0.41,-0.01,0.41
2025-03-10,600935,2.44,2.45,2.49,2.43,134920,31512178.0,2.47,0.82,0.02,0.38
2025-03-11,600935,2.43,2.46,2.47,2.42,107069,24859076.0,2.04,0.41,0.01,0.31
2025-03-12,600935,2.46,2.45,2.48,2.44,107424,25077260.0,1.63,-0.41,-0.01,0.31
2025-03-13,600935,2.44,2.43,2.46,2.41,115642,26726900.0,2.04,-0.82,-0.02,0.33
2025-03-14,600935,2.43,2.48,2.48,2.43,185232,43314953.0,2.06,2.06,0.05,0.53
2025-03-17,600935,2.48,2.54,2.63,2.47,364633,88498191.0,6.45,2.42,0.06,1.04
2025-03-18,600935,2.54,2.55,2.56,2.51,192077,46286714.0,1.97,0.39,0.01,0.55
2025-03-19,600935,2.55,2.52,2.57,2.52,109382,26445864.0,1.96,-1.18,-0.03,0.31
2025-03-20,600935,2.52,2.54,2.56,2.51,125724,30439531.0,1.98,0.79,0.02,0.36
