日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-28,300279,63.18,62.0,65.36,61.6,18203,57660122.0,5.95,-1.9,-1.2,3.18
2016-03-29,300279,61.38,60.2,61.68,59.0,14520,43438718.0,4.32,-2.9,-1.8,2.54
2016-03-30,300279,60.94,62.6,63.0,60.26,14527,44588699.0,4.55,3.99,2.4,2.54
2016-03-31,300279,62.6,65.4,67.38,62.6,23082,74858078.0,7.64,4.47,2.8,4.04
2016-04-01,300279,65.2,65.36,66.2,62.88,15482,49807333.0,5.08,-0.06,-0.04,2.71
2016-04-05,300279,65.36,67.8,69.9,63.9,25355,85071536.0,9.18,3.73,2.44,4.43
2016-04-06,300279,67.8,68.64,71.58,67.08,18977,65576357.0,6.64,1.24,0.84,3.32
2016-04-07,300279,68.64,66.36,69.72,65.92,16378,54609357.0,5.54,-3.32,-2.28,2.86
2016-04-08,300279,69.2,72.94,72.94,68.84,24739,88500885.0,6.18,9.92,6.58,4.33
2016-04-11,300279,76.52,78.2,80.0,75.0,66928,257026944.0,6.85,7.21,5.26,11.7
2016-04-12,300279,79.72,75.32,79.72,75.1,36731,139656061.0,5.91,-3.68,-2.88,6.42
2016-04-13,300279,75.5,82.8,82.8,75.5,40259,160305888.0,9.69,9.93,7.48,7.04
2016-04-14,300279,84.2,83.2,85.2,80.36,43146,175565492.0,5.85,0.48,0.4,7.54
2016-04-15,300279,82.38,83.2,87.56,81.6,42883,180312508.0,7.16,0.0,0.0,7.5
2016-04-18,300279,81.4,79.7,82.0,77.46,29144,114715358.0,5.46,-4.21,-3.5,5.1
2016-04-19,300279,80.38,78.96,81.0,77.0,25166,98118530.0,5.02,-0.93,-0.74,4.4
2016-04-25,300279,73.56,75.92,78.86,73.56,32335,121789645.0,6.71,-3.85,-3.04,5.65
2016-04-26,300279,75.76,75.76,77.48,73.08,22742,85037966.0,5.8,-0.21,-0.16,3.98
2016-04-27,300279,76.54,77.78,78.76,75.2,27505,104565473.0,4.7,2.67,2.02,4.81
2016-04-28,300279,77.66,75.86,78.6,73.82,21726,81463230.0,6.15,-2.47,-1.92,3.8
2016-04-29,300279,76.02,73.82,76.4,73.82,17775,66031013.0,3.4,-2.69,-2.04,3.11
2016-05-03,300279,74.4,79.04,79.52,73.82,39420,152070436.0,7.72,7.07,5.22,6.89
2016-05-04,300279,78.24,80.58,81.76,78.24,38066,152284588.0,4.45,1.95,1.54,6.66
2016-05-05,300279,80.4,81.56,82.34,79.34,30067,121109127.0,3.72,1.22,0.98,5.26
2016-05-06,300279,82.66,76.8,84.34,76.8,36037,143958717.0,9.24,-5.84,-4.76,6.3
2016-05-09,300279,75.0,76.1,78.2,72.3,29702,109823464.0,7.68,-0.91,-0.7,5.19
2016-05-10,300279,75.0,74.6,76.56,74.24,13125,48956835.0,3.05,-1.97,-1.5,1.62
2016-05-11,300279,75.2,70.16,75.98,69.62,26884,96515056.0,8.53,-5.95,-4.44,3.31
2016-05-12,300279,68.6,72.7,73.34,67.84,20908,73160310.0,7.84,3.62,2.54,2.57
2016-05-13,300279,72.52,71.62,74.4,71.62,14126,51177763.0,3.82,-1.49,-1.08,1.74
2016-05-16,300279,71.8,72.26,72.36,70.34,13574,48096920.0,2.82,0.89,0.64,1.67
2016-05-17,300279,72.88,73.18,74.58,72.28,15747,57400519.0,3.18,1.27,0.92,1.94
2016-05-18,300279,72.5,69.56,72.5,68.6,16340,56614743.0,5.33,-4.95,-3.62,2.01
2016-05-19,300279,69.78,69.08,71.8,68.64,16504,57736873.0,4.54,-0.69,-0.48,2.03
2016-05-20,300279,68.36,71.08,71.5,67.84,12570,43771809.0,5.3,2.9,2.0,1.55
2016-05-23,300279,71.6,73.58,73.76,71.6,17419,62858628.0,3.04,3.52,2.5,2.14
2016-05-24,300279,73.58,72.0,73.58,71.46,11457,40988918.0,2.88,-2.15,-1.58,1.41
2016-05-25,300279,73.66,73.32,75.54,72.62,17421,64022154.0,4.06,1.83,1.32,2.15
2016-05-26,300279,73.64,73.96,74.2,70.38,16604,59398107.0,5.21,0.87,0.64,2.04
2016-05-27,300279,74.0,76.04,77.34,72.62,24828,92825655.0,6.38,2.81,2.08,3.06
2016-05-30,300279,75.98,80.16,81.58,74.66,34174,133579457.0,9.1,5.42,4.12,4.21
2016-05-31,300279,80.36,82.5,83.36,79.0,35466,143918761.0,5.44,2.92,2.34,4.37
2016-06-01,300279,82.6,85.0,87.54,81.46,39396,163747402.0,7.37,3.03,2.5,4.85
2016-06-02,300279,84.08,84.56,86.56,82.82,41402,173854865.0,4.4,-0.52,-0.44,5.1
2016-06-03,300279,84.5,82.6,84.94,82.5,34006,140801662.0,2.89,-2.32,-1.96,4.11
2016-06-06,300279,82.82,84.88,86.96,82.82,32325,137395780.0,5.01,2.76,2.28,3.9
2016-06-07,300279,85.6,82.9,85.6,81.8,37844,155509155.0,4.48,-2.33,-1.98,4.57
2016-06-08,300279,82.8,87.5,89.52,81.36,47277,198977568.0,9.84,5.55,4.6,5.71
2016-06-13,300279,85.96,78.82,86.6,78.82,36658,151647567.0,8.89,-9.92,-8.68,4.43
2016-06-14,300279,77.14,79.48,80.52,77.14,22108,87126761.0,4.29,0.84,0.66,2.67
2016-06-15,300279,78.64,84.36,85.32,78.62,27130,112363934.0,8.43,6.14,4.88,3.28
2016-06-16,300279,83.76,84.96,88.36,83.76,38158,163497050.0,5.45,0.71,0.6,4.61
2016-06-17,300279,85.2,84.76,87.56,83.92,25322,107758961.0,4.28,-0.24,-0.2,3.06
2016-06-20,300279,85.22,90.4,92.92,84.64,45395,201935480.0,9.77,6.65,5.64,5.48
2016-06-21,300279,91.6,89.18,91.6,88.6,36512,163285641.0,3.32,-1.35,-1.22,4.41
2016-06-22,300279,88.62,98.04,98.04,88.6,52492,244756924.0,10.59,9.93,8.86,6.34
2016-06-23,300279,97.8,94.62,100.1,94.6,48126,231523438.0,5.61,-3.49,-3.42,5.81
2016-06-24,300279,94.62,94.26,96.56,88.8,46991,218370811.0,8.2,-0.38,-0.36,5.68
2016-06-27,300279,93.26,96.88,98.0,93.26,35785,170202429.0,5.03,2.78,2.62,4.32
2016-06-28,300279,96.22,95.9,97.08,93.2,35718,168717108.0,4.0,-1.01,-0.98,4.31
2016-06-29,300279,96.06,95.5,98.36,94.62,29403,140714110.0,3.9,-0.42,-0.4,3.55
2016-06-30,300279,94.72,95.58,98.36,94.72,34560,166301300.0,3.81,0.08,0.08,4.17
2016-07-01,300279,98.6,96.4,102.2,96.4,41765,205093433.0,6.07,0.86,0.82,5.04
2016-07-04,300279,97.26,98.86,99.76,96.02,27036,131721148.0,3.88,2.55,2.46,3.27
2016-07-05,300279,98.86,96.36,99.56,95.22,38473,184679526.0,4.39,-2.53,-2.5,4.65
2016-07-06,300279,95.46,94.7,97.3,94.06,30019,142227599.0,3.36,-1.72,-1.66,3.63
2016-07-07,300279,94.48,94.78,95.2,92.56,34380,160167499.0,2.79,0.08,0.08,4.15
2016-07-08,300279,95.4,94.3,95.54,93.8,17464,82096116.0,1.84,-0.51,-0.48,2.11
2016-07-11,300279,95.6,90.1,95.6,89.8,40825,187095769.0,6.15,-4.45,-4.2,4.93
2016-07-12,300279,89.6,89.46,90.56,86.26,37802,166608425.0,4.77,-0.71,-0.64,4.57
2016-07-13,300279,90.26,91.48,92.3,90.0,26927,122245882.0,2.57,2.26,2.02,3.25
2016-07-14,300279,92.02,91.4,92.18,90.8,15164,68909427.0,1.51,-0.09,-0.08,1.83
2016-07-15,300279,91.96,91.6,92.38,91.1,15313,69589751.0,1.4,0.22,0.2,1.85
2016-07-18,300279,91.8,91.48,92.16,90.8,16000,72535329.0,1.48,-0.13,-0.12,1.93
2016-07-19,300279,91.7,92.1,92.16,89.08,25018,112658071.0,3.37,0.68,0.62,3.02
2016-07-20,300279,92.4,95.3,96.8,92.4,36834,173347656.0,4.78,3.47,3.2,4.45
2016-07-21,300279,94.7,94.2,95.68,93.4,20621,96300102.0,2.39,-1.15,-1.1,2.49
2016-07-22,300279,93.88,91.32,95.12,90.96,16024,74210633.0,4.42,-3.06,-2.88,1.94
2016-07-25,300279,90.9,91.0,92.58,88.8,16584,74533370.0,4.14,-0.35,-0.32,2.0
2016-07-26,300279,90.8,94.0,94.6,90.52,17757,81515781.0,4.48,3.3,3.0,2.14
2016-07-27,300279,94.06,87.9,94.7,86.0,27969,124963342.0,9.26,-6.49,-6.1,3.38
2016-07-28,300279,87.62,83.2,87.62,83.12,35738,149878855.0,5.12,-5.35,-4.7,4.32
2016-07-29,300279,83.24,83.06,84.56,82.4,12178,50342502.0,2.6,-0.17,-0.14,1.47
2016-08-01,300279,81.2,82.18,83.1,79.42,16788,67419859.0,4.43,-1.06,-0.88,2.03
2016-08-02,300279,82.56,82.24,83.14,81.8,11989,48881390.0,1.63,0.07,0.06,1.45
2016-08-03,300279,82.26,82.22,82.76,81.2,15660,63439255.0,1.9,-0.02,-0.02,1.89
2016-08-04,300279,82.18,82.2,83.44,81.7,15741,64236405.0,2.12,-0.02,-0.02,1.9
2016-08-05,300279,82.28,80.8,83.06,80.4,12329,49835818.0,3.24,-1.7,-1.4,1.49
2016-08-08,300279,79.76,81.58,81.6,79.62,11468,45670263.0,2.45,0.97,0.78,1.39
2016-08-09,300279,80.4,82.7,82.78,80.4,14343,58320076.0,2.92,1.37,1.12,1.73
2016-08-10,300279,82.8,82.8,84.4,82.3,14368,59516410.0,2.54,0.12,0.1,1.74
2016-08-11,300279,82.8,80.64,83.5,80.6,9960,40474738.0,3.5,-2.61,-2.16,1.2
2016-08-12,300279,80.42,82.0,82.0,80.4,7977,32117527.0,1.98,1.69,1.36,0.96
2016-08-26,300279,90.12,90.12,90.12,88.26,41038,182990320.0,2.27,9.9,8.12,4.96
2016-08-29,300279,90.82,89.96,91.8,87.46,59350,262128033.0,4.82,-0.18,-0.16,7.17
2016-08-30,300279,89.94,89.0,89.94,87.58,29360,128746950.0,2.62,-1.07,-0.96,3.55
2016-08-31,300279,88.16,94.38,96.6,87.92,59970,275136768.0,9.75,6.04,5.38,7.24
2016-09-01,300279,94.4,93.82,97.22,92.4,28670,133553074.0,5.11,-0.59,-0.56,3.46
2016-09-02,300279,93.02,90.8,94.22,89.84,23781,107854579.0,4.67,-3.22,-3.02,2.87
2016-09-05,300279,91.7,91.62,92.78,90.8,16008,73000788.0,2.18,0.9,0.82,1.93
2016-09-06,300279,92.2,93.86,94.56,89.88,19699,90538832.0,5.11,2.44,2.24,2.38
2016-09-07,300279,93.18,92.12,94.14,91.8,13387,61764137.0,2.49,-1.85,-1.74,1.62
2016-09-08,300279,91.9,92.02,92.66,91.0,11451,52165968.0,1.8,-0.11,-0.1,1.38
2016-09-09,300279,92.76,91.78,92.76,91.26,13018,59218355.0,1.63,-0.26,-0.24,1.57
2016-09-12,300279,89.4,90.1,92.96,88.8,16110,72536105.0,4.53,-1.83,-1.68,1.95
2016-09-13,300279,91.16,89.68,91.96,88.8,9503,42308840.0,3.51,-0.47,-0.42,1.15
2016-09-14,300279,89.6,88.36,90.78,88.3,8760,38755301.0,2.77,-1.47,-1.32,1.06
2016-09-19,300279,87.9,88.9,89.78,87.9,6430,28231156.0,2.13,0.61,0.54,0.78
2016-09-20,300279,89.74,88.76,89.74,88.22,7420,32677133.0,1.71,-0.16,-0.14,0.9
2016-09-21,300279,88.72,88.8,89.9,88.22,7902,34966920.0,1.89,0.05,0.04,0.95
2016-09-22,300279,88.82,91.0,91.14,88.82,12764,57196761.0,2.61,2.48,2.2,1.54
2016-09-23,300279,90.8,91.38,93.0,90.36,12542,57109887.0,2.9,0.42,0.38,1.51
2016-09-26,300279,91.34,89.0,92.66,88.8,10125,45738173.0,4.22,-2.6,-2.38,1.22
2016-09-27,300279,88.1,90.74,90.8,88.1,8442,37426476.0,3.03,1.96,1.74,1.02
2016-09-28,300279,90.6,93.16,94.0,90.4,16274,74465522.0,3.97,2.67,2.42,1.97
2016-09-29,300279,93.16,93.54,94.76,92.4,17305,80428217.0,2.53,0.41,0.38,2.09
2016-09-30,300279,93.56,94.5,94.58,92.92,9923,46339546.0,1.77,1.03,0.96,1.2
2016-10-10,300279,94.82,98.8,99.8,94.82,21762,104653633.0,5.27,4.55,4.3,2.63
2016-10-11,300279,98.7,98.4,99.22,97.6,14035,68436230.0,1.64,-0.4,-0.4,1.7
2016-10-12,300279,97.64,98.84,99.12,97.3,12617,61467254.0,1.85,0.45,0.44,1.52
2016-10-13,300279,97.82,97.62,100.96,97.4,15426,76005393.0,3.6,-1.23,-1.22,1.86
2016-10-14,300279,98.24,98.44,98.8,96.42,11478,55668668.0,2.44,0.84,0.82,1.39
2016-10-17,300279,99.42,96.58,100.1,95.9,14083,68087248.0,4.27,-1.89,-1.86,1.7
2016-10-18,300279,96.48,99.82,100.78,94.6,28095,136773715.0,6.4,3.35,3.24,3.39
2016-10-19,300279,98.98,98.6,100.66,98.36,14798,72652124.0,2.3,-1.22,-1.22,1.79
2016-10-20,300279,99.04,98.8,99.6,98.46,11385,55933896.0,1.16,0.2,0.2,1.37
2016-10-21,300279,98.78,97.24,99.48,96.6,13408,64875789.0,2.91,-1.58,-1.56,1.62
2016-10-24,300279,97.78,97.72,98.8,96.86,12537,60902287.0,2.0,0.49,0.48,1.51
2016-10-25,300279,97.72,96.94,98.02,96.44,12800,61657147.0,1.62,-0.8,-0.78,1.55
2016-10-26,300279,96.92,97.16,97.5,96.16,9062,43531524.0,1.38,0.23,0.22,1.09
2016-10-27,300279,97.6,97.98,98.6,97.0,10570,51399571.0,1.65,0.84,0.82,1.28
2016-10-28,300279,98.04,98.48,98.72,97.36,11115,54101480.0,1.39,0.51,0.5,1.34
2016-10-31,300279,98.12,95.48,98.38,94.82,17428,82786285.0,3.61,-3.05,-3.0,2.1
2016-11-01,300279,95.06,99.06,99.36,95.06,18928,91194395.0,4.5,3.75,3.58,2.29
2016-11-02,300279,98.78,98.86,100.98,98.62,22519,111207111.0,2.38,-0.2,-0.2,2.72
2016-11-03,300279,98.4,99.38,101.98,97.86,21430,106571415.0,4.17,0.53,0.52,2.59
2016-11-04,300279,99.28,98.54,99.98,98.28,13473,66070390.0,1.71,-0.85,-0.84,1.63
2016-11-07,300279,98.8,96.7,99.6,96.22,12874,62476983.0,3.43,-1.87,-1.84,1.55
2016-11-08,300279,97.38,97.8,97.9,96.52,6812,32863332.0,1.43,1.14,1.1,0.82
2016-11-09,300279,97.82,96.36,97.82,94.56,14252,67823699.0,3.33,-1.47,-1.44,1.72
2016-11-10,300279,97.06,98.34,99.32,96.2,16776,81564988.0,3.24,2.05,1.98,2.03
2016-11-11,300279,98.02,98.6,98.92,97.6,10666,51995653.0,1.34,0.26,0.26,1.29
2016-11-14,300279,98.76,102.74,104.72,98.7,28347,144259327.0,6.11,4.2,4.14,3.42
2016-11-15,300279,102.8,103.22,103.76,101.58,15515,78968773.0,2.12,0.47,0.48,1.87
2016-11-16,300279,102.3,101.8,103.86,101.8,16553,84294647.0,2.0,-1.38,-1.42,2.0
2016-11-17,300279,101.48,99.62,102.54,99.4,12297,61041889.0,3.08,-2.14,-2.18,1.49
2016-11-18,300279,100.56,102.7,104.32,100.4,28436,145056321.0,3.93,3.09,3.08,3.43
2016-11-21,300279,103.64,106.76,108.36,103.1,38696,203811624.0,5.12,3.95,4.06,4.67
2016-11-22,300279,105.7,107.64,109.8,105.52,38262,204010950.0,4.01,0.82,0.88,4.62
2016-11-23,300279,107.6,105.42,107.78,104.82,24637,129553510.0,2.75,-2.06,-2.22,2.98
2016-11-24,300279,105.8,104.78,106.96,103.7,19424,101242674.0,3.09,-0.61,-0.64,2.35
2016-11-25,300279,104.78,104.62,105.36,100.5,20551,105246931.0,4.64,-0.15,-0.16,2.48
2016-11-28,300279,104.62,102.2,105.34,101.96,12556,64384692.0,3.23,-2.31,-2.42,1.52
2016-11-29,300279,101.96,100.08,102.9,99.96,18350,92160654.0,2.88,-2.07,-2.12,2.22
2016-11-30,300279,99.82,99.0,101.32,98.42,22367,110500245.0,2.9,-1.08,-1.08,2.7
2016-12-01,300279,99.46,98.82,99.48,98.08,14410,70610159.0,1.41,-0.18,-0.18,1.74
2016-12-02,300279,98.82,94.8,99.24,94.8,19835,95159371.0,4.49,-4.07,-4.02,2.4
2016-12-05,300279,94.4,97.24,97.24,93.8,15874,75703173.0,3.63,2.57,2.44,1.92
2016-12-06,300279,97.14,96.34,97.7,96.12,7316,35109668.0,1.62,-0.93,-0.9,0.88
2016-12-07,300279,96.54,97.82,97.82,95.8,7743,37279907.0,2.1,1.54,1.48,0.94
2016-12-08,300279,97.82,96.12,98.52,95.82,9991,48125263.0,2.76,-1.74,-1.7,1.21
2016-12-09,300279,96.4,94.4,96.4,94.2,10753,50686206.0,2.29,-1.79,-1.72,1.3
2016-12-12,300279,94.2,85.2,94.76,85.2,22962,102080498.0,10.13,-9.75,-9.2,2.77
2016-12-13,300279,85.16,85.32,85.62,83.24,18746,78827018.0,2.79,0.14,0.12,2.26
2016-12-14,300279,85.6,84.78,85.6,83.8,11395,47937255.0,2.11,-0.63,-0.54,1.38
2016-12-15,300279,85.02,85.6,87.38,84.72,10570,45032845.0,3.14,0.97,0.82,1.28
2016-12-16,300279,85.3,88.78,89.06,84.84,13363,58125949.0,4.93,3.71,3.18,1.61
2016-12-19,300279,89.68,87.62,90.0,86.84,8505,36989115.0,3.56,-1.31,-1.16,1.03
2016-12-20,300279,87.24,87.64,88.46,87.04,4559,19807416.0,1.62,0.02,0.02,0.55
2016-12-21,300279,88.4,86.84,88.4,86.02,6603,28569189.0,2.72,-0.91,-0.8,0.8
2016-12-22,300279,86.84,87.5,87.78,86.56,6802,29410447.0,1.4,0.76,0.66,0.82
2016-12-23,300279,87.34,86.12,87.66,85.2,7623,32538572.0,2.81,-1.58,-1.38,0.92
2016-12-26,300279,85.96,87.2,87.68,84.4,8578,36463120.0,3.81,1.25,1.08,1.04
2016-12-27,300279,87.54,88.32,89.12,86.92,15086,66062549.0,2.52,1.28,1.12,1.82
2016-12-28,300279,88.32,88.6,89.52,87.8,9571,42183715.0,1.95,0.32,0.28,1.16
2016-12-29,300279,87.88,87.8,88.9,87.62,7538,32951346.0,1.44,-0.9,-0.8,0.91
2016-12-30,300279,88.06,87.8,88.8,87.2,5708,24832910.0,1.82,0.0,0.0,0.69
2017-01-03,300279,87.8,88.2,88.78,87.02,8996,39238246.0,2.0,0.46,0.4,1.08
2017-01-04,300279,88.2,88.42,89.4,87.82,10122,44468324.0,1.79,0.25,0.22,1.22
2017-01-05,300279,88.92,87.8,89.1,87.6,7448,32585802.0,1.7,-0.7,-0.62,0.89
2017-01-06,300279,86.8,85.76,87.5,84.8,12417,52768516.0,3.08,-2.32,-2.04,1.49
2017-01-09,300279,85.76,86.0,86.6,84.86,8632,36839671.0,2.03,0.28,0.24,1.04
2017-01-10,300279,85.42,86.16,87.52,85.42,5839,25148341.0,2.44,0.19,0.16,0.7
2017-01-11,300279,86.14,85.88,87.1,85.6,6113,26083900.0,1.74,-0.32,-0.28,0.73
2017-01-12,300279,85.9,83.52,86.44,83.32,8767,36926148.0,3.63,-2.75,-2.36,1.05
2017-01-13,300279,83.52,81.84,84.18,81.8,9725,39866143.0,2.85,-2.01,-1.68,1.17
2017-01-16,300279,81.6,77.18,81.8,74.86,12436,48212259.0,8.48,-5.69,-4.66,1.49
2017-01-17,300279,76.8,81.26,81.4,75.6,9386,36603434.0,7.51,5.29,4.08,1.13
2017-01-18,300279,80.44,78.2,81.16,78.16,7905,30994515.0,3.69,-3.77,-3.06,0.95
2017-01-19,300279,78.4,79.0,80.8,76.84,5184,20249686.0,5.06,1.02,0.8,0.62
2017-01-20,300279,79.0,79.88,81.2,78.42,6137,24373649.0,3.52,1.11,0.88,0.74
2017-01-23,300279,80.34,80.52,81.18,79.9,3587,14291972.0,1.6,0.8,0.64,0.43
2017-01-24,300279,78.9,78.84,81.72,78.46,6191,24386022.0,4.05,-2.09,-1.68,0.74
2017-01-25,300279,79.2,80.26,81.74,78.8,7252,28962743.0,3.73,1.8,1.42,0.87
2017-01-26,300279,80.56,82.0,82.22,80.32,5901,23809165.0,2.37,2.17,1.74,0.71
2017-02-03,300279,82.48,80.58,82.48,80.02,4485,17935609.0,3.0,-1.73,-1.42,0.54
2017-02-06,300279,81.0,81.0,81.82,80.4,8544,34200117.0,1.76,0.52,0.42,1.03
2017-02-07,300279,81.0,78.76,81.18,78.0,11952,46920587.0,3.93,-2.77,-2.24,1.44
2017-02-08,300279,78.76,81.44,81.58,77.9,13815,54881814.0,4.67,3.4,2.68,1.66
2017-02-09,300279,81.5,81.58,82.28,80.64,10369,41706500.0,2.01,0.17,0.14,1.25
2017-02-10,300279,81.58,80.5,82.04,80.38,7050,28200979.0,2.03,-1.32,-1.08,0.85
2017-02-13,300279,81.54,80.8,81.58,79.96,6531,26208137.0,2.01,0.37,0.3,0.78
2017-02-14,300279,81.12,81.8,82.14,80.62,7792,31394793.0,1.88,1.24,1.0,0.94
2017-02-15,300279,81.06,80.4,81.86,80.16,9089,36400560.0,2.08,-1.71,-1.4,1.09
2017-02-16,300279,80.4,80.3,81.1,79.8,5869,23364650.0,1.62,-0.12,-0.1,0.7
2017-02-17,300279,80.54,78.64,80.82,78.4,8643,33889282.0,3.01,-2.07,-1.66,1.04
2017-02-20,300279,78.56,78.6,79.7,77.86,7408,28789962.0,2.34,-0.05,-0.04,0.89
2017-02-21,300279,79.32,80.2,80.76,78.56,6837,27036008.0,2.8,2.04,1.6,0.82
2017-02-22,300279,80.68,80.9,80.94,79.8,7517,29932221.0,1.42,0.87,0.7,0.9
2017-02-23,300279,81.14,81.02,81.2,80.12,7875,31373545.0,1.33,0.15,0.12,0.95
2017-02-24,300279,80.8,81.18,81.9,80.5,9715,39114070.0,1.73,0.2,0.16,1.17
2017-02-27,300279,81.34,81.0,82.3,80.82,7103,28737974.0,1.82,-0.22,-0.18,0.85
2017-02-28,300279,81.32,80.98,81.4,79.9,6672,26642293.0,1.85,-0.02,-0.02,0.8
2017-03-01,300279,81.34,80.84,81.74,80.56,7634,30633486.0,1.46,-0.17,-0.14,0.92
2017-03-02,300279,80.82,80.34,81.96,80.0,10856,43428290.0,2.42,-0.62,-0.5,1.3
2017-03-03,300279,79.98,81.7,82.3,79.96,10410,41884691.0,2.91,1.69,1.36,1.25
2017-03-06,300279,83.24,82.0,83.24,81.3,13235,53831296.0,2.37,0.37,0.3,1.59
2017-03-07,300279,82.58,82.3,82.76,81.66,10676,43416757.0,1.34,0.37,0.3,1.28
2017-03-08,300279,82.34,81.68,82.34,80.98,7854,31672874.0,1.65,-0.75,-0.62,0.94
2017-03-09,300279,81.78,80.8,81.8,80.62,11263,45171311.0,1.44,-1.08,-0.88,1.35
2017-03-10,300279,81.02,81.08,81.96,80.54,9444,38078806.0,1.76,0.35,0.28,1.13
2017-03-13,300279,81.54,89.1,89.1,81.38,54951,237480033.0,9.52,9.89,8.02,6.6
2017-03-14,300279,88.6,86.92,88.6,85.52,49114,211328447.0,3.46,-2.45,-2.18,5.9
2017-03-15,300279,86.8,85.24,86.8,84.6,36543,154224527.0,2.53,-1.93,-1.68,4.39
2017-03-16,300279,84.82,86.06,86.68,84.82,27772,118064283.0,2.18,0.96,0.82,3.34
2017-03-17,300279,85.54,84.8,87.2,84.6,27142,115732852.0,3.02,-1.46,-1.26,3.26
2017-03-20,300279,84.7,85.5,86.54,84.7,15215,64392782.0,2.17,0.83,0.7,1.83
2017-03-21,300279,86.54,84.04,86.58,83.5,23188,96991877.0,3.6,-1.71,-1.46,2.78
2017-03-22,300279,83.48,85.06,85.28,83.0,13378,56019541.0,2.71,1.21,1.02,1.61
2017-03-23,300279,84.8,86.06,86.32,84.14,18984,80296368.0,2.56,1.18,1.0,2.28
2017-03-24,300279,86.06,86.28,86.76,85.82,14257,60883250.0,1.09,0.26,0.22,1.71
2017-03-27,300279,85.84,84.64,86.28,84.6,11010,46368029.0,1.95,-1.9,-1.64,1.32
2017-03-28,300279,84.64,84.92,85.78,84.04,7151,30078534.0,2.06,0.33,0.28,0.86
2017-03-29,300279,85.06,83.82,85.7,83.4,9711,40670649.0,2.71,-1.3,-1.1,1.17
2017-03-30,300279,83.8,76.8,83.94,76.8,21546,84795146.0,8.52,-8.38,-7.02,2.59
2017-03-31,300279,76.84,78.24,78.76,76.82,9148,35294253.0,2.53,1.88,1.44,1.1
2017-04-05,300279,78.38,78.4,79.2,78.2,10920,42493747.0,1.28,0.2,0.16,1.31
2017-04-06,300279,78.4,80.28,80.78,78.1,12447,49017514.0,3.42,2.4,1.88,1.49
2017-04-07,300279,79.8,80.04,80.74,79.0,6224,24503241.0,2.17,-0.3,-0.24,0.75
2017-04-10,300279,80.7,79.26,80.7,74.06,9546,37165306.0,8.3,-0.97,-0.78,1.15
2017-04-11,300279,78.12,78.26,80.08,76.58,7729,30001573.0,4.42,-1.26,-1.0,0.93
2017-04-12,300279,77.9,76.8,78.7,76.54,8685,33126732.0,2.76,-1.87,-1.46,1.04
2017-04-13,300279,77.34,77.44,77.98,76.8,5152,19763443.0,1.54,0.83,0.64,0.62
2017-04-14,300279,77.68,76.16,77.68,75.8,6577,24892746.0,2.43,-1.65,-1.28,0.79
2017-04-17,300279,76.02,76.9,78.18,75.92,8222,31398260.0,2.97,0.97,0.74,0.99
2017-04-18,300279,80.6,78.0,80.6,77.96,12361,48385788.0,3.43,1.43,1.1,1.48
2017-04-19,300279,76.8,78.16,79.44,76.4,6745,26053371.0,3.9,0.21,0.16,0.81
2017-04-20,300279,77.98,77.74,78.66,76.66,4244,16311298.0,2.56,-0.54,-0.42,0.51
2017-04-21,300279,77.22,77.48,78.72,77.02,2958,11367718.0,2.19,-0.33,-0.26,0.36
2017-04-24,300279,77.56,74.4,77.86,74.16,6363,23589182.0,4.78,-3.98,-3.08,0.76
2017-04-25,300279,73.82,74.6,75.68,73.82,4020,14907568.0,2.5,0.27,0.2,0.48
2017-04-26,300279,74.6,74.32,75.36,73.42,3612,13303416.0,2.6,-0.38,-0.28,0.43
2017-04-27,300279,74.88,75.58,75.8,73.56,6815,25198719.0,3.01,1.7,1.26,0.82
2017-04-28,300279,75.58,77.26,77.3,74.78,5686,21535740.0,3.33,2.22,1.68,0.68
2017-05-02,300279,76.6,78.28,79.18,76.6,7061,27375052.0,3.34,1.32,1.02,0.85
2017-05-03,300279,78.14,77.56,78.8,77.06,6165,23791309.0,2.22,-0.92,-0.72,0.74
2017-05-04,300279,77.56,77.0,77.9,76.94,4297,16483079.0,1.24,-0.72,-0.56,0.52
2017-05-05,300279,76.82,78.16,78.6,76.6,6508,25100224.0,2.6,1.51,1.16,0.78
2017-05-08,300279,78.16,77.64,79.56,77.62,5767,22447311.0,2.48,-0.67,-0.52,0.69
2017-05-09,300279,78.06,76.0,78.06,74.08,7069,26459677.0,5.13,-2.11,-1.64,0.85
2017-05-10,300279,75.9,76.8,79.38,75.8,9458,36407352.0,4.71,1.05,0.8,1.14
2017-05-11,300279,76.0,76.3,77.26,73.98,6827,25652583.0,4.27,-0.65,-0.5,0.79
2017-05-12,300279,75.3,75.58,77.58,75.3,5260,19877011.0,2.99,-0.94,-0.72,0.61
2017-05-15,300279,75.58,76.84,77.16,74.7,4805,18070954.0,3.25,1.67,1.26,0.51
2017-05-16,300279,77.0,78.06,78.4,75.4,4716,17974396.0,3.9,1.59,1.22,0.5
2017-05-17,300279,78.78,78.4,78.78,77.42,5494,21325044.0,1.74,0.44,0.34,0.59
2017-05-18,300279,77.84,78.02,79.14,77.64,6305,24408785.0,1.91,-0.48,-0.38,0.68
2017-05-19,300279,78.52,78.08,78.52,77.64,2731,10549228.0,1.13,0.08,0.06,0.29
