日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-03,603057,23.51,23.83,23.98,23.19,13235,30388955.0,3.36,1.4,0.33,1.94
2023-11-06,603057,23.85,23.37,23.9,23.12,38801,87611038.0,3.27,-1.93,-0.46,5.7
2023-11-07,603057,23.26,23.35,23.52,22.93,20731,46640547.0,2.52,-0.09,-0.02,3.05
2023-11-08,603057,23.27,23.15,23.34,22.96,17951,40161151.0,1.63,-0.86,-0.2,2.64
2023-11-09,603057,23.18,23.13,23.33,23.0,15954,35811918.0,1.43,-0.09,-0.02,2.34
2023-11-10,603057,23.01,23.1,23.2,22.75,14091,31343261.0,1.95,-0.13,-0.03,2.07
2023-11-13,603057,23.1,23.25,23.3,22.81,15330,34199516.0,2.12,0.65,0.15,2.25
2023-11-14,603057,23.15,23.24,23.34,23.0,15208,34053000.0,1.46,-0.04,-0.01,2.23
2023-11-15,603057,23.4,23.16,23.58,23.08,14589,32783064.0,2.15,-0.34,-0.08,2.14
2023-11-16,603057,23.25,23.01,23.34,22.97,9311,20799568.0,1.6,-0.65,-0.15,1.37
2023-11-17,603057,23.04,22.89,23.08,22.81,10106,22386440.0,1.17,-0.52,-0.12,1.48
2023-11-20,603057,22.93,23.07,23.14,22.81,13719,30518983.0,1.44,0.79,0.18,2.02
2023-11-21,603057,23.07,23.03,23.38,22.93,18264,40923806.0,1.95,-0.17,-0.04,2.68
2023-11-22,603057,22.99,22.93,23.14,22.85,11460,25486795.0,1.26,-0.43,-0.1,1.68
2023-11-23,603057,22.93,23.66,24.19,22.75,36995,83993078.0,6.28,3.18,0.73,5.44
2023-11-24,603057,23.52,23.3,23.57,22.83,45296,101857440.0,3.13,-1.52,-0.36,6.66
2023-11-27,603057,23.3,23.31,23.42,22.56,29951,66742817.0,3.69,0.04,0.01,4.4
2023-11-28,603057,23.15,23.2,23.42,22.98,17810,40009044.0,1.89,-0.47,-0.11,2.62
2023-11-29,603057,23.11,23.37,23.55,23.03,19913,44906720.0,2.24,0.73,0.17,2.93
2023-11-30,603057,23.23,24.42,24.55,23.07,74481,173018320.0,6.33,4.49,1.05,10.94
2023-12-01,603057,24.1,23.86,24.72,23.67,70271,164486453.0,4.3,-2.29,-0.56,10.32
2023-12-04,603057,23.66,23.68,24.15,23.1,51733,117846836.0,4.4,-0.75,-0.18,7.6
2023-12-05,603057,23.45,24.24,24.95,23.45,85822,202533375.0,6.33,2.36,0.56,12.61
2023-12-06,603057,23.87,24.19,25.08,23.68,75209,177182267.0,5.78,-0.21,-0.05,11.05
2023-12-07,603057,24.1,24.44,24.73,23.43,55840,130158136.0,5.37,1.03,0.25,8.2
2023-12-08,603057,24.15,24.34,24.73,24.0,52112,122937390.0,2.99,-0.41,-0.1,7.66
2023-12-11,603057,23.95,24.05,24.17,23.25,31268,72001149.0,3.78,-1.19,-0.29,4.59
2023-12-12,603057,23.83,23.93,24.18,23.7,23577,54593991.0,2.0,-0.5,-0.12,3.46
2023-12-13,603057,23.75,22.85,23.82,22.83,37997,85256422.0,4.14,-4.51,-1.08,5.58
2023-12-14,603057,22.81,22.3,22.99,22.25,30614,66689119.0,3.24,-2.41,-0.55,4.5
2023-12-15,603057,22.49,22.25,22.58,22.02,19465,41851967.0,2.51,-0.22,-0.05,2.86
2023-12-18,603057,22.13,21.74,22.15,21.62,16793,35397042.0,2.38,-2.29,-0.51,2.47
2023-12-19,603057,21.72,21.74,21.81,21.51,13086,27410492.0,1.38,0.0,0.0,1.92
2023-12-20,603057,21.8,21.53,21.95,21.52,11159,23389842.0,1.98,-0.97,-0.21,1.64
2023-12-21,603057,21.43,21.7,21.85,21.3,10943,22784932.0,2.55,0.79,0.17,1.61
2023-12-22,603057,21.8,21.44,21.91,21.32,14230,29650303.0,2.72,-1.2,-0.26,2.09
2023-12-25,603057,21.55,21.65,21.73,21.35,14009,29144192.0,1.77,0.98,0.21,2.06
2023-12-26,603057,21.55,21.5,21.88,21.41,10647,22216080.0,2.17,-0.69,-0.15,1.56
2023-12-27,603057,21.65,22.04,22.07,21.38,15958,33660704.0,3.21,2.51,0.54,2.34
2023-12-28,603057,22.03,22.38,22.59,21.81,20743,44468765.0,3.54,1.54,0.34,3.05
2023-12-29,603057,22.37,22.33,22.83,22.3,21191,46064855.0,2.37,-0.22,-0.05,3.11
2024-01-02,603057,22.3,22.43,22.67,22.1,19607,42409835.0,2.55,0.45,0.1,2.88
2024-01-03,603057,22.47,22.68,22.73,22.29,15873,34582460.0,1.96,1.11,0.25,2.33
2024-01-04,603057,22.74,22.36,22.74,22.27,11103,24117984.0,2.07,-1.41,-0.32,1.63
2024-01-05,603057,22.36,22.78,23.21,22.27,23649,52330443.0,4.2,1.88,0.42,3.47
2024-01-08,603057,22.65,22.09,22.7,22.08,15297,33115046.0,2.72,-3.03,-0.69,2.25
2024-01-09,603057,22.41,22.62,22.81,22.09,17506,37976430.0,3.26,2.4,0.53,2.57
2024-01-10,603057,22.53,23.17,23.27,22.3,28842,64131954.0,4.29,2.43,0.55,4.24
2024-01-11,603057,23.15,23.25,23.45,22.8,23104,51968232.0,2.81,0.35,0.08,3.39
2024-01-12,603057,23.1,23.54,24.05,22.98,32069,73522657.0,4.6,1.25,0.29,4.71
2024-01-15,603057,23.44,23.59,24.3,23.33,29915,69089819.0,4.12,0.21,0.05,4.4
2024-01-16,603057,23.48,23.68,23.75,23.3,18340,41711453.0,1.91,0.38,0.09,2.69
2024-01-17,603057,23.66,23.27,23.74,23.1,15420,35030515.0,2.7,-1.73,-0.41,2.27
2024-01-18,603057,22.95,23.15,23.25,22.46,18536,40906241.0,3.39,-0.52,-0.12,2.72
2024-01-19,603057,23.1,22.93,23.31,22.77,13083,29084869.0,2.33,-0.95,-0.22,1.92
2024-01-22,603057,22.45,21.74,22.72,21.46,27012,57516363.0,5.49,-5.19,-1.19,3.97
2024-01-23,603057,21.74,21.34,21.74,20.97,15752,32384371.0,3.54,-1.84,-0.4,2.31
2024-01-24,603057,21.35,22.15,22.15,21.35,19369,40639834.0,3.75,3.8,0.81,2.85
2024-01-25,603057,21.98,22.25,22.32,21.38,22699,48103283.0,4.24,0.45,0.1,3.34
2024-01-26,603057,21.95,21.57,22.25,21.45,20764,43640299.0,3.6,-3.06,-0.68,3.05
2024-01-29,603057,21.44,20.76,21.64,20.7,16527,33575083.0,4.36,-3.76,-0.81,2.43
2024-01-30,603057,19.75,19.5,20.35,19.42,27840,53120720.0,4.48,-6.07,-1.26,4.09
2024-01-31,603057,19.3,18.78,19.45,18.26,23992,43528042.0,6.1,-3.69,-0.72,3.52
2024-02-01,603057,18.64,18.98,19.22,18.47,16609,30186808.0,3.99,1.06,0.2,2.44
2024-02-02,603057,18.98,18.6,19.3,17.87,18003,32209209.0,7.53,-2.0,-0.38,2.65
2024-02-05,603057,18.67,18.0,18.68,17.43,16703,28802985.0,6.72,-3.23,-0.6,2.45
2024-02-06,603057,17.67,18.99,19.23,17.55,20310,35792187.0,9.33,5.5,0.99,2.98
2024-02-07,603057,18.99,19.25,20.05,18.98,32029,60376286.0,5.63,1.37,0.26,4.71
2024-02-08,603057,19.28,19.94,20.13,19.28,30741,58191822.0,4.42,3.58,0.69,4.52
2024-02-19,603057,20.06,19.73,20.23,19.49,23027,43985450.0,3.71,-1.05,-0.21,3.38
2024-02-20,603057,19.65,19.69,19.77,19.34,12448,23468310.0,2.18,-0.2,-0.04,1.83
2024-02-21,603057,19.64,19.9,20.35,19.46,18006,34729017.0,4.52,1.07,0.21,2.65
2024-02-22,603057,19.9,20.09,20.12,19.65,13389,25634946.0,2.36,0.95,0.19,1.97
2024-02-23,603057,20.0,20.05,20.13,19.69,13747,26391195.0,2.19,-0.2,-0.04,2.02
2024-02-26,603057,20.1,20.17,20.38,19.86,14236,27580284.0,2.59,0.6,0.12,2.09
2024-02-27,603057,20.15,20.39,20.39,19.99,12872,25005003.0,1.98,1.09,0.22,1.89
2024-02-28,603057,20.38,19.4,20.62,19.4,25235,48755196.0,5.98,-4.86,-0.99,3.71
2024-02-29,603057,19.15,19.68,19.8,19.11,19670,36893028.0,3.56,1.44,0.28,2.89
2024-03-01,603057,19.56,19.55,19.79,19.38,19314,36318335.0,2.08,-0.66,-0.13,2.84
2024-03-04,603057,19.73,19.67,19.8,19.3,23719,44656064.0,2.56,0.61,0.12,3.48
2024-03-05,603057,19.67,19.42,19.67,19.3,13222,24698502.0,1.88,-1.27,-0.25,1.94
2024-03-06,603057,19.34,19.31,19.55,19.08,9540,17707462.0,2.42,-0.57,-0.11,1.4
2024-03-07,603057,19.3,19.05,19.42,19.05,11588,21399600.0,1.92,-1.35,-0.26,1.7
2024-03-08,603057,19.13,18.94,19.23,18.79,12693,23066374.0,2.31,-0.58,-0.11,1.86
2024-03-11,603057,18.96,19.45,19.45,18.75,19612,36034556.0,3.7,2.69,0.51,2.88
2024-03-12,603057,19.41,20.09,20.14,19.35,24492,46727169.0,4.06,3.29,0.64,3.6
2024-03-13,603057,20.05,19.78,20.14,19.69,16401,31304939.0,2.24,-1.54,-0.31,2.41
2024-03-14,603057,19.68,19.73,20.03,19.52,13538,25790073.0,2.58,-0.25,-0.05,1.99
2024-03-15,603057,19.52,19.97,20.03,19.52,15119,28913043.0,2.58,1.22,0.24,2.22
2024-03-18,603057,19.98,20.03,20.05,19.55,15613,29723218.0,2.5,0.3,0.06,2.29
2024-03-19,603057,19.91,20.3,20.4,19.91,20195,39297445.0,2.45,1.35,0.27,2.97
2024-03-20,603057,20.29,20.15,20.29,20.05,13588,26322268.0,1.18,-0.74,-0.15,2.0
2024-03-21,603057,20.13,20.33,20.5,19.95,12338,24016991.0,2.73,0.89,0.18,1.81
2024-03-22,603057,20.33,20.35,20.63,20.09,20284,39780315.0,2.66,0.1,0.02,2.98
2024-03-25,603057,20.16,19.76,20.35,19.76,16569,31961848.0,2.9,-2.9,-0.59,2.43
2024-03-26,603057,19.67,19.81,19.99,19.66,11344,21625397.0,1.67,0.25,0.05,1.67
2024-03-27,603057,19.86,19.92,20.29,19.85,19046,36788889.0,2.22,0.56,0.11,2.8
2024-03-28,603057,19.79,19.67,19.94,19.25,15434,29276845.0,3.46,-1.26,-0.25,2.27
2024-03-29,603057,19.65,19.95,20.0,19.57,10868,20672564.0,2.19,1.42,0.28,1.6
2024-04-01,603057,20.13,20.39,20.48,20.0,17046,33289445.0,2.41,2.21,0.44,2.5
2024-04-02,603057,20.32,20.39,20.5,20.1,11901,23273272.0,1.96,0.0,0.0,1.75
2024-04-03,603057,20.39,20.59,20.63,20.25,13052,25724546.0,1.86,0.98,0.2,1.92
2024-04-08,603057,20.59,20.93,21.0,20.4,25678,51361177.0,2.91,1.65,0.34,3.77
2024-04-09,603057,21.0,20.51,21.0,20.21,25457,50164477.0,3.77,-2.01,-0.42,3.74
2024-04-10,603057,20.44,20.41,20.67,20.2,14592,28804916.0,2.29,-0.49,-0.1,2.14
2024-04-11,603057,20.35,20.47,20.7,20.2,11580,22834119.0,2.45,0.29,0.06,1.7
2024-04-12,603057,20.39,20.14,20.54,20.14,9932,19379831.0,1.95,-1.61,-0.33,1.46
2024-04-15,603057,20.23,19.61,20.27,19.26,18180,34574522.0,5.01,-2.63,-0.53,2.67
2024-04-16,603057,19.61,19.02,19.74,18.94,19475,35892983.0,4.08,-3.01,-0.59,2.86
2024-04-17,603057,18.99,19.45,19.59,18.99,15956,29733035.0,3.15,2.26,0.43,2.34
2024-04-18,603057,19.41,20.59,21.23,19.29,44736,88976881.0,9.97,5.86,1.14,6.57
2024-04-19,603057,20.24,20.36,20.54,19.77,38040,73660593.0,3.74,-1.12,-0.23,5.59
2024-04-22,603057,20.13,19.95,20.35,19.06,40916,77432806.0,6.34,-2.01,-0.41,6.01
2024-04-23,603057,19.91,19.61,20.02,19.6,14444,27435996.0,2.11,-1.7,-0.34,2.12
2024-04-24,603057,19.69,19.78,19.79,19.35,13684,25782809.0,2.24,0.87,0.17,2.01
2024-04-25,603057,19.77,19.94,20.15,19.62,14302,27473839.0,2.68,0.81,0.16,2.1
2024-04-26,603057,19.98,20.0,20.09,19.75,11602,22269554.0,1.71,0.3,0.06,1.7
2024-04-29,603057,20.09,20.39,20.5,20.01,17064,33427515.0,2.45,1.95,0.39,2.51
2024-04-30,603057,20.35,20.36,20.55,20.3,12412,24401994.0,1.23,-0.15,-0.03,1.82
2024-05-06,603057,20.6,20.71,20.75,20.45,14730,29261052.0,1.47,1.72,0.35,2.16
2024-05-07,603057,20.75,20.5,20.8,20.44,13301,26316517.0,1.74,-1.01,-0.21,1.95
2024-05-08,603057,20.35,20.33,20.5,20.28,10029,19680615.0,1.07,-0.83,-0.17,1.47
2024-05-09,603057,20.36,20.49,20.68,20.24,8479,16766980.0,2.16,0.79,0.16,1.25
2024-05-10,603057,20.65,20.25,20.65,20.19,13552,26557761.0,2.24,-1.17,-0.24,1.99
2024-05-13,603057,20.21,20.03,20.25,19.83,9206,17747899.0,2.07,-1.09,-0.22,1.35
2024-05-14,603057,19.99,20.68,20.81,19.99,16375,32453272.0,4.09,3.25,0.65,2.41
2024-05-15,603057,20.86,20.32,20.86,20.31,8845,17505151.0,2.66,-1.74,-0.36,1.3
2024-05-16,603057,20.52,20.18,20.54,20.14,7459,14583969.0,1.97,-0.69,-0.14,1.1
2024-05-17,603057,20.18,20.39,20.59,20.01,11684,22794823.0,2.87,1.04,0.21,1.72
2024-05-20,603057,20.51,20.79,20.87,20.44,17948,35841566.0,2.11,1.96,0.4,2.64
2024-05-21,603057,20.83,20.75,21.15,20.56,13501,27048380.0,2.84,-0.19,-0.04,1.98
2024-05-22,603057,20.84,20.85,20.95,20.61,12169,24366618.0,1.64,0.48,0.1,1.79
2024-05-23,603057,20.94,20.34,20.94,20.18,15283,30023916.0,3.65,-2.45,-0.51,2.25
2024-05-24,603057,20.5,19.81,20.5,19.76,15490,28505591.0,3.64,-2.61,-0.53,2.28
2024-05-27,603057,19.81,19.91,20.03,19.66,7850,14318619.0,1.87,0.5,0.1,1.15
2024-05-28,603057,19.88,19.65,19.98,19.59,8625,15674893.0,1.96,-1.31,-0.26,1.27
2024-05-29,603057,19.65,19.65,19.78,19.53,7982,14455751.0,1.27,0.0,0.0,1.17
2024-05-30,603057,19.55,19.37,19.73,19.3,12958,23223229.0,2.19,-1.42,-0.28,1.9
2024-05-31,603057,19.29,19.32,19.54,19.19,8640,15341024.0,1.81,-0.26,-0.05,1.27
2024-06-03,603057,19.23,19.3,19.47,19.18,11730,20855773.0,1.5,-0.1,-0.02,1.72
2024-06-04,603057,19.34,19.51,19.53,19.22,7827,13953038.0,1.61,1.09,0.21,1.15
2024-06-05,603057,19.54,18.96,19.54,18.94,10845,19125286.0,3.08,-2.82,-0.55,1.59
2024-06-06,603057,18.97,18.32,19.12,18.2,15887,26952567.0,4.85,-3.38,-0.64,2.33
2024-06-07,603057,18.32,18.57,18.65,18.28,7057,11939904.0,2.02,1.36,0.25,1.04
2024-06-11,603057,18.06,18.59,18.68,18.06,10428,17504102.0,3.34,0.11,0.02,1.53
2024-06-12,603057,18.52,18.53,18.81,18.51,6095,10423952.0,1.61,-0.32,-0.06,0.9
2024-06-13,603057,18.77,18.3,18.77,18.22,6083,10227762.0,2.97,-1.24,-0.23,0.89
2024-06-14,603057,18.23,18.22,18.37,17.91,10239,16980121.0,2.51,-0.44,-0.08,1.5
2024-06-17,603057,18.05,18.19,18.33,18.03,5593,9316671.0,1.65,-0.16,-0.03,0.82
2024-06-18,603057,18.22,18.14,18.54,18.11,9166,15344434.0,2.36,-0.27,-0.05,1.35
2024-06-19,603057,18.22,17.88,18.22,17.85,7552,12393892.0,2.04,-1.43,-0.26,1.11
2024-06-20,603057,17.89,17.59,17.97,17.53,8573,13848719.0,2.46,-1.62,-0.29,1.26
2024-06-21,603057,17.59,17.39,17.65,17.35,9120,14523506.0,1.71,-1.14,-0.2,1.34
2024-06-24,603057,17.13,16.63,17.14,16.58,14139,21588627.0,3.22,-4.37,-0.76,2.08
2024-06-25,603057,16.62,17.01,17.2,16.62,10743,16571697.0,3.49,2.29,0.38,1.58
2024-06-26,603057,17.01,17.48,17.53,16.94,8489,13332903.0,3.47,2.76,0.47,1.25
2024-06-27,603057,17.44,16.98,17.54,16.96,9562,14919615.0,3.32,-2.86,-0.5,1.4
2024-06-28,603057,17.06,16.87,17.2,16.75,7637,11815802.0,2.65,-0.65,-0.11,1.12
2024-07-01,603057,16.95,17.1,17.17,16.65,9585,14727329.0,3.08,1.36,0.23,1.41
2024-07-02,603057,17.09,16.95,17.21,16.87,5345,8281361.0,1.99,-0.88,-0.15,0.79
2024-07-03,603057,16.95,16.89,17.23,16.77,7074,10890972.0,2.71,-0.35,-0.06,1.04
2024-07-04,603057,16.86,16.28,16.92,16.15,14963,22259728.0,4.56,-3.61,-0.61,2.2
2024-07-05,603057,16.27,16.35,16.47,16.08,6400,9433811.0,2.4,0.43,0.07,0.94
2024-07-08,603057,16.35,15.74,16.36,15.71,12709,18283733.0,3.98,-3.73,-0.61,1.87
2024-07-09,603057,15.74,15.88,16.0,15.46,10160,14420886.0,3.43,0.89,0.14,1.49
2024-07-10,603057,15.94,15.98,16.18,15.58,8865,12799711.0,3.78,0.63,0.1,1.3
2024-07-11,603057,16.1,16.42,16.49,16.1,8763,12948907.0,2.44,2.75,0.44,1.29
2024-07-12,603057,16.43,16.2,16.51,16.16,10974,16169168.0,2.13,-1.34,-0.22,1.61
2024-07-15,603057,16.09,15.8,16.24,15.72,11509,16510351.0,3.21,-2.47,-0.4,1.69
2024-07-16,603057,15.77,15.51,15.88,15.43,10250,14421119.0,2.85,-1.84,-0.29,1.51
2024-07-17,603057,15.41,15.67,15.82,15.38,10691,15023682.0,2.84,1.03,0.16,1.57
2024-07-18,603057,15.65,15.75,15.86,15.51,11227,15904148.0,2.23,0.51,0.08,1.65
2024-07-19,603057,15.64,15.75,15.84,15.51,9248,13079885.0,2.1,0.0,0.0,1.36
2024-07-22,603057,15.69,15.67,15.88,15.6,6389,9046194.0,1.78,-0.51,-0.08,0.94
2024-07-23,603057,15.74,15.14,15.74,15.13,11780,16271944.0,3.89,-3.38,-0.53,1.73
2024-07-24,603057,15.13,14.98,15.22,14.92,12574,16952463.0,1.98,-1.06,-0.16,1.85
2024-07-25,603057,14.99,15.26,15.4,14.88,8940,12219418.0,3.47,1.87,0.28,1.31
2024-07-26,603057,15.35,15.32,15.46,15.27,4493,6196304.0,1.25,0.39,0.06,0.66
2024-07-29,603057,15.2,15.06,15.38,15.04,9092,12378788.0,2.22,-1.7,-0.26,1.34
2024-07-30,603057,15.08,15.2,15.28,15.0,6850,9319575.0,1.86,0.93,0.14,1.01
2024-07-31,603057,15.15,15.83,15.83,15.12,13256,18636775.0,4.67,4.14,0.63,1.95
2024-08-01,603057,15.83,15.65,16.01,15.6,11970,17059080.0,2.59,-1.14,-0.18,1.76
2024-08-02,603057,15.63,15.75,16.05,15.57,9764,13963350.0,3.07,0.64,0.1,1.43
2024-08-05,603057,15.75,15.64,16.13,15.61,13083,18779572.0,3.3,-0.7,-0.11,1.92
2024-08-06,603057,15.74,16.07,16.09,15.65,11808,16954967.0,2.81,2.75,0.43,1.73
2024-08-07,603057,16.11,15.84,16.2,15.73,8944,12807284.0,2.92,-1.43,-0.23,1.31
2024-08-08,603057,15.86,16.12,16.19,15.65,10075,14593650.0,3.41,1.77,0.28,1.48
2024-08-09,603057,16.12,15.87,16.24,15.85,9133,13199012.0,2.42,-1.55,-0.25,1.34
2024-08-12,603057,15.87,15.84,16.1,15.76,6981,10000522.0,2.14,-0.19,-0.03,1.03
2024-08-13,603057,15.82,15.79,15.87,15.63,7085,10040395.0,1.52,-0.32,-0.05,1.04
2024-08-14,603057,15.75,15.61,15.82,15.55,6385,8997236.0,1.71,-1.14,-0.18,0.94
2024-08-15,603057,15.54,15.57,15.89,15.47,7989,11271909.0,2.69,-0.26,-0.04,1.17
2024-08-16,603057,15.56,15.28,15.56,15.2,10578,14570007.0,2.31,-1.86,-0.29,1.55
2024-08-19,603057,15.6,16.2,16.65,15.6,47944,70763948.0,6.87,6.02,0.92,7.04
2024-08-20,603057,16.2,15.95,16.53,15.78,35502,51329563.0,4.63,-1.54,-0.25,5.22
2024-08-21,603057,15.94,16.02,16.03,15.74,16787,24094130.0,1.82,0.44,0.07,2.47
2024-08-22,603057,15.94,15.76,16.08,15.61,13894,19769540.0,2.93,-1.62,-0.26,2.04
2024-08-23,603057,15.75,16.0,16.0,15.48,10999,15731463.0,3.3,1.52,0.24,1.62
2024-08-26,603057,16.0,15.85,16.0,15.65,11755,16758096.0,2.19,-0.94,-0.15,1.73
2024-08-27,603057,15.76,16.61,16.61,15.75,32029,47353542.0,5.43,4.79,0.76,4.71
2024-08-28,603057,16.46,16.65,16.88,16.27,19831,29855914.0,3.67,0.24,0.04,2.91
2024-08-29,603057,16.68,16.74,16.75,16.49,14092,21254215.0,1.56,0.54,0.09,2.07
2024-08-30,603057,16.58,16.9,17.11,16.51,20612,30835213.0,3.58,0.96,0.16,3.03
2024-09-02,603057,16.79,17.04,17.21,16.76,30320,46062806.0,2.66,0.83,0.14,4.45
2024-09-03,603057,17.04,17.1,17.18,16.85,18365,27826039.0,1.94,0.35,0.06,2.7
2024-09-04,603057,17.1,17.29,17.4,16.97,17143,26386163.0,2.51,1.11,0.19,2.52
2024-09-05,603057,17.29,17.69,17.86,17.26,19076,30066316.0,3.47,2.31,0.4,2.8
2024-09-06,603057,17.61,17.12,17.69,17.08,16968,26341672.0,3.45,-3.22,-0.57,2.49
2024-09-09,603057,17.05,17.04,17.49,17.0,13688,20982554.0,2.86,-0.47,-0.08,2.01
2024-09-10,603057,17.03,17.13,17.22,16.85,12666,19217494.0,2.17,0.53,0.09,1.86
2024-09-11,603057,17.11,17.25,17.4,17.02,8687,13367237.0,2.22,0.7,0.12,1.28
2024-09-12,603057,17.32,16.97,17.44,16.97,8831,13542058.0,2.72,-1.62,-0.28,1.3
2024-09-13,603057,16.96,16.82,17.19,16.78,9062,13695301.0,2.42,-0.88,-0.15,1.33
2024-09-18,603057,16.71,16.84,16.85,16.54,7968,11841065.0,1.84,0.12,0.02,1.17
2024-09-19,603057,16.9,17.45,17.6,16.88,16885,26123350.0,4.28,3.62,0.61,2.48
2024-09-20,603057,17.45,17.54,17.57,17.11,13644,21187098.0,2.64,0.52,0.09,2.0
2024-09-23,603057,17.35,17.38,17.68,17.3,7762,12093307.0,2.17,-0.91,-0.16,1.14
2024-09-24,603057,17.46,17.67,17.71,17.25,13418,21038747.0,2.65,1.67,0.29,1.97
2024-09-25,603057,17.8,17.47,17.99,17.46,15627,24844042.0,3.0,-1.13,-0.2,2.3
2024-09-26,603057,17.6,18.65,18.7,17.47,28962,47224978.0,7.04,6.75,1.18,4.26
2024-09-27,603057,18.69,19.33,19.55,18.66,24708,42347376.0,4.77,3.65,0.68,3.63
2024-09-30,603057,19.66,20.8,20.94,19.38,41401,75986147.0,8.07,7.6,1.47,6.08
2024-10-08,603057,22.45,20.64,22.67,19.9,68993,132226705.0,13.32,-0.77,-0.16,10.14
2024-10-09,603057,20.34,18.83,20.34,18.76,48125,84177375.0,7.66,-8.77,-1.81,7.07
2024-10-10,603057,18.82,18.83,19.44,18.75,29946,51689005.0,3.66,0.0,0.0,4.4
2024-10-11,603057,19.05,18.37,19.11,18.16,22289,37214614.0,5.05,-2.44,-0.46,3.27
2024-10-14,603057,18.54,18.9,18.99,18.1,24134,40382348.0,4.84,2.89,0.53,3.55
2024-10-15,603057,18.95,18.45,18.97,18.45,16957,28453749.0,2.75,-2.38,-0.45,2.49
2024-10-16,603057,18.45,18.75,19.15,18.3,23011,38920088.0,4.61,1.63,0.3,3.38
2024-10-17,603057,19.02,18.49,19.02,18.46,18971,31903927.0,2.99,-1.39,-0.26,2.79
2024-10-18,603057,18.61,18.89,19.15,18.4,22239,37619835.0,4.06,2.16,0.4,3.27
2024-10-21,603057,19.0,18.7,19.02,18.4,29172,49010145.0,3.28,-1.01,-0.19,4.29
2024-10-22,603057,18.61,19.14,19.15,18.55,22453,38279250.0,3.21,2.35,0.44,3.3
2024-10-23,603057,19.1,19.0,19.26,18.92,17129,29521128.0,1.78,-0.73,-0.14,2.52
2024-10-24,603057,18.86,18.83,19.11,18.75,11492,19584246.0,1.89,-0.89,-0.17,1.69
2024-10-25,603057,18.62,18.59,18.83,18.08,29311,48509917.0,3.98,-1.27,-0.24,4.31
2024-10-28,603057,18.67,18.81,18.94,18.43,38245,64301410.0,2.74,1.18,0.22,5.62
2024-10-29,603057,18.85,18.33,18.88,18.24,24561,40889433.0,3.4,-2.55,-0.48,3.61
2024-10-30,603057,18.28,18.12,18.38,17.95,16255,26479431.0,2.35,-1.15,-0.21,2.39
2024-10-31,603057,18.1,18.04,18.16,17.91,13436,21731953.0,1.38,-0.44,-0.08,1.97
2024-11-01,603057,18.03,18.12,18.48,17.86,27638,45025535.0,3.44,0.44,0.08,4.06
2024-11-04,603057,18.04,18.56,18.61,17.95,32109,52923557.0,3.64,2.43,0.44,4.72
2024-11-05,603057,18.6,18.95,18.99,18.48,39377,66813305.0,2.75,2.1,0.39,5.79
2024-11-06,603057,18.94,18.81,18.99,18.62,29345,49714656.0,1.95,-0.74,-0.14,4.31
2024-11-07,603057,18.64,19.67,19.7,18.64,52106,91276317.0,5.64,4.57,0.86,7.66
2024-11-08,603057,19.93,19.32,20.0,19.14,40380,71165517.0,4.37,-1.78,-0.35,5.93
2024-11-11,603057,19.23,19.33,19.33,18.82,30190,52008267.0,2.64,0.05,0.01,4.44
2024-11-12,603057,19.46,19.31,19.6,19.14,26859,47129649.0,2.38,-0.1,-0.02,3.95
2024-11-13,603057,19.27,19.43,19.48,19.03,20155,35079495.0,2.33,0.62,0.12,2.96
2024-11-14,603057,19.48,19.21,20.06,19.16,33467,59210721.0,4.63,-1.13,-0.22,4.92
2024-11-15,603057,19.02,19.46,19.85,19.02,39726,70424619.0,4.32,1.3,0.25,5.84
2024-11-18,603057,19.45,18.83,19.65,18.7,29412,50628224.0,4.88,-3.24,-0.63,4.32
2024-11-19,603057,18.82,19.46,19.6,18.81,25289,44101214.0,4.2,3.35,0.63,3.72
2024-11-20,603057,19.51,19.82,19.85,19.24,27009,47716470.0,3.13,1.85,0.36,3.97
2024-11-21,603057,19.7,19.87,19.98,19.64,23208,41685521.0,1.72,0.25,0.05,3.41
2024-11-22,603057,19.83,19.53,19.96,19.46,24031,43033809.0,2.52,-1.71,-0.34,3.53
2024-11-25,603057,19.49,20.55,20.93,19.49,68807,126430574.0,7.37,5.22,1.02,10.11
2024-11-26,603057,20.27,20.88,20.97,20.04,53427,99243267.0,4.53,1.61,0.33,7.85
2024-11-27,603057,20.63,20.31,21.78,19.95,94818,179641741.0,8.76,-2.73,-0.57,13.93
2024-11-28,603057,19.96,19.7,20.51,19.46,72378,131176418.0,5.17,-3.0,-0.61,10.63
2024-11-29,603057,19.62,20.06,20.46,19.61,59647,108681915.0,4.31,1.83,0.36,8.76
2024-12-02,603057,20.08,20.59,20.82,19.93,54971,102016770.0,4.44,2.64,0.53,8.08
2024-12-03,603057,20.51,20.52,20.81,20.28,35128,65539088.0,2.57,-0.34,-0.07,5.16
2024-12-04,603057,20.29,20.25,21.0,20.08,42076,78529233.0,4.48,-1.32,-0.27,6.18
2024-12-05,603057,21.1,20.11,21.1,19.85,61616,113559376.0,6.17,-0.69,-0.14,9.05
2024-12-06,603057,20.03,19.74,20.15,19.44,51428,91699076.0,3.53,-1.84,-0.37,7.56
2024-12-09,603057,18.87,19.24,19.7,18.87,44191,76778617.0,4.2,-2.53,-0.5,6.49
