日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-16,838701,14.92,15.55,16.02,14.81,39449,55249675.56,8.12,4.36,0.65,16.1
2024-08-19,838701,15.43,15.05,15.59,14.93,22280,30335351.82,4.24,-3.22,-0.5,9.09
2024-08-20,838701,14.89,15.28,15.73,14.81,20404,28142259.7,6.11,1.53,0.23,8.33
2024-08-21,838701,15.26,14.98,15.29,14.92,17239,23248569.37,2.42,-1.96,-0.3,7.04
2024-08-22,838701,14.9,14.35,14.98,14.32,16542,21522218.91,4.41,-4.21,-0.63,6.75
2024-08-23,838701,14.32,15.04,15.12,13.96,16602,21701397.73,8.08,4.81,0.69,6.78
2024-08-26,838701,15.04,15.53,15.75,15.02,22694,31485027.41,4.85,3.26,0.49,9.26
2024-08-27,838701,15.3,15.2,15.91,15.0,23442,32386326.64,5.86,-2.12,-0.33,9.57
2024-08-28,838701,14.82,15.24,15.37,14.76,15638,21257456.43,4.01,0.26,0.04,6.38
2024-08-29,838701,15.25,15.62,15.74,15.0,32408,45035055.9,4.86,2.49,0.38,13.23
2024-08-30,838701,15.85,16.33,17.51,15.65,69362,104209263.14,11.91,4.55,0.71,28.31
2024-09-02,838701,16.05,15.56,16.34,15.55,39504,56555449.4,4.84,-4.72,-0.77,16.12
2024-09-03,838701,15.43,15.86,16.03,15.35,25072,35751387.31,4.37,1.93,0.3,10.23
2024-09-04,838701,15.59,15.24,15.85,15.12,23588,32526825.83,4.6,-3.91,-0.62,9.63
2024-09-05,838701,15.25,15.28,15.44,15.15,12319,16885546.74,1.9,0.26,0.04,5.03
2024-09-06,838701,15.3,14.95,15.3,14.68,18284,24447963.56,4.06,-2.16,-0.33,7.46
2024-09-09,838701,14.76,15.01,15.02,14.73,9900,13205448.96,1.94,0.4,0.06,4.04
2024-09-10,838701,14.96,15.07,15.17,14.76,8411,11319332.91,2.73,0.4,0.06,3.43
2024-09-11,838701,14.97,14.88,15.17,14.81,7801,10460204.83,2.39,-1.26,-0.19,3.18
2024-09-12,838701,14.84,14.65,14.99,14.6,9146,12089394.33,2.62,-1.55,-0.23,3.73
2024-09-13,838701,14.54,14.73,15.13,14.53,14595,19286949.69,4.1,0.55,0.08,5.96
2024-09-18,838701,14.76,14.45,14.76,14.34,9827,12709105.39,2.85,-1.9,-0.28,4.01
2024-09-19,838701,14.58,14.66,14.81,14.44,8442,11060991.29,2.56,1.45,0.21,3.45
2024-09-20,838701,15.12,14.93,15.12,14.72,13659,18182235.75,2.73,1.84,0.27,5.57
2024-09-23,838701,14.68,15.32,15.51,14.68,21131,28964032.09,5.56,2.61,0.39,8.62
2024-09-24,838701,15.33,15.55,15.72,15.03,24165,33336367.27,4.5,1.5,0.23,9.86
2024-09-25,838701,15.67,15.4,15.82,15.36,28653,40281873.95,2.96,-0.96,-0.15,11.69
2024-09-26,838701,15.4,15.73,15.77,15.17,22238,30930113.1,3.9,2.14,0.33,9.08
2024-09-27,838701,15.83,16.7,17.2,15.77,46849,69929586.76,9.09,6.17,0.97,19.12
2024-09-30,838701,17.75,20.63,21.05,17.15,74439,129867901.31,23.35,23.53,3.93,30.38
2024-10-08,838701,26.35,26.35,26.35,24.45,88370,212712593.15,9.21,27.73,5.72,36.07
2024-10-09,838701,26.35,28.43,33.47,24.45,99924,275575877.04,34.23,7.89,2.08,40.78
2024-10-10,838701,27.57,27.52,31.35,24.92,73454,199614350.59,22.62,-3.2,-0.91,29.98
2024-10-11,838701,27.56,25.55,28.19,24.78,46291,113344343.48,12.39,-7.16,-1.97,18.89
2024-10-14,838701,24.55,28.19,28.19,24.43,62306,154120901.31,14.72,10.33,2.64,25.43
2024-10-15,838701,27.41,28.15,32.94,26.77,76668,216633423.43,21.89,-0.14,-0.04,31.29
2024-10-16,838701,27.05,28.75,29.64,26.56,45169,121477980.75,10.94,2.13,0.6,18.44
2024-10-17,838701,28.99,30.92,35.95,28.99,88723,268813672.17,24.21,7.55,2.17,36.21
2024-10-18,838701,31.59,33.65,35.88,30.13,84923,268676757.41,18.6,8.83,2.73,34.66
2024-10-21,838701,34.42,42.08,42.14,34.42,91721,340174901.24,22.94,25.05,8.43,37.44
2024-10-22,838701,39.45,34.7,40.94,34.51,82403,295536122.16,15.28,-17.54,-7.38,33.63
2024-10-23,838701,34.73,35.6,37.39,33.55,44988,154570805.61,11.07,2.59,0.9,18.36
2024-10-24,838701,36.35,35.74,37.23,34.06,47951,163440815.33,8.9,0.39,0.14,19.57
2024-10-25,838701,36.06,34.06,38.23,34.05,62081,217354248.17,11.7,-4.7,-1.68,25.34
2024-10-28,838701,33.64,33.59,34.49,31.55,41739,130795335.42,8.63,-1.38,-0.47,17.04
2024-10-29,838701,34.25,36.04,36.53,33.26,50096,169012209.37,9.74,7.29,2.45,20.45
2024-10-30,838701,41.54,41.45,46.38,39.47,104591,435707560.51,19.17,15.01,5.41,42.69
2024-10-31,838701,37.56,38.31,39.93,36.7,79321,289808232.72,7.79,-7.58,-3.14,32.37
2024-11-01,838701,37.52,32.92,38.04,32.63,47078,157099328.25,14.12,-14.07,-5.39,19.21
2024-11-04,838701,34.22,34.69,34.85,33.56,27969,91682327.75,3.92,5.38,1.77,11.42
2024-11-05,838701,34.68,37.73,38.35,34.68,49350,175606557.61,10.58,8.76,3.04,20.14
2024-11-06,838701,38.96,38.05,39.93,37.05,53292,197071166.56,7.63,0.85,0.32,21.75
2024-11-07,838701,37.55,38.43,39.05,36.41,45492,165854162.51,6.94,1.0,0.38,18.57
2024-11-08,838701,38.8,39.4,41.08,38.74,51779,197685415.98,6.09,2.52,0.97,21.13
2024-11-11,838701,39.1,40.93,40.98,37.35,50157,190415610.97,9.21,3.88,1.53,20.47
2024-11-12,838701,41.48,41.43,42.9,39.55,47217,186750394.13,8.18,1.22,0.5,19.27
2024-11-13,838701,41.42,40.05,41.42,38.45,36479,139020375.49,7.17,-3.33,-1.38,14.89
2024-11-14,838701,39.48,37.73,40.02,37.62,26954,100130878.52,5.99,-5.79,-2.32,11.0
2024-11-15,838701,37.91,39.15,40.32,36.75,46080,172224829.88,9.46,3.76,1.42,18.81
2024-11-18,838701,39.69,36.75,40.16,36.57,31978,116410079.51,9.17,-6.13,-2.4,13.05
2024-11-19,838701,40.05,39.44,40.55,37.25,45651,171843037.09,8.98,7.32,2.69,18.63
2024-11-20,838701,37.95,39.73,40.01,37.55,40247,150594219.2,6.24,0.74,0.29,16.43
2024-11-21,838701,38.83,40.03,40.34,38.25,36049,136928155.95,5.26,0.76,0.3,14.71
2024-11-22,838701,40.47,38.31,40.49,38.21,27589,104109311.11,5.7,-4.3,-1.72,11.26
2024-11-25,838701,38.95,36.91,38.95,36.05,19614,69420742.56,7.57,-3.65,-1.4,8.01
2024-11-26,838701,37.0,34.85,37.14,34.85,21723,74273403.93,6.2,-5.58,-2.06,8.87
2024-11-27,838701,35.03,34.98,35.03,32.46,19543,62735901.78,7.37,0.37,0.13,7.98
2024-11-28,838701,35.02,34.57,35.99,34.57,15651,52931658.24,4.06,-1.17,-0.41,6.39
2024-11-29,838701,34.52,34.88,35.28,33.15,19999,65523129.7,6.16,0.9,0.31,8.16
2024-12-02,838701,34.65,35.71,35.98,34.57,16712,56762352.5,4.04,2.38,0.83,6.82
2024-12-03,838701,35.53,35.9,36.5,35.45,18312,62844048.11,2.94,0.53,0.19,7.47
2024-12-04,838701,35.95,34.05,35.95,34.0,16132,53778564.25,5.43,-5.15,-1.85,6.58
2024-12-05,838701,34.05,34.2,34.43,33.4,10176,33058813.29,3.02,0.44,0.15,4.15
2024-12-06,838701,34.24,33.86,34.53,33.46,11599,37672352.09,3.13,-0.99,-0.34,4.73
2024-12-09,838701,34.21,31.56,34.25,31.45,18421,56794576.58,8.27,-6.79,-2.3,7.52
2024-12-10,838701,33.08,31.57,33.53,31.12,13715,42772551.51,7.64,0.03,0.01,5.6
2024-12-11,838701,31.55,33.61,34.41,31.2,27948,88536852.2,10.17,6.46,2.04,11.41
2024-12-12,838701,32.59,32.74,33.35,31.75,19269,59836834.42,4.76,-2.59,-0.87,7.86
2024-12-13,838701,32.75,32.94,33.65,32.11,16818,52914419.96,4.7,0.61,0.2,6.86
2024-12-16,838701,32.94,31.68,33.29,31.56,12462,38137070.07,5.25,-3.83,-1.26,5.09
2024-12-17,838701,31.83,30.36,31.99,30.36,12609,36990944.43,5.15,-4.17,-1.32,5.15
2024-12-18,838701,30.54,29.72,30.73,29.6,11569,33048850.58,3.72,-2.11,-0.64,4.72
2024-12-19,838701,29.56,30.34,30.57,27.62,19906,54842225.28,9.93,2.09,0.62,8.12
2024-12-20,838701,30.04,30.29,30.81,29.6,12238,35376103.22,3.99,-0.16,-0.05,4.99
2024-12-23,838701,30.38,28.9,30.38,28.56,9104,25475377.41,6.01,-4.59,-1.39,3.72
2024-12-24,838701,28.9,29.22,29.48,28.52,8178,22432135.7,3.32,1.11,0.32,3.34
2024-12-25,838701,29.51,27.79,29.51,27.79,10131,26954763.31,5.89,-4.89,-1.43,4.13
2024-12-26,838701,27.78,28.62,29.45,27.7,14776,39872617.44,6.3,2.99,0.83,6.03
2024-12-27,838701,28.54,28.3,29.22,28.15,10507,28591817.08,3.74,-1.12,-0.32,4.29
2024-12-30,838701,29.05,29.25,30.43,28.67,21451,60290416.55,6.22,3.36,0.95,8.76
2024-12-31,838701,29.64,30.12,30.43,28.75,21817,61783083.7,5.74,2.97,0.87,8.9
2025-01-02,838701,30.27,29.15,30.34,28.9,15675,44055340.34,4.78,-3.22,-0.97,6.4
2025-01-03,838701,29.18,30.53,31.55,29.15,27483,79315906.28,8.23,4.73,1.38,11.22
2025-01-06,838701,29.76,31.28,31.91,29.71,24157,71798669.46,7.21,2.46,0.75,9.86
2025-01-07,838701,31.28,31.7,31.75,30.23,20053,58652423.22,4.86,1.34,0.42,8.18
2025-01-08,838701,31.55,31.11,31.55,29.93,16483,48212127.36,5.11,-1.86,-0.59,6.73
2025-01-09,838701,31.05,31.08,32.0,30.55,18937,56618941.12,4.66,-0.1,-0.03,7.73
2025-01-10,838701,31.14,28.62,31.25,28.62,19845,56065879.97,8.46,-7.92,-2.46,8.1
2025-01-13,838701,28.43,27.15,28.43,27.08,12244,31822038.47,4.72,-5.14,-1.47,5.0
2025-01-14,838701,27.35,29.55,29.63,27.13,20241,54675513.99,9.21,8.84,2.4,8.26
2025-01-15,838701,29.55,30.2,32.3,29.28,28378,83315432.31,10.22,2.2,0.65,11.58
2025-01-16,838701,30.85,30.36,31.24,29.95,17506,50739788.61,4.27,0.53,0.16,7.15
2025-01-17,838701,30.06,29.59,30.23,29.5,14599,41232062.99,2.4,-2.54,-0.77,5.96
2025-01-20,838701,29.77,30.55,31.01,29.7,17535,50667282.69,4.43,3.24,0.96,7.16
2025-01-21,838701,30.65,32.69,33.03,30.62,37655,114458231.26,7.89,7.0,2.14,15.37
2025-01-22,838701,31.83,31.1,32.02,30.67,26064,77520098.98,4.13,-4.86,-1.59,10.64
2025-01-23,838701,31.57,31.26,32.14,31.12,17067,51312496.1,3.28,0.51,0.16,6.97
2025-01-24,838701,30.55,31.07,31.49,30.5,14440,42566300.75,3.17,-0.61,-0.19,5.89
2025-01-27,838701,31.36,29.5,31.52,29.44,17174,49052873.29,6.69,-5.05,-1.57,7.01
2025-02-05,838701,29.6,29.05,30.2,28.85,10908,30138596.04,4.58,-1.53,-0.45,4.45
2025-02-06,838701,29.3,31.35,31.83,28.81,28047,81510653.51,10.4,7.92,2.3,11.45
2025-02-07,838701,31.03,32.0,33.02,30.77,37600,114418043.52,7.18,2.07,0.65,15.35
2025-02-10,838701,31.74,32.33,32.52,31.55,23194,70810722.11,3.03,1.03,0.33,9.47
2025-02-11,838701,33.02,36.75,38.52,32.5,79378,271869045.47,18.62,13.67,4.42,32.4
2025-02-12,838701,34.88,35.8,36.27,34.87,43981,149091775.97,3.81,-2.59,-0.95,17.95
2025-02-13,838701,36.15,34.53,36.32,34.35,28768,96322138.29,5.5,-3.55,-1.27,11.74
2025-02-14,838701,33.99,33.66,34.77,33.45,21101,68409468.47,3.82,-2.52,-0.87,8.61
2025-02-17,838701,33.83,34.44,34.75,33.16,20828,67733366.87,4.72,2.32,0.78,8.5
2025-02-18,838701,34.35,32.71,34.72,32.68,19004,61498621.82,5.92,-5.02,-1.73,7.76
2025-02-19,838701,33.2,34.47,34.49,32.58,20690,66497812.23,5.84,5.38,1.76,8.44
2025-02-20,838701,34.75,35.23,35.51,34.47,29570,98993667.93,3.02,2.2,0.76,12.07
2025-02-21,838701,35.65,35.03,35.7,34.47,26267,87892494.79,3.49,-0.57,-0.2,10.72
2025-02-24,838701,35.2,34.27,35.27,33.92,21836,72126852.49,3.85,-2.17,-0.76,8.91
2025-02-25,838701,33.65,35.26,35.35,33.36,25892,85914642.97,5.81,2.89,0.99,10.57
2025-02-26,838701,35.36,35.07,35.91,35.06,29313,99221398.37,2.41,-0.54,-0.19,11.96
2025-02-27,838701,35.43,35.22,35.44,34.01,24184,80123613.36,4.08,0.43,0.15,9.87
2025-02-28,838701,35.45,34.71,37.25,34.45,38784,133839363.17,7.95,-1.45,-0.51,15.83
2025-03-03,838701,35.19,35.7,36.13,33.87,28732,96526813.18,6.51,2.85,0.99,11.73
2025-03-04,838701,35.05,37.26,37.35,34.73,39596,138709980.95,7.34,4.37,1.56,16.16
2025-03-05,838701,37.52,36.93,37.53,36.27,32483,114857708.84,3.38,-0.89,-0.33,13.26
2025-03-06,838701,37.11,36.24,37.23,35.6,30647,106494554.5,4.41,-1.87,-0.69,12.51
2025-03-07,838701,36.15,36.84,37.51,35.75,33689,118820771.99,4.86,1.66,0.6,13.75
2025-03-10,838701,36.61,37.38,37.51,36.43,25142,89217093.28,2.93,1.47,0.54,10.26
2025-03-11,838701,36.75,39.35,39.55,36.35,50995,188184416.89,8.56,5.27,1.97,20.81
2025-03-12,838701,39.66,38.33,39.84,38.27,36899,138149348.82,3.99,-2.59,-1.02,15.06
2025-03-13,838701,38.1,40.41,40.41,37.25,49420,185986153.06,8.24,5.43,2.08,20.17
2025-03-14,838701,40.05,42.32,42.94,39.55,57301,226485831.86,8.39,4.73,1.91,23.39
2025-03-17,838701,42.32,44.17,45.53,41.15,48996,205970487.58,10.35,4.37,1.85,20.0
2025-03-18,838701,43.56,42.94,44.25,42.17,32107,133601257.5,4.71,-2.78,-1.23,13.1
2025-03-19,838701,43.31,39.34,43.42,39.27,37096,146322980.25,9.66,-8.38,-3.6,15.14
2025-03-20,838701,40.13,37.51,40.37,37.35,31493,117563063.69,7.68,-4.65,-1.83,12.85
2025-03-21,838701,37.21,35.86,37.46,35.32,24414,84891830.75,5.71,-4.4,-1.65,9.96
2025-03-24,838701,36.21,36.44,36.67,34.5,18486,62862037.54,6.05,1.62,0.58,7.54
2025-03-25,838701,36.35,37.56,37.8,35.95,23631,84020046.56,5.08,3.07,1.12,9.64
2025-03-26,838701,37.65,36.65,37.92,36.56,13904,49721327.4,3.62,-2.42,-0.91,5.67
2025-03-27,838701,36.12,35.2,36.12,34.33,23367,78375793.81,4.88,-3.96,-1.45,9.54
2025-03-28,838701,34.79,33.48,35.39,33.48,16306,53583035.79,5.43,-4.89,-1.72,6.66
2025-03-31,838701,32.9,33.05,33.24,32.04,15148,46928137.59,3.58,-1.28,-0.43,2.12
2025-04-01,838701,33.4,33.31,33.61,32.85,11147,35373007.53,2.3,0.79,0.26,1.56
2025-04-02,838701,33.31,33.06,33.71,32.85,8343,26437652.01,2.58,-0.75,-0.25,1.17
2025-04-03,838701,33.16,32.18,33.3,31.75,11268,34877280.44,4.69,-2.66,-0.88,1.57
2025-04-07,838701,29.93,24.45,30.07,23.43,28462,71139056.27,20.63,-24.02,-7.73,3.98
2025-04-08,838701,25.15,26.44,26.64,24.65,25363,61834825.35,8.14,8.14,1.99,3.54
2025-04-09,838701,25.55,29.38,29.49,25.44,30898,81005167.75,15.32,11.12,2.94,4.32
2025-04-10,838701,30.79,31.22,33.53,30.71,31580,96021063.29,9.6,6.26,1.84,4.41
2025-04-11,838701,29.9,31.16,32.43,29.85,23144,68785400.66,8.26,-0.19,-0.06,3.23
2025-04-14,838701,33.54,34.08,37.93,33.54,42199,142245610.04,14.09,9.37,2.92,5.9
2025-04-15,838701,33.61,32.94,33.68,32.46,24120,75620782.93,3.58,-3.35,-1.14,3.37
2025-04-16,838701,32.52,32.41,33.4,31.87,16635,51460880.81,4.64,-1.61,-0.53,2.32
2025-04-17,838701,32.06,33.3,33.64,31.9,19461,61290656.09,5.37,2.75,0.89,2.72
2025-04-18,838701,33.55,35.43,35.83,32.85,33827,112495112.95,8.95,6.4,2.13,4.73
2025-04-21,838701,34.94,35.43,35.65,34.61,22295,74788692.41,2.94,0.0,0.0,3.11
2025-04-22,838701,35.54,34.75,35.85,34.55,14309,48208396.27,3.67,-1.92,-0.68,2.0
2025-04-23,838701,34.99,35.49,35.99,34.85,24179,82388738.82,3.28,2.13,0.74,3.38
2025-04-24,838701,35.35,33.13,35.35,32.91,24612,79729952.0,6.88,-6.65,-2.36,3.44
2025-04-25,838701,32.86,33.78,34.77,32.86,16877,54551357.18,5.77,1.96,0.65,2.36
