日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-16,605196,7.31,7.47,7.57,7.31,129139,96157889.0,3.56,2.19,0.16,3.99
2022-06-17,605196,7.44,7.77,7.89,7.36,263042,203114554.0,7.1,4.02,0.3,8.12
2022-06-20,605196,7.78,7.7,7.84,7.68,169622,131463702.0,2.06,-0.9,-0.07,5.24
2022-06-21,605196,7.77,7.68,7.77,7.51,126215,96236332.0,3.38,-0.26,-0.02,3.9
2022-06-22,605196,7.68,7.57,7.77,7.51,115369,88316240.0,3.39,-1.43,-0.11,3.56
2022-06-23,605196,7.61,7.7,7.74,7.47,111353,84442649.0,3.57,1.72,0.13,3.44
2022-06-24,605196,7.7,7.93,8.1,7.7,219279,173302521.0,5.19,2.99,0.23,6.77
2022-06-27,605196,8.03,8.15,8.21,7.93,245771,198964813.0,3.53,2.77,0.22,7.59
2022-06-28,605196,8.3,8.21,8.42,8.09,285295,234760151.0,4.05,0.74,0.06,8.81
2022-06-29,605196,8.26,7.81,8.36,7.8,227322,181916132.0,6.82,-4.87,-0.4,7.02
2022-06-30,605196,7.77,7.9,7.97,7.77,130874,103012055.0,2.56,1.15,0.09,4.04
2022-07-01,605196,7.91,7.93,8.19,7.89,147624,118095127.0,3.8,0.38,0.03,4.56
2022-07-04,605196,7.9,8.09,8.09,7.75,138277,110049319.0,4.29,2.02,0.16,4.27
2022-07-05,605196,8.09,7.99,8.11,7.89,115799,92172347.0,2.72,-1.24,-0.1,3.58
2022-07-06,605196,8.04,7.85,8.04,7.79,89888,70664677.0,3.13,-1.75,-0.14,2.78
2022-07-07,605196,7.84,7.98,8.07,7.81,108512,86037974.0,3.31,1.66,0.13,3.35
2022-07-08,605196,7.93,8.06,8.19,7.93,139202,112279049.0,3.26,1.0,0.08,4.3
2022-07-11,605196,8.06,7.9,8.06,7.8,124594,98084563.0,3.23,-1.99,-0.16,3.85
2022-07-12,605196,7.87,7.77,8.03,7.75,114784,90193674.0,3.54,-1.65,-0.13,3.54
2022-07-13,605196,7.77,8.23,8.55,7.76,449191,371890160.0,10.17,5.92,0.46,13.87
2022-07-14,605196,8.23,8.39,8.46,8.12,324277,270032880.0,4.13,1.94,0.16,10.01
2022-07-15,605196,8.46,8.25,8.7,8.25,261035,218668991.0,5.36,-1.67,-0.14,8.06
2022-07-18,605196,8.34,8.43,8.47,8.25,189784,158911107.0,2.67,2.18,0.18,5.86
2022-07-19,605196,8.44,8.58,8.59,8.34,179194,151999763.0,2.97,1.78,0.15,5.53
2022-07-20,605196,8.62,8.73,8.75,8.42,228540,195888148.0,3.85,1.75,0.15,7.06
2022-07-21,605196,8.67,8.44,8.67,8.43,205549,175280947.0,2.75,-3.32,-0.29,6.35
2022-07-22,605196,8.44,8.49,8.72,8.36,167261,142537692.0,4.27,0.59,0.05,5.16
2022-07-25,605196,8.47,8.33,8.56,8.3,111993,93640229.0,3.06,-1.88,-0.16,3.46
2022-07-26,605196,8.31,8.5,8.5,8.18,133095,111448035.0,3.84,2.04,0.17,4.11
2022-07-27,605196,8.46,8.4,8.51,8.38,85371,71716070.0,1.53,-1.18,-0.1,2.64
2022-07-28,605196,8.49,8.34,8.49,8.31,97625,81664622.0,2.14,-0.71,-0.06,3.01
2022-07-29,605196,8.35,8.41,8.77,8.32,177240,151044043.0,5.4,0.84,0.07,5.47
2022-08-01,605196,8.33,8.37,8.46,8.3,97670,81584932.0,1.9,-0.48,-0.04,3.02
2022-08-02,605196,8.29,7.84,8.29,7.71,168040,132742519.0,6.93,-6.33,-0.53,5.19
2022-08-03,605196,7.92,7.96,8.57,7.9,247584,203117133.0,8.55,1.53,0.12,7.64
2022-08-04,605196,8.04,8.4,8.57,8.04,285255,238283853.0,6.66,5.53,0.44,8.81
2022-08-05,605196,8.41,8.31,8.45,8.17,190468,157179571.0,3.33,-1.07,-0.09,5.88
2022-08-08,605196,8.31,8.31,8.35,8.12,115796,95543659.0,2.77,0.0,0.0,3.58
2022-08-09,605196,8.29,8.51,8.54,8.26,185292,156084387.0,3.37,2.41,0.2,5.72
2022-08-10,605196,8.44,8.61,8.68,8.37,182601,154946716.0,3.64,1.18,0.1,5.64
2022-08-11,605196,8.66,8.62,8.68,8.53,130915,112183657.0,1.74,0.12,0.01,4.04
2022-08-12,605196,8.61,8.46,8.66,8.46,151566,129202180.0,2.32,-1.86,-0.16,4.68
2022-08-15,605196,8.52,8.61,8.65,8.35,146800,125385567.0,3.55,1.77,0.15,4.53
2022-08-16,605196,8.75,8.96,9.22,8.62,382806,340157728.0,6.97,4.07,0.35,11.82
2022-08-17,605196,8.92,9.06,9.16,8.79,267427,240101261.0,4.13,1.12,0.1,8.26
2022-08-18,605196,9.0,9.2,9.42,8.97,281628,258994327.0,4.97,1.55,0.14,8.7
2022-08-19,605196,9.19,8.93,9.22,8.9,182610,164611506.0,3.48,-2.93,-0.27,5.64
2022-08-22,605196,8.94,8.85,9.08,8.78,144283,127414965.0,3.36,-0.9,-0.08,4.45
2022-08-23,605196,8.8,8.92,9.06,8.79,144848,128728958.0,3.05,0.79,0.07,4.47
2022-08-24,605196,8.89,8.6,8.98,8.57,176206,152727721.0,4.6,-3.59,-0.32,5.44
2022-08-25,605196,8.61,8.32,8.68,8.22,151194,125810317.0,5.35,-3.26,-0.28,4.67
2022-08-26,605196,8.32,8.34,8.57,8.28,120316,101160144.0,3.49,0.24,0.02,3.71
2022-08-29,605196,8.22,8.5,8.52,8.04,96219,80336505.0,5.76,1.92,0.16,2.97
2022-08-30,605196,8.52,8.37,8.56,8.28,100551,84096627.0,3.29,-1.53,-0.13,3.1
2022-08-31,605196,8.37,7.93,8.37,7.91,145785,117128488.0,5.5,-5.26,-0.44,4.5
2022-09-01,605196,7.92,7.68,7.95,7.67,128102,99207764.0,3.53,-3.15,-0.25,3.96
2022-09-02,605196,7.68,7.76,7.77,7.6,69327,53365266.0,2.21,1.04,0.08,2.14
2022-09-05,605196,7.74,7.89,7.95,7.69,79921,62624395.0,3.35,1.68,0.13,2.47
2022-09-06,605196,7.92,7.98,7.99,7.79,73314,57910095.0,2.53,1.14,0.09,2.26
2022-09-07,605196,7.82,7.89,7.97,7.79,73623,58021189.0,2.26,-1.13,-0.09,2.27
2022-09-08,605196,7.91,7.68,7.93,7.68,69242,53659637.0,3.17,-2.66,-0.21,2.14
2022-09-09,605196,7.68,7.67,7.74,7.56,66264,50565277.0,2.34,-0.13,-0.01,2.05
2022-09-13,605196,7.68,7.71,7.78,7.67,55062,42377154.0,1.43,0.52,0.04,1.7
2022-09-14,605196,7.58,7.58,7.72,7.53,55753,42233605.0,2.46,-1.69,-0.13,1.72
2022-09-15,605196,7.71,7.37,7.75,7.25,104705,77630925.0,6.6,-2.77,-0.21,3.23
2022-09-16,605196,7.32,7.12,7.38,7.12,70298,50697843.0,3.53,-3.39,-0.25,2.17
2022-09-19,605196,7.11,7.11,7.2,7.07,50065,35573257.0,1.83,-0.14,-0.01,1.55
2022-09-20,605196,7.11,7.2,7.29,7.11,45283,32457915.0,2.53,1.27,0.09,1.4
2022-09-21,605196,7.18,7.25,7.27,7.09,45101,32333844.0,2.5,0.69,0.05,1.39
2022-09-22,605196,7.18,7.16,7.3,7.16,45002,32454432.0,1.93,-1.24,-0.09,1.39
2022-09-23,605196,7.21,6.99,7.23,6.94,61413,43243878.0,4.05,-2.37,-0.17,1.9
2022-09-26,605196,6.95,6.87,6.97,6.84,47828,32921866.0,1.86,-1.72,-0.12,1.48
2022-09-27,605196,6.86,7.07,7.08,6.86,52367,36485316.0,3.2,2.91,0.2,1.62
2022-09-28,605196,7.1,6.82,7.1,6.73,63064,43485540.0,5.23,-3.54,-0.25,1.95
2022-09-29,605196,6.92,6.78,6.92,6.76,48994,33383479.0,2.35,-0.59,-0.04,1.51
2022-09-30,605196,6.74,6.69,6.8,6.65,44711,29960111.0,2.21,-1.33,-0.09,1.38
2022-10-10,605196,6.68,6.49,6.72,6.47,54002,35491906.0,3.74,-2.99,-0.2,1.67
2022-10-11,605196,6.48,6.67,6.69,6.47,50870,33493516.0,3.39,2.77,0.18,1.57
2022-10-12,605196,6.69,6.9,6.9,6.6,53442,35896774.0,4.5,3.45,0.23,1.65
2022-10-13,605196,6.88,6.92,7.04,6.8,58675,40622838.0,3.48,0.29,0.02,1.81
2022-10-14,605196,6.95,6.99,7.04,6.95,60315,42085919.0,1.3,1.01,0.07,1.86
2022-10-17,605196,6.92,7.1,7.11,6.92,51739,36385572.0,2.72,1.57,0.11,1.6
2022-10-18,605196,7.13,7.11,7.19,7.06,57828,41017311.0,1.83,0.14,0.01,1.79
2022-10-19,605196,7.12,7.06,7.18,7.06,46147,32745282.0,1.69,-0.7,-0.05,1.42
2022-10-20,605196,7.04,6.96,7.09,6.9,59099,41225070.0,2.69,-1.42,-0.1,1.82
2022-10-21,605196,7.65,7.65,7.65,7.65,86416,65935164.0,0.0,9.91,0.69,2.67
2022-10-24,605196,7.87,7.64,8.08,7.49,509501,395766855.0,7.71,-0.13,-0.01,15.73
2022-10-25,605196,7.42,7.51,7.64,7.33,276499,206138213.0,4.06,-1.7,-0.13,8.54
2022-10-26,605196,7.55,7.61,7.68,7.52,223533,169464039.0,2.13,1.33,0.1,6.9
2022-10-27,605196,7.58,7.4,7.6,7.38,171244,127610036.0,2.89,-2.76,-0.21,5.29
2022-10-28,605196,7.39,7.19,7.52,7.09,154766,112669323.0,5.81,-2.84,-0.21,4.78
2022-10-31,605196,7.29,7.43,7.6,7.21,212141,158430291.0,5.42,3.34,0.24,6.55
2022-11-01,605196,7.51,7.62,7.62,7.43,194799,146842133.0,2.56,2.56,0.19,6.01
2022-11-02,605196,7.61,7.6,7.71,7.54,163077,123953397.0,2.23,-0.26,-0.02,5.04
2022-11-03,605196,7.54,7.63,7.69,7.49,105552,80154888.0,2.63,0.39,0.03,3.26
2022-11-04,605196,7.65,7.75,7.76,7.63,129328,99599797.0,1.7,1.57,0.12,3.99
2022-11-07,605196,7.68,7.72,7.77,7.6,112120,86018869.0,2.19,-0.39,-0.03,3.46
2022-11-08,605196,7.74,7.67,7.74,7.57,76033,57841048.0,2.2,-0.65,-0.05,2.35
2022-11-09,605196,7.71,7.7,7.72,7.58,63402,48464907.0,1.83,0.39,0.03,1.96
2022-11-10,605196,7.64,7.65,7.69,7.54,67853,51617503.0,1.95,-0.65,-0.05,2.1
2022-11-11,605196,7.73,7.72,7.84,7.69,144877,112354796.0,1.96,0.92,0.07,4.47
2022-11-14,605196,7.76,7.77,7.95,7.68,170383,132407244.0,3.5,0.65,0.05,5.26
2022-11-15,605196,7.72,7.74,7.76,7.63,132227,101520706.0,1.67,-0.39,-0.03,4.08
2022-11-16,605196,7.71,7.58,7.75,7.53,115515,88007143.0,2.84,-2.07,-0.16,3.57
2022-11-17,605196,7.53,7.6,7.63,7.5,87290,65883304.0,1.72,0.26,0.02,2.7
2022-11-18,605196,7.57,7.74,8.08,7.57,250797,194797212.0,6.71,1.84,0.14,7.74
2022-11-21,605196,7.72,8.06,8.39,7.67,395217,318349963.0,9.3,4.13,0.32,12.2
2022-11-22,605196,7.98,7.66,7.99,7.63,266650,207337025.0,4.47,-4.96,-0.4,8.23
2022-11-23,605196,7.63,7.79,7.84,7.37,257425,195490359.0,6.14,1.7,0.13,7.95
2022-11-24,605196,7.77,7.67,7.84,7.65,154451,119284435.0,2.44,-1.54,-0.12,4.77
2022-11-25,605196,7.63,7.39,7.7,7.39,147308,109935778.0,4.04,-3.65,-0.28,4.55
2022-11-28,605196,7.31,7.43,7.44,7.26,84825,62428210.0,2.44,0.54,0.04,2.62
2022-11-29,605196,7.41,7.67,7.73,7.41,176042,133840984.0,4.31,3.23,0.24,5.44
2022-11-30,605196,7.74,7.54,7.76,7.47,131232,98972852.0,3.78,-1.69,-0.13,4.05
2022-12-01,605196,7.58,7.5,7.61,7.47,114087,85662805.0,1.86,-0.53,-0.04,3.52
2022-12-02,605196,7.5,7.58,7.66,7.49,106326,80386722.0,2.27,1.07,0.08,3.28
2022-12-05,605196,7.61,7.64,7.65,7.54,95644,72450371.0,1.45,0.79,0.06,2.95
2022-12-06,605196,7.62,7.55,7.66,7.53,87849,66550429.0,1.7,-1.18,-0.09,2.71
2022-12-07,605196,7.5,7.49,7.58,7.44,79203,59313867.0,1.85,-0.79,-0.06,2.45
2022-12-08,605196,7.48,7.43,7.53,7.41,63606,47403829.0,1.6,-0.8,-0.06,1.96
2022-12-09,605196,7.46,7.31,7.46,7.3,76913,56382900.0,2.15,-1.62,-0.12,2.37
2022-12-12,605196,7.31,7.2,7.32,7.16,76992,55539879.0,2.19,-1.5,-0.11,2.38
2022-12-13,605196,7.16,7.21,7.32,7.16,50418,36448846.0,2.22,0.14,0.01,1.56
2022-12-14,605196,7.21,7.09,7.24,7.07,73478,52249197.0,2.36,-1.66,-0.12,2.27
2022-12-15,605196,7.12,7.24,7.26,7.06,65943,47310860.0,2.82,2.12,0.15,2.04
2022-12-16,605196,7.22,7.12,7.25,7.09,39040,27865549.0,2.21,-1.66,-0.12,1.21
2022-12-19,605196,7.09,6.94,7.12,6.93,59007,41210876.0,2.67,-2.53,-0.18,1.82
2022-12-20,605196,6.98,7.09,7.11,6.91,52440,36900354.0,2.88,2.16,0.15,1.62
2022-12-21,605196,7.09,6.95,7.11,6.92,69382,48283752.0,2.68,-1.97,-0.14,2.14
2022-12-22,605196,6.93,6.83,7.03,6.82,56977,39312579.0,3.02,-1.73,-0.12,1.76
2022-12-23,605196,6.79,6.79,6.86,6.73,47614,32273993.0,1.9,-0.59,-0.04,1.47
2022-12-26,605196,6.79,7.01,7.03,6.77,67347,46551106.0,3.83,3.24,0.22,2.08
2022-12-27,605196,7.04,7.11,7.14,7.0,55117,38892869.0,2.0,1.43,0.1,1.7
2022-12-28,605196,7.11,7.11,7.15,7.03,52006,36830211.0,1.69,0.0,0.0,1.61
2022-12-29,605196,7.1,7.08,7.3,7.0,100237,71152902.0,4.22,-0.42,-0.03,3.09
2022-12-30,605196,7.05,7.0,7.09,6.98,65926,46110969.0,1.55,-1.13,-0.08,2.04
2023-01-03,605196,6.95,7.19,7.2,6.95,79359,56483622.0,3.57,2.71,0.19,2.45
2023-01-04,605196,7.18,7.14,7.22,7.1,53494,38177175.0,1.67,-0.7,-0.05,1.65
2023-01-05,605196,7.13,7.18,7.21,7.11,53331,38111765.0,1.4,0.56,0.04,1.65
2023-01-06,605196,7.2,7.26,7.31,7.16,75151,54459731.0,2.09,1.11,0.08,2.32
2023-01-09,605196,7.29,7.28,7.32,7.25,56018,40685283.0,0.96,0.28,0.02,1.73
2023-01-10,605196,7.18,7.19,7.27,7.16,64059,45976275.0,1.51,-1.24,-0.09,1.98
2023-01-11,605196,7.2,7.09,7.24,7.09,41170,29339456.0,2.09,-1.39,-0.1,1.27
2023-01-12,605196,7.11,7.13,7.2,7.09,42916,30574451.0,1.55,0.56,0.04,1.33
2023-01-13,605196,7.13,7.29,7.47,7.12,132147,96219956.0,4.91,2.24,0.16,4.08
2023-01-16,605196,7.26,7.45,7.48,7.15,181297,133241056.0,4.53,2.19,0.16,5.6
2023-01-17,605196,7.42,7.41,7.51,7.33,85747,63283235.0,2.42,-0.54,-0.04,2.65
2023-01-18,605196,7.47,7.42,7.47,7.39,66562,49349434.0,1.08,0.13,0.01,2.06
2023-01-19,605196,7.41,7.46,7.48,7.37,62900,46581584.0,1.48,0.54,0.04,1.94
2023-01-20,605196,7.42,7.46,7.48,7.4,81857,60749132.0,1.07,0.0,0.0,2.53
2023-01-30,605196,7.49,7.5,7.57,7.48,101119,75884115.0,1.21,0.54,0.04,3.12
2023-01-31,605196,7.72,7.62,7.72,7.5,167371,127181119.0,2.93,1.6,0.12,5.17
2023-02-01,605196,7.64,7.79,7.86,7.63,192394,148297193.0,3.02,2.23,0.17,5.94
2023-02-02,605196,7.79,7.7,7.79,7.68,132761,102276722.0,1.41,-1.16,-0.09,4.1
2023-02-03,605196,7.68,7.65,7.72,7.55,116853,88888543.0,2.21,-0.65,-0.05,3.61
2023-02-06,605196,7.64,7.68,7.75,7.6,74578,57152680.0,1.96,0.39,0.03,2.3
2023-02-07,605196,7.68,7.72,7.75,7.63,81512,62533613.0,1.56,0.52,0.04,2.52
2023-02-08,605196,7.74,7.8,7.86,7.69,155860,121237280.0,2.2,1.04,0.08,4.81
2023-02-09,605196,7.77,7.89,7.91,7.72,152685,119187107.0,2.44,1.15,0.09,4.71
2023-02-10,605196,7.87,7.84,7.91,7.81,86913,68135777.0,1.27,-0.63,-0.05,2.68
2023-02-13,605196,7.85,7.88,7.89,7.82,86681,67914795.0,0.89,0.51,0.04,2.68
2023-02-14,605196,7.88,7.95,8.03,7.85,131955,104290396.0,2.28,0.89,0.07,4.07
2023-02-15,605196,7.93,7.95,7.99,7.9,90739,71953312.0,1.13,0.0,0.0,2.8
2023-02-16,605196,7.96,7.67,7.97,7.63,146843,114397854.0,4.28,-3.52,-0.28,4.53
2023-02-17,605196,7.68,7.63,7.8,7.62,99130,76220647.0,2.35,-0.52,-0.04,3.06
2023-02-20,605196,7.65,7.7,7.71,7.59,73101,55784057.0,1.57,0.92,0.07,2.26
2023-02-21,605196,7.72,7.8,7.82,7.7,78244,60651043.0,1.56,1.3,0.1,2.42
2023-02-22,605196,7.74,7.82,7.88,7.74,73006,56929414.0,1.79,0.26,0.02,2.25
2023-02-23,605196,7.82,7.84,7.9,7.79,75621,59159710.0,1.41,0.26,0.02,2.33
2023-02-24,605196,7.83,7.8,7.87,7.72,62404,48490396.0,1.91,-0.51,-0.04,1.93
2023-02-27,605196,7.74,7.73,7.87,7.71,62183,48266296.0,2.05,-0.9,-0.07,1.92
2023-02-28,605196,7.74,7.81,7.83,7.71,60946,47275019.0,1.55,1.03,0.08,1.88
2023-03-01,605196,7.82,7.87,7.87,7.77,77721,60658883.0,1.28,0.77,0.06,2.4
2023-03-02,605196,7.87,7.78,7.89,7.76,71415,55667060.0,1.65,-1.14,-0.09,2.21
2023-03-03,605196,7.78,7.77,7.85,7.74,60814,47201361.0,1.41,-0.13,-0.01,1.88
2023-03-06,605196,7.76,7.74,7.82,7.71,63002,48726007.0,1.42,-0.39,-0.03,1.95
2023-03-07,605196,7.74,7.56,7.74,7.56,87782,66895489.0,2.33,-2.33,-0.18,2.71
2023-03-08,605196,7.55,7.64,7.65,7.55,47456,36062381.0,1.32,1.06,0.08,1.47
2023-03-09,605196,7.67,7.62,7.71,7.58,42072,31992234.0,1.7,-0.26,-0.02,1.3
2023-03-10,605196,7.58,7.54,7.65,7.53,61054,46179015.0,1.57,-1.05,-0.08,1.89
2023-03-13,605196,7.56,7.53,7.58,7.44,51545,38572367.0,1.86,-0.13,-0.01,1.59
2023-03-14,605196,7.51,7.29,7.52,7.19,87166,63655540.0,4.38,-3.19,-0.24,2.69
2023-03-15,605196,7.34,7.47,7.5,7.34,78609,58246451.0,2.19,2.47,0.18,2.43
2023-03-16,605196,7.4,7.26,7.44,7.24,61748,45140404.0,2.68,-2.81,-0.21,1.91
2023-03-17,605196,7.3,7.31,7.36,7.27,48069,35077622.0,1.24,0.69,0.05,1.48
2023-03-20,605196,7.34,7.37,7.4,7.31,61459,45137854.0,1.23,0.82,0.06,1.9
2023-03-21,605196,7.35,7.46,7.47,7.31,54787,40464904.0,2.17,1.22,0.09,1.69
2023-03-22,605196,7.47,7.52,7.56,7.46,65096,48755639.0,1.34,0.8,0.06,2.01
2023-03-23,605196,7.53,7.48,7.54,7.43,52294,39030401.0,1.46,-0.53,-0.04,1.61
2023-03-24,605196,7.47,7.53,7.55,7.44,59394,44456080.0,1.47,0.67,0.05,1.83
2023-03-27,605196,7.52,7.54,7.56,7.46,56126,42075087.0,1.33,0.13,0.01,1.73
2023-03-28,605196,7.57,7.53,7.65,7.53,91053,68953292.0,1.59,-0.13,-0.01,2.81
2023-03-29,605196,7.58,7.45,7.58,7.42,66952,50099852.0,2.12,-1.06,-0.08,2.07
2023-03-30,605196,7.5,7.38,7.5,7.34,84329,62229385.0,2.15,-0.94,-0.07,2.6
2023-03-31,605196,7.41,7.54,7.58,7.37,83083,62252542.0,2.85,2.17,0.16,2.57
2023-04-03,605196,7.52,7.56,7.56,7.46,76598,57376879.0,1.33,0.27,0.02,2.37
2023-04-04,605196,7.55,7.37,7.57,7.33,99087,73234383.0,3.17,-2.51,-0.19,3.06
2023-04-06,605196,7.39,7.36,7.42,7.29,68387,50146603.0,1.76,-0.14,-0.01,2.11
2023-04-07,605196,7.35,7.29,7.39,7.27,82889,60401138.0,1.63,-0.95,-0.07,2.56
2023-04-10,605196,7.29,7.16,7.3,7.16,70630,50847768.0,1.92,-1.78,-0.13,2.18
2023-04-11,605196,7.15,7.21,7.24,7.13,51409,36824228.0,1.54,0.7,0.05,1.59
2023-04-12,605196,7.21,7.17,7.22,7.14,55508,39696396.0,1.11,-0.55,-0.04,1.71
2023-04-13,605196,7.17,7.09,7.19,7.07,67940,48237819.0,1.67,-1.12,-0.08,2.1
2023-04-14,605196,7.08,7.12,7.14,7.07,45072,31944079.0,0.99,0.42,0.03,1.39
2023-04-17,605196,7.12,7.14,7.18,7.07,68611,48832181.0,1.54,0.28,0.02,2.12
2023-04-18,605196,7.15,7.09,7.17,7.06,57283,40511703.0,1.54,-0.7,-0.05,1.77
2023-04-19,605196,7.09,7.01,7.1,6.98,71007,49711963.0,1.69,-1.13,-0.08,2.19
2023-04-20,605196,7.01,6.94,7.04,6.91,52338,36260139.0,1.85,-1.0,-0.07,1.62
2023-04-21,605196,6.96,6.8,7.01,6.77,86694,59408937.0,3.46,-2.02,-0.14,2.68
2023-04-24,605196,6.8,6.9,6.97,6.77,78484,53859582.0,2.94,1.47,0.1,2.42
2023-04-25,605196,6.89,6.63,6.89,6.59,118760,79265734.0,4.35,-3.91,-0.27,3.67
2023-04-26,605196,6.65,6.75,6.79,6.62,85179,57135841.0,2.56,1.81,0.12,2.63
2023-04-27,605196,6.79,6.78,6.85,6.73,77967,52842521.0,1.78,0.44,0.03,2.41
2023-04-28,605196,6.82,7.04,7.04,6.79,103114,71346578.0,3.69,3.83,0.26,3.18
2023-05-04,605196,7.06,7.14,7.2,7.03,138918,98519096.0,2.41,1.42,0.1,4.29
2023-05-05,605196,7.18,7.03,7.18,6.97,77538,54361513.0,2.94,-1.54,-0.11,2.39
2023-05-08,605196,7.05,7.11,7.13,7.03,66210,46792250.0,1.42,1.14,0.08,2.04
2023-05-09,605196,7.11,6.94,7.11,6.92,95381,66397424.0,2.67,-2.39,-0.17,2.95
2023-05-10,605196,6.93,7.03,7.08,6.92,67216,47035191.0,2.31,1.3,0.09,2.08
2023-05-11,605196,7.05,7.14,7.14,7.03,61245,43385998.0,1.56,1.56,0.11,1.89
2023-05-12,605196,7.13,7.05,7.14,7.03,39540,27889771.0,1.54,-1.26,-0.09,1.22
2023-05-15,605196,7.06,7.16,7.16,7.04,54902,38959669.0,1.7,1.56,0.11,1.7
2023-05-16,605196,7.17,7.2,7.28,7.13,90729,65261604.0,2.09,0.56,0.04,2.8
2023-05-17,605196,7.2,7.28,7.31,7.15,83721,60495461.0,2.22,1.11,0.08,2.59
2023-05-18,605196,7.3,7.29,7.32,7.22,67164,48653370.0,1.37,0.14,0.01,2.07
2023-05-19,605196,7.3,7.24,7.3,7.2,44389,32073700.0,1.37,-0.69,-0.05,1.37
2023-05-22,605196,7.24,7.27,7.3,7.21,38901,28180761.0,1.24,0.41,0.03,1.2
2023-05-23,605196,7.27,7.22,7.31,7.21,52271,37754784.0,1.38,-0.69,-0.05,1.61
2023-05-24,605196,7.19,7.21,7.27,7.15,50501,36411410.0,1.66,-0.14,-0.01,1.56
2023-05-25,605196,7.21,7.29,7.31,7.19,67706,49006949.0,1.66,1.11,0.08,2.09
2023-05-26,605196,7.29,7.23,7.29,7.16,52297,37597520.0,1.78,-0.82,-0.06,1.61
2023-05-29,605196,7.24,7.16,7.25,7.14,43830,31365256.0,1.52,-0.97,-0.07,1.35
2023-05-30,605196,7.21,7.2,7.21,7.08,57947,41354961.0,1.82,0.56,0.04,1.79
2023-05-31,605196,7.2,7.11,7.2,7.1,39571,28161250.0,1.39,-1.25,-0.09,1.22
2023-06-01,605196,7.09,7.1,7.15,7.06,44677,31708662.0,1.27,-0.14,-0.01,1.38
2023-06-02,605196,7.1,7.16,7.2,7.1,43359,30990058.0,1.41,0.85,0.06,1.34
2023-06-05,605196,7.17,7.16,7.19,7.1,42377,30121915.0,1.26,0.0,0.0,1.31
2023-06-06,605196,7.14,6.97,7.16,6.95,60116,42179828.0,2.93,-2.65,-0.19,1.86
2023-06-07,605196,6.95,6.91,7.01,6.88,50303,34750118.0,1.87,-0.86,-0.06,1.55
2023-06-08,605196,6.93,6.86,6.93,6.84,39216,26919255.0,1.3,-0.72,-0.05,1.21
2023-06-09,605196,6.86,6.9,6.91,6.84,34142,23427074.0,1.02,0.58,0.04,1.05
2023-06-12,605196,6.9,6.95,6.99,6.79,47412,32646477.0,2.9,0.72,0.05,1.46
2023-06-13,605196,6.94,7.02,7.05,6.94,43388,30329096.0,1.58,1.01,0.07,1.34
2023-06-14,605196,7.02,7.08,7.1,6.95,64849,45335499.0,2.14,0.85,0.06,2.0
2023-06-15,605196,7.04,7.07,7.08,6.98,56678,39702900.0,1.41,-0.14,-0.01,1.75
2023-06-16,605196,7.05,7.08,7.13,7.04,49934,35261895.0,1.27,0.14,0.01,1.54
2023-06-19,605196,7.09,7.02,7.09,6.99,59238,41460630.0,1.41,-0.85,-0.06,1.83
2023-06-20,605196,6.98,6.95,7.02,6.89,66964,46315204.0,1.85,-1.0,-0.07,2.07
2023-06-21,605196,6.95,6.91,7.02,6.89,45581,31539663.0,1.87,-0.58,-0.04,1.41
2023-06-26,605196,6.88,6.87,6.97,6.85,43087,29664107.0,1.74,-0.58,-0.04,1.33
2023-06-27,605196,6.83,6.95,6.96,6.81,51566,35572603.0,2.18,1.16,0.08,1.59
2023-06-28,605196,6.97,6.99,7.01,6.84,48830,33761467.0,2.45,0.58,0.04,1.51
2023-06-29,605196,6.99,7.09,7.1,6.95,65935,46474583.0,2.15,1.43,0.1,2.04
2023-06-30,605196,7.09,7.14,7.17,7.06,61977,44111034.0,1.55,0.71,0.05,1.91
2023-07-03,605196,7.15,7.18,7.22,7.14,52848,37805903.0,1.12,0.56,0.04,1.63
2023-07-04,605196,7.21,7.19,7.23,7.15,45921,32937199.0,1.11,0.14,0.01,1.42
2023-07-05,605196,7.19,7.17,7.22,7.15,41134,29470193.0,0.97,-0.28,-0.02,1.27
2023-07-06,605196,7.15,7.16,7.19,7.13,32693,23352329.0,0.84,-0.14,-0.01,1.01
2023-07-07,605196,7.14,7.15,7.2,7.12,32370,23131351.0,1.12,-0.14,-0.01,1.0
2023-07-10,605196,7.19,7.19,7.22,7.15,36642,26216742.0,0.98,0.56,0.04,1.13
2023-07-11,605196,7.2,7.2,7.24,7.15,37338,26806518.0,1.25,0.14,0.01,1.15
2023-07-12,605196,7.21,7.19,7.27,7.18,42286,30473938.0,1.25,-0.14,-0.01,1.31
2023-07-13,605196,7.2,7.2,7.26,7.16,54303,39087527.0,1.39,0.14,0.01,1.68
2023-07-14,605196,7.24,7.18,7.25,7.15,43197,30765639.0,1.39,-0.28,-0.02,1.33
2023-07-17,605196,7.89,7.89,7.89,7.73,473751,368229199.0,2.23,9.89,0.71,14.63
2023-07-18,605196,8.06,8.19,8.39,7.9,1005615,813552080.0,6.21,3.8,0.3,31.05
2023-07-19,605196,8.19,8.28,8.64,8.18,747531,620143324.0,5.62,1.1,0.09,23.08
2023-07-20,605196,8.29,8.03,8.37,8.02,490286,395698598.0,4.23,-3.02,-0.25,15.14
