日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-29,300817,21.11,21.75,21.91,20.8,8508,12345859.0,5.36,5.07,1.05,2.03
2022-05-05,300817,21.46,22.18,22.47,21.46,7026,10561507.0,4.64,1.98,0.43,1.68
2022-05-06,300817,21.53,22.22,22.37,21.53,6032,9016809.0,3.79,0.18,0.04,1.44
2022-05-09,300817,22.15,22.29,22.64,21.83,4734,7188381.0,3.65,0.32,0.07,1.13
2022-05-10,300817,22.27,22.94,23.03,21.88,7653,11776446.0,5.16,2.92,0.65,1.83
2022-05-11,300817,22.86,23.35,23.37,22.86,9333,14655512.0,2.22,1.79,0.41,2.23
2022-05-12,300817,23.56,23.13,24.15,22.84,13751,21776023.0,5.61,-0.94,-0.22,3.28
2022-05-13,300817,22.94,23.03,23.43,22.9,6670,10451107.0,2.29,-0.43,-0.1,1.59
2022-05-16,300817,23.16,23.03,23.35,22.94,6806,10675149.0,1.78,0.0,0.0,1.62
2022-05-17,300817,22.87,22.96,23.14,22.75,3811,5917799.0,1.69,-0.3,-0.07,0.91
2022-05-18,300817,22.96,23.3,23.52,22.8,6063,9560552.0,3.14,1.48,0.34,1.45
2022-05-19,300817,22.99,23.29,23.42,22.96,3661,5762124.0,1.97,-0.04,-0.01,0.87
2022-05-20,300817,23.43,23.46,23.71,23.24,4690,7458480.0,2.02,0.73,0.17,1.12
2022-05-23,300817,23.46,23.76,23.82,23.46,3677,5905830.0,1.53,1.28,0.3,0.88
2022-05-24,300817,23.96,23.58,24.14,22.83,10435,16515723.0,5.51,-0.76,-0.18,2.49
2022-05-25,300817,23.0,23.45,23.55,22.94,4617,7289418.0,2.59,-0.55,-0.13,1.1
2022-05-26,300817,23.36,23.37,23.86,22.87,4479,7047544.0,4.22,-0.34,-0.08,1.07
2022-05-27,300817,23.37,23.52,23.82,23.3,6686,10692478.0,2.23,0.64,0.15,1.59
2022-05-30,300817,24.21,23.81,24.21,23.43,6113,9861050.0,3.32,1.23,0.29,1.46
2022-05-31,300817,23.59,23.82,23.89,23.23,4431,7146781.0,2.77,0.04,0.01,1.06
2022-06-01,300817,23.72,24.01,24.28,23.62,7150,11656453.0,2.77,0.8,0.19,1.71
2022-06-02,300817,23.99,24.43,24.57,23.59,8311,13631122.0,4.08,1.75,0.42,1.98
2022-06-06,300817,24.7,24.86,24.94,24.44,8460,14234285.0,2.05,1.76,0.43,2.02
2022-06-07,300817,24.96,24.47,25.02,24.24,7243,12054328.0,3.14,-1.57,-0.39,1.73
2022-06-08,300817,24.47,24.31,24.6,23.85,4980,8197246.0,3.06,-0.65,-0.16,1.19
2022-06-09,300817,24.17,23.68,24.17,23.52,4777,7713587.0,2.67,-2.59,-0.63,1.14
2022-06-10,300817,23.71,24.34,24.45,23.68,7171,11806546.0,3.25,2.79,0.66,1.71
2022-06-13,300817,24.34,24.7,24.84,24.05,6229,10405051.0,3.25,1.48,0.36,1.49
2022-06-14,300817,24.31,24.53,24.68,23.89,5770,9494544.0,3.2,-0.69,-0.17,1.38
2022-06-15,300817,24.53,24.45,24.74,24.38,8475,14134048.0,1.47,-0.33,-0.08,2.02
2022-06-16,300817,24.45,24.54,24.71,24.31,6705,11167211.0,1.64,0.37,0.09,1.6
2022-06-17,300817,24.43,24.45,24.67,23.89,9567,12906861.0,3.18,-0.37,-0.09,1.9
2022-06-20,300817,24.77,25.46,25.86,24.38,21212,29821289.0,6.05,4.13,1.01,4.22
2022-06-21,300817,25.48,25.34,25.76,25.05,8873,12532798.0,2.79,-0.47,-0.12,1.76
2022-06-22,300817,25.1,25.05,25.48,24.89,6793,9514307.0,2.33,-1.14,-0.29,1.35
2022-06-23,300817,26.05,29.87,29.87,26.05,118044,193800954.0,15.25,19.24,4.82,23.46
2022-06-24,300817,28.45,30.34,31.46,28.13,123067,203963028.0,11.15,1.57,0.47,24.46
2022-06-27,300817,29.68,30.49,30.56,28.54,87894,144430509.0,6.66,0.49,0.15,17.47
2022-06-28,300817,30.29,29.72,30.29,29.51,59261,99097651.0,2.56,-2.53,-0.77,11.78
2022-06-29,300817,29.75,28.04,29.91,27.87,51482,82806120.0,6.86,-5.65,-1.68,10.23
2022-06-30,300817,27.69,28.3,28.82,27.69,24800,39320059.0,4.03,0.93,0.26,4.93
2022-07-01,300817,28.26,27.43,28.3,27.37,23996,37173085.0,3.29,-3.07,-0.87,4.77
2022-07-04,300817,27.28,27.88,27.88,26.93,17778,27384262.0,3.46,1.64,0.45,3.53
2022-07-05,300817,27.9,31.34,33.21,27.21,102512,174613262.0,21.52,12.41,3.46,20.37
2022-07-06,300817,30.72,30.46,32.77,30.25,82187,144729589.0,8.04,-2.81,-0.88,16.33
2022-07-07,300817,30.32,29.75,31.12,29.44,53924,90671332.0,5.52,-2.33,-0.71,10.72
2022-07-08,300817,30.1,29.37,30.29,29.34,41669,69344330.0,3.19,-1.28,-0.38,8.28
2022-07-11,300817,29.44,29.61,29.77,28.92,29630,48924282.0,2.89,0.82,0.24,5.89
2022-07-12,300817,29.72,29.21,29.73,28.61,28126,46088453.0,3.78,-1.35,-0.4,5.59
2022-07-13,300817,29.23,32.27,33.4,28.87,99285,176015750.0,15.51,10.48,3.06,19.73
2022-07-14,300817,32.53,32.03,32.6,30.87,68913,122345602.0,5.36,-0.74,-0.24,13.7
2022-07-15,300817,32.01,32.86,35.09,31.37,100582,188471403.0,11.61,2.59,0.83,19.99
2022-07-18,300817,32.64,32.67,33.93,32.03,73314,136070929.0,5.78,-0.58,-0.19,14.57
2022-07-19,300817,32.71,33.53,34.4,31.5,74633,137737444.0,8.88,2.63,0.86,14.83
2022-07-20,300817,33.57,35.12,35.18,32.33,91885,174904475.0,8.5,4.74,1.59,18.26
2022-07-21,300817,34.61,33.38,35.82,32.88,81678,159166034.0,8.37,-4.95,-1.74,16.23
2022-07-22,300817,33.4,32.1,33.43,31.7,53733,98187045.0,5.18,-3.83,-1.28,10.68
2022-07-25,300817,31.88,32.5,32.72,31.39,30581,55271898.0,4.14,1.25,0.4,6.08
2022-07-26,300817,31.98,32.52,32.64,31.46,28594,51693557.0,3.63,0.06,0.02,5.68
2022-07-27,300817,32.45,33.14,33.29,31.98,37824,69507052.0,4.03,1.91,0.62,7.52
2022-07-28,300817,33.22,32.38,33.53,32.36,36958,68081900.0,3.53,-2.29,-0.76,7.34
2022-07-29,300817,32.36,32.62,33.53,32.1,41493,76518256.0,4.42,0.74,0.24,8.25
2022-08-01,300817,32.38,32.39,33.02,31.5,36091,65266920.0,4.66,-0.71,-0.23,7.17
2022-08-02,300817,32.1,29.56,32.1,29.51,39628,67601438.0,8.0,-8.74,-2.83,7.88
2022-08-03,300817,30.41,30.18,31.65,29.78,40866,70683254.0,6.33,2.1,0.62,8.12
2022-08-04,300817,30.89,30.55,30.89,29.82,21309,36256980.0,3.55,1.23,0.37,4.23
2022-08-05,300817,30.89,30.56,30.94,29.87,22840,38948211.0,3.5,0.03,0.01,4.54
2022-08-08,300817,30.58,32.34,33.14,30.11,47380,85518426.0,9.91,5.82,1.78,9.42
2022-08-09,300817,32.38,31.93,33.02,31.81,25164,45388882.0,3.74,-1.27,-0.41,5.0
2022-08-10,300817,31.74,31.96,32.45,31.51,20180,36258880.0,2.94,0.09,0.03,4.01
2022-08-11,300817,31.89,31.82,32.36,31.58,21077,37700179.0,2.44,-0.44,-0.14,4.19
2022-08-12,300817,31.81,31.12,32.07,30.99,20885,36803924.0,3.39,-2.2,-0.7,4.15
2022-08-15,300817,31.39,31.34,31.48,30.74,11989,21004512.0,2.38,0.71,0.22,2.38
2022-08-16,300817,31.5,31.91,32.27,31.34,24385,43639434.0,2.97,1.82,0.57,4.85
2022-08-17,300817,31.88,31.2,32.22,31.12,21559,38196174.0,3.45,-2.23,-0.71,4.28
2022-08-18,300817,31.22,31.39,31.65,30.86,13817,24308769.0,2.53,0.61,0.19,2.75
2022-08-19,300817,31.17,30.15,31.58,30.15,19960,34229973.0,4.56,-3.95,-1.24,3.97
2022-08-22,300817,30.08,29.87,30.17,29.56,13699,22905088.0,2.02,-0.93,-0.28,2.72
2022-08-23,300817,29.77,29.59,30.25,29.34,14869,24766433.0,3.05,-0.94,-0.28,2.95
2022-08-24,300817,29.58,28.16,29.87,28.06,21321,34219274.0,6.12,-4.83,-1.43,4.24
2022-08-25,300817,28.18,27.66,28.8,27.21,13618,21074618.0,5.65,-1.78,-0.5,2.71
2022-08-26,300817,27.76,27.43,28.21,27.37,10493,16277232.0,3.04,-0.83,-0.23,2.09
2022-08-29,300817,26.83,27.83,27.87,26.69,6953,10718552.0,4.3,1.46,0.4,1.38
2022-08-30,300817,27.87,27.42,28.14,27.02,9962,15261443.0,4.02,-1.47,-0.41,1.98
2022-08-31,300817,27.57,26.42,27.59,26.24,12159,18122437.0,4.92,-3.65,-1.0,2.42
2022-09-01,300817,26.48,26.43,26.86,26.31,6942,10305050.0,2.08,0.04,0.01,1.38
2022-09-02,300817,26.52,26.81,26.86,26.33,7150,10657386.0,2.01,1.44,0.38,1.42
2022-09-05,300817,27.16,26.73,27.16,26.48,7899,11827408.0,2.54,-0.3,-0.08,1.57
2022-09-06,300817,26.73,26.74,27.16,26.38,8892,13278333.0,2.92,0.04,0.01,1.77
2022-09-07,300817,26.69,27.61,27.78,26.61,17156,26258118.0,4.38,3.25,0.87,3.41
2022-09-08,300817,27.85,27.26,28.14,27.16,13209,20382228.0,3.55,-1.27,-0.35,2.63
2022-09-09,300817,27.31,26.93,27.52,26.71,8074,12163945.0,2.97,-1.21,-0.33,1.6
2022-09-13,300817,26.85,27.07,27.26,26.73,4803,7257414.0,1.97,0.52,0.14,0.95
2022-09-14,300817,26.8,26.78,26.93,26.35,8057,11976008.0,2.14,-1.07,-0.29,1.6
2022-09-15,300817,26.97,25.85,26.97,25.46,10962,15959181.0,5.64,-3.47,-0.93,2.18
2022-09-16,300817,25.93,25.43,26.17,25.43,6758,9729759.0,2.86,-1.62,-0.42,1.34
2022-09-19,300817,25.41,25.0,25.53,24.77,6788,9492442.0,2.99,-1.69,-0.43,1.35
2022-09-20,300817,25.19,25.57,25.76,25.19,6237,8904204.0,2.28,2.28,0.57,1.24
2022-09-21,300817,25.34,25.69,25.81,25.17,7991,11414038.0,2.5,0.47,0.12,1.59
2022-09-22,300817,25.69,25.85,26.1,25.48,6233,9005724.0,2.41,0.62,0.16,1.24
2022-09-23,300817,26.07,24.96,26.14,24.93,7627,10739506.0,4.68,-3.44,-0.89,1.52
2022-09-26,300817,24.79,24.81,25.34,24.67,6062,8456626.0,2.68,-0.6,-0.15,1.2
2022-09-27,300817,24.86,25.65,25.71,24.86,8895,12603420.0,3.43,3.39,0.84,1.77
2022-09-28,300817,25.72,24.95,25.86,24.72,8913,12453354.0,4.44,-2.73,-0.7,1.77
2022-09-29,300817,25.17,24.55,25.45,24.41,10176,14029959.0,4.17,-1.6,-0.4,2.02
2022-09-30,300817,24.46,23.89,24.53,23.88,6668,8953335.0,2.65,-2.69,-0.66,1.33
2022-10-10,300817,23.98,23.36,24.08,23.2,6253,8184867.0,3.68,-2.22,-0.53,1.24
2022-10-11,300817,23.56,23.46,23.56,23.06,3909,5076909.0,2.14,0.43,0.1,0.78
2022-10-12,300817,23.63,24.27,24.29,23.13,6299,8314602.0,4.94,3.45,0.81,1.25
2022-10-13,300817,24.2,24.58,24.86,24.03,5751,7873695.0,3.42,1.28,0.31,1.14
2022-10-14,300817,24.69,25.14,25.24,24.69,6403,8949567.0,2.24,2.28,0.56,1.27
2022-10-17,300817,24.76,25.74,25.76,24.62,8995,12831478.0,4.53,2.39,0.6,1.79
2022-10-18,300817,25.76,26.1,26.31,25.48,8326,12088709.0,3.22,1.4,0.36,1.65
2022-10-19,300817,25.76,26.23,27.04,25.69,16643,24695798.0,5.17,0.5,0.13,3.31
2022-10-20,300817,26.62,26.14,26.62,25.81,13775,20183735.0,3.09,-0.34,-0.09,2.74
2022-10-21,300817,26.47,28.44,29.77,25.97,64946,104309868.0,14.54,8.8,2.3,12.91
2022-10-24,300817,28.3,29.28,30.8,28.21,61396,101326945.0,9.11,2.95,0.84,12.2
2022-10-25,300817,28.28,28.71,29.47,27.18,46572,73609754.0,7.82,-1.95,-0.57,9.26
2022-10-26,300817,28.02,28.59,29.06,28.02,26574,42470727.0,3.62,-0.42,-0.12,5.28
2022-10-27,300817,28.94,27.69,28.94,27.52,21356,33468537.0,4.97,-3.15,-0.9,4.24
2022-10-28,300817,27.54,26.35,27.64,26.28,20796,31284168.0,4.91,-4.84,-1.34,4.13
2022-10-31,300817,26.36,26.57,26.8,26.28,13951,20712637.0,1.97,0.83,0.22,2.77
2022-11-01,300817,27.11,27.21,27.24,26.45,13155,19766993.0,2.97,2.41,0.64,2.61
2022-11-02,300817,27.09,27.26,27.73,26.93,13851,21075009.0,2.94,0.18,0.05,2.75
2022-11-03,300817,27.21,27.49,27.56,26.85,11696,17888724.0,2.6,0.84,0.23,2.32
2022-11-04,300817,28.39,28.45,29.02,27.57,33750,53227564.0,5.27,3.49,0.96,6.71
2022-11-07,300817,28.01,27.94,28.32,27.61,21849,34067640.0,2.5,-1.79,-0.51,4.34
2022-11-08,300817,27.76,28.28,28.28,27.24,15912,24782677.0,3.72,1.22,0.34,3.16
2022-11-09,300817,28.28,27.76,28.28,27.69,13111,20474891.0,2.09,-1.84,-0.52,2.61
2022-11-10,300817,27.61,27.4,28.07,27.21,10509,16175208.0,3.1,-1.3,-0.36,2.09
2022-11-11,300817,28.11,28.87,29.34,27.42,42776,68544184.0,7.01,5.36,1.47,8.5
2022-11-14,300817,28.68,28.49,29.7,28.39,33076,53978135.0,4.54,-1.32,-0.38,6.57
2022-11-15,300817,28.54,32.52,33.5,28.54,102601,181710420.0,17.41,14.15,4.03,20.39
2022-11-16,300817,32.52,33.17,34.09,30.93,99560,183674787.0,9.72,2.0,0.65,19.79
2022-11-17,300817,32.67,32.13,32.88,31.86,36949,66860528.0,3.08,-3.14,-1.04,7.34
2022-11-18,300817,32.13,34.0,34.88,31.58,76289,144080824.0,10.27,5.82,1.87,15.16
2022-11-21,300817,33.6,34.29,35.8,33.34,72183,140985416.0,7.24,0.85,0.29,14.34
2022-11-22,300817,33.93,33.0,34.38,32.98,40842,77100534.0,4.08,-3.76,-1.29,8.12
2022-11-23,300817,33.33,32.88,33.33,32.1,24453,44937576.0,3.73,-0.36,-0.12,4.86
2022-11-24,300817,33.34,33.1,33.45,32.38,17299,32183590.0,3.25,0.67,0.22,3.44
2022-11-25,300817,32.79,32.53,33.81,32.2,19014,34800093.0,4.86,-1.72,-0.57,3.78
2022-11-28,300817,31.58,31.01,32.5,30.77,27722,48698402.0,5.32,-4.67,-1.52,5.51
2022-11-29,300817,31.03,31.72,32.33,30.61,31310,55237872.0,5.55,2.29,0.71,6.22
2022-11-30,300817,31.53,31.36,32.27,30.75,21504,38126574.0,4.79,-1.13,-0.36,4.27
2022-12-01,300817,31.55,32.33,33.66,31.5,41517,76603361.0,6.89,3.09,0.97,8.25
2022-12-02,300817,32.1,31.53,32.33,31.13,36219,64290314.0,3.71,-2.47,-0.8,7.2
2022-12-05,300817,31.36,29.8,31.7,29.56,50652,86029911.0,6.79,-5.49,-1.73,10.07
2022-12-06,300817,29.51,29.42,29.91,29.08,19979,33058320.0,2.79,-1.28,-0.38,3.97
2022-12-07,300817,29.42,30.32,30.75,28.94,30831,51816885.0,6.15,3.06,0.9,6.13
2022-12-08,300817,30.58,29.78,30.79,29.59,17007,28708247.0,3.96,-1.78,-0.54,3.38
2022-12-09,300817,29.8,32.62,33.21,29.8,72422,129553392.0,11.45,9.54,2.84,14.39
2022-12-12,300817,32.36,35.14,35.59,32.36,91850,177378518.0,9.9,7.73,2.52,18.25
2022-12-13,300817,35.28,34.42,36.39,34.04,66833,132257134.0,6.69,-2.05,-0.72,13.28
2022-12-14,300817,34.47,33.4,34.64,32.79,33886,64300981.0,5.37,-2.96,-1.02,6.73
2022-12-15,300817,33.17,33.22,34.35,32.98,25998,49003550.0,4.1,-0.54,-0.18,5.17
2022-12-16,300817,33.36,32.05,33.38,31.5,32677,58854226.0,5.66,-3.52,-1.17,6.49
2022-12-19,300817,31.93,31.39,32.33,31.18,15451,27440313.0,3.59,-2.06,-0.66,3.07
2022-12-20,300817,31.5,33.45,33.48,30.99,38065,70293482.0,7.93,6.56,2.06,7.56
2022-12-21,300817,33.07,32.1,33.07,31.41,34529,62041340.0,4.96,-4.04,-1.35,6.86
2022-12-22,300817,32.17,30.56,32.55,30.46,26329,45776002.0,6.51,-4.8,-1.54,5.23
2022-12-23,300817,30.46,30.23,31.46,29.85,20935,35769719.0,5.27,-1.08,-0.33,4.16
2022-12-26,300817,31.17,32.24,32.31,30.08,21834,38825237.0,7.38,6.65,2.01,4.34
2022-12-27,300817,32.1,31.77,33.15,31.41,16885,30340175.0,5.4,-1.46,-0.47,3.36
2022-12-28,300817,31.77,30.11,32.33,29.94,30565,52121949.0,7.52,-5.23,-1.66,6.07
2022-12-29,300817,29.73,30.25,30.67,29.73,18024,30516160.0,3.12,0.46,0.14,3.58
2022-12-30,300817,30.27,30.55,30.72,29.7,18276,30984446.0,3.37,0.99,0.3,3.63
2023-01-03,300817,30.51,32.07,32.29,29.91,24877,43528832.0,7.79,4.98,1.52,4.94
2023-01-04,300817,31.84,31.63,32.45,31.01,14718,26114345.0,4.49,-1.37,-0.44,2.92
2023-01-05,300817,31.65,33.24,33.88,31.27,45334,84068248.0,8.25,5.09,1.61,9.01
2023-01-06,300817,33.43,33.52,34.17,32.79,33953,63934491.0,4.15,0.84,0.28,6.75
2023-01-09,300817,33.72,33.57,34.09,33.02,17116,32444295.0,3.19,0.15,0.05,3.4
2023-01-10,300817,34.05,34.64,34.8,32.88,32042,61525801.0,5.72,3.19,1.07,6.37
2023-01-11,300817,34.74,37.72,38.56,33.74,89387,185641630.0,13.91,8.89,3.08,17.76
2023-01-12,300817,37.22,37.72,39.31,36.66,95486,205295767.0,7.03,0.0,0.0,18.98
2023-01-13,300817,37.22,38.06,39.77,36.18,77433,167857381.0,9.52,0.9,0.34,15.39
2023-01-16,300817,38.34,36.78,38.93,36.09,56275,117830531.0,7.46,-3.36,-1.28,11.18
2023-01-17,300817,36.94,35.61,36.96,35.12,46913,94840328.0,5.0,-3.18,-1.17,9.32
2023-01-18,300817,35.82,35.4,35.9,34.78,29322,58302005.0,3.15,-0.59,-0.21,5.83
2023-01-19,300817,35.37,34.36,35.56,34.21,39546,77269275.0,3.81,-2.94,-1.04,7.86
2023-01-20,300817,34.52,34.1,34.64,33.59,42019,80542642.0,3.06,-0.76,-0.26,8.35
2023-01-30,300817,34.61,35.23,36.42,34.45,55550,110869168.0,5.78,3.31,1.13,11.04
2023-01-31,300817,35.25,34.33,35.25,33.19,42735,82093032.0,5.85,-2.55,-0.9,8.49
2023-02-01,300817,34.38,35.45,36.01,33.85,53018,105756035.0,6.29,3.26,1.12,10.54
2023-02-02,300817,35.76,34.83,36.8,34.4,52248,104021391.0,6.77,-1.75,-0.62,10.38
2023-02-03,300817,34.31,33.88,34.92,33.59,39676,76124299.0,3.82,-2.73,-0.95,7.88
2023-02-06,300817,33.9,34.92,35.4,33.74,50001,97731808.0,4.9,3.07,1.04,9.94
2023-02-07,300817,34.92,36.47,36.47,34.0,64386,129295586.0,7.07,4.44,1.55,12.8
2023-02-08,300817,36.11,36.77,37.13,35.87,50679,104602250.0,3.45,0.82,0.3,10.07
2023-02-09,300817,36.4,37.65,37.68,35.82,61849,128685389.0,5.06,2.39,0.88,12.29
2023-02-10,300817,38.04,37.2,38.06,36.51,55639,116528964.0,4.12,-1.2,-0.45,11.06
2023-02-13,300817,36.51,36.71,37.66,36.02,54839,114131927.0,4.41,-1.32,-0.49,10.9
2023-02-14,300817,36.51,36.73,36.84,35.73,37109,75871397.0,3.02,0.05,0.02,7.37
2023-02-15,300817,36.75,35.35,36.75,35.11,57301,115256798.0,4.47,-3.76,-1.38,11.39
2023-02-16,300817,35.06,34.23,35.8,33.88,47074,92585579.0,5.43,-3.17,-1.12,9.36
2023-02-17,300817,34.23,33.74,34.52,33.53,25613,49036972.0,2.89,-1.43,-0.49,5.09
2023-02-20,300817,33.76,33.5,33.95,32.96,19759,37201445.0,2.93,-0.71,-0.24,1.5
2023-02-21,300817,33.53,34.24,34.74,33.31,30133,57777066.0,4.27,2.21,0.74,2.28
2023-02-22,300817,33.91,34.38,35.44,33.53,26611,51810539.0,5.58,0.41,0.14,2.02
2023-02-23,300817,34.21,33.98,34.33,33.67,16805,32095175.0,1.92,-1.16,-0.4,1.27
2023-02-24,300817,33.98,32.83,34.19,32.72,23664,44140913.0,4.33,-3.38,-1.15,1.79
2023-02-27,300817,33.74,33.28,34.54,32.88,48364,92324824.0,5.06,1.37,0.45,3.66
2023-02-28,300817,32.53,32.07,32.69,31.27,50500,90967511.0,4.27,-3.64,-1.21,3.82
2023-03-01,300817,32.07,32.01,32.17,31.62,22319,39974832.0,1.71,-0.19,-0.06,1.69
2023-03-02,300817,31.77,31.51,32.0,31.18,24319,43102320.0,2.56,-1.56,-0.5,1.84
2023-03-03,300817,31.63,31.89,31.89,31.31,15555,27677273.0,1.84,1.21,0.38,1.18
2023-03-06,300817,32.0,32.38,32.43,31.79,19281,34891552.0,2.01,1.54,0.49,1.46
2023-03-07,300817,32.36,31.03,32.43,30.98,16857,29987262.0,4.48,-4.17,-1.35,1.28
2023-03-08,300817,31.74,31.51,31.98,31.17,13053,23057975.0,2.61,1.55,0.48,0.99
2023-03-09,300817,31.48,31.34,31.58,31.2,8936,15749359.0,1.21,-0.54,-0.17,0.68
2023-03-10,300817,31.15,30.75,31.41,30.6,12667,22012322.0,2.58,-1.88,-0.59,0.96
2023-03-13,300817,30.75,30.8,31.1,30.6,9592,16598879.0,1.63,0.16,0.05,0.73
2023-03-14,300817,30.79,30.32,30.98,29.59,13915,23501822.0,4.51,-1.56,-0.48,1.05
2023-03-15,300817,30.36,30.36,30.84,29.7,8598,14752539.0,3.76,0.13,0.04,0.65
2023-03-16,300817,30.68,30.11,30.68,29.82,9924,16732242.0,2.83,-0.82,-0.25,0.75
2023-03-17,300817,30.25,30.72,30.96,29.91,11728,20085262.0,3.49,2.03,0.61,0.89
2023-03-20,300817,30.55,31.36,31.51,30.55,17994,31458965.0,3.13,2.08,0.64,1.36
2023-03-21,300817,31.25,31.84,31.84,31.15,15841,28177559.0,2.2,1.53,0.48,1.2
2023-03-22,300817,31.94,31.88,32.19,31.43,13662,24410039.0,2.39,0.13,0.04,1.03
2023-03-23,300817,31.81,31.39,31.88,31.24,8595,15180331.0,2.01,-1.54,-0.49,0.65
2023-03-24,300817,31.6,31.08,31.6,30.72,15691,27422274.0,2.8,-0.99,-0.31,1.19
2023-03-27,300817,31.2,31.96,32.17,30.72,15988,28210788.0,4.67,2.83,0.88,1.21
2023-03-28,300817,32.19,31.01,32.19,30.89,10555,18619523.0,4.07,-2.97,-0.95,0.8
2023-03-29,300817,31.05,30.46,31.13,30.42,8910,15364680.0,2.29,-1.77,-0.55,0.67
2023-03-30,300817,30.61,30.55,30.61,30.11,5682,9706221.0,1.64,0.3,0.09,0.43
2023-03-31,300817,30.53,30.67,30.84,30.39,6351,10915053.0,1.47,0.39,0.12,0.48
2023-04-03,300817,30.67,30.77,30.79,30.39,6154,10566134.0,1.3,0.33,0.1,0.47
2023-04-04,300817,30.77,29.8,30.77,29.09,16962,28326341.0,5.46,-3.15,-0.97,1.28
2023-04-06,300817,29.73,29.28,29.91,29.02,9177,15090558.0,2.99,-1.74,-0.52,0.69
2023-04-07,300817,29.28,29.47,29.75,29.2,7526,12428111.0,1.88,0.65,0.19,0.57
2023-04-10,300817,29.27,29.94,30.51,29.23,17985,30119728.0,4.34,1.59,0.47,1.36
2023-04-11,300817,29.94,29.25,29.94,29.15,10310,16942135.0,2.64,-2.3,-0.69,0.78
2023-04-12,300817,29.16,29.46,29.61,29.13,7166,11778154.0,1.64,0.72,0.21,0.54
2023-04-13,300817,29.42,28.9,29.53,28.9,6873,11239365.0,2.14,-1.9,-0.56,0.52
2023-04-14,300817,28.92,29.16,29.32,28.64,12266,19872269.0,2.35,0.9,0.26,0.93
2023-04-17,300817,28.87,28.83,29.15,28.8,7232,11733316.0,1.2,-1.13,-0.33,0.55
2023-04-18,300817,28.78,28.45,28.96,28.23,8012,12799727.0,2.53,-1.32,-0.38,0.61
2023-04-19,300817,28.39,28.52,28.63,28.16,6279,9990821.0,1.65,0.25,0.07,0.48
2023-04-20,300817,28.56,28.68,28.73,27.78,10199,16111239.0,3.33,0.56,0.16,0.77
2023-04-21,300817,28.66,27.73,28.78,27.73,7415,11720466.0,3.66,-3.31,-0.95,0.56
2023-04-24,300817,27.78,27.57,27.97,27.19,6131,9431349.0,2.81,-0.58,-0.16,0.46
2023-04-25,300817,27.57,26.66,27.57,26.24,12240,18346915.0,4.82,-3.3,-0.91,0.93
2023-04-26,300817,26.78,27.47,27.56,26.67,13792,21022979.0,3.34,3.04,0.81,1.04
2023-04-27,300817,27.59,27.21,27.83,27.11,12050,18431009.0,2.62,-0.95,-0.26,0.91
2023-04-28,300817,27.35,27.95,28.07,27.19,13101,20277163.0,3.23,2.72,0.74,0.99
2023-05-04,300817,27.85,27.88,28.32,27.73,8724,13662525.0,2.11,-0.25,-0.07,0.66
2023-05-05,300817,28.04,27.26,28.04,27.05,7712,11781126.0,3.55,-2.22,-0.62,0.58
2023-05-08,300817,27.31,27.5,27.66,27.3,6863,10549737.0,1.32,0.88,0.24,0.52
2023-05-09,300817,27.5,26.19,27.5,26.19,20024,29858325.0,4.76,-4.76,-1.31,1.52
2023-05-10,300817,26.1,26.76,27.04,26.09,10743,15974346.0,3.63,2.18,0.57,0.81
2023-05-11,300817,26.97,27.23,27.26,26.48,8554,12918681.0,2.91,1.76,0.47,0.65
2023-05-12,300817,27.11,26.66,27.5,26.66,7898,11926152.0,3.08,-2.09,-0.57,0.6
2023-05-15,300817,26.69,27.31,27.31,26.69,7088,10732036.0,2.33,2.44,0.65,0.54
2023-05-16,300817,27.43,27.49,27.5,26.99,8593,13158279.0,1.87,0.66,0.18,0.65
2023-05-17,300817,27.38,28.39,28.82,27.28,20121,31792940.0,5.6,3.27,0.9,1.52
2023-05-18,300817,28.44,28.54,28.96,28.21,13908,22214829.0,2.64,0.53,0.15,1.05
2023-05-19,300817,28.4,28.47,28.73,28.32,8704,13914686.0,1.44,-0.25,-0.07,0.66
2023-05-22,300817,28.52,28.94,29.02,28.52,11957,19331220.0,1.76,1.65,0.47,0.91
2023-05-23,300817,28.87,28.71,29.04,28.7,9937,16076053.0,1.17,-0.79,-0.23,0.75
2023-05-24,300817,28.71,28.71,28.9,28.54,10935,17632695.0,1.25,0.0,0.0,0.83
2023-05-25,300817,28.9,28.89,28.9,28.39,8944,14386346.0,1.78,0.63,0.18,0.68
2023-05-26,300817,28.9,29.13,29.34,28.49,11578,18830943.0,2.94,0.83,0.24,0.88
2023-05-29,300817,29.13,28.82,29.18,28.68,7511,12146608.0,1.72,-1.06,-0.31,0.57
2023-05-30,300817,28.68,28.82,29.08,28.56,8324,13428126.0,1.8,0.0,0.0,0.63
2023-05-31,300817,28.89,28.56,28.9,28.56,6375,10244002.0,1.18,-0.9,-0.26,0.48
2023-06-01,300817,28.47,28.96,29.21,28.44,10254,16635580.0,2.7,1.4,0.4,1.24
2023-06-02,300817,29.2,29.35,29.56,28.9,10305,16946499.0,2.28,1.35,0.39,1.24
2023-06-05,300817,29.34,29.2,29.75,28.97,10778,17743470.0,2.66,-0.51,-0.15,1.3
2023-06-06,300817,29.21,28.25,29.32,28.25,8008,12852130.0,3.66,-3.25,-0.95,0.97
