日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-29,300614,26.21,25.32,26.29,25.27,14586,37525383.0,3.89,-3.32,-0.87,1.64
2022-06-30,300614,25.33,25.23,25.58,24.97,11950,30139588.0,2.41,-0.36,-0.09,1.34
2022-07-01,300614,25.39,30.26,30.26,25.39,74616,212466776.0,19.3,19.94,5.03,8.38
2022-07-04,300614,30.11,32.47,32.97,29.35,119710,374045536.0,11.96,7.3,2.21,13.45
2022-07-05,300614,30.95,30.38,31.36,29.71,73792,224401458.0,5.08,-6.44,-2.09,8.29
2022-07-06,300614,30.57,29.54,30.62,29.07,40834,120340666.0,5.1,-2.76,-0.84,4.59
2022-07-07,300614,29.53,29.58,30.05,28.84,38102,112067791.0,4.1,0.14,0.04,4.28
2022-07-08,300614,29.35,29.83,30.37,28.95,42976,127639728.0,4.8,0.85,0.25,4.83
2022-07-11,300614,29.31,31.13,31.57,28.74,56271,171883037.0,9.49,4.36,1.3,6.32
2022-07-12,300614,30.73,32.65,34.07,29.99,72749,234986683.0,13.11,4.88,1.52,8.17
2022-07-13,300614,32.07,31.24,34.82,31.05,75026,246567054.0,11.55,-4.32,-1.41,8.43
2022-07-14,300614,31.24,31.77,32.35,30.57,46263,145415299.0,5.7,1.7,0.53,5.2
2022-07-15,300614,31.07,30.23,31.62,29.92,46775,142394893.0,5.35,-4.85,-1.54,5.26
2022-07-18,300614,30.75,34.38,34.38,30.57,78580,257238415.0,12.6,13.73,4.15,8.83
2022-07-19,300614,34.22,32.82,34.22,32.52,61159,201246224.0,4.94,-4.54,-1.56,6.87
2022-07-20,300614,32.82,32.71,33.89,32.49,44187,145713053.0,4.27,-0.34,-0.11,4.96
2022-07-21,300614,32.49,33.45,34.07,31.93,51514,170091086.0,6.54,2.26,0.74,5.79
2022-07-22,300614,33.27,34.07,36.07,32.77,68296,237107571.0,9.87,1.85,0.62,7.67
2022-07-25,300614,34.07,32.64,34.76,32.57,41474,139396429.0,6.43,-4.2,-1.43,4.66
2022-07-26,300614,32.64,33.03,33.06,31.24,33054,105912119.0,5.58,1.19,0.39,3.71
2022-07-27,300614,32.97,32.07,33.12,31.57,33044,105923306.0,4.69,-2.91,-0.96,3.71
2022-07-28,300614,32.42,31.29,33.0,31.18,33816,107994800.0,5.68,-2.43,-0.78,3.8
2022-07-29,300614,31.25,31.02,31.86,30.59,33509,104246825.0,4.06,-0.86,-0.27,3.76
2022-08-01,300614,31.06,30.62,31.07,30.05,28579,86763460.0,3.29,-1.29,-0.4,3.21
2022-08-02,300614,30.23,28.26,30.35,28.02,44702,127605231.0,7.61,-7.71,-2.36,5.02
2022-08-03,300614,28.17,27.75,29.4,27.63,24999,71050519.0,6.26,-1.8,-0.51,2.81
2022-08-04,300614,27.97,28.24,28.4,27.59,15712,43975614.0,2.92,1.77,0.49,1.77
2022-08-05,300614,28.24,28.17,28.64,27.67,16463,45999782.0,3.43,-0.25,-0.07,1.85
2022-08-08,300614,28.07,28.69,28.79,27.77,15333,43468182.0,3.62,1.85,0.52,1.72
2022-08-09,300614,28.69,28.27,29.03,28.19,17540,49897109.0,2.93,-1.46,-0.42,1.97
2022-08-10,300614,28.52,27.87,28.52,27.6,17291,48152484.0,3.25,-1.41,-0.4,1.94
2022-08-11,300614,28.07,28.13,28.35,27.85,15379,43174309.0,1.79,0.93,0.26,1.73
2022-08-12,300614,28.13,27.37,28.36,27.36,19482,53993329.0,3.55,-2.7,-0.76,2.19
2022-08-15,300614,27.46,27.86,27.92,27.14,14932,41112714.0,2.85,1.79,0.49,1.68
2022-08-16,300614,27.86,28.05,28.47,27.83,18994,53247928.0,2.3,0.68,0.19,2.13
2022-08-17,300614,28.08,29.26,29.57,27.96,42802,124242276.0,5.74,4.31,1.21,4.81
2022-08-18,300614,29.22,28.58,29.22,28.48,26628,76222664.0,2.53,-2.32,-0.68,2.99
2022-08-19,300614,28.75,30.65,30.97,27.85,61597,182353053.0,10.92,7.24,2.07,6.92
2022-08-22,300614,30.08,30.0,31.17,29.97,37136,112356318.0,3.92,-2.12,-0.65,4.17
2022-08-23,300614,29.87,30.11,30.48,29.69,22798,68351150.0,2.63,0.37,0.11,2.56
2022-08-24,300614,29.74,28.52,30.06,28.13,28185,81466120.0,6.41,-5.28,-1.59,3.17
2022-08-25,300614,28.52,27.1,28.85,26.97,24177,66334150.0,6.59,-4.98,-1.42,2.72
2022-08-26,300614,26.67,26.53,27.47,26.27,19639,52476299.0,4.43,-2.1,-0.57,2.21
2022-08-29,300614,26.08,26.7,26.78,25.87,9059,23932000.0,3.43,0.64,0.17,1.02
2022-08-30,300614,26.44,26.22,26.76,26.02,9576,25097468.0,2.77,-1.8,-0.48,1.08
2022-08-31,300614,26.3,25.23,26.3,24.87,14793,37421167.0,5.45,-3.78,-0.99,1.66
2022-09-01,300614,25.39,25.52,25.87,25.12,10195,25929169.0,2.97,1.15,0.29,1.15
2022-09-02,300614,25.57,26.07,26.57,25.49,10218,26558098.0,4.23,2.16,0.55,1.15
2022-09-05,300614,26.3,26.0,26.3,25.71,6548,16941157.0,2.26,-0.27,-0.07,0.74
2022-09-06,300614,26.07,26.08,26.47,25.59,8225,21230932.0,3.38,0.31,0.08,0.92
2022-09-07,300614,25.97,26.67,27.17,25.57,15803,41599101.0,6.13,2.26,0.59,1.78
2022-09-08,300614,26.71,26.35,27.25,26.27,11931,31796896.0,3.67,-1.2,-0.32,1.34
2022-09-09,300614,26.48,25.87,26.64,25.87,7795,20264256.0,2.92,-1.82,-0.48,0.88
2022-09-13,300614,26.08,26.41,26.83,25.92,12136,32107595.0,3.52,2.09,0.54,1.36
2022-09-14,300614,26.01,25.77,26.37,25.49,8535,21950965.0,3.33,-2.42,-0.64,0.96
2022-09-15,300614,25.97,24.58,26.04,24.39,13412,33468120.0,6.4,-4.62,-1.19,1.51
2022-09-16,300614,24.48,23.6,24.58,23.6,12283,29424089.0,3.99,-3.99,-0.98,1.38
2022-09-19,300614,23.45,23.77,24.04,23.03,6946,16246826.0,4.28,0.72,0.17,0.78
2022-09-20,300614,23.77,24.26,24.67,23.52,7101,17106674.0,4.84,2.06,0.49,0.8
2022-09-21,300614,24.47,24.35,24.49,23.67,6049,14555829.0,3.38,0.37,0.09,0.68
2022-09-22,300614,24.32,24.17,24.51,24.07,4576,11093648.0,1.81,-0.74,-0.18,0.51
2022-09-23,300614,24.08,23.33,24.16,23.29,7543,17767590.0,3.6,-3.48,-0.84,0.85
2022-09-26,300614,23.07,22.66,23.55,22.57,5761,13159905.0,4.2,-2.87,-0.67,0.65
2022-09-27,300614,22.86,23.77,23.84,22.67,8136,18907790.0,5.16,4.9,1.11,0.91
2022-09-28,300614,23.96,22.87,23.98,22.87,7227,16765039.0,4.67,-3.79,-0.9,0.81
2022-09-29,300614,23.44,22.39,23.44,22.36,6982,15775471.0,4.72,-2.1,-0.48,0.78
2022-09-30,300614,22.48,21.92,22.56,21.67,6937,15266289.0,3.97,-2.1,-0.47,0.78
2022-10-10,300614,21.92,21.7,22.4,21.65,6367,13960487.0,3.42,-1.0,-0.22,0.72
2022-10-11,300614,22.0,21.65,22.0,21.29,4479,9612662.0,3.27,-0.23,-0.05,0.5
2022-10-12,300614,21.56,22.65,23.05,21.37,6556,14443113.0,7.76,4.62,1.0,0.74
2022-10-13,300614,22.68,23.37,23.69,22.63,11441,26512738.0,4.68,3.18,0.72,1.29
2022-10-14,300614,23.5,23.57,23.97,23.14,9621,22705463.0,3.55,0.86,0.2,1.08
2022-10-17,300614,23.57,23.73,23.93,23.43,7271,17132602.0,2.12,0.68,0.16,0.82
2022-10-18,300614,24.07,23.87,24.27,23.62,7722,18392760.0,2.74,0.59,0.14,0.87
2022-10-19,300614,23.92,23.59,23.92,23.51,6548,15469654.0,1.72,-1.17,-0.28,0.74
2022-10-20,300614,23.59,23.51,23.86,23.29,6352,14925564.0,2.42,-0.34,-0.08,0.71
2022-10-21,300614,23.51,23.83,23.93,23.35,5385,12719866.0,2.47,1.36,0.32,0.61
2022-10-24,300614,23.93,23.27,24.23,23.18,5682,13408314.0,4.41,-2.35,-0.56,0.64
2022-10-25,300614,23.22,23.06,23.47,22.81,6566,15101404.0,2.84,-0.9,-0.21,0.74
2022-10-26,300614,22.45,23.92,24.15,22.29,11785,27921890.0,8.07,3.73,0.86,1.32
2022-10-27,300614,23.85,24.34,24.92,23.85,18838,45957457.0,4.47,1.76,0.42,2.12
2022-10-28,300614,24.34,24.56,25.24,24.03,24980,61461505.0,4.97,0.9,0.22,2.81
2022-10-31,300614,25.02,27.56,28.44,24.47,55712,149241828.0,16.16,12.21,3.0,6.26
2022-11-01,300614,27.63,28.17,28.86,27.08,56086,158761637.0,6.46,2.21,0.61,6.3
2022-11-02,300614,28.39,29.46,29.64,26.85,86485,243903504.0,9.9,4.58,1.29,9.72
2022-11-03,300614,28.84,28.59,29.39,28.37,38528,110962508.0,3.46,-2.95,-0.87,4.33
2022-11-04,300614,29.52,31.17,31.55,28.88,77011,234955646.0,9.34,9.02,2.58,8.65
2022-11-07,300614,30.49,29.92,31.39,29.88,44882,136609568.0,4.84,-4.01,-1.25,5.04
2022-11-08,300614,29.87,28.52,31.87,28.22,86497,260012420.0,12.2,-4.68,-1.4,9.72
2022-11-09,300614,28.81,27.45,28.82,26.81,49209,135850375.0,7.05,-3.75,-1.07,5.53
2022-11-10,300614,29.07,25.82,29.42,25.8,70685,191293793.0,13.19,-5.94,-1.63,7.94
2022-11-11,300614,26.26,25.77,27.24,25.38,52972,138393197.0,7.2,-0.19,-0.05,5.95
2022-11-14,300614,25.64,26.66,27.25,25.57,36592,96779185.0,6.52,3.45,0.89,4.11
2022-11-15,300614,26.58,27.92,28.22,26.05,46904,127918104.0,8.14,4.73,1.26,5.27
2022-11-16,300614,27.91,27.06,28.04,26.83,26363,71827506.0,4.33,-3.08,-0.86,2.96
2022-11-17,300614,26.87,26.19,26.89,25.69,27404,71391313.0,4.43,-3.22,-0.87,3.08
2022-11-18,300614,25.79,25.34,26.26,25.23,29160,74607381.0,3.93,-3.25,-0.85,3.28
2022-11-21,300614,25.29,25.17,25.31,24.57,20474,50813189.0,2.92,-0.67,-0.17,2.3
2022-11-22,300614,25.19,24.65,25.27,24.37,17872,44251531.0,3.58,-2.07,-0.52,2.01
2022-11-23,300614,24.62,24.58,24.75,23.94,17900,43452796.0,3.29,-0.28,-0.07,2.01
2022-11-24,300614,24.58,25.3,25.71,24.55,23499,58786320.0,4.72,2.93,0.72,2.64
2022-11-25,300614,25.19,25.02,25.23,24.81,10232,25491494.0,1.66,-1.11,-0.28,1.15
2022-11-28,300614,24.89,25.11,25.66,24.21,14516,36244938.0,5.8,0.36,0.09,1.63
2022-11-29,300614,25.1,25.24,25.37,24.82,13907,34904855.0,2.19,0.52,0.13,1.56
2022-11-30,300614,25.27,25.6,25.81,25.08,17434,44418572.0,2.89,1.43,0.36,1.96
2022-12-01,300614,25.65,25.32,26.15,25.21,18223,46731890.0,3.67,-1.09,-0.28,2.05
2022-12-02,300614,25.22,28.26,28.57,25.17,67296,183443421.0,13.43,11.61,2.94,7.56
2022-12-05,300614,28.26,28.43,29.98,28.06,48371,139555495.0,6.79,0.6,0.17,5.43
2022-12-06,300614,28.08,27.7,28.83,27.49,24722,68786352.0,4.71,-2.57,-0.73,2.78
2022-12-07,300614,27.57,27.91,28.04,27.49,11615,32213209.0,1.99,0.76,0.21,1.3
2022-12-08,300614,28.05,27.58,28.05,27.09,17169,47137936.0,3.44,-1.18,-0.33,1.93
2022-12-09,300614,27.64,27.23,28.48,26.95,26170,72171656.0,5.55,-1.27,-0.35,2.94
2022-12-12,300614,27.22,26.67,27.46,26.53,19678,52722334.0,3.42,-2.06,-0.56,2.21
2022-12-13,300614,26.62,26.93,26.96,26.37,10096,26861968.0,2.21,0.97,0.26,1.13
2022-12-14,300614,26.77,26.46,27.22,26.26,16505,43727096.0,3.56,-1.75,-0.47,1.85
2022-12-15,300614,26.25,27.06,27.35,26.23,14940,40011010.0,4.23,2.27,0.6,1.68
2022-12-16,300614,26.96,26.7,27.53,26.4,13718,36838538.0,4.18,-1.33,-0.36,1.54
2022-12-19,300614,26.53,25.53,26.73,25.37,13348,34424419.0,5.09,-4.38,-1.17,1.5
2022-12-20,300614,25.4,27.09,27.27,25.25,27299,72331878.0,7.91,6.11,1.56,3.07
2022-12-21,300614,26.88,26.16,26.96,26.1,14032,37078864.0,3.17,-3.43,-0.93,1.58
2022-12-22,300614,26.17,25.88,26.63,25.57,12411,32148889.0,4.05,-1.07,-0.28,1.39
2022-12-23,300614,26.06,25.12,26.06,24.9,10693,26853102.0,4.48,-2.94,-0.76,1.2
2022-12-26,300614,25.26,25.57,26.04,24.87,13507,34099005.0,4.66,1.79,0.45,1.52
2022-12-27,300614,25.18,23.87,25.25,23.37,26836,64189438.0,7.35,-6.65,-1.7,3.02
2022-12-28,300614,23.66,23.39,24.52,23.22,19369,45799866.0,5.45,-2.01,-0.48,2.18
2022-12-29,300614,23.48,22.92,23.55,22.89,14497,33383215.0,2.82,-2.01,-0.47,1.63
2022-12-30,300614,22.92,22.64,23.2,22.48,13593,30923652.0,3.14,-1.22,-0.28,1.53
2023-01-03,300614,22.59,23.98,24.06,22.38,18681,43624797.0,7.42,5.92,1.34,2.1
2023-01-04,300614,24.17,26.85,27.55,24.06,67425,175120255.0,14.55,11.97,2.87,7.58
2023-01-05,300614,26.81,27.52,27.55,26.37,39099,105615408.0,4.39,2.5,0.67,4.39
2023-01-06,300614,27.57,27.83,28.06,27.24,26312,72902431.0,2.98,1.13,0.31,2.96
2023-01-09,300614,27.93,27.41,28.29,27.09,20897,57122251.0,4.31,-1.51,-0.42,2.35
2023-01-10,300614,27.31,27.43,27.58,26.88,15880,43201188.0,2.55,0.07,0.02,1.78
2023-01-11,300614,27.68,26.79,27.69,26.72,14169,38173316.0,3.54,-2.33,-0.64,1.59
2023-01-12,300614,26.9,27.28,27.97,26.9,23662,64941796.0,3.99,1.83,0.49,2.66
2023-01-13,300614,27.28,26.91,27.43,26.57,17249,46295801.0,3.15,-1.36,-0.37,1.94
2023-01-16,300614,26.91,26.97,27.36,26.78,13410,36131220.0,2.16,0.22,0.06,1.51
2023-01-17,300614,26.87,27.05,27.24,26.8,7683,20703552.0,1.63,0.3,0.08,0.86
2023-01-18,300614,26.8,26.89,27.1,26.61,11319,30329954.0,1.81,-0.59,-0.16,1.27
2023-01-19,300614,26.89,26.68,27.98,26.64,16357,44412409.0,4.98,-0.78,-0.21,1.84
2023-01-20,300614,26.85,26.97,27.34,26.66,12062,32392249.0,2.55,1.09,0.29,1.36
2023-01-30,300614,27.27,27.77,28.31,26.99,22719,62962895.0,4.89,2.97,0.8,2.55
2023-01-31,300614,27.79,26.13,27.79,25.65,51777,135355582.0,7.71,-5.91,-1.64,5.82
2023-02-01,300614,25.92,26.67,26.67,25.91,22036,57756558.0,2.91,2.07,0.54,2.48
2023-02-02,300614,26.67,28.06,28.16,26.36,44514,122064612.0,6.75,5.21,1.39,5.0
2023-02-03,300614,28.46,27.48,28.57,26.82,39772,108486358.0,6.24,-2.07,-0.58,4.47
2023-02-06,300614,27.78,26.99,27.86,26.63,28195,76143846.0,4.48,-1.78,-0.49,3.17
2023-02-07,300614,26.87,27.66,28.07,26.77,38490,105472851.0,4.82,2.48,0.67,4.32
2023-02-08,300614,27.58,29.07,29.56,27.27,80908,231398727.0,8.28,5.1,1.41,9.09
2023-02-09,300614,28.87,29.18,29.72,28.48,46201,134416442.0,4.27,0.38,0.11,5.19
2023-02-10,300614,29.5,29.49,30.39,28.98,44144,130794785.0,4.83,1.06,0.31,4.96
2023-02-13,300614,29.47,29.97,31.05,29.47,50927,153787432.0,5.36,1.63,0.48,5.72
2023-02-14,300614,29.69,29.76,30.4,29.08,44355,132310212.0,4.4,-0.7,-0.21,4.98
2023-02-15,300614,29.66,30.32,31.03,29.59,44714,135472568.0,4.84,1.88,0.56,5.02
2023-02-16,300614,30.22,28.72,30.25,28.42,43095,125971034.0,6.04,-5.28,-1.6,4.84
2023-02-17,300614,28.77,28.09,28.91,28.01,32452,91882323.0,3.13,-2.19,-0.63,3.65
2023-02-20,300614,28.72,28.97,29.49,28.2,33917,97480366.0,4.59,3.13,0.88,3.81
2023-02-21,300614,28.89,29.43,29.55,28.73,33823,98428430.0,2.83,1.59,0.46,3.8
2023-02-22,300614,28.46,29.55,30.54,27.68,60710,176503761.0,9.72,0.41,0.12,6.82
2023-02-23,300614,29.46,30.21,30.96,29.06,58822,176800442.0,6.43,2.23,0.66,6.61
2023-02-24,300614,29.89,28.92,30.55,28.77,45342,132250483.0,5.89,-4.27,-1.29,5.09
2023-02-27,300614,28.57,27.92,29.21,27.66,39542,111014548.0,5.36,-3.46,-1.0,4.44
2023-02-28,300614,27.93,27.75,28.07,27.42,23721,65391249.0,2.33,-0.61,-0.17,2.67
2023-03-01,300614,27.58,28.03,28.14,27.43,20719,57319270.0,2.56,1.01,0.28,2.33
2023-03-02,300614,27.87,28.01,28.49,27.68,18467,51667888.0,2.89,-0.07,-0.02,2.07
2023-03-03,300614,28.01,28.18,28.78,27.82,23960,67797676.0,3.43,0.61,0.17,2.69
2023-03-06,300614,28.4,27.32,28.4,27.07,24655,67348297.0,4.72,-3.05,-0.86,2.77
2023-03-07,300614,27.12,26.42,27.45,26.42,16915,45158467.0,3.77,-3.29,-0.9,1.9
2023-03-08,300614,26.07,26.54,26.69,25.98,10296,27045491.0,2.69,0.45,0.12,1.16
2023-03-09,300614,26.37,26.85,26.94,26.37,9505,25317241.0,2.15,1.17,0.31,1.07
2023-03-10,300614,26.57,26.58,26.98,26.32,8801,23381624.0,2.46,-1.01,-0.27,0.99
2023-03-13,300614,26.47,26.18,26.86,26.07,10490,27522305.0,2.97,-1.5,-0.4,1.18
2023-03-14,300614,26.26,26.62,26.62,25.69,17830,46377137.0,3.55,1.68,0.44,2.0
2023-03-15,300614,26.43,27.25,27.27,26.43,16400,44024394.0,3.16,2.37,0.63,1.84
2023-03-16,300614,27.25,26.32,27.25,26.32,11324,30175899.0,3.41,-3.41,-0.93,1.27
2023-03-17,300614,26.6,26.73,26.93,26.27,10041,26601712.0,2.51,1.56,0.41,1.13
2023-03-20,300614,26.37,25.77,26.78,25.47,15683,40550628.0,4.9,-3.59,-0.96,1.76
2023-03-21,300614,26.2,26.31,26.33,25.77,8145,21150594.0,2.17,2.1,0.54,0.92
2023-03-22,300614,26.22,26.15,26.65,25.95,9277,24283963.0,2.66,-0.61,-0.16,1.04
2023-03-23,300614,25.95,25.46,26.16,25.07,22713,57944718.0,4.17,-2.64,-0.69,2.55
2023-03-24,300614,25.57,25.67,26.07,25.44,9350,23936049.0,2.47,0.82,0.21,1.05
2023-03-27,300614,25.54,25.12,25.82,25.11,10806,27322554.0,2.77,-2.14,-0.55,1.21
2023-03-28,300614,25.2,24.75,25.2,24.69,10811,26796021.0,2.03,-1.47,-0.37,1.21
2023-03-29,300614,24.82,24.52,24.87,24.44,10024,24601081.0,1.74,-0.93,-0.23,1.13
2023-03-30,300614,24.52,25.15,25.59,24.28,23227,58245268.0,5.34,2.57,0.63,2.61
2023-03-31,300614,25.07,25.57,26.15,24.94,17705,45344181.0,4.81,1.67,0.42,1.99
2023-04-03,300614,25.57,25.57,25.67,25.2,13657,34596494.0,1.84,0.0,0.0,1.53
2023-04-04,300614,25.48,24.79,25.57,24.57,17008,42208675.0,3.91,-3.05,-0.78,1.91
2023-04-06,300614,24.79,24.77,24.88,24.34,12064,29575527.0,2.18,-0.08,-0.02,1.36
2023-04-07,300614,24.92,25.34,26.04,24.92,17173,43596282.0,4.52,2.3,0.57,1.93
2023-04-10,300614,25.39,24.92,25.73,24.87,15242,38234606.0,3.39,-1.66,-0.42,1.71
2023-04-11,300614,25.09,24.87,25.16,24.53,10848,26782941.0,2.53,-0.2,-0.05,1.22
2023-04-12,300614,24.92,26.44,26.67,24.92,40274,104875054.0,7.04,6.31,1.57,4.52
2023-04-13,300614,26.3,25.99,26.42,25.85,16219,42197582.0,2.16,-1.7,-0.45,1.82
2023-04-14,300614,26.16,25.99,26.25,25.62,13268,34363670.0,2.42,0.0,0.0,1.49
2023-04-17,300614,25.99,26.21,26.3,25.86,13513,35187530.0,1.69,0.85,0.22,1.52
2023-04-18,300614,26.21,25.7,26.25,25.62,9796,25180744.0,2.4,-1.95,-0.51,1.1
2023-04-19,300614,25.86,25.9,26.42,25.38,17566,45595600.0,4.05,0.78,0.2,1.97
2023-04-20,300614,25.85,26.51,26.86,25.66,21600,56770301.0,4.63,2.36,0.61,2.43
2023-04-21,300614,26.2,27.34,27.47,26.17,44155,119018020.0,4.9,3.13,0.83,4.96
2023-04-24,300614,27.32,27.91,28.77,26.81,42982,120022578.0,7.17,2.08,0.57,4.83
2023-04-25,300614,27.74,27.67,28.61,27.24,32247,90012257.0,4.91,-0.86,-0.24,3.62
2023-04-26,300614,27.37,27.2,27.57,26.32,28572,76790037.0,4.52,-1.7,-0.47,3.21
2023-04-27,300614,26.96,27.25,27.76,26.67,22089,59909195.0,4.01,0.18,0.05,2.48
2023-04-28,300614,26.77,26.61,27.24,26.41,26430,70428150.0,3.05,-2.35,-0.64,2.97
2023-05-04,300614,26.55,26.93,26.94,26.44,17802,47413520.0,1.88,1.2,0.32,2.0
2023-05-05,300614,26.93,24.9,26.93,24.82,34970,89235693.0,7.84,-7.54,-2.03,3.93
2023-05-08,300614,24.6,24.87,25.54,24.59,14119,35239596.0,3.82,-0.12,-0.03,1.59
2023-05-09,300614,24.87,24.15,24.97,23.73,17545,42395812.0,4.99,-2.9,-0.72,1.97
2023-05-10,300614,24.32,24.5,24.62,23.97,8070,19576953.0,2.69,1.45,0.35,0.91
2023-05-11,300614,24.46,24.94,25.19,24.42,10092,25094166.0,3.14,1.8,0.44,1.13
2023-05-12,300614,25.02,24.78,25.22,24.7,6251,15503741.0,2.09,-0.64,-0.16,0.7
2023-05-15,300614,24.78,24.93,25.05,24.47,11800,29095591.0,2.34,0.61,0.15,1.33
2023-05-16,300614,24.97,24.88,25.54,24.77,10434,26100825.0,3.09,-0.2,-0.05,1.17
2023-05-17,300614,24.9,25.15,25.35,24.5,11478,28593449.0,3.42,1.09,0.27,1.29
2023-05-18,300614,25.15,25.07,25.3,24.87,6920,17290759.0,1.71,-0.32,-0.08,0.78
2023-05-19,300614,25.26,24.94,25.26,24.67,7919,19692483.0,2.35,-0.52,-0.13,0.89
2023-05-22,300614,24.93,26.52,26.85,24.93,37938,99151818.0,7.7,6.34,1.58,4.26
2023-05-23,300614,26.49,26.96,27.05,26.08,32839,87339333.0,3.66,1.66,0.44,3.69
2023-05-24,300614,26.82,27.35,27.47,26.6,27735,75153111.0,3.23,1.45,0.39,3.12
2023-05-25,300614,27.07,27.19,27.75,26.77,29135,79244325.0,3.58,-0.59,-0.16,3.27
2023-05-26,300614,27.35,27.09,27.37,26.76,17497,47300549.0,2.24,-0.37,-0.1,1.97
2023-05-29,300614,27.06,26.78,27.32,26.67,16797,45096900.0,2.4,-1.14,-0.31,1.89
2023-05-30,300614,26.82,27.3,28.05,26.77,32415,88552039.0,4.78,1.94,0.52,3.64
2023-05-31,300614,27.22,29.15,29.35,26.98,91129,257825278.0,8.68,6.78,1.85,10.24
2023-06-01,300614,28.82,28.59,29.76,28.48,67652,195178720.0,4.39,-1.92,-0.56,7.6
2023-06-02,300614,28.57,28.97,29.21,27.99,44635,127731239.0,4.27,1.33,0.38,5.01
2023-06-05,300614,29.16,29.09,29.97,28.35,64642,188540433.0,5.59,0.41,0.12,7.26
2023-06-06,300614,29.07,28.26,29.47,28.06,47926,137547857.0,4.85,-2.85,-0.83,5.38
2023-06-07,300614,28.2,28.19,28.87,27.83,27984,78518240.0,3.68,-0.25,-0.07,3.14
2023-06-08,300614,28.04,28.86,29.53,27.9,54793,157646618.0,5.78,2.38,0.67,6.16
2023-06-09,300614,29.19,28.74,29.67,28.53,51805,149670097.0,3.95,-0.42,-0.12,5.82
2023-06-12,300614,28.1,25.57,28.12,24.99,97400,249987308.0,10.89,-11.03,-3.17,10.94
2023-06-13,300614,25.27,25.32,25.93,25.0,47001,119091763.0,3.64,-0.98,-0.25,5.28
2023-06-14,300614,25.27,25.54,26.14,25.22,35541,90904831.0,3.63,0.87,0.22,3.99
2023-06-15,300614,25.74,25.81,26.65,25.59,41123,107049762.0,4.15,1.06,0.27,4.62
2023-06-16,300614,25.84,25.76,26.14,25.41,25261,64970838.0,2.83,-0.19,-0.05,2.84
2023-06-19,300614,25.76,25.35,25.85,25.27,26715,67800606.0,2.25,-1.59,-0.41,3.0
2023-06-20,300614,25.65,25.23,25.65,25.16,20484,51649368.0,1.93,-0.47,-0.12,2.3
2023-06-21,300614,25.23,25.84,26.23,25.03,40843,104444829.0,4.76,2.42,0.61,4.59
2023-06-26,300614,25.59,25.08,26.28,24.9,35294,89512596.0,5.34,-2.94,-0.76,3.97
2023-06-27,300614,24.91,25.81,25.82,24.91,28212,71722389.0,3.63,2.91,0.73,3.17
2023-06-28,300614,25.89,26.41,26.57,25.66,34478,89927716.0,3.53,2.32,0.6,3.87
2023-06-29,300614,26.41,27.18,27.63,26.09,44470,119480454.0,5.83,2.92,0.77,5.0
2023-06-30,300614,28.29,27.48,29.07,27.39,65153,182932126.0,6.18,1.1,0.3,7.32
2023-07-03,300614,27.49,27.44,28.01,27.3,32826,90425062.0,2.58,-0.15,-0.04,3.69
2023-07-04,300614,27.36,27.68,28.36,27.24,25563,70989454.0,4.08,0.87,0.24,2.87
2023-07-05,300614,27.73,28.2,28.53,27.61,30071,84515690.0,3.32,1.88,0.52,3.38
2023-07-06,300614,28.09,27.99,28.37,27.79,16720,46648293.0,2.06,-0.74,-0.21,1.88
2023-07-07,300614,27.99,27.94,28.79,27.69,19443,54623075.0,3.93,-0.18,-0.05,2.18
2023-07-10,300614,29.09,27.61,29.89,27.6,41931,118110558.0,8.2,-1.18,-0.33,4.71
2023-07-11,300614,27.83,27.93,28.07,27.24,22508,62173441.0,3.01,1.16,0.32,2.53
2023-07-12,300614,28.29,27.89,29.19,27.86,37939,107384066.0,4.76,-0.14,-0.04,4.26
2023-07-13,300614,28.03,30.08,31.06,27.99,121765,357028289.0,11.01,7.85,2.19,13.68
2023-07-14,300614,30.01,30.59,31.29,29.4,93667,284510972.0,6.28,1.7,0.51,10.52
2023-07-17,300614,30.58,30.18,31.07,29.95,54314,164328976.0,3.66,-1.34,-0.41,6.1
2023-07-18,300614,29.27,28.09,29.66,27.7,70778,199325875.0,6.49,-6.93,-2.09,7.95
2023-07-19,300614,28.46,26.89,28.73,26.79,55122,151126176.0,6.91,-4.27,-1.2,6.19
2023-07-20,300614,26.86,25.41,27.05,25.25,59998,153584542.0,6.69,-5.5,-1.48,6.74
2023-07-21,300614,25.28,25.09,25.66,24.87,32560,81919232.0,3.11,-1.26,-0.32,3.66
2023-07-24,300614,25.08,24.87,25.24,24.8,23531,58628000.0,1.75,-0.88,-0.22,2.64
2023-07-25,300614,25.0,25.04,25.23,24.81,25048,62317396.0,1.69,0.68,0.17,2.81
2023-07-26,300614,25.08,25.3,25.55,24.81,29959,75556942.0,2.96,1.04,0.26,3.37
2023-07-27,300614,25.3,25.24,25.47,25.05,20326,51117618.0,1.66,-0.24,-0.06,2.28
2023-07-28,300614,25.1,25.34,25.38,25.07,15232,38353318.0,1.23,0.4,0.1,1.71
2023-07-31,300614,25.45,25.21,25.45,25.01,23982,60117449.0,1.74,-0.51,-0.13,2.69
2023-08-01,300614,25.32,25.3,25.41,24.91,21791,54487586.0,1.98,0.36,0.09,2.45
