日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-11,301069,18.66,18.97,19.0,18.37,15161,27825190.0,3.37,1.55,0.29,1.08
2023-12-12,301069,18.89,18.78,18.97,18.66,10827,19873918.0,1.63,-1.0,-0.19,0.77
2023-12-13,301069,18.75,18.59,18.75,18.56,8317,15163567.0,1.01,-1.01,-0.19,0.59
2023-12-14,301069,18.7,18.6,18.9,18.56,9869,18059402.0,1.83,0.05,0.01,0.7
2023-12-15,301069,18.64,18.5,18.88,18.49,13437,24548888.0,2.1,-0.54,-0.1,0.96
2023-12-18,301069,18.6,19.07,19.78,18.26,54997,103080959.0,8.22,3.08,0.57,3.92
2023-12-19,301069,19.07,21.83,22.54,18.96,173929,357045081.0,18.77,14.47,2.76,12.38
2023-12-20,301069,21.9,22.25,23.6,21.55,171036,378711209.0,9.39,1.92,0.42,12.18
2023-12-21,301069,21.75,22.05,22.17,21.2,106837,228802528.0,4.36,-0.9,-0.2,7.61
2023-12-22,301069,21.92,22.83,23.1,21.71,152267,336988709.0,6.3,3.54,0.78,10.84
2023-12-25,301069,22.4,22.14,22.44,21.4,97385,209660503.0,4.56,-3.02,-0.69,6.93
2023-12-26,301069,21.68,21.61,22.93,21.55,105857,230401766.0,6.23,-2.39,-0.53,7.54
2023-12-27,301069,21.32,21.04,21.73,20.35,99321,203643919.0,6.39,-2.64,-0.57,7.07
2023-12-28,301069,21.23,21.66,21.97,20.8,101289,214279355.0,5.56,2.95,0.62,7.21
2023-12-29,301069,21.49,21.82,22.04,21.28,89253,189808962.0,3.51,0.74,0.16,6.36
2024-01-02,301069,21.79,21.59,22.1,21.31,77070,164210042.0,3.62,-1.05,-0.23,5.49
2024-01-03,301069,21.5,21.16,21.59,20.98,53568,111562727.0,2.83,-1.99,-0.43,3.81
2024-01-04,301069,21.01,20.77,21.1,20.63,35069,71721793.0,2.22,-1.84,-0.39,2.5
2024-01-05,301069,20.68,19.88,21.05,19.78,53093,105803242.0,6.11,-4.29,-0.89,3.78
2024-01-08,301069,19.71,19.1,19.89,19.06,41581,78908899.0,4.18,-3.92,-0.78,2.96
2024-01-09,301069,19.02,19.19,19.56,18.93,34484,64749213.0,3.3,0.47,0.09,2.46
2024-01-10,301069,19.18,18.94,19.44,18.68,27392,51057594.0,3.96,-1.3,-0.25,1.95
2024-01-11,301069,18.93,19.47,19.52,18.83,35620,67119203.0,3.64,2.8,0.53,2.54
2024-01-12,301069,19.47,19.59,19.84,19.28,31484,60350591.0,2.88,0.62,0.12,2.24
2024-01-15,301069,19.57,19.17,19.64,19.16,23207,43881873.0,2.45,-2.14,-0.42,1.65
2024-01-16,301069,19.12,19.14,19.33,18.69,23951,44520129.0,3.34,-0.16,-0.03,1.71
2024-01-17,301069,19.28,18.31,19.33,18.31,24332,44476093.0,5.33,-4.34,-0.83,1.73
2024-01-18,301069,18.14,17.72,18.34,17.12,52448,89991278.0,6.66,-3.22,-0.59,3.73
2024-01-19,301069,17.68,17.36,18.04,17.32,25976,44638636.0,4.06,-2.03,-0.36,1.85
2024-01-22,301069,17.33,15.97,17.33,15.76,36039,58138680.0,9.04,-8.01,-1.39,2.57
2024-01-23,301069,16.09,15.9,16.09,15.59,29889,46278042.0,3.13,-0.44,-0.07,2.13
2024-01-24,301069,15.94,16.0,16.18,15.38,28044,43159421.0,5.03,0.63,0.1,2.0
2024-01-25,301069,16.0,16.54,16.59,15.74,28385,45058831.0,5.31,3.38,0.54,2.02
2024-01-26,301069,16.53,16.65,17.26,16.43,46005,75754133.0,5.02,0.67,0.11,3.28
2024-01-29,301069,16.69,16.01,16.96,16.0,30775,49175296.0,5.77,-3.84,-0.64,2.19
2024-01-30,301069,15.97,15.3,15.98,15.27,24296,37024193.0,4.43,-4.43,-0.71,1.73
2024-01-31,301069,15.28,14.42,15.41,14.36,31705,45599309.0,6.86,-5.75,-0.88,2.26
2024-02-01,301069,14.32,14.34,14.73,13.96,29099,40703060.0,5.34,-0.55,-0.08,2.07
2024-02-02,301069,14.33,13.64,14.64,12.7,34468,46362871.0,13.53,-4.88,-0.7,2.45
2024-02-05,301069,13.48,12.31,13.49,11.92,46593,56941385.0,11.51,-9.75,-1.33,3.32
2024-02-06,301069,11.96,13.53,13.8,11.84,58739,72622793.0,15.92,9.91,1.22,4.18
2024-02-07,301069,13.59,13.54,14.08,13.3,56372,74966843.0,5.76,0.07,0.01,4.01
2024-02-08,301069,13.6,15.01,15.24,13.6,60499,86783570.0,12.11,10.86,1.47,4.31
2024-02-19,301069,14.91,14.77,15.05,14.33,65839,93968363.0,4.8,-1.6,-0.24,4.69
2024-02-20,301069,14.65,14.8,14.87,14.38,33436,47741716.0,3.32,0.2,0.03,2.38
2024-02-21,301069,14.8,15.07,15.67,14.55,45602,67484941.0,7.57,1.82,0.27,3.25
2024-02-22,301069,14.99,15.38,15.38,14.94,31360,46292948.0,2.92,2.06,0.31,2.23
2024-02-23,301069,15.38,15.73,15.77,15.23,39664,59923704.0,3.51,2.28,0.35,2.82
2024-02-26,301069,15.7,15.85,16.17,15.61,38442,59517246.0,3.56,0.76,0.12,2.74
2024-02-27,301069,15.79,16.86,17.2,15.7,77612,125932015.0,9.46,6.37,1.01,5.53
2024-02-28,301069,16.9,15.56,17.33,15.48,83802,136412702.0,10.97,-7.71,-1.3,5.97
2024-02-29,301069,15.39,16.15,16.17,15.34,42522,65783126.0,5.33,3.79,0.59,3.03
2024-03-01,301069,16.08,16.12,16.3,15.89,33264,52205768.0,2.54,-0.19,-0.03,2.37
2024-03-04,301069,16.17,15.97,16.21,15.51,29986,46456909.0,4.34,-0.93,-0.15,2.14
2024-03-05,301069,15.91,15.52,15.91,15.45,28657,43567332.0,2.88,-2.82,-0.45,2.04
2024-03-06,301069,15.59,15.65,15.75,15.25,32382,49083985.0,3.22,0.84,0.13,2.31
2024-03-07,301069,15.64,15.38,16.04,15.36,30684,47090721.0,4.35,-1.73,-0.27,2.18
2024-03-08,301069,15.33,15.45,15.57,15.24,21748,32643368.0,2.15,0.46,0.07,1.55
2024-03-11,301069,15.49,16.09,16.15,15.46,45032,69694105.0,4.47,4.14,0.64,3.21
2024-03-12,301069,15.9,16.25,16.36,15.87,44912,70631062.0,3.05,0.99,0.16,3.2
2024-03-13,301069,16.4,16.08,16.4,15.98,31849,49990643.0,2.58,-1.05,-0.17,2.27
2024-03-14,301069,16.07,15.93,16.22,15.73,29285,45602311.0,3.05,-0.93,-0.15,2.09
2024-03-15,301069,15.9,16.22,16.26,15.62,42714,66575242.0,4.02,1.82,0.29,3.04
2024-03-18,301069,16.35,16.39,16.56,15.98,40117,63283275.0,3.58,1.05,0.17,2.86
2024-03-19,301069,16.31,16.28,16.49,16.17,26166,41688198.0,1.95,-0.67,-0.11,1.86
2024-03-20,301069,16.55,16.46,16.65,16.2,38889,62105681.0,2.76,1.11,0.18,2.77
2024-03-21,301069,16.46,16.43,16.64,16.15,37756,60334594.0,2.98,-0.18,-0.03,2.69
2024-03-22,301069,16.4,15.96,16.56,15.9,38465,60568203.0,4.02,-2.86,-0.47,2.74
2024-03-25,301069,15.75,15.26,15.92,15.26,30741,46668509.0,4.14,-4.39,-0.7,2.19
2024-03-26,301069,15.29,15.27,15.44,14.9,32228,47711353.0,3.54,0.07,0.01,2.29
2024-03-27,301069,15.31,14.58,15.42,14.54,28972,42189425.0,5.76,-4.52,-0.69,2.06
2024-03-28,301069,15.02,15.31,15.5,14.77,48995,72320027.0,5.01,5.01,0.73,3.49
2024-03-29,301069,15.21,16.09,16.29,14.91,72922,110991962.0,9.01,5.09,0.78,5.19
2024-04-01,301069,16.8,16.89,17.59,16.58,110857,183476799.0,6.28,4.97,0.8,7.89
2024-04-02,301069,17.39,17.96,18.28,16.78,168605,290924291.0,8.88,6.34,1.07,12.01
2024-04-03,301069,17.51,17.19,17.89,17.06,104018,176954522.0,4.62,-4.29,-0.77,7.41
2024-04-08,301069,16.98,16.37,17.8,16.29,82146,136122772.0,8.78,-4.77,-0.82,5.85
2024-04-09,301069,16.22,17.46,17.56,16.22,101176,170502368.0,8.19,6.66,1.09,7.2
2024-04-10,301069,17.47,17.54,18.29,17.13,116321,201454656.0,6.64,0.46,0.08,8.28
2024-04-11,301069,17.45,18.35,18.88,17.09,146434,258838453.0,10.21,4.62,0.81,10.43
2024-04-12,301069,17.85,19.9,21.15,17.41,219308,407356789.0,20.38,8.45,1.55,15.62
2024-04-15,301069,18.85,17.7,19.29,17.31,167599,300580592.0,9.95,-11.06,-2.2,11.93
2024-04-16,301069,17.56,15.27,17.86,15.21,120484,188184041.0,14.97,-13.73,-2.43,8.58
2024-04-17,301069,15.42,16.77,16.83,15.42,103354,165619481.0,9.23,9.82,1.5,7.36
2024-04-18,301069,16.75,16.45,16.92,16.11,78679,126888513.0,4.83,-1.91,-0.32,5.6
2024-04-19,301069,16.29,16.03,16.59,15.85,65610,103050861.0,4.5,-2.55,-0.42,4.67
2024-04-22,301069,15.37,14.42,15.45,14.4,85445,123600587.0,6.55,-10.04,-1.61,6.08
2024-04-23,301069,14.41,14.89,15.04,14.41,50049,72452503.0,4.37,3.26,0.47,3.56
2024-04-24,301069,14.88,15.01,15.03,14.56,42733,61825145.0,3.16,0.81,0.12,3.04
2024-04-25,301069,15.0,16.2,16.9,14.94,96619,150145813.0,13.06,7.93,1.19,6.88
2024-04-26,301069,15.87,15.75,16.02,15.56,80394,122296115.0,2.84,-2.78,-0.45,5.72
2024-04-29,301069,15.71,16.8,16.89,15.66,76119,120654907.0,7.81,6.67,1.05,5.42
2024-04-30,301069,16.88,16.53,16.96,16.36,47782,76709446.0,3.57,-1.61,-0.27,3.4
2024-05-06,301069,17.06,17.58,17.76,16.66,86561,144701729.0,6.65,6.35,1.05,6.16
2024-05-07,301069,17.81,18.19,18.35,17.73,88167,153607523.0,3.53,3.47,0.61,6.28
2024-05-08,301069,18.18,17.78,18.66,17.73,68578,119533221.0,5.11,-2.25,-0.41,4.88
2024-05-09,301069,17.8,17.7,18.19,17.63,65049,112808764.0,3.15,-0.45,-0.08,4.63
2024-05-10,301069,17.68,17.19,17.9,17.13,51761,87078607.0,4.35,-2.88,-0.51,3.69
2024-05-13,301069,16.82,16.22,17.03,16.16,47460,75543060.0,5.06,-5.64,-0.97,3.38
2024-05-14,301069,16.15,16.17,16.5,16.07,33614,52746863.0,2.65,-0.31,-0.05,2.39
2024-05-15,301069,16.05,16.18,16.4,15.87,28297,44166403.0,3.28,0.06,0.01,2.01
2024-05-16,301069,16.03,15.97,16.3,15.89,29679,46096055.0,2.53,-1.3,-0.21,2.11
2024-05-17,301069,15.93,18.04,18.25,15.8,106674,177863837.0,15.34,12.96,2.07,7.6
2024-05-20,301069,17.93,17.91,18.27,17.63,75164,129863729.0,3.55,-0.72,-0.13,5.35
2024-05-21,301069,17.75,17.59,17.93,17.43,42939,73410387.0,2.79,-1.79,-0.32,3.06
2024-05-22,301069,17.64,17.83,18.05,17.46,78031,134418489.0,3.35,1.36,0.24,5.56
2024-05-23,301069,17.61,17.93,18.62,17.49,134329,235683435.0,6.34,0.56,0.1,9.56
2024-05-24,301069,17.66,17.37,17.7,17.31,75836,128360290.0,2.18,-3.12,-0.56,5.4
2024-05-27,301069,17.37,17.46,17.52,16.86,46785,77793563.0,3.8,0.52,0.09,3.33
2024-05-28,301069,17.32,17.02,17.45,16.96,40366,67113910.0,2.81,-2.52,-0.44,2.87
2024-05-29,301069,17.01,17.07,17.21,16.81,33160,54570425.0,2.35,0.29,0.05,2.36
2024-05-30,301069,16.91,16.75,17.21,16.58,32692,53295235.0,3.69,-1.87,-0.32,2.33
2024-05-31,301069,16.72,16.78,17.05,16.63,31951,52111230.0,2.51,0.18,0.03,2.28
2024-06-03,301069,16.66,16.19,16.73,16.0,38731,60892919.0,4.35,-3.52,-0.59,2.76
2024-06-04,301069,16.15,15.87,16.15,15.48,36901,56036303.0,4.14,-1.98,-0.32,2.63
2024-06-05,301069,15.75,15.51,15.97,15.51,31872,48366553.0,2.9,-2.27,-0.36,2.27
2024-06-06,301069,15.45,14.63,15.81,14.45,49902,71542985.0,8.77,-5.67,-0.88,3.55
2024-06-07,301069,14.91,14.73,15.03,14.57,29885,42576464.0,3.14,0.68,0.1,2.13
2024-06-11,301069,14.69,14.93,14.94,14.25,27404,38801321.0,4.68,1.36,0.2,1.95
2024-06-12,301069,14.93,15.14,15.2,14.84,29669,43121938.0,2.41,1.41,0.21,2.11
2024-06-13,301069,15.16,14.87,15.42,14.85,33022,47933072.0,3.76,-1.78,-0.27,2.35
2024-06-14,301069,14.91,14.64,15.03,14.54,32703,46170370.0,3.3,-1.55,-0.23,2.33
2024-06-17,301069,14.55,14.6,14.73,14.24,34852,48676195.0,3.35,-0.27,-0.04,2.48
2024-06-18,301069,14.61,15.59,15.59,14.59,69339,102073368.0,6.85,6.78,0.99,4.94
2024-06-19,301069,15.62,15.38,15.68,15.22,57383,85267242.0,2.95,-1.35,-0.21,4.09
2024-06-20,301069,15.2,14.65,15.57,14.65,43676,63456780.0,5.98,-4.75,-0.73,3.11
2024-06-21,301069,14.8,14.48,14.85,14.37,29943,41821223.0,3.28,-1.16,-0.17,2.13
2024-06-24,301069,14.4,13.71,14.41,13.68,39050,52466277.0,5.04,-5.32,-0.77,2.78
2024-06-25,301069,13.75,13.82,14.1,13.57,25417,33801714.0,3.87,0.8,0.11,1.81
2024-06-26,301069,13.69,14.25,14.25,13.49,32905,43868565.0,5.5,3.11,0.43,2.34
2024-06-27,301069,14.12,13.77,14.3,13.77,23518,31617644.0,3.72,-3.37,-0.48,1.67
2024-06-28,301069,13.77,13.66,14.15,13.6,24644,32907211.0,3.99,-0.8,-0.11,1.75
2024-07-01,301069,13.71,14.0,14.02,13.38,27661,36339470.0,4.69,2.49,0.34,1.97
2024-07-02,301069,13.99,13.93,14.24,13.81,26395,35388361.0,3.07,-0.5,-0.07,1.88
2024-07-03,301069,13.76,13.88,14.02,13.68,19496,25964193.0,2.44,-0.36,-0.05,1.39
2024-07-04,301069,13.84,13.42,13.98,13.3,25088,32777202.0,4.9,-3.31,-0.46,1.79
2024-07-05,301069,13.42,13.52,13.56,13.19,16259,20891703.0,2.76,0.75,0.1,1.16
2024-07-08,301069,13.44,13.1,13.5,13.02,20924,26413454.0,3.55,-3.11,-0.42,1.49
2024-07-09,301069,13.1,13.29,13.4,12.83,24403,30759499.0,4.35,1.45,0.19,1.74
2024-07-10,301069,13.25,13.12,13.47,13.11,20794,26457679.0,2.71,-1.28,-0.17,1.48
2024-07-11,301069,13.28,13.85,13.88,13.28,32733,42925219.0,4.57,5.56,0.73,2.33
2024-07-12,301069,13.85,13.71,13.9,13.68,16860,22312675.0,1.59,-1.01,-0.14,1.2
2024-07-15,301069,13.71,13.26,13.73,13.22,17935,22996195.0,3.72,-3.28,-0.45,1.28
2024-07-16,301069,13.26,13.03,13.38,12.98,20390,25614654.0,3.02,-1.73,-0.23,1.45
2024-07-17,301069,13.03,12.9,13.07,12.79,19039,23522201.0,2.15,-1.0,-0.13,1.36
2024-07-18,301069,13.04,12.93,13.04,12.63,21386,26227204.0,3.18,0.23,0.03,1.52
2024-07-19,301069,12.9,13.08,13.27,12.74,20768,26024080.0,4.1,1.16,0.15,1.48
2024-07-22,301069,13.03,13.12,13.14,12.91,14088,17610102.0,1.76,0.31,0.04,1.0
2024-07-23,301069,13.1,12.55,13.12,12.55,23661,28953205.0,4.34,-4.34,-0.57,1.68
2024-07-24,301069,12.53,12.27,12.57,12.25,21589,25520131.0,2.55,-2.23,-0.28,1.54
2024-07-25,301069,12.23,12.54,12.69,12.15,22021,26223309.0,4.4,2.2,0.27,1.57
2024-07-26,301069,12.7,12.59,12.89,12.53,18979,23091302.0,2.87,0.4,0.05,1.35
2024-07-29,301069,12.6,12.45,12.76,12.3,17323,20611679.0,3.65,-1.11,-0.14,1.23
2024-07-30,301069,12.36,12.47,12.61,12.27,16043,19110928.0,2.73,0.16,0.02,1.14
2024-07-31,301069,12.47,13.09,13.12,12.37,29706,36499537.0,6.01,4.97,0.62,2.12
2024-08-01,301069,13.16,13.07,13.29,12.96,19744,24811821.0,2.52,-0.15,-0.02,1.41
2024-08-02,301069,13.07,12.85,13.18,12.81,17285,21521305.0,2.83,-1.68,-0.22,1.23
2024-08-05,301069,12.85,12.38,13.09,12.37,26268,31882084.0,5.6,-3.66,-0.47,1.87
2024-08-06,301069,12.7,12.71,12.8,12.56,18473,22400136.0,1.94,2.67,0.33,1.32
2024-08-07,301069,12.64,12.68,12.82,12.53,13976,16939999.0,2.28,-0.24,-0.03,1.0
2024-08-08,301069,12.69,12.6,12.74,12.37,13458,16170126.0,2.92,-0.63,-0.08,0.96
2024-08-09,301069,12.62,12.5,13.06,12.5,18110,21983486.0,4.44,-0.79,-0.1,1.29
2024-08-12,301069,12.43,12.35,12.54,12.29,15417,18267590.0,2.0,-1.2,-0.15,1.1
2024-08-13,301069,12.35,12.54,12.55,12.11,18225,21508058.0,3.56,1.54,0.19,1.3
2024-08-14,301069,12.47,12.15,12.68,12.12,23225,27253980.0,4.47,-3.11,-0.39,1.65
2024-08-15,301069,12.12,12.26,12.43,11.99,23343,27296978.0,3.62,0.91,0.11,1.66
2024-08-16,301069,12.45,12.04,12.45,12.03,19628,22782463.0,3.43,-1.79,-0.22,1.4
2024-08-19,301069,12.12,11.97,12.21,11.94,14686,16869090.0,2.24,-0.58,-0.07,1.05
2024-08-20,301069,11.95,11.73,12.17,11.68,21341,24186141.0,4.09,-2.01,-0.24,1.52
2024-08-21,301069,11.73,11.77,11.95,11.65,17281,19502240.0,2.56,0.34,0.04,1.23
2024-08-22,301069,11.77,12.69,13.24,11.65,89519,107936176.0,13.51,7.82,0.92,6.37
2024-08-23,301069,12.61,11.86,12.62,11.76,73623,85102157.0,6.78,-6.54,-0.83,5.24
2024-08-26,301069,11.7,12.13,12.23,11.55,52735,60713372.0,5.73,2.28,0.27,3.76
2024-08-27,301069,12.04,11.76,12.09,11.73,34021,38384506.0,2.97,-3.05,-0.37,2.42
2024-08-28,301069,11.7,12.09,12.17,11.58,34698,39547625.0,5.02,2.81,0.33,2.47
2024-08-29,301069,12.57,12.36,12.8,12.03,53982,63895799.0,6.37,2.23,0.27,3.84
2024-08-30,301069,12.29,12.48,12.69,12.2,45337,54190693.0,3.96,0.97,0.12,3.23
2024-09-02,301069,12.44,12.24,12.68,12.22,34450,40973990.0,3.69,-1.92,-0.24,2.45
2024-09-03,301069,12.25,12.85,13.19,12.25,80836,98327485.0,7.68,4.98,0.61,5.76
2024-09-04,301069,12.65,13.05,13.32,12.6,97956,121240147.0,5.6,1.56,0.2,6.97
2024-09-05,301069,12.86,12.65,13.02,12.51,67565,81991033.0,3.91,-3.07,-0.4,4.81
2024-09-06,301069,12.56,12.11,12.63,12.09,40696,47915105.0,4.27,-4.27,-0.54,2.9
2024-09-09,301069,12.09,11.99,12.25,11.92,24500,28161954.0,2.73,-0.99,-0.12,1.74
2024-09-10,301069,12.02,12.09,12.15,11.84,25017,28572222.0,2.59,0.83,0.1,1.78
2024-09-11,301069,12.09,12.89,13.64,11.97,116110,142438943.0,13.81,6.62,0.8,8.27
2024-09-12,301069,12.65,12.97,13.0,12.6,91516,112307413.0,3.1,0.62,0.08,6.52
2024-09-13,301069,12.8,12.33,12.95,12.32,56060,66924368.0,4.86,-4.93,-0.64,3.99
2024-09-18,301069,12.36,12.0,12.41,11.77,36944,42328341.0,5.19,-2.68,-0.33,2.63
2024-09-19,301069,12.05,12.36,12.49,11.88,39716,46519242.0,5.08,3.0,0.36,2.83
2024-09-20,301069,12.31,11.9,12.31,11.85,39230,44941058.0,3.72,-3.72,-0.46,2.79
2024-09-23,301069,11.89,11.33,11.91,11.24,59977,66040311.0,5.63,-4.79,-0.57,4.27
2024-09-24,301069,11.33,12.19,12.19,11.3,77233,86536109.0,7.86,7.59,0.86,5.5
2024-09-25,301069,12.14,12.18,12.56,12.14,66552,78550131.0,3.45,-0.08,-0.01,4.74
2024-09-26,301069,12.19,12.69,12.7,11.95,58415,68753505.0,6.16,4.19,0.51,4.16
2024-09-27,301069,12.95,13.71,13.93,12.75,110283,140979178.0,9.3,8.04,1.02,2.81
2024-09-30,301069,14.2,15.72,15.83,14.11,138014,198801095.0,12.55,14.66,2.01,3.52
2024-10-08,301069,18.35,17.26,18.56,15.96,165894,276737536.0,16.54,9.8,1.54,4.23
2024-10-09,301069,16.86,15.25,17.05,15.25,109178,170943768.0,10.43,-11.65,-2.01,2.79
2024-10-10,301069,15.49,15.18,16.17,14.97,69195,103084057.0,7.87,-0.46,-0.07,1.77
2024-10-11,301069,15.17,14.09,15.17,13.9,78294,108121736.0,8.37,-7.18,-1.09,2.0
2024-10-14,301069,14.18,14.47,14.54,13.94,65955,90406708.0,4.26,2.7,0.38,1.68
2024-10-15,301069,14.36,14.03,14.59,14.0,57425,78855046.0,4.08,-3.04,-0.44,1.47
2024-10-16,301069,13.77,14.0,14.35,13.73,55432,74881937.0,4.42,-0.21,-0.03,1.41
2024-10-17,301069,14.25,13.89,14.4,13.85,55187,74933562.0,3.93,-0.79,-0.11,1.41
2024-10-18,301069,13.81,14.51,14.83,13.81,78213,107343190.0,7.34,4.46,0.62,2.0
2024-10-21,301069,14.82,14.64,15.02,14.43,89774,127042223.0,4.07,0.9,0.13,2.29
2024-10-22,301069,14.6,14.73,14.75,14.37,74421,104354967.0,2.6,0.61,0.09,1.9
2024-10-23,301069,14.73,14.79,15.0,14.54,75781,107715010.0,3.12,0.41,0.06,1.93
2024-10-24,301069,14.73,14.58,14.75,14.45,52160,73113724.0,2.03,-1.42,-0.21,1.33
2024-10-25,301069,14.66,15.09,15.4,14.58,103690,150702919.0,5.62,3.5,0.51,2.65
2024-10-28,301069,14.99,14.91,15.08,14.4,94264,133314576.0,4.51,-1.19,-0.18,2.4
2024-10-29,301069,14.88,14.46,15.15,14.45,76631,108364696.0,4.69,-3.02,-0.45,1.96
2024-10-30,301069,14.52,14.18,14.55,13.98,53926,73836263.0,3.94,-1.94,-0.28,1.38
2024-10-31,301069,14.18,14.28,14.42,14.07,53206,73052718.0,2.47,0.71,0.1,1.36
2024-11-01,301069,14.21,13.84,14.5,13.8,57868,77989049.0,4.9,-3.08,-0.44,1.48
2024-11-04,301069,13.77,14.18,14.2,13.74,44079,59548583.0,3.32,2.46,0.34,1.12
2024-11-05,301069,14.25,14.89,15.21,14.06,102359,144425065.0,8.11,5.01,0.71,2.61
2024-11-06,301069,15.13,15.23,15.5,14.92,114699,168777974.0,3.9,2.28,0.34,2.93
2024-11-07,301069,15.05,15.43,15.55,14.95,77643,114788785.0,3.94,1.31,0.2,1.98
2024-11-08,301069,15.56,15.36,15.9,15.27,75139,112864918.0,4.08,-0.45,-0.07,1.92
2024-11-11,301069,15.21,15.88,15.9,15.16,79012,119713009.0,4.82,3.39,0.52,2.02
2024-11-12,301069,15.9,15.98,16.74,15.78,105714,165161168.0,6.05,0.63,0.1,2.7
2024-11-13,301069,15.99,15.86,16.19,15.5,65289,99556615.0,4.32,-0.75,-0.12,1.67
2024-11-14,301069,15.86,15.38,16.31,15.35,55549,84307300.0,6.05,-3.03,-0.48,1.42
2024-11-15,301069,15.32,15.12,15.55,15.08,49242,72735347.0,3.06,-1.69,-0.26,1.26
2024-11-18,301069,15.3,14.7,15.45,14.58,50326,72384888.0,5.75,-2.78,-0.42,1.28
2024-11-19,301069,14.79,15.64,15.71,14.73,69522,102040851.0,6.67,6.39,0.94,1.77
2024-11-20,301069,15.7,16.05,16.12,15.67,88001,135471260.0,2.88,2.62,0.41,2.25
2024-11-21,301069,16.11,16.16,16.58,15.9,91119,142709048.0,4.24,0.69,0.11,2.32
2024-11-22,301069,16.11,15.38,16.25,15.32,69334,105769058.0,5.75,-4.83,-0.78,1.77
2024-11-25,301069,15.38,16.01,16.26,15.38,81792,125258173.0,5.72,4.1,0.63,2.09
2024-11-26,301069,15.83,15.42,16.06,15.31,53614,80344038.0,4.68,-3.69,-0.59,1.37
2024-11-27,301069,15.42,15.4,15.44,14.85,48604,70547261.0,3.83,-0.13,-0.02,1.24
2024-11-28,301069,15.41,15.13,15.5,15.11,43545,63911274.0,2.53,-1.75,-0.27,1.11
2024-11-29,301069,15.02,15.39,15.43,14.79,53296,77816614.0,4.23,1.72,0.26,1.36
2024-12-02,301069,15.44,16.65,16.95,15.37,168856,267520742.0,10.27,8.19,1.26,4.31
2024-12-03,301069,16.6,16.62,16.92,16.29,124772,199073845.0,3.78,-0.18,-0.03,3.18
2024-12-04,301069,16.4,16.65,17.16,16.14,139031,222440111.0,6.14,0.18,0.03,3.55
2024-12-05,301069,16.67,17.02,17.02,16.45,146330,237317634.0,3.42,2.22,0.37,3.73
2024-12-06,301069,17.26,16.76,17.48,16.63,135484,220177136.0,4.99,-1.53,-0.26,3.46
2024-12-09,301069,17.06,17.72,18.2,17.0,224334,381611272.0,7.16,5.73,0.96,5.72
2024-12-10,301069,18.6,18.41,19.92,17.93,302703,547983957.0,11.23,3.89,0.69,7.72
2024-12-11,301069,18.21,18.05,18.78,17.76,197533,345191856.0,5.54,-1.96,-0.36,5.04
2024-12-12,301069,17.81,17.45,17.96,17.16,148690,250605681.0,4.43,-3.32,-0.6,3.79
2024-12-13,301069,17.3,17.24,17.67,17.19,122941,207415672.0,2.75,-1.2,-0.21,3.14
2024-12-16,301069,17.09,16.86,17.21,16.73,69995,114544977.0,2.78,-2.2,-0.38,1.79
2024-12-17,301069,16.89,16.65,17.12,16.61,65054,105685143.0,3.02,-1.25,-0.21,1.66
2024-12-18,301069,16.85,16.89,17.09,16.72,53704,87439856.0,2.22,1.44,0.24,1.37
2024-12-19,301069,16.78,16.56,16.83,16.3,60214,95948775.0,3.14,-1.95,-0.33,1.54
2024-12-20,301069,16.71,17.33,17.58,16.59,113964,188885263.0,5.98,4.65,0.77,2.91
2024-12-23,301069,17.25,16.55,17.51,16.49,67125,109273187.0,5.89,-4.5,-0.78,1.71
2024-12-24,301069,16.54,17.07,17.29,16.41,67538,110518187.0,5.32,3.14,0.52,1.72
2024-12-25,301069,17.03,17.46,17.58,16.52,102875,170975210.0,6.21,2.28,0.39,2.62
2024-12-26,301069,17.4,17.22,17.63,17.18,93832,157590548.0,2.58,-1.37,-0.24,2.39
2024-12-27,301069,17.2,16.87,17.25,16.7,77889,127281321.0,3.19,-2.03,-0.35,1.99
2024-12-30,301069,16.71,16.2,16.75,16.04,74947,117827609.0,4.21,-3.97,-0.67,1.91
2024-12-31,301069,16.2,15.42,16.23,15.42,53638,81428815.0,5.0,-4.81,-0.78,1.37
2025-01-02,301069,15.31,14.84,15.55,14.74,55519,80783232.0,5.25,-3.76,-0.58,1.42
2025-01-03,301069,15.01,15.23,15.49,14.25,105797,151349976.0,8.36,2.63,0.39,2.7
2025-01-06,301069,15.04,15.13,15.35,14.4,54921,78669765.0,6.24,-0.66,-0.1,1.4
2025-01-07,301069,16.05,15.36,16.09,15.2,56169,83414908.0,5.88,1.52,0.23,1.43
2025-01-08,301069,15.3,15.08,15.5,14.65,57282,82431576.0,5.53,-1.82,-0.28,1.46
2025-01-09,301069,14.95,15.3,15.58,14.8,54523,80137358.0,5.17,1.46,0.22,1.39
2025-01-10,301069,15.59,14.94,15.73,14.88,60690,89361206.0,5.56,-2.35,-0.36,1.55
2025-01-13,301069,14.82,15.0,15.27,14.5,41008,58745257.0,5.15,0.4,0.06,1.05
2025-01-14,301069,15.1,16.22,16.24,15.1,109184,166574823.0,7.6,8.13,1.22,2.79
2025-01-15,301069,16.23,15.76,16.3,15.7,64099,98335282.0,3.7,-2.84,-0.46,1.64
