日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-07,300955,22.2,22.15,22.28,21.93,3092,6585921.0,1.58,-0.14,-0.03,0.69
2023-06-08,300955,22.04,21.75,22.24,21.75,3526,7444221.0,2.21,-1.81,-0.4,0.79
2023-06-09,300955,21.65,21.6,21.93,21.53,2788,5819279.0,1.84,-0.69,-0.15,0.62
2023-06-12,300955,21.17,21.79,21.92,21.09,6006,12422761.0,3.84,0.88,0.19,1.34
2023-06-13,300955,21.69,22.01,22.22,21.69,4074,8625453.0,2.43,1.01,0.22,0.91
2023-06-14,300955,22.01,22.48,22.99,21.61,8386,18078709.0,6.27,2.14,0.47,1.87
2023-06-15,300955,22.42,22.3,22.77,22.2,6891,14853818.0,2.54,-0.8,-0.18,1.54
2023-06-16,300955,22.29,21.98,22.44,21.97,6964,14847453.0,2.11,-1.43,-0.32,1.55
2023-06-19,300955,21.73,21.54,22.16,21.52,4827,10111049.0,2.91,-2.0,-0.44,1.08
2023-06-20,300955,21.59,21.37,21.84,21.25,4355,8977752.0,2.74,-0.79,-0.17,0.97
2023-06-21,300955,21.48,21.03,21.48,21.03,4566,9293600.0,2.11,-1.59,-0.34,1.02
2023-06-26,300955,20.82,20.59,21.01,20.44,5110,10161156.0,2.71,-2.09,-0.44,1.14
2023-06-27,300955,20.5,21.07,21.26,20.5,8082,16361064.0,3.69,2.33,0.48,1.8
2023-06-28,300955,21.25,21.69,21.69,20.64,7065,14471674.0,4.98,2.94,0.62,1.57
2023-06-29,300955,22.24,22.04,22.29,21.59,11613,24595819.0,3.23,1.61,0.35,2.59
2023-06-30,300955,22.67,22.09,22.67,22.02,13177,28421671.0,2.95,0.23,0.05,2.94
2023-07-03,300955,22.39,21.91,22.53,21.86,9588,20523241.0,3.03,-0.81,-0.18,2.14
2023-07-04,300955,21.96,22.16,22.22,21.96,5920,12615460.0,1.19,1.14,0.25,1.32
2023-07-05,300955,22.22,22.1,22.3,21.98,3935,8386351.0,1.44,-0.27,-0.06,0.88
2023-07-06,300955,22.18,22.01,22.18,21.79,2950,6264732.0,1.76,-0.41,-0.09,0.66
2023-07-07,300955,22.24,21.84,22.34,21.79,4511,9395068.0,2.5,-0.77,-0.17,1.01
2023-07-10,300955,21.9,21.84,22.24,21.79,4715,9816338.0,2.06,0.0,0.0,1.05
2023-07-11,300955,21.99,21.83,22.09,21.71,6955,14398520.0,1.74,-0.05,-0.01,1.55
2023-07-12,300955,21.94,21.46,22.06,21.4,6392,13072753.0,3.02,-1.69,-0.37,1.42
2023-07-13,300955,21.73,22.03,22.12,21.73,6364,13257954.0,1.82,2.66,0.57,1.42
2023-07-14,300955,22.11,22.28,22.35,21.89,4581,9646232.0,2.09,1.13,0.25,1.02
2023-07-17,300955,22.36,22.39,22.53,21.91,5480,11561394.0,2.78,0.49,0.11,1.22
2023-07-18,300955,22.44,22.48,22.63,22.22,4201,8949516.0,1.83,0.4,0.09,0.94
2023-07-19,300955,22.48,22.58,22.7,22.29,5054,10797605.0,1.82,0.44,0.1,1.13
2023-07-20,300955,22.85,22.23,22.99,22.22,4491,9578651.0,3.41,-1.55,-0.35,1.0
2023-07-21,300955,22.23,22.5,22.63,21.98,5661,12058790.0,2.92,1.21,0.27,1.26
2023-07-24,300955,22.39,22.7,22.88,22.32,6152,13246154.0,2.49,0.89,0.2,1.37
2023-07-25,300955,22.7,22.92,22.94,22.54,5227,11306034.0,1.76,0.97,0.22,1.17
2023-07-26,300955,23.46,23.24,23.64,22.85,12860,28411691.0,3.45,1.4,0.32,2.87
2023-07-27,300955,23.14,22.94,23.58,22.84,10268,22562749.0,3.18,-1.29,-0.3,2.29
2023-07-28,300955,22.94,24.12,24.24,22.75,22280,50312074.0,6.5,5.14,1.18,4.97
2023-07-31,300955,23.89,23.79,24.12,23.26,24650,55413885.0,3.57,-1.37,-0.33,5.49
2023-08-01,300955,23.63,23.69,24.32,23.54,26304,60085678.0,3.28,-0.42,-0.1,5.86
2023-08-02,300955,23.69,23.27,24.11,23.19,16970,37974004.0,3.88,-1.77,-0.42,3.78
2023-08-03,300955,23.17,23.32,23.79,23.12,12906,28681892.0,2.88,0.21,0.05,2.88
2023-08-04,300955,23.31,22.8,23.53,22.71,12296,26939541.0,3.52,-2.23,-0.52,2.74
2023-08-07,300955,22.47,22.41,23.06,22.36,10689,22912424.0,3.07,-1.71,-0.39,2.38
2023-08-08,300955,22.44,22.66,22.79,22.32,8060,17259023.0,2.1,1.12,0.25,1.8
2023-08-09,300955,22.71,22.2,22.83,22.2,7597,16191329.0,2.78,-2.03,-0.46,1.69
2023-08-10,300955,22.2,22.43,22.71,22.14,7083,15074287.0,2.57,1.04,0.23,1.58
2023-08-11,300955,22.57,22.43,23.01,22.35,12722,27454952.0,2.94,0.0,0.0,2.84
2023-08-14,300955,22.57,22.45,22.64,21.85,9502,20137772.0,3.52,0.09,0.02,2.12
2023-08-15,300955,22.7,22.72,22.83,22.42,7485,16087579.0,1.83,1.2,0.27,1.67
2023-08-16,300955,22.7,22.41,23.36,22.29,14569,31664904.0,4.71,-1.36,-0.31,3.25
2023-08-17,300955,22.26,22.72,22.74,21.93,10927,23159565.0,3.61,1.38,0.31,2.44
2023-08-18,300955,22.59,22.66,23.25,22.59,11875,25900926.0,2.9,-0.26,-0.06,2.65
2023-08-21,300955,22.55,22.46,23.21,22.46,10219,22127688.0,3.31,-0.88,-0.2,2.28
2023-08-22,300955,22.59,22.15,22.66,21.6,11465,23895231.0,4.72,-1.38,-0.31,2.56
2023-08-23,300955,22.19,22.58,23.47,21.91,17973,38568718.0,7.04,1.94,0.43,4.01
2023-08-24,300955,22.44,24.41,24.82,21.43,52984,117128729.0,15.01,8.1,1.83,11.81
2023-08-25,300955,25.87,24.74,27.63,24.58,93901,233298553.0,12.49,1.35,0.33,20.93
2023-08-28,300955,24.15,27.23,28.52,23.64,102704,253995117.0,19.73,10.06,2.49,22.89
2023-08-29,300955,25.51,27.12,27.33,25.11,83354,207475301.0,8.15,-0.4,-0.11,18.58
2023-08-30,300955,25.94,24.79,26.19,24.7,53504,130367632.0,5.49,-8.59,-2.33,11.93
2023-08-31,300955,24.76,25.03,25.51,24.35,37968,90531648.0,4.68,0.97,0.24,8.46
2023-09-01,300955,25.03,24.7,25.59,24.5,27429,65399637.0,4.35,-1.32,-0.33,6.11
2023-09-04,300955,24.54,24.43,24.67,23.92,21291,49400022.0,3.04,-1.09,-0.27,4.75
2023-09-05,300955,24.42,23.81,24.43,23.54,23481,53490913.0,3.64,-2.54,-0.62,5.23
2023-09-06,300955,23.81,23.95,24.19,23.69,12603,28702133.0,2.1,0.59,0.14,2.81
2023-09-07,300955,23.8,23.19,24.12,23.14,17438,38924389.0,4.09,-3.17,-0.76,3.89
2023-09-08,300955,23.19,23.48,23.69,22.87,12680,28178600.0,3.54,1.25,0.29,2.83
2023-09-11,300955,23.48,24.02,24.14,23.27,12355,28146824.0,3.71,2.3,0.54,2.75
2023-09-12,300955,24.02,24.45,24.58,23.85,15961,37071118.0,3.04,1.79,0.43,3.56
2023-09-13,300955,24.45,24.64,25.5,24.38,24939,59350404.0,4.58,0.78,0.19,5.56
2023-09-14,300955,24.45,24.05,24.97,23.75,15456,35685356.0,4.95,-2.39,-0.59,3.45
2023-09-15,300955,24.28,26.25,26.42,24.09,50104,121735791.0,9.69,9.15,2.2,11.17
2023-09-18,300955,26.32,26.84,27.4,25.22,69323,174083367.0,8.3,2.25,0.59,15.45
2023-09-19,300955,25.94,25.07,26.08,24.84,44291,107008291.0,4.62,-6.59,-1.77,9.87
2023-09-20,300955,25.3,24.3,25.46,24.16,21111,49286077.0,5.19,-3.07,-0.77,4.71
2023-09-21,300955,24.07,23.84,24.36,23.8,14296,32755975.0,2.3,-1.89,-0.46,3.19
2023-09-22,300955,23.73,24.21,24.48,23.65,14418,33189886.0,3.48,1.55,0.37,3.21
2023-09-25,300955,24.11,24.83,24.99,24.1,13606,32068143.0,3.68,2.56,0.62,3.03
2023-09-26,300955,24.75,24.22,24.82,24.2,8041,18721109.0,2.5,-2.46,-0.61,1.79
2023-09-27,300955,24.18,24.43,24.7,23.96,11777,27476995.0,3.06,0.87,0.21,2.63
2023-09-28,300955,24.64,24.31,24.78,24.14,14641,34156814.0,2.62,-0.49,-0.12,3.26
2023-10-09,300955,24.19,23.95,24.52,23.83,11983,27483769.0,2.84,-1.48,-0.36,2.67
2023-10-10,300955,23.98,23.95,24.54,23.81,12864,29653690.0,3.05,0.0,0.0,2.87
2023-10-11,300955,24.14,23.92,24.25,23.71,9385,21466054.0,2.25,-0.13,-0.03,2.09
2023-10-12,300955,23.95,23.71,24.12,23.54,9267,20940817.0,2.42,-0.88,-0.21,2.07
2023-10-13,300955,23.64,23.4,23.94,23.26,9931,22170965.0,2.87,-1.31,-0.31,2.21
2023-10-16,300955,23.4,23.3,23.69,23.18,8049,17948913.0,2.18,-0.43,-0.1,1.79
2023-10-17,300955,23.39,23.34,23.54,23.15,7080,15718874.0,1.67,0.17,0.04,1.58
2023-10-18,300955,23.3,22.9,23.42,22.84,6511,14207637.0,2.49,-1.89,-0.44,1.45
2023-10-19,300955,22.85,22.9,23.44,22.54,8843,19381788.0,3.93,0.0,0.0,1.97
2023-10-20,300955,23.1,22.66,23.33,22.61,5274,11427144.0,3.14,-1.05,-0.24,1.18
2023-10-23,300955,22.84,22.44,22.84,22.2,6461,13762552.0,2.82,-0.97,-0.22,1.44
2023-10-24,300955,22.44,23.09,23.13,22.16,9125,19815179.0,4.32,2.9,0.65,2.03
2023-10-25,300955,23.09,22.99,23.44,22.36,17660,38074225.0,4.68,-0.43,-0.1,3.94
2023-10-26,300955,22.72,22.33,22.81,21.95,15799,33443000.0,3.74,-2.87,-0.66,3.52
2023-10-27,300955,22.34,23.01,23.09,22.08,12072,26061309.0,4.52,3.05,0.68,2.69
2023-10-30,300955,23.01,23.04,23.61,22.82,8208,17970409.0,3.43,0.13,0.03,1.83
2023-10-31,300955,23.06,23.26,23.33,22.96,8029,17701007.0,1.61,0.95,0.22,1.79
2023-11-01,300955,23.15,23.35,23.63,23.14,8911,19844845.0,2.11,0.39,0.09,1.99
2023-11-02,300955,23.28,23.19,23.53,23.15,7399,16402251.0,1.63,-0.69,-0.16,1.65
2023-11-03,300955,23.24,23.41,23.8,23.09,7075,15809180.0,3.06,0.95,0.22,1.58
2023-11-06,300955,23.41,23.79,24.01,23.41,6647,14977293.0,2.56,1.62,0.38,1.48
2023-11-07,300955,23.84,23.93,24.11,23.43,8339,18885515.0,2.86,0.59,0.14,1.86
2023-11-08,300955,23.93,23.81,24.01,23.57,10458,23725583.0,1.84,-0.5,-0.12,2.33
2023-11-09,300955,23.91,23.63,24.0,23.5,7523,16971892.0,2.1,-0.76,-0.18,1.68
2023-11-10,300955,23.51,23.7,23.82,23.4,5471,12288503.0,1.78,0.3,0.07,1.22
2023-11-13,300955,23.72,23.99,23.99,23.6,6357,14399997.0,1.65,1.22,0.29,1.42
2023-11-14,300955,23.94,23.89,24.04,23.66,6126,13892717.0,1.58,-0.42,-0.1,1.37
2023-11-15,300955,24.09,24.06,24.21,23.78,5905,13505634.0,1.8,0.71,0.17,1.32
2023-11-16,300955,24.01,23.92,24.14,23.86,5957,13611842.0,1.16,-0.58,-0.14,1.33
2023-11-17,300955,24.04,23.99,24.07,23.82,4962,11327821.0,1.05,0.29,0.07,1.11
2023-11-20,300955,24.05,24.48,24.57,23.89,7641,17667684.0,2.83,2.04,0.49,1.7
2023-11-21,300955,24.63,24.2,24.64,24.14,5727,13302983.0,2.04,-1.14,-0.28,1.28
2023-11-22,300955,24.14,24.07,24.52,23.93,6282,14463721.0,2.44,-0.54,-0.13,1.4
2023-11-23,300955,24.04,24.18,24.31,23.97,4117,9477795.0,1.41,0.46,0.11,0.92
2023-11-24,300955,24.12,24.05,24.44,23.9,6212,14247346.0,2.23,-0.54,-0.13,1.38
2023-11-27,300955,24.07,24.09,24.28,23.86,6623,15177213.0,1.75,0.17,0.04,1.48
2023-11-28,300955,24.09,24.35,24.52,23.93,7681,17805941.0,2.45,1.08,0.26,1.71
2023-11-29,300955,24.29,24.26,24.45,24.09,4862,11238603.0,1.48,-0.37,-0.09,1.08
2023-11-30,300955,24.23,24.12,24.29,23.91,6424,14705721.0,1.57,-0.58,-0.14,1.43
2023-12-01,300955,24.33,24.0,24.33,23.86,5935,13609573.0,1.95,-0.5,-0.12,1.32
2023-12-04,300955,24.0,23.96,24.22,23.75,6673,15230862.0,1.96,-0.17,-0.04,1.49
2023-12-05,300955,24.55,23.61,24.55,23.57,7971,18046967.0,4.09,-1.46,-0.35,1.78
2023-12-06,300955,23.67,23.85,24.0,23.53,7593,17221316.0,1.99,1.02,0.24,1.69
2023-12-07,300955,23.76,23.47,24.08,23.43,5371,12060103.0,2.73,-1.59,-0.38,1.2
2023-12-08,300955,23.65,22.87,23.67,22.77,8704,19157564.0,3.83,-2.56,-0.6,1.94
2023-12-11,300955,22.92,23.05,23.22,22.6,7848,17094902.0,2.71,0.79,0.18,1.75
2023-12-12,300955,23.19,23.04,23.2,22.79,5069,11069652.0,1.78,-0.04,-0.01,1.13
2023-12-13,300955,23.09,22.97,23.2,22.85,4374,9565757.0,1.52,-0.3,-0.07,0.97
2023-12-14,300955,23.08,22.99,23.35,22.9,4713,10351425.0,1.96,0.09,0.02,1.05
2023-12-15,300955,23.1,23.15,23.27,22.98,4100,9021771.0,1.26,0.7,0.16,0.91
2023-12-18,300955,23.09,22.89,23.35,22.78,6629,14455588.0,2.46,-1.12,-0.26,1.48
2023-12-19,300955,22.82,22.86,23.31,22.45,6368,13750715.0,3.76,-0.13,-0.03,1.42
2023-12-20,300955,22.89,22.7,23.14,22.7,6098,13299238.0,1.92,-0.7,-0.16,1.36
2023-12-21,300955,22.73,22.89,22.99,22.33,4963,10705181.0,2.91,0.84,0.19,1.11
2023-12-22,300955,22.94,22.69,23.11,22.61,5827,12590405.0,2.18,-0.87,-0.2,1.3
2023-12-25,300955,23.02,22.18,23.02,22.02,8518,18008575.0,4.41,-2.25,-0.51,1.9
2023-12-26,300955,22.27,21.98,22.34,21.84,4511,9447035.0,2.25,-0.9,-0.2,1.01
2023-12-27,300955,21.97,22.21,22.34,21.74,5319,11150554.0,2.73,1.05,0.23,1.19
2023-12-28,300955,22.64,22.72,22.82,21.94,6163,13194893.0,3.96,2.3,0.51,1.37
2023-12-29,300955,22.67,23.25,23.25,22.65,6856,15016393.0,2.64,2.33,0.53,1.53
2024-01-02,300955,23.25,23.62,23.78,23.0,12235,27364553.0,3.35,1.59,0.37,2.73
2024-01-03,300955,23.54,23.52,23.71,23.15,7101,15884039.0,2.37,-0.42,-0.1,1.58
2024-01-04,300955,23.53,23.52,23.57,23.3,6153,13727207.0,1.15,0.0,0.0,1.37
2024-01-05,300955,23.54,23.19,23.72,22.99,8803,19513635.0,3.1,-1.4,-0.33,1.96
2024-01-08,300955,23.18,22.68,23.2,22.68,8032,17485951.0,2.24,-2.2,-0.51,1.79
2024-01-09,300955,22.82,23.79,25.71,22.7,22164,49449731.0,13.27,4.89,1.11,4.94
2024-01-10,300955,23.64,24.14,24.93,23.25,42035,95622353.0,7.06,1.47,0.35,9.37
2024-01-11,300955,23.55,23.47,23.67,22.74,29725,65888467.0,3.85,-2.78,-0.67,6.63
2024-01-12,300955,23.31,22.86,23.63,22.8,19822,43649703.0,3.54,-2.6,-0.61,4.42
2024-01-15,300955,22.83,23.02,23.09,22.58,15859,34495553.0,2.23,0.7,0.16,3.54
2024-01-16,300955,23.01,22.58,23.22,22.24,15256,32776018.0,4.26,-1.91,-0.44,3.4
2024-01-17,300955,22.54,21.86,22.85,21.84,11121,23489223.0,4.47,-3.19,-0.72,2.48
2024-01-18,300955,21.78,21.0,21.91,20.7,18573,37200000.0,5.54,-3.93,-0.86,4.14
2024-01-19,300955,21.31,20.96,21.4,20.9,10146,20268611.0,2.38,-0.19,-0.04,2.26
2024-01-22,300955,21.03,19.64,21.12,19.3,13874,26411684.0,8.68,-6.3,-1.32,3.09
2024-01-23,300955,19.64,19.33,19.66,18.82,16071,28819727.0,4.28,-1.58,-0.31,3.58
2024-01-24,300955,19.42,19.68,19.97,18.92,13744,25274747.0,5.43,1.81,0.35,3.06
2024-01-25,300955,19.97,20.09,20.15,19.45,10978,20530233.0,3.56,2.08,0.41,2.45
2024-01-26,300955,20.41,20.06,20.64,19.92,10091,19267367.0,3.58,-0.15,-0.03,2.25
2024-01-29,300955,20.06,19.14,20.39,18.99,10700,19599726.0,6.98,-4.59,-0.92,2.39
2024-01-30,300955,19.14,18.42,19.33,18.36,8690,15326345.0,5.07,-3.76,-0.72,1.94
2024-01-31,300955,18.5,17.25,18.5,17.14,16936,27944704.0,7.38,-6.35,-1.17,3.78
2024-02-01,300955,17.25,17.04,17.64,16.42,16431,25982880.0,7.07,-1.22,-0.21,3.66
2024-02-02,300955,17.13,16.08,17.63,15.56,17704,27249306.0,12.15,-5.63,-0.96,3.95
2024-02-05,300955,16.03,13.45,16.04,13.14,28404,36448585.0,18.03,-16.36,-2.63,6.33
2024-02-06,300955,13.45,13.0,13.79,11.64,31615,36304928.0,15.99,-3.35,-0.45,7.05
2024-02-07,300955,13.04,11.46,13.04,11.26,37515,40116667.0,13.69,-11.85,-1.54,8.36
2024-02-08,300955,11.46,13.2,13.43,11.16,35375,39288977.0,19.81,15.18,1.74,7.89
2024-02-19,300955,13.49,13.65,13.94,13.24,31639,39444721.0,5.3,3.41,0.45,7.05
2024-02-20,300955,13.74,14.11,14.2,13.3,25013,31851200.0,6.59,3.37,0.46,5.58
2024-02-21,300955,14.01,14.61,15.23,14.0,21401,28971475.0,8.72,3.54,0.5,4.77
2024-02-22,300955,14.84,15.31,15.35,14.75,17283,24107259.0,4.11,4.79,0.7,3.85
2024-02-23,300955,15.31,16.05,16.06,15.31,15629,22852662.0,4.9,4.83,0.74,3.48
2024-02-26,300955,16.14,16.48,16.98,15.93,20824,31943203.0,6.54,2.68,0.43,4.64
2024-02-27,300955,16.53,16.99,17.07,16.33,15031,23519431.0,4.49,3.09,0.51,3.35
2024-02-28,300955,17.08,15.14,17.94,15.06,36090,55156922.0,16.95,-10.89,-1.85,8.04
2024-02-29,300955,15.09,15.79,15.86,14.84,22696,32589840.0,6.74,4.29,0.65,5.06
2024-03-01,300955,15.84,16.02,16.36,15.76,13449,19978718.0,3.8,1.46,0.23,3.0
2024-03-04,300955,16.09,15.77,16.2,15.36,19024,27760187.0,5.24,-1.56,-0.25,4.24
2024-03-05,300955,15.76,15.31,15.84,15.2,12133,17383677.0,4.06,-2.92,-0.46,2.7
2024-03-06,300955,15.26,15.55,15.78,15.15,12381,17744571.0,4.11,1.57,0.24,2.76
2024-03-07,300955,15.62,15.53,16.0,15.46,12433,18163513.0,3.47,-0.13,-0.02,2.77
2024-03-08,300955,15.56,15.59,15.7,15.29,9321,13384007.0,2.64,0.39,0.06,2.08
2024-03-11,300955,15.69,15.87,15.92,15.48,12663,18404824.0,2.82,1.8,0.28,2.82
2024-03-12,300955,16.08,16.47,16.51,15.87,17105,25802166.0,4.03,3.78,0.6,3.81
2024-03-13,300955,16.36,16.4,16.55,16.14,12365,18824924.0,2.49,-0.43,-0.07,2.76
2024-03-14,300955,16.55,16.23,16.61,15.99,9215,13960915.0,3.78,-1.04,-0.17,2.05
2024-03-15,300955,16.23,16.65,16.68,16.13,10942,16759684.0,3.39,2.59,0.42,2.44
2024-03-18,300955,16.85,17.41,17.44,16.79,16986,27300885.0,3.9,4.56,0.76,3.79
2024-03-19,300955,17.41,17.42,17.64,17.3,9574,15610990.0,1.95,0.06,0.01,2.13
2024-03-20,300955,17.42,17.88,18.0,17.36,11599,19241170.0,3.67,2.64,0.46,2.59
2024-03-21,300955,17.88,17.79,18.17,17.28,15573,25767730.0,4.98,-0.5,-0.09,3.47
2024-03-22,300955,17.77,17.16,17.82,17.13,12013,19466685.0,3.88,-3.54,-0.63,2.68
2024-03-25,300955,17.24,16.68,17.48,16.67,11382,18125306.0,4.72,-2.8,-0.48,1.93
2024-03-26,300955,16.7,16.67,16.93,16.28,11430,17618004.0,3.9,-0.06,-0.01,1.94
2024-03-27,300955,16.61,16.05,17.05,16.04,13811,21224077.0,6.06,-3.72,-0.62,2.35
2024-03-28,300955,16.06,16.68,16.82,16.06,12725,19573922.0,4.74,3.93,0.63,2.16
2024-03-29,300955,16.81,16.83,17.04,16.54,15922,24844842.0,3.0,0.9,0.15,2.71
2024-04-01,300955,17.01,17.24,17.31,16.77,15097,24129555.0,3.21,2.44,0.41,2.57
2024-04-02,300955,17.24,17.48,17.52,17.09,12210,19808872.0,2.49,1.39,0.24,2.07
2024-04-03,300955,17.36,17.43,17.54,17.01,9749,15764327.0,3.03,-0.29,-0.05,1.66
2024-04-08,300955,17.41,16.52,17.41,16.44,14257,22334129.0,5.57,-5.22,-0.91,2.42
2024-04-09,300955,16.7,16.94,16.94,16.54,10648,16650439.0,2.42,2.54,0.42,1.81
2024-04-10,300955,16.9,16.32,16.99,16.1,11325,17291589.0,5.25,-3.66,-0.62,1.92
2024-04-11,300955,16.27,16.32,16.74,16.04,9579,14661296.0,4.29,0.0,0.0,1.63
2024-04-12,300955,16.34,16.16,16.81,16.11,10992,16779750.0,4.29,-0.98,-0.16,1.87
2024-04-15,300955,16.04,14.52,16.31,14.32,23132,31974633.0,12.31,-10.15,-1.64,3.93
2024-04-16,300955,14.56,13.4,14.56,13.24,19567,24500870.0,9.09,-7.71,-1.12,3.33
2024-04-17,300955,13.65,14.71,14.85,13.49,19940,26581925.0,10.15,9.78,1.31,3.39
2024-04-18,300955,14.7,14.49,14.88,14.07,14151,18947946.0,5.51,-1.5,-0.22,2.4
2024-04-19,300955,14.45,14.19,14.6,14.02,13556,17787620.0,4.0,-2.07,-0.3,2.3
2024-04-22,300955,14.14,14.39,14.51,13.69,13503,17630850.0,5.78,1.41,0.2,2.29
2024-04-23,300955,14.28,15.05,15.28,14.27,16785,22980647.0,7.02,4.59,0.66,2.85
2024-04-24,300955,15.07,15.49,15.51,14.95,12687,17961500.0,3.72,2.92,0.44,2.16
2024-04-25,300955,15.32,15.64,15.95,15.32,13814,20043662.0,4.07,0.97,0.15,2.35
2024-04-26,300955,15.62,15.82,15.93,15.38,13571,19729275.0,3.52,1.15,0.18,2.31
2024-04-29,300955,15.34,16.02,16.07,15.19,22939,33394593.0,5.56,1.26,0.2,3.9
2024-04-30,300955,16.03,15.89,16.06,15.62,16265,23955470.0,2.75,-0.81,-0.13,2.76
2024-05-06,300955,16.06,16.69,16.85,16.06,19696,30208175.0,4.97,5.03,0.8,3.35
2024-05-07,300955,16.63,16.94,16.99,16.42,12350,19312320.0,3.42,1.5,0.25,2.1
2024-05-08,300955,16.89,16.68,17.06,16.54,9570,14983763.0,3.07,-1.53,-0.26,1.63
2024-05-09,300955,16.55,17.11,17.69,16.55,16292,26273093.0,6.83,2.58,0.43,2.77
2024-05-10,300955,17.23,16.41,17.25,16.36,13836,21398640.0,5.2,-4.09,-0.7,2.35
2024-05-13,300955,16.33,15.92,16.46,15.68,11570,17202339.0,4.75,-2.99,-0.49,1.97
2024-05-14,300955,16.12,16.28,16.34,16.01,8453,12719215.0,2.07,2.26,0.36,1.44
2024-05-15,300955,16.28,16.32,16.56,16.09,6649,10117639.0,2.89,0.25,0.04,1.13
2024-05-16,300955,16.2,16.64,16.73,16.2,7288,11259690.0,3.25,1.96,0.32,1.24
2024-05-17,300955,16.57,16.82,16.84,16.36,8097,12551780.0,2.88,1.08,0.18,1.38
2024-05-20,300955,16.82,16.76,17.02,16.6,8285,12983315.0,2.5,-0.36,-0.06,1.41
2024-05-21,300955,16.64,16.5,16.84,16.4,6658,10257303.0,2.63,-1.55,-0.26,1.13
2024-05-22,300955,17.73,16.53,18.24,16.52,27143,43294025.0,10.42,0.18,0.03,4.61
2024-05-23,300955,16.18,16.01,16.48,15.74,23324,34879240.0,4.48,-3.15,-0.52,3.96
2024-05-24,300955,15.97,15.61,16.0,15.52,9601,14020221.0,3.0,-2.5,-0.4,1.63
2024-05-27,300955,15.74,15.71,15.88,15.19,13601,19522974.0,4.42,0.64,0.1,2.31
2024-05-28,300955,15.72,15.43,15.85,15.29,7814,11201439.0,3.56,-1.78,-0.28,1.33
2024-05-29,300955,15.47,15.7,15.72,15.19,7131,10293591.0,3.43,1.75,0.27,1.21
2024-05-30,300955,15.7,15.47,15.78,15.36,6393,9197540.0,2.68,-1.46,-0.23,1.09
2024-05-31,300955,15.47,15.76,15.9,15.4,6520,9464523.0,3.23,1.87,0.29,1.11
2024-06-03,300955,15.76,14.96,15.76,14.72,15923,22246334.0,6.6,-5.08,-0.8,2.71
2024-06-04,300955,14.96,14.6,14.96,14.34,19524,26209523.0,4.14,-2.41,-0.36,3.32
2024-06-05,300955,14.74,14.44,14.74,14.27,14638,19553139.0,3.22,-1.1,-0.16,2.49
2024-06-06,300955,14.44,13.84,14.6,13.75,13634,17513077.0,5.89,-4.16,-0.6,2.32
2024-06-07,300955,14.0,14.52,14.64,14.0,12431,16511433.0,4.62,4.91,0.68,2.11
2024-06-11,300955,14.51,14.44,14.52,13.84,10414,13706719.0,4.68,-0.55,-0.08,1.77
2024-06-12,300955,14.52,14.73,14.78,14.39,7157,9689514.0,2.7,2.01,0.29,1.22
2024-06-13,300955,14.74,14.57,14.86,14.39,9909,13304876.0,3.19,-1.09,-0.16,1.68
2024-06-14,300955,14.46,14.49,14.6,14.25,4718,6290421.0,2.4,-0.55,-0.08,0.8
2024-06-17,300955,14.51,14.09,14.51,13.95,10551,13713213.0,3.86,-2.76,-0.4,1.79
2024-06-18,300955,14.04,14.33,14.42,13.93,8936,11738947.0,3.48,1.7,0.24,1.52
2024-06-19,300955,14.38,14.29,14.52,14.2,5337,7051443.0,2.23,-0.28,-0.04,0.91
2024-06-20,300955,14.37,13.96,14.41,13.94,10423,13521662.0,3.29,-2.31,-0.33,1.77
2024-06-21,300955,13.96,13.88,14.11,13.63,7536,9632603.0,3.44,-0.57,-0.08,1.28
2024-06-24,300955,13.77,13.27,14.03,13.27,18409,22809228.0,5.48,-4.39,-0.61,3.13
2024-06-25,300955,13.31,13.48,13.64,13.26,8324,10260857.0,2.86,1.58,0.21,1.41
2024-06-26,300955,13.46,14.03,14.07,13.31,10208,12840473.0,5.64,4.08,0.55,1.73
2024-06-27,300955,14.17,13.84,14.58,13.74,10967,14197050.0,5.99,-1.35,-0.19,1.86
2024-06-28,300955,13.94,13.81,14.14,13.75,6302,8076145.0,2.82,-0.22,-0.03,1.07
2024-07-01,300955,13.9,13.87,13.99,13.6,6939,8765456.0,2.82,0.43,0.06,1.18
2024-07-02,300955,13.82,14.04,14.13,13.82,6762,8723860.0,2.24,1.23,0.17,1.15
2024-07-03,300955,14.0,13.99,14.13,13.85,5821,7483775.0,1.99,-0.36,-0.05,0.99
2024-07-04,300955,14.12,13.09,14.12,13.07,16338,20044454.0,7.51,-6.43,-0.9,2.78
2024-07-05,300955,13.2,13.44,13.58,12.93,13552,16036243.0,4.97,2.67,0.35,2.3
2024-07-08,300955,13.53,13.09,13.72,12.91,10045,11703752.0,6.03,-2.6,-0.35,1.71
2024-07-09,300955,12.95,13.33,13.34,12.74,9042,10463719.0,4.58,1.83,0.24,1.54
2024-07-10,300955,13.33,13.18,13.39,13.06,9824,11535409.0,2.48,-1.13,-0.15,1.67
2024-07-11,300955,13.41,13.82,13.84,13.32,11423,13878606.0,3.95,4.86,0.64,1.94
2024-07-12,300955,13.78,13.85,14.13,13.71,8885,11047174.0,3.04,0.22,0.03,1.51
2024-07-15,300955,13.78,13.5,13.91,13.37,8133,9772981.0,3.9,-2.53,-0.35,1.38
