日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-24,300779,19.06,18.97,19.14,18.92,6970,13028521.0,1.15,-0.47,-0.09,1.01
2020-06-29,300779,18.96,18.79,19.04,18.73,6332,11729505.0,1.63,-0.95,-0.18,0.92
2020-06-30,300779,18.8,19.11,19.38,18.79,11537,21746997.0,3.14,1.7,0.32,1.67
2020-07-01,300779,19.09,19.27,19.29,19.08,8365,15788861.0,1.1,0.84,0.16,1.21
2020-07-02,300779,19.3,19.31,19.38,19.21,14188,26966105.0,0.88,0.21,0.04,2.05
2020-07-03,300779,19.43,20.3,20.3,19.36,32876,63884840.0,4.87,5.13,0.99,4.75
2020-07-06,300779,20.43,20.74,20.8,20.08,57342,115531799.0,3.55,2.17,0.44,8.29
2020-07-07,300779,20.9,20.43,20.95,20.25,39394,79739712.0,3.38,-1.49,-0.31,5.7
2020-07-08,300779,20.46,21.08,21.2,20.32,40167,82657250.0,4.31,3.18,0.65,5.81
2020-07-09,300779,21.06,21.38,21.4,20.81,36923,76947833.0,2.8,1.42,0.3,5.34
2020-07-10,300779,21.33,21.43,22.09,21.25,41548,88836269.0,3.93,0.23,0.05,6.01
2020-07-13,300779,21.4,21.78,21.93,21.29,31004,66211685.0,2.99,1.63,0.35,4.48
2020-07-14,300779,21.88,21.51,22.11,21.18,28337,60450350.0,4.27,-1.24,-0.27,4.1
2020-07-15,300779,21.51,20.77,21.73,20.75,23082,48056569.0,4.56,-3.44,-0.74,3.34
2020-07-16,300779,20.83,22.82,22.82,20.83,40075,88678113.0,9.58,9.87,2.05,5.8
2020-07-17,300779,25.07,25.07,25.07,25.07,17754,43975914.0,0.0,9.86,2.25,2.57
2020-07-20,300779,26.3,27.55,27.55,26.18,148487,398077776.0,5.46,9.89,2.48,21.47
2020-07-21,300779,28.3,25.4,29.29,24.83,170593,441934576.0,16.19,-7.8,-2.15,24.67
2020-07-22,300779,23.5,24.44,25.02,23.5,109948,263628919.0,5.98,-3.78,-0.96,15.9
2020-07-23,300779,23.5,24.3,25.15,23.5,87890,212514850.0,6.75,-0.57,-0.14,12.71
2020-07-24,300779,24.0,22.25,24.07,22.0,83078,188700901.0,8.52,-8.44,-2.05,12.01
2020-07-27,300779,22.26,21.72,22.59,21.3,44506,95993908.0,5.8,-2.38,-0.53,6.44
2020-07-28,300779,21.72,22.08,22.59,21.67,37376,81436842.0,4.24,1.66,0.36,5.41
2020-07-29,300779,21.81,22.32,22.38,21.51,36540,79492607.0,3.94,1.09,0.24,5.28
2020-07-30,300779,22.41,21.83,22.52,21.7,36495,79173775.0,3.67,-2.2,-0.49,5.28
2020-07-31,300779,21.82,22.11,22.27,21.51,36846,79987962.0,3.48,1.28,0.28,5.33
2020-08-03,300779,22.16,22.61,22.78,22.16,38205,84965856.0,2.8,2.26,0.5,5.53
2020-08-04,300779,22.96,22.1,22.96,21.88,37244,81495313.0,4.78,-2.26,-0.51,5.39
2020-08-05,300779,22.04,22.58,22.66,21.71,36339,79827761.0,4.3,2.17,0.48,5.26
2020-08-06,300779,22.45,22.15,22.57,21.91,27662,60380101.0,2.92,-1.9,-0.43,4.0
2020-08-07,300779,22.18,21.82,22.19,21.62,21192,45710070.0,2.57,-1.49,-0.33,3.06
2020-08-10,300779,21.8,21.91,21.99,21.65,13431,28945988.0,1.56,0.41,0.09,1.94
2020-08-11,300779,21.92,21.52,22.25,21.52,19487,42164980.0,3.33,-1.78,-0.39,2.82
2020-08-12,300779,21.45,21.08,21.64,20.81,19862,41197937.0,3.86,-2.04,-0.44,2.87
2020-08-13,300779,21.18,21.04,21.41,21.02,9454,19725866.0,1.85,-0.19,-0.04,1.37
2020-08-14,300779,21.16,21.76,22.19,20.9,25953,55327997.0,6.13,3.42,0.72,3.75
2020-08-17,300779,21.76,21.86,22.07,21.5,16765,36038570.0,2.62,0.46,0.1,2.42
2020-08-18,300779,21.82,21.92,22.23,21.79,16944,36710556.0,2.01,0.27,0.06,2.45
2020-08-19,300779,21.92,21.79,22.16,21.67,16887,36526693.0,2.24,-0.59,-0.13,2.44
2020-08-20,300779,21.56,21.45,21.78,21.33,10918,23205108.0,2.07,-1.56,-0.34,1.58
2020-08-21,300779,21.46,21.7,22.04,21.46,14910,32002189.0,2.7,1.17,0.25,2.16
2020-08-24,300779,21.75,22.04,22.15,21.1,18026,38716901.0,4.84,1.57,0.34,2.61
2020-08-25,300779,21.9,22.63,22.69,21.9,36121,79853523.0,3.58,2.68,0.59,5.22
2020-08-26,300779,22.9,23.83,25.09,22.19,87854,207507834.0,12.81,5.3,1.2,12.71
2020-08-27,300779,23.5,23.25,23.59,22.39,54738,124175594.0,5.04,-2.43,-0.58,7.92
2020-08-28,300779,21.65,22.36,22.8,21.65,37819,83305286.0,4.95,-3.83,-0.89,5.47
2020-08-31,300779,22.43,22.49,22.85,22.33,25898,57696211.0,2.33,0.58,0.13,3.75
2020-09-01,300779,22.34,22.36,22.55,22.05,20880,45760062.0,2.22,-0.58,-0.13,3.02
2020-09-02,300779,22.38,23.25,23.79,22.25,61731,141468628.0,6.89,3.98,0.89,8.93
2020-09-03,300779,23.08,24.4,24.79,22.96,92039,218728889.0,7.87,4.95,1.15,13.31
2020-09-04,300779,23.66,24.76,24.76,23.26,64706,154278792.0,6.15,1.48,0.36,9.36
2020-09-07,300779,24.34,23.71,25.55,23.66,68563,165847507.0,7.63,-4.24,-1.05,9.92
2020-09-08,300779,23.47,26.68,27.21,23.01,123994,312092032.0,17.71,12.53,2.97,17.93
2020-09-09,300779,25.79,24.84,26.64,24.81,94255,239927674.0,6.86,-6.9,-1.84,13.63
2020-09-10,300779,25.33,22.13,25.41,21.32,75548,174217684.0,16.47,-10.91,-2.71,10.93
2020-09-11,300779,21.96,21.92,22.5,21.13,46091,99132111.0,6.19,-0.95,-0.21,6.67
2020-09-14,300779,22.05,23.06,23.59,21.86,49373,111291045.0,7.89,5.2,1.14,7.14
2020-09-15,300779,23.01,22.7,23.36,22.2,37038,82841517.0,5.03,-1.56,-0.36,5.36
2020-09-16,300779,22.88,21.97,22.89,21.92,33984,74332153.0,4.27,-3.22,-0.73,4.91
2020-09-17,300779,22.23,22.42,22.9,21.63,37676,83483665.0,5.78,2.05,0.45,5.45
2020-09-18,300779,22.36,22.88,23.1,22.35,37550,84066374.0,3.35,2.05,0.46,5.43
2020-09-21,300779,22.97,22.79,23.1,22.61,21430,48266229.0,2.14,-0.39,-0.09,3.1
2020-09-22,300779,22.61,22.46,23.07,22.3,23346,52102294.0,3.38,-1.45,-0.33,3.38
2020-09-23,300779,22.61,23.46,23.99,22.47,46961,107969345.0,6.77,4.45,1.0,6.79
2020-09-24,300779,23.08,22.4,23.41,22.31,32791,73824288.0,4.69,-4.52,-1.06,4.74
2020-09-25,300779,22.72,21.87,22.72,21.59,24736,53851735.0,5.04,-2.37,-0.53,3.58
2020-09-28,300779,21.83,21.18,22.07,21.04,19367,40976010.0,4.71,-3.16,-0.69,2.8
2020-09-29,300779,21.17,21.13,21.42,20.79,14133,29522386.0,2.97,-0.24,-0.05,2.04
2020-09-30,300779,20.7,21.09,21.15,20.1,23334,47475067.0,4.97,-0.19,-0.04,3.37
2020-10-09,300779,21.09,21.64,21.76,21.06,11318,24015094.0,3.32,2.61,0.55,1.64
2020-10-12,300779,21.64,22.21,22.24,21.59,16674,36251125.0,3.0,2.63,0.57,2.41
2020-10-13,300779,22.36,22.47,22.69,21.95,27656,60949645.0,3.33,1.17,0.26,4.0
2020-10-14,300779,22.31,22.91,22.98,22.3,25502,57055806.0,3.03,1.96,0.44,3.69
2020-10-15,300779,22.89,22.7,23.09,22.41,17287,38795070.0,2.97,-0.92,-0.21,2.5
2020-10-16,300779,22.71,22.92,23.0,22.47,15493,34846273.0,2.33,0.97,0.22,2.24
2020-10-19,300779,22.88,22.72,23.09,22.49,19828,44638254.0,2.62,-0.87,-0.2,2.87
2020-10-20,300779,22.6,23.21,23.6,22.3,27682,62739184.0,5.72,2.16,0.49,4.0
2020-10-21,300779,23.11,23.27,23.48,22.86,26419,60322305.0,2.67,0.26,0.06,3.82
2020-10-22,300779,23.27,23.78,24.28,23.17,44902,104926627.0,4.77,2.19,0.51,6.49
2020-10-23,300779,23.84,23.72,24.38,23.52,44510,105076964.0,3.62,-0.25,-0.06,6.44
2020-10-26,300779,23.52,23.82,24.15,22.72,30911,71657325.0,6.03,0.42,0.1,4.47
2020-10-27,300779,23.65,24.2,24.35,23.52,30451,72086076.0,3.48,1.6,0.38,4.4
2020-10-28,300779,24.02,23.94,24.34,23.38,24394,57372169.0,3.97,-1.07,-0.26,3.53
2020-10-29,300779,23.09,24.2,24.33,23.07,32291,76277862.0,5.26,1.09,0.26,4.67
2020-10-30,300779,24.1,23.2,24.64,22.8,34989,82673589.0,7.6,-4.13,-1.0,5.06
2020-11-02,300779,23.5,23.74,23.99,23.24,24117,56445065.0,3.23,2.33,0.54,3.49
2020-11-03,300779,23.77,25.13,26.07,23.51,85170,209848705.0,10.78,5.86,1.39,12.32
2020-11-04,300779,25.1,24.62,25.38,24.5,63863,157334010.0,3.5,-2.03,-0.51,9.24
2020-11-05,300779,24.8,24.93,25.06,24.43,38095,93267548.0,2.56,1.26,0.31,5.51
2020-11-06,300779,24.71,23.69,25.52,23.52,51010,121483826.0,8.02,-4.97,-1.24,7.38
2020-11-09,300779,23.8,24.48,25.1,23.67,44849,108892140.0,6.04,3.33,0.79,6.49
2020-11-10,300779,24.36,23.59,24.66,23.31,31388,73892604.0,5.51,-3.64,-0.89,4.54
2020-11-11,300779,23.48,22.29,23.55,22.26,35456,79452313.0,5.47,-5.51,-1.3,5.13
2020-11-12,300779,22.29,22.28,22.64,22.13,19309,42514090.0,2.29,-0.04,-0.01,2.79
2020-11-13,300779,22.18,22.45,23.07,22.0,24422,54293529.0,4.8,0.76,0.17,3.53
2020-11-16,300779,22.3,22.36,22.64,22.17,16287,36016280.0,2.09,-0.4,-0.09,2.36
2020-11-17,300779,22.45,22.68,22.98,22.35,22494,50372944.0,2.82,1.43,0.32,3.25
2020-11-18,300779,22.5,22.95,23.07,22.4,18825,42508985.0,2.95,1.19,0.27,2.72
2020-11-19,300779,23.1,22.67,23.1,22.38,18620,41524714.0,3.14,-1.22,-0.28,2.69
2020-11-20,300779,22.78,22.53,22.78,22.39,13044,28947101.0,1.72,-0.62,-0.14,1.89
2020-11-23,300779,22.7,21.93,22.7,21.87,19079,41565860.0,3.68,-2.66,-0.6,2.76
2020-11-24,300779,21.73,22.19,22.23,21.7,16471,35658114.0,2.42,1.19,0.26,2.38
2020-11-25,300779,22.15,21.49,22.21,21.48,15119,32614668.0,3.29,-3.15,-0.7,2.19
2020-11-26,300779,21.48,21.36,21.67,21.14,12687,26688922.0,2.47,-0.6,-0.13,1.83
2020-11-27,300779,21.36,21.16,21.8,20.98,11661,24376553.0,3.84,-0.94,-0.2,1.69
2020-11-30,300779,21.17,21.44,21.52,21.04,9412,19791794.0,2.27,1.32,0.28,1.36
2020-12-01,300779,21.49,21.52,21.81,21.43,10312,21980967.0,1.77,0.37,0.08,1.49
2020-12-02,300779,21.51,21.57,21.66,21.39,8539,18123460.0,1.25,0.23,0.05,1.23
2020-12-03,300779,21.59,21.42,21.75,21.32,10587,22456820.0,1.99,-0.7,-0.15,1.53
2020-12-04,300779,21.44,21.38,21.52,21.32,8251,17416168.0,0.93,-0.19,-0.04,1.19
2020-12-07,300779,21.35,21.02,21.53,21.0,7969,16690630.0,2.48,-1.68,-0.36,1.15
2020-12-08,300779,21.05,20.7,21.08,20.61,10191,20847644.0,2.24,-1.52,-0.32,1.47
2020-12-09,300779,20.7,20.47,20.99,20.47,11280,22848662.0,2.51,-1.11,-0.23,1.63
2020-12-10,300779,20.5,20.52,20.79,20.4,7587,15381884.0,1.91,0.24,0.05,1.1
2020-12-11,300779,20.62,20.66,20.93,20.33,13239,27004757.0,2.92,0.68,0.14,1.91
2020-12-14,300779,20.73,20.6,20.75,20.36,8301,16805345.0,1.89,-0.29,-0.06,1.2
2020-12-15,300779,20.57,20.48,20.74,20.42,8252,16671642.0,1.55,-0.58,-0.12,1.19
2020-12-16,300779,20.58,19.71,20.58,19.6,12642,24972435.0,4.79,-3.76,-0.77,1.83
2020-12-17,300779,19.63,20.0,20.04,18.85,13388,25519190.0,6.04,1.47,0.29,1.94
2020-12-18,300779,19.84,19.77,20.5,19.65,8020,15841181.0,4.25,-1.15,-0.23,1.16
2020-12-21,300779,19.82,19.71,20.2,19.47,7729,15032622.0,3.69,-0.3,-0.06,1.12
2020-12-22,300779,19.64,18.86,19.65,18.85,10881,20537388.0,4.06,-4.31,-0.85,1.57
2020-12-23,300779,18.85,18.83,19.1,18.71,8774,16299018.0,2.07,-0.16,-0.03,1.27
2020-12-24,300779,18.83,18.25,18.83,18.2,13611,24673199.0,3.35,-3.08,-0.58,1.97
2020-12-25,300779,18.42,18.57,18.95,18.1,9036,16524156.0,4.66,1.75,0.32,1.31
2020-12-28,300779,18.58,18.03,18.77,18.01,9697,17351847.0,4.09,-2.91,-0.54,1.4
2020-12-29,300779,17.76,17.81,18.33,17.76,9639,17083381.0,3.16,-1.22,-0.22,1.39
2020-12-30,300779,17.87,17.64,17.95,17.59,9107,15885912.0,2.02,-0.95,-0.17,1.32
2020-12-31,300779,17.63,17.96,18.14,17.52,8805,15502366.0,3.51,1.81,0.32,1.27
2021-01-04,300779,18.0,18.23,18.3,17.89,8841,15767342.0,2.28,1.5,0.27,1.28
2021-01-05,300779,18.26,18.01,18.3,17.8,7790,13796913.0,2.74,-1.21,-0.22,1.13
2021-01-06,300779,17.83,17.57,18.08,17.54,10815,18755371.0,3.0,-2.44,-0.44,1.56
2021-01-07,300779,17.58,16.15,17.62,15.99,25371,41237847.0,9.28,-8.08,-1.42,3.67
2021-01-08,300779,16.31,16.44,17.06,15.65,18140,29262485.0,8.73,1.8,0.29,2.62
2021-01-11,300779,16.49,15.47,16.49,15.42,18747,29105097.0,6.51,-5.9,-0.97,2.71
2021-01-12,300779,15.49,15.49,16.13,15.42,21239,32788434.0,4.59,0.13,0.02,3.07
2021-01-13,300779,15.7,14.83,15.7,14.79,27346,40193241.0,5.87,-4.26,-0.66,3.95
2021-01-14,300779,14.9,15.42,15.48,14.46,28947,42601805.0,6.88,3.98,0.59,4.19
2021-01-15,300779,15.27,15.78,15.89,15.07,17771,27294455.0,5.32,2.33,0.36,2.57
2021-01-18,300779,15.88,16.25,17.14,15.88,22318,36053141.0,7.98,2.98,0.47,3.23
2021-01-19,300779,15.97,16.61,16.75,15.91,16670,26944168.0,5.17,2.22,0.36,2.41
2021-01-20,300779,16.5,17.1,17.18,16.29,20981,34462147.0,5.36,2.95,0.49,3.03
2021-01-21,300779,17.42,17.7,18.65,16.83,44895,79203196.0,10.64,3.51,0.6,6.49
2021-01-22,300779,17.31,18.2,18.28,16.91,39152,67865127.0,7.74,2.82,0.5,5.66
2021-01-25,300779,17.89,17.53,18.63,17.53,25434,45231356.0,6.04,-3.68,-0.67,3.68
2021-01-26,300779,17.48,17.35,17.87,16.99,17147,29350924.0,5.02,-1.03,-0.18,2.48
2021-01-27,300779,17.39,17.09,17.66,17.04,12148,20585050.0,3.57,-1.5,-0.26,1.76
2021-01-28,300779,16.8,16.94,17.72,16.41,13853,23443924.0,7.67,-0.88,-0.15,2.0
2021-01-29,300779,16.96,16.1,17.18,15.86,15773,25453056.0,7.79,-4.96,-0.84,2.28
2021-02-01,300779,16.27,16.52,16.82,15.98,11340,18298604.0,5.22,2.61,0.42,1.64
2021-02-02,300779,16.35,16.31,16.64,15.93,12031,19124550.0,4.3,-1.27,-0.21,1.74
2021-02-03,300779,16.2,15.9,16.64,15.89,12720,20240564.0,4.6,-2.51,-0.41,1.84
2021-02-04,300779,15.61,15.5,16.19,15.33,8788,13426001.0,5.41,-2.52,-0.4,1.27
2021-02-05,300779,15.5,15.1,15.9,15.1,7972,12051830.0,5.16,-2.58,-0.4,1.15
2021-02-08,300779,15.12,15.02,15.39,14.85,5536,8218916.0,3.58,-0.53,-0.08,0.8
2021-02-09,300779,15.02,16.06,16.19,14.98,11979,18412250.0,8.06,6.92,1.04,1.73
2021-02-10,300779,16.06,15.71,16.18,15.66,8588,13328259.0,3.24,-2.18,-0.35,1.24
2021-02-18,300779,16.2,16.6,16.75,16.0,12587,20366550.0,4.77,5.67,0.89,1.82
2021-02-19,300779,16.6,17.01,17.1,16.3,9395,15609973.0,4.82,2.47,0.41,1.36
2021-02-22,300779,17.01,17.37,17.98,17.01,16841,28968593.0,5.7,2.12,0.36,2.43
2021-02-23,300779,17.31,17.12,17.68,17.01,10531,17850445.0,3.86,-1.44,-0.25,1.52
2021-02-24,300779,17.0,17.18,17.38,16.96,7914,13345636.0,2.45,0.35,0.06,1.14
2021-02-25,300779,17.3,16.72,17.38,16.68,8208,13642323.0,4.07,-2.68,-0.46,1.18
2021-02-26,300779,16.64,18.48,19.8,16.4,59308,107695936.0,20.33,10.53,1.76,8.56
2021-03-01,300779,18.4,19.3,19.5,18.05,57918,107493558.0,7.85,4.44,0.82,8.36
2021-03-02,300779,19.05,20.09,20.27,18.85,72934,141884094.0,7.36,4.09,0.79,10.53
2021-03-03,300779,19.5,19.6,19.98,18.79,49938,94947285.0,5.92,-2.44,-0.49,7.21
2021-03-04,300779,19.31,18.63,19.51,18.58,37154,69485770.0,4.74,-4.95,-0.97,5.36
2021-03-05,300779,18.6,19.16,20.19,18.52,40035,76321728.0,8.96,2.84,0.53,5.78
2021-03-08,300779,19.26,18.9,19.75,18.9,29884,56632936.0,4.44,-1.36,-0.26,4.31
2021-03-09,300779,18.56,17.91,19.04,17.7,33706,60834321.0,7.09,-5.24,-0.99,4.87
2021-03-10,300779,17.89,17.96,18.38,17.71,18025,31836223.0,3.74,0.28,0.05,2.6
2021-03-11,300779,17.55,18.22,18.26,17.03,20416,35692915.0,6.85,1.45,0.26,2.95
2021-03-12,300779,18.22,18.7,18.88,18.07,25320,46199140.0,4.45,2.63,0.48,3.65
2021-03-15,300779,18.67,18.73,19.17,18.3,19615,36230105.0,4.65,0.16,0.03,2.83
2021-03-16,300779,18.7,19.17,19.45,18.53,29188,54729427.0,4.91,2.35,0.44,4.21
2021-03-17,300779,18.94,18.85,19.01,18.41,22548,41575025.0,3.13,-1.67,-0.32,3.25
2021-03-18,300779,18.83,18.39,19.07,18.39,14048,25659052.0,3.61,-2.44,-0.46,2.03
2021-03-19,300779,18.06,18.65,18.88,18.05,17170,31443529.0,4.51,1.41,0.26,2.48
2021-03-22,300779,18.69,19.8,20.26,18.69,41500,79799428.0,8.42,6.17,1.15,5.99
2021-03-23,300779,19.73,19.07,19.8,18.87,22279,42181825.0,4.7,-3.69,-0.73,3.22
2021-03-24,300779,18.82,19.31,20.05,18.82,34797,67093217.0,6.45,1.26,0.24,5.02
2021-03-25,300779,19.4,19.0,19.78,18.84,24320,45907496.0,4.87,-1.61,-0.31,3.51
2021-03-26,300779,19.13,20.03,20.16,19.0,40494,78660355.0,6.11,5.42,1.03,5.85
2021-03-29,300779,21.3,19.29,21.35,19.29,50432,100854576.0,10.28,-3.69,-0.74,7.28
2021-03-30,300779,19.29,18.7,19.44,18.3,32414,59780776.0,5.91,-3.06,-0.59,4.68
2021-03-31,300779,18.7,19.57,19.8,18.67,27698,52504900.0,6.04,4.65,0.87,4.0
2021-04-01,300779,19.59,18.77,19.66,18.6,21412,39819197.0,5.42,-4.09,-0.8,3.09
2021-04-02,300779,18.46,18.24,18.75,18.17,17329,31453306.0,3.09,-2.82,-0.53,2.5
2021-04-06,300779,17.95,18.28,18.56,17.95,10948,19750944.0,3.34,0.22,0.04,1.58
2021-04-07,300779,18.5,18.22,18.52,18.08,10858,19537712.0,2.41,-0.33,-0.06,1.57
2021-04-08,300779,18.15,17.76,18.26,17.74,13409,23617103.0,2.85,-2.52,-0.46,1.94
2021-04-09,300779,17.79,17.66,18.08,17.55,7829,13701534.0,2.98,-0.56,-0.1,1.13
2021-04-12,300779,17.47,18.0,18.31,17.4,13719,24292463.0,5.15,1.93,0.34,1.98
2021-04-13,300779,18.0,18.39,18.96,17.86,19607,35769135.0,6.11,2.17,0.39,2.83
2021-04-14,300779,18.2,18.48,19.07,18.19,17507,32153824.0,4.79,0.49,0.09,2.53
2021-04-15,300779,18.8,17.94,18.8,17.9,14290,25373099.0,4.87,-2.92,-0.54,2.06
2021-04-16,300779,17.77,17.98,18.08,17.76,9721,17163026.0,1.78,0.22,0.04,1.4
2021-04-19,300779,18.03,18.77,18.95,18.03,19544,35825016.0,5.12,4.39,0.79,2.82
2021-04-20,300779,18.86,18.61,18.94,18.58,9485,17463188.0,1.92,-0.85,-0.16,1.37
2021-04-21,300779,18.48,18.22,18.61,18.11,9696,17441966.0,2.69,-2.1,-0.39,1.4
2021-04-22,300779,18.38,18.45,18.57,18.14,5847,10533649.0,2.36,1.26,0.23,0.84
2021-04-23,300779,18.45,17.97,18.45,17.92,7833,13903868.0,2.87,-2.6,-0.48,1.13
2021-04-26,300779,17.92,17.8,18.29,17.8,4836,8544532.0,2.73,-0.95,-0.17,0.7
2021-04-27,300779,17.78,16.9,17.79,16.66,14910,24920834.0,6.35,-5.06,-0.9,2.15
2021-04-28,300779,16.95,16.83,17.09,16.7,7963,13204141.0,2.31,-0.41,-0.07,1.15
2021-04-29,300779,16.9,16.75,17.04,16.63,5193,8579435.0,2.44,-0.48,-0.08,0.75
2021-04-30,300779,16.8,16.5,16.82,16.24,6828,11023905.0,3.46,-1.49,-0.25,0.99
2021-05-06,300779,16.9,16.6,17.08,16.58,6284,10327560.0,3.03,0.61,0.1,0.91
2021-05-07,300779,16.58,16.46,16.77,16.3,5047,8127924.0,2.83,-0.84,-0.14,0.73
2021-05-10,300779,16.46,16.11,16.46,16.03,6849,10858860.0,2.61,-2.13,-0.35,0.99
2021-05-11,300779,16.28,16.2,16.43,15.93,6240,9953274.0,3.1,0.56,0.09,0.9
2021-05-12,300779,16.1,16.2,16.28,15.88,6139,9703837.0,2.47,0.0,0.0,0.89
2021-05-13,300779,16.01,16.22,16.6,16.01,5601,8993279.0,3.64,0.12,0.02,0.81
2021-05-14,300779,16.53,16.8,16.99,16.27,12443,20459519.0,4.44,3.58,0.58,1.8
2021-05-17,300779,16.85,16.15,16.85,16.06,12009,19191744.0,4.7,-3.87,-0.65,1.73
2021-05-18,300779,16.2,16.05,16.2,15.77,14388,22496641.0,2.66,-0.62,-0.1,2.08
2021-05-19,300779,16.1,16.09,16.28,15.97,9090,14359953.0,1.93,0.25,0.04,1.31
2021-05-20,300779,16.14,16.0,16.14,15.85,6715,10522729.0,1.8,-0.56,-0.09,0.97
2021-05-21,300779,15.83,16.03,16.2,15.83,7004,11042697.0,2.31,0.19,0.03,1.01
2021-05-24,300779,16.03,16.32,16.43,15.88,7700,12295102.0,3.43,1.81,0.29,1.11
2021-05-25,300779,16.25,16.21,16.4,16.04,7193,11398045.0,2.21,-0.67,-0.11,1.04
2021-05-26,300779,16.34,16.49,16.66,16.16,8552,13794344.0,3.08,1.73,0.28,1.23
2021-05-27,300779,16.4,16.53,16.69,16.31,7305,11884714.0,2.3,0.24,0.04,1.05
2021-05-28,300779,16.48,16.44,16.74,16.3,6985,11296739.0,2.66,-0.54,-0.09,1.01
2021-05-31,300779,16.5,16.53,16.6,16.45,6482,10435853.0,0.91,0.55,0.09,0.94
2021-06-01,300779,16.66,16.74,16.77,16.46,8402,13642446.0,1.88,1.27,0.21,1.21
2021-06-02,300779,16.89,16.49,16.89,16.42,6271,10148866.0,2.81,-1.49,-0.25,0.91
2021-06-03,300779,16.49,16.57,16.76,16.42,6389,10358705.0,2.06,0.49,0.08,0.92
2021-06-04,300779,16.65,16.46,16.65,16.41,4996,8034557.0,1.45,-0.66,-0.11,0.72
2021-06-07,300779,16.62,16.48,16.66,16.45,3657,5894176.0,1.28,0.12,0.02,0.53
2021-06-08,300779,16.57,16.51,16.62,16.21,6573,10512676.0,2.49,0.18,0.03,0.95
2021-06-09,300779,16.5,16.79,16.97,16.41,13433,21939147.0,3.39,1.7,0.28,1.94
2021-06-10,300779,16.79,17.03,17.25,16.66,15045,24997404.0,3.51,1.43,0.24,2.17
2021-06-11,300779,16.91,17.25,17.31,16.91,11960,20072548.0,2.35,1.29,0.22,1.73
2021-06-15,300779,17.33,17.26,17.35,16.89,10295,17208669.0,2.67,0.06,0.01,1.49
2021-06-16,300779,17.11,17.0,17.3,16.9,7083,11812364.0,2.32,-1.51,-0.26,1.02
2021-06-17,300779,17.0,16.8,17.12,16.76,5481,9042517.0,2.12,-1.18,-0.2,0.79
2021-06-18,300779,16.76,17.13,17.25,16.64,8199,13560458.0,3.63,1.96,0.33,1.18
2021-06-21,300779,17.27,17.01,17.27,16.96,7398,12319936.0,1.81,-0.7,-0.12,1.07
2021-06-22,300779,17.1,17.71,17.74,17.04,18456,31456788.0,4.12,4.12,0.7,2.66
2021-06-23,300779,17.61,17.58,17.9,17.5,14223,24506832.0,2.26,-0.73,-0.13,2.05
2021-06-24,300779,17.45,17.95,18.1,17.31,23157,40172135.0,4.49,2.1,0.37,3.34
2021-06-25,300779,17.9,17.66,17.9,17.62,12622,21861189.0,1.56,-1.62,-0.29,1.82
2021-06-28,300779,17.6,17.55,17.72,17.44,9242,15831124.0,1.59,-0.62,-0.11,1.33
2021-06-29,300779,17.46,17.2,17.55,17.15,8375,14162117.0,2.28,-1.99,-0.35,1.21
2021-06-30,300779,17.1,17.25,17.38,17.01,6190,10373620.0,2.15,0.29,0.05,0.89
2021-07-01,300779,17.42,17.15,17.64,16.97,8251,13933049.0,3.88,-0.58,-0.1,1.18
2021-07-02,300779,16.91,17.4,18.0,16.85,16122,27582666.0,6.71,1.46,0.25,2.31
2021-07-05,300779,17.65,18.09,18.13,17.42,28379,49874937.0,4.08,3.97,0.69,4.06
2021-07-06,300779,18.04,18.21,18.24,17.7,22110,38806589.0,2.99,0.66,0.12,3.16
2021-07-07,300779,17.71,18.19,18.67,17.46,36818,65207484.0,6.64,-0.11,-0.02,5.27
2021-07-08,300779,18.17,19.11,21.25,17.93,67855,129000214.0,18.25,5.06,0.92,9.71
2021-07-09,300779,18.8,22.85,22.85,18.61,117653,250132713.0,22.19,19.57,3.74,16.84
2021-07-12,300779,23.9,22.31,24.78,21.69,196615,449115680.0,13.52,-2.36,-0.54,28.13
2021-07-13,300779,20.93,21.61,22.26,20.38,129921,269067488.0,8.43,-3.14,-0.7,18.59
2021-07-14,300779,21.0,20.1,21.01,20.01,87884,176523499.0,4.63,-6.99,-1.51,12.58
2021-07-15,300779,19.81,20.4,20.98,19.65,81234,161985852.0,6.62,1.49,0.3,11.62
2021-07-16,300779,20.0,20.3,20.39,19.5,65303,127890287.0,4.36,-0.49,-0.1,9.34
2021-07-19,300779,20.1,19.74,20.47,19.62,45400,88753655.0,4.19,-2.76,-0.56,6.5
2021-07-20,300779,19.56,19.94,20.1,19.45,36126,70348857.0,3.29,1.01,0.2,5.17
2021-07-21,300779,19.78,20.21,20.58,19.7,58948,116910058.0,4.41,1.35,0.27,8.44
2021-07-22,300779,20.04,20.61,21.04,19.6,70916,142415992.0,7.13,1.98,0.4,10.15
2021-07-23,300779,20.55,19.79,20.55,19.61,47154,92127685.0,4.56,-3.98,-0.82,6.75
2021-07-26,300779,19.66,18.67,19.92,18.48,47259,88148428.0,7.28,-5.66,-1.12,6.76
2021-07-27,300779,18.63,18.24,18.97,18.11,37590,68147916.0,4.61,-2.3,-0.43,5.38
2021-07-28,300779,18.14,17.46,18.26,17.22,31635,54829406.0,5.7,-4.28,-0.78,4.53
2021-07-29,300779,17.7,18.94,19.0,17.62,51564,91975413.0,7.9,8.48,1.48,7.38
