日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-05,300892,41.25,40.67,42.27,40.37,24261,99168751.0,4.63,-0.88,-0.36,7.92
2021-11-08,300892,40.45,40.17,41.05,39.57,19304,77123527.0,3.64,-1.23,-0.5,6.3
2021-11-09,300892,40.82,40.67,41.44,39.83,17351,69698738.0,4.01,1.24,0.5,5.67
2021-11-10,300892,40.17,40.4,40.76,39.81,14247,57041091.0,2.34,-0.66,-0.27,4.65
2021-11-11,300892,40.4,39.17,40.51,39.13,21216,83404412.0,3.42,-3.04,-1.23,6.93
2021-11-12,300892,38.95,38.82,39.65,38.49,12956,49962646.0,2.96,-0.89,-0.35,4.23
2021-11-15,300892,38.84,43.71,44.6,38.84,54495,228607869.0,14.84,12.6,4.89,17.79
2021-11-16,300892,43.28,43.22,44.27,42.46,32749,140533967.0,4.14,-1.12,-0.49,10.69
2021-11-17,300892,43.32,43.69,44.22,42.5,28186,121709812.0,3.98,1.09,0.47,9.2
2021-11-18,300892,43.3,42.51,43.93,42.27,22164,94811657.0,3.8,-2.7,-1.18,7.24
2021-11-19,300892,42.88,41.94,43.72,41.51,19112,80056900.0,5.2,-1.34,-0.57,6.24
2021-11-22,300892,41.75,42.08,42.17,41.02,16429,68036163.0,2.74,0.33,0.14,5.36
2021-11-23,300892,41.57,42.68,43.38,40.64,26442,110650606.0,6.51,1.43,0.6,8.63
2021-11-24,300892,42.68,43.11,43.58,42.07,23574,100435701.0,3.54,1.01,0.43,7.7
2021-11-25,300892,42.69,41.64,43.29,41.38,17897,74757123.0,4.43,-3.41,-1.47,5.84
2021-11-26,300892,41.57,40.89,42.09,40.47,18107,74163293.0,3.89,-1.8,-0.75,5.91
2021-11-29,300892,40.21,39.66,40.71,39.34,15299,60628080.0,3.35,-3.01,-1.23,5.0
2021-11-30,300892,40.16,41.48,41.54,39.59,19047,76732086.0,4.92,4.59,1.82,6.22
2021-12-01,300892,41.77,40.62,41.77,40.47,17618,71569455.0,3.13,-2.07,-0.86,5.75
2021-12-02,300892,40.27,40.17,42.77,40.15,20827,85526114.0,6.45,-1.11,-0.45,6.8
2021-12-03,300892,39.75,40.18,40.76,39.68,11391,45500660.0,2.69,0.02,0.01,3.72
2021-12-06,300892,40.31,38.28,40.31,38.19,17295,66883034.0,5.28,-4.73,-1.9,5.65
2021-12-07,300892,38.77,39.67,40.26,38.4,17215,67613968.0,4.86,3.63,1.39,5.62
2021-12-08,300892,39.57,40.88,41.21,39.08,20476,82474063.0,5.37,3.05,1.21,6.69
2021-12-09,300892,40.88,41.3,41.92,40.58,22417,92144493.0,3.28,1.03,0.42,7.32
2021-12-10,300892,40.93,41.56,42.93,40.93,26827,111914014.0,4.84,0.63,0.26,8.76
2021-12-13,300892,40.89,41.37,42.57,40.89,22006,90971778.0,4.04,-0.46,-0.19,7.19
2021-12-14,300892,41.38,42.73,43.68,40.43,31063,131159054.0,7.86,3.29,1.36,10.14
2021-12-15,300892,43.22,41.89,43.22,41.76,20655,86444087.0,3.42,-1.97,-0.84,6.74
2021-12-16,300892,41.92,42.22,43.12,41.67,18567,77969438.0,3.46,0.79,0.33,6.06
2021-12-17,300892,42.22,40.82,42.77,40.77,13100,53779935.0,4.74,-3.32,-1.4,4.28
2021-12-20,300892,41.25,40.87,41.57,40.49,10244,41757735.0,2.65,0.12,0.05,3.34
2021-12-21,300892,41.34,41.09,41.42,40.38,9197,37346317.0,2.54,0.54,0.22,3.0
2021-12-22,300892,41.07,41.42,41.76,40.87,10991,45128394.0,2.17,0.8,0.33,3.59
2021-12-23,300892,41.5,40.27,41.98,39.99,15894,64260229.0,4.8,-2.78,-1.15,5.19
2021-12-24,300892,40.38,40.57,41.95,40.07,17191,69659893.0,4.67,0.74,0.3,5.61
2021-12-27,300892,41.13,42.2,42.22,39.12,24415,99004954.0,7.64,4.02,1.63,7.97
2021-12-28,300892,41.88,42.46,42.86,41.57,18916,79362735.0,3.06,0.62,0.26,6.18
2021-12-29,300892,42.46,40.85,42.65,40.44,15239,62883074.0,5.2,-3.79,-1.61,4.98
2021-12-30,300892,40.77,40.77,41.19,40.27,10648,43024928.0,2.25,-0.2,-0.08,3.48
2021-12-31,300892,40.77,40.79,42.36,40.77,14634,60208212.0,3.9,0.05,0.02,4.78
2022-01-04,300892,40.25,42.86,43.25,39.47,37072,155568421.0,9.27,5.07,2.07,12.11
2022-01-05,300892,42.77,42.94,44.22,42.3,32431,139522470.0,4.48,0.19,0.08,10.59
2022-01-06,300892,42.51,43.39,43.95,42.16,23467,100330772.0,4.17,1.05,0.45,7.66
2022-01-07,300892,43.11,40.72,43.76,40.58,27234,113251210.0,7.33,-6.15,-2.67,8.89
2022-01-10,300892,40.57,41.87,42.37,39.89,18382,75742232.0,6.09,2.82,1.15,6.0
2022-01-11,300892,42.26,41.05,42.26,40.87,11937,48994127.0,3.32,-1.96,-0.82,3.9
2022-01-12,300892,41.13,43.53,43.91,40.77,30789,130935201.0,7.65,6.04,2.48,10.05
2022-01-13,300892,43.87,42.8,43.92,42.77,20445,87993380.0,2.64,-1.68,-0.73,6.68
2022-01-14,300892,43.24,42.35,44.14,42.07,20545,87931369.0,4.84,-1.05,-0.45,6.71
2022-01-17,300892,42.12,42.77,43.03,41.21,16941,71138207.0,4.3,0.99,0.42,5.53
2022-01-18,300892,42.54,39.99,42.76,39.58,36312,146219091.0,7.44,-6.5,-2.78,11.86
2022-01-19,300892,39.58,40.02,40.24,39.48,12010,47452882.0,1.9,0.08,0.03,3.92
2022-01-20,300892,39.97,36.99,39.97,36.62,25907,97677225.0,8.37,-7.57,-3.03,8.46
2022-01-21,300892,36.98,36.02,37.35,35.85,11840,42894642.0,4.06,-2.62,-0.97,3.87
2022-01-24,300892,36.15,36.08,36.4,35.62,5296,18940387.0,2.17,0.17,0.06,1.73
2022-01-25,300892,36.26,33.61,36.27,33.61,14303,48959911.0,7.37,-6.85,-2.47,4.67
2022-01-26,300892,33.82,34.25,35.55,33.82,7768,26505615.0,5.15,1.9,0.64,2.54
2022-01-27,300892,34.36,32.76,34.55,32.76,8421,27858804.0,5.23,-4.35,-1.49,2.75
2022-01-28,300892,33.15,33.57,34.15,32.9,7500,25002983.0,3.82,2.47,0.81,2.45
2022-02-07,300892,34.15,33.86,34.46,33.38,5488,18470046.0,3.22,0.86,0.29,1.79
2022-02-08,300892,33.92,34.23,34.36,33.45,5567,18816650.0,2.69,1.09,0.37,1.82
2022-02-09,300892,34.27,34.54,34.76,34.19,5563,19010074.0,1.67,0.91,0.31,1.82
2022-02-10,300892,34.71,34.29,34.76,34.11,5376,18301003.0,1.88,-0.72,-0.25,1.76
2022-02-11,300892,34.29,33.3,34.32,33.27,6191,20622993.0,3.06,-2.89,-0.99,2.02
2022-02-14,300892,33.13,33.45,33.88,33.07,5460,18152289.0,2.43,0.45,0.15,1.78
2022-02-15,300892,33.55,33.57,33.7,32.85,5124,16975249.0,2.54,0.36,0.12,1.67
2022-02-16,300892,33.77,33.94,34.16,33.38,5809,19487609.0,2.32,1.1,0.37,1.9
2022-02-17,300892,33.87,33.59,34.57,33.37,7115,23942143.0,3.54,-1.03,-0.35,2.32
2022-02-18,300892,33.27,33.57,33.76,33.02,4430,14698412.0,2.2,-0.06,-0.02,1.45
2022-02-21,300892,33.56,34.27,34.43,33.41,7054,23897466.0,3.04,2.09,0.7,2.3
2022-02-22,300892,34.27,33.69,34.27,33.24,6568,21870424.0,3.01,-1.69,-0.58,2.14
2022-02-23,300892,33.77,34.22,34.5,33.51,8054,27267313.0,2.94,1.57,0.53,2.63
2022-02-24,300892,34.02,32.67,34.42,32.33,12338,40770126.0,6.11,-4.53,-1.55,4.03
2022-02-25,300892,33.07,32.93,33.66,32.79,7034,23170380.0,2.66,0.8,0.26,2.3
2022-02-28,300892,32.87,32.35,33.11,31.84,7664,24530542.0,3.86,-1.76,-0.58,2.5
2022-03-01,300892,32.35,33.52,33.66,32.29,11825,38953302.0,4.23,3.62,1.17,3.86
2022-03-02,300892,33.28,33.31,33.67,32.95,6849,22598574.0,2.15,-0.63,-0.21,2.24
2022-03-03,300892,33.37,32.57,33.47,32.42,8231,26776649.0,3.15,-2.22,-0.74,2.69
2022-03-04,300892,32.56,32.28,32.78,32.11,5876,18854626.0,2.06,-0.89,-0.29,1.92
2022-03-07,300892,32.36,31.51,32.36,31.27,5970,18693950.0,3.38,-2.39,-0.77,1.95
2022-03-08,300892,31.61,29.78,31.61,29.77,9097,27533033.0,5.84,-5.49,-1.73,2.97
2022-03-09,300892,30.26,28.99,30.44,27.77,10181,29401628.0,8.97,-2.65,-0.79,3.32
2022-03-10,300892,29.97,29.26,30.26,29.04,7960,23358247.0,4.21,0.93,0.27,2.6
2022-03-11,300892,29.02,30.23,30.25,28.37,13350,39004171.0,6.43,3.32,0.97,4.36
2022-03-14,300892,30.02,29.57,30.37,29.57,8094,24003798.0,2.65,-2.18,-0.66,2.64
2022-03-15,300892,29.29,27.87,29.45,27.34,10922,30772778.0,7.14,-5.75,-1.7,3.57
2022-03-16,300892,28.28,27.98,28.34,26.65,11538,31476630.0,6.06,0.39,0.11,3.77
2022-03-17,300892,28.26,28.66,29.26,28.12,9868,28123213.0,4.07,2.43,0.68,3.22
2022-03-18,300892,28.78,29.03,29.29,28.58,6647,19127155.0,2.48,1.29,0.37,2.17
2022-03-21,300892,29.18,29.63,30.07,28.8,8137,23789956.0,4.37,2.07,0.6,2.66
2022-03-22,300892,29.63,29.54,29.77,28.97,7096,20665321.0,2.7,-0.3,-0.09,2.32
2022-03-23,300892,29.55,29.17,29.66,29.02,4925,14269220.0,2.17,-1.25,-0.37,1.61
2022-03-24,300892,28.96,29.06,29.55,28.62,6768,19518763.0,3.19,-0.38,-0.11,2.21
2022-03-25,300892,29.22,29.29,31.35,29.06,17086,51004707.0,7.88,0.79,0.23,5.58
2022-03-28,300892,29.27,30.17,30.96,28.73,19023,56181808.0,7.61,3.0,0.88,6.21
2022-03-29,300892,29.87,29.42,30.67,29.18,14625,43147611.0,4.94,-2.49,-0.75,4.78
2022-03-30,300892,29.9,29.97,30.17,29.07,11455,33691201.0,3.74,1.87,0.55,3.74
2022-03-31,300892,29.87,30.22,30.69,29.6,11427,34266837.0,3.64,0.83,0.25,3.73
2022-04-01,300892,30.17,29.6,30.17,29.5,7878,23184569.0,2.22,-2.05,-0.62,2.57
2022-04-06,300892,29.43,30.26,30.47,29.41,10240,30664993.0,3.58,2.23,0.66,3.34
2022-04-07,300892,30.11,29.48,31.06,29.44,10394,31082317.0,5.35,-2.58,-0.78,3.39
2022-04-08,300892,29.48,28.39,29.77,28.07,9494,26839141.0,5.77,-3.7,-1.09,3.1
2022-04-11,300892,28.22,28.95,30.19,28.17,14103,40870810.0,7.12,1.97,0.56,4.61
2022-04-12,300892,28.5,29.67,29.95,27.89,15596,44583147.0,7.12,2.49,0.72,5.09
2022-04-13,300892,29.67,31.69,33.76,29.46,48569,152724809.0,14.49,6.81,2.02,15.86
2022-04-14,300892,30.75,31.67,32.6,30.47,37096,116279859.0,6.72,-0.06,-0.02,12.11
2022-04-15,300892,30.98,33.02,33.23,30.72,36937,118696128.0,7.93,4.26,1.35,12.06
2022-04-18,300892,32.4,32.8,33.77,31.92,32064,104544242.0,5.6,-0.67,-0.22,10.47
2022-04-19,300892,31.95,33.48,33.67,31.47,35157,114838665.0,6.71,2.07,0.68,11.48
2022-04-20,300892,33.47,35.98,37.27,32.87,65155,229092848.0,13.14,7.47,2.5,21.28
2022-04-21,300892,35.07,36.08,37.15,33.94,58106,204169216.0,8.92,0.28,0.1,18.97
2022-04-22,300892,34.27,32.1,35.27,31.94,41671,138755867.0,9.23,-11.03,-3.98,13.61
2022-04-25,300892,30.63,29.24,31.67,29.16,30058,90313496.0,7.82,-8.91,-2.86,9.81
2022-04-26,300892,29.24,29.15,30.55,28.48,26981,78739537.0,7.08,-0.31,-0.09,8.81
2022-04-27,300892,28.28,27.71,28.59,26.12,27444,73961175.0,8.47,-4.94,-1.44,8.96
2022-04-28,300892,24.97,24.09,27.67,23.97,29581,73103581.0,13.35,-13.06,-3.62,9.66
2022-04-29,300892,24.31,26.02,26.75,24.17,30934,78581342.0,10.71,8.01,1.93,10.1
2022-05-05,300892,26.17,27.45,27.87,25.62,19092,51267247.0,8.65,5.5,1.43,6.23
2022-05-06,300892,26.9,27.02,27.37,26.64,13259,35376283.0,2.66,-1.57,-0.43,4.33
2022-05-09,300892,26.89,27.17,27.27,26.36,12212,32458520.0,3.37,0.56,0.15,3.99
2022-05-10,300892,26.91,27.47,27.98,26.39,22083,59584071.0,5.85,1.1,0.3,7.21
2022-05-11,300892,27.49,26.91,28.03,26.71,24167,65558720.0,4.81,-2.04,-0.56,7.89
2022-05-12,300892,26.56,27.09,27.73,26.41,15807,42480353.0,4.91,0.67,0.18,5.16
2022-05-13,300892,27.11,26.44,27.39,26.3,11652,30786309.0,4.02,-2.4,-0.65,3.8
2022-05-16,300892,26.76,26.92,27.77,26.58,18025,48400616.0,4.5,1.82,0.48,5.89
2022-05-17,300892,26.96,26.48,27.56,25.58,18798,48724244.0,7.36,-1.63,-0.44,6.14
2022-05-18,300892,26.47,26.48,27.25,25.73,15458,40650936.0,5.74,0.0,0.0,5.05
2022-05-19,300892,25.98,25.77,26.25,25.55,12885,32946068.0,2.64,-2.68,-0.71,4.21
2022-05-20,300892,25.8,26.14,26.87,25.73,14006,36395152.0,4.42,1.44,0.37,4.57
2022-05-23,300892,26.31,26.92,27.38,26.05,16995,44935259.0,5.09,2.98,0.78,5.55
2022-05-24,300892,27.07,27.96,29.07,25.7,45822,123836853.0,12.52,3.86,1.04,14.96
2022-05-25,300892,27.62,28.58,28.74,27.29,42721,118969606.0,5.19,2.22,0.62,13.95
2022-05-26,300892,28.22,27.75,28.57,27.52,24131,66486503.0,3.67,-2.9,-0.83,7.88
2022-05-27,300892,27.92,26.74,28.07,26.22,26106,69755104.0,6.67,-3.64,-1.01,8.52
2022-05-30,300892,26.77,27.14,28.05,26.77,22237,60305480.0,4.79,1.5,0.4,7.26
2022-05-31,300892,27.15,28.05,28.63,27.15,32010,88949811.0,5.45,3.35,0.91,10.45
2022-06-01,300892,28.04,28.04,28.87,27.77,22522,63262536.0,3.92,-0.04,-0.01,7.35
2022-06-02,300892,28.02,27.82,28.46,27.15,15645,42819383.0,4.67,-0.78,-0.22,5.11
2022-06-06,300892,27.98,28.32,28.32,27.58,14000,38903341.0,2.66,1.8,0.5,4.57
2022-06-07,300892,28.23,28.17,28.82,27.57,16925,47161394.0,4.41,-0.53,-0.15,5.53
2022-06-08,300892,28.07,27.49,28.23,27.01,16994,46385422.0,4.33,-2.41,-0.68,5.55
2022-06-09,300892,27.5,26.4,27.52,26.08,17898,46883354.0,5.24,-3.97,-1.09,5.84
2022-06-10,300892,26.32,26.54,26.75,26.07,8410,22084307.0,2.58,0.53,0.14,2.75
2022-06-13,300892,26.26,26.65,26.9,26.26,8422,22141778.0,2.41,0.41,0.11,2.75
2022-06-14,300892,26.65,26.66,27.1,26.02,13247,34842016.0,4.05,0.04,0.01,4.33
2022-06-15,300892,26.62,26.67,27.07,26.57,12717,33836113.0,1.88,0.04,0.01,4.15
2022-06-16,300892,26.64,27.28,27.63,26.58,15948,43165470.0,3.94,2.29,0.61,5.21
2022-06-17,300892,27.2,26.99,27.77,26.42,12931,34600810.0,4.95,-1.06,-0.29,4.22
2022-06-20,300892,26.99,27.66,27.66,26.77,13683,37112451.0,3.3,2.48,0.67,4.47
2022-06-21,300892,27.66,27.34,27.95,27.02,9918,26933563.0,3.36,-1.16,-0.32,3.24
2022-06-22,300892,27.58,26.68,27.69,26.68,8653,23121110.0,3.69,-2.41,-0.66,2.83
2022-06-23,300892,26.96,26.92,27.04,26.4,8452,22421108.0,2.4,0.9,0.24,2.76
2022-06-24,300892,26.97,27.49,27.57,26.87,14754,39912574.0,2.6,2.12,0.57,4.82
2022-06-27,300892,27.61,27.96,28.46,27.6,22604,62759834.0,3.13,1.71,0.47,7.38
2022-06-28,300892,28.32,27.79,28.42,27.58,13955,38347309.0,3.0,-0.61,-0.17,4.56
2022-06-29,300892,27.81,28.03,29.25,27.69,30785,87026003.0,5.61,0.86,0.24,10.05
2022-06-30,300892,28.54,30.22,31.06,28.14,57889,170588251.0,10.42,7.81,2.19,18.9
2022-07-01,300892,30.03,29.0,30.03,28.88,34291,99190433.0,3.81,-4.04,-1.22,11.2
2022-07-04,300892,28.79,28.94,29.44,28.61,20657,59097160.0,2.86,-0.21,-0.06,6.75
2022-07-05,300892,28.88,28.1,28.88,27.68,21189,59045139.0,4.15,-2.9,-0.84,6.92
2022-07-06,300892,28.1,27.21,28.1,26.97,16253,44171458.0,4.02,-3.17,-0.89,5.31
2022-07-07,300892,27.26,26.92,27.26,26.63,11604,30862505.0,2.32,-1.07,-0.29,3.79
2022-07-08,300892,27.13,27.1,27.42,26.93,9526,25618403.0,1.82,0.67,0.18,3.11
2022-07-11,300892,27.02,27.09,27.19,26.66,7630,20306951.0,1.96,-0.04,-0.01,2.49
2022-07-12,300892,27.09,26.18,27.26,26.17,11499,30019563.0,4.02,-3.36,-0.91,3.75
2022-07-13,300892,26.23,26.6,26.76,26.23,6232,16250045.0,2.02,1.6,0.42,2.03
2022-07-14,300892,26.56,26.69,26.94,26.4,7020,18425663.0,2.03,0.34,0.09,2.29
2022-07-15,300892,26.72,26.29,26.96,26.01,8778,22859344.0,3.56,-1.5,-0.4,2.87
2022-07-18,300892,26.29,26.75,26.85,25.97,6239,16280141.0,3.35,1.75,0.46,2.04
2022-07-19,300892,26.71,26.95,27.25,26.56,7546,19985617.0,2.58,0.75,0.2,2.46
2022-07-20,300892,27.08,27.15,27.25,26.85,8211,21859004.0,1.48,0.74,0.2,2.68
2022-07-21,300892,27.05,26.89,27.25,26.84,8541,22659746.0,1.51,-0.96,-0.26,2.79
2022-07-22,300892,26.77,26.56,27.08,26.26,8682,22712886.0,3.05,-1.23,-0.33,2.83
2022-07-25,300892,26.73,26.46,26.9,26.38,4405,11508529.0,1.96,-0.38,-0.1,1.44
2022-07-26,300892,26.46,26.62,26.79,26.18,5810,15090951.0,2.31,0.6,0.16,1.9
2022-07-27,300892,26.46,26.79,27.28,26.36,11120,29454648.0,3.46,0.64,0.17,3.63
2022-07-28,300892,26.83,26.78,27.1,26.67,9005,23783097.0,1.61,-0.04,-0.01,2.94
2022-07-29,300892,26.78,26.22,27.02,26.07,9942,25784313.0,3.55,-2.09,-0.56,3.25
2022-08-01,300892,26.22,26.23,26.44,25.83,6560,16863615.0,2.33,0.04,0.01,2.14
2022-08-02,300892,26.02,24.59,26.15,24.5,13487,33018132.0,6.29,-6.25,-1.64,4.4
2022-08-03,300892,24.67,24.45,25.07,24.26,7404,17972155.0,3.29,-0.57,-0.14,2.42
2022-08-04,300892,24.58,24.93,24.95,24.58,6558,15958316.0,1.51,1.96,0.48,2.14
2022-08-05,300892,24.95,25.28,25.44,24.86,6521,16116266.0,2.33,1.4,0.35,2.13
2022-08-08,300892,25.28,25.66,25.91,25.23,7050,17744292.0,2.69,1.5,0.38,2.3
2022-08-09,300892,25.74,25.53,25.74,25.31,4509,11281200.0,1.68,-0.51,-0.13,1.47
2022-08-10,300892,25.46,25.55,25.76,25.36,4393,11039360.0,1.57,0.08,0.02,1.43
2022-08-11,300892,25.73,25.87,26.02,25.64,7691,19544887.0,1.49,1.25,0.32,2.51
2022-08-12,300892,25.87,26.16,26.68,25.71,11865,30466424.0,3.75,1.12,0.29,3.87
2022-08-15,300892,26.34,26.29,26.6,25.58,15956,40858928.0,3.9,0.5,0.13,5.21
2022-08-16,300892,26.14,26.12,26.6,25.89,9756,25045075.0,2.7,-0.65,-0.17,3.19
2022-08-17,300892,26.23,26.01,26.44,25.98,7172,18400790.0,1.76,-0.42,-0.11,2.34
2022-08-18,300892,26.06,25.76,26.06,25.56,7091,17950208.0,1.92,-0.96,-0.25,2.32
2022-08-19,300892,25.8,25.55,26.11,25.46,8072,20439952.0,2.52,-0.82,-0.21,2.64
2022-08-22,300892,25.46,25.57,25.69,25.28,6012,15062721.0,1.6,0.08,0.02,1.96
2022-08-23,300892,25.51,25.46,25.76,25.18,7378,18402446.0,2.27,-0.43,-0.11,2.41
2022-08-24,300892,25.46,25.03,25.59,24.97,7896,19541711.0,2.44,-1.69,-0.43,2.58
2022-08-25,300892,25.09,25.18,25.26,24.76,4401,10814083.0,2.0,0.6,0.15,1.44
2022-08-26,300892,25.23,25.65,25.96,25.15,8975,22593329.0,3.22,1.87,0.47,2.93
2022-08-29,300892,25.38,26.17,26.33,25.11,12282,31238955.0,4.76,2.03,0.52,4.01
2022-08-30,300892,25.96,26.38,26.42,25.96,11671,30100291.0,1.76,0.8,0.21,3.81
2022-08-31,300892,26.26,26.36,27.05,26.02,18945,49386110.0,3.9,-0.08,-0.02,6.19
2022-09-01,300892,26.24,26.61,26.94,26.04,17542,45694999.0,3.41,0.95,0.25,5.73
2022-09-02,300892,26.41,26.26,26.66,25.98,12773,32996172.0,2.56,-1.32,-0.35,4.17
2022-09-05,300892,26.29,25.93,26.67,25.73,9168,23423522.0,3.58,-1.26,-0.33,2.99
2022-09-06,300892,26.01,25.81,26.1,25.61,7291,18456082.0,1.89,-0.46,-0.12,2.38
2022-09-07,300892,25.81,25.64,25.84,25.48,6560,16514890.0,1.39,-0.66,-0.17,2.14
2022-09-08,300892,25.82,25.46,25.82,25.34,6548,16382265.0,1.87,-0.7,-0.18,2.14
2022-09-09,300892,25.48,25.48,25.66,25.24,4034,10069482.0,1.65,0.08,0.02,1.32
2022-09-13,300892,25.54,26.2,26.55,25.5,16542,42390559.0,4.12,2.83,0.72,5.4
2022-09-14,300892,25.86,26.3,26.41,25.76,9525,24416624.0,2.48,0.38,0.1,3.11
2022-09-15,300892,26.31,25.63,26.41,25.4,11578,29360310.0,3.84,-2.55,-0.67,3.78
2022-09-16,300892,25.79,24.29,25.82,24.29,10907,26671717.0,5.97,-5.23,-1.34,3.56
2022-09-19,300892,24.21,24.06,24.74,23.58,8299,19562034.0,4.78,-0.95,-0.23,2.71
2022-09-20,300892,24.03,24.77,24.84,23.76,6440,15481170.0,4.49,2.95,0.71,2.1
2022-09-21,300892,24.66,24.59,24.73,24.19,4484,10747002.0,2.18,-0.73,-0.18,1.46
2022-09-22,300892,24.54,24.15,24.8,24.15,4560,10893003.0,2.64,-1.79,-0.44,1.49
2022-09-23,300892,24.15,23.62,24.37,23.48,4770,11164166.0,3.69,-2.19,-0.53,1.56
2022-09-26,300892,23.69,22.81,23.7,22.76,6765,15383756.0,3.98,-3.43,-0.81,2.21
2022-09-27,300892,23.04,24.3,24.3,22.82,11932,27781302.0,6.49,6.53,1.49,3.9
2022-09-28,300892,24.14,24.02,24.64,23.8,7716,18312066.0,3.46,-1.15,-0.28,2.52
2022-09-29,300892,24.42,23.28,24.46,23.21,6977,16223341.0,5.2,-3.08,-0.74,2.28
2022-09-30,300892,23.27,23.16,24.2,23.09,5182,11947007.0,4.77,-0.52,-0.12,1.69
2022-10-10,300892,23.16,22.21,23.34,22.1,6308,14005360.0,5.35,-4.1,-0.95,2.06
2022-10-11,300892,22.41,22.38,22.51,21.66,5209,11260717.0,3.83,0.77,0.17,1.7
2022-10-12,300892,22.38,22.86,22.94,21.87,4556,9965947.0,4.78,2.14,0.48,1.49
2022-10-13,300892,22.8,23.4,23.61,22.54,6514,14884690.0,4.68,2.36,0.54,2.13
2022-10-14,300892,23.71,23.81,23.96,23.59,5173,12081318.0,1.58,1.75,0.41,1.69
2022-10-17,300892,23.07,24.26,24.84,23.07,7585,18111189.0,7.43,1.89,0.45,2.48
2022-10-18,300892,24.26,24.33,24.57,24.06,5361,12788305.0,2.1,0.29,0.07,1.75
2022-10-19,300892,24.26,23.78,24.36,23.66,6410,14981822.0,2.88,-2.26,-0.55,2.09
2022-10-20,300892,23.71,23.51,24.09,23.51,5256,12251696.0,2.44,-1.14,-0.27,1.72
2022-10-21,300892,23.7,23.38,24.31,23.21,4618,10613228.0,4.68,-0.55,-0.13,1.51
2022-10-24,300892,23.39,22.63,23.55,22.5,6521,14671502.0,4.49,-3.21,-0.75,2.13
2022-10-25,300892,22.66,22.63,22.89,22.18,5574,12271684.0,3.14,0.0,0.0,1.82
2022-10-26,300892,22.64,23.07,23.26,22.56,5787,13038622.0,3.09,1.94,0.44,1.89
2022-10-27,300892,23.07,22.93,23.42,22.92,3999,9071019.0,2.17,-0.61,-0.14,1.31
2022-10-28,300892,22.81,21.45,22.83,21.45,10320,22219177.0,6.02,-6.45,-1.48,3.37
2022-10-31,300892,21.46,21.73,21.94,21.27,6125,12935193.0,3.12,1.31,0.28,2.0
2022-11-01,300892,21.73,22.66,22.66,21.73,7989,17419507.0,4.28,4.28,0.93,2.61
2022-11-02,300892,22.66,23.04,23.31,22.5,6419,14495360.0,3.57,1.68,0.38,2.1
2022-11-03,300892,22.78,23.06,23.17,22.74,3616,8133358.0,1.87,0.09,0.02,1.18
2022-11-04,300892,23.25,23.66,24.51,23.02,12547,29220352.0,6.46,2.6,0.6,4.1
2022-11-07,300892,23.56,23.8,24.04,23.42,8984,20997656.0,2.62,0.59,0.14,2.93
2022-11-08,300892,24.26,23.8,24.26,23.56,5243,12229105.0,2.94,0.0,0.0,1.71
2022-11-09,300892,24.01,23.72,24.01,23.6,5110,11932260.0,1.72,-0.34,-0.08,1.67
2022-11-10,300892,23.68,24.01,24.13,23.58,6341,14897233.0,2.32,1.22,0.29,2.07
2022-11-11,300892,24.45,24.1,25.34,24.0,12687,30443191.0,5.58,0.37,0.09,4.14
2022-11-14,300892,24.1,24.26,24.43,23.99,7195,17077735.0,1.83,0.66,0.16,2.35
2022-11-15,300892,24.32,24.42,24.57,24.19,8490,20275363.0,1.57,0.66,0.16,2.77
2022-11-16,300892,24.44,24.82,25.02,24.36,10473,25455205.0,2.7,1.64,0.4,3.42
2022-11-17,300892,24.82,24.87,25.1,24.64,7822,19045396.0,1.85,0.2,0.05,2.55
2022-11-18,300892,25.0,24.55,25.0,24.55,5572,13515666.0,1.81,-1.29,-0.32,1.82
2022-11-21,300892,24.5,24.38,24.73,24.07,5133,12225626.0,2.69,-0.69,-0.17,1.68
2022-11-22,300892,24.33,23.97,24.52,23.76,6421,15195942.0,3.12,-1.68,-0.41,2.1
2022-11-23,300892,24.04,23.73,24.1,23.35,6146,14248897.0,3.13,-1.0,-0.24,2.01
2022-11-24,300892,23.96,23.67,24.06,23.46,3207,7477850.0,2.53,-0.25,-0.06,1.05
2022-11-25,300892,23.67,23.5,23.83,23.37,3977,9187341.0,1.94,-0.72,-0.17,1.3
2022-11-28,300892,23.29,23.46,23.56,23.03,4766,10888068.0,2.26,-0.17,-0.04,1.56
2022-11-29,300892,23.46,24.52,24.53,23.46,11768,28082203.0,4.56,4.52,1.06,3.84
2022-11-30,300892,24.52,23.94,24.53,23.56,8965,21180055.0,3.96,-2.37,-0.58,2.93
2022-12-01,300892,24.46,28.64,28.64,24.29,63515,172386629.0,18.17,19.63,4.7,20.74
2022-12-02,300892,29.81,28.34,30.57,27.82,96848,279947946.0,9.6,-1.05,-0.3,31.62
2022-12-05,300892,27.34,28.04,28.12,27.25,64180,174776641.0,3.07,-1.06,-0.3,20.96
2022-12-06,300892,27.37,27.29,28.64,26.97,54104,147974577.0,5.96,-2.67,-0.75,17.67
2022-12-07,300892,27.06,28.22,28.6,26.49,57806,157595545.0,7.73,3.41,0.93,18.88
2022-12-08,300892,27.73,27.95,28.13,27.19,40965,111585516.0,3.33,-0.96,-0.27,13.38
2022-12-09,300892,27.26,28.61,28.61,26.56,61120,166497887.0,7.33,2.36,0.66,19.96
