日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-25,601512,9.62,9.37,9.65,9.35,18468,17052720.0,3.12,-2.6,-0.25,0.23
2021-01-26,601512,9.37,9.39,9.49,9.33,9917,9111354.0,1.71,0.21,0.02,0.12
2021-01-27,601512,9.4,9.35,9.44,9.32,9775,8943179.0,1.28,-0.43,-0.04,0.12
2021-01-28,601512,9.33,9.33,9.4,9.29,8927,8145279.0,1.18,-0.21,-0.02,0.11
2021-01-29,601512,9.33,9.28,9.39,9.25,14189,12891504.0,1.5,-0.54,-0.05,0.18
2021-02-01,601512,9.28,9.23,9.28,9.15,14794,13287429.0,1.4,-0.54,-0.05,0.19
2021-02-02,601512,9.25,9.21,9.44,9.2,18696,16917468.0,2.6,-0.22,-0.02,0.23
2021-02-03,601512,9.23,9.15,9.25,9.08,17884,15937235.0,1.85,-0.65,-0.06,0.22
2021-02-04,601512,9.07,9.35,9.47,9.0,35976,32159524.0,5.14,2.19,0.2,0.45
2021-02-05,601512,9.33,9.27,9.37,9.19,21922,19853382.0,1.93,-0.86,-0.08,0.27
2021-02-08,601512,9.19,9.28,9.38,9.19,9957,9047217.0,2.05,0.11,0.01,0.12
2021-02-09,601512,9.28,9.38,9.4,9.23,10896,9945429.0,1.83,1.08,0.1,0.14
2021-02-10,601512,9.41,9.36,9.41,9.34,7178,6567439.0,0.75,-0.21,-0.02,0.09
2021-02-18,601512,9.4,9.46,9.47,9.4,18136,16729058.0,0.75,1.07,0.1,0.23
2021-02-19,601512,9.41,9.62,9.64,9.41,18432,17177955.0,2.43,1.69,0.16,0.23
2021-02-22,601512,9.63,9.62,9.73,9.58,26693,25207804.0,1.56,0.0,0.0,0.33
2021-02-23,601512,9.62,9.56,9.69,9.54,13375,12518150.0,1.56,-0.62,-0.06,0.17
2021-02-24,601512,9.53,9.52,9.61,9.5,12371,11548022.0,1.15,-0.42,-0.04,0.16
2021-02-25,601512,9.53,9.73,9.95,9.52,47358,45241163.0,4.52,2.21,0.21,0.59
2021-02-26,601512,9.65,9.63,9.72,9.6,23494,22134883.0,1.23,-1.03,-0.1,0.29
2021-03-01,601512,9.64,9.62,9.68,9.55,16854,15823827.0,1.35,-0.1,-0.01,0.21
2021-03-02,601512,9.6,9.59,9.66,9.55,13887,13010860.0,1.14,-0.31,-0.03,0.17
2021-03-03,601512,9.59,9.65,9.68,9.56,11846,11155963.0,1.25,0.63,0.06,0.15
2021-03-04,601512,9.66,9.64,9.67,9.61,10870,10233999.0,0.62,-0.1,-0.01,0.14
2021-03-05,601512,9.59,9.65,9.68,9.59,11464,10791321.0,0.93,0.1,0.01,0.14
2021-03-08,601512,9.67,9.67,9.71,9.62,17327,16367794.0,0.93,0.21,0.02,0.22
2021-03-09,601512,9.68,9.55,9.74,9.51,17200,16136613.0,2.38,-1.24,-0.12,0.22
2021-03-10,601512,9.61,9.5,9.65,9.41,12769,11897375.0,2.51,-0.52,-0.05,0.16
2021-03-11,601512,9.5,9.52,9.56,9.48,13299,12360488.0,0.84,0.21,0.02,0.17
2021-03-12,601512,9.52,9.58,9.71,9.46,13531,12623729.0,2.63,0.63,0.06,0.17
2021-03-15,601512,9.55,9.59,9.63,9.52,9484,8875951.0,1.15,0.1,0.01,0.12
2021-03-16,601512,9.57,9.68,9.72,9.57,13612,12838043.0,1.56,0.94,0.09,0.17
2021-03-17,601512,9.67,9.64,9.67,9.6,8165,7692703.0,0.72,-0.41,-0.04,0.1
2021-03-18,601512,9.63,9.65,9.7,9.61,8280,7815225.0,0.93,0.1,0.01,0.1
2021-03-19,601512,9.62,9.7,9.81,9.57,19893,18840577.0,2.49,0.52,0.05,0.25
2021-03-22,601512,9.67,9.78,9.84,9.65,18405,17601394.0,1.96,0.82,0.08,0.23
2021-03-23,601512,9.78,9.65,9.79,9.61,19125,18081978.0,1.84,-1.33,-0.13,0.24
2021-03-24,601512,9.67,9.6,9.69,9.58,11727,11035089.0,1.14,-0.52,-0.05,0.15
2021-03-25,601512,9.57,9.57,9.65,9.55,6808,6378012.0,1.04,-0.31,-0.03,0.09
2021-03-26,601512,9.61,9.72,9.74,9.57,14622,13838687.0,1.78,1.57,0.15,0.18
2021-03-29,601512,9.71,9.63,9.73,9.61,14450,13650608.0,1.23,-0.93,-0.09,0.18
2021-03-30,601512,9.64,9.53,9.67,9.49,17170,16016438.0,1.87,-1.04,-0.1,0.22
2021-03-31,601512,9.55,9.55,9.59,9.46,10291,9559098.0,1.36,0.21,0.02,0.13
2021-04-01,601512,9.57,9.47,9.58,9.46,13220,12250516.0,1.26,-0.84,-0.08,0.17
2021-04-02,601512,9.47,9.5,9.5,9.43,10021,9267299.0,0.74,0.32,0.03,0.13
2021-04-06,601512,9.49,9.6,9.62,9.48,11467,10690900.0,1.47,1.05,0.1,0.14
2021-04-07,601512,9.55,9.63,9.65,9.55,11038,10371353.0,1.04,0.31,0.03,0.14
2021-04-08,601512,9.61,9.53,9.64,9.53,12031,11232119.0,1.14,-1.04,-0.1,0.15
2021-04-09,601512,9.57,9.55,9.57,9.49,6433,5990586.0,0.84,0.21,0.02,0.08
2021-04-12,601512,9.55,9.54,9.57,9.42,8325,7753968.0,1.57,-0.1,-0.01,0.1
2021-04-13,601512,9.49,9.45,9.54,9.42,10118,9344586.0,1.26,-0.94,-0.09,0.13
2021-04-14,601512,9.46,9.42,9.49,9.31,12806,11738836.0,1.9,-0.32,-0.03,0.16
2021-04-15,601512,9.39,9.43,9.46,9.39,6299,5799265.0,0.74,0.11,0.01,0.08
2021-04-16,601512,9.49,9.79,9.8,9.48,38021,36049523.0,3.39,3.82,0.36,0.48
2021-04-19,601512,9.74,9.86,9.92,9.72,28014,26951876.0,2.04,0.72,0.07,0.35
2021-04-20,601512,9.93,10.18,10.37,9.86,87864,87979870.0,5.17,3.25,0.32,1.1
2021-04-21,601512,10.15,10.16,10.22,10.09,21247,21094340.0,1.28,-0.2,-0.02,0.27
2021-04-22,601512,10.17,10.12,10.21,10.06,20874,20701150.0,1.48,-0.39,-0.04,0.26
2021-04-23,601512,10.19,10.11,10.19,10.01,21176,20906593.0,1.78,-0.1,-0.01,0.27
2021-04-26,601512,10.05,10.03,10.15,9.98,21147,20808446.0,1.68,-0.79,-0.08,0.27
2021-04-27,601512,10.1,10.08,10.18,9.97,23686,23390804.0,2.09,0.5,0.05,0.3
2021-04-28,601512,10.05,9.78,10.09,9.76,34429,33083698.0,3.27,-2.98,-0.3,0.43
2021-04-29,601512,9.82,9.97,10.02,9.75,22626,21977580.0,2.76,1.94,0.19,0.28
2021-04-30,601512,9.95,10.13,10.23,9.95,43129,42765508.0,2.81,1.6,0.16,0.54
2021-05-06,601512,10.11,10.11,10.18,9.94,31279,30828471.0,2.37,-0.2,-0.02,0.39
2021-05-07,601512,10.12,10.04,10.19,10.02,23448,23152639.0,1.68,-0.69,-0.07,0.29
2021-05-10,601512,10.07,10.12,10.21,9.97,28358,28068853.0,2.39,0.8,0.08,0.36
2021-05-11,601512,10.07,10.25,10.29,10.05,35713,35621789.0,2.37,1.28,0.13,0.45
2021-05-12,601512,10.18,10.18,10.22,10.14,18433,18343153.0,0.78,-0.68,-0.07,0.23
2021-05-13,601512,10.13,10.26,10.31,10.12,29863,29958923.0,1.87,0.79,0.08,0.37
2021-05-14,601512,10.3,10.23,10.3,10.14,25676,25615394.0,1.56,-0.29,-0.03,0.32
2021-05-17,601512,10.23,10.11,10.27,10.11,18224,18125278.0,1.56,-1.17,-0.12,0.23
2021-05-18,601512,10.09,10.15,10.2,10.06,14924,14832127.0,1.38,0.4,0.04,0.19
2021-05-19,601512,10.18,10.11,10.18,10.1,12409,12300666.0,0.79,-0.39,-0.04,0.16
2021-05-20,601512,10.1,10.14,10.17,10.06,17751,17576754.0,1.09,0.3,0.03,0.22
2021-05-21,601512,10.16,10.13,10.25,10.09,18835,18762667.0,1.58,-0.1,-0.01,0.24
2021-05-24,601512,10.14,10.18,10.26,10.12,18074,18044263.0,1.38,0.49,0.05,0.23
2021-05-25,601512,10.15,10.23,10.26,10.13,20606,20572253.0,1.28,0.49,0.05,0.26
2021-05-26,601512,10.2,10.2,10.3,10.18,22092,22093590.0,1.17,-0.29,-0.03,0.28
2021-05-27,601512,10.21,10.18,10.26,10.17,21303,21287664.0,0.88,-0.2,-0.02,0.27
2021-05-28,601512,10.21,10.1,10.24,10.1,21737,21628841.0,1.38,-0.79,-0.08,0.27
2021-05-31,601512,10.14,10.19,10.24,10.13,21061,21020044.0,1.09,0.89,0.09,0.26
2021-06-01,601512,10.17,10.22,10.28,10.17,37744,37773659.0,1.08,0.29,0.03,0.47
2021-06-02,601512,10.22,10.2,10.24,10.17,19559,19530625.0,0.68,-0.2,-0.02,0.25
2021-06-03,601512,10.22,10.22,10.26,10.18,43762,43770848.0,0.78,0.2,0.02,0.55
2021-06-04,601512,10.22,10.06,10.26,10.05,26363,26088575.0,2.05,-1.57,-0.16,0.33
2021-06-07,601512,10.15,10.22,10.25,10.0,33584,33375317.0,2.49,1.59,0.16,0.42
2021-06-08,601512,10.22,10.25,10.26,10.18,30117,30138414.0,0.78,0.29,0.03,0.38
2021-06-09,601512,10.21,10.45,10.69,10.21,61773,63654856.0,4.68,1.95,0.2,0.77
2021-06-10,601512,10.44,10.4,10.52,10.34,30315,30919546.0,1.72,-0.48,-0.05,0.38
2021-06-11,601512,10.46,10.66,10.7,10.42,60650,63199820.0,2.69,2.5,0.26,0.76
2021-06-15,601512,10.59,10.43,10.82,10.33,52316,53912461.0,4.6,-2.16,-0.23,0.66
2021-06-16,601512,10.38,10.36,10.51,10.34,27432,27944245.0,1.63,-0.67,-0.07,0.34
2021-06-17,601512,10.36,10.41,10.49,10.31,21766,22148823.0,1.74,0.48,0.05,0.27
2021-06-18,601512,10.35,10.47,10.49,10.32,29162,29702867.0,1.63,0.58,0.06,0.37
2021-06-21,601512,10.4,10.52,10.62,10.37,28794,28962800.0,2.39,0.48,0.05,0.36
2021-06-22,601512,10.52,10.55,10.63,10.48,19119,19244497.0,1.43,0.29,0.03,0.24
2021-06-23,601512,10.53,10.5,10.61,10.45,18593,18616415.0,1.52,-0.47,-0.05,0.23
2021-06-24,601512,10.54,10.47,10.54,10.44,12535,12534543.0,0.95,-0.29,-0.03,0.16
2021-06-25,601512,10.47,10.37,10.52,10.33,21148,20959005.0,1.81,-0.96,-0.1,0.27
2021-06-28,601512,10.4,10.69,10.74,10.34,37467,37868634.0,3.86,3.09,0.32,0.47
2021-06-29,601512,10.7,10.56,10.72,10.55,17458,17695248.0,1.59,-1.22,-0.13,0.22
2021-06-30,601512,10.56,10.44,10.63,10.43,14801,14798024.0,1.89,-1.14,-0.12,0.19
2021-07-01,601512,10.46,10.44,10.54,10.4,16417,16402550.0,1.34,0.0,0.0,0.21
2021-07-02,601512,10.46,10.32,10.46,10.26,20450,20139359.0,1.92,-1.15,-0.12,0.26
2021-07-05,601512,10.28,10.36,10.41,10.27,12188,12048216.0,1.36,0.39,0.04,0.15
2021-07-06,601512,10.37,10.25,10.42,10.21,15156,14917642.0,2.03,-1.06,-0.11,0.19
2021-07-07,601512,10.26,10.34,10.41,10.23,10708,10546115.0,1.76,0.88,0.09,0.13
2021-07-08,601512,10.37,10.06,10.37,10.01,28372,27376206.0,3.48,-2.71,-0.28,0.36
2021-07-09,601512,10.06,10.09,10.17,10.03,11179,10766745.0,1.39,0.3,0.03,0.14
2021-07-12,601512,10.13,10.08,10.2,10.04,15803,15230435.0,1.59,-0.1,-0.01,0.2
2021-07-13,601512,10.08,10.21,10.22,10.04,13940,13485970.0,1.79,1.29,0.13,0.17
2021-07-14,601512,10.15,10.17,10.22,10.12,9568,9255571.0,0.98,-0.39,-0.04,0.12
2021-07-15,601512,10.15,10.21,10.35,10.09,20113,19692323.0,2.56,0.39,0.04,0.25
2021-07-16,601512,10.21,10.11,10.23,10.09,13215,12753085.0,1.37,-0.98,-0.1,0.17
2021-07-19,601512,10.09,10.05,10.18,10.05,11764,11294277.0,1.29,-0.59,-0.06,0.15
2021-07-20,601512,10.03,9.94,10.14,9.93,12745,12133387.0,2.09,-1.09,-0.11,0.16
2021-07-21,601512,10.01,9.87,10.01,9.85,18481,17438789.0,1.61,-0.7,-0.07,0.23
2021-07-22,601512,9.88,9.96,9.98,9.86,12285,11615591.0,1.22,0.91,0.09,0.15
2021-07-23,601512,9.95,9.92,10.01,9.88,11320,10713275.0,1.31,-0.4,-0.04,0.14
2021-07-26,601512,9.87,9.6,9.94,9.49,26229,24019912.0,4.54,-3.23,-0.32,0.33
2021-07-27,601512,9.56,9.48,9.65,9.42,22361,20231778.0,2.4,-1.25,-0.12,0.28
2021-07-28,601512,9.48,9.53,9.62,9.44,20075,18195491.0,1.9,0.53,0.05,0.25
2021-07-29,601512,9.58,9.49,9.59,9.47,12813,11585763.0,1.26,-0.42,-0.04,0.16
2021-07-30,601512,9.49,9.51,9.6,9.44,16528,14921382.0,1.69,0.21,0.02,0.21
2021-08-02,601512,9.53,9.21,9.58,9.13,59950,52358815.0,4.73,-3.15,-0.3,0.75
2021-08-03,601512,9.18,9.19,9.25,9.15,31963,27853654.0,1.09,-0.22,-0.02,0.4
2021-08-04,601512,9.18,9.12,9.21,9.1,28612,24773573.0,1.2,-0.76,-0.07,0.36
2021-08-05,601512,9.15,9.06,9.2,9.04,25632,22092904.0,1.75,-0.66,-0.06,0.32
2021-08-06,601512,9.09,9.01,9.09,8.98,16537,14105511.0,1.21,-0.55,-0.05,0.21
2021-08-09,601512,9.02,9.14,9.16,8.98,29166,25160588.0,2.0,1.44,0.13,0.37
2021-08-10,601512,9.1,9.21,9.22,9.05,33329,28812087.0,1.86,0.77,0.07,0.42
2021-08-11,601512,9.16,9.23,9.33,9.16,27494,24137865.0,1.85,0.22,0.02,0.34
2021-08-12,601512,9.26,9.25,9.31,9.22,19310,16963050.0,0.98,0.22,0.02,0.24
2021-08-13,601512,9.26,9.24,9.29,9.19,14012,12266745.0,1.08,-0.11,-0.01,0.18
2021-08-16,601512,9.25,9.28,9.29,9.21,13033,11444483.0,0.87,0.43,0.04,0.16
2021-08-17,601512,9.25,9.15,9.37,9.12,28665,25203665.0,2.69,-1.4,-0.13,0.36
2021-08-18,601512,9.23,9.28,9.3,9.15,16287,14257307.0,1.64,1.42,0.13,0.2
2021-08-19,601512,9.23,9.3,9.32,9.23,13623,12005987.0,0.97,0.22,0.02,0.17
2021-08-20,601512,9.28,9.23,9.33,9.14,14676,12831589.0,2.04,-0.75,-0.07,0.18
2021-08-23,601512,9.23,9.32,9.34,9.23,18868,16666743.0,1.19,0.98,0.09,0.24
2021-08-24,601512,9.36,9.26,9.54,9.23,43493,38637876.0,3.33,-0.64,-0.06,0.55
2021-08-25,601512,9.35,9.63,9.68,9.32,62145,56752263.0,3.89,4.0,0.37,0.78
2021-08-26,601512,9.65,9.54,9.65,9.47,33636,30492631.0,1.87,-0.93,-0.09,0.42
2021-08-27,601512,9.54,9.53,9.6,9.49,16450,14913912.0,1.15,-0.1,-0.01,0.21
2021-08-30,601512,9.49,9.43,9.54,9.4,22984,20600693.0,1.47,-1.05,-0.1,0.29
2021-08-31,601512,9.47,9.66,9.68,9.45,31140,28461750.0,2.44,2.44,0.23,0.39
2021-09-01,601512,9.68,9.75,9.83,9.62,41939,38826368.0,2.17,0.93,0.09,0.53
2021-09-02,601512,9.75,9.76,9.79,9.66,26236,24243162.0,1.33,0.1,0.01,0.33
2021-09-03,601512,10.03,9.82,10.13,9.77,42690,40275978.0,3.69,0.61,0.06,0.54
2021-09-06,601512,9.81,9.81,9.88,9.74,29056,27087465.0,1.43,-0.1,-0.01,0.36
2021-09-07,601512,9.83,9.81,9.85,9.76,24093,22462047.0,0.92,0.0,0.0,0.3
2021-09-08,601512,9.83,9.87,9.92,9.73,29183,27361806.0,1.94,0.61,0.06,0.37
2021-09-09,601512,9.89,9.89,9.95,9.82,24676,23256608.0,1.32,0.2,0.02,0.31
2021-09-10,601512,9.91,9.92,9.97,9.85,27548,25990891.0,1.21,0.3,0.03,0.35
2021-09-13,601512,9.91,9.93,9.95,9.81,22414,21117930.0,1.41,0.1,0.01,0.28
2021-09-14,601512,9.9,9.72,9.99,9.71,23587,22067945.0,2.82,-2.11,-0.21,0.3
2021-09-15,601512,9.8,9.72,9.82,9.68,15686,14536186.0,1.44,0.0,0.0,0.2
2021-09-16,601512,9.74,9.82,9.93,9.7,24677,23077143.0,2.37,1.03,0.1,0.31
2021-09-17,601512,9.75,9.64,9.79,9.6,22240,20440230.0,1.93,-1.83,-0.18,0.28
2021-09-22,601512,9.5,9.63,9.64,9.28,19168,17406740.0,3.73,-0.1,-0.01,0.24
2021-09-23,601512,9.61,9.82,9.84,9.61,19629,18247002.0,2.39,1.97,0.19,0.25
2021-09-24,601512,9.83,9.86,9.91,9.79,23438,21964314.0,1.22,0.41,0.04,0.29
2021-09-27,601512,9.81,9.62,9.84,9.56,24672,22545098.0,2.84,-2.43,-0.24,0.31
2021-09-28,601512,9.66,9.58,9.7,9.55,14181,12948312.0,1.56,-0.42,-0.04,0.18
2021-09-29,601512,9.55,9.47,9.61,9.4,20308,18300069.0,2.19,-1.15,-0.11,0.25
2021-09-30,601512,9.56,9.55,9.6,9.44,17888,16176873.0,1.69,0.84,0.08,0.22
2021-10-08,601512,9.56,9.65,9.69,9.55,20464,18741283.0,1.47,1.05,0.1,0.26
2021-10-11,601512,9.65,9.88,9.91,9.61,28938,27078978.0,3.11,2.38,0.23,0.36
2021-10-12,601512,9.93,9.78,9.93,9.71,19465,18168563.0,2.23,-1.01,-0.1,0.24
2021-10-13,601512,9.77,9.81,9.9,9.77,15003,14069236.0,1.33,0.31,0.03,0.19
2021-10-14,601512,9.88,9.8,9.88,9.75,13497,12592939.0,1.33,-0.1,-0.01,0.17
2021-10-15,601512,9.88,9.82,9.88,9.76,12343,11502469.0,1.22,0.2,0.02,0.15
2021-10-18,601512,9.76,9.65,9.84,9.63,16904,15559145.0,2.14,-1.73,-0.17,0.21
2021-10-19,601512,9.66,10.08,10.1,9.6,49865,47217416.0,5.18,4.46,0.43,0.63
2021-10-20,601512,10.08,9.74,10.08,9.74,38976,36527854.0,3.37,-3.37,-0.34,0.49
2021-10-21,601512,9.78,9.75,9.79,9.71,11450,10609372.0,0.82,0.1,0.01,0.14
2021-10-22,601512,9.78,9.66,9.83,9.65,13347,12309594.0,1.85,-0.92,-0.09,0.17
2021-10-25,601512,9.64,9.68,9.74,9.59,9880,9090874.0,1.55,0.21,0.02,0.12
2021-10-26,601512,9.74,9.48,9.74,9.45,21842,19774901.0,3.0,-2.07,-0.2,0.27
2021-10-27,601512,9.47,9.38,9.47,9.32,13270,11815528.0,1.58,-1.05,-0.1,0.17
2021-10-28,601512,9.43,9.29,9.43,9.2,17941,15776209.0,2.45,-0.96,-0.09,0.22
2021-10-29,601512,9.36,9.25,9.36,9.16,23488,20541281.0,2.15,-0.43,-0.04,0.29
2021-11-01,601512,9.23,9.21,9.3,9.18,20328,17784907.0,1.3,-0.43,-0.04,0.25
2021-11-02,601512,9.24,9.31,9.32,9.2,20877,18319824.0,1.3,1.09,0.1,0.26
2021-11-03,601512,9.31,9.25,9.37,9.23,15381,13532321.0,1.5,-0.64,-0.06,0.19
2021-11-04,601512,9.29,9.19,9.29,9.15,20662,17991568.0,1.51,-0.65,-0.06,0.26
2021-11-05,601512,9.17,9.18,9.21,9.14,11395,9900103.0,0.76,-0.11,-0.01,0.14
2021-11-08,601512,9.18,9.15,9.22,9.14,17374,15105321.0,0.87,-0.33,-0.03,0.22
2021-11-09,601512,9.2,9.15,9.2,9.12,12356,10699853.0,0.87,0.0,0.0,0.15
2021-11-10,601512,9.13,9.16,9.18,9.02,29359,25263177.0,1.75,0.11,0.01,0.37
2021-11-11,601512,9.14,9.32,9.35,9.14,26549,23389362.0,2.29,1.75,0.16,0.33
2021-11-12,601512,9.36,9.32,9.36,9.26,13893,12252267.0,1.07,0.0,0.0,0.17
2021-11-15,601512,9.33,9.36,9.37,9.27,17030,15044675.0,1.07,0.43,0.04,0.21
2021-11-16,601512,9.31,9.31,9.41,9.3,10774,9552484.0,1.18,-0.53,-0.05,0.14
2021-11-17,601512,9.36,9.4,9.44,9.31,14812,13209364.0,1.4,0.97,0.09,0.19
2021-11-18,601512,9.41,9.46,9.51,9.4,18078,16252620.0,1.17,0.64,0.06,0.23
2021-11-19,601512,9.46,9.64,9.64,9.46,23734,21606956.0,1.9,1.9,0.18,0.3
2021-11-22,601512,9.63,9.76,9.8,9.58,32532,30076813.0,2.28,1.24,0.12,0.41
2021-11-23,601512,9.76,9.85,9.87,9.74,30374,28384308.0,1.33,0.92,0.09,0.38
2021-11-24,601512,9.85,10.04,10.06,9.79,42308,40150535.0,2.74,1.93,0.19,0.53
2021-11-25,601512,10.05,10.03,10.12,9.98,33159,31744495.0,1.39,-0.1,-0.01,0.42
2021-11-26,601512,10.03,9.96,10.13,9.91,30800,29323956.0,2.19,-0.7,-0.07,0.39
2021-11-29,601512,9.88,10.01,10.03,9.78,30424,28682861.0,2.51,0.5,0.05,0.38
2021-11-30,601512,9.97,9.86,10.09,9.8,31423,29696005.0,2.9,-1.5,-0.15,0.39
2021-12-01,601512,9.9,10.02,10.06,9.83,24951,23658788.0,2.33,1.62,0.16,0.31
2021-12-02,601512,10.05,9.99,10.07,9.95,18264,17380602.0,1.2,-0.3,-0.03,0.23
2021-12-03,601512,10.01,10.07,10.09,9.89,22230,21156248.0,2.0,0.8,0.08,0.28
2021-12-06,601512,9.99,9.73,10.07,9.73,31523,29490675.0,3.38,-3.38,-0.34,0.4
2021-12-07,601512,9.86,9.84,9.94,9.73,25419,23775199.0,2.16,1.13,0.11,0.32
2021-12-08,601512,9.86,9.78,9.87,9.73,24126,22464460.0,1.42,-0.61,-0.06,0.3
2021-12-09,601512,9.8,9.73,9.86,9.7,36206,33607651.0,1.64,-0.51,-0.05,0.45
2021-12-10,601512,9.77,9.65,9.77,9.58,47255,43304000.0,1.95,-0.82,-0.08,0.59
2021-12-13,601512,9.63,9.5,9.65,9.46,54734,49579289.0,1.97,-1.55,-0.15,0.69
2021-12-14,601512,9.5,9.4,9.53,9.38,36107,32269196.0,1.58,-1.05,-0.1,0.45
2021-12-15,601512,9.42,9.46,9.49,9.4,25310,22705028.0,0.96,0.64,0.06,0.32
2021-12-16,601512,9.48,9.53,9.53,9.44,21112,19040493.0,0.95,0.74,0.07,0.26
2021-12-17,601512,9.54,9.47,9.57,9.47,17855,16124700.0,1.05,-0.63,-0.06,0.22
2021-12-20,601512,9.44,9.39,9.55,9.39,30815,27712992.0,1.69,-0.84,-0.08,0.39
2021-12-21,601512,9.42,9.71,9.75,9.4,61759,56606248.0,3.73,3.41,0.32,0.77
2021-12-22,601512,9.71,9.69,9.75,9.59,27434,25188925.0,1.65,-0.21,-0.02,0.34
2021-12-23,601512,9.64,9.61,9.66,9.57,22220,20267188.0,0.93,-0.83,-0.08,0.28
2021-12-24,601512,9.63,9.47,9.63,9.44,22630,20400065.0,1.98,-1.46,-0.14,0.28
2021-12-27,601512,9.47,9.54,9.6,9.45,15795,14293035.0,1.58,0.74,0.07,0.2
2021-12-28,601512,9.48,9.45,9.56,9.41,19317,17335303.0,1.57,-0.94,-0.09,0.24
2021-12-29,601512,9.45,9.4,9.48,9.38,19830,17752266.0,1.06,-0.53,-0.05,0.25
2021-12-30,601512,9.41,9.49,9.51,9.41,19449,17472673.0,1.06,0.96,0.09,0.24
2021-12-31,601512,9.46,9.53,9.54,9.45,19317,17414838.0,0.95,0.42,0.04,0.24
2022-01-04,601512,9.53,9.6,9.61,9.47,30015,27258770.0,1.47,0.73,0.07,0.38
2022-01-05,601512,9.61,9.57,9.65,9.53,25475,23189188.0,1.25,-0.31,-0.03,0.32
2022-01-06,601512,9.58,9.61,9.66,9.56,29137,26617248.0,1.04,0.42,0.04,0.37
2022-01-07,601512,9.61,9.62,9.73,9.58,37009,33944372.0,1.56,0.1,0.01,0.46
2022-01-10,601512,9.63,9.69,9.71,9.59,24944,22917119.0,1.25,0.73,0.07,0.31
2022-01-11,601512,9.7,9.79,9.85,9.68,44367,41277261.0,1.75,1.03,0.1,0.56
2022-01-12,601512,9.76,9.74,9.81,9.69,22488,20806609.0,1.23,-0.51,-0.05,0.28
2022-01-13,601512,9.72,9.74,9.84,9.7,28655,26651743.0,1.44,0.0,0.0,0.36
2022-01-14,601512,9.75,9.57,9.75,9.57,29438,26896315.0,1.85,-1.75,-0.17,0.37
2022-01-17,601512,9.6,9.87,9.98,9.58,50234,46778737.0,4.18,3.13,0.3,0.63
2022-01-18,601512,9.89,9.81,9.91,9.72,32859,30641203.0,1.93,-0.61,-0.06,0.41
2022-01-19,601512,9.77,9.78,9.86,9.73,26441,24613255.0,1.33,-0.31,-0.03,0.33
2022-01-20,601512,9.78,9.68,9.88,9.66,27965,25940601.0,2.25,-1.02,-0.1,0.35
2022-01-21,601512,9.7,9.57,9.71,9.5,28083,25526025.0,2.17,-1.14,-0.11,0.35
2022-01-24,601512,9.54,9.58,9.67,9.49,26935,24534790.0,1.88,0.1,0.01,0.34
2022-01-25,601512,9.58,9.27,9.6,9.14,33033,29468147.0,4.8,-3.24,-0.31,0.41
2022-01-26,601512,9.31,9.22,9.34,9.19,24353,21327318.0,1.62,-0.54,-0.05,0.31
2022-01-27,601512,9.25,9.11,9.26,9.11,23388,20339783.0,1.63,-1.19,-0.11,0.29
2022-01-28,601512,9.14,9.18,9.3,9.09,20289,17703766.0,2.31,0.77,0.07,0.25
2022-02-07,601512,9.28,9.39,9.41,9.22,19425,17201669.0,2.07,2.29,0.21,0.24
2022-02-08,601512,9.35,9.52,9.54,9.35,19921,17917735.0,2.02,1.38,0.13,0.25
2022-02-09,601512,9.51,9.52,9.64,9.51,18404,16715607.0,1.37,0.0,0.0,0.23
2022-02-10,601512,9.53,9.6,9.64,9.48,22845,20764680.0,1.68,0.84,0.08,0.29
2022-02-11,601512,9.58,9.51,9.63,9.46,14787,13367198.0,1.77,-0.94,-0.09,0.19
2022-02-14,601512,9.4,9.48,9.51,9.4,16319,14636377.0,1.16,-0.32,-0.03,0.2
2022-02-15,601512,9.45,9.31,9.46,9.29,21952,19505283.0,1.79,-1.79,-0.17,0.28
2022-02-16,601512,9.35,9.42,9.43,9.33,12685,11317935.0,1.07,1.18,0.11,0.16
2022-02-17,601512,9.45,9.37,9.45,9.36,9518,8485543.0,0.96,-0.53,-0.05,0.12
2022-02-18,601512,9.36,9.5,9.52,9.34,18076,16206564.0,1.92,1.39,0.13,0.23
2022-02-21,601512,9.49,9.55,9.55,9.41,15343,13793845.0,1.47,0.53,0.05,0.19
2022-02-22,601512,9.56,9.49,9.56,9.44,18995,17126962.0,1.26,-0.63,-0.06,0.24
2022-02-23,601512,9.49,9.52,9.53,9.47,12911,11650458.0,0.63,0.32,0.03,0.16
2022-02-24,601512,9.48,9.28,9.54,9.21,26557,23570219.0,3.47,-2.52,-0.24,0.33
2022-02-25,601512,9.3,9.28,9.37,9.24,22353,19730581.0,1.4,0.0,0.0,0.28
2022-02-28,601512,9.27,9.21,9.29,9.16,21850,19048523.0,1.4,-0.75,-0.07,0.27
2022-03-01,601512,9.23,9.29,9.32,9.2,14809,12998460.0,1.3,0.87,0.08,0.19
2022-03-02,601512,9.29,9.32,9.35,9.27,10897,9630173.0,0.86,0.32,0.03,0.14
2022-03-03,601512,9.33,9.42,9.44,9.31,17988,15986007.0,1.39,1.07,0.1,0.23
2022-03-04,601512,9.44,9.31,9.44,9.28,14510,12819684.0,1.7,-1.17,-0.11,0.18
2022-03-07,601512,9.35,9.25,9.35,9.22,10819,9520077.0,1.4,-0.64,-0.06,0.14
