日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-10,002805,35.6,36.69,36.72,35.15,61924,222948234.0,4.44,3.76,1.33,11.54
2017-08-11,002805,36.81,35.83,37.36,35.37,66329,240689136.0,5.42,-2.34,-0.86,12.36
2017-08-14,002805,36.34,37.31,38.11,35.62,80907,298438832.0,6.95,4.13,1.48,15.08
2017-08-15,002805,36.96,36.81,36.96,35.39,54883,198297613.0,4.21,-1.34,-0.5,10.23
2017-08-16,002805,35.06,33.14,35.32,33.14,82248,275784320.0,5.92,-9.97,-3.67,15.33
2017-08-17,002805,32.76,32.72,33.26,31.62,67684,218622581.0,4.95,-1.27,-0.42,12.61
2017-08-18,002805,32.11,31.61,32.36,31.26,40612,128950294.0,3.36,-3.39,-1.11,7.57
2017-08-21,002805,31.75,32.16,32.55,31.56,35592,113888124.0,3.13,1.74,0.55,6.63
2017-08-22,002805,32.16,32.24,32.33,31.59,31684,101039594.0,2.3,0.25,0.08,5.91
2017-08-23,002805,32.25,31.86,33.03,31.61,43378,140457546.0,4.4,-1.18,-0.38,8.08
2017-08-24,002805,31.64,29.75,31.83,29.35,56553,170329239.0,7.78,-6.62,-2.11,10.54
2017-08-25,002805,29.39,30.7,30.87,29.26,43992,132605460.0,5.41,3.19,0.95,8.2
2017-08-28,002805,30.54,30.98,31.33,30.32,43288,133190333.0,3.29,0.91,0.28,8.07
2017-08-29,002805,30.57,30.78,31.45,30.57,34034,105280777.0,2.84,-0.65,-0.2,6.34
2017-08-30,002805,30.75,31.66,31.66,30.75,37813,117817890.0,2.96,2.86,0.88,7.05
2017-08-31,002805,32.06,32.2,32.51,31.46,48557,155039603.0,3.32,1.71,0.54,9.05
2017-09-01,002805,31.81,32.76,33.21,31.58,55775,180382041.0,5.06,1.74,0.56,10.4
2017-09-04,002805,34.06,36.03,36.03,33.57,74915,262607758.0,7.51,9.98,3.27,13.96
2017-09-05,002805,36.66,37.46,38.86,36.56,112531,421182464.0,6.38,3.97,1.43,20.97
2017-09-06,002805,36.95,39.29,39.93,36.16,110562,417277472.0,10.06,4.89,1.83,20.61
2017-09-07,002805,38.37,37.23,39.96,37.16,79654,306556064.0,7.13,-5.24,-2.06,14.85
2017-09-08,002805,37.21,38.48,38.86,37.21,62310,237812208.0,4.43,3.36,1.25,11.61
2017-09-11,002805,38.96,40.05,40.69,38.28,68310,270627408.0,6.26,4.08,1.57,12.73
2017-09-12,002805,39.17,37.61,39.76,36.94,64448,249023502.0,7.04,-6.09,-2.44,12.01
2017-09-13,002805,37.46,38.05,38.91,37.46,27532,104815210.0,3.86,1.17,0.44,5.13
2017-09-14,002805,37.53,39.57,41.08,37.53,64353,253583215.0,9.33,3.99,1.52,11.99
2017-09-15,002805,39.02,36.75,39.31,36.71,43085,163171819.0,6.57,-7.13,-2.82,8.03
2017-09-18,002805,36.85,40.42,40.42,36.76,70506,279857600.0,9.96,9.99,3.67,13.14
2017-09-19,002805,40.42,41.51,42.49,40.32,95347,393806496.0,5.37,2.7,1.09,17.77
2017-09-20,002805,41.84,41.56,43.05,40.12,67493,280810320.0,7.06,0.12,0.05,12.58
2017-09-21,002805,41.22,39.78,42.06,39.66,48577,197037608.0,5.77,-4.28,-1.78,9.05
2017-09-22,002805,39.55,38.56,40.65,37.96,36814,144033532.0,6.76,-3.07,-1.22,6.86
2017-09-25,002805,38.64,37.56,39.17,37.41,25138,95548872.0,4.56,-2.59,-1.0,4.69
2017-09-26,002805,38.06,38.35,38.94,37.81,28592,109486323.0,3.01,2.1,0.79,5.33
2017-09-27,002805,38.35,39.14,39.6,37.44,32132,124653322.0,5.63,2.06,0.79,5.99
2017-09-28,002805,39.14,39.41,39.75,38.64,31172,122271128.0,2.84,0.69,0.27,5.81
2017-09-29,002805,39.27,37.32,39.55,36.86,39905,151250980.0,6.83,-5.3,-2.09,7.44
2017-10-09,002805,37.77,37.98,38.06,36.98,19956,74854898.0,2.89,1.77,0.66,3.72
2017-10-10,002805,37.98,37.56,37.98,36.76,24023,89342731.0,3.21,-1.11,-0.42,4.48
2017-10-11,002805,37.34,38.45,38.55,37.16,33444,126814907.0,3.7,2.37,0.89,6.23
2017-10-12,002805,38.46,37.46,38.46,37.27,19534,73506890.0,3.09,-2.57,-0.99,3.64
2017-10-13,002805,38.1,37.64,38.5,37.62,24289,92203949.0,2.35,0.48,0.18,4.53
2017-10-16,002805,37.19,35.21,37.32,34.89,28391,101547990.0,6.46,-6.46,-2.43,5.29
2017-10-17,002805,35.59,35.15,35.59,34.97,10175,35834527.0,1.76,-0.17,-0.06,1.9
2017-10-18,002805,35.21,33.81,35.58,33.53,13951,48291034.0,5.83,-3.81,-1.34,2.6
2017-10-19,002805,33.76,34.86,35.06,33.55,14778,50513888.0,4.47,3.11,1.05,2.75
2017-10-20,002805,34.56,35.64,35.86,34.46,16293,57786387.0,4.02,2.24,0.78,3.04
2017-10-23,002805,35.64,35.8,35.83,35.13,8589,30468177.0,1.96,0.45,0.16,1.6
2017-10-24,002805,36.05,35.56,36.76,35.46,17748,63958145.0,3.63,-0.67,-0.24,3.31
2017-10-25,002805,35.09,35.09,35.47,34.53,14956,52131588.0,2.64,-1.32,-0.47,2.79
2017-10-26,002805,34.58,35.08,35.24,33.96,19029,65713273.0,3.65,-0.03,-0.01,3.55
2017-10-27,002805,34.84,34.38,35.02,34.31,10545,36469161.0,2.02,-2.0,-0.7,1.97
2017-10-30,002805,34.54,31.93,34.54,30.95,19016,61866197.0,10.44,-7.13,-2.45,3.54
2017-10-31,002805,31.61,32.45,32.48,31.61,11763,37822064.0,2.72,1.63,0.52,2.19
2017-11-01,002805,32.52,33.06,33.36,32.25,14100,46519005.0,3.42,1.88,0.61,2.63
2017-11-02,002805,33.04,32.29,33.54,32.26,11115,36562085.0,3.87,-2.33,-0.77,2.07
2017-11-03,002805,32.17,31.62,32.74,31.45,10668,34025746.0,4.0,-2.07,-0.67,1.99
2017-11-06,002805,31.68,32.21,32.27,31.41,10714,34164728.0,2.72,1.87,0.59,2.0
2017-11-07,002805,32.43,32.3,32.55,31.76,12836,41151437.0,2.45,0.28,0.09,2.39
2017-11-08,002805,32.3,33.32,33.91,32.08,24431,81106917.0,5.67,3.16,1.02,4.55
2017-11-09,002805,33.34,33.09,33.39,32.76,13417,44171841.0,1.89,-0.69,-0.23,2.5
2017-11-10,002805,33.56,34.15,34.42,33.36,18988,64270336.0,3.2,3.2,1.06,3.54
2017-11-13,002805,33.94,34.36,34.64,33.61,15655,53369124.0,3.02,0.61,0.21,2.92
2017-11-14,002805,34.06,32.9,34.26,32.86,14154,47269649.0,4.07,-4.25,-1.46,2.64
2017-11-15,002805,32.76,32.28,33.26,31.81,11781,38075416.0,4.41,-1.88,-0.62,2.2
2017-11-16,002805,32.49,31.06,32.49,31.06,9325,29620032.0,4.43,-3.78,-1.22,1.74
2017-11-17,002805,31.26,29.56,31.46,29.31,14605,44160171.0,6.92,-4.83,-1.5,2.72
2017-11-20,002805,28.61,30.69,31.06,28.61,12548,37382720.0,8.29,3.82,1.13,2.34
2017-11-21,002805,30.79,30.01,31.05,29.87,8470,25783220.0,3.84,-2.22,-0.68,1.58
2017-11-22,002805,30.01,30.88,31.05,29.86,11113,34082651.0,3.97,2.9,0.87,2.07
2017-11-23,002805,30.43,29.75,30.85,29.33,9575,28835690.0,4.92,-3.66,-1.13,1.78
2017-11-24,002805,29.71,30.05,30.56,29.62,9147,27523630.0,3.16,1.01,0.3,1.7
2017-11-27,002805,29.96,28.9,30.16,28.66,9553,27837924.0,4.99,-3.83,-1.15,1.78
2017-11-28,002805,29.15,29.96,30.44,28.95,10496,31122522.0,5.16,3.67,1.06,1.96
2017-11-29,002805,29.96,30.96,31.34,29.88,14201,43584882.0,4.87,3.34,1.0,2.65
2017-11-30,002805,30.76,30.11,31.03,30.06,8659,26316399.0,3.13,-2.75,-0.85,1.61
2017-12-01,002805,30.37,30.86,31.16,29.84,12622,38728938.0,4.38,2.49,0.75,2.35
2017-12-04,002805,30.56,30.61,31.0,30.37,7416,22699839.0,2.04,-0.81,-0.25,1.38
2017-12-05,002805,30.52,29.19,30.82,29.08,9713,28841748.0,5.68,-4.64,-1.42,1.81
2017-12-06,002805,29.2,29.76,29.91,29.16,6476,19109969.0,2.57,1.95,0.57,1.21
2017-12-07,002805,29.66,30.12,30.54,29.51,8808,26636460.0,3.46,1.21,0.36,1.64
2017-12-08,002805,30.24,31.1,31.41,30.15,14962,46289952.0,4.18,3.25,0.98,2.79
2017-12-11,002805,30.83,31.06,31.34,30.83,7174,22220218.0,1.64,-0.13,-0.04,1.34
2017-12-12,002805,30.94,31.35,31.84,30.94,15093,47310619.0,2.9,0.93,0.29,2.81
2017-12-13,002805,31.13,30.91,31.36,30.58,9695,29866745.0,2.49,-1.4,-0.44,1.81
2017-12-14,002805,30.84,30.75,31.31,30.31,9279,28446208.0,3.24,-0.52,-0.16,1.73
2017-12-15,002805,30.7,29.94,30.7,29.77,9768,29320707.0,3.02,-2.63,-0.81,1.82
2017-12-18,002805,29.59,29.56,30.02,29.09,7094,20897604.0,3.11,-1.27,-0.38,1.32
2017-12-19,002805,29.76,29.86,30.06,29.54,4852,14456349.0,1.76,1.01,0.3,0.9
2017-12-20,002805,29.75,29.24,30.13,29.16,5705,16834105.0,3.25,-2.08,-0.62,1.06
2017-12-21,002805,29.06,29.15,29.45,27.94,9664,27668169.0,5.16,-0.31,-0.09,1.8
2017-12-22,002805,28.77,28.88,29.46,28.76,5279,15299116.0,2.4,-0.93,-0.27,0.98
2017-12-25,002805,28.56,28.46,29.02,28.12,4662,13258733.0,3.12,-1.45,-0.42,0.87
2017-12-26,002805,28.32,28.82,28.93,28.32,4914,14073717.0,2.14,1.26,0.36,0.92
2017-12-27,002805,28.75,28.86,29.34,28.61,6501,18854635.0,2.53,0.14,0.04,1.21
2017-12-28,002805,28.58,29.14,29.45,28.58,6812,19849575.0,3.01,0.97,0.28,1.27
2017-12-29,002805,28.94,29.31,29.42,28.86,5985,17419799.0,1.92,0.58,0.17,1.12
2018-01-02,002805,29.31,29.44,29.68,29.06,6189,18153896.0,2.12,0.44,0.13,1.16
2018-01-03,002805,29.21,29.48,29.65,29.11,8259,24247013.0,1.83,0.14,0.04,1.55
2018-01-04,002805,29.54,30.57,30.96,29.28,20904,62811198.0,5.7,3.7,1.09,3.92
2018-01-05,002805,30.34,29.92,30.56,29.84,13144,39422989.0,2.36,-2.13,-0.65,2.46
2018-01-08,002805,29.86,29.66,29.86,29.36,7542,22213635.0,1.67,-0.87,-0.26,1.41
2018-01-09,002805,29.94,29.73,30.54,29.67,8697,26003186.0,2.93,0.24,0.07,1.63
2018-01-10,002805,29.73,29.06,30.0,28.69,9934,29015547.0,4.41,-2.25,-0.67,1.86
2018-01-11,002805,28.91,29.06,29.34,28.37,7184,20693940.0,3.34,0.0,0.0,1.35
2018-01-12,002805,29.08,28.75,29.08,28.66,4986,14326945.0,1.45,-1.07,-0.31,0.93
2018-01-15,002805,28.75,27.02,28.75,26.94,12361,34220447.0,6.3,-6.02,-1.73,2.32
2018-01-16,002805,26.87,26.99,27.25,26.87,7592,20479213.0,1.41,-0.11,-0.03,1.42
2018-01-17,002805,27.16,27.04,27.16,26.13,9484,25255753.0,3.82,0.19,0.05,1.78
2018-01-18,002805,27.04,27.2,27.54,26.56,6872,18625539.0,3.62,0.59,0.16,1.29
2018-01-19,002805,27.01,26.99,27.51,26.96,5926,16103684.0,2.02,-0.77,-0.21,1.11
2018-01-22,002805,26.87,27.04,27.13,26.16,6790,18070487.0,3.59,0.19,0.05,1.27
2018-01-23,002805,27.04,27.56,27.73,26.7,8404,22906682.0,3.81,1.92,0.52,1.57
2018-01-24,002805,27.39,27.44,27.61,27.06,7223,19696406.0,2.0,-0.44,-0.12,1.35
2018-01-25,002805,27.34,27.53,27.92,27.26,13477,37202999.0,2.41,0.33,0.09,2.52
2018-01-26,002805,27.53,27.56,28.2,27.37,8682,24043317.0,3.01,0.11,0.03,1.63
2018-01-29,002805,27.56,27.7,27.82,27.27,8303,22874633.0,2.0,0.51,0.14,1.56
2018-01-30,002805,28.16,30.46,30.46,27.57,65111,195117487.0,10.43,9.96,2.76,12.2
2018-01-31,002805,30.06,28.56,30.06,27.42,59257,169935095.0,8.67,-6.24,-1.9,11.1
2018-02-01,002805,28.08,25.71,28.54,25.71,38400,103081105.0,9.91,-9.98,-2.85,7.19
2018-02-02,002805,24.66,24.02,25.4,23.66,28199,68498254.0,6.77,-6.57,-1.69,5.28
2018-02-05,002805,23.12,23.48,23.87,22.66,12959,30391347.0,5.04,-2.25,-0.54,2.43
2018-02-06,002805,22.77,21.14,23.34,21.14,20608,45030932.0,9.37,-9.97,-2.34,3.86
2018-02-07,002805,21.51,21.45,21.98,19.95,18053,38048658.0,9.6,1.47,0.31,3.38
2018-02-08,002805,21.51,21.56,21.76,21.24,10256,22030628.0,2.42,0.51,0.11,1.92
2018-02-09,002805,21.06,20.96,21.16,20.17,13934,28964995.0,4.59,-2.78,-0.6,2.61
2018-02-12,002805,21.24,21.62,21.94,21.16,12937,27989780.0,3.72,3.15,0.66,2.42
2018-02-13,002805,21.66,21.71,22.51,21.66,14563,32047236.0,3.93,0.42,0.09,2.73
2018-02-14,002805,21.61,22.09,22.66,21.28,17299,38064640.0,6.36,1.75,0.38,3.24
2018-02-22,002805,22.28,22.47,22.78,21.87,12008,26840466.0,4.12,1.72,0.38,2.25
2018-02-23,002805,22.46,22.73,22.78,22.16,11235,25181899.0,2.76,1.16,0.26,2.1
2018-02-26,002805,22.86,23.61,24.4,22.76,18643,43666305.0,7.22,3.87,0.88,3.49
2018-02-27,002805,23.38,23.43,23.66,23.16,13603,31723878.0,2.12,-0.76,-0.18,2.55
2018-02-28,002805,23.39,23.19,23.51,22.91,13117,30253098.0,2.56,-1.02,-0.24,2.46
2018-03-01,002805,23.06,23.36,23.46,22.85,11969,27780925.0,2.63,0.73,0.17,2.24
2018-03-02,002805,23.08,23.15,23.91,23.06,12445,29093250.0,3.64,-0.9,-0.21,2.33
2018-03-05,002805,23.07,23.51,23.61,23.07,9369,21782724.0,2.33,1.56,0.36,1.75
2018-03-06,002805,23.42,23.81,23.9,23.41,14693,34719957.0,2.08,1.28,0.3,2.75
2018-03-07,002805,23.59,23.43,24.44,23.42,16278,38687790.0,4.28,-1.6,-0.38,3.05
2018-03-08,002805,23.45,23.81,23.87,23.28,12463,29388504.0,2.52,1.62,0.38,2.33
2018-03-09,002805,23.97,24.64,24.91,23.82,32600,80005451.0,4.58,3.49,0.83,6.11
2018-03-12,002805,24.61,25.76,26.65,24.32,37909,96116266.0,9.46,4.55,1.12,7.1
2018-03-13,002805,25.47,25.31,25.74,25.13,21233,53736705.0,2.37,-1.75,-0.45,3.98
2018-03-14,002805,25.16,25.23,26.03,24.85,17847,45495284.0,4.66,-0.32,-0.08,3.34
2018-03-15,002805,25.04,24.21,25.17,23.76,19461,47273082.0,5.59,-4.04,-1.02,3.65
2018-03-16,002805,24.21,24.13,24.45,23.94,9903,23868043.0,2.11,-0.33,-0.08,1.85
2018-03-19,002805,24.18,24.29,24.44,23.71,10420,25233903.0,3.03,0.66,0.16,1.95
2018-03-20,002805,24.26,24.28,24.3,23.79,12306,29489629.0,2.1,-0.04,-0.01,2.31
2018-03-21,002805,24.36,24.06,24.8,23.66,14626,35731714.0,4.7,-0.91,-0.22,2.74
2018-03-22,002805,23.94,23.98,24.38,23.8,9113,21892691.0,2.41,-0.33,-0.08,1.71
2018-03-23,002805,22.93,21.59,22.96,21.59,19177,42551595.0,5.71,-9.97,-2.39,3.59
2018-03-26,002805,20.76,21.98,22.02,20.09,13476,28706142.0,8.94,1.81,0.39,2.52
2018-03-27,002805,22.11,22.81,22.88,22.11,14108,31775792.0,3.5,3.78,0.83,2.64
2018-03-28,002805,22.4,22.73,23.29,22.38,11476,26108121.0,3.99,-0.35,-0.08,2.15
2018-03-29,002805,22.95,23.38,23.46,22.73,12514,28884145.0,3.21,2.86,0.65,2.34
2018-03-30,002805,23.34,23.67,23.91,23.34,15723,37130774.0,2.44,1.24,0.29,2.95
2018-04-02,002805,23.94,24.02,25.13,23.51,24384,59332629.0,6.84,1.48,0.35,4.57
2018-04-03,002805,23.55,24.69,25.03,23.26,25941,62968278.0,7.37,2.79,0.67,4.86
2018-04-04,002805,24.95,24.15,25.11,24.06,15707,38320220.0,4.25,-2.19,-0.54,2.94
2018-04-09,002805,23.82,24.31,24.5,23.38,13271,31867720.0,4.64,0.66,0.16,2.49
2018-04-10,002805,24.28,24.77,25.0,24.17,21463,52625991.0,3.41,1.89,0.46,4.02
2018-04-11,002805,24.81,25.41,25.44,24.58,26416,66345951.0,3.47,2.58,0.64,4.95
2018-04-12,002805,25.25,27.16,27.95,24.8,71680,193063712.0,12.4,6.89,1.75,13.43
2018-04-13,002805,26.26,25.93,26.68,25.66,41500,108844786.0,3.76,-4.53,-1.23,7.77
2018-04-16,002805,24.96,24.36,25.02,24.14,30304,74668875.0,3.39,-6.05,-1.57,5.68
2018-04-17,002805,24.36,23.27,24.85,23.07,23780,56844036.0,7.31,-4.47,-1.09,4.45
2018-04-18,002805,23.27,23.18,23.74,22.26,22774,52108398.0,6.36,-0.39,-0.09,4.27
2018-04-19,002805,23.06,23.38,23.59,22.92,16116,37599724.0,2.89,0.86,0.2,3.02
2018-04-20,002805,23.51,23.06,23.51,22.97,14427,33312833.0,2.31,-1.37,-0.32,2.7
2018-04-23,002805,22.46,23.25,23.36,22.46,9241,21166539.0,3.9,0.82,0.19,1.73
2018-04-24,002805,23.16,23.54,23.65,22.77,16368,38142972.0,3.78,1.25,0.29,3.07
2018-04-25,002805,23.43,23.71,23.98,23.26,16807,39721942.0,3.06,0.72,0.17,3.15
2018-04-26,002805,23.32,22.36,23.32,22.26,20069,45264294.0,4.47,-5.69,-1.35,3.76
2018-04-27,002805,22.46,22.32,22.54,22.07,8729,19419823.0,2.1,-0.18,-0.04,1.64
2018-05-02,002805,22.49,21.97,22.49,21.56,8900,19455246.0,4.17,-1.57,-0.35,1.67
2018-05-03,002805,22.01,22.39,22.51,21.64,8126,17860867.0,3.96,1.91,0.42,1.52
2018-05-04,002805,21.96,21.68,22.44,21.45,16779,36654522.0,4.42,-3.17,-0.71,3.14
2018-05-07,002805,21.78,22.52,22.57,21.67,26755,59498814.0,4.15,3.87,0.84,5.01
2018-05-08,002805,22.54,23.16,23.56,22.43,23690,54448387.0,5.02,2.84,0.64,4.44
2018-05-09,002805,22.96,23.93,24.35,22.93,30644,72486931.0,6.13,3.32,0.77,5.74
2018-05-10,002805,23.87,24.41,25.41,23.66,33185,80941040.0,7.31,2.01,0.48,6.22
2018-05-11,002805,25.46,24.87,26.85,24.67,79540,206026612.0,8.93,1.88,0.46,14.9
2018-05-14,002805,23.96,23.45,23.96,23.06,42214,99313125.0,3.62,-5.71,-1.42,7.91
2018-05-15,002805,23.35,23.74,23.96,23.22,23529,55325422.0,3.16,1.24,0.29,4.41
2018-05-16,002805,23.63,23.28,23.95,23.26,16650,39085636.0,2.91,-1.94,-0.46,3.12
2018-05-17,002805,23.22,24.06,24.16,23.22,21931,52015010.0,4.04,3.35,0.78,4.11
2018-05-18,002805,23.84,24.54,24.94,23.84,29404,71590871.0,4.57,2.0,0.48,5.51
2018-05-21,002805,24.86,24.76,25.11,24.08,26141,64225794.0,4.2,0.9,0.22,4.9
2018-05-22,002805,24.76,25.15,25.61,24.49,26806,66995181.0,4.52,1.58,0.39,5.02
2018-05-23,002805,24.81,24.91,25.11,24.32,24625,60819039.0,3.14,-0.95,-0.24,4.61
2018-05-24,002805,25.01,27.4,27.4,24.99,73478,194807224.0,9.67,10.0,2.49,13.76
2018-05-25,002805,29.56,30.13,30.13,28.11,54506,160932555.0,7.37,9.96,2.73,10.21
2018-05-28,002805,32.06,27.24,32.06,27.16,143990,422726960.0,16.26,-9.59,-2.89,26.97
2018-05-29,002805,25.64,25.27,26.23,25.17,91239,234336914.0,3.89,-7.23,-1.97,17.09
2018-05-30,002805,24.62,23.58,24.92,23.36,60778,147605816.0,6.17,-6.69,-1.69,11.38
2018-05-31,002805,23.85,24.16,24.46,23.66,38425,92202491.0,3.39,2.46,0.58,7.2
2018-06-01,002805,23.86,24.21,24.85,23.76,40195,97691244.0,4.51,0.21,0.05,7.53
2018-06-04,002805,24.02,24.53,24.64,23.9,28159,68311003.0,3.06,1.32,0.32,5.27
2018-06-05,002805,24.36,25.02,25.36,24.28,40054,99498771.0,4.4,2.0,0.49,7.5
2018-06-06,002805,24.86,26.16,26.22,24.76,57688,148326910.0,5.84,4.56,1.14,10.81
2018-06-07,002805,25.94,25.32,26.11,25.06,38950,99150919.0,4.01,-3.21,-0.84,7.3
2018-06-08,002805,25.19,24.99,25.71,24.57,29597,73938636.0,4.5,-1.3,-0.33,5.54
2018-06-11,002805,24.86,25.33,25.55,24.64,21769,54779006.0,3.64,1.36,0.34,4.08
2018-06-12,002805,25.21,26.06,26.06,25.06,35777,91722776.0,3.95,2.88,0.73,6.7
2018-06-13,002805,25.9,25.01,25.92,24.87,31321,79596952.0,4.03,-4.03,-1.05,5.87
2018-06-14,002805,24.76,24.32,25.21,24.06,29582,72362769.0,4.6,-2.76,-0.69,5.54
2018-06-15,002805,24.56,23.28,24.56,22.61,28698,66999292.0,8.02,-4.28,-1.04,5.38
2018-06-19,002805,22.77,20.96,22.79,20.96,20873,45283281.0,7.86,-9.97,-2.32,3.91
2018-06-20,002805,20.79,21.42,21.85,20.55,20324,43008714.0,6.2,2.19,0.46,3.81
2018-06-21,002805,21.41,20.41,21.6,19.96,16841,35195290.0,7.66,-4.72,-1.01,3.15
2018-06-22,002805,19.95,21.2,21.31,19.95,13276,27539901.0,6.66,3.87,0.79,2.49
2018-06-25,002805,22.22,22.11,23.31,22.06,40898,92816023.0,5.9,4.29,0.91,7.66
2018-06-26,002805,21.26,22.29,22.78,20.89,34126,74809307.0,8.55,0.81,0.18,6.39
2018-06-27,002805,22.08,22.16,22.67,21.96,21202,47119078.0,3.19,-0.58,-0.13,3.97
2018-06-28,002805,22.17,23.15,23.69,22.17,44201,101637311.0,6.86,4.47,0.99,8.28
2018-06-29,002805,22.83,23.33,23.63,22.83,32272,74533549.0,3.46,0.78,0.18,6.04
2018-07-02,002805,23.49,22.85,23.49,22.11,23200,52851456.0,5.92,-2.06,-0.48,4.33
2018-07-03,002805,22.76,22.99,23.12,22.33,21273,48265734.0,3.46,0.61,0.14,3.97
2018-07-04,002805,23.3,22.83,23.63,22.5,22927,52658727.0,4.92,-0.7,-0.16,4.28
2018-07-05,002805,22.28,21.43,22.63,21.13,19344,42587893.0,6.57,-6.13,-1.4,3.61
2018-07-06,002805,21.44,21.78,22.13,20.88,18262,39345838.0,5.83,1.63,0.35,3.41
2018-07-09,002805,21.9,22.58,22.58,21.73,15491,34305693.0,3.9,3.67,0.8,2.89
2018-07-10,002805,22.73,23.09,23.59,22.13,24470,56246279.0,6.47,2.26,0.51,4.56
2018-07-11,002805,22.3,24.53,25.39,22.25,91306,222263385.0,13.6,6.24,1.44,17.03
2018-07-12,002805,24.16,25.23,25.63,23.81,93082,229126915.0,7.42,2.85,0.7,17.36
2018-07-13,002805,24.43,24.38,25.08,24.19,55898,136599641.0,3.53,-3.37,-0.85,10.42
2018-07-16,002805,24.24,24.38,24.62,23.75,29633,71128208.0,3.57,0.0,0.0,5.53
2018-07-17,002805,23.83,24.2,24.31,23.45,29233,69682712.0,3.53,-0.74,-0.18,5.45
2018-07-18,002805,24.19,23.67,24.34,23.64,19973,47489221.0,2.89,-2.19,-0.53,3.72
2018-07-19,002805,23.67,23.98,24.47,23.55,23243,55452753.0,3.89,1.31,0.31,4.33
2018-07-20,002805,23.83,24.45,24.55,23.51,29748,71717673.0,4.34,1.96,0.47,5.55
2018-07-23,002805,24.41,24.19,24.41,23.75,22397,53623346.0,2.7,-1.06,-0.26,4.18
2018-07-24,002805,24.04,24.21,24.39,23.79,25863,62226900.0,2.48,0.08,0.02,4.82
2018-07-25,002805,24.43,23.88,24.79,23.81,23882,57736089.0,4.05,-1.36,-0.33,4.45
2018-07-26,002805,23.63,22.53,23.65,22.43,34092,77852076.0,5.11,-5.65,-1.35,6.36
2018-07-27,002805,22.54,22.45,22.83,22.45,10854,24406794.0,1.69,-0.36,-0.08,2.02
2018-07-30,002805,22.49,22.1,22.65,21.88,12502,27663655.0,3.43,-1.56,-0.35,2.33
2018-07-31,002805,22.03,22.26,22.51,22.03,6743,14911019.0,2.17,0.72,0.16,1.26
2018-08-01,002805,22.29,21.54,22.52,21.54,14067,30900650.0,4.4,-3.23,-0.72,2.62
2018-08-02,002805,21.32,20.6,21.43,20.06,20043,40997711.0,6.36,-4.36,-0.94,3.74
2018-08-03,002805,21.12,20.41,21.12,20.36,9706,19974726.0,3.69,-0.92,-0.19,1.81
2018-08-06,002805,20.31,20.45,20.98,20.17,12262,25013022.0,3.97,0.2,0.04,2.29
2018-08-07,002805,20.48,21.24,21.31,20.42,14398,29890807.0,4.35,3.86,0.79,2.69
2018-08-08,002805,21.11,20.64,21.23,20.52,11812,24457929.0,3.34,-2.82,-0.6,2.2
2018-08-09,002805,20.35,21.02,21.24,20.31,12978,27082024.0,4.51,1.84,0.38,2.42
2018-08-10,002805,21.15,21.03,21.23,20.63,10923,22687485.0,2.85,0.05,0.01,2.04
2018-08-13,002805,20.83,21.24,21.98,20.38,13182,27487144.0,7.61,1.0,0.21,2.46
2018-08-14,002805,21.13,21.11,21.33,20.83,8075,16914104.0,2.35,-0.61,-0.13,1.51
2018-08-15,002805,21.11,20.43,21.11,20.43,8125,16684502.0,3.22,-3.22,-0.68,1.52
2018-08-16,002805,20.33,20.19,20.55,19.98,8032,16148667.0,2.79,-1.17,-0.24,1.5
2018-08-17,002805,20.18,18.84,20.43,18.64,20454,39360792.0,8.87,-6.69,-1.35,3.81
2018-08-20,002805,18.82,18.64,18.82,17.93,12504,22776628.0,4.72,-1.06,-0.2,2.33
2018-08-21,002805,18.64,18.67,18.8,18.44,7931,14696392.0,1.93,0.16,0.03,1.48
2018-08-22,002805,18.77,18.29,18.77,18.14,6804,12416208.0,3.37,-2.04,-0.38,1.27
2018-08-23,002805,18.33,18.31,18.62,18.24,10509,19210538.0,2.08,0.11,0.02,1.96
2018-08-24,002805,18.31,18.33,18.44,18.15,9230,16788700.0,1.58,0.11,0.02,1.72
2018-08-27,002805,18.34,18.6,18.67,18.34,9015,16577653.0,1.8,1.47,0.27,1.68
2018-08-28,002805,18.68,18.72,18.79,18.48,9785,18135638.0,1.67,0.65,0.12,1.82
2018-08-29,002805,18.56,18.67,18.93,18.49,7905,14654414.0,2.35,-0.27,-0.05,1.47
2018-08-30,002805,18.66,18.18,18.88,18.13,10583,19434839.0,4.02,-2.62,-0.49,1.97
2018-08-31,002805,18.18,17.78,18.25,17.73,8578,15276681.0,2.86,-2.2,-0.4,1.6
2018-09-03,002805,17.79,17.93,18.01,17.31,6813,11944420.0,3.94,0.84,0.15,1.27
2018-09-04,002805,17.53,18.02,18.19,17.49,6936,12305832.0,3.9,0.5,0.09,1.29
2018-09-05,002805,18.02,17.57,18.13,17.56,8803,15612226.0,3.16,-2.5,-0.45,1.64
2018-09-06,002805,17.12,17.43,17.85,17.12,7008,12202484.0,4.15,-0.8,-0.14,1.31
2018-09-07,002805,17.43,17.79,18.03,17.43,9159,16166190.0,3.44,2.07,0.36,1.71
2018-09-10,002805,17.91,17.15,17.94,17.14,8619,14907409.0,4.5,-3.6,-0.64,1.61
2018-09-11,002805,17.21,17.33,17.53,17.16,5253,9015291.0,2.16,1.05,0.18,0.98
