日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-26,836247,38.14,48.88,48.88,37.98,132846,337747118.85,28.47,27.66,10.59,57.0
2024-01-29,836247,48.23,51.52,52.39,42.53,119958,315719324.88,20.17,5.4,2.64,51.47
2024-01-30,836247,48.9,47.9,54.41,46.74,91625,258783095.35,14.89,-7.03,-3.62,39.31
2024-01-31,836247,49.07,46.72,51.77,45.63,71749,196478572.35,12.82,-2.46,-1.18,30.79
2024-02-01,836247,46.07,49.3,52.76,44.08,88101,243432959.71,18.58,5.52,2.58,37.8
2024-02-02,836247,49.24,47.48,49.71,46.05,69139,184052015.54,7.42,-3.69,-1.82,29.67
2024-02-05,836247,47.29,42.7,48.57,39.85,57604,146832917.99,18.37,-10.07,-4.78,24.72
2024-02-06,836247,42.7,44.63,46.0,41.7,57486,140956481.92,10.07,4.52,1.93,24.67
2024-02-07,836247,43.22,39.85,45.7,39.18,62531,148459649.01,14.61,-10.71,-4.78,26.83
2024-02-08,836247,39.85,37.72,40.52,36.33,42721,90125720.12,10.51,-5.35,-2.13,18.33
2024-02-19,836247,36.67,39.94,40.67,36.64,43987,94705296.39,10.68,5.89,2.22,18.87
2024-02-20,836247,40.69,42.27,44.88,40.02,63134,151122356.6,12.17,5.83,2.33,27.09
2024-02-21,836247,40.86,41.43,43.12,40.41,54886,127462123.39,6.41,-1.99,-0.84,23.55
2024-02-22,836247,41.19,42.2,42.97,40.67,48697,112609743.91,5.55,1.86,0.77,20.89
2024-02-23,836247,41.86,43.41,44.13,41.63,55935,134360814.02,5.92,2.87,1.21,24.0
2024-02-26,836247,45.9,42.72,47.39,41.7,54506,132968469.01,13.11,-1.59,-0.69,23.39
2024-02-27,836247,41.86,48.11,51.92,40.74,90959,241600679.93,26.17,12.62,5.39,39.03
2024-02-28,836247,46.86,44.9,50.19,44.9,80706,213567488.06,11.0,-6.67,-3.21,34.63
2024-02-29,836247,43.05,45.48,45.72,42.97,53451,133422699.82,6.12,1.29,0.58,22.93
2024-03-01,836247,45.67,44.46,45.94,44.08,40284,100905976.09,4.09,-2.24,-1.02,17.29
2024-03-04,836247,43.51,43.32,44.59,41.73,41247,99074662.95,6.43,-2.56,-1.14,17.7
2024-03-05,836247,42.7,41.73,43.69,41.55,31386,73706510.05,4.94,-3.67,-1.59,13.47
2024-03-06,836247,41.86,43.15,44.06,41.55,37408,89524982.17,6.01,3.4,1.42,16.05
2024-03-07,836247,43.96,41.18,44.71,40.98,30083,70774194.12,8.64,-4.57,-1.97,12.91
2024-03-08,836247,41.7,40.32,41.75,40.2,21617,48768321.69,3.76,-2.09,-0.86,9.28
2024-03-11,836247,40.69,40.41,41.36,39.79,17257,38546084.17,3.89,0.22,0.09,7.4
2024-03-12,836247,40.77,42.03,43.15,40.02,33293,76956649.14,7.75,4.01,1.62,14.29
2024-03-13,836247,41.96,39.99,42.03,39.69,28018,63018691.99,5.57,-4.85,-2.04,12.02
2024-03-14,836247,39.99,39.3,41.51,38.73,18203,40342483.09,6.95,-1.73,-0.69,7.81
2024-03-15,836247,39.67,41.13,42.37,38.85,42489,96373585.23,8.96,4.66,1.83,18.23
2024-03-18,836247,40.52,40.61,41.11,39.69,28243,62792116.5,3.45,-1.26,-0.52,12.12
2024-03-19,836247,40.62,39.53,41.11,39.48,24635,54267110.02,4.01,-2.66,-1.08,10.57
2024-03-20,836247,39.82,39.62,39.95,38.83,16293,35382795.08,2.83,0.23,0.09,6.99
2024-03-21,836247,39.47,39.5,40.32,38.88,19908,43489536.92,3.63,-0.3,-0.12,8.54
2024-03-22,836247,39.4,38.5,40.02,38.5,21941,47427848.49,3.85,-2.53,-1.0,9.41
2024-03-25,836247,38.48,35.66,38.48,35.66,27129,54468275.79,7.32,-7.38,-2.84,11.64
2024-03-26,836247,36.5,36.64,38.11,36.08,22894,46835090.55,5.69,2.75,0.98,9.82
2024-03-27,836247,36.0,35.97,38.18,35.95,21174,43077690.72,6.09,-1.83,-0.67,9.09
2024-03-28,836247,36.85,36.02,36.97,35.91,17352,34486930.91,2.95,0.14,0.05,7.45
2024-03-29,836247,36.17,35.86,37.34,35.58,18921,37796608.71,4.89,-0.44,-0.16,8.12
2024-04-01,836247,35.8,35.03,35.98,34.83,18483,35409528.93,3.21,-2.31,-0.83,7.93
2024-04-02,836247,34.83,33.97,35.46,33.95,20469,38588969.76,4.31,-3.03,-1.06,8.78
2024-04-03,836247,34.0,32.56,34.07,31.47,23596,41718807.39,7.65,-4.15,-1.41,10.12
2024-04-08,836247,32.31,30.5,32.6,30.17,19843,33294320.32,7.46,-6.33,-2.06,8.51
2024-04-09,836247,30.42,31.31,31.98,30.42,20181,34287598.99,5.11,2.66,0.81,8.66
2024-04-10,836247,31.06,33.62,35.13,30.67,41191,75273527.95,14.24,7.38,2.31,17.67
2024-04-11,836247,33.17,32.11,33.8,31.69,19948,35303457.65,6.28,-4.49,-1.51,8.56
2024-04-12,836247,32.6,31.01,32.6,30.77,17647,30021194.05,5.7,-3.43,-1.1,7.57
2024-04-15,836247,30.94,30.32,31.96,30.13,16817,28285585.69,5.9,-2.23,-0.69,7.22
2024-04-16,836247,30.6,28.07,30.6,27.6,15875,24108669.24,9.89,-7.42,-2.25,6.81
2024-04-17,836247,29.36,34.98,35.5,29.36,56112,99480613.13,21.87,24.62,6.91,24.08
2024-04-18,836247,33.9,36.27,40.69,33.9,94010,192856399.29,19.41,3.69,1.29,40.34
2024-04-19,836247,34.96,37.1,38.76,34.86,72604,145665034.13,10.75,2.29,0.83,31.15
2024-04-22,836247,36.69,35.24,37.09,34.49,38389,74717216.0,7.01,-5.01,-1.86,16.47
2024-04-23,836247,35.14,34.94,37.27,34.54,37659,73985519.49,7.75,-0.85,-0.3,16.16
2024-04-24,836247,34.02,34.98,36.17,33.79,39317,75589995.97,6.81,0.11,0.04,16.87
2024-04-25,836247,34.81,37.94,39.13,34.19,70059,145320864.31,14.12,8.46,2.96,30.06
2024-04-26,836247,36.92,36.53,37.83,36.18,53042,106826883.29,4.35,-3.72,-1.41,22.76
2024-04-29,836247,36.52,36.62,38.11,36.08,35554,71743867.42,5.56,0.25,0.09,15.26
2024-04-30,836247,36.0,34.62,37.17,34.61,37140,72353643.2,6.99,-5.46,-2.0,15.94
2024-05-06,836247,35.03,34.96,35.66,34.26,24282,46131788.02,4.04,0.98,0.34,10.42
2024-05-07,836247,34.88,34.94,35.43,34.46,17790,33938957.07,2.77,-0.06,-0.02,6.01
2024-05-08,836247,34.74,34.31,35.4,34.11,19783,37359487.78,3.69,-1.8,-0.63,6.69
2024-05-09,836247,34.52,34.56,35.04,34.14,16806,31688915.81,2.62,0.73,0.25,5.68
2024-05-10,836247,34.51,33.49,35.16,33.42,16362,30523158.79,5.03,-3.1,-1.07,5.53
2024-05-13,836247,33.87,33.54,34.41,33.18,12681,23287735.23,3.67,0.15,0.05,4.29
2024-05-14,836247,33.57,33.15,34.19,32.98,9740,17636715.81,3.61,-1.16,-0.39,3.29
2024-05-15,836247,32.01,33.54,35.28,32.01,33094,46220990.86,9.86,1.18,0.39,8.61
2024-05-16,836247,33.34,32.45,34.19,32.14,21484,29392056.04,6.11,-3.25,-1.09,5.59
2024-05-17,836247,32.64,35.32,36.52,32.51,71076,102310195.59,12.36,8.84,2.87,18.48
2024-05-20,836247,34.45,34.02,35.24,33.78,41299,58543022.71,4.13,-3.68,-1.3,10.74
2024-05-21,836247,33.84,33.1,34.54,32.95,26330,36428172.85,4.67,-2.7,-0.92,6.85
2024-05-22,836247,32.99,33.3,33.78,32.93,18431,25356359.05,2.57,0.6,0.2,4.79
2024-05-23,836247,33.25,40.79,41.64,33.25,135931,217435128.44,25.2,22.49,7.49,35.35
2024-05-24,836247,38.33,36.19,39.16,36.0,93152,146099323.54,7.75,-11.28,-4.6,24.22
2024-05-27,836247,36.04,37.11,38.07,34.89,62588,95586638.59,8.79,2.54,0.92,16.28
2024-05-28,836247,36.63,35.89,37.72,35.54,44589,67969705.34,5.87,-3.29,-1.22,11.59
2024-05-29,836247,35.74,37.07,37.72,35.21,47232,72058635.74,6.99,3.29,1.18,12.28
2024-05-30,836247,36.8,35.98,37.5,35.98,36836,56043270.5,4.1,-2.94,-1.09,9.58
2024-05-31,836247,36.15,36.24,37.33,35.98,37668,57603826.05,3.75,0.72,0.26,9.8
2024-06-03,836247,36.19,35.02,36.43,34.54,35299,51803346.7,5.22,-3.37,-1.22,9.18
2024-06-04,836247,35.02,34.5,35.74,34.08,22212,32068036.64,4.74,-1.48,-0.52,5.78
2024-06-05,836247,34.52,34.1,34.78,33.47,21039,29626589.12,3.8,-1.16,-0.4,5.47
2024-06-06,836247,34.17,33.08,34.63,33.01,19290,26713076.29,4.75,-2.99,-1.02,5.02
2024-06-07,836247,33.84,34.36,35.89,33.84,42323,61347819.81,6.2,3.87,1.28,11.01
2024-06-11,836247,33.14,34.45,35.04,32.82,30570,42852139.81,6.46,0.26,0.09,7.95
2024-06-12,836247,34.58,34.28,35.08,34.08,20637,29506774.8,2.9,-0.49,-0.17,5.37
2024-06-13,836247,34.41,33.89,34.74,33.71,19846,28022321.58,3.0,-1.14,-0.39,5.16
2024-06-14,836247,33.82,34.23,34.69,33.58,20957,29829453.69,3.28,1.0,0.34,5.45
2024-06-17,836247,33.8,33.47,34.02,33.47,15686,21868384.96,1.61,-2.22,-0.76,4.08
2024-06-18,836247,34.23,35.15,36.48,34.23,49802,73454864.9,6.72,5.02,1.68,12.95
2024-06-19,836247,34.34,36.3,39.24,34.28,78609,120027756.58,14.11,3.27,1.15,20.44
2024-06-20,836247,35.54,34.43,35.91,34.23,41146,59765254.15,4.63,-5.15,-1.87,10.7
2024-06-21,836247,34.15,34.54,36.09,33.84,33786,49313051.54,6.53,0.32,0.11,8.79
2024-06-24,836247,34.23,33.54,34.23,32.95,24658,34105953.5,3.71,-2.9,-1.0,6.41
2024-06-25,836247,33.75,34.06,35.43,33.56,32290,46224560.55,5.58,1.55,0.52,8.4
2024-06-26,836247,34.02,34.28,34.45,33.25,23026,32248542.04,3.52,0.65,0.22,5.99
2024-06-27,836247,34.23,33.6,34.54,33.58,16183,22747524.46,2.8,-1.98,-0.68,4.21
2024-06-28,836247,33.8,33.8,34.74,33.65,17753,25078171.31,3.24,0.6,0.2,4.62
2024-07-01,836247,34.04,33.97,34.23,33.6,12883,18050114.11,1.86,0.5,0.17,3.35
2024-07-02,836247,34.23,33.49,34.23,33.25,12960,18046970.22,2.88,-1.41,-0.48,3.37
2024-07-03,836247,33.62,33.08,33.71,32.88,11250,15394043.35,2.48,-1.22,-0.41,2.93
2024-07-04,836247,33.45,32.84,34.17,32.6,18955,26301462.72,4.75,-0.73,-0.24,4.93
2024-07-05,836247,32.71,32.21,32.99,31.79,17519,23323683.48,3.65,-1.92,-0.63,4.56
2024-07-08,836247,32.27,30.57,32.47,30.27,19683,24951386.76,6.83,-5.09,-1.64,5.12
2024-07-09,836247,30.38,31.62,31.95,30.38,21057,27045664.45,5.14,3.43,1.05,5.48
2024-07-10,836247,32.14,30.84,32.49,30.77,16655,21586791.16,5.44,-2.47,-0.78,4.33
2024-07-11,836247,31.38,31.51,31.86,30.99,14451,18706273.96,2.82,2.17,0.67,3.76
2024-07-12,836247,31.58,31.29,32.06,31.12,10861,14054828.12,2.98,-0.7,-0.22,2.82
2024-07-15,836247,31.51,31.62,31.73,30.57,14522,18585186.37,3.71,1.05,0.33,3.78
2024-07-16,836247,31.62,33.06,33.1,31.18,34199,45733481.87,6.07,4.55,1.44,8.89
2024-07-17,836247,33.04,35.61,36.17,32.95,77038,112442113.1,9.74,7.71,2.55,20.03
2024-07-18,836247,35.54,33.36,35.54,33.14,41986,58995410.75,6.74,-6.32,-2.25,10.92
2024-07-19,836247,34.89,34.28,40.07,33.8,85006,130637186.54,18.79,2.76,0.92,22.11
2024-07-22,836247,33.14,33.3,34.26,32.67,46457,63872672.77,4.64,-2.86,-0.98,12.08
2024-07-23,836247,32.73,32.51,33.78,32.49,27237,37148586.1,3.87,-2.37,-0.79,7.08
2024-07-24,836247,32.75,31.45,32.82,31.29,22214,29019309.58,4.71,-3.26,-1.06,5.78
2024-07-25,836247,31.29,31.88,32.45,31.29,22543,29703871.86,3.69,1.37,0.43,5.86
2024-07-26,836247,31.62,31.88,32.4,31.62,20167,26528504.87,2.45,0.0,0.0,5.24
2024-07-29,836247,31.88,32.49,33.56,31.38,24068,32186000.49,6.84,1.91,0.61,6.26
2024-07-30,836247,32.38,32.93,33.54,31.62,23994,32717315.9,5.91,1.35,0.44,6.24
2024-07-31,836247,32.56,33.56,34.45,32.34,35718,49460971.89,6.41,1.91,0.63,9.29
2024-08-01,836247,33.69,33.23,33.91,32.99,22579,31222638.99,2.74,-0.98,-0.33,5.87
2024-08-02,836247,33.17,32.49,33.49,31.69,19364,26037881.49,5.42,-2.23,-0.74,5.04
2024-08-05,836247,32.45,31.32,32.84,31.21,15994,21031411.74,5.02,-3.6,-1.17,4.16
2024-08-06,836247,31.82,31.73,32.38,31.4,10228,13353108.32,3.13,1.31,0.41,2.66
2024-08-07,836247,32.16,32.91,33.1,31.62,17320,23133210.78,4.66,3.72,1.18,4.5
2024-08-08,836247,32.8,32.47,33.19,32.36,13774,18534049.64,2.52,-1.34,-0.44,3.58
2024-08-09,836247,32.23,31.71,33.49,31.71,22772,30796470.21,5.48,-2.34,-0.76,5.92
2024-08-12,836247,31.29,30.86,31.55,30.64,17605,22416785.79,2.87,-2.68,-0.85,4.58
2024-08-13,836247,31.53,31.01,31.53,30.66,9777,12450021.77,2.82,0.49,0.15,2.54
2024-08-14,836247,31.21,30.99,31.51,30.97,9269,11836937.46,1.74,-0.06,-0.02,2.41
2024-08-15,836247,31.18,30.94,31.36,30.75,11233,14298499.9,1.97,-0.16,-0.05,2.92
2024-08-16,836247,31.25,30.9,31.36,30.75,9708,12342208.56,1.97,-0.13,-0.04,2.52
2024-08-19,836247,31.14,30.64,31.25,30.53,9797,12390350.18,2.33,-0.84,-0.26,2.55
2024-08-20,836247,30.57,31.27,32.14,30.44,18890,24245087.7,5.55,2.06,0.63,4.91
2024-08-21,836247,31.27,31.16,31.36,30.79,11564,14719195.57,1.82,-0.35,-0.11,3.01
2024-08-22,836247,31.16,30.31,31.16,30.31,8490,10668983.11,2.73,-2.73,-0.85,2.21
2024-08-23,836247,30.23,29.99,30.71,29.88,7306,9029105.97,2.74,-1.06,-0.32,1.9
2024-08-26,836247,30.38,30.29,30.88,30.03,6288,7847066.05,2.83,1.0,0.3,1.64
2024-08-27,836247,30.29,29.31,30.29,29.01,11937,14382242.33,4.23,-3.24,-0.98,3.1
2024-08-28,836247,29.25,29.62,30.1,28.96,7621,9210221.5,3.89,1.06,0.31,1.98
2024-08-29,836247,29.86,29.53,29.86,29.14,6782,8178711.86,2.43,-0.3,-0.09,1.76
2024-08-30,836247,29.53,29.7,30.51,29.46,13366,16359694.93,3.56,0.58,0.17,3.48
2024-09-02,836247,29.75,29.01,30.42,29.01,10637,12913181.95,4.75,-2.32,-0.69,2.77
2024-09-03,836247,29.29,28.98,29.55,28.64,9741,11508786.56,3.14,-0.1,-0.03,2.53
2024-09-04,836247,28.81,28.16,28.83,28.05,9348,10739957.64,2.69,-2.83,-0.82,2.43
2024-09-05,836247,28.16,28.35,28.72,28.09,5943,6849065.81,2.24,0.67,0.19,1.55
2024-09-06,836247,28.48,28.72,29.44,28.05,14555,17016916.23,4.9,1.31,0.37,3.78
2024-09-09,836247,28.46,28.94,29.16,28.37,10983,12864987.58,2.75,0.77,0.22,2.86
2024-09-10,836247,28.9,29.94,30.51,28.9,22034,26834342.5,5.56,3.46,1.0,5.73
2024-09-11,836247,29.9,29.46,29.94,29.38,9611,11605681.99,1.87,-1.6,-0.48,2.5
2024-09-12,836247,29.46,29.81,30.42,29.46,14835,18214628.55,3.26,1.19,0.35,3.86
2024-09-13,836247,29.94,30.27,30.79,29.46,20630,25587010.44,4.46,1.54,0.46,5.36
2024-09-18,836247,30.49,29.25,30.49,29.03,13166,15807041.03,4.82,-3.37,-1.02,3.42
2024-09-19,836247,29.05,29.33,29.75,29.05,7372,8837338.33,2.39,0.27,0.08,1.92
2024-09-20,836247,28.94,28.46,29.55,28.46,7884,9254297.24,3.72,-2.97,-0.87,2.05
2024-09-23,836247,29.01,28.35,29.01,28.16,5681,6545506.92,2.99,-0.39,-0.11,1.48
2024-09-24,836247,28.48,29.03,29.07,28.16,8865,10330249.68,3.21,2.4,0.68,2.31
2024-09-25,836247,29.03,29.33,29.94,29.03,11600,13994766.43,3.13,1.03,0.3,3.02
2024-09-26,836247,29.81,29.72,29.81,29.22,10706,12924903.37,2.01,1.33,0.39,2.78
2024-09-27,836247,30.14,32.23,33.49,29.72,42109,54931435.07,12.69,8.45,2.51,10.95
2024-09-30,836247,34.23,38.33,39.31,33.01,71852,108438544.5,19.55,18.93,6.1,18.68
2024-10-08,836247,47.96,48.83,48.83,40.33,85791,165492566.31,22.18,27.39,10.5,22.31
2024-10-09,836247,44.62,39.81,45.95,39.24,60198,110825656.86,13.74,-18.47,-9.02,15.65
2024-10-10,836247,41.03,38.92,41.97,38.87,43812,74406639.18,7.79,-2.24,-0.89,11.39
2024-10-11,836247,38.24,35.61,38.96,33.47,38746,58450372.38,14.11,-8.5,-3.31,10.08
2024-10-14,836247,35.98,38.53,39.16,35.56,47822,75514189.03,10.11,8.2,2.92,12.44
2024-10-15,836247,37.85,37.94,39.77,37.59,47004,76337352.9,5.66,-1.53,-0.59,12.22
2024-10-16,836247,37.7,37.94,39.03,36.59,32304,51281560.1,6.43,0.0,0.0,8.4
2024-10-17,836247,38.48,39.35,42.25,38.16,72865,122899464.24,10.78,3.72,1.41,18.95
2024-10-18,836247,38.74,43.62,45.78,38.74,93369,168243894.82,17.89,10.85,4.27,24.28
2024-10-21,836247,44.54,55.71,55.71,43.62,93475,205535009.02,27.72,27.72,12.09,24.31
2024-10-22,836247,62.12,56.15,70.55,51.25,166927,436378190.4,34.64,0.79,0.44,43.41
2024-10-23,836247,52.45,57.11,62.07,51.27,112608,273784310.38,19.23,1.71,0.96,29.28
2024-10-24,836247,57.76,58.35,60.61,54.49,91163,230728226.77,10.72,2.17,1.24,23.71
2024-10-25,836247,57.98,55.58,66.71,55.58,117349,309301632.95,19.07,-4.75,-2.77,30.52
2024-10-28,836247,53.4,53.62,56.63,51.7,79495,183233038.61,8.87,-3.53,-1.96,20.67
2024-10-29,836247,53.8,55.93,58.07,52.62,78211,185114449.99,10.16,4.31,2.31,20.34
2024-10-30,836247,55.36,71.7,71.7,53.77,175193,517891578.78,32.06,28.2,15.77,45.56
2024-10-31,836247,64.91,76.97,90.17,59.94,183266,553963194.96,42.16,7.35,5.27,47.66
2024-11-01,836247,71.88,62.64,76.25,61.57,102410,311127151.16,19.07,-18.62,-14.33,26.63
2024-11-04,836247,61.73,66.26,68.61,61.73,76267,219640799.37,10.98,5.78,3.62,19.83
2024-11-05,836247,65.08,70.83,74.23,63.42,106118,323814462.65,16.31,6.9,4.57,27.6
2024-11-06,836247,75.19,70.96,80.33,69.89,119642,396102258.84,14.74,0.18,0.13,31.11
2024-11-07,836247,68.35,70.68,75.19,66.78,81989,252991871.18,11.85,-0.39,-0.28,19.84
2024-11-08,836247,70.87,75.19,76.12,69.41,83370,266991179.23,9.49,6.38,4.51,20.17
2024-11-11,836247,75.41,75.73,78.67,73.03,63922,211549994.78,7.5,0.72,0.54,15.46
2024-11-12,836247,75.21,70.18,77.98,68.65,57155,183275234.36,12.32,-7.33,-5.55,13.83
2024-11-13,836247,68.65,68.39,70.13,65.12,41990,123253459.61,7.14,-2.55,-1.79,10.16
2024-11-14,836247,67.78,65.38,69.48,65.38,27284,79835884.36,6.0,-4.4,-3.01,6.6
2024-11-15,836247,65.38,65.99,67.87,64.3,33433,96730046.25,5.46,0.93,0.61,8.09
2024-11-18,836247,67.08,74.71,75.19,65.6,84188,260835898.86,14.53,13.21,8.72,20.37
2024-11-19,836247,74.75,70.63,78.67,66.87,72580,232464597.86,15.79,-5.46,-4.08,17.56
2024-11-20,836247,67.59,70.94,72.99,66.47,55398,168339463.38,9.23,0.44,0.31,13.4
2024-11-21,836247,70.74,73.73,73.84,68.98,65698,205686525.91,6.85,3.93,2.79,15.89
2024-11-22,836247,73.88,69.5,74.66,68.85,49921,156168887.97,7.88,-5.74,-4.23,12.08
2024-11-25,836247,69.94,65.82,69.94,64.03,34338,99136715.55,8.5,-5.29,-3.68,8.31
2024-11-26,836247,65.21,59.96,66.91,59.5,31908,87600177.55,11.26,-8.9,-5.86,7.72
2024-11-27,836247,59.5,60.94,60.94,55.45,40668,102643619.91,9.16,1.63,0.98,9.84
2024-11-28,836247,60.83,60.27,63.64,59.94,35732,96264289.77,6.07,-1.1,-0.67,8.64
2024-11-29,836247,59.94,62.73,62.73,56.78,48871,127457473.93,9.87,4.08,2.46,11.82
2024-12-02,836247,63.93,71.7,74.1,63.86,93088,286429365.37,16.32,14.3,8.97,22.52
2024-12-03,836247,68.65,68.13,70.55,67.37,60571,181982604.7,4.44,-4.98,-3.57,14.65
2024-12-04,836247,67.39,66.91,70.53,66.04,44952,133887872.69,6.59,-1.79,-1.22,10.88
2024-12-05,836247,65.82,66.67,68.54,65.17,36938,107453194.57,5.04,-0.36,-0.24,8.94
2024-12-06,836247,66.47,64.27,67.08,63.86,31855,90133108.69,4.83,-3.6,-2.4,7.71
2024-12-09,836247,63.29,66.21,70.46,62.18,72335,214248798.67,12.88,3.02,1.94,17.5
2024-12-10,836247,70.18,70.96,78.46,66.69,100879,322478782.82,17.78,7.17,4.75,24.41
2024-12-11,836247,67.98,66.3,70.61,64.91,58651,171505070.05,8.03,-6.57,-4.66,14.19
2024-12-12,836247,64.34,61.79,65.38,61.25,47844,130499510.01,6.23,-6.8,-4.51,11.57
2024-12-13,836247,61.9,61.75,65.38,61.27,33731,92696239.62,6.65,-0.06,-0.04,8.16
2024-12-16,836247,60.09,58.74,62.03,57.83,31210,80528719.87,6.8,-4.87,-3.01,7.55
2024-12-17,836247,58.37,56.67,59.05,56.56,15804,39483757.35,4.24,-3.52,-2.07,3.82
2024-12-18,836247,57.26,57.04,59.33,56.67,20013,50196103.81,4.69,0.65,0.37,4.84
2024-12-19,836247,57.04,58.02,58.72,52.84,29754,71878091.44,10.31,1.72,0.98,7.2
2024-12-20,836247,57.0,57.15,59.48,57.0,22591,57130762.5,4.27,-1.5,-0.87,5.47
2024-12-23,836247,58.2,54.36,58.2,54.3,16435,40017648.01,6.82,-4.88,-2.79,3.98
2024-12-24,836247,54.67,57.04,59.29,54.67,31497,78504350.92,8.5,4.93,2.68,7.62
2024-12-25,836247,55.8,53.47,56.37,53.4,25767,60569644.19,5.21,-6.26,-3.57,6.23
2024-12-26,836247,53.84,53.38,55.26,53.19,15988,37321286.28,3.87,-0.17,-0.09,3.87
2024-12-27,836247,54.67,53.62,55.15,53.01,16157,37618138.71,4.01,0.45,0.24,3.91
2024-12-30,836247,53.4,49.35,54.58,49.26,23629,51509335.46,9.92,-7.96,-4.27,5.72
2024-12-31,836247,49.48,48.55,51.27,47.96,17205,36514321.67,6.71,-1.62,-0.8,4.16
2025-01-02,836247,49.09,47.63,49.92,47.13,15086,31116557.17,5.75,-1.89,-0.92,3.65
2025-01-03,836247,48.24,46.78,48.52,46.0,17172,34775891.79,5.29,-1.78,-0.85,1.95
2025-01-06,836247,47.52,45.17,47.52,45.08,11205,21943324.1,5.22,-3.44,-1.61,1.28
2025-01-07,836247,45.34,46.43,46.43,43.88,15486,29854601.92,5.65,2.79,1.26,1.76
2025-01-08,836247,46.59,47.63,48.11,44.49,17476,34685678.54,7.8,2.58,1.2,1.99
2025-01-09,836247,47.63,50.16,50.16,46.87,32782,69122637.49,6.91,5.31,2.53,3.73
2025-01-10,836247,51.12,50.31,54.38,50.14,43941,98079935.2,8.45,0.3,0.15,5.0
2025-01-13,836247,49.44,47.2,49.61,46.83,23924,49140633.32,5.53,-6.18,-3.11,2.72
2025-01-14,836247,48.13,52.6,52.6,47.2,37763,82001766.52,11.44,11.44,5.4,4.3
2025-01-15,836247,52.31,51.75,54.1,51.23,31690,71654709.92,5.46,-1.62,-0.85,3.61
2025-01-16,836247,53.19,52.07,53.8,51.36,20744,46934588.9,4.71,0.62,0.32,2.36
2025-01-17,836247,52.31,51.66,53.08,51.51,16617,37369683.7,3.02,-0.79,-0.41,1.89
2025-01-20,836247,52.9,51.97,53.32,51.27,14745,32982079.26,3.97,0.6,0.31,1.68
2025-01-21,836247,52.86,52.42,52.86,51.55,15505,34776702.56,2.52,0.87,0.45,1.76
2025-01-22,836247,51.97,49.31,52.23,49.29,16467,35485832.4,5.61,-5.93,-3.11,1.87
2025-01-23,836247,51.01,48.81,51.6,48.72,15425,33270318.35,5.84,-1.01,-0.5,1.76
2025-01-24,836247,50.57,49.42,50.57,48.63,13647,29001636.32,3.97,1.25,0.61,1.55
2025-01-27,836247,50.01,48.52,50.14,48.52,8646,18310067.75,3.28,-1.82,-0.9,0.98
2025-02-05,836247,49.22,48.61,49.42,48.0,10296,21469729.28,2.93,0.19,0.09,1.17
2025-02-06,836247,48.24,51.81,51.92,46.98,29011,63182783.69,10.16,6.58,3.2,3.3
2025-02-07,836247,51.66,54.04,55.8,51.66,41440,96076288.41,7.99,4.3,2.23,4.72
2025-02-10,836247,54.49,55.15,55.26,52.64,30175,70986210.46,4.85,2.05,1.11,3.43
2025-02-11,836247,54.49,55.87,57.5,54.49,38494,93339416.89,5.46,1.31,0.72,4.38
2025-02-12,836247,55.58,56.74,56.89,54.51,32464,78650464.39,4.26,1.56,0.87,3.69
2025-02-13,836247,58.85,56.74,64.73,56.74,70000,185158712.18,14.08,0.0,0.0,7.97
2025-02-14,836247,53.93,56.37,56.63,53.62,39525,94004954.43,5.3,-0.65,-0.37,4.5
2025-02-17,836247,56.41,55.6,57.09,54.73,27718,66509410.53,4.19,-1.37,-0.77,3.15
2025-02-18,836247,55.78,53.27,56.1,53.16,26394,62493686.73,5.29,-4.19,-2.33,3.0
2025-02-19,836247,53.9,58.52,58.85,53.03,57183,140132699.9,10.93,9.86,5.25,6.51
2025-02-20,836247,59.83,61.9,64.95,57.78,93109,249720959.5,12.25,5.78,3.38,10.6
2025-02-21,836247,61.25,61.27,61.9,59.09,62942,165600302.82,4.54,-1.02,-0.63,7.16
2025-02-24,836247,62.03,62.14,64.19,59.94,56039,151819501.4,6.94,1.42,0.87,6.38
2025-02-25,836247,64.3,63.86,68.0,61.79,78577,225271851.42,9.99,2.77,1.72,8.94
2025-02-26,836247,62.57,64.75,68.22,61.96,79821,226560335.14,9.8,1.39,0.89,9.08
2025-02-27,836247,63.23,61.99,66.02,60.85,59001,162294896.93,7.98,-4.26,-2.76,6.71
2025-02-28,836247,61.9,57.74,63.01,56.65,50637,131386815.67,10.26,-6.86,-4.25,5.76
2025-03-03,836247,57.61,58.85,59.81,56.28,36400,91848364.79,6.11,1.92,1.11,4.14
2025-03-04,836247,57.96,61.7,61.83,57.8,48286,127007932.39,6.85,4.84,2.85,5.5
2025-03-05,836247,61.68,63.75,64.32,60.55,60168,164473372.21,6.11,3.32,2.05,6.85
2025-03-06,836247,65.01,61.96,65.36,61.46,45150,123906441.7,6.12,-2.81,-1.79,5.14
2025-03-07,836247,61.96,63.45,65.71,60.96,56197,155558176.31,7.67,2.4,1.49,6.4
2025-03-10,836247,64.45,63.75,65.17,62.34,33291,92241137.81,4.46,0.47,0.3,3.79
2025-03-11,836247,63.21,62.81,63.51,61.03,27732,75259919.97,3.89,-1.47,-0.94,3.16
2025-03-12,836247,63.47,62.55,64.23,62.4,29525,81411142.67,2.91,-0.41,-0.26,3.36
