日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-11,688093,39.74,39.87,40.5,39.6,6360,25364256.0,2.28,0.86,0.34,1.5
2021-11-12,688093,40.34,43.0,44.6,39.88,13651,57970956.0,11.84,7.85,3.13,3.23
2021-11-15,688093,43.6,42.96,44.58,42.7,10471,45474241.0,4.37,-0.09,-0.04,2.48
2021-11-16,688093,43.0,42.23,43.9,41.8,7451,31544258.0,4.89,-1.7,-0.73,1.76
2021-11-17,688093,42.1,42.43,42.5,41.25,8564,35859960.0,2.96,0.47,0.2,2.03
2021-11-18,688093,42.3,42.14,43.19,41.34,6470,27016676.0,4.36,-0.68,-0.29,1.53
2021-11-19,688093,41.51,43.1,43.55,41.51,7501,31885749.0,4.84,2.28,0.96,1.77
2021-11-22,688093,43.5,43.1,43.7,42.58,5136,22005469.0,2.6,0.0,0.0,1.22
2021-11-23,688093,44.05,43.89,44.69,43.01,7016,30708169.0,3.9,1.83,0.79,1.66
2021-11-24,688093,44.2,43.44,44.2,43.25,5057,21927339.0,2.16,-1.03,-0.45,1.2
2021-11-25,688093,43.49,43.15,43.8,42.05,6407,27330881.0,4.03,-0.67,-0.29,1.52
2021-11-26,688093,43.19,42.24,43.2,41.8,4686,19754467.0,3.24,-2.11,-0.91,1.11
2021-11-29,688093,42.35,41.75,42.49,41.5,4469,18633945.0,2.34,-1.16,-0.49,1.06
2021-11-30,688093,41.61,40.72,42.92,40.0,10152,41836174.0,6.99,-2.47,-1.03,2.4
2021-12-01,688093,40.75,40.62,41.06,40.01,5371,21624983.0,2.58,-0.25,-0.1,1.27
2021-12-02,688093,40.48,39.79,40.63,38.97,8433,33322336.0,4.09,-2.04,-0.83,2.0
2021-12-03,688093,40.08,39.65,40.33,39.31,3374,13324751.0,2.56,-0.35,-0.14,0.8
2021-12-06,688093,39.88,37.1,39.88,36.71,19049,70851817.0,7.99,-6.43,-2.55,4.51
2021-12-07,688093,37.32,37.04,37.81,36.78,6497,24058226.0,2.78,-0.16,-0.06,1.54
2021-12-08,688093,37.96,36.98,38.08,36.57,10649,39233623.0,4.08,-0.16,-0.06,2.52
2021-12-09,688093,37.13,37.97,38.17,36.86,10172,38072322.0,3.54,2.68,0.99,2.41
2021-12-10,688093,37.98,38.01,38.52,36.74,8718,32673636.0,4.69,0.11,0.04,2.06
2021-12-13,688093,38.13,38.74,39.45,37.75,7712,29672149.0,4.47,1.92,0.73,1.82
2021-12-14,688093,38.88,38.92,39.19,38.43,6189,23887834.0,1.96,0.46,0.18,1.46
2021-12-15,688093,38.93,38.4,39.14,37.78,6344,24331820.0,3.49,-1.34,-0.52,1.5
2021-12-16,688093,38.2,38.1,38.59,37.87,3324,12626019.0,1.88,-0.78,-0.3,0.79
2021-12-17,688093,38.48,37.3,38.49,36.3,11258,41526182.0,5.75,-2.1,-0.8,2.66
2021-12-20,688093,37.16,37.18,37.69,36.94,3806,14118143.0,2.01,-0.32,-0.12,0.9
2021-12-21,688093,36.95,37.03,37.52,36.75,3127,11525298.0,2.07,-0.4,-0.15,0.74
2021-12-22,688093,37.03,37.81,38.63,37.03,6962,26319166.0,4.32,2.11,0.78,1.65
2021-12-23,688093,38.11,37.4,38.39,37.21,5198,19471442.0,3.12,-1.08,-0.41,1.23
2021-12-24,688093,36.72,37.64,38.18,36.46,8498,31557911.0,4.6,0.64,0.24,2.01
2021-12-27,688093,37.57,36.49,37.8,36.31,8095,29748394.0,3.96,-3.06,-1.15,1.92
2021-12-28,688093,36.43,37.44,37.95,36.4,6480,23960755.0,4.25,2.6,0.95,1.53
2021-12-29,688093,37.37,38.21,38.45,37.01,7243,27299402.0,3.85,2.06,0.77,1.71
2021-12-30,688093,38.2,37.81,39.07,37.62,4672,17772375.0,3.79,-1.05,-0.4,1.11
2021-12-31,688093,37.96,37.5,37.98,37.01,7478,27827477.0,2.57,-0.82,-0.31,1.77
2022-01-04,688093,37.93,38.28,38.89,37.5,6571,24906361.0,3.71,2.08,0.78,1.55
2022-01-05,688093,38.63,37.8,38.67,37.51,6458,24349934.0,3.03,-1.25,-0.48,1.53
2022-01-06,688093,37.8,37.84,38.5,37.45,4307,16243207.0,2.78,0.11,0.04,1.02
2022-01-07,688093,37.66,36.76,38.47,36.76,7357,27502837.0,4.52,-2.85,-1.08,1.74
2022-01-10,688093,36.86,36.88,37.4,35.21,10030,36177093.0,5.96,0.33,0.12,2.37
2022-01-11,688093,37.04,36.95,37.38,36.56,3789,13894248.0,2.22,0.19,0.07,0.9
2022-01-12,688093,38.0,37.5,38.0,36.81,2976,11074857.0,3.22,1.49,0.55,0.7
2022-01-13,688093,37.24,37.06,37.76,36.86,3151,11696675.0,2.4,-1.17,-0.44,0.75
2022-01-14,688093,37.03,38.0,38.35,37.03,6626,25040629.0,3.56,2.54,0.94,1.57
2022-01-17,688093,38.1,39.29,39.78,37.86,8604,33391576.0,5.05,3.39,1.29,2.04
2022-01-18,688093,39.3,38.55,39.3,38.1,3948,15152143.0,3.05,-1.88,-0.74,0.93
2022-01-19,688093,38.7,38.46,38.78,38.05,2916,11109389.0,1.89,-0.23,-0.09,0.69
2022-01-20,688093,38.35,37.06,38.58,36.97,4059,15133621.0,4.19,-3.64,-1.4,0.96
2022-01-21,688093,36.97,36.36,37.4,36.0,5769,20972438.0,3.78,-1.89,-0.7,1.36
2022-01-24,688093,36.21,36.6,37.61,36.08,3713,13590056.0,4.21,0.66,0.24,0.88
2022-01-25,688093,36.69,34.89,36.69,34.6,6830,24034255.0,5.71,-4.67,-1.71,1.62
2022-01-26,688093,34.89,34.95,35.3,34.54,1556,5397893.0,2.18,0.17,0.06,0.37
2022-01-27,688093,35.37,34.02,35.37,33.8,3300,11199779.0,4.49,-2.66,-0.93,0.78
2022-01-28,688093,34.2,34.26,34.83,33.55,3300,11207573.0,3.76,0.71,0.24,0.78
2022-02-07,688093,34.8,32.87,34.8,32.7,6916,22925927.0,6.13,-4.06,-1.39,1.64
2022-02-08,688093,33.2,32.61,33.2,32.33,3768,12229023.0,2.65,-0.79,-0.26,0.89
2022-02-09,688093,33.0,32.76,33.0,32.07,3222,10400893.0,2.85,0.46,0.15,0.76
2022-02-10,688093,32.52,31.95,32.95,31.53,4789,15207181.0,4.33,-2.47,-0.81,1.13
2022-02-11,688093,31.4,30.86,32.08,30.8,5075,15678774.0,4.01,-3.41,-1.09,1.2
2022-02-14,688093,30.36,30.28,31.03,30.18,3243,9830975.0,2.75,-1.88,-0.58,0.77
2022-02-15,688093,30.35,30.94,31.1,30.14,2658,8112157.0,3.17,2.18,0.66,0.63
2022-02-16,688093,31.53,31.1,31.53,30.7,2218,6838849.0,2.68,0.52,0.16,0.52
2022-02-17,688093,30.5,31.49,31.69,30.46,4006,12445993.0,3.95,1.25,0.39,0.95
2022-02-18,688093,30.97,31.03,31.5,30.84,2466,7621951.0,2.1,-1.46,-0.46,0.58
2022-02-21,688093,31.15,31.02,32.11,30.23,5868,18285410.0,6.06,-0.03,-0.01,1.39
2022-02-22,688093,30.71,30.45,31.08,30.03,5300,15972945.0,3.38,-1.84,-0.57,1.25
2022-02-23,688093,30.58,32.51,33.02,30.22,9956,31828395.0,9.2,6.77,2.06,2.36
2022-02-24,688093,32.51,31.4,32.76,31.08,5288,16746821.0,5.17,-3.41,-1.11,1.25
2022-02-25,688093,32.08,33.07,33.41,31.73,6305,20530707.0,5.35,5.32,1.67,1.49
2022-02-28,688093,33.0,33.69,33.98,32.25,7005,23256945.0,5.23,1.87,0.62,1.66
2022-03-01,688093,33.7,33.71,34.72,33.31,4975,16866476.0,4.19,0.06,0.02,1.18
2022-03-02,688093,33.75,33.47,33.75,33.09,2858,9450620.0,1.96,-0.71,-0.24,0.68
2022-03-03,688093,33.69,32.68,33.69,32.5,3289,10730350.0,3.56,-2.36,-0.79,0.78
2022-03-04,688093,32.61,32.06,32.97,32.0,2622,8460770.0,2.97,-1.9,-0.62,0.62
2022-03-07,688093,31.75,31.74,32.5,31.39,2851,9008735.0,3.46,-1.0,-0.32,0.67
2022-03-08,688093,31.73,31.45,32.25,30.72,2811,8745799.0,4.82,-0.91,-0.29,0.67
2022-03-09,688093,31.89,30.65,31.89,29.5,4102,12369834.0,7.6,-2.54,-0.8,0.97
2022-03-10,688093,31.19,31.06,31.56,30.51,3014,9279818.0,3.43,1.34,0.41,0.71
2022-03-11,688093,30.98,31.03,31.1,30.26,2081,6338311.0,2.7,-0.1,-0.03,0.49
2022-03-14,688093,31.11,29.7,31.11,29.4,4737,14076776.0,5.51,-4.29,-1.33,1.12
2022-03-15,688093,29.49,28.6,30.08,28.59,3804,11088432.0,5.02,-3.7,-1.1,0.9
2022-03-16,688093,29.2,29.68,29.75,28.6,3098,8933945.0,4.02,3.78,1.08,0.73
2022-03-17,688093,30.1,30.1,30.82,29.86,2672,8039203.0,3.23,1.42,0.42,0.63
2022-03-18,688093,29.74,30.34,30.4,29.73,1398,4177727.0,2.23,0.8,0.24,0.33
2022-03-21,688093,30.45,30.79,31.0,29.87,1866,5680297.0,3.72,1.48,0.45,0.44
2022-03-22,688093,30.2,30.71,30.84,30.06,1554,4715927.0,2.53,-0.26,-0.08,0.37
2022-03-23,688093,31.07,30.56,31.07,30.3,1669,5041133.0,2.51,-0.49,-0.15,0.39
2022-03-24,688093,30.26,29.79,30.26,29.36,2087,6181411.0,2.95,-2.52,-0.77,0.49
2022-03-25,688093,30.07,29.11,30.09,29.11,2239,6558847.0,3.29,-2.28,-0.68,0.53
2022-03-28,688093,28.8,28.88,29.4,28.66,2117,6085982.0,2.54,-0.79,-0.23,0.5
2022-03-29,688093,29.14,28.52,29.14,28.2,1688,4765308.0,3.25,-1.25,-0.36,0.4
2022-03-30,688093,28.7,28.99,29.2,28.33,2712,7739617.0,3.05,1.65,0.47,0.64
2022-03-31,688093,29.05,28.44,29.2,28.3,2416,6915630.0,3.1,-1.9,-0.55,0.57
2022-04-01,688093,28.44,28.49,28.8,28.22,1583,4483008.0,2.04,0.18,0.05,0.37
2022-04-06,688093,28.22,28.46,28.72,28.21,999,2816006.0,1.79,-0.11,-0.03,0.24
2022-04-07,688093,28.49,26.66,28.53,26.5,8489,22988423.0,7.13,-6.32,-1.8,2.01
2022-04-08,688093,26.91,27.15,27.67,26.55,3102,8322666.0,4.2,1.84,0.49,0.73
2022-04-11,688093,26.95,26.55,26.95,25.47,5822,15129231.0,5.45,-2.21,-0.6,1.38
2022-04-12,688093,26.49,26.3,26.53,25.65,2479,6406749.0,3.31,-0.94,-0.25,0.59
2022-04-13,688093,26.06,26.25,26.25,25.6,3091,7936239.0,2.47,-0.19,-0.05,0.73
2022-04-14,688093,25.88,26.4,26.6,25.53,3844,9931103.0,4.08,0.57,0.15,0.91
2022-04-15,688093,26.23,25.66,26.25,25.51,2660,6792872.0,2.8,-2.8,-0.74,0.63
2022-04-18,688093,25.88,25.55,25.88,25.17,3156,8016615.0,2.77,-0.43,-0.11,0.75
2022-04-19,688093,25.88,25.34,25.88,25.15,1605,4035060.0,2.86,-0.82,-0.21,0.38
2022-04-20,688093,25.34,25.1,25.74,24.71,2425,6066291.0,4.06,-0.95,-0.24,0.57
2022-04-21,688093,25.1,24.39,25.33,24.32,3027,7412388.0,4.02,-2.83,-0.71,0.72
2022-04-22,688093,23.98,24.11,24.67,23.75,2131,5100603.0,3.77,-1.15,-0.28,0.5
2022-04-25,688093,23.9,21.74,23.9,21.29,4818,10730960.0,10.83,-9.83,-2.37,1.14
2022-04-26,688093,22.46,20.74,22.46,20.7,2644,5687595.0,8.1,-4.6,-1.0,0.63
2022-04-27,688093,20.74,22.19,22.19,20.29,3260,6905247.0,9.16,6.99,1.45,0.77
2022-04-28,688093,21.87,22.74,23.0,21.33,3357,7448824.0,7.53,2.48,0.55,0.79
2022-04-29,688093,22.2,23.51,23.68,21.58,6104,13659118.0,9.23,3.39,0.77,1.44
2022-05-05,688093,22.75,22.91,23.6,22.5,10123,23176278.0,4.68,-2.55,-0.6,2.39
2022-05-06,688093,22.21,22.67,23.28,22.21,2647,5963462.0,4.67,-1.05,-0.24,0.63
2022-05-09,688093,22.6,24.1,24.99,22.23,7582,18143179.0,12.17,6.31,1.43,1.79
2022-05-10,688093,23.8,24.68,24.79,23.5,5250,12673026.0,5.35,2.41,0.58,1.24
2022-05-11,688093,24.36,24.7,25.58,24.26,5126,12754364.0,5.35,0.08,0.02,1.21
2022-05-12,688093,24.84,25.7,26.0,24.24,4795,12098234.0,7.13,4.05,1.0,1.13
2022-05-13,688093,25.74,25.25,25.74,24.98,5250,13157796.0,2.96,-1.75,-0.45,1.24
2022-05-16,688093,25.4,25.03,25.65,24.7,2833,7041674.0,3.76,-0.87,-0.22,0.67
2022-05-17,688093,25.47,25.19,25.56,24.48,3575,8835912.0,4.31,0.64,0.16,0.85
2022-05-18,688093,25.06,25.71,26.15,24.9,4287,10849518.0,4.96,2.06,0.52,1.01
2022-05-19,688093,25.56,25.92,26.0,25.18,4673,11872435.0,3.19,0.82,0.21,1.11
2022-05-20,688093,25.9,25.73,26.17,25.54,2570,6589236.0,2.43,-0.73,-0.19,0.61
2022-05-23,688093,25.8,26.38,26.59,25.8,3980,10378555.0,3.07,2.53,0.65,0.94
2022-05-24,688093,26.37,25.17,26.54,24.89,5882,15021756.0,6.25,-4.59,-1.21,1.39
2022-05-25,688093,24.89,25.19,25.45,24.7,2730,6779640.0,2.98,0.08,0.02,0.65
2022-05-26,688093,24.73,24.96,25.7,24.62,3186,7912359.0,4.29,-0.91,-0.23,0.75
2022-05-27,688093,25.22,24.96,25.23,24.75,3087,7648082.0,1.92,0.0,0.0,0.73
2022-05-30,688093,24.8,24.73,24.9,24.52,2539,6220938.0,1.52,-0.92,-0.23,0.6
2022-05-31,688093,24.54,25.8,26.03,24.22,6822,17091263.0,7.32,4.33,1.07,1.61
2022-06-01,688093,25.7,26.35,26.6,25.65,5371,14027982.0,3.68,2.13,0.55,1.27
2022-06-02,688093,25.95,28.32,29.16,25.95,9345,18447260.0,12.18,7.48,1.97,1.58
2022-06-06,688093,28.32,29.22,29.58,27.86,11912,24319977.0,6.07,3.18,0.9,2.01
2022-06-07,688093,29.2,27.86,29.2,27.69,12400,24587112.0,5.17,-4.65,-1.36,2.1
2022-06-08,688093,27.84,26.88,27.98,26.21,11762,22288079.0,6.35,-3.52,-0.98,1.99
2022-06-09,688093,26.88,25.86,26.88,25.84,5606,10351629.0,3.87,-3.79,-1.02,0.95
2022-06-10,688093,25.81,26.25,26.44,25.69,4142,7639033.0,2.9,1.51,0.39,0.7
2022-06-13,688093,25.83,26.5,26.86,25.83,4914,9163866.0,3.92,0.95,0.25,0.83
2022-06-14,688093,26.29,26.14,26.39,25.28,4547,8275170.0,4.19,-1.36,-0.36,0.76
2022-06-15,688093,26.01,26.09,26.79,25.86,4558,8459342.0,3.56,-0.19,-0.05,0.77
2022-06-16,688093,26.09,26.64,26.78,25.76,4763,8901180.0,3.91,2.11,0.55,0.8
2022-06-17,688093,26.49,27.19,27.3,26.21,5344,10167021.0,4.09,2.06,0.55,0.9
2022-06-20,688093,27.45,27.54,27.9,27.24,4378,8528659.0,2.43,1.29,0.35,0.74
2022-06-21,688093,27.54,27.52,28.01,26.75,5827,11328862.0,4.58,-0.07,-0.02,0.98
2022-06-22,688093,26.95,26.72,27.76,26.33,3535,6749505.0,5.2,-2.91,-0.8,0.59
2022-06-23,688093,26.64,27.47,27.56,26.46,4307,8219615.0,4.12,2.81,0.75,0.72
2022-06-24,688093,27.69,27.69,28.04,26.99,4733,9288108.0,3.82,0.8,0.22,0.8
2022-06-27,688093,27.96,27.51,28.04,27.21,6558,12752426.0,3.0,-0.65,-0.18,1.1
2022-06-28,688093,27.47,28.59,29.02,26.88,19591,38956017.0,7.78,3.93,1.08,3.3
2022-06-29,688093,28.35,26.89,28.59,26.78,17954,34862664.0,6.33,-5.95,-1.7,3.02
2022-06-30,688093,26.63,27.37,27.73,26.39,14987,28692308.0,4.98,1.79,0.48,2.52
2022-07-01,688093,27.42,26.92,27.65,26.3,17632,33326062.0,4.93,-1.64,-0.45,2.97
2022-07-04,688093,27.06,28.46,28.59,26.16,21422,41662248.0,9.03,5.72,1.54,3.6
2022-07-05,688093,28.56,26.71,28.56,25.77,29332,55410265.0,9.8,-6.15,-1.75,4.93
2022-07-06,688093,26.89,25.93,27.02,25.65,16101,29878002.0,5.13,-2.92,-0.78,2.71
2022-07-07,688093,25.98,25.69,26.56,25.56,14957,27268477.0,3.86,-0.93,-0.24,2.52
2022-07-08,688093,25.9,26.82,27.06,25.59,17781,33317123.0,5.72,4.4,1.13,2.99
2022-07-11,688093,27.0,25.79,27.0,25.67,10518,19292725.0,4.96,-3.84,-1.03,1.77
2022-07-12,688093,25.53,24.61,26.42,24.55,11770,20736125.0,7.25,-4.58,-1.18,1.98
2022-07-13,688093,24.75,24.86,25.2,24.67,5403,9487248.0,2.15,1.02,0.25,0.91
2022-07-14,688093,24.68,25.31,25.72,24.68,4831,8630044.0,4.18,1.81,0.45,0.81
2022-07-15,688093,24.83,24.68,25.63,24.54,7264,12770798.0,4.31,-2.49,-0.63,1.22
2022-07-18,688093,24.71,25.03,25.23,24.71,3740,6580493.0,2.11,1.42,0.35,0.63
2022-07-19,688093,24.82,25.24,25.35,24.76,4507,7978329.0,2.36,0.84,0.21,0.76
2022-07-20,688093,25.35,25.65,25.66,25.24,3973,7129898.0,1.66,1.62,0.41,0.67
2022-07-21,688093,25.39,26.44,27.16,25.28,10221,19107201.0,7.33,3.08,0.79,1.72
2022-07-22,688093,26.36,26.26,26.43,25.63,9676,17730262.0,3.03,-0.68,-0.18,1.63
2022-07-25,688093,25.91,26.57,27.06,25.91,7839,14688017.0,4.38,1.18,0.31,1.32
2022-07-26,688093,26.67,26.89,26.96,26.08,4591,8613268.0,3.31,1.2,0.32,0.77
2022-07-27,688093,26.58,26.88,27.2,26.58,6271,11934191.0,2.31,-0.04,-0.01,1.05
2022-07-28,688093,26.92,27.73,27.77,26.92,9856,19174564.0,3.16,3.16,0.85,1.66
2022-07-29,688093,28.14,28.67,30.13,27.73,23970,49350694.0,8.65,3.39,0.94,4.03
2022-08-01,688093,28.85,28.92,29.02,28.19,7527,15213997.0,2.9,0.87,0.25,1.27
2022-08-02,688093,28.45,27.51,28.47,26.99,18470,36010800.0,5.12,-4.88,-1.41,3.11
2022-08-03,688093,27.56,27.76,28.96,27.44,16858,33699459.0,5.53,0.91,0.25,2.84
2022-08-04,688093,28.07,27.98,28.47,27.4,10330,20303215.0,3.85,0.79,0.22,1.74
2022-08-05,688093,28.24,29.2,29.24,28.04,16569,33628428.0,4.29,4.36,1.22,2.79
2022-08-08,688093,29.2,30.07,30.2,28.7,9319,19465081.0,5.14,2.98,0.87,1.57
2022-08-09,688093,30.13,30.13,30.34,28.94,13065,27306689.0,4.66,0.2,0.06,2.2
2022-08-10,688093,29.73,31.3,31.79,29.73,10321,22672366.0,6.84,3.88,1.17,1.74
2022-08-11,688093,31.72,31.33,32.35,31.26,10899,24376518.0,3.48,0.1,0.03,1.83
2022-08-12,688093,31.36,30.62,32.07,30.6,8725,19150330.0,4.69,-2.27,-0.71,1.47
2022-08-15,688093,30.11,31.76,32.31,30.11,16335,36475440.0,7.18,3.72,1.14,2.75
2022-08-16,688093,31.95,31.4,32.77,31.12,10664,24043617.0,5.2,-1.13,-0.36,1.79
2022-08-17,688093,30.84,31.32,31.96,30.84,9446,21005965.0,3.57,-0.25,-0.08,1.59
2022-08-18,688093,31.32,32.46,32.66,31.22,13068,29718651.0,4.6,3.64,1.14,2.2
2022-08-19,688093,32.73,30.94,32.8,30.71,14533,32382075.0,6.44,-4.68,-1.52,2.44
2022-08-22,688093,30.46,30.55,31.68,30.21,9860,21367025.0,4.75,-1.26,-0.39,1.66
2022-08-23,688093,30.55,31.01,31.32,30.13,11092,24166509.0,3.9,1.51,0.46,1.87
2022-08-24,688093,31.47,29.38,31.47,29.29,11406,24099574.0,7.03,-5.26,-1.63,1.92
2022-08-25,688093,30.03,28.82,30.03,28.53,9660,19692966.0,5.11,-1.91,-0.56,1.62
2022-08-26,688093,29.27,28.15,29.27,28.01,9570,19218653.0,4.37,-2.32,-0.67,1.61
2022-08-29,688093,28.18,29.3,30.91,27.52,25359,53113885.0,12.04,4.09,1.15,4.27
2022-08-30,688093,30.13,28.95,30.13,28.15,17458,35672727.0,6.76,-1.19,-0.35,2.94
2022-08-31,688093,29.36,27.37,29.36,26.93,14893,29170569.0,8.39,-5.46,-1.58,2.51
2022-09-01,688093,26.99,27.37,28.57,26.99,16569,32464243.0,5.77,0.0,0.0,2.79
2022-09-02,688093,27.89,27.69,27.89,27.0,6536,12719731.0,3.25,1.17,0.32,1.1
2022-09-05,688093,27.7,27.79,28.32,27.09,6488,12737811.0,4.44,0.36,0.1,1.09
2022-09-06,688093,27.79,28.04,28.53,27.42,6341,12461567.0,3.99,0.9,0.25,1.07
2022-09-07,688093,28.1,27.94,28.43,27.69,6539,12980928.0,2.64,-0.36,-0.1,1.1
2022-09-08,688093,27.76,27.16,28.19,26.99,8166,15786606.0,4.29,-2.79,-0.78,1.37
2022-09-09,688093,27.62,26.75,27.86,26.57,6305,11926967.0,4.75,-1.51,-0.41,1.06
2022-09-13,688093,27.31,32.04,32.04,27.31,46504,101963998.0,17.68,19.78,5.29,7.82
2022-09-14,688093,31.09,34.45,34.55,30.78,89692,210746567.0,11.77,7.52,2.41,15.09
2022-09-15,688093,34.33,33.04,34.62,31.72,39151,91048107.0,8.42,-4.09,-1.41,6.59
2022-09-16,688093,33.01,32.1,33.19,31.82,20982,48168359.0,4.15,-2.85,-0.94,3.53
2022-09-19,688093,32.69,30.81,33.82,30.34,30415,68634943.0,10.84,-4.02,-1.29,5.12
2022-09-20,688093,31.41,31.48,32.07,29.55,29383,64567072.0,8.18,2.17,0.67,4.94
2022-09-21,688093,31.22,32.66,34.54,31.12,31222,72814688.0,10.86,3.75,1.18,5.25
2022-09-22,688093,32.72,33.79,33.91,31.92,16614,38761732.0,6.09,3.46,1.13,2.79
2022-09-23,688093,33.51,32.55,33.71,31.32,17612,40664454.0,7.07,-3.67,-1.24,2.96
2022-09-26,688093,32.94,34.73,36.37,31.68,27187,65911053.0,14.41,6.7,2.18,4.57
2022-09-27,688093,34.8,35.78,35.91,33.93,19979,49555968.0,5.7,3.02,1.05,3.36
2022-09-28,688093,36.36,34.65,36.58,34.54,14814,37091988.0,5.7,-3.16,-1.13,2.49
2022-09-29,688093,34.9,35.26,35.94,33.92,12599,31241879.0,5.83,1.76,0.61,2.12
2022-09-30,688093,34.69,32.91,35.28,32.6,10390,24660876.0,7.6,-6.66,-2.35,1.66
2022-10-10,688093,32.9,31.39,33.16,31.15,8841,19913933.0,6.11,-4.62,-1.52,1.42
2022-10-11,688093,32.21,30.34,32.21,30.08,7286,15759305.0,6.79,-3.35,-1.05,1.17
2022-10-12,688093,30.0,32.24,32.24,29.68,9708,21237410.0,8.44,6.26,1.9,1.55
2022-10-13,688093,31.65,33.3,33.84,31.4,10488,24576433.0,7.57,3.29,1.06,1.68
2022-10-14,688093,33.51,33.92,34.47,32.91,8675,20662406.0,4.68,1.86,0.62,1.39
2022-10-17,688093,34.13,33.64,34.89,32.67,9800,23291724.0,6.54,-0.83,-0.28,1.57
2022-10-18,688093,33.64,35.03,35.15,32.8,11262,27411276.0,6.99,4.13,1.39,1.8
2022-10-19,688093,34.9,36.93,37.35,34.48,22106,57126696.0,8.19,5.42,1.9,3.54
2022-10-20,688093,36.86,37.71,38.62,36.38,16836,44842171.0,6.07,2.11,0.78,2.7
2022-10-21,688093,37.71,37.64,38.53,36.92,10579,28195338.0,4.27,-0.19,-0.07,1.69
2022-10-24,688093,37.45,36.34,38.02,36.03,8195,21536859.0,5.29,-3.45,-1.3,1.31
2022-10-25,688093,36.65,38.26,38.48,35.15,24356,63043493.0,9.16,5.28,1.92,3.9
2022-10-26,688093,37.42,38.6,39.45,36.89,18050,49088135.0,6.69,0.89,0.34,2.89
2022-10-27,688093,38.29,37.18,39.21,37.11,11257,30453741.0,5.44,-3.68,-1.42,1.8
2022-10-28,688093,36.73,35.67,37.46,34.91,12205,30943474.0,6.86,-4.06,-1.51,1.95
2022-10-31,688093,36.16,31.15,36.22,29.3,67083,151921157.0,19.4,-12.67,-4.52,10.74
2022-11-01,688093,30.42,30.49,30.78,29.65,42871,91467900.0,3.63,-2.12,-0.66,6.86
2022-11-02,688093,30.41,30.52,31.37,30.28,30641,66421268.0,3.57,0.1,0.03,4.91
2022-11-03,688093,30.36,30.74,31.67,30.15,34624,75300867.0,4.98,0.72,0.22,5.54
2022-11-04,688093,30.69,31.01,31.48,30.14,34378,74906035.0,4.36,0.88,0.27,5.5
2022-11-07,688093,30.98,31.53,32.77,30.77,57456,128313603.0,6.45,1.68,0.52,9.2
2022-11-08,688093,31.26,30.63,31.57,30.22,28541,61502265.0,4.28,-2.85,-0.9,4.57
2022-11-09,688093,30.55,30.07,30.67,29.72,17780,37831525.0,3.1,-1.83,-0.56,2.85
2022-11-10,688093,30.06,30.14,30.78,29.73,24515,52360755.0,3.49,0.23,0.07,3.92
2022-11-11,688093,30.98,30.38,31.3,30.25,18587,40208011.0,3.48,0.8,0.24,2.98
2022-11-14,688093,30.38,28.95,30.38,28.61,28558,59306033.0,5.83,-4.71,-1.43,4.57
2022-11-15,688093,29.02,29.51,29.83,28.52,18689,38753925.0,4.53,1.93,0.56,2.99
2022-11-16,688093,29.52,29.08,30.1,28.77,22408,46268273.0,4.51,-1.46,-0.43,3.59
2022-11-17,688093,29.09,29.29,29.44,28.63,17407,35752376.0,2.79,0.72,0.21,2.79
2022-11-18,688093,29.17,29.06,29.61,29.03,13107,27099076.0,1.98,-0.79,-0.23,2.1
2022-11-21,688093,29.2,29.03,29.51,28.18,18715,38141354.0,4.58,-0.1,-0.03,3.0
2022-11-22,688093,29.02,29.17,29.61,28.7,16451,33958376.0,3.13,0.48,0.14,2.63
2022-11-23,688093,29.22,28.73,29.22,28.21,11022,22298992.0,3.46,-1.51,-0.44,1.76
2022-11-24,688093,29.06,28.85,29.1,28.57,7100,14446002.0,1.84,0.42,0.12,1.14
2022-11-25,688093,28.73,27.48,28.77,27.41,19922,39263828.0,4.71,-4.75,-1.37,3.19
2022-11-28,688093,27.34,26.85,27.56,26.65,17914,34061943.0,3.31,-2.29,-0.63,2.87
2022-11-29,688093,26.98,27.31,27.37,26.57,10985,20999303.0,2.98,1.71,0.46,1.76
2022-11-30,688093,27.34,27.47,27.8,27.0,13015,25196926.0,2.93,0.59,0.16,2.08
2022-12-01,688093,27.52,27.68,28.22,27.52,14847,29181090.0,2.55,0.76,0.21,2.38
2022-12-02,688093,27.63,27.97,28.45,27.59,10183,20205072.0,3.11,1.05,0.29,1.63
2022-12-05,688093,28.11,27.56,28.12,27.13,20922,40774604.0,3.54,-1.47,-0.41,3.35
2022-12-06,688093,27.48,27.4,27.8,27.2,8347,16188268.0,2.18,-0.58,-0.16,1.34
2022-12-07,688093,27.41,27.41,27.84,27.17,11061,21420824.0,2.45,0.04,0.01,1.77
2022-12-08,688093,27.35,27.28,27.51,27.07,7901,15216747.0,1.61,-0.47,-0.13,1.26
2022-12-09,688093,27.21,27.1,27.51,26.92,9701,18634066.0,2.16,-0.66,-0.18,1.55
2022-12-12,688093,27.12,27.19,27.55,26.79,13727,26322793.0,2.8,0.33,0.09,2.2
2022-12-13,688093,27.48,26.82,27.48,26.82,11413,21751859.0,2.43,-1.36,-0.37,1.83
2022-12-14,688093,26.82,26.77,27.35,26.67,11121,21075172.0,2.54,-0.19,-0.05,1.78
2022-12-15,688093,26.85,27.13,27.35,26.67,7868,15059024.0,2.54,1.34,0.36,1.26
